EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WOLFSEGG, AUSTRIA (STAID: 23983)
Blended and updated with sources:125440 125453 911001 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 23983,125453,20130225,  -27,    0
 23983,125453,20130226,   -8,    0
 23983,125453,20130227,    1,    0
 23983,125453,20130228,    2,    0
 23983,125453,20130301,   -7,    0
 23983,125453,20130302,    1,    0
 23983,125453,20130303,   -6,    0
 23983,125453,20130304,    2,    0
 23983,125453,20130305,   31,    0
 23983,125453,20130306,   64,    0
 23983,125453,20130307,   95,    0
 23983,125453,20130308,   99,    0
 23983,125453,20130309,   68,    0
 23983,125453,20130310,   69,    0
 23983,125453,20130311,   55,    0
 23983,125453,20130312,   26,    0
 23983,125453,20130313,    3,    0
 23983,125453,20130314,  -40,    0
 23983,125453,20130315,  -42,    0
 23983,125453,20130316,  -23,    0
 23983,125453,20130317,  -15,    0
 23983,125453,20130318,   23,    0
 23983,125453,20130319,   23,    0
 23983,125453,20130320,   41,    0
 23983,125453,20130321,   36,    0
 23983,125453,20130322,   17,    0
 23983,125453,20130323,  -18,    0
 23983,125453,20130324,  -54,    0
 23983,125453,20130325,  -50,    0
 23983,125453,20130326,  -62,    0
 23983,125453,20130327,  -48,    0
 23983,125453,20130328,  -27,    0
 23983,125453,20130329,    5,    0
 23983,125453,20130330,   12,    0
 23983,125453,20130331,    0,    0
 23983,125453,20130401,  -17,    0
 23983,125453,20130402,   -8,    0
 23983,125453,20130403,   -1,    0
 23983,125453,20130404,    3,    0
 23983,125453,20130405,    6,    0
 23983,125453,20130406,   15,    0
 23983,125453,20130407,   12,    0
 23983,125453,20130408,   21,    0
 23983,125453,20130409,   63,    0
 23983,125453,20130410,   70,    0
 23983,125453,20130411,   95,    0
 23983,125453,20130412,   96,    0
 23983,125453,20130413,   97,    0
 23983,125453,20130414,  117,    0
 23983,125453,20130415,  125,    0
 23983,125453,20130416,  130,    0
 23983,125453,20130417,  157,    0
 23983,125453,20130418,  178,    0
 23983,125453,20130419,  128,    0
 23983,125453,20130420,   71,    0
 23983,125453,20130421,  121,    0
 23983,125453,20130422,  115,    0
 23983,125453,20130423,  120,    0
 23983,125453,20130424,  155,    0
 23983,125453,20130425,  173,    0
 23983,125453,20130426,  177,    0
 23983,125453,20130427,  162,    0
 23983,125453,20130428,  132,    0
 23983,125453,20130429,   92,    0
 23983,125453,20130430,  130,    0
 23983,125453,20130501,  150,    0
 23983,125453,20130502,  145,    0
 23983,125453,20130503,  139,    0
 23983,125453,20130504,  140,    0
 23983,125453,20130505,  127,    0
 23983,125453,20130506,  150,    0
 23983,125453,20130507,  148,    0
 23983,125453,20130508,  153,    0
 23983,125453,20130509,  176,    0
 23983,125453,20130510,  150,    0
 23983,125453,20130511,   95,    0
 23983,125453,20130512,  100,    0
 23983,125453,20130513,   66,    0
 23983,125453,20130514,  120,    0
 23983,125453,20130515,  155,    0
 23983,125453,20130516,  172,    0
 23983,125453,20130517,  170,    0
 23983,125453,20130518,  137,    0
 23983,125453,20130519,  155,    0
 23983,125453,20130520,  117,    0
 23983,125453,20130521,  118,    0
 23983,125453,20130522,  111,    0
 23983,125453,20130523,   81,    0
 23983,125453,20130524,   63,    0
 23983,125453,20130525,   57,    0
 23983,125453,20130526,   64,    0
 23983,125453,20130527,   58,    0
 23983,125453,20130528,  122,    0
 23983,125453,20130529,  108,    0
 23983,125453,20130530,   75,    0
 23983,125453,20130531,   67,    0
 23983,125453,20130601,   88,    0
 23983,125453,20130602,   89,    0
 23983,125453,20130603,   64,    0
 23983,125453,20130604,   76,    0
 23983,125453,20130605,  136,    0
 23983,125453,20130606,  148,    0
 23983,125453,20130607,  155,    0
 23983,125453,20130608,  183,    0
 23983,125453,20130609,  196,    0
 23983,125453,20130610,  150,    0
 23983,125453,20130611,  146,    0
 23983,125453,20130612,  157,    0
 23983,125453,20130613,  180,    0
 23983,125453,20130614,  166,    0
 23983,125453,20130615,  186,    0
 23983,125453,20130616,  204,    0
 23983,125453,20130617,  233,    0
 23983,125453,20130618,  264,    0
 23983,125453,20130619,  258,    0
 23983,125453,20130620,  267,    0
 23983,125453,20130621,  224,    0
 23983,125453,20130622,  208,    0
 23983,125453,20130623,  182,    0
 23983,125453,20130624,  133,    0
 23983,125453,20130625,  107,    0
 23983,125453,20130626,  102,    0
 23983,125453,20130627,  108,    0
 23983,125453,20130628,  121,    0
 23983,125453,20130629,  131,    0
 23983,125453,20130630,  136,    0
 23983,125453,20130701,  162,    0
 23983,125453,20130702,  200,    0
 23983,125453,20130703,  208,    0
 23983,125453,20130704,  187,    0
 23983,125453,20130705,  182,    0
 23983,125453,20130706,  179,    0
 23983,125453,20130707,  191,    0
 23983,125453,20130708,  192,    0
 23983,125453,20130709,  195,    0
 23983,125453,20130710,  213,    0
 23983,125453,20130711,  188,    0
 23983,125453,20130712,  161,    0
 23983,125453,20130713,  186,    0
 23983,125453,20130714,  194,    0
 23983,125453,20130715,  195,    0
 23983,125453,20130716,  183,    0
 23983,125453,20130717,  208,    0
 23983,125453,20130718,  220,    0
 23983,125453,20130719,  228,    0
 23983,125453,20130720,  220,    0
 23983,125453,20130721,  206,    0
 23983,125453,20130722,  219,    0
 23983,125453,20130723,  243,    0
 23983,125453,20130724,  224,    0
 23983,125453,20130725,  224,    0
 23983,125453,20130726,  251,    0
 23983,125453,20130727,  271,    0
 23983,125453,20130728,  276,    0
 23983,125453,20130729,  237,    0
 23983,125453,20130730,  170,    0
 23983,125453,20130731,  200,    0
 23983,125453,20130801,  232,    0
 23983,125453,20130802,  259,    0
 23983,125453,20130803,  283,    0
 23983,125453,20130804,  240,    0
 23983,125453,20130805,  232,    0
 23983,125453,20130806,  259,    0
 23983,125453,20130807,  226,    0
 23983,125453,20130808,  236,    0
 23983,125453,20130809,  187,    0
 23983,125453,20130810,  177,    0
 23983,125453,20130811,  190,    0
 23983,125453,20130812,  199,    0
 23983,125453,20130813,  178,    0
 23983,125453,20130814,  163,    0
 23983,125453,20130815,  180,    0
 23983,125453,20130816,  187,    0
 23983,125453,20130817,  219,    0
 23983,125453,20130818,  240,    0
 23983,125453,20130819,  204,    0
 23983,125453,20130820,  149,    0
 23983,125453,20130821,  152,    0
 23983,125453,20130822,  163,    0
 23983,125453,20130823,  163,    0
 23983,125453,20130824,  178,    0
 23983,125453,20130825,  150,    0
 23983,125453,20130826,  135,    0
 23983,125453,20130827,  135,    0
 23983,125453,20130828,  134,    0
 23983,125453,20130829,  158,    0
 23983,125453,20130830,  165,    0
 23983,125453,20130831,  178,    0
 23983,125453,20130901,  153,    0
 23983,125453,20130902,  124,    0
 23983,125453,20130903,  171,    0
 23983,125453,20130904,  185,    0
 23983,125453,20130905,  184,    0
 23983,125453,20130906,  182,    0
 23983,125453,20130907,  189,    0
 23983,125453,20130908,  183,    0
 23983,125453,20130909,  156,    0
 23983,125453,20130910,  134,    0
 23983,125453,20130911,  118,    0
 23983,125453,20130912,  100,    0
 23983,125453,20130913,   98,    0
 23983,125453,20130914,  127,    0
 23983,125453,20130915,  149,    0
 23983,125453,20130916,  133,    0
 23983,125453,20130917,   87,    0
 23983,125453,20130918,   97,    0
 23983,125453,20130919,   99,    0
 23983,125453,20130920,  101,    0
 23983,125453,20130921,  120,    0
 23983,125453,20130922,  128,    0
 23983,125453,20130923,  136,    0
 23983,125453,20130924,  150,    0
 23983,125453,20130925,  143,    0
 23983,125453,20130926,  141,    0
 23983,125453,20130927,  106,    0
 23983,125453,20130928,   97,    0
 23983,125453,20130929,   89,    0
 23983,125453,20130930,   86,    0
 23983,125453,20131001,   70,    0
 23983,125453,20131002,   64,    0
 23983,125453,20131003,   49,    0
 23983,125453,20131004,   51,    0
 23983,125453,20131005,   56,    0
 23983,125453,20131006,  109,    0
 23983,125453,20131007,  111,    0
 23983,125453,20131008,  106,    0
 23983,125453,20131009,  107,    0
 23983,125453,20131010,   85,    0
 23983,125453,20131011,   24,    0
 23983,125453,20131012,   75,    0
 23983,125453,20131013,   80,    0
 23983,125453,20131014,   84,    0
 23983,125453,20131015,  108,    0
 23983,125453,20131016,   84,    0
 23983,125453,20131017,   87,    0
 23983,125453,20131018,  103,    0
 23983,125453,20131019,   76,    0
 23983,125453,20131020,  125,    0
 23983,125453,20131021,  158,    0
 23983,125453,20131022,  128,    0
 23983,125453,20131023,  120,    0
 23983,125453,20131024,  130,    0
 23983,125453,20131025,  100,    0
 23983,125453,20131026,  150,    0
 23983,125453,20131027,  140,    0
 23983,125453,20131028,  150,    0
 23983,125453,20131029,  110,    0
 23983,125453,20131030,   79,    0
 23983,125453,20131031,   65,    0
 23983,125453,20131101,   59,    0
 23983,125453,20131102,   91,    0
 23983,125453,20131103,   90,    0
 23983,125453,20131104,   66,    0
 23983,125453,20131105,   64,    0
 23983,125453,20131106,   49,    0
 23983,125453,20131107,  103,    0
 23983,125453,20131108,  135,    0
 23983,125453,20131109,   97,    0
 23983,125453,20131110,   61,    0
 23983,125453,20131111,   25,    0
 23983,125453,20131112,   20,    0
 23983,125453,20131113,   21,    0
 23983,125453,20131114,   16,    0
 23983,125453,20131115,   19,    0
 23983,125453,20131116,   34,    0
 23983,125453,20131117,   28,    0
 23983,125453,20131118,   22,    0
 23983,125453,20131119,   48,    0
 23983,125453,20131120,   48,    0
 23983,125453,20131121,   37,    0
 23983,125453,20131122,   20,    0
 23983,125453,20131123,   38,    0
 23983,125453,20131124,   29,    0
 23983,125453,20131125,  -14,    0
 23983,125453,20131126,  -32,    0
 23983,125453,20131127,  -35,    0
 23983,125453,20131128,  -46,    0
 23983,125453,20131129,   -6,    0
 23983,125453,20131130,    9,    0
 23983,125453,20131201,   14,    0
 23983,125453,20131202,    9,    0
 23983,125453,20131203,  -15,    0
 23983,125453,20131204,   16,    0
 23983,125453,20131205,    5,    0
 23983,125453,20131206,   17,    0
 23983,125453,20131207,   -1,    0
 23983,125453,20131208,   21,    0
 23983,125453,20131209,   32,    0
 23983,125453,20131210,   39,    0
 23983,125453,20131211,   25,    0
 23983,125453,20131212,    3,    0
 23983,125453,20131213,  -11,    0
 23983,125453,20131214,   -3,    0
 23983,125453,20131215,   22,    0
 23983,125453,20131216,   44,    0
 23983,125453,20131217,   -5,    0
 23983,125453,20131218,  -44,    0
 23983,125453,20131219,  -47,    0
 23983,125453,20131220,  -20,    0
 23983,125453,20131221,    0,    0
 23983,125453,20131222,   21,    0
 23983,125453,20131223,   69,    0
 23983,125453,20131224,   16,    0
 23983,125453,20131225,   51,    0
 23983,125453,20131226,   73,    0
 23983,125453,20131227,   32,    0
 23983,125453,20131228,   25,    0
 23983,125453,20131229,   26,    0
 23983,125453,20131230,   18,    0
 23983,125453,20131231,  -16,    0
 23983,125453,20140101,   -8,    0
 23983,125453,20140102,    9,    0
 23983,125453,20140103,   43,    0
 23983,125453,20140104,   47,    0
 23983,125453,20140105,   49,    0
 23983,125453,20140106,   28,    0
 23983,125453,20140107,   45,    0
 23983,125453,20140108,   60,    0
 23983,125453,20140109,   72,    0
 23983,125453,20140110,   74,    0
 23983,125453,20140111,   36,    0
 23983,125453,20140112,   37,    0
 23983,125453,20140113,   13,    0
 23983,125453,20140114,    7,    0
 23983,125453,20140115,   16,    0
 23983,125453,20140116,    9,    0
 23983,125453,20140117,    8,    0
 23983,125453,20140118,   17,    0
 23983,125453,20140119,   52,    0
 23983,125453,20140120,   39,    0
 23983,125453,20140121,    9,    0
 23983,125453,20140122,   18,    0
 23983,125453,20140123,   23,    0
 23983,125453,20140124,    0,    0
 23983,125453,20140125,   -9,    0
 23983,125453,20140126,  -24,    0
 23983,125453,20140127,  -20,    0
 23983,125453,20140128,  -25,    0
 23983,125453,20140129,  -41,    0
 23983,125453,20140130,  -45,    0
 23983,125453,20140131,  -12,    0
 23983,125453,20140201,   29,    0
 23983,125453,20140202,   14,    0
 23983,125453,20140203,  -25,    0
 23983,125453,20140204,  -17,    0
 23983,125453,20140205,   12,    0
 23983,125453,20140206,   55,    0
 23983,125453,20140207,   41,    0
 23983,125453,20140208,   42,    0
 23983,125453,20140209,   34,    0
 23983,125453,20140210,   25,    0
 23983,125453,20140211,   56,    0
 23983,125453,20140212,   16,    0
 23983,125453,20140213,   18,    0
 23983,125453,20140214,   40,    0
 23983,125453,20140215,   58,    0
 23983,125453,20140216,   38,    0
 23983,125453,20140217,   29,    0
 23983,125453,20140218,   26,    0
 23983,125453,20140219,   25,    0
 23983,125453,20140220,   54,    0
 23983,125453,20140221,   60,    0
 23983,125453,20140222,   27,    0
 23983,125453,20140223,   36,    0
 23983,125453,20140224,   45,    0
 23983,125453,20140225,   59,    0
 23983,125453,20140226,   25,    0
 23983,125453,20140227,   20,    0
 23983,125453,20140228,   45,    0
 23983,125453,20140301,   29,    0
 23983,125453,20140302,   39,    0
 23983,125453,20140303,   57,    0
 23983,125453,20140304,   49,    0
 23983,125453,20140305,   53,    0
 23983,125453,20140306,   47,    0
 23983,125453,20140307,   46,    0
 23983,125453,20140308,   70,    0
 23983,125453,20140309,   66,    0
 23983,125453,20140310,   61,    0
 23983,125453,20140311,   66,    0
 23983,125453,20140312,   82,    0
 23983,125453,20140313,   85,    0
 23983,125453,20140314,  118,    0
 23983,125453,20140315,   77,    0
 23983,125453,20140316,   63,    0
 23983,125453,20140317,  119,    0
 23983,125453,20140318,  121,    0
 23983,125453,20140319,  104,    0
 23983,125453,20140320,  114,    0
 23983,125453,20140321,  146,    0
 23983,125453,20140322,  131,    0
 23983,125453,20140323,   52,    0
 23983,125453,20140324,   19,    0
 23983,125453,20140325,   35,    0
 23983,125453,20140326,   40,    0
 23983,125453,20140327,   75,    0
 23983,125453,20140328,   90,    0
 23983,125453,20140329,  100,    0
 23983,125453,20140330,  124,    0
 23983,125453,20140331,  125,    0
 23983,125453,20140401,  117,    0
 23983,125453,20140402,  125,    0
 23983,125453,20140403,  147,    0
 23983,125453,20140404,  135,    0
 23983,125453,20140405,  117,    0
 23983,125453,20140406,  116,    0
 23983,125453,20140407,  134,    0
 23983,125453,20140408,  129,    0
 23983,125453,20140409,   67,    0
 23983,125453,20140410,   56,    0
 23983,125453,20140411,   74,    0
 23983,125453,20140412,  104,    0
 23983,125453,20140413,  107,    0
 23983,125453,20140414,   73,    0
 23983,125453,20140415,   28,    0
 23983,125453,20140416,   33,    0
 23983,125453,20140417,   51,    0
 23983,125453,20140418,   67,    0
 23983,125453,20140419,   81,    0
 23983,125453,20140420,   90,    0
 23983,125453,20140421,  112,    0
 23983,125453,20140422,  120,    0
 23983,125453,20140423,  145,    0
 23983,125453,20140424,  143,    0
 23983,125453,20140425,  137,    0
 23983,125453,20140426,  140,    0
 23983,125453,20140427,  113,    0
 23983,125453,20140428,  106,    0
 23983,125453,20140429,  107,    0
 23983,125453,20140430,  131,    0
 23983,125453,20140501,  125,    0
 23983,125453,20140502,  132,    0
 23983,125453,20140503,   80,    0
 23983,125453,20140504,   69,    0
 23983,125453,20140505,   92,    0
 23983,125453,20140506,  128,    0
 23983,125453,20140507,  133,    0
 23983,125453,20140508,  123,    0
 23983,125453,20140509,  143,    0
 23983,125453,20140510,  142,    0
 23983,125453,20140511,  119,    0
 23983,125453,20140512,   91,    0
 23983,125453,20140513,   77,    0
 23983,125453,20140514,   81,    0
 23983,125453,20140515,   70,    0
 23983,125453,20140516,   69,    0
 23983,125453,20140517,   64,    0
 23983,125453,20140518,  100,    0
 23983,125453,20140519,  135,    0
 23983,125453,20140520,  172,    0
 23983,125453,20140521,  184,    0
 23983,125453,20140522,  207,    0
 23983,125453,20140523,  175,    0
 23983,125453,20140524,  164,    0
 23983,125453,20140525,  174,    0
 23983,125453,20140526,  182,    0
 23983,125453,20140527,  143,    0
 23983,125453,20140528,  104,    0
 23983,125453,20140529,  102,    0
 23983,125453,20140530,   77,    0
 23983,125453,20140531,   99,    0
 23983,125453,20140601,  127,    0
 23983,125453,20140602,  142,    0
 23983,125453,20140603,  136,    0
 23983,125453,20140604,  153,    0
 23983,125453,20140605,  146,    0
 23983,125453,20140606,  167,    0
 23983,125453,20140607,  198,    0
 23983,125453,20140608,  229,    0
 23983,125453,20140609,  236,    0
 23983,125453,20140610,  245,    0
 23983,125453,20140611,  242,    0
 23983,125453,20140612,  222,    0
 23983,125453,20140613,  194,    0
 23983,125453,20140614,  168,    0
 23983,125453,20140615,  151,    0
 23983,125453,20140616,  158,    0
 23983,125453,20140617,  166,    0
 23983,125453,20140618,  171,    0
 23983,125453,20140619,  185,    0
 23983,125453,20140620,  143,    0
 23983,125453,20140621,  142,    0
 23983,125453,20140622,  177,    0
 23983,125453,20140623,  188,    0
 23983,125453,20140624,  163,    0
 23983,125453,20140625,  158,    0
 23983,125453,20140626,  141,    0
 23983,125453,20140627,  182,    0
 23983,125453,20140628,  193,    0
 23983,125453,20140629,  172,    0
 23983,125453,20140630,  123,    0
 23983,125453,20140701,  148,    0
 23983,125453,20140702,  146,    0
 23983,125453,20140703,  161,    0
 23983,125453,20140704,  195,    0
 23983,125453,20140705,  197,    0
 23983,125453,20140706,  216,    0
 23983,125453,20140707,  209,    0
 23983,125453,20140708,  170,    0
 23983,125453,20140709,  121,    0
 23983,125453,20140710,  127,    0
 23983,125453,20140711,  146,    0
 23983,125453,20140712,  161,    0
 23983,125453,20140713,  174,    0
 23983,125453,20140714,  194,    0
 23983,125453,20140715,  196,    0
 23983,125453,20140716,  221,    0
 23983,125453,20140717,  216,    0
 23983,125453,20140718,  226,    0
 23983,125453,20140719,  229,    0
 23983,125453,20140720,  248,    0
 23983,125453,20140721,  185,    0
 23983,125453,20140722,  161,    0
 23983,125453,20140723,  192,    0
 23983,125453,20140724,  189,    0
 23983,125453,20140725,  202,    0
 23983,125453,20140726,  205,    0
 23983,125453,20140727,  198,    0
 23983,125453,20140728,  193,    0
 23983,125453,20140729,  192,    0
 23983,125453,20140730,  183,    0
 23983,125453,20140731,  167,    0
 23983,125453,20140801,  182,    0
 23983,125453,20140802,  212,    0
 23983,125453,20140803,  206,    0
 23983,125453,20140804,  190,    0
 23983,125453,20140805,  171,    0
 23983,125453,20140806,  173,    0
 23983,125453,20140807,  183,    0
 23983,125453,20140808,  196,    0
 23983,125453,20140809,  214,    0
 23983,125453,20140810,  208,    0
 23983,125453,20140811,  196,    0
 23983,125453,20140812,  143,    0
 23983,125453,20140813,  146,    0
 23983,125453,20140814,  143,    0
 23983,125453,20140815,  139,    0
 23983,125453,20140816,  127,    0
 23983,125453,20140817,  153,    0
 23983,125453,20140818,  175,    0
 23983,125453,20140819,  150,    0
 23983,125453,20140820,  136,    0
 23983,125453,20140821,  134,    0
 23983,125453,20140822,  155,    0
 23983,125453,20140823,  147,    0
 23983,125453,20140824,  117,    0
 23983,125453,20140825,  141,    0
 23983,125453,20140826,  146,    0
 23983,125453,20140827,  142,    0
 23983,125453,20140828,  145,    0
 23983,125453,20140829,  177,    0
 23983,125453,20140830,  165,    0
 23983,125453,20140831,  149,    0
 23983,125453,20140901,  107,    0
 23983,125453,20140902,  118,    0
 23983,125453,20140903,  121,    0
 23983,125453,20140904,  160,    0
 23983,125453,20140905,  174,    0
 23983,125453,20140906,  172,    0
 23983,125453,20140907,  182,    0
 23983,125453,20140908,  187,    0
 23983,125453,20140909,  181,    0
 23983,125453,20140910,  165,    0
 23983,125453,20140911,  135,    0
 23983,125453,20140912,  111,    0
 23983,125453,20140913,  104,    0
 23983,125453,20140914,  124,    0
 23983,125453,20140915,  146,    0
 23983,125453,20140916,  157,    0
 23983,125453,20140917,  161,    0
 23983,125453,20140918,  160,    0
 23983,125453,20140919,  176,    0
 23983,125453,20140920,  174,    0
 23983,125453,20140921,  159,    0
 23983,125453,20140922,  105,    0
 23983,125453,20140923,   91,    0
 23983,125453,20140924,   93,    0
 23983,125453,20140925,  109,    0
 23983,125453,20140926,  103,    0
 23983,125453,20140927,  138,    0
 23983,125453,20140928,  129,    0
 23983,125453,20140929,  141,    0
 23983,125453,20140930,  148,    0
 23983,125453,20141001,  144,    0
 23983,125453,20141002,  150,    0
 23983,125453,20141003,  123,    0
 23983,125453,20141004,   98,    0
 23983,125453,20141005,  102,    0
 23983,125453,20141006,  111,    0
 23983,125453,20141007,  124,    0
 23983,125453,20141008,  131,    0
 23983,125453,20141009,  120,    0
 23983,125453,20141010,  142,    0
 23983,125453,20141011,  144,    0
 23983,125453,20141012,  140,    0
 23983,125453,20141013,  130,    0
 23983,125453,20141014,  146,    0
 23983,125453,20141015,  135,    0
 23983,125453,20141016,  142,    0
 23983,125453,20141017,  127,    0
 23983,125453,20141018,  118,    0
 23983,125453,20141019,  125,    0
 23983,125453,20141020,  173,    0
 23983,125453,20141021,  130,    0
 23983,125453,20141022,   76,    0
 23983,125453,20141023,   44,    0
 23983,125453,20141024,   66,    0
 23983,125453,20141025,   51,    0
 23983,125453,20141026,   52,    0
 23983,125453,20141027,   50,    0
 23983,125453,20141028,   35,    0
 23983,125453,20141029,   48,    0
 23983,125453,20141030,   79,    0
 23983,125453,20141031,   76,    0
 23983,125453,20141101,  100,    0
 23983,125453,20141102,   88,    0
 23983,125453,20141103,   44,    0
 23983,125453,20141104,   75,    0
 23983,125453,20141105,  109,    0
 23983,125453,20141106,   57,    0
 23983,125453,20141107,   52,    0
 23983,125453,20141108,   69,    0
 23983,125453,20141109,   57,    0
 23983,125453,20141110,   70,    0
 23983,125453,20141111,   71,    0
 23983,125453,20141112,  116,    0
 23983,125453,20141113,  106,    0
 23983,125453,20141114,   71,    0
 23983,125453,20141115,   86,    0
 23983,125453,20141116,   86,    0
 23983,125453,20141117,   52,    0
 23983,125453,20141118,   45,    0
 23983,125453,20141119,   47,    0
 23983,125453,20141120,   52,    0
 23983,125453,20141121,   39,    0
 23983,125453,20141122,   19,    0
 23983,125453,20141123,   17,    0
 23983,125453,20141124,   29,    0
 23983,125453,20141125,   25,    0
 23983,125453,20141126,   10,    0
 23983,125453,20141127,   -1,    0
 23983,125453,20141128,  -10,    0
 23983,125453,20141129,   -6,    0
 23983,125453,20141130,   -4,    0
 23983,125453,20141201,    3,    0
 23983,125453,20141202,   -3,    0
 23983,125453,20141203,    2,    0
 23983,125453,20141204,   29,    0
 23983,125453,20141205,   26,    0
 23983,125453,20141206,   13,    0
 23983,125453,20141207,   13,    0
 23983,125453,20141208,   14,    0
 23983,125453,20141209,    4,    0
 23983,125453,20141210,   -6,    0
 23983,125453,20141211,   27,    0
 23983,125453,20141212,   51,    0
 23983,125453,20141213,   65,    0
 23983,125453,20141214,   84,    0
 23983,125453,20141215,   63,    0
 23983,125453,20141216,   63,    0
 23983,125453,20141217,   32,    0
 23983,125453,20141218,   56,    0
 23983,125453,20141219,  100,    0
 23983,125453,20141220,   72,    0
 23983,125453,20141221,   28,    0
 23983,125453,20141222,   60,    0
 23983,125453,20141223,   82,    0
 23983,125453,20141224,   63,    0
 23983,125453,20141225,   43,    0
 23983,125453,20141226,   -2,    0
 23983,125453,20141227,  -34,    0
 23983,125453,20141228,  -61,    0
 23983,125453,20141229,  -90,    0
 23983,125453,20141230,  -67,    0
 23983,125453,20141231,  -31,    0
 23983,125453,20150101,  -10,    0
 23983,125453,20150102,    9,    0
 23983,125453,20150103,   15,    0
 23983,125453,20150104,   -3,    0
 23983,125453,20150105,   -2,    0
 23983,125453,20150106,   -9,    0
 23983,125453,20150107,  -17,    0
 23983,125453,20150108,   24,    0
 23983,125453,20150109,   64,    0
 23983,125453,20150110,  113,    0
 23983,125453,20150111,   65,    0
 23983,125453,20150112,   16,    0
 23983,125453,20150113,   58,    0
 23983,125453,20150114,   59,    0
 23983,125453,20150115,   20,    0
 23983,125453,20150116,   12,    0
 23983,125453,20150117,   49,    0
 23983,125453,20150118,    5,    0
 23983,125453,20150119,   -1,    0
 23983,125453,20150120,  -18,    0
 23983,125453,20150121,  -16,    0
 23983,125453,20150122,    3,    0
 23983,125453,20150123,   -3,    0
 23983,125453,20150124,  -13,    0
 23983,125453,20150125,  -18,    0
 23983,125453,20150126,  -20,    0
 23983,125453,20150127,  -17,    0
 23983,125453,20150128,   -8,    0
 23983,125453,20150129,   -4,    0
 23983,125453,20150130,   -8,    0
 23983,125453,20150131,  -11,    0
 23983,125453,20150201,   -8,    0
 23983,125453,20150202,  -19,    0
 23983,125453,20150203,  -33,    0
 23983,125453,20150204,  -39,    0
 23983,125453,20150205,  -47,    0
 23983,125453,20150206,  -46,    0
 23983,125453,20150207,  -46,    0
 23983,125453,20150208,  -42,    0
 23983,125453,20150209,  -31,    0
 23983,125453,20150210,    9,    0
 23983,125453,20150211,  -13,    0
 23983,125453,20150212,  -23,    0
 23983,125453,20150213,  -33,    0
 23983,125453,20150214,  -35,    0
 23983,125453,20150215,   -8,    0
 23983,125453,20150216,   25,    0
 23983,125453,20150217,   23,    0
 23983,125453,20150218,   -1,    0
 23983,125453,20150219,  -13,    0
 23983,125453,20150220,   23,    0
 23983,125453,20150221,   36,    0
 23983,125453,20150222,   24,    0
 23983,125453,20150223,   29,    0
 23983,125453,20150224,   25,    0
 23983,125453,20150225,   12,    0
 23983,125453,20150226,   25,    0
 23983,125453,20150227,   15,    0
 23983,125453,20150228,   21,    0
 23983,125453,20150301,   19,    0
 23983,125453,20150302,   43,    0
 23983,125453,20150303,   26,    0
 23983,125453,20150304,   24,    0
 23983,125453,20150305,    7,    0
 23983,125453,20150306,   17,    0
 23983,125453,20150307,   37,    0
 23983,125453,20150308,   42,    0
 23983,125453,20150309,   37,    0
 23983,125453,20150310,   67,    0
 23983,125453,20150311,   56,    0
 23983,125453,20150312,   25,    0
 23983,125453,20150313,   19,    0
 23983,125453,20150314,   25,    0
 23983,125453,20150315,   51,    0
 23983,125453,20150316,   69,    0
 23983,125453,20150317,   97,    0
 23983,125453,20150318,   69,    0
 23983,125453,20150319,   62,    0
 23983,125453,20150320,   63,    0
 23983,125453,20150321,   81,    0
 23983,125453,20150322,   57,    0
 23983,125453,20150323,   25,    0
 23983,125453,20150324,   67,    0
 23983,125453,20150325,   81,    0
 23983,125453,20150326,   79,    0
 23983,125453,20150327,   38,    0
 23983,125453,20150328,   57,    0
 23983,125453,20150329,   87,    0
 23983,125453,20150330,   54,    0
 23983,125453,20150331,   77,    0
 23983,125453,20150401,   22,    0
 23983,125453,20150402,   10,    0
 23983,125453,20150403,   27,    0
 23983,125453,20150404,   24,    0
 23983,125453,20150405,   14,    0
 23983,125453,20150406,   20,    0
 23983,125453,20150407,   21,    0
 23983,125453,20150408,   58,    0
 23983,125453,20150409,   89,    0
 23983,125453,20150410,  123,    0
 23983,125453,20150411,  129,    0
 23983,125453,20150412,  123,    0
 23983,125453,20150413,  128,    0
 23983,125453,20150414,  116,    0
 23983,125453,20150415,  159,    0
 23983,125453,20150416,  167,    0
 23983,125453,20150417,  129,    0
 23983,125453,20150418,   61,    0
 23983,125453,20150419,   64,    0
 23983,125453,20150420,   95,    0
 23983,125453,20150421,  121,    0
 23983,125453,20150422,  134,    0
 23983,125453,20150423,   98,    0
 23983,125453,20150424,   96,    0
 23983,125453,20150425,  145,    0
 23983,125453,20150426,  146,    0
