EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station STORGAMA, NORWAY (STAID: 18584)
Blended and updated with sources:99502 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 18584, 99502,20151229,  -33,    0
 18584, 99502,20151230,    8,    0
 18584, 99502,20151231,   -5,    0
 18584, 99502,20160101,    6,    0
 18584, 99502,20160102,  -47,    0
 18584, 99502,20160103,  -90,    0
 18584, 99502,20160104, -102,    0
 18584, 99502,20160105, -103,    0
 18584, 99502,20160106, -146,    0
 18584, 99502,20160107, -143,    0
 18584, 99502,20160108, -107,    0
 18584, 99502,20160109, -109,    0
 18584, 99502,20160110,  -85,    0
 18584, 99502,20160111,  -48,    0
 18584, 99502,20160112,  -56,    0
 18584, 99502,20160113,  -87,    0
 18584, 99502,20160114, -102,    0
 18584, 99502,20160115, -110,    0
 18584, 99502,20160116, -107,    0
 18584, 99502,20160117,  -91,    0
 18584, 99502,20160118,  -58,    0
 18584, 99502,20160119,  -81,    0
 18584, 99502,20160120,  -83,    0
 18584, 99502,20160121, -115,    0
 18584, 99502,20160122,  -60,    0
 18584, 99502,20160123,  -46,    0
 18584, 99502,20160124,    6,    0
 18584, 99502,20160125,   34,    0
 18584, 99502,20160126,   17,    0
 18584, 99502,20160127,   27,    0
 18584, 99502,20160128,    3,    0
 18584, 99502,20160129,   16,    0
 18584, 99502,20160130,  -20,    0
 18584, 99502,20160131,  -16,    0
 18584, 99502,20160201,  -16,    0
 18584, 99502,20160202,    7,    0
 18584, 99502,20160203,   -9,    0
 18584, 99502,20160204,  -32,    0
 18584, 99502,20160205,  -29,    0
 18584, 99502,20160206,   12,    0
 18584, 99502,20160207,   12,    0
 18584, 99502,20160208,    3,    0
 18584, 99502,20160209,   -5,    0
 18584, 99502,20160210,  -23,    0
 18584, 99502,20160211,  -43,    0
 18584, 99502,20160212,  -77,    0
 18584, 99502,20160213,  -82,    0
 18584, 99502,20160214, -106,    0
 18584, 99502,20160215,  -88,    0
 18584, 99502,20160216,  -76,    0
 18584, 99502,20160217,  -35,    0
 18584, 99502,20160218,  -53,    0
 18584, 99502,20160219,  -31,    0
 18584, 99502,20160220,  -18,    0
 18584, 99502,20160221,  -33,    0
 18584, 99502,20160222,  -27,    0
 18584, 99502,20160223,  -23,    0
 18584, 99502,20160224,  -37,    0
 18584, 99502,20160225,  -40,    0
 18584, 99502,20160226,  -42,    0
 18584, 99502,20160227,  -44,    0
 18584, 99502,20160228,  -44,    0
 18584, 99502,20160229,  -61,    0
 18584, 99502,20160301,  -51,    0
 18584, 99502,20160302,  -40,    0
 18584, 99502,20160303,  -29,    0
 18584, 99502,20160304,  -26,    0
 18584, 99502,20160305,  -37,    0
 18584, 99502,20160306,  -38,    0
 18584, 99502,20160307,  -38,    0
 18584, 99502,20160308,  -40,    0
 18584, 99502,20160309,  -36,    0
 18584, 99502,20160310,  -31,    0
 18584, 99502,20160311,  -42,    0
 18584, 99502,20160312,  -29,    0
 18584, 99502,20160313,   30,    0
 18584, 99502,20160314,   62,    0
 18584, 99502,20160315,   43,    0
 18584, 99502,20160316,   40,    0
 18584, 99502,20160317,   48,    0
 18584, 99502,20160318,   16,    0
 18584, 99502,20160319,   10,    0
 18584, 99502,20160320,    9,    0
 18584, 99502,20160321,    8,    0
 18584, 99502,20160322,   10,    0
 18584, 99502,20160323,   -6,    0
 18584, 99502,20160324,  -17,    0
 18584, 99502,20160325,    6,    0
 18584, 99502,20160326,    8,    0
 18584, 99502,20160327,   19,    0
 18584, 99502,20160328,   16,    0
 18584, 99502,20160329,    7,    0
 18584, 99502,20160330,   -5,    0
 18584, 99502,20160331,  -16,    0
 18584, 99502,20160401,   -5,    0
 18584, 99502,20160402,   16,    0
 18584, 99502,20160403,   16,    0
 18584, 99502,20160404,   31,    0
 18584, 99502,20160405,   41,    0
 18584, 99502,20160406,   29,    0
 18584, 99502,20160407,   17,    0
 18584, 99502,20160408,   11,    0
 18584, 99502,20160409,   11,    0
 18584, 99502,20160410,   13,    0
 18584, 99502,20160411,   32,    0
 18584, 99502,20160412,   32,    0
 18584, 99502,20160413,   34,    0
 18584, 99502,20160414,   29,    0
 18584, 99502,20160415,   14,    0
 18584, 99502,20160416,   14,    0
 18584, 99502,20160417,   27,    0
 18584, 99502,20160418,   19,    0
 18584, 99502,20160419,   32,    0
 18584, 99502,20160420,   39,    0
 18584, 99502,20160421,   38,    0
 18584, 99502,20160422,   17,    0
 18584, 99502,20160423,   -7,    0
 18584, 99502,20160424,   -3,    0
 18584, 99502,20160425,  -15,    0
 18584, 99502,20160426,   -5,    0
 18584, 99502,20160427,   11,    0
 18584, 99502,20160428,    0,    0
 18584, 99502,20160429,    2,    0
 18584, 99502,20160430,    9,    0
 18584, 99502,20160501,   22,    0
 18584, 99502,20160502,   25,    0
 18584, 99502,20160503,   44,    0
 18584, 99502,20160504,   50,    0
 18584, 99502,20160505,   51,    0
 18584, 99502,20160506,   59,    0
 18584, 99502,20160507,   80,    0
 18584, 99502,20160508,  105,    0
 18584, 99502,20160509,  123,    0
 18584, 99502,20160510,  127,    0
 18584, 99502,20160511,   97,    0
 18584, 99502,20160512,   99,    0
 18584, 99502,20160513,   51,    0
 18584, 99502,20160514,   40,    0
 18584, 99502,20160515,   49,    0
 18584, 99502,20160516,   66,    0
 18584, 99502,20160517,   75,    0
 18584, 99502,20160518,   70,    0
 18584, 99502,20160519,   83,    0
 18584, 99502,20160520,   62,    0
 18584, 99502,20160521,   64,    0
 18584, 99502,20160522,   93,    0
 18584, 99502,20160523,  108,    0
 18584, 99502,20160524,   96,    0
 18584, 99502,20160525,   84,    0
 18584, 99502,20160526,   96,    0
 18584, 99502,20160527,  112,    0
 18584, 99502,20160528,   91,    0
 18584, 99502,20160529,   89,    0
 18584, 99502,20160530,  109,    0
 18584, 99502,20160531,  150,    0
 18584, 99502,20160601,  166,    0
 18584, 99502,20160602,  167,    0
 18584, 99502,20160603,  172,    0
 18584, 99502,20160604,  155,    0
 18584, 99502,20160605,  146,    0
 18584, 99502,20160606,  144,    0
 18584, 99502,20160607,  160,    0
 18584, 99502,20160608,  129,    0
 18584, 99502,20160609,  124,    0
 18584, 99502,20160610,   94,    0
 18584, 99502,20160611,  102,    0
 18584, 99502,20160612,  120,    0
 18584, 99502,20160613,  140,    0
 18584, 99502,20160614,  144,    0
 18584, 99502,20160615,  102,    0
 18584, 99502,20160616,  129,    0
 18584, 99502,20160617,  142,    0
 18584, 99502,20160618,  152,    0
 18584, 99502,20160619,  149,    0
 18584, 99502,20160620,  107,    0
 18584, 99502,20160621,  142,    0
 18584, 99502,20160622,  138,    0
 18584, 99502,20160623,  147,    0
 18584, 99502,20160624,  136,    0
 18584, 99502,20160625,  178,    0
 18584, 99502,20160626,  133,    0
 18584, 99502,20160627,  108,    0
 18584, 99502,20160628,  124,    0
 18584, 99502,20160629,  110,    0
 18584, 99502,20160630,  108,    0
 18584, 99502,20160701,   93,    0
 18584, 99502,20160702,   88,    0
 18584, 99502,20160703,  113,    0
 18584, 99502,20160704,  129,    0
 18584, 99502,20160705,  130,    0
 18584, 99502,20160706,  140,    0
 18584, 99502,20160707,  121,    0
 18584, 99502,20160708,  155,    0
 18584, 99502,20160709,  153,    0
 18584, 99502,20160710,  126,    0
 18584, 99502,20160711,  133,    0
 18584, 99502,20160712,  155,    0
 18584, 99502,20160713,  137,    0
 18584, 99502,20160714,  143,    0
 18584, 99502,20160715,  152,    0
 18584, 99502,20160716,  127,    0
 18584, 99502,20160717,  116,    0
 18584, 99502,20160718,  148,    0
 18584, 99502,20160719,  164,    0
 18584, 99502,20160720,  193,    0
 18584, 99502,20160721,  169,    0
 18584, 99502,20160722,  177,    0
 18584, 99502,20160723,  180,    0
 18584, 99502,20160724,  191,    0
 18584, 99502,20160725,  161,    0
 18584, 99502,20160726,  147,    0
 18584, 99502,20160727,  118,    0
 18584, 99502,20160728,  135,    0
 18584, 99502,20160729,  112,    0
 18584, 99502,20160730,  124,    0
 18584, 99502,20160731,  118,    0
 18584, 99502,20160801,  118,    0
 18584, 99502,20160802,  128,    0
 18584, 99502,20160803,  118,    0
 18584, 99502,20160804,  132,    0
 18584, 99502,20160805,  154,    0
 18584, 99502,20160806,  132,    0
 18584, 99502,20160807,  114,    0
 18584, 99502,20160808,  105,    0
 18584, 99502,20160809,   87,    0
 18584, 99502,20160810,   93,    0
 18584, 99502,20160811,   99,    0
 18584, 99502,20160812,   93,    0
 18584, 99502,20160813,  122,    0
 18584, 99502,20160814,  139,    0
 18584, 99502,20160815,  143,    0
 18584, 99502,20160816,  158,    0
 18584, 99502,20160817,  165,    0
 18584, 99502,20160818,  145,    0
 18584, 99502,20160819,  126,    0
 18584, 99502,20160820,  113,    0
 18584, 99502,20160821,  127,    0
 18584, 99502,20160822,  127,    0
 18584, 99502,20160823,  155,    0
 18584, 99502,20160824,  137,    0
 18584, 99502,20160825,  154,    0
 18584, 99502,20160826,  146,    0
 18584, 99502,20160827,  132,    0
 18584, 99502,20160828,   97,    0
 18584, 99502,20160829,  119,    0
 18584, 99502,20160830,  129,    0
 18584, 99502,20160831,  126,    0
 18584, 99502,20160901,  121,    0
 18584, 99502,20160902,  109,    0
 18584, 99502,20160903,  121,    0
 18584, 99502,20160904,  108,    0
 18584, 99502,20160905,  126,    0
 18584, 99502,20160906,  131,    0
 18584, 99502,20160907,  170,    0
 18584, 99502,20160908,  155,    0
 18584, 99502,20160909,  152,    0
 18584, 99502,20160910,  135,    0
 18584, 99502,20160911,  127,    0
 18584, 99502,20160912,  109,    0
 18584, 99502,20160913,  148,    0
 18584, 99502,20160914,  169,    0
 18584, 99502,20160915,  173,    0
 18584, 99502,20160916,  131,    0
 18584, 99502,20160917,  120,    0
 18584, 99502,20160918,  113,    0
 18584, 99502,20160919,  125,    0
 18584, 99502,20160920,  129,    0
 18584, 99502,20160921,  129,    0
 18584, 99502,20160922,  114,    0
 18584, 99502,20160923,  101,    0
 18584, 99502,20160924,   97,    0
 18584, 99502,20160925,  128,    0
 18584, 99502,20160926,  112,    0
 18584, 99502,20160927,   84,    0
 18584, 99502,20160928,  102,    0
 18584, 99502,20160929,   91,    0
 18584, 99502,20160930,   65,    0
 18584, 99502,20161001,   62,    0
 18584, 99502,20161002,   62,    0
 18584, 99502,20161003,   52,    0
 18584, 99502,20161004,   46,    0
 18584, 99502,20161005,   50,    0
 18584, 99502,20161006,   75,    0
 18584, 99502,20161007,   68,    0
 18584, 99502,20161008,   42,    0
 18584, 99502,20161009,   21,    0
 18584, 99502,20161010,   29,    0
 18584, 99502,20161011,    9,    0
 18584, 99502,20161012,   -4,    0
 18584, 99502,20161013,    3,    0
 18584, 99502,20161014,  -18,    0
 18584, 99502,20161015,   -3,    0
 18584, 99502,20161016,   15,    0
 18584, 99502,20161017,   36,    0
 18584, 99502,20161018,   46,    0
 18584, 99502,20161019,   41,    0
 18584, 99502,20161020,   34,    0
 18584, 99502,20161021,   14,    0
 18584, 99502,20161022,    1,    0
 18584, 99502,20161023,   -4,    0
 18584, 99502,20161024,   11,    0
 18584, 99502,20161025,    5,    0
 18584, 99502,20161026,   28,    0
 18584, 99502,20161027,   52,    0
 18584, 99502,20161028,   50,    0
 18584, 99502,20161029,   44,    0
 18584, 99502,20161030,   51,    0
 18584, 99502,20161031,   68,    0
 18584, 99502,20161101,   42,    0
 18584, 99502,20161102,   -7,    0
 18584, 99502,20161103,  -38,    0
 18584, 99502,20161104,  -32,    0
 18584, 99502,20161105,  -26,    0
 18584, 99502,20161106,  -63,    0
 18584, 99502,20161107,  -90,    0
 18584, 99502,20161108,  -88,    0
 18584, 99502,20161109,  -76,    0
 18584, 99502,20161110,  -63,    0
 18584, 99502,20161111,  -76,    0
 18584, 99502,20161112,  -12,    0
 18584, 99502,20161113,    5,    0
 18584, 99502,20161114,   14,    0
 18584, 99502,20161115,   30,    0
 18584, 99502,20161116,   12,    0
 18584, 99502,20161117,   -4,    0
 18584, 99502,20161118,   -7,    0
 18584, 99502,20161119,  -27,    0
 18584, 99502,20161120,  -15,    0
 18584, 99502,20161121,   -7,    0
 18584, 99502,20161122,   16,    0
 18584, 99502,20161123,   26,    0
 18584, 99502,20161124,    7,    0
 18584, 99502,20161125,   51,    0
 18584, 99502,20161126,   50,    0
 18584, 99502,20161127,   -2,    0
 18584, 99502,20161128,  -25,    0
 18584, 99502,20161129,   -3,    0
 18584, 99502,20161130,  -16,    0
 18584, 99502,20161201,   11,    0
 18584, 99502,20161202,   -7,    0
 18584, 99502,20161203,   -1,    0
 18584, 99502,20161204,   40,    0
 18584, 99502,20161205,   40,    1
 18584, 99502,20161206,  -21,    0
 18584, 99502,20161207,   23,    0
 18584, 99502,20161208,   78,    0
 18584, 99502,20161209,   48,    0
 18584, 99502,20161210,   29,    0
 18584, 99502,20161211,   16,    0
 18584, 99502,20161212,  -44,    0
 18584, 99502,20161213,    7,    0
 18584, 99502,20161214,  -44,    0
 18584, 99502,20161215,  -21,    0
 18584, 99502,20161216,  -11,    0
 18584, 99502,20161217,   -4,    0
 18584, 99502,20161218,   21,    0
 18584, 99502,20161219,   42,    0
 18584, 99502,20161220,   21,    0
 18584, 99502,20161221,    1,    0
 18584, 99502,20161222,   -2,    0
 18584, 99502,20161223,    2,    0
 18584, 99502,20161224,   -6,    0
 18584, 99502,20161225,   21,    0
 18584, 99502,20161226,    1,    0
 18584, 99502,20161227,  -10,    0
 18584, 99502,20161228,  -14,    0
 18584, 99502,20161229,   22,    0
 18584, 99502,20161230,   50,    0
 18584, 99502,20161231,   59,    0
 18584, 99502,20170101,    0,    0
 18584, 99502,20170102,  -31,    0
 18584, 99502,20170103,  -13,    0
 18584, 99502,20170104,  -35,    0
 18584, 99502,20170105, -116,    0
 18584, 99502,20170106,  -53,    0
 18584, 99502,20170107,  -26,    0
 18584, 99502,20170108,   -8,    0
 18584, 99502,20170109,    8,    0
 18584, 99502,20170110,    1,    0
 18584, 99502,20170111,    8,    0
 18584, 99502,20170112,   -8,    0
 18584, 99502,20170113,  -44,    0
 18584, 99502,20170114,  -41,    0
 18584, 99502,20170115,  -68,    0
 18584, 99502,20170116,  -73,    0
 18584, 99502,20170117,   -3,    0
 18584, 99502,20170118,   42,    0
 18584, 99502,20170119,   42,    0
 18584, 99502,20170120,   57,    0
 18584, 99502,20170121,   26,    0
 18584, 99502,20170122,   -8,    0
 18584, 99502,20170123,  -14,    0
 18584, 99502,20170124,  -11,    0
 18584, 99502,20170125,   29,    0
 18584, 99502,20170126,  -11,    0
 18584, 99502,20170127,  -45,    0
 18584, 99502,20170128,  -28,    0
 18584, 99502,20170129,  -23,    0
 18584, 99502,20170130,  -13,    0
 18584, 99502,20170131,  -26,    0
 18584, 99502,20170201,  -30,    0
 18584, 99502,20170202,  -21,    0
 18584, 99502,20170203,  -24,    0
 18584, 99502,20170204,  -34,    0
 18584, 99502,20170205,  -33,    0
 18584, 99502,20170206,  -46,    0
 18584, 99502,20170207,  -96,    0
 18584, 99502,20170208, -111,    0
 18584, 99502,20170209,  -99,    0
 18584, 99502,20170210,  -77,    0
 18584, 99502,20170211,  -70,    0
 18584, 99502,20170212,  -94,    0
 18584, 99502,20170213,  -42,    0
 18584, 99502,20170214,  -17,    0
 18584, 99502,20170215,  -20,    0
 18584, 99502,20170216,   16,    0
 18584, 99502,20170217,   34,    0
 18584, 99502,20170218,   13,    0
 18584, 99502,20170219,   39,    0
 18584, 99502,20170220,   58,    0
 18584, 99502,20170221,   19,    0
 18584, 99502,20170222,    4,    0
 18584, 99502,20170223,  -27,    0
 18584, 99502,20170224,  -46,    0
 18584, 99502,20170225,  -51,    0
 18584, 99502,20170226,    7,    0
 18584, 99502,20170227,   15,    0
 18584, 99502,20170228,   -7,    0
 18584, 99502,20170301,  -20,    0
 18584, 99502,20170302,  -38,    0
 18584, 99502,20170303,   -3,    0
 18584, 99502,20170304,  -23,    0
 18584, 99502,20170305,  -54,    0
 18584, 99502,20170306,  -71,    0
 18584, 99502,20170307,  -85,    0
 18584, 99502,20170308,  -86,    0
 18584, 99502,20170309,   -2,    0
 18584, 99502,20170310,   21,    0
 18584, 99502,20170311,    4,    0
 18584, 99502,20170312,    2,    0
 18584, 99502,20170313,   -5,    0
 18584, 99502,20170314,   21,    0
 18584, 99502,20170315,   24,    0
 18584, 99502,20170316,   21,    0
 18584, 99502,20170317,    6,    0
 18584, 99502,20170318,  -12,    0
 18584, 99502,20170319,  -33,    0
 18584, 99502,20170320,   -5,    0
 18584, 99502,20170321,    5,    0
 18584, 99502,20170322,   -4,    0
 18584, 99502,20170323,   -3,    0
 18584, 99502,20170324,   12,    0
 18584, 99502,20170325,   45,    0
 18584, 99502,20170326,  107,    0
 18584, 99502,20170327,  101,    0
 18584, 99502,20170328,   43,    0
 18584, 99502,20170329,   26,    0
 18584, 99502,20170330,   20,    0
 18584, 99502,20170331,   31,    0
 18584, 99502,20170401,   52,    0
 18584, 99502,20170402,   62,    0
 18584, 99502,20170403,   66,    0
 18584, 99502,20170404,   26,    0
 18584, 99502,20170405,   34,    0
 18584, 99502,20170406,   49,    0
 18584, 99502,20170407,   79,    0
 18584, 99502,20170408,   65,    0
 18584, 99502,20170409,   68,    0
 18584, 99502,20170410,   44,    0
 18584, 99502,20170411,   20,    0
 18584, 99502,20170412,   33,    0
 18584, 99502,20170413,   24,    0
 18584, 99502,20170414,    9,    0
 18584, 99502,20170415,  -30,    0
 18584, 99502,20170416,  -11,    0
 18584, 99502,20170417,  -18,    0
 18584, 99502,20170418,   -5,    0
 18584, 99502,20170419,   21,    0
 18584, 99502,20170420,   56,    0
 18584, 99502,20170421,   38,    0
 18584, 99502,20170422,   33,    0
 18584, 99502,20170423,   18,    0
 18584, 99502,20170424,    4,    0
 18584, 99502,20170425,   -4,    0
 18584, 99502,20170426,   22,    0
 18584, 99502,20170427,    9,    0
 18584, 99502,20170428,  -12,    0
 18584, 99502,20170429,    2,    0
 18584, 99502,20170430,   32,    0
 18584, 99502,20170501,   46,    0
 18584, 99502,20170502,   76,    0
 18584, 99502,20170503,   92,    0
 18584, 99502,20170504,   75,    0
 18584, 99502,20170505,  102,    0
 18584, 99502,20170506,  120,    0
 18584, 99502,20170507,   63,    0
 18584, 99502,20170508,   39,    0
 18584, 99502,20170509,   35,    0
 18584, 99502,20170510,    2,    0
 18584, 99502,20170511,   17,    0
 18584, 99502,20170512,   25,    0
 18584, 99502,20170513,   40,    0
 18584, 99502,20170514,   77,    0
 18584, 99502,20170515,  106,    0
 18584, 99502,20170516,   71,    0
 18584, 99502,20170517,  121,    0
 18584, 99502,20170518,  110,    0
 18584, 99502,20170519,  126,    0
 18584, 99502,20170520,  131,    0
 18584, 99502,20170521,  109,    0
 18584, 99502,20170522,  106,    0
 18584, 99502,20170523,  115,    0
 18584, 99502,20170524,  130,    0
 18584, 99502,20170525,  133,    0
 18584, 99502,20170526,  184,    0
 18584, 99502,20170527,  206,    0
 18584, 99502,20170528,  161,    0
 18584, 99502,20170529,  166,    0
 18584, 99502,20170530,  135,    0
 18584, 99502,20170531,  118,    0
 18584, 99502,20170601,  119,    0
 18584, 99502,20170602,   57,    0
 18584, 99502,20170603,   88,    0
 18584, 99502,20170604,  110,    0
 18584, 99502,20170605,  113,    0
 18584, 99502,20170606,  114,    0
 18584, 99502,20170607,   86,    0
 18584, 99502,20170608,  114,    0
 18584, 99502,20170609,   96,    0
 18584, 99502,20170610,  139,    0
 18584, 99502,20170611,  118,    0
 18584, 99502,20170612,  116,    0
 18584, 99502,20170613,  142,    0
 18584, 99502,20170614,  148,    0
 18584, 99502,20170615,  155,    0
 18584, 99502,20170616,  134,    0
 18584, 99502,20170617,  171,    0
 18584, 99502,20170618,  171,    0
 18584, 99502,20170619,  145,    0
 18584, 99502,20170620,  114,    0
 18584, 99502,20170621,  146,    0
 18584, 99502,20170622,  132,    0
 18584, 99502,20170623,  116,    0
 18584, 99502,20170624,  119,    0
 18584, 99502,20170625,   94,    0
 18584, 99502,20170626,  120,    0
 18584, 99502,20170627,  121,    0
 18584, 99502,20170628,  133,    0
 18584, 99502,20170629,  131,    0
 18584, 99502,20170630,  151,    0
 18584, 99502,20170701,  182,    0
 18584, 99502,20170702,  133,    0
 18584, 99502,20170703,  115,    0
 18584, 99502,20170704,  128,    0
 18584, 99502,20170705,  137,    0
 18584, 99502,20170706,  151,    0
 18584, 99502,20170707,  143,    0
 18584, 99502,20170708,  152,    0
 18584, 99502,20170709,  123,    0
 18584, 99502,20170710,  115,    0
 18584, 99502,20170711,  115,    0
 18584, 99502,20170712,  124,    0
 18584, 99502,20170713,  129,    0
 18584, 99502,20170714,  132,    0
 18584, 99502,20170715,  157,    0
 18584, 99502,20170716,  130,    0
 18584, 99502,20170717,  117,    0
 18584, 99502,20170718,  150,    0
 18584, 99502,20170719,  150,    0
 18584, 99502,20170720,  169,    0
 18584, 99502,20170721,  120,    0
 18584, 99502,20170722,  145,    0
 18584, 99502,20170723,  169,    0
 18584, 99502,20170724,  137,    0
 18584, 99502,20170725,  161,    0
 18584, 99502,20170726,  155,    0
 18584, 99502,20170727,  123,    0
 18584, 99502,20170728,  124,    0
 18584, 99502,20170729,  117,    0
 18584, 99502,20170730,  115,    0
 18584, 99502,20170731,  118,    0
 18584, 99502,20170801,  118,    0
 18584, 99502,20170802,  125,    0
 18584, 99502,20170803,  103,    0
 18584, 99502,20170804,  133,    0
 18584, 99502,20170805,  146,    0
 18584, 99502,20170806,  132,    0
 18584, 99502,20170807,  108,    0
 18584, 99502,20170808,  129,    0
 18584, 99502,20170809,  114,    0
 18584, 99502,20170810,  152,    0
 18584, 99502,20170811,  136,    0
 18584, 99502,20170812,  134,    0
 18584, 99502,20170813,  119,    0
 18584, 99502,20170814,  120,    0
 18584, 99502,20170815,  112,    0
 18584, 99502,20170816,  139,    0
 18584, 99502,20170817,  109,    0
 18584, 99502,20170818,  127,    0
 18584, 99502,20170819,  109,    0
 18584, 99502,20170820,  118,    0
 18584, 99502,20170821,  135,    0
 18584, 99502,20170822,  127,    0
 18584, 99502,20170823,  129,    0
 18584, 99502,20170824,  101,    0
 18584, 99502,20170825,  137,    0
 18584, 99502,20170826,  120,    0
 18584, 99502,20170827,  127,    0
 18584, 99502,20170828,  113,    0
 18584, 99502,20170829,  130,    0
 18584, 99502,20170830,  112,    0
 18584, 99502,20170831,  113,    0
 18584, 99502,20170901,  116,    0
 18584, 99502,20170902,  105,    0
 18584, 99502,20170903,   98,    0
 18584, 99502,20170904,   85,    0
 18584, 99502,20170905,   96,    0
 18584, 99502,20170906,  119,    0
 18584, 99502,20170907,   74,    0
 18584, 99502,20170908,   77,    0
 18584, 99502,20170909,   98,    0
 18584, 99502,20170910,   89,    0
 18584, 99502,20170911,   93,    0
 18584, 99502,20170912,   91,    0
 18584, 99502,20170913,   87,    0
 18584, 99502,20170914,   96,    0
 18584, 99502,20170915,   96,    0
 18584, 99502,20170916,   89,    0
 18584, 99502,20170917,   87,    0
 18584, 99502,20170918,   98,    0
 18584, 99502,20170919,   85,    0
 18584, 99502,20170920,   69,    0
 18584, 99502,20170921,   54,    0
 18584, 99502,20170922,   69,    0
 18584, 99502,20170923,   89,    0
 18584, 99502,20170924,   97,    0
 18584, 99502,20170925,   97,    0
 18584, 99502,20170926,   90,    0
 18584, 99502,20170927,   91,    0
 18584, 99502,20170928,   88,    0
 18584, 99502,20170929,   80,    0
 18584, 99502,20170930,   77,    0
 18584, 99502,20171001,   84,    0
 18584, 99502,20171002,   85,    0
 18584, 99502,20171003,   85,    0
 18584, 99502,20171004,   52,    0
 18584, 99502,20171005,   61,    0
 18584, 99502,20171006,   81,    0
 18584, 99502,20171007,   53,    0
 18584, 99502,20171008,   57,    0
 18584, 99502,20171009,   30,    0
 18584, 99502,20171010,   18,    0
 18584, 99502,20171011,   53,    0
 18584, 99502,20171012,   67,    0
 18584, 99502,20171013,   65,    0
 18584, 99502,20171014,   90,    0
 18584, 99502,20171015,   76,    0
 18584, 99502,20171016,   91,    0
 18584, 99502,20171017,   70,    0
 18584, 99502,20171018,   38,    0
 18584, 99502,20171019,   29,    0
 18584, 99502,20171020,   35,    0
 18584, 99502,20171021,   37,    0
 18584, 99502,20171022,   26,    0
 18584, 99502,20171023,    6,    0
 18584, 99502,20171024,   48,    0
 18584, 99502,20171025,   52,    0
 18584, 99502,20171026,   49,    0
 18584, 99502,20171027,   54,    0
 18584, 99502,20171028,   59,    0
 18584, 99502,20171029,   25,    0
 18584, 99502,20171030,    6,    0
 18584, 99502,20171031,   31,    0
 18584, 99502,20171101,   72,    0
 18584, 99502,20171102,   71,    0
 18584, 99502,20171103,   24,    0
 18584, 99502,20171104,   30,    0
 18584, 99502,20171105,   37,    0
 18584, 99502,20171106,    5,    0
 18584, 99502,20171107,   20,    0
 18584, 99502,20171108,   24,    0
 18584, 99502,20171109,   30,    0
 18584, 99502,20171110,    3,    0
 18584, 99502,20171111,    5,    0
 18584, 99502,20171112,   17,    0
 18584, 99502,20171113,  -11,    0
 18584, 99502,20171114,  -27,    0
 18584, 99502,20171115,    4,    0
 18584, 99502,20171116,    1,    0
 18584, 99502,20171117,   11,    0
 18584, 99502,20171118,    3,    0
 18584, 99502,20171119,  -15,    0
 18584, 99502,20171120,  -41,    0
 18584, 99502,20171121,  -57,    0
 18584, 99502,20171122,  -51,    0
 18584, 99502,20171123,   29,    0
 18584, 99502,20171124,  -15,    0
 18584, 99502,20171125,  -22,    0
 18584, 99502,20171126,  -16,    0
 18584, 99502,20171127,  -48,    0
 18584, 99502,20171128,  -31,    0
 18584, 99502,20171129,  -39,    0
 18584, 99502,20171130,  -56,    0
 18584, 99502,20171201,  -67,    0
 18584, 99502,20171202,   -7,    0
 18584, 99502,20171203,    5,    0
 18584, 99502,20171204,   -6,    0
 18584, 99502,20171205,   30,    0
 18584, 99502,20171206,   30,    0
 18584, 99502,20171207,   30,    0
 18584, 99502,20171208,    7,    0
 18584, 99502,20171209,  -10,    0
 18584, 99502,20171210,  -68,    0
 18584, 99502,20171211,  -59,    0
 18584, 99502,20171212,  -84,    0
 18584, 99502,20171213,  -41,    0
 18584, 99502,20171214,  -32,    0
 18584, 99502,20171215,  -48,    0
 18584, 99502,20171216,  -58,    0
 18584, 99502,20171217,  -66,    0
 18584, 99502,20171218,   -1,    0
 18584, 99502,20171219,   10,    0
 18584, 99502,20171220,   42,    0
 18584, 99502,20171221,  -12,    0
 18584, 99502,20171222,  -12,    0
 18584, 99502,20171223,   82,    0
 18584, 99502,20171224,   14,    0
 18584, 99502,20171225,   11,    0
 18584, 99502,20171226,    2,    0
 18584, 99502,20171227,  -25,    0
 18584, 99502,20171228,  -38,    0
 18584, 99502,20171229,  -81,    0
 18584, 99502,20171230,  -53,    0
 18584, 99502,20171231,  -41,    0
 18584, 99502,20180101,    0,    0
 18584, 99502,20180102,  -26,    0
 18584, 99502,20180103,  -29,    0
 18584, 99502,20180104,  -24,    0
 18584, 99502,20180105,  -39,    0
 18584, 99502,20180106,  -62,    0
 18584, 99502,20180107,  -51,    0
