EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LANGENLEBARN, AUSTRIA (STAID: 24392)
Blended and updated with sources:125336 130705 911030 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24392,125336,20040627,  173,    0
 24392,125336,20040628,  218,    0
 24392,125336,20040629,  170,    0
 24392,125336,20040630,  176,    0
 24392,125336,20040701,  202,    0
 24392,125336,20040702,  166,    0
 24392,125336,20040703,  176,    0
 24392,125336,20040704,  174,    0
 24392,125336,20040705,  210,    0
 24392,125336,20040706,  198,    0
 24392,125336,20040707,  184,    0
 24392,125336,20040708,  234,    0
 24392,125336,20040709,  211,    0
 24392,125336,20040710,  161,    0
 24392,125336,20040711,  134,    0
 24392,125336,20040712,  146,    0
 24392,125336,20040713,  156,    0
 24392,125336,20040714,  165,    0
 24392,125336,20040715,  162,    0
 24392,125336,20040716,  215,    0
 24392,125336,20040717,  210,    0
 24392,125336,20040718,  232,    0
 24392,125336,20040719,  229,    0
 24392,125336,20040720,  232,    0
 24392,125336,20040721,  253,    0
 24392,125336,20040722,  243,    0
 24392,125336,20040723,  234,    0
 24392,125336,20040724,  223,    0
 24392,125336,20040725,  228,    0
 24392,125336,20040726,  215,    0
 24392,125336,20040727,  189,    0
 24392,125336,20040728,  182,    0
 24392,125336,20040729,  161,    0
 24392,125336,20040730,  212,    0
 24392,125336,20040731,  217,    0
 24392,125336,20040801,  212,    0
 24392,125336,20040802,  211,    0
 24392,125336,20040803,  227,    0
 24392,125336,20040804,  215,    0
 24392,125336,20040805,  218,    0
 24392,125336,20040806,  224,    0
 24392,125336,20040807,  220,    0
 24392,125336,20040808,  204,    0
 24392,125336,20040809,  212,    0
 24392,125336,20040810,  215,    0
 24392,125336,20040811,  228,    0
 24392,125336,20040812,  235,    0
 24392,125336,20040813,  232,    0
 24392,125336,20040814,  198,    0
 24392,125336,20040815,  210,    0
 24392,125336,20040816,  204,    0
 24392,125336,20040817,  223,    0
 24392,125336,20040818,  246,    0
 24392,125336,20040819,  243,    0
 24392,125336,20040820,  236,    0
 24392,125336,20040821,  183,    0
 24392,125336,20040822,  175,    0
 24392,125336,20040823,  166,    0
 24392,125336,20040824,  184,    0
 24392,125336,20040825,  191,    0
 24392,125336,20040826,  172,    0
 24392,125336,20040827,  186,    0
 24392,125336,20040828,  187,    0
 24392,125336,20040829,  194,    0
 24392,125336,20040830,  208,    0
 24392,125336,20040831,  174,    0
 24392,125336,20040901,  149,    0
 24392,125336,20040902,  148,    0
 24392,125336,20040903,  164,    0
 24392,125336,20040904,  189,    0
 24392,125336,20040905,  171,    0
 24392,125336,20040906,  183,    0
 24392,125336,20040907,  198,    0
 24392,125336,20040908,  184,    0
 24392,125336,20040909,  129,    0
 24392,125336,20040910,  119,    0
 24392,125336,20040911,  154,    0
 24392,125336,20040912,  174,    0
 24392,125336,20040913,  180,    0
 24392,125336,20040914,  178,    0
 24392,125336,20040915,  196,    0
 24392,125336,20040916,  166,    0
 24392,125336,20040917,  120,    0
 24392,125336,20040918,  142,    0
 24392,125336,20040919,  146,    0
 24392,125336,20040920,  189,    0
 24392,125336,20040921,  185,    0
 24392,125336,20040922,  137,    0
 24392,125336,20040923,  136,    0
 24392,125336,20040924,  134,    0
 24392,125336,20040925,  112,    0
 24392,125336,20040926,  124,    0
 24392,125336,20040927,  114,    0
 24392,125336,20040928,  136,    0
 24392,125336,20040929,  152,    0
 24392,125336,20040930,  145,    0
 24392,125336,20041001,  116,    0
 24392,125336,20041002,  145,    0
 24392,125336,20041003,  143,    0
 24392,125336,20041004,  141,    0
 24392,125336,20041005,  145,    0
 24392,125336,20041006,  176,    0
 24392,125336,20041007,  165,    0
 24392,125336,20041008,  151,    0
 24392,125336,20041009,  132,    0
 24392,125336,20041010,   92,    0
 24392,125336,20041011,   67,    0
 24392,125336,20041012,   45,    0
 24392,125336,20041013,   75,    0
 24392,125336,20041014,   64,    0
 24392,125336,20041015,   94,    0
 24392,125336,20041016,   62,    0
 24392,125336,20041017,   64,    0
 24392,125336,20041018,   99,    0
 24392,125336,20041019,   76,    0
 24392,125336,20041020,   96,    0
 24392,125336,20041021,  146,    0
 24392,125336,20041022,  131,    0
 24392,125336,20041023,  164,    0
 24392,125336,20041024,  113,    0
 24392,125336,20041025,  132,    0
 24392,125336,20041026,   94,    0
 24392,125336,20041027,  114,    0
 24392,125336,20041028,  153,    0
 24392,125336,20041029,  129,    0
 24392,125336,20041030,  148,    0
 24392,125336,20041031,   96,    0
 24392,125336,20041101,  116,    0
 24392,125336,20041102,  126,    0
 24392,125336,20041103,  138,    0
 24392,125336,20041104,  146,    0
 24392,125336,20041105,  136,    0
 24392,125336,20041106,   92,    0
 24392,125336,20041107,   56,    0
 24392,125336,20041108,   52,    0
 24392,125336,20041109,   29,    0
 24392,125336,20041110,   45,    0
 24392,125336,20041111,   50,    0
 24392,125336,20041112,   84,    0
 24392,125336,20041113,   75,    0
 24392,125336,20041114,   36,    0
 24392,125336,20041115,   30,    0
 24392,125336,20041116,   15,    0
 24392,125336,20041117,   66,    0
 24392,125336,20041118,   98,    0
 24392,125336,20041119,   65,    0
 24392,125336,20041120,   12,    0
 24392,125336,20041121,   13,    0
 24392,125336,20041122,   29,    0
 24392,125336,20041123,   77,    0
 24392,125336,20041124,   29,    0
 24392,125336,20041125,  -18,    0
 24392,125336,20041126,    7,    0
 24392,125336,20041127,   52,    0
 24392,125336,20041128,   73,    0
 24392,125336,20041129,   35,    0
 24392,125336,20041130,   30,    0
 24392,125336,20041201,   56,    0
 24392,125336,20041202,   43,    0
 24392,125336,20041203,   25,    0
 24392,125336,20041204,   25,    0
 24392,125336,20041205,   -8,    0
 24392,125336,20041206,   30,    0
 24392,125336,20041207,   -4,    0
 24392,125336,20041208,   -7,    0
 24392,125336,20041209,   12,    0
 24392,125336,20041210,   -2,    0
 24392,125336,20041211,  -11,    0
 24392,125336,20041212,  -14,    0
 24392,125336,20041213,  -22,    0
 24392,125336,20041214,  -18,    0
 24392,125336,20041215,  -29,    0
 24392,125336,20041216,  -37,    0
 24392,125336,20041217,  -20,    0
 24392,125336,20041218,   28,    0
 24392,125336,20041219,   25,    0
 24392,125336,20041220,  -12,    0
 24392,125336,20041221,  -40,    0
 24392,125336,20041222,  -39,    0
 24392,125336,20041223,   17,    0
 24392,125336,20041224,   86,    0
 24392,125336,20041225,   50,    0
 24392,125336,20041226,   37,    0
 24392,125336,20041227,   37,    0
 24392,125336,20041228,   27,    0
 24392,125336,20041229,   38,    0
 24392,125336,20041230,   28,    0
 24392,125336,20041231,   28,    0
 24392,125336,20050101,   48,    0
 24392,125336,20050102,   64,    0
 24392,125336,20050103,   32,    0
 24392,125336,20050104,   58,    0
 24392,125336,20050105,   60,    0
 24392,125336,20050106,   75,    0
 24392,125336,20050107,   66,    0
 24392,125336,20050108,   57,    0
 24392,125336,20050109,   43,    0
 24392,125336,20050110,   45,    0
 24392,125336,20050111,   34,    0
 24392,125336,20050112,   39,    0
 24392,125336,20050113,   42,    0
 24392,125336,20050114,   32,    0
 24392,125336,20050115,   24,    0
 24392,125336,20050116,  -18,    0
 24392,125336,20050117,  -32,    0
 24392,125336,20050118,  -52,    0
 24392,125336,20050119,  -22,    0
 24392,125336,20050120,   27,    0
 24392,125336,20050121,   56,    0
 24392,125336,20050122,   30,    0
 24392,125336,20050123,   21,    0
 24392,125336,20050124,    1,    0
 24392,125336,20050125,  -21,    0
 24392,125336,20050126,  -38,    0
 24392,125336,20050127,  -65,    0
 24392,125336,20050128,  -86,    0
 24392,125336,20050129,  -92,    0
 24392,125336,20050130,  -54,    0
 24392,125336,20050131,  -21,    0
 24392,125336,20050201,   26,    0
 24392,125336,20050202,   19,    0
 24392,125336,20050203,   15,    0
 24392,125336,20050204,   -4,    0
 24392,125336,20050205,  -61,    0
 24392,125336,20050206,  -47,    0
 24392,125336,20050207,  -51,    0
 24392,125336,20050208,  -38,    0
 24392,125336,20050209,  -84,    0
 24392,125336,20050210,  -62,    0
 24392,125336,20050211,   13,    0
 24392,125336,20050212,   64,    0
 24392,125336,20050213,   70,    0
 24392,125336,20050214,   17,    0
 24392,125336,20050215,  -10,    0
 24392,125336,20050216,    1,    0
 24392,125336,20050217,    6,    0
 24392,125336,20050218,   -8,    0
 24392,125336,20050219,   -1,    0
 24392,125336,20050220,    7,    0
 24392,125336,20050221,    2,    0
 24392,125336,20050222,   15,    0
 24392,125336,20050223,   15,    0
 24392,125336,20050224,   -2,    0
 24392,125336,20050225,  -25,    0
 24392,125336,20050226,   -9,    0
 24392,125336,20050227,  -29,    0
 24392,125336,20050228,  -87,    0
 24392,125336,20050301,  -68,    0
 24392,125336,20050302,  -96,    0
 24392,125336,20050303,  -75,    0
 24392,125336,20050304,  -21,    0
 24392,125336,20050305,  -69,    0
 24392,125336,20050306,  -45,    0
 24392,125336,20050307,  -35,    0
 24392,125336,20050308,   -4,    0
 24392,125336,20050309,   18,    0
 24392,125336,20050310,  -15,    0
 24392,125336,20050311,  -32,    0
 24392,125336,20050312,   28,    0
 24392,125336,20050313,   41,    0
 24392,125336,20050314,   17,    0
 24392,125336,20050315,   64,    0
 24392,125336,20050316,   85,    0
 24392,125336,20050317,  113,    0
 24392,125336,20050318,  153,    0
 24392,125336,20050319,  100,    0
 24392,125336,20050320,    1,    0
 24392,125336,20050321,   10,    0
 24392,125336,20050322,   48,    0
 24392,125336,20050323,   70,    0
 24392,125336,20050324,   83,    0
 24392,125336,20050325,  110,    0
 24392,125336,20050326,  123,    0
 24392,125336,20050327,  113,    0
 24392,125336,20050328,  123,    0
 24392,125336,20050329,   96,    0
 24392,125336,20050330,  106,    0
 24392,125336,20050331,   61,    0
 24392,125336,20050401,   52,    0
 24392,125336,20050402,   57,    0
 24392,125336,20050403,   92,    0
 24392,125336,20050404,   99,    0
 24392,125336,20050405,  117,    0
 24392,125336,20050406,  136,    0
 24392,125336,20050407,  123,    0
 24392,125336,20050408,  142,    0
 24392,125336,20050409,  109,    0
 24392,125336,20050410,   83,    0
 24392,125336,20050411,   94,    0
 24392,125336,20050412,  116,    0
 24392,125336,20050413,   98,    0
 24392,125336,20050414,  137,    0
 24392,125336,20050415,  133,    0
 24392,125336,20050416,  130,    0
 24392,125336,20050417,  154,    0
 24392,125336,20050418,  107,    0
 24392,125336,20050419,  129,    0
 24392,125336,20050420,   83,    0
 24392,125336,20050421,   45,    0
 24392,125336,20050422,   57,    0
 24392,125336,20050423,   80,    0
 24392,125336,20050424,  104,    0
 24392,125336,20050425,  124,    0
 24392,125336,20050426,  125,    0
 24392,125336,20050427,  140,    0
 24392,125336,20050428,  140,    0
 24392,125336,20050429,  114,    0
 24392,125336,20050430,  161,    0
 24392,125336,20050501,  174,    0
 24392,125336,20050502,  196,    0
 24392,125336,20050503,  204,    0
 24392,125336,20050504,  169,    0
 24392,125336,20050505,  143,    0
 24392,125336,20050506,  100,    0
 24392,125336,20050507,  115,    0
 24392,125336,20050508,  101,    0
 24392,125336,20050509,   92,    0
 24392,125336,20050510,   88,    0
 24392,125336,20050511,  111,    0
 24392,125336,20050512,   87,    0
 24392,125336,20050513,  114,    0
 24392,125336,20050514,  158,    0
 24392,125336,20050515,  179,    0
 24392,125336,20050516,  162,    0
 24392,125336,20050517,  171,    0
 24392,125336,20050518,  136,    0
 24392,125336,20050519,  122,    0
 24392,125336,20050520,  108,    0
 24392,125336,20050521,  138,    0
 24392,125336,20050522,  179,    0
 24392,125336,20050523,  192,    0
 24392,125336,20050524,  166,    0
 24392,125336,20050525,  161,    0
 24392,125336,20050526,  173,    0
 24392,125336,20050527,  196,    0
 24392,125336,20050528,  221,    0
 24392,125336,20050529,  231,    0
 24392,125336,20050530,  241,    0
 24392,125336,20050531,  182,    0
 24392,125336,20050601,  146,    0
 24392,125336,20050602,  159,    0
 24392,125336,20050603,  179,    0
 24392,125336,20050604,  197,    0
 24392,125336,20050605,  175,    0
 24392,125336,20050606,  153,    0
 24392,125336,20050607,  131,    0
 24392,125336,20050608,  113,    0
 24392,125336,20050609,  109,    0
 24392,125336,20050610,  148,    0
 24392,125336,20050611,  161,    0
 24392,125336,20050612,  158,    0
 24392,125336,20050613,  173,    0
 24392,125336,20050614,  191,    0
 24392,125336,20050615,  210,    0
 24392,125336,20050616,  212,    0
 24392,125336,20050617,  208,    0
 24392,125336,20050618,  234,    0
 24392,125336,20050619,  179,    0
 24392,125336,20050620,  194,    0
 24392,125336,20050621,  193,    0
 24392,125336,20050622,  193,    0
 24392,125336,20050623,  211,    0
 24392,125336,20050624,  211,    0
 24392,125336,20050625,  228,    0
 24392,125336,20050626,  240,    0
 24392,125336,20050627,  226,    0
 24392,125336,20050628,  226,    0
 24392,125336,20050629,  197,    0
 24392,125336,20050630,  226,    0
 24392,125336,20050701,  175,    0
 24392,125336,20050702,  175,    0
 24392,125336,20050703,  199,    0
 24392,125336,20050704,  195,    0
 24392,125336,20050705,  181,    0
 24392,125336,20050706,  167,    0
 24392,125336,20050707,  180,    0
 24392,125336,20050708,  158,    0
 24392,125336,20050709,  145,    0
 24392,125336,20050710,  175,    0
 24392,125336,20050711,  199,    0
 24392,125336,20050712,  182,    0
 24392,125336,20050713,  206,    0
 24392,125336,20050714,  211,    0
 24392,125336,20050715,  213,    0
 24392,125336,20050716,  231,    0
 24392,125336,20050717,  224,    0
 24392,125336,20050718,  230,    0
 24392,125336,20050719,  227,    0
 24392,125336,20050720,  204,    0
 24392,125336,20050721,  184,    0
 24392,125336,20050722,  191,    0
 24392,125336,20050723,  182,    0
 24392,125336,20050724,  198,    0
 24392,125336,20050725,  233,    0
 24392,125336,20050726,  215,    0
 24392,125336,20050727,  230,    0
 24392,125336,20050728,  263,    0
 24392,125336,20050729,  268,    0
 24392,125336,20050730,  279,    0
 24392,125336,20050731,  235,    0
 24392,125336,20050801,  217,    0
 24392,125336,20050802,  214,    0
 24392,125336,20050803,  218,    0
 24392,125336,20050804,  185,    0
 24392,125336,20050805,  183,    0
 24392,125336,20050806,  153,    0
 24392,125336,20050807,  149,    0
 24392,125336,20050808,  154,    0
 24392,125336,20050809,  161,    0
 24392,125336,20050810,  172,    0
 24392,125336,20050811,  193,    0
 24392,125336,20050812,  185,    0
 24392,125336,20050813,  167,    0
 24392,125336,20050814,  174,    0
 24392,125336,20050815,  178,    0
 24392,125336,20050816,  151,    0
 24392,125336,20050817,  176,    0
 24392,125336,20050818,  200,    0
 24392,125336,20050819,  185,    0
 24392,125336,20050820,  188,    0
 24392,125336,20050821,  189,    0
 24392,125336,20050822,  191,    0
 24392,125336,20050823,  187,    0
 24392,125336,20050824,  180,    0
 24392,125336,20050825,  189,    0
 24392,125336,20050826,  186,    0
 24392,125336,20050827,  169,    0
 24392,125336,20050828,  171,    0
 24392,125336,20050829,  181,    0
 24392,125336,20050830,  202,    0
 24392,125336,20050831,  199,    0
 24392,125336,20050901,  217,    0
 24392,125336,20050902,  203,    0
 24392,125336,20050903,  185,    0
 24392,125336,20050904,  181,    0
 24392,125336,20050905,  164,    0
 24392,125336,20050906,  206,    0
 24392,125336,20050907,  203,    0
 24392,125336,20050908,  187,    0
 24392,125336,20050909,  240,    0
 24392,125336,20050910,  205,    0
 24392,125336,20050911,  201,    0
 24392,125336,20050912,  206,    0
 24392,125336,20050913,  196,    0
 24392,125336,20050914,  180,    0
 24392,125336,20050915,  177,    0
 24392,125336,20050916,  192,    0
 24392,125336,20050917,  153,    0
 24392,125336,20050918,  116,    0
 24392,125336,20050919,  103,    0
 24392,125336,20050920,  109,    0
 24392,125336,20050921,  130,    0
 24392,125336,20050922,  161,    0
 24392,125336,20050923,  144,    0
 24392,125336,20050924,  138,    0
 24392,125336,20050925,  146,    0
 24392,125336,20050926,  148,    0
 24392,125336,20050927,  148,    0
 24392,125336,20050928,  127,    0
 24392,125336,20050929,  135,    0
 24392,125336,20050930,  121,    0
 24392,125336,20051001,   97,    0
 24392,125336,20051002,  111,    0
 24392,125336,20051003,  133,    0
 24392,125336,20051004,  164,    0
 24392,125336,20051005,  154,    0
 24392,125336,20051006,  131,    0
 24392,125336,20051007,  147,    0
 24392,125336,20051008,  132,    0
 24392,125336,20051009,  122,    0
 24392,125336,20051010,  116,    0
 24392,125336,20051011,  130,    0
 24392,125336,20051012,  122,    0
 24392,125336,20051013,  122,    0
 24392,125336,20051014,  121,    0
 24392,125336,20051015,   83,    0
 24392,125336,20051016,   82,    0
 24392,125336,20051017,   80,    0
 24392,125336,20051018,   52,    0
 24392,125336,20051019,   41,    0
 24392,125336,20051020,   67,    0
 24392,125336,20051021,  101,    0
 24392,125336,20051022,  106,    0
 24392,125336,20051023,  121,    0
 24392,125336,20051024,  142,    0
 24392,125336,20051025,   96,    0
 24392,125336,20051026,  135,    0
 24392,125336,20051027,  126,    0
 24392,125336,20051028,  113,    0
 24392,125336,20051029,  116,    0
 24392,125336,20051030,   82,    0
 24392,125336,20051031,   73,    0
 24392,125336,20051101,   76,    0
 24392,125336,20051102,   81,    0
 24392,125336,20051103,   89,    0
 24392,125336,20051104,  108,    0
 24392,125336,20051105,   97,    0
 24392,125336,20051106,   91,    0
 24392,125336,20051107,   92,    0
 24392,125336,20051108,   77,    0
 24392,125336,20051109,   95,    0
 24392,125336,20051110,   57,    0
 24392,125336,20051111,   90,    0
 24392,125336,20051112,   38,    0
 24392,125336,20051113,   56,    0
 24392,125336,20051114,   45,    0
 24392,125336,20051115,   37,    0
 24392,125336,20051116,   42,    0
 24392,125336,20051117,   55,    0
 24392,125336,20051118,   42,    0
 24392,125336,20051119,    9,    0
 24392,125336,20051120,    3,    0
 24392,125336,20051121,   23,    0
 24392,125336,20051122,   -3,    0
 24392,125336,20051123,  -39,    0
 24392,125336,20051124,  -46,    0
 24392,125336,20051125,  -30,    0
 24392,125336,20051126,    7,    0
 24392,125336,20051127,   18,    0
 24392,125336,20051128,   14,    0
 24392,125336,20051129,  -29,    0
 24392,125336,20051130,    4,    0
 24392,125336,20051201,  -22,    0
 24392,125336,20051202,  -33,    0
 24392,125336,20051203,    4,    0
 24392,125336,20051204,   15,    0
 24392,125336,20051205,   -2,    0
 24392,125336,20051206,   11,    0
 24392,125336,20051207,   38,    0
 24392,125336,20051208,   29,    0
 24392,125336,20051209,   -7,    0
 24392,125336,20051210,    7,    0
 24392,125336,20051211,  -30,    0
 24392,125336,20051212,  -49,    0
 24392,125336,20051213,  -33,    0
 24392,125336,20051214,   11,    0
 24392,125336,20051215,   35,    0
 24392,125336,20051216,   43,    0
 24392,125336,20051217,   25,    0
 24392,125336,20051218,    2,    0
 24392,125336,20051219,    7,    0
 24392,125336,20051220,   15,    0
 24392,125336,20051221,   21,    0
 24392,125336,20051222,   13,    0
 24392,125336,20051223,   25,    0
 24392,125336,20051224,   37,    0
 24392,125336,20051225,   36,    0
 24392,125336,20051226,   -2,    0
 24392,125336,20051227,   -6,    0
 24392,125336,20051228,  -21,    0
 24392,125336,20051229,  -28,    0
 24392,125336,20051230,  -45,    0
 24392,125336,20051231,  -69,    0
 24392,125336,20060101,  -26,    0
 24392,125336,20060102,   -3,    0
 24392,125336,20060103,   10,    0
 24392,125336,20060104,   10,    0
 24392,125336,20060105,    1,    0
 24392,125336,20060106,    6,    0
 24392,125336,20060107,   13,    0
 24392,125336,20060108,  -10,    0
 24392,125336,20060109,  -16,    0
 24392,125336,20060110,  -52,    0
 24392,125336,20060111,  -73,    0
 24392,125336,20060112,  -56,    0
 24392,125336,20060113,  -38,    0
 24392,125336,20060114,  -27,    0
 24392,125336,20060115,  -21,    0
 24392,125336,20060116,  -41,    0
 24392,125336,20060117,  -74,    0
 24392,125336,20060118,   -9,    0
 24392,125336,20060119,    7,    0
 24392,125336,20060120,    1,    0
 24392,125336,20060121,   29,    0
 24392,125336,20060122,  -40,    0
 24392,125336,20060123, -129,    0
 24392,125336,20060124, -125,    0
 24392,125336,20060125,  -89,    0
 24392,125336,20060126,  -76,    0
 24392,125336,20060127,  -56,    0
 24392,125336,20060128,  -80,    0
 24392,125336,20060129,  -88,    0
 24392,125336,20060130,  -81,    0
 24392,125336,20060131,  -43,    0
 24392,125336,20060201,  -61,    0
 24392,125336,20060202,  -59,    0
 24392,125336,20060203,  -78,    0
 24392,125336,20060204,  -59,    0
 24392,125336,20060205,  -91,    0
 24392,125336,20060206,  -89,    0
 24392,125336,20060207,  -61,    0
 24392,125336,20060208,   34,    0
 24392,125336,20060209,   25,    0
 24392,125336,20060210,   12,    0
 24392,125336,20060211,   10,    0
 24392,125336,20060212,    1,    0
 24392,125336,20060213,   -9,    0
 24392,125336,20060214,  -10,    0
 24392,125336,20060215,   -3,    0
 24392,125336,20060216,   18,    0
 24392,125336,20060217,   29,    0
 24392,125336,20060218,   52,    0
 24392,125336,20060219,   59,    0
 24392,125336,20060220,   17,    0
 24392,125336,20060221,   59,    0
 24392,125336,20060222,   30,    0
 24392,125336,20060223,   20,    0
 24392,125336,20060224,   12,    0
 24392,125336,20060225,   -8,    0
 24392,125336,20060226,  -18,    0
 24392,125336,20060227,  -32,    0
 24392,125336,20060228,  -66,    0
 24392,125336,20060301,   -6,    0
 24392,125336,20060302,   -1,    0
 24392,125336,20060303,   16,    0
 24392,125336,20060304,   -3,    0
 24392,125336,20060305,  -13,    0
 24392,125336,20060306,  -13,    0
 24392,125336,20060307,    6,    0
 24392,125336,20060308,  -26,    0
 24392,125336,20060309,   29,    0
 24392,125336,20060310,   59,    0
 24392,125336,20060311,   40,    0
 24392,125336,20060312,   11,    0
 24392,125336,20060313,  -20,    0
 24392,125336,20060314,  -20,    0
 24392,125336,20060315,   -9,    0
 24392,125336,20060316,    3,    0
 24392,125336,20060317,   18,    0
 24392,125336,20060318,   20,    0
 24392,125336,20060319,   21,    0
 24392,125336,20060320,   39,    0
 24392,125336,20060321,   43,    0
 24392,125336,20060322,   59,    0
 24392,125336,20060323,   41,    0
 24392,125336,20060324,   19,    0
 24392,125336,20060325,   72,    0
 24392,125336,20060326,   90,    0
 24392,125336,20060327,  158,    0
 24392,125336,20060328,  141,    0
 24392,125336,20060329,   86,    0
 24392,125336,20060330,  108,    0
 24392,125336,20060331,  130,    0
 24392,125336,20060401,  138,    0
 24392,125336,20060402,  113,    0
 24392,125336,20060403,  114,    0
 24392,125336,20060404,  103,    0
 24392,125336,20060405,   51,    0
 24392,125336,20060406,   55,    0
 24392,125336,20060407,   53,    0
 24392,125336,20060408,   75,    0
 24392,125336,20060409,   98,    0
 24392,125336,20060410,  122,    0
 24392,125336,20060411,   74,    0
 24392,125336,20060412,   73,    0
 24392,125336,20060413,   89,    0
 24392,125336,20060414,  109,    0
 24392,125336,20060415,  106,    0
 24392,125336,20060416,  134,    0
 24392,125336,20060417,  140,    0
 24392,125336,20060418,  128,    0
 24392,125336,20060419,  127,    0
 24392,125336,20060420,  131,    0
 24392,125336,20060421,  124,    0
 24392,125336,20060422,  139,    0
 24392,125336,20060423,  147,    0
 24392,125336,20060424,  153,    0
 24392,125336,20060425,  171,    0
 24392,125336,20060426,  165,    0
 24392,125336,20060427,  172,    0
 24392,125336,20060428,  135,    0
 24392,125336,20060429,  105,    0
 24392,125336,20060430,   70,    0
 24392,125336,20060501,  100,    0
 24392,125336,20060502,  131,    0
 24392,125336,20060503,  141,    0
 24392,125336,20060504,  145,    0
 24392,125336,20060505,  149,    0
 24392,125336,20060506,  135,    0
 24392,125336,20060507,  135,    0
 24392,125336,20060508,  140,    0
 24392,125336,20060509,  137,    0
 24392,125336,20060510,  143,    0
 24392,125336,20060511,  132,    0
 24392,125336,20060512,  147,    0
 24392,125336,20060513,  165,    0
 24392,125336,20060514,  137,    0
 24392,125336,20060515,  162,    0
 24392,125336,20060516,  177,    0
 24392,125336,20060517,  176,    0
 24392,125336,20060518,  171,    0
 24392,125336,20060519,  182,    0
 24392,125336,20060520,  167,    0
 24392,125336,20060521,  141,    0
 24392,125336,20060522,  160,    0
 24392,125336,20060523,  181,    0
 24392,125336,20060524,  147,    0
 24392,125336,20060525,  142,    0
 24392,125336,20060526,  156,    0
 24392,125336,20060527,  186,    0
 24392,125336,20060528,  157,    0
 24392,125336,20060529,  126,    0
 24392,125336,20060530,  115,    0
 24392,125336,20060531,  105,    0
 24392,125336,20060601,  107,    0
 24392,125336,20060602,  106,    0
 24392,125336,20060603,  118,    0
 24392,125336,20060604,  116,    0
 24392,125336,20060605,  123,    0
 24392,125336,20060606,  126,    0
 24392,125336,20060607,  135,    0
 24392,125336,20060608,  134,    0
 24392,125336,20060609,  154,    0
 24392,125336,20060610,  161,    0
 24392,125336,20060611,  149,    0
 24392,125336,20060612,  177,    0
 24392,125336,20060613,  191,    0
 24392,125336,20060614,  190,    0
 24392,125336,20060615,  194,    0
 24392,125336,20060616,  214,    0
 24392,125336,20060617,  232,    0
 24392,125336,20060618,  223,    0
 24392,125336,20060619,  236,    0
 24392,125336,20060620,  251,    0
 24392,125336,20060621,  243,    0
 24392,125336,20060622,  245,    0
 24392,125336,20060623,  223,    0
 24392,125336,20060624,  210,    0
 24392,125336,20060625,  246,    0
 24392,125336,20060626,  259,    0
 24392,125336,20060627,  252,    0
 24392,125336,20060628,  231,    0
 24392,125336,20060629,  217,    0
 24392,125336,20060630,  193,    0
 24392,125336,20060701,  184,    0
 24392,125336,20060702,  192,    0
 24392,125336,20060703,  206,    0
 24392,125336,20060704,  209,    0
 24392,125336,20060705,  220,    0
 24392,125336,20060706,  218,    0
 24392,125336,20060707,  231,    0
 24392,125336,20060708,  229,    0
 24392,125336,20060709,  240,    0
 24392,125336,20060710,  238,    0
 24392,125336,20060711,  244,    0
 24392,125336,20060712,  253,    0
 24392,125336,20060713,  248,    0
 24392,125336,20060714,  246,    0
 24392,125336,20060715,  219,    0
 24392,125336,20060716,  196,    0
 24392,125336,20060717,  190,    0
 24392,125336,20060718,  209,    0
 24392,125336,20060719,  230,    0
 24392,125336,20060720,  238,    0
 24392,125336,20060721,  264,    0
 24392,125336,20060722,  267,    0
 24392,125336,20060723,  260,    0
 24392,125336,20060724,  269,    0
 24392,125336,20060725,  260,    0
 24392,125336,20060726,  263,    0
 24392,125336,20060727,  264,    0
 24392,125336,20060728,  258,    0
 24392,125336,20060729,  234,    0
 24392,125336,20060730,  258,    0
 24392,125336,20060731,  245,    0
 24392,125336,20060801,  232,    0
 24392,125336,20060802,  217,    0
 24392,125336,20060803,  174,    0
 24392,125336,20060804,  157,    0
 24392,125336,20060805,  172,    0
 24392,125336,20060806,  177,    0
 24392,125336,20060807,  162,    0
 24392,125336,20060808,  180,    0
 24392,125336,20060809,  191,    0
 24392,125336,20060810,  187,    0
 24392,125336,20060811,  184,    0
 24392,125336,20060812,  140,    0
 24392,125336,20060813,  162,    0
 24392,125336,20060814,  164,    0
 24392,125336,20060815,  168,    0
 24392,125336,20060816,  180,    0
 24392,125336,20060817,  204,    0
 24392,125336,20060818,  222,    0
 24392,125336,20060819,  208,    0
 24392,125336,20060820,  218,    0
 24392,125336,20060821,  183,    0
 24392,125336,20060822,  171,    0
 24392,125336,20060823,  178,    0
 24392,125336,20060824,  177,    0
