EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station REICHENAU/MUEHLKREIS, AUSTRIA (STAID: 24802)
Blended and updated with sources:136022 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24802,136022,20141114,   93,    0
 24802,136022,20141115,   91,    0
 24802,136022,20141116,   82,    0
 24802,136022,20141117,   60,    0
 24802,136022,20141118,   51,    0
 24802,136022,20141119,   42,    0
 24802,136022,20141120,   43,    0
 24802,136022,20141121,   37,    0
 24802,136022,20141122,   16,    0
 24802,136022,20141123,   17,    0
 24802,136022,20141124,   14,    0
 24802,136022,20141125,   21,    0
 24802,136022,20141126,    4,    0
 24802,136022,20141127,    5,    0
 24802,136022,20141128,   -4,    0
 24802,136022,20141129,   -3,    0
 24802,136022,20141130,   11,    0
 24802,136022,20141201,    8,    0
 24802,136022,20141202,    2,    0
 24802,136022,20141203,    6,    0
 24802,136022,20141204,   55,    0
 24802,136022,20141205,   21,    0
 24802,136022,20141206,   19,    0
 24802,136022,20141207,   19,    0
 24802,136022,20141208,    4,    0
 24802,136022,20141209,  -19,    0
 24802,136022,20141210,  -39,    0
 24802,136022,20141211,    4,    0
 24802,136022,20141212,   46,    0
 24802,136022,20141213,   46,    0
 24802,136022,20141214,   51,    0
 24802,136022,20141215,   40,    0
 24802,136022,20141216,   41,    0
 24802,136022,20141217,   20,    0
 24802,136022,20141218,   45,    0
 24802,136022,20141219,   83,    0
 24802,136022,20141220,   55,    0
 24802,136022,20141221,   14,    0
 24802,136022,20141222,   38,    0
 24802,136022,20141223,   55,    0
 24802,136022,20141224,   18,    0
 24802,136022,20141225,   27,    0
 24802,136022,20141226,  -10,    0
 24802,136022,20141227,  -77,    0
 24802,136022,20141228,  -69,    0
 24802,136022,20141229, -108,    0
 24802,136022,20141230,  -94,    0
 24802,136022,20141231,  -49,    0
 24802,136022,20150101,  -19,    0
 24802,136022,20150102,  -18,    0
 24802,136022,20150103,    0,    0
 24802,136022,20150104,  -10,    0
 24802,136022,20150105,  -18,    0
 24802,136022,20150106,  -18,    0
 24802,136022,20150107,  -42,    0
 24802,136022,20150108,  -10,    0
 24802,136022,20150109,   39,    0
 24802,136022,20150110,   83,    0
 24802,136022,20150111,   53,    0
 24802,136022,20150112,    5,    0
 24802,136022,20150113,   18,    0
 24802,136022,20150114,   25,    0
 24802,136022,20150115,    7,    0
 24802,136022,20150116,   16,    0
 24802,136022,20150117,   27,    0
 24802,136022,20150118,    1,    0
 24802,136022,20150119,   -7,    0
 24802,136022,20150120,  -26,    0
 24802,136022,20150121,  -14,    0
 24802,136022,20150122,   -3,    0
 24802,136022,20150123,    4,    0
 24802,136022,20150124,  -14,    0
 24802,136022,20150125,  -20,    0
 24802,136022,20150126,  -19,    0
 24802,136022,20150127,  -20,    0
 24802,136022,20150128,  -17,    0
 24802,136022,20150129,  -20,    0
 24802,136022,20150130,  -16,    0
 24802,136022,20150131,  -29,    0
 24802,136022,20150201,  -40,    0
 24802,136022,20150202,  -33,    0
 24802,136022,20150203,  -34,    0
 24802,136022,20150204,  -56,    0
 24802,136022,20150205,  -61,    0
 24802,136022,20150206,  -46,    0
 24802,136022,20150207,  -40,    0
 24802,136022,20150208,  -50,    0
 24802,136022,20150209,  -43,    0
 24802,136022,20150210,   -8,    0
 24802,136022,20150211,  -12,    0
 24802,136022,20150212,  -23,    0
 24802,136022,20150213,  -21,    0
 24802,136022,20150214,  -25,    0
 24802,136022,20150215,   -7,    0
 24802,136022,20150216,   23,    0
 24802,136022,20150217,   11,    0
 24802,136022,20150218,  -15,    0
 24802,136022,20150219,   -7,    0
 24802,136022,20150220,   25,    0
 24802,136022,20150221,   25,    0
 24802,136022,20150222,   16,    0
 24802,136022,20150223,    3,    0
 24802,136022,20150224,   19,    0
 24802,136022,20150225,   15,    0
 24802,136022,20150226,   15,    0
 24802,136022,20150227,   17,    0
 24802,136022,20150228,    1,    0
 24802,136022,20150301,  -10,    0
 24802,136022,20150302,   37,    0
 24802,136022,20150303,   19,    0
 24802,136022,20150304,   11,    0
 24802,136022,20150305,   -2,    0
 24802,136022,20150306,    5,    0
 24802,136022,20150307,   32,    0
 24802,136022,20150308,   45,    0
 24802,136022,20150309,   33,    0
 24802,136022,20150310,   46,    0
 24802,136022,20150311,   24,    0
 24802,136022,20150312,   16,    0
 24802,136022,20150313,    5,    0
 24802,136022,20150314,   14,    0
 24802,136022,20150315,   40,    0
 24802,136022,20150316,   73,    0
 24802,136022,20150317,   97,    0
 24802,136022,20150318,   65,    0
 24802,136022,20150319,   44,    0
 24802,136022,20150320,   40,    0
 24802,136022,20150321,   42,    0
 24802,136022,20150322,   45,    0
 24802,136022,20150323,   46,    0
 24802,136022,20150324,   57,    0
 24802,136022,20150325,   77,    0
 24802,136022,20150326,   69,    0
 24802,136022,20150327,   39,    0
 24802,136022,20150328,   46,    0
 24802,136022,20150329,   41,    0
 24802,136022,20150330,   44,    0
 24802,136022,20150331,   60,    0
 24802,136022,20150401,   16,    0
 24802,136022,20150402,    4,    0
 24802,136022,20150403,   12,    0
 24802,136022,20150404,    3,    0
 24802,136022,20150405,    2,    0
 24802,136022,20150406,   16,    0
 24802,136022,20150407,   19,    0
 24802,136022,20150408,   50,    0
 24802,136022,20150409,   91,    0
 24802,136022,20150410,   95,    0
 24802,136022,20150411,   99,    0
 24802,136022,20150412,  109,    0
 24802,136022,20150413,   85,    0
 24802,136022,20150414,   68,    0
 24802,136022,20150415,  130,    0
 24802,136022,20150416,  132,    0
 24802,136022,20150417,  104,    0
 24802,136022,20150418,   40,    0
 24802,136022,20150419,   45,    0
 24802,136022,20150420,   71,    0
 24802,136022,20150421,  102,    0
 24802,136022,20150422,  107,    0
 24802,136022,20150423,   82,    0
 24802,136022,20150424,   85,    0
 24802,136022,20150425,  112,    0
 24802,136022,20150426,  142,    0
 24802,136022,20150427,  145,    0
 24802,136022,20150428,  109,    0
 24802,136022,20150429,   74,    0
 24802,136022,20150430,   58,    0
 24802,136022,20150501,   68,    0
 24802,136022,20150502,   79,    0
 24802,136022,20150503,   87,    0
 24802,136022,20150504,  149,    0
 24802,136022,20150505,  190,    0
 24802,136022,20150506,  158,    0
 24802,136022,20150507,  106,    0
 24802,136022,20150508,  137,    0
 24802,136022,20150509,  130,    0
 24802,136022,20150510,  125,    0
 24802,136022,20150511,  121,    0
 24802,136022,20150512,  144,    0
 24802,136022,20150513,  166,    0
 24802,136022,20150514,  138,    0
 24802,136022,20150515,  113,    0
 24802,136022,20150516,  116,    0
 24802,136022,20150517,  131,    0
 24802,136022,20150518,  135,    0
 24802,136022,20150519,  155,    0
 24802,136022,20150520,   91,    0
 24802,136022,20150521,   72,    0
 24802,136022,20150522,   94,    0
 24802,136022,20150523,   90,    0
 24802,136022,20150524,   93,    0
 24802,136022,20150525,  107,    0
 24802,136022,20150526,  108,    0
 24802,136022,20150527,   78,    0
 24802,136022,20150528,   97,    0
 24802,136022,20150529,  146,    0
 24802,136022,20150530,  146,    0
 24802,136022,20150531,  144,    0
 24802,136022,20150601,  169,    0
 24802,136022,20150602,  188,    0
 24802,136022,20150603,  207,    0
 24802,136022,20150604,  200,    0
 24802,136022,20150605,  194,    0
 24802,136022,20150606,  211,    0
 24802,136022,20150607,  215,    0
 24802,136022,20150608,  180,    0
 24802,136022,20150609,  152,    0
 24802,136022,20150610,  140,    0
 24802,136022,20150611,  182,    0
 24802,136022,20150612,  204,    0
 24802,136022,20150613,  212,    0
 24802,136022,20150614,  213,    0
 24802,136022,20150615,  150,    0
 24802,136022,20150616,  135,    0
 24802,136022,20150617,  118,    0
 24802,136022,20150618,  117,    0
 24802,136022,20150619,  129,    0
 24802,136022,20150620,  100,    0
 24802,136022,20150621,  109,    0
 24802,136022,20150622,  141,    0
 24802,136022,20150623,  120,    0
 24802,136022,20150624,  127,    0
 24802,136022,20150625,  124,    0
 24802,136022,20150626,  145,    0
 24802,136022,20150627,  171,    0
 24802,136022,20150628,  163,    0
 24802,136022,20150629,  160,    0
 24802,136022,20150630,  170,    0
 24802,136022,20150701,  203,    0
 24802,136022,20150702,  214,    0
 24802,136022,20150703,  220,    0
 24802,136022,20150704,  229,    0
 24802,136022,20150705,  240,    0
 24802,136022,20150706,  230,    0
 24802,136022,20150707,  245,    0
 24802,136022,20150708,  221,    0
 24802,136022,20150709,  130,    0
 24802,136022,20150710,  128,    0
 24802,136022,20150711,  158,    0
 24802,136022,20150712,  197,    0
 24802,136022,20150713,  191,    0
 24802,136022,20150714,  172,    0
 24802,136022,20150715,  199,    0
 24802,136022,20150716,  210,    0
 24802,136022,20150717,  235,    0
 24802,136022,20150718,  234,    0
 24802,136022,20150719,  229,    0
 24802,136022,20150720,  218,    0
 24802,136022,20150721,  230,    0
 24802,136022,20150722,  258,    0
 24802,136022,20150723,  250,    0
 24802,136022,20150724,  244,    0
 24802,136022,20150725,  208,    0
 24802,136022,20150726,  157,    0
 24802,136022,20150727,  171,    0
 24802,136022,20150728,  149,    0
 24802,136022,20150729,  154,    0
 24802,136022,20150730,  150,    0
 24802,136022,20150731,  165,    0
 24802,136022,20150801,  188,    0
 24802,136022,20150802,  181,    0
 24802,136022,20150803,  189,    0
 24802,136022,20150804,  216,    0
 24802,136022,20150805,  228,    0
 24802,136022,20150806,  239,    0
 24802,136022,20150807,  247,    0
 24802,136022,20150808,  252,    0
 24802,136022,20150809,  250,    0
 24802,136022,20150810,  243,    0
 24802,136022,20150811,  229,    0
 24802,136022,20150812,  243,    0
 24802,136022,20150813,  264,    0
 24802,136022,20150814,  249,    0
 24802,136022,20150815,  222,    0
 24802,136022,20150816,  187,    0
 24802,136022,20150817,  154,    0
 24802,136022,20150818,  158,    0
 24802,136022,20150819,  142,    0
 24802,136022,20150820,  159,    0
 24802,136022,20150821,  154,    0
 24802,136022,20150822,  152,    0
 24802,136022,20150823,  176,    0
 24802,136022,20150824,  195,    0
 24802,136022,20150825,  179,    0
 24802,136022,20150826,  156,    0
 24802,136022,20150827,  198,    0
 24802,136022,20150828,  209,    0
 24802,136022,20150829,  247,    0
 24802,136022,20150830,  244,    0
 24802,136022,20150831,  237,    0
 24802,136022,20150901,  241,    0
 24802,136022,20150902,  194,    0
 24802,136022,20150903,  141,    0
 24802,136022,20150904,  150,    0
 24802,136022,20150905,  121,    0
 24802,136022,20150906,  104,    0
 24802,136022,20150907,   91,    0
 24802,136022,20150908,  107,    0
 24802,136022,20150909,   91,    0
 24802,136022,20150910,  102,    0
 24802,136022,20150911,  121,    0
 24802,136022,20150912,  141,    0
 24802,136022,20150913,  156,    0
 24802,136022,20150914,  144,    0
 24802,136022,20150915,  148,    0
 24802,136022,20150916,  178,    0
 24802,136022,20150917,  204,    0
 24802,136022,20150918,  139,    0
 24802,136022,20150919,  124,    0
 24802,136022,20150920,  123,    0
 24802,136022,20150921,   93,    0
 24802,136022,20150922,  113,    0
 24802,136022,20150923,  109,    0
 24802,136022,20150924,   94,    0
 24802,136022,20150925,  108,    0
 24802,136022,20150926,  119,    0
 24802,136022,20150927,  109,    0
 24802,136022,20150928,  108,    0
 24802,136022,20150929,   76,    0
 24802,136022,20150930,   71,    0
 24802,136022,20151001,   89,    0
 24802,136022,20151002,  118,    0
 24802,136022,20151003,  143,    0
 24802,136022,20151004,  115,    0
 24802,136022,20151005,  122,    0
 24802,136022,20151006,  123,    0
 24802,136022,20151007,  127,    0
 24802,136022,20151008,  113,    0
 24802,136022,20151009,  113,    0
 24802,136022,20151010,  110,    0
 24802,136022,20151011,   59,    0
 24802,136022,20151012,   39,    0
 24802,136022,20151013,   24,    0
 24802,136022,20151014,   39,    0
 24802,136022,20151015,   57,    0
 24802,136022,20151016,   52,    0
 24802,136022,20151017,   39,    0
 24802,136022,20151018,   44,    0
 24802,136022,20151019,   39,    0
 24802,136022,20151020,   50,    0
 24802,136022,20151021,   59,    0
 24802,136022,20151022,   56,    0
 24802,136022,20151023,   79,    0
 24802,136022,20151024,   74,    0
 24802,136022,20151025,   81,    0
 24802,136022,20151026,   98,    0
 24802,136022,20151027,   91,    0
 24802,136022,20151028,   82,    0
 24802,136022,20151029,   56,    0
 24802,136022,20151030,   65,    0
 24802,136022,20151031,  105,    0
 24802,136022,20151101,   98,    0
 24802,136022,20151102,   92,    0
 24802,136022,20151103,   74,    0
 24802,136022,20151104,   55,    0
 24802,136022,20151105,  106,    0
 24802,136022,20151106,   86,    0
 24802,136022,20151107,   84,    0
 24802,136022,20151108,  122,    0
 24802,136022,20151109,   97,    0
 24802,136022,20151110,  119,    0
 24802,136022,20151111,  106,    0
 24802,136022,20151112,   58,    0
 24802,136022,20151113,   60,    0
 24802,136022,20151114,   62,    0
 24802,136022,20151115,   74,    0
 24802,136022,20151116,  109,    0
 24802,136022,20151117,   84,    0
 24802,136022,20151118,  114,    0
 24802,136022,20151119,  104,    0
 24802,136022,20151120,   95,    0
 24802,136022,20151121,   30,    0
 24802,136022,20151122,  -11,    0
 24802,136022,20151123,  -28,    0
 24802,136022,20151124,  -27,    0
 24802,136022,20151125,  -36,    0
 24802,136022,20151126,  -13,    0
 24802,136022,20151127,    0,    0
 24802,136022,20151128,   -8,    0
 24802,136022,20151129,   13,    0
 24802,136022,20151130,   54,    0
 24802,136022,20151201,   67,    0
 24802,136022,20151202,   66,    0
 24802,136022,20151203,   32,    0
 24802,136022,20151204,   17,    0
 24802,136022,20151205,   51,    0
 24802,136022,20151206,   44,    0
 24802,136022,20151207,   59,    0
 24802,136022,20151208,   18,    0
 24802,136022,20151209,   23,    0
 24802,136022,20151210,   11,    0
 24802,136022,20151211,  -18,    0
 24802,136022,20151212,   36,    0
 24802,136022,20151213,   24,    0
 24802,136022,20151214,   28,    0
 24802,136022,20151215,   25,    0
 24802,136022,20151216,   41,    0
 24802,136022,20151217,   41,    0
 24802,136022,20151218,   60,    0
 24802,136022,20151219,   72,    0
 24802,136022,20151220,   13,    0
 24802,136022,20151221,   21,    0
 24802,136022,20151222,   68,    0
 24802,136022,20151223,   55,    0
 24802,136022,20151224,   55,    0
 24802,136022,20151225,   50,    0
 24802,136022,20151226,   61,    0
 24802,136022,20151227,   48,    0
 24802,136022,20151228,   54,    0
 24802,136022,20151229,   32,    0
 24802,136022,20151230,    4,    0
 24802,136022,20151231,  -38,    0
 24802,136022,20160101,   -5,    0
 24802,136022,20160102,  -19,    0
 24802,136022,20160103,  -56,    0
 24802,136022,20160104,  -63,    0
 24802,136022,20160105,  -13,    0
 24802,136022,20160106,  -17,    0
 24802,136022,20160107,   -3,    0
 24802,136022,20160108,   12,    0
 24802,136022,20160109,   16,    0
 24802,136022,20160110,   33,    0
 24802,136022,20160111,   20,    0
 24802,136022,20160112,   26,    0
 24802,136022,20160113,   12,    0
 24802,136022,20160114,  -19,    0
 24802,136022,20160115,  -27,    0
 24802,136022,20160116,  -46,    0
 24802,136022,20160117,  -44,    0
 24802,136022,20160118,  -77,    0
 24802,136022,20160119, -103,    0
 24802,136022,20160120,  -95,    0
 24802,136022,20160121,  -72,    0
 24802,136022,20160122,  -91,    0
 24802,136022,20160123,  -70,    0
 24802,136022,20160124,    9,    0
 24802,136022,20160125,   21,    0
 24802,136022,20160126,   38,    0
 24802,136022,20160127,   47,    0
 24802,136022,20160128,   65,    0
 24802,136022,20160129,   43,    0
 24802,136022,20160130,   49,    0
 24802,136022,20160131,   33,    0
 24802,136022,20160201,   48,    0
 24802,136022,20160202,   61,    0
 24802,136022,20160203,   37,    0
 24802,136022,20160204,   -2,    0
 24802,136022,20160205,    1,    0
 24802,136022,20160206,   25,    0
 24802,136022,20160207,   49,    0
 24802,136022,20160208,   53,    0
 24802,136022,20160209,   63,    0
 24802,136022,20160210,   48,    0
 24802,136022,20160211,  -15,    0
 24802,136022,20160212,  -17,    0
 24802,136022,20160213,    1,    0
 24802,136022,20160214,   48,    0
 24802,136022,20160215,   35,    0
 24802,136022,20160216,   15,    0
 24802,136022,20160217,   26,    0
 24802,136022,20160218,    2,    0
 24802,136022,20160219,   21,    0
 24802,136022,20160220,   16,    0
 24802,136022,20160221,   52,    0
 24802,136022,20160222,  102,    0
 24802,136022,20160223,   66,    0
 24802,136022,20160224,   -4,    0
 24802,136022,20160225,  -22,    0
 24802,136022,20160226,   -8,    0
 24802,136022,20160227,    5,    0
 24802,136022,20160228,    2,    0
 24802,136022,20160229,   34,    0
 24802,136022,20160301,    5,    0
 24802,136022,20160302,    8,    0
 24802,136022,20160303,   21,    0
 24802,136022,20160304,    9,    0
 24802,136022,20160305,   48,    0
 24802,136022,20160306,   22,    0
 24802,136022,20160307,    6,    0
 24802,136022,20160308,    7,    0
 24802,136022,20160309,   25,    0
 24802,136022,20160310,   30,    0
 24802,136022,20160311,   19,    0
 24802,136022,20160312,   17,    0
 24802,136022,20160313,   11,    0
 24802,136022,20160314,   24,    0
 24802,136022,20160315,  -10,    0
 24802,136022,20160316,    9,    0
 24802,136022,20160317,   42,    0
 24802,136022,20160318,   37,    0
 24802,136022,20160319,   41,    0
 24802,136022,20160320,   38,    0
 24802,136022,20160321,   35,    0
 24802,136022,20160322,   40,    0
 24802,136022,20160323,   31,    0
 24802,136022,20160324,   22,    0
 24802,136022,20160325,   29,    0
 24802,136022,20160326,   35,    0
 24802,136022,20160327,   59,    0
 24802,136022,20160328,   98,    0
 24802,136022,20160329,   77,    0
 24802,136022,20160330,   86,    0
 24802,136022,20160331,  122,    0
 24802,136022,20160401,   90,    0
 24802,136022,20160402,   91,    0
 24802,136022,20160403,  126,    0
 24802,136022,20160404,  136,    0
 24802,136022,20160405,  148,    0
 24802,136022,20160406,  123,    0
 24802,136022,20160407,   66,    0
 24802,136022,20160408,   63,    0
 24802,136022,20160409,   44,    0
 24802,136022,20160410,   67,    0
 24802,136022,20160411,   76,    0
 24802,136022,20160412,   85,    0
 24802,136022,20160413,  109,    0
 24802,136022,20160414,   84,    0
 24802,136022,20160415,   67,    0
 24802,136022,20160416,   92,    0
 24802,136022,20160417,   95,    0
 24802,136022,20160418,   69,    0
 24802,136022,20160419,   77,    0
 24802,136022,20160420,   88,    0
 24802,136022,20160421,   95,    0
 24802,136022,20160422,  101,    0
 24802,136022,20160423,   92,    0
 24802,136022,20160424,   53,    0
 24802,136022,20160425,   21,    0
 24802,136022,20160426,   39,    0
 24802,136022,20160427,    9,    0
 24802,136022,20160428,   16,    0
 24802,136022,20160429,   52,    0
 24802,136022,20160430,   85,    0
 24802,136022,20160501,  106,    0
 24802,136022,20160502,  106,    0
 24802,136022,20160503,   92,    0
 24802,136022,20160504,   77,    0
 24802,136022,20160505,   89,    0
 24802,136022,20160506,  127,    0
 24802,136022,20160507,  141,    0
 24802,136022,20160508,  133,    0
 24802,136022,20160509,  146,    0
 24802,136022,20160510,  142,    0
 24802,136022,20160511,  131,    0
 24802,136022,20160512,  153,    0
 24802,136022,20160513,  107,    0
 24802,136022,20160514,  119,    0
 24802,136022,20160515,   61,    0
 24802,136022,20160516,   47,    0
 24802,136022,20160517,   70,    0
 24802,136022,20160518,   99,    0
 24802,136022,20160519,  105,    0
 24802,136022,20160520,  113,    0
 24802,136022,20160521,  127,    0
 24802,136022,20160522,  173,    0
 24802,136022,20160523,  157,    0
 24802,136022,20160524,   81,    0
 24802,136022,20160525,  126,    0
 24802,136022,20160526,  146,    0
 24802,136022,20160527,  176,    0
 24802,136022,20160528,  188,    0
 24802,136022,20160529,  176,    0
 24802,136022,20160530,  178,    0
 24802,136022,20160531,  147,    0
 24802,136022,20160601,  127,    0
 24802,136022,20160602,  153,    0
 24802,136022,20160603,  150,    0
 24802,136022,20160604,  157,    0
 24802,136022,20160605,  156,    0
 24802,136022,20160606,  165,    0
 24802,136022,20160607,  157,    0
 24802,136022,20160608,  154,    0
 24802,136022,20160609,  159,    0
 24802,136022,20160610,  157,    0
 24802,136022,20160611,  147,    0
 24802,136022,20160612,  160,    0
 24802,136022,20160613,  157,    0
 24802,136022,20160614,  159,    0
 24802,136022,20160615,  147,    0
 24802,136022,20160616,  180,    0
 24802,136022,20160617,  172,    0
 24802,136022,20160618,  155,    0
 24802,136022,20160619,  140,    0
 24802,136022,20160620,  149,    0
 24802,136022,20160621,  147,    0
 24802,136022,20160622,  195,    0
 24802,136022,20160623,  224,    0
 24802,136022,20160624,  247,    0
 24802,136022,20160625,  245,    0
 24802,136022,20160626,  184,    0
 24802,136022,20160627,  152,    0
 24802,136022,20160628,  168,    0
 24802,136022,20160629,  179,    0
 24802,136022,20160630,  188,    0
 24802,136022,20160701,  201,    0
 24802,136022,20160702,  205,    0
 24802,136022,20160703,  153,    0
 24802,136022,20160704,  172,    0
 24802,136022,20160705,  173,    0
 24802,136022,20160706,  178,    0
 24802,136022,20160707,  144,    0
 24802,136022,20160708,  169,    0
 24802,136022,20160709,  193,    0
 24802,136022,20160710,  203,    0
 24802,136022,20160711,  238,    0
 24802,136022,20160712,  216,    0
 24802,136022,20160713,  167,    0
 24802,136022,20160714,  118,    0
 24802,136022,20160715,  119,    0
 24802,136022,20160716,  138,    0
 24802,136022,20160717,  142,    0
 24802,136022,20160718,  198,    0
 24802,136022,20160719,  181,    0
 24802,136022,20160720,  190,    0
 24802,136022,20160721,  194,    0
 24802,136022,20160722,  208,    0
 24802,136022,20160723,  220,    0
 24802,136022,20160724,  208,    0
 24802,136022,20160725,  202,    0
 24802,136022,20160726,  202,    0
 24802,136022,20160727,  198,    0
 24802,136022,20160728,  193,    0
 24802,136022,20160729,  176,    0
 24802,136022,20160730,  202,    0
 24802,136022,20160731,  210,    0
 24802,136022,20160801,  174,    0
 24802,136022,20160802,  150,    0
 24802,136022,20160803,  193,    0
 24802,136022,20160804,  213,    0
 24802,136022,20160805,  182,    0
 24802,136022,20160806,  153,    0
 24802,136022,20160807,  154,    0
 24802,136022,20160808,  173,    0
 24802,136022,20160809,  173,    0
 24802,136022,20160810,  125,    0
 24802,136022,20160811,  104,    0
 24802,136022,20160812,   96,    0
 24802,136022,20160813,  172,    0
 24802,136022,20160814,  179,    0
 24802,136022,20160815,  190,    0
 24802,136022,20160816,  177,    0
 24802,136022,20160817,  167,    0
 24802,136022,20160818,  149,    0
 24802,136022,20160819,  174,    0
 24802,136022,20160820,  189,    0
 24802,136022,20160821,  163,    0
 24802,136022,20160822,  139,    0
 24802,136022,20160823,  149,    0
 24802,136022,20160824,  182,    0
 24802,136022,20160825,  196,    0
 24802,136022,20160826,  182,    0
 24802,136022,20160827,  199,    0
 24802,136022,20160828,  206,    0
 24802,136022,20160829,  192,    0
 24802,136022,20160830,  173,    0
 24802,136022,20160831,  171,    0
 24802,136022,20160901,  169,    0
 24802,136022,20160902,  181,    0
 24802,136022,20160903,  171,    0
 24802,136022,20160904,  178,    0
 24802,136022,20160905,  162,    0
 24802,136022,20160906,  128,    0
 24802,136022,20160907,  183,    0
 24802,136022,20160908,  180,    0
 24802,136022,20160909,  187,    0
 24802,136022,20160910,  202,    0
 24802,136022,20160911,  192,    0
 24802,136022,20160912,  207,    0
 24802,136022,20160913,  208,    0
 24802,136022,20160914,  203,    0
 24802,136022,20160915,  190,    0
 24802,136022,20160916,  173,    0
 24802,136022,20160917,  143,    0
 24802,136022,20160918,  126,    0
 24802,136022,20160919,  128,    0
 24802,136022,20160920,  108,    0
 24802,136022,20160921,  101,    0
 24802,136022,20160922,  109,    0
 24802,136022,20160923,  110,    0
 24802,136022,20160924,  118,    0
 24802,136022,20160925,  132,    0
 24802,136022,20160926,  122,    0
 24802,136022,20160927,  124,    0
 24802,136022,20160928,  123,    0
 24802,136022,20160929,  157,    0
 24802,136022,20160930,  151,    0
 24802,136022,20161001,  149,    0
 24802,136022,20161002,  124,    0
 24802,136022,20161003,   92,    0
 24802,136022,20161004,   80,    0
 24802,136022,20161005,   46,    0
 24802,136022,20161006,   51,    0
 24802,136022,20161007,   60,    0
 24802,136022,20161008,   44,    0
 24802,136022,20161009,   57,    0
 24802,136022,20161010,   49,    0
 24802,136022,20161011,   43,    0
 24802,136022,20161012,   36,    0
 24802,136022,20161013,   62,    0
 24802,136022,20161014,   83,    0
 24802,136022,20161015,  115,    0
 24802,136022,20161016,  128,    0
 24802,136022,20161017,   76,    0
 24802,136022,20161018,   91,    0
 24802,136022,20161019,   83,    0
 24802,136022,20161020,   60,    0
 24802,136022,20161021,   41,    0
 24802,136022,20161022,   51,    0
 24802,136022,20161023,   52,    0
 24802,136022,20161024,  101,    0
 24802,136022,20161025,  100,    0
 24802,136022,20161026,  102,    0
 24802,136022,20161027,   77,    0
 24802,136022,20161028,   58,    0
 24802,136022,20161029,   81,    0
 24802,136022,20161030,   53,    0
 24802,136022,20161031,   48,    0
 24802,136022,20161101,   64,    0
 24802,136022,20161102,   59,    0
 24802,136022,20161103,   21,    0
 24802,136022,20161104,   12,    0
 24802,136022,20161105,   41,    0
 24802,136022,20161106,   42,    0
 24802,136022,20161107,   11,    0
 24802,136022,20161108,  -12,    0
 24802,136022,20161109,   -7,    0
 24802,136022,20161110,    1,    0
 24802,136022,20161111,   21,    0
 24802,136022,20161112,    1,    0
 24802,136022,20161113,  -35,    0
 24802,136022,20161114,  -37,    0
 24802,136022,20161115,  -38,    0
 24802,136022,20161116,   33,    0
 24802,136022,20161117,   78,    0
 24802,136022,20161118,   66,    0
 24802,136022,20161119,   48,    0
 24802,136022,20161120,   52,    0
 24802,136022,20161121,   86,    0
 24802,136022,20161122,   96,    0
 24802,136022,20161123,   53,    0
 24802,136022,20161124,   38,    0
 24802,136022,20161125,   52,    0
 24802,136022,20161126,   44,    0
 24802,136022,20161127,   29,    0
 24802,136022,20161128,  -15,    0
 24802,136022,20161129,  -34,    0
 24802,136022,20161130,  -39,    0
 24802,136022,20161201,   -7,    0
 24802,136022,20161202,  -10,    0
 24802,136022,20161203,  -42,    0
 24802,136022,20161204,  -34,    0
 24802,136022,20161205,  -52,    0
 24802,136022,20161206,  -49,    0
 24802,136022,20161207,  -40,    0
 24802,136022,20161208,   -4,    0
 24802,136022,20161209,   20,    0
 24802,136022,20161210,   48,    0
 24802,136022,20161211,   20,    0
 24802,136022,20161212,   23,    0
 24802,136022,20161213,   10,    0
 24802,136022,20161214,   10,    0
 24802,136022,20161215,    9,    0
 24802,136022,20161216,   -6,    0
 24802,136022,20161217,  -46,    0
 24802,136022,20161218,  -29,    0
 24802,136022,20161219,   10,    0
 24802,136022,20161220,  -35,    0
 24802,136022,20161221,  -57,    0
 24802,136022,20161222,  -61,    0
 24802,136022,20161223,  -24,    0
 24802,136022,20161224,    2,    0
 24802,136022,20161225,   27,    0
 24802,136022,20161226,   52,    0
 24802,136022,20161227,   27,    0
 24802,136022,20161228,   11,    0
 24802,136022,20161229,  -24,    0
 24802,136022,20161230,  -36,    0
 24802,136022,20161231,  -28,    0
 24802,136022,20170101,  -25,    0
 24802,136022,20170102,  -40,    0
 24802,136022,20170103,  -34,    0
 24802,136022,20170104,  -24,    0
 24802,136022,20170105,  -44,    0
 24802,136022,20170106,  -95,    0
 24802,136022,20170107, -131,    0
 24802,136022,20170108,  -85,    0
 24802,136022,20170109,  -46,    0
 24802,136022,20170110,  -71,    0
