EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LANGENLEBARN, AUSTRIA (STAID: 24707)
Blended and updated with sources:134787 911030 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24707,134787,20090909,  164,    0
 24707,134787,20090910,  203,    0
 24707,134787,20090911,  190,    0
 24707,134787,20090912,  184,    0
 24707,134787,20090913,  168,    0
 24707,134787,20090914,  157,    0
 24707,134787,20090915,  186,    0
 24707,134787,20090916,  207,    0
 24707,134787,20090917,  190,    0
 24707,134787,20090918,  196,    0
 24707,134787,20090919,  169,    0
 24707,134787,20090920,  189,    0
 24707,134787,20090921,  185,    0
 24707,134787,20090922,  190,    0
 24707,134787,20090923,  183,    0
 24707,134787,20090924,  190,    0
 24707,134787,20090925,  174,    0
 24707,134787,20090926,  143,    0
 24707,134787,20090927,  161,    0
 24707,134787,20090928,  164,    0
 24707,134787,20090929,  170,    0
 24707,134787,20090930,  160,    0
 24707,134787,20091001,  155,    0
 24707,134787,20091002,  133,    0
 24707,134787,20091003,  123,    0
 24707,134787,20091004,  128,    0
 24707,134787,20091005,  156,    0
 24707,134787,20091006,  191,    0
 24707,134787,20091007,  219,    0
 24707,134787,20091008,  187,    0
 24707,134787,20091009,  161,    0
 24707,134787,20091010,  128,    0
 24707,134787,20091011,  139,    0
 24707,134787,20091012,  117,    0
 24707,134787,20091013,   77,    0
 24707,134787,20091014,   51,    0
 24707,134787,20091015,   45,    0
 24707,134787,20091016,   46,    0
 24707,134787,20091017,   65,    0
 24707,134787,20091018,   75,    0
 24707,134787,20091019,   68,    0
 24707,134787,20091020,   60,    0
 24707,134787,20091021,   51,    0
 24707,134787,20091022,   65,    0
 24707,134787,20091023,  100,    0
 24707,134787,20091024,  106,    0
 24707,134787,20091025,   91,    0
 24707,134787,20091026,   81,    0
 24707,134787,20091027,  119,    0
 24707,134787,20091028,  121,    0
 24707,134787,20091029,   76,    0
 24707,134787,20091030,   48,    0
 24707,134787,20091031,   10,    0
 24707,134787,20091101,   26,    0
 24707,134787,20091102,   46,    0
 24707,134787,20091103,   39,    0
 24707,134787,20091104,   30,    0
 24707,134787,20091105,   43,    0
 24707,134787,20091106,   57,    0
 24707,134787,20091107,   71,    0
 24707,134787,20091108,   68,    0
 24707,134787,20091109,   91,    0
 24707,134787,20091110,   68,    0
 24707,134787,20091111,   54,    0
 24707,134787,20091112,   71,    0
 24707,134787,20091113,   83,    0
 24707,134787,20091114,   48,    0
 24707,134787,20091115,  105,    0
 24707,134787,20091116,   79,    0
 24707,134787,20091117,  108,    0
 24707,134787,20091118,  103,    0
 24707,134787,20091119,   92,    0
 24707,134787,20091120,   50,    0
 24707,134787,20091121,   67,    0
 24707,134787,20091122,   52,    0
 24707,134787,20091123,   94,    0
 24707,134787,20091124,  113,    0
 24707,134787,20091125,  117,    0
 24707,134787,20091126,   65,    0
 24707,134787,20091127,   53,    0
 24707,134787,20091128,   60,    0
 24707,134787,20091129,   10,    0
 24707,134787,20091130,   85,    0
 24707,134787,20091201,   99,    0
 24707,134787,20091202,   61,    0
 24707,134787,20091203,   26,    0
 24707,134787,20091204,   30,    0
 24707,134787,20091205,   45,    0
 24707,134787,20091206,    8,    0
 24707,134787,20091207,   31,    0
 24707,134787,20091208,   51,    0
 24707,134787,20091209,   61,    0
 24707,134787,20091210,   70,    0
 24707,134787,20091211,   50,    0
 24707,134787,20091212,   24,    0
 24707,134787,20091213,   -3,    0
 24707,134787,20091214,  -35,    0
 24707,134787,20091215,  -47,    0
 24707,134787,20091216,  -36,    0
 24707,134787,20091217,  -40,    0
 24707,134787,20091218,  -47,    0
 24707,134787,20091219,  -83,    0
 24707,134787,20091220, -100,    0
 24707,134787,20091221,  -74,    0
 24707,134787,20091222,  -48,    0
 24707,134787,20091223,   16,    0
 24707,134787,20091224,   36,    0
 24707,134787,20091225,   89,    0
 24707,134787,20091226,   35,    0
 24707,134787,20091227,    9,    0
 24707,134787,20091228,   31,    0
 24707,134787,20091229,  -14,    0
 24707,134787,20091230,   37,    0
 24707,134787,20091231,   39,    0
 24707,134787,20100101,   43,    0
 24707,134787,20100102,   18,    0
 24707,134787,20100103,  -14,    0
 24707,134787,20100104,  -29,    0
 24707,134787,20100105,  -54,    0
 24707,134787,20100106,  -18,    0
 24707,134787,20100107,  -34,    0
 24707,134787,20100108,  -24,    0
 24707,134787,20100109,   -8,    0
 24707,134787,20100110,   -6,    0
 24707,134787,20100111,  -17,    0
 24707,134787,20100112,  -43,    0
 24707,134787,20100113,  -31,    0
 24707,134787,20100114,   -2,    0
 24707,134787,20100115,    6,    0
 24707,134787,20100116,    3,    0
 24707,134787,20100117,   -8,    0
 24707,134787,20100118,   17,    0
 24707,134787,20100119,   25,    0
 24707,134787,20100120,   -1,    0
 24707,134787,20100121,  -44,    0
 24707,134787,20100122,  -55,    0
 24707,134787,20100123,  -63,    0
 24707,134787,20100124,  -67,    0
 24707,134787,20100125,  -44,    0
 24707,134787,20100126,  -72,    0
 24707,134787,20100127, -142,    0
 24707,134787,20100128,  -58,    0
 24707,134787,20100129,    6,    0
 24707,134787,20100130,   -3,    0
 24707,134787,20100131,  -12,    0
 24707,134787,20100201,  -18,    0
 24707,134787,20100202,  -13,    0
 24707,134787,20100203,    7,    0
 24707,134787,20100204,   16,    0
 24707,134787,20100205,   29,    0
 24707,134787,20100206,   21,    0
 24707,134787,20100207,  -20,    0
 24707,134787,20100208,  -48,    0
 24707,134787,20100209,  -47,    0
 24707,134787,20100210,  -22,    0
 24707,134787,20100211,  -31,    0
 24707,134787,20100212,  -30,    0
 24707,134787,20100213,  -23,    0
 24707,134787,20100214,  -15,    0
 24707,134787,20100215,  -24,    0
 24707,134787,20100216,  -18,    0
 24707,134787,20100217,   12,    0
 24707,134787,20100218,   24,    0
 24707,134787,20100219,   23,    0
 24707,134787,20100220,   41,    0
 24707,134787,20100221,   28,    0
 24707,134787,20100222,   12,    0
 24707,134787,20100223,   -5,    0
 24707,134787,20100224,   43,    0
 24707,134787,20100225,   58,    0
 24707,134787,20100226,   55,    0
 24707,134787,20100227,   80,    0
 24707,134787,20100228,   70,    0
 24707,134787,20100301,   94,    0
 24707,134787,20100302,   47,    0
 24707,134787,20100303,   46,    0
 24707,134787,20100304,   22,    0
 24707,134787,20100305,    0,    0
 24707,134787,20100306,  -22,    0
 24707,134787,20100307,  -38,    0
 24707,134787,20100308,  -34,    0
 24707,134787,20100309,  -25,    0
 24707,134787,20100310,  -25,    0
 24707,134787,20100311,    5,    0
 24707,134787,20100312,   21,    0
 24707,134787,20100313,   33,    0
 24707,134787,20100314,   52,    0
 24707,134787,20100315,   37,    0
 24707,134787,20100316,   45,    0
 24707,134787,20100317,   63,    0
 24707,134787,20100318,   68,    0
 24707,134787,20100319,   86,    0
 24707,134787,20100320,   92,    0
 24707,134787,20100321,  123,    0
 24707,134787,20100322,  114,    0
 24707,134787,20100323,   95,    0
 24707,134787,20100324,   88,    0
 24707,134787,20100325,  158,    0
 24707,134787,20100326,  133,    0
 24707,134787,20100327,  132,    0
 24707,134787,20100328,   86,    0
 24707,134787,20100329,  131,    0
 24707,134787,20100330,  127,    0
 24707,134787,20100331,  112,    0
 24707,134787,20100401,   96,    0
 24707,134787,20100402,   73,    0
 24707,134787,20100403,   74,    0
 24707,134787,20100404,  107,    0
 24707,134787,20100405,   98,    0
 24707,134787,20100406,   86,    0
 24707,134787,20100407,   77,    0
 24707,134787,20100408,  117,    0
 24707,134787,20100409,  119,    0
 24707,134787,20100410,  101,    0
 24707,134787,20100411,   82,    0
 24707,134787,20100412,   52,    0
 24707,134787,20100413,   81,    0
 24707,134787,20100414,   87,    0
 24707,134787,20100415,   80,    0
 24707,134787,20100416,  119,    0
 24707,134787,20100417,   89,    0
 24707,134787,20100418,   82,    0
 24707,134787,20100419,  132,    0
 24707,134787,20100420,  118,    0
 24707,134787,20100421,  131,    0
 24707,134787,20100422,  104,    0
 24707,134787,20100423,   61,    0
 24707,134787,20100424,  128,    0
 24707,134787,20100425,  132,    0
 24707,134787,20100426,  154,    0
 24707,134787,20100427,  158,    0
 24707,134787,20100428,  146,    0
 24707,134787,20100429,  144,    0
 24707,134787,20100430,  179,    0
 24707,134787,20100501,  194,    0
 24707,134787,20100502,  164,    0
 24707,134787,20100503,  150,    0
 24707,134787,20100504,  149,    0
 24707,134787,20100505,  112,    0
 24707,134787,20100506,  165,    0
 24707,134787,20100507,  144,    0
 24707,134787,20100508,  143,    0
 24707,134787,20100509,  160,    0
 24707,134787,20100510,  166,    0
 24707,134787,20100511,  163,    0
 24707,134787,20100512,  176,    0
 24707,134787,20100513,  142,    0
 24707,134787,20100514,  121,    0
 24707,134787,20100515,  113,    0
 24707,134787,20100516,   82,    0
 24707,134787,20100517,  119,    0
 24707,134787,20100518,  128,    0
 24707,134787,20100519,  100,    0
 24707,134787,20100520,  101,    0
 24707,134787,20100521,  129,    0
 24707,134787,20100522,  157,    0
 24707,134787,20100523,  168,    0
 24707,134787,20100524,  186,    0
 24707,134787,20100525,  191,    0
 24707,134787,20100526,  185,    0
 24707,134787,20100527,  175,    0
 24707,134787,20100528,  186,    0
 24707,134787,20100529,  188,    0
 24707,134787,20100530,  182,    0
 24707,134787,20100531,  138,    0
 24707,134787,20100601,  127,    0
 24707,134787,20100602,  116,    0
 24707,134787,20100603,  148,    0
 24707,134787,20100604,  176,    0
 24707,134787,20100605,  174,    0
 24707,134787,20100606,  187,    0
 24707,134787,20100607,  219,    0
 24707,134787,20100608,  234,    0
 24707,134787,20100609,  241,    0
 24707,134787,20100610,  240,    0
 24707,134787,20100611,  245,    0
 24707,134787,20100612,  262,    0
 24707,134787,20100613,  219,    0
 24707,134787,20100614,  194,    0
 24707,134787,20100615,  173,    0
 24707,134787,20100616,  156,    0
 24707,134787,20100617,  171,    0
 24707,134787,20100618,  206,    0
 24707,134787,20100619,  163,    0
 24707,134787,20100620,  145,    0
 24707,134787,20100621,  132,    0
 24707,134787,20100622,  172,    0
 24707,134787,20100623,  176,    0
 24707,134787,20100624,  193,    0
 24707,134787,20100625,  218,    0
 24707,134787,20100626,  202,    0
 24707,134787,20100627,  214,    0
 24707,134787,20100628,  201,    0
 24707,134787,20100629,  225,    0
 24707,134787,20100630,  231,    0
 24707,134787,20100701,  238,    0
 24707,134787,20100702,  245,    0
 24707,134787,20100703,  240,    0
 24707,134787,20100704,  229,    0
 24707,134787,20100705,  232,    0
 24707,134787,20100706,  213,    0
 24707,134787,20100707,  181,    0
 24707,134787,20100708,  190,    0
 24707,134787,20100709,  212,    0
 24707,134787,20100710,  230,    0
 24707,134787,20100711,  243,    0
 24707,134787,20100712,  257,    0
 24707,134787,20100713,  262,    0
 24707,134787,20100714,  262,    0
 24707,134787,20100715,  269,    0
 24707,134787,20100716,  265,    0
 24707,134787,20100717,  273,    0
 24707,134787,20100718,  211,    0
 24707,134787,20100719,  196,    0
 24707,134787,20100720,  210,    0
 24707,134787,20100721,  252,    0
 24707,134787,20100722,  254,    0
 24707,134787,20100723,  256,    0
 24707,134787,20100724,  207,    0
 24707,134787,20100725,  154,    0
 24707,134787,20100726,  161,    0
 24707,134787,20100727,  195,    0
 24707,134787,20100728,  203,    0
 24707,134787,20100729,  209,    0
 24707,134787,20100730,  170,    0
 24707,134787,20100731,  195,    0
 24707,134787,20100801,  204,    0
 24707,134787,20100802,  222,    0
 24707,134787,20100803,  218,    0
 24707,134787,20100804,  199,    0
 24707,134787,20100805,  185,    0
 24707,134787,20100806,  188,    0
 24707,134787,20100807,  156,    0
 24707,134787,20100808,  207,    0
 24707,134787,20100809,  206,    0
 24707,134787,20100810,  204,    0
 24707,134787,20100811,  215,    0
 24707,134787,20100812,  221,    0
 24707,134787,20100813,  227,    0
 24707,134787,20100814,  217,    0
 24707,134787,20100815,  240,    0
 24707,134787,20100816,  203,    0
 24707,134787,20100817,  178,    0
 24707,134787,20100818,  181,    0
 24707,134787,20100819,  206,    0
 24707,134787,20100820,  180,    0
 24707,134787,20100821,  204,    0
 24707,134787,20100822,  225,    0
 24707,134787,20100823,  238,    0
 24707,134787,20100824,  229,    0
 24707,134787,20100825,  194,    0
 24707,134787,20100826,  220,    0
 24707,134787,20100827,  216,    0
 24707,134787,20100828,  176,    0
 24707,134787,20100829,  150,    0
 24707,134787,20100830,  131,    0
 24707,134787,20100831,  110,    0
 24707,134787,20100901,  155,    0
 24707,134787,20100902,  156,    0
 24707,134787,20100903,  163,    0
 24707,134787,20100904,  148,    0
 24707,134787,20100905,  116,    0
 24707,134787,20100906,  121,    0
 24707,134787,20100907,  114,    0
 24707,134787,20100908,  141,    0
 24707,134787,20100909,  169,    0
 24707,134787,20100910,  159,    0
 24707,134787,20100911,  172,    0
 24707,134787,20100912,  175,    0
 24707,134787,20100913,  155,    0
 24707,134787,20100914,  169,    0
 24707,134787,20100915,  187,    0
 24707,134787,20100916,  175,    0
 24707,134787,20100917,  165,    0
 24707,134787,20100918,  156,    0
 24707,134787,20100919,  141,    0
 24707,134787,20100920,  118,    0
 24707,134787,20100921,  144,    0
 24707,134787,20100922,  148,    0
 24707,134787,20100923,  177,    0
 24707,134787,20100924,  189,    0
 24707,134787,20100925,  159,    0
 24707,134787,20100926,  124,    0
 24707,134787,20100927,  127,    0
 24707,134787,20100928,  110,    0
 24707,134787,20100929,  124,    0
 24707,134787,20100930,  108,    0
 24707,134787,20101001,   96,    0
 24707,134787,20101002,  102,    0
 24707,134787,20101003,  120,    0
 24707,134787,20101004,  120,    0
 24707,134787,20101005,  119,    0
 24707,134787,20101006,  113,    0
 24707,134787,20101007,  153,    0
 24707,134787,20101008,  123,    0
 24707,134787,20101009,  107,    0
 24707,134787,20101010,   70,    0
 24707,134787,20101011,   78,    0
 24707,134787,20101012,  101,    0
 24707,134787,20101013,   84,    0
 24707,134787,20101014,   54,    0
 24707,134787,20101015,   85,    0
 24707,134787,20101016,   94,    0
 24707,134787,20101017,   63,    0
 24707,134787,20101018,   71,    0
 24707,134787,20101019,   84,    0
 24707,134787,20101020,   70,    0
 24707,134787,20101021,   70,    0
 24707,134787,20101022,   46,    0
 24707,134787,20101023,   47,    0
 24707,134787,20101024,   50,    0
 24707,134787,20101025,   71,    0
 24707,134787,20101026,   69,    0
 24707,134787,20101027,   41,    0
 24707,134787,20101028,   35,    0
 24707,134787,20101029,   49,    0
 24707,134787,20101030,   82,    0
 24707,134787,20101031,   73,    0
 24707,134787,20101101,  153,    0
 24707,134787,20101102,   95,    0
 24707,134787,20101103,  120,    0
 24707,134787,20101104,  142,    0
 24707,134787,20101105,  157,    0
 24707,134787,20101106,  142,    0
 24707,134787,20101107,   97,    0
 24707,134787,20101108,   78,    0
 24707,134787,20101109,   74,    0
 24707,134787,20101110,   69,    0
 24707,134787,20101111,   65,    0
 24707,134787,20101112,   76,    0
 24707,134787,20101113,  141,    0
 24707,134787,20101114,   73,    0
 24707,134787,20101115,   70,    0
 24707,134787,20101116,  102,    0
 24707,134787,20101117,   74,    0
 24707,134787,20101118,   91,    0
 24707,134787,20101119,   51,    0
 24707,134787,20101120,   14,    0
 24707,134787,20101121,   70,    0
 24707,134787,20101122,   90,    0
 24707,134787,20101123,   61,    0
 24707,134787,20101124,   46,    0
 24707,134787,20101125,   29,    0
 24707,134787,20101126,    8,    0
 24707,134787,20101127,   -5,    0
 24707,134787,20101128,   -5,    0
 24707,134787,20101129,    9,    0
 24707,134787,20101130,  -15,    0
 24707,134787,20101201,  -29,    0
 24707,134787,20101202,  -26,    0
 24707,134787,20101203,  -29,    0
 24707,134787,20101204,  -68,    0
 24707,134787,20101205, -100,    0
 24707,134787,20101206,  -49,    0
 24707,134787,20101207,   13,    0
 24707,134787,20101208,   12,    0
 24707,134787,20101209,   28,    0
 24707,134787,20101210,   -3,    0
 24707,134787,20101211,    5,    0
 24707,134787,20101212,   36,    0
 24707,134787,20101213,   -4,    0
 24707,134787,20101214,  -42,    0
 24707,134787,20101215,  -36,    0
 24707,134787,20101216,  -78,    0
 24707,134787,20101217,  -80,    0
 24707,134787,20101218,  -54,    0
 24707,134787,20101219,  -96,    0
 24707,134787,20101220,  -36,    0
 24707,134787,20101221,  -22,    0
 24707,134787,20101222,   -4,    0
 24707,134787,20101223,   39,    0
 24707,134787,20101224,   66,    0
 24707,134787,20101225,   13,    0
 24707,134787,20101226,  -31,    0
 24707,134787,20101227,  -33,    0
 24707,134787,20101228,  -25,    0
 24707,134787,20101229,  -76,    0
 24707,134787,20101230,  -84,    0
 24707,134787,20101231,  -55,    0
 24707,134787,20110101,    5,    0
 24707,134787,20110102,   15,    0
 24707,134787,20110103,    5,    0
 24707,134787,20110104,  -48,    0
 24707,134787,20110105,  -43,    0
 24707,134787,20110106,  -17,    0
 24707,134787,20110107,    8,    0
 24707,134787,20110108,   14,    0
 24707,134787,20110109,   -3,    0
 24707,134787,20110110,    8,    0
 24707,134787,20110111,   29,    0
 24707,134787,20110112,   49,    0
 24707,134787,20110113,   56,    0
 24707,134787,20110114,  100,    0
 24707,134787,20110115,   94,    0
 24707,134787,20110116,   83,    0
 24707,134787,20110117,    4,    0
 24707,134787,20110118,   32,    0
 24707,134787,20110119,   46,    0
 24707,134787,20110120,   25,    0
 24707,134787,20110121,    0,    0
 24707,134787,20110122,  -10,    0
 24707,134787,20110123,  -26,    0
 24707,134787,20110124,  -36,    0
 24707,134787,20110125,  -46,    0
 24707,134787,20110126,   14,    0
 24707,134787,20110127,   -4,    0
 24707,134787,20110128,  -29,    0
 24707,134787,20110129,  -57,    0
 24707,134787,20110130,  -50,    0
 24707,134787,20110131,  -36,    0
 24707,134787,20110201,  -39,    0
 24707,134787,20110202,  -35,    0
 24707,134787,20110203,  -16,    0
 24707,134787,20110204,   33,    0
 24707,134787,20110205,   81,    0
 24707,134787,20110206,   89,    0
 24707,134787,20110207,  102,    0
 24707,134787,20110208,   45,    0
 24707,134787,20110209,   20,    0
 24707,134787,20110210,    7,    0
 24707,134787,20110211,   49,    0
 24707,134787,20110212,   48,    0
 24707,134787,20110213,   -1,    0
 24707,134787,20110214,    3,    0
 24707,134787,20110215,   -1,    0
 24707,134787,20110216,   -5,    0
 24707,134787,20110217,   14,    0
 24707,134787,20110218,   22,    0
 24707,134787,20110219,   26,    0
 24707,134787,20110220,    1,    0
 24707,134787,20110221,  -51,    0
 24707,134787,20110222,  -66,    0
 24707,134787,20110223,  -54,    0
 24707,134787,20110224,  -63,    0
 24707,134787,20110225,  -46,    0
 24707,134787,20110226,  -28,    0
 24707,134787,20110227,   14,    0
 24707,134787,20110228,    2,    0
 24707,134787,20110301,    9,    0
 24707,134787,20110302,  -17,    0
 24707,134787,20110303,    9,    0
 24707,134787,20110304,   -1,    0
 24707,134787,20110305,  -13,    0
 24707,134787,20110306,   27,    0
 24707,134787,20110307,  -14,    0
 24707,134787,20110308,  -12,    0
 24707,134787,20110309,   16,    0
 24707,134787,20110310,   53,    0
 24707,134787,20110311,   53,    0
 24707,134787,20110312,   55,    0
 24707,134787,20110313,   72,    0
 24707,134787,20110314,  102,    0
 24707,134787,20110315,   88,    0
 24707,134787,20110316,  118,    0
 24707,134787,20110317,  115,    0
 24707,134787,20110318,   71,    0
 24707,134787,20110319,   55,    0
 24707,134787,20110320,   36,    0
 24707,134787,20110321,   45,    0
 24707,134787,20110322,   60,    0
 24707,134787,20110323,   91,    0
 24707,134787,20110324,  101,    0
 24707,134787,20110325,  104,    0
 24707,134787,20110326,  101,    0
 24707,134787,20110327,   78,    0
 24707,134787,20110328,   83,    0
 24707,134787,20110329,  100,    0
 24707,134787,20110330,  102,    0
 24707,134787,20110331,  129,    0
 24707,134787,20110401,  144,    0
 24707,134787,20110402,  135,    0
 24707,134787,20110403,  137,    0
 24707,134787,20110404,  137,    0
 24707,134787,20110405,  130,    0
 24707,134787,20110406,  118,    0
 24707,134787,20110407,  204,    0
 24707,134787,20110408,  171,    0
 24707,134787,20110409,  144,    0
 24707,134787,20110410,  121,    0
 24707,134787,20110411,  154,    0
 24707,134787,20110412,  136,    0
 24707,134787,20110413,   69,    0
 24707,134787,20110414,   77,    0
 24707,134787,20110415,   80,    0
 24707,134787,20110416,   93,    0
 24707,134787,20110417,   84,    0
 24707,134787,20110418,  103,    0
 24707,134787,20110419,  108,    0
 24707,134787,20110420,  129,    0
 24707,134787,20110421,  145,    0
 24707,134787,20110422,  168,    0
 24707,134787,20110423,  188,    0
 24707,134787,20110424,  147,    0
 24707,134787,20110425,  132,    0
 24707,134787,20110426,  122,    0
 24707,134787,20110427,  143,    0
 24707,134787,20110428,  148,    0
 24707,134787,20110429,  144,    0
 24707,134787,20110430,  150,    0
 24707,134787,20110501,  137,    0
 24707,134787,20110502,  118,    0
 24707,134787,20110503,  103,    0
 24707,134787,20110504,   81,    0
 24707,134787,20110505,   89,    0
 24707,134787,20110506,  101,    0
 24707,134787,20110507,  128,    0
 24707,134787,20110508,  118,    0
 24707,134787,20110509,  124,    0
 24707,134787,20110510,  153,    0
 24707,134787,20110511,  170,    0
 24707,134787,20110512,  180,    0
 24707,134787,20110513,  176,    0
 24707,134787,20110514,  167,    0
 24707,134787,20110515,  128,    0
 24707,134787,20110516,  132,    0
 24707,134787,20110517,  156,    0
 24707,134787,20110518,  159,    0
 24707,134787,20110519,  197,    0
 24707,134787,20110520,  192,    0
 24707,134787,20110521,  204,    0
 24707,134787,20110522,  195,    0
 24707,134787,20110523,  221,    0
 24707,134787,20110524,  207,    0
 24707,134787,20110525,  196,    0
 24707,134787,20110526,  176,    0
 24707,134787,20110527,  183,    0
 24707,134787,20110528,  115,    0
 24707,134787,20110529,  157,    0
 24707,134787,20110530,  177,    0
 24707,134787,20110531,  231,    0
 24707,134787,20110601,  195,    0
 24707,134787,20110602,  172,    0
 24707,134787,20110603,  214,    0
 24707,134787,20110604,  218,    0
 24707,134787,20110605,  213,    0
 24707,134787,20110606,  234,    0
 24707,134787,20110607,  229,    0
 24707,134787,20110608,  218,    0
 24707,134787,20110609,  174,    0
 24707,134787,20110610,  180,    0
 24707,134787,20110611,  182,    0
 24707,134787,20110612,  187,    0
 24707,134787,20110613,  191,    0
 24707,134787,20110614,  204,    0
 24707,134787,20110615,  200,    0
 24707,134787,20110616,  215,    0
 24707,134787,20110617,  217,    0
 24707,134787,20110618,  184,    0
 24707,134787,20110619,  161,    0
 24707,134787,20110620,  165,    0
 24707,134787,20110621,  212,    0
 24707,134787,20110622,  228,    0
 24707,134787,20110623,  223,    0
 24707,134787,20110624,  181,    0
 24707,134787,20110625,  159,    0
 24707,134787,20110626,  179,    0
 24707,134787,20110627,  202,    0
 24707,134787,20110628,  209,    0
 24707,134787,20110629,  213,    0
 24707,134787,20110630,  204,    0
 24707,134787,20110701,  167,    0
 24707,134787,20110702,  150,    0
 24707,134787,20110703,  131,    0
 24707,134787,20110704,  180,    0
 24707,134787,20110705,  196,    0
 24707,134787,20110706,  207,    0
 24707,134787,20110707,  225,    0
 24707,134787,20110708,  229,    0
 24707,134787,20110709,  236,    0
 24707,134787,20110710,  252,    0
 24707,134787,20110711,  235,    0
 24707,134787,20110712,  208,    0
 24707,134787,20110713,  249,    0
 24707,134787,20110714,  249,    0
 24707,134787,20110715,  186,    0
 24707,134787,20110716,  202,    0
 24707,134787,20110717,  217,    0
 24707,134787,20110718,  213,    0
 24707,134787,20110719,  197,    0
 24707,134787,20110720,  200,    0
 24707,134787,20110721,  165,    0
 24707,134787,20110722,  176,    0
 24707,134787,20110723,  187,    0
 24707,134787,20110724,  152,    0
 24707,134787,20110725,  150,    0
 24707,134787,20110726,  162,    0
 24707,134787,20110727,  196,    0
 24707,134787,20110728,  181,    0
 24707,134787,20110729,  186,    0
 24707,134787,20110730,  179,    0
 24707,134787,20110731,  151,    0
 24707,134787,20110801,  189,    0
 24707,134787,20110802,  216,    0
 24707,134787,20110803,  205,    0
 24707,134787,20110804,  212,    0
 24707,134787,20110805,  217,    0
 24707,134787,20110806,  232,    0
 24707,134787,20110807,  229,    0
 24707,134787,20110808,  180,    0
 24707,134787,20110809,  181,    0
 24707,134787,20110810,  152,    0
 24707,134787,20110811,  163,    0
 24707,134787,20110812,  205,    0
 24707,134787,20110813,  192,    0
 24707,134787,20110814,  215,    0
 24707,134787,20110815,  241,    0
 24707,134787,20110816,  198,    0
 24707,134787,20110817,  202,    0
 24707,134787,20110818,  232,    0
 24707,134787,20110819,  226,    0
 24707,134787,20110820,  226,    0
 24707,134787,20110821,  221,    0
 24707,134787,20110822,  258,    0
 24707,134787,20110823,  278,    0
 24707,134787,20110824,  264,    0
 24707,134787,20110825,  265,    0
 24707,134787,20110826,  283,    0
 24707,134787,20110827,  218,    0
 24707,134787,20110828,  166,    0
 24707,134787,20110829,  186,    0
 24707,134787,20110830,  194,    0
 24707,134787,20110831,  170,    0
 24707,134787,20110901,  180,    0
 24707,134787,20110902,  198,    0
 24707,134787,20110903,  210,    0
 24707,134787,20110904,  238,    0
 24707,134787,20110905,  236,    0
 24707,134787,20110906,  191,    0
 24707,134787,20110907,  162,    0
 24707,134787,20110908,  169,    0
 24707,134787,20110909,  166,    0
 24707,134787,20110910,  213,    0
 24707,134787,20110911,  221,    0
 24707,134787,20110912,  228,    0
 24707,134787,20110913,  214,    0
 24707,134787,20110914,  198,    0
 24707,134787,20110915,  156,    0
 24707,134787,20110916,  153,    0
 24707,134787,20110917,  167,    0
 24707,134787,20110918,  215,    0
 24707,134787,20110919,  113,    0
 24707,134787,20110920,  101,    0
 24707,134787,20110921,  159,    0
 24707,134787,20110922,  170,    0
 24707,134787,20110923,  159,    0
 24707,134787,20110924,  156,    0
 24707,134787,20110925,  153,    0
 24707,134787,20110926,  159,    0
 24707,134787,20110927,  166,    0
 24707,134787,20110928,  164,    0
 24707,134787,20110929,  148,    0
 24707,134787,20110930,  156,    0
 24707,134787,20111001,  161,    0
 24707,134787,20111002,  157,    0
 24707,134787,20111003,  159,    0
 24707,134787,20111004,  169,    0
 24707,134787,20111005,  170,    0
 24707,134787,20111006,  179,    0
 24707,134787,20111007,  127,    0
 24707,134787,20111008,   83,    0
 24707,134787,20111009,   77,    0
 24707,134787,20111010,   82,    0
 24707,134787,20111011,  150,    0
 24707,134787,20111012,  131,    0
 24707,134787,20111013,  110,    0
 24707,134787,20111014,   62,    0
 24707,134787,20111015,   51,    0
 24707,134787,20111016,   47,    0
 24707,134787,20111017,   54,    0
 24707,134787,20111018,   78,    0
 24707,134787,20111019,   69,    0
 24707,134787,20111020,   81,    0
 24707,134787,20111021,   62,    0
 24707,134787,20111022,   38,    0
 24707,134787,20111023,   51,    0
 24707,134787,20111024,   91,    0
 24707,134787,20111025,   96,    0
 24707,134787,20111026,  104,    0
 24707,134787,20111027,  100,    0
 24707,134787,20111028,   97,    0
 24707,134787,20111029,   95,    0
 24707,134787,20111030,   96,    0
 24707,134787,20111031,   94,    0
 24707,134787,20111101,   79,    0
 24707,134787,20111102,   73,    0
 24707,134787,20111103,   61,    0
 24707,134787,20111104,   78,    0
 24707,134787,20111105,   93,    0
 24707,134787,20111106,  105,    0
 24707,134787,20111107,   96,    0
