EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ENNS, AUSTRIA (STAID: 23995)
Blended and updated with sources:125596 134462 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 23995,125596,20110317,  106,    0
 23995,125596,20110318,   58,    0
 23995,125596,20110319,   50,    0
 23995,125596,20110320,   27,    0
 23995,125596,20110321,   56,    0
 23995,125596,20110322,   66,    0
 23995,125596,20110323,   95,    0
 23995,125596,20110324,  104,    0
 23995,125596,20110325,  102,    0
 23995,125596,20110326,  108,    0
 23995,125596,20110327,   70,    0
 23995,125596,20110328,   76,    0
 23995,125596,20110329,  104,    0
 23995,125596,20110330,  101,    0
 23995,125596,20110331,  115,    0
 23995,125596,20110401,  139,    0
 23995,125596,20110402,  140,    0
 23995,125596,20110403,  154,    0
 23995,125596,20110404,  133,    0
 23995,125596,20110405,  109,    0
 23995,125596,20110406,  125,    0
 23995,125596,20110407,  188,    0
 23995,125596,20110408,  171,    0
 23995,125596,20110409,  148,    0
 23995,125596,20110410,  112,    0
 23995,125596,20110411,  125,    0
 23995,125596,20110412,  118,    0
 23995,125596,20110413,   59,    0
 23995,125596,20110414,   73,    0
 23995,125596,20110415,   78,    0
 23995,125596,20110416,   96,    0
 23995,125596,20110417,   93,    0
 23995,125596,20110418,  116,    0
 23995,125596,20110419,  134,    0
 23995,125596,20110420,  152,    0
 23995,125596,20110421,  164,    0
 23995,125596,20110422,  177,    0
 23995,125596,20110423,  189,    0
 23995,125596,20110424,  166,    0
 23995,125596,20110425,  149,    0
 23995,125596,20110426,  123,    0
 23995,125596,20110427,  119,    0
 23995,125596,20110428,  150,    0
 23995,125596,20110429,  143,    0
 23995,125596,20110430,  154,    0
 23995,125596,20110501,  110,    0
 23995,125596,20110502,  127,    0
 23995,125596,20110503,  101,    0
 23995,125596,20110504,   79,    0
 23995,125596,20110505,   97,    0
 23995,125596,20110506,  120,    0
 23995,125596,20110507,  143,    0
 23995,125596,20110508,  136,    0
 23995,125596,20110509,  132,    0
 23995,125596,20110510,  183,    0
 23995,125596,20110511,  179,    0
 23995,125596,20110512,  195,    0
 23995,125596,20110513,  169,    0
 23995,125596,20110514,  151,    0
 23995,125596,20110515,  115,    0
 23995,125596,20110516,  113,    0
 23995,125596,20110517,  150,    0
 23995,125596,20110518,  169,    0
 23995,125596,20110519,  195,    0
 23995,125596,20110520,  208,    0
 23995,125596,20110521,  197,    0
 23995,125596,20110522,  201,    0
 23995,125596,20110523,  200,    0
 23995,125596,20110524,  202,    0
 23995,125596,20110525,  198,    0
 23995,125596,20110526,  201,    0
 23995,125596,20110527,  174,    0
 23995,125596,20110528,  111,    0
 23995,125596,20110529,  150,    0
 23995,125596,20110530,  189,    0
 23995,125596,20110531,  216,    0
 23995,125596,20110601,  188,    0
 23995,125596,20110602,  158,    0
 23995,125596,20110603,  190,    0
 23995,125596,20110604,  207,    0
 23995,125596,20110605,  224,    0
 23995,125596,20110606,  224,    0
 23995,125596,20110607,  198,    0
 23995,125596,20110608,  196,    0
 23995,125596,20110609,  161,    0
 23995,125596,20110610,  176,    0
 23995,125596,20110611,  172,    0
 23995,125596,20110612,  162,    0
 23995,125596,20110613,  166,    0
 23995,125596,20110614,  179,    0
 23995,125596,20110615,  206,    0
 23995,125596,20110616,  218,    0
 23995,125596,20110617,  208,    0
 23995,125596,20110618,  172,    0
 23995,125596,20110619,  137,    0
 23995,125596,20110620,  142,    0
 23995,125596,20110621,  198,    0
 23995,125596,20110622,  232,    0
 23995,125596,20110623,  190,    0
 23995,125596,20110624,  171,    0
 23995,125596,20110625,  145,    0
 23995,125596,20110626,  180,    0
 23995,125596,20110627,  207,    0
 23995,125596,20110628,  209,    0
 23995,125596,20110629,  212,    0
 23995,125596,20110630,  200,    0
 23995,125596,20110701,  148,    0
 23995,125596,20110702,  136,    0
 23995,125596,20110703,  115,    0
 23995,125596,20110704,  168,    0
 23995,125596,20110705,  179,    0
 23995,125596,20110706,  203,    0
 23995,125596,20110707,  229,    0
 23995,125596,20110708,  209,    0
 23995,125596,20110709,  242,    0
 23995,125596,20110710,  241,    0
 23995,125596,20110711,  213,    0
 23995,125596,20110712,  216,    0
 23995,125596,20110713,  236,    0
 23995,125596,20110714,  214,    0
 23995,125596,20110715,  176,    0
 23995,125596,20110716,  188,    0
 23995,125596,20110717,  227,    0
 23995,125596,20110718,  170,    0
 23995,125596,20110719,  195,    0
 23995,125596,20110720,  185,    0
 23995,125596,20110721,  168,    0
 23995,125596,20110722,  168,    0
 23995,125596,20110723,  167,    0
 23995,125596,20110724,  140,    0
 23995,125596,20110725,  145,    0
 23995,125596,20110726,  163,    0
 23995,125596,20110727,  184,    0
 23995,125596,20110728,  189,    0
 23995,125596,20110729,  186,    0
 23995,125596,20110730,  159,    0
 23995,125596,20110731,  155,    0
 23995,125596,20110801,  182,    0
 23995,125596,20110802,  197,    0
 23995,125596,20110803,  218,    0
 23995,125596,20110804,  208,    0
 23995,125596,20110805,  214,    0
 23995,125596,20110806,  228,    0
 23995,125596,20110807,  208,    0
 23995,125596,20110808,  171,    0
 23995,125596,20110809,  165,    0
 23995,125596,20110810,  146,    0
 23995,125596,20110811,  164,    0
 23995,125596,20110812,  196,    0
 23995,125596,20110813,  198,    0
 23995,125596,20110814,  220,    0
 23995,125596,20110815,  213,    0
 23995,125596,20110816,  207,    0
 23995,125596,20110817,  219,    0
 23995,125596,20110818,  235,    0
 23995,125596,20110819,  229,    0
 23995,125596,20110820,  233,    0
 23995,125596,20110821,  241,    0
 23995,125596,20110822,  261,    0
 23995,125596,20110823,  274,    0
 23995,125596,20110824,  262,    0
 23995,125596,20110825,  250,    0
 23995,125596,20110826,  285,    0
 23995,125596,20110827,  210,    0
 23995,125596,20110828,  150,    0
 23995,125596,20110829,  169,    0
 23995,125596,20110830,  178,    0
 23995,125596,20110831,  178,    0
 23995,125596,20110901,  169,    0
 23995,125596,20110902,  177,    0
 23995,125596,20110903,  211,    0
 23995,125596,20110904,  228,    0
 23995,125596,20110905,  203,    0
 23995,125596,20110906,  177,    0
 23995,125596,20110907,  157,    0
 23995,125596,20110908,  156,    0
 23995,125596,20110909,  172,    0
 23995,125596,20110910,  204,    0
 23995,125596,20110911,  223,    0
 23995,125596,20110912,  211,    0
 23995,125596,20110913,  191,    0
 23995,125596,20110914,  170,    0
 23995,125596,20110915,  144,    0
 23995,125596,20110916,  165,    0
 23995,125596,20110917,  173,    0
 23995,125596,20110918,  163,    0
 23995,125596,20110919,   91,    0
 23995,125596,20110920,   99,    0
 23995,125596,20110921,  141,    0
 23995,125596,20110922,  147,    0
 23995,125596,20110923,  154,    0
 23995,125596,20110924,  151,    0
 23995,125596,20110925,  161,    0
 23995,125596,20110926,  169,    0
 23995,125596,20110927,  174,    0
 23995,125596,20110928,  162,    0
 23995,125596,20110929,  161,    0
 23995,125596,20110930,  168,    0
 23995,125596,20111001,  180,    0
 23995,125596,20111002,  173,    0
 23995,125596,20111003,  159,    0
 23995,125596,20111004,  162,    0
 23995,125596,20111005,  155,    0
 23995,125596,20111006,  174,    0
 23995,125596,20111007,  123,    0
 23995,125596,20111008,   72,    0
 23995,125596,20111009,   65,    0
 23995,125596,20111010,   66,    0
 23995,125596,20111011,  148,    0
 23995,125596,20111012,  142,    0
 23995,125596,20111013,  100,    0
 23995,125596,20111014,   68,    0
 23995,125596,20111015,   55,    0
 23995,125596,20111016,   69,    0
 23995,125596,20111017,   63,    0
 23995,125596,20111018,  106,    0
 23995,125596,20111019,   91,    0
 23995,125596,20111020,   60,    0
 23995,125596,20111021,   56,    0
 23995,125596,20111022,   42,    0
 23995,125596,20111023,   54,    0
 23995,125596,20111024,   95,    0
 23995,125596,20111025,   99,    0
 23995,125596,20111026,  117,    0
 23995,125596,20111027,  105,    0
 23995,125596,20111028,   91,    0
 23995,125596,20111029,   72,    0
 23995,125596,20111030,   87,    0
 23995,125596,20111031,   86,    0
 23995,125596,20111101,   83,    0
 23995,125596,20111102,   64,    0
 23995,125596,20111103,   65,    0
 23995,125596,20111104,   79,    0
 23995,125596,20111105,   81,    0
 23995,125596,20111106,  112,    0
 23995,125596,20111107,  103,    0
 23995,125596,20111108,   91,    0
 23995,125596,20111109,   72,    0
 23995,125596,20111110,   64,    0
 23995,125596,20111111,   49,    0
 23995,125596,20111112,   28,    0
 23995,125596,20111113,   34,    0
 23995,125596,20111114,   10,    0
 23995,125596,20111115,    9,    0
 23995,125596,20111116,   -8,    0
 23995,125596,20111117,    7,    0
 23995,125596,20111118,   24,    0
 23995,125596,20111119,   35,    0
 23995,125596,20111120,   35,    0
 23995,125596,20111121,   21,    0
 23995,125596,20111122,  -16,    0
 23995,125596,20111123,  -27,    0
 23995,125596,20111124,  -22,    0
 23995,125596,20111125,  -18,    0
 23995,125596,20111126,    9,    0
 23995,125596,20111127,   31,    0
 23995,125596,20111128,   56,    0
 23995,125596,20111129,    5,    0
 23995,125596,20111130,   14,    0
 23995,125596,20111201,   31,    0
 23995,125596,20111202,   13,    0
 23995,125596,20111203,   11,    0
 23995,125596,20111204,   73,    0
 23995,125596,20111205,   72,    0
 23995,125596,20111206,   31,    0
 23995,125596,20111207,   32,    0
 23995,125596,20111208,   40,    0
 23995,125596,20111209,   28,    0
 23995,125596,20111210,   57,    0
 23995,125596,20111211,   40,    0
 23995,125596,20111212,   16,    0
 23995,125596,20111213,   20,    0
 23995,125596,20111214,   48,    0
 23995,125596,20111215,   51,    0
 23995,125596,20111216,   36,    0
 23995,125596,20111217,   45,    0
 23995,125596,20111218,   20,    0
 23995,125596,20111219,    7,    0
 23995,125596,20111220,  -17,    0
 23995,125596,20111221,   10,    0
 23995,125596,20111222,   23,    0
 23995,125596,20111223,   38,    0
 23995,125596,20111224,   61,    0
 23995,125596,20111225,   38,    0
 23995,125596,20111226,   50,    0
 23995,125596,20111227,   48,    0
 23995,125596,20111228,   41,    0
 23995,125596,20111229,   25,    0
 23995,125596,20111230,   27,    0
 23995,125596,20111231,   23,    0
 23995,125596,20120101,   21,    0
 23995,125596,20120102,   23,    0
 23995,125596,20120103,   54,    0
 23995,125596,20120104,   34,    0
 23995,125596,20120105,   48,    0
 23995,125596,20120106,   28,    0
 23995,125596,20120107,   24,    0
 23995,125596,20120108,   29,    0
 23995,125596,20120109,   29,    0
 23995,125596,20120110,   46,    0
 23995,125596,20120111,   50,    0
 23995,125596,20120112,   41,    0
 23995,125596,20120113,   31,    0
 23995,125596,20120114,   17,    0
 23995,125596,20120115,    2,    0
 23995,125596,20120116,  -21,    0
 23995,125596,20120117,  -15,    0
 23995,125596,20120118,    5,    0
 23995,125596,20120119,   12,    0
 23995,125596,20120120,   55,    0
 23995,125596,20120121,   15,    0
 23995,125596,20120122,   40,    0
 23995,125596,20120123,   51,    0
 23995,125596,20120124,   22,    0
 23995,125596,20120125,   14,    0
 23995,125596,20120126,   -7,    0
 23995,125596,20120127,  -36,    0
 23995,125596,20120128,  -24,    0
 23995,125596,20120129,  -10,    0
 23995,125596,20120130,   -6,    0
 23995,125596,20120131,  -26,    0
 23995,125596,20120201,  -53,    0
 23995,125596,20120202,  -88,    0
 23995,125596,20120203, -117,    0
 23995,125596,20120204, -112,    0
 23995,125596,20120205,  -93,    0
 23995,125596,20120206, -111,    0
 23995,125596,20120207, -106,    0
 23995,125596,20120208,  -91,    0
 23995,125596,20120209,  -93,    0
 23995,125596,20120210,  -93,    0
 23995,125596,20120211, -119,    0
 23995,125596,20120212, -117,    0
 23995,125596,20120213, -124,    0
 23995,125596,20120214,  -54,    0
 23995,125596,20120215,   -3,    0
 23995,125596,20120216,    4,    0
 23995,125596,20120217,   11,    0
 23995,125596,20120218,   30,    0
 23995,125596,20120219,   10,    0
 23995,125596,20120220,   20,    0
 23995,125596,20120221,   -9,    0
 23995,125596,20120222,   27,    0
 23995,125596,20120223,   17,    0
 23995,125596,20120224,   54,    0
 23995,125596,20120225,   81,    0
 23995,125596,20120226,   50,    0
 23995,125596,20120227,   23,    0
 23995,125596,20120228,   37,    0
 23995,125596,20120229,   63,    0
 23995,125596,20120301,  100,    0
 23995,125596,20120302,   80,    0
 23995,125596,20120303,   53,    0
 23995,125596,20120304,   35,    0
 23995,125596,20120305,   20,    0
 23995,125596,20120306,   31,    0
 23995,125596,20120307,   18,    0
 23995,125596,20120308,   20,    0
 23995,125596,20120309,   41,    0
 23995,125596,20120310,   36,    0
 23995,125596,20120311,   56,    0
 23995,125596,20120312,   70,    0
 23995,125596,20120313,   81,    0
 23995,125596,20120314,   78,    0
 23995,125596,20120315,   94,    0
 23995,125596,20120316,   98,    0
 23995,125596,20120317,  120,    0
 23995,125596,20120318,  126,    0
 23995,125596,20120319,  115,    0
 23995,125596,20120320,   98,    0
 23995,125596,20120321,   97,    0
 23995,125596,20120322,  110,    0
 23995,125596,20120323,  122,    0
 23995,125596,20120324,  118,    0
 23995,125596,20120325,  122,    0
 23995,125596,20120326,  108,    0
 23995,125596,20120327,   99,    0
 23995,125596,20120328,  129,    0
 23995,125596,20120329,  121,    0
 23995,125596,20120330,   97,    0
 23995,125596,20120331,  102,    0
 23995,125596,20120401,   54,    0
 23995,125596,20120402,   76,    0
 23995,125596,20120403,  104,    0
 23995,125596,20120404,  121,    0
 23995,125596,20120405,  131,    0
 23995,125596,20120406,   83,    0
 23995,125596,20120407,   73,    0
 23995,125596,20120408,   29,    0
 23995,125596,20120409,   56,    0
 23995,125596,20120410,  107,    0
 23995,125596,20120411,  122,    0
 23995,125596,20120412,   90,    0
 23995,125596,20120413,   83,    0
 23995,125596,20120414,   90,    0
 23995,125596,20120415,   80,    0
 23995,125596,20120416,   62,    0
 23995,125596,20120417,   60,    0
 23995,125596,20120418,   69,    0
 23995,125596,20120419,  106,    0
 23995,125596,20120420,   84,    0
 23995,125596,20120421,  121,    0
 23995,125596,20120422,  104,    0
 23995,125596,20120423,   88,    0
 23995,125596,20120424,  105,    0
 23995,125596,20120425,  119,    0
 23995,125596,20120426,  151,    0
 23995,125596,20120427,  188,    0
 23995,125596,20120428,  215,    0
 23995,125596,20120429,  242,    0
 23995,125596,20120430,  204,    0
 23995,125596,20120501,  216,    0
 23995,125596,20120502,  220,    0
 23995,125596,20120503,  200,    0
 23995,125596,20120504,  175,    0
 23995,125596,20120505,  156,    0
 23995,125596,20120506,  134,    0
 23995,125596,20120507,  139,    0
 23995,125596,20120508,  156,    0
 23995,125596,20120509,  181,    0
 23995,125596,20120510,  204,    0
 23995,125596,20120511,  222,    0
 23995,125596,20120512,  182,    0
 23995,125596,20120513,  100,    0
 23995,125596,20120514,   77,    0
 23995,125596,20120515,  128,    0
 23995,125596,20120516,  107,    0
 23995,125596,20120517,   91,    0
 23995,125596,20120518,  107,    0
 23995,125596,20120519,  156,    0
 23995,125596,20120520,  197,    0
 23995,125596,20120521,  206,    0
 23995,125596,20120522,  183,    0
 23995,125596,20120523,  197,    0
 23995,125596,20120524,  206,    0
 23995,125596,20120525,  178,    0
 23995,125596,20120526,  163,    0
 23995,125596,20120527,  164,    0
 23995,125596,20120528,  159,    0
 23995,125596,20120529,  174,    0
 23995,125596,20120530,  165,    0
 23995,125596,20120531,  166,    0
 23995,125596,20120601,  165,    0
 23995,125596,20120602,  170,    0
 23995,125596,20120603,  188,    0
 23995,125596,20120604,  179,    0
 23995,125596,20120605,  120,    0
 23995,125596,20120606,  115,    0
 23995,125596,20120607,  187,    0
 23995,125596,20120608,  207,    0
 23995,125596,20120609,  151,    0
 23995,125596,20120610,  137,    0
 23995,125596,20120611,  155,    0
 23995,125596,20120612,  165,    0
 23995,125596,20120613,  143,    0
 23995,125596,20120614,  165,    0
 23995,125596,20120615,  187,    0
 23995,125596,20120616,  235,    0
 23995,125596,20120617,  240,    0
 23995,125596,20120618,  256,    0
 23995,125596,20120619,  245,    0
 23995,125596,20120620,  257,    0
 23995,125596,20120621,  229,    0
 23995,125596,20120622,  215,    0
 23995,125596,20120623,  205,    0
 23995,125596,20120624,  212,    0
 23995,125596,20120625,  193,    0
 23995,125596,20120626,  167,    0
 23995,125596,20120627,  187,    0
 23995,125596,20120628,  225,    0
 23995,125596,20120629,  246,    0
 23995,125596,20120630,  251,    0
 23995,125596,20120701,  267,    0
 23995,125596,20120702,  229,    0
 23995,125596,20120703,  232,    0
 23995,125596,20120704,  235,    0
 23995,125596,20120705,  246,    0
 23995,125596,20120706,  221,    0
 23995,125596,20120707,  199,    0
 23995,125596,20120708,  229,    0
 23995,125596,20120709,  213,    0
 23995,125596,20120710,  218,    0
 23995,125596,20120711,  198,    0
 23995,125596,20120712,  182,    0
 23995,125596,20120713,  158,    0
 23995,125596,20120714,  159,    0
 23995,125596,20120715,  169,    0
 23995,125596,20120716,  162,    0
 23995,125596,20120717,  159,    0
 23995,125596,20120718,  197,    0
 23995,125596,20120719,  220,    0
 23995,125596,20120720,  178,    0
 23995,125596,20120721,  158,    0
 23995,125596,20120722,  165,    0
 23995,125596,20120723,  164,    0
 23995,125596,20120724,  213,    0
 23995,125596,20120725,  211,    0
 23995,125596,20120726,  218,    0
 23995,125596,20120727,  232,    0
 23995,125596,20120728,  239,    0
 23995,125596,20120729,  204,    0
 23995,125596,20120730,  199,    0
 23995,125596,20120731,  198,    0
 23995,125596,20120801,  217,    0
 23995,125596,20120802,  236,    0
 23995,125596,20120803,  219,    0
 23995,125596,20120804,  227,    0
 23995,125596,20120805,  220,    0
 23995,125596,20120806,  220,    0
 23995,125596,20120807,  191,    0
 23995,125596,20120808,  204,    0
 23995,125596,20120809,  192,    0
 23995,125596,20120810,  185,    0
 23995,125596,20120811,  170,    0
 23995,125596,20120812,  158,    0
 23995,125596,20120813,  176,    0
 23995,125596,20120814,  179,    0
 23995,125596,20120815,  193,    0
 23995,125596,20120816,  185,    0
 23995,125596,20120817,  211,    0
 23995,125596,20120818,  217,    0
 23995,125596,20120819,  236,    0
 23995,125596,20120820,  252,    0
 23995,125596,20120821,  254,    0
 23995,125596,20120822,  253,    0
 23995,125596,20120823,  237,    0
 23995,125596,20120824,  238,    0
 23995,125596,20120825,  212,    0
 23995,125596,20120826,  179,    0
 23995,125596,20120827,  179,    0
 23995,125596,20120828,  187,    0
 23995,125596,20120829,  223,    0
 23995,125596,20120830,  204,    0
 23995,125596,20120831,  179,    0
 23995,125596,20120901,  127,    0
 23995,125596,20120902,  176,    0
 23995,125596,20120903,  198,    0
 23995,125596,20120904,  205,    0
 23995,125596,20120905,  201,    0
 23995,125596,20120906,  172,    0
 23995,125596,20120907,  158,    0
 23995,125596,20120908,  178,    0
 23995,125596,20120909,  193,    0
 23995,125596,20120910,  207,    0
 23995,125596,20120911,  211,    0
 23995,125596,20120912,  170,    0
 23995,125596,20120913,   95,    0
 23995,125596,20120914,  123,    0
 23995,125596,20120915,  131,    0
 23995,125596,20120916,  146,    0
 23995,125596,20120917,  153,    0
 23995,125596,20120918,  175,    0
 23995,125596,20120919,  155,    0
 23995,125596,20120920,  115,    0
 23995,125596,20120921,  108,    0
 23995,125596,20120922,  138,    0
 23995,125596,20120923,  129,    0
 23995,125596,20120924,  125,    0
 23995,125596,20120925,  169,    0
 23995,125596,20120926,  164,    0
 23995,125596,20120927,  167,    0
 23995,125596,20120928,  148,    0
 23995,125596,20120929,  121,    0
 23995,125596,20120930,  143,    0
 23995,125596,20121001,  134,    0
 23995,125596,20121002,  148,    0
 23995,125596,20121003,  135,    0
 23995,125596,20121004,  139,    0
 23995,125596,20121005,  142,    0
 23995,125596,20121006,  168,    0
 23995,125596,20121007,  155,    0
 23995,125596,20121008,  107,    0
 23995,125596,20121009,   77,    0
 23995,125596,20121010,   91,    0
 23995,125596,20121011,   79,    0
 23995,125596,20121012,   94,    0
 23995,125596,20121013,  113,    0
 23995,125596,20121014,  105,    0
 23995,125596,20121015,   91,    0
 23995,125596,20121016,   67,    0
 23995,125596,20121017,   81,    0
 23995,125596,20121018,  108,    0
 23995,125596,20121019,  106,    0
 23995,125596,20121020,  109,    0
 23995,125596,20121021,   89,    0
 23995,125596,20121022,   89,    0
 23995,125596,20121023,  106,    0
 23995,125596,20121024,   86,    0
 23995,125596,20121025,   78,    0
 23995,125596,20121026,   79,    0
 23995,125596,20121027,   38,    0
 23995,125596,20121028,    6,    0
 23995,125596,20121029,    8,    0
 23995,125596,20121030,   26,    0
 23995,125596,20121031,   25,    0
 23995,125596,20121101,   54,    0
 23995,125596,20121102,   70,    0
 23995,125596,20121103,   70,    0
 23995,125596,20121104,   56,    0
 23995,125596,20121105,   61,    0
 23995,125596,20121106,   47,    0
 23995,125596,20121107,   51,    0
 23995,125596,20121108,   57,    0
 23995,125596,20121109,   79,    0
 23995,125596,20121110,   61,    0
 23995,125596,20121111,   88,    0
 23995,125596,20121112,   87,    0
 23995,125596,20121113,   75,    0
 23995,125596,20121114,   47,    0
 23995,125596,20121115,   27,    0
 23995,125596,20121116,   21,    0
 23995,125596,20121117,   16,    0
 23995,125596,20121118,   13,    0
 23995,125596,20121119,   36,    0
 23995,125596,20121120,   58,    0
 23995,125596,20121121,   51,    0
 23995,125596,20121122,   52,    0
 23995,125596,20121123,   57,    0
 23995,125596,20121124,   58,    0
 23995,125596,20121125,   65,    0
 23995,125596,20121126,   45,    0
 23995,125596,20121127,   55,    0
 23995,125596,20121128,   56,    0
 23995,125596,20121129,   44,    0
 23995,125596,20121130,   23,    0
 23995,125596,20121201,   -6,    0
 23995,125596,20121202,    2,    0
 23995,125596,20121203,    3,    0
 23995,125596,20121204,   13,    0
 23995,125596,20121205,   19,    0
 23995,125596,20121206,  -11,    0
 23995,125596,20121207,  -46,    0
 23995,125596,20121208,  -38,    0
 23995,125596,20121209,  -48,    0
 23995,125596,20121210,  -10,    0
 23995,125596,20121211,   -8,    0
 23995,125596,20121212,  -48,    0
 23995,125596,20121213, -108,    0
 23995,125596,20121214,  -82,    0
 23995,125596,20121215,  -29,    0
 23995,125596,20121216,   16,    0
 23995,125596,20121217,   14,    0
 23995,125596,20121218,   17,    0
 23995,125596,20121219,   25,    0
 23995,125596,20121220,    7,    0
 23995,125596,20121221,   -7,    0
 23995,125596,20121222,   -2,    0
 23995,125596,20121223,    2,    0
 23995,125596,20121224,   44,    0
 23995,125596,20121225,   24,    0
 23995,125596,20121226,   31,    0
 23995,125596,20121227,   38,    0
 23995,125596,20121228,   58,    0
 23995,125596,20121229,   17,    0
 23995,125596,20121230,  -23,    0
 23995,125596,20121231,   22,    0
 23995,125596,20130101,   -4,    0
 23995,125596,20130102,   10,    0
 23995,125596,20130103,    9,    0
 23995,125596,20130104,   51,    0
 23995,125596,20130105,   74,    0
 23995,125596,20130106,   55,    0
 23995,125596,20130107,   58,    0
 23995,125596,20130108,   49,    0
 23995,125596,20130109,   43,    0
 23995,125596,20130110,   33,    0
 23995,125596,20130111,   13,    0
 23995,125596,20130112,  -24,    0
 23995,125596,20130113,  -32,    0
 23995,125596,20130114,  -26,    0
 23995,125596,20130115,  -33,    0
 23995,125596,20130116,  -17,    0
 23995,125596,20130117,  -28,    0
 23995,125596,20130118,  -37,    0
 23995,125596,20130119,  -65,    0
 23995,125596,20130120,  -44,    0
 23995,125596,20130121,  -25,    0
 23995,125596,20130122,  -13,    0
 23995,125596,20130123,  -19,    0
 23995,125596,20130124,  -32,    0
 23995,125596,20130125,  -42,    0
 23995,125596,20130126,  -78,    0
 23995,125596,20130127,  -59,    0
 23995,125596,20130128,  -12,    0
 23995,125596,20130129,    8,    0
 23995,125596,20130130,   79,    0
 23995,125596,20130131,   93,    0
 23995,125596,20130201,   70,    0
 23995,125596,20130202,   44,    0
 23995,125596,20130203,   12,    0
 23995,125596,20130204,   18,    0
 23995,125596,20130205,   52,    0
 23995,125596,20130206,   16,    0
 23995,125596,20130207,   -8,    0
 23995,125596,20130208,   -6,    0
 23995,125596,20130209,  -26,    0
 23995,125596,20130210,  -34,    0
 23995,125596,20130211,  -76,    0
 23995,125596,20130212,  -29,    0
 23995,125596,20130213,  -22,    0
 23995,125596,20130214,  -16,    0
 23995,125596,20130215,  -32,    0
 23995,125596,20130216,    5,    0
 23995,125596,20130217,   11,    0
 23995,125596,20130218,    3,    0
 23995,125596,20130219,    7,    0
 23995,125596,20130220,  -12,    0
 23995,125596,20130221,  -27,    0
 23995,125596,20130222,  -43,    0
 23995,125596,20130223,  -35,    0
 23995,125596,20130224,  -21,    0
 23995,125596,20130225,    4,    0
 23995,125596,20130226,    2,    0
 23995,125596,20130227,   16,    0
 23995,125596,20130228,   20,    0
 23995,125596,20130301,   16,    0
 23995,125596,20130302,   27,    0
 23995,125596,20130303,    3,    0
 23995,125596,20130304,   23,    0
 23995,125596,20130305,   61,    0
 23995,125596,20130306,   72,    0
 23995,125596,20130307,   95,    0
 23995,125596,20130308,   87,    0
 23995,125596,20130309,   93,    0
 23995,125596,20130310,   77,    0
 23995,125596,20130311,   69,    0
 23995,125596,20130312,   37,    0
 23995,125596,20130313,   21,    0
 23995,125596,20130314,  -23,    0
 23995,125596,20130315,  -32,    0
 23995,125596,20130316,  -17,    0
 23995,125596,20130317,   12,    0
 23995,125596,20130318,   40,    0
 23995,125596,20130319,   42,    0
 23995,125596,20130320,   39,    0
 23995,125596,20130321,   66,    0
 23995,125596,20130322,   32,    0
 23995,125596,20130323,   -4,    0
 23995,125596,20130324,  -26,    0
 23995,125596,20130325,  -19,    0
 23995,125596,20130326,  -38,    0
 23995,125596,20130327,  -25,    0
 23995,125596,20130328,   -2,    0
 23995,125596,20130329,   32,    0
 23995,125596,20130330,   41,    0
 23995,125596,20130331,   17,    0
 23995,125596,20130401,   12,    0
 23995,125596,20130402,   22,    0
 23995,125596,20130403,   12,    0
 23995,125596,20130404,   27,    0
 23995,125596,20130405,   33,    0
 23995,125596,20130406,   34,    0
 23995,125596,20130407,   36,    0
 23995,125596,20130408,   40,    0
 23995,125596,20130409,   84,    0
 23995,125596,20130410,   78,    0
 23995,125596,20130411,   87,    0
 23995,125596,20130412,  107,    0
 23995,125596,20130413,  110,    0
 23995,125596,20130414,  117,    0
 23995,125596,20130415,  133,    0
 23995,125596,20130416,  145,    0
 23995,125596,20130417,  156,    0
 23995,125596,20130418,  175,    0
 23995,125596,20130419,  165,    0
 23995,125596,20130420,   96,    0
 23995,125596,20130421,  138,    0
 23995,125596,20130422,  133,    0
 23995,125596,20130423,  145,    0
 23995,125596,20130424,  149,    0
 23995,125596,20130425,  169,    0
 23995,125596,20130426,  181,    0
 23995,125596,20130427,  186,    0
 23995,125596,20130428,  151,    0
 23995,125596,20130429,  119,    0
 23995,125596,20130430,  146,    0
 23995,125596,20130501,  164,    0
 23995,125596,20130502,  158,    0
 23995,125596,20130503,  154,    0
 23995,125596,20130504,  156,    0
 23995,125596,20130505,  151,    0
 23995,125596,20130506,  169,    0
 23995,125596,20130507,  179,    0
 23995,125596,20130508,  182,    0
 23995,125596,20130509,  180,    0
 23995,125596,20130510,  172,    0
 23995,125596,20130511,  114,    0
 23995,125596,20130512,  130,    0
 23995,125596,20130513,   92,    0
 23995,125596,20130514,  144,    0
 23995,125596,20130515,  174,    0
 23995,125596,20130516,  171,    0
