EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GREVENMACHER, LUXEMBOURG (STAID: 22475)
Blended and updated with sources:121131 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 22475,121131,20130615,  150,    0
 22475,121131,20130616,  171,    0
 22475,121131,20130617,  231,    0
 22475,121131,20130618,  259,    0
 22475,121131,20130619,  272,    0
 22475,121131,20130620,  203,    0
 22475,121131,20130621,  162,    0
 22475,121131,20130622,  163,    0
 22475,121131,20130623,  148,    0
 22475,121131,20130624,  138,    0
 22475,121131,20130625,  140,    0
 22475,121131,20130626,  129,    0
 22475,121131,20130627,  134,    0
 22475,121131,20130628,  128,    0
 22475,121131,20130629,  159,    0
 22475,121131,20130630,  150,    0
 22475,121131,20130701,  177,    0
 22475,121131,20130702,  192,    0
 22475,121131,20130703,  169,    0
 22475,121131,20130704,  177,    0
 22475,121131,20130705,  184,    0
 22475,121131,20130706,  207,    0
 22475,121131,20130707,  215,    0
 22475,121131,20130708,  214,    0
 22475,121131,20130709,  219,    0
 22475,121131,20130710,  212,    0
 22475,121131,20130711,  178,    0
 22475,121131,20130712,  182,    0
 22475,121131,20130713,  185,    0
 22475,121131,20130714,  199,    0
 22475,121131,20130715,  206,    0
 22475,121131,20130716,  217,    0
 22475,121131,20130717,  217,    0
 22475,121131,20130718,  226,    0
 22475,121131,20130719,  235,    0
 22475,121131,20130720,  228,    0
 22475,121131,20130721,  242,    0
 22475,121131,20130722,  247,    0
 22475,121131,20130723,  243,    0
 22475,121131,20130724,  217,    0
 22475,121131,20130725,  223,    0
 22475,121131,20130726,  220,    0
 22475,121131,20130727,  253,    0
 22475,121131,20130728,  194,    0
 22475,121131,20130729,  200,    0
 22475,121131,20130730,  180,    0
 22475,121131,20130731,  197,    0
 22475,121131,20130801,  223,    0
 22475,121131,20130802,  250,    0
 22475,121131,20130803,  206,    0
 22475,121131,20130804,  196,    0
 22475,121131,20130805,  222,    0
 22475,121131,20130806,  204,    0
 22475,121131,20130807,  191,    0
 22475,121131,20130808,  179,    0
 22475,121131,20130809,  174,    0
 22475,121131,20130810,  174,    0
 22475,121131,20130811,  163,    0
 22475,121131,20130812,  154,    0
 22475,121131,20130813,  151,    0
 22475,121131,20130814,  148,    0
 22475,121131,20130815,  164,    0
 22475,121131,20130816,  187,    0
 22475,121131,20130817,  203,    0
 22475,121131,20130818,  189,    0
 22475,121131,20130819,  173,    0
 22475,121131,20130820,  149,    0
 22475,121131,20130821,  162,    0
 22475,121131,20130822,  177,    0
 22475,121131,20130823,  179,    0
 22475,121131,20130824,  158,    0
 22475,121131,20130825,  165,    0
 22475,121131,20130826,  156,    0
 22475,121131,20130827,  160,    0
 22475,121131,20130828,  155,    0
 22475,121131,20130829,  161,    0
 22475,121131,20130830,  166,    0
 22475,121131,20130831,  155,    0
 22475,121131,20130901,  138,    0
 22475,121131,20130902,  151,    0
 22475,121131,20130903,  179,    0
 22475,121131,20130904,  201,    0
 22475,121131,20130905,  208,    0
 22475,121131,20130906,  207,    0
 22475,121131,20130907,  170,    0
 22475,121131,20130908,  147,    0
 22475,121131,20130909,  133,    0
 22475,121131,20130910,  118,    0
 22475,121131,20130911,  127,    0
 22475,121131,20130912,  129,    0
 22475,121131,20130913,  124,    0
 22475,121131,20130914,  149,    0
 22475,121131,20130915,  142,    0
 22475,121131,20130916,  113,    0
 22475,121131,20130917,   96,    0
 22475,121131,20130918,  130,    0
 22475,121131,20130919,  111,    0
 22475,121131,20130920,  132,    0
 22475,121131,20130921,  108,    0
 22475,121131,20130922,  136,    0
 22475,121131,20130923,  145,    0
 22475,121131,20130924,  129,    0
 22475,121131,20130925,  133,    0
 22475,121131,20130926,  153,    0
 22475,121131,20130927,  136,    0
 22475,121131,20130928,  127,    0
 22475,121131,20130929,  133,    0
 22475,121131,20130930,  105,    0
 22475,121131,20131001,  100,    0
 22475,121131,20131002,  111,    0
 22475,121131,20131003,  116,    0
 22475,121131,20131004,  141,    0
 22475,121131,20131005,  149,    0
 22475,121131,20131006,  122,    0
 22475,121131,20131007,  115,    0
 22475,121131,20131008,  133,    0
 22475,121131,20131009,  136,    0
 22475,121131,20131010,   80,    0
 22475,121131,20131011,   62,    0
 22475,121131,20131012,   57,    0
 22475,121131,20131013,   72,    0
 22475,121131,20131014,   90,    0
 22475,121131,20131015,  103,    0
 22475,121131,20131016,  100,    0
 22475,121131,20131017,  114,    0
 22475,121131,20131018,  110,    0
 22475,121131,20131019,  125,    0
 22475,121131,20131020,  155,    0
 22475,121131,20131021,  148,    0
 22475,121131,20131022,  172,    0
 22475,121131,20131023,  154,    0
 22475,121131,20131024,  132,    0
 22475,121131,20131025,  145,    0
 22475,121131,20131026,  167,    0
 22475,121131,20131027,  142,    0
 22475,121131,20131028,  137,    0
 22475,121131,20131029,  102,    0
 22475,121131,20131030,   60,    0
 22475,121131,20131031,   42,    0
 22475,121131,20131101,   81,    0
 22475,121131,20131102,  118,    0
 22475,121131,20131103,   85,    0
 22475,121131,20131104,   83,    0
 22475,121131,20131105,   50,    0
 22475,121131,20131106,  105,    0
 22475,121131,20131107,  135,    0
 22475,121131,20131108,  110,    0
 22475,121131,20131109,   85,    0
 22475,121131,20131110,   58,    0
 22475,121131,20131111,   19,    0
 22475,121131,20131112,   41,    0
 22475,121131,20131113,   54,    0
 22475,121131,20131114,   24,    0
 22475,121131,20131115,   46,    0
 22475,121131,20131116,   41,    0
 22475,121131,20131117,   44,    0
 22475,121131,20131118,   49,    0
 22475,121131,20131119,   53,    0
 22475,121131,20131120,   44,    0
 22475,121131,20131121,   26,    0
 22475,121131,20131122,   34,    0
 22475,121131,20131123,   52,    0
 22475,121131,20131124,   55,    0
 22475,121131,20131125,   24,    0
 22475,121131,20131126,   -1,    0
 22475,121131,20131127,  -19,    0
 22475,121131,20131128,   15,    0
 22475,121131,20131129,   42,    0
 22475,121131,20131130,   38,    0
 22475,121131,20131201,   37,    0
 22475,121131,20131202,   50,    0
 22475,121131,20131203,   -4,    0
 22475,121131,20131204,   18,    0
 22475,121131,20131205,   35,    0
 22475,121131,20131206,   28,    0
 22475,121131,20131207,   25,    0
 22475,121131,20131208,   55,    0
 22475,121131,20131209,   39,    0
 22475,121131,20131210,   -1,    0
 22475,121131,20131211,   -4,    0
 22475,121131,20131212,   19,    0
 22475,121131,20131213,    7,    0
 22475,121131,20131214,   25,    0
 22475,121131,20131215,   37,    0
 22475,121131,20131216,   24,    0
 22475,121131,20131217,   11,    0
 22475,121131,20131218,   48,    0
 22475,121131,20131219,   76,    0
 22475,121131,20131220,   41,    0
 22475,121131,20131221,   31,    0
 22475,121131,20131222,   71,    0
 22475,121131,20131223,   82,    0
 22475,121131,20131224,  108,    0
 22475,121131,20131225,   76,    0
 22475,121131,20131226,   52,    0
 22475,121131,20131227,   64,    0
 22475,121131,20131228,   80,    0
 22475,121131,20131229,   41,    0
 22475,121131,20131230,   36,    0
 22475,121131,20131231,   50,    0
 22475,121131,20140101,   67,    0
 22475,121131,20140102,   79,    0
 22475,121131,20140103,   86,    0
 22475,121131,20140104,   68,    0
 22475,121131,20140105,   54,    0
 22475,121131,20140106,   78,    0
 22475,121131,20140107,   98,    0
 22475,121131,20140108,   96,    0
 22475,121131,20140109,   87,    0
 22475,121131,20140110,   45,    0
 22475,121131,20140111,   21,    0
 22475,121131,20140112,   -6,    0
 22475,121131,20140113,   46,    0
 22475,121131,20140114,   54,    0
 22475,121131,20140115,   29,    0
 22475,121131,20140116,   61,    0
 22475,121131,20140117,   71,    0
 22475,121131,20140118,   37,    0
 22475,121131,20140119,   34,    0
 22475,121131,20140120,   45,    0
 22475,121131,20140121,   43,    0
 22475,121131,20140122,   13,    0
 22475,121131,20140123,   19,    0
 22475,121131,20140124,   27,    0
 22475,121131,20140125,    4,    0
 22475,121131,20140126,   44,    0
 22475,121131,20140127,   33,    0
 22475,121131,20140128,   30,    0
 22475,121131,20140129,   16,    0
 22475,121131,20140130,   27,    0
 22475,121131,20140131,   15,    0
 22475,121131,20140201,   45,    0
 22475,121131,20140202,   33,    0
 22475,121131,20140203,    9,    0
 22475,121131,20140204,   47,    0
 22475,121131,20140205,   55,    0
 22475,121131,20140206,   75,    0
 22475,121131,20140207,   83,    0
 22475,121131,20140208,   56,    0
 22475,121131,20140209,   43,    0
 22475,121131,20140210,   19,    0
 22475,121131,20140211,   49,    0
 22475,121131,20140212,   48,    0
 22475,121131,20140213,   49,    0
 22475,121131,20140214,   51,    0
 22475,121131,20140215,   94,    0
 22475,121131,20140216,   60,    0
 22475,121131,20140217,   32,    0
 22475,121131,20140218,   36,    0
 22475,121131,20140219,   69,    0
 22475,121131,20140220,   76,    0
 22475,121131,20140221,   63,    0
 22475,121131,20140222,   37,    0
 22475,121131,20140223,   55,    0
 22475,121131,20140224,   49,    0
 22475,121131,20140225,   66,    0
 22475,121131,20140226,   70,    0
 22475,121131,20140227,   36,    0
 22475,121131,20140228,   50,    0
 22475,121131,20140301,   45,    0
 22475,121131,20140302,   35,    0
 22475,121131,20140303,   53,    0
 22475,121131,20140304,   43,    0
 22475,121131,20140305,   42,    0
 22475,121131,20140306,   41,    0
 22475,121131,20140307,   49,    0
 22475,121131,20140308,   73,    0
 22475,121131,20140309,   88,    0
 22475,121131,20140310,   94,    0
 22475,121131,20140311,   98,    0
 22475,121131,20140312,  104,    0
 22475,121131,20140313,   90,    0
 22475,121131,20140314,   91,    0
 22475,121131,20140315,   75,    0
 22475,121131,20140316,   92,    0
 22475,121131,20140317,   89,    0
 22475,121131,20140318,   82,    0
 22475,121131,20140319,  102,    0
 22475,121131,20140320,  106,    0
 22475,121131,20140321,  115,    0
 22475,121131,20140322,   75,    0
 22475,121131,20140323,   43,    0
 22475,121131,20140324,   35,    0
 22475,121131,20140325,   32,    0
 22475,121131,20140326,   35,    0
 22475,121131,20140327,   74,    0
 22475,121131,20140328,   95,    0
 22475,121131,20140329,  114,    0
 22475,121131,20140330,  114,    0
 22475,121131,20140331,  127,    0
 22475,121131,20140401,  130,    0
 22475,121131,20140402,  125,    0
 22475,121131,20140403,  138,    0
 22475,121131,20140404,  143,    0
 22475,121131,20140405,  122,    0
 22475,121131,20140406,  113,    0
 22475,121131,20140407,  159,    0
 22475,121131,20140408,  110,    0
 22475,121131,20140409,   76,    0
 22475,121131,20140410,  100,    0
 22475,121131,20140411,  120,    0
 22475,121131,20140412,  122,    0
 22475,121131,20140413,  108,    0
 22475,121131,20140414,   93,    0
 22475,121131,20140415,   64,    0
 22475,121131,20140416,   80,    0
 22475,121131,20140417,   94,    0
 22475,121131,20140418,   98,    0
 22475,121131,20140419,  106,    0
 22475,121131,20140420,  133,    0
 22475,121131,20140421,  117,    0
 22475,121131,20140422,  110,    0
 22475,121131,20140423,  139,    0
 22475,121131,20140424,  139,    0
 22475,121131,20140425,  157,    0
 22475,121131,20140426,  124,    0
 22475,121131,20140427,  114,    0
 22475,121131,20140428,  113,    0
 22475,121131,20140429,  122,    0
 22475,121131,20140430,  128,    0
 22475,121131,20140501,  121,    0
 22475,121131,20140502,  114,    0
 22475,121131,20140503,   96,    0
 22475,121131,20140504,   92,    0
 22475,121131,20140505,  119,    0
 22475,121131,20140506,  129,    0
 22475,121131,20140507,  122,    0
 22475,121131,20140508,  116,    0
 22475,121131,20140509,  140,    0
 22475,121131,20140510,  111,    0
 22475,121131,20140511,   95,    0
 22475,121131,20140512,   94,    0
 22475,121131,20140513,   96,    0
 22475,121131,20140514,   90,    0
 22475,121131,20140515,   90,    0
 22475,121131,20140516,  123,    0
 22475,121131,20140517,  139,    0
 22475,121131,20140518,  148,    0
 22475,121131,20140519,  166,    0
 22475,121131,20140520,  183,    0
 22475,121131,20140521,  198,    0
 22475,121131,20140522,  165,    0
 22475,121131,20140523,  147,    0
 22475,121131,20140524,  130,    0
 22475,121131,20140525,  145,    0
 22475,121131,20140526,  151,    0
 22475,121131,20140527,  142,    0
 22475,121131,20140528,  139,    0
 22475,121131,20140529,  137,    0
 22475,121131,20140530,  130,    0
 22475,121131,20140531,  137,    0
 22475,121131,20140601,  158,    0
 22475,121131,20140602,  159,    0
 22475,121131,20140603,  150,    0
 22475,121131,20140604,  133,    0
 22475,121131,20140605,  128,    0
 22475,121131,20140606,  172,    0
 22475,121131,20140607,  212,    0
 22475,121131,20140608,  229,    0
 22475,121131,20140609,  242,    0
 22475,121131,20140610,  239,    0
 22475,121131,20140611,  215,    0
 22475,121131,20140612,  203,    0
 22475,121131,20140613,  188,    0
 22475,121131,20140614,  152,    0
 22475,121131,20140615,  161,    0
 22475,121131,20140616,  161,    0
 22475,121131,20140617,  161,    0
 22475,121131,20140618,  178,    0
 22475,121131,20140619,  168,    0
 22475,121131,20140620,  155,    0
 22475,121131,20140621,  161,    0
 22475,121131,20140622,  170,    0
 22475,121131,20140623,  174,    0
 22475,121131,20140624,  181,    0
 22475,121131,20140625,  160,    0
 22475,121131,20140626,  157,    0
 22475,121131,20140627,  166,    0
 22475,121131,20140628,  145,    0
 22475,121131,20140629,  145,    0
 22475,121131,20140630,  150,    0
 22475,121131,20140701,  165,    0
 22475,121131,20140702,  174,    0
 22475,121131,20140703,  196,    0
 22475,121131,20140704,  200,    0
 22475,121131,20140705,  178,    0
 22475,121131,20140706,  203,    0
 22475,121131,20140707,  183,    0
 22475,121131,20140708,  142,    0
 22475,121131,20140709,  124,    0
 22475,121131,20140710,  178,    0
 22475,121131,20140711,  186,    0
 22475,121131,20140712,  179,    0
 22475,121131,20140713,  174,    0
 22475,121131,20140714,  185,    0
 22475,121131,20140715,  187,    0
 22475,121131,20140716,  215,    0
 22475,121131,20140717,  219,    0
 22475,121131,20140718,  246,    0
 22475,121131,20140719,  242,    0
 22475,121131,20140720,  217,    0
 22475,121131,20140721,  190,    0
 22475,121131,20140722,  219,    0
 22475,121131,20140723,  228,    0
 22475,121131,20140724,  203,    0
 22475,121131,20140725,  175,    0
 22475,121131,20140726,  188,    0
 22475,121131,20140727,  210,    0
 22475,121131,20140728,  189,    0
 22475,121131,20140729,  190,    0
 22475,121131,20140730,  192,    0
 22475,121131,20140731,  182,    0
 22475,121131,20140801,  200,    0
 22475,121131,20140802,  196,    0
 22475,121131,20140803,  190,    0
 22475,121131,20140804,  169,    0
 22475,121131,20140805,  167,    0
 22475,121131,20140806,  162,    0
 22475,121131,20140807,  187,    0
 22475,121131,20140808,  193,    0
 22475,121131,20140809,  187,    0
 22475,121131,20140810,  176,    0
 22475,121131,20140811,  159,    0
 22475,121131,20140812,  164,    0
 22475,121131,20140813,  144,    0
 22475,121131,20140814,  151,    0
 22475,121131,20140815,  146,    0
 22475,121131,20140816,  149,    0
 22475,121131,20140817,  157,    0
 22475,121131,20140818,  149,    0
 22475,121131,20140819,  125,    0
 22475,121131,20140820,  120,    0
 22475,121131,20140821,  121,    0
 22475,121131,20140822,  127,    0
 22475,121131,20140823,  129,    0
 22475,121131,20140824,  123,    0
 22475,121131,20140825,  131,    0
 22475,121131,20140826,  159,    0
 22475,121131,20140827,  167,    0
 22475,121131,20140828,  171,    0
 22475,121131,20140829,  184,    0
 22475,121131,20140830,  164,    0
 22475,121131,20140831,  146,    0
 22475,121131,20140901,  134,    0
 22475,121131,20140902,  156,    0
 22475,121131,20140903,  160,    0
 22475,121131,20140904,  165,    0
 22475,121131,20140905,  171,    0
 22475,121131,20140906,  175,    0
 22475,121131,20140907,  178,    0
 22475,121131,20140908,  184,    0
 22475,121131,20140909,  163,    0
 22475,121131,20140910,  132,    0
 22475,121131,20140911,  138,    0
 22475,121131,20140912,  145,    0
 22475,121131,20140913,  162,    0
 22475,121131,20140914,  161,    0
 22475,121131,20140915,  155,    0
 22475,121131,20140916,  164,    0
 22475,121131,20140917,  178,    0
 22475,121131,20140918,  197,    0
 22475,121131,20140919,  185,    0
 22475,121131,20140920,  188,    0
 22475,121131,20140921,  147,    0
 22475,121131,20140922,  115,    0
 22475,121131,20140923,   96,    0
 22475,121131,20140924,  103,    0
 22475,121131,20140925,  123,    0
 22475,121131,20140926,  133,    0
 22475,121131,20140927,  163,    0
 22475,121131,20140928,  143,    0
 22475,121131,20140929,  149,    0
 22475,121131,20140930,  158,    0
 22475,121131,20141001,  144,    0
 22475,121131,20141002,  142,    0
 22475,121131,20141003,  144,    0
 22475,121131,20141004,  130,    0
 22475,121131,20141005,  132,    0
 22475,121131,20141006,  140,    0
 22475,121131,20141007,  132,    0
 22475,121131,20141008,  139,    0
 22475,121131,20141009,  143,    0
 22475,121131,20141010,  140,    0
 22475,121131,20141011,  138,    0
 22475,121131,20141012,  119,    0
 22475,121131,20141013,  151,    0
 22475,121131,20141014,  126,    0
 22475,121131,20141015,  123,    0
 22475,121131,20141016,  146,    0
 22475,121131,20141017,  138,    0
 22475,121131,20141018,  136,    0
 22475,121131,20141019,  155,    0
 22475,121131,20141020,  151,    0
 22475,121131,20141021,  102,    0
 22475,121131,20141022,   83,    0
 22475,121131,20141023,   87,    0
 22475,121131,20141024,   97,    0
 22475,121131,20141025,  113,    0
 22475,121131,20141026,  102,    0
 22475,121131,20141027,   79,    0
 22475,121131,20141028,   78,    0
 22475,121131,20141029,   95,    0
 22475,121131,20141030,  116,    0
 22475,121131,20141031,  108,    0
 22475,121131,20141101,   97,    0
 22475,121131,20141102,  109,    0
 22475,121131,20141103,  131,    0
 22475,121131,20141104,  100,    0
 22475,121131,20141105,   77,    0
 22475,121131,20141106,   55,    0
 22475,121131,20141107,   48,    0
 22475,121131,20141108,   91,    0
 22475,121131,20141109,   62,    0
 22475,121131,20141110,   91,    0
 22475,121131,20141111,   74,    0
 22475,121131,20141112,   77,    0
 22475,121131,20141113,   77,    0
 22475,121131,20141114,   75,    0
 22475,121131,20141115,   89,    0
 22475,121131,20141116,   83,    0
 22475,121131,20141117,   89,    0
 22475,121131,20141118,   77,    0
 22475,121131,20141119,   66,    0
 22475,121131,20141120,   56,    0
 22475,121131,20141121,   44,    0
 22475,121131,20141122,   68,    0
 22475,121131,20141123,   60,    0
 22475,121131,20141124,   85,    0
 22475,121131,20141125,   62,    0
 22475,121131,20141126,   60,    0
 22475,121131,20141127,   66,    0
 22475,121131,20141128,   56,    0
 22475,121131,20141129,   33,    0
 22475,121131,20141130,   23,    0
 22475,121131,20141201,   27,    0
 22475,121131,20141202,   16,    0
 22475,121131,20141203,   13,    0
 22475,121131,20141204,   21,    0
 22475,121131,20141205,   34,    0
 22475,121131,20141206,   41,    0
 22475,121131,20141207,   29,    0
 22475,121131,20141208,   24,    0
 22475,121131,20141209,   19,    0
 22475,121131,20141210,   32,    0
 22475,121131,20141211,   56,    0
 22475,121131,20141212,   76,    0
 22475,121131,20141213,   51,    0
 22475,121131,20141214,   32,    0
 22475,121131,20141215,   28,    0
 22475,121131,20141216,   52,    0
 22475,121131,20141217,   53,    0
 22475,121131,20141218,  109,    0
 22475,121131,20141219,   91,    0
 22475,121131,20141220,   48,    0
 22475,121131,20141221,   52,    0
 22475,121131,20141222,   67,    0
 22475,121131,20141223,   70,    0
 22475,121131,20141224,   66,    0
 22475,121131,20141225,   39,    0
 22475,121131,20141226,   28,    0
 22475,121131,20141227,   13,    0
 22475,121131,20141228,  -29,    0
 22475,121131,20141229,  -27,    0
 22475,121131,20141230,    9,    0
 22475,121131,20141231,   15,    0
 22475,121131,20150101,   -1,    0
 22475,121131,20150102,   12,    0
 22475,121131,20150103,   23,    0
 22475,121131,20150104,   23,    0
 22475,121131,20150105,  -19,    0
 22475,121131,20150106,  -22,    0
 22475,121131,20150107,   10,    0
 22475,121131,20150108,   60,    0
 22475,121131,20150109,   89,    0
 22475,121131,20150110,  119,    0
 22475,121131,20150111,   43,    0
 22475,121131,20150112,   58,    0
 22475,121131,20150113,   79,    0
 22475,121131,20150114,   45,    0
 22475,121131,20150115,   76,    0
 22475,121131,20150116,   46,    0
 22475,121131,20150117,   22,    0
 22475,121131,20150118,    5,    0
 22475,121131,20150119,  -18,    0
 22475,121131,20150120,    0,    0
 22475,121131,20150121,    4,    0
 22475,121131,20150122,   10,    0
 22475,121131,20150123,    6,    0
 22475,121131,20150124,   -3,    0
 22475,121131,20150125,  -15,    0
 22475,121131,20150126,   11,    0
 22475,121131,20150127,   21,    0
 22475,121131,20150128,   33,    0
 22475,121131,20150129,   20,    0
 22475,121131,20150130,    7,    0
 22475,121131,20150131,    7,    0
 22475,121131,20150201,    6,    0
 22475,121131,20150202,    8,    0
 22475,121131,20150203,  -13,    0
 22475,121131,20150204,   -7,    0
 22475,121131,20150205,  -19,    0
 22475,121131,20150206,   -4,    0
 22475,121131,20150207,   -2,    0
 22475,121131,20150208,   21,    0
 22475,121131,20150209,   24,    0
 22475,121131,20150210,   31,    0
 22475,121131,20150211,   30,    0
 22475,121131,20150212,   -2,    0
 22475,121131,20150213,   28,    0
 22475,121131,20150214,   63,    0
 22475,121131,20150215,   23,    0
 22475,121131,20150216,    4,    0
 22475,121131,20150217,   12,    0
 22475,121131,20150218,   28,    0
 22475,121131,20150219,    3,    0
 22475,121131,20150220,   62,    0
 22475,121131,20150221,   40,    0
 22475,121131,20150222,   24,    0
 22475,121131,20150223,   29,    0
 22475,121131,20150224,   37,    0
 22475,121131,20150225,   34,    0
 22475,121131,20150226,   57,    0
 22475,121131,20150227,   43,    0
 22475,121131,20150228,   21,    0
 22475,121131,20150301,   69,    0
 22475,121131,20150302,   61,    0
 22475,121131,20150303,   44,    0
 22475,121131,20150304,   35,    0
 22475,121131,20150305,   41,    0
 22475,121131,20150306,   32,    0
 22475,121131,20150307,   27,    0
 22475,121131,20150308,   51,    0
 22475,121131,20150309,   62,    0
 22475,121131,20150310,   57,    0
 22475,121131,20150311,   46,    0
 22475,121131,20150312,   41,    0
 22475,121131,20150313,   36,    0
 22475,121131,20150314,   44,    0
 22475,121131,20150315,   42,    0
 22475,121131,20150316,   55,    0
 22475,121131,20150317,   82,    0
 22475,121131,20150318,   95,    0
 22475,121131,20150319,   80,    0
 22475,121131,20150320,   80,    0
 22475,121131,20150321,   47,    0
 22475,121131,20150322,   47,    0
 22475,121131,20150323,   41,    0
 22475,121131,20150324,   64,    0
 22475,121131,20150325,   67,    0
 22475,121131,20150326,   61,    0
 22475,121131,20150327,   65,    0
 22475,121131,20150328,   71,    0
 22475,121131,20150329,  104,    0
 22475,121131,20150330,   83,    0
 22475,121131,20150331,   89,    0
 22475,121131,20150401,   57,    0
 22475,121131,20150402,   58,    0
 22475,121131,20150403,   40,    0
 22475,121131,20150404,   45,    0
 22475,121131,20150405,   40,    0
 22475,121131,20150406,   39,    0
 22475,121131,20150407,   56,    0
 22475,121131,20150408,   83,    0
 22475,121131,20150409,  108,    0
 22475,121131,20150410,  123,    0
 22475,121131,20150411,  114,    0
 22475,121131,20150412,  119,    0
 22475,121131,20150413,  114,    0
 22475,121131,20150414,  125,    0
 22475,121131,20150415,  150,    0
 22475,121131,20150416,  144,    0
 22475,121131,20150417,  110,    0
 22475,121131,20150418,   89,    0
 22475,121131,20150419,   93,    0
 22475,121131,20150420,  117,    0
 22475,121131,20150421,  140,    0
 22475,121131,20150422,  113,    0
 22475,121131,20150423,  118,    0
 22475,121131,20150424,  134,    0
 22475,121131,20150425,  121,    0
 22475,121131,20150426,  140,    0
 22475,121131,20150427,   98,    0
 22475,121131,20150428,   87,    0
 22475,121131,20150429,   79,    0
 22475,121131,20150430,   88,    0
 22475,121131,20150501,   89,    0
 22475,121131,20150502,  107,    0
 22475,121131,20150503,  137,    0
 22475,121131,20150504,  174,    0
 22475,121131,20150505,  178,    0
 22475,121131,20150506,  122,    0
 22475,121131,20150507,  118,    0
 22475,121131,20150508,  139,    0
 22475,121131,20150509,  151,    0
 22475,121131,20150510,  148,    0
 22475,121131,20150511,  166,    0
 22475,121131,20150512,  180,    0
 22475,121131,20150513,  136,    0
 22475,121131,20150514,  129,    0
 22475,121131,20150515,  130,    0
 22475,121131,20150516,  112,    0
 22475,121131,20150517,  138,    0
 22475,121131,20150518,  139,    0
 22475,121131,20150519,  119,    0
 22475,121131,20150520,  105,    0
 22475,121131,20150521,  109,    0
 22475,121131,20150522,  151,    0
 22475,121131,20150523,  150,    0
 22475,121131,20150524,  164,    0
 22475,121131,20150525,  125,    0
 22475,121131,20150526,  114,    0
 22475,121131,20150527,  116,    0
 22475,121131,20150528,  139,    0
 22475,121131,20150529,  124,    0
 22475,121131,20150530,  127,    0
 22475,121131,20150531,  133,    0
 22475,121131,20150601,  132,    0
 22475,121131,20150602,  167,    0
 22475,121131,20150603,  172,    0
 22475,121131,20150604,  183,    0
 22475,121131,20150605,  230,    0
 22475,121131,20150606,  205,    0
 22475,121131,20150607,  181,    0
 22475,121131,20150608,  161,    0
 22475,121131,20150609,  148,    0
 22475,121131,20150610,  165,    0
 22475,121131,20150611,  196,    0
 22475,121131,20150612,  214,    0
 22475,121131,20150613,  185,    0
 22475,121131,20150614,  197,    0
 22475,121131,20150615,  185,    0
 22475,121131,20150616,  163,    0
 22475,121131,20150617,  161,    0
 22475,121131,20150618,  169,    0
 22475,121131,20150619,  130,    0
 22475,121131,20150620,  136,    0
 22475,121131,20150621,  159,    0
 22475,121131,20150622,  125,    0
 22475,121131,20150623,  129,    0
 22475,121131,20150624,  141,    0
 22475,121131,20150625,  175,    0
 22475,121131,20150626,  200,    0
 22475,121131,20150627,  198,    0
 22475,121131,20150628,  188,    0
 22475,121131,20150629,  214,    0
 22475,121131,20150630,  225,    0
 22475,121131,20150701,  255,    0
 22475,121131,20150702,  279,    0
 22475,121131,20150703,  279,    0
 22475,121131,20150704,  284,    0
 22475,121131,20150705,  268,    0
 22475,121131,20150706,  206,    0
 22475,121131,20150707,  223,    0
 22475,121131,20150708,  168,    0
 22475,121131,20150709,  167,    0
 22475,121131,20150710,  174,    0
 22475,121131,20150711,  217,    0
 22475,121131,20150712,  183,    0
 22475,121131,20150713,  181,    0
 22475,121131,20150714,  203,    0
 22475,121131,20150715,  211,    0
 22475,121131,20150716,  245,    0
 22475,121131,20150717,  262,    0
 22475,121131,20150718,  237,    0
 22475,121131,20150719,  207,    0
 22475,121131,20150720,  214,    0
 22475,121131,20150721,  243,    0
 22475,121131,20150722,  232,    0
 22475,121131,20150723,  202,    0
 22475,121131,20150724,  215,    0
 22475,121131,20150725,  159,    0
 22475,121131,20150726,  147,    0
 22475,121131,20150727,  173,    0
 22475,121131,20150728,  165,    0
 22475,121131,20150729,  158,    0
 22475,121131,20150730,  137,    0
 22475,121131,20150731,  153,    0
 22475,121131,20150801,  198,    0
 22475,121131,20150802,  208,    0
 22475,121131,20150803,  235,    0
 22475,121131,20150804,  182,    0
 22475,121131,20150805,  199,    0
 22475,121131,20150806,  242,    0
 22475,121131,20150807,  274,    0
 22475,121131,20150808,  235,    0
 22475,121131,20150809,  227,    0
 22475,121131,20150810,  211,    0
 22475,121131,20150811,  222,    0
 22475,121131,20150812,  246,    0
 22475,121131,20150813,  260,    0
 22475,121131,20150814,  211,    0
 22475,121131,20150815,  170,    0
 22475,121131,20150816,  164,    0
 22475,121131,20150817,  145,    0
 22475,121131,20150818,  148,    0
