EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FELDKIRCHEN, AUSTRIA (STAID: 24356)
Blended and updated with sources:130237 911227 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24356,130237,20100328,   80,    0
 24356,130237,20100329,  108,    0
 24356,130237,20100330,  116,    0
 24356,130237,20100331,   76,    0
 24356,130237,20100401,   66,    0
 24356,130237,20100402,   45,    0
 24356,130237,20100403,   63,    0
 24356,130237,20100404,   97,    0
 24356,130237,20100405,   90,    0
 24356,130237,20100406,   70,    0
 24356,130237,20100407,   85,    0
 24356,130237,20100408,   96,    0
 24356,130237,20100409,  110,    0
 24356,130237,20100410,  108,    0
 24356,130237,20100411,   47,    0
 24356,130237,20100412,   48,    0
 24356,130237,20100413,   62,    0
 24356,130237,20100414,   75,    0
 24356,130237,20100415,   83,    0
 24356,130237,20100416,   85,    0
 24356,130237,20100417,  104,    0
 24356,130237,20100418,   76,    0
 24356,130237,20100419,  120,    0
 24356,130237,20100420,  112,    0
 24356,130237,20100421,  125,    0
 24356,130237,20100422,   91,    0
 24356,130237,20100423,  107,    0
 24356,130237,20100424,  147,    0
 24356,130237,20100425,  151,    0
 24356,130237,20100426,  147,    0
 24356,130237,20100427,  137,    0
 24356,130237,20100428,  132,    0
 24356,130237,20100429,  150,    0
 24356,130237,20100430,  173,    0
 24356,130237,20100501,  165,    0
 24356,130237,20100502,  171,    0
 24356,130237,20100503,  134,    0
 24356,130237,20100504,  113,    0
 24356,130237,20100505,  131,    0
 24356,130237,20100506,  133,    0
 24356,130237,20100507,  109,    0
 24356,130237,20100508,  103,    0
 24356,130237,20100509,  147,    0
 24356,130237,20100510,  162,    0
 24356,130237,20100511,  143,    0
 24356,130237,20100512,  163,    0
 24356,130237,20100513,  132,    0
 24356,130237,20100514,  141,    0
 24356,130237,20100515,  108,    0
 24356,130237,20100516,  106,    0
 24356,130237,20100517,  132,    0
 24356,130237,20100518,  119,    0
 24356,130237,20100519,  104,    0
 24356,130237,20100520,  135,    0
 24356,130237,20100521,  133,    0
 24356,130237,20100522,  165,    0
 24356,130237,20100523,  158,    0
 24356,130237,20100524,  178,    0
 24356,130237,20100525,  201,    0
 24356,130237,20100526,  195,    0
 24356,130237,20100527,  189,    0
 24356,130237,20100528,  159,    0
 24356,130237,20100529,  186,    0
 24356,130237,20100530,  175,    0
 24356,130237,20100531,  136,    0
 24356,130237,20100601,  127,    0
 24356,130237,20100602,  129,    0
 24356,130237,20100603,  139,    0
 24356,130237,20100604,  189,    0
 24356,130237,20100605,  175,    0
 24356,130237,20100606,  202,    0
 24356,130237,20100607,  207,    0
 24356,130237,20100608,  219,    0
 24356,130237,20100609,  216,    0
 24356,130237,20100610,  234,    0
 24356,130237,20100611,  229,    0
 24356,130237,20100612,  238,    0
 24356,130237,20100613,  228,    0
 24356,130237,20100614,  206,    0
 24356,130237,20100615,  198,    0
 24356,130237,20100616,  190,    0
 24356,130237,20100617,  209,    0
 24356,130237,20100618,  190,    0
 24356,130237,20100619,  163,    0
 24356,130237,20100620,  119,    0
 24356,130237,20100621,  128,    0
 24356,130237,20100622,  143,    0
 24356,130237,20100623,  174,    0
 24356,130237,20100624,  166,    0
 24356,130237,20100625,  184,    0
 24356,130237,20100626,  200,    0
 24356,130237,20100627,  203,    0
 24356,130237,20100628,  211,    0
 24356,130237,20100629,  216,    0
 24356,130237,20100630,  222,    0
 24356,130237,20100701,  217,    0
 24356,130237,20100702,  229,    0
 24356,130237,20100703,  238,    0
 24356,130237,20100704,  221,    0
 24356,130237,20100705,  210,    0
 24356,130237,20100706,  213,    0
 24356,130237,20100707,  186,    0
 24356,130237,20100708,  192,    0
 24356,130237,20100709,  221,    0
 24356,130237,20100710,  241,    0
 24356,130237,20100711,  245,    0
 24356,130237,20100712,  250,    0
 24356,130237,20100713,  251,    0
 24356,130237,20100714,  268,    0
 24356,130237,20100715,  271,    0
 24356,130237,20100716,  263,    0
 24356,130237,20100717,  283,    0
 24356,130237,20100718,  225,    0
 24356,130237,20100719,  217,    0
 24356,130237,20100720,  240,    0
 24356,130237,20100721,  255,    0
 24356,130237,20100722,  260,    0
 24356,130237,20100723,  259,    0
 24356,130237,20100724,  188,    0
 24356,130237,20100725,  178,    0
 24356,130237,20100726,  162,    0
 24356,130237,20100727,  172,    0
 24356,130237,20100728,  189,    0
 24356,130237,20100729,  188,    0
 24356,130237,20100730,  155,    0
 24356,130237,20100731,  187,    0
 24356,130237,20100801,  208,    0
 24356,130237,20100802,  232,    0
 24356,130237,20100803,  213,    0
 24356,130237,20100804,  204,    0
 24356,130237,20100805,  171,    0
 24356,130237,20100806,  196,    0
 24356,130237,20100807,  170,    0
 24356,130237,20100808,  188,    0
 24356,130237,20100809,  202,    0
 24356,130237,20100810,  212,    0
 24356,130237,20100811,  205,    0
 24356,130237,20100812,  210,    0
 24356,130237,20100813,  192,    0
 24356,130237,20100814,  195,    0
 24356,130237,20100815,  218,    0
 24356,130237,20100816,  183,    0
 24356,130237,20100817,  179,    0
 24356,130237,20100818,  178,    0
 24356,130237,20100819,  214,    0
 24356,130237,20100820,  221,    0
 24356,130237,20100821,  230,    0
 24356,130237,20100822,  229,    0
 24356,130237,20100823,  236,    0
 24356,130237,20100824,  215,    0
 24356,130237,20100825,  189,    0
 24356,130237,20100826,  226,    0
 24356,130237,20100827,  229,    0
 24356,130237,20100828,  186,    0
 24356,130237,20100829,  135,    0
 24356,130237,20100830,  124,    0
 24356,130237,20100831,  121,    0
 24356,130237,20100901,  130,    0
 24356,130237,20100902,  132,    0
 24356,130237,20100903,  150,    0
 24356,130237,20100904,  151,    0
 24356,130237,20100905,  153,    0
 24356,130237,20100906,  132,    0
 24356,130237,20100907,  130,    0
 24356,130237,20100908,  152,    0
 24356,130237,20100909,  161,    0
 24356,130237,20100910,  160,    0
 24356,130237,20100911,  145,    0
 24356,130237,20100912,  148,    0
 24356,130237,20100913,  146,    0
 24356,130237,20100914,  153,    0
 24356,130237,20100915,  179,    0
 24356,130237,20100916,  161,    0
 24356,130237,20100917,  144,    0
 24356,130237,20100918,  118,    0
 24356,130237,20100919,  137,    0
 24356,130237,20100920,  118,    0
 24356,130237,20100921,  134,    0
 24356,130237,20100922,  143,    0
 24356,130237,20100923,  137,    0
 24356,130237,20100924,  141,    0
 24356,130237,20100925,  139,    0
 24356,130237,20100926,  133,    0
 24356,130237,20100927,  111,    0
 24356,130237,20100928,  129,    0
 24356,130237,20100929,  125,    0
 24356,130237,20100930,  107,    0
 24356,130237,20101001,  121,    0
 24356,130237,20101002,  131,    0
 24356,130237,20101003,  143,    0
 24356,130237,20101004,  151,    0
 24356,130237,20101005,  167,    0
 24356,130237,20101006,  142,    0
 24356,130237,20101007,  130,    0
 24356,130237,20101008,  105,    0
 24356,130237,20101009,   86,    0
 24356,130237,20101010,   74,    0
 24356,130237,20101011,   71,    0
 24356,130237,20101012,   70,    0
 24356,130237,20101013,   74,    0
 24356,130237,20101014,  100,    0
 24356,130237,20101015,  103,    0
 24356,130237,20101016,   89,    0
 24356,130237,20101017,   64,    0
 24356,130237,20101018,   70,    0
 24356,130237,20101019,   85,    0
 24356,130237,20101020,   60,    0
 24356,130237,20101021,   54,    0
 24356,130237,20101022,   45,    0
 24356,130237,20101023,   67,    0
 24356,130237,20101024,   84,    0
 24356,130237,20101025,   56,    0
 24356,130237,20101026,   38,    0
 24356,130237,20101027,   25,    0
 24356,130237,20101028,   18,    0
 24356,130237,20101029,   21,    0
 24356,130237,20101030,   81,    0
 24356,130237,20101031,   79,    0
 24356,130237,20101101,  110,    0
 24356,130237,20101102,  101,    0
 24356,130237,20101103,  112,    0
 24356,130237,20101104,   94,    0
 24356,130237,20101105,   94,    0
 24356,130237,20101106,   77,    0
 24356,130237,20101107,   60,    0
 24356,130237,20101108,   71,    0
 24356,130237,20101109,   33,    0
 24356,130237,20101110,   34,    0
 24356,130237,20101111,   45,    0
 24356,130237,20101112,   79,    0
 24356,130237,20101113,   63,    0
 24356,130237,20101114,   86,    0
 24356,130237,20101115,  101,    0
 24356,130237,20101116,   75,    0
 24356,130237,20101117,   96,    0
 24356,130237,20101118,   94,    0
 24356,130237,20101119,   67,    0
 24356,130237,20101120,   61,    0
 24356,130237,20101121,   56,    0
 24356,130237,20101122,   54,    0
 24356,130237,20101123,   61,    0
 24356,130237,20101124,    6,    0
 24356,130237,20101125,   -1,    0
 24356,130237,20101126,  -21,    0
 24356,130237,20101127,   -9,    0
 24356,130237,20101128,  -44,    0
 24356,130237,20101129,   -7,    0
 24356,130237,20101130,  -26,    0
 24356,130237,20101201,  -24,    0
 24356,130237,20101202,  -35,    0
 24356,130237,20101203,  -10,    0
 24356,130237,20101204,  -32,    0
 24356,130237,20101205,  -58,    0
 24356,130237,20101206,  -15,    0
 24356,130237,20101207,   25,    0
 24356,130237,20101208,   21,    0
 24356,130237,20101209,   18,    0
 24356,130237,20101210,   -9,    0
 24356,130237,20101211,  -23,    0
 24356,130237,20101212,  -21,    0
 24356,130237,20101213,  -30,    0
 24356,130237,20101214,  -82,    0
 24356,130237,20101215,  -50,    0
 24356,130237,20101216,  -76,    0
 24356,130237,20101217, -112,    0
 24356,130237,20101218,  -69,    0
 24356,130237,20101219,  -76,    0
 24356,130237,20101220,  -30,    0
 24356,130237,20101221,  -47,    0
 24356,130237,20101222,  -10,    0
 24356,130237,20101223,   -2,    0
 24356,130237,20101224,   26,    0
 24356,130237,20101225,   22,    0
 24356,130237,20101226,   -6,    0
 24356,130237,20101227,  -51,    0
 24356,130237,20101228,  -52,    0
 24356,130237,20101229,  -44,    0
 24356,130237,20101230,  -26,    0
 24356,130237,20101231,  -46,    0
 24356,130237,20110101,  -49,    0
 24356,130237,20110102,  -62,    0
 24356,130237,20110103,  -70,    0
 24356,130237,20110104,  -92,    0
 24356,130237,20110105,  -91,    0
 24356,130237,20110106,  -88,    0
 24356,130237,20110107,   -9,    0
 24356,130237,20110108,   58,    0
 24356,130237,20110109,   47,    0
 24356,130237,20110110,   33,    0
 24356,130237,20110111,   27,    0
 24356,130237,20110112,   16,    0
 24356,130237,20110113,   12,    0
 24356,130237,20110114,   38,    0
 24356,130237,20110115,   26,    0
 24356,130237,20110116,   21,    0
 24356,130237,20110117,   17,    0
 24356,130237,20110118,   11,    0
 24356,130237,20110119,  -18,    0
 24356,130237,20110120,   -7,    0
 24356,130237,20110121,  -45,    0
 24356,130237,20110122,  -35,    0
 24356,130237,20110123,  -72,    0
 24356,130237,20110124,  -42,    0
 24356,130237,20110125,  -49,    0
 24356,130237,20110126,  -52,    0
 24356,130237,20110127,  -16,    0
 24356,130237,20110128,  -16,    0
 24356,130237,20110129,  -41,    0
 24356,130237,20110130,  -40,    0
 24356,130237,20110131,  -49,    0
 24356,130237,20110201,  -36,    0
 24356,130237,20110202,  -43,    0
 24356,130237,20110203,  -52,    0
 24356,130237,20110204,  -29,    0
 24356,130237,20110205,    0,    0
 24356,130237,20110206,   20,    0
 24356,130237,20110207,   22,    0
 24356,130237,20110208,   22,    0
 24356,130237,20110209,   18,    0
 24356,130237,20110210,   21,    0
 24356,130237,20110211,   33,    0
 24356,130237,20110212,   42,    0
 24356,130237,20110213,   23,    0
 24356,130237,20110214,   25,    0
 24356,130237,20110215,   12,    0
 24356,130237,20110216,   16,    0
 24356,130237,20110217,   20,    0
 24356,130237,20110218,   19,    0
 24356,130237,20110219,   29,    0
 24356,130237,20110220,    6,    0
 24356,130237,20110221,    7,    0
 24356,130237,20110222,  -16,    0
 24356,130237,20110223,  -17,    0
 24356,130237,20110224,  -29,    0
 24356,130237,20110225,   -7,    0
 24356,130237,20110226,  -12,    0
 24356,130237,20110227,   11,    0
 24356,130237,20110228,   21,    0
 24356,130237,20110301,  -16,    0
 24356,130237,20110302,  -17,    0
 24356,130237,20110303,   -8,    0
 24356,130237,20110304,   29,    0
 24356,130237,20110305,   47,    0
 24356,130237,20110306,   28,    0
 24356,130237,20110307,   13,    0
 24356,130237,20110308,   -9,    0
 24356,130237,20110309,   28,    0
 24356,130237,20110310,   52,    0
 24356,130237,20110311,   63,    0
 24356,130237,20110312,   51,    0
 24356,130237,20110313,   72,    0
 24356,130237,20110314,   89,    0
 24356,130237,20110315,   82,    0
 24356,130237,20110316,   80,    0
 24356,130237,20110317,   96,    0
 24356,130237,20110318,   95,    0
 24356,130237,20110319,   72,    0
 24356,130237,20110320,   42,    0
 24356,130237,20110321,   32,    0
 24356,130237,20110322,   53,    0
 24356,130237,20110323,   81,    0
 24356,130237,20110324,   99,    0
 24356,130237,20110325,  105,    0
 24356,130237,20110326,   98,    0
 24356,130237,20110327,   89,    0
 24356,130237,20110328,  100,    0
 24356,130237,20110329,   97,    0
 24356,130237,20110330,   92,    0
 24356,130237,20110331,  101,    0
 24356,130237,20110401,  131,    0
 24356,130237,20110402,  141,    0
 24356,130237,20110403,  141,    0
 24356,130237,20110404,  140,    0
 24356,130237,20110405,  109,    0
 24356,130237,20110406,  116,    0
 24356,130237,20110407,  176,    0
 24356,130237,20110408,  185,    0
 24356,130237,20110409,  158,    0
 24356,130237,20110410,  135,    0
 24356,130237,20110411,  127,    0
 24356,130237,20110412,  132,    0
 24356,130237,20110413,   57,    0
 24356,130237,20110414,   70,    0
 24356,130237,20110415,   70,    0
 24356,130237,20110416,   61,    0
 24356,130237,20110417,   94,    0
 24356,130237,20110418,   87,    0
 24356,130237,20110419,  104,    0
 24356,130237,20110420,  124,    0
 24356,130237,20110421,  143,    0
 24356,130237,20110422,  144,    0
 24356,130237,20110423,  133,    0
 24356,130237,20110424,  160,    0
 24356,130237,20110425,  148,    0
 24356,130237,20110426,  138,    0
 24356,130237,20110427,  135,    0
 24356,130237,20110428,  119,    0
 24356,130237,20110429,  109,    0
 24356,130237,20110430,  132,    0
 24356,130237,20110501,  133,    0
 24356,130237,20110502,  121,    0
 24356,130237,20110503,  145,    0
 24356,130237,20110504,   93,    0
 24356,130237,20110505,   93,    0
 24356,130237,20110506,  119,    0
 24356,130237,20110507,  150,    0
 24356,130237,20110508,  150,    0
 24356,130237,20110509,  119,    0
 24356,130237,20110510,  143,    0
 24356,130237,20110511,  167,    0
 24356,130237,20110512,  171,    0
 24356,130237,20110513,  179,    0
 24356,130237,20110514,  177,    0
 24356,130237,20110515,  132,    0
 24356,130237,20110516,   99,    0
 24356,130237,20110517,  153,    0
 24356,130237,20110518,  160,    0
 24356,130237,20110519,  168,    0
 24356,130237,20110520,  178,    0
 24356,130237,20110521,  175,    0
 24356,130237,20110522,  175,    0
 24356,130237,20110523,  181,    0
 24356,130237,20110524,  199,    0
 24356,130237,20110525,  202,    0
 24356,130237,20110526,  207,    0
 24356,130237,20110527,  196,    0
 24356,130237,20110528,  119,    0
 24356,130237,20110529,  145,    0
 24356,130237,20110530,  177,    0
 24356,130237,20110531,  194,    0
 24356,130237,20110601,  186,    0
 24356,130237,20110602,  191,    0
 24356,130237,20110603,  182,    0
 24356,130237,20110604,  207,    0
 24356,130237,20110605,  196,    0
 24356,130237,20110606,  197,    0
 24356,130237,20110607,  138,    0
 24356,130237,20110608,  189,    0
 24356,130237,20110609,  175,    0
 24356,130237,20110610,  167,    0
 24356,130237,20110611,  202,    0
 24356,130237,20110612,  186,    0
 24356,130237,20110613,  159,    0
 24356,130237,20110614,  183,    0
 24356,130237,20110615,  184,    0
 24356,130237,20110616,  204,    0
 24356,130237,20110617,  213,    0
 24356,130237,20110618,  206,    0
 24356,130237,20110619,  142,    0
 24356,130237,20110620,  154,    0
 24356,130237,20110621,  205,    0
 24356,130237,20110622,  217,    0
 24356,130237,20110623,  213,    0
 24356,130237,20110624,  168,    0
 24356,130237,20110625,  147,    0
 24356,130237,20110626,  182,    0
 24356,130237,20110627,  203,    0
 24356,130237,20110628,  218,    0
 24356,130237,20110629,  210,    0
 24356,130237,20110630,  204,    0
 24356,130237,20110701,  159,    0
 24356,130237,20110702,  136,    0
 24356,130237,20110703,  145,    0
 24356,130237,20110704,  188,    0
 24356,130237,20110705,  202,    0
 24356,130237,20110706,  222,    0
 24356,130237,20110707,  230,    0
 24356,130237,20110708,  227,    0
 24356,130237,20110709,  237,    0
 24356,130237,20110710,  235,    0
 24356,130237,20110711,  233,    0
 24356,130237,20110712,  225,    0
 24356,130237,20110713,  254,    0
 24356,130237,20110714,  251,    0
 24356,130237,20110715,  220,    0
 24356,130237,20110716,  194,    0
 24356,130237,20110717,  201,    0
 24356,130237,20110718,  204,    0
 24356,130237,20110719,  205,    0
 24356,130237,20110720,  188,    0
 24356,130237,20110721,  177,    0
 24356,130237,20110722,  176,    0
 24356,130237,20110723,  172,    0
 24356,130237,20110724,  128,    0
 24356,130237,20110725,  132,    0
 24356,130237,20110726,  162,    0
 24356,130237,20110727,  188,    0
 24356,130237,20110728,  166,    0
 24356,130237,20110729,  176,    0
 24356,130237,20110730,  179,    0
 24356,130237,20110731,  194,    0
 24356,130237,20110801,  184,    0
 24356,130237,20110802,  201,    0
 24356,130237,20110803,  214,    0
 24356,130237,20110804,  202,    0
 24356,130237,20110805,  215,    0
 24356,130237,20110806,  221,    0
 24356,130237,20110807,  216,    0
 24356,130237,20110808,  205,    0
 24356,130237,20110809,  158,    0
 24356,130237,20110810,  146,    0
 24356,130237,20110811,  158,    0
 24356,130237,20110812,  197,    0
 24356,130237,20110813,  194,    0
 24356,130237,20110814,  208,    0
 24356,130237,20110815,  193,    0
 24356,130237,20110816,  195,    0
 24356,130237,20110817,  214,    0
 24356,130237,20110818,  229,    0
 24356,130237,20110819,  227,    0
 24356,130237,20110820,  220,    0
 24356,130237,20110821,  246,    0
 24356,130237,20110822,  250,    0
 24356,130237,20110823,  253,    0
 24356,130237,20110824,  243,    0
 24356,130237,20110825,  241,    0
 24356,130237,20110826,  236,    0
 24356,130237,20110827,  213,    0
 24356,130237,20110828,  159,    0
 24356,130237,20110829,  172,    0
 24356,130237,20110830,  179,    0
 24356,130237,20110831,  194,    0
 24356,130237,20110901,  183,    0
 24356,130237,20110902,  192,    0
 24356,130237,20110903,  195,    0
 24356,130237,20110904,  214,    0
 24356,130237,20110905,  216,    0
 24356,130237,20110906,  191,    0
 24356,130237,20110907,  165,    0
 24356,130237,20110908,  190,    0
 24356,130237,20110909,  203,    0
 24356,130237,20110910,  209,    0
 24356,130237,20110911,  217,    0
 24356,130237,20110912,  208,    0
 24356,130237,20110913,  197,    0
 24356,130237,20110914,  209,    0
 24356,130237,20110915,  179,    0
 24356,130237,20110916,  189,    0
 24356,130237,20110917,  186,    0
 24356,130237,20110918,  164,    0
 24356,130237,20110919,  121,    0
 24356,130237,20110920,  122,    0
 24356,130237,20110921,  170,    0
 24356,130237,20110922,  158,    0
 24356,130237,20110923,  174,    0
 24356,130237,20110924,  150,    0
 24356,130237,20110925,  167,    0
 24356,130237,20110926,  160,    0
 24356,130237,20110927,  160,    0
 24356,130237,20110928,  160,    0
 24356,130237,20110929,  167,    0
 24356,130237,20110930,  157,    0
 24356,130237,20111001,  158,    0
 24356,130237,20111002,  162,    0
 24356,130237,20111003,  150,    0
 24356,130237,20111004,  155,    0
 24356,130237,20111005,  148,    0
 24356,130237,20111006,  148,    0
 24356,130237,20111007,   81,    0
 24356,130237,20111008,   51,    0
 24356,130237,20111009,   56,    0
 24356,130237,20111010,   52,    0
 24356,130237,20111011,  122,    0
 24356,130237,20111012,  125,    0
 24356,130237,20111013,   96,    0
 24356,130237,20111014,   72,    0
 24356,130237,20111015,   42,    0
 24356,130237,20111016,   32,    0
 24356,130237,20111017,   39,    0
 24356,130237,20111018,   58,    0
 24356,130237,20111019,   82,    0
 24356,130237,20111020,   60,    0
 24356,130237,20111021,   28,    0
 24356,130237,20111022,   54,    0
 24356,130237,20111023,   54,    0
 24356,130237,20111024,   62,    0
 24356,130237,20111025,   67,    0
 24356,130237,20111026,   86,    0
 24356,130237,20111027,  100,    0
 24356,130237,20111028,   96,    0
 24356,130237,20111029,   74,    0
 24356,130237,20111030,   76,    0
 24356,130237,20111031,   78,    0
 24356,130237,20111101,   36,    0
 24356,130237,20111102,   36,    0
 24356,130237,20111103,   42,    0
 24356,130237,20111104,   92,    0
 24356,130237,20111105,  120,    0
 24356,130237,20111106,  103,    0
 24356,130237,20111107,  102,    0
 24356,130237,20111108,   98,    0
 24356,130237,20111109,   89,    0
 24356,130237,20111110,   54,    0
 24356,130237,20111111,   55,    0
 24356,130237,20111112,   43,    0
 24356,130237,20111113,   16,    0
 24356,130237,20111114,   -9,    0
 24356,130237,20111115,  -10,    0
 24356,130237,20111116,   -4,    0
 24356,130237,20111117,   -3,    0
 24356,130237,20111118,   -2,    0
 24356,130237,20111119,  -22,    0
 24356,130237,20111120,  -19,    0
 24356,130237,20111121,  -10,    0
 24356,130237,20111122,  -10,    0
 24356,130237,20111123,  -19,    0
 24356,130237,20111124,  -16,    0
 24356,130237,20111125,  -25,    0
 24356,130237,20111126,  -12,    0
 24356,130237,20111127,   -6,    0
 24356,130237,20111128,   -7,    0
 24356,130237,20111129,  -22,    0
 24356,130237,20111130,  -20,    0
 24356,130237,20111201,  -21,    0
 24356,130237,20111202,    5,    0
 24356,130237,20111203,   22,    0
 24356,130237,20111204,   38,    0
 24356,130237,20111205,   55,    0
 24356,130237,20111206,   -2,    0
 24356,130237,20111207,  -20,    0
 24356,130237,20111208,   33,    0
 24356,130237,20111209,   -4,    0
 24356,130237,20111210,   30,    0
 24356,130237,20111211,   -4,    0
 24356,130237,20111212,   28,    0
 24356,130237,20111213,   20,    0
 24356,130237,20111214,   26,    0
 24356,130237,20111215,   30,    0
 24356,130237,20111216,   16,    0
 24356,130237,20111217,   14,    0
 24356,130237,20111218,  -24,    0
 24356,130237,20111219,  -21,    0
 24356,130237,20111220,  -50,    0
 24356,130237,20111221,  -47,    0
 24356,130237,20111222,  -38,    0
 24356,130237,20111223,  -27,    0
 24356,130237,20111224,  -41,    0
 24356,130237,20111225,  -17,    0
 24356,130237,20111226,  -28,    0
 24356,130237,20111227,   -8,    0
 24356,130237,20111228,  -26,    0
 24356,130237,20111229,  -39,    0
 24356,130237,20111230,   -9,    0
 24356,130237,20111231,  -54,    0
 24356,130237,20120101,  -22,    0
 24356,130237,20120102,   -4,    0
 24356,130237,20120103,   27,    0
 24356,130237,20120104,   15,    0
 24356,130237,20120105,   -2,    0
 24356,130237,20120106,   -4,    0
 24356,130237,20120107,  -10,    0
 24356,130237,20120108,    3,    0
 24356,130237,20120109,    9,    0
 24356,130237,20120110,   19,    0
 24356,130237,20120111,    4,    0
 24356,130237,20120112,   -9,    0
 24356,130237,20120113,    6,    0
 24356,130237,20120114,   -2,    0
 24356,130237,20120115,  -23,    0
 24356,130237,20120116,  -58,    0
 24356,130237,20120117,  -51,    0
 24356,130237,20120118,  -34,    0
 24356,130237,20120119,  -15,    0
 24356,130237,20120120,  -19,    0
 24356,130237,20120121,  -33,    0
 24356,130237,20120122,    1,    0
 24356,130237,20120123,   -7,    0
 24356,130237,20120124,    9,    0
 24356,130237,20120125,  -29,    0
 24356,130237,20120126,  -54,    0
 24356,130237,20120127,  -55,    0
 24356,130237,20120128,  -52,    0
 24356,130237,20120129,  -37,    0
 24356,130237,20120130,  -40,    0
 24356,130237,20120131,  -82,    0
 24356,130237,20120201,  -72,    0
 24356,130237,20120202,  -84,    0
 24356,130237,20120203, -102,    0
 24356,130237,20120204,  -92,    0
 24356,130237,20120205,  -90,    0
 24356,130237,20120206, -112,    0
 24356,130237,20120207,  -68,    0
 24356,130237,20120208,  -81,    0
 24356,130237,20120209,  -91,    0
 24356,130237,20120210,  -87,    0
 24356,130237,20120211, -101,    0
 24356,130237,20120212,  -85,    0
 24356,130237,20120213,  -59,    0
 24356,130237,20120214,  -81,    0
 24356,130237,20120215,  -37,    0
 24356,130237,20120216,    7,    0
 24356,130237,20120217,  -20,    0
 24356,130237,20120218,   -1,    0
 24356,130237,20120219,   -3,    0
 24356,130237,20120220,   12,    0
 24356,130237,20120221,   10,    0
 24356,130237,20120222,  -10,    0
 24356,130237,20120223,  -15,    0
 24356,130237,20120224,   49,    0
 24356,130237,20120225,   51,    0
 24356,130237,20120226,   39,    0
 24356,130237,20120227,   26,    0
 24356,130237,20120228,   27,    0
 24356,130237,20120229,   82,    0
 24356,130237,20120301,   84,    0
 24356,130237,20120302,   85,    0
 24356,130237,20120303,   67,    0
 24356,130237,20120304,   39,    0
 24356,130237,20120305,   43,    0
 24356,130237,20120306,   40,    0
 24356,130237,20120307,   15,    0
 24356,130237,20120308,   44,    0
 24356,130237,20120309,   45,    0
 24356,130237,20120310,   25,    0
 24356,130237,20120311,   50,    0
 24356,130237,20120312,   86,    0
 24356,130237,20120313,   80,    0
 24356,130237,20120314,   84,    0
 24356,130237,20120315,   73,    0
 24356,130237,20120316,   88,    0
 24356,130237,20120317,   98,    0
 24356,130237,20120318,   83,    0
 24356,130237,20120319,   99,    0
 24356,130237,20120320,  105,    0
 24356,130237,20120321,   84,    0
 24356,130237,20120322,   96,    0
 24356,130237,20120323,  104,    0
 24356,130237,20120324,  109,    0
 24356,130237,20120325,  103,    0
 24356,130237,20120326,   99,    0
 24356,130237,20120327,   98,    0
 24356,130237,20120328,  126,    0
 24356,130237,20120329,  113,    0
 24356,130237,20120330,  108,    0
 24356,130237,20120331,  120,    0
 24356,130237,20120401,  104,    0
 24356,130237,20120402,   76,    0
 24356,130237,20120403,   98,    0
 24356,130237,20120404,  135,    0
 24356,130237,20120405,  117,    0
 24356,130237,20120406,  112,    0
 24356,130237,20120407,   86,    0
 24356,130237,20120408,   51,    0
 24356,130237,20120409,   26,    0
 24356,130237,20120410,   70,    0
 24356,130237,20120411,  113,    0
 24356,130237,20120412,  104,    0
 24356,130237,20120413,   94,    0
 24356,130237,20120414,   92,    0
 24356,130237,20120415,  103,    0
 24356,130237,20120416,  100,    0
 24356,130237,20120417,   70,    0
 24356,130237,20120418,   71,    0
 24356,130237,20120419,  100,    0
 24356,130237,20120420,   93,    0
 24356,130237,20120421,  110,    0
 24356,130237,20120422,   73,    0
 24356,130237,20120423,   58,    0
 24356,130237,20120424,   80,    0
 24356,130237,20120425,   95,    0
 24356,130237,20120426,  137,    0
 24356,130237,20120427,  162,    0
 24356,130237,20120428,  176,    0
 24356,130237,20120429,  175,    0
 24356,130237,20120430,  167,    0
 24356,130237,20120501,  172,    0
 24356,130237,20120502,  185,    0
 24356,130237,20120503,  166,    0
 24356,130237,20120504,  157,    0
 24356,130237,20120505,  138,    0
 24356,130237,20120506,  131,    0
 24356,130237,20120507,  145,    0
 24356,130237,20120508,  155,    0
 24356,130237,20120509,  167,    0
 24356,130237,20120510,  194,    0
 24356,130237,20120511,  199,    0
 24356,130237,20120512,  201,    0
 24356,130237,20120513,  121,    0
 24356,130237,20120514,   85,    0
 24356,130237,20120515,  112,    0
 24356,130237,20120516,  109,    0
 24356,130237,20120517,   83,    0
 24356,130237,20120518,  103,    0
 24356,130237,20120519,  141,    0
 24356,130237,20120520,  157,    0
 24356,130237,20120521,  158,    0
 24356,130237,20120522,  123,    0
 24356,130237,20120523,  185,    0
