EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DOBROGOSZCZ, POLAND (STAID: 24942)
Blended and updated with sources:137754 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24942,137754,19970614,  182,    0
 24942,137754,19970615,  171,    0
 24942,137754,19970616,  151,    0
 24942,137754,19970617,  148,    0
 24942,137754,19970618,  141,    0
 24942,137754,19970619,  140,    0
 24942,137754,19970620,  120,    0
 24942,137754,19970621,  130,    0
 24942,137754,19970622,  121,    0
 24942,137754,19970623,  166,    0
 24942,137754,19970624,  149,    0
 24942,137754,19970625,  136,    0
 24942,137754,19970626,  173,    0
 24942,137754,19970627,  193,    0
 24942,137754,19970628,  235,    0
 24942,137754,19970629,  261,    0
 24942,137754,19970630,  255,    0
 24942,137754,19970701,  180,    0
 24942,137754,19970702,  189,    0
 24942,137754,19970703,  187,    0
 24942,137754,19970704,  193,    0
 24942,137754,19970705,  165,    0
 24942,137754,19970706,  141,    0
 24942,137754,19970707,  147,    0
 24942,137754,19970708,  170,    0
 24942,137754,19970709,  174,    0
 24942,137754,19970710,  172,    0
 24942,137754,19970711,  174,    0
 24942,137754,19970712,  162,    0
 24942,137754,19970713,  158,    0
 24942,137754,19970714,  168,    0
 24942,137754,19970715,  175,    0
 24942,137754,19970716,  174,    0
 24942,137754,19970717,  170,    0
 24942,137754,19970718,  151,    0
 24942,137754,19970719,  141,    0
 24942,137754,19970720,  148,    0
 24942,137754,19970721,  161,    0
 24942,137754,19970722,  184,    0
 24942,137754,19970723,  187,    0
 24942,137754,19970724,  194,    0
 24942,137754,19970725,  191,    0
 24942,137754,19970726,  177,    0
 24942,137754,19970727,  199,    0
 24942,137754,19970728,  199,    0
 24942,137754,19970729,  183,    0
 24942,137754,19970730,  190,    0
 24942,137754,19970731,  184,    0
 24942,137754,19970801,  149,    0
 24942,137754,19970802,  149,    0
 24942,137754,19970803,  174,    0
 24942,137754,19970804,  184,    0
 24942,137754,19970805,  161,    0
 24942,137754,19970806,  173,    0
 24942,137754,19970807,  176,    0
 24942,137754,19970808,  184,    0
 24942,137754,19970809,  183,    0
 24942,137754,19970810,  186,    0
 24942,137754,19970811,  196,    0
 24942,137754,19970812,  203,    0
 24942,137754,19970813,  210,    0
 24942,137754,19970814,  232,    0
 24942,137754,19970815,  217,    0
 24942,137754,19970816,  214,    0
 24942,137754,19970817,  193,    0
 24942,137754,19970818,  185,    0
 24942,137754,19970819,  185,    0
 24942,137754,19970820,  184,    0
 24942,137754,19970821,  201,    0
 24942,137754,19970822,  217,    0
 24942,137754,19970823,  220,    0
 24942,137754,19970824,  204,    0
 24942,137754,19970825,  194,    0
 24942,137754,19970826,  207,    0
 24942,137754,19970827,  208,    0
 24942,137754,19970828,  191,    0
 24942,137754,19970829,  153,    0
 24942,137754,19970830,  141,    0
 24942,137754,19970831,  177,    0
 24942,137754,19970901,  177,    0
 24942,137754,19970902,  184,    0
 24942,137754,19970903,  190,    0
 24942,137754,19970904,  192,    0
 24942,137754,19970905,  198,    0
 24942,137754,19970906,  187,    0
 24942,137754,19970907,  177,    0
 24942,137754,19970908,  169,    0
 24942,137754,19970909,  156,    0
 24942,137754,19970910,  133,    0
 24942,137754,19970911,  134,    0
 24942,137754,19970912,  180,    0
 24942,137754,19970913,  177,    0
 24942,137754,19970914,  118,    0
 24942,137754,19970915,  130,    0
 24942,137754,19970916,  146,    0
 24942,137754,19970917,  166,    0
 24942,137754,19970918,  146,    0
 24942,137754,19970919,  136,    0
 24942,137754,19970920,  113,    0
 24942,137754,19970921,   86,    0
 24942,137754,19970922,  103,    0
 24942,137754,19970923,  116,    0
 24942,137754,19970924,  122,    0
 24942,137754,19970925,  126,    0
 24942,137754,19970926,  129,    0
 24942,137754,19970927,  125,    0
 24942,137754,19970928,  109,    0
 24942,137754,19970929,  130,    0
 24942,137754,19970930,  125,    0
 24942,137754,19971001,  111,    0
 24942,137754,19971002,  103,    0
 24942,137754,19971003,   94,    0
 24942,137754,19971004,  104,    0
 24942,137754,19971005,  119,    0
 24942,137754,19971006,  155,    0
 24942,137754,19971007,  164,    0
 24942,137754,19971008,  174,    0
 24942,137754,19971009,  173,    0
 24942,137754,19971010,  151,    0
 24942,137754,19971011,  114,    0
 24942,137754,19971012,   96,    0
 24942,137754,19971013,   77,    0
 24942,137754,19971014,   59,    0
 24942,137754,19971015,   46,    0
 24942,137754,19971016,   43,    0
 24942,137754,19971017,   38,    0
 24942,137754,19971018,   76,    0
 24942,137754,19971019,  107,    0
 24942,137754,19971020,  103,    0
 24942,137754,19971021,   37,    0
 24942,137754,19971022,   21,    0
 24942,137754,19971023,   51,    0
 24942,137754,19971024,   36,    0
 24942,137754,19971025,   19,    0
 24942,137754,19971026,    1,    0
 24942,137754,19971027,  -10,    0
 24942,137754,19971028,    1,    0
 24942,137754,19971029,   -3,    0
 24942,137754,19971030,   43,    0
 24942,137754,19971031,   49,    0
 24942,137754,19971101,   38,    0
 24942,137754,19971102,   23,    0
 24942,137754,19971103,   40,    0
 24942,137754,19971104,  -21,    0
 24942,137754,19971105,   21,    0
 24942,137754,19971106,   92,    0
 24942,137754,19971107,  129,    0
 24942,137754,19971108,  105,    0
 24942,137754,19971109,   97,    0
 24942,137754,19971110,   86,    0
 24942,137754,19971111,   72,    0
 24942,137754,19971112,   71,    0
 24942,137754,19971113,   96,    0
 24942,137754,19971114,   58,    0
 24942,137754,19971115,   43,    0
 24942,137754,19971116,   50,    0
 24942,137754,19971117,   34,    0
 24942,137754,19971118,    6,    0
 24942,137754,19971119,  -16,    0
 24942,137754,19971120,  -18,    0
 24942,137754,19971121,  -13,    0
 24942,137754,19971122,   -6,    0
 24942,137754,19971123,   -8,    0
 24942,137754,19971124,   -8,    0
 24942,137754,19971125,    1,    0
 24942,137754,19971126,   10,    0
 24942,137754,19971127,    1,    0
 24942,137754,19971128,   -2,    0
 24942,137754,19971129,   13,    0
 24942,137754,19971130,   45,    0
 24942,137754,19971201,   41,    0
 24942,137754,19971202,   11,    0
 24942,137754,19971203,   15,    0
 24942,137754,19971204,    9,    0
 24942,137754,19971205,   -3,    0
 24942,137754,19971206,   -8,    0
 24942,137754,19971207,    6,    0
 24942,137754,19971208,   29,    0
 24942,137754,19971209,   44,    0
 24942,137754,19971210,   58,    0
 24942,137754,19971211,   55,    0
 24942,137754,19971212,   67,    0
 24942,137754,19971213,   42,    0
 24942,137754,19971214,   -7,    0
 24942,137754,19971215,  -43,    0
 24942,137754,19971216, -114,    0
 24942,137754,19971217, -120,    0
 24942,137754,19971218,  -49,    0
 24942,137754,19971219,  -31,    0
 24942,137754,19971220,    7,    0
 24942,137754,19971221,   17,    0
 24942,137754,19971222,    9,    0
 24942,137754,19971223,   13,    0
 24942,137754,19971224,   32,    0
 24942,137754,19971225,   53,    0
 24942,137754,19971226,   71,    0
 24942,137754,19971227,   63,    0
 24942,137754,19971228,   38,    0
 24942,137754,19971229,   31,    0
 24942,137754,19971230,   29,    0
 24942,137754,19971231,   36,    0
 24942,137754,19980101,   43,    0
 24942,137754,19980102,   37,    0
 24942,137754,19980103,   44,    0
 24942,137754,19980104,   57,    0
 24942,137754,19980105,   58,    0
 24942,137754,19980106,   43,    0
 24942,137754,19980107,   49,    0
 24942,137754,19980108,   73,    0
 24942,137754,19980109,   87,    0
 24942,137754,19980110,   71,    0
 24942,137754,19980111,   84,    0
 24942,137754,19980112,   70,    0
 24942,137754,19980113,   33,    0
 24942,137754,19980114,   41,    0
 24942,137754,19980115,   45,    0
 24942,137754,19980116,   47,    0
 24942,137754,19980117,   32,    0
 24942,137754,19980118,   27,    0
 24942,137754,19980119,   28,    0
 24942,137754,19980120,   35,    0
 24942,137754,19980121,   17,    0
 24942,137754,19980122,    1,    0
 24942,137754,19980123,   -9,    0
 24942,137754,19980124,  -19,    0
 24942,137754,19980125,  -37,    0
 24942,137754,19980126,  -66,    0
 24942,137754,19980127,  -44,    0
 24942,137754,19980128,  -38,    0
 24942,137754,19980129,  -27,    0
 24942,137754,19980130,  -36,    0
 24942,137754,19980131, -103,    0
 24942,137754,19980201, -125,    0
 24942,137754,19980202, -116,    0
 24942,137754,19980203,  -41,    0
 24942,137754,19980204,  -16,    0
 24942,137754,19980205,    4,    0
 24942,137754,19980206,   25,    0
 24942,137754,19980207,   27,    0
 24942,137754,19980208,   31,    0
 24942,137754,19980209,   23,    0
 24942,137754,19980210,   53,    0
 24942,137754,19980211,   74,    0
 24942,137754,19980212,   92,    0
 24942,137754,19980213,  106,    0
 24942,137754,19980214,  101,    0
 24942,137754,19980215,   95,    0
 24942,137754,19980216,  103,    0
 24942,137754,19980217,   44,    0
 24942,137754,19980218,   37,    0
 24942,137754,19980219,   64,    0
 24942,137754,19980220,   70,    0
 24942,137754,19980221,   44,    0
 24942,137754,19980222,   82,    0
 24942,137754,19980223,   79,    0
 24942,137754,19980224,   47,    0
 24942,137754,19980225,   66,    0
 24942,137754,19980226,   79,    0
 24942,137754,19980227,   84,    0
 24942,137754,19980228,   71,    0
 24942,137754,19980301,   47,    0
 24942,137754,19980302,   24,    0
 24942,137754,19980303,   69,    0
 24942,137754,19980304,  125,    0
 24942,137754,19980305,   92,    0
 24942,137754,19980306,   45,    0
 24942,137754,19980307,   65,    0
 24942,137754,19980308,   64,    0
 24942,137754,19980309,   -2,    0
 24942,137754,19980310,  -26,    0
 24942,137754,19980311,  -39,    0
 24942,137754,19980312,  -16,    0
 24942,137754,19980313,    3,    0
 24942,137754,19980314,    8,    0
 24942,137754,19980315,   -1,    0
 24942,137754,19980316,   -1,    0
 24942,137754,19980317,   23,    0
 24942,137754,19980318,   60,    0
 24942,137754,19980319,   36,    0
 24942,137754,19980320,   17,    0
 24942,137754,19980321,    5,    0
 24942,137754,19980322,  -11,    0
 24942,137754,19980323,  -32,    0
 24942,137754,19980324,  -20,    0
 24942,137754,19980325,  -10,    0
 24942,137754,19980326,   -6,    0
 24942,137754,19980327,   49,    0
 24942,137754,19980328,   72,    0
 24942,137754,19980329,   78,    0
 24942,137754,19980330,   61,    0
 24942,137754,19980331,   85,    0
 24942,137754,19980401,  138,    0
 24942,137754,19980402,  133,    0
 24942,137754,19980403,  123,    0
 24942,137754,19980404,  122,    0
 24942,137754,19980405,  104,    0
 24942,137754,19980406,   94,    0
 24942,137754,19980407,  110,    0
 24942,137754,19980408,  102,    0
 24942,137754,19980409,   71,    0
 24942,137754,19980410,   90,    0
 24942,137754,19980411,   96,    0
 24942,137754,19980412,   64,    0
 24942,137754,19980413,   28,    0
 24942,137754,19980414,   43,    0
 24942,137754,19980415,   59,    0
 24942,137754,19980416,   79,    0
 24942,137754,19980417,   73,    0
 24942,137754,19980418,   75,    0
 24942,137754,19980419,   67,    0
 24942,137754,19980420,   76,    0
 24942,137754,19980421,   64,    0
 24942,137754,19980422,   88,    0
 24942,137754,19980423,  101,    0
 24942,137754,19980424,  126,    0
 24942,137754,19980425,  154,    0
 24942,137754,19980426,  160,    0
 24942,137754,19980427,  163,    0
 24942,137754,19980428,  172,    0
 24942,137754,19980429,  141,    0
 24942,137754,19980430,  140,    0
 24942,137754,19980501,  142,    0
 24942,137754,19980502,  143,    0
 24942,137754,19980503,  148,    0
 24942,137754,19980504,  133,    0
 24942,137754,19980505,  100,    0
 24942,137754,19980506,  117,    0
 24942,137754,19980507,  140,    0
 24942,137754,19980508,  162,    0
 24942,137754,19980509,  191,    0
 24942,137754,19980510,  188,    0
 24942,137754,19980511,  195,    0
 24942,137754,19980512,  204,    0
 24942,137754,19980513,  161,    0
 24942,137754,19980514,  119,    0
 24942,137754,19980515,  120,    0
 24942,137754,19980516,   88,    0
 24942,137754,19980517,  103,    0
 24942,137754,19980518,  130,    0
 24942,137754,19980519,  161,    0
 24942,137754,19980520,  144,    0
 24942,137754,19980521,  122,    0
 24942,137754,19980522,  101,    0
 24942,137754,19980523,   92,    0
 24942,137754,19980524,  117,    0
 24942,137754,19980525,  137,    0
 24942,137754,19980526,  142,    0
 24942,137754,19980527,  174,    0
 24942,137754,19980528,  193,    0
 24942,137754,19980529,  218,    0
 24942,137754,19980530,  207,    0
 24942,137754,19980531,  192,    0
 24942,137754,19980601,  183,    0
 24942,137754,19980602,  182,    0
 24942,137754,19980603,  191,    0
 24942,137754,19980604,  198,    0
 24942,137754,19980605,  220,    0
 24942,137754,19980606,  236,    0
 24942,137754,19980607,  263,    0
 24942,137754,19980608,  208,    0
 24942,137754,19980609,  185,    0
 24942,137754,19980610,  214,    0
 24942,137754,19980611,  166,    0
 24942,137754,19980612,  138,    0
 24942,137754,19980613,  124,    0
 24942,137754,19980614,  130,    0
 24942,137754,19980615,  148,    0
 24942,137754,19980616,  164,    0
 24942,137754,19980617,  145,    0
 24942,137754,19980618,  133,    0
 24942,137754,19980619,  151,    0
 24942,137754,19980620,  171,    0
 24942,137754,19980621,  178,    0
 24942,137754,19980622,  182,    0
 24942,137754,19980623,  164,    0
 24942,137754,19980624,  164,    0
 24942,137754,19980625,  181,    0
 24942,137754,19980626,  194,    0
 24942,137754,19980627,  197,    0
 24942,137754,19980628,  205,    0
 24942,137754,19980629,  178,    0
 24942,137754,19980630,  197,    0
 24942,137754,19980701,  184,    0
 24942,137754,19980702,  160,    0
 24942,137754,19980703,  172,    0
 24942,137754,19980704,  145,    0
 24942,137754,19980705,  136,    0
 24942,137754,19980706,  162,    0
 24942,137754,19980707,  154,    0
 24942,137754,19980708,  132,    0
 24942,137754,19980709,  146,    0
 24942,137754,19980710,  159,    0
 24942,137754,19980711,  159,    0
 24942,137754,19980712,  158,    0
 24942,137754,19980713,  208,    0
 24942,137754,19980714,  173,    0
 24942,137754,19980715,  160,    0
 24942,137754,19980716,  172,    0
 24942,137754,19980717,  169,    0
 24942,137754,19980718,  185,    0
 24942,137754,19980719,  191,    0
 24942,137754,19980720,  233,    0
 24942,137754,19980721,  270,    0
 24942,137754,19980722,  240,    0
 24942,137754,19980723,  216,    0
 24942,137754,19980724,  222,    0
 24942,137754,19980725,  190,    0
 24942,137754,19980726,  184,    0
 24942,137754,19980727,  174,    0
 24942,137754,19980728,  182,    0
 24942,137754,19980729,  180,    0
 24942,137754,19980730,  201,    0
 24942,137754,19980731,  184,    0
 24942,137754,19980801,  195,    0
 24942,137754,19980802,  230,    0
 24942,137754,19980803,  224,    0
 24942,137754,19980804,  207,    0
 24942,137754,19980805,  186,    0
 24942,137754,19980806,  191,    0
 24942,137754,19980807,  218,    0
 24942,137754,19980808,  232,    0
 24942,137754,19980809,  209,    0
 24942,137754,19980810,  164,    0
 24942,137754,19980811,  205,    0
 24942,137754,19980812,  218,    0
 24942,137754,19980813,  216,    0
 24942,137754,19980814,  176,    0
 24942,137754,19980815,  193,    0
 24942,137754,19980816,  201,    0
 24942,137754,19980817,  210,    0
 24942,137754,19980818,  219,    0
 24942,137754,19980819,  177,    0
 24942,137754,19980820,  175,    0
 24942,137754,19980821,  202,    0
 24942,137754,19980822,  164,    0
 24942,137754,19980823,  139,    0
 24942,137754,19980824,  144,    0
 24942,137754,19980825,  141,    0
 24942,137754,19980826,  125,    0
 24942,137754,19980827,  124,    0
 24942,137754,19980828,  116,    0
 24942,137754,19980829,  121,    0
 24942,137754,19980830,  135,    0
 24942,137754,19980831,  123,    0
 24942,137754,19980901,  118,    0
 24942,137754,19980902,  114,    0
 24942,137754,19980903,  149,    0
 24942,137754,19980904,  143,    0
 24942,137754,19980905,  141,    0
 24942,137754,19980906,  173,    0
 24942,137754,19980907,  153,    0
 24942,137754,19980908,  166,    0
 24942,137754,19980909,  187,    0
 24942,137754,19980910,  203,    0
 24942,137754,19980911,  188,    0
 24942,137754,19980912,  165,    0
 24942,137754,19980913,  130,    0
 24942,137754,19980914,  107,    0
 24942,137754,19980915,  111,    0
 24942,137754,19980916,  119,    0
 24942,137754,19980917,  119,    0
 24942,137754,19980918,  114,    0
 24942,137754,19980919,  120,    0
 24942,137754,19980920,  120,    0
 24942,137754,19980921,   97,    0
 24942,137754,19980922,  102,    0
 24942,137754,19980923,  100,    0
 24942,137754,19980924,   98,    0
 24942,137754,19980925,   87,    0
 24942,137754,19980926,  129,    0
 24942,137754,19980927,  140,    0
 24942,137754,19980928,  139,    0
 24942,137754,19980929,  133,    0
 24942,137754,19980930,  113,    0
 24942,137754,19981001,   74,    0
 24942,137754,19981002,   32,    0
 24942,137754,19981003,   45,    0
 24942,137754,19981004,   48,    0
 24942,137754,19981005,   51,    0
 24942,137754,19981006,   47,    0
 24942,137754,19981007,   74,    0
 24942,137754,19981008,   99,    0
 24942,137754,19981009,  114,    0
 24942,137754,19981010,  113,    0
 24942,137754,19981011,  110,    0
 24942,137754,19981012,  117,    0
 24942,137754,19981013,   81,    0
 24942,137754,19981014,   96,    0
 24942,137754,19981015,  117,    0
 24942,137754,19981016,  113,    0
 24942,137754,19981017,  127,    0
 24942,137754,19981018,  112,    0
 24942,137754,19981019,   54,    0
 24942,137754,19981020,   67,    0
 24942,137754,19981021,   74,    0
 24942,137754,19981022,  109,    0
 24942,137754,19981023,  149,    0
 24942,137754,19981024,  131,    0
 24942,137754,19981025,  116,    0
 24942,137754,19981026,   71,    0
 24942,137754,19981027,   76,    0
 24942,137754,19981028,  119,    0
 24942,137754,19981029,   92,    0
 24942,137754,19981030,   70,    0
 24942,137754,19981031,   64,    0
 24942,137754,19981101,   60,    0
 24942,137754,19981102,   52,    0
 24942,137754,19981103,   55,    0
 24942,137754,19981104,   66,    0
 24942,137754,19981105,   59,    0
 24942,137754,19981106,   56,    0
 24942,137754,19981107,   48,    0
 24942,137754,19981108,   41,    0
 24942,137754,19981109,   28,    0
 24942,137754,19981110,   77,    0
 24942,137754,19981111,   65,    0
 24942,137754,19981112,   36,    0
 24942,137754,19981113,   21,    0
 24942,137754,19981114,   20,    0
 24942,137754,19981115,   30,    0
 24942,137754,19981116,   17,    0
 24942,137754,19981117,    2,    0
 24942,137754,19981118,  -12,    0
 24942,137754,19981119,  -28,    0
 24942,137754,19981120,  -41,    0
 24942,137754,19981121,  -56,    0
 24942,137754,19981122,  -81,    0
 24942,137754,19981123,  -84,    0
 24942,137754,19981124,  -64,    0
 24942,137754,19981125,  -44,    0
 24942,137754,19981126,  -21,    0
 24942,137754,19981127,    0,    0
 24942,137754,19981128,   15,    0
 24942,137754,19981129,   17,    0
 24942,137754,19981130,   -6,    0
 24942,137754,19981201,  -51,    0
 24942,137754,19981202,  -70,    0
 24942,137754,19981203,  -70,    0
 24942,137754,19981204,  -52,    0
 24942,137754,19981205,  -17,    0
 24942,137754,19981206,  -12,    0
 24942,137754,19981207,  -28,    0
 24942,137754,19981208,  -35,    0
 24942,137754,19981209,  -37,    0
 24942,137754,19981210,  -67,    0
 24942,137754,19981211,  -93,    0
 24942,137754,19981212,  -50,    0
 24942,137754,19981213,   35,    0
 24942,137754,19981214,   49,    0
 24942,137754,19981215,   67,    0
 24942,137754,19981216,   67,    0
 24942,137754,19981217,   62,    0
 24942,137754,19981218,   66,    0
 24942,137754,19981219,   60,    0
 24942,137754,19981220,   39,    0
 24942,137754,19981221,   -4,    0
 24942,137754,19981222,   -8,    0
 24942,137754,19981223,   -6,    0
 24942,137754,19981224,   -4,    0
 24942,137754,19981225,    2,    0
 24942,137754,19981226,   25,    0
 24942,137754,19981227,   20,    0
 24942,137754,19981228,    0,    0
 24942,137754,19981229,   13,    0
 24942,137754,19981230,   14,    0
 24942,137754,19981231,   23,    0
 24942,137754,19990101,   -7,    0
 24942,137754,19990102,   12,    0
 24942,137754,19990103,   25,    0
 24942,137754,19990104,   57,    0
 24942,137754,19990105,   86,    0
 24942,137754,19990106,  105,    0
 24942,137754,19990107,   87,    0
 24942,137754,19990108,   40,    0
 24942,137754,19990109,   23,    0
 24942,137754,19990110,   11,    0
 24942,137754,19990111,    2,    0
 24942,137754,19990112,   18,    0
 24942,137754,19990113,    9,    0
 24942,137754,19990114,    7,    0
 24942,137754,19990115,   35,    0
 24942,137754,19990116,   62,    0
 24942,137754,19990117,   92,    0
 24942,137754,19990118,   63,    0
 24942,137754,19990119,   17,    0
 24942,137754,19990120,   35,    0
 24942,137754,19990121,   17,    0
 24942,137754,19990122,    5,    0
 24942,137754,19990123,   26,    0
 24942,137754,19990124,   27,    0
 24942,137754,19990125,   55,    0
 24942,137754,19990126,   68,    0
 24942,137754,19990127,   25,    0
 24942,137754,19990128,    8,    0
 24942,137754,19990129,  -60,    0
 24942,137754,19990130, -116,    0
 24942,137754,19990131, -122,    0
 24942,137754,19990201,  -21,    0
 24942,137754,19990202,    6,    0
 24942,137754,19990203,   22,    0
 24942,137754,19990204,   45,    0
 24942,137754,19990205,   35,    0
 24942,137754,19990206,   22,    0
 24942,137754,19990207,    7,    0
 24942,137754,19990208,  -12,    0
 24942,137754,19990209,  -35,    0
 24942,137754,19990210,  -55,    0
 24942,137754,19990211,  -82,    0
 24942,137754,19990212,  -68,    0
 24942,137754,19990213,  -44,    0
 24942,137754,19990214,  -47,    0
 24942,137754,19990215,  -31,    0
 24942,137754,19990216,   -8,    0
 24942,137754,19990217,   -7,    0
 24942,137754,19990218,  -17,    0
 24942,137754,19990219,    1,    0
 24942,137754,19990220,   37,    0
 24942,137754,19990221,   35,    0
 24942,137754,19990222,   30,    0
 24942,137754,19990223,    1,    0
 24942,137754,19990224,   -4,    0
 24942,137754,19990225,   -1,    0
 24942,137754,19990226,   14,    0
 24942,137754,19990227,   57,    0
 24942,137754,19990228,   64,    0
 24942,137754,19990301,   55,    0
 24942,137754,19990302,   65,    0
 24942,137754,19990303,  105,    0
 24942,137754,19990304,   89,    0
 24942,137754,19990305,   89,    0
 24942,137754,19990306,   68,    0
 24942,137754,19990307,   34,    0
 24942,137754,19990308,   26,    0
 24942,137754,19990309,   19,    0
 24942,137754,19990310,   60,    0
 24942,137754,19990311,   30,    0
 24942,137754,19990312,   -2,    0
 24942,137754,19990313,    0,    0
 24942,137754,19990314,   13,    0
 24942,137754,19990315,   19,    0
 24942,137754,19990316,   -2,    0
 24942,137754,19990317,   10,    0
 24942,137754,19990318,   14,    0
 24942,137754,19990319,   19,    0
 24942,137754,19990320,   46,    0
 24942,137754,19990321,   38,    0
 24942,137754,19990322,   52,    0
 24942,137754,19990323,   40,    0
 24942,137754,19990324,   57,    0
 24942,137754,19990325,   97,    0
 24942,137754,19990326,   91,    0
 24942,137754,19990327,  110,    0
 24942,137754,19990328,  113,    0
 24942,137754,19990329,   78,    0
 24942,137754,19990330,   79,    0
 24942,137754,19990331,   78,    0
 24942,137754,19990401,   79,    0
 24942,137754,19990402,   82,    0
 24942,137754,19990403,   96,    0
 24942,137754,19990404,  112,    0
 24942,137754,19990405,  111,    0
 24942,137754,19990406,  118,    0
 24942,137754,19990407,  116,    0
 24942,137754,19990408,   84,    0
 24942,137754,19990409,   93,    0
 24942,137754,19990410,  108,    0
 24942,137754,19990411,  110,    0
 24942,137754,19990412,   88,    0
 24942,137754,19990413,   91,    0
 24942,137754,19990414,   84,    0
 24942,137754,19990415,  101,    0
 24942,137754,19990416,   52,    0
 24942,137754,19990417,   37,    0
 24942,137754,19990418,   61,    0
 24942,137754,19990419,   52,    0
 24942,137754,19990420,   62,    0
 24942,137754,19990421,   78,    0
 24942,137754,19990422,  122,    0
 24942,137754,19990423,  119,    0
 24942,137754,19990424,  116,    0
 24942,137754,19990425,   98,    0
 24942,137754,19990426,  105,    0
 24942,137754,19990427,  113,    0
 24942,137754,19990428,  113,    0
 24942,137754,19990429,  113,    0
 24942,137754,19990430,  105,    0
 24942,137754,19990501,  148,    0
 24942,137754,19990502,  124,    0
 24942,137754,19990503,  122,    0
 24942,137754,19990504,  108,    0
 24942,137754,19990505,   84,    0
 24942,137754,19990506,   84,    0
 24942,137754,19990507,  103,    0
 24942,137754,19990508,  137,    0
 24942,137754,19990509,  155,    0
 24942,137754,19990510,  168,    0
 24942,137754,19990511,  161,    0
 24942,137754,19990512,  144,    0
 24942,137754,19990513,  147,    0
 24942,137754,19990514,  128,    0
 24942,137754,19990515,  110,    0
 24942,137754,19990516,   92,    0
 24942,137754,19990517,   96,    0
 24942,137754,19990518,   99,    0
 24942,137754,19990519,  130,    0
 24942,137754,19990520,  166,    0
 24942,137754,19990521,  175,    0
 24942,137754,19990522,  166,    0
 24942,137754,19990523,  135,    0
 24942,137754,19990524,  138,    0
 24942,137754,19990525,  171,    0
 24942,137754,19990526,  158,    0
 24942,137754,19990527,  157,    0
 24942,137754,19990528,  183,    0
 24942,137754,19990529,  214,    0
 24942,137754,19990530,  220,    0
 24942,137754,19990531,  195,    0
 24942,137754,19990601,  153,    0
 24942,137754,19990602,  167,    0
 24942,137754,19990603,  191,    0
 24942,137754,19990604,  171,    0
 24942,137754,19990605,  168,    0
 24942,137754,19990606,  177,    0
 24942,137754,19990607,  181,    0
 24942,137754,19990608,  177,    0
 24942,137754,19990609,  152,    0
 24942,137754,19990610,  156,    0
 24942,137754,19990611,  186,    0
 24942,137754,19990612,  173,    0
 24942,137754,19990613,  147,    0
 24942,137754,19990614,  143,    0
 24942,137754,19990615,  160,    0
 24942,137754,19990616,  169,    0
 24942,137754,19990617,  172,    0
 24942,137754,19990618,  169,    0
 24942,137754,19990619,  174,    0
 24942,137754,19990620,  182,    0
 24942,137754,19990621,  161,    0
 24942,137754,19990622,  105,    0
 24942,137754,19990623,  130,    0
 24942,137754,19990624,  126,    0
 24942,137754,19990625,  138,    0
 24942,137754,19990626,  159,    0
 24942,137754,19990627,  203,    0
 24942,137754,19990628,  206,    0
 24942,137754,19990629,  191,    0
 24942,137754,19990630,  207,    0
 24942,137754,19990701,  218,    0
 24942,137754,19990702,  199,    0
 24942,137754,19990703,  213,    0
 24942,137754,19990704,  251,    0
 24942,137754,19990705,  244,    0
 24942,137754,19990706,  240,    0
 24942,137754,19990707,  198,    0
 24942,137754,19990708,  161,    0
 24942,137754,19990709,  177,    0
 24942,137754,19990710,  206,    0
 24942,137754,19990711,  186,    0
 24942,137754,19990712,  215,    0
 24942,137754,19990713,  223,    0
 24942,137754,19990714,  194,    0
 24942,137754,19990715,  169,    0
 24942,137754,19990716,  166,    0
 24942,137754,19990717,  193,    0
 24942,137754,19990718,  214,    0
 24942,137754,19990719,  237,    0
 24942,137754,19990720,  257,    0
 24942,137754,19990721,  234,    0
 24942,137754,19990722,  187,    0
 24942,137754,19990723,  175,    0
 24942,137754,19990724,  167,    0
 24942,137754,19990725,  186,    0
 24942,137754,19990726,  203,    0
 24942,137754,19990727,  180,    0
 24942,137754,19990728,  183,    0
 24942,137754,19990729,  178,    0
 24942,137754,19990730,  180,    0
 24942,137754,19990731,  185,    0
 24942,137754,19990801,  192,    0
 24942,137754,19990802,  197,    0
 24942,137754,19990803,  188,    0
 24942,137754,19990804,  201,    0
 24942,137754,19990805,  201,    0
 24942,137754,19990806,  214,    0
 24942,137754,19990807,  223,    0
 24942,137754,19990808,  249,    0
 24942,137754,19990809,  233,    0
 24942,137754,19990810,  202,    0
 24942,137754,19990811,  181,    0
 24942,137754,19990812,  158,    0
 24942,137754,19990813,  170,    0
 24942,137754,19990814,  174,    0
