EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GRIMSE, NORWAY (STAID: 20326)
Blended and updated with sources:99120 108988 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 20326, 99120,20171231, -200,    0
 20326, 99120,20180101,  -41,    0
 20326, 99120,20180102, -132,    0
 20326, 99120,20180103, -130,    0
 20326, 99120,20180104,  -68,    0
 20326, 99120,20180105,  -99,    0
 20326, 99120,20180106,  -97,    0
 20326, 99120,20180107,  -47,    0
 20326, 99120,20180108,   -1,    0
 20326, 99120,20180109, -190,    0
 20326, 99120,20180110, -173,    0
 20326, 99120,20180111,  -40,    0
 20326, 99120,20180112, -129,    0
 20326, 99120,20180113, -176,    0
 20326, 99120,20180114,  -99,    0
 20326, 99120,20180115,  -65,    0
 20326, 99120,20180116,  -58,    0
 20326, 99120,20180117,  -71,    0
 20326, 99120,20180118, -130,    0
 20326, 99120,20180119, -190,    0
 20326, 99120,20180120, -109,    0
 20326, 99120,20180121, -269,    0
 20326, 99120,20180122, -292,    0
 20326, 99120,20180123,  -67,    0
 20326, 99120,20180124,  -18,    0
 20326, 99120,20180125,   -4,    0
 20326, 99120,20180126,  -51,    0
 20326, 99120,20180127, -138,    0
 20326, 99120,20180128,  -59,    0
 20326, 99120,20180129,  -89,    0
 20326, 99120,20180130,  -84,    0
 20326, 99120,20180131,  -34,    0
 20326, 99120,20180201,  -51,    0
 20326, 99120,20180202, -208,    0
 20326, 99120,20180203, -295,    0
 20326, 99120,20180204, -223,    0
 20326, 99120,20180205,  -87,    0
 20326, 99120,20180206,  -81,    0
 20326, 99120,20180207, -106,    0
 20326, 99120,20180208, -107,    0
 20326, 99120,20180209,  -36,    0
 20326, 99120,20180210,  -54,    0
 20326, 99120,20180211,  -64,    0
 20326, 99120,20180212,  -95,    0
 20326, 99120,20180213, -187,    0
 20326, 99120,20180214,  -43,    0
 20326, 99120,20180215,  -49,    0
 20326, 99120,20180216,  -57,    0
 20326, 99120,20180217, -161,    0
 20326, 99120,20180218, -167,    0
 20326, 99120,20180219, -115,    0
 20326, 99120,20180220, -184,    0
 20326, 99120,20180221, -112,    0
 20326, 99120,20180222,  -97,    0
 20326, 99120,20180223,  -57,    0
 20326, 99120,20180224,  -51,    0
 20326, 99120,20180225,  -94,    0
 20326, 99120,20180226, -148,    0
 20326, 99120,20180227, -225,    0
 20326, 99120,20180228, -314,    0
 20326, 99120,20180301, -289,    0
 20326, 99120,20180302, -225,    0
 20326, 99120,20180303, -104,    0
 20326, 99120,20180304, -131,    0
 20326, 99120,20180305, -106,    0
 20326, 99120,20180306, -103,    0
 20326, 99120,20180307,  -62,    0
 20326, 99120,20180308,  -50,    0
 20326, 99120,20180309,  -82,    0
 20326, 99120,20180310, -142,    0
 20326, 99120,20180311, -110,    0
 20326, 99120,20180312,  -55,    0
 20326, 99120,20180313,  -76,    0
 20326, 99120,20180314, -115,    0
 20326, 99120,20180315, -157,    0
 20326, 99120,20180316, -155,    0
 20326, 99120,20180317, -196,    0
 20326, 99120,20180318,  -73,    0
 20326, 99120,20180319,  -20,    0
 20326, 99120,20180320,  -20,    0
 20326, 99120,20180321,    3,    0
 20326, 99120,20180322,   -9,    0
 20326, 99120,20180323,   -9,    0
 20326, 99120,20180324,    9,    0
 20326, 99120,20180325,    3,    0
 20326, 99120,20180326, -113,    0
 20326, 99120,20180327, -173,    0
 20326, 99120,20180328, -155,    0
 20326, 99120,20180329, -145,    0
 20326, 99120,20180330, -156,    0
 20326, 99120,20180331, -152,    0
 20326, 99120,20180401, -124,    0
 20326, 99120,20180402, -100,    0
 20326, 99120,20180403, -103,    0
 20326, 99120,20180404,   -8,    0
 20326, 99120,20180405,   -4,    0
 20326, 99120,20180406,  -23,    0
 20326, 99120,20180407,  -17,    0
 20326, 99120,20180408,   14,    0
 20326, 99120,20180409,  -12,    0
 20326, 99120,20180410,  -13,    0
 20326, 99120,20180411,  -33,    0
 20326, 99120,20180412,  -26,    0
 20326, 99120,20180413,    6,    0
 20326, 99120,20180414,   39,    0
 20326, 99120,20180415,   36,    0
 20326, 99120,20180416,   27,    0
 20326, 99120,20180417,   57,    0
 20326, 99120,20180418,   59,    0
 20326, 99120,20180419,   53,    0
 20326, 99120,20180420,   69,    0
 20326, 99120,20180421,   45,    0
 20326, 99120,20180422,   40,    0
 20326, 99120,20180423,   25,    0
 20326, 99120,20180424,   47,    0
 20326, 99120,20180425,   26,    0
 20326, 99120,20180426,   15,    0
 20326, 99120,20180427,   22,    0
 20326, 99120,20180428,   25,    0
 20326, 99120,20180429,   15,    0
 20326, 99120,20180430,   27,    0
 20326, 99120,20180501,   15,    0
 20326, 99120,20180502,   44,    0
 20326, 99120,20180503,   23,    0
 20326, 99120,20180504,   44,    0
 20326, 99120,20180505,   92,    0
 20326, 99120,20180506,   97,    0
 20326, 99120,20180507,  106,    0
 20326, 99120,20180508,  115,    0
 20326, 99120,20180509,  129,    0
 20326, 99120,20180510,  126,    0
 20326, 99120,20180511,   57,    0
 20326, 99120,20180512,   97,    0
 20326, 99120,20180513,  125,    0
 20326, 99120,20180514,  137,    0
 20326, 99120,20180515,  128,    0
 20326, 99120,20180516,   67,    0
 20326, 99120,20180517,   50,    0
 20326, 99120,20180518,   75,    0
 20326, 99120,20180519,   95,    0
 20326, 99120,20180520,  108,    0
 20326, 99120,20180521,  128,    0
 20326, 99120,20180522,  109,    0
 20326, 99120,20180523,  120,    0
 20326, 99120,20180524,  139,    0
 20326, 99120,20180525,  141,    0
 20326, 99120,20180526,  137,    0
 20326, 99120,20180527,  167,    0
 20326, 99120,20180528,  164,    0
 20326, 99120,20180529,  158,    0
 20326, 99120,20180530,  177,    0
 20326, 99120,20180531,  178,    0
 20326, 99120,20180601,  153,    0
 20326, 99120,20180602,  163,    0
 20326, 99120,20180603,  165,    0
 20326, 99120,20180604,   98,    0
 20326, 99120,20180605,   52,    0
 20326, 99120,20180606,   92,    0
 20326, 99120,20180607,  119,    0
 20326, 99120,20180608,  138,    0
 20326, 99120,20180609,  146,    0
 20326, 99120,20180610,  146,    0
 20326, 99120,20180611,  120,    0
 20326, 99120,20180612,   92,    0
 20326, 99120,20180613,   97,    0
 20326, 99120,20180614,   99,    0
 20326, 99120,20180615,  112,    0
 20326, 99120,20180616,  103,    0
 20326, 99120,20180617,   96,    0
 20326, 99120,20180618,  109,    0
 20326, 99120,20180619,   94,    0
 20326, 99120,20180620,   95,    0
 20326, 99120,20180621,   60,    0
 20326, 99120,20180622,   65,    0
 20326, 99120,20180623,  112,    0
 20326, 99120,20180624,  120,    0
 20326, 99120,20180625,  174,    0
 20326, 99120,20180626,  160,    0
 20326, 99120,20180627,  177,    0
 20326, 99120,20180628,  128,    0
 20326, 99120,20180629,   94,    0
 20326, 99120,20180630,  120,    0
 20326, 99120,20180701,  165,    0
 20326, 99120,20180702,  164,    0
 20326, 99120,20180703,  145,    0
 20326, 99120,20180704,  159,    0
 20326, 99120,20180705,  168,    0
 20326, 99120,20180706,  123,    0
 20326, 99120,20180707,  113,    0
 20326, 99120,20180708,  142,    0
 20326, 99120,20180709,   81,    0
 20326, 99120,20180710,  144,    0
 20326, 99120,20180711,  154,    0
 20326, 99120,20180712,  151,    0
 20326, 99120,20180713,  147,    0
 20326, 99120,20180714,  172,    0
 20326, 99120,20180715,  183,    0
 20326, 99120,20180716,  189,    0
 20326, 99120,20180717,  168,    0
 20326, 99120,20180718,  151,    0
 20326, 99120,20180719,  157,    0
 20326, 99120,20180720,  160,    0
 20326, 99120,20180721,  167,    0
 20326, 99120,20180722,  179,    0
 20326, 99120,20180723,  170,    0
 20326, 99120,20180724,  175,    0
 20326, 99120,20180725,  165,    0
 20326, 99120,20180726,  176,    0
 20326, 99120,20180727,  191,    0
 20326, 99120,20180728,  169,    0
 20326, 99120,20180729,  180,    0
 20326, 99120,20180730,  165,    0
 20326, 99120,20180731,  174,    0
 20326, 99120,20180801,  171,    0
 20326, 99120,20180802,  138,    0
 20326, 99120,20180803,  136,    0
 20326, 99120,20180804,  136,    0
 20326, 99120,20180805,  119,    0
 20326, 99120,20180806,  129,    0
 20326, 99120,20180807,  154,    0
 20326, 99120,20180808,  151,    0
 20326, 99120,20180809,  136,    0
 20326, 99120,20180810,  101,    0
 20326, 99120,20180811,  105,    0
 20326, 99120,20180812,   85,    0
 20326, 99120,20180813,   88,    0
 20326, 99120,20180814,  113,    0
 20326, 99120,20180815,  111,    0
 20326, 99120,20180816,  130,    0
 20326, 99120,20180817,  108,    0
 20326, 99120,20180818,  105,    0
 20326, 99120,20180819,  110,    0
 20326, 99120,20180820,   65,    0
 20326, 99120,20180821,   98,    0
 20326, 99120,20180822,  101,    0
 20326, 99120,20180823,   92,    0
 20326, 99120,20180824,   87,    0
 20326, 99120,20180825,   65,    0
 20326, 99120,20180826,   45,    0
 20326, 99120,20180827,   57,    0
 20326, 99120,20180828,  116,    0
 20326, 99120,20180829,  110,    0
 20326, 99120,20180830,  101,    0
 20326, 99120,20180831,   81,    0
 20326, 99120,20180901,   76,    0
 20326, 99120,20180902,  128,    0
 20326, 99120,20180903,  119,    0
 20326, 99120,20180904,  101,    0
 20326, 99120,20180905,  112,    0
 20326, 99120,20180906,  111,    0
 20326, 99120,20180907,  104,    0
 20326, 99120,20180908,   97,    0
 20326, 99120,20180909,   85,    0
 20326, 99120,20180910,   97,    0
 20326, 99120,20180911,   73,    0
 20326, 99120,20180912,   72,    0
 20326, 99120,20180913,   71,    0
 20326, 99120,20180914,   67,    0
 20326, 99120,20180915,   57,    0
 20326, 99120,20180916,   54,    0
 20326, 99120,20180917,   81,    0
 20326, 99120,20180918,  117,    0
 20326, 99120,20180919,  133,    0
 20326, 99120,20180920,   82,    0
 20326, 99120,20180921,   41,    0
 20326, 99120,20180922,   65,    0
 20326, 99120,20180923,   36,    0
 20326, 99120,20180924,   19,    0
 20326, 99120,20180925,   59,    0
 20326, 99120,20180926,   62,    0
 20326, 99120,20180927,   35,    0
 20326, 99120,20180928,   15,    0
 20326, 99120,20180929,   38,    0
 20326, 99120,20180930,   47,    0
 20326, 99120,20181001,    0,    0
 20326, 99120,20181002,    3,    0
 20326, 99120,20181003,   -1,    0
 20326, 99120,20181004,    3,    0
 20326, 99120,20181005,   45,    0
 20326, 99120,20181006,   17,    0
 20326, 99120,20181007,  -14,    0
 20326, 99120,20181008,   38,    0
 20326, 99120,20181009,   65,    0
 20326, 99120,20181010,   79,    0
 20326, 99120,20181011,   63,    0
 20326, 99120,20181012,   83,    0
 20326, 99120,20181013,  141,    0
 20326, 99120,20181014,  136,    0
 20326, 99120,20181015,   26,    0
 20326, 99120,20181016,    9,    0
 20326, 99120,20181017,   53,    0
 20326, 99120,20181018,   36,    0
 20326, 99120,20181019,   29,    0
 20326, 99120,20181020,   12,    0
 20326, 99120,20181021,   63,    0
 20326, 99120,20181022,   18,    0
 20326, 99120,20181023,    3,    0
 20326, 99120,20181024,    5,    0
 20326, 99120,20181025,   -3,    0
 20326, 99120,20181026,  -34,    0
 20326, 99120,20181027,  -62,    0
 20326, 99120,20181028, -102,    0
 20326, 99120,20181029, -108,    0
 20326, 99120,20181030,  -40,    0
 20326, 99120,20181031,    9,    0
 20326, 99120,20181101,    4,    0
 20326, 99120,20181102,   11,    0
 20326, 99120,20181103,  -14,    0
 20326, 99120,20181104,   32,    0
 20326, 99120,20181105,   16,    0
 20326, 99120,20181106,  -33,    0
 20326, 99120,20181107,  -24,    0
 20326, 99120,20181108,   13,    0
 20326, 99120,20181109,  -39,    0
 20326, 99120,20181110,   -2,    0
 20326, 99120,20181111,   32,    0
 20326, 99120,20181112,   18,    0
 20326, 99120,20181113,  -41,    0
 20326, 99120,20181114,  -53,    0
 20326, 99120,20181115,   19,    0
 20326, 99120,20181116,   27,    0
 20326, 99120,20181117,  -10,    0
 20326, 99120,20181118,  -46,    0
 20326, 99120,20181119, -112,    0
 20326, 99120,20181120, -111,    0
 20326, 99120,20181121, -143,    0
 20326, 99120,20181122, -126,    0
 20326, 99120,20181123, -127,    0
 20326, 99120,20181124,  -50,    0
 20326, 99120,20181125,  -78,    0
 20326, 99120,20181126,  -90,    0
 20326, 99120,20181127, -141,    0
 20326, 99120,20181128, -120,    0
 20326, 99120,20181129,  -21,    0
 20326, 99120,20181130,   14,    0
 20326, 99120,20181201,    8,    0
 20326, 99120,20181202,   -4,    0
 20326, 99120,20181203,  -19,    0
 20326, 99120,20181204,  -29,    0
 20326, 99120,20181205,  -36,    0
 20326, 99120,20181206, -118,    0
 20326, 99120,20181207,  -64,    0
 20326, 99120,20181208,  -55,    0
 20326, 99120,20181209,  -21,    0
 20326, 99120,20181210,   -7,    0
 20326, 99120,20181211,  -30,    0
 20326, 99120,20181212, -191,    0
 20326, 99120,20181213, -205,    0
 20326, 99120,20181214, -248,    0
 20326, 99120,20181215, -163,    0
 20326, 99120,20181216,  -57,    0
 20326, 99120,20181217,  -53,    0
 20326, 99120,20181218,  -88,    0
 20326, 99120,20181219,  -49,    0
 20326, 99120,20181220,  -28,    0
 20326, 99120,20181221,  -58,    0
 20326, 99120,20181222,  -83,    0
 20326, 99120,20181223, -161,    0
 20326, 99120,20181224,  -40,    0
 20326, 99120,20181225,   33,    0
 20326, 99120,20181226,   37,    0
 20326, 99120,20181227,  -21,    0
 20326, 99120,20181228,  -27,    0
 20326, 99120,20181229,    1,    0
 20326, 99120,20181230,  -38,    0
 20326, 99120,20181231,   20,    0
 20326, 99120,20190101,  -17,    0
 20326, 99120,20190102,  -31,    0
 20326, 99120,20190103,   25,    0
 20326, 99120,20190104,   55,    0
 20326, 99120,20190105,   -8,    0
 20326, 99120,20190106,  -10,    0
 20326, 99120,20190107,  -36,    0
 20326, 99120,20190108,  -33,    0
 20326, 99120,20190109,  -55,    0
 20326, 99120,20190110,    7,    0
 20326, 99120,20190111,  -15,    0
 20326, 99120,20190112,  -74,    0
 20326, 99120,20190113,  -72,    0
 20326, 99120,20190114,  -64,    0
 20326, 99120,20190115, -126,    0
 20326, 99120,20190116, -152,    0
 20326, 99120,20190117,  -98,    0
 20326, 99120,20190118,  -85,    0
 20326, 99120,20190119,  -72,    0
 20326, 99120,20190120, -158,    0
 20326, 99120,20190121, -184,    0
 20326, 99120,20190122, -241,    0
 20326, 99120,20190123, -171,    0
 20326, 99120,20190124, -159,    0
 20326, 99120,20190125, -173,    0
 20326, 99120,20190126,  -91,    0
 20326, 99120,20190127, -114,    0
 20326, 99120,20190128, -165,    0
 20326, 99120,20190129, -251,    0
 20326, 99120,20190130, -130,    0
 20326, 99120,20190131,  -96,    0
 20326, 99120,20190201,  -89,    0
 20326, 99120,20190202, -128,    0
 20326, 99120,20190203, -210,    0
 20326, 99120,20190204, -168,    0
 20326, 99120,20190205, -140,    0
 20326, 99120,20190206, -173,    0
 20326, 99120,20190207, -133,    0
 20326, 99120,20190208,  -94,    0
 20326, 99120,20190209,  -38,    0
 20326, 99120,20190210, -125,    0
 20326, 99120,20190211,  -86,    0
 20326, 99120,20190212,  -21,    0
 20326, 99120,20190213,   24,    0
 20326, 99120,20190214,   44,    0
 20326, 99120,20190215,   53,    0
 20326, 99120,20190216,  -17,    0
 20326, 99120,20190217,  -59,    0
 20326, 99120,20190218,   16,    0
 20326, 99120,20190219,   10,    0
 20326, 99120,20190220,  -47,    0
 20326, 99120,20190221,  -31,    0
 20326, 99120,20190222,  -17,    0
 20326, 99120,20190223,   11,    0
 20326, 99120,20190224,   20,    0
 20326, 99120,20190225,   34,    0
 20326, 99120,20190226,   29,    0
 20326, 99120,20190227,   33,    0
 20326, 99120,20190228,   -9,    0
 20326, 99120,20190301,  -37,    0
 20326, 99120,20190302,   -6,    0
 20326, 99120,20190303,  -22,    0
 20326, 99120,20190304,  -38,    0
 20326, 99120,20190305,  -78,    0
 20326, 99120,20190306,  -69,    0
 20326, 99120,20190307,  -46,    0
 20326, 99120,20190308,  -48,    0
 20326, 99120,20190309,  -98,    0
 20326, 99120,20190310,  -75,    0
 20326, 99120,20190311, -112,    0
 20326, 99120,20190312, -129,    0
 20326, 99120,20190313,  -64,    0
 20326, 99120,20190314, -103,    0
 20326, 99120,20190315, -152,    0
 20326, 99120,20190316, -146,    0
 20326, 99120,20190317,  -51,    0
 20326, 99120,20190318,  -30,    0
 20326, 99120,20190319,  -30,    0
 20326, 99120,20190320,   19,    0
 20326, 99120,20190321,   11,    0
 20326, 99120,20190322,  -15,    0
 20326, 99120,20190323,   -6,    0
 20326, 99120,20190324,    8,    0
 20326, 99120,20190325,  -24,    0
 20326, 99120,20190326,  -10,    0
 20326, 99120,20190327,   26,    0
 20326, 99120,20190328,   62,    0
 20326, 99120,20190329,   62,    0
 20326, 99120,20190330,   10,    0
 20326, 99120,20190331,  -37,    0
 20326, 99120,20190401,   -7,    0
 20326, 99120,20190402,  -12,    0
 20326, 99120,20190403,    4,    0
 20326, 99120,20190404,    2,    0
 20326, 99120,20190405,   -1,    0
 20326, 99120,20190406,   18,    0
 20326, 99120,20190407,  -10,    0
 20326, 99120,20190408,  -23,    0
 20326, 99120,20190409,  -46,    0
 20326, 99120,20190410,  -81,    0
 20326, 99120,20190411,  -68,    0
 20326, 99120,20190412,  -45,    0
 20326, 99120,20190413,  -18,    0
 20326, 99120,20190414,   -8,    0
 20326, 99120,20190415,  -13,    0
 20326, 99120,20190416,   -3,    0
 20326, 99120,20190417,   19,    0
 20326, 99120,20190418,   19,    0
 20326, 99120,20190419,   48,    0
 20326, 99120,20190420,   48,    0
 20326, 99120,20190421,   66,    0
 20326, 99120,20190422,   81,    0
 20326, 99120,20190423,   62,    0
 20326, 99120,20190424,   82,    0
 20326, 99120,20190425,   75,    0
 20326, 99120,20190426,   75,    0
 20326, 99120,20190427,   80,    0
 20326, 99120,20190428,   81,    0
 20326, 99120,20190429,   94,    0
 20326, 99120,20190430,   96,    0
 20326, 99120,20190501,   57,    0
 20326, 99120,20190502,  -14,    0
 20326, 99120,20190503,  -23,    0
 20326, 99120,20190504,    4,    0
 20326, 99120,20190505,    6,    0
 20326, 99120,20190506,  -18,    0
 20326, 99120,20190507,   -9,    0
 20326, 99120,20190508,  -10,    0
 20326, 99120,20190509,   -8,    0
 20326, 99120,20190510,   26,    0
 20326, 99120,20190511,   11,    0
 20326, 99120,20190512,   10,    0
 20326, 99120,20190513,   14,    0
 20326, 99120,20190514,   51,    0
 20326, 99120,20190515,   69,    0
 20326, 99120,20190516,   88,    0
 20326, 99120,20190517,  107,    0
 20326, 99120,20190518,   79,    0
 20326, 99120,20190519,   81,    0
 20326, 99120,20190520,  108,    0
 20326, 99120,20190521,  134,    0
 20326, 99120,20190522,  118,    0
 20326, 99120,20190523,  104,    0
 20326, 99120,20190524,   74,    0
 20326, 99120,20190525,   76,    0
 20326, 99120,20190526,   36,    0
 20326, 99120,20190527,   37,    0
 20326, 99120,20190528,   15,    0
 20326, 99120,20190529,   39,    0
 20326, 99120,20190530,   45,    0
 20326, 99120,20190531,   53,    0
 20326, 99120,20190601,   48,    0
 20326, 99120,20190602,   93,    0
 20326, 99120,20190603,   92,    0
 20326, 99120,20190604,   90,    0
 20326, 99120,20190605,   64,    0
 20326, 99120,20190606,  141,    0
 20326, 99120,20190607,  120,    0
 20326, 99120,20190608,  114,    0
 20326, 99120,20190609,  106,    0
 20326, 99120,20190610,  107,    0
 20326, 99120,20190611,  112,    0
 20326, 99120,20190612,   79,    0
 20326, 99120,20190613,   76,    0
 20326, 99120,20190614,  136,    0
 20326, 99120,20190615,  152,    0
 20326, 99120,20190616,  129,    0
 20326, 99120,20190617,  147,    0
 20326, 99120,20190618,  130,    0
 20326, 99120,20190619,  117,    0
 20326, 99120,20190620,  126,    0
 20326, 99120,20190621,  111,    0
 20326, 99120,20190622,   95,    0
 20326, 99120,20190623,  103,    0
 20326, 99120,20190624,  114,    0
 20326, 99120,20190625,  104,    0
 20326, 99120,20190626,  115,    0
 20326, 99120,20190627,  108,    0
 20326, 99120,20190628,  141,    0
 20326, 99120,20190629,  142,    0
 20326, 99120,20190630,  109,    0
 20326, 99120,20190701,  107,    0
 20326, 99120,20190702,   67,    0
 20326, 99120,20190703,   57,    0
 20326, 99120,20190704,   57,    0
 20326, 99120,20190705,   82,    0
 20326, 99120,20190706,   83,    0
 20326, 99120,20190707,   79,    0
 20326, 99120,20190708,   70,    0
 20326, 99120,20190709,  103,    0
 20326, 99120,20190710,  131,    0
 20326, 99120,20190711,  145,    0
 20326, 99120,20190712,  162,    0
 20326, 99120,20190713,  140,    0
 20326, 99120,20190714,  116,    0
 20326, 99120,20190715,   96,    0
 20326, 99120,20190716,  106,    0
 20326, 99120,20190717,  131,    0
 20326, 99120,20190718,  152,    0
 20326, 99120,20190719,  133,    0
 20326, 99120,20190720,  126,    0
 20326, 99120,20190721,  120,    0
 20326, 99120,20190722,  141,    0
 20326, 99120,20190723,  177,    0
 20326, 99120,20190724,  199,    0
 20326, 99120,20190725,  208,    0
 20326, 99120,20190726,  199,    0
 20326, 99120,20190727,  200,    0
 20326, 99120,20190728,  193,    0
 20326, 99120,20190729,  192,    0
 20326, 99120,20190730,  107,    0
 20326, 99120,20190731,  103,    0
 20326, 99120,20190801,  140,    0
 20326, 99120,20190802,  144,    0
 20326, 99120,20190803,  121,    0
 20326, 99120,20190804,  128,    0
 20326, 99120,20190805,  134,    0
 20326, 99120,20190806,  127,    0
 20326, 99120,20190807,  104,    0
 20326, 99120,20190808,  121,    0
 20326, 99120,20190809,  139,    0
 20326, 99120,20190810,  121,    0
 20326, 99120,20190811,  140,    0
 20326, 99120,20190812,  119,    0
 20326, 99120,20190813,   88,    0
 20326, 99120,20190814,   84,    0
 20326, 99120,20190815,   86,    0
 20326, 99120,20190816,  130,    0
 20326, 99120,20190817,  108,    0
 20326, 99120,20190818,  118,    0
 20326, 99120,20190819,   96,    0
 20326, 99120,20190820,  101,    0
 20326, 99120,20190821,   83,    0
 20326, 99120,20190822,   57,    0
 20326, 99120,20190823,  100,    0
 20326, 99120,20190824,  111,    0
 20326, 99120,20190825,  141,    0
 20326, 99120,20190826,  127,    0
 20326, 99120,20190827,  148,    0
 20326, 99120,20190828,  137,    0
 20326, 99120,20190829,  135,    0
 20326, 99120,20190830,  102,    0
 20326, 99120,20190831,  142,    0
 20326, 99120,20190901,  111,    0
 20326, 99120,20190902,   61,    0
 20326, 99120,20190903,   63,    0
 20326, 99120,20190904,   33,    0
 20326, 99120,20190905,   57,    0
 20326, 99120,20190906,   53,    0
 20326, 99120,20190907,   59,    0
 20326, 99120,20190908,   66,    0
 20326, 99120,20190909,   92,    0
 20326, 99120,20190910,   96,    0
 20326, 99120,20190911,  102,    0
 20326, 99120,20190912,   85,    0
 20326, 99120,20190913,   55,    0
 20326, 99120,20190914,   64,    0
 20326, 99120,20190915,   66,    0
 20326, 99120,20190916,   49,    0
 20326, 99120,20190917,   36,    0
 20326, 99120,20190918,   42,    0
 20326, 99120,20190919,   33,    0
 20326, 99120,20190920,   90,    0
 20326, 99120,20190921,  120,    0
 20326, 99120,20190922,   85,    0
 20326, 99120,20190923,   64,    0
 20326, 99120,20190924,   43,    0
 20326, 99120,20190925,   48,    0
 20326, 99120,20190926,   44,    0
 20326, 99120,20190927,   51,    0
 20326, 99120,20190928,   70,    0
 20326, 99120,20190929,   64,    0
 20326, 99120,20190930,    8,    0
 20326, 99120,20191001,    9,    0
 20326, 99120,20191002,   27,    0
 20326, 99120,20191003,    3,    0
 20326, 99120,20191004,  -33,    0
 20326, 99120,20191005,  -75,    0
 20326, 99120,20191006,  -77,    0
 20326, 99120,20191007,  -53,    0
 20326, 99120,20191008,   -9,    0
 20326, 99120,20191009,    8,    0
 20326, 99120,20191010,  -10,    0
 20326, 99120,20191011,   -9,    0
 20326, 99120,20191012,    1,    0
 20326, 99120,20191013,  -16,    0
 20326, 99120,20191014,  -19,    0
 20326, 99120,20191015,  -20,    0
 20326, 99120,20191016,   13,    0
 20326, 99120,20191017,   21,    0
 20326, 99120,20191018,   18,    0
 20326, 99120,20191019,    7,    0
 20326, 99120,20191020,   -6,    0
 20326, 99120,20191021,  -28,    0
 20326, 99120,20191022,   47,    0
 20326, 99120,20191023,   43,    0
 20326,108988,20191024,   38,    0
 20326,108988,20191025,    3,    0
 20326,108988,20191026,  -87,    0
 20326,108988,20191027,  -81,    0
 20326,108988,20191028,  -38,    0
 20326,108988,20191029,  -24,    0
 20326,108988,20191030,   -3,    0
 20326,108988,20191031,    5,    0
 20326, 99120,20191101,  -46,    0
 20326,108988,20191102,  -58,    0
 20326,108988,20191103, -159,    0
 20326,108988,20191104, -189,    0
 20326,108988,20191105, -171,    0
 20326,108988,20191106, -135,    0
 20326,108988,20191107, -128,    0
 20326,108988,20191108, -134,    0
 20326,108988,20191109, -126,    0
 20326,108988,20191110,  -97,    0
 20326,108988,20191111, -173,    0
 20326,108988,20191112,  -77,    0
 20326,108988,20191113,  -41,    0
 20326,108988,20191114, -156,    0
 20326,108988,20191115, -183,    0
 20326,108988,20191116,  -96,    0
 20326,108988,20191117,  -59,    0
 20326,108988,20191118,  -59,    0
 20326,108988,20191119,  -30,    0
 20326,108988,20191120, -174,    0
 20326,108988,20191121,  -58,    0
 20326,108988,20191122,   -7,    0
 20326,108988,20191123,  -16,    0
 20326,108988,20191124,  -61,    0
 20326,108988,20191125,  -50,    0
 20326,108988,20191126,  -50,    0
 20326,108988,20191127,  -53,    0
 20326,108988,20191128,  -71,    0
 20326,108988,20191129,  -91,    0
 20326,108988,20191130,  -73,    0
 20326,108988,20191201,  -65,    0
 20326,108988,20191202,  -87,    0
 20326,108988,20191203,    4,    0
 20326,108988,20191204,   53,    0
 20326,108988,20191205,   -4,    0
 20326,108988,20191206,  -34,    0
 20326,108988,20191207,  -61,    0
 20326,108988,20191208,  -66,    0
 20326,108988,20191209,  -55,    0
 20326,108988,20191210, -104,    0
 20326,108988,20191211,   -6,    0
 20326,108988,20191212,  -16,    0
 20326,108988,20191213,  -38,    0
 20326,108988,20191214,  -31,    0
 20326,108988,20191215,  -53,    0
 20326,108988,20191216, -168,    0
 20326,108988,20191217, -206,    0
 20326,108988,20191218, -161,    0
 20326,108988,20191219, -120,    0
 20326,108988,20191220,  -35,    0
 20326,108988,20191221,  -32,    0
 20326,108988,20191222, -146,    0
 20326,108988,20191223, -186,    0
 20326,108988,20191224, -139,    0
 20326,108988,20191225,  -80,    0
 20326,108988,20191226,  -74,    0
 20326,108988,20191227, -173,    0
 20326,108988,20191228,  -71,    0
 20326,108988,20191229,   25,    0
 20326,108988,20191230,   24,    0
 20326,108988,20191231,  -13,    0
 20326,108988,20200101,   37,    0
 20326,108988,20200102,   37,    0
 20326,108988,20200103,  -31,    0
 20326,108988,20200104,  -64,    0
 20326,108988,20200105,  -19,    0
 20326,108988,20200106,    6,    0
 20326,108988,20200107,    4,    0
 20326,108988,20200108,    1,    0
 20326,108988,20200109,  -91,    0
 20326,108988,20200110, -179,    0
 20326,108988,20200111,   -7,    0
 20326,108988,20200112,  -15,    0
 20326,108988,20200113,  -31,    0
 20326,108988,20200114,  -17,    0
