EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WYSOWA, POLAND (STAID: 24915)
Blended and updated with sources:137430 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24915,137430,20120827,  150,    0
 24915,137430,20120828,  111,    0
 24915,137430,20120829,  135,    0
 24915,137430,20120830,  152,    0
 24915,137430,20120831,  172,    0
 24915,137430,20120901,  164,    0
 24915,137430,20120902,  174,    0
 24915,137430,20120903,  157,    0
 24915,137430,20120904,  168,    0
 24915,137430,20120905,  158,    0
 24915,137430,20120906,  139,    0
 24915,137430,20120907,  117,    0
 24915,137430,20120908,  136,    0
 24915,137430,20120909,  150,    0
 24915,137430,20120910,  158,    0
 24915,137430,20120911,  177,    0
 24915,137430,20120912,  176,    0
 24915,137430,20120913,  128,    0
 24915,137430,20120914,  100,    0
 24915,137430,20120915,  124,    0
 24915,137430,20120916,  114,    0
 24915,137430,20120917,  103,    0
 24915,137430,20120918,  133,    0
 24915,137430,20120919,  139,    0
 24915,137430,20120920,   73,    0
 24915,137430,20120921,   51,    0
 24915,137430,20120922,   72,    0
 24915,137430,20120923,   64,    0
 24915,137430,20120924,  102,    0
 24915,137430,20120925,  144,    0
 24915,137430,20120926,  171,    0
 24915,137430,20120927,  179,    0
 24915,137430,20120928,  127,    0
 24915,137430,20120929,  112,    0
 24915,137430,20120930,  103,    0
 24915,137430,20121001,  121,    0
 24915,137430,20121002,  143,    0
 24915,137430,20121003,  116,    0
 24915,137430,20121004,   96,    0
 24915,137430,20121005,  107,    0
 24915,137430,20121006,  128,    0
 24915,137430,20121007,  100,    0
 24915,137430,20121008,   53,    0
 24915,137430,20121009,   51,    0
 24915,137430,20121010,   33,    0
 24915,137430,20121011,   38,    0
 24915,137430,20121012,   20,    0
 24915,137430,20121013,   67,    0
 24915,137430,20121014,   95,    0
 24915,137430,20121015,  127,    0
 24915,137430,20121016,  132,    0
 24915,137430,20121017,   98,    0
 24915,137430,20121018,   97,    0
 24915,137430,20121019,  102,    0
 24915,137430,20121020,   99,    0
 24915,137430,20121021,  101,    0
 24915,137430,20121022,   68,    0
 24915,137430,20121023,   68,    0
 24915,137430,20121024,   82,    0
 24915,137430,20121025,   74,    0
 24915,137430,20121026,   45,    0
 24915,137430,20121027,   65,    0
 24915,137430,20121028,   15,    0
 24915,137430,20121029,  -14,    0
 24915,137430,20121030,   -4,    0
 24915,137430,20121031,   14,    0
 24915,137430,20121101,   48,    0
 24915,137430,20121102,   82,    0
 24915,137430,20121103,   48,    0
 24915,137430,20121104,   88,    0
 24915,137430,20121105,   79,    0
 24915,137430,20121106,   41,    0
 24915,137430,20121107,   22,    0
 24915,137430,20121108,   48,    0
 24915,137430,20121109,   57,    0
 24915,137430,20121110,   26,    0
 24915,137430,20121111,   73,    0
 24915,137430,20121112,   72,    0
 24915,137430,20121113,   55,    0
 24915,137430,20121114,   14,    0
 24915,137430,20121115,   -4,    0
 24915,137430,20121116,    8,    0
 24915,137430,20121117,   30,    0
 24915,137430,20121118,   35,    0
 24915,137430,20121119,   54,    0
 24915,137430,20121120,   36,    0
 24915,137430,20121121,   14,    0
 24915,137430,20121122,   40,    0
 24915,137430,20121123,   57,    0
 24915,137430,20121124,   52,    0
 24915,137430,20121125,   47,    0
 24915,137430,20121126,   47,    0
 24915,137430,20121127,   59,    0
 24915,137430,20121128,   64,    0
 24915,137430,20121129,   80,    0
 24915,137430,20121130,   34,    0
 24915,137430,20121201,    1,    0
 24915,137430,20121202,  -10,    0
 24915,137430,20121203,  -20,    0
 24915,137430,20121204,  -56,    0
 24915,137430,20121205,  -50,    0
 24915,137430,20121206,  -87,    0
 24915,137430,20121207,  -99,    0
 24915,137430,20121208, -130,    0
 24915,137430,20121209,  -94,    0
 24915,137430,20121210, -103,    0
 24915,137430,20121211,  -50,    0
 24915,137430,20121212,  -52,    0
 24915,137430,20121213, -121,    0
 24915,137430,20121214,  -61,    0
 24915,137430,20121215,  -16,    0
 24915,137430,20121216,   -3,    0
 24915,137430,20121217,   -3,    0
 24915,137430,20121218,    9,    0
 24915,137430,20121219,  -24,    0
 24915,137430,20121220,  -81,    0
 24915,137430,20121221, -120,    0
 24915,137430,20121222,  -77,    0
 24915,137430,20121223,  -63,    0
 24915,137430,20121224,  -36,    0
 24915,137430,20121225,    1,    0
 24915,137430,20121226,   15,    0
 24915,137430,20121227,    3,    0
 24915,137430,20121228,   -8,    0
 24915,137430,20121229,  -73,    0
 24915,137430,20121230,  -27,    0
 24915,137430,20121231,  -33,    0
 24915,137430,20130101,  -37,    0
 24915,137430,20130102,  -41,    0
 24915,137430,20130103,  -41,    0
 24915,137430,20130104,   19,    0
 24915,137430,20130105,   11,    0
 24915,137430,20130106,  -18,    0
 24915,137430,20130107,  -45,    0
 24915,137430,20130108,  -67,    0
 24915,137430,20130109,  -68,    0
 24915,137430,20130110,  -69,    0
 24915,137430,20130111,  -54,    0
 24915,137430,20130112,  -67,    0
 24915,137430,20130113,  -80,    0
 24915,137430,20130114,  -45,    0
 24915,137430,20130115,    6,    0
 24915,137430,20130116,    2,    0
 24915,137430,20130117,  -33,    0
 24915,137430,20130118,  -65,    0
 24915,137430,20130119,  -76,    0
 24915,137430,20130120,  -38,    0
 24915,137430,20130121,   10,    0
 24915,137430,20130122,  -36,    0
 24915,137430,20130123,  -75,    0
 24915,137430,20130124,  -66,    0
 24915,137430,20130125,  -76,    0
 24915,137430,20130126,  -92,    0
 24915,137430,20130127,  -94,    0
 24915,137430,20130128,  -48,    0
 24915,137430,20130129,  -36,    0
 24915,137430,20130130,  -21,    0
 24915,137430,20130131,   28,    0
 24915,137430,20130201,   20,    0
 24915,137430,20130202,    4,    0
 24915,137430,20130203,   -9,    0
 24915,137430,20130204,  -41,    0
 24915,137430,20130205,   -3,    0
 24915,137430,20130206,    3,    0
 24915,137430,20130207,  -15,    0
 24915,137430,20130208,  -35,    0
 24915,137430,20130209,  -46,    0
 24915,137430,20130210,  -53,    0
 24915,137430,20130211,  -39,    0
 24915,137430,20130212,  -30,    0
 24915,137430,20130213,   10,    0
 24915,137430,20130214,  -11,    0
 24915,137430,20130215,   -3,    0
 24915,137430,20130216,  -14,    0
 24915,137430,20130217,  -33,    0
 24915,137430,20130218,  -51,    0
 24915,137430,20130219,  -36,    0
 24915,137430,20130220,  -30,    0
 24915,137430,20130221,  -84,    0
 24915,137430,20130222,  -56,    0
 24915,137430,20130223,   15,    0
 24915,137430,20130224,   37,    0
 24915,137430,20130225,   29,    0
 24915,137430,20130226,    0,    0
 24915,137430,20130227,   10,    0
 24915,137430,20130228,  -30,    0
 24915,137430,20130301,  -10,    0
 24915,137430,20130302,   -6,    0
 24915,137430,20130303,  -10,    0
 24915,137430,20130304,  -17,    0
 24915,137430,20130305,   -8,    0
 24915,137430,20130306,   37,    0
 24915,137430,20130307,   43,    0
 24915,137430,20130308,   41,    0
 24915,137430,20130309,   13,    0
 24915,137430,20130310,    7,    0
 24915,137430,20130311,   17,    0
 24915,137430,20130312,  -10,    0
 24915,137430,20130313,    4,    0
 24915,137430,20130314,  -48,    0
 24915,137430,20130315,  -68,    0
 24915,137430,20130316,  -75,    0
 24915,137430,20130317, -107,    0
 24915,137430,20130318,  -29,    0
 24915,137430,20130319,   14,    0
 24915,137430,20130320,   16,    0
 24915,137430,20130321,    1,    0
 24915,137430,20130322,  -28,    0
 24915,137430,20130323,  -99,    0
 24915,137430,20130324, -158,    0
 24915,137430,20130325, -104,    0
 24915,137430,20130326,  -65,    0
 24915,137430,20130327,  -48,    0
 24915,137430,20130328,  -36,    0
 24915,137430,20130329,   -2,    0
 24915,137430,20130330,   19,    0
 24915,137430,20130331,    7,    0
 24915,137430,20130401,  -12,    0
 24915,137430,20130402,   -2,    0
 24915,137430,20130403,    2,    0
 24915,137430,20130404,    2,    0
 24915,137430,20130405,   17,    0
 24915,137430,20130406,    3,    0
 24915,137430,20130407,   -4,    0
 24915,137430,20130408,  -17,    0
 24915,137430,20130409,   11,    0
 24915,137430,20130410,   42,    0
 24915,137430,20130411,   58,    0
 24915,137430,20130412,   89,    0
 24915,137430,20130413,   71,    0
 24915,137430,20130414,   61,    0
 24915,137430,20130415,   56,    0
 24915,137430,20130416,   84,    0
 24915,137430,20130417,   80,    0
 24915,137430,20130418,  118,    0
 24915,137430,20130419,  145,    0
 24915,137430,20130420,  113,    0
 24915,137430,20130421,   94,    0
 24915,137430,20130422,   78,    0
 24915,137430,20130423,  129,    0
 24915,137430,20130424,  132,    0
 24915,137430,20130425,  136,    0
 24915,137430,20130426,  162,    0
 24915,137430,20130427,  191,    0
 24915,137430,20130428,  144,    0
 24915,137430,20130429,  156,    0
 24915,137430,20130430,  173,    0
 24915,137430,20130501,  135,    0
 24915,137430,20130502,  137,    0
 24915,137430,20130503,  155,    0
 24915,137430,20130504,  112,    0
 24915,137430,20130505,  119,    0
 24915,137430,20130506,  135,    0
 24915,137430,20130507,  180,    0
 24915,137430,20130508,  165,    0
 24915,137430,20130509,  155,    0
 24915,137430,20130510,  161,    0
 24915,137430,20130511,  152,    0
 24915,137430,20130512,  125,    0
 24915,137430,20130513,   92,    0
 24915,137430,20130514,  101,    0
 24915,137430,20130515,  113,    0
 24915,137430,20130516,  140,    0
 24915,137430,20130517,  162,    0
 24915,137430,20130518,  160,    0
 24915,137430,20130519,  161,    0
 24915,137430,20130520,  165,    0
 24915,137430,20130521,  109,    0
 24915,137430,20130522,   97,    0
 24915,137430,20130523,   73,    0
 24915,137430,20130524,   81,    0
 24915,137430,20130525,   99,    0
 24915,137430,20130526,   97,    0
 24915,137430,20130527,   89,    0
 24915,137430,20130528,  108,    0
 24915,137430,20130529,  151,    0
 24915,137430,20130530,  138,    0
 24915,137430,20130531,  128,    0
 24915,137430,20130601,  118,    0
 24915,137430,20130602,  137,    0
 24915,137430,20130603,  126,    0
 24915,137430,20130604,  135,    0
 24915,137430,20130605,  140,    0
 24915,137430,20130606,  145,    0
 24915,137430,20130607,  157,    0
 24915,137430,20130608,  161,    0
 24915,137430,20130609,  176,    0
 24915,137430,20130610,  184,    0
 24915,137430,20130611,  152,    0
 24915,137430,20130612,  137,    0
 24915,137430,20130613,  157,    0
 24915,137430,20130614,  182,    0
 24915,137430,20130615,  184,    0
 24915,137430,20130616,  197,    0
 24915,137430,20130617,  206,    0
 24915,137430,20130618,  230,    0
 24915,137430,20130619,  216,    0
 24915,137430,20130620,  210,    0
 24915,137430,20130621,  244,    0
 24915,137430,20130622,  212,    0
 24915,137430,20130623,  193,    0
 24915,137430,20130624,  196,    0
 24915,137430,20130625,  171,    0
 24915,137430,20130626,  124,    0
 24915,137430,20130627,  108,    0
 24915,137430,20130628,  129,    0
 24915,137430,20130629,  148,    0
 24915,137430,20130630,  132,    0
 24915,137430,20130701,  122,    0
 24915,137430,20130702,  163,    0
 24915,137430,20130703,  183,    0
 24915,137430,20130704,  192,    0
 24915,137430,20130705,  182,    0
 24915,137430,20130706,  180,    0
 24915,137430,20130707,  177,    0
 24915,137430,20130708,  161,    0
 24915,137430,20130709,  176,    0
 24915,137430,20130710,  185,    0
 24915,137430,20130711,  159,    0
 24915,137430,20130712,  137,    0
 24915,137430,20130713,  124,    0
 24915,137430,20130714,  159,    0
 24915,137430,20130715,  134,    0
 24915,137430,20130716,  158,    0
 24915,137430,20130717,  173,    0
 24915,137430,20130718,  176,    0
 24915,137430,20130719,  190,    0
 24915,137430,20130720,  165,    0
 24915,137430,20130721,  138,    0
 24915,137430,20130722,  179,    0
 24915,137430,20130723,  165,    0
 24915,137430,20130724,  156,    0
 24915,137430,20130725,  176,    0
 24915,137430,20130726,  187,    0
 24915,137430,20130727,  207,    0
 24915,137430,20130728,  229,    0
 24915,137430,20130729,  248,    0
 24915,137430,20130730,  202,    0
 24915,137430,20130731,  181,    0
 24915,137430,20130801,  191,    0
 24915,137430,20130802,  194,    0
 24915,137430,20130803,  203,    0
 24915,137430,20130804,  187,    0
 24915,137430,20130805,  201,    0
 24915,137430,20130806,  217,    0
 24915,137430,20130807,  236,    0
 24915,137430,20130808,  251,    0
 24915,137430,20130809,  235,    0
 24915,137430,20130810,  182,    0
 24915,137430,20130811,  168,    0
 24915,137430,20130812,  166,    0
 24915,137430,20130813,  185,    0
 24915,137430,20130814,  148,    0
 24915,137430,20130815,  123,    0
 24915,137430,20130816,  139,    0
 24915,137430,20130817,  161,    0
 24915,137430,20130818,  187,    0
 24915,137430,20130819,  217,    0
 24915,137430,20130820,  180,    0
 24915,137430,20130821,  147,    0
 24915,137430,20130822,  135,    0
 24915,137430,20130823,  128,    0
 24915,137430,20130824,  126,    0
 24915,137430,20130825,  131,    0
 24915,137430,20130826,  129,    0
 24915,137430,20130827,  137,    0
 24915,137430,20130828,  126,    0
 24915,137430,20130829,  146,    0
 24915,137430,20130830,  119,    0
 24915,137430,20130831,  135,    0
 24915,137430,20130901,  129,    0
 24915,137430,20130902,  111,    0
 24915,137430,20130903,  134,    0
 24915,137430,20130904,  125,    0
 24915,137430,20130905,  106,    0
 24915,137430,20130906,   91,    0
 24915,137430,20130907,   92,    0
 24915,137430,20130908,  113,    0
 24915,137430,20130909,  131,    0
 24915,137430,20130910,  140,    0
 24915,137430,20130911,  127,    0
 24915,137430,20130912,  109,    0
 24915,137430,20130913,  101,    0
 24915,137430,20130914,   94,    0
 24915,137430,20130915,  120,    0
 24915,137430,20130916,  133,    0
 24915,137430,20130917,  104,    0
 24915,137430,20130918,   84,    0
 24915,137430,20130919,   88,    0
 24915,137430,20130920,  103,    0
 24915,137430,20130921,  104,    0
 24915,137430,20130922,   99,    0
 24915,137430,20130923,  119,    0
 24915,137430,20130924,  110,    0
 24915,137430,20130925,   85,    0
 24915,137430,20130926,   99,    0
 24915,137430,20130927,   63,    0
 24915,137430,20130928,   39,    0
 24915,137430,20130929,   29,    0
 24915,137430,20130930,   31,    0
 24915,137430,20131001,   52,    0
 24915,137430,20131002,   40,    0
 24915,137430,20131003,   21,    0
 24915,137430,20131004,   -6,    0
 24915,137430,20131005,   33,    0
 24915,137430,20131006,   56,    0
 24915,137430,20131007,   47,    0
 24915,137430,20131008,   62,    0
 24915,137430,20131009,   81,    0
 24915,137430,20131010,   97,    0
 24915,137430,20131011,  115,    0
 24915,137430,20131012,  120,    0
 24915,137430,20131013,  132,    0
 24915,137430,20131014,   94,    0
 24915,137430,20131015,  105,    0
 24915,137430,20131016,   95,    0
 24915,137430,20131017,   70,    0
 24915,137430,20131018,   63,    0
 24915,137430,20131019,   53,    0
 24915,137430,20131020,   82,    0
 24915,137430,20131021,  113,    0
 24915,137430,20131022,  113,    0
 24915,137430,20131023,  152,    0
 24915,137430,20131024,  138,    0
 24915,137430,20131025,  120,    0
 24915,137430,20131026,  131,    0
 24915,137430,20131027,  128,    0
 24915,137430,20131028,  146,    0
 24915,137430,20131029,  134,    0
 24915,137430,20131030,   90,    0
 24915,137430,20131031,   25,    0
 24915,137430,20131101,   52,    0
 24915,137430,20131102,   89,    0
 24915,137430,20131103,   96,    0
 24915,137430,20131104,   44,    0
 24915,137430,20131105,   94,    0
 24915,137430,20131106,   38,    0
 24915,137430,20131107,   43,    0
 24915,137430,20131108,   75,    0
 24915,137430,20131109,   94,    0
 24915,137430,20131110,   63,    0
 24915,137430,20131111,   51,    0
 24915,137430,20131112,   37,    0
 24915,137430,20131113,   23,    0
 24915,137430,20131114,    3,    0
 24915,137430,20131115,   12,    0
 24915,137430,20131116,   43,    0
 24915,137430,20131117,   11,    0
 24915,137430,20131118,    4,    0
 24915,137430,20131119,   46,    0
 24915,137430,20131120,   66,    0
 24915,137430,20131121,   64,    0
 24915,137430,20131122,   70,    0
 24915,137430,20131123,   65,    0
 24915,137430,20131124,   68,    0
 24915,137430,20131125,    7,    0
 24915,137430,20131126,  -13,    0
 24915,137430,20131127,  -59,    0
 24915,137430,20131128,  -60,    0
 24915,137430,20131129,    1,    0
 24915,137430,20131130,   -1,    0
 24915,137430,20131201,  -19,    0
 24915,137430,20131202,    7,    0
 24915,137430,20131203,  -33,    0
 24915,137430,20131204,  -51,    0
 24915,137430,20131205,  -13,    0
 24915,137430,20131206,  -10,    0
 24915,137430,20131207,  -20,    0
 24915,137430,20131208,  -46,    0
 24915,137430,20131209,    1,    0
 24915,137430,20131210,  -44,    0
 24915,137430,20131211,  -57,    0
 24915,137430,20131212,  -17,    0
 24915,137430,20131213,  -41,    0
 24915,137430,20131214,  -44,    0
 24915,137430,20131215,  -43,    0
 24915,137430,20131216,  -32,    0
 24915,137430,20131217,  -21,    0
 24915,137430,20131218,  -30,    0
 24915,137430,20131219,  -48,    0
 24915,137430,20131220,  -39,    0
 24915,137430,20131221,  -11,    0
 24915,137430,20131222,  -29,    0
 24915,137430,20131223,   -5,    0
 24915,137430,20131224,   26,    0
 24915,137430,20131225,   41,    0
 24915,137430,20131226,   47,    0
 24915,137430,20131227,   58,    0
 24915,137430,20131228,   54,    0
 24915,137430,20131229,   56,    0
 24915,137430,20131230,   15,    0
 24915,137430,20131231,   -7,    0
 24915,137430,20140101,    2,    0
 24915,137430,20140102,   16,    0
 24915,137430,20140103,   16,    0
 24915,137430,20140104,   31,    0
 24915,137430,20140105,   58,    0
 24915,137430,20140106,   42,    0
 24915,137430,20140107,   48,    0
 24915,137430,20140108,   53,    0
 24915,137430,20140109,   32,    0
 24915,137430,20140110,   35,    0
 24915,137430,20140111,    8,    0
 24915,137430,20140112,   10,    0
 24915,137430,20140113,    1,    0
 24915,137430,20140114,   -5,    0
 24915,137430,20140115,   11,    0
 24915,137430,20140116,   11,    0
 24915,137430,20140117,   16,    0
 24915,137430,20140118,   36,    0
 24915,137430,20140119,   60,    0
 24915,137430,20140120,   71,    0
 24915,137430,20140121,   15,    0
 24915,137430,20140122,  -54,    0
 24915,137430,20140123,  -78,    0
 24915,137430,20140124, -116,    0
 24915,137430,20140125, -130,    0
 24915,137430,20140126, -111,    0
 24915,137430,20140127,  -77,    0
 24915,137430,20140128,  -83,    0
 24915,137430,20140129,  -69,    0
 24915,137430,20140130,  -29,    0
 24915,137430,20140131,    2,    0
 24915,137430,20140201,   11,    0
 24915,137430,20140202,   11,    0
 24915,137430,20140203,   -5,    0
 24915,137430,20140204,   -9,    0
 24915,137430,20140205,  -31,    0
 24915,137430,20140206,   -8,    0
 24915,137430,20140207,    6,    0
 24915,137430,20140208,   13,    0
 24915,137430,20140209,   29,    0
 24915,137430,20140210,   30,    0
 24915,137430,20140211,   36,    0
 24915,137430,20140212,   33,    0
 24915,137430,20140213,   13,    0
 24915,137430,20140214,    6,    0
 24915,137430,20140215,  -12,    0
 24915,137430,20140216,   26,    0
 24915,137430,20140217,   12,    0
 24915,137430,20140218,   13,    0
 24915,137430,20140219,   46,    0
 24915,137430,20140220,   26,    0
 24915,137430,20140221,   22,    0
 24915,137430,20140222,   38,    0
 24915,137430,20140223,   38,    0
 24915,137430,20140224,   10,    0
 24915,137430,20140225,    7,    0
 24915,137430,20140226,   41,    0
 24915,137430,20140227,   26,    0
 24915,137430,20140228,   36,    0
 24915,137430,20140301,   47,    0
 24915,137430,20140302,   17,    0
 24915,137430,20140303,   17,    0
 24915,137430,20140304,   17,    0
 24915,137430,20140305,   22,    0
 24915,137430,20140306,   19,    0
 24915,137430,20140307,   20,    0
 24915,137430,20140308,   16,    0
 24915,137430,20140309,   30,    0
 24915,137430,20140310,   -1,    0
 24915,137430,20140311,    4,    0
 24915,137430,20140312,    1,    0
 24915,137430,20140313,   22,    0
 24915,137430,20140314,   39,    0
 24915,137430,20140315,   41,    0
 24915,137430,20140316,   39,    0
 24915,137430,20140317,   77,    0
 24915,137430,20140318,   82,    0
 24915,137430,20140319,   68,    0
 24915,137430,20140320,   87,    0
 24915,137430,20140321,   96,    0
 24915,137430,20140322,  110,    0
 24915,137430,20140323,  118,    0
 24915,137430,20140324,   74,    0
 24915,137430,20140325,   30,    0
 24915,137430,20140326,   36,    0
 24915,137430,20140327,   24,    0
 24915,137430,20140328,   79,    0
 24915,137430,20140329,   51,    0
 24915,137430,20140330,   45,    0
 24915,137430,20140331,   52,    0
 24915,137430,20140401,   52,    0
 24915,137430,20140402,   30,    0
 24915,137430,20140403,   86,    0
 24915,137430,20140404,   79,    0
 24915,137430,20140405,   63,    0
 24915,137430,20140406,   73,    0
 24915,137430,20140407,   64,    0
 24915,137430,20140408,  116,    0
 24915,137430,20140409,   75,    0
 24915,137430,20140410,   41,    0
 24915,137430,20140411,   49,    0
 24915,137430,20140412,   47,    0
 24915,137430,20140413,   59,    0
 24915,137430,20140414,   65,    0
 24915,137430,20140415,   38,    0
 24915,137430,20140416,   33,    0
 24915,137430,20140417,   59,    0
 24915,137430,20140418,   90,    0
 24915,137430,20140419,   85,    0
 24915,137430,20140420,   73,    0
 24915,137430,20140421,   95,    0
 24915,137430,20140422,  125,    0
 24915,137430,20140423,  121,    0
 24915,137430,20140424,  121,    0
 24915,137430,20140425,  117,    0
 24915,137430,20140426,  126,    0
 24915,137430,20140427,  122,    0
 24915,137430,20140428,  112,    0
 24915,137430,20140429,  128,    0
 24915,137430,20140430,  114,    0
 24915,137430,20140501,  110,    0
 24915,137430,20140502,  103,    0
 24915,137430,20140503,   69,    0
 24915,137430,20140504,   60,    0
 24915,137430,20140505,   61,    0
 24915,137430,20140506,   88,    0
 24915,137430,20140507,  127,    0
 24915,137430,20140508,  119,    0
 24915,137430,20140509,  124,    0
 24915,137430,20140510,  110,    0
 24915,137430,20140511,   97,    0
 24915,137430,20140512,   92,    0
 24915,137430,20140513,   79,    0
 24915,137430,20140514,   77,    0
 24915,137430,20140515,   92,    0
 24915,137430,20140516,  118,    0
 24915,137430,20140517,  115,    0
 24915,137430,20140518,  120,    0
 24915,137430,20140519,  122,    0
 24915,137430,20140520,  146,    0
 24915,137430,20140521,  166,    0
 24915,137430,20140522,  169,    0
 24915,137430,20140523,  184,    0
 24915,137430,20140524,  172,    0
 24915,137430,20140525,  180,    0
 24915,137430,20140526,  158,    0
 24915,137430,20140527,  156,    0
 24915,137430,20140528,  159,    0
 24915,137430,20140529,  119,    0
 24915,137430,20140530,   73,    0
 24915,137430,20140531,  106,    0
 24915,137430,20140601,  123,    0
 24915,137430,20140602,  109,    0
 24915,137430,20140603,  110,    0
 24915,137430,20140604,  126,    0
 24915,137430,20140605,  142,    0
 24915,137430,20140606,  154,    0
 24915,137430,20140607,    0,    1
 24915,137430,20140608,    0,    0
 24915,137430,20140609,    0,    1
 24915,137430,20140610,  200,    0
 24915,137430,20140611,  192,    0
 24915,137430,20140612,  171,    0
 24915,137430,20140613,  147,    0
 24915,137430,20140614,  126,    0
 24915,137430,20140615,  101,    0
 24915,137430,20140616,  111,    0
 24915,137430,20140617,  133,    0
 24915,137430,20140618,  138,    0
 24915,137430,20140619,  151,    0
 24915,137430,20140620,  138,    0
 24915,137430,20140621,  127,    0
 24915,137430,20140622,  121,    0
 24915,137430,20140623,  152,    0
 24915,137430,20140624,  126,    0
 24915,137430,20140625,  134,    0
 24915,137430,20140626,  118,    0
 24915,137430,20140627,  124,    0
 24915,137430,20140628,  163,    0
 24915,137430,20140629,  198,    0
 24915,137430,20140630,  160,    0
 24915,137430,20140701,  145,    0
 24915,137430,20140702,  132,    0
 24915,137430,20140703,  150,    0
 24915,137430,20140704,  165,    0
 24915,137430,20140705,  183,    0
 24915,137430,20140706,  191,    0
 24915,137430,20140707,  207,    0
 24915,137430,20140708,  207,    0
 24915,137430,20140709,  178,    0
 24915,137430,20140710,  172,    0
 24915,137430,20140711,  154,    0
 24915,137430,20140712,  139,    0
 24915,137430,20140713,  155,    0
 24915,137430,20140714,  177,    0
 24915,137430,20140715,  184,    0
 24915,137430,20140716,  181,    0
 24915,137430,20140717,  173,    0
 24915,137430,20140718,  197,    0
 24915,137430,20140719,  196,    0
 24915,137430,20140720,  201,    0
 24915,137430,20140721,  215,    0
 24915,137430,20140722,  195,    0
 24915,137430,20140723,  161,    0
 24915,137430,20140724,  171,    0
 24915,137430,20140725,  189,    0
 24915,137430,20140726,  195,    0
 24915,137430,20140727,  205,    0
 24915,137430,20140728,  207,    0
 24915,137430,20140729,  196,    0
 24915,137430,20140730,  201,    0
 24915,137430,20140731,  202,    0
 24915,137430,20140801,  213,    0
 24915,137430,20140802,  210,    0
 24915,137430,20140803,  202,    0
 24915,137430,20140804,  205,    0
 24915,137430,20140805,  187,    0
 24915,137430,20140806,  175,    0
 24915,137430,20140807,  190,    0
 24915,137430,20140808,  183,    0
 24915,137430,20140809,  176,    0
 24915,137430,20140810,  200,    0
 24915,137430,20140811,  210,    0
 24915,137430,20140812,  176,    0
 24915,137430,20140813,  176,    0
 24915,137430,20140814,  170,    0
 24915,137430,20140815,  150,    0
 24915,137430,20140816,  145,    0
 24915,137430,20140817,  127,    0
 24915,137430,20140818,  145,    0
 24915,137430,20140819,  162,    0
 24915,137430,20140820,  152,    0
 24915,137430,20140821,  124,    0
 24915,137430,20140822,  111,    0
 24915,137430,20140823,  145,    0
 24915,137430,20140824,  121,    0
 24915,137430,20140825,  111,    0
 24915,137430,20140826,  103,    0
 24915,137430,20140827,  113,    0
 24915,137430,20140828,  124,    0
 24915,137430,20140829,  122,    0
 24915,137430,20140830,  152,    0
 24915,137430,20140831,  147,    0
 24915,137430,20140901,  167,    0
 24915,137430,20140902,  170,    0
 24915,137430,20140903,  162,    0
 24915,137430,20140904,  162,    0
 24915,137430,20140905,  138,    0
 24915,137430,20140906,  156,    0
 24915,137430,20140907,  153,    0
 24915,137430,20140908,  154,    0
 24915,137430,20140909,  160,    0
 24915,137430,20140910,  138,    0
 24915,137430,20140911,  147,    0
 24915,137430,20140912,  164,    0
 24915,137430,20140913,  140,    0
 24915,137430,20140914,  164,    0
 24915,137430,20140915,  136,    0
 24915,137430,20140916,  131,    0
 24915,137430,20140917,   99,    0
 24915,137430,20140918,  118,    0
 24915,137430,20140919,  134,    0
 24915,137430,20140920,  135,    0
 24915,137430,20140921,  145,    0
 24915,137430,20140922,  123,    0
 24915,137430,20140923,   73,    0
 24915,137430,20140924,   83,    0
 24915,137430,20140925,   85,    0
 24915,137430,20140926,   84,    0
 24915,137430,20140927,   76,    0
 24915,137430,20140928,   73,    0
 24915,137430,20140929,  106,    0
 24915,137430,20140930,  117,    0
 24915,137430,20141001,  135,    0
 24915,137430,20141002,  116,    0
 24915,137430,20141003,   87,    0
 24915,137430,20141004,   85,    0
 24915,137430,20141005,   70,    0
 24915,137430,20141006,   95,    0
 24915,137430,20141007,   93,    0
 24915,137430,20141008,  119,    0
 24915,137430,20141009,  140,    0
 24915,137430,20141010,  143,    0
 24915,137430,20141011,  131,    0
 24915,137430,20141012,  133,    0
 24915,137430,20141013,  148,    0
 24915,137430,20141014,  159,    0
 24915,137430,20141015,   92,    0
 24915,137430,20141016,  109,    0
 24915,137430,20141017,  117,    0
 24915,137430,20141018,   99,    0
 24915,137430,20141019,   81,    0
 24915,137430,20141020,   94,    0
 24915,137430,20141021,   75,    0
 24915,137430,20141022,   71,    0
 24915,137430,20141023,   47,    0
 24915,137430,20141024,    3,    0
