EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MONDSEE, AUSTRIA (STAID: 24803)
Blended and updated with sources:136035 911153 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24803,136035,20120109,   16,    0
 24803,136035,20120110,   40,    0
 24803,136035,20120111,   45,    0
 24803,136035,20120112,   12,    0
 24803,136035,20120113,   31,    0
 24803,136035,20120114,    6,    0
 24803,136035,20120115,   -7,    0
 24803,136035,20120116,  -45,    0
 24803,136035,20120117,  -38,    0
 24803,136035,20120118,  -14,    0
 24803,136035,20120119,   29,    0
 24803,136035,20120120,   45,    0
 24803,136035,20120121,   25,    0
 24803,136035,20120122,   56,    0
 24803,136035,20120123,   47,    0
 24803,136035,20120124,   10,    0
 24803,136035,20120125,   -8,    0
 24803,136035,20120126,  -35,    0
 24803,136035,20120127,  -46,    0
 24803,136035,20120128,  -11,    0
 24803,136035,20120129,  -20,    0
 24803,136035,20120130,  -50,    0
 24803,136035,20120131,  -57,    0
 24803,136035,20120201,  -78,    0
 24803,136035,20120202,  -89,    0
 24803,136035,20120203, -122,    0
 24803,136035,20120204, -138,    0
 24803,136035,20120205, -108,    0
 24803,136035,20120206, -127,    0
 24803,136035,20120207,  -99,    0
 24803,136035,20120208,  -93,    0
 24803,136035,20120209,  -95,    0
 24803,136035,20120210,  -96,    0
 24803,136035,20120211, -124,    0
 24803,136035,20120212, -132,    0
 24803,136035,20120213, -123,    0
 24803,136035,20120214,  -42,    0
 24803,136035,20120215,   -6,    0
 24803,136035,20120216,   11,    0
 24803,136035,20120217,   13,    0
 24803,136035,20120218,   24,    0
 24803,136035,20120219,   10,    0
 24803,136035,20120220,    7,    0
 24803,136035,20120221,  -23,    0
 24803,136035,20120222,  -21,    0
 24803,136035,20120223,   11,    0
 24803,136035,20120224,   62,    0
 24803,136035,20120225,   55,    0
 24803,136035,20120226,   35,    0
 24803,136035,20120227,   29,    0
 24803,136035,20120228,   26,    0
 24803,136035,20120229,   72,    0
 24803,136035,20120301,   62,    0
 24803,136035,20120302,   78,    0
 24803,136035,20120303,   33,    0
 24803,136035,20120304,   32,    0
 24803,136035,20120305,   16,    0
 24803,136035,20120306,   39,    0
 24803,136035,20120307,   17,    0
 24803,136035,20120308,   16,    0
 24803,136035,20120309,   35,    0
 24803,136035,20120310,   32,    0
 24803,136035,20120311,   23,    0
 24803,136035,20120312,   60,    0
 24803,136035,20120313,   68,    0
 24803,136035,20120314,   88,    0
 24803,136035,20120315,   56,    0
 24803,136035,20120316,   79,    0
 24803,136035,20120317,   90,    0
 24803,136035,20120318,  105,    0
 24803,136035,20120319,   84,    0
 24803,136035,20120320,   79,    0
 24803,136035,20120321,   68,    0
 24803,136035,20120322,   85,    0
 24803,136035,20120323,   99,    0
 24803,136035,20120324,   79,    0
 24803,136035,20120325,  112,    0
 24803,136035,20120326,   94,    0
 24803,136035,20120327,   89,    0
 24803,136035,20120328,  111,    0
 24803,136035,20120329,  104,    0
 24803,136035,20120330,   89,    0
 24803,136035,20120331,   99,    0
 24803,136035,20120401,   43,    0
 24803,136035,20120402,   70,    0
 24803,136035,20120403,  108,    0
 24803,136035,20120404,  106,    0
 24803,136035,20120405,   98,    0
 24803,136035,20120406,   93,    0
 24803,136035,20120407,   58,    0
 24803,136035,20120408,   15,    0
 24803,136035,20120409,   33,    0
 24803,136035,20120410,  106,    0
 24803,136035,20120411,   97,    0
 24803,136035,20120412,   84,    0
 24803,136035,20120413,   57,    0
 24803,136035,20120414,   80,    0
 24803,136035,20120415,   72,    0
 24803,136035,20120416,   50,    0
 24803,136035,20120417,   50,    0
 24803,136035,20120418,   67,    0
 24803,136035,20120419,   98,    0
 24803,136035,20120420,   66,    0
 24803,136035,20120421,  105,    0
 24803,136035,20120422,   83,    0
 24803,136035,20120423,   76,    0
 24803,136035,20120424,   83,    0
 24803,136035,20120425,  106,    0
 24803,136035,20120426,  146,    0
 24803,136035,20120427,  159,    0
 24803,136035,20120428,  199,    0
 24803,136035,20120429,  196,    0
 24803,136035,20120430,  178,    0
 24803,136035,20120501,  185,    0
 24803,136035,20120502,  190,    0
 24803,136035,20120503,  176,    0
 24803,136035,20120504,  164,    0
 24803,136035,20120505,  140,    0
 24803,136035,20120506,  120,    0
 24803,136035,20120507,  123,    0
 24803,136035,20120508,  134,    0
 24803,136035,20120509,  159,    0
 24803,136035,20120510,  188,    0
 24803,136035,20120511,  208,    0
 24803,136035,20120512,  162,    0
 24803,136035,20120513,   98,    0
 24803,136035,20120514,   79,    0
 24803,136035,20120515,  100,    0
 24803,136035,20120516,   77,    0
 24803,136035,20120517,   88,    0
 24803,136035,20120518,   99,    0
 24803,136035,20120519,  148,    0
 24803,136035,20120520,  179,    0
 24803,136035,20120521,  204,    0
 24803,136035,20120522,  165,    0
 24803,136035,20120523,  176,    0
 24803,136035,20120524,  165,    0
 24803,136035,20120525,  162,    0
 24803,136035,20120526,  138,    0
 24803,136035,20120527,  144,    0
 24803,136035,20120528,  156,    0
 24803,136035,20120529,  159,    0
 24803,136035,20120530,  163,    0
 24803,136035,20120531,  169,    0
 24803,136035,20120601,  149,    0
 24803,136035,20120602,  156,    0
 24803,136035,20120603,  172,    0
 24803,136035,20120604,  170,    0
 24803,136035,20120605,  126,    0
 24803,136035,20120606,  140,    0
 24803,136035,20120607,  182,    0
 24803,136035,20120608,  199,    0
 24803,136035,20120609,  141,    0
 24803,136035,20120610,  131,    0
 24803,136035,20120611,  140,    0
 24803,136035,20120612,  140,    0
 24803,136035,20120613,  143,    0
 24803,136035,20120614,  164,    0
 24803,136035,20120615,  182,    0
 24803,136035,20120616,  221,    0
 24803,136035,20120617,  226,    0
 24803,136035,20120618,  243,    0
 24803,136035,20120619,  233,    0
 24803,136035,20120620,  245,    0
 24803,136035,20120621,  217,    0
 24803,136035,20120622,  206,    0
 24803,136035,20120623,  195,    0
 24803,136035,20120624,  199,    0
 24803,136035,20120625,  183,    0
 24803,136035,20120626,  184,    0
 24803,136035,20120627,  199,    0
 24803,136035,20120628,  217,    0
 24803,136035,20120629,  241,    0
 24803,136035,20120630,  257,    0
 24803,136035,20120701,  253,    0
 24803,136035,20120702,  226,    0
 24803,136035,20120703,  200,    0
 24803,136035,20120704,  213,    0
 24803,136035,20120705,  213,    0
 24803,136035,20120706,  205,    0
 24803,136035,20120707,  183,    0
 24803,136035,20120708,  205,    0
 24803,136035,20120709,  197,    0
 24803,136035,20120710,  199,    0
 24803,136035,20120711,  195,    0
 24803,136035,20120712,  166,    0
 24803,136035,20120713,  162,    0
 24803,136035,20120714,  161,    0
 24803,136035,20120715,  166,    0
 24803,136035,20120716,  153,    0
 24803,136035,20120717,  166,    0
 24803,136035,20120718,  204,    0
 24803,136035,20120719,  206,    0
 24803,136035,20120720,  173,    0
 24803,136035,20120721,  151,    0
 24803,136035,20120722,  148,    0
 24803,136035,20120723,  154,    0
 24803,136035,20120724,  205,    0
 24803,136035,20120725,  203,    0
 24803,136035,20120726,  219,    0
 24803,136035,20120727,  228,    0
 24803,136035,20120728,  238,    0
 24803,136035,20120729,  204,    0
 24803,136035,20120730,  185,    0
 24803,136035,20120731,  205,    0
 24803,136035,20120801,  218,    0
 24803,136035,20120802,  235,    0
 24803,136035,20120803,  210,    0
 24803,136035,20120804,  220,    0
 24803,136035,20120805,  225,    0
 24803,136035,20120806,  216,    0
 24803,136035,20120807,  181,    0
 24803,136035,20120808,  202,    0
 24803,136035,20120809,  191,    0
 24803,136035,20120810,  183,    0
 24803,136035,20120811,  166,    0
 24803,136035,20120812,  158,    0
 24803,136035,20120813,  161,    0
 24803,136035,20120814,  177,    0
 24803,136035,20120815,  191,    0
 24803,136035,20120816,  180,    0
 24803,136035,20120817,  193,    0
 24803,136035,20120818,  204,    0
 24803,136035,20120819,  218,    0
 24803,136035,20120820,  247,    0
 24803,136035,20120821,  246,    0
 24803,136035,20120822,  246,    0
 24803,136035,20120823,  234,    0
 24803,136035,20120824,  243,    0
 24803,136035,20120825,  216,    0
 24803,136035,20120826,  171,    0
 24803,136035,20120827,  177,    0
 24803,136035,20120828,  191,    0
 24803,136035,20120829,  212,    0
 24803,136035,20120830,  200,    0
 24803,136035,20120831,  150,    0
 24803,136035,20120901,  116,    0
 24803,136035,20120902,  167,    0
 24803,136035,20120903,  177,    0
 24803,136035,20120904,  190,    0
 24803,136035,20120905,  192,    0
 24803,136035,20120906,  170,    0
 24803,136035,20120907,  174,    0
 24803,136035,20120908,  170,    0
 24803,136035,20120909,  174,    0
 24803,136035,20120910,  202,    0
 24803,136035,20120911,  204,    0
 24803,136035,20120912,  135,    0
 24803,136035,20120913,   81,    0
 24803,136035,20120914,  119,    0
 24803,136035,20120915,  127,    0
 24803,136035,20120916,  143,    0
 24803,136035,20120917,  158,    0
 24803,136035,20120918,  168,    0
 24803,136035,20120919,  138,    0
 24803,136035,20120920,  114,    0
 24803,136035,20120921,  107,    0
 24803,136035,20120922,  135,    0
 24803,136035,20120923,  130,    0
 24803,136035,20120924,  162,    0
 24803,136035,20120925,  154,    0
 24803,136035,20120926,  177,    0
 24803,136035,20120927,  158,    0
 24803,136035,20120928,  134,    0
 24803,136035,20120929,  126,    0
 24803,136035,20120930,  128,    0
 24803,136035,20121001,  136,    0
 24803,136035,20121002,  138,    0
 24803,136035,20121003,  126,    0
 24803,136035,20121004,  139,    0
 24803,136035,20121005,  151,    0
 24803,136035,20121006,  159,    0
 24803,136035,20121007,  137,    0
 24803,136035,20121008,  101,    0
 24803,136035,20121009,  110,    0
 24803,136035,20121010,  104,    0
 24803,136035,20121011,   91,    0
 24803,136035,20121012,  113,    0
 24803,136035,20121013,  116,    0
 24803,136035,20121014,  106,    0
 24803,136035,20121015,   84,    0
 24803,136035,20121016,   71,    0
 24803,136035,20121017,  101,    0
 24803,136035,20121018,   95,    0
 24803,136035,20121019,  100,    0
 24803,136035,20121020,  113,    0
 24803,136035,20121021,  106,    0
 24803,136035,20121022,   94,    0
 24803,136035,20121023,   92,    0
 24803,136035,20121024,   91,    0
 24803,136035,20121025,   94,    0
 24803,136035,20121026,   70,    0
 24803,136035,20121027,   43,    0
 24803,136035,20121028,    4,    0
 24803,136035,20121029,    2,    0
 24803,136035,20121030,    9,    0
 24803,136035,20121031,   36,    0
 24803,136035,20121101,   74,    0
 24803,136035,20121102,   64,    0
 24803,136035,20121103,   68,    0
 24803,136035,20121104,   84,    0
 24803,136035,20121105,   68,    0
 24803,136035,20121106,   51,    0
 24803,136035,20121107,   51,    0
 24803,136035,20121108,   41,    0
 24803,136035,20121109,   75,    0
 24803,136035,20121110,   95,    0
 24803,136035,20121111,  119,    0
 24803,136035,20121112,   87,    0
 24803,136035,20121113,   74,    0
 24803,136035,20121114,   70,    0
 24803,136035,20121115,   42,    0
 24803,136035,20121116,   35,    0
 24803,136035,20121117,   29,    0
 24803,136035,20121118,   32,    0
 24803,136035,20121119,   27,    0
 24803,136035,20121120,   44,    0
 24803,136035,20121121,   45,    0
 24803,136035,20121122,   35,    0
 24803,136035,20121123,   53,    0
 24803,136035,20121124,   50,    0
 24803,136035,20121125,   65,    0
 24803,136035,20121126,   57,    0
 24803,136035,20121127,   58,    0
 24803,136035,20121128,   58,    0
 24803,136035,20121129,   31,    0
 24803,136035,20121130,   19,    0
 24803,136035,20121201,   12,    0
 24803,136035,20121202,   -5,    0
 24803,136035,20121203,  -12,    0
 24803,136035,20121204,   12,    0
 24803,136035,20121205,   19,    0
 24803,136035,20121206,  -11,    0
 24803,136035,20121207,  -60,    0
 24803,136035,20121208,  -45,    0
 24803,136035,20121209,  -32,    0
 24803,136035,20121210,   -5,    0
 24803,136035,20121211,  -15,    0
 24803,136035,20121212,  -64,    0
 24803,136035,20121213,  -67,    0
 24803,136035,20121214,  -27,    0
 24803,136035,20121215,  -15,    0
 24803,136035,20121216,   23,    0
 24803,136035,20121217,   26,    0
 24803,136035,20121218,   26,    0
 24803,136035,20121219,   16,    0
 24803,136035,20121220,  -10,    0
 24803,136035,20121221,   -3,    0
 24803,136035,20121222,   29,    0
 24803,136035,20121223,   37,    0
 24803,136035,20121224,   52,    0
 24803,136035,20121225,   45,    0
 24803,136035,20121226,   44,    0
 24803,136035,20121227,   34,    0
 24803,136035,20121228,   51,    0
 24803,136035,20121229,   40,    0
 24803,136035,20121230,   20,    0
 24803,136035,20121231,   19,    0
 24803,136035,20130101,    7,    0
 24803,136035,20130102,   14,    0
 24803,136035,20130103,   12,    0
 24803,136035,20130104,   48,    0
 24803,136035,20130105,   63,    0
 24803,136035,20130106,   39,    0
 24803,136035,20130107,   46,    0
 24803,136035,20130108,   45,    0
 24803,136035,20130109,   42,    0
 24803,136035,20130110,   23,    0
 24803,136035,20130111,   10,    0
 24803,136035,20130112,  -19,    0
 24803,136035,20130113,  -17,    0
 24803,136035,20130114,  -22,    0
 24803,136035,20130115,  -14,    0
 24803,136035,20130116,  -16,    0
 24803,136035,20130117,  -32,    0
 24803,136035,20130118,  -41,    0
 24803,136035,20130119,  -62,    0
 24803,136035,20130120,  -42,    0
 24803,136035,20130121,  -19,    0
 24803,136035,20130122,    7,    0
 24803,136035,20130123,   -1,    0
 24803,136035,20130124,  -25,    0
 24803,136035,20130125,  -25,    0
 24803,136035,20130126,  -46,    0
 24803,136035,20130127,  -29,    0
 24803,136035,20130128,   11,    0
 24803,136035,20130129,   10,    0
 24803,136035,20130130,   82,    0
 24803,136035,20130131,   82,    0
 24803,136035,20130201,   67,    0
 24803,136035,20130202,   36,    0
 24803,136035,20130203,    5,    0
 24803,136035,20130204,   15,    0
 24803,136035,20130205,   46,    0
 24803,136035,20130206,    1,    0
 24803,136035,20130207,  -17,    0
 24803,136035,20130208,  -13,    0
 24803,136035,20130209,  -35,    0
 24803,136035,20130210,  -46,    0
 24803,136035,20130211,  -66,    0
 24803,136035,20130212,  -31,    0
 24803,136035,20130213,  -28,    0
 24803,136035,20130214,  -28,    0
 24803,136035,20130215,  -46,    0
 24803,136035,20130216,   10,    0
 24803,136035,20130217,   11,    0
 24803,136035,20130218,   -3,    0
 24803,136035,20130219,    2,    0
 24803,136035,20130220,  -14,    0
 24803,136035,20130221,  -39,    0
 24803,136035,20130222,  -50,    0
 24803,136035,20130223,  -36,    0
 24803,136035,20130224,  -34,    0
 24803,136035,20130225,   -3,    0
 24803,136035,20130226,  -21,    0
 24803,136035,20130227,   14,    0
 24803,136035,20130228,   22,    0
 24803,136035,20130301,   16,    0
 24803,136035,20130302,   18,    0
 24803,136035,20130303,   12,    0
 24803,136035,20130304,    4,    0
 24803,136035,20130305,   16,    0
 24803,136035,20130306,   52,    0
 24803,136035,20130307,   76,    0
 24803,136035,20130308,   82,    0
 24803,136035,20130309,   68,    0
 24803,136035,20130310,   68,    0
 24803,136035,20130311,   72,    0
 24803,136035,20130312,   54,    0
 24803,136035,20130313,   25,    0
 24803,136035,20130314,  -17,    0
 24803,136035,20130315,  -26,    0
 24803,136035,20130316,  -25,    0
 24803,136035,20130317,   10,    0
 24803,136035,20130318,   45,    0
 24803,136035,20130319,   53,    0
 24803,136035,20130320,   43,    0
 24803,136035,20130321,   35,    0
 24803,136035,20130322,   38,    0
 24803,136035,20130323,   10,    0
 24803,136035,20130324,  -19,    0
 24803,136035,20130325,  -26,    0
 24803,136035,20130326,  -41,    0
 24803,136035,20130327,  -21,    0
 24803,136035,20130328,    7,    0
 24803,136035,20130329,   29,    0
 24803,136035,20130330,   40,    0
 24803,136035,20130331,   20,    0
 24803,136035,20130401,    9,    0
 24803,136035,20130402,   10,    0
 24803,136035,20130403,   20,    0
 24803,136035,20130404,   32,    0
 24803,136035,20130405,   25,    0
 24803,136035,20130406,   33,    0
 24803,136035,20130407,   30,    0
 24803,136035,20130408,   41,    0
 24803,136035,20130409,   76,    0
 24803,136035,20130410,   76,    0
 24803,136035,20130411,   81,    0
 24803,136035,20130412,   95,    0
 24803,136035,20130413,   99,    0
 24803,136035,20130414,   95,    0
 24803,136035,20130415,  116,    0
 24803,136035,20130416,  130,    0
 24803,136035,20130417,  151,    0
 24803,136035,20130418,  167,    0
 24803,136035,20130419,  133,    0
 24803,136035,20130420,   83,    0
 24803,136035,20130421,  131,    0
 24803,136035,20130422,  119,    0
 24803,136035,20130423,  132,    0
 24803,136035,20130424,  147,    0
 24803,136035,20130425,  156,    0
 24803,136035,20130426,  163,    0
 24803,136035,20130427,  170,    0
 24803,136035,20130428,  137,    0
 24803,136035,20130429,   92,    0
 24803,136035,20130430,  119,    0
 24803,136035,20130501,  161,    0
 24803,136035,20130502,  159,    0
 24803,136035,20130503,  157,    0
 24803,136035,20130504,  155,    0
 24803,136035,20130505,  143,    0
 24803,136035,20130506,  157,    0
 24803,136035,20130507,  150,    0
 24803,136035,20130508,  178,    0
 24803,136035,20130509,  174,    0
 24803,136035,20130510,  163,    0
 24803,136035,20130511,  101,    0
 24803,136035,20130512,  123,    0
 24803,136035,20130513,   86,    0
 24803,136035,20130514,  141,    0
 24803,136035,20130515,  160,    0
 24803,136035,20130516,  188,    0
 24803,136035,20130517,  183,    0
 24803,136035,20130518,  167,    0
 24803,136035,20130519,  167,    0
 24803,136035,20130520,  140,    0
 24803,136035,20130521,  128,    0
 24803,136035,20130522,  128,    0
 24803,136035,20130523,   91,    0
 24803,136035,20130524,   77,    0
 24803,136035,20130525,   71,    0
 24803,136035,20130526,   84,    0
 24803,136035,20130527,   74,    0
 24803,136035,20130528,  131,    0
 24803,136035,20130529,  128,    0
 24803,136035,20130530,   83,    0
 24803,136035,20130531,   76,    0
 24803,136035,20130601,  106,    0
 24803,136035,20130602,  100,    0
 24803,136035,20130603,   82,    0
 24803,136035,20130604,   94,    0
 24803,136035,20130605,  153,    0
 24803,136035,20130606,  147,    0
 24803,136035,20130607,  162,    0
 24803,136035,20130608,  180,    0
 24803,136035,20130609,  198,    0
 24803,136035,20130610,  156,    0
 24803,136035,20130611,  154,    0
 24803,136035,20130612,  163,    0
 24803,136035,20130613,  181,    0
 24803,136035,20130614,  186,    0
 24803,136035,20130615,  203,    0
 24803,136035,20130616,  218,    0
 24803,136035,20130617,  244,    0
 24803,136035,20130618,  261,    0
 24803,136035,20130619,  258,    0
 24803,136035,20130620,  262,    0
 24803,136035,20130621,  233,    0
 24803,136035,20130622,  208,    0
 24803,136035,20130623,  196,    0
 24803,136035,20130624,  130,    0
 24803,136035,20130625,  121,    0
 24803,136035,20130626,  112,    0
 24803,136035,20130627,  124,    0
 24803,136035,20130628,  130,    0
 24803,136035,20130629,  139,    0
 24803,136035,20130630,  156,    0
 24803,136035,20130701,  181,    0
 24803,136035,20130702,  195,    0
 24803,136035,20130703,  205,    0
 24803,136035,20130704,  197,    0
 24803,136035,20130705,  197,    0
 24803,136035,20130706,  196,    0
 24803,136035,20130707,  203,    0
 24803,136035,20130708,  204,    0
 24803,136035,20130709,  204,    0
 24803,136035,20130710,  207,    0
 24803,136035,20130711,  200,    0
 24803,136035,20130712,  173,    0
 24803,136035,20130713,  176,    0
 24803,136035,20130714,  189,    0
 24803,136035,20130715,  197,    0
 24803,136035,20130716,  195,    0
 24803,136035,20130717,  203,    0
 24803,136035,20130718,  219,    0
 24803,136035,20130719,  228,    0
 24803,136035,20130720,  214,    0
 24803,136035,20130721,  222,    0
 24803,136035,20130722,  221,    0
 24803,136035,20130723,  227,    0
 24803,136035,20130724,  221,    0
 24803,136035,20130725,  237,    0
 24803,136035,20130726,  248,    0
 24803,136035,20130727,  260,    0
 24803,136035,20130728,  274,    0
 24803,136035,20130729,  249,    0
 24803,136035,20130730,  183,    0
 24803,136035,20130731,  207,    0
 24803,136035,20130801,  225,    0
 24803,136035,20130802,  248,    0
 24803,136035,20130803,  251,    0
 24803,136035,20130804,  238,    0
 24803,136035,20130805,  237,    0
 24803,136035,20130806,  269,    0
 24803,136035,20130807,  238,    0
 24803,136035,20130808,  226,    0
 24803,136035,20130809,  196,    0
 24803,136035,20130810,  187,    0
 24803,136035,20130811,  187,    0
 24803,136035,20130812,  199,    0
 24803,136035,20130813,  187,    0
 24803,136035,20130814,  177,    0
 24803,136035,20130815,  173,    0
 24803,136035,20130816,  186,    0
 24803,136035,20130817,  211,    0
 24803,136035,20130818,  225,    0
 24803,136035,20130819,  210,    0
 24803,136035,20130820,  161,    0
 24803,136035,20130821,  158,    0
 24803,136035,20130822,  168,    0
 24803,136035,20130823,  168,    0
 24803,136035,20130824,  198,    0
 24803,136035,20130825,  175,    0
 24803,136035,20130826,  139,    0
 24803,136035,20130827,  157,    0
 24803,136035,20130828,  147,    0
 24803,136035,20130829,  164,    0
 24803,136035,20130830,  160,    0
 24803,136035,20130831,  169,    0
 24803,136035,20130901,  172,    0
 24803,136035,20130902,  143,    0
 24803,136035,20130903,  190,    0
 24803,136035,20130904,  188,    0
 24803,136035,20130905,  187,    0
 24803,136035,20130906,  182,    0
 24803,136035,20130907,  196,    0
 24803,136035,20130908,  192,    0
 24803,136035,20130909,  165,    0
 24803,136035,20130910,  140,    0
 24803,136035,20130911,  132,    0
 24803,136035,20130912,  114,    0
 24803,136035,20130913,  102,    0
 24803,136035,20130914,  129,    0
 24803,136035,20130915,  156,    0
 24803,136035,20130916,  146,    0
 24803,136035,20130917,  101,    0
 24803,136035,20130918,  108,    0
 24803,136035,20130919,  112,    0
 24803,136035,20130920,  112,    0
 24803,136035,20130921,  135,    0
 24803,136035,20130922,  138,    0
 24803,136035,20130923,  151,    0
 24803,136035,20130924,  165,    0
 24803,136035,20130925,  155,    0
 24803,136035,20130926,  138,    0
 24803,136035,20130927,  126,    0
 24803,136035,20130928,  121,    0
 24803,136035,20130929,  112,    0
 24803,136035,20130930,  107,    0
 24803,136035,20131001,  102,    0
 24803,136035,20131002,   90,    0
 24803,136035,20131003,   70,    0
 24803,136035,20131004,   70,    0
 24803,136035,20131005,   79,    0
 24803,136035,20131006,  139,    0
 24803,136035,20131007,  127,    0
 24803,136035,20131008,  126,    0
 24803,136035,20131009,  124,    0
 24803,136035,20131010,   97,    0
 24803,136035,20131011,   42,    0
 24803,136035,20131012,   77,    0
 24803,136035,20131013,  103,    0
 24803,136035,20131014,   84,    0
 24803,136035,20131015,  109,    0
 24803,136035,20131016,   85,    0
 24803,136035,20131017,   95,    0
 24803,136035,20131018,  100,    0
 24803,136035,20131019,   97,    0
 24803,136035,20131020,  108,    0
 24803,136035,20131021,  141,    0
 24803,136035,20131022,  136,    0
 24803,136035,20131023,  127,    0
 24803,136035,20131024,  141,    0
 24803,136035,20131025,  107,    0
 24803,136035,20131026,  129,    0
 24803,136035,20131027,  123,    0
 24803,136035,20131028,  163,    0
 24803,136035,20131029,  106,    0
 24803,136035,20131030,   92,    0
 24803,136035,20131031,   75,    0
 24803,136035,20131101,   94,    0
 24803,136035,20131102,  108,    0
 24803,136035,20131103,   87,    0
 24803,136035,20131104,   68,    0
 24803,136035,20131105,   58,    0
 24803,136035,20131106,   46,    0
 24803,136035,20131107,  121,    0
 24803,136035,20131108,  103,    0
 24803,136035,20131109,   82,    0
 24803,136035,20131110,   64,    0
 24803,136035,20131111,   32,    0
 24803,136035,20131112,   39,    0
 24803,136035,20131113,   39,    0
 24803,136035,20131114,   25,    0
 24803,136035,20131115,   37,    0
 24803,136035,20131116,   52,    0
 24803,136035,20131117,   50,    0
 24803,136035,20131118,   58,    0
 24803,136035,20131119,   71,    0
 24803,136035,20131120,   52,    0
 24803,136035,20131121,   46,    0
 24803,136035,20131122,   22,    0
 24803,136035,20131123,   39,    0
 24803,136035,20131124,   43,    0
 24803,136035,20131125,    5,    0
 24803,136035,20131126,  -14,    0
 24803,136035,20131127,  -27,    0
 24803,136035,20131128,  -46,    0
 24803,136035,20131129,   16,    0
 24803,136035,20131130,   17,    0
 24803,136035,20131201,    8,    0
 24803,136035,20131202,    9,    0
 24803,136035,20131203,   -1,    0
 24803,136035,20131204,    9,    0
 24803,136035,20131205,   19,    0
 24803,136035,20131206,   27,    0
 24803,136035,20131207,   14,    0
 24803,136035,20131208,   30,    0
 24803,136035,20131209,   31,    0
 24803,136035,20131210,   58,    0
 24803,136035,20131211,   42,    0
 24803,136035,20131212,   22,    0
 24803,136035,20131213,    2,    0
 24803,136035,20131214,   11,    0
 24803,136035,20131215,   19,    0
 24803,136035,20131216,   24,    0
 24803,136035,20131217,    0,    0
 24803,136035,20131218,   -8,    0
 24803,136035,20131219,   -7,    0
 24803,136035,20131220,   14,    0
 24803,136035,20131221,   22,    0
 24803,136035,20131222,   26,    0
 24803,136035,20131223,   42,    0
 24803,136035,20131224,   32,    0
 24803,136035,20131225,   81,    0
 24803,136035,20131226,   57,    0
 24803,136035,20131227,   36,    0
 24803,136035,20131228,    7,    0
 24803,136035,20131229,   21,    0
 24803,136035,20131230,   24,    0
 24803,136035,20131231,    3,    0
 24803,136035,20140101,    7,    0
 24803,136035,20140102,    6,    0
 24803,136035,20140103,   38,    0
 24803,136035,20140104,   27,    0
 24803,136035,20140105,   45,    0
 24803,136035,20140106,   37,    0
 24803,136035,20140107,   43,    0
 24803,136035,20140108,   45,    0
 24803,136035,20140109,   50,    0
 24803,136035,20140110,   64,    0
 24803,136035,20140111,   21,    0
 24803,136035,20140112,   41,    0
 24803,136035,20140113,   10,    0
 24803,136035,20140114,   14,    0
 24803,136035,20140115,   17,    0
 24803,136035,20140116,   31,    0
 24803,136035,20140117,   38,    0
 24803,136035,20140118,   29,    0
 24803,136035,20140119,   73,    0
 24803,136035,20140120,   72,    0
 24803,136035,20140121,   23,    0
 24803,136035,20140122,   39,    0
 24803,136035,20140123,   42,    0
 24803,136035,20140124,   23,    0
 24803,136035,20140125,    6,    0
 24803,136035,20140126,    2,    0
 24803,136035,20140127,   11,    0
 24803,136035,20140128,    2,    0
 24803,136035,20140129,  -13,    0
 24803,136035,20140130,  -31,    0
 24803,136035,20140131,  -10,    0
 24803,136035,20140201,   22,    0
 24803,136035,20140202,   11,    0
 24803,136035,20140203,   13,    0
 24803,136035,20140204,    6,    0
 24803,136035,20140205,   22,    0
 24803,136035,20140206,   54,    0
 24803,136035,20140207,   62,    0
 24803,136035,20140208,   44,    0
 24803,136035,20140209,   30,    0
 24803,136035,20140210,   38,    0
 24803,136035,20140211,   63,    0
 24803,136035,20140212,   32,    0
 24803,136035,20140213,   33,    0
 24803,136035,20140214,   46,    0
 24803,136035,20140215,   88,    0
 24803,136035,20140216,   46,    0
 24803,136035,20140217,   39,    0
 24803,136035,20140218,   28,    0
 24803,136035,20140219,   37,    0
 24803,136035,20140220,   56,    0
 24803,136035,20140221,   59,    0
 24803,136035,20140222,   37,    0
 24803,136035,20140223,   35,    0
 24803,136035,20140224,   32,    0
 24803,136035,20140225,   45,    0
 24803,136035,20140226,   20,    0
 24803,136035,20140227,   44,    0
 24803,136035,20140228,   49,    0
 24803,136035,20140301,   21,    0
 24803,136035,20140302,   39,    0
 24803,136035,20140303,   57,    0
 24803,136035,20140304,   62,    0
 24803,136035,20140305,   53,    0
 24803,136035,20140306,   54,    0
 24803,136035,20140307,   47,    0
 24803,136035,20140308,   74,    0
 24803,136035,20140309,   58,    0
