EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station E6 FOKSTUGU, NORWAY (STAID: 18497)
Blended and updated with sources:9452 99339 901238 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 18497,  9452,20170306, -110,    0
 18497,  9452,20170307, -130,    0
 18497,  9452,20170308, -114,    0
 18497,  9452,20170309,  -80,    0
 18497,  9452,20170310,  -42,    0
 18497,  9452,20170311,  -48,    0
 18497,  9452,20170312,    1,    0
 18497,  9452,20170313,    2,    0
 18497,  9452,20170314,    0,    0
 18497,  9452,20170315,  -31,    0
 18497,  9452,20170316,   -9,    0
 18497,  9452,20170317,  -37,    0
 18497,  9452,20170318,  -60,    0
 18497,  9452,20170319,  -79,    0
 18497,  9452,20170320,  -27,    0
 18497,  9452,20170321,  -30,    0
 18497,  9452,20170322,  -54,    0
 18497,  9452,20170323,  -68,    0
 18497,  9452,20170324,  -29,    0
 18497,  9452,20170325,   10,    0
 18497,  9452,20170326,   40,    0
 18497,  9452,20170327,   30,    0
 18497,  9452,20170328,  -34,    0
 18497,  9452,20170329,  -52,    0
 18497,  9452,20170330,  -50,    0
 18497,  9452,20170331,    0,    0
 18497,  9452,20170401,   28,    0
 18497,  9452,20170402,   31,    0
 18497, 99339,20170403,   18,    0
 18497, 99339,20170404,    3,    0
 18497,  9452,20170405,  -16,    0
 18497, 99339,20170406,   -7,    0
 18497, 99339,20170407,    7,    0
 18497, 99339,20170408,   21,    0
 18497, 99339,20170409,   20,    0
 18497, 99339,20170410,  -24,    0
 18497, 99339,20170411,  -53,    0
 18497, 99339,20170412,  -37,    0
 18497, 99339,20170413,  -49,    0
 18497, 99339,20170414,  -67,    0
 18497, 99339,20170415,  -69,    0
 18497, 99339,20170416,  -66,    0
 18497, 99339,20170417,  -64,    0
 18497, 99339,20170418,  -62,    0
 18497, 99339,20170419,  -46,    0
 18497, 99339,20170420,   -1,    0
 18497,  9452,20170421,  -32,    0
 18497,  9452,20170422,  -34,    0
 18497, 99339,20170423,  -64,    0
 18497, 99339,20170424,  -68,    0
 18497, 99339,20170425,  -52,    0
 18497,  9452,20170426,  -45,    0
 18497,  9452,20170427,  -39,    0
 18497, 99339,20170428,  -43,    0
 18497, 99339,20170429,  -30,    0
 18497, 99339,20170430,  -22,    0
 18497, 99339,20170501,   -4,    0
 18497, 99339,20170502,   14,    0
 18497, 99339,20170503,   18,    0
 18497, 99339,20170504,   29,    0
 18497, 99339,20170505,   60,    0
 18497, 99339,20170506,   54,    0
 18497, 99339,20170507,  -12,    0
 18497, 99339,20170508,  -35,    0
 18497, 99339,20170509,  -33,    0
 18497, 99339,20170510,  -44,    0
 18497, 99339,20170511,  -26,    0
 18497, 99339,20170512,   -2,    0
 18497, 99339,20170513,   24,    0
 18497, 99339,20170514,   37,    0
 18497, 99339,20170515,   41,    0
 18497, 99339,20170516,   19,    0
 18497, 99339,20170517,   64,    0
 18497,  9452,20170518,   77,    0
 18497,  9452,20170519,   74,    0
 18497,  9452,20170520,   70,    0
 18497, 99339,20170521,   33,    0
 18497, 99339,20170522,   15,    0
 18497, 99339,20170523,   57,    0
 18497, 99339,20170524,   49,    0
 18497, 99339,20170525,   45,    0
 18497, 99339,20170526,   83,    0
 18497, 99339,20170527,  122,    0
 18497, 99339,20170528,  115,    0
 18497, 99339,20170529,   90,    0
 18497, 99339,20170530,   72,    0
 18497, 99339,20170531,   20,    0
 18497, 99339,20170601,   10,    0
 18497, 99339,20170602,   43,    0
 18497, 99339,20170603,   58,    0
 18497, 99339,20170604,   63,    0
 18497, 99339,20170605,   57,    0
 18497, 99339,20170606,   70,    0
 18497, 99339,20170607,   89,    0
 18497, 99339,20170608,   71,    0
 18497,  9452,20170609,   88,    0
 18497, 99339,20170610,   74,    0
 18497, 99339,20170611,   85,    0
 18497, 99339,20170612,   63,    0
 18497, 99339,20170613,   72,    0
 18497, 99339,20170614,   80,    0
 18497, 99339,20170615,   91,    0
 18497, 99339,20170616,   87,    0
 18497, 99339,20170617,   83,    0
 18497, 99339,20170618,   84,    0
 18497, 99339,20170619,   59,    0
 18497, 99339,20170620,   35,    0
 18497, 99339,20170621,   41,    0
 18497, 99339,20170622,   69,    0
 18497, 99339,20170623,   79,    0
 18497, 99339,20170624,   69,    0
 18497, 99339,20170625,   45,    0
 18497, 99339,20170626,   32,    0
 18497, 99339,20170627,   40,    0
 18497, 99339,20170628,   75,    0
 18497, 99339,20170629,  111,    0
 18497,  9452,20170630,  137,    0
 18497,  9452,20170701,  139,    0
 18497,  9452,20170702,   95,    0
 18497, 99339,20170703,   56,    0
 18497, 99339,20170704,   54,    0
 18497, 99339,20170705,   54,    0
 18497, 99339,20170706,   69,    0
 18497, 99339,20170707,   88,    0
 18497, 99339,20170708,   69,    0
 18497, 99339,20170709,   76,    0
 18497, 99339,20170710,   85,    0
 18497, 99339,20170711,   71,    0
 18497, 99339,20170712,   42,    0
 18497, 99339,20170713,   45,    0
 18497, 99339,20170714,   64,    0
 18497, 99339,20170715,   93,    0
 18497, 99339,20170716,   90,    0
 18497, 99339,20170717,   56,    0
 18497, 99339,20170718,   59,    0
 18497, 99339,20170719,   91,    0
 18497, 99339,20170720,  133,    0
 18497, 99339,20170721,  140,    0
 18497, 99339,20170722,  129,    0
 18497,  9452,20170723,  126,    0
 18497, 99339,20170724,   93,    0
 18497, 99339,20170725,  101,    0
 18497, 99339,20170726,  114,    0
 18497, 99339,20170727,  109,    0
 18497, 99339,20170728,   93,    0
 18497, 99339,20170729,   90,    0
 18497, 99339,20170730,  104,    0
 18497, 99339,20170731,   90,    0
 18497, 99339,20170801,   89,    0
 18497, 99339,20170802,   77,    0
 18497, 99339,20170803,   82,    0
 18497, 99339,20170804,   74,    0
 18497, 99339,20170805,   82,    0
 18497, 99339,20170806,   86,    0
 18497, 99339,20170807,   84,    0
 18497, 99339,20170808,   79,    0
 18497, 99339,20170809,   73,    0
 18497, 99339,20170810,   89,    0
 18497, 99339,20170811,   94,    0
 18497, 99339,20170812,   73,    0
 18497, 99339,20170813,   43,    0
 18497, 99339,20170814,   57,    0
 18497, 99339,20170815,   76,    0
 18497, 99339,20170816,   81,    0
 18497, 99339,20170817,   80,    0
 18497, 99339,20170818,   86,    0
 18497, 99339,20170819,   78,    0
 18497, 99339,20170820,   68,    0
 18497, 99339,20170821,   69,    0
 18497, 99339,20170822,   44,    0
 18497, 99339,20170823,   62,    0
 18497, 99339,20170824,   65,    0
 18497, 99339,20170825,   51,    0
 18497, 99339,20170826,   48,    0
 18497, 99339,20170827,   79,    0
 18497, 99339,20170828,   90,    0
 18497, 99339,20170829,   84,    0
 18497, 99339,20170830,   53,    0
 18497, 99339,20170831,   55,    0
 18497, 99339,20170901,   50,    0
 18497, 99339,20170902,   59,    0
 18497, 99339,20170903,   64,    0
 18497, 99339,20170904,   59,    0
 18497, 99339,20170905,   62,    0
 18497, 99339,20170906,   71,    0
 18497, 99339,20170907,   47,    0
 18497, 99339,20170908,   39,    0
 18497, 99339,20170909,   44,    0
 18497, 99339,20170910,   52,    0
 18497, 99339,20170911,   63,    0
 18497, 99339,20170912,   58,    0
 18497, 99339,20170913,   49,    0
 18497, 99339,20170914,   43,    0
 18497, 99339,20170915,   41,    0
 18497, 99339,20170916,   41,    0
 18497, 99339,20170917,   35,    0
 18497, 99339,20170918,   50,    0
 18497,  9452,20170919,   54,    0
 18497,  9452,20170920,   23,    0
 18497, 99339,20170921,   21,    0
 18497, 99339,20170922,   40,    0
 18497, 99339,20170923,   57,    0
 18497, 99339,20170924,   77,    0
 18497, 99339,20170925,   77,    0
 18497, 99339,20170926,   60,    0
 18497, 99339,20170927,   57,    0
 18497, 99339,20170928,   52,    0
 18497, 99339,20170929,   42,    0
 18497, 99339,20170930,   39,    0
 18497, 99339,20171001,   38,    0
 18497, 99339,20171002,   45,    0
 18497, 99339,20171003,   32,    0
 18497,  9452,20171004,   26,    0
 18497, 99339,20171005,   11,    0
 18497, 99339,20171006,   10,    0
 18497, 99339,20171007,  -18,    0
 18497, 99339,20171008,   -5,    0
 18497, 99339,20171009,  -21,    0
 18497, 99339,20171010,  -37,    0
 18497, 99339,20171011,  -12,    0
 18497, 99339,20171012,   -2,    0
 18497, 99339,20171013,    4,    0
 18497,  9452,20171014,   45,    0
 18497, 99339,20171015,   33,    0
 18497, 99339,20171016,   22,    0
 18497,  9452,20171017,    1,    0
 18497,  9452,20171018,   -1,    0
 18497,  9452,20171019,  -26,    0
 18497,  9452,20171020,   16,    0
 18497,  9452,20171021,   10,    0
 18497,  9452,20171022,    6,    0
 18497,  9452,20171023,  -15,    0
 18497,  9452,20171024,  -17,    0
 18497, 99339,20171025,  -19,    0
 18497, 99339,20171026,   -2,    0
 18497, 99339,20171027,    4,    0
 18497, 99339,20171028,  -17,    0
 18497, 99339,20171029,  -47,    0
 18497, 99339,20171030,  -50,    0
 18497, 99339,20171031,    2,    0
 18497,  9452,20171101,   31,    0
 18497,  9452,20171102,   -3,    0
 18497, 99339,20171103,  -12,    0
 18497, 99339,20171104,    3,    0
 18497, 99339,20171105,  -26,    0
 18497, 99339,20171106,  -55,    0
 18497, 99339,20171107,  -32,    0
 18497, 99339,20171108,  -17,    0
 18497, 99339,20171109,  -12,    0
 18497, 99339,20171110,  -54,    0
 18497, 99339,20171111,  -46,    0
 18497, 99339,20171112,  -39,    0
 18497, 99339,20171113,  -75,    0
 18497, 99339,20171114,  -64,    0
 18497, 99339,20171115,  -41,    0
 18497, 99339,20171116,  -36,    0
 18497, 99339,20171117,  -44,    0
 18497, 99339,20171118,  -78,    0
 18497, 99339,20171119,  -82,    0
 18497, 99339,20171120,  -84,    0
 18497, 99339,20171121, -154,    0
 18497, 99339,20171122, -106,    0
 18497, 99339,20171123,   24,    0
 18497, 99339,20171124,  129,    0
 18497, 99339,20171125,  -66,    0
 18497, 99339,20171126,  -85,    0
 18497, 99339,20171127, -126,    0
 18497,  9452,20171128,  -84,    0
 18497,  9452,20171129, -115,    0
 18497, 99339,20171130, -120,    0
 18497, 99339,20171201, -113,    0
 18497, 99339,20171202,   -9,    0
 18497,  9452,20171203,  -55,    0
 18497,  9452,20171204,  -65,    0
 18497, 99339,20171205,  -46,    0
 18497, 99339,20171206,  -82,    0
 18497, 99339,20171207,  -27,    0
 18497, 99339,20171208,   19,    0
 18497,  9452,20171209,  -53,    0
 18497, 99339,20171210, -126,    0
 18497, 99339,20171211,  -34,    0
 18497, 99339,20171212, -133,    0
 18497,  9452,20171213,  -96,    0
 18497, 99339,20171214, -108,    0
 18497,  9452,20171215, -126,    0
 18497,  9452,20171216,  -99,    0
 18497,  9452,20171217,  -70,    0
 18497,  9452,20171218,  -32,    0
 18497,  9452,20171219,   14,    0
 18497,  9452,20171220,   14,    0
 18497,  9452,20171221,  -27,    0
 18497,  9452,20171222,  -25,    0
 18497, 99339,20171223,  -19,    0
 18497, 99339,20171224,  -36,    0
 18497, 99339,20171225,  -31,    0
 18497, 99339,20171226,  -42,    0
 18497, 99339,20171227,  -54,    0
 18497,  9452,20171228,  -74,    0
 18497,  9452,20171229,  -68,    0
 18497, 99339,20171230, -116,    0
 18497, 99339,20171231, -103,    0
 18497, 99339,20180101,  -38,    0
 18497, 99339,20180102,  -56,    0
 18497, 99339,20180103,  -86,    0
 18497, 99339,20180104,  -28,    0
 18497, 99339,20180105,  -63,    0
 18497, 99339,20180106, -113,    0
 18497, 99339,20180107,   87,    0
 18497, 99339,20180108,  -18,    0
 18497, 99339,20180109,  -68,    0
 18497, 99339,20180110,   37,    0
 18497, 99339,20180111,  -32,    0
 18497, 99339,20180112, -104,    0
 18497, 99339,20180113, -143,    0
 18497, 99339,20180114,  -73,    0
 18497, 99339,20180115,  -21,    0
 18497, 99339,20180116,  -37,    0
 18497, 99339,20180117,  -27,    0
 18497, 99339,20180118,  -34,    0
 18497, 99339,20180119, -135,    0
 18497,  9452,20180120,  -91,    0
 18497, 99339,20180121, -147,    0
 18497,  9452,20180122, -127,    0
 18497,  9452,20180123,  -65,    0
 18497,  9452,20180124,  -20,    0
 18497,  9452,20180125,  -25,    0
 18497,  9452,20180126,  -61,    0
 18497,  9452,20180127,  -93,    0
 18497,  9452,20180128,  -60,    0
 18497,  9452,20180129,  -75,    0
 18497,  9452,20180130,  -54,    0
 18497,  9452,20180131,  -41,    0
 18497,  9452,20180201,  -59,    0
 18497,  9452,20180202, -136,    0
 18497,  9452,20180203, -180,    0
 18497,  9452,20180204, -144,    0
 18497,  9452,20180205,  -63,    0
 18497,  9452,20180206,  -75,    0
 18497, 99339,20180207, -103,    0
 18497, 99339,20180208,  -72,    0
 18497, 99339,20180209,  -58,    0
 18497, 99339,20180210,  -77,    0
 18497, 99339,20180211,  -87,    0
 18497, 99339,20180212,  -10,    0
 18497, 99339,20180213,   57,    0
 18497,  9452,20180214,  -56,    0
 18497, 99339,20180215,  -39,    0
 18497,  9452,20180216,  -72,    0
 18497,  9452,20180217,  -78,    0
 18497,  9452,20180218,  -99,    0
 18497,  9452,20180219,  -83,    0
 18497,  9452,20180220, -111,    0
 18497,  9452,20180221,  -73,    0
 18497,  9452,20180222,  -68,    0
 18497,  9452,20180223,  -63,    0
 18497,  9452,20180224,  -82,    0
 18497,  9452,20180225,  -93,    0
 18497, 99339,20180226, -128,    0
 18497, 99339,20180227, -187,    0
 18497, 99339,20180228, -229,    0
 18497, 99339,20180301, -196,    0
 18497, 99339,20180302, -117,    0
 18497,  9452,20180303,  -94,    0
 18497, 99339,20180304, -140,    0
 18497,  9452,20180305, -117,    0
 18497, 99339,20180306, -119,    0
 18497, 99339,20180307,  -89,    0
 18497, 99339,20180308,  -71,    0
 18497,  9452,20180309,  -81,    0
 18497,  9452,20180310,  -91,    0
 18497,  9452,20180311,  -75,    0
 18497,  9452,20180312,  -66,    0
 18497,  9452,20180313,  -88,    0
 18497,  9452,20180314, -105,    0
 18497, 99339,20180315, -122,    0
 18497, 99339,20180316, -152,    0
 18497,  9452,20180317, -128,    0
 18497, 99339,20180318,  -85,    0
 18497, 99339,20180319,  -63,    0
 18497, 99339,20180320,  -63,    0
 18497, 99339,20180321,  -37,    0
 18497, 99339,20180322,  -33,    0
 18497, 99339,20180323,  -36,    0
 18497, 99339,20180324,  -23,    0
 18497,  9452,20180325,  -18,    0
 18497, 99339,20180326, -116,    0
 18497, 99339,20180327, -133,    0
 18497, 99339,20180328, -117,    0
 18497, 99339,20180329, -106,    0
 18497, 99339,20180330, -112,    0
 18497, 99339,20180331, -124,    0
 18497, 99339,20180401, -121,    0
 18497, 99339,20180402, -106,    0
 18497, 99339,20180403, -101,    0
 18497, 99339,20180404,  -37,    0
 18497, 99339,20180405,  -41,    0
 18497, 99339,20180406,  -56,    0
 18497,  9452,20180407,  -26,    0
 18497, 99339,20180408,   -7,    0
 18497, 99339,20180409,  -45,    0
 18497, 99339,20180410,  -43,    0
 18497, 99339,20180411,  -33,    0
 18497, 99339,20180412,  -16,    0
 18497, 99339,20180413,    5,    0
 18497, 99339,20180414,   30,    0
 18497, 99339,20180415,   39,    0
 18497, 99339,20180416,   23,    0
 18497, 99339,20180417,   36,    0
 18497, 99339,20180418,   40,    0
 18497, 99339,20180419,   48,    0
 18497, 99339,20180420,   38,    0
 18497, 99339,20180421,    5,    0
 18497, 99339,20180422,    9,    0
 18497, 99339,20180423,    0,    0
 18497, 99339,20180424,    6,    0
 18497, 99339,20180425,  -16,    0
 18497, 99339,20180426,   -9,    0
 18497, 99339,20180427,   -3,    0
 18497, 99339,20180428,   -6,    0
 18497, 99339,20180429,  -27,    0
 18497, 99339,20180430,   -6,    0
 18497, 99339,20180501,   -9,    0
 18497, 99339,20180502,   11,    0
 18497, 99339,20180503,   -2,    0
 18497, 99339,20180504,   15,    0
 18497,  9452,20180505,   75,    0
 18497, 99339,20180506,   66,    0
 18497, 99339,20180507,   61,    0
 18497, 99339,20180508,   91,    0
 18497, 99339,20180509,   98,    0
 18497, 99339,20180510,   98,    0
 18497, 99339,20180511,   25,    0
 18497, 99339,20180512,   85,    0
 18497, 99339,20180513,   97,    0
 18497, 99339,20180514,  119,    0
 18497, 99339,20180515,  123,    0
 18497,  9452,20180516,   70,    0
 18497, 99339,20180517,   25,    0
 18497, 99339,20180518,   57,    0
 18497,  9452,20180519,   90,    0
 18497, 99339,20180520,   84,    0
 18497, 99339,20180521,  116,    0
 18497, 99339,20180522,   89,    0
 18497, 99339,20180523,  100,    0
 18497, 99339,20180524,  135,    0
 18497, 99339,20180525,  121,    0
 18497,  9452,20180526,  128,    0
 18497, 99339,20180527,  143,    0
 18497, 99339,20180528,  134,    0
 18497, 99339,20180529,  136,    0
 18497,  9452,20180530,  170,    0
 18497, 99339,20180531,  171,    0
 18497, 99339,20180601,  138,    0
 18497, 99339,20180602,  145,    0
 18497, 99339,20180603,  132,    0
 18497, 99339,20180604,   53,    0
 18497, 99339,20180605,   27,    0
 18497,  9452,20180606,   83,    0
 18497, 99339,20180607,   94,    0
 18497, 99339,20180608,  112,    0
 18497, 99339,20180609,  136,    0
 18497,  9452,20180610,  137,    0
 18497, 99339,20180611,   92,    0
 18497, 99339,20180612,   71,    0
 18497, 99339,20180613,   67,    0
 18497, 99339,20180614,   83,    0
 18497, 99339,20180615,   59,    0
 18497, 99339,20180616,   77,    0
 18497, 99339,20180617,   76,    0
 18497, 99339,20180618,   74,    0
 18497, 99339,20180619,   48,    0
 18497, 99339,20180620,   50,    0
 18497, 99339,20180621,   36,    0
 18497, 99339,20180622,   24,    0
 18497, 99339,20180623,   61,    0
 18497, 99339,20180624,   83,    0
 18497, 99339,20180625,  120,    0
 18497, 99339,20180626,  131,    0
 18497, 99339,20180627,  146,    0
 18497, 99339,20180628,   95,    0
 18497, 99339,20180629,   68,    0
 18497, 99339,20180630,  108,    0
 18497,  9452,20180701,  166,    0
 18497, 99339,20180702,  144,    0
 18497, 99339,20180703,  108,    0
 18497, 99339,20180704,  140,    0
 18497, 99339,20180705,  138,    0
 18497, 99339,20180706,   84,    0
 18497, 99339,20180707,   85,    0
 18497, 99339,20180708,  109,    0
 18497, 99339,20180709,   60,    0
 18497, 99339,20180710,  131,    0
 18497, 99339,20180711,  141,    0
 18497, 99339,20180712,  119,    0
 18497, 99339,20180713,  126,    0
 18497, 99339,20180714,  120,    0
 18497, 99339,20180715,  148,    0
 18497, 99339,20180716,  176,    0
 18497,  9452,20180717,  174,    0
 18497,  9452,20180718,  150,    0
 18497,  9452,20180719,  144,    0
 18497,  9452,20180720,  156,    0
 18497,  9452,20180721,  141,    0
 18497,  9452,20180722,  155,    0
 18497,  9452,20180723,  156,    0
 18497,  9452,20180724,  169,    0
 18497,  9452,20180725,  145,    0
 18497,  9452,20180726,  158,    0
 18497,  9452,20180727,  204,    0
 18497,  9452,20180728,  189,    0
 18497,  9452,20180729,  172,    0
 18497,  9452,20180730,  147,    0
 18497,  9452,20180731,  169,    0
 18497,  9452,20180801,  156,    0
 18497,  9452,20180802,  123,    0
 18497,  9452,20180803,  127,    0
 18497,  9452,20180804,  128,    0
 18497,  9452,20180805,   91,    0
 18497,  9452,20180806,   96,    0
 18497,  9452,20180807,  138,    0
 18497,  9452,20180808,  137,    0
 18497,  9452,20180809,  118,    0
 18497,  9452,20180810,   86,    0
 18497,  9452,20180811,   80,    0
 18497,  9452,20180812,   64,    0
 18497,  9452,20180813,   80,    0
 18497,  9452,20180814,  100,    0
 18497,  9452,20180815,  103,    0
 18497,  9452,20180816,  116,    0
 18497,  9452,20180817,   94,    0
 18497,  9452,20180818,   84,    0
 18497,  9452,20180819,   81,    0
 18497,  9452,20180820,   63,    0
 18497,  9452,20180821,   76,    0
 18497,  9452,20180822,   94,    0
 18497,  9452,20180823,   84,    0
 18497,  9452,20180824,   69,    0
 18497,  9452,20180825,   52,    0
 18497,  9452,20180826,   44,    0
 18497,  9452,20180827,   51,    0
 18497,  9452,20180828,  100,    0
 18497,  9452,20180829,   98,    0
 18497, 99339,20180830,   72,    0
 18497, 99339,20180831,   73,    0
 18497, 99339,20180901,   82,    0
 18497, 99339,20180902,  109,    0
 18497, 99339,20180903,  110,    0
 18497,  9452,20180904,   91,    0
 18497,  9452,20180905,  102,    0
 18497,  9452,20180906,  106,    0
 18497,  9452,20180907,  103,    0
 18497, 99339,20180908,  221,    1
 18497, 99339,20180909,  222,    1
 18497, 99339,20180910,  222,    1
 18497,  9452,20180911,   59,    0
 18497,  9452,20180912,   45,    0
 18497,  9452,20180913,   48,    0
 18497,  9452,20180914,   52,    0
 18497,  9452,20180915,   35,    0
 18497,  9452,20180916,   44,    0
 18497,  9452,20180917,   59,    0
 18497,  9452,20180918,  107,    0
 18497,  9452,20180919,  115,    0
 18497, 99339,20180920,   56,    0
 18497,  9452,20180921,   36,    0
 18497,  9452,20180922,   34,    0
 18497,  9452,20180923,    0,    0
 18497,  9452,20180924,  -11,    0
 18497,  9452,20180925,   36,    0
 18497,  9452,20180926,   32,    0
 18497,  9452,20180927,   10,    0
 18497,  9452,20180928,  -16,    0
 18497,  9452,20180929,   24,    0
 18497,  9452,20180930,   23,    0
 18497,  9452,20181001,    2,    0
 18497,  9452,20181002,  -12,    0
 18497,  9452,20181003,   -6,    0
 18497, 99339,20181004,   13,    0
 18497, 99339,20181005,    9,    0
 18497, 99339,20181006,    1,    0
 18497, 99339,20181007,  -10,    0
 18497, 99339,20181008,   18,    0
 18497,  9452,20181009,   51,    0
 18497,  9452,20181010,   75,    0
 18497,  9452,20181011,   73,    0
 18497,  9452,20181012,   77,    0
 18497,  9452,20181013,  119,    0
 18497,  9452,20181014,  116,    0
 18497,  9452,20181015,   16,    0
 18497,  9452,20181016,   21,    0
 18497,  9452,20181017,   47,    0
 18497,  9452,20181018,   19,    0
 18497, 99339,20181019,   21,    0
 18497, 99339,20181020,   17,    0
 18497, 99339,20181021,   40,    0
 18497,  9452,20181022,   -7,    0
 18497, 99339,20181023,  -23,    0
 18497, 99339,20181024,  -21,    0
 18497, 99339,20181025,  -20,    0
 18497, 99339,20181026,  -55,    0
 18497, 99339,20181027,  -81,    0
 18497, 99339,20181028, -125,    0
 18497, 99339,20181029,  -82,    0
 18497, 99339,20181030,  -53,    0
 18497, 99339,20181031,   11,    0
 18497, 99339,20181101,    1,    0
 18497, 99339,20181102,    3,    0
 18497, 99339,20181103,  -15,    0
 18497,  9452,20181104,   23,    0
 18497, 99339,20181105,    3,    0
 18497, 99339,20181106,   -1,    0
 18497, 99339,20181107,    0,    0
 18497, 99339,20181108,   -3,    0
 18497, 99339,20181109,  -24,    0
 18497, 99339,20181110,   13,    0
 18497, 99339,20181111,   30,    0
 18497, 99339,20181112,   26,    0
 18497, 99339,20181113,  -17,    0
 18497, 99339,20181114,  -10,    0
 18497, 99339,20181115,   40,    0
 18497, 99339,20181116,   34,    0
 18497, 99339,20181117,   12,    0
 18497, 99339,20181118,  -37,    0
 18497, 99339,20181119,  -62,    0
 18497, 99339,20181120,  -43,    0
 18497, 99339,20181121,  -58,    0
 18497, 99339,20181122,  -53,    0
 18497, 99339,20181123,  -65,    0
 18497, 99339,20181124,  -68,    0
 18497, 99339,20181125, -117,    0
 18497, 99339,20181126,  -83,    0
 18497, 99339,20181127, -102,    0
 18497, 99339,20181128,  -97,    0
 18497, 99339,20181129,  -28,    0
 18497, 99339,20181130,    8,    0
 18497, 99339,20181201,   -5,    0
 18497, 99339,20181202,  -14,    0
 18497, 99339,20181203,  -27,    0
 18497, 99339,20181204,  -58,    0
 18497, 99339,20181205,  -60,    0
 18497, 99339,20181206,  -75,    0
 18497, 99339,20181207,  -68,    0
 18497, 99339,20181208,  -62,    0
 18497, 99339,20181209,  -38,    0
 18497, 99339,20181210,  -27,    0
 18497, 99339,20181211,  -69,    0
 18497, 99339,20181212, -111,    0
 18497, 99339,20181213, -123,    0
 18497, 99339,20181214, -125,    0
 18497, 99339,20181215, -106,    0
 18497, 99339,20181216,  -66,    0
 18497, 99339,20181217,  -76,    0
 18497, 99339,20181218,  -95,    0
 18497, 99339,20181219,  -61,    0
 18497, 99339,20181220,  -41,    0
 18497, 99339,20181221,  -67,    0
 18497, 99339,20181222,  -97,    0
 18497, 99339,20181223,  -92,    0
 18497, 99339,20181224,  -45,    0
 18497, 99339,20181225,   -5,    0
 18497, 99339,20181226,   13,    0
 18497,  9452,20181227,   -3,    0
 18497,  9452,20181228,   -8,    0
 18497,  9452,20181229,  -21,    0
 18497,  9452,20181230,  -42,    0
 18497,  9452,20181231,    8,    0
 18497,  9452,20190101,  -37,    0
 18497,  9452,20190102,  -52,    0
 18497,  9452,20190103,   -6,    0
 18497, 99339,20190104,   16,    0
 18497, 99339,20190105,   14,    0
 18497, 99339,20190106,    5,    0
 18497, 99339,20190107,  -39,    0
 18497, 99339,20190108,  -48,    0
 18497, 99339,20190109,  -62,    0
 18497, 99339,20190110,   -9,    0
 18497, 99339,20190111,  -45,    0
 18497, 99339,20190112,  -67,    0
 18497, 99339,20190113,  -66,    0
 18497, 99339,20190114,  -83,    0
 18497, 99339,20190115, -114,    0
 18497, 99339,20190116, -119,    0
 18497, 99339,20190117, -102,    0
 18497,  9452,20190118,  -97,    0
 18497,  9452,20190119,  -81,    0
 18497, 99339,20190120, -127,    0
 18497, 99339,20190121, -113,    0
 18497, 99339,20190122, -146,    0
 18497, 99339,20190123, -113,    0
 18497, 99339,20190124, -106,    0
 18497, 99339,20190125, -117,    0
 18497, 99339,20190126, -108,    0
 18497, 99339,20190127, -127,    0
 18497, 99339,20190128, -137,    0
 18497, 99339,20190129, -132,    0
 18497,  9452,20190130,  -93,    0
 18497, 99339,20190131,  -88,    0
 18497, 99339,20190201,  -92,    0
 18497, 99339,20190202, -130,    0
 18497, 99339,20190203, -130,    0
 18497, 99339,20190204, -107,    0
 18497, 99339,20190205,  -99,    0
 18497, 99339,20190206, -103,    0
 18497, 99339,20190207,  -70,    0
 18497, 99339,20190208,  -64,    0
 18497, 99339,20190209,  -28,    0
 18497, 99339,20190210,  -71,    0
 18497, 99339,20190211,  -79,    0
 18497, 99339,20190212,  -42,    0
 18497,  9452,20190213,   -2,    0
 18497,  9452,20190214,   27,    0
 18497,  9452,20190215,   48,    0
 18497, 99339,20190216,   -9,    0
 18497, 99339,20190217,  -52,    0
 18497, 99339,20190218,    5,    0
 18497, 99339,20190219,  -15,    0
 18497, 99339,20190220,  -51,    0
 18497, 99339,20190221,  -44,    0
 18497, 99339,20190222,  -16,    0
 18497, 99339,20190223,   55,    0
 18497, 99339,20190224,   12,    0
 18497, 99339,20190225,   11,    0
 18497, 99339,20190226,   27,    0
 18497, 99339,20190227,   -1,    0
 18497, 99339,20190228,  -39,    0
 18497, 99339,20190301,  -61,    0
 18497, 99339,20190302,  -34,    0
 18497, 99339,20190303,  -40,    0
 18497, 99339,20190304,  -47,    0
 18497, 99339,20190305, -106,    0
 18497, 99339,20190306,  -85,    0
 18497, 99339,20190307,  -64,    0
 18497, 99339,20190308,  -74,    0
 18497, 99339,20190309, -108,    0
 18497, 99339,20190310,  -96,    0
 18497, 99339,20190311, -102,    0
