EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HOHENAU, AUSTRIA (STAID: 23947)
Blended and updated with sources:124972 124985 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 23947,124972,20050724,  191,    0
 23947,124972,20050725,  221,    0
 23947,124972,20050726,  212,    0
 23947,124972,20050727,  229,    0
 23947,124972,20050728,  258,    0
 23947,124972,20050729,  275,    0
 23947,124972,20050730,  282,    0
 23947,124972,20050731,  242,    0
 23947,124972,20050801,  209,    0
 23947,124972,20050802,  213,    0
 23947,124972,20050803,  218,    0
 23947,124972,20050804,  177,    0
 23947,124972,20050805,  174,    0
 23947,124972,20050806,  162,    0
 23947,124972,20050807,  145,    0
 23947,124972,20050808,  155,    0
 23947,124972,20050809,  160,    0
 23947,124972,20050810,  178,    0
 23947,124972,20050811,  185,    0
 23947,124972,20050812,  189,    0
 23947,124972,20050813,  176,    0
 23947,124972,20050814,  164,    0
 23947,124972,20050815,  156,    0
 23947,124972,20050816,  177,    0
 23947,124972,20050817,  185,    0
 23947,124972,20050818,  206,    0
 23947,124972,20050819,  198,    0
 23947,124972,20050820,  212,    0
 23947,124972,20050821,  203,    0
 23947,124972,20050822,  192,    0
 23947,124972,20050823,  189,    0
 23947,124972,20050824,  179,    0
 23947,124972,20050825,  186,    0
 23947,124972,20050826,  208,    0
 23947,124972,20050827,  176,    0
 23947,124972,20050828,  185,    0
 23947,124972,20050829,  194,    0
 23947,124972,20050830,  203,    0
 23947,124972,20050831,  214,    0
 23947,124972,20050901,  215,    0
 23947,124972,20050902,  200,    0
 23947,124972,20050903,  167,    0
 23947,124972,20050904,  172,    0
 23947,124972,20050905,  171,    0
 23947,124972,20050906,  179,    0
 23947,124972,20050907,  192,    0
 23947,124972,20050908,  191,    0
 23947,124972,20050909,  236,    0
 23947,124972,20050910,  222,    0
 23947,124972,20050911,  200,    0
 23947,124972,20050912,  194,    0
 23947,124972,20050913,  175,    0
 23947,124972,20050914,  164,    0
 23947,124972,20050915,  180,    0
 23947,124972,20050916,  197,    0
 23947,124972,20050917,  159,    0
 23947,124972,20050918,  125,    0
 23947,124972,20050919,  106,    0
 23947,124972,20050920,  111,    0
 23947,124972,20050921,  128,    0
 23947,124972,20050922,  166,    0
 23947,124972,20050923,  142,    0
 23947,124972,20050924,  140,    0
 23947,124972,20050925,  147,    0
 23947,124972,20050926,  161,    0
 23947,124972,20050927,  135,    0
 23947,124972,20050928,  113,    0
 23947,124972,20050929,  119,    0
 23947,124972,20050930,  111,    0
 23947,124972,20051001,  100,    0
 23947,124972,20051002,  107,    0
 23947,124972,20051003,  145,    0
 23947,124972,20051004,  175,    0
 23947,124972,20051005,  156,    0
 23947,124972,20051006,  152,    0
 23947,124972,20051007,  139,    0
 23947,124972,20051008,  136,    0
 23947,124972,20051009,  108,    0
 23947,124972,20051010,  110,    0
 23947,124972,20051011,  111,    0
 23947,124972,20051012,  105,    0
 23947,124972,20051013,  100,    0
 23947,124972,20051014,  107,    0
 23947,124972,20051015,   77,    0
 23947,124972,20051016,   77,    0
 23947,124972,20051017,   83,    0
 23947,124972,20051018,   40,    0
 23947,124972,20051019,   45,    0
 23947,124972,20051020,   70,    0
 23947,124972,20051021,   93,    0
 23947,124972,20051022,  138,    0
 23947,124972,20051023,  116,    0
 23947,124972,20051024,  124,    0
 23947,124972,20051025,   94,    0
 23947,124972,20051026,  140,    0
 23947,124972,20051027,  126,    0
 23947,124972,20051028,  119,    0
 23947,124972,20051029,   83,    0
 23947,124972,20051030,   62,    0
 23947,124972,20051031,   44,    0
 23947,124972,20051101,   78,    0
 23947,124972,20051102,   86,    0
 23947,124972,20051103,   83,    0
 23947,124972,20051104,   95,    0
 23947,124972,20051105,   90,    0
 23947,124972,20051106,   79,    0
 23947,124972,20051107,   89,    0
 23947,124972,20051108,   75,    0
 23947,124972,20051109,   65,    0
 23947,124972,20051110,   47,    0
 23947,124972,20051111,   90,    0
 23947,124972,20051112,   38,    0
 23947,124972,20051113,   53,    0
 23947,124972,20051114,   54,    0
 23947,124972,20051115,   48,    0
 23947,124972,20051116,   59,    0
 23947,124972,20051117,   37,    0
 23947,124972,20051118,   17,    0
 23947,124972,20051119,   -9,    0
 23947,124972,20051120,    4,    0
 23947,124972,20051121,   25,    0
 23947,124972,20051122,   -8,    0
 23947,124972,20051123,  -46,    0
 23947,124972,20051124,  -47,    0
 23947,124972,20051125,  -21,    0
 23947,124972,20051126,   -1,    0
 23947,124972,20051127,   13,    0
 23947,124972,20051128,  -30,    0
 23947,124972,20051129,  -16,    0
 23947,124972,20051130,  -12,    0
 23947,124972,20051201,  -58,    0
 23947,124972,20051202,  -52,    0
 23947,124972,20051203,   32,    0
 23947,124972,20051204,   27,    0
 23947,124972,20051205,   15,    0
 23947,124972,20051206,   14,    0
 23947,124972,20051207,   40,    0
 23947,124972,20051208,   41,    0
 23947,124972,20051209,   -2,    0
 23947,124972,20051210,   -9,    0
 23947,124972,20051211,  -37,    0
 23947,124972,20051212,  -39,    0
 23947,124972,20051213,  -43,    0
 23947,124972,20051214,    7,    0
 23947,124972,20051215,   29,    0
 23947,124972,20051216,   42,    0
 23947,124972,20051217,    7,    0
 23947,124972,20051218,  -21,    0
 23947,124972,20051219,   -7,    0
 23947,124972,20051220,    1,    0
 23947,124972,20051221,   19,    0
 23947,124972,20051222,   10,    0
 23947,124972,20051223,   25,    0
 23947,124972,20051224,   24,    0
 23947,124972,20051225,   26,    0
 23947,124972,20051226,  -16,    0
 23947,124972,20051227,  -28,    0
 23947,124972,20051228,  -14,    0
 23947,124972,20051229,  -39,    0
 23947,124972,20051230,  -46,    0
 23947,124972,20051231,  -80,    0
 23947,124972,20060101,  -12,    0
 23947,124972,20060102,    5,    0
 23947,124972,20060103,    6,    0
 23947,124972,20060104,    8,    0
 23947,124972,20060105,  -11,    0
 23947,124972,20060106,    8,    0
 23947,124972,20060107,  -10,    0
 23947,124972,20060108,  -63,    0
 23947,124972,20060109,  -83,    0
 23947,124972,20060110,  -78,    0
 23947,124972,20060111, -105,    0
 23947,124972,20060112, -108,    0
 23947,124972,20060113,  -88,    0
 23947,124972,20060114,  -52,    0
 23947,124972,20060115,  -26,    0
 23947,124972,20060116,  -48,    0
 23947,124972,20060117,  -46,    0
 23947,124972,20060118,   -3,    0
 23947,124972,20060119,   -7,    0
 23947,124972,20060120,  -22,    0
 23947,124972,20060121,   11,    0
 23947,124972,20060122,  -58,    0
 23947,124972,20060123, -131,    0
 23947,124972,20060124, -157,    0
 23947,124972,20060125, -115,    0
 23947,124972,20060126,  -74,    0
 23947,124972,20060127,  -60,    0
 23947,124972,20060128,  -86,    0
 23947,124972,20060129, -100,    0
 23947,124972,20060130,  -97,    0
 23947,124972,20060131,  -56,    0
 23947,124972,20060201,  -60,    0
 23947,124972,20060202,  -72,    0
 23947,124972,20060203,  -79,    0
 23947,124972,20060204,  -50,    0
 23947,124972,20060205,  -79,    0
 23947,124972,20060206, -110,    0
 23947,124972,20060207,  -67,    0
 23947,124972,20060208,   24,    0
 23947,124972,20060209,   19,    0
 23947,124972,20060210,    2,    0
 23947,124972,20060211,   -1,    0
 23947,124972,20060212,   -6,    0
 23947,124972,20060213,   -9,    0
 23947,124972,20060214,  -10,    0
 23947,124972,20060215,  -35,    0
 23947,124972,20060216,    8,    0
 23947,124972,20060217,    0,    0
 23947,124972,20060218,   27,    0
 23947,124972,20060219,   43,    0
 23947,124972,20060220,   36,    0
 23947,124972,20060221,   42,    0
 23947,124972,20060222,   10,    0
 23947,124972,20060223,    9,    0
 23947,124972,20060224,   -1,    0
 23947,124972,20060225,  -14,    0
 23947,124972,20060226,  -24,    0
 23947,124972,20060227,  -43,    0
 23947,124972,20060228,  -69,    0
 23947,124972,20060301,  -13,    0
 23947,124972,20060302,   -7,    0
 23947,124972,20060303,   11,    0
 23947,124972,20060304,   13,    0
 23947,124972,20060305,  -15,    0
 23947,124972,20060306,  -42,    0
 23947,124972,20060307,  -16,    0
 23947,124972,20060308,  -19,    0
 23947,124972,20060309,   -5,    0
 23947,124972,20060310,   42,    0
 23947,124972,20060311,   42,    0
 23947,124972,20060312,  -10,    0
 23947,124972,20060313,  -39,    0
 23947,124972,20060314,  -22,    0
 23947,124972,20060315,   -2,    0
 23947,124972,20060316,    5,    0
 23947,124972,20060317,   23,    0
 23947,124972,20060318,   22,    0
 23947,124972,20060319,   36,    0
 23947,124972,20060320,   27,    0
 23947,124972,20060321,   31,    0
 23947,124972,20060322,   48,    0
 23947,124972,20060323,   23,    0
 23947,124972,20060324,   22,    0
 23947,124972,20060325,   55,    0
 23947,124972,20060326,   77,    0
 23947,124972,20060327,  119,    0
 23947,124972,20060328,  130,    0
 23947,124972,20060329,   87,    0
 23947,124972,20060330,  100,    0
 23947,124972,20060331,  135,    0
 23947,124972,20060401,  126,    0
 23947,124972,20060402,  124,    0
 23947,124972,20060403,  120,    0
 23947,124972,20060404,   88,    0
 23947,124972,20060405,   79,    0
 23947,124972,20060406,   56,    0
 23947,124972,20060407,   48,    0
 23947,124972,20060408,   70,    0
 23947,124972,20060409,  107,    0
 23947,124972,20060410,  122,    0
 23947,124972,20060411,   85,    0
 23947,124972,20060412,   77,    0
 23947,124972,20060413,   90,    0
 23947,124972,20060414,  116,    0
 23947,124972,20060415,   93,    0
 23947,124972,20060416,  132,    0
 23947,124972,20060417,  137,    0
 23947,124972,20060418,  134,    0
 23947,124972,20060419,  122,    0
 23947,124972,20060420,  131,    0
 23947,124972,20060421,  132,    0
 23947,124972,20060422,  135,    0
 23947,124972,20060423,  147,    0
 23947,124972,20060424,  155,    0
 23947,124972,20060425,  175,    0
 23947,124972,20060426,  164,    0
 23947,124972,20060427,  170,    0
 23947,124972,20060428,  145,    0
 23947,124972,20060429,  112,    0
 23947,124972,20060430,   65,    0
 23947,124972,20060501,   93,    0
 23947,124972,20060502,  122,    0
 23947,124972,20060503,  126,    0
 23947,124972,20060504,  140,    0
 23947,124972,20060505,  144,    0
 23947,124972,20060506,  138,    0
 23947,124972,20060507,  129,    0
 23947,124972,20060508,  140,    0
 23947,124972,20060509,  140,    0
 23947,124972,20060510,  151,    0
 23947,124972,20060511,  123,    0
 23947,124972,20060512,  135,    0
 23947,124972,20060513,  153,    0
 23947,124972,20060514,  152,    0
 23947,124972,20060515,  154,    0
 23947,124972,20060516,  164,    0
 23947,124972,20060517,  165,    0
 23947,124972,20060518,  163,    0
 23947,124972,20060519,  187,    0
 23947,124972,20060520,  157,    0
 23947,124972,20060521,  144,    0
 23947,124972,20060522,  163,    0
 23947,124972,20060523,  164,    0
 23947,124972,20060524,  150,    0
 23947,124972,20060525,  135,    0
 23947,124972,20060526,  162,    0
 23947,124972,20060527,  167,    0
 23947,124972,20060528,  163,    0
 23947,124972,20060529,  121,    0
 23947,124972,20060530,  112,    0
 23947,124972,20060531,  119,    0
 23947,124972,20060601,  101,    0
 23947,124972,20060602,  100,    0
 23947,124972,20060603,  130,    0
 23947,124972,20060604,  136,    0
 23947,124972,20060605,  123,    0
 23947,124972,20060606,  121,    0
 23947,124972,20060607,  122,    0
 23947,124972,20060608,  130,    0
 23947,124972,20060609,  139,    0
 23947,124972,20060610,  157,    0
 23947,124972,20060611,  149,    0
 23947,124972,20060612,  178,    0
 23947,124972,20060613,  191,    0
 23947,124972,20060614,  185,    0
 23947,124972,20060615,  181,    0
 23947,124972,20060616,  202,    0
 23947,124972,20060617,  213,    0
 23947,124972,20060618,  204,    0
 23947,124972,20060619,  215,    0
 23947,124972,20060620,  242,    0
 23947,124972,20060621,  230,    0
 23947,124972,20060622,  229,    0
 23947,124972,20060623,  189,    0
 23947,124972,20060624,  212,    0
 23947,124972,20060625,  231,    0
 23947,124972,20060626,  277,    0
 23947,124972,20060627,  246,    0
 23947,124972,20060628,  230,    0
 23947,124972,20060629,  213,    0
 23947,124972,20060630,  202,    0
 23947,124972,20060701,  190,    0
 23947,124972,20060702,  200,    0
 23947,124972,20060703,  216,    0
 23947,124972,20060704,  206,    0
 23947,124972,20060705,  197,    0
 23947,124972,20060706,  227,    0
 23947,124972,20060707,  229,    0
 23947,124972,20060708,  235,    0
 23947,124972,20060709,  231,    0
 23947,124972,20060710,  234,    0
 23947,124972,20060711,  244,    0
 23947,124972,20060712,  241,    0
 23947,124972,20060713,  237,    0
 23947,124972,20060714,  237,    0
 23947,124972,20060715,  197,    0
 23947,124972,20060716,  183,    0
 23947,124972,20060717,  174,    0
 23947,124972,20060718,  195,    0
 23947,124972,20060719,  220,    0
 23947,124972,20060720,  236,    0
 23947,124972,20060721,  249,    0
 23947,124972,20060722,  255,    0
 23947,124972,20060723,  254,    0
 23947,124972,20060724,  256,    0
 23947,124972,20060725,  249,    0
 23947,124972,20060726,  246,    0
 23947,124972,20060727,  240,    0
 23947,124972,20060728,  251,    0
 23947,124972,20060729,  227,    0
 23947,124972,20060730,  256,    0
 23947,124972,20060731,  237,    0
 23947,124972,20060801,  220,    0
 23947,124972,20060802,  224,    0
 23947,124972,20060803,  194,    0
 23947,124972,20060804,  153,    0
 23947,124972,20060805,  169,    0
 23947,124972,20060806,  191,    0
 23947,124972,20060807,  172,    0
 23947,124972,20060808,  191,    0
 23947,124972,20060809,  185,    0
 23947,124972,20060810,  172,    0
 23947,124972,20060811,  191,    0
 23947,124972,20060812,  146,    0
 23947,124972,20060813,  170,    0
 23947,124972,20060814,  164,    0
 23947,124972,20060815,  169,    0
 23947,124972,20060816,  181,    0
 23947,124972,20060817,  212,    0
 23947,124972,20060818,  259,    0
 23947,124972,20060819,  203,    0
 23947,124972,20060820,  216,    0
 23947,124972,20060821,  184,    0
 23947,124972,20060822,  162,    0
 23947,124972,20060823,  181,    0
 23947,124972,20060824,  167,    0
 23947,124972,20060825,  168,    0
 23947,124972,20060826,  161,    0
 23947,124972,20060827,  157,    0
 23947,124972,20060828,  170,    0
 23947,124972,20060829,  159,    0
 23947,124972,20060830,  125,    0
 23947,124972,20060831,  140,    0
 23947,124972,20060901,  153,    0
 23947,124972,20060902,  175,    0
 23947,124972,20060903,  180,    0
 23947,124972,20060904,  221,    0
 23947,124972,20060905,  208,    0
 23947,124972,20060906,  176,    0
 23947,124972,20060907,  195,    0
 23947,124972,20060908,  191,    0
 23947,124972,20060909,  133,    0
 23947,124972,20060910,  137,    0
 23947,124972,20060911,  148,    0
 23947,124972,20060912,  156,    0
 23947,124972,20060913,  166,    0
 23947,124972,20060914,  165,    0
 23947,124972,20060915,  192,    0
 23947,124972,20060916,  201,    0
 23947,124972,20060917,  201,    0
 23947,124972,20060918,  192,    0
 23947,124972,20060919,  173,    0
 23947,124972,20060920,  194,    0
 23947,124972,20060921,  162,    0
 23947,124972,20060922,  164,    0
 23947,124972,20060923,  148,    0
 23947,124972,20060924,  161,    0
 23947,124972,20060925,  183,    0
 23947,124972,20060926,  181,    0
 23947,124972,20060927,  178,    0
 23947,124972,20060928,  158,    0
 23947,124972,20060929,  161,    0
 23947,124972,20060930,  162,    0
 23947,124972,20061001,  147,    0
 23947,124972,20061002,  165,    0
 23947,124972,20061003,  187,    0
 23947,124972,20061004,  167,    0
 23947,124972,20061005,  152,    0
 23947,124972,20061006,  121,    0
 23947,124972,20061007,  120,    0
 23947,124972,20061008,  117,    0
 23947,124972,20061009,  105,    0
 23947,124972,20061010,  117,    0
 23947,124972,20061011,  133,    0
 23947,124972,20061012,  161,    0
 23947,124972,20061013,  118,    0
 23947,124972,20061014,  132,    0
 23947,124972,20061015,   96,    0
 23947,124972,20061016,   98,    0
 23947,124972,20061017,   58,    0
 23947,124972,20061018,   97,    0
 23947,124972,20061019,  114,    0
 23947,124972,20061020,  122,    0
 23947,124972,20061021,  124,    0
 23947,124972,20061022,  113,    0
 23947,124972,20061023,  138,    0
 23947,124972,20061024,  135,    0
 23947,124972,20061025,  141,    0
 23947,124972,20061026,  123,    0
 23947,124972,20061027,  128,    0
 23947,124972,20061028,  139,    0
 23947,124972,20061029,  150,    0
 23947,124972,20061030,   59,    0
 23947,124972,20061031,   46,    0
 23947,124972,20061101,   88,    0
 23947,124972,20061102,   36,    0
 23947,124972,20061103,   -5,    0
 23947,124972,20061104,   -5,    0
 23947,124972,20061105,   65,    0
 23947,124972,20061106,   99,    0
 23947,124972,20061107,   82,    0
 23947,124972,20061108,   47,    0
 23947,124972,20061109,   93,    0
 23947,124972,20061110,   72,    0
 23947,124972,20061111,   22,    0
 23947,124972,20061112,   75,    0
 23947,124972,20061113,   58,    0
 23947,124972,20061114,  109,    0
 23947,124972,20061115,  131,    0
 23947,124972,20061116,   83,    0
 23947,124972,20061117,   86,    0
 23947,124972,20061118,   62,    0
 23947,124972,20061119,  102,    0
 23947,124972,20061120,   91,    0
 23947,124972,20061121,   65,    0
 23947,124972,20061122,   78,    0
 23947,124972,20061123,   74,    0
 23947,124972,20061124,   78,    0
 23947,124972,20061125,   98,    0
 23947,124972,20061126,   81,    0
 23947,124972,20061127,  101,    0
 23947,124972,20061128,   99,    0
 23947,124972,20061129,   90,    0
 23947,124972,20061130,   76,    0
 23947,124972,20061201,   75,    0
 23947,124972,20061202,   69,    0
 23947,124972,20061203,   56,    0
 23947,124972,20061204,   57,    0
 23947,124972,20061205,   67,    0
 23947,124972,20061206,   76,    0
 23947,124972,20061207,   80,    0
 23947,124972,20061208,   89,    0
 23947,124972,20061209,  128,    0
 23947,124972,20061210,   75,    0
 23947,124972,20061211,    9,    0
 23947,124972,20061212,   13,    0
 23947,124972,20061213,   52,    0
 23947,124972,20061214,   21,    0
 23947,124972,20061215,   -5,    0
 23947,124972,20061216,   -8,    0
 23947,124972,20061217,   -3,    0
 23947,124972,20061218,   10,    0
 23947,124972,20061219,   23,    0
 23947,124972,20061220,   16,    0
 23947,124972,20061221,   48,    0
 23947,124972,20061222,   28,    0
 23947,124972,20061223,   30,    0
 23947,124972,20061224,   17,    0
 23947,124972,20061225,   39,    0
 23947,124972,20061226,    3,    0
 23947,124972,20061227,  -28,    0
 23947,124972,20061228,  -57,    0
 23947,124972,20061229,    0,    0
 23947,124972,20061230,  -14,    0
 23947,124972,20061231,    5,    0
 23947,124972,20070101,   45,    0
 23947,124972,20070102,   34,    0
 23947,124972,20070103,   31,    0
 23947,124972,20070104,   51,    0
 23947,124972,20070105,   66,    0
 23947,124972,20070106,   78,    0
 23947,124972,20070107,   91,    0
 23947,124972,20070108,   39,    0
 23947,124972,20070109,   65,    0
 23947,124972,20070110,   92,    0
 23947,124972,20070111,   88,    0
 23947,124972,20070112,   94,    0
 23947,124972,20070113,  103,    0
 23947,124972,20070114,   81,    0
 23947,124972,20070115,   31,    0
 23947,124972,20070116,  -26,    0
 23947,124972,20070117,    2,    0
 23947,124972,20070118,   53,    0
 23947,124972,20070119,  124,    0
 23947,124972,20070120,   90,    0
 23947,124972,20070121,   98,    0
 23947,124972,20070122,   65,    0
 23947,124972,20070123,   19,    0
 23947,124972,20070124,  -17,    0
 23947,124972,20070125,  -43,    0
 23947,124972,20070126,  -91,    0
 23947,124972,20070127,  -42,    0
 23947,124972,20070128,    7,    0
 23947,124972,20070129,   50,    0
 23947,124972,20070130,   55,    0
 23947,124972,20070131,   50,    0
 23947,124972,20070201,   47,    0
 23947,124972,20070202,   44,    0
 23947,124972,20070203,   51,    0
 23947,124972,20070204,   38,    0
 23947,124972,20070205,   49,    0
 23947,124972,20070206,   51,    0
 23947,124972,20070207,   37,    0
 23947,124972,20070208,   73,    0
 23947,124972,20070209,   66,    0
 23947,124972,20070210,   31,    0
 23947,124972,20070211,   54,    0
 23947,124972,20070212,   83,    0
 23947,124972,20070213,   87,    0
 23947,124972,20070214,   85,    0
 23947,124972,20070215,   59,    0
 23947,124972,20070216,   54,    0
 23947,124972,20070217,   46,    0
 23947,124972,20070218,   52,    0
 23947,124972,20070219,   37,    0
 23947,124972,20070220,   31,    0
 23947,124972,20070221,   26,    0
 23947,124972,20070222,   74,    0
 23947,124972,20070223,   31,    0
 23947,124972,20070224,   19,    0
 23947,124972,20070225,   26,    0
 23947,124972,20070226,   21,    0
 23947,124972,20070227,   59,    0
 23947,124972,20070228,   78,    0
 23947,124972,20070301,   90,    0
 23947,124972,20070302,   85,    0
 23947,124972,20070303,   46,    0
 23947,124972,20070304,   63,    0
 23947,124972,20070305,   45,    0
 23947,124972,20070306,   88,    0
 23947,124972,20070307,  119,    0
 23947,124972,20070308,  109,    0
 23947,124972,20070309,   78,    0
 23947,124972,20070310,   65,    0
 23947,124972,20070311,   59,    0
 23947,124972,20070312,   76,    0
 23947,124972,20070313,   91,    0
 23947,124972,20070314,   84,    0
 23947,124972,20070315,   71,    0
 23947,124972,20070316,   68,    0
 23947,124972,20070317,   58,    0
 23947,124972,20070318,  120,    0
 23947,124972,20070319,   83,    0
 23947,124972,20070320,   26,    0
 23947,124972,20070321,   28,    0
 23947,124972,20070322,   44,    0
 23947,124972,20070323,   25,    0
 23947,124972,20070324,   56,    0
 23947,124972,20070325,   89,    0
 23947,124972,20070326,   85,    0
 23947,124972,20070327,   76,    0
 23947,124972,20070328,   68,    0
 23947,124972,20070329,   68,    0
 23947,124972,20070330,   97,    0
 23947,124972,20070331,   99,    0
 23947,124985,20070401,   95,    0
 23947,124985,20070402,   94,    0
 23947,124985,20070403,   84,    0
 23947,124985,20070404,   91,    0
 23947,124985,20070405,   64,    0
 23947,124985,20070406,  115,    0
 23947,124985,20070407,   95,    0
 23947,124985,20070408,   75,    0
 23947,124985,20070409,   97,    0
 23947,124985,20070410,  120,    0
 23947,124985,20070411,  126,    0
 23947,124985,20070412,  129,    0
 23947,124985,20070413,  149,    0
 23947,124985,20070414,  144,    0
 23947,124985,20070415,  133,    0
 23947,124985,20070416,  119,    0
 23947,124985,20070417,  122,    0
 23947,124985,20070418,  115,    0
 23947,124985,20070419,   96,    0
 23947,124985,20070420,   99,    0
 23947,124985,20070421,   71,    0
 23947,124985,20070422,   88,    0
 23947,124985,20070423,  113,    0
 23947,124985,20070424,  139,    0
 23947,124985,20070425,  139,    0
 23947,124985,20070426,  138,    0
 23947,124985,20070427,  149,    0
 23947,124985,20070428,  146,    0
 23947,124985,20070429,  129,    0
 23947,124985,20070430,   85,    0
 23947,124972,20070501,   75,    0
 23947,124972,20070502,   74,    0
 23947,124972,20070503,  126,    0
 23947,124972,20070504,  128,    0
 23947,124972,20070505,  150,    0
 23947,124972,20070506,  144,    0
 23947,124972,20070507,  168,    0
 23947,124972,20070508,  159,    0
 23947,124972,20070509,  134,    0
 23947,124972,20070510,  172,    0
 23947,124972,20070511,  199,    0
 23947,124972,20070512,  173,    0
 23947,124972,20070513,  169,    0
 23947,124972,20070514,  198,    0
 23947,124972,20070515,  192,    0
 23947,124972,20070516,  129,    0
 23947,124972,20070517,   97,    0
 23947,124972,20070518,  114,    0
 23947,124972,20070519,  135,    0
 23947,124972,20070520,  182,    0
 23947,124972,20070521,  200,    0
 23947,124972,20070522,  214,    0
 23947,124972,20070523,  209,    0
 23947,124972,20070524,  214,    0
 23947,124972,20070525,  228,    0
 23947,124972,20070526,  244,    0
 23947,124972,20070527,  230,    0
 23947,124972,20070528,  224,    0
 23947,124972,20070529,  160,    0
 23947,124972,20070530,  114,    0
 23947,124972,20070531,  164,    0
 23947,124972,20070601,  165,    0
 23947,124972,20070602,  175,    0
 23947,124972,20070603,  178,    0
 23947,124972,20070604,  196,    0
 23947,124972,20070605,  192,    0
 23947,124972,20070606,  218,    0
 23947,124972,20070607,  209,    0
 23947,124972,20070608,  214,    0
 23947,124972,20070609,  217,    0
 23947,124972,20070610,  224,    0
 23947,124972,20070611,  213,    0
 23947,124972,20070612,  208,    0
 23947,124972,20070613,  223,    0
 23947,124972,20070614,  230,    0
 23947,124972,20070615,  230,    0
 23947,124972,20070616,  213,    0
 23947,124972,20070617,  218,    0
 23947,124972,20070618,  214,    0
 23947,124972,20070619,  219,    0
 23947,124972,20070620,  236,    0
 23947,124972,20070621,  268,    0
 23947,124972,20070622,  215,    0
 23947,124972,20070623,  206,    0
 23947,124972,20070624,  194,    0
 23947,124972,20070625,  234,    0
 23947,124972,20070626,  207,    0
 23947,124972,20070627,  185,    0
 23947,124972,20070628,  158,    0
 23947,124972,20070629,  171,    0
 23947,124972,20070630,  202,    0
 23947,124985,20070701,  216,    0
 23947,124985,20070702,  225,    0
 23947,124985,20070703,  213,    0
 23947,124985,20070704,  196,    0
 23947,124985,20070705,  179,    0
 23947,124985,20070706,  186,    0
 23947,124985,20070707,  188,    0
 23947,124985,20070708,  230,    0
 23947,124985,20070709,  211,    0
 23947,124985,20070710,  158,    0
 23947,124985,20070711,  156,    0
 23947,124985,20070712,  151,    0
 23947,124985,20070713,  181,    0
 23947,124985,20070714,  218,    0
 23947,124985,20070715,  242,    0
 23947,124985,20070716,  296,    0
 23947,124985,20070717,  258,    0
 23947,124985,20070718,  276,    0
 23947,124985,20070719,  283,    0
 23947,124985,20070720,  283,    0
 23947,124985,20070721,  270,    0
 23947,124985,20070722,  241,    0
 23947,124985,20070723,  227,    0
 23947,124985,20070724,  218,    0
 23947,124985,20070725,  188,    0
 23947,124985,20070726,  193,    0
 23947,124985,20070727,  220,    0
 23947,124985,20070728,  223,    0
 23947,124985,20070729,  231,    0
 23947,124985,20070730,  202,    0
 23947,124985,20070731,  153,    0
 23947,124985,20070801,  163,    0
 23947,124985,20070802,  182,    0
 23947,124985,20070803,  216,    0
 23947,124985,20070804,  187,    0
 23947,124985,20070805,  178,    0
 23947,124985,20070806,  218,    0
 23947,124985,20070807,  233,    0
 23947,124985,20070808,  229,    0
 23947,124985,20070809,  234,    0
 23947,124985,20070810,  202,    0
 23947,124985,20070811,  211,    0
 23947,124985,20070812,  216,    0
 23947,124985,20070813,  231,    0
 23947,124985,20070814,  225,    0
 23947,124985,20070815,  233,    0
 23947,124985,20070816,  252,    0
 23947,124985,20070817,  221,    0
 23947,124985,20070818,  192,    0
 23947,124985,20070819,  208,    0
 23947,124985,20070820,  210,    0
 23947,124985,20070821,  202,    0
 23947,124985,20070822,  225,    0
 23947,124985,20070823,  226,    0
 23947,124985,20070824,  223,    0
 23947,124985,20070825,  230,    0
 23947,124985,20070826,  231,    0
 23947,124985,20070827,  219,    0
 23947,124985,20070828,  193,    0
 23947,124985,20070829,  141,    0
 23947,124985,20070830,  161,    0
 23947,124985,20070831,  160,    0
 23947,124985,20070901,  181,    0
 23947,124985,20070902,  182,    0
 23947,124985,20070903,  192,    0
 23947,124985,20070904,  144,    0
 23947,124985,20070905,   90,    0
 23947,124985,20070906,  107,    0
 23947,124985,20070907,  113,    0
 23947,124985,20070908,  152,    0
 23947,124985,20070909,  155,    0
 23947,124985,20070910,  135,    0
 23947,124985,20070911,  142,    0
 23947,124985,20070912,  138,    0
 23947,124985,20070913,  135,    0
 23947,124985,20070914,  132,    0
 23947,124985,20070915,  157,    0
 23947,124985,20070916,  129,    0
 23947,124985,20070917,  164,    0
 23947,124985,20070918,  160,    0
 23947,124985,20070919,  117,    0
 23947,124985,20070920,   98,    0
 23947,124985,20070921,  107,    0
 23947,124985,20070922,  121,    0
