EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station E39 LOTETUNNELEN, NORWAY (STAID: 18492)
Blended and updated with sources:34552 99327 100721 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 18492, 34552,20111231,    2,    0
 18492, 34552,20120101,   35,    0
 18492, 34552,20120102,   31,    0
 18492, 34552,20120103,   21,    0
 18492, 34552,20120104,   18,    0
 18492, 34552,20120105,   -8,    0
 18492, 34552,20120106,    1,    0
 18492, 34552,20120107,    4,    0
 18492, 34552,20120108,  -10,    0
 18492, 34552,20120109,    2,    0
 18492, 34552,20120110,   27,    0
 18492, 34552,20120111,   31,    0
 18492, 34552,20120112,   21,    0
 18492, 34552,20120113,   34,    0
 18492, 34552,20120114,   13,    0
 18492, 34552,20120115,   16,    0
 18492, 34552,20120116,   19,    0
 18492, 34552,20120117,   25,    0
 18492, 34552,20120118,   31,    0
 18492, 34552,20120119,    8,    0
 18492, 34552,20120120,   -4,    0
 18492, 34552,20120121,   10,    0
 18492, 34552,20120122,  -11,    0
 18492, 34552,20120123,  -10,    0
 18492, 34552,20120124,    1,    0
 18492, 34552,20120125,   26,    0
 18492, 34552,20120126,   47,    0
 18492, 34552,20120127,   30,    0
 18492, 34552,20120128,    9,    0
 18492, 34552,20120129,  -12,    0
 18492, 34552,20120130,  -12,    0
 18492, 34552,20120131,  -42,    0
 18492, 34552,20120201,  -49,    0
 18492, 34552,20120202,  -15,    0
 18492, 34552,20120203,   -7,    0
 18492, 34552,20120204,   -1,    0
 18492, 34552,20120205,    5,    0
 18492, 34552,20120206,   15,    0
 18492, 34552,20120207,   18,    0
 18492, 34552,20120208,    2,    0
 18492, 34552,20120209,   16,    0
 18492, 34552,20120210,   21,    0
 18492, 34552,20120211,   26,    0
 18492, 34552,20120212,   15,    0
 18492, 34552,20120213,   20,    0
 18492, 34552,20120214,   20,    0
 18492, 34552,20120215,   19,    0
 18492, 34552,20120216,   22,    0
 18492, 34552,20120217,   20,    0
 18492, 34552,20120218,   28,    0
 18492, 34552,20120219,  -14,    0
 18492, 34552,20120220,   14,    0
 18492, 34552,20120221,   28,    0
 18492, 34552,20120222,   38,    0
 18492, 34552,20120223,   29,    0
 18492, 34552,20120224,   44,    0
 18492, 34552,20120225,   25,    0
 18492, 34552,20120226,   13,    0
 18492, 34552,20120227,   47,    0
 18492, 34552,20120228,   57,    0
 18492, 34552,20120229,   67,    0
 18492, 34552,20120301,   48,    0
 18492, 34552,20120302,   19,    0
 18492, 34552,20120303,   20,    0
 18492, 34552,20120304,   64,    0
 18492, 34552,20120305,   31,    0
 18492, 34552,20120306,   37,    0
 18492, 34552,20120307,   53,    0
 18492, 34552,20120308,   39,    0
 18492, 34552,20120309,   64,    0
 18492, 34552,20120310,   51,    0
 18492, 34552,20120311,   51,    0
 18492, 34552,20120312,   56,    0
 18492, 34552,20120313,   60,    0
 18492, 34552,20120314,   55,    0
 18492, 34552,20120315,   72,    0
 18492, 34552,20120316,   70,    0
 18492, 34552,20120317,   53,    0
 18492, 34552,20120318,   24,    0
 18492, 34552,20120319,   10,    0
 18492, 34552,20120320,   46,    0
 18492, 34552,20120321,   77,    0
 18492, 34552,20120322,   81,    0
 18492, 34552,20120323,   67,    0
 18492, 34552,20120324,   60,    0
 18492, 34552,20120325,   61,    0
 18492, 34552,20120326,   59,    0
 18492, 34552,20120327,   79,    0
 18492, 34552,20120328,   70,    0
 18492, 34552,20120329,   49,    0
 18492, 34552,20120330,   24,    0
 18492, 34552,20120331,    6,    0
 18492, 34552,20120401,   -5,    0
 18492, 34552,20120402,  -11,    0
 18492, 34552,20120403,    0,    0
 18492, 34552,20120404,   11,    0
 18492, 34552,20120405,   27,    0
 18492, 34552,20120406,    5,    0
 18492, 34552,20120407,   -9,    0
 18492, 34552,20120408,   -3,    0
 18492, 34552,20120409,   42,    0
 18492, 34552,20120410,   43,    0
 18492, 34552,20120411,   62,    0
 18492, 34552,20120412,   57,    0
 18492, 34552,20120413,   28,    0
 18492, 34552,20120414,   21,    0
 18492, 34552,20120415,   36,    0
 18492, 34552,20120416,   25,    0
 18492, 34552,20120417,   21,    0
 18492, 34552,20120418,   40,    0
 18492, 34552,20120419,   70,    0
 18492, 34552,20120420,   89,    0
 18492, 34552,20120421,   53,    0
 18492, 34552,20120422,   66,    0
 18492, 34552,20120423,   74,    0
 18492, 34552,20120424,   69,    0
 18492, 34552,20120425,   65,    0
 18492, 34552,20120426,   75,    0
 18492, 34552,20120427,   58,    0
 18492, 34552,20120428,   35,    0
 18492, 34552,20120429,   70,    0
 18492, 34552,20120430,   84,    0
 18492, 34552,20120501,   81,    0
 18492, 34552,20120502,   78,    0
 18492, 34552,20120503,   67,    0
 18492, 34552,20120504,   49,    0
 18492, 34552,20120505,   26,    0
 18492, 34552,20120506,   26,    0
 18492, 34552,20120507,   44,    0
 18492, 34552,20120508,   62,    0
 18492, 34552,20120509,   84,    0
 18492, 34552,20120510,   88,    0
 18492, 34552,20120511,   67,    0
 18492, 34552,20120512,   62,    0
 18492, 34552,20120513,   72,    0
 18492, 34552,20120514,   66,    0
 18492, 34552,20120515,   72,    0
 18492, 34552,20120516,   71,    0
 18492, 34552,20120517,   73,    0
 18492, 34552,20120518,   65,    0
 18492, 34552,20120519,   72,    0
 18492, 34552,20120520,   92,    0
 18492, 34552,20120521,  137,    0
 18492, 34552,20120522,  155,    0
 18492, 34552,20120523,  169,    0
 18492, 34552,20120524,  184,    0
 18492, 34552,20120525,  159,    0
 18492, 34552,20120526,  171,    0
 18492, 34552,20120527,  166,    0
 18492, 34552,20120528,   91,    0
 18492, 34552,20120529,   89,    0
 18492, 34552,20120530,   91,    0
 18492, 34552,20120531,   75,    0
 18492, 34552,20120601,   59,    0
 18492, 34552,20120602,   70,    0
 18492, 34552,20120603,   76,    0
 18492, 34552,20120604,   86,    0
 18492, 34552,20120605,   91,    0
 18492, 34552,20120606,  102,    0
 18492, 34552,20120607,  132,    0
 18492, 34552,20120608,  152,    0
 18492, 34552,20120609,  154,    0
 18492, 34552,20120610,  125,    0
 18492, 34552,20120611,  118,    0
 18492, 34552,20120612,  131,    0
 18492, 34552,20120613,  106,    0
 18492, 34552,20120614,   99,    0
 18492, 34552,20120615,  114,    0
 18492, 34552,20120616,  139,    0
 18492, 34552,20120617,  126,    0
 18492, 34552,20120618,  109,    0
 18492, 34552,20120619,  104,    0
 18492, 34552,20120620,  110,    0
 18492, 34552,20120621,  139,    0
 18492, 34552,20120622,  168,    0
 18492, 34552,20120623,  169,    0
 18492, 34552,20120624,  168,    0
 18492, 34552,20120625,  149,    0
 18492, 34552,20120626,  121,    0
 18492, 34552,20120627,  138,    0
 18492, 34552,20120628,  141,    0
 18492, 34552,20120629,  138,    0
 18492, 34552,20120630,  140,    0
 18492, 34552,20120701,  135,    0
 18492, 34552,20120702,  130,    0
 18492, 34552,20120703,  143,    0
 18492, 34552,20120704,  161,    0
 18492, 34552,20120705,  171,    0
 18492, 34552,20120706,  188,    0
 18492, 34552,20120707,  180,    0
 18492, 34552,20120708,  147,    0
 18492, 34552,20120709,  156,    0
 18492, 34552,20120710,  148,    0
 18492, 34552,20120711,  141,    0
 18492, 34552,20120712,  140,    0
 18492, 34552,20120713,  122,    0
 18492, 34552,20120714,  121,    0
 18492, 34552,20120715,  126,    0
 18492, 34552,20120716,  121,    0
 18492, 34552,20120717,  109,    0
 18492, 34552,20120718,  123,    0
 18492, 34552,20120719,  125,    0
 18492, 34552,20120720,  120,    0
 18492, 34552,20120721,   99,    0
 18492, 34552,20120722,  123,    0
 18492, 34552,20120723,  154,    0
 18492, 34552,20120724,  167,    0
 18492, 34552,20120725,  147,    0
 18492, 34552,20120726,  132,    0
 18492, 34552,20120727,  131,    0
 18492, 34552,20120728,  143,    0
 18492, 34552,20120729,  146,    0
 18492, 34552,20120730,  144,    0
 18492, 34552,20120731,  137,    0
 18492, 34552,20120801,  131,    0
 18492, 34552,20120802,  128,    0
 18492, 34552,20120803,  138,    0
 18492, 34552,20120804,  144,    0
 18492, 34552,20120805,  148,    0
 18492, 34552,20120806,  143,    0
 18492, 34552,20120807,  140,    0
 18492, 34552,20120808,  123,    0
 18492, 34552,20120809,  119,    0
 18492, 34552,20120810,  138,    0
 18492, 34552,20120811,  149,    0
 18492, 34552,20120812,  162,    0
 18492, 34552,20120813,  170,    0
 18492, 34552,20120814,  178,    0
 18492, 34552,20120815,  178,    0
 18492, 34552,20120816,  176,    0
 18492, 34552,20120817,  164,    0
 18492, 34552,20120818,  153,    0
 18492, 34552,20120819,  166,    0
 18492, 34552,20120820,  151,    0
 18492, 34552,20120821,  144,    0
 18492, 34552,20120822,  140,    0
 18492, 34552,20120823,  132,    0
 18492, 34552,20120824,  129,    0
 18492, 34552,20120825,  120,    0
 18492, 34552,20120826,  110,    0
 18492, 34552,20120827,  106,    0
 18492, 34552,20120828,  145,    0
 18492, 34552,20120829,  154,    0
 18492, 34552,20120830,  132,    0
 18492, 34552,20120831,  104,    0
 18492, 34552,20120901,  108,    0
 18492, 34552,20120902,  134,    0
 18492, 34552,20120903,  137,    0
 18492, 34552,20120904,  140,    0
 18492, 34552,20120905,   88,    0
 18492, 34552,20120906,   81,    0
 18492, 34552,20120907,   99,    0
 18492, 34552,20120908,   91,    0
 18492, 34552,20120909,  106,    0
 18492, 34552,20120910,  141,    0
 18492, 34552,20120911,   85,    0
 18492, 34552,20120912,   72,    0
 18492, 34552,20120913,   87,    0
 18492, 34552,20120914,  104,    0
 18492, 34552,20120915,  102,    0
 18492, 34552,20120916,  110,    0
 18492, 34552,20120917,   81,    0
 18492, 34552,20120918,   77,    0
 18492, 34552,20120919,   64,    0
 18492, 34552,20120920,   63,    0
 18492, 34552,20120921,   70,    0
 18492, 34552,20120922,   50,    0
 18492, 34552,20120923,   47,    0
 18492, 34552,20120924,   49,    0
 18492, 34552,20120925,   74,    0
 18492, 34552,20120926,   76,    0
 18492, 34552,20120927,   75,    0
 18492, 34552,20120928,   69,    0
 18492, 34552,20120929,   77,    0
 18492, 34552,20120930,   81,    0
 18492, 34552,20121001,   99,    0
 18492, 34552,20121002,   92,    0
 18492, 34552,20121003,   94,    0
 18492, 34552,20121004,   94,    0
 18492, 34552,20121005,   82,    0
 18492, 34552,20121006,   78,    0
 18492, 34552,20121007,   77,    0
 18492, 34552,20121008,   55,    0
 18492, 34552,20121009,   41,    0
 18492, 34552,20121010,   47,    0
 18492, 34552,20121011,   37,    0
 18492, 34552,20121012,   21,    0
 18492, 34552,20121013,   25,    0
 18492, 34552,20121014,   21,    0
 18492, 34552,20121015,   66,    0
 18492, 34552,20121016,   41,    0
 18492, 34552,20121017,   57,    0
 18492, 34552,20121018,   71,    0
 18492, 34552,20121019,   68,    0
 18492, 34552,20121020,   60,    0
 18492, 34552,20121021,   69,    0
 18492, 34552,20121022,   77,    0
 18492, 34552,20121023,   80,    0
 18492, 34552,20121024,   55,    0
 18492, 34552,20121025,   13,    0
 18492, 34552,20121026,   15,    0
 18492, 34552,20121027,   10,    0
 18492, 34552,20121028,   -9,    0
 18492, 34552,20121029,  -15,    0
 18492, 34552,20121030,  -23,    0
 18492, 34552,20121031,   43,    0
 18492, 34552,20121101,  106,    0
 18492, 34552,20121102,   72,    0
 18492, 34552,20121103,   59,    0
 18492, 34552,20121104,   12,    0
 18492, 34552,20121105,    6,    0
 18492, 34552,20121106,   31,    0
 18492, 34552,20121107,   17,    0
 18492, 34552,20121108,   17,    0
 18492, 34552,20121109,   34,    0
 18492, 34552,20121110,   56,    0
 18492, 34552,20121111,   48,    0
 18492, 34552,20121112,   27,    0
 18492, 34552,20121113,   55,    0
 18492, 34552,20121114,   91,    0
 18492, 34552,20121115,   69,    0
 18492, 34552,20121116,   74,    0
 18492, 34552,20121117,   64,    0
 18492, 34552,20121118,   36,    0
 18492, 34552,20121119,   43,    0
 18492, 34552,20121120,   98,    0
 18492, 34552,20121121,  101,    0
 18492, 34552,20121122,   59,    0
 18492, 34552,20121123,   83,    0
 18492, 34552,20121124,   56,    0
 18492, 34552,20121125,   26,    0
 18492, 34552,20121126,   22,    0
 18492, 34552,20121127,   -3,    0
 18492, 34552,20121128,   -8,    0
 18492, 34552,20121129,    0,    0
 18492, 34552,20121130,   -2,    0
 18492, 34552,20121201,  -27,    0
 18492, 34552,20121202,  -60,    0
 18492, 34552,20121203,  -66,    0
 18492, 34552,20121204,  -61,    0
 18492, 34552,20121205,  -68,    0
 18492, 34552,20121206,  -56,    0
 18492, 34552,20121207,  -56,    0
 18492, 34552,20121208,  -42,    0
 18492, 34552,20121209,    5,    0
 18492, 34552,20121210,  -20,    0
 18492, 34552,20121211,  -18,    0
 18492, 34552,20121212,  -42,    0
 18492, 34552,20121213,  -41,    0
 18492, 34552,20121214,  -15,    0
 18492, 34552,20121215,   37,    0
 18492, 34552,20121216,   77,    0
 18492, 34552,20121217,   47,    0
 18492, 34552,20121218,   18,    0
 18492, 34552,20121219,   13,    0
 18492, 34552,20121220,  -19,    0
 18492, 34552,20121221,  -37,    0
 18492, 34552,20121222,  -23,    0
 18492, 34552,20121223,    6,    0
 18492, 34552,20121224,   -5,    0
 18492, 34552,20121225,   -6,    0
 18492, 34552,20121226,    4,    0
 18492, 34552,20121227,  -18,    0
 18492, 34552,20121228,    9,    0
 18492, 34552,20121229,   56,    0
 18492, 34552,20121230,   43,    0
 18492, 34552,20121231,   27,    0
 18492, 34552,20130101,   33,    0
 18492, 34552,20130102,   19,    0
 18492, 34552,20130103,   59,    0
 18492, 34552,20130104,   48,    0
 18492, 34552,20130105,   41,    0
 18492, 34552,20130106,   39,    0
 18492, 34552,20130107,   48,    0
 18492, 34552,20130108,   23,    0
 18492, 34552,20130109,   15,    0
 18492, 34552,20130110,  -22,    0
 18492, 34552,20130111,  -42,    0
 18492, 34552,20130112,  -62,    0
 18492, 34552,20130113,  -65,    0
 18492, 34552,20130114,  -46,    0
 18492, 34552,20130115,  -48,    0
 18492, 34552,20130116,  -24,    0
 18492, 34552,20130117,  -41,    0
 18492, 34552,20130118,  -63,    0
 18492, 34552,20130119,  -68,    0
 18492, 34552,20130120,  -57,    0
 18492, 34552,20130121,  -46,    0
 18492, 34552,20130122,  -87,    0
 18492, 34552,20130123,  -86,    0
 18492, 34552,20130124,  -76,    0
 18492, 34552,20130125,  -12,    0
 18492, 34552,20130126,   21,    0
 18492, 34552,20130127,   27,    0
 18492, 34552,20130128,   38,    0
 18492, 34552,20130129,   41,    0
 18492, 34552,20130130,   43,    0
 18492, 34552,20130131,   15,    0
 18492, 34552,20130201,  -18,    0
 18492, 34552,20130202,    6,    0
 18492, 34552,20130203,    5,    0
 18492, 34552,20130204,   11,    0
 18492, 34552,20130205,   14,    0
 18492, 34552,20130206,   -5,    0
 18492, 34552,20130207,  -53,    0
 18492, 34552,20130208,  -65,    0
 18492, 34552,20130209,  -57,    0
 18492, 34552,20130210,  -62,    0
 18492, 34552,20130211,  -72,    0
 18492, 34552,20130212,  -65,    0
 18492, 34552,20130213,  -56,    0
 18492, 34552,20130214,   14,    0
 18492, 34552,20130215,   17,    0
 18492, 34552,20130216,   25,    0
 18492, 34552,20130217,   21,    0
 18492, 34552,20130218,   21,    0
 18492, 34552,20130219,    7,    0
 18492, 34552,20130220,    7,    0
 18492, 34552,20130221,   -8,    0
 18492, 34552,20130222,    2,    0
 18492, 34552,20130223,  -13,    0
 18492, 34552,20130224,  -16,    0
 18492, 34552,20130225,  -18,    0
 18492, 34552,20130226,    3,    0
 18492, 34552,20130227,   11,    0
 18492, 34552,20130228,   32,    0
 18492, 34552,20130301,   21,    0
 18492, 34552,20130302,   19,    0
 18492, 34552,20130303,   21,    0
 18492, 34552,20130304,   36,    0
 18492, 34552,20130305,   43,    0
 18492, 34552,20130306,   29,    0
 18492, 34552,20130307,   -1,    0
 18492, 34552,20130308,  -13,    0
 18492, 34552,20130309,  -26,    0
 18492, 34552,20130310,  -47,    0
 18492, 34552,20130311,  -36,    0
 18492, 34552,20130312,  -19,    0
 18492, 34552,20130313,  -45,    0
 18492, 34552,20130314,  -24,    0
 18492, 34552,20130315,  -10,    0
 18492, 34552,20130316,   11,    0
 18492, 34552,20130317,   45,    0
 18492, 34552,20130318,   25,    0
 18492, 34552,20130319,  -23,    0
 18492, 34552,20130320,  -22,    0
 18492, 34552,20130321,    3,    0
 18492, 34552,20130322,  -19,    0
 18492, 34552,20130323,  -27,    0
 18492, 34552,20130324,  -19,    0
 18492, 34552,20130325,  -15,    0
 18492, 34552,20130326,  -15,    0
 18492, 34552,20130327,   -1,    0
 18492, 34552,20130328,   12,    0
 18492, 34552,20130329,   -3,    0
 18492, 34552,20130330,   -4,    0
 18492, 34552,20130331,   -3,    0
 18492, 34552,20130401,   16,    0
 18492, 34552,20130402,   29,    0
 18492, 34552,20130403,   29,    0
 18492, 34552,20130404,   27,    0
 18492, 34552,20130405,   10,    0
 18492, 34552,20130406,    8,    0
 18492, 34552,20130407,   10,    0
 18492, 34552,20130408,    9,    0
 18492, 34552,20130409,   11,    0
 18492, 34552,20130410,   13,    0
 18492, 34552,20130411,   17,    0
 18492, 34552,20130412,   43,    0
 18492, 34552,20130413,   47,    0
 18492, 34552,20130414,   66,    0
 18492, 34552,20130415,  103,    0
 18492, 34552,20130416,   97,    0
 18492, 34552,20130417,   70,    0
 18492, 34552,20130418,   66,    0
 18492, 34552,20130419,   40,    0
 18492, 34552,20130420,   59,    0
 18492, 34552,20130421,   93,    0
 18492, 34552,20130422,   56,    0
 18492, 34552,20130423,   60,    0
 18492, 34552,20130424,   44,    0
 18492, 34552,20130425,   46,    0
 18492, 34552,20130426,   52,    0
 18492, 34552,20130427,   52,    0
 18492, 34552,20130428,   51,    0
 18492, 34552,20130429,   53,    0
 18492, 34552,20130430,   30,    0
 18492, 34552,20130501,   37,    0
 18492, 34552,20130502,   21,    0
 18492, 34552,20130503,    9,    0
 18492, 34552,20130504,   35,    0
 18492, 34552,20130505,   76,    0
 18492, 34552,20130506,   94,    0
 18492, 34552,20130507,   81,    0
 18492, 34552,20130508,  110,    0
 18492, 34552,20130509,  108,    0
 18492, 34552,20130510,   95,    0
 18492, 34552,20130511,   80,    0
 18492, 34552,20130512,   82,    0
 18492, 34552,20130513,   81,    0
 18492, 34552,20130514,   86,    0
 18492, 34552,20130515,   88,    0
 18492, 34552,20130516,  121,    0
 18492, 34552,20130517,  159,    0
 18492, 34552,20130518,  185,    0
 18492, 34552,20130519,  179,    0
 18492, 34552,20130520,  176,    0
 18492, 34552,20130521,  113,    0
 18492, 34552,20130522,   73,    0
 18492, 34552,20130523,  101,    0
 18492, 34552,20130524,  104,    0
 18492, 34552,20130525,  113,    0
 18492, 34552,20130526,  108,    0
 18492, 34552,20130527,  148,    0
 18492, 34552,20130528,  149,    0
 18492, 34552,20130529,  174,    0
 18492, 34552,20130530,  177,    0
 18492, 34552,20130531,  170,    0
 18492, 34552,20130601,  121,    0
 18492, 34552,20130602,   92,    0
 18492, 34552,20130603,  105,    0
 18492, 34552,20130604,  112,    0
 18492, 34552,20130605,  121,    0
 18492, 34552,20130606,  108,    0
 18492, 34552,20130607,  106,    0
 18492, 34552,20130608,  103,    0
 18492, 34552,20130609,  107,    0
 18492, 34552,20130610,  129,    0
 18492, 34552,20130611,  150,    0
 18492, 34552,20130612,  139,    0
 18492, 34552,20130613,  149,    0
 18492, 34552,20130614,  120,    0
 18492, 34552,20130615,  138,    0
 18492, 34552,20130616,  141,    0
 18492, 34552,20130617,  124,    0
 18492, 34552,20130618,  139,    0
 18492, 34552,20130619,  164,    0
 18492, 34552,20130620,  150,    0
 18492, 34552,20130621,  122,    0
 18492, 34552,20130622,  133,    0
 18492, 34552,20130623,  146,    0
 18492, 34552,20130624,  133,    0
 18492, 34552,20130625,  121,    0
 18492, 34552,20130626,  138,    0
 18492, 34552,20130627,  173,    0
 18492, 34552,20130628,  159,    0
 18492, 34552,20130629,  110,    0
 18492, 34552,20130630,  141,    0
 18492, 34552,20130701,  135,    0
 18492, 34552,20130702,  130,    0
 18492, 34552,20130703,  125,    0
 18492, 34552,20130704,  154,    0
 18492, 34552,20130705,  139,    0
 18492, 34552,20130706,  172,    0
 18492, 34552,20130707,  152,    0
 18492, 34552,20130708,  146,    0
 18492, 34552,20130709,  136,    0
 18492, 34552,20130710,  132,    0
 18492, 34552,20130711,  137,    0
 18492, 34552,20130712,  151,    0
 18492, 34552,20130713,  139,    0
 18492, 34552,20130714,  119,    0
 18492, 34552,20130715,  122,    0
 18492, 34552,20130716,  115,    0
 18492, 34552,20130717,  141,    0
 18492, 34552,20130718,  131,    0
 18492, 34552,20130719,  135,    0
 18492, 34552,20130720,  148,    0
 18492, 34552,20130721,  153,    0
 18492, 34552,20130722,  165,    0
 18492, 34552,20130723,  185,    0
 18492, 34552,20130724,  197,    0
 18492, 34552,20130725,  210,    0
 18492, 34552,20130726,  189,    0
 18492, 34552,20130727,  177,    0
 18492, 34552,20130728,  188,    0
 18492, 34552,20130729,  174,    0
 18492, 34552,20130730,  159,    0
 18492, 34552,20130731,  143,    0
 18492, 34552,20130801,  145,    0
 18492, 34552,20130802,  159,    0
 18492, 34552,20130803,  178,    0
 18492, 34552,20130804,  161,    0
 18492, 34552,20130805,  146,    0
 18492, 34552,20130806,  145,    0
 18492, 34552,20130807,  142,    0
 18492, 34552,20130808,  150,    0
 18492, 34552,20130809,  146,    0
 18492, 34552,20130810,  140,    0
 18492, 34552,20130811,  128,    0
 18492, 34552,20130812,  121,    0
 18492, 34552,20130813,  124,    0
 18492, 34552,20130814,  124,    0
 18492, 34552,20130815,  126,    0
 18492, 34552,20130816,  139,    0
 18492, 34552,20130817,  140,    0
 18492, 34552,20130818,  142,    0
 18492, 34552,20130819,  133,    0
 18492, 34552,20130820,  140,    0
 18492, 34552,20130821,  127,    0
 18492, 34552,20130822,  134,    0
 18492, 34552,20130823,  143,    0
 18492, 34552,20130824,  163,    0
 18492, 34552,20130825,  165,    0
 18492, 34552,20130826,  174,    0
 18492, 34552,20130827,  169,    0
 18492, 34552,20130828,  124,    0
 18492, 34552,20130829,  117,    0
 18492, 34552,20130830,  126,    0
 18492, 34552,20130831,  114,    0
 18492, 34552,20130901,   92,    0
 18492, 34552,20130902,  116,    0
 18492, 34552,20130903,  139,    0
 18492, 34552,20130904,  163,    0
 18492, 34552,20130905,  191,    0
 18492, 34552,20130906,  136,    0
 18492, 34552,20130907,  138,    0
 18492, 34552,20130908,  155,    0
 18492, 34552,20130909,  138,    0
 18492, 34552,20130910,  129,    0
 18492, 34552,20130911,  138,    0
 18492, 34552,20130912,  147,    0
 18492, 34552,20130913,  127,    0
 18492, 34552,20130914,  109,    0
 18492, 34552,20130915,  120,    0
 18492, 34552,20130916,   85,    0
 18492, 34552,20130917,  108,    0
 18492, 34552,20130918,  109,    0
 18492, 34552,20130919,   98,    0
 18492, 34552,20130920,  110,    0
 18492, 34552,20130921,  111,    0
 18492, 34552,20130922,   97,    0
 18492, 34552,20130923,   94,    0
 18492, 34552,20130924,   90,    0
 18492, 34552,20130925,   70,    0
 18492, 34552,20130926,   63,    0
 18492, 34552,20130927,   46,    0
 18492, 34552,20130928,   60,    0
 18492, 34552,20130929,   89,    0
 18492, 34552,20130930,   93,    0
 18492, 34552,20131001,   61,    0
 18492, 34552,20131002,   72,    0
 18492, 34552,20131003,   79,    0
 18492, 34552,20131004,  126,    0
 18492, 34552,20131005,  115,    0
 18492, 34552,20131006,  127,    0
 18492, 34552,20131007,  121,    0
 18492, 34552,20131008,  122,    0
 18492, 34552,20131009,   92,    0
 18492, 34552,20131010,   80,    0
 18492, 34552,20131011,   49,    0
 18492, 34552,20131012,   43,    0
 18492, 34552,20131013,   52,    0
 18492, 34552,20131014,   54,    0
 18492, 34552,20131015,   66,    0
 18492, 34552,20131016,   67,    0
 18492, 34552,20131017,   47,    0
 18492, 34552,20131018,   38,    0
 18492, 34552,20131019,   27,    0
 18492, 34552,20131020,   16,    0
 18492, 34552,20131021,   47,    0
 18492, 34552,20131022,   84,    0
 18492, 34552,20131023,  118,    0
 18492, 34552,20131024,   94,    0
 18492, 34552,20131025,   71,    0
 18492, 34552,20131026,   91,    0
 18492, 34552,20131027,   88,    0
 18492, 34552,20131028,   73,    0
 18492, 34552,20131029,   64,    0
 18492, 34552,20131030,   41,    0
 18492, 34552,20131031,   74,    0
 18492, 34552,20131101,   67,    0
 18492, 34552,20131102,   54,    0
 18492, 34552,20131103,   74,    0
 18492, 34552,20131104,   53,    0
 18492, 34552,20131105,   45,    0
 18492, 34552,20131106,   21,    0
 18492, 34552,20131107,   45,    0
 18492, 34552,20131108,   47,    0
 18492, 34552,20131109,   40,    0
 18492, 34552,20131110,   34,    0
 18492, 34552,20131111,   42,    0
 18492, 34552,20131112,   60,    0
 18492, 34552,20131113,   41,    0
 18492, 34552,20131114,   60,    0
 18492, 34552,20131115,   65,    0
 18492, 34552,20131116,  105,    0
 18492, 34552,20131117,   50,    0
 18492, 34552,20131118,   47,    0
 18492, 34552,20131119,    5,    0
 18492, 34552,20131120,    8,    0
 18492, 34552,20131121,   12,    0
 18492, 34552,20131122,   15,    0
 18492, 34552,20131123,   23,    0
 18492, 34552,20131124,    5,    0
 18492, 34552,20131125,   19,    0
 18492, 34552,20131126,   32,    0
 18492, 34552,20131127,   73,    0
 18492, 34552,20131128,   36,    0
 18492, 34552,20131129,   29,    0
 18492, 34552,20131130,   37,    0
 18492, 34552,20131201,   45,    0
 18492, 34552,20131202,   44,    0
 18492, 34552,20131203,   44,    0
 18492, 34552,20131204,   10,    0
 18492, 34552,20131205,  -11,    0
 18492, 34552,20131206,  -21,    0
 18492, 34552,20131207,  -37,    0
 18492, 34552,20131208,  -19,    0
 18492, 34552,20131209,   16,    0
 18492, 34552,20131210,   80,    0
 18492, 34552,20131211,   92,    0
 18492, 34552,20131212,   82,    0
 18492, 34552,20131213,   20,    0
 18492, 34552,20131214,   60,    0
 18492, 34552,20131215,   68,    0
 18492, 34552,20131216,   61,    0
 18492, 34552,20131217,   50,    0
 18492, 34552,20131218,   72,    0
 18492, 34552,20131219,   78,    0
 18492, 34552,20131220,   42,    0
 18492, 34552,20131221,   64,    0
 18492, 34552,20131222,   28,    0
 18492, 34552,20131223,   24,    0
 18492, 34552,20131224,   70,    0
 18492, 34552,20131225,   67,    0
 18492, 34552,20131226,   59,    0
 18492, 34552,20131227,   68,    0
 18492, 34552,20131228,   70,    0
 18492, 34552,20131229,   34,    0
 18492, 34552,20131230,   33,    0
 18492, 34552,20131231,   60,    0
 18492, 34552,20140101,   60,    0
 18492, 34552,20140102,   84,    0
 18492, 34552,20140103,   81,    0
 18492, 34552,20140104,   77,    0
 18492, 34552,20140105,   77,    0
 18492, 34552,20140106,   79,    0
 18492, 34552,20140107,   75,    0
 18492, 34552,20140108,   56,    0
 18492, 34552,20140109,   36,    0
 18492, 34552,20140110,   21,    0
 18492, 34552,20140111,  -16,    0
 18492, 34552,20140112,  -20,    0
 18492, 34552,20140113,  -44,    0
 18492, 34552,20140114,  -13,    0
