EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GNIEZNO, POLAND (STAID: 25039)
Blended and updated with sources:138918 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 25039,138918,20000607,  134,    0
 25039,138918,20000608,  134,    0
 25039,138918,20000609,  171,    0
 25039,138918,20000610,  215,    0
 25039,138918,20000611,  245,    0
 25039,138918,20000612,  191,    0
 25039,138918,20000613,  203,    0
 25039,138918,20000614,  206,    0
 25039,138918,20000615,  169,    0
 25039,138918,20000616,  125,    0
 25039,138918,20000617,  145,    0
 25039,138918,20000618,  126,    0
 25039,138918,20000619,  204,    0
 25039,138918,20000620,  238,    0
 25039,138918,20000621,  266,    0
 25039,138918,20000622,  263,    0
 25039,138918,20000623,  190,    0
 25039,138918,20000624,  170,    0
 25039,138918,20000625,  151,    0
 25039,138918,20000626,  126,    0
 25039,138918,20000627,  119,    0
 25039,138918,20000628,  116,    0
 25039,138918,20000629,  108,    0
 25039,138918,20000630,  113,    0
 25039,138918,20000701,  149,    0
 25039,138918,20000702,  163,    0
 25039,138918,20000703,  179,    0
 25039,138918,20000704,  201,    0
 25039,138918,20000705,  202,    0
 25039,138918,20000706,  170,    0
 25039,138918,20000707,  168,    0
 25039,138918,20000708,  142,    0
 25039,138918,20000709,  139,    0
 25039,138918,20000710,  161,    0
 25039,138918,20000711,  156,    0
 25039,138918,20000712,  148,    0
 25039,138918,20000713,  145,    0
 25039,138918,20000714,  151,    0
 25039,138918,20000715,  150,    0
 25039,138918,20000716,  157,    0
 25039,138918,20000717,  163,    0
 25039,138918,20000718,  152,    0
 25039,138918,20000719,  140,    0
 25039,138918,20000720,  138,    0
 25039,138918,20000721,  134,    0
 25039,138918,20000722,  151,    0
 25039,138918,20000723,  174,    0
 25039,138918,20000724,  185,    0
 25039,138918,20000725,  180,    0
 25039,138918,20000726,  181,    0
 25039,138918,20000727,  192,    0
 25039,138918,20000728,  172,    0
 25039,138918,20000729,  160,    0
 25039,138918,20000730,  168,    0
 25039,138918,20000731,  168,    0
 25039,138918,20000801,  183,    0
 25039,138918,20000802,  200,    0
 25039,138918,20000803,  188,    0
 25039,138918,20000804,  171,    0
 25039,138918,20000805,  181,    0
 25039,138918,20000806,  195,    0
 25039,138918,20000807,  176,    0
 25039,138918,20000808,  149,    0
 25039,138918,20000809,  139,    0
 25039,138918,20000810,  160,    0
 25039,138918,20000811,  189,    0
 25039,138918,20000812,  187,    0
 25039,138918,20000813,  192,    0
 25039,138918,20000814,  204,    0
 25039,138918,20000815,  224,    0
 25039,138918,20000816,  206,    0
 25039,138918,20000817,  208,    0
 25039,138918,20000818,  197,    0
 25039,138918,20000819,  225,    0
 25039,138918,20000820,  228,    0
 25039,138918,20000821,  200,    0
 25039,138918,20000822,  164,    0
 25039,138918,20000823,  142,    0
 25039,138918,20000824,  145,    0
 25039,138918,20000825,  150,    0
 25039,138918,20000826,  151,    0
 25039,138918,20000827,  169,    0
 25039,138918,20000828,  188,    0
 25039,138918,20000829,  184,    0
 25039,138918,20000830,  166,    0
 25039,138918,20000831,  164,    0
 25039,138918,20000901,  159,    0
 25039,138918,20000902,  157,    0
 25039,138918,20000903,  151,    0
 25039,138918,20000904,  139,    0
 25039,138918,20000905,  101,    0
 25039,138918,20000906,  100,    0
 25039,138918,20000907,  132,    0
 25039,138918,20000908,  138,    0
 25039,138918,20000909,  186,    0
 25039,138918,20000910,  173,    0
 25039,138918,20000911,  141,    0
 25039,138918,20000912,  127,    0
 25039,138918,20000913,  143,    0
 25039,138918,20000914,  143,    0
 25039,138918,20000915,  113,    0
 25039,138918,20000916,  123,    0
 25039,138918,20000917,   99,    0
 25039,138918,20000918,   78,    0
 25039,138918,20000919,   82,    0
 25039,138918,20000920,   96,    0
 25039,138918,20000921,  101,    0
 25039,138918,20000922,  125,    0
 25039,138918,20000923,   89,    0
 25039,138918,20000924,   81,    0
 25039,138918,20000925,   92,    0
 25039,138918,20000926,  109,    0
 25039,138918,20000927,  127,    0
 25039,138918,20000928,  150,    0
 25039,138918,20000929,  152,    0
 25039,138918,20000930,  136,    0
 25039,138918,20001001,  170,    0
 25039,138918,20001002,  158,    0
 25039,138918,20001003,  130,    0
 25039,138918,20001004,  148,    0
 25039,138918,20001005,  170,    0
 25039,138918,20001006,  150,    0
 25039,138918,20001007,  142,    0
 25039,138918,20001008,  122,    0
 25039,138918,20001009,  106,    0
 25039,138918,20001010,  106,    0
 25039,138918,20001011,  118,    0
 25039,138918,20001012,  148,    0
 25039,138918,20001013,  158,    0
 25039,138918,20001014,  127,    0
 25039,138918,20001015,  120,    0
 25039,138918,20001016,  149,    0
 25039,138918,20001017,  141,    0
 25039,138918,20001018,  110,    0
 25039,138918,20001019,  106,    0
 25039,138918,20001020,   95,    0
 25039,138918,20001021,   83,    0
 25039,138918,20001022,   68,    0
 25039,138918,20001023,   61,    0
 25039,138918,20001024,   82,    0
 25039,138918,20001025,  107,    0
 25039,138918,20001026,  115,    0
 25039,138918,20001027,   84,    0
 25039,138918,20001028,   86,    0
 25039,138918,20001029,  101,    0
 25039,138918,20001030,  100,    0
 25039,138918,20001031,  117,    0
 25039,138918,20001101,   80,    0
 25039,138918,20001102,   77,    0
 25039,138918,20001103,   87,    0
 25039,138918,20001104,   92,    0
 25039,138918,20001105,   64,    0
 25039,138918,20001106,   63,    0
 25039,138918,20001107,   99,    0
 25039,138918,20001108,   62,    0
 25039,138918,20001109,   57,    0
 25039,138918,20001110,   44,    0
 25039,138918,20001111,   33,    0
 25039,138918,20001112,   44,    0
 25039,138918,20001113,   76,    0
 25039,138918,20001114,   59,    0
 25039,138918,20001115,   60,    0
 25039,138918,20001116,   59,    0
 25039,138918,20001117,   50,    0
 25039,138918,20001118,   40,    0
 25039,138918,20001119,   23,    0
 25039,138918,20001120,   63,    0
 25039,138918,20001121,   66,    0
 25039,138918,20001122,   56,    0
 25039,138918,20001123,   66,    0
 25039,138918,20001124,   61,    0
 25039,138918,20001125,   58,    0
 25039,138918,20001126,   55,    0
 25039,138918,20001127,   53,    0
 25039,138918,20001128,   35,    0
 25039,138918,20001129,   69,    0
 25039,138918,20001130,   46,    0
 25039,138918,20001201,   65,    0
 25039,138918,20001202,   32,    0
 25039,138918,20001203,   68,    0
 25039,138918,20001204,   55,    0
 25039,138918,20001205,   41,    0
 25039,138918,20001206,   33,    0
 25039,138918,20001207,   17,    0
 25039,138918,20001208,   37,    0
 25039,138918,20001209,   61,    0
 25039,138918,20001210,   41,    0
 25039,138918,20001211,   75,    0
 25039,138918,20001212,   86,    0
 25039,138918,20001213,  102,    0
 25039,138918,20001214,   58,    0
 25039,138918,20001215,   46,    0
 25039,138918,20001216,   20,    0
 25039,138918,20001217,   22,    0
 25039,138918,20001218,   27,    0
 25039,138918,20001219,    0,    0
 25039,138918,20001220,   -8,    0
 25039,138918,20001221,  -36,    0
 25039,138918,20001222,  -51,    0
 25039,138918,20001223,  -48,    0
 25039,138918,20001224,  -48,    0
 25039,138918,20001225,  -27,    0
 25039,138918,20001226,  -36,    0
 25039,138918,20001227,  -19,    0
 25039,138918,20001228,   -5,    0
 25039,138918,20001229,  -27,    0
 25039,138918,20001230,  -21,    0
 25039,138918,20001231,  -19,    0
 25039,138918,20010101,  -46,    0
 25039,138918,20010102,   -7,    0
 25039,138918,20010103,    9,    0
 25039,138918,20010104,   13,    0
 25039,138918,20010105,   18,    0
 25039,138918,20010106,   46,    0
 25039,138918,20010107,   36,    0
 25039,138918,20010108,   18,    0
 25039,138918,20010109,    8,    0
 25039,138918,20010110,   23,    0
 25039,138918,20010111,  -19,    0
 25039,138918,20010112,  -19,    0
 25039,138918,20010113,  -26,    0
 25039,138918,20010114,   -3,    0
 25039,138918,20010115,  -18,    0
 25039,138918,20010116,  -14,    0
 25039,138918,20010117,  -27,    0
 25039,138918,20010118,  -44,    0
 25039,138918,20010119,  -40,    0
 25039,138918,20010120,  -29,    0
 25039,138918,20010121,  -33,    0
 25039,138918,20010122,  -33,    0
 25039,138918,20010123,  -15,    0
 25039,138918,20010124,    9,    0
 25039,138918,20010125,   27,    0
 25039,138918,20010126,   15,    0
 25039,138918,20010127,   11,    0
 25039,138918,20010128,   23,    0
 25039,138918,20010129,    7,    0
 25039,138918,20010130,    4,    0
 25039,138918,20010131,   -5,    0
 25039,138918,20010201,  -14,    0
 25039,138918,20010202,  -39,    0
 25039,138918,20010203,  -76,    0
 25039,138918,20010204,  -82,    0
 25039,138918,20010205,  -19,    0
 25039,138918,20010206,   57,    0
 25039,138918,20010207,   69,    0
 25039,138918,20010208,   45,    0
 25039,138918,20010209,   50,    0
 25039,138918,20010210,   16,    0
 25039,138918,20010211,   11,    0
 25039,138918,20010212,   68,    0
 25039,138918,20010213,   43,    0
 25039,138918,20010214,    9,    0
 25039,138918,20010215,    9,    0
 25039,138918,20010216,    1,    0
 25039,138918,20010217,   12,    0
 25039,138918,20010218,   15,    0
 25039,138918,20010219,   -4,    0
 25039,138918,20010220,   15,    0
 25039,138918,20010221,   30,    0
 25039,138918,20010222,    5,    0
 25039,138918,20010223,  -28,    0
 25039,138918,20010224,  -70,    0
 25039,138918,20010225,  -57,    0
 25039,138918,20010226,  -21,    0
 25039,138918,20010227,  -54,    0
 25039,138918,20010228,  -18,    0
 25039,138918,20010301,    6,    0
 25039,138918,20010302,   -2,    0
 25039,138918,20010303,    0,    0
 25039,138918,20010304,   -2,    0
 25039,138918,20010305,   -5,    0
 25039,138918,20010306,  -35,    0
 25039,138918,20010307,    2,    0
 25039,138918,20010308,   45,    0
 25039,138918,20010309,   45,    0
 25039,138918,20010310,   77,    0
 25039,138918,20010311,   93,    0
 25039,138918,20010312,  106,    0
 25039,138918,20010313,   74,    0
 25039,138918,20010314,   49,    0
 25039,138918,20010315,   33,    0
 25039,138918,20010316,   30,    0
 25039,138918,20010317,   -3,    0
 25039,138918,20010318,   26,    0
 25039,138918,20010319,   33,    0
 25039,138918,20010320,   -8,    0
 25039,138918,20010321,  -23,    0
 25039,138918,20010322,   -4,    0
 25039,138918,20010323,   13,    0
 25039,138918,20010324,    1,    0
 25039,138918,20010325,    2,    0
 25039,138918,20010326,  -19,    0
 25039,138918,20010327,  -26,    0
 25039,138918,20010328,  -10,    0
 25039,138918,20010329,   14,    0
 25039,138918,20010330,   59,    0
 25039,138918,20010331,   76,    0
 25039,138918,20010401,   92,    0
 25039,138918,20010402,  118,    0
 25039,138918,20010403,  130,    0
 25039,138918,20010404,  125,    0
 25039,138918,20010405,   95,    0
 25039,138918,20010406,   75,    0
 25039,138918,20010407,   98,    0
 25039,138918,20010408,   76,    0
 25039,138918,20010409,   75,    0
 25039,138918,20010410,   74,    0
 25039,138918,20010411,   72,    0
 25039,138918,20010412,   41,    0
 25039,138918,20010413,   17,    0
 25039,138918,20010414,   15,    0
 25039,138918,20010415,   11,    0
 25039,138918,20010416,   45,    0
 25039,138918,20010417,   56,    0
 25039,138918,20010418,   57,    0
 25039,138918,20010419,   50,    0
 25039,138918,20010420,   56,    0
 25039,138918,20010421,   51,    0
 25039,138918,20010422,   45,    0
 25039,138918,20010423,   55,    0
 25039,138918,20010424,   80,    0
 25039,138918,20010425,   81,    0
 25039,138918,20010426,  107,    0
 25039,138918,20010427,   98,    0
 25039,138918,20010428,  111,    0
 25039,138918,20010429,  122,    0
 25039,138918,20010430,  178,    0
 25039,138918,20010501,  199,    0
 25039,138918,20010502,  141,    0
 25039,138918,20010503,  151,    0
 25039,138918,20010504,  168,    0
 25039,138918,20010505,  156,    0
 25039,138918,20010506,  116,    0
 25039,138918,20010507,  120,    0
 25039,138918,20010508,  144,    0
 25039,138918,20010509,  139,    0
 25039,138918,20010510,  149,    0
 25039,138918,20010511,  117,    0
 25039,138918,20010512,  104,    0
 25039,138918,20010513,  124,    0
 25039,138918,20010514,  162,    0
 25039,138918,20010515,  160,    0
 25039,138918,20010516,  166,    0
 25039,138918,20010517,  175,    0
 25039,138918,20010518,  131,    0
 25039,138918,20010519,  110,    0
 25039,138918,20010520,  108,    0
 25039,138918,20010521,  113,    0
 25039,138918,20010522,  116,    0
 25039,138918,20010523,  134,    0
 25039,138918,20010524,  163,    0
 25039,138918,20010525,  129,    0
 25039,138918,20010526,  114,    0
 25039,138918,20010527,  170,    0
 25039,138918,20010528,  161,    0
 25039,138918,20010529,  153,    0
 25039,138918,20010530,  127,    0
 25039,138918,20010531,  112,    0
 25039,138918,20010601,  119,    0
 25039,138918,20010602,  124,    0
 25039,138918,20010603,  112,    0
 25039,138918,20010604,   96,    0
 25039,138918,20010605,  117,    0
 25039,138918,20010606,  136,    0
 25039,138918,20010607,  152,    0
 25039,138918,20010608,  138,    0
 25039,138918,20010609,  141,    0
 25039,138918,20010610,  141,    0
 25039,138918,20010611,  111,    0
 25039,138918,20010612,  105,    0
 25039,138918,20010613,  115,    0
 25039,138918,20010614,  154,    0
 25039,138918,20010615,  166,    0
 25039,138918,20010616,  182,    0
 25039,138918,20010617,  165,    0
 25039,138918,20010618,  160,    0
 25039,138918,20010619,  146,    0
 25039,138918,20010620,  149,    0
 25039,138918,20010621,  155,    0
 25039,138918,20010622,  133,    0
 25039,138918,20010623,  124,    0
 25039,138918,20010624,  154,    0
 25039,138918,20010625,  166,    0
 25039,138918,20010626,  179,    0
 25039,138918,20010627,  188,    0
 25039,138918,20010628,  213,    0
 25039,138918,20010629,  182,    0
 25039,138918,20010630,  189,    0
 25039,138918,20010701,  191,    0
 25039,138918,20010702,  153,    0
 25039,138918,20010703,  191,    0
 25039,138918,20010704,  200,    0
 25039,138918,20010705,  223,    0
 25039,138918,20010706,  235,    0
 25039,138918,20010707,  237,    0
 25039,138918,20010708,  215,    0
 25039,138918,20010709,  188,    0
 25039,138918,20010710,  181,    0
 25039,138918,20010711,  194,    0
 25039,138918,20010712,  182,    0
 25039,138918,20010713,  177,    0
 25039,138918,20010714,  207,    0
 25039,138918,20010715,  245,    0
 25039,138918,20010716,  200,    0
 25039,138918,20010717,  156,    0
 25039,138918,20010718,  159,    0
 25039,138918,20010719,  183,    0
 25039,138918,20010720,  187,    0
 25039,138918,20010721,  182,    0
 25039,138918,20010722,  190,    0
 25039,138918,20010723,  188,    0
 25039,138918,20010724,  188,    0
 25039,138918,20010725,  203,    0
 25039,138918,20010726,  221,    0
 25039,138918,20010727,  228,    0
 25039,138918,20010728,  224,    0
 25039,138918,20010729,  222,    0
 25039,138918,20010730,  224,    0
 25039,138918,20010731,  216,    0
 25039,138918,20010801,  173,    0
 25039,138918,20010802,  181,    0
 25039,138918,20010803,  226,    0
 25039,138918,20010804,  187,    0
 25039,138918,20010805,  174,    0
 25039,138918,20010806,  168,    0
 25039,138918,20010807,  186,    0
 25039,138918,20010808,  203,    0
 25039,138918,20010809,  192,    0
 25039,138918,20010810,  176,    0
 25039,138918,20010811,  158,    0
 25039,138918,20010812,  162,    0
 25039,138918,20010813,  169,    0
 25039,138918,20010814,  206,    0
 25039,138918,20010815,  242,    0
 25039,138918,20010816,  252,    0
 25039,138918,20010817,  232,    0
 25039,138918,20010818,  206,    0
 25039,138918,20010819,  235,    0
 25039,138918,20010820,  235,    0
 25039,138918,20010821,  221,    0
 25039,138918,20010822,  207,    0
 25039,138918,20010823,  197,    0
 25039,138918,20010824,  194,    0
 25039,138918,20010825,  221,    0
 25039,138918,20010826,  222,    0
 25039,138918,20010827,  198,    0
 25039,138918,20010828,  140,    0
 25039,138918,20010829,  147,    0
 25039,138918,20010830,  162,    0
 25039,138918,20010831,  173,    0
 25039,138918,20010901,  152,    0
 25039,138918,20010902,  133,    0
 25039,138918,20010903,  148,    0
 25039,138918,20010904,  156,    0
 25039,138918,20010905,  141,    0
 25039,138918,20010906,  141,    0
 25039,138918,20010907,  138,    0
 25039,138918,20010908,  128,    0
 25039,138918,20010909,  105,    0
 25039,138918,20010910,  114,    0
 25039,138918,20010911,  112,    0
 25039,138918,20010912,  118,    0
 25039,138918,20010913,  120,    0
 25039,138918,20010914,  129,    0
 25039,138918,20010915,  121,    0
 25039,138918,20010916,  113,    0
 25039,138918,20010917,  117,    0
 25039,138918,20010918,  122,    0
 25039,138918,20010919,  126,    0
 25039,138918,20010920,  132,    0
 25039,138918,20010921,  129,    0
 25039,138918,20010922,  120,    0
 25039,138918,20010923,  120,    0
 25039,138918,20010924,  108,    0
 25039,138918,20010925,  104,    0
 25039,138918,20010926,   71,    0
 25039,138918,20010927,   87,    0
 25039,138918,20010928,   96,    0
 25039,138918,20010929,   99,    0
 25039,138918,20010930,  118,    0
 25039,138918,20011001,  152,    0
 25039,138918,20011002,  162,    0
 25039,138918,20011003,  174,    0
 25039,138918,20011004,  134,    0
 25039,138918,20011005,  119,    0
 25039,138918,20011006,  124,    0
 25039,138918,20011007,  139,    0
 25039,138918,20011008,  151,    0
 25039,138918,20011009,  137,    0
 25039,138918,20011010,  131,    0
 25039,138918,20011011,  124,    0
 25039,138918,20011012,  138,    0
 25039,138918,20011013,  125,    0
 25039,138918,20011014,  145,    0
 25039,138918,20011015,  133,    0
 25039,138918,20011016,  120,    0
 25039,138918,20011017,  136,    0
 25039,138918,20011018,  119,    0
 25039,138918,20011019,  107,    0
 25039,138918,20011020,   82,    0
 25039,138918,20011021,   81,    0
 25039,138918,20011022,   71,    0
 25039,138918,20011023,   25,    0
 25039,138918,20011024,   38,    0
 25039,138918,20011025,   74,    0
 25039,138918,20011026,   73,    0
 25039,138918,20011027,  105,    0
 25039,138918,20011028,   88,    0
 25039,138918,20011029,  121,    0
 25039,138918,20011030,  138,    0
 25039,138918,20011031,  141,    0
 25039,138918,20011101,   69,    0
 25039,138918,20011102,   45,    0
 25039,138918,20011103,   77,    0
 25039,138918,20011104,   79,    0
 25039,138918,20011105,   60,    0
 25039,138918,20011106,   35,    0
 25039,138918,20011107,   68,    0
 25039,138918,20011108,   53,    0
 25039,138918,20011109,   27,    0
 25039,138918,20011110,    9,    0
 25039,138918,20011111,   14,    0
 25039,138918,20011112,   40,    0
 25039,138918,20011113,   21,    0
 25039,138918,20011114,   -6,    0
 25039,138918,20011115,  -16,    0
 25039,138918,20011116,   26,    0
 25039,138918,20011117,    7,    0
 25039,138918,20011118,   47,    0
 25039,138918,20011119,   39,    0
 25039,138918,20011120,   23,    0
 25039,138918,20011121,   30,    0
 25039,138918,20011122,   39,    0
 25039,138918,20011123,   12,    0
 25039,138918,20011124,   18,    0
 25039,138918,20011125,   18,    0
 25039,138918,20011126,   -9,    0
 25039,138918,20011127,  -25,    0
 25039,138918,20011128,    1,    0
 25039,138918,20011129,   22,    0
 25039,138918,20011130,    4,    0
 25039,138918,20011201,  -14,    0
 25039,138918,20011202,  -10,    0
 25039,138918,20011203,   -2,    0
 25039,138918,20011204,  -28,    0
 25039,138918,20011205,    7,    0
 25039,138918,20011206,   13,    0
 25039,138918,20011207,  -36,    0
 25039,138918,20011208,  -66,    0
 25039,138918,20011209,  -47,    0
 25039,138918,20011210,  -12,    0
 25039,138918,20011211,    2,    0
 25039,138918,20011212,    0,    0
 25039,138918,20011213, -101,    0
 25039,138918,20011214,  -86,    0
 25039,138918,20011215,  -15,    0
 25039,138918,20011216,  -24,    0
 25039,138918,20011217,  -15,    0
 25039,138918,20011218,    7,    0
 25039,138918,20011219,   17,    0
 25039,138918,20011220,  -29,    0
 25039,138918,20011221,  -38,    0
 25039,138918,20011222,  -47,    0
 25039,138918,20011223,  -83,    0
 25039,138918,20011224,  -61,    0
 25039,138918,20011225,    4,    0
 25039,138918,20011226,   13,    0
 25039,138918,20011227,    2,    0
 25039,138918,20011228,    6,    0
 25039,138918,20011229,    4,    0
 25039,138918,20011230,  -27,    0
 25039,138918,20011231,  -72,    0
 25039,138918,20020101,  -39,    0
 25039,138918,20020102,  -10,    0
 25039,138918,20020103,  -99,    0
 25039,138918,20020104, -115,    0
 25039,138918,20020105,  -75,    0
 25039,138918,20020106,  -26,    0
 25039,138918,20020107,    8,    0
 25039,138918,20020108,   -1,    0
 25039,138918,20020109,    1,    0
 25039,138918,20020110,  -16,    0
 25039,138918,20020111,  -30,    0
 25039,138918,20020112,  -27,    0
 25039,138918,20020113,  -16,    0
 25039,138918,20020114,  -18,    0
 25039,138918,20020115,  -35,    0
 25039,138918,20020116,  -65,    0
 25039,138918,20020117,  -41,    0
 25039,138918,20020118,  -46,    0
 25039,138918,20020119,   -7,    0
 25039,138918,20020120,   20,    0
 25039,138918,20020121,   38,    0
 25039,138918,20020122,   51,    0
 25039,138918,20020123,   39,    0
 25039,138918,20020124,   50,    0
 25039,138918,20020125,   30,    0
 25039,138918,20020126,   55,    0
 25039,138918,20020127,   70,    0
 25039,138918,20020128,   75,    0
 25039,138918,20020129,   81,    0
 25039,138918,20020130,   72,    0
 25039,138918,20020131,   75,    0
 25039,138918,20020201,   55,    0
 25039,138918,20020202,   86,    0
 25039,138918,20020203,   88,    0
 25039,138918,20020204,   48,    0
 25039,138918,20020205,   56,    0
 25039,138918,20020206,   71,    0
 25039,138918,20020207,   51,    0
 25039,138918,20020208,   52,    0
 25039,138918,20020209,   76,    0
 25039,138918,20020210,   65,    0
 25039,138918,20020211,   67,    0
 25039,138918,20020212,   88,    0
 25039,138918,20020213,   38,    0
 25039,138918,20020214,    4,    0
 25039,138918,20020215,   -6,    0
 25039,138918,20020216,   -2,    0
 25039,138918,20020217,   23,    0
 25039,138918,20020218,   24,    0
 25039,138918,20020219,   29,    0
 25039,138918,20020220,   20,    0
 25039,138918,20020221,    2,    0
 25039,138918,20020222,  -21,    0
 25039,138918,20020223,   18,    0
 25039,138918,20020224,   -1,    0
 25039,138918,20020225,   -4,    0
 25039,138918,20020226,   38,    0
 25039,138918,20020227,   60,    0
 25039,138918,20020228,   40,    0
 25039,138918,20020301,   28,    0
 25039,138918,20020302,    0,    0
 25039,138918,20020303,    3,    0
 25039,138918,20020304,   44,    0
 25039,138918,20020305,   69,    0
 25039,138918,20020306,   67,    0
 25039,138918,20020307,   64,    0
 25039,138918,20020308,   42,    0
 25039,138918,20020309,   53,    0
 25039,138918,20020310,   45,    0
 25039,138918,20020311,   58,    0
 25039,138918,20020312,   64,    0
 25039,138918,20020313,   80,    0
 25039,138918,20020314,   25,    0
 25039,138918,20020315,    1,    0
 25039,138918,20020316,   25,    0
 25039,138918,20020317,   64,    0
 25039,138918,20020318,   86,    0
 25039,138918,20020319,   73,    0
 25039,138918,20020320,   62,    0
 25039,138918,20020321,   31,    0
 25039,138918,20020322,   24,    0
 25039,138918,20020323,   26,    0
 25039,138918,20020324,   17,    0
 25039,138918,20020325,    9,    0
 25039,138918,20020326,   15,    0
 25039,138918,20020327,   33,    0
 25039,138918,20020328,   32,    0
 25039,138918,20020329,   60,    0
 25039,138918,20020330,   78,    0
 25039,138918,20020331,   74,    0
 25039,138918,20020401,   78,    0
 25039,138918,20020402,   83,    0
 25039,138918,20020403,   58,    0
 25039,138918,20020404,   42,    0
 25039,138918,20020405,   24,    0
 25039,138918,20020406,   -9,    0
 25039,138918,20020407,    1,    0
 25039,138918,20020408,   40,    0
 25039,138918,20020409,   39,    0
 25039,138918,20020410,   63,    0
 25039,138918,20020411,  106,    0
 25039,138918,20020412,  112,    0
 25039,138918,20020413,  106,    0
 25039,138918,20020414,  120,    0
 25039,138918,20020415,   97,    0
 25039,138918,20020416,   72,    0
 25039,138918,20020417,   87,    0
 25039,138918,20020418,  110,    0
 25039,138918,20020419,  106,    0
 25039,138918,20020420,   86,    0
 25039,138918,20020421,   97,    0
 25039,138918,20020422,  102,    0
 25039,138918,20020423,  113,    0
 25039,138918,20020424,  104,    0
 25039,138918,20020425,  118,    0
 25039,138918,20020426,  131,    0
 25039,138918,20020427,  104,    0
 25039,138918,20020428,   84,    0
 25039,138918,20020429,  119,    0
 25039,138918,20020430,   93,    0
 25039,138918,20020501,  144,    0
 25039,138918,20020502,  172,    0
 25039,138918,20020503,  196,    0
 25039,138918,20020504,  225,    0
 25039,138918,20020505,  187,    0
 25039,138918,20020506,  166,    0
 25039,138918,20020507,  157,    0
 25039,138918,20020508,  184,    0
 25039,138918,20020509,  201,    0
 25039,138918,20020510,  185,    0
 25039,138918,20020511,  180,    0
 25039,138918,20020512,  185,    0
 25039,138918,20020513,  176,    0
 25039,138918,20020514,  164,    0
 25039,138918,20020515,  131,    0
 25039,138918,20020516,  137,    0
 25039,138918,20020517,  148,    0
 25039,138918,20020518,  135,    0
 25039,138918,20020519,  145,    0
 25039,138918,20020520,  144,    0
 25039,138918,20020521,  149,    0
 25039,138918,20020522,  174,    0
 25039,138918,20020523,  200,    0
 25039,138918,20020524,  191,    0
 25039,138918,20020525,  167,    0
 25039,138918,20020526,  171,    0
 25039,138918,20020527,  153,    0
 25039,138918,20020528,  168,    0
 25039,138918,20020529,  148,    0
 25039,138918,20020530,  156,    0
 25039,138918,20020531,  149,    0
 25039,138918,20020601,  114,    0
 25039,138918,20020602,  133,    0
 25039,138918,20020603,  163,    0
 25039,138918,20020604,  187,    0
 25039,138918,20020605,  195,    0
 25039,138918,20020606,  197,    0
 25039,138918,20020607,  154,    0
 25039,138918,20020608,  126,    0
 25039,138918,20020609,  144,    0
 25039,138918,20020610,  165,    0
 25039,138918,20020611,  157,    0
 25039,138918,20020612,  156,    0
 25039,138918,20020613,  161,    0
 25039,138918,20020614,  151,    0
 25039,138918,20020615,  182,    0
 25039,138918,20020616,  183,    0
 25039,138918,20020617,  188,    0
 25039,138918,20020618,  221,    0
 25039,138918,20020619,  238,    0
 25039,138918,20020620,  221,    0
 25039,138918,20020621,  210,    0
 25039,138918,20020622,  211,    0
 25039,138918,20020623,  199,    0
 25039,138918,20020624,  163,    0
 25039,138918,20020625,  153,    0
 25039,138918,20020626,  173,    0
 25039,138918,20020627,  190,    0
 25039,138918,20020628,  138,    0
 25039,138918,20020629,  126,    0
 25039,138918,20020630,  145,    0
 25039,138918,20020701,  160,    0
 25039,138918,20020702,  154,    0
 25039,138918,20020703,  193,    0
 25039,138918,20020704,  184,    0
 25039,138918,20020705,  166,    0
 25039,138918,20020706,  216,    0
 25039,138918,20020707,  195,    0
 25039,138918,20020708,  207,    0
 25039,138918,20020709,  244,    0
 25039,138918,20020710,  246,    0
 25039,138918,20020711,  202,    0
 25039,138918,20020712,  191,    0
 25039,138918,20020713,  212,    0
 25039,138918,20020714,  218,    0
 25039,138918,20020715,  212,    0
 25039,138918,20020716,  223,    0
 25039,138918,20020717,  214,    0
 25039,138918,20020718,  219,    0
 25039,138918,20020719,  178,    0
 25039,138918,20020720,  181,    0
 25039,138918,20020721,  196,    0
 25039,138918,20020722,  160,    0
 25039,138918,20020723,  161,    0
 25039,138918,20020724,  160,    0
 25039,138918,20020725,  152,    0
 25039,138918,20020726,  152,    0
 25039,138918,20020727,  186,    0
 25039,138918,20020728,  222,    0
 25039,138918,20020729,  256,    0
 25039,138918,20020730,  238,    0
 25039,138918,20020731,  271,    0
 25039,138918,20020801,  250,    0
 25039,138918,20020802,  221,    0
 25039,138918,20020803,  215,    0
 25039,138918,20020804,  212,    0
 25039,138918,20020805,  204,    0
 25039,138918,20020806,  198,    0
