EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station REULER, LUXEMBOURG (STAID: 22483)
Blended and updated with sources:121011 121221 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 22483,121221,20040905,  201,    0
 22483,121221,20040906,  192,    0
 22483,121221,20040907,  187,    0
 22483,121221,20040908,  177,    0
 22483,121221,20040909,  161,    0
 22483,121221,20040910,  180,    0
 22483,121221,20040911,  177,    0
 22483,121221,20040912,  136,    0
 22483,121221,20040913,  137,    0
 22483,121221,20040914,  125,    0
 22483,121221,20040915,  110,    0
 22483,121221,20040916,   94,    0
 22483,121221,20040917,  124,    0
 22483,121221,20040918,  154,    0
 22483,121221,20040919,  142,    0
 22483,121221,20040920,  111,    0
 22483,121221,20040921,  117,    0
 22483,121221,20040922,  104,    0
 22483,121221,20040923,  125,    0
 22483,121221,20040924,   93,    0
 22483,121221,20040925,   96,    0
 22483,121221,20040926,  119,    0
 22483,121221,20040927,  120,    0
 22483,121221,20040928,  136,    0
 22483,121221,20040929,  126,    0
 22483,121221,20040930,  113,    0
 22483,121221,20041001,  138,    0
 22483,121221,20041002,  121,    0
 22483,121221,20041003,  112,    0
 22483,121221,20041004,  152,    0
 22483,121221,20041005,  159,    0
 22483,121221,20041006,  105,    0
 22483,121221,20041007,   84,    0
 22483,121221,20041008,   86,    0
 22483,121221,20041009,   90,    0
 22483,121221,20041010,   79,    0
 22483,121221,20041011,   64,    0
 22483,121221,20041012,   75,    0
 22483,121221,20041013,   88,    0
 22483,121221,20041014,   95,    0
 22483,121221,20041015,   67,    0
 22483,121221,20041016,   55,    0
 22483,121221,20041017,   59,    0
 22483,121221,20041018,   75,    0
 22483,121221,20041019,   74,    0
 22483,121221,20041020,  133,    0
 22483,121221,20041021,  114,    0
 22483,121221,20041022,  104,    0
 22483,121221,20041023,  140,    0
 22483,121221,20041024,  144,    0
 22483,121221,20041025,  118,    0
 22483,121221,20041026,   76,    0
 22483,121221,20041027,   68,    0
 22483,121221,20041028,  104,    0
 22483,121221,20041029,  114,    0
 22483,121011,20041030,   86,    0
 22483,121011,20041031,   74,    0
 22483,121011,20041101,   82,    0
 22483,121011,20041102,   81,    0
 22483,121011,20041103,   88,    0
 22483,121221,20041104,  103,    0
 22483,121221,20041105,   65,    0
 22483,121221,20041106,   62,    0
 22483,121221,20041107,   47,    0
 22483,121221,20041108,   36,    0
 22483,121221,20041109,   16,    0
 22483,121221,20041110,    2,    0
 22483,121221,20041111,   10,    0
 22483,121221,20041112,   23,    0
 22483,121221,20041113,   30,    0
 22483,121221,20041114,   21,    0
 22483,121221,20041115,    3,    0
 22483,121221,20041116,   46,    0
 22483,121221,20041117,   77,    0
 22483,121221,20041118,   71,    0
 22483,121221,20041119,   13,    0
 22483,121221,20041120,  -16,    0
 22483,121221,20041121,  -18,    0
 22483,121221,20041122,   73,    0
 22483,121221,20041123,   67,    0
 22483,121221,20041124,    4,    0
 22483,121221,20041125,    1,    0
 22483,121221,20041126,   13,    0
 22483,121221,20041127,   60,    0
 22483,121221,20041128,   54,    0
 22483,121221,20041129,   45,    0
 22483,121221,20041130,   28,    0
 22483,121221,20041201,   18,    0
 22483,121221,20041202,   18,    0
 22483,121221,20041203,   10,    0
 22483,121221,20041204,   -1,    0
 22483,121221,20041205,   -4,    0
 22483,121221,20041206,   30,    0
 22483,121221,20041207,   25,    0
 22483,121221,20041208,   28,    0
 22483,121221,20041209,   18,    0
 22483,121221,20041210,   -4,    0
 22483,121221,20041211,  -29,    0
 22483,121221,20041212,  -42,    0
 22483,121221,20041213,  -45,    0
 22483,121221,20041214,  -34,    0
 22483,121221,20041215,  -32,    0
 22483,121221,20041216,   -6,    0
 22483,121221,20041217,   28,    0
 22483,121221,20041218,   11,    0
 22483,121221,20041219,   -3,    0
 22483,121221,20041220,  -42,    0
 22483,121221,20041221,  -60,    0
 22483,121221,20041222,  -28,    0
 22483,121221,20041223,   34,    0
 22483,121221,20041224,   59,    0
 22483,121221,20041225,   29,    0
 22483,121221,20041226,    7,    0
 22483,121221,20041227,  -14,    0
 22483,121221,20041228,  -19,    0
 22483,121221,20041229,    5,    0
 22483,121221,20041230,   11,    0
 22483,121221,20041231,   44,    0
 22483,121221,20050101,   58,    0
 22483,121221,20050102,   35,    0
 22483,121221,20050103,   25,    0
 22483,121221,20050104,   29,    0
 22483,121221,20050105,   34,    0
 22483,121221,20050106,   53,    0
 22483,121221,20050107,   72,    0
 22483,121221,20050108,   56,    0
 22483,121221,20050109,   46,    0
 22483,121221,20050110,   81,    0
 22483,121221,20050111,   64,    0
 22483,121221,20050112,   58,    0
 22483,121221,20050113,   22,    0
 22483,121221,20050114,  -22,    0
 22483,121221,20050115,  -22,    0
 22483,121221,20050116,  -17,    0
 22483,121221,20050117,    6,    0
 22483,121221,20050118,   24,    0
 22483,121221,20050119,   16,    0
 22483,121221,20050120,   68,    0
 22483,121221,20050121,   34,    0
 22483,121221,20050122,   11,    0
 22483,121221,20050123,   -1,    0
 22483,121221,20050124,  -30,    0
 22483,121221,20050125,  -52,    0
 22483,121221,20050126,  -47,    0
 22483,121221,20050127,  -48,    0
 22483,121221,20050128,  -20,    0
 22483,121221,20050129,  -45,    0
 22483,121221,20050130,  -19,    0
 22483,121221,20050131,   24,    0
 22483,121221,20050201,   19,    0
 22483,121221,20050202,   23,    0
 22483,121221,20050203,   26,    0
 22483,121221,20050204,   23,    0
 22483,121221,20050205,  -10,    0
 22483,121221,20050206,    5,    0
 22483,121221,20050207,  -16,    0
 22483,121221,20050208,   -1,    0
 22483,121221,20050209,   14,    0
 22483,121221,20050210,   41,    0
 22483,121221,20050211,   64,    0
 22483,121221,20050212,   76,    0
 22483,121221,20050213,    6,    0
 22483,121221,20050214,    1,    0
 22483,121221,20050215,  -23,    0
 22483,121221,20050216,  -37,    0
 22483,121221,20050217,  -37,    0
 22483,121221,20050218,  -39,    0
 22483,121221,20050219,  -10,    0
 22483,121221,20050220,  -11,    0
 22483,121221,20050221,  -26,    0
 22483,121221,20050222,  -42,    0
 22483,121221,20050223,  -55,    0
 22483,121221,20050224,  -57,    0
 22483,121221,20050225,  -46,    0
 22483,121221,20050226,  -35,    0
 22483,121221,20050227,  -65,    0
 22483,121221,20050228,  -95,    0
 22483,121221,20050301,  -83,    0
 22483,121221,20050302,  -43,    0
 22483,121221,20050303,  -40,    0
 22483,121221,20050304,  -34,    0
 22483,121221,20050305,  -29,    0
 22483,121221,20050306,  -48,    0
 22483,121221,20050307,   -3,    0
 22483,121221,20050308,   12,    0
 22483,121221,20050309,   14,    0
 22483,121221,20050310,    7,    0
 22483,121221,20050311,   11,    0
 22483,121221,20050312,    6,    0
 22483,121221,20050313,   14,    0
 22483,121221,20050314,   27,    0
 22483,121221,20050315,   49,    0
 22483,121221,20050316,  114,    0
 22483,121221,20050317,  120,    0
 22483,121221,20050318,  109,    0
 22483,121221,20050319,  106,    0
 22483,121221,20050320,   95,    0
 22483,121221,20050321,   86,    0
 22483,121221,20050322,  102,    0
 22483,121221,20050323,  112,    0
 22483,121221,20050324,  111,    0
 22483,121221,20050325,   99,    0
 22483,121221,20050326,  104,    0
 22483,121221,20050327,  100,    0
 22483,121221,20050328,   99,    0
 22483,121221,20050329,  100,    0
 22483,121221,20050330,   91,    0
 22483,121221,20050331,   93,    0
 22483,121221,20050401,   91,    0
 22483,121221,20050402,   96,    0
 22483,121221,20050403,  123,    0
 22483,121221,20050404,  119,    0
 22483,121221,20050405,   81,    0
 22483,121221,20050406,   76,    0
 22483,121221,20050407,   79,    0
 22483,121221,20050408,   39,    0
 22483,121221,20050409,   19,    0
 22483,121221,20050410,   49,    0
 22483,121221,20050411,   73,    0
 22483,121221,20050412,   81,    0
 22483,121221,20050413,   93,    0
 22483,121221,20050414,  106,    0
 22483,121221,20050415,   92,    0
 22483,121221,20050416,   64,    0
 22483,121221,20050417,   80,    0
 22483,121221,20050418,   95,    0
 22483,121221,20050419,   73,    0
 22483,121221,20050420,   61,    0
 22483,121221,20050421,   68,    0
 22483,121221,20050422,   85,    0
 22483,121221,20050423,   91,    0
 22483,121221,20050424,  109,    0
 22483,121221,20050425,   99,    0
 22483,121221,20050426,  102,    0
 22483,121221,20050427,   99,    0
 22483,121221,20050428,  110,    0
 22483,121221,20050429,  143,    0
 22483,121221,20050430,  170,    0
 22483,121221,20050501,  203,    0
 22483,121221,20050502,  179,    0
 22483,121221,20050503,  132,    0
 22483,121221,20050504,   98,    0
 22483,121221,20050505,   94,    0
 22483,121221,20050506,   85,    0
 22483,121221,20050507,   60,    0
 22483,121221,20050508,   52,    0
 22483,121221,20050509,   52,    0
 22483,121221,20050510,   52,    0
 22483,121221,20050511,   63,    0
 22483,121221,20050512,   89,    0
 22483,121221,20050513,   96,    0
 22483,121221,20050514,   96,    0
 22483,121221,20050515,   78,    0
 22483,121221,20050516,  106,    0
 22483,121221,20050517,   64,    0
 22483,121221,20050518,   66,    0
 22483,121221,20050519,  110,    0
 22483,121221,20050520,  157,    0
 22483,121221,20050521,  137,    0
 22483,121221,20050522,  124,    0
 22483,121221,20050523,  117,    0
 22483,121221,20050524,  128,    0
 22483,121221,20050525,  177,    0
 22483,121221,20050526,  211,    0
 22483,121221,20050527,  235,    0
 22483,121221,20050528,  230,    0
 22483,121221,20050529,  199,    0
 22483,121011,20050530,  108,    0
 22483,121221,20050531,  125,    0
 22483,121221,20050601,  134,    0
 22483,121221,20050602,  155,    0
 22483,121221,20050603,  176,    0
 22483,121221,20050604,  115,    0
 22483,121221,20050605,  106,    0
 22483,121221,20050606,  121,    0
 22483,121221,20050607,   80,    0
 22483,121221,20050608,  101,    0
 22483,121221,20050609,  119,    0
 22483,121221,20050610,  131,    0
 22483,121221,20050611,  108,    0
 22483,121221,20050612,  109,    0
 22483,121221,20050613,  132,    0
 22483,121221,20050614,  149,    0
 22483,121221,20050615,  165,    0
 22483,121221,20050616,  172,    0
 22483,121221,20050617,  188,    0
 22483,121221,20050618,  216,    0
 22483,121221,20050619,  217,    0
 22483,121221,20050620,  243,    0
 22483,121221,20050621,  242,    0
 22483,121221,20050622,  210,    0
 22483,121221,20050623,  232,    0
 22483,121221,20050624,  258,    0
 22483,121221,20050625,  207,    0
 22483,121221,20050626,  193,    0
 22483,121221,20050627,  226,    0
 22483,121221,20050628,  240,    0
 22483,121221,20050629,  193,    0
 22483,121221,20050630,  164,    0
 22483,121221,20050701,  147,    0
 22483,121221,20050702,  161,    0
 22483,121221,20050703,  199,    0
 22483,121221,20050704,  169,    0
 22483,121221,20050705,  128,    0
 22483,121221,20050706,  134,    0
 22483,121221,20050707,  113,    0
 22483,121221,20050708,  134,    0
 22483,121221,20050709,  154,    0
 22483,121221,20050710,  192,    0
 22483,121221,20050711,  209,    0
 22483,121221,20050712,  209,    0
 22483,121221,20050713,  221,    0
 22483,121221,20050714,  233,    0
 22483,121221,20050715,  229,    0
 22483,121221,20050716,  211,    0
 22483,121221,20050717,  192,    0
 22483,121221,20050718,  203,    0
 22483,121221,20050719,  156,    0
 22483,121221,20050720,  141,    0
 22483,121221,20050721,  135,    0
 22483,121221,20050722,  143,    0
 22483,121221,20050723,  153,    0
 22483,121221,20050724,  158,    0
 22483,121221,20050725,  169,    0
 22483,121221,20050726,  164,    0
 22483,121221,20050727,  204,    0
 22483,121221,20050728,  219,    0
 22483,121221,20050729,  222,    0
 22483,121221,20050730,  158,    0
 22483,121221,20050731,  141,    0
 22483,121221,20050801,  155,    0
 22483,121221,20050802,  155,    0
 22483,121221,20050803,  149,    0
 22483,121221,20050804,  141,    0
 22483,121221,20050805,  136,    0
 22483,121221,20050806,  126,    0
 22483,121221,20050807,  110,    0
 22483,121221,20050808,  119,    0
 22483,121221,20050809,  140,    0
 22483,121221,20050810,  138,    0
 22483,121221,20050811,  151,    0
 22483,121221,20050812,  153,    0
 22483,121221,20050813,  145,    0
 22483,121221,20050814,  133,    0
 22483,121221,20050815,  121,    0
 22483,121221,20050816,  157,    0
 22483,121221,20050817,  175,    0
 22483,121221,20050818,  190,    0
 22483,121221,20050819,  171,    0
 22483,121221,20050820,  144,    0
 22483,121221,20050821,  147,    0
 22483,121221,20050822,  155,    0
 22483,121221,20050823,  149,    0
 22483,121221,20050824,  144,    0
 22483,121221,20050825,  129,    0
 22483,121221,20050826,  119,    0
 22483,121221,20050827,  133,    0
 22483,121221,20050828,  160,    0
 22483,121221,20050829,  181,    0
 22483,121221,20050830,  204,    0
 22483,121221,20050831,  223,    0
 22483,121221,20050901,  197,    0
 22483,121221,20050902,  190,    0
 22483,121221,20050903,  187,    0
 22483,121221,20050904,  194,    0
 22483,121221,20050905,  199,    0
 22483,121221,20050906,  192,    0
 22483,121221,20050907,  204,    0
 22483,121221,20050908,  206,    0
 22483,121221,20050909,  179,    0
 22483,121221,20050910,  167,    0
 22483,121221,20050911,  152,    0
 22483,121221,20050912,  147,    0
 22483,121221,20050913,  156,    0
 22483,121221,20050914,  146,    0
 22483,121221,20050915,  168,    0
 22483,121221,20050916,  119,    0
 22483,121221,20050917,   84,    0
 22483,121221,20050918,   93,    0
 22483,121221,20050919,  104,    0
 22483,121221,20050920,  111,    0
 22483,121221,20050921,  126,    0
 22483,121221,20050922,  132,    0
 22483,121221,20050923,  132,    0
 22483,121221,20050924,  143,    0
 22483,121221,20050925,  146,    0
 22483,121221,20050926,  133,    0
 22483,121221,20050927,  140,    0
 22483,121221,20050928,  119,    0
 22483,121221,20050929,   97,    0
 22483,121221,20050930,   89,    0
 22483,121221,20051001,  109,    0
 22483,121221,20051002,   93,    0
 22483,121221,20051003,  100,    0
 22483,121221,20051004,  114,    0
 22483,121221,20051005,  140,    0
 22483,121221,20051006,  144,    0
 22483,121221,20051007,  139,    0
 22483,121221,20051008,  127,    0
 22483,121221,20051009,  132,    0
 22483,121221,20051010,  141,    0
 22483,121221,20051011,  134,    0
 22483,121221,20051012,  136,    0
 22483,121221,20051013,  133,    0
 22483,121221,20051014,  132,    0
 22483,121221,20051015,  125,    0
 22483,121221,20051016,  119,    0
 22483,121221,20051017,   81,    0
 22483,121221,20051018,   74,    0
 22483,121221,20051019,   81,    0
 22483,121221,20051020,  109,    0
 22483,121221,20051021,  127,    0
 22483,121221,20051022,  128,    0
 22483,121221,20051023,  110,    0
 22483,121221,20051024,  102,    0
 22483,121221,20051025,  126,    0
 22483,121221,20051026,  140,    0
 22483,121221,20051027,  150,    0
 22483,121221,20051028,  150,    0
 22483,121221,20051029,  149,    0
 22483,121221,20051030,  142,    0
 22483,121221,20051031,  150,    0
 22483,121221,20051101,  108,    0
 22483,121221,20051102,  101,    0
 22483,121221,20051103,  129,    0
 22483,121221,20051104,  109,    0
 22483,121221,20051105,   65,    0
 22483,121221,20051106,   82,    0
 22483,121221,20051107,   72,    0
 22483,121221,20051108,  101,    0
 22483,121221,20051109,   90,    0
 22483,121221,20051110,   69,    0
 22483,121221,20051111,   73,    0
 22483,121221,20051112,   58,    0
 22483,121221,20051113,   86,    0
 22483,121221,20051114,   59,    0
 22483,121221,20051115,   44,    0
 22483,121221,20051116,   36,    0
 22483,121221,20051117,   23,    0
 22483,121221,20051118,   16,    0
 22483,121221,20051119,    2,    0
 22483,121221,20051120,   -4,    0
 22483,121221,20051121,   30,    0
 22483,121221,20051122,   -8,    0
 22483,121221,20051123,   -7,    0
 22483,121221,20051124,    2,    0
 22483,121221,20051125,  -15,    0
 22483,121221,20051126,  -15,    0
 22483,121221,20051127,   -5,    0
 22483,121221,20051128,    4,    0
 22483,121221,20051129,    2,    0
 22483,121221,20051130,   -2,    0
 22483,121221,20051201,  -10,    0
 22483,121221,20051202,   14,    0
 22483,121221,20051203,   48,    0
 22483,121221,20051204,   57,    0
 22483,121221,20051205,   37,    0
 22483,121221,20051206,   26,    0
 22483,121221,20051207,   31,    0
 22483,121221,20051208,   18,    0
 22483,121221,20051209,   12,    0
 22483,121221,20051210,   -3,    0
 22483,121221,20051211,    2,    0
 22483,121221,20051212,   26,    0
 22483,121221,20051213,   28,    0
 22483,121221,20051214,   28,    0
 22483,121221,20051215,   34,    0
 22483,121221,20051216,   44,    0
 22483,121221,20051217,   -9,    0
 22483,121221,20051218,   -9,    0
 22483,121221,20051219,   -5,    0
 22483,121221,20051220,    3,    0
 22483,121221,20051221,    3,    0
 22483,121221,20051222,   13,    0
 22483,121221,20051223,   32,    0
 22483,121221,20051224,   38,    0
 22483,121221,20051225,   20,    0
 22483,121221,20051226,   -5,    0
 22483,121221,20051227,  -47,    0
 22483,121221,20051228,  -43,    0
 22483,121221,20051229,  -55,    0
 22483,121221,20051230,  -47,    0
 22483,121221,20051231,   23,    0
 22483,121221,20060101,   19,    0
 22483,121221,20060102,   19,    0
 22483,121221,20060103,    2,    0
 22483,121221,20060104,  -18,    0
 22483,121221,20060105,  -15,    0
 22483,121221,20060106,  -14,    0
 22483,121221,20060107,   -8,    0
 22483,121221,20060108,   -5,    0
 22483,121221,20060109,  -24,    0
 22483,121221,20060110,  -44,    0
 22483,121221,20060111,  -19,    0
 22483,121221,20060112,    8,    0
 22483,121221,20060113,  -20,    0
 22483,121221,20060114,  -18,    0
 22483,121221,20060115,  -58,    0
 22483,121221,20060116,  -30,    0
 22483,121221,20060117,   20,    0
 22483,121221,20060118,   24,    0
 22483,121221,20060119,   15,    0
 22483,121221,20060120,   44,    0
 22483,121221,20060121,   24,    0
 22483,121221,20060122,    0,    0
 22483,121221,20060123,  -42,    0
 22483,121221,20060124,  -36,    0
 22483,121221,20060125,  -34,    0
 22483,121221,20060126,  -40,    0
 22483,121221,20060127,  -73,    0
 22483,121221,20060128,  -15,    0
 22483,121221,20060129,   26,    0
 22483,121221,20060130,    5,    0
 22483,121221,20060131,   28,    0
 22483,121221,20060201,   20,    0
 22483,121221,20060202,   -3,    0
 22483,121221,20060203,  -47,    0
 22483,121221,20060204,    2,    0
 22483,121221,20060205,   -1,    0
 22483,121221,20060206,   17,    0
 22483,121221,20060207,   23,    0
 22483,121221,20060208,   18,    0
 22483,121221,20060209,   -2,    0
 22483,121221,20060210,   -1,    0
 22483,121221,20060211,   -4,    0
 22483,121221,20060212,   -9,    0
 22483,121221,20060213,  -17,    0
 22483,121221,20060214,   11,    0
 22483,121221,20060215,   41,    0
 22483,121221,20060216,   49,    0
 22483,121221,20060217,   18,    0
 22483,121221,20060218,   21,    0
 22483,121221,20060219,   34,    0
 22483,121221,20060220,   24,    0
 22483,121221,20060221,    4,    0
 22483,121221,20060222,   -3,    0
 22483,121221,20060223,  -22,    0
 22483,121221,20060224,   -7,    0
 22483,121221,20060225,  -13,    0
 22483,121221,20060226,  -47,    0
 22483,121221,20060227,  -33,    0
 22483,121221,20060228,  -16,    0
 22483,121221,20060301,  -37,    0
 22483,121221,20060302,  -38,    0
 22483,121221,20060303,  -30,    0
 22483,121221,20060304,  -42,    0
 22483,121221,20060305,  -40,    0
 22483,121221,20060306,  -31,    0
 22483,121221,20060307,   -8,    0
 22483,121221,20060308,    9,    0
 22483,121221,20060309,   49,    0
 22483,121221,20060310,   17,    0
 22483,121221,20060311,  -14,    0
 22483,121221,20060312,  -63,    0
 22483,121221,20060313,  -43,    0
 22483,121221,20060314,  -19,    0
 22483,121221,20060315,    4,    0
 22483,121221,20060316,  -15,    0
 22483,121221,20060317,   -1,    0
 22483,121221,20060318,   12,    0
 22483,121221,20060319,   41,    0
 22483,121221,20060320,   51,    0
 22483,121221,20060321,    9,    0
 22483,121221,20060322,    2,    0
 22483,121221,20060323,   20,    0
 22483,121221,20060324,   43,    0
 22483,121221,20060325,   88,    0
 22483,121221,20060326,  114,    0
 22483,121221,20060327,  116,    0
 22483,121221,20060328,   67,    0
 22483,121221,20060329,   55,    0
 22483,121221,20060330,   88,    0
 22483,121221,20060331,   90,    0
 22483,121221,20060401,   79,    0
 22483,121221,20060402,   75,    0
 22483,121221,20060403,   48,    0
 22483,121221,20060404,   34,    0
 22483,121221,20060405,   12,    0
 22483,121221,20060406,   27,    0
 22483,121221,20060407,   45,    0
 22483,121221,20060408,   58,    0
 22483,121221,20060409,   45,    0
 22483,121221,20060410,   36,    0
 22483,121221,20060411,   30,    0
 22483,121221,20060412,   48,    0
 22483,121221,20060413,   54,    0
 22483,121221,20060414,   83,    0
 22483,121221,20060415,   92,    0
 22483,121221,20060416,   85,    0
 22483,121221,20060417,   80,    0
 22483,121221,20060418,   74,    0
 22483,121221,20060419,   75,    0
 22483,121221,20060420,   92,    0
 22483,121221,20060421,  124,    0
 22483,121221,20060422,   93,    0
 22483,121221,20060423,   85,    0
 22483,121221,20060424,  133,    0
 22483,121221,20060425,  138,    0
 22483,121221,20060426,  106,    0
 22483,121221,20060427,   86,    0
 22483,121221,20060428,   67,    0
 22483,121221,20060429,   36,    0
 22483,121221,20060430,   17,    0
 22483,121221,20060501,   53,    0
 22483,121221,20060502,  116,    0
 22483,121221,20060503,  164,    0
 22483,121221,20060504,  174,    0
 22483,121221,20060505,  157,    0
 22483,121221,20060506,  150,    0
 22483,121221,20060507,  153,    0
 22483,121221,20060508,  128,    0
 22483,121221,20060509,  139,    0
 22483,121221,20060510,  163,    0
 22483,121221,20060511,  158,    0
 22483,121221,20060512,  159,    0
 22483,121221,20060513,  118,    0
 22483,121221,20060514,  114,    0
 22483,121221,20060515,  137,    0
 22483,121221,20060516,  150,    0
 22483,121221,20060517,  144,    0
 22483,121221,20060518,  148,    0
 22483,121221,20060519,   99,    0
 22483,121221,20060520,   88,    0
 22483,121221,20060521,  111,    0
 22483,121221,20060522,  123,    0
 22483,121221,20060523,   78,    0
 22483,121221,20060524,   74,    0
 22483,121221,20060525,   87,    0
 22483,121221,20060526,  118,    0
 22483,121221,20060527,  134,    0
 22483,121221,20060528,  126,    0
 22483,121221,20060529,   76,    0
 22483,121221,20060530,   54,    0
 22483,121221,20060531,   60,    0
 22483,121221,20060601,   54,    0
 22483,121221,20060602,   88,    0
 22483,121221,20060603,  119,    0
 22483,121221,20060604,  115,    0
 22483,121221,20060605,  114,    0
 22483,121221,20060606,  107,    0
 22483,121221,20060607,  132,    0
 22483,121221,20060608,  156,    0
 22483,121221,20060609,  171,    0
 22483,121221,20060610,  185,    0
 22483,121221,20060611,  199,    0
 22483,121221,20060612,  201,    0
 22483,121221,20060613,  230,    0
 22483,121221,20060614,  216,    0
 22483,121221,20060615,  168,    0
 22483,121221,20060616,  148,    0
 22483,121221,20060617,  166,    0
 22483,121221,20060618,  201,    0
 22483,121221,20060619,  194,    0
 22483,121221,20060620,  184,    0
 22483,121221,20060621,  164,    0
 22483,121221,20060622,  127,    0
 22483,121221,20060623,  147,    0
 22483,121221,20060624,  191,    0
 22483,121221,20060625,  202,    0
 22483,121221,20060626,  166,    0
 22483,121221,20060627,  167,    0
 22483,121221,20060628,  168,    0
 22483,121221,20060629,  178,    0
 22483,121221,20060630,  202,    0
 22483,121221,20060701,  212,    0
 22483,121221,20060702,  205,    0
 22483,121221,20060703,  210,    0
 22483,121221,20060704,  235,    0
 22483,121221,20060705,  220,    0
 22483,121221,20060706,  193,    0
 22483,121221,20060707,  189,    0
 22483,121221,20060708,  187,    0
 22483,121221,20060709,  190,    0
 22483,121221,20060710,  203,    0
 22483,121221,20060711,  219,    0
 22483,121221,20060712,  214,    0
 22483,121221,20060713,  222,    0
 22483,121221,20060714,  188,    0
 22483,121221,20060715,  195,    0
 22483,121221,20060716,  213,    0
 22483,121221,20060717,  228,    0
 22483,121221,20060718,  244,    0
 22483,121221,20060719,  262,    0
 22483,121221,20060720,  249,    0
 22483,121221,20060721,  255,    0
 22483,121221,20060722,  232,    0
 22483,121221,20060723,  220,    0
 22483,121221,20060724,  227,    0
 22483,121221,20060725,  263,    0
 22483,121221,20060726,  274,    0
 22483,121221,20060727,  236,    0
 22483,121221,20060728,  181,    0
 22483,121221,20060729,  203,    0
 22483,121221,20060730,  198,    0
 22483,121221,20060731,  185,    0
 22483,121221,20060801,  159,    0
 22483,121221,20060802,  138,    0
 22483,121221,20060803,  132,    0
 22483,121221,20060804,  134,    0
 22483,121221,20060805,  169,    0
 22483,121221,20060806,  173,    0
 22483,121221,20060807,  173,    0
 22483,121221,20060808,  159,    0
 22483,121221,20060809,  138,    0
 22483,121221,20060810,  121,    0
 22483,121221,20060811,  114,    0
 22483,121221,20060812,  110,    0
 22483,121221,20060813,  127,    0
 22483,121221,20060814,  123,    0
 22483,121221,20060815,  139,    0
 22483,121221,20060816,  146,    0
 22483,121221,20060817,  167,    0
 22483,121221,20060818,  156,    0
 22483,121221,20060819,  207,    0
 22483,121011,20060820,  148,    0
 22483,121011,20060821,  144,    0
 22483,121221,20060822,  152,    0
 22483,121221,20060823,  148,    0
 22483,121221,20060824,  132,    0
 22483,121221,20060825,  127,    0
 22483,121221,20060826,  132,    0
 22483,121221,20060827,  141,    0
 22483,121221,20060828,  112,    0
 22483,121221,20060829,   94,    0
 22483,121221,20060830,  107,    0
 22483,121221,20060831,  123,    0
 22483,121221,20060901,  165,    0
 22483,121221,20060902,  170,    0
 22483,121221,20060903,  174,    0
 22483,121221,20060904,  177,    0
 22483,121221,20060905,  177,    0
 22483,121221,20060906,  200,    0
 22483,121221,20060907,  158,    0
 22483,121221,20060908,  126,    0
 22483,121221,20060909,  138,    0
 22483,121221,20060910,  171,    0
 22483,121221,20060911,  186,    0
 22483,121221,20060912,  201,    0
 22483,121221,20060913,  197,    0
 22483,121221,20060914,  192,    0
 22483,121221,20060915,  184,    0
 22483,121221,20060916,  169,    0
 22483,121221,20060917,  163,    0
 22483,121221,20060918,  148,    0
 22483,121221,20060919,  126,    0
 22483,121221,20060920,  119,    0
 22483,121221,20060921,  168,    0
 22483,121221,20060922,  188,    0
 22483,121221,20060923,  182,    0
 22483,121221,20060924,  179,    0
 22483,121221,20060925,  147,    0
 22483,121221,20060926,  140,    0
 22483,121221,20060927,  128,    0
 22483,121221,20060928,  137,    0
 22483,121221,20060929,  146,    0
 22483,121221,20060930,  140,    0
 22483,121221,20061001,  144,    0
 22483,121221,20061002,  126,    0
 22483,121221,20061003,  111,    0
 22483,121221,20061004,   95,    0
 22483,121221,20061005,   93,    0
 22483,121221,20061006,  122,    0
 22483,121221,20061007,  106,    0
 22483,121221,20061008,   91,    0
 22483,121221,20061009,  114,    0
 22483,121221,20061010,  147,    0
 22483,121221,20061011,  133,    0
 22483,121221,20061012,  135,    0
 22483,121221,20061013,  142,    0
 22483,121221,20061014,  124,    0
 22483,121221,20061015,  104,    0
 22483,121221,20061016,  104,    0
 22483,121221,20061017,   96,    0
 22483,121221,20061018,  115,    0
 22483,121221,20061019,  122,    0
 22483,121221,20061020,  125,    0
 22483,121221,20061021,  122,    0
 22483,121221,20061022,  128,    0
 22483,121221,20061023,  141,    0
 22483,121221,20061024,  107,    0
 22483,121221,20061025,  106,    0
 22483,121221,20061026,  153,    0
 22483,121221,20061027,  141,    0
 22483,121221,20061028,  129,    0
 22483,121221,20061029,  122,    0
 22483,121221,20061030,   92,    0
 22483,121221,20061031,   81,    0
 22483,121221,20061101,   42,    0
 22483,121221,20061102,   15,    0
 22483,121221,20061103,   37,    0
