EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BAD GLEICHENBERG, AUSTRIA (STAID: 24321)
Blended and updated with sources:129782 134306 911244 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24321,129782,20170126,  -21,    0
 24321,129782,20170127,  -55,    0
 24321,129782,20170128,  -78,    0
 24321,129782,20170129,  -67,    0
 24321,129782,20170130,  -71,    0
 24321,129782,20170131,  -61,    0
 24321,129782,20170201,  -26,    0
 24321,129782,20170202,   -4,    0
 24321,129782,20170203,   53,    0
 24321,129782,20170204,   48,    0
 24321,129782,20170205,   53,    0
 24321,129782,20170206,   43,    0
 24321,129782,20170207,   30,    0
 24321,129782,20170208,   -2,    0
 24321,129782,20170209,  -13,    0
 24321,129782,20170210,   -2,    0
 24321,129782,20170211,    7,    0
 24321,129782,20170212,   15,    0
 24321,129782,20170213,   13,    0
 24321,129782,20170214,   -1,    0
 24321,129782,20170215,   29,    0
 24321,129782,20170216,   34,    0
 24321,129782,20170217,   22,    0
 24321,129782,20170218,   48,    0
 24321,129782,20170219,   38,    0
 24321,129782,20170220,   42,    0
 24321,129782,20170221,   49,    0
 24321,129782,20170222,   80,    0
 24321,129782,20170223,   89,    0
 24321,129782,20170224,   86,    0
 24321,129782,20170225,   41,    0
 24321,129782,20170226,   33,    0
 24321,129782,20170227,   70,    0
 24321,129782,20170228,   71,    0
 24321,129782,20170301,   78,    0
 24321,129782,20170302,   62,    0
 24321,129782,20170303,   64,    0
 24321,129782,20170304,  119,    0
 24321,129782,20170305,   89,    0
 24321,129782,20170306,   58,    0
 24321,129782,20170307,   83,    0
 24321,129782,20170308,   76,    0
 24321,129782,20170309,   86,    0
 24321,129782,20170310,   80,    0
 24321,129782,20170311,   69,    0
 24321,129782,20170312,   44,    0
 24321,129782,20170313,   44,    0
 24321,129782,20170314,   68,    0
 24321,129782,20170315,   70,    0
 24321,129782,20170316,   76,    0
 24321,129782,20170317,   95,    0
 24321,129782,20170318,  108,    0
 24321,129782,20170319,  100,    0
 24321,129782,20170320,  120,    0
 24321,129782,20170321,  119,    0
 24321,129782,20170322,  122,    0
 24321,129782,20170323,  130,    0
 24321,129782,20170324,  117,    0
 24321,129782,20170325,   93,    0
 24321,129782,20170326,   85,    0
 24321,129782,20170327,   63,    0
 24321,129782,20170328,   98,    0
 24321,129782,20170329,  123,    0
 24321,129782,20170330,  125,    0
 24321,129782,20170331,  127,    0
 24321,129782,20170401,  138,    0
 24321,129782,20170402,  135,    0
 24321,129782,20170403,  139,    0
 24321,129782,20170404,  148,    0
 24321,129782,20170405,  125,    0
 24321,129782,20170406,  108,    0
 24321,129782,20170407,   83,    0
 24321,129782,20170408,  117,    0
 24321,129782,20170409,  128,    0
 24321,129782,20170410,  142,    0
 24321,129782,20170411,  114,    0
 24321,129782,20170412,   92,    0
 24321,129782,20170413,  141,    0
 24321,129782,20170414,  113,    0
 24321,129782,20170415,  130,    0
 24321,129782,20170416,  124,    0
 24321,129782,20170417,   89,    0
 24321,129782,20170418,   69,    0
 24321,129782,20170419,   36,    0
 24321,129782,20170420,   54,    0
 24321,129782,20170421,   55,    0
 24321,129782,20170422,   87,    0
 24321,129782,20170423,   96,    0
 24321,129782,20170424,  107,    0
 24321,129782,20170425,  132,    0
 24321,129782,20170426,  166,    0
 24321,129782,20170427,  116,    0
 24321,129782,20170428,   70,    0
 24321,129782,20170429,   67,    0
 24321,129782,20170430,   72,    0
 24321,129782,20170501,  135,    0
 24321,129782,20170502,  139,    0
 24321,129782,20170503,  116,    0
 24321,129782,20170504,  130,    0
 24321,129782,20170505,  106,    0
 24321,129782,20170506,  137,    0
 24321,129782,20170507,  150,    0
 24321,129782,20170508,  154,    0
 24321,129782,20170509,  125,    0
 24321,129782,20170510,  102,    0
 24321,129782,20170511,  134,    0
 24321,129782,20170512,  178,    0
 24321,129782,20170513,  177,    0
 24321,129782,20170514,  180,    0
 24321,129782,20170515,  158,    0
 24321,129782,20170516,  165,    0
 24321,129782,20170517,  192,    0
 24321,129782,20170518,  169,    0
 24321,129782,20170519,  190,    0
 24321,129782,20170520,  175,    0
 24321,129782,20170521,  169,    0
 24321,129782,20170522,  170,    0
 24321,129782,20170523,  186,    0
 24321,129782,20170524,  162,    0
 24321,129782,20170525,  155,    0
 24321,129782,20170526,  149,    0
 24321,129782,20170527,  188,    0
 24321,129782,20170528,  184,    0
 24321,129782,20170529,  192,    0
 24321,129782,20170530,  218,    0
 24321,129782,20170531,  234,    0
 24321,129782,20170601,  218,    0
 24321,129782,20170602,  209,    0
 24321,129782,20170603,  218,    0
 24321,129782,20170604,  228,    0
 24321,129782,20170605,  185,    0
 24321,129782,20170606,  201,    0
 24321,129782,20170607,  167,    0
 24321,129782,20170608,  146,    0
 24321,129782,20170609,  170,    0
 24321,129782,20170610,  186,    0
 24321,129782,20170611,  190,    0
 24321,129782,20170612,  211,    0
 24321,129782,20170613,  232,    0
 24321,129782,20170614,  211,    0
 24321,129782,20170615,  208,    0
 24321,129782,20170616,  204,    0
 24321,129782,20170617,  197,    0
 24321,129782,20170618,  206,    0
 24321,129782,20170619,  198,    0
 24321,129782,20170620,  224,    0
 24321,129782,20170621,  247,    0
 24321,129782,20170622,  246,    0
 24321,129782,20170623,  256,    0
 24321,129782,20170624,  238,    0
 24321,129782,20170625,  232,    0
 24321,129782,20170626,  222,    0
 24321,129782,20170627,  224,    0
 24321,129782,20170628,  236,    0
 24321,129782,20170629,  208,    0
 24321,129782,20170630,  200,    0
 24321,129782,20170701,  207,    0
 24321,129782,20170702,  183,    0
 24321,129782,20170703,  202,    0
 24321,129782,20170704,  193,    0
 24321,129782,20170705,  223,    0
 24321,129782,20170706,  231,    0
 24321,129782,20170707,  240,    0
 24321,129782,20170708,  251,    0
 24321,129782,20170709,  258,    0
 24321,129782,20170710,  262,    0
 24321,129782,20170711,  233,    0
 24321,129782,20170712,  232,    0
 24321,129782,20170713,  218,    0
 24321,129782,20170714,  169,    0
 24321,129782,20170715,  173,    0
 24321,129782,20170716,  172,    0
 24321,129782,20170717,  183,    0
 24321,129782,20170718,  215,    0
 24321,129782,20170719,  236,    0
 24321,129782,20170720,  233,    0
 24321,129782,20170721,  233,    0
 24321,129782,20170722,  263,    0
 24321,129782,20170723,  239,    0
 24321,129782,20170724,  199,    0
 24321,129782,20170725,  184,    0
 24321,129782,20170726,  174,    0
 24321,129782,20170727,  188,    0
 24321,129782,20170728,  218,    0
 24321,129782,20170729,  218,    0
 24321,129782,20170730,  240,    0
 24321,129782,20170731,  240,    0
 24321,129782,20170801,  256,    0
 24321,129782,20170802,  271,    0
 24321,129782,20170803,  265,    0
 24321,129782,20170804,  276,    0
 24321,129782,20170805,  261,    0
 24321,129782,20170806,  229,    0
 24321,129782,20170807,  205,    0
 24321,129782,20170808,  208,    0
 24321,129782,20170809,  237,    0
 24321,129782,20170810,  261,    0
 24321,129782,20170811,  229,    0
 24321,129782,20170812,  193,    0
 24321,129782,20170813,  189,    0
 24321,129782,20170814,  196,    0
 24321,129782,20170815,  210,    0
 24321,129782,20170816,  216,    0
 24321,129782,20170817,  223,    0
 24321,129782,20170818,  237,    0
 24321,129782,20170819,  211,    0
 24321,129782,20170820,  185,    0
 24321,129782,20170821,  155,    0
 24321,129782,20170822,  152,    0
 24321,129782,20170823,  176,    0
 24321,129782,20170824,  199,    0
 24321,129782,20170825,  224,    0
 24321,129782,20170826,  238,    0
 24321,129782,20170827,  256,    0
 24321,129782,20170828,  221,    0
 24321,129782,20170829,  188,    0
 24321,129782,20170830,  190,    0
 24321,129782,20170831,  206,    0
 24321,129782,20170901,  208,    0
 24321,129782,20170902,  161,    0
 24321,129782,20170903,  149,    0
 24321,129782,20170904,  138,    0
 24321,129782,20170905,  153,    0
 24321,129782,20170906,  171,    0
 24321,129782,20170907,  165,    0
 24321,129782,20170908,  151,    0
 24321,129782,20170909,  175,    0
 24321,129782,20170910,  178,    0
 24321,129782,20170911,  164,    0
 24321,129782,20170912,  151,    0
 24321,129782,20170913,  140,    0
 24321,129782,20170914,  170,    0
 24321,129782,20170915,  141,    0
 24321,129782,20170916,  129,    0
 24321,129782,20170917,  129,    0
 24321,129782,20170918,  119,    0
 24321,129782,20170919,  116,    0
 24321,129782,20170920,  114,    0
 24321,129782,20170921,  111,    0
 24321,129782,20170922,  124,    0
 24321,129782,20170923,  131,    0
 24321,129782,20170924,  143,    0
 24321,129782,20170925,  138,    0
 24321,129782,20170926,  130,    0
 24321,129782,20170927,  140,    0
 24321,129782,20170928,  155,    0
 24321,129782,20170929,  122,    0
 24321,129782,20170930,  105,    0
 24321,129782,20171001,   97,    0
 24321,129782,20171002,  101,    0
 24321,129782,20171003,  107,    0
 24321,129782,20171004,  121,    0
 24321,129782,20171005,  165,    0
 24321,129782,20171006,  124,    0
 24321,129782,20171007,   93,    0
 24321,129782,20171008,  104,    0
 24321,129782,20171009,  103,    0
 24321,129782,20171010,  124,    0
 24321,129782,20171011,  131,    0
 24321,129782,20171012,  137,    0
 24321,129782,20171013,  140,    0
 24321,129782,20171014,  131,    0
 24321,129782,20171015,  142,    0
 24321,129782,20171016,  149,    0
 24321,129782,20171017,  145,    0
 24321,129782,20171018,  152,    0
 24321,129782,20171019,  122,    0
 24321,129782,20171020,  120,    0
 24321,129782,20171021,  124,    0
 24321,129782,20171022,   91,    0
 24321,129782,20171023,   90,    0
 24321,129782,20171024,  129,    0
 24321,129782,20171025,   86,    0
 24321,129782,20171026,  110,    0
 24321,129782,20171027,   97,    0
 24321,129782,20171028,   77,    0
 24321,129782,20171029,  122,    0
 24321,129782,20171030,   66,    0
 24321,129782,20171031,   61,    0
 24321,129782,20171101,   52,    0
 24321,129782,20171102,   62,    0
 24321,129782,20171103,   91,    0
 24321,129782,20171104,   81,    0
 24321,129782,20171105,  106,    0
 24321,129782,20171106,   97,    0
 24321,129782,20171107,   79,    0
 24321,129782,20171108,   80,    0
 24321,129782,20171109,   72,    0
 24321,129782,20171110,   88,    0
 24321,129782,20171111,   60,    0
 24321,129782,20171112,   52,    0
 24321,129782,20171113,   46,    0
 24321,129782,20171114,   45,    0
 24321,129782,20171115,    8,    0
 24321,129782,20171116,   53,    0
 24321,129782,20171117,   46,    0
 24321,129782,20171118,   55,    0
 24321,129782,20171119,   18,    0
 24321,129782,20171120,   30,    0
 24321,129782,20171121,   38,    0
 24321,129782,20171122,   86,    0
 24321,129782,20171123,   61,    0
 24321,129782,20171124,   41,    0
 24321,129782,20171125,   70,    0
 24321,129782,20171126,   69,    0
 24321,129782,20171127,   12,    0
 24321,129782,20171128,   -8,    0
 24321,129782,20171129,   17,    0
 24321,129782,20171130,   16,    0
 24321,129782,20171201,   11,    0
 24321,129782,20171202,    7,    0
 24321,129782,20171203,   -5,    0
 24321,129782,20171204,  -41,    0
 24321,129782,20171205,   16,    0
 24321,129782,20171206,   21,    0
 24321,129782,20171207,   -9,    0
 24321,129782,20171208,   11,    0
 24321,129782,20171209,    1,    0
 24321,129782,20171210,  -35,    0
 24321,129782,20171211,   65,    0
 24321,129782,20171212,  108,    0
 24321,129782,20171213,   30,    0
 24321,129782,20171214,   24,    0
 24321,129782,20171215,   18,    0
 24321,129782,20171216,   35,    0
 24321,129782,20171217,   12,    0
 24321,129782,20171218,   -7,    0
 24321,129782,20171219,  -28,    0
 24321,129782,20171220,   -4,    0
 24321,129782,20171221,  -15,    0
 24321,129782,20171222,   13,    0
 24321,129782,20171223,   18,    0
 24321,129782,20171224,   48,    0
 24321,129782,20171225,   27,    0
 24321,129782,20171226,   22,    0
 24321,129782,20171227,   46,    0
 24321,129782,20171228,   51,    0
 24321,129782,20171229,    4,    0
 24321,129782,20171230,  -14,    0
 24321,129782,20171231,   30,    0
 24321,129782,20180101,   17,    0
 24321,129782,20180102,   19,    0
 24321,129782,20180103,   10,    0
 24321,129782,20180104,   -1,    0
 24321,129782,20180105,   37,    0
 24321,129782,20180106,   75,    0
 24321,129782,20180107,   50,    0
 24321,129782,20180108,   59,    0
 24321,129782,20180109,   59,    0
 24321,129782,20180110,   56,    0
 24321,129782,20180111,   54,    0
 24321,129782,20180112,   37,    0
 24321,129782,20180113,   31,    0
 24321,129782,20180114,    5,    0
 24321,129782,20180115,  -16,    0
 24321,129782,20180116,   10,    0
 24321,129782,20180117,   22,    0
 24321,129782,20180118,    9,    0
 24321,129782,20180119,    9,    0
 24321,129782,20180120,   10,    0
 24321,129782,20180121,   26,    0
 24321,129782,20180122,   -5,    0
 24321,129782,20180123,   34,    0
 24321,129782,20180124,   24,    0
 24321,129782,20180125,   18,    0
 24321,129782,20180126,   -2,    0
 24321,129782,20180127,   12,    0
 24321,129782,20180128,   16,    0
 24321,129782,20180129,   67,    0
 24321,129782,20180130,   68,    0
 24321,129782,20180131,   24,    0
 24321,129782,20180201,   45,    0
 24321,129782,20180202,   44,    0
 24321,129782,20180203,   10,    0
 24321,129782,20180204,   14,    0
 24321,129782,20180205,    4,    0
 24321,129782,20180206,    7,    0
 24321,129782,20180207,   -2,    0
 24321,129782,20180208,   19,    0
 24321,129782,20180209,   10,    0
 24321,129782,20180210,    8,    0
 24321,129782,20180211,    4,    0
 24321,129782,20180212,   -2,    0
 24321,129782,20180213,    8,    0
 24321,129782,20180214,   16,    0
 24321,129782,20180215,  -27,    0
 24321,129782,20180216,    5,    0
 24321,129782,20180217,   30,    0
 24321,129782,20180218,   29,    0
 24321,129782,20180219,   -4,    0
 24321,129782,20180220,    4,    0
 24321,129782,20180221,   12,    0
 24321,129782,20180222,   -7,    0
 24321,129782,20180223,   -1,    0
 24321,129782,20180224,  -10,    0
 24321,129782,20180225,  -57,    0
 24321,129782,20180226,  -93,    0
 24321,129782,20180227,  -81,    0
 24321,129782,20180228, -116,    0
 24321,129782,20180301, -118,    0
 24321,129782,20180302,  -60,    0
 24321,129782,20180303,  -24,    0
 24321,129782,20180304,    3,    0
 24321,129782,20180305,   -1,    0
 24321,129782,20180306,   11,    0
 24321,129782,20180307,   37,    0
 24321,129782,20180308,   61,    0
 24321,129782,20180309,   49,    0
 24321,129782,20180310,   74,    0
 24321,129782,20180311,   71,    0
 24321,129782,20180312,  106,    0
 24321,129782,20180313,   92,    0
 24321,129782,20180314,   94,    0
 24321,129782,20180315,   91,    0
 24321,129782,20180316,   92,    0
 24321,129782,20180317,   45,    0
 24321,129782,20180318,    2,    0
 24321,129782,20180319,  -20,    0
 24321,129782,20180320,   -7,    0
 24321,129782,20180321,   11,    0
 24321,129782,20180322,   -3,    0
 24321,129782,20180323,    6,    0
 24321,129782,20180324,   55,    0
 24321,129782,20180325,   26,    0
 24321,129782,20180326,   41,    0
 24321,129782,20180327,   64,    0
 24321,129782,20180328,   61,    0
 24321,129782,20180329,   85,    0
 24321,129782,20180330,   74,    0
 24321,129782,20180331,   90,    0
 24321,129782,20180401,  101,    0
 24321,129782,20180402,   80,    0
 24321,129782,20180403,  130,    0
 24321,129782,20180404,  148,    0
 24321,129782,20180405,  135,    0
 24321,129782,20180406,   98,    0
 24321,129782,20180407,   85,    0
 24321,129782,20180408,  133,    0
 24321,129782,20180409,  144,    0
 24321,129782,20180410,  131,    0
 24321,129782,20180411,  156,    0
 24321,129782,20180412,  145,    0
 24321,129782,20180413,  157,    0
 24321,129782,20180414,  128,    0
 24321,129782,20180415,  164,    0
 24321,129782,20180416,  182,    0
 24321,129782,20180417,  167,    0
 24321,129782,20180418,  174,    0
 24321,129782,20180419,  162,    0
 24321,129782,20180420,  181,    0
 24321,129782,20180421,  172,    0
 24321,129782,20180422,  182,    0
 24321,129782,20180423,  201,    0
 24321,129782,20180424,  184,    0
 24321,129782,20180425,  185,    0
 24321,129782,20180426,  152,    0
 24321,129782,20180427,  140,    0
 24321,129782,20180428,  164,    0
 24321,129782,20180429,  192,    0
 24321,129782,20180430,  182,    0
 24321,129782,20180501,  159,    0
 24321,129782,20180502,  188,    0
 24321,129782,20180503,  188,    0
 24321,129782,20180504,  207,    0
 24321,129782,20180505,  188,    0
 24321,129782,20180506,  172,    0
 24321,129782,20180507,  175,    0
 24321,129782,20180508,  164,    0
 24321,129782,20180509,  163,    0
 24321,129782,20180510,  187,    0
 24321,129782,20180511,  181,    0
 24321,129782,20180512,  186,    0
 24321,129782,20180513,  188,    0
 24321,129782,20180514,  164,    0
 24321,129782,20180515,  126,    0
 24321,129782,20180516,  139,    0
 24321,129782,20180517,  156,    0
 24321,129782,20180518,  166,    0
 24321,129782,20180519,  157,    0
 24321,129782,20180520,  167,    0
 24321,129782,20180521,  167,    0
 24321,129782,20180522,  164,    0
 24321,129782,20180523,  189,    0
 24321,129782,20180524,  206,    0
 24321,129782,20180525,  179,    0
 24321,129782,20180526,  187,    0
 24321,129782,20180527,  202,    0
 24321,129782,20180528,  214,    0
 24321,129782,20180529,  223,    0
 24321,129782,20180530,  209,    0
 24321,129782,20180531,  215,    0
 24321,129782,20180601,  227,    0
 24321,129782,20180602,  210,    0
 24321,129782,20180603,  215,    0
 24321,129782,20180604,  215,    0
 24321,129782,20180605,  215,    0
 24321,129782,20180606,  217,    0
 24321,129782,20180607,  212,    0
 24321,129782,20180608,  220,    0
 24321,129782,20180609,  208,    0
 24321,129782,20180610,  225,    0
 24321,129782,20180611,  233,    0
 24321,129782,20180612,  238,    0
 24321,129782,20180613,  187,    0
 24321,129782,20180614,  171,    0
 24321,129782,20180615,  195,    0
 24321,129782,20180616,  195,    0
 24321,129782,20180617,  206,    0
 24321,129782,20180618,  212,    0
 24321,129782,20180619,  206,    0
 24321,129782,20180620,  223,    0
 24321,129782,20180621,  237,    0
 24321,129782,20180622,  187,    0
 24321,129782,20180623,  141,    0
 24321,129782,20180624,  169,    0
 24321,129782,20180625,  163,    0
 24321,129782,20180626,  160,    0
 24321,129782,20180627,  174,    0
 24321,129782,20180628,  181,    0
 24321,129782,20180629,  210,    0
 24321,129782,20180630,  215,    0
 24321,129782,20180701,  167,    0
 24321,129782,20180702,  189,    0
 24321,129782,20180703,  214,    0
 24321,129782,20180704,  230,    0
 24321,129782,20180705,  228,    0
 24321,129782,20180706,  192,    0
 24321,129782,20180707,  218,    0
 24321,129782,20180708,  186,    0
 24321,129782,20180709,  201,    0
 24321,129782,20180710,  207,    0
 24321,129782,20180711,  191,    0
 24321,129782,20180712,  195,    0
 24321,129782,20180713,  211,    0
 24321,129782,20180714,  218,    0
 24321,129782,20180715,  209,    0
 24321,129782,20180716,  201,    0
 24321,129782,20180717,  209,    0
 24321,129782,20180718,  217,    0
 24321,129782,20180719,  229,    0
 24321,129782,20180720,  221,    0
 24321,129782,20180721,  222,    0
 24321,129782,20180722,  225,    0
 24321,129782,20180723,  208,    0
 24321,129782,20180724,  218,    0
 24321,129782,20180725,  228,    0
 24321,129782,20180726,  227,    0
 24321,129782,20180727,  225,    0
 24321,129782,20180728,  237,    0
 24321,129782,20180729,  252,    0
 24321,129782,20180730,  256,    0
 24321,129782,20180731,  252,    0
 24321,129782,20180801,  252,    0
 24321,129782,20180802,  252,    0
 24321,129782,20180803,  250,    0
 24321,129782,20180804,  247,    0
 24321,129782,20180805,  246,    0
 24321,129782,20180806,  242,    0
 24321,129782,20180807,  254,    0
 24321,129782,20180808,  243,    0
 24321,129782,20180809,  251,    0
 24321,129782,20180810,  245,    0
 24321,129782,20180811,  218,    0
 24321,129782,20180812,  222,    0
 24321,129782,20180813,  233,    0
 24321,129782,20180814,  210,    0
 24321,129782,20180815,  204,    0
 24321,129782,20180816,  206,    0
 24321,129782,20180817,  209,    0
 24321,129782,20180818,  225,    0
 24321,129782,20180819,  232,    0
 24321,129782,20180820,  234,    0
 24321,129782,20180821,  236,    0
 24321,129782,20180822,  239,    0
 24321,129782,20180823,  242,    0
 24321,129782,20180824,  240,    0
 24321,129782,20180825,  171,    0
 24321,129782,20180826,  141,    0
 24321,129782,20180827,  155,    0
 24321,129782,20180828,  189,    0
 24321,129782,20180829,  196,    0
 24321,129782,20180830,  200,    0
 24321,129782,20180831,  196,    0
 24321,129782,20180901,  181,    0
 24321,129782,20180902,  182,    0
 24321,129782,20180903,  196,    0
 24321,129782,20180904,  175,    0
 24321,129782,20180905,  210,    0
 24321,129782,20180906,  189,    0
 24321,129782,20180907,  202,    0
 24321,129782,20180908,  211,    0
 24321,129782,20180909,  191,    0
 24321,129782,20180910,  201,    0
 24321,129782,20180911,  213,    0
 24321,129782,20180912,  210,    0
 24321,129782,20180913,  214,    0
 24321,129782,20180914,  212,    0
 24321,129782,20180915,  196,    0
 24321,129782,20180916,  195,    0
 24321,129782,20180917,  193,    0
 24321,129782,20180918,  192,    0
 24321,129782,20180919,  194,    0
 24321,129782,20180920,  202,    0
 24321,129782,20180921,  201,    0
 24321,129782,20180922,  154,    0
 24321,129782,20180923,  153,    0
 24321,129782,20180924,  136,    0
 24321,129782,20180925,   89,    0
 24321,129782,20180926,   82,    0
 24321,129782,20180927,  112,    0
 24321,129782,20180928,  134,    0
 24321,129782,20180929,  121,    0
 24321,129782,20180930,   90,    0
 24321,129782,20181001,   92,    0
 24321,129782,20181002,  103,    0
 24321,129782,20181003,  114,    0
 24321,129782,20181004,  116,    0
 24321,129782,20181005,  112,    0
 24321,129782,20181006,  140,    0
 24321,129782,20181007,  157,    0
 24321,129782,20181008,  160,    0
 24321,129782,20181009,  153,    0
 24321,129782,20181010,  152,    0
 24321,129782,20181011,  143,    0
 24321,129782,20181012,  140,    0
 24321,129782,20181013,  134,    0
 24321,129782,20181014,  125,    0
 24321,129782,20181015,  120,    0
 24321,129782,20181016,  120,    0
 24321,129782,20181017,  129,    0
 24321,129782,20181018,  161,    0
 24321,129782,20181019,  147,    0
 24321,129782,20181020,  122,    0
 24321,129782,20181021,  107,    0
 24321,129782,20181022,  110,    0
 24321,129782,20181023,  100,    0
 24321,129782,20181024,  133,    0
 24321,129782,20181025,  118,    0
 24321,129782,20181026,  115,    0
 24321,129782,20181027,  115,    0
 24321,129782,20181028,   94,    0
 24321,129782,20181029,  152,    0
 24321,129782,20181030,  157,    0
 24321,129782,20181031,  115,    0
 24321,129782,20181101,  112,    0
 24321,129782,20181102,  123,    0
 24321,129782,20181103,  151,    0
 24321,129782,20181104,  131,    0
 24321,129782,20181105,  130,    0
 24321,129782,20181106,  105,    0
 24321,129782,20181107,  109,    0
 24321,129782,20181108,   94,    0
 24321,129782,20181109,  115,    0
 24321,129782,20181110,  115,    0
 24321,129782,20181111,  114,    0
 24321,129782,20181112,  114,    0
 24321,129782,20181113,   77,    0
 24321,129782,20181114,  105,    0
 24321,129782,20181115,   81,    0
 24321,129782,20181116,   63,    0
 24321,129782,20181117,   29,    0
 24321,129782,20181118,   16,    0
 24321,129782,20181119,   19,    0
 24321,129782,20181120,   11,    0
 24321,129782,20181121,   32,    0
 24321,129782,20181122,   51,    0
 24321,129782,20181123,   58,    0
 24321,129782,20181124,   61,    0
 24321,129782,20181125,   64,    0
 24321,129782,20181126,   60,    0
 24321,129782,20181127,   32,    0
 24321,129782,20181128,   12,    0
 24321,129782,20181129,  -18,    0
 24321,129782,20181130,  -51,    0
 24321,129782,20181201,   -8,    0
 24321,129782,20181202,  -27,    0
 24321,129782,20181203,   42,    0
 24321,129782,20181204,   68,    0
 24321,129782,20181205,   41,    0
 24321,129782,20181206,   15,    0
 24321,129782,20181207,   36,    0
 24321,129782,20181208,   46,    0
 24321,129782,20181209,   33,    0
 24321,129782,20181210,   37,    0
 24321,129782,20181211,   14,    0
 24321,129782,20181212,   25,    0
 24321,129782,20181213,  -11,    0
 24321,129782,20181214,   -9,    0
 24321,129782,20181215,  -13,    0
 24321,129782,20181216,  -52,    0
 24321,129782,20181217,  -37,    0
 24321,129782,20181218,  -25,    0
 24321,129782,20181219,  -13,    0
 24321,129782,20181220,   -7,    0
 24321,129782,20181221,  -17,    0
 24321,129782,20181222,   40,    0
 24321,129782,20181223,   19,    0
 24321,129782,20181224,   46,    0
 24321,129782,20181225,    2,    0
 24321,129782,20181226,   -4,    0
 24321,129782,20181227,    6,    0
 24321,129782,20181228,   28,    0
 24321,129782,20181229,    7,    0
 24321,129782,20181230,   21,    0
 24321,129782,20181231,   36,    0
 24321,129782,20190101,   31,    0
 24321,129782,20190102,   21,    0
 24321,129782,20190103,   -7,    0
 24321,129782,20190104,  -46,    0
 24321,129782,20190105,    7,    0
 24321,129782,20190106,   11,    0
 24321,129782,20190107,    1,    0
 24321,129782,20190108,  -14,    0
 24321,129782,20190109,   -2,    0
 24321,129782,20190110,    3,    0
 24321,129782,20190111,   -8,    0
 24321,129782,20190112,   -1,    0
 24321,129782,20190113,   22,    0
 24321,129782,20190114,   33,    0
 24321,129782,20190115,    9,    0
 24321,129782,20190116,    9,    0
 24321,129782,20190117,   37,    0
 24321,129782,20190118,   37,    0
 24321,129782,20190119,  -14,    0
 24321,129782,20190120,   -2,    0
 24321,129782,20190121,   -1,    0
 24321,129782,20190122,  -28,    0
 24321,129782,20190123,  -35,    0
 24321,129782,20190124,   -8,    0
 24321,129782,20190125,  -48,    0
 24321,129782,20190126,  -55,    0
 24321,129782,20190127,  -28,    0
 24321,129782,20190128,    8,    0
 24321,129782,20190129,   24,    0
 24321,129782,20190130,   -1,    0
 24321,129782,20190131,  -24,    0
 24321,129782,20190201,   11,    0
 24321,129782,20190202,   85,    0
 24321,129782,20190203,   83,    0
 24321,129782,20190204,   23,    0
 24321,129782,20190205,    6,    0
 24321,129782,20190206,    1,    0
 24321,129782,20190207,   -5,    0
 24321,129782,20190208,   14,    0
 24321,129782,20190209,   20,    0
 24321,129782,20190210,   51,    0
 24321,129782,20190211,   59,    0
 24321,129782,20190212,   29,    0
 24321,129782,20190213,   43,    0
 24321,129782,20190214,   55,    0
 24321,129782,20190215,   43,    0
 24321,129782,20190216,   50,    0
 24321,129782,20190217,   58,    0
 24321,129782,20190218,   56,    0
 24321,129782,20190219,   57,    0
 24321,129782,20190220,   54,    0
 24321,129782,20190221,   74,    0
 24321,129782,20190222,   80,    0
 24321,129782,20190223,    7,    0
 24321,129782,20190224,  -24,    0
 24321,129782,20190225,   60,    0
 24321,129782,20190226,   92,    0
 24321,129782,20190227,   75,    0
 24321,129782,20190228,  101,    0
 24321,129782,20190301,  117,    0
 24321,129782,20190302,   61,    0
 24321,129782,20190303,   83,    0
 24321,129782,20190304,  107,    0
 24321,129782,20190305,   74,    0
 24321,129782,20190306,   75,    0
 24321,129782,20190307,  145,    0
 24321,129782,20190308,  100,    0
 24321,129782,20190309,  110,    0
 24321,129782,20190310,   89,    0
 24321,129782,20190311,   73,    0
 24321,129782,20190312,   41,    0
 24321,129782,20190313,   40,    0
 24321,129782,20190314,   56,    0
 24321,129782,20190315,   58,    0
 24321,129782,20190316,   77,    0
 24321,129782,20190317,  103,    0
 24321,129782,20190318,   87,    0
 24321,129782,20190319,   57,    0
 24321,129782,20190320,   61,    0
 24321,129782,20190321,   46,    0
 24321,129782,20190322,   75,    0
 24321,129782,20190323,   97,    0
 24321,129782,20190324,  113,    0
 24321,129782,20190325,  102,    0
 24321,129782,20190326,   73,    0
 24321,129782,20190327,   47,    0
