EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BRUCKNEUDORF/HEIDEHOF, AUSTRIA (STAID: 24497)
Blended and updated with sources:126181 132070 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24497,126181,20160305,   69,    0
 24497,126181,20160306,   85,    0
 24497,126181,20160307,   50,    0
 24497,126181,20160308,   42,    0
 24497,126181,20160309,   41,    0
 24497,126181,20160310,   46,    0
 24497,126181,20160311,   71,    0
 24497,126181,20160312,   64,    0
 24497,126181,20160313,   66,    0
 24497,126181,20160314,   51,    0
 24497,126181,20160315,   33,    0
 24497,126181,20160316,   41,    0
 24497,126181,20160317,   55,    0
 24497,126181,20160318,   72,    0
 24497,126181,20160319,   69,    0
 24497,126181,20160320,   86,    0
 24497,126181,20160321,   73,    0
 24497,126181,20160322,   78,    0
 24497,126181,20160323,   64,    0
 24497,126181,20160324,   73,    0
 24497,126181,20160325,   59,    0
 24497,126181,20160326,   76,    0
 24497,126181,20160327,   83,    0
 24497,126181,20160328,   98,    0
 24497,126181,20160329,  105,    0
 24497,126181,20160330,  118,    0
 24497,126181,20160331,  142,    0
 24497,126181,20160401,  131,    0
 24497,126181,20160402,   89,    0
 24497,126181,20160403,  145,    0
 24497,126181,20160404,  154,    0
 24497,126181,20160405,  163,    0
 24497,126181,20160406,  151,    0
 24497,126181,20160407,  152,    0
 24497,126181,20160408,  116,    0
 24497,126181,20160409,   83,    0
 24497,126181,20160410,   95,    0
 24497,126181,20160411,   94,    0
 24497,126181,20160412,  102,    0
 24497,126181,20160413,  133,    0
 24497,126181,20160414,  136,    0
 24497,126181,20160415,  118,    0
 24497,126181,20160416,  156,    0
 24497,126181,20160417,  166,    0
 24497,126181,20160418,  141,    0
 24497,126181,20160419,  116,    0
 24497,126181,20160420,  114,    0
 24497,126181,20160421,  107,    0
 24497,126181,20160422,  126,    0
 24497,126181,20160423,  123,    0
 24497,126181,20160424,   90,    0
 24497,126181,20160425,   74,    0
 24497,126181,20160426,   81,    0
 24497,126181,20160427,   87,    0
 24497,126181,20160428,   44,    0
 24497,126181,20160429,   75,    0
 24497,126181,20160430,  102,    0
 24497,126181,20160501,  121,    0
 24497,126181,20160502,  145,    0
 24497,126181,20160503,  141,    0
 24497,126181,20160504,  118,    0
 24497,126181,20160505,  132,    0
 24497,126181,20160506,  158,    0
 24497,126181,20160507,  153,    0
 24497,126181,20160508,  150,    0
 24497,126181,20160509,  158,    0
 24497,126181,20160510,  148,    0
 24497,126181,20160511,  145,    0
 24497,126181,20160512,  146,    0
 24497,126181,20160513,  155,    0
 24497,126181,20160514,  168,    0
 24497,126181,20160515,  126,    0
 24497,126181,20160516,   96,    0
 24497,126181,20160517,  110,    0
 24497,126181,20160518,  136,    0
 24497,126181,20160519,  147,    0
 24497,126181,20160520,  164,    0
 24497,126181,20160521,  175,    0
 24497,126181,20160522,  180,    0
 24497,126181,20160523,  201,    0
 24497,126181,20160524,  161,    0
 24497,126181,20160525,  173,    0
 24497,126181,20160526,  184,    0
 24497,126181,20160527,  196,    0
 24497,126181,20160528,  220,    0
 24497,126181,20160529,  220,    0
 24497,126181,20160530,  200,    0
 24497,126181,20160531,  185,    0
 24497,126181,20160601,  178,    0
 24497,126181,20160602,  178,    0
 24497,126181,20160603,  195,    0
 24497,126181,20160604,  202,    0
 24497,126181,20160605,  203,    0
 24497,126181,20160606,  194,    0
 24497,126181,20160607,  175,    0
 24497,126181,20160608,  178,    0
 24497,126181,20160609,  189,    0
 24497,126181,20160610,  198,    0
 24497,126181,20160611,  186,    0
 24497,126181,20160612,  189,    0
 24497,126181,20160613,  188,    0
 24497,126181,20160614,  191,    0
 24497,126181,20160615,  179,    0
 24497,126181,20160616,  188,    0
 24497,126181,20160617,  207,    0
 24497,126181,20160618,  181,    0
 24497,126181,20160619,  187,    0
 24497,126181,20160620,  182,    0
 24497,126181,20160621,  192,    0
 24497,126181,20160622,  226,    0
 24497,126181,20160623,  243,    0
 24497,126181,20160624,  257,    0
 24497,126181,20160625,  266,    0
 24497,126181,20160626,  239,    0
 24497,126181,20160627,  190,    0
 24497,126181,20160628,  196,    0
 24497,126181,20160629,  218,    0
 24497,126181,20160630,  231,    0
 24497,126181,20160701,  240,    0
 24497,126181,20160702,  244,    0
 24497,126181,20160703,  205,    0
 24497,126181,20160704,  190,    0
 24497,126181,20160705,  216,    0
 24497,126181,20160706,  219,    0
 24497,126181,20160707,  184,    0
 24497,126181,20160708,  204,    0
 24497,126181,20160709,  234,    0
 24497,126181,20160710,  228,    0
 24497,126181,20160711,  270,    0
 24497,126181,20160712,  255,    0
 24497,126181,20160713,  221,    0
 24497,126181,20160714,  165,    0
 24497,126181,20160715,  171,    0
 24497,126181,20160716,  165,    0
 24497,126181,20160717,  181,    0
 24497,126181,20160718,  228,    0
 24497,126181,20160719,  214,    0
 24497,126181,20160720,  222,    0
 24497,126181,20160721,  228,    0
 24497,126181,20160722,  239,    0
 24497,126181,20160723,  250,    0
 24497,126181,20160724,  248,    0
 24497,126181,20160725,  248,    0
 24497,126181,20160726,  253,    0
 24497,126181,20160727,  237,    0
 24497,126181,20160728,  229,    0
 24497,126181,20160729,  237,    0
 24497,126181,20160730,  239,    0
 24497,126181,20160731,  251,    0
 24497,126181,20160801,  212,    0
 24497,126181,20160802,  202,    0
 24497,126181,20160803,  230,    0
 24497,126181,20160804,  241,    0
 24497,126181,20160805,  223,    0
 24497,126181,20160806,  203,    0
 24497,126181,20160807,  205,    0
 24497,126181,20160808,  203,    0
 24497,126181,20160809,  215,    0
 24497,126181,20160810,  155,    0
 24497,126181,20160811,  157,    0
 24497,126181,20160812,  140,    0
 24497,126181,20160813,  194,    0
 24497,126181,20160814,  211,    0
 24497,126181,20160815,  215,    0
 24497,126181,20160816,  203,    0
 24497,126181,20160817,  205,    0
 24497,126181,20160818,  194,    0
 24497,126181,20160819,  207,    0
 24497,126181,20160820,  220,    0
 24497,126181,20160821,  212,    0
 24497,126181,20160822,  185,    0
 24497,126181,20160823,  201,    0
 24497,126181,20160824,  212,    0
 24497,126181,20160825,  206,    0
 24497,126181,20160826,  210,    0
 24497,126181,20160827,  221,    0
 24497,126181,20160828,  230,    0
 24497,126181,20160829,  219,    0
 24497,126181,20160830,  224,    0
 24497,126181,20160831,  183,    0
 24497,126181,20160901,  204,    0
 24497,126181,20160902,  222,    0
 24497,126181,20160903,  222,    0
 24497,126181,20160904,  228,    0
 24497,126181,20160905,  190,    0
 24497,126181,20160906,  161,    0
 24497,126181,20160907,  201,    0
 24497,126181,20160908,  211,    0
 24497,126181,20160909,  224,    0
 24497,126181,20160910,  223,    0
 24497,126181,20160911,  224,    0
 24497,126181,20160912,  234,    0
 24497,126181,20160913,  228,    0
 24497,126181,20160914,  227,    0
 24497,126181,20160915,  210,    0
 24497,126181,20160916,  220,    0
 24497,126181,20160917,  198,    0
 24497,126181,20160918,  183,    0
 24497,126181,20160919,  172,    0
 24497,126181,20160920,  155,    0
 24497,126181,20160921,  145,    0
 24497,126181,20160922,  146,    0
 24497,126181,20160923,  131,    0
 24497,126181,20160924,  155,    0
 24497,126181,20160925,  157,    0
 24497,126181,20160926,  153,    0
 24497,126181,20160927,  161,    0
 24497,126181,20160928,  164,    0
 24497,126181,20160929,  195,    0
 24497,126181,20160930,  185,    0
 24497,126181,20161001,  173,    0
 24497,126181,20161002,  153,    0
 24497,126181,20161003,  144,    0
 24497,126181,20161004,  115,    0
 24497,126181,20161005,   88,    0
 24497,126181,20161006,   81,    0
 24497,126181,20161007,   74,    0
 24497,126181,20161008,   71,    0
 24497,126181,20161009,   92,    0
 24497,126181,20161010,   88,    0
 24497,126181,20161011,   78,    0
 24497,126181,20161012,   85,    0
 24497,126181,20161013,  101,    0
 24497,126181,20161014,  110,    0
 24497,126181,20161015,  118,    0
 24497,126181,20161016,  140,    0
 24497,126181,20161017,   95,    0
 24497,126181,20161018,   95,    0
 24497,126181,20161019,  102,    0
 24497,126181,20161020,   83,    0
 24497,126181,20161021,   72,    0
 24497,126181,20161022,   73,    0
 24497,126181,20161023,   88,    0
 24497,126181,20161024,  119,    0
 24497,126181,20161025,  144,    0
 24497,126181,20161026,  119,    0
 24497,126181,20161027,   91,    0
 24497,126181,20161028,   75,    0
 24497,126181,20161029,  111,    0
 24497,126181,20161030,  100,    0
 24497,126181,20161031,   63,    0
 24497,126181,20161101,   90,    0
 24497,126181,20161102,   83,    0
 24497,126181,20161103,   56,    0
 24497,126181,20161104,   38,    0
 24497,126181,20161105,   59,    0
 24497,126181,20161106,   85,    0
 24497,126181,20161107,   57,    0
 24497,126181,20161108,   23,    0
 24497,126181,20161109,   21,    0
 24497,126181,20161110,   32,    0
 24497,126181,20161111,   27,    0
 24497,126181,20161112,   26,    0
 24497,126181,20161113,   15,    0
 24497,126181,20161114,   15,    0
 24497,126181,20161115,    9,    0
 24497,126181,20161116,   17,    0
 24497,126181,20161117,   40,    0
 24497,126181,20161118,   85,    0
 24497,126181,20161119,   99,    0
 24497,126181,20161120,   97,    0
 24497,126181,20161121,  120,    0
 24497,126181,20161122,  119,    0
 24497,126181,20161123,   74,    0
 24497,126181,20161124,   59,    0
 24497,126181,20161125,   68,    0
 24497,126181,20161126,   79,    0
 24497,126181,20161127,   74,    0
 24497,126181,20161128,   27,    0
 24497,126181,20161129,    0,    0
 24497,126181,20161130,   -6,    0
 24497,126181,20161201,   35,    0
 24497,126181,20161202,   47,    0
 24497,126181,20161203,   13,    0
 24497,126181,20161204,  -27,    0
 24497,126181,20161205,  -10,    0
 24497,126181,20161206,  -13,    0
 24497,126181,20161207,    5,    0
 24497,126181,20161208,   -8,    0
 24497,126181,20161209,   39,    0
 24497,126181,20161210,   73,    0
 24497,126181,20161211,   53,    0
 24497,126181,20161212,   60,    0
 24497,126181,20161213,   -3,    0
 24497,126181,20161214,  -13,    0
 24497,126181,20161215,   -3,    0
 24497,126181,20161216,   -2,    0
 24497,126181,20161217,  -21,    0
 24497,126181,20161218,   -4,    0
 24497,126181,20161219,   -7,    0
 24497,126181,20161220,  -25,    0
 24497,126181,20161221,  -35,    0
 24497,126181,20161222,  -34,    0
 24497,126181,20161223,  -24,    0
 24497,126181,20161224,   -5,    0
 24497,126181,20161225,   38,    0
 24497,126181,20161226,   98,    0
 24497,126181,20161227,   73,    0
 24497,126181,20161228,   36,    0
 24497,126181,20161229,    2,    0
 24497,126181,20161230,  -21,    0
 24497,126181,20161231,  -28,    0
 24497,126181,20170101,  -44,    0
 24497,126181,20170102,  -37,    0
 24497,126181,20170103,   14,    0
 24497,126181,20170104,   23,    0
 24497,126181,20170105,   -1,    0
 24497,126181,20170106,  -61,    0
 24497,126181,20170107, -102,    0
 24497,126181,20170108,  -83,    0
 24497,126181,20170109,  -63,    0
 24497,126181,20170110,  -77,    0
 24497,126181,20170111,  -82,    0
 24497,126181,20170112,  -23,    0
 24497,126181,20170113,   16,    0
 24497,126181,20170114,   13,    0
 24497,126181,20170115,   -3,    0
 24497,126181,20170116,  -31,    0
 24497,126181,20170117,  -24,    0
 24497,126181,20170118,  -32,    0
 24497,126181,20170119,  -60,    0
 24497,126181,20170120,  -81,    0
 24497,126181,20170121,  -65,    0
 24497,126181,20170122,  -51,    0
 24497,126181,20170123,  -46,    0
 24497,126181,20170124,  -59,    0
 24497,126181,20170125,  -26,    0
 24497,126181,20170126,  -20,    0
 24497,126181,20170127,  -36,    0
 24497,126181,20170128,  -51,    0
 24497,126181,20170129,  -56,    0
 24497,126181,20170130,  -67,    0
 24497,126181,20170131,  -59,    0
 24497,126181,20170201,  -24,    0
 24497,126181,20170202,   -5,    0
 24497,126181,20170203,    7,    0
 24497,126181,20170204,   35,    0
 24497,126181,20170205,   57,    0
 24497,126181,20170206,   32,    0
 24497,126181,20170207,    9,    0
 24497,126181,20170208,  -15,    0
 24497,126181,20170209,  -16,    0
 24497,126181,20170210,   13,    0
 24497,126181,20170211,    8,    0
 24497,126181,20170212,   16,    0
 24497,126181,20170213,   10,    0
 24497,126181,20170214,   14,    0
 24497,126181,20170215,   32,    0
 24497,126181,20170216,    1,    0
 24497,126181,20170217,   -2,    0
 24497,126181,20170218,   35,    0
 24497,126181,20170219,   40,    0
 24497,126181,20170220,   33,    0
 24497,126181,20170221,   68,    0
 24497,126181,20170222,   89,    0
 24497,126181,20170223,  115,    0
 24497,126181,20170224,   86,    0
 24497,126181,20170225,   37,    0
 24497,126181,20170226,   51,    0
 24497,126181,20170227,   71,    0
 24497,126181,20170228,   88,    0
 24497,126181,20170301,   91,    0
 24497,126181,20170302,   67,    0
 24497,126181,20170303,   87,    0
 24497,126181,20170304,  123,    0
 24497,126181,20170305,  113,    0
 24497,126181,20170306,   76,    0
 24497,126181,20170307,   66,    0
 24497,126181,20170308,   74,    0
 24497,126181,20170309,   76,    0
 24497,126181,20170310,   81,    0
 24497,126181,20170311,   71,    0
 24497,126181,20170312,   56,    0
 24497,126181,20170313,   51,    0
 24497,126181,20170314,   74,    0
 24497,126181,20170315,   71,    0
 24497,126181,20170316,   98,    0
 24497,126181,20170317,  102,    0
 24497,126181,20170318,  109,    0
 24497,126181,20170319,   83,    0
 24497,126181,20170320,  124,    0
 24497,126181,20170321,  122,    0
 24497,126181,20170322,  110,    0
 24497,126181,20170323,   87,    0
 24497,126181,20170324,   92,    0
 24497,126181,20170325,   83,    0
 24497,126181,20170326,   81,    0
 24497,126181,20170327,   71,    0
 24497,126181,20170328,  117,    0
 24497,126181,20170329,  151,    0
 24497,126181,20170330,  152,    0
 24497,126181,20170331,  141,    0
 24497,126181,20170401,  154,    0
 24497,126181,20170402,  157,    0
 24497,126181,20170403,  149,    0
 24497,126181,20170404,  140,    0
 24497,126181,20170405,  125,    0
 24497,126181,20170406,  101,    0
 24497,126181,20170407,   77,    0
 24497,126181,20170408,  123,    0
 24497,126181,20170409,  122,    0
 24497,126181,20170410,  139,    0
 24497,126181,20170411,  140,    0
 24497,126181,20170412,   94,    0
 24497,126181,20170413,  122,    0
 24497,126181,20170414,  114,    0
 24497,126181,20170415,  110,    0
 24497,126181,20170416,  113,    0
 24497,126181,20170417,   83,    0
 24497,126181,20170418,   74,    0
 24497,126181,20170419,   25,    0
 24497,126181,20170420,   30,    0
 24497,126181,20170421,   58,    0
 24497,126181,20170422,  104,    0
 24497,126181,20170423,   80,    0
 24497,126181,20170424,   92,    0
 24497,126181,20170425,  142,    0
 24497,126181,20170426,  141,    0
 24497,126181,20170427,   79,    0
 24497,126181,20170428,   60,    0
 24497,126181,20170429,   88,    0
 24497,126181,20170430,   93,    0
 24497,126181,20170501,  134,    0
 24497,126181,20170502,  124,    0
 24497,126181,20170503,  107,    0
 24497,126181,20170504,  122,    0
 24497,126181,20170505,  130,    0
 24497,126181,20170506,  160,    0
 24497,126181,20170507,  158,    0
 24497,126181,20170508,  145,    0
 24497,126181,20170509,  107,    0
 24497,126181,20170510,   80,    0
 24497,126181,20170511,  140,    0
 24497,126181,20170512,  188,    0
 24497,126181,20170513,  176,    0
 24497,126181,20170514,  178,    0
 24497,126181,20170515,  188,    0
 24497,126181,20170516,  176,    0
 24497,126181,20170517,  187,    0
 24497,126181,20170518,  181,    0
 24497,126181,20170519,  215,    0
 24497,126181,20170520,  192,    0
 24497,126181,20170521,  160,    0
 24497,126181,20170522,  170,    0
 24497,126181,20170523,  195,    0
 24497,126181,20170524,  170,    0
 24497,126181,20170525,  148,    0
 24497,126181,20170526,  157,    0
 24497,126181,20170527,  183,    0
 24497,126181,20170528,  178,    0
 24497,126181,20170529,  194,    0
 24497,126181,20170530,  229,    0
 24497,126181,20170531,  233,    0
 24497,126181,20170601,  219,    0
 24497,126181,20170602,  212,    0
 24497,126181,20170603,  226,    0
 24497,126181,20170604,  224,    0
 24497,126181,20170605,  187,    0
 24497,126181,20170606,  216,    0
 24497,126181,20170607,  181,    0
 24497,126181,20170608,  164,    0
 24497,126181,20170609,  186,    0
 24497,126181,20170610,  208,    0
 24497,126181,20170611,  192,    0
 24497,126181,20170612,  220,    0
 24497,126181,20170613,  229,    0
 24497,126181,20170614,  197,    0
 24497,126181,20170615,  194,    0
 24497,126181,20170616,  214,    0
 24497,126181,20170617,  178,    0
 24497,126181,20170618,  190,    0
 24497,126181,20170619,  212,    0
 24497,126181,20170620,  232,    0
 24497,126181,20170621,  256,    0
 24497,126181,20170622,  256,    0
 24497,126181,20170623,  248,    0
 24497,126181,20170624,  245,    0
 24497,126181,20170625,  247,    0
 24497,126181,20170626,  246,    0
 24497,126181,20170627,  233,    0
 24497,126181,20170628,  251,    0
 24497,126181,20170629,  217,    0
 24497,126181,20170630,  206,    0
 24497,126181,20170701,  205,    0
 24497,126181,20170702,  185,    0
 24497,126181,20170703,  212,    0
 24497,126181,20170704,  193,    0
 24497,126181,20170705,  227,    0
 24497,126181,20170706,  233,    0
 24497,126181,20170707,  242,    0
 24497,126181,20170708,  248,    0
 24497,126181,20170709,  249,    0
 24497,126181,20170710,  250,    0
 24497,126181,20170711,  233,    0
 24497,126181,20170712,  233,    0
 24497,126181,20170713,  203,    0
 24497,126181,20170714,  158,    0
 24497,126181,20170715,  181,    0
 24497,126181,20170716,  185,    0
 24497,126181,20170717,  207,    0
 24497,126181,20170718,  223,    0
 24497,126181,20170719,  238,    0
 24497,126181,20170720,  242,    0
 24497,126181,20170721,  243,    0
 24497,126181,20170722,  254,    0
 24497,126181,20170723,  246,    0
 24497,126181,20170724,  223,    0
 24497,126181,20170725,  190,    0
 24497,126181,20170726,  178,    0
 24497,126181,20170727,  177,    0
 24497,126181,20170728,  214,    0
 24497,126181,20170729,  213,    0
 24497,126181,20170730,  244,    0
 24497,126181,20170731,  248,    0
 24497,126181,20170801,  275,    0
 24497,126181,20170802,  285,    0
 24497,126181,20170803,  284,    0
 24497,126181,20170804,  287,    0
 24497,126181,20170805,  273,    0
 24497,126181,20170806,  227,    0
 24497,126181,20170807,  214,    0
 24497,126181,20170808,  206,    0
 24497,126181,20170809,  242,    0
 24497,126181,20170810,  283,    0
 24497,126181,20170811,  210,    0
 24497,126181,20170812,  186,    0
 24497,126181,20170813,  201,    0
 24497,126181,20170814,  217,    0
 24497,126181,20170815,  228,    0
 24497,126181,20170816,  230,    0
 24497,126181,20170817,  243,    0
 24497,126181,20170818,  253,    0
 24497,126181,20170819,  231,    0
 24497,126181,20170820,  197,    0
 24497,126181,20170821,  163,    0
 24497,126181,20170822,  169,    0
 24497,126181,20170823,  172,    0
 24497,126181,20170824,  192,    0
 24497,126181,20170825,  240,    0
 24497,126181,20170826,  253,    0
 24497,126181,20170827,  265,    0
 24497,126181,20170828,  216,    0
 24497,126181,20170829,  192,    0
 24497,126181,20170830,  206,    0
 24497,126181,20170831,  232,    0
 24497,126181,20170901,  203,    0
 24497,126181,20170902,  167,    0
 24497,126181,20170903,  146,    0
 24497,126181,20170904,  166,    0
 24497,126181,20170905,  173,    0
 24497,126181,20170906,  192,    0
 24497,126181,20170907,  183,    0
 24497,126181,20170908,  158,    0
 24497,126181,20170909,  198,    0
 24497,126181,20170910,  183,    0
 24497,126181,20170911,  173,    0
 24497,126181,20170912,  156,    0
 24497,126181,20170913,  165,    0
 24497,126181,20170914,  196,    0
 24497,126181,20170915,  155,    0
 24497,126181,20170916,  143,    0
 24497,126181,20170917,  129,    0
 24497,126181,20170918,  120,    0
 24497,126181,20170919,  120,    0
 24497,126181,20170920,  118,    0
 24497,126181,20170921,  129,    0
 24497,126181,20170922,  147,    0
 24497,126181,20170923,  116,    0
 24497,126181,20170924,  131,    0
 24497,126181,20170925,  145,    0
 24497,126181,20170926,  165,    0
 24497,126181,20170927,  146,    0
 24497,126181,20170928,  157,    0
 24497,126181,20170929,  142,    0
 24497,126181,20170930,  122,    0
 24497,126181,20171001,  131,    0
 24497,126181,20171002,  114,    0
 24497,126181,20171003,  122,    0
 24497,126181,20171004,  139,    0
 24497,126181,20171005,  162,    0
 24497,126181,20171006,  152,    0
 24497,126181,20171007,  122,    0
 24497,126181,20171008,  111,    0
 24497,126181,20171009,  109,    0
 24497,126181,20171010,  136,    0
 24497,126181,20171011,  164,    0
 24497,126181,20171012,  146,    0
 24497,126181,20171013,  164,    0
 24497,126181,20171014,  148,    0
 24497,126181,20171015,  155,    0
 24497,126181,20171016,  146,    0
 24497,126181,20171017,  142,    0
 24497,126181,20171018,  153,    0
 24497,126181,20171019,  136,    0
 24497,126181,20171020,   88,    0
 24497,126181,20171021,  111,    0
 24497,126181,20171022,  106,    0
 24497,126181,20171023,   95,    0
 24497,126181,20171024,  116,    0
 24497,126181,20171025,  108,    0
 24497,126181,20171026,  125,    0
 24497,126181,20171027,  118,    0
 24497,126181,20171028,  102,    0
 24497,126181,20171029,  111,    0
 24497,126181,20171030,   67,    0
 24497,126181,20171031,   66,    0
 24497,126181,20171101,   68,    0
 24497,126181,20171102,   93,    0
 24497,126181,20171103,  106,    0
 24497,126181,20171104,   78,    0
 24497,126181,20171105,  105,    0
 24497,126181,20171106,   82,    0
 24497,126181,20171107,   82,    0
 24497,126181,20171108,   87,    0
 24497,126181,20171109,   77,    0
 24497,126181,20171110,   88,    0
 24497,126181,20171111,   76,    0
 24497,126181,20171112,   66,    0
 24497,126181,20171113,   63,    0
 24497,126181,20171114,   42,    0
 24497,126181,20171115,   25,    0
 24497,126181,20171116,   16,    0
 24497,126181,20171117,   44,    0
 24497,126181,20171118,   66,    0
 24497,126181,20171119,   51,    0
 24497,126181,20171120,   61,    0
 24497,126181,20171121,   39,    0
 24497,126181,20171122,   65,    0
 24497,126181,20171123,   43,    0
 24497,126181,20171124,   47,    0
 24497,126181,20171125,   83,    0
 24497,126181,20171126,   56,    0
 24497,126181,20171127,   33,    0
 24497,126181,20171128,   20,    0
 24497,126181,20171129,   21,    0
 24497,126181,20171130,   17,    0
 24497,126181,20171201,   -7,    0
 24497,126181,20171202,  -35,    0
 24497,126181,20171203,   -2,    0
 24497,126181,20171204,   17,    0
 24497,126181,20171205,   35,    0
 24497,126181,20171206,   56,    0
 24497,126181,20171207,   13,    0
 24497,126181,20171208,    1,    0
 24497,126181,20171209,   20,    0
 24497,126181,20171210,   -5,    0
 24497,126181,20171211,   77,    0
 24497,126181,20171212,   94,    0
 24497,126181,20171213,   40,    0
 24497,126181,20171214,   45,    0
 24497,126181,20171215,   38,    0
 24497,126181,20171216,   34,    0
 24497,126181,20171217,   18,    0
 24497,126181,20171218,   -2,    0
 24497,126181,20171219,  -16,    0
 24497,126181,20171220,    1,    0
 24497,126181,20171221,   22,    0
 24497,126181,20171222,   54,    0
 24497,126181,20171223,   64,    0
 24497,126181,20171224,   94,    0
 24497,126181,20171225,   45,    0
 24497,126181,20171226,    3,    0
 24497,126181,20171227,   49,    0
 24497,126181,20171228,   64,    0
 24497,126181,20171229,   22,    0
 24497,126181,20171230,   -1,    0
 24497,126181,20171231,   53,    0
 24497,126181,20180101,   24,    0
 24497,126181,20180102,   46,    0
 24497,126181,20180103,   41,    0
 24497,126181,20180104,   75,    0
 24497,126181,20180105,   46,    0
 24497,126181,20180106,   49,    0
 24497,126181,20180107,   58,    0
 24497,126181,20180108,   61,    0
 24497,126181,20180109,   57,    0
 24497,126181,20180110,   50,    0
 24497,126181,20180111,   42,    0
 24497,126181,20180112,   40,    0
 24497,126181,20180113,   22,    0
 24497,126181,20180114,    5,    0
 24497,126181,20180115,  -11,    0
 24497,126181,20180116,   -9,    0
 24497,126181,20180117,   21,    0
 24497,126181,20180118,   31,    0
 24497,126181,20180119,   44,    0
 24497,126181,20180120,   16,    0
 24497,126181,20180121,   13,    0
 24497,126181,20180122,   -4,    0
 24497,126181,20180123,    8,    0
 24497,126181,20180124,   23,    0
 24497,126181,20180125,   26,    0
 24497,126181,20180126,   12,    0
 24497,126181,20180127,   31,    0
 24497,126181,20180128,   54,    0
 24497,126181,20180129,   96,    0
 24497,126181,20180130,   78,    0
 24497,126181,20180131,   35,    0
 24497,126181,20180201,   28,    0
 24497,126181,20180202,   34,    0
 24497,126181,20180203,   14,    0
 24497,126181,20180204,   30,    0
 24497,126181,20180205,   -9,    0
 24497,126181,20180206,   -7,    0
 24497,126181,20180207,   -3,    0
 24497,126181,20180208,    9,    0
 24497,126181,20180209,    4,    0
 24497,126181,20180210,   -5,    0
 24497,126181,20180211,   13,    0
 24497,126181,20180212,   31,    0
 24497,126181,20180213,   15,    0
 24497,126181,20180214,    6,    0
 24497,126181,20180215,    1,    0
 24497,126181,20180216,   14,    0
 24497,126181,20180217,   -5,    0
 24497,126181,20180218,   22,    0
 24497,126181,20180219,  -10,    0
 24497,126181,20180220,   -7,    0
 24497,126181,20180221,   -8,    0
 24497,126181,20180222,    1,    0
 24497,126181,20180223,   -9,    0
 24497,126181,20180224,  -34,    0
 24497,126181,20180225,  -73,    0
 24497,126181,20180226,  -95,    0
 24497,126181,20180227,  -92,    0
 24497,126181,20180228,  -93,    0
 24497,126181,20180301, -100,    0
 24497,126181,20180302,  -62,    0
 24497,126181,20180303,  -30,    0
 24497,126181,20180304,  -31,    0
 24497,126181,20180305,  -15,    0
 24497,126181,20180306,    2,    0
 24497,126181,20180307,   31,    0
 24497,126181,20180308,   64,    0
 24497,126181,20180309,   53,    0
 24497,126181,20180310,   81,    0
 24497,126181,20180311,   96,    0
 24497,126181,20180312,  132,    0
 24497,126181,20180313,  100,    0
 24497,126181,20180314,   89,    0
 24497,126181,20180315,   58,    0
 24497,126181,20180316,   78,    0
 24497,126181,20180317,   39,    0
 24497,126181,20180318,  -26,    0
 24497,126181,20180319,  -34,    0
 24497,126181,20180320,  -14,    0
 24497,126181,20180321,    5,    0
 24497,126181,20180322,   -1,    0
 24497,126181,20180323,   27,    0
 24497,126181,20180324,   47,    0
 24497,126181,20180325,   20,    0
 24497,126181,20180326,   42,    0
 24497,126181,20180327,   64,    0
 24497,126181,20180328,   48,    0
 24497,126181,20180329,   89,    0
 24497,126181,20180330,   81,    0
 24497,126181,20180331,  109,    0
 24497,126181,20180401,   96,    0
 24497,126181,20180402,   92,    0
 24497,126181,20180403,  120,    0
 24497,126181,20180404,  130,    0
 24497,126181,20180405,  117,    0
 24497,126181,20180406,   98,    0
 24497,126181,20180407,   88,    0
 24497,126181,20180408,  123,    0
 24497,126181,20180409,  167,    0
 24497,126181,20180410,  148,    0
 24497,126181,20180411,  141,    0
 24497,126181,20180412,  166,    0
 24497,126181,20180413,  175,    0
 24497,126181,20180414,  135,    0
 24497,126181,20180415,  161,    0
 24497,126181,20180416,  171,    0
 24497,126181,20180417,  175,    0
 24497,126181,20180418,  156,    0
 24497,126181,20180419,  169,    0
 24497,126181,20180420,  183,    0
 24497,126181,20180421,  182,    0
 24497,126181,20180422,  186,    0
 24497,126181,20180423,  199,    0
 24497,126181,20180424,  193,    0
 24497,126181,20180425,  191,    0
 24497,126181,20180426,  166,    0
 24497,126181,20180427,  120,    0
 24497,126181,20180428,  171,    0
 24497,126181,20180429,  206,    0
 24497,126181,20180430,  214,    0
 24497,126181,20180501,  172,    0
 24497,126181,20180502,  208,    0
 24497,126181,20180503,  205,    0
 24497,126181,20180504,  199,    0
