EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ROODT, LUXEMBOURG (STAID: 22485)
Blended and updated with sources:121241 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 22485,121241,20160119,  -84,    0
 22485,121241,20160120,  -42,    0
 22485,121241,20160121,  -16,    0
 22485,121241,20160122,  -42,    0
 22485,121241,20160123,   18,    0
 22485,121241,20160124,   23,    0
 22485,121241,20160125,   57,    0
 22485,121241,20160126,   56,    0
 22485,121241,20160127,   72,    0
 22485,121241,20160128,   47,    0
 22485,121241,20160129,   27,    0
 22485,121241,20160130,   35,    0
 22485,121241,20160131,   45,    0
 22485,121241,20160201,   79,    0
 22485,121241,20160202,   63,    0
 22485,121241,20160203,   18,    0
 22485,121241,20160204,   21,    0
 22485,121241,20160205,   51,    0
 22485,121241,20160206,   61,    0
 22485,121241,20160207,   52,    0
 22485,121241,20160208,   46,    0
 22485,121241,20160209,   37,    0
 22485,121241,20160210,    9,    0
 22485,121241,20160211,    7,    0
 22485,121241,20160212,   -1,    0
 22485,121241,20160213,   11,    0
 22485,121241,20160214,   18,    0
 22485,121241,20160215,  -11,    0
 22485,121241,20160216,  -21,    0
 22485,121241,20160217,  -20,    0
 22485,121241,20160218,   -7,    0
 22485,121241,20160219,    7,    0
 22485,121241,20160220,   46,    0
 22485,121241,20160221,   79,    0
 22485,121241,20160222,   60,    0
 22485,121241,20160223,    9,    0
 22485,121241,20160224,    0,    0
 22485,121241,20160225,   -3,    0
 22485,121241,20160226,    0,    0
 22485,121241,20160227,    9,    0
 22485,121241,20160228,    4,    0
 22485,121241,20160229,    7,    0
 22485,121241,20160301,   -9,    0
 22485,121241,20160302,   34,    0
 22485,121241,20160303,    1,    0
 22485,121241,20160304,   -1,    0
 22485,121241,20160305,    7,    0
 22485,121241,20160306,    0,    0
 22485,121241,20160307,  -12,    0
 22485,121241,20160308,  -13,    0
 22485,121241,20160309,    8,    0
 22485,121241,20160310,   26,    0
 22485,121241,20160311,   27,    0
 22485,121241,20160312,   26,    0
 22485,121241,20160313,   32,    0
 22485,121241,20160314,   21,    0
 22485,121241,20160315,   36,    0
 22485,121241,20160316,   21,    0
 22485,121241,20160317,   53,    0
 22485,121241,20160318,   49,    0
 22485,121241,20160319,   23,    0
 22485,121241,20160320,   22,    0
 22485,121241,20160321,   44,    0
 22485,121241,20160322,   52,    0
 22485,121241,20160323,   49,    0
 22485,121241,20160324,   47,    0
 22485,121241,20160325,   39,    0
 22485,121241,20160326,   62,    0
 22485,121241,20160327,   65,    0
 22485,121241,20160328,   51,    0
 22485,121241,20160329,   58,    0
 22485,121241,20160330,   61,    0
 22485,121241,20160331,   37,    0
 22485,121241,20160401,   38,    0
 22485,121241,20160402,   87,    0
 22485,121241,20160403,  109,    0
 22485,121241,20160404,  104,    0
 22485,121241,20160405,   86,    0
 22485,121241,20160406,   71,    0
 22485,121241,20160407,   45,    0
 22485,121241,20160408,   45,    0
 22485,121241,20160409,   67,    0
 22485,121241,20160410,   96,    0
 22485,121241,20160411,  103,    0
 22485,121241,20160412,   87,    0
 22485,121241,20160413,   64,    0
 22485,121241,20160414,   91,    0
 22485,121241,20160415,   94,    0
 22485,121241,20160416,   75,    0
 22485,121241,20160417,   50,    0
 22485,121241,20160418,   55,    0
 22485,121241,20160419,   68,    0
 22485,121241,20160420,   90,    0
 22485,121241,20160421,  128,    0
 22485,121241,20160422,  119,    0
 22485,121241,20160423,   42,    0
 22485,121241,20160424,   12,    0
 22485,121241,20160425,   12,    0
 22485,121241,20160426,   13,    0
 22485,121241,20160427,    5,    0
 22485,121241,20160428,   33,    0
 22485,121241,20160429,   58,    0
 22485,121241,20160430,   53,    0
 22485,121241,20160501,   71,    0
 22485,121241,20160502,  117,    0
 22485,121241,20160503,   90,    0
 22485,121241,20160504,   90,    0
 22485,121241,20160505,  117,    0
 22485,121241,20160506,  155,    0
 22485,121241,20160507,  176,    0
 22485,121241,20160508,  183,    0
 22485,121241,20160509,  168,    0
 22485,121241,20160510,  143,    0
 22485,121241,20160511,  167,    0
 22485,121241,20160512,  139,    0
 22485,121241,20160513,  138,    0
 22485,121241,20160514,   78,    0
 22485,121241,20160515,   53,    0
 22485,121241,20160516,   69,    0
 22485,121241,20160517,   97,    0
 22485,121241,20160518,  107,    0
 22485,121241,20160519,   96,    0
 22485,121241,20160520,  101,    0
 22485,121241,20160521,  148,    0
 22485,121241,20160522,  136,    0
 22485,121241,20160523,   91,    0
 22485,121241,20160524,   93,    0
 22485,121241,20160525,  113,    0
 22485,121241,20160526,  151,    0
 22485,121241,20160527,  159,    0
 22485,121241,20160528,  163,    0
 22485,121241,20160529,  145,    0
 22485,121241,20160530,  136,    0
 22485,121241,20160531,  119,    0
 22485,121241,20160601,  136,    0
 22485,121241,20160602,  150,    0
 22485,121241,20160603,  155,    0
 22485,121241,20160604,  153,    0
 22485,121241,20160605,  165,    0
 22485,121241,20160606,  192,    0
 22485,121241,20160607,  186,    0
 22485,121241,20160608,  163,    0
 22485,121241,20160609,  154,    0
 22485,121241,20160610,  167,    0
 22485,121241,20160611,  140,    0
 22485,121241,20160612,  145,    0
 22485,121241,20160613,  127,    0
 22485,121241,20160614,  132,    0
 22485,121241,20160615,  117,    0
 22485,121241,20160616,  110,    0
 22485,121241,20160617,  115,    0
 22485,121241,20160618,  120,    0
 22485,121241,20160619,  120,    0
 22485,121241,20160620,  127,    0
 22485,121241,20160621,  150,    0
 22485,121241,20160622,  184,    0
 22485,121241,20160623,  237,    0
 22485,121241,20160624,  210,    0
 22485,121241,20160625,  142,    0
 22485,121241,20160626,  125,    0
 22485,121241,20160627,  124,    0
 22485,121241,20160628,  155,    0
 22485,121241,20160629,  159,    0
 22485,121241,20160630,  152,    0
 22485,121241,20160701,  159,    0
 22485,121241,20160702,  128,    0
 22485,121241,20160703,  127,    0
 22485,121241,20160704,  152,    0
 22485,121241,20160705,  156,    0
 22485,121241,20160706,  144,    0
 22485,121241,20160707,  179,    0
 22485,121241,20160708,  191,    0
 22485,121241,20160709,  181,    0
 22485,121241,20160710,  221,    0
 22485,121241,20160711,  174,    0
 22485,121241,20160712,  160,    0
 22485,121241,20160713,  118,    0
 22485,121241,20160714,  114,    0
 22485,121241,20160715,  132,    0
 22485,121241,20160716,  164,    0
 22485,121241,20160717,  193,    0
 22485,121241,20160718,  209,    0
 22485,121241,20160719,  238,    0
 22485,121241,20160720,  244,    0
 22485,121241,20160721,  201,    0
 22485,121241,20160722,  201,    0
 22485,121241,20160723,  176,    0
 22485,121241,20160724,  197,    0
 22485,121241,20160725,  192,    0
 22485,121241,20160726,  177,    0
 22485,121241,20160727,  165,    0
 22485,121241,20160728,  168,    0
 22485,121241,20160729,  171,    0
 22485,121241,20160730,  174,    0
 22485,121241,20160731,  149,    0
 22485,121241,20160801,  158,    0
 22485,121241,20160802,  137,    0
 22485,121241,20160803,  159,    0
 22485,121241,20160804,  144,    0
 22485,121241,20160805,  141,    0
 22485,121241,20160806,  158,    0
 22485,121241,20160807,  179,    0
 22485,121241,20160808,  161,    0
 22485,121241,20160809,  135,    0
 22485,121241,20160810,  106,    0
 22485,121241,20160811,  105,    0
 22485,121241,20160812,  158,    0
 22485,121241,20160813,  190,    0
 22485,121241,20160814,  190,    0
 22485,121241,20160815,  192,    0
 22485,121241,20160816,  199,    0
 22485,121241,20160817,  192,    0
 22485,121241,20160818,  167,    0
 22485,121241,20160819,  160,    0
 22485,121241,20160820,  158,    0
 22485,121241,20160821,  126,    0
 22485,121241,20160822,  155,    0
 22485,121241,20160823,  203,    0
 22485,121241,20160824,  233,    0
 22485,121241,20160825,  243,    0
 22485,121241,20160826,  253,    0
 22485,121241,20160827,  254,    0
 22485,121241,20160828,  211,    0
 22485,121241,20160829,  160,    0
 22485,121241,20160830,  176,    0
 22485,121241,20160831,  186,    0
 22485,121241,20160901,  175,    0
 22485,121241,20160902,  175,    0
 22485,121241,20160903,  188,    0
 22485,121241,20160904,  152,    0
 22485,121241,20160905,  153,    0
 22485,121241,20160906,  167,    0
 22485,121241,20160907,  185,    0
 22485,121241,20160908,  187,    0
 22485,121241,20160909,  160,    0
 22485,121241,20160910,  180,    0
 22485,121241,20160911,  185,    0
 22485,121241,20160912,  213,    0
 22485,121241,20160913,  227,    0
 22485,121241,20160914,  230,    0
 22485,121241,20160915,  174,    0
 22485,121241,20160916,  140,    0
 22485,121241,20160917,  139,    0
 22485,121241,20160918,  145,    0
 22485,121241,20160919,  129,    0
 22485,121241,20160920,  116,    0
 22485,121241,20160921,  139,    0
 22485,121241,20160922,  128,    0
 22485,121241,20160923,  143,    0
 22485,121241,20160924,  147,    0
 22485,121241,20160925,  154,    0
 22485,121241,20160926,  123,    0
 22485,121241,20160927,  138,    0
 22485,121241,20160928,  137,    0
 22485,121241,20160929,  149,    0
 22485,121241,20160930,  122,    0
 22485,121241,20161001,  114,    0
 22485,121241,20161002,   89,    0
 22485,121241,20161003,   91,    0
 22485,121241,20161004,   94,    0
 22485,121241,20161005,   76,    0
 22485,121241,20161006,   71,    0
 22485,121241,20161007,   93,    0
 22485,121241,20161008,   80,    0
 22485,121241,20161009,   71,    0
 22485,121241,20161010,   63,    0
 22485,121241,20161011,   68,    0
 22485,121241,20161012,   68,    0
 22485,121241,20161013,   62,    0
 22485,121241,20161014,   73,    0
 22485,121241,20161015,   83,    0
 22485,121241,20161016,  100,    0
 22485,121241,20161017,   97,    0
 22485,121241,20161018,   86,    0
 22485,121241,20161019,   62,    0
 22485,121241,20161020,   66,    0
 22485,121241,20161021,   47,    0
 22485,121241,20161022,   53,    0
 22485,121241,20161023,   52,    0
 22485,121241,20161024,   81,    0
 22485,121241,20161025,   93,    0
 22485,121241,20161026,   74,    0
 22485,121241,20161027,   71,    0
 22485,121241,20161028,   80,    0
 22485,121241,20161029,  100,    0
 22485,121241,20161030,   91,    0
 22485,121241,20161031,   90,    0
 22485,121241,20161101,   81,    0
 22485,121241,20161102,   55,    0
 22485,121241,20161103,   47,    0
 22485,121241,20161104,   23,    0
 22485,121241,20161105,   40,    0
 22485,121241,20161106,   20,    0
 22485,121241,20161107,   11,    0
 22485,121241,20161108,   12,    0
 22485,121241,20161109,   13,    0
 22485,121241,20161110,   42,    0
 22485,121241,20161111,   18,    0
 22485,121241,20161112,    9,    0
 22485,121241,20161113,   14,    0
 22485,121241,20161114,    3,    0
 22485,121241,20161115,   24,    0
 22485,121241,20161116,   76,    0
 22485,121241,20161117,   79,    0
 22485,121241,20161118,   56,    0
 22485,121241,20161119,   28,    0
 22485,121241,20161120,   61,    0
 22485,121241,20161121,   85,    0
 22485,121241,20161122,   75,    0
 22485,121241,20161123,   93,    0
 22485,121241,20161124,  105,    0
 22485,121241,20161125,   56,    0
 22485,121241,20161126,   55,    0
 22485,121241,20161127,   38,    0
 22485,121241,20161128,   -3,    0
 22485,121241,20161129,  -22,    0
 22485,121241,20161130,  -16,    0
 22485,121241,20161201,   -4,    0
 22485,121241,20161202,   35,    0
 22485,121241,20161203,    2,    0
 22485,121241,20161204,  -11,    0
 22485,121241,20161205,  -20,    0
 22485,121241,20161206,  -14,    0
 22485,121241,20161207,  -11,    0
 22485,121241,20161208,  -24,    0
 22485,121241,20161209,   29,    0
 22485,121241,20161210,   27,    0
 22485,121241,20161211,   48,    0
 22485,121241,20161212,   31,    0
 22485,121241,20161213,   14,    0
 22485,121241,20161214,   32,    0
 22485,121241,20161215,   31,    0
 22485,121241,20161216,   17,    0
 22485,121241,20161217,   17,    0
 22485,121241,20161218,   33,    0
 22485,121241,20161219,   16,    0
 22485,121241,20161220,  -16,    0
 22485,121241,20161221,   -1,    0
 22485,121241,20161222,   14,    0
 22485,121241,20161223,   14,    0
 22485,121241,20161224,   41,    0
 22485,121241,20161225,   48,    0
 22485,121241,20161226,   44,    0
 22485,121241,20161227,    1,    0
 22485,121241,20161228,  -22,    0
 22485,121241,20161229,    1,    0
 22485,121241,20161230,  -13,    0
 22485,121241,20161231,  -59,    0
 22485,121241,20170101,  -49,    0
 22485,121241,20170102,  -20,    0
 22485,121241,20170103,  -18,    0
 22485,121241,20170104,   -2,    0
 22485,121241,20170105,  -18,    0
 22485,121241,20170106,  -76,    0
 22485,121241,20170107,  -68,    0
 22485,121241,20170108,  -10,    0
 22485,121241,20170109,   -3,    0
 22485,121241,20170110,    3,    0
 22485,121241,20170111,   19,    0
 22485,121241,20170112,   13,    0
 22485,121241,20170113,  -16,    0
 22485,121241,20170114,  -14,    0
 22485,121241,20170115,  -19,    0
 22485,121241,20170116,  -34,    0
 22485,121241,20170117,  -60,    0
 22485,121241,20170118,  -59,    0
 22485,121241,20170119,  -49,    0
 22485,121241,20170120,  -25,    0
 22485,121241,20170121,  -31,    0
 22485,121241,20170122,  -38,    0
 22485,121241,20170123,  -50,    0
 22485,121241,20170124,  -30,    0
 22485,121241,20170125,  -56,    0
 22485,121241,20170126,  -57,    0
 22485,121241,20170127,  -28,    0
 22485,121241,20170128,   -6,    0
 22485,121241,20170129,   12,    0
 22485,121241,20170130,   28,    0
 22485,121241,20170131,    6,    0
 22485,121241,20170201,    2,    0
 22485,121241,20170202,   47,    0
 22485,121241,20170203,   54,    0
 22485,121241,20170204,   27,    0
 22485,121241,20170205,   21,    0
 22485,121241,20170206,   34,    0
 22485,121241,20170207,   21,    0
 22485,121241,20170208,   16,    0
 22485,121241,20170209,   -7,    0
 22485,121241,20170210,  -21,    0
 22485,121241,20170211,  -12,    0
 22485,121241,20170212,   12,    0
 22485,121241,20170213,    2,    0
 22485,121241,20170214,   28,    0
 22485,121241,20170215,   51,    0
 22485,121241,20170216,   48,    0
 22485,121241,20170217,   41,    0
 22485,121241,20170218,   35,    0
 22485,121241,20170219,   29,    0
 22485,121241,20170220,   52,    0
 22485,121241,20170221,   78,    0
 22485,121241,20170222,   66,    0
 22485,121241,20170223,   50,    0
 22485,121241,20170224,   14,    0
 22485,121241,20170225,    5,    0
 22485,121241,20170226,   43,    0
 22485,121241,20170227,   62,    0
 22485,121241,20170228,   14,    0
 22485,121241,20170301,   31,    0
 22485,121241,20170302,   45,    0
 22485,121241,20170303,   49,    0
 22485,121241,20170304,   65,    0
 22485,121241,20170305,   32,    0
 22485,121241,20170306,   29,    0
 22485,121241,20170307,   27,    0
 22485,121241,20170308,   37,    0
 22485,121241,20170309,   89,    0
 22485,121241,20170310,   49,    0
 22485,121241,20170311,   68,    0
 22485,121241,20170312,   77,    0
 22485,121241,20170313,   75,    0
 22485,121241,20170314,   76,    0
 22485,121241,20170315,   92,    0
 22485,121241,20170316,  104,    0
 22485,121241,20170317,   75,    0
 22485,121241,20170318,   63,    0
 22485,121241,20170319,   81,    0
 22485,121241,20170320,   71,    0
 22485,121241,20170321,   53,    0
 22485,121241,20170322,   28,    0
 22485,121241,20170323,   69,    0
 22485,121241,20170324,   74,    0
 22485,121241,20170325,   85,    0
 22485,121241,20170326,   95,    0
 22485,121241,20170327,  101,    0
 22485,121241,20170328,  113,    0
 22485,121241,20170329,   96,    0
 22485,121241,20170330,  131,    0
 22485,121241,20170331,  134,    0
 22485,121241,20170401,   84,    0
 22485,121241,20170402,   87,    0
 22485,121241,20170403,  109,    0
 22485,121241,20170404,   93,    0
 22485,121241,20170405,   71,    0
 22485,121241,20170406,   43,    0
 22485,121241,20170407,   76,    0
 22485,121241,20170408,  106,    0
 22485,121241,20170409,  140,    0
 22485,121241,20170410,   99,    0
 22485,121241,20170411,   68,    0
 22485,121241,20170412,   91,    0
 22485,121241,20170413,   84,    0
 22485,121241,20170414,   87,    0
 22485,121241,20170415,   63,    0
 22485,121241,20170416,   56,    0
 22485,121241,20170417,   47,    0
 22485,121241,20170418,   31,    0
 22485,121241,20170419,   25,    0
 22485,121241,20170420,   47,    0
 22485,121241,20170421,   77,    0
 22485,121241,20170422,   70,    0
 22485,121241,20170423,   48,    0
 22485,121241,20170424,   82,    0
 22485,121241,20170425,   47,    0
 22485,121241,20170426,   39,    0
 22485,121241,20170427,   42,    0
 22485,121241,20170428,   33,    0
 22485,121241,20170429,   76,    0
 22485,121241,20170430,  110,    0
 22485,121241,20170501,   77,    0
 22485,121241,20170502,   82,    0
 22485,121241,20170503,   79,    0
 22485,121241,20170504,   89,    0
 22485,121241,20170505,   93,    0
 22485,121241,20170506,  100,    0
 22485,121241,20170507,  104,    0
 22485,121241,20170508,   62,    0
 22485,121241,20170509,   85,    0
 22485,121241,20170510,  118,    0
 22485,121241,20170511,  138,    0
 22485,121241,20170512,  135,    0
 22485,121241,20170513,  131,    0
 22485,121241,20170514,  120,    0
 22485,121241,20170515,  147,    0
 22485,121241,20170516,  187,    0
 22485,121241,20170517,  206,    0
 22485,121241,20170518,  160,    0
 22485,121241,20170519,   88,    0
 22485,121241,20170520,   93,    0
 22485,121241,20170521,  134,    0
 22485,121241,20170522,  171,    0
 22485,121241,20170523,  171,    0
 22485,121241,20170524,  158,    0
 22485,121241,20170525,  169,    0
 22485,121241,20170526,  190,    0
 22485,121241,20170527,  223,    0
 22485,121241,20170528,  233,    0
 22485,121241,20170529,  241,    0
 22485,121241,20170530,  183,    0
 22485,121241,20170531,  165,    0
 22485,121241,20170601,  205,    0
 22485,121241,20170602,  188,    0
 22485,121241,20170603,  178,    0
 22485,121241,20170604,  125,    0
 22485,121241,20170605,  153,    0
 22485,121241,20170606,  104,    0
 22485,121241,20170607,   98,    0
 22485,121241,20170608,  155,    0
 22485,121241,20170609,  141,    0
 22485,121241,20170610,  171,    0
 22485,121241,20170611,  210,    0
 22485,121241,20170612,  158,    0
 22485,121241,20170613,  160,    0
 22485,121241,20170614,  198,    0
 22485,121241,20170615,  205,    0
 22485,121241,20170616,  148,    0
 22485,121241,20170617,  156,    0
 22485,121241,20170618,  204,    0
 22485,121241,20170619,  230,    0
 22485,121241,20170620,  256,    0
 22485,121241,20170621,  256,    0
 22485,121241,20170622,  260,    0
 22485,121241,20170623,  172,    0
 22485,121241,20170624,  166,    0
 22485,121241,20170625,  166,    0
 22485,121241,20170626,  194,    0
 22485,121241,20170627,  168,    0
 22485,121241,20170628,  158,    0
 22485,121241,20170629,  148,    0
 22485,121241,20170630,  131,    0
 22485,121241,20170701,  126,    0
 22485,121241,20170702,  129,    0
 22485,121241,20170703,  158,    0
 22485,121241,20170704,  175,    0
 22485,121241,20170705,  219,    0
 22485,121241,20170706,  227,    0
 22485,121241,20170707,  219,    0
 22485,121241,20170708,  218,    0
 22485,121241,20170709,  208,    0
 22485,121241,20170710,  175,    0
 22485,121241,20170711,  154,    0
 22485,121241,20170712,  141,    0
 22485,121241,20170713,  153,    0
 22485,121241,20170714,  150,    0
 22485,121241,20170715,  145,    0
 22485,121241,20170716,  173,    0
 22485,121241,20170717,  200,    0
 22485,121241,20170718,  227,    0
 22485,121241,20170719,  237,    0
 22485,121241,20170720,  184,    0
 22485,121241,20170721,  179,    0
 22485,121241,20170722,  187,    0
 22485,121241,20170723,  144,    0
 22485,121241,20170724,  121,    0
 22485,121241,20170725,  134,    0
 22485,121241,20170726,  159,    0
 22485,121241,20170727,  153,    0
 22485,121241,20170728,  148,    0
 22485,121241,20170729,  191,    0
 22485,121241,20170730,  197,    0
 22485,121241,20170731,  178,    0
 22485,121241,20170801,  170,    0
 22485,121241,20170802,  188,    0
 22485,121241,20170803,  187,    0
 22485,121241,20170804,  170,    0
 22485,121241,20170805,  162,    0
 22485,121241,20170806,  148,    0
 22485,121241,20170807,  178,    0
 22485,121241,20170808,  151,    0
 22485,121241,20170809,  143,    0
 22485,121241,20170810,  126,    0
 22485,121241,20170811,  132,    0
 22485,121241,20170812,  124,    0
 22485,121241,20170813,  154,    0
 22485,121241,20170814,  178,    0
 22485,121241,20170815,  167,    0
 22485,121241,20170816,  174,    0
 22485,121241,20170817,  164,    0
 22485,121241,20170818,  149,    0
 22485,121241,20170819,  118,    0
 22485,121241,20170820,  127,    0
 22485,121241,20170821,  152,    0
 22485,121241,20170822,  182,    0
 22485,121241,20170823,  204,    0
 22485,121241,20170824,  157,    0
 22485,121241,20170825,  175,    0
 22485,121241,20170826,  190,    0
 22485,121241,20170827,  197,    0
 22485,121241,20170828,  209,    0
 22485,121241,20170829,  223,    0
 22485,121241,20170830,  200,    0
 22485,121241,20170831,  132,    0
 22485,121241,20170901,  117,    0
 22485,121241,20170902,  117,    0
 22485,121241,20170903,  122,    0
 22485,121241,20170904,  126,    0
 22485,121241,20170905,  165,    0
 22485,121241,20170906,  134,    0
 22485,121241,20170907,  116,    0
 22485,121241,20170908,  116,    0
 22485,121241,20170909,  114,    0
 22485,121241,20170910,  100,    0
 22485,121241,20170911,  108,    0
 22485,121241,20170912,  104,    0
 22485,121241,20170913,  111,    0
 22485,121241,20170914,   88,    0
 22485,121241,20170915,   84,    0
 22485,121241,20170916,   77,    0
 22485,121241,20170917,   78,    0
 22485,121241,20170918,   79,    0
 22485,121241,20170919,   92,    0
 22485,121241,20170920,   97,    0
 22485,121241,20170921,  100,    0
 22485,121241,20170922,  123,    0
 22485,121241,20170923,  126,    0
 22485,121241,20170924,  131,    0
 22485,121241,20170925,  127,    0
 22485,121241,20170926,  131,    0
 22485,121241,20170927,  132,    0
 22485,121241,20170928,  149,    0
 22485,121241,20170929,  163,    0
 22485,121241,20170930,  112,    0
 22485,121241,20171001,   99,    0
 22485,121241,20171002,  124,    0
 22485,121241,20171003,   96,    0
 22485,121241,20171004,   86,    0
 22485,121241,20171005,   77,    0
 22485,121241,20171006,   69,    0
 22485,121241,20171007,   64,    0
 22485,121241,20171008,   98,    0
 22485,121241,20171009,   99,    0
 22485,121241,20171010,  107,    0
 22485,121241,20171011,  109,    0
 22485,121241,20171012,  125,    0
 22485,121241,20171013,  126,    0
 22485,121241,20171014,  134,    0
 22485,121241,20171015,  130,    0
 22485,121241,20171016,  142,    0
 22485,121241,20171017,  139,    0
 22485,121241,20171018,  127,    0
 22485,121241,20171019,  132,    0
 22485,121241,20171020,  106,    0
 22485,121241,20171021,   96,    0
 22485,121241,20171022,   63,    0
 22485,121241,20171023,   75,    0
 22485,121241,20171024,  106,    0
 22485,121241,20171025,  123,    0
 22485,121241,20171026,   93,    0
 22485,121241,20171027,   87,    0
 22485,121241,20171028,   65,    0
 22485,121241,20171029,   76,    0
 22485,121241,20171030,   38,    0
 22485,121241,20171031,   51,    0
 22485,121241,20171101,   74,    0
 22485,121241,20171102,   70,    0
 22485,121241,20171103,   74,    0
 22485,121241,20171104,   85,    0
 22485,121241,20171105,   54,    0
 22485,121241,20171106,   33,    0
 22485,121241,20171107,   28,    0
 22485,121241,20171108,   35,    0
 22485,121241,20171109,   35,    0
 22485,121241,20171110,   45,    0
 22485,121241,20171111,   45,    0
 22485,121241,20171112,   20,    0
 22485,121241,20171113,   29,    0
 22485,121241,20171114,   12,    0
 22485,121241,20171115,   41,    0
 22485,121241,20171116,   29,    0
 22485,121241,20171117,   42,    0
 22485,121241,20171118,    6,    0
 22485,121241,20171119,   24,    0
 22485,121241,20171120,   10,    0
 22485,121241,20171121,   53,    0
 22485,121241,20171122,   62,    0
 22485,121241,20171123,   82,    0
 22485,121241,20171124,   72,    0
 22485,121241,20171125,   25,    0
 22485,121241,20171126,    3,    0
 22485,121241,20171127,   21,    0
 22485,121241,20171128,   20,    0
 22485,121241,20171129,   -1,    0
 22485,121241,20171130,   -4,    0
 22485,121241,20171201,  -10,    0
 22485,121241,20171202,  -18,    0
 22485,121241,20171203,  -34,    0
 22485,121241,20171204,   -2,    0
 22485,121241,20171205,    9,    0
 22485,121241,20171206,   21,    0
 22485,121241,20171207,    3,    0
 22485,121241,20171208,   -2,    0
 22485,121241,20171209,  -27,    0
 22485,121241,20171210,   -3,    0
 22485,121241,20171211,   34,    0
 22485,121241,20171212,   -8,    0
 22485,121241,20171213,    4,    0
 22485,121241,20171214,   13,    0
 22485,121241,20171215,   -1,    0
 22485,121241,20171216,    0,    0
 22485,121241,20171217,  -15,    0
 22485,121241,20171218,   11,    0
 22485,121241,20171219,   21,    0
 22485,121241,20171220,   37,    0
 22485,121241,20171221,   50,    0
 22485,121241,20171222,   63,    0
 22485,121241,20171223,   56,    0
 22485,121241,20171224,   49,    0
 22485,121241,20171225,   15,    0
 22485,121241,20171226,   22,    0
 22485,121241,20171227,   19,    0
 22485,121241,20171228,   -6,    0
 22485,121241,20171229,   -8,    0
 22485,121241,20171230,   54,    0
 22485,121241,20171231,   89,    0
 22485,121241,20180101,   34,    0
 22485,121241,20180102,   30,    0
 22485,121241,20180103,   53,    0
 22485,121241,20180104,   59,    0
 22485,121241,20180105,   53,    0
 22485,121241,20180106,   43,    0
 22485,121241,20180107,   25,    0
 22485,121241,20180108,   23,    0
 22485,121241,20180109,   35,    0
 22485,121241,20180110,   39,    0
 22485,121241,20180111,   44,    0
 22485,121241,20180112,   35,    0
 22485,121241,20180113,   17,    0
 22485,121241,20180114,    0,    0
 22485,121241,20180115,   11,    0
 22485,121241,20180116,   29,    0
 22485,121241,20180117,    4,    0
 22485,121241,20180118,   33,    0
 22485,121241,20180119,    6,    0
 22485,121241,20180120,   -6,    0
 22485,121241,20180121,   -1,    0
 22485,121241,20180122,   30,    0
 22485,121241,20180123,   41,    0
 22485,121241,20180124,   73,    0
 22485,121241,20180125,   56,    0
 22485,121241,20180126,   37,    0
 22485,121241,20180127,    9,    0
 22485,121241,20180128,   31,    0
 22485,121241,20180129,   59,    0
 22485,121241,20180130,   38,    0
 22485,121241,20180131,   41,    0
 22485,121241,20180201,   -4,    0
 22485,121241,20180202,   -4,    0
 22485,121241,20180203,   -4,    0
 22485,121241,20180204,  -23,    0
 22485,121241,20180205,  -23,    0
 22485,121241,20180206,  -31,    0
 22485,121241,20180207,  -29,    0
 22485,121241,20180208,  -44,    0
 22485,121241,20180209,  -42,    0
 22485,121241,20180210,  -17,    0
 22485,121241,20180211,   -4,    0
 22485,121241,20180212,  -12,    0
 22485,121241,20180213,  -26,    0
 22485,121241,20180214,  -22,    0
 22485,121241,20180215,    7,    0
 22485,121241,20180216,   19,    0
 22485,121241,20180217,    6,    0
 22485,121241,20180218,  -11,    0
 22485,121241,20180219,  -20,    0
 22485,121241,20180220,   -8,    0
 22485,121241,20180221,  -12,    0
 22485,121241,20180222,  -22,    0
 22485,121241,20180223,  -33,    0
 22485,121241,20180224,  -33,    0
 22485,121241,20180225,  -53,    0
 22485,121241,20180226,  -76,    0
 22485,121241,20180227,  -81,    0
 22485,121241,20180228,  -90,    0
 22485,121241,20180301,  -60,    0
 22485,121241,20180302,  -50,    0
 22485,121241,20180303,  -29,    0
 22485,121241,20180304,   13,    0
 22485,121241,20180305,   47,    0
 22485,121241,20180306,   40,    0
 22485,121241,20180307,   17,    0
 22485,121241,20180308,   20,    0
 22485,121241,20180309,   36,    0
 22485,121241,20180310,   74,    0
 22485,121241,20180311,   86,    0
 22485,121241,20180312,   64,    0
 22485,121241,20180313,   38,    0
 22485,121241,20180314,   44,    0
 22485,121241,20180315,   32,    0
 22485,121241,20180316,   58,    0
 22485,121241,20180317,  -14,    0
 22485,121241,20180318,  -50,    0
