EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GDANSK-REBIECHOWO_OLD, POLAND (STAID: 25150)
Blended and updated with sources:139830 140250 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 25150,139830,20150926,  108,    0
 25150,139830,20150927,  100,    0
 25150,139830,20150928,  100,    0
 25150,139830,20150929,  106,    0
 25150,139830,20150930,   92,    0
 25150,139830,20151001,  108,    0
 25150,139830,20151002,  127,    0
 25150,139830,20151003,  113,    0
 25150,139830,20151004,  123,    0
 25150,139830,20151005,  122,    0
 25150,139830,20151006,  102,    0
 25150,139830,20151007,   47,    0
 25150,139830,20151008,   32,    0
 25150,139830,20151009,   21,    0
 25150,139830,20151010,   13,    0
 25150,139830,20151011,   46,    0
 25150,139830,20151012,   19,    0
 25150,139830,20151013,   41,    0
 25150,139830,20151014,   57,    0
 25150,139830,20151015,   63,    0
 25150,139830,20151016,   66,    0
 25150,139830,20151017,   88,    0
 25150,139830,20151018,   82,    0
 25150,139830,20151019,   88,    0
 25150,139830,20151020,   72,    0
 25150,139830,20151021,   77,    0
 25150,139830,20151022,   83,    0
 25150,139830,20151023,  102,    0
 25150,139830,20151024,   85,    0
 25150,139830,20151025,   76,    0
 25150,139830,20151026,   66,    0
 25150,139830,20151027,   40,    0
 25150,139830,20151028,   41,    0
 25150,139830,20151029,   30,    0
 25150,139830,20151030,   39,    0
 25150,139830,20151031,   31,    0
 25150,139830,20151101,   81,    0
 25150,139830,20151102,   82,    0
 25150,139830,20151103,   61,    0
 25150,139830,20151104,   23,    0
 25150,139830,20151105,   41,    0
 25150,139830,20151106,   40,    0
 25150,139830,20151107,   82,    0
 25150,139830,20151108,  108,    0
 25150,139830,20151109,   88,    0
 25150,139830,20151110,  114,    0
 25150,139830,20151111,  123,    0
 25150,139830,20151112,  105,    0
 25150,139830,20151113,   77,    0
 25150,139830,20151114,   62,    0
 25150,139830,20151115,   46,    0
 25150,139830,20151116,   43,    0
 25150,139830,20151117,   86,    0
 25150,139830,20151118,   94,    0
 25150,139830,20151119,   83,    0
 25150,139830,20151120,   55,    0
 25150,139830,20151121,   26,    0
 25150,139830,20151122,   12,    0
 25150,139830,20151123,    6,    0
 25150,139830,20151124,   -5,    0
 25150,139830,20151125,  -14,    0
 25150,139830,20151126,   12,    0
 25150,139830,20151127,   19,    0
 25150,139830,20151128,   -3,    0
 25150,139830,20151129,   32,    0
 25150,139830,20151130,   42,    0
 25150,139830,20151201,   29,    0
 25150,139830,20151202,   38,    0
 25150,139830,20151203,   73,    0
 25150,139830,20151204,   70,    0
 25150,139830,20151205,   68,    0
 25150,139830,20151206,   77,    0
 25150,139830,20151207,   65,    0
 25150,139830,20151208,   21,    0
 25150,139830,20151209,   56,    0
 25150,139830,20151210,   41,    0
 25150,139830,20151211,   19,    0
 25150,139830,20151212,   35,    0
 25150,139830,20151213,   21,    0
 25150,139830,20151214,   -9,    0
 25150,139830,20151215,  -16,    0
 25150,139830,20151216,  -49,    0
 25150,139830,20151217,   32,    0
 25150,139830,20151218,   89,    0
 25150,139830,20151219,   91,    0
 25150,139830,20151220,   90,    0
 25150,139830,20151221,   83,    0
 25150,139830,20151222,   66,    0
 25150,139830,20151223,   97,    0
 25150,139830,20151224,   54,    0
 25150,139830,20151225,   65,    0
 25150,139830,20151226,   43,    0
 25150,139830,20151227,   57,    0
 25150,139830,20151228,   36,    0
 25150,139830,20151229,  -29,    0
 25150,139830,20151230,  -57,    0
 25150,139830,20151231,  -52,    0
 25150,139830,20160101,  -81,    0
 25150,139830,20160102, -105,    0
 25150,139830,20160103, -137,    0
 25150,139830,20160104, -134,    0
 25150,139830,20160105, -133,    0
 25150,139830,20160106, -133,    0
 25150,139830,20160107,  -95,    0
 25150,139830,20160108,  -68,    0
 25150,139830,20160109,   -5,    0
 25150,139830,20160110,  -11,    0
 25150,139830,20160111,   -2,    0
 25150,139830,20160112,    5,    0
 25150,139830,20160113,  -10,    0
 25150,139830,20160114,  -20,    0
 25150,139830,20160115,   -8,    0
 25150,139830,20160116,  -32,    0
 25150,139830,20160117,  -47,    0
 25150,139830,20160118,  -54,    0
 25150,139830,20160119,  -55,    0
 25150,139830,20160120,  -42,    0
 25150,139830,20160121,  -39,    0
 25150,139830,20160122,  -61,    0
 25150,139830,20160123,  -80,    0
 25150,139830,20160124,  -17,    0
 25150,139830,20160125,   22,    0
 25150,139830,20160126,   46,    0
 25150,139830,20160127,   63,    0
 25150,139830,20160128,   59,    0
 25150,139830,20160129,   29,    0
 25150,139830,20160130,   62,    0
 25150,139830,20160131,   26,    0
 25150,139830,20160201,   19,    0
 25150,139830,20160202,   58,    0
 25150,139830,20160203,   29,    0
 25150,139830,20160204,   10,    0
 25150,139830,20160205,    2,    0
 25150,139830,20160206,   34,    0
 25150,139830,20160207,   53,    0
 25150,139830,20160208,   59,    0
 25150,139830,20160209,   62,    0
 25150,139830,20160210,   55,    0
 25150,139830,20160211,    7,    0
 25150,139830,20160212,   19,    0
 25150,139830,20160213,  -15,    0
 25150,139830,20160214,   13,    0
 25150,139830,20160215,   24,    0
 25150,139830,20160216,   -5,    0
 25150,139830,20160217,  -28,    0
 25150,139830,20160218,   20,    0
 25150,139830,20160219,    3,    0
 25150,139830,20160220,    9,    0
 25150,139830,20160221,   41,    0
 25150,139830,20160222,   45,    0
 25150,139830,20160223,   31,    0
 25150,139830,20160224,   16,    0
 25150,139830,20160225,    5,    0
 25150,139830,20160226,   -1,    0
 25150,139830,20160227,   -1,    0
 25150,139830,20160228,   -9,    0
 25150,139830,20160229,   -8,    0
 25150,139830,20160301,    1,    0
 25150,139830,20160302,   14,    0
 25150,139830,20160303,   34,    0
 25150,139830,20160304,   33,    0
 25150,139830,20160305,   13,    0
 25150,139830,20160306,   40,    0
 25150,139830,20160307,   34,    0
 25150,139830,20160308,   28,    0
 25150,139830,20160309,   14,    0
 25150,139830,20160310,   18,    0
 25150,139830,20160311,   16,    0
 25150,139830,20160312,   10,    0
 25150,139830,20160313,   13,    0
 25150,139830,20160314,    1,    0
 25150,139830,20160315,   20,    0
 25150,139830,20160316,    4,    0
 25150,139830,20160317,   42,    0
 25150,139830,20160318,   26,    0
 25150,139830,20160319,   10,    0
 25150,139830,20160320,   38,    0
 25150,139830,20160321,   44,    0
 25150,139830,20160322,   14,    0
 25150,139830,20160323,   11,    0
 25150,139830,20160324,   29,    0
 25150,139830,20160325,   34,    0
 25150,139830,20160326,   55,    0
 25150,139830,20160327,   58,    0
 25150,139830,20160328,   77,    0
 25150,139830,20160329,   78,    0
 25150,139830,20160330,   55,    0
 25150,139830,20160331,   46,    0
 25150,139830,20160401,   32,    0
 25150,139830,20160402,   55,    0
 25150,139830,20160403,   98,    0
 25150,139830,20160404,  120,    0
 25150,139830,20160405,  153,    0
 25150,139830,20160406,  110,    0
 25150,139830,20160407,   93,    0
 25150,139830,20160408,   71,    0
 25150,139830,20160409,   44,    0
 25150,139830,20160410,   58,    0
 25150,139830,20160411,   66,    0
 25150,139830,20160412,   75,    0
 25150,139830,20160413,   78,    0
 25150,139830,20160414,   54,    0
 25150,139830,20160415,   69,    0
 25150,139830,20160416,  116,    0
 25150,139830,20160417,   86,    0
 25150,139830,20160418,   68,    0
 25150,139830,20160419,   74,    0
 25150,139830,20160420,   74,    0
 25150,139830,20160421,   72,    0
 25150,139830,20160422,   73,    0
 25150,139830,20160423,   56,    0
 25150,139830,20160424,   41,    0
 25150,139830,20160425,   31,    0
 25150,139830,20160426,   53,    0
 25150,139830,20160427,   52,    0
 25150,139830,20160428,   60,    0
 25150,139830,20160429,   71,    0
 25150,139830,20160430,   81,    0
 25150,139830,20160501,   83,    0
 25150,139830,20160502,  100,    0
 25150,139830,20160503,  105,    0
 25150,139830,20160504,  118,    0
 25150,139830,20160505,  112,    0
 25150,139830,20160506,  108,    0
 25150,139830,20160507,  125,    0
 25150,139830,20160508,  153,    0
 25150,139830,20160509,  153,    0
 25150,139830,20160510,  165,    0
 25150,139830,20160511,  151,    0
 25150,139830,20160512,  124,    0
 25150,139830,20160513,  134,    0
 25150,139830,20160514,  121,    0
 25150,139830,20160515,   82,    0
 25150,139830,20160516,   66,    0
 25150,139830,20160517,   77,    0
 25150,139830,20160518,  100,    0
 25150,139830,20160519,  118,    0
 25150,139830,20160520,  148,    0
 25150,139830,20160521,  143,    0
 25150,139830,20160522,  167,    0
 25150,139830,20160523,  200,    0
 25150,139830,20160524,  186,    0
 25150,139830,20160525,  164,    0
 25150,139830,20160526,  117,    0
 25150,139830,20160527,  142,    0
 25150,139830,20160528,  158,    0
 25150,139830,20160529,  205,    0
 25150,139830,20160530,  206,    0
 25150,139830,20160531,  197,    0
 25150,139830,20160601,  194,    0
 25150,139830,20160602,  193,    0
 25150,139830,20160603,  209,    0
 25150,139830,20160604,  178,    0
 25150,139830,20160605,  148,    0
 25150,139830,20160606,  122,    0
 25150,139830,20160607,  132,    0
 25150,139830,20160608,  169,    0
 25150,139830,20160609,  141,    0
 25150,139830,20160610,  120,    0
 25150,139830,20160611,  115,    0
 25150,139830,20160612,  110,    0
 25150,139830,20160613,  116,    0
 25150,139830,20160614,  164,    0
 25150,139830,20160615,  160,    0
 25150,139830,20160616,  163,    0
 25150,139830,20160617,  156,    0
 25150,139830,20160618,  172,    0
 25150,139830,20160619,  174,    0
 25150,139830,20160620,  145,    0
 25150,139830,20160621,  168,    0
 25150,139830,20160622,  184,    0
 25150,139830,20160623,  229,    0
 25150,139830,20160624,  258,    0
 25150,139830,20160625,  238,    0
 25150,139830,20160626,  202,    0
 25150,139830,20160627,  173,    0
 25150,139830,20160628,  184,    0
 25150,139830,20160629,  181,    0
 25150,139830,20160630,  180,    0
 25150,139830,20160701,  207,    0
 25150,139830,20160702,  221,    0
 25150,139830,20160703,  162,    0
 25150,139830,20160704,  149,    0
 25150,139830,20160705,  174,    0
 25150,139830,20160706,  157,    0
 25150,139830,20160707,  150,    0
 25150,139830,20160708,  175,    0
 25150,139830,20160709,  166,    0
 25150,139830,20160710,  184,    0
 25150,139830,20160711,  217,    0
 25150,139830,20160712,  189,    0
 25150,139830,20160713,  173,    0
 25150,139830,20160714,  150,    0
 25150,139830,20160715,  159,    0
 25150,139830,20160716,  162,    0
 25150,139830,20160717,  166,    0
 25150,139830,20160718,  155,    0
 25150,139830,20160719,  172,    0
 25150,139830,20160720,  167,    0
 25150,139830,20160721,  167,    0
 25150,139830,20160722,  161,    0
 25150,139830,20160723,  182,    0
 25150,139830,20160724,  182,    0
 25150,139830,20160725,  194,    0
 25150,139830,20160726,  206,    0
 25150,139830,20160727,  198,    0
 25150,139830,20160728,  199,    0
 25150,139830,20160729,  198,    0
 25150,139830,20160730,  200,    0
 25150,139830,20160731,  186,    0
 25150,139830,20160801,  170,    0
 25150,139830,20160802,  156,    0
 25150,139830,20160803,  160,    0
 25150,139830,20160804,  210,    0
 25150,139830,20160805,  177,    0
 25150,139830,20160806,  168,    0
 25150,139830,20160807,  157,    0
 25150,139830,20160808,  199,    0
 25150,139830,20160809,  166,    0
 25150,139830,20160810,  132,    0
 25150,139830,20160811,  121,    0
 25150,139830,20160812,  137,    0
 25150,139830,20160813,  180,    0
 25150,139830,20160814,  163,    0
 25150,139830,20160815,  156,    0
 25150,139830,20160816,  145,    0
 25150,139830,20160817,  133,    0
 25150,139830,20160818,  140,    0
 25150,139830,20160819,  164,    0
 25150,139830,20160820,  180,    0
 25150,139830,20160821,  178,    0
 25150,139830,20160822,  164,    0
 25150,139830,20160823,  161,    0
 25150,139830,20160824,  167,    0
 25150,139830,20160825,  183,    0
 25150,139830,20160826,  223,    0
 25150,139830,20160827,  193,    0
 25150,139830,20160828,  205,    0
 25150,139830,20160829,  188,    0
 25150,139830,20160830,  154,    0
 25150,139830,20160831,  162,    0
 25150,139830,20160901,  172,    0
 25150,139830,20160902,  164,    0
 25150,139830,20160903,  174,    0
 25150,139830,20160904,  150,    0
 25150,139830,20160905,  151,    0
 25150,139830,20160906,  158,    0
 25150,139830,20160907,  158,    0
 25150,139830,20160908,  155,    0
 25150,139830,20160909,  186,    0
 25150,139830,20160910,  175,    0
 25150,139830,20160911,  191,    0
 25150,139830,20160912,  179,    0
 25150,139830,20160913,  173,    0
 25150,139830,20160914,  150,    0
 25150,139830,20160915,  137,    0
 25150,139830,20160916,  139,    0
 25150,139830,20160917,  158,    0
 25150,139830,20160918,  130,    0
 25150,139830,20160919,  105,    0
 25150,139830,20160920,  125,    0
 25150,139830,20160921,   98,    0
 25150,139830,20160922,  111,    0
 25150,139830,20160923,  122,    0
 25150,139830,20160924,  128,    0
 25150,139830,20160925,  103,    0
 25150,139830,20160926,   93,    0
 25150,139830,20160927,   85,    0
 25150,139830,20160928,  116,    0
 25150,139830,20160929,  166,    0
 25150,139830,20160930,  143,    0
 25150,139830,20161001,  107,    0
 25150,139830,20161002,  143,    0
 25150,139830,20161003,  122,    0
 25150,139830,20161004,  107,    0
 25150,139830,20161005,   88,    0
 25150,139830,20161006,   87,    0
 25150,139830,20161007,   73,    0
 25150,139830,20161008,   81,    0
 25150,139830,20161009,   65,    0
 25150,139830,20161010,   77,    0
 25150,139830,20161011,   62,    0
 25150,139830,20161012,   60,    0
 25150,139830,20161013,   54,    0
 25150,139830,20161014,   35,    0
 25150,139830,20161015,   24,    0
 25150,139830,20161016,   41,    0
 25150,139830,20161017,   37,    0
 25150,139830,20161018,   70,    0
 25150,139830,20161019,   73,    0
 25150,139830,20161020,   74,    0
 25150,139830,20161021,   48,    0
 25150,139830,20161022,   51,    0
 25150,139830,20161023,   60,    0
 25150,139830,20161024,   64,    0
 25150,139830,20161025,   68,    0
 25150,139830,20161026,   51,    0
 25150,139830,20161027,   58,    0
 25150,139830,20161028,   94,    0
 25150,139830,20161029,   72,    0
 25150,139830,20161030,   56,    0
 25150,139830,20161031,   46,    0
 25150,139830,20161101,   65,    0
 25150,139830,20161102,   44,    0
 25150,139830,20161103,   19,    0
 25150,139830,20161104,   14,    0
 25150,139830,20161105,   23,    0
 25150,139830,20161106,   46,    0
 25150,139830,20161107,   21,    0
 25150,139830,20161108,   -8,    0
 25150,139830,20161109,   -4,    0
 25150,139830,20161110,  -11,    0
 25150,139830,20161111,   -3,    0
 25150,139830,20161112,   -3,    0
 25150,139830,20161113,   -1,    0
 25150,139830,20161114,   10,    0
 25150,139830,20161115,    7,    0
 25150,139830,20161116,   40,    0
 25150,139830,20161117,   70,    0
 25150,139830,20161118,   86,    0
 25150,139830,20161119,   65,    0
 25150,139830,20161120,   44,    0
 25150,139830,20161121,   74,    0
 25150,139830,20161122,   63,    0
 25150,139830,20161123,   47,    0
 25150,139830,20161124,   36,    0
 25150,139830,20161125,   15,    0
 25150,139830,20161126,   26,    0
 25150,139830,20161127,   24,    0
 25150,139830,20161128,   -1,    0
 25150,139830,20161129,   15,    0
 25150,139830,20161130,   31,    0
 25150,139830,20161201,   11,    0
 25150,139830,20161202,    6,    0
 25150,139830,20161203,   -7,    0
 25150,139830,20161204,   -6,    0
 25150,139830,20161205,   20,    0
 25150,139830,20161206,   10,    0
 25150,139830,20161207,  -19,    0
 25150,139830,20161208,   59,    0
 25150,139830,20161209,   73,    0
 25150,139830,20161210,   81,    0
 25150,139830,20161211,   60,    0
 25150,139830,20161212,  -15,    0
 25150,139830,20161213,  -23,    0
 25150,139830,20161214,   22,    0
 25150,139830,20161215,   13,    0
 25150,139830,20161216,  -10,    0
 25150,139830,20161217,  -12,    0
 25150,139830,20161218,   12,    0
 25150,139830,20161219,   22,    0
 25150,139830,20161220,   23,    0
 25150,139830,20161221,    2,    0
 25150,139830,20161222,    0,    0
 25150,139830,20161223,   26,    0
 25150,139830,20161224,   30,    0
 25150,139830,20161225,   34,    0
 25150,139830,20161226,   68,    0
 25150,139830,20161227,   42,    0
 25150,139830,20161228,   18,    0
 25150,139830,20161229,   -4,    0
 25150,139830,20161230,   14,    0
 25150,139830,20161231,   10,    0
 25150,139830,20170101,   29,    0
 25150,139830,20170102,   12,    0
 25150,139830,20170103,   -4,    0
 25150,139830,20170104,    4,    0
 25150,139830,20170105,  -49,    0
 25150,139830,20170106, -100,    0
 25150,139830,20170107,  -85,    0
 25150,139830,20170108,  -87,    0
 25150,139830,20170109,  -38,    0
 25150,139830,20170110,  -53,    0
 25150,139830,20170111,  -79,    0
 25150,139830,20170112,    1,    0
 25150,139830,20170113,    0,    0
 25150,139830,20170114,  -12,    0
 25150,139830,20170115,  -14,    0
 25150,139830,20170116,  -24,    0
 25150,139830,20170117,  -40,    0
 25150,139830,20170118,  -41,    0
 25150,139830,20170119,   -7,    0
 25150,139830,20170120,   18,    0
 25150,139830,20170121,   12,    0
 25150,139830,20170122,   -8,    0
 25150,139830,20170123,  -24,    0
 25150,139830,20170124,    4,    0
 25150,139830,20170125,    8,    0
 25150,139830,20170126,    5,    0
 25150,139830,20170127,  -16,    0
 25150,139830,20170128,  -21,    0
 25150,139830,20170129,  -30,    0
 25150,139830,20170130,  -20,    0
 25150,139830,20170131,  -42,    0
 25150,139830,20170201,  -65,    0
 25150,139830,20170202,  -36,    0
 25150,139830,20170203,   -9,    0
 25150,139830,20170204,  -21,    0
 25150,139830,20170205,  -16,    0
 25150,139830,20170206,  -26,    0
 25150,139830,20170207,  -67,    0
 25150,139830,20170208,  -98,    0
 25150,139830,20170209,  -88,    0
 25150,139830,20170210,  -54,    0
 25150,139830,20170211,  -77,    0
 25150,139830,20170212,  -76,    0
 25150,139830,20170213,  -79,    0
 25150,139830,20170214,  -27,    0
 25150,139830,20170215,   -4,    0
 25150,139830,20170216,   35,    0
 25150,139830,20170217,   34,    0
 25150,139830,20170218,   25,    0
 25150,139830,20170219,   32,    0
 25150,139830,20170220,   45,    0
 25150,139830,20170221,   51,    0
 25150,139830,20170222,   42,    0
 25150,139830,20170223,   36,    0
 25150,139830,20170224,   17,    0
 25150,139830,20170225,    3,    0
 25150,139830,20170226,   35,    0
 25150,139830,20170227,   74,    0
 25150,139830,20170228,   60,    0
 25150,139830,20170301,   32,    0
 25150,139830,20170302,   15,    0
 25150,139830,20170303,   38,    0
 25150,139830,20170304,   44,    0
 25150,139830,20170305,   46,    0
 25150,139830,20170306,   22,    0
 25150,139830,20170307,   -5,    0
 25150,139830,20170308,   17,    0
 25150,139830,20170309,   30,    0
 25150,139830,20170310,   43,    0
 25150,139830,20170311,   17,    0
 25150,139830,20170312,   -1,    0
 25150,139830,20170313,    4,    0
 25150,139830,20170314,   36,    0
 25150,139830,20170315,   61,    0
 25150,139830,20170316,   48,    0
 25150,139830,20170317,   56,    0
 25150,139830,20170318,   27,    0
 25150,139830,20170319,   18,    0
 25150,139830,20170320,   32,    0
 25150,139830,20170321,   72,    0
 25150,139830,20170322,   49,    0
 25150,139830,20170323,   35,    0
 25150,139830,20170324,   47,    0
 25150,139830,20170325,   36,    0
 25150,139830,20170326,   44,    0
 25150,139830,20170327,   86,    0
 25150,139830,20170328,   64,    0
 25150,139830,20170329,   49,    0
 25150,139830,20170330,   55,    0
 25150,139830,20170331,  121,    0
 25150,139830,20170401,  143,    0
 25150,139830,20170402,   97,    0
 25150,139830,20170403,   81,    0
 25150,139830,20170404,   72,    0
 25150,139830,20170405,   63,    0
 25150,139830,20170406,   55,    0
 25150,139830,20170407,   63,    0
 25150,139830,20170408,   79,    0
 25150,139830,20170409,  100,    0
 25150,139830,20170410,  112,    0
 25150,139830,20170411,   55,    0
 25150,139830,20170412,   55,    0
 25150,139830,20170413,   54,    0
 25150,139830,20170414,   57,    0
 25150,139830,20170415,   50,    0
 25150,139830,20170416,   15,    0
 25150,139830,20170417,    5,    0
 25150,139830,20170418,   23,    0
 25150,139830,20170419,   15,    0
 25150,139830,20170420,   29,    0
 25150,139830,20170421,   71,    0
 25150,139830,20170422,   57,    0
 25150,139830,20170423,   48,    0
 25150,139830,20170424,   47,    0
 25150,139830,20170425,   51,    0
 25150,139830,20170426,   45,    0
 25150,139830,20170427,   46,    0
 25150,139830,20170428,   41,    0
 25150,139830,20170429,   46,    0
 25150,139830,20170430,   45,    0
 25150,139830,20170501,   53,    0
 25150,139830,20170502,   72,    0
 25150,139830,20170503,   78,    0
 25150,139830,20170504,   77,    0
 25150,139830,20170505,   96,    0
 25150,139830,20170506,  117,    0
 25150,139830,20170507,   74,    0
 25150,139830,20170508,   50,    0
 25150,139830,20170509,   18,    0
 25150,139830,20170510,   11,    0
 25150,139830,20170511,   38,    0
 25150,139830,20170512,   81,    0
 25150,139830,20170513,  115,    0
 25150,139830,20170514,  157,    0
 25150,139830,20170515,  151,    0
 25150,139830,20170516,  116,    0
 25150,139830,20170517,  161,    0
 25150,139830,20170518,  194,    0
 25150,139830,20170519,  191,    0
 25150,139830,20170520,  176,    0
 25150,139830,20170521,  135,    0
 25150,139830,20170522,  134,    0
 25150,139830,20170523,  133,    0
 25150,139830,20170524,  143,    0
 25150,139830,20170525,  122,    0
 25150,139830,20170526,  152,    0
 25150,139830,20170527,  160,    0
 25150,139830,20170528,  205,    0
 25150,139830,20170529,  173,    0
 25150,139830,20170530,  180,    0
 25150,139830,20170531,  156,    0
 25150,139830,20170601,  123,    0
 25150,139830,20170602,  118,    0
 25150,139830,20170603,  109,    0
 25150,139830,20170604,  123,    0
 25150,139830,20170605,  150,    0
 25150,139830,20170606,  157,    0
 25150,139830,20170607,  144,    0
 25150,139830,20170608,  141,    0
 25150,139830,20170609,  166,    0
 25150,139830,20170610,  161,    0
 25150,139830,20170611,  168,    0
 25150,139830,20170612,  174,    0
 25150,139830,20170613,  141,    0
 25150,139830,20170614,  152,    0
 25150,139830,20170615,  158,    0
 25150,139830,20170616,  161,    0
 25150,139830,20170617,  146,    0
 25150,139830,20170618,  168,    0
 25150,139830,20170619,  211,    0
 25150,139830,20170620,  192,    0
 25150,139830,20170621,  148,    0
 25150,139830,20170622,  149,    0
 25150,139830,20170623,  161,    0
 25150,139830,20170624,  164,    0
 25150,139830,20170625,  166,    0
 25150,139830,20170626,  152,    0
 25150,139830,20170627,  146,    0
 25150,139830,20170628,  165,    0
 25150,139830,20170629,  188,    0
 25150,139830,20170630,  162,    0
 25150,139830,20170701,  143,    0
 25150,139830,20170702,  154,    0
 25150,139830,20170703,  150,    0
 25150,139830,20170704,  138,    0
 25150,139830,20170705,  143,    0
 25150,139830,20170706,  139,    0
 25150,139830,20170707,  159,    0
 25150,139830,20170708,  169,    0
 25150,139830,20170709,  160,    0
 25150,139830,20170710,  161,    0
 25150,139830,20170711,  182,    0
 25150,139830,20170712,  173,    0
 25150,139830,20170713,  155,    0
 25150,139830,20170714,  142,    0
 25150,139830,20170715,  147,    0
 25150,139830,20170716,  162,    0
 25150,139830,20170717,  162,    0
 25150,139830,20170718,  154,    0
 25150,139830,20170719,  147,    0
 25150,139830,20170720,  167,    0
 25150,139830,20170721,  151,    0
 25150,139830,20170722,  170,    0
 25150,139830,20170723,  174,    0
 25150,139830,20170724,  175,    0
 25150,139830,20170725,  171,    0
 25150,139830,20170726,  168,    0
 25150,139830,20170727,  157,    0
 25150,139830,20170728,  168,    0
 25150,139830,20170729,  174,    0
 25150,139830,20170730,  223,    0
 25150,139830,20170731,  206,    0
 25150,139830,20170801,  213,    0
 25150,139830,20170802,  209,    0
 25150,139830,20170803,  187,    0
 25150,139830,20170804,  189,    0
 25150,139830,20170805,  188,    0
 25150,139830,20170806,  164,    0
 25150,139830,20170807,  161,    0
 25150,139830,20170808,  180,    0
 25150,139830,20170809,  187,    0
 25150,139830,20170810,  183,    0
 25150,139830,20170811,  185,    0
 25150,139830,20170812,  179,    0
 25150,139830,20170813,  160,    0
 25150,139830,20170814,  143,    0
 25150,139830,20170815,  160,    0
 25150,139830,20170816,  171,    0
 25150,139830,20170817,  176,    0
 25150,139830,20170818,  192,    0
 25150,139830,20170819,  181,    0
 25150,139830,20170820,  149,    0
 25150,139830,20170821,  136,    0
 25150,139830,20170822,  137,    0
 25150,139830,20170823,  141,    0
 25150,139830,20170824,  139,    0
 25150,139830,20170825,  163,    0
 25150,139830,20170826,  154,    0
 25150,139830,20170827,  149,    0
 25150,139830,20170828,  144,    0
 25150,139830,20170829,  144,    0
 25150,139830,20170830,  189,    0
 25150,139830,20170831,  197,    0
 25150,139830,20170901,  152,    0
 25150,139830,20170902,  127,    0
 25150,139830,20170903,  135,    0
 25150,139830,20170904,  150,    0
 25150,139830,20170905,  157,    0
 25150,139830,20170906,  131,    0
 25150,139830,20170907,  117,    0
 25150,139830,20170908,  133,    0
 25150,139830,20170909,  158,    0
 25150,139830,20170910,  144,    0
 25150,139830,20170911,  144,    0
 25150,139830,20170912,  150,    0
 25150,139830,20170913,  116,    0
 25150,139830,20170914,  127,    0
 25150,139830,20170915,  116,    0
 25150,139830,20170916,  127,    0
 25150,139830,20170917,  127,    0
 25150,139830,20170918,  117,    0
 25150,139830,20170919,  115,    0
 25150,139830,20170920,  104,    0
 25150,139830,20170921,  105,    0
 25150,139830,20170922,  129,    0
 25150,139830,20170923,  139,    0
 25150,139830,20170924,  138,    0
 25150,139830,20170925,  140,    0
 25150,139830,20170926,  134,    0
 25150,139830,20170927,  130,    0
 25150,139830,20170928,  113,    0
 25150,139830,20170929,   86,    0
 25150,139830,20170930,   90,    0
 25150,139830,20171001,   86,    0
 25150,139830,20171002,  103,    0
 25150,139830,20171003,  116,    0
 25150,139830,20171004,  106,    0
 25150,139830,20171005,   85,    0
 25150,139830,20171006,   94,    0
 25150,139830,20171007,   92,    0
 25150,139830,20171008,   75,    0
 25150,139830,20171009,   69,    0
 25150,139830,20171010,   78,    0
 25150,139830,20171011,  111,    0
 25150,139830,20171012,  118,    0
 25150,139830,20171013,   95,    0
 25150,139830,20171014,  124,    0
 25150,139830,20171015,  134,    0
 25150,139830,20171016,  144,    0
 25150,139830,20171017,  144,    0
 25150,139830,20171018,  117,    0
 25150,139830,20171019,  109,    0
 25150,139830,20171020,  106,    0
 25150,139830,20171021,  112,    0
 25150,139830,20171022,   93,    0
 25150,139830,20171023,   84,    0
 25150,139830,20171024,   57,    0
 25150,139830,20171025,   98,    0
 25150,139830,20171026,  107,    0
 25150,139830,20171027,   75,    0
 25150,139830,20171028,   82,    0
 25150,139830,20171029,   60,    0
 25150,139830,20171030,   36,    0
 25150,139830,20171031,   31,    0
 25150,139830,20171101,   79,    0
 25150,139830,20171102,   93,    0
 25150,139830,20171103,   74,    0
 25150,139830,20171104,   69,    0
 25150,139830,20171105,   79,    0
 25150,139830,20171106,   71,    0
 25150,139830,20171107,   29,    0
 25150,139830,20171108,   48,    0
 25150,139830,20171109,   36,    0
 25150,139830,20171110,   57,    0
 25150,139830,20171111,   23,    0
 25150,139830,20171112,   29,    0
 25150,139830,20171113,   27,    0
 25150,139830,20171114,   21,    0
 25150,139830,20171115,   55,    0
 25150,139830,20171116,   51,    0
 25150,139830,20171117,   52,    0
 25150,139830,20171118,   29,    0
 25150,139830,20171119,   26,    0
 25150,139830,20171120,    6,    0
 25150,139830,20171121,  -16,    0
 25150,139830,20171122,    5,    0
 25150,139830,20171123,   62,    0
 25150,139830,20171124,   74,    0
