EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station PULTUSK, POLAND (STAID: 25060)
Blended and updated with sources:657 139170 912375 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 25060,139170,20060904,  171,    0
 25060,139170,20060905,  140,    0
 25060,139170,20060906,  139,    0
 25060,139170,20060907,  183,    0
 25060,139170,20060908,  141,    0
 25060,139170,20060909,  125,    0
 25060,139170,20060910,  128,    0
 25060,139170,20060911,  123,    0
 25060,139170,20060912,  126,    0
 25060,139170,20060913,  135,    0
 25060,139170,20060914,  144,    0
 25060,139170,20060915,  146,    0
 25060,139170,20060916,  147,    0
 25060,139170,20060917,  143,    0
 25060,139170,20060918,  152,    0
 25060,139170,20060919,  160,    0
 25060,139170,20060920,  156,    0
 25060,139170,20060921,  130,    0
 25060,139170,20060922,  125,    0
 25060,139170,20060923,  124,    0
 25060,139170,20060924,  147,    0
 25060,139170,20060925,  145,    0
 25060,139170,20060926,  140,    0
 25060,139170,20060927,  144,    0
 25060,139170,20060928,  133,    0
 25060,139170,20060929,  129,    0
 25060,139170,20060930,  126,    0
 25060,139170,20061001,  139,    0
 25060,139170,20061002,  154,    0
 25060,139170,20061003,  134,    0
 25060,139170,20061004,  144,    0
 25060,139170,20061005,  128,    0
 25060,139170,20061006,  117,    0
 25060,139170,20061007,  128,    0
 25060,139170,20061008,  124,    0
 25060,139170,20061009,  118,    0
 25060,139170,20061010,   98,    0
 25060,139170,20061011,  101,    0
 25060,139170,20061012,  101,    0
 25060,139170,20061013,   91,    0
 25060,139170,20061014,   83,    0
 25060,139170,20061015,   94,    0
 25060,139170,20061016,   36,    0
 25060,139170,20061017,   50,    0
 25060,139170,20061018,   42,    0
 25060,139170,20061019,   51,    0
 25060,139170,20061020,   68,    0
 25060,139170,20061021,   98,    0
 25060,139170,20061022,  119,    0
 25060,139170,20061023,  110,    0
 25060,139170,20061024,  118,    0
 25060,139170,20061025,  110,    0
 25060,139170,20061026,   66,    0
 25060,139170,20061027,  133,    0
 25060,139170,20061028,   85,    0
 25060,139170,20061029,   60,    0
 25060,139170,20061030,   -7,    0
 25060,139170,20061031,   31,    0
 25060,139170,20061101,   63,    0
 25060,139170,20061102,    9,    0
 25060,139170,20061103,  -10,    0
 25060,139170,20061104,  -11,    0
 25060,139170,20061105,   -6,    0
 25060,139170,20061106,   20,    0
 25060,139170,20061107,   89,    0
 25060,139170,20061108,   59,    0
 25060,139170,20061109,   67,    0
 25060,139170,20061110,   28,    0
 25060,139170,20061111,   16,    0
 25060,139170,20061112,   51,    0
 25060,139170,20061113,   39,    0
 25060,139170,20061114,   67,    0
 25060,139170,20061115,   87,    0
 25060,139170,20061116,   78,    0
 25060,139170,20061117,   71,    0
 25060,139170,20061118,   57,    0
 25060,139170,20061119,   74,    0
 25060,139170,20061120,   74,    0
 25060,139170,20061121,   77,    0
 25060,139170,20061122,   63,    0
 25060,139170,20061123,   67,    0
 25060,139170,20061124,   71,    0
 25060,139170,20061125,   55,    0
 25060,139170,20061126,   61,    0
 25060,139170,20061127,   42,    0
 25060,139170,20061128,   51,    0
 25060,139170,20061129,   43,    0
 25060,139170,20061130,   63,    0
 25060,139170,20061201,   35,    0
 25060,139170,20061202,   26,    0
 25060,139170,20061203,   14,    0
 25060,139170,20061204,   40,    0
 25060,139170,20061205,   69,    0
 25060,139170,20061206,   89,    0
 25060,139170,20061207,   67,    0
 25060,139170,20061208,   64,    0
 25060,139170,20061209,   76,    0
 25060,139170,20061210,   59,    0
 25060,139170,20061211,   27,    0
 25060,139170,20061212,    2,    0
 25060,139170,20061213,   35,    0
 25060,139170,20061214,   62,    0
 25060,139170,20061215,   58,    0
 25060,139170,20061216,   32,    0
 25060,139170,20061217,   30,    0
 25060,139170,20061218,   25,    0
 25060,139170,20061219,    4,    0
 25060,139170,20061220,   19,    0
 25060,139170,20061221,   32,    0
 25060,139170,20061222,   29,    0
 25060,139170,20061223,   49,    0
 25060,139170,20061224,   51,    0
 25060,139170,20061225,   12,    0
 25060,139170,20061226,  -17,    0
 25060,139170,20061227,   10,    0
 25060,139170,20061228,   -2,    0
 25060,139170,20061229,   12,    0
 25060,139170,20061230,    9,    0
 25060,139170,20061231,   45,    0
 25060,139170,20070101,   60,    0
 25060,139170,20070102,   46,    0
 25060,139170,20070103,   36,    0
 25060,139170,20070104,   32,    0
 25060,139170,20070105,   54,    0
 25060,139170,20070106,   51,    0
 25060,139170,20070107,   44,    0
 25060,139170,20070108,   39,    0
 25060,139170,20070109,   66,    0
 25060,139170,20070110,  100,    0
 25060,139170,20070111,   62,    0
 25060,139170,20070112,   54,    0
 25060,139170,20070113,   76,    0
 25060,139170,20070114,   60,    0
 25060,139170,20070115,   39,    0
 25060,139170,20070116,   16,    0
 25060,139170,20070117,   48,    0
 25060,139170,20070118,   73,    0
 25060,139170,20070119,   55,    0
 25060,139170,20070120,   27,    0
 25060,139170,20070121,   36,    0
 25060,139170,20070122,   34,    0
 25060,139170,20070123,   -6,    0
 25060,139170,20070124,  -37,    0
 25060,139170,20070125,  -61,    0
 25060,139170,20070126,  -81,    0
 25060,139170,20070127,  -30,    0
 25060,139170,20070128,  -38,    0
 25060,139170,20070129,  -45,    0
 25060,139170,20070130,  -24,    0
 25060,139170,20070131,   -3,    0
 25060,139170,20070201,   10,    0
 25060,139170,20070202,    5,    0
 25060,139170,20070203,   30,    0
 25060,139170,20070204,   11,    0
 25060,139170,20070205,   21,    0
 25060,139170,20070206,    7,    0
 25060,139170,20070207,   -7,    0
 25060,139170,20070208,  -18,    0
 25060,139170,20070209,  -42,    0
 25060,139170,20070210,  -93,    0
 25060,139170,20070211, -122,    0
 25060,139170,20070212,  -61,    0
 25060,139170,20070213,  -23,    0
 25060,139170,20070214,    7,    0
 25060,139170,20070215,   12,    0
 25060,139170,20070216,  -12,    0
 25060,139170,20070217,  -59,    0
 25060,139170,20070218,   -7,    0
 25060,139170,20070219,    9,    0
 25060,139170,20070220,    9,    0
 25060,139170,20070221,  -43,    0
 25060,139170,20070222,  -87,    0
 25060,139170,20070223, -100,    0
 25060,139170,20070224,  -84,    0
 25060,139170,20070225,  -46,    0
 25060,139170,20070226,  -15,    0
 25060,139170,20070227,   14,    0
 25060,139170,20070228,    9,    0
 25060,139170,20070301,   49,    0
 25060,139170,20070302,   40,    0
 25060,139170,20070303,   39,    0
 25060,139170,20070304,   18,    0
 25060,139170,20070305,   13,    0
 25060,139170,20070306,   47,    0
 25060,139170,20070307,   65,    0
 25060,139170,20070308,   93,    0
 25060,139170,20070309,   68,    0
 25060,139170,20070310,   53,    0
 25060,139170,20070311,   43,    0
 25060,139170,20070312,   83,    0
 25060,139170,20070313,   65,    0
 25060,139170,20070314,   65,    0
 25060,139170,20070315,   49,    0
 25060,139170,20070316,   57,    0
 25060,139170,20070317,   68,    0
 25060,139170,20070318,   58,    0
 25060,139170,20070319,   47,    0
 25060,139170,20070320,   33,    0
 25060,139170,20070321,   78,    0
 25060,139170,20070322,   36,    0
 25060,139170,20070323,   59,    0
 25060,139170,20070324,   88,    0
 25060,139170,20070325,   74,    0
 25060,139170,20070326,   68,    0
 25060,139170,20070327,   73,    0
 25060,139170,20070328,   73,    0
 25060,139170,20070329,   75,    0
 25060,139170,20070330,   65,    0
 25060,139170,20070331,   67,    0
 25060,139170,20070401,   77,    0
 25060,139170,20070402,   60,    0
 25060,139170,20070403,   72,    0
 25060,139170,20070404,   42,    0
 25060,139170,20070405,   37,    0
 25060,139170,20070406,   70,    0
 25060,139170,20070407,   27,    0
 25060,139170,20070408,   42,    0
 25060,139170,20070409,   67,    0
 25060,139170,20070410,   74,    0
 25060,139170,20070411,   90,    0
 25060,139170,20070412,  102,    0
 25060,139170,20070413,   76,    0
 25060,139170,20070414,   96,    0
 25060,139170,20070415,  107,    0
 25060,139170,20070416,  113,    0
 25060,139170,20070417,  135,    0
 25060,139170,20070418,   86,    0
 25060,139170,20070419,   66,    0
 25060,139170,20070420,   64,    0
 25060,139170,20070421,   51,    0
 25060,139170,20070422,   54,    0
 25060,139170,20070423,   82,    0
 25060,139170,20070424,  116,    0
 25060,139170,20070425,  113,    0
 25060,139170,20070426,  134,    0
 25060,139170,20070427,  142,    0
 25060,139170,20070428,  147,    0
 25060,139170,20070429,   87,    0
 25060,139170,20070430,   64,    0
 25060,139170,20070501,   35,    0
 25060,139170,20070502,   53,    0
 25060,139170,20070503,   82,    0
 25060,139170,20070504,   99,    0
 25060,139170,20070505,  120,    0
 25060,139170,20070506,  102,    0
 25060,139170,20070507,  137,    0
 25060,139170,20070508,  126,    0
 25060,139170,20070509,   96,    0
 25060,139170,20070510,   98,    0
 25060,139170,20070511,  157,    0
 25060,139170,20070512,  116,    0
 25060,139170,20070513,  143,    0
 25060,139170,20070514,  195,    0
 25060,139170,20070515,  191,    0
 25060,139170,20070516,  102,    0
 25060,139170,20070517,   91,    0
 25060,139170,20070518,  106,    0
 25060,139170,20070519,  130,    0
 25060,139170,20070520,  174,    0
 25060,139170,20070521,  208,    0
 25060,139170,20070522,  216,    0
 25060,139170,20070523,  188,    0
 25060,139170,20070524,  167,    0
 25060,139170,20070525,  207,    0
 25060,139170,20070526,  222,    0
 25060,139170,20070527,  224,    0
 25060,139170,20070528,  234,    0
 25060,139170,20070529,  222,    0
 25060,139170,20070530,  174,    0
 25060,139170,20070531,  167,    0
 25060,139170,20070601,  173,    0
 25060,139170,20070602,  158,    0
 25060,139170,20070603,  137,    0
 25060,139170,20070604,  180,    0
 25060,139170,20070605,  186,    0
 25060,139170,20070606,  211,    0
 25060,139170,20070607,  213,    0
 25060,139170,20070608,  220,    0
 25060,139170,20070609,  216,    0
 25060,139170,20070610,  188,    0
 25060,139170,20070611,  207,    0
 25060,139170,20070612,  201,    0
 25060,139170,20070613,  207,    0
 25060,139170,20070614,  218,    0
 25060,139170,20070615,  232,    0
 25060,139170,20070616,  225,    0
 25060,139170,20070617,  206,    0
 25060,139170,20070618,  200,    0
 25060,139170,20070619,  175,    0
 25060,139170,20070620,  171,    0
 25060,139170,20070621,  187,    0
 25060,139170,20070622,  165,    0
 25060,139170,20070623,  174,    0
 25060,139170,20070624,  174,    0
 25060,139170,20070625,  194,    0
 25060,139170,20070626,  169,    0
 25060,139170,20070627,  142,    0
 25060,139170,20070628,  146,    0
 25060,139170,20070629,  160,    0
 25060,139170,20070630,  163,    0
 25060,139170,20070701,  170,    0
 25060,139170,20070702,  193,    0
 25060,139170,20070703,  194,    0
 25060,139170,20070704,  172,    0
 25060,139170,20070705,  150,    0
 25060,139170,20070706,  138,    0
 25060,139170,20070707,  154,    0
 25060,139170,20070708,  164,    0
 25060,139170,20070709,  179,    0
 25060,139170,20070710,  147,    0
 25060,139170,20070711,  142,    0
 25060,139170,20070712,  148,    0
 25060,139170,20070713,  158,    0
 25060,139170,20070714,  199,    0
 25060,139170,20070715,  237,    0
 25060,139170,20070716,  258,    0
 25060,139170,20070717,  267,    0
 25060,139170,20070718,  234,    0
 25060,139170,20070719,  230,    0
 25060,139170,20070720,  218,    0
 25060,139170,20070721,  215,    0
 25060,139170,20070722,  207,    0
 25060,139170,20070723,  196,    0
 25060,139170,20070724,  197,    0
 25060,139170,20070725,  163,    0
 25060,139170,20070726,  190,    0
 25060,139170,20070727,  203,    0
 25060,139170,20070728,  184,    0
 25060,139170,20070729,  180,    0
 25060,139170,20070730,  151,    0
 25060,139170,20070731,  139,    0
 25060,139170,20070801,  158,    0
 25060,139170,20070802,  156,    0
 25060,139170,20070803,  172,    0
 25060,139170,20070804,  170,    0
 25060,139170,20070805,  179,    0
 25060,139170,20070806,  194,    0
 25060,139170,20070807,  209,    0
 25060,139170,20070808,  199,    0
 25060,139170,20070809,  207,    0
 25060,139170,20070810,  209,    0
 25060,139170,20070811,  207,    0
 25060,139170,20070812,  197,    0
 25060,139170,20070813,  186,    0
 25060,139170,20070814,  200,    0
 25060,139170,20070815,  196,    0
 25060,139170,20070816,  234,    0
 25060,139170,20070817,  194,    0
 25060,139170,20070818,  183,    0
 25060,139170,20070819,  165,    0
 25060,139170,20070820,  177,    0
 25060,139170,20070821,  217,    0
 25060,139170,20070822,  196,    0
 25060,139170,20070823,  230,    0
 25060,139170,20070824,  221,    0
 25060,139170,20070825,  198,    0
 25060,139170,20070826,  184,    0
 25060,139170,20070827,  151,    0
 25060,139170,20070828,  139,    0
 25060,139170,20070829,  114,    0
 25060,139170,20070830,  119,    0
 25060,139170,20070831,  137,    0
 25060,139170,20070901,  139,    0
 25060,139170,20070902,  137,    0
 25060,139170,20070903,  148,    0
 25060,139170,20070904,  108,    0
 25060,139170,20070905,  104,    0
 25060,139170,20070906,  160,    0
 25060,139170,20070907,  140,    0
 25060,139170,20070908,  139,    0
 25060,139170,20070909,  139,    0
 25060,139170,20070910,  130,    0
 25060,139170,20070911,  122,    0
 25060,139170,20070912,  114,    0
 25060,139170,20070913,  129,    0
 25060,139170,20070914,  105,    0
 25060,139170,20070915,  109,    0
 25060,139170,20070916,  102,    0
 25060,139170,20070917,  129,    0
 25060,139170,20070918,  162,    0
 25060,139170,20070919,   98,    0
 25060,139170,20070920,   82,    0
 25060,139170,20070921,  100,    0
 25060,139170,20070922,  115,    0
 25060,139170,20070923,  117,    0
 25060,139170,20070924,  123,    0
 25060,139170,20070925,  127,    0
 25060,139170,20070926,   98,    0
 25060,139170,20070927,  136,    0
 25060,139170,20070928,  159,    0
 25060,139170,20070929,  151,    0
 25060,139170,20070930,  117,    0
 25060,139170,20071001,  121,    0
 25060,139170,20071002,  120,    0
 25060,139170,20071003,  112,    0
 25060,139170,20071004,  106,    0
 25060,139170,20071005,   87,    0
 25060,139170,20071006,  110,    0
 25060,139170,20071007,   94,    0
 25060,139170,20071008,   99,    0
 25060,139170,20071009,   67,    0
 25060,139170,20071010,   41,    0
 25060,139170,20071011,   65,    0
 25060,139170,20071012,   77,    0
 25060,139170,20071013,   51,    0
 25060,139170,20071014,   54,    0
 25060,139170,20071015,   59,    0
 25060,139170,20071016,   76,    0
 25060,139170,20071017,  118,    0
 25060,139170,20071018,   87,    0
 25060,139170,20071019,   48,    0
 25060,139170,20071020,   29,    0
 25060,139170,20071021,    4,    0
 25060,139170,20071022,   38,    0
 25060,139170,20071023,   51,    0
 25060,139170,20071024,   75,    0
 25060,139170,20071025,   65,    0
 25060,139170,20071026,   87,    0
 25060,139170,20071027,   81,    0
 25060,139170,20071028,   70,    0
 25060,139170,20071029,   85,    0
 25060,139170,20071030,   90,    0
 25060,139170,20071031,   73,    0
 25060,139170,20071101,   60,    0
 25060,139170,20071102,   75,    0
 25060,139170,20071103,   44,    0
 25060,139170,20071104,   58,    0
 25060,139170,20071105,    3,    0
 25060,139170,20071106,  -14,    0
 25060,139170,20071107,   21,    0
 25060,139170,20071108,   41,    0
 25060,139170,20071109,   49,    0
 25060,139170,20071110,   15,    0
 25060,139170,20071111,   -3,    0
 25060,139170,20071112,   -9,    0
 25060,139170,20071113,    5,    0
 25060,139170,20071114,    3,    0
 25060,139170,20071115,  -20,    0
 25060,139170,20071116,  -34,    0
 25060,139170,20071117,   -1,    0
 25060,139170,20071118,   -3,    0
 25060,139170,20071119,  -24,    0
 25060,139170,20071120,  -16,    0
 25060,139170,20071121,  -10,    0
 25060,139170,20071122,   -5,    0
 25060,139170,20071123,   17,    0
 25060,139170,20071124,   28,    0
 25060,139170,20071125,   20,    0
 25060,139170,20071126,   10,    0
 25060,139170,20071127,    5,    0
 25060,139170,20071128,  -16,    0
 25060,139170,20071129,  -13,    0
 25060,139170,20071130,    7,    0
 25060,139170,20071201,   27,    0
 25060,139170,20071202,   41,    0
 25060,139170,20071203,   51,    0
 25060,139170,20071204,   41,    0
 25060,139170,20071205,   26,    0
 25060,139170,20071206,   31,    0
 25060,139170,20071207,   46,    0
 25060,139170,20071208,   46,    0
 25060,139170,20071209,   11,    0
 25060,139170,20071210,   23,    0
 25060,139170,20071211,   44,    0
 25060,139170,20071212,   27,    0
 25060,139170,20071213,   -7,    0
 25060,139170,20071214,  -12,    0
 25060,139170,20071215,  -23,    0
 25060,139170,20071216,  -23,    0
 25060,139170,20071217,  -12,    0
 25060,139170,20071218,    9,    0
 25060,139170,20071219,    7,    0
 25060,139170,20071220,    1,    0
 25060,139170,20071221,  -17,    0
 25060,139170,20071222,  -44,    0
 25060,139170,20071223,  -47,    0
 25060,139170,20071224,  -48,    0
 25060,139170,20071225,  -51,    0
 25060,139170,20071226,  -51,    0
 25060,139170,20071227,  -63,    0
 25060,139170,20071228,  -15,    0
 25060,139170,20071229,  -17,    0
 25060,139170,20071230,  -11,    0
 25060,139170,20071231,   -6,    0
 25060,139170,20080101,  -11,    0
 25060,139170,20080102,  -76,    0
 25060,139170,20080103, -101,    0
 25060,139170,20080104,  -90,    0
 25060,139170,20080105,  -94,    0
 25060,139170,20080106,  -36,    0
 25060,139170,20080107,   -7,    0
 25060,139170,20080108,   10,    0
 25060,139170,20080109,    8,    0
 25060,139170,20080110,    8,    0
 25060,139170,20080111,   14,    0
 25060,139170,20080112,   18,    0
 25060,139170,20080113,    8,    0
 25060,139170,20080114,  -11,    0
 25060,139170,20080115,   -2,    0
 25060,139170,20080116,   22,    0
 25060,139170,20080117,   34,    0
 25060,139170,20080118,   20,    0
 25060,139170,20080119,   54,    0
 25060,139170,20080120,   31,    0
 25060,139170,20080121,   31,    0
 25060,139170,20080122,   12,    0
 25060,139170,20080123,  -17,    0
 25060,139170,20080124,    6,    0
 25060,139170,20080125,   40,    0
 25060,139170,20080126,   59,    0
 25060,139170,20080127,   22,    0
 25060,139170,20080128,    5,    0
 25060,139170,20080129,   26,    0
 25060,139170,20080130,   43,    0
 25060,139170,20080131,   26,    0
 25060,139170,20080201,   28,    0
 25060,139170,20080202,   35,    0
 25060,139170,20080203,    9,    0
 25060,139170,20080204,   21,    0
 25060,139170,20080205,   40,    0
 25060,139170,20080206,   42,    0
 25060,139170,20080207,   39,    0
 25060,139170,20080208,   32,    0
 25060,139170,20080209,   27,    0
 25060,139170,20080210,   23,    0
 25060,139170,20080211,    6,    0
 25060,139170,20080212,   10,    0
 25060,139170,20080213,   17,    0
 25060,139170,20080214,    9,    0
 25060,139170,20080215,  -33,    0
 25060,139170,20080216,  -60,    0
 25060,139170,20080217,  -36,    0
 25060,139170,20080218,   13,    0
 25060,139170,20080219,   27,    0
 25060,139170,20080220,   -1,    0
 25060,139170,20080221,   26,    0
 25060,139170,20080222,   67,    0
 25060,139170,20080223,   56,    0
 25060,139170,20080224,   65,    0
 25060,139170,20080225,   42,    0
 25060,139170,20080226,   56,    0
 25060,139170,20080227,   79,    0
 25060,139170,20080228,   50,    0
 25060,139170,20080229,   28,    0
 25060,139170,20080301,   49,    0
 25060,139170,20080302,   42,    0
 25060,139170,20080303,   42,    0
 25060,139170,20080304,   16,    0
 25060,139170,20080305,  -16,    0
 25060,139170,20080306,    1,    0
 25060,139170,20080307,   44,    0
 25060,139170,20080308,   53,    0
 25060,139170,20080309,   44,    0
 25060,139170,20080310,   57,    0
 25060,139170,20080311,   69,    0
 25060,139170,20080312,   63,    0
 25060,139170,20080313,   48,    0
 25060,139170,20080314,   42,    0
 25060,139170,20080315,   41,    0
 25060,139170,20080316,   49,    0
 25060,139170,20080317,   37,    0
 25060,139170,20080318,    2,    0
 25060,139170,20080319,    2,    0
 25060,139170,20080320,   -5,    0
 25060,139170,20080321,    2,    0
 25060,139170,20080322,   24,    0
 25060,139170,20080323,   14,    0
 25060,139170,20080324,  -10,    0
 25060,139170,20080325,    1,    0
 25060,139170,20080326,   -2,    0
 25060,139170,20080327,   -8,    0
 25060,139170,20080328,   21,    0
 25060,139170,20080329,   46,    0
 25060,139170,20080330,   51,    0
 25060,139170,20080331,   75,    0
 25060,139170,20080401,   50,    0
 25060,139170,20080402,   49,    0
 25060,139170,20080403,   71,    0
 25060,139170,20080404,   75,    0
 25060,139170,20080405,   50,    0
 25060,139170,20080406,   57,    0
 25060,139170,20080407,   70,    0
 25060,139170,20080408,   51,    0
 25060,139170,20080409,   63,    0
 25060,139170,20080410,   89,    0
 25060,139170,20080411,   92,    0
 25060,139170,20080412,   99,    0
 25060,139170,20080413,   84,    0
 25060,139170,20080414,   94,    0
 25060,139170,20080415,  100,    0
 25060,139170,20080416,  103,    0
 25060,139170,20080417,   69,    0
 25060,139170,20080418,   54,    0
 25060,139170,20080419,   54,    0
 25060,139170,20080420,   82,    0
 25060,139170,20080421,   93,    0
 25060,139170,20080422,   94,    0
 25060,139170,20080423,   93,    0
 25060,139170,20080424,   89,    0
 25060,139170,20080425,   98,    0
 25060,139170,20080426,  108,    0
 25060,139170,20080427,  124,    0
 25060,139170,20080428,  122,    0
 25060,139170,20080429,  101,    0
 25060,139170,20080430,  128,    0
 25060,139170,20080501,  130,    0
 25060,139170,20080502,  111,    0
 25060,139170,20080503,  110,    0
 25060,139170,20080504,  127,    0
 25060,139170,20080505,  129,    0
 25060,139170,20080506,  117,    0
 25060,139170,20080507,   96,    0
 25060,139170,20080508,  126,    0
 25060,139170,20080509,  118,    0
 25060,139170,20080510,  139,    0
 25060,139170,20080511,  148,    0
 25060,139170,20080512,  150,    0
 25060,139170,20080513,  112,    0
 25060,139170,20080514,  100,    0
 25060,139170,20080515,  124,    0
 25060,139170,20080516,  146,    0
 25060,139170,20080517,  167,    0
 25060,139170,20080518,  154,    0
 25060,139170,20080519,   89,    0
 25060,139170,20080520,  103,    0
 25060,139170,20080521,  111,    0
 25060,139170,20080522,  118,    0
 25060,139170,20080523,  124,    0
 25060,139170,20080524,  110,    0
 25060,139170,20080525,  132,    0
 25060,139170,20080526,  134,    0
 25060,139170,20080527,  153,    0
 25060,139170,20080528,  120,    0
 25060,139170,20080529,  132,    0
 25060,139170,20080530,  163,    0
 25060,139170,20080531,  174,    0
 25060,139170,20080601,  179,    0
 25060,139170,20080602,  180,    0
 25060,139170,20080603,  187,    0
 25060,139170,20080604,  170,    0
 25060,139170,20080605,  159,    0
 25060,139170,20080606,  178,    0
 25060,139170,20080607,  185,    0
 25060,139170,20080608,  200,    0
 25060,139170,20080609,  201,    0
 25060,139170,20080610,  196,    0
 25060,139170,20080611,  180,    0
 25060,139170,20080612,  156,    0
 25060,139170,20080613,  157,    0
 25060,139170,20080614,  147,    0
 25060,139170,20080615,  141,    0
 25060,139170,20080616,  148,    0
 25060,139170,20080617,  164,    0
 25060,139170,20080618,  161,    0
 25060,139170,20080619,  177,    0
 25060,139170,20080620,  194,    0
 25060,139170,20080621,  161,    0
 25060,139170,20080622,  172,    0
 25060,139170,20080623,  208,    0
 25060,139170,20080624,  163,    0
 25060,139170,20080625,  155,    0
 25060,139170,20080626,  206,    0
 25060,139170,20080627,  172,    0
 25060,139170,20080628,  164,    0
 25060,139170,20080629,  187,    0
 25060,139170,20080630,  191,    0
 25060,139170,20080701,  171,    0
 25060,139170,20080702,  179,    0
 25060,139170,20080703,  199,    0
 25060,139170,20080704,  188,    0
 25060,139170,20080705,  169,    0
 25060,139170,20080706,  195,    0
 25060,139170,20080707,  193,    0
 25060,139170,20080708,  192,    0
 25060,139170,20080709,  158,    0
 25060,139170,20080710,  168,    0
 25060,139170,20080711,  183,    0
 25060,139170,20080712,  235,    0
 25060,139170,20080713,  218,    0
 25060,139170,20080714,  181,    0
 25060,139170,20080715,  172,    0
 25060,139170,20080716,  184,    0
 25060,139170,20080717,  187,    0
 25060,139170,20080718,  171,    0
 25060,139170,20080719,  170,    0
 25060,139170,20080720,  179,    0
 25060,139170,20080721,  154,    0
 25060,139170,20080722,  154,    0
 25060,139170,20080723,  183,    0
 25060,139170,20080724,  223,    0
 25060,139170,20080725,  235,    0
 25060,139170,20080726,  228,    0
 25060,139170,20080727,  227,    0
 25060,139170,20080728,  218,    0
 25060,139170,20080729,  202,    0
 25060,139170,20080730,  192,    0
 25060,139170,20080731,  201,    0
 25060,139170,20080801,  201,    0
 25060,139170,20080802,  187,    0
 25060,139170,20080803,  210,    0
 25060,139170,20080804,  199,    0
 25060,139170,20080805,  169,    0
 25060,139170,20080806,  171,    0
 25060,139170,20080807,  175,    0
 25060,139170,20080808,  196,    0
 25060,139170,20080809,  172,    0
 25060,139170,20080810,  169,    0
 25060,139170,20080811,  198,    0
 25060,139170,20080812,  219,    0
 25060,139170,20080813,  207,    0
 25060,139170,20080814,  197,    0
 25060,139170,20080815,  197,    0
 25060,139170,20080816,  203,    0
 25060,139170,20080817,  157,    0
 25060,139170,20080818,  175,    0
 25060,139170,20080819,  209,    0
 25060,139170,20080820,  208,    0
 25060,139170,20080821,  187,    0
 25060,139170,20080822,  182,    0
 25060,139170,20080823,  170,    0
 25060,139170,20080824,  141,    0
 25060,139170,20080825,  149,    0
 25060,139170,20080826,  170,    0
 25060,139170,20080827,  170,    0
 25060,139170,20080828,  175,    0
 25060,139170,20080829,  152,    0
 25060,139170,20080830,  137,    0
 25060,139170,20080831,  137,    0
 25060,139170,20080901,  125,    0
 25060,139170,20080902,  163,    0
 25060,139170,20080903,  194,    0
 25060,139170,20080904,  188,    0
 25060,139170,20080905,  182,    0
 25060,139170,20080906,  201,    0
 25060,139170,20080907,  205,    0
 25060,139170,20080908,  159,    0
 25060,139170,20080909,  153,    0
 25060,139170,20080910,  151,    0
 25060,139170,20080911,  139,    0
 25060,139170,20080912,   99,    0
 25060,139170,20080913,   74,    0
 25060,139170,20080914,   91,    0
 25060,139170,20080915,   74,    0
 25060,139170,20080916,   81,    0
 25060,139170,20080917,   82,    0
 25060,139170,20080918,   85,    0
 25060,139170,20080919,   84,    0
 25060,139170,20080920,   87,    0
 25060,139170,20080921,   93,    0
 25060,139170,20080922,   92,    0
 25060,139170,20080923,   99,    0
 25060,139170,20080924,   93,    0
 25060,139170,20080925,   97,    0
 25060,139170,20080926,   91,    0
 25060,139170,20080927,   88,    0
 25060,139170,20080928,  112,    0
 25060,139170,20080929,   91,    0
 25060,139170,20080930,   87,    0
 25060,139170,20081001,  117,    0
 25060,139170,20081002,  116,    0
 25060,139170,20081003,   90,    0
 25060,139170,20081004,   83,    0
 25060,139170,20081005,   58,    0
 25060,139170,20081006,   75,    0
 25060,139170,20081007,  107,    0
 25060,139170,20081008,   97,    0
 25060,139170,20081009,  118,    0
 25060,139170,20081010,   95,    0
 25060,139170,20081011,  114,    0
 25060,139170,20081012,  105,    0
 25060,139170,20081013,  113,    0
 25060,139170,20081014,  112,    0
 25060,139170,20081015,   80,    0
 25060,139170,20081016,  111,    0
 25060,139170,20081017,   81,    0
 25060,139170,20081018,   65,    0
 25060,139170,20081019,   74,    0
 25060,139170,20081020,   93,    0
 25060,139170,20081021,   91,    0
 25060,139170,20081022,   90,    0
 25060,139170,20081023,   73,    0
 25060,139170,20081024,   64,    0
 25060,139170,20081025,   48,    0
 25060,139170,20081026,   63,    0
 25060,139170,20081027,   67,    0
 25060,139170,20081028,   91,    0
 25060,139170,20081029,  103,    0
 25060,139170,20081030,  151,    0
 25060,139170,20081031,   64,    0
 25060,139170,20081101,   78,    0
 25060,139170,20081102,   66,    0
 25060,139170,20081103,   60,    0
