EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station PODERSDORF, AUSTRIA (STAID: 24087)
Blended and updated with sources:126740 126766 131589 134943 911072 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24087,134943,19680307,   48,    0
 24087,134943,19680308,   38,    0
 24087,134943,19680309,   33,    0
 24087,134943,19680310,   63,    0
 24087,134943,19680311,   25,    0
 24087,134943,19680312,  -13,    0
 24087,134943,19680313,   23,    0
 24087,134943,19680314,   35,    0
 24087,134943,19680315,   70,    0
 24087,134943,19680316,   63,    0
 24087,134943,19680317,   45,    0
 24087,134943,19680318,   90,    0
 24087,134943,19680319,   85,    0
 24087,134943,19680320,   85,    0
 24087,134943,19680321,  110,    0
 24087,134943,19680322,   75,    0
 24087,134943,19680323,   73,    0
 24087,134943,19680324,  120,    0
 24087,134943,19680325,  120,    0
 24087,134943,19680326,  103,    0
 24087,134943,19680327,  110,    0
 24087,134943,19680328,  120,    0
 24087,134943,19680329,  140,    0
 24087,134943,19680330,  170,    0
 24087,134943,19680331,  145,    0
 24087,134943,19680401,  135,    0
 24087,134943,19680402,  138,    0
 24087,134943,19680403,  120,    0
 24087,134943,19680404,   90,    0
 24087,134943,19680405,  120,    0
 24087,134943,19680406,  153,    0
 24087,134943,19680407,   88,    0
 24087,134943,19680408,   73,    0
 24087,134943,19680409,   25,    0
 24087,134943,19680410,   43,    0
 24087,134943,19680411,   45,    0
 24087,134943,19680412,   40,    0
 24087,134943,19680413,   83,    0
 24087,134943,19680414,   98,    0
 24087,134943,19680415,  108,    0
 24087,134943,19680416,  120,    0
 24087,134943,19680417,  120,    0
 24087,134943,19680418,  128,    0
 24087,134943,19680419,  150,    0
 24087,134943,19680420,  148,    0
 24087,134943,19680421,  165,    0
 24087,134943,19680422,  193,    0
 24087,134943,19680423,  178,    0
 24087,134943,19680424,  200,    0
 24087,134943,19680425,  163,    0
 24087,134943,19680426,  173,    0
 24087,134943,19680427,  148,    0
 24087,134943,19680428,  128,    0
 24087,134943,19680429,  160,    0
 24087,134943,19680430,  143,    0
 24087,134943,19680501,  133,    0
 24087,134943,19680502,  160,    0
 24087,134943,19680503,  163,    0
 24087,134943,19680504,  183,    0
 24087,134943,19680505,  228,    0
 24087,134943,19680506,  208,    0
 24087,134943,19680507,  141,    0
 24087,134943,19680508,  113,    0
 24087,134943,19680509,  135,    0
 24087,134943,19680510,  175,    0
 24087,134943,19680511,  185,    0
 24087,134943,19680512,  230,    0
 24087,134943,19680513,  120,    0
 24087,134943,19680514,  150,    0
 24087,134943,19680515,  150,    0
 24087,134943,19680516,  148,    0
 24087,134943,19680517,  138,    0
 24087,134943,19680518,  110,    0
 24087,134943,19680519,   98,    0
 24087,134943,19680520,  105,    0
 24087,134943,19680521,  110,    0
 24087,134943,19680522,  125,    0
 24087,134943,19680523,  115,    0
 24087,134943,19680524,  140,    0
 24087,134943,19680525,  140,    0
 24087,134943,19680526,  163,    0
 24087,134943,19680527,  210,    0
 24087,134943,19680528,  213,    0
 24087,134943,19680529,  205,    0
 24087,134943,19680530,  188,    0
 24087,134943,19680531,  158,    0
 24087,134943,19680601,  150,    0
 24087,134943,19680602,  160,    0
 24087,134943,19680603,  175,    0
 24087,134943,19680604,  213,    0
 24087,134943,19680605,  225,    0
 24087,134943,19680606,  200,    0
 24087,134943,19680607,  208,    0
 24087,134943,19680608,  203,    0
 24087,134943,19680609,  153,    0
 24087,134943,19680610,  125,    0
 24087,134943,19680611,  125,    0
 24087,134943,19680612,  130,    0
 24087,134943,19680613,  168,    0
 24087,134943,19680614,  200,    0
 24087,134943,19680615,  235,    0
 24087,134943,19680616,  228,    0
 24087,134943,19680617,  238,    0
 24087,134943,19680618,  238,    0
 24087,134943,19680619,  233,    0
 24087,134943,19680620,  210,    0
 24087,134943,19680621,  155,    0
 24087,134943,19680622,  173,    0
 24087,134943,19680623,  190,    0
 24087,134943,19680624,  173,    0
 24087,134943,19680625,  185,    0
 24087,134943,19680626,  203,    0
 24087,134943,19680627,  238,    0
 24087,134943,19680628,  233,    0
 24087,134943,19680629,  238,    0
 24087,134943,19680630,  205,    0
 24087,134943,19680701,  203,    0
 24087,134943,19680702,  198,    0
 24087,134943,19680703,  220,    0
 24087,134943,19680704,  233,    0
 24087,134943,19680705,  235,    0
 24087,134943,19680706,  253,    0
 24087,134943,19680707,  240,    0
 24087,134943,19680708,  255,    0
 24087,134943,19680709,  258,    0
 24087,134943,19680710,  235,    0
 24087,134943,19680711,  258,    0
 24087,134943,19680712,  200,    0
 24087,134943,19680713,  178,    0
 24087,134943,19680714,  200,    0
 24087,134943,19680715,  187,    0
 24087,134943,19680716,  170,    0
 24087,134943,19680717,  170,    0
 24087,134943,19680718,  148,    0
 24087,134943,19680719,  165,    0
 24087,134943,19680720,  163,    0
 24087,134943,19680721,  143,    0
 24087,134943,19680722,  155,    0
 24087,134943,19680723,  170,    0
 24087,134943,19680724,  178,    0
 24087,134943,19680725,  193,    0
 24087,134943,19680726,  170,    0
 24087,134943,19680727,  168,    0
 24087,134943,19680728,  163,    0
 24087,134943,19680729,  198,    0
 24087,134943,19680730,  208,    0
 24087,134943,19680731,  205,    0
 24087,134943,19680801,  198,    0
 24087,134943,19680802,  213,    0
 24087,134943,19680803,  208,    0
 24087,134943,19680804,  218,    0
 24087,134943,19680805,  213,    0
 24087,134943,19680806,  215,    0
 24087,134943,19680807,  183,    0
 24087,134943,19680808,  193,    0
 24087,134943,19680809,  193,    0
 24087,134943,19680810,  203,    0
 24087,134943,19680811,  195,    0
 24087,134943,19680812,  205,    0
 24087,134943,19680813,  190,    0
 24087,134943,19680814,  185,    0
 24087,134943,19680815,  175,    0
 24087,134943,19680816,  178,    0
 24087,134943,19680817,  195,    0
 24087,134943,19680818,  180,    0
 24087,134943,19680819,  145,    0
 24087,134943,19680820,  143,    0
 24087,134943,19680821,  158,    0
 24087,134943,19680822,  175,    0
 24087,134943,19680823,  158,    0
 24087,134943,19680824,  168,    0
 24087,134943,19680825,  198,    0
 24087,134943,19680826,  190,    0
 24087,134943,19680827,  198,    0
 24087,134943,19680828,  200,    0
 24087,134943,19680829,  218,    0
 24087,134943,19680830,  208,    0
 24087,134943,19680831,  190,    0
 24087,134943,19680901,  173,    0
 24087,134943,19680902,  168,    0
 24087,134943,19680903,  183,    0
 24087,134943,19680904,  188,    0
 24087,134943,19680905,  163,    0
 24087,134943,19680906,  150,    0
 24087,134943,19680907,  195,    0
 24087,134943,19680908,  210,    0
 24087,134943,19680909,  185,    0
 24087,134943,19680910,  180,    0
 24087,134943,19680911,  163,    0
 24087,134943,19680912,  155,    0
 24087,134943,19680913,  160,    0
 24087,134943,19680914,  158,    0
 24087,134943,19680915,  185,    0
 24087,134943,19680916,  188,    0
 24087,134943,19680917,  168,    0
 24087,134943,19680918,  154,    0
 24087,134943,19680919,  163,    0
 24087,134943,19680920,  153,    0
 24087,134943,19680921,  165,    0
 24087,134943,19680922,  148,    0
 24087,134943,19680923,  153,    0
 24087,134943,19680924,  158,    0
 24087,134943,19680925,  135,    0
 24087,134943,19680926,  125,    0
 24087,134943,19680927,  108,    0
 24087,134943,19680928,  115,    0
 24087,134943,19680929,  128,    0
 24087,134943,19680930,  125,    0
 24087,134943,19681001,  123,    0
 24087,134943,19681002,  103,    0
 24087,134943,19681003,  115,    0
 24087,134943,19681004,  143,    0
 24087,134943,19681005,  148,    0
 24087,134943,19681006,  120,    0
 24087,134943,19681007,  148,    0
 24087,134943,19681008,  152,    0
 24087,134943,19681009,  148,    0
 24087,134943,19681010,  125,    0
 24087,134943,19681011,  138,    0
 24087,134943,19681012,  143,    0
 24087,134943,19681013,  150,    0
 24087,134943,19681014,  193,    0
 24087,134943,19681015,  145,    0
 24087,134943,19681016,   98,    0
 24087,134943,19681017,  115,    0
 24087,134943,19681018,  103,    0
 24087,134943,19681019,   93,    0
 24087,134943,19681020,   68,    0
 24087,134943,19681021,   50,    0
 24087,134943,19681022,   72,    0
 24087,134943,19681023,   63,    0
 24087,134943,19681024,   55,    0
 24087,134943,19681025,   55,    0
 24087,134943,19681026,   53,    0
 24087,134943,19681027,   73,    0
 24087,134943,19681028,   83,    0
 24087,134943,19681029,  105,    0
 24087,134943,19681030,  123,    0
 24087,134943,19681031,  123,    0
 24087,134943,19681101,   98,    0
 24087,134943,19681102,  138,    0
 24087,134943,19681103,  148,    0
 24087,134943,19681104,  130,    0
 24087,134943,19681105,  114,    0
 24087,134943,19681106,  122,    0
 24087,134943,19681107,   93,    0
 24087,134943,19681108,  103,    0
 24087,134943,19681109,  110,    0
 24087,134943,19681110,   93,    0
 24087,134943,19681111,   64,    0
 24087,134943,19681112,   48,    0
 24087,134943,19681113,   53,    0
 24087,134943,19681114,   18,    0
 24087,134943,19681115,   -5,    0
 24087,134943,19681116,   10,    0
 24087,134943,19681117,   53,    0
 24087,134943,19681118,   77,    0
 24087,134943,19681119,   33,    0
 24087,134943,19681120,   23,    0
 24087,134943,19681121,   33,    0
 24087,134943,19681122,   50,    0
 24087,134943,19681123,   25,    0
 24087,134943,19681124,   33,    0
 24087,134943,19681125,   65,    0
 24087,134943,19681126,   58,    0
 24087,134943,19681127,   25,    0
 24087,134943,19681128,  -12,    0
 24087,134943,19681129,  -15,    0
 24087,134943,19681130,   -3,    0
 24087,134943,19681201,    5,    0
 24087,134943,19681202,   10,    0
 24087,134943,19681203,   23,    0
 24087,134943,19681204,   18,    0
 24087,134943,19681205,    4,    0
 24087,134943,19681206,   -8,    0
 24087,134943,19681207,  -25,    0
 24087,134943,19681208,  -33,    0
 24087,134943,19681209,  -33,    0
 24087,134943,19681210,  -45,    0
 24087,134943,19681211,  -58,    0
 24087,134943,19681212,  -60,    0
 24087,134943,19681213,  -68,    0
 24087,134943,19681214,  -55,    0
 24087,134943,19681215,  -25,    0
 24087,134943,19681216,  -23,    0
 24087,134943,19681217,  -13,    0
 24087,134943,19681218,   -3,    0
 24087,134943,19681219,   -8,    0
 24087,134943,19681220,    8,    0
 24087,134943,19681221,  -35,    0
 24087,134943,19681222,   22,    0
 24087,134943,19681223,   13,    0
 24087,134943,19681224,   25,    0
 24087,134943,19681225,   10,    0
 24087,134943,19681226,    0,    0
 24087,134943,19681227,  -38,    0
 24087,134943,19681228,  -64,    0
 24087,134943,19681229,  -85,    0
 24087,134943,19681230,  -83,    0
 24087,134943,19681231,  -88,    0
 24087,134943,19690101,  -70,    0
 24087,134943,19690102,  -55,    0
 24087,134943,19690103,  -40,    0
 24087,134943,19690104,  -55,    0
 24087,134943,19690105,  -45,    0
 24087,134943,19690106,  -55,    0
 24087,134943,19690107,  -55,    0
 24087,134943,19690108,  -70,    0
 24087,134943,19690109,  -78,    0
 24087,134943,19690110,  -53,    0
 24087,134943,19690111,  -85,    0
 24087,134943,19690112,  -95,    0
 24087,134943,19690113,  -83,    0
 24087,134943,19690114,   -8,    0
 24087,134943,19690115,    3,    0
 24087,134943,19690116,   11,    0
 24087,134943,19690117,   15,    0
 24087,134943,19690118,   18,    0
 24087,134943,19690119,   18,    0
 24087,134943,19690120,   26,    0
 24087,134943,19690121,  -18,    0
 24087,134943,19690122,  -45,    0
 24087,134943,19690123,   -8,    0
 24087,134943,19690124,   34,    0
 24087,134943,19690125,   18,    0
 24087,134943,19690126,   -8,    0
 24087,134943,19690127,  -45,    0
 24087,134943,19690128,   -3,    0
 24087,134943,19690129,  -13,    0
 24087,134943,19690130,   18,    0
 24087,134943,19690131,   53,    0
 24087,134943,19690201,   35,    0
 24087,134943,19690202,    5,    0
 24087,134943,19690203,   10,    0
 24087,134943,19690204,   15,    0
 24087,134943,19690205,   -3,    0
 24087,134943,19690206,  -35,    0
 24087,134943,19690207,  -13,    0
 24087,134943,19690208,  -25,    0
 24087,134943,19690209,  -13,    0
 24087,134943,19690210,  -40,    0
 24087,134943,19690211,  -70,    0
 24087,134943,19690212,  -80,    0
 24087,134943,19690213,  -48,    0
 24087,134943,19690214,  -55,    0
 24087,134943,19690215,    0,    0
 24087,134943,19690216,  -35,    0
 24087,134943,19690217,  -59,    0
 24087,134943,19690218,  -40,    0
 24087,134943,19690219,  -10,    0
 24087,134943,19690220,   35,    0
 24087,134943,19690221,   25,    0
 24087,134943,19690222,   20,    0
 24087,134943,19690223,   13,    0
 24087,134943,19690224,   13,    0
 24087,134943,19690225,   28,    0
 24087,134943,19690226,   30,    0
 24087,134943,19690227,   18,    0
 24087,134943,19690228,   18,    0
 24087,134943,19690301,   25,    0
 24087,134943,19690302,   13,    0
 24087,134943,19690303,    5,    0
 24087,134943,19690304,   10,    0
 24087,134943,19690305,    5,    0
 24087,134943,19690306,    3,    0
 24087,134943,19690307,   10,    0
 24087,134943,19690308,   18,    0
 24087,134943,19690309,   40,    0
 24087,134943,19690310,   35,    0
 24087,134943,19690311,   63,    0
 24087,134943,19690312,   85,    0
 24087,134943,19690313,  113,    0
 24087,134943,19690314,  115,    0
 24087,134943,19690315,   80,    0
 24087,134943,19690316,   30,    0
 24087,134943,19690317,   25,    0
 24087,134943,19690318,  -11,    0
 24087,134943,19690319,  -15,    0
 24087,134943,19690320,   -8,    0
 24087,134943,19690321,   10,    0
 24087,134943,19690322,   25,    0
 24087,134943,19690323,   20,    0
 24087,134943,19690324,   28,    0
 24087,134943,19690325,   48,    0
 24087,134943,19690326,   35,    0
 24087,134943,19690327,   23,    0
 24087,134943,19690328,   30,    0
 24087,134943,19690329,   33,    0
 24087,134943,19690330,   40,    0
 24087,134943,19690331,   45,    0
 24087,134943,19690401,  103,    0
 24087,134943,19690402,   78,    0
 24087,134943,19690403,   53,    0
 24087,134943,19690404,   53,    0
 24087,134943,19690405,   80,    0
 24087,134943,19690406,  103,    0
 24087,134943,19690407,  100,    0
 24087,134943,19690408,  120,    0
 24087,134943,19690409,   73,    0
 24087,134943,19690410,  100,    0
 24087,134943,19690411,  110,    0
 24087,134943,19690412,  155,    0
 24087,134943,19690413,   97,    0
 24087,134943,19690414,   68,    0
 24087,134943,19690415,   68,    0
 24087,134943,19690416,   91,    0
 24087,134943,19690417,   60,    0
 24087,134943,19690418,   45,    0
 24087,134943,19690419,   40,    0
 24087,134943,19690420,   48,    0
 24087,134943,19690421,  103,    0
 24087,134943,19690422,  123,    0
 24087,134943,19690423,  138,    0
 24087,134943,19690424,  108,    0
 24087,134943,19690425,  135,    0
 24087,134943,19690426,  178,    0
 24087,134943,19690427,  193,    0
 24087,134943,19690428,  185,    0
 24087,134943,19690429,  203,    0
 24087,134943,19690430,  193,    0
 24087,134943,19690501,  190,    0
 24087,134943,19690502,  195,    0
 24087,134943,19690503,  195,    0
 24087,134943,19690504,  214,    0
 24087,134943,19690505,  223,    0
 24087,134943,19690506,  203,    0
 24087,134943,19690507,  165,    0
 24087,134943,19690508,  125,    0
 24087,134943,19690509,  150,    0
 24087,134943,19690510,  153,    0
 24087,134943,19690511,  155,    0
 24087,134943,19690512,  188,    0
 24087,134943,19690513,  208,    0
 24087,134943,19690514,  225,    0
 24087,134943,19690515,  215,    0
 24087,134943,19690516,  218,    0
 24087,134943,19690517,  168,    0
 24087,134943,19690518,  170,    0
 24087,134943,19690519,  123,    0
 24087,134943,19690520,  125,    0
 24087,134943,19690521,  120,    0
 24087,134943,19690522,  143,    0
 24087,134943,19690523,  145,    0
 24087,134943,19690524,  148,    0
 24087,134943,19690525,  183,    0
 24087,134943,19690526,  198,    0
 24087,134943,19690527,  170,    0
 24087,134943,19690528,  185,    0
 24087,134943,19690529,  218,    0
 24087,134943,19690530,  190,    0
 24087,134943,19690531,  188,    0
 24087,134943,19690601,  178,    0
 24087,134943,19690602,  165,    0
 24087,134943,19690603,  155,    0
 24087,134943,19690604,  138,    0
 24087,134943,19690605,  140,    0
 24087,134943,19690606,  158,    0
 24087,134943,19690607,  133,    0
 24087,134943,19690608,  168,    0
 24087,134943,19690609,  158,    0
 24087,134943,19690610,  163,    0
 24087,134943,19690611,  178,    0
 24087,134943,19690612,  200,    0
 24087,134943,19690613,  190,    0
 24087,134943,19690614,  178,    0
 24087,134943,19690615,  198,    0
 24087,134943,19690616,  213,    0
 24087,134943,19690617,  218,    0
 24087,134943,19690618,  225,    0
 24087,134943,19690619,  210,    0
 24087,134943,19690620,  155,    0
 24087,134943,19690621,  153,    0
 24087,134943,19690622,  190,    0
 24087,134943,19690623,  205,    0
 24087,134943,19690624,  228,    0
 24087,134943,19690625,  193,    0
 24087,134943,19690626,  150,    0
 24087,134943,19690627,  168,    0
 24087,134943,19690628,  198,    0
 24087,134943,19690629,  160,    0
 24087,134943,19690630,  148,    0
 24087,134943,19690701,  168,    0
 24087,134943,19690702,  178,    0
 24087,134943,19690703,  198,    0
 24087,134943,19690704,  218,    0
 24087,134943,19690705,  228,    0
 24087,134943,19690706,  228,    0
 24087,134943,19690707,  220,    0
 24087,134943,19690708,  145,    0
 24087,134943,19690709,  163,    0
 24087,134943,19690710,  160,    0
 24087,134943,19690711,  160,    0
 24087,134943,19690712,  160,    0
 24087,134943,19690713,  183,    0
 24087,134943,19690714,  193,    0
 24087,134943,19690715,  188,    0
 24087,134943,19690716,  193,    0
 24087,134943,19690717,  208,    0
 24087,134943,19690718,  238,    0
 24087,134943,19690719,  215,    0
 24087,134943,19690720,  213,    0
 24087,134943,19690721,  205,    0
 24087,134943,19690722,  200,    0
 24087,134943,19690723,  230,    0
 24087,134943,19690724,  233,    0
 24087,134943,19690725,  233,    0
 24087,134943,19690726,  240,    0
 24087,134943,19690727,  255,    0
 24087,134943,19690728,  263,    0
 24087,134943,19690729,  225,    0
 24087,134943,19690730,  213,    0
 24087,134943,19690731,  223,    0
 24087,134943,19690801,  230,    0
 24087,134943,19690802,  223,    0
 24087,134943,19690803,  233,    0
 24087,134943,19690804,  233,    0
 24087,134943,19690805,  203,    0
 24087,134943,19690806,  220,    0
 24087,134943,19690807,  213,    0
 24087,134943,19690808,  178,    0
 24087,134943,19690809,  213,    0
 24087,134943,19690810,  185,    0
 24087,134943,19690811,  168,    0
 24087,134943,19690812,  198,    0
 24087,134943,19690813,  220,    0
 24087,134943,19690814,  240,    0
 24087,134943,19690815,  218,    0
 24087,134943,19690816,  175,    0
 24087,134943,19690817,  195,    0
 24087,134943,19690818,  182,    0
 24087,134943,19690819,  188,    0
 24087,134943,19690820,  198,    0
 24087,134943,19690821,  175,    0
 24087,134943,19690822,  177,    0
 24087,134943,19690823,  145,    0
 24087,134943,19690824,  143,    0
 24087,134943,19690825,  158,    0
 24087,134943,19690826,  143,    0
 24087,134943,19690827,  140,    0
 24087,134943,19690828,  140,    0
 24087,134943,19690829,  148,    0
 24087,134943,19690830,  168,    0
 24087,134943,19690831,  170,    0
 24087,134943,19690901,  194,    0
 24087,134943,19690902,  203,    0
 24087,134943,19690903,  175,    0
 24087,134943,19690904,  185,    0
 24087,134943,19690905,  168,    0
 24087,134943,19690906,  173,    0
 24087,134943,19690907,  185,    0
 24087,134943,19690908,  180,    0
 24087,134943,19690909,  190,    0
 24087,134943,19690910,  185,    0
 24087,134943,19690911,  186,    0
 24087,134943,19690912,  180,    0
 24087,134943,19690913,  185,    0
 24087,134943,19690914,  195,    0
 24087,134943,19690915,  190,    0
 24087,134943,19690916,  150,    0
 24087,134943,19690917,  170,    0
 24087,134943,19690918,  141,    0
 24087,134943,19690919,  118,    0
 24087,134943,19690920,  113,    0
 24087,134943,19690921,  148,    0
 24087,134943,19690922,  173,    0
 24087,134943,19690923,  165,    0
 24087,134943,19690924,  145,    0
 24087,134943,19690925,  155,    0
 24087,134943,19690926,  173,    0
 24087,134943,19690927,  178,    0
 24087,134943,19690928,  150,    0
 24087,134943,19690929,  148,    0
 24087,134943,19690930,  135,    0
 24087,134943,19691001,  153,    0
 24087,134943,19691002,  103,    0
 24087,134943,19691003,  100,    0
 24087,134943,19691004,  145,    0
 24087,134943,19691005,  140,    0
 24087,134943,19691006,  128,    0
 24087,134943,19691007,  125,    0
 24087,134943,19691008,  125,    0
 24087,134943,19691009,  115,    0
 24087,134943,19691010,  120,    0
 24087,134943,19691011,  133,    0
 24087,134943,19691012,  125,    0
 24087,134943,19691013,  123,    0
 24087,134943,19691014,  133,    0
 24087,134943,19691015,  128,    0
 24087,134943,19691016,  140,    0
 24087,134943,19691017,  123,    0
 24087,134943,19691018,  110,    0
 24087,134943,19691019,  120,    0
 24087,134943,19691020,  115,    0
 24087,134943,19691021,  120,    0
 24087,134943,19691022,   95,    0
 24087,134943,19691023,  108,    0
 24087,134943,19691024,  130,    0
 24087,134943,19691025,  108,    0
 24087,134943,19691026,  100,    0
 24087,134943,19691027,  133,    0
 24087,134943,19691028,  128,    0
 24087,134943,19691029,   88,    0
 24087,134943,19691030,  105,    0
 24087,134943,19691031,   98,    0
 24087,134943,19691101,  100,    0
 24087,134943,19691102,   93,    0
 24087,134943,19691103,   93,    0
 24087,134943,19691104,   85,    0
 24087,134943,19691105,   78,    0
 24087,134943,19691106,   35,    0
 24087,134943,19691107,   23,    0
 24087,134943,19691108,   50,    0
 24087,134943,19691109,   75,    0
 24087,134943,19691110,   95,    0
 24087,134943,19691111,   88,    0
 24087,134943,19691112,   85,    0
 24087,134943,19691113,  118,    0
 24087,134943,19691114,  108,    0
 24087,134943,19691115,   75,    0
 24087,134943,19691116,   75,    0
 24087,134943,19691117,   88,    0
 24087,134943,19691118,   69,    0
 24087,134943,19691119,   38,    0
 24087,134943,19691120,   48,    0
 24087,134943,19691121,   68,    0
 24087,134943,19691122,   75,    0
 24087,134943,19691123,   68,    0
 24087,134943,19691124,   88,    0
 24087,134943,19691125,   68,    0
 24087,134943,19691126,   50,    0
 24087,134943,19691127,   -3,    0
 24087,134943,19691128,  -13,    0
 24087,134943,19691129,   18,    0
 24087,134943,19691130,    3,    0
 24087,134943,19691201,   -5,    0
 24087,134943,19691202,  -38,    0
 24087,134943,19691203,   -3,    0
 24087,134943,19691204,  -23,    0
 24087,134943,19691205,  -23,    0
 24087,134943,19691206,  -33,    0
 24087,134943,19691207,  -33,    0
 24087,134943,19691208,  -28,    0
 24087,134943,19691209,  -33,    0
 24087,134943,19691210,   -8,    0
 24087,134943,19691211,   13,    0
 24087,134943,19691212,   -8,    0
 24087,134943,19691213,  -28,    0
 24087,134943,19691214,  -18,    0
 24087,134943,19691215,  -10,    0
 24087,134943,19691216,   -5,    0
 24087,134943,19691217,    0,    0
 24087,134943,19691218,  -45,    0
 24087,134943,19691219,  -45,    0
 24087,134943,19691220,  -73,    0
 24087,134943,19691221,  -90,    0
 24087,134943,19691222, -125,    0
 24087,134943,19691223,  -88,    0
 24087,134943,19691224,  -43,    0
 24087,134943,19691225,  -33,    0
 24087,134943,19691226,  -30,    0
 24087,134943,19691227,  -38,    0
 24087,134943,19691228,  -43,    0
 24087,134943,19691229,  -25,    0
 24087,134943,19691230,  -43,    0
 24087,134943,19691231,  -23,    0
 24087,134943,19700101,  -13,    0
 24087,134943,19700102,  -40,    0
 24087,134943,19700103,  -65,    0
 24087,134943,19700104,  -70,    0
 24087,134943,19700105,    3,    0
 24087,134943,19700106,   43,    0
 24087,134943,19700107,  -15,    0
 24087,134943,19700108,  -45,    0
 24087,134943,19700109,  -60,    0
 24087,134943,19700110,  -45,    0
 24087,134943,19700111,    8,    0
 24087,134943,19700112,   20,    0
 24087,134943,19700113,   15,    0
 24087,134943,19700114,   13,    0
 24087,134943,19700115,    8,    0
 24087,134943,19700116,   28,    0
 24087,134943,19700117,  -10,    0
 24087,134943,19700118,  -53,    0
 24087,134943,19700119,  -60,    0
 24087,134943,19700120,  -55,    0
 24087,134943,19700121,  -58,    0
 24087,134943,19700122,  -33,    0
 24087,134943,19700123,  -55,    0
 24087,134943,19700124,  -43,    0
 24087,134943,19700125,  -20,    0
 24087,134943,19700126,  -13,    0
 24087,134943,19700127,    0,    0
 24087,134943,19700128,   30,    0
 24087,134943,19700129,   -3,    0
 24087,134943,19700130,  -18,    0
 24087,134943,19700131,  -20,    0
 24087,134943,19700201,  -45,    0
 24087,134943,19700202,  -65,    0
 24087,134943,19700203,   25,    0
 24087,134943,19700204,   43,    0
 24087,134943,19700205,   45,    0
 24087,134943,19700206,   50,    0
 24087,134943,19700207,   13,    0
 24087,134943,19700208,   50,    0
 24087,134943,19700209,   70,    0
 24087,134943,19700210,   38,    0
 24087,134943,19700211,   13,    0
 24087,134943,19700212,   18,    0
 24087,134943,19700213,   25,    0
 24087,134943,19700214,   20,    0
 24087,134943,19700215,  -19,    0
 24087,134943,19700216,  -60,    0
 24087,134943,19700217,  -53,    0
 24087,134943,19700218,  -35,    0
 24087,134943,19700219,  -23,    0
 24087,134943,19700220,  -38,    0
 24087,134943,19700221,   -5,    0
 24087,134943,19700222,   35,    0
 24087,134943,19700223,   45,    0
 24087,134943,19700224,   10,    0
 24087,134943,19700225,   -8,    0
 24087,134943,19700226,  -20,    0
 24087,134943,19700227,  -24,    0
 24087,134943,19700228,  -23,    0
 24087,134943,19700301,  -25,    0
 24087,134943,19700302,  -30,    0
 24087,134943,19700303,   -3,    0
 24087,134943,19700304,   18,    0
 24087,134943,19700305,    3,    0
 24087,134943,19700306,   15,    0
 24087,134943,19700307,   -8,    0
 24087,134943,19700308,  -30,    0
 24087,134943,19700309,   -5,    0
 24087,134943,19700310,   10,    0
 24087,134943,19700311,   20,    0
 24087,134943,19700312,   25,    0
 24087,134943,19700313,   28,    0
 24087,134943,19700314,   18,    0
 24087,134943,19700315,   18,    0
 24087,134943,19700316,   35,    0
 24087,134943,19700317,   45,    0
 24087,134943,19700318,   53,    0
 24087,134943,19700319,   63,    0
 24087,134943,19700320,   55,    0
 24087,134943,19700321,   68,    0
 24087,134943,19700322,   83,    0
 24087,134943,19700323,   90,    0
 24087,134943,19700324,  100,    0
 24087,134943,19700325,  105,    0
 24087,134943,19700326,   93,    0
 24087,134943,19700327,   75,    0
 24087,134943,19700328,   43,    0
 24087,134943,19700329,   40,    0
 24087,134943,19700330,   63,    0
 24087,134943,19700331,   93,    0
 24087,134943,19700401,   88,    0
 24087,134943,19700402,   43,    0
 24087,134943,19700403,   18,    0
 24087,134943,19700404,   28,    0
 24087,134943,19700405,   35,    0
 24087,134943,19700406,   70,    0
 24087,134943,19700407,   85,    0
 24087,134943,19700408,  103,    0
 24087,134943,19700409,   93,    0
 24087,134943,19700410,   78,    0
 24087,134943,19700411,   83,    0
 24087,134943,19700412,   73,    0
 24087,134943,19700413,   80,    0
 24087,134943,19700414,   90,    0
 24087,134943,19700415,   78,    0
 24087,134943,19700416,   80,    0
 24087,134943,19700417,  123,    0
 24087,134943,19700418,  150,    0
 24087,134943,19700419,  173,    0
 24087,134943,19700420,  143,    0
 24087,134943,19700421,  103,    0
 24087,134943,19700422,  125,    0
 24087,134943,19700423,  170,    0
 24087,134943,19700424,  150,    0
 24087,134943,19700425,  133,    0
 24087,134943,19700426,  153,    0
 24087,134943,19700427,  105,    0
 24087,134943,19700428,  100,    0
 24087,134943,19700429,  103,    0
 24087,134943,19700430,   73,    0
 24087,134943,19700501,   50,    0
 24087,134943,19700502,   73,    0
 24087,134943,19700503,   83,    0
