EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ALBERSCHWENDE, AUSTRIA (STAID: 24144)
Blended and updated with sources:127507 911301 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24144,127507,20171116,  -14,    0
 24144,127507,20171117,   -2,    0
 24144,127507,20171118,   18,    0
 24144,127507,20171119,    8,    0
 24144,127507,20171120,   20,    0
 24144,127507,20171121,   55,    0
 24144,127507,20171122,   74,    0
 24144,127507,20171123,   68,    0
 24144,127507,20171124,   79,    0
 24144,127507,20171125,   67,    0
 24144,127507,20171126,    6,    0
 24144,127507,20171127,   10,    0
 24144,127507,20171128,   16,    0
 24144,127507,20171129,    7,    0
 24144,127507,20171130,  -10,    0
 24144,127507,20171201,  -27,    0
 24144,127507,20171202,  -46,    0
 24144,127507,20171203,  -47,    0
 24144,127507,20171204,  -18,    0
 24144,127507,20171205,    2,    0
 24144,127507,20171206,  -21,    0
 24144,127507,20171207,  -13,    0
 24144,127507,20171208,    7,    0
 24144,127507,20171209,  -26,    0
 24144,127507,20171210,  -23,    0
 24144,127507,20171211,   63,    0
 24144,127507,20171212,   22,    0
 24144,127507,20171213,  -21,    0
 24144,127507,20171214,   30,    0
 24144,127507,20171215,   13,    0
 24144,127507,20171216,   -8,    0
 24144,127507,20171217,  -17,    0
 24144,127507,20171218,  -32,    0
 24144,127507,20171219,   -8,    0
 24144,127507,20171220,    5,    0
 24144,127507,20171221,   -3,    0
 24144,127507,20171222,   20,    0
 24144,127507,20171223,   31,    0
 24144,127507,20171224,   -2,    0
 24144,127507,20171225,    3,    0
 24144,127507,20171226,   16,    0
 24144,127507,20171227,   -3,    0
 24144,127507,20171228,   -7,    0
 24144,127507,20171229,  -42,    0
 24144,127507,20171230,   23,    0
 24144,127507,20171231,   61,    0
 24144,127507,20180101,   46,    0
 24144,127507,20180102,   41,    0
 24144,127507,20180103,   57,    0
 24144,127507,20180104,   56,    0
 24144,127507,20180105,   77,    0
 24144,127507,20180106,   39,    0
 24144,127507,20180107,   25,    0
 24144,127507,20180108,   45,    0
 24144,127507,20180109,   57,    0
 24144,127507,20180110,   36,    0
 24144,127507,20180111,   23,    0
 24144,127507,20180112,   23,    0
 24144,127507,20180113,    4,    0
 24144,127507,20180114,  -21,    0
 24144,127507,20180115,   -8,    0
 24144,127507,20180116,   39,    0
 24144,127507,20180117,   19,    0
 24144,127507,20180118,   41,    0
 24144,127507,20180119,   46,    0
 24144,127507,20180120,   11,    0
 24144,127507,20180121,   20,    0
 24144,127507,20180122,   34,    0
 24144,127507,20180123,   48,    0
 24144,127507,20180124,   48,    0
 24144,127507,20180125,   55,    0
 24144,127507,20180126,   49,    0
 24144,127507,20180127,   30,    0
 24144,127507,20180128,   42,    0
 24144,127507,20180129,   48,    0
 24144,127507,20180130,   52,    0
 24144,127507,20180131,   48,    0
 24144,127507,20180201,   32,    0
 24144,127507,20180202,   -2,    0
 24144,127507,20180203,  -13,    0
 24144,127507,20180204,   -6,    0
 24144,127507,20180205,  -29,    0
 24144,127507,20180206,  -26,    0
 24144,127507,20180207,  -19,    0
 24144,127507,20180208,  -14,    0
 24144,127507,20180209,   -9,    0
 24144,127507,20180210,  -11,    0
 24144,127507,20180211,  -10,    0
 24144,127507,20180212,  -16,    0
 24144,127507,20180213,  -57,    0
 24144,127507,20180214,  -62,    0
 24144,127507,20180215,  -42,    0
 24144,127507,20180216,   25,    0
 24144,127507,20180217,   18,    0
 24144,127507,20180218,   -3,    0
 24144,127507,20180219,  -13,    0
 24144,127507,20180220,  -23,    0
 24144,127507,20180221,  -32,    0
 24144,127507,20180222,  -26,    0
 24144,127507,20180223,  -34,    0
 24144,127507,20180224,  -17,    0
 24144,127507,20180225,  -57,    0
 24144,127507,20180226, -105,    0
 24144,127507,20180227, -108,    0
 24144,127507,20180228,  -95,    0
 24144,127507,20180301,  -37,    0
 24144,127507,20180302,  -45,    0
 24144,127507,20180303,    4,    0
 24144,127507,20180304,   51,    0
 24144,127507,20180305,   56,    0
 24144,127507,20180306,   35,    0
 24144,127507,20180307,   33,    0
 24144,127507,20180308,   54,    0
 24144,127507,20180309,   60,    0
 24144,127507,20180310,   69,    0
 24144,127507,20180311,   78,    0
 24144,127507,20180312,   76,    0
 24144,127507,20180313,   52,    0
 24144,127507,20180314,   71,    0
 24144,127507,20180315,   56,    0
 24144,127507,20180316,   61,    0
 24144,127507,20180317,   43,    0
 24144,127507,20180318,    7,    0
 24144,127507,20180319,  -23,    0
 24144,127507,20180320,  -32,    0
 24144,127507,20180321,  -15,    0
 24144,127507,20180322,  -26,    0
 24144,127507,20180323,   20,    0
 24144,127507,20180324,   31,    0
 24144,127507,20180325,   49,    0
 24144,127507,20180326,   56,    0
 24144,127507,20180327,   46,    0
 24144,127507,20180328,   60,    0
 24144,127507,20180329,   52,    0
 24144,127507,20180330,   73,    0
 24144,127507,20180331,   44,    0
 24144,127507,20180401,   39,    0
 24144,127507,20180402,   63,    0
 24144,127507,20180403,  122,    0
 24144,127507,20180404,  129,    0
 24144,127507,20180405,   82,    0
 24144,127507,20180406,   89,    0
 24144,127507,20180407,  124,    0
 24144,127507,20180408,  135,    0
 24144,127507,20180409,  116,    0
 24144,127507,20180410,  118,    0
 24144,127507,20180411,   95,    0
 24144,127507,20180412,  111,    0
 24144,127507,20180413,  106,    0
 24144,127507,20180414,  106,    0
 24144,127507,20180415,  108,    0
 24144,127507,20180416,  109,    0
 24144,127507,20180417,  132,    0
 24144,127507,20180418,  136,    0
 24144,127507,20180419,  149,    0
 24144,127507,20180420,  156,    0
 24144,127507,20180421,  164,    0
 24144,127507,20180422,  169,    0
 24144,127507,20180423,  162,    0
 24144,127507,20180424,  150,    0
 24144,127507,20180425,  151,    0
 24144,127507,20180426,  126,    0
 24144,127507,20180427,  117,    0
 24144,127507,20180428,  149,    0
 24144,127507,20180429,  168,    0
 24144,127507,20180430,  132,    0
 24144,127507,20180501,   96,    0
 24144,127507,20180502,  104,    0
 24144,127507,20180503,  121,    0
 24144,127507,20180504,  144,    0
 24144,127507,20180505,  157,    0
 24144,127507,20180506,  162,    0
 24144,127507,20180507,  151,    0
 24144,127507,20180508,  155,    0
 24144,127507,20180509,  135,    0
 24144,127507,20180510,  124,    0
 24144,127507,20180511,  122,    0
 24144,127507,20180512,  157,    0
 24144,127507,20180513,  161,    0
 24144,127507,20180514,  109,    0
 24144,127507,20180515,  106,    0
 24144,127507,20180516,   89,    0
 24144,127507,20180517,  109,    0
 24144,127507,20180518,  123,    0
 24144,127507,20180519,  111,    0
 24144,127507,20180520,  122,    0
 24144,127507,20180521,  148,    0
 24144,127507,20180522,  153,    0
 24144,127507,20180523,  167,    0
 24144,127507,20180524,  162,    0
 24144,127507,20180525,  174,    0
 24144,127507,20180526,  184,    0
 24144,127507,20180527,  203,    0
 24144,127507,20180528,  201,    0
 24144,127507,20180529,  179,    0
 24144,127507,20180530,  194,    0
 24144,127507,20180531,  178,    0
 24144,127507,20180601,  179,    0
 24144,127507,20180602,  185,    0
 24144,127507,20180603,  192,    0
 24144,127507,20180604,  200,    0
 24144,127507,20180605,  182,    0
 24144,127507,20180606,  197,    0
 24144,127507,20180607,  180,    0
 24144,127507,20180608,  177,    0
 24144,127507,20180609,  185,    0
 24144,127507,20180610,  202,    0
 24144,127507,20180611,  200,    0
 24144,127507,20180612,  176,    0
 24144,127507,20180613,  127,    0
 24144,127507,20180614,  133,    0
 24144,127507,20180615,  153,    0
 24144,127507,20180616,  160,    0
 24144,127507,20180617,  165,    0
 24144,127507,20180618,  176,    0
 24144,127507,20180619,  185,    0
 24144,127507,20180620,  205,    0
 24144,127507,20180621,  214,    0
 24144,127507,20180622,  154,    0
 24144,127507,20180623,  130,    0
 24144,127507,20180624,  142,    0
 24144,127507,20180625,  154,    0
 24144,127507,20180626,  151,    0
 24144,127507,20180627,  169,    0
 24144,127507,20180628,  147,    0
 24144,127507,20180629,  175,    0
 24144,127507,20180630,  207,    0
 24144,127507,20180701,  205,    0
 24144,127507,20180702,  199,    0
 24144,127507,20180703,  195,    0
 24144,127507,20180704,  205,    0
 24144,127507,20180705,  196,    0
 24144,127507,20180706,  169,    0
 24144,127507,20180707,  182,    0
 24144,127507,20180708,  184,    0
 24144,127507,20180709,  192,    0
 24144,127507,20180710,  189,    0
 24144,127507,20180711,  161,    0
 24144,127507,20180712,  163,    0
 24144,127507,20180713,  182,    0
 24144,127507,20180714,  207,    0
 24144,127507,20180715,  208,    0
 24144,127507,20180716,  192,    0
 24144,127507,20180717,  192,    0
 24144,127507,20180718,  202,    0
 24144,127507,20180719,  202,    0
 24144,127507,20180720,  206,    0
 24144,127507,20180721,  186,    0
 24144,127507,20180722,  171,    0
 24144,127507,20180723,  186,    0
 24144,127507,20180724,  200,    0
 24144,127507,20180725,  216,    0
 24144,127507,20180726,  217,    0
 24144,127507,20180727,  214,    0
 24144,127507,20180728,  212,    0
 24144,127507,20180729,  213,    0
 24144,127507,20180730,  227,    0
 24144,127507,20180731,  240,    0
 24144,127507,20180801,  241,    0
 24144,127507,20180802,  220,    0
 24144,127507,20180803,  236,    0
 24144,127507,20180804,  241,    0
 24144,127507,20180805,  243,    0
 24144,127507,20180806,  238,    0
 24144,127507,20180807,  224,    0
 24144,127507,20180808,  229,    0
 24144,127507,20180809,  230,    0
 24144,127507,20180810,  163,    0
 24144,127507,20180811,  166,    0
 24144,127507,20180812,  180,    0
 24144,127507,20180813,  196,    0
 24144,127507,20180814,  175,    0
 24144,127507,20180815,  180,    0
 24144,127507,20180816,  189,    0
 24144,127507,20180817,  201,    0
 24144,127507,20180818,  205,    0
 24144,127507,20180819,  201,    0
 24144,127507,20180820,  214,    0
 24144,127507,20180821,  215,    0
 24144,127507,20180822,  215,    0
 24144,127507,20180823,  220,    0
 24144,127507,20180824,  184,    0
 24144,127507,20180825,  121,    0
 24144,127507,20180826,  122,    0
 24144,127507,20180827,  147,    0
 24144,127507,20180828,  193,    0
 24144,127507,20180829,  195,    0
 24144,127507,20180830,  158,    0
 24144,127507,20180831,  137,    0
 24144,127507,20180901,  120,    0
 24144,127507,20180902,  121,    0
 24144,127507,20180903,  139,    0
 24144,127507,20180904,  146,    0
 24144,127507,20180905,  161,    0
 24144,127507,20180906,  170,    0
 24144,127507,20180907,  171,    0
 24144,127507,20180908,  156,    0
 24144,127507,20180909,  172,    0
 24144,127507,20180910,  175,    0
 24144,127507,20180911,  183,    0
 24144,127507,20180912,  190,    0
 24144,127507,20180913,  195,    0
 24144,127507,20180914,  169,    0
 24144,127507,20180915,  173,    0
 24144,127507,20180916,  157,    0
 24144,127507,20180917,  183,    0
 24144,127507,20180918,  184,    0
 24144,127507,20180919,  184,    0
 24144,127507,20180920,  183,    0
 24144,127507,20180921,  182,    0
 24144,127507,20180922,  141,    0
 24144,127507,20180923,  174,    0
 24144,127507,20180924,  149,    0
 24144,127507,20180925,   76,    0
 24144,127507,20180926,   99,    0
 24144,127507,20180927,  128,    0
 24144,127507,20180928,  141,    0
 24144,127507,20180929,  124,    0
 24144,127507,20180930,  134,    0
 24144,127507,20181001,   97,    0
 24144,127507,20181002,   73,    0
 24144,127507,20181003,  103,    0
 24144,127507,20181004,  121,    0
 24144,127507,20181005,  128,    0
 24144,127507,20181006,  142,    0
 24144,127507,20181007,  156,    0
 24144,127507,20181008,  131,    0
 24144,127507,20181009,  152,    0
 24144,127507,20181010,  155,    0
 24144,127507,20181011,  148,    0
 24144,127507,20181012,  162,    0
 24144,127507,20181013,  155,    0
 24144,127507,20181014,  155,    0
 24144,127507,20181015,  150,    0
 24144,127507,20181016,  138,    0
 24144,127507,20181017,  132,    0
 24144,127507,20181018,  126,    0
 24144,127507,20181019,  104,    0
 24144,127507,20181020,  123,    0
 24144,127507,20181021,   97,    0
 24144,127507,20181022,   67,    0
 24144,127507,20181023,   70,    0
 24144,127507,20181024,   99,    0
 24144,127507,20181025,  114,    0
 24144,127507,20181026,  102,    0
 24144,127507,20181027,   64,    0
 24144,127507,20181028,   20,    0
 24144,127507,20181029,   39,    0
 24144,127507,20181030,   78,    0
 24144,127507,20181031,   39,    0
 24144,127507,20181101,   80,    0
 24144,127507,20181102,   75,    0
 24144,127507,20181103,   97,    0
 24144,127507,20181104,   70,    0
 24144,127507,20181105,  120,    0
 24144,127507,20181106,  129,    0
 24144,127507,20181107,   85,    0
 24144,127507,20181108,   91,    0
 24144,127507,20181109,   84,    0
 24144,127507,20181110,   74,    0
 24144,127507,20181111,  103,    0
 24144,127507,20181112,  101,    0
 24144,127507,20181113,   90,    0
 24144,127507,20181114,   66,    0
 24144,127507,20181115,   36,    0
 24144,127507,20181116,   17,    0
 24144,127507,20181117,   23,    0
 24144,127507,20181118,  -14,    0
 24144,127507,20181119,   -2,    0
 24144,127507,20181120,  -17,    0
 24144,127507,20181121,  -23,    0
 24144,127507,20181122,   34,    0
 24144,127507,20181123,   24,    0
 24144,127507,20181124,   39,    0
 24144,127507,20181125,   28,    0
 24144,127507,20181126,   18,    0
 24144,127507,20181127,   13,    0
 24144,127507,20181128,    5,    0
 24144,127507,20181129,   23,    0
 24144,127507,20181130,   49,    0
 24144,127507,20181201,   42,    0
 24144,127507,20181202,   40,    0
 24144,127507,20181203,   87,    0
 24144,127507,20181204,   76,    0
 24144,127507,20181205,   49,    0
 24144,127507,20181206,   67,    0
 24144,127507,20181207,   82,    0
 24144,127507,20181208,   62,    0
 24144,127507,20181209,   63,    0
 24144,127507,20181210,   27,    0
 24144,127507,20181211,    1,    0
 24144,127507,20181212,  -43,    0
 24144,127507,20181213,  -63,    0
 24144,127507,20181214,  -66,    0
 24144,127507,20181215,  -59,    0
 24144,127507,20181216,  -36,    0
 24144,127507,20181217,   -3,    0
 24144,127507,20181218,   -9,    0
 24144,127507,20181219,   -2,    0
 24144,127507,20181220,   30,    0
 24144,127507,20181221,   34,    0
 24144,127507,20181222,   74,    0
 24144,127507,20181223,   71,    0
 24144,127507,20181224,   60,    0
 24144,127507,20181225,   -5,    0
 24144,127507,20181226,   -6,    0
 24144,127507,20181227,   -5,    0
 24144,127507,20181228,    9,    0
 24144,127507,20181229,  -22,    0
 24144,127507,20181230,    4,    0
 24144,127507,20181231,   14,    0
 24144,127507,20190101,    8,    0
 24144,127507,20190102,    5,    0
 24144,127507,20190103,  -37,    0
 24144,127507,20190104,  -33,    0
 24144,127507,20190105,  -12,    0
 24144,127507,20190106,    5,    0
 24144,127507,20190107,    3,    0
 24144,127507,20190108,    9,    0
 24144,127507,20190109,   -3,    0
 24144,127507,20190110,  -26,    0
 24144,127507,20190111,  -53,    0
 24144,127507,20190112,  -12,    0
 24144,127507,20190113,   22,    0
 24144,127507,20190114,   26,    0
 24144,127507,20190115,    5,    0
 24144,127507,20190116,  -12,    0
 24144,127507,20190117,   24,    0
 24144,127507,20190118,   -8,    0
 24144,127507,20190119,  -59,    0
 24144,127507,20190120,  -41,    0
 24144,127507,20190121,  -25,    0
 24144,127507,20190122,  -39,    0
 24144,127507,20190123,  -62,    0
 24144,127507,20190124,  -54,    0
 24144,127507,20190125,  -47,    0
 24144,127507,20190126,  -28,    0
 24144,127507,20190127,   15,    0
 24144,127507,20190128,   12,    0
 24144,127507,20190129,  -26,    0
 24144,127507,20190130,  -35,    0
 24144,127507,20190131,  -55,    0
 24144,127507,20190201,   -1,    0
 24144,127507,20190202,   19,    0
 24144,127507,20190203,    1,    0
 24144,127507,20190204,  -33,    0
 24144,127507,20190205,  -41,    0
 24144,127507,20190206,  -38,    0
 24144,127507,20190207,  -30,    0
 24144,127507,20190208,   18,    0
 24144,127507,20190209,   23,    0
 24144,127507,20190210,   62,    0
 24144,127507,20190211,   21,    0
 24144,127507,20190212,    7,    0
 24144,127507,20190213,   -5,    0
 24144,127507,20190214,   28,    0
 24144,127507,20190215,   33,    0
 24144,127507,20190216,   44,    0
 24144,127507,20190217,   47,    0
 24144,127507,20190218,   49,    0
 24144,127507,20190219,   47,    0
 24144,127507,20190220,   44,    0
 24144,127507,20190221,   60,    0
 24144,127507,20190222,   56,    0
 24144,127507,20190223,   26,    0
 24144,127507,20190224,    8,    0
 24144,127507,20190225,   49,    0
 24144,127507,20190226,   58,    0
 24144,127507,20190227,   67,    0
 24144,127507,20190228,   86,    0
 24144,127507,20190301,   73,    0
 24144,127507,20190302,   51,    0
 24144,127507,20190303,   71,    0
 24144,127507,20190304,   75,    0
 24144,127507,20190305,   47,    0
 24144,127507,20190306,   60,    0
 24144,127507,20190307,   99,    0
 24144,127507,20190308,   48,    0
 24144,127507,20190309,   61,    0
 24144,127507,20190310,   87,    0
 24144,127507,20190311,   36,    0
 24144,127507,20190312,   36,    0
 24144,127507,20190313,   36,    0
 24144,127507,20190314,   26,    0
 24144,127507,20190315,   60,    0
 24144,127507,20190316,  114,    0
 24144,127507,20190317,   84,    0
 24144,127507,20190318,   26,    0
 24144,127507,20190319,   27,    0
 24144,127507,20190320,   27,    0
 24144,127507,20190321,   51,    0
 24144,127507,20190322,   76,    0
 24144,127507,20190323,   86,    0
 24144,127507,20190324,   86,    0
 24144,127507,20190325,   82,    0
 24144,127507,20190326,   30,    0
 24144,127507,20190327,   41,    0
 24144,127507,20190328,   55,    0
 24144,127507,20190329,   70,    0
 24144,127507,20190330,   86,    0
 24144,127507,20190331,   96,    0
 24144,127507,20190401,   90,    0
 24144,127507,20190402,  106,    0
 24144,127507,20190403,  102,    0
 24144,127507,20190404,   28,    0
 24144,127507,20190405,   30,    0
 24144,127507,20190406,   66,    0
 24144,127507,20190407,   80,    0
 24144,127507,20190408,   79,    0
 24144,127507,20190409,   75,    0
 24144,127507,20190410,   73,    0
 24144,127507,20190411,   60,    0
 24144,127507,20190412,   48,    0
 24144,127507,20190413,   47,    0
 24144,127507,20190414,   26,    0
 24144,127507,20190415,   72,    0
 24144,127507,20190416,   91,    0
 24144,127507,20190417,  124,    0
 24144,127507,20190418,  119,    0
 24144,127507,20190419,  130,    0
 24144,127507,20190420,  133,    0
 24144,127507,20190421,  141,    0
 24144,127507,20190422,  140,    0
 24144,127507,20190423,  156,    0
 24144,127507,20190424,  163,    0
 24144,127507,20190425,  133,    0
 24144,127507,20190426,   95,    0
 24144,127507,20190427,   68,    0
 24144,127507,20190428,   40,    0
 24144,127507,20190429,   48,    0
 24144,127507,20190430,   65,    0
 24144,127507,20190501,   81,    0
 24144,127507,20190502,  102,    0
 24144,127507,20190503,   78,    0
 24144,127507,20190504,   52,    0
 24144,127507,20190505,   19,    0
 24144,127507,20190506,   38,    0
 24144,127507,20190507,   55,    0
 24144,127507,20190508,   89,    0
 24144,127507,20190509,   92,    0
 24144,127507,20190510,  111,    0
 24144,127507,20190511,  100,    0
 24144,127507,20190512,   51,    0
 24144,127507,20190513,   70,    0
 24144,127507,20190514,   64,    0
 24144,127507,20190515,   55,    0
 24144,127507,20190516,   70,    0
 24144,127507,20190517,  104,    0
 24144,127507,20190518,  119,    0
 24144,127507,20190519,  131,    0
 24144,127507,20190520,  108,    0
 24144,127507,20190521,   96,    0
 24144,127507,20190522,  120,    0
 24144,127507,20190523,  128,    0
 24144,127507,20190524,  133,    0
 24144,127507,20190525,  127,    0
 24144,127507,20190526,  144,    0
 24144,127507,20190527,  134,    0
 24144,127507,20190528,  120,    0
 24144,127507,20190529,   93,    0
 24144,127507,20190530,  119,    0
 24144,127507,20190531,  153,    0
 24144,127507,20190601,  163,    0
 24144,127507,20190602,  182,    0
 24144,127507,20190603,  200,    0
 24144,127507,20190604,  211,    0
 24144,127507,20190605,  220,    0
 24144,127507,20190606,  181,    0
 24144,127507,20190607,  181,    0
 24144,127507,20190608,  177,    0
 24144,127507,20190609,  152,    0
 24144,127507,20190610,  160,    0
 24144,127507,20190611,  138,    0
 24144,127507,20190612,  143,    0
 24144,127507,20190613,  153,    0
 24144,127507,20190614,  173,    0
 24144,127507,20190615,  190,    0
 24144,127507,20190616,  162,    0
 24144,127507,20190617,  166,    0
 24144,127507,20190618,  197,    0
 24144,127507,20190619,  211,    0
 24144,127507,20190620,  205,    0
 24144,127507,20190621,  172,    0
 24144,127507,20190622,  171,    0
 24144,127507,20190623,  195,    0
 24144,127507,20190624,  212,    0
 24144,127507,20190625,  236,    0
 24144,127507,20190626,  246,    0
 24144,127507,20190627,  252,    0
 24144,127507,20190628,  243,    0
 24144,127507,20190629,  223,    0
 24144,127507,20190630,  245,    0
 24144,127507,20190701,  247,    0
 24144,127507,20190702,  208,    0
 24144,127507,20190703,  197,    0
 24144,127507,20190704,  196,    0
 24144,127507,20190705,  208,    0
 24144,127507,20190706,  207,    0
 24144,127507,20190707,  191,    0
 24144,127507,20190708,  163,    0
 24144,127507,20190709,  164,    0
 24144,127507,20190710,  143,    0
 24144,127507,20190711,  141,    0
 24144,127507,20190712,  145,    0
 24144,127507,20190713,  157,    0
 24144,127507,20190714,  165,    0
 24144,127507,20190715,  170,    0
 24144,127507,20190716,  170,    0
 24144,127507,20190717,  179,    0
 24144,127507,20190718,  183,    0
 24144,127507,20190719,  200,    0
 24144,127507,20190720,  217,    0
 24144,127507,20190721,  212,    0
 24144,127507,20190722,  214,    0
 24144,127507,20190723,  226,    0
 24144,127507,20190724,  243,    0
 24144,127507,20190725,  258,    0
 24144,127507,20190726,  251,    0
 24144,127507,20190727,  218,    0
 24144,127507,20190728,  158,    0
 24144,127507,20190729,  171,    0
 24144,127507,20190730,  205,    0
 24144,127507,20190731,  191,    0
 24144,127507,20190801,  179,    0
 24144,127507,20190802,  187,    0
 24144,127507,20190803,  176,    0
 24144,127507,20190804,  179,    0
 24144,127507,20190805,  202,    0
 24144,127507,20190806,  200,    0
 24144,127507,20190807,  172,    0
 24144,127507,20190808,  191,    0
 24144,127507,20190809,  217,    0
 24144,127507,20190810,  209,    0
 24144,127507,20190811,  205,    0
 24144,127507,20190812,  190,    0
 24144,127507,20190813,  141,    0
 24144,127507,20190814,  148,    0
 24144,127507,20190815,  137,    0
 24144,127507,20190816,  171,    0
 24144,127507,20190817,  167,    0
 24144,127507,20190818,  226,    0
 24144,127507,20190819,  205,    0
 24144,127507,20190820,  155,    0
 24144,127507,20190821,  148,    0
 24144,127507,20190822,  142,    0
 24144,127507,20190823,  172,    0
 24144,127507,20190824,  176,    0
 24144,127507,20190825,  189,    0
 24144,127507,20190826,  196,    0
 24144,127507,20190827,  202,    0
 24144,127507,20190828,  211,    0
 24144,127507,20190829,  194,    0
 24144,127507,20190830,  201,    0
 24144,127507,20190831,  201,    0
 24144,127507,20190901,  189,    0
 24144,127507,20190902,  153,    0
 24144,127507,20190903,  140,    0
 24144,127507,20190904,  155,    0
 24144,127507,20190905,  142,    0
 24144,127507,20190906,  106,    0
 24144,127507,20190907,  130,    0
 24144,127507,20190908,   94,    0
 24144,127507,20190909,  112,    0
 24144,127507,20190910,  127,    0
 24144,127507,20190911,  145,    0
 24144,127507,20190912,  170,    0
 24144,127507,20190913,  171,    0
 24144,127507,20190914,  168,    0
 24144,127507,20190915,  187,    0
 24144,127507,20190916,  188,    0
 24144,127507,20190917,  178,    0
 24144,127507,20190918,  140,    0
 24144,127507,20190919,  114,    0
 24144,127507,20190920,  102,    0
 24144,127507,20190921,  126,    0
 24144,127507,20190922,  166,    0
 24144,127507,20190923,  140,    0
 24144,127507,20190924,  102,    0
 24144,127507,20190925,  137,    0
 24144,127507,20190926,  127,    0
 24144,127507,20190927,  160,    0
 24144,127507,20190928,  142,    0
 24144,127507,20190929,  135,    0
 24144,127507,20190930,  162,    0
 24144,127507,20191001,  145,    0
 24144,127507,20191002,  119,    0
 24144,127507,20191003,   82,    0
 24144,127507,20191004,   71,    0
 24144,127507,20191005,  102,    0
 24144,127507,20191006,   99,    0
 24144,127507,20191007,   99,    0
 24144,127507,20191008,  101,    0
 24144,127507,20191009,  122,    0
 24144,127507,20191010,  102,    0
 24144,127507,20191011,  101,    0
 24144,127507,20191012,  131,    0
 24144,127507,20191013,  147,    0
 24144,127507,20191014,  145,    0
 24144,127507,20191015,  135,    0
 24144,127507,20191016,  106,    0
 24144,127507,20191017,  110,    0
 24144,127507,20191018,  127,    0
 24144,127507,20191019,  112,    0
 24144,127507,20191020,  121,    0
 24144,127507,20191021,  144,    0
 24144,127507,20191022,  121,    0
 24144,127507,20191023,  142,    0
 24144,127507,20191024,  134,    0
 24144,127507,20191025,  132,    0
 24144,127507,20191026,  126,    0
 24144,127507,20191027,  137,    0
 24144,127507,20191028,  113,    0
 24144,127507,20191029,   75,    0
 24144,127507,20191030,   57,    0
 24144,127507,20191031,   66,    0
 24144,127507,20191101,   85,    0
 24144,127507,20191102,  109,    0
 24144,127507,20191103,   92,    0
 24144,127507,20191104,   92,    0
 24144,127507,20191105,   75,    0
 24144,127507,20191106,   54,    0
 24144,127507,20191107,   32,    0
 24144,127507,20191108,   42,    0
 24144,127507,20191109,   38,    0
 24144,127507,20191110,    8,    0
 24144,127507,20191111,  -10,    0
 24144,127507,20191112,   26,    0
 24144,127507,20191113,   26,    0
 24144,127507,20191114,    0,    0
 24144,127507,20191115,   26,    0
 24144,127507,20191116,   31,    0
 24144,127507,20191117,   20,    0
 24144,127507,20191118,   35,    0
 24144,127507,20191119,   12,    0
 24144,127507,20191120,   29,    0
 24144,127507,20191121,   23,    0
 24144,127507,20191122,   19,    0
 24144,127507,20191123,   69,    0
 24144,127507,20191124,   71,    0
 24144,127507,20191125,   44,    0
 24144,127507,20191126,   68,    0
 24144,127507,20191127,   58,    0
 24144,127507,20191128,   65,    0
 24144,127507,20191129,   57,    0
 24144,127507,20191130,   22,    0
 24144,127507,20191201,   -2,    0
 24144,127507,20191202,    6,    0
 24144,127507,20191203,  -13,    0
 24144,127507,20191204,  -18,    0
 24144,127507,20191205,  -10,    0
 24144,127507,20191206,   15,    0
 24144,127507,20191207,   46,    0
 24144,127507,20191208,   44,    0
 24144,127507,20191209,   59,    0
 24144,127507,20191210,    3,    0
 24144,127507,20191211,  -24,    0
 24144,127507,20191212,    3,    0
 24144,127507,20191213,  -13,    0
 24144,127507,20191214,   44,    0
 24144,127507,20191215,   67,    0
 24144,127507,20191216,   61,    0
 24144,127507,20191217,  122,    0
 24144,127507,20191218,   99,    0
 24144,127507,20191219,   84,    0
 24144,127507,20191220,  106,    0
 24144,127507,20191221,   49,    0
 24144,127507,20191222,   36,    0
 24144,127507,20191223,   42,    0
 24144,127507,20191224,   41,    0
 24144,127507,20191225,   47,    0
 24144,127507,20191226,    7,    0
 24144,127507,20191227,   24,    0
 24144,127507,20191228,   15,    0
 24144,127507,20191229,  -17,    0
 24144,127507,20191230,    3,    0
 24144,127507,20191231,   18,    0
 24144,127507,20200101,   10,    0
 24144,127507,20200102,  -27,    0
 24144,127507,20200103,   13,    0
 24144,127507,20200104,   44,    0
 24144,127507,20200105,   12,    0
 24144,127507,20200106,   11,    0
 24144,127507,20200107,   16,    0
 24144,127507,20200108,   17,    0
 24144,127507,20200109,   47,    0
 24144,127507,20200110,   51,    0
 24144,127507,20200111,   40,    0
 24144,127507,20200112,    6,    0
 24144,127507,20200113,   10,    0
 24144,127507,20200114,   33,    0
