EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KOETSCHACH-MAUTHEN, AUSTRIA (STAID: 24426)
Blended and updated with sources:131147 911255 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24426,131147,20041228,   11,    0
 24426,131147,20041229,   -5,    0
 24426,131147,20041230,  -48,    0
 24426,131147,20041231,  -39,    0
 24426,131147,20050101,  -17,    0
 24426,131147,20050102,   -2,    0
 24426,131147,20050103,   -1,    0
 24426,131147,20050104,   -2,    0
 24426,131147,20050105,   15,    0
 24426,131147,20050106,   27,    0
 24426,131147,20050107,   23,    0
 24426,131147,20050108,   29,    0
 24426,131147,20050109,   -2,    0
 24426,131147,20050110,   14,    0
 24426,131147,20050111,   16,    0
 24426,131147,20050112,    4,    0
 24426,131147,20050113,  -17,    0
 24426,131147,20050114,  -30,    0
 24426,131147,20050115,  -45,    0
 24426,131147,20050116,  -55,    0
 24426,131147,20050117,  -53,    0
 24426,131147,20050118,  -31,    0
 24426,131147,20050119,   -7,    0
 24426,131147,20050120,  -16,    0
 24426,131147,20050121,   21,    0
 24426,131147,20050122,   13,    0
 24426,131147,20050123,  -25,    0
 24426,131147,20050124,  -55,    0
 24426,131147,20050125,  -46,    0
 24426,131147,20050126,  -40,    0
 24426,131147,20050127,  -48,    0
 24426,131147,20050128,  -94,    0
 24426,131147,20050129,  -95,    0
 24426,131147,20050130,  -88,    0
 24426,131147,20050131,  -64,    0
 24426,131147,20050201,  -10,    0
 24426,131147,20050202,    9,    0
 24426,131147,20050203,   41,    0
 24426,131147,20050204,    9,    0
 24426,131147,20050205,  -26,    0
 24426,131147,20050206,  -66,    0
 24426,131147,20050207,  -76,    0
 24426,131147,20050208,  -76,    0
 24426,131147,20050209,  -49,    0
 24426,131147,20050210,  -17,    0
 24426,131147,20050211,   26,    0
 24426,131147,20050212,   26,    0
 24426,131147,20050213,   27,    0
 24426,131147,20050214,   -1,    0
 24426,131147,20050215,  -20,    0
 24426,131147,20050216,    4,    0
 24426,131147,20050217,  -26,    0
 24426,131147,20050218,  -16,    0
 24426,131147,20050219,  -25,    0
 24426,131147,20050220,  -19,    0
 24426,131147,20050221,  -26,    0
 24426,131147,20050222,  -39,    0
 24426,131147,20050223,  -33,    0
 24426,131147,20050224,  -32,    0
 24426,131147,20050225,  -34,    0
 24426,131147,20050226,  -21,    0
 24426,131147,20050227,  -36,    0
 24426,131147,20050228,  -79,    0
 24426,131147,20050301, -109,    0
 24426,131147,20050302,  -87,    0
 24426,131147,20050303,  -64,    0
 24426,131147,20050304,   -2,    0
 24426,131147,20050305,   -6,    0
 24426,131147,20050306,  -39,    0
 24426,131147,20050307,  -46,    0
 24426,131147,20050308,   -2,    0
 24426,131147,20050309,   29,    0
 24426,131147,20050310,   36,    0
 24426,131147,20050311,  -27,    0
 24426,131147,20050312,   -1,    0
 24426,131147,20050313,   23,    0
 24426,131147,20050314,   33,    0
 24426,131147,20050315,   68,    0
 24426,131147,20050316,   84,    0
 24426,131147,20050317,   92,    0
 24426,131147,20050318,  115,    0
 24426,131147,20050319,  112,    0
 24426,131147,20050320,   72,    0
 24426,131147,20050321,   57,    0
 24426,131147,20050322,   66,    0
 24426,131147,20050323,   66,    0
 24426,131147,20050324,   81,    0
 24426,131147,20050325,   73,    0
 24426,131147,20050326,   76,    0
 24426,131147,20050327,   91,    0
 24426,131147,20050328,   89,    0
 24426,131147,20050329,   99,    0
 24426,131147,20050330,   88,    0
 24426,131147,20050331,   70,    0
 24426,131147,20050401,   69,    0
 24426,131147,20050402,   53,    0
 24426,131147,20050403,   67,    0
 24426,131147,20050404,   81,    0
 24426,131147,20050405,   86,    0
 24426,131147,20050406,   97,    0
 24426,131147,20050407,   80,    0
 24426,131147,20050408,   82,    0
 24426,131147,20050409,   33,    0
 24426,131147,20050410,   26,    0
 24426,131147,20050411,   19,    0
 24426,131147,20050412,   33,    0
 24426,131147,20050413,   79,    0
 24426,131147,20050414,  115,    0
 24426,131147,20050415,  104,    0
 24426,131147,20050416,   83,    0
 24426,131147,20050417,   77,    0
 24426,131147,20050418,   77,    0
 24426,131147,20050419,   83,    0
 24426,131147,20050420,   78,    0
 24426,131147,20050421,   88,    0
 24426,131147,20050422,   59,    0
 24426,131147,20050423,   67,    0
 24426,131147,20050424,   82,    0
 24426,131147,20050425,   90,    0
 24426,131147,20050426,  116,    0
 24426,131147,20050427,  125,    0
 24426,131147,20050428,  131,    0
 24426,131147,20050429,  131,    0
 24426,131147,20050430,  151,    0
 24426,131147,20050501,  165,    0
 24426,131147,20050502,  180,    0
 24426,131147,20050503,  164,    0
 24426,131147,20050504,  149,    0
 24426,131147,20050505,  118,    0
 24426,131147,20050506,  107,    0
 24426,131147,20050507,  101,    0
 24426,131147,20050508,   90,    0
 24426,131147,20050509,   68,    0
 24426,131147,20050510,   79,    0
 24426,131147,20050511,  100,    0
 24426,131147,20050512,   96,    0
 24426,131147,20050513,  115,    0
 24426,131147,20050514,  120,    0
 24426,131147,20050515,  115,    0
 24426,131147,20050516,  128,    0
 24426,131147,20050517,  121,    0
 24426,131147,20050518,  109,    0
 24426,131147,20050519,  123,    0
 24426,131147,20050520,  129,    0
 24426,131147,20050521,  164,    0
 24426,131147,20050522,  161,    0
 24426,131147,20050523,  152,    0
 24426,131147,20050524,  149,    0
 24426,131147,20050525,  161,    0
 24426,131147,20050526,  171,    0
 24426,131147,20050527,  192,    0
 24426,131147,20050528,  208,    0
 24426,131147,20050529,  217,    0
 24426,131147,20050530,  217,    0
 24426,131147,20050531,  183,    0
 24426,131147,20050601,  150,    0
 24426,131147,20050602,  169,    0
 24426,131147,20050603,  172,    0
 24426,131147,20050604,  170,    0
 24426,131147,20050605,  146,    0
 24426,131147,20050606,  141,    0
 24426,131147,20050607,  131,    0
 24426,131147,20050608,   93,    0
 24426,131147,20050609,   92,    0
 24426,131147,20050610,  121,    0
 24426,131147,20050611,  120,    0
 24426,131147,20050612,  138,    0
 24426,131147,20050613,  161,    0
 24426,131147,20050614,  154,    0
 24426,131147,20050615,  181,    0
 24426,131147,20050616,  193,    0
 24426,131147,20050617,  185,    0
 24426,131147,20050618,  220,    0
 24426,131147,20050619,  199,    0
 24426,131147,20050620,  200,    0
 24426,131147,20050621,  211,    0
 24426,131147,20050622,  228,    0
 24426,131147,20050623,  226,    0
 24426,131147,20050624,  244,    0
 24426,131147,20050625,  235,    0
 24426,131147,20050626,  219,    0
 24426,131147,20050627,  224,    0
 24426,131147,20050628,  238,    0
 24426,131147,20050629,  209,    0
 24426,131147,20050630,  195,    0
 24426,131147,20050701,  167,    0
 24426,131147,20050702,  172,    0
 24426,131147,20050703,  172,    0
 24426,131147,20050704,  204,    0
 24426,131147,20050705,  159,    0
 24426,131147,20050706,  137,    0
 24426,131147,20050707,  134,    0
 24426,131147,20050708,  111,    0
 24426,131147,20050709,  133,    0
 24426,131147,20050710,  132,    0
 24426,131147,20050711,  154,    0
 24426,131147,20050712,  180,    0
 24426,131147,20050713,  180,    0
 24426,131147,20050714,  191,    0
 24426,131147,20050715,  204,    0
 24426,131147,20050716,  207,    0
 24426,131147,20050717,  192,    0
 24426,131147,20050718,  210,    0
 24426,131147,20050719,  181,    0
 24426,131147,20050720,  179,    0
 24426,131147,20050721,  189,    0
 24426,131147,20050722,  175,    0
 24426,131147,20050723,  166,    0
 24426,131147,20050724,  168,    0
 24426,131147,20050725,  194,    0
 24426,131147,20050726,  220,    0
 24426,131147,20050727,  233,    0
 24426,131147,20050728,  237,    0
 24426,131147,20050729,  245,    0
 24426,131147,20050730,  240,    0
 24426,131147,20050731,  209,    0
 24426,131147,20050801,  206,    0
 24426,131147,20050802,  197,    0
 24426,131147,20050803,  174,    0
 24426,131147,20050804,  172,    0
 24426,131147,20050805,  156,    0
 24426,131147,20050806,  168,    0
 24426,131147,20050807,  135,    0
 24426,131147,20050808,  117,    0
 24426,131147,20050809,  133,    0
 24426,131147,20050810,  161,    0
 24426,131147,20050811,  185,    0
 24426,131147,20050812,  172,    0
 24426,131147,20050813,  180,    0
 24426,131147,20050814,  165,    0
 24426,131147,20050815,  143,    0
 24426,131147,20050816,  159,    0
 24426,131147,20050817,  162,    0
 24426,131147,20050818,  185,    0
 24426,131147,20050819,  194,    0
 24426,131147,20050820,  168,    0
 24426,131147,20050821,  136,    0
 24426,131147,20050822,  148,    0
 24426,131147,20050823,  157,    0
 24426,131147,20050824,  165,    0
 24426,131147,20050825,  165,    0
 24426,131147,20050826,  163,    0
 24426,131147,20050827,  176,    0
 24426,131147,20050828,  160,    0
 24426,131147,20050829,  186,    0
 24426,131147,20050830,  187,    0
 24426,131147,20050831,  201,    0
 24426,131147,20050901,  193,    0
 24426,131147,20050902,  185,    0
 24426,131147,20050903,  177,    0
 24426,131147,20050904,  170,    0
 24426,131147,20050905,  172,    0
 24426,131147,20050906,  160,    0
 24426,131147,20050907,  162,    0
 24426,131147,20050908,  179,    0
 24426,131147,20050909,  157,    0
 24426,131147,20050910,  160,    0
 24426,131147,20050911,  168,    0
 24426,131147,20050912,  159,    0
 24426,131147,20050913,  146,    0
 24426,131147,20050914,  177,    0
 24426,131147,20050915,  164,    0
 24426,131147,20050916,  169,    0
 24426,131147,20050917,  121,    0
 24426,131147,20050918,   71,    0
 24426,131147,20050919,   91,    0
 24426,131147,20050920,  107,    0
 24426,131147,20050921,  115,    0
 24426,131147,20050922,  126,    0
 24426,131147,20050923,  145,    0
 24426,131147,20050924,  139,    0
 24426,131147,20050925,  145,    0
 24426,131147,20050926,  154,    0
 24426,131147,20050927,  134,    0
 24426,131147,20050928,  150,    0
 24426,131147,20050929,  124,    0
 24426,131147,20050930,  102,    0
 24426,131147,20051001,   70,    0
 24426,131147,20051002,   76,    0
 24426,131147,20051003,   69,    0
 24426,131147,20051004,   95,    0
 24426,131147,20051005,  116,    0
 24426,131147,20051006,  115,    0
 24426,131147,20051007,  103,    0
 24426,131147,20051008,  115,    0
 24426,131147,20051009,  103,    0
 24426,131147,20051010,  112,    0
 24426,131147,20051011,   97,    0
 24426,131147,20051012,   75,    0
 24426,131147,20051013,   95,    0
 24426,131147,20051014,   90,    0
 24426,131147,20051015,   86,    0
 24426,131147,20051016,   84,    0
 24426,131147,20051017,   85,    0
 24426,131147,20051018,   78,    0
 24426,131147,20051019,   63,    0
 24426,131147,20051020,   72,    0
 24426,131147,20051021,  122,    0
 24426,131147,20051022,  107,    0
 24426,131147,20051023,  116,    0
 24426,131147,20051024,  127,    0
 24426,131147,20051025,  114,    0
 24426,131147,20051026,  121,    0
 24426,131147,20051027,  122,    0
 24426,131147,20051028,  108,    0
 24426,131147,20051029,  112,    0
 24426,131147,20051030,   91,    0
 24426,131147,20051031,   75,    0
 24426,131147,20051101,   91,    0
 24426,131147,20051102,  101,    0
 24426,131147,20051103,   92,    0
 24426,131147,20051104,   93,    0
 24426,131147,20051105,  101,    0
 24426,131147,20051106,   89,    0
 24426,131147,20051107,   80,    0
 24426,131147,20051108,   72,    0
 24426,131147,20051109,   58,    0
 24426,131147,20051110,   64,    0
 24426,131147,20051111,   40,    0
 24426,131147,20051112,   17,    0
 24426,131147,20051113,   -9,    0
 24426,131147,20051114,    0,    0
 24426,131147,20051115,   53,    0
 24426,131147,20051116,   66,    0
 24426,131147,20051117,   44,    0
 24426,131147,20051118,   13,    0
 24426,131147,20051119,   -5,    0
 24426,131147,20051120,  -15,    0
 24426,131147,20051121,   14,    0
 24426,131147,20051122,   -2,    0
 24426,131147,20051123,  -23,    0
 24426,131147,20051124,  -41,    0
 24426,131147,20051125,  -45,    0
 24426,131147,20051126,  -25,    0
 24426,131147,20051127,   -7,    0
 24426,131147,20051128,  -19,    0
 24426,131147,20051129,  -42,    0
 24426,131147,20051130,  -26,    0
 24426,131147,20051201,  -46,    0
 24426,131147,20051202,  -35,    0
 24426,131147,20051203,  -17,    0
 24426,131147,20051204,    8,    0
 24426,131147,20051205,   10,    0
 24426,131147,20051206,   10,    0
 24426,131147,20051207,   -5,    0
 24426,131147,20051208,  -43,    0
 24426,131147,20051209,  -56,    0
 24426,131147,20051210,  -66,    0
 24426,131147,20051211,  -51,    0
 24426,131147,20051212,  -79,    0
 24426,131147,20051213,  -28,    0
 24426,131147,20051214,  -13,    0
 24426,131147,20051215,  -25,    0
 24426,131147,20051216,   -9,    0
 24426,131147,20051217,   18,    0
 24426,131147,20051218,  -20,    0
 24426,131147,20051219,  -48,    0
 24426,131147,20051220,  -42,    0
 24426,131147,20051221,  -28,    0
 24426,131147,20051222,  -51,    0
 24426,131147,20051223,  -33,    0
 24426,131147,20051224,    1,    0
 24426,131147,20051225,  -23,    0
 24426,131147,20051226,  -34,    0
 24426,131147,20051227,  -34,    0
 24426,131147,20051228,  -58,    0
 24426,131147,20051229,  -54,    0
 24426,131147,20051230,  -87,    0
 24426,131147,20051231,  -63,    0
 24426,131147,20060101,  -33,    0
 24426,131147,20060102,  -11,    0
 24426,131147,20060103,  -19,    0
 24426,131147,20060104,  -34,    0
 24426,131147,20060105,  -21,    0
 24426,131147,20060106,  -21,    0
 24426,131147,20060107,  -14,    0
 24426,131147,20060108,  -13,    0
 24426,131147,20060109,  -27,    0
 24426,131147,20060110,  -65,    0
 24426,131147,20060111,  -45,    0
 24426,131147,20060112,  -63,    0
 24426,131147,20060113,  -74,    0
 24426,131147,20060114,  -80,    0
 24426,131147,20060115, -102,    0
 24426,131147,20060116, -118,    0
 24426,131147,20060117,  -69,    0
 24426,131147,20060118,   -8,    0
 24426,131147,20060119,   10,    0
 24426,131147,20060120,   -5,    0
 24426,131147,20060121,   -7,    0
 24426,131147,20060122,    1,    0
 24426,131147,20060123,  -35,    0
 24426,131147,20060124, -108,    0
 24426,131147,20060125, -134,    0
 24426,131147,20060126, -107,    0
 24426,131147,20060127,  -82,    0
 24426,131147,20060128,  -34,    0
 24426,131147,20060129,  -19,    0
 24426,131147,20060130,  -26,    0
 24426,131147,20060131,  -35,    0
 24426,131147,20060201,  -18,    0
 24426,131147,20060202,  -10,    0
 24426,131147,20060203,  -13,    0
 24426,131147,20060204,  -40,    0
 24426,131147,20060205,  -44,    0
 24426,131147,20060206,  -52,    0
 24426,131147,20060207,  -62,    0
 24426,131147,20060208,  -17,    0
 24426,131147,20060209,   -9,    0
 24426,131147,20060210,   -4,    0
 24426,131147,20060211,    5,    0
 24426,131147,20060212,  -51,    0
 24426,131147,20060213,  -47,    0
 24426,131147,20060214,  -26,    0
 24426,131147,20060215,  -13,    0
 24426,131147,20060216,   21,    0
 24426,131147,20060217,   26,    0
 24426,131147,20060218,    5,    0
 24426,131147,20060219,   26,    0
 24426,131147,20060220,   18,    0
 24426,131147,20060221,   23,    0
 24426,131147,20060222,   15,    0
 24426,131147,20060223,   17,    0
 24426,131147,20060224,   -7,    0
 24426,131147,20060225,   -4,    0
 24426,131147,20060226,    6,    0
 24426,131147,20060227,  -13,    0
 24426,131147,20060228,  -43,    0
 24426,131147,20060301,  -40,    0
 24426,131147,20060302,  -19,    0
 24426,131147,20060303,  -23,    0
 24426,131147,20060304,   21,    0
 24426,131147,20060305,   17,    0
 24426,131147,20060306,  -37,    0
 24426,131147,20060307,  -37,    0
 24426,131147,20060308,  -50,    0
 24426,131147,20060309,   12,    0
 24426,131147,20060310,   15,    0
 24426,131147,20060311,   -1,    0
 24426,131147,20060312,  -26,    0
 24426,131147,20060313,   -4,    0
 24426,131147,20060314,  -12,    0
 24426,131147,20060315,   -4,    0
 24426,131147,20060316,   -2,    0
 24426,131147,20060317,   17,    0
 24426,131147,20060318,   15,    0
 24426,131147,20060319,   41,    0
 24426,131147,20060320,   43,    0
 24426,131147,20060321,   30,    0
 24426,131147,20060322,   76,    0
 24426,131147,20060323,   69,    0
 24426,131147,20060324,   51,    0
 24426,131147,20060325,   63,    0
 24426,131147,20060326,   81,    0
 24426,131147,20060327,   76,    0
 24426,131147,20060328,   62,    0
 24426,131147,20060329,   75,    0
 24426,131147,20060330,   62,    0
 24426,131147,20060331,   92,    0
 24426,131147,20060401,   79,    0
 24426,131147,20060402,   98,    0
 24426,131147,20060403,   59,    0
 24426,131147,20060404,   62,    0
 24426,131147,20060405,   56,    0
 24426,131147,20060406,   25,    0
 24426,131147,20060407,   39,    0
 24426,131147,20060408,   65,    0
 24426,131147,20060409,   73,    0
 24426,131147,20060410,   90,    0
 24426,131147,20060411,   47,    0
 24426,131147,20060412,   31,    0
 24426,131147,20060413,   64,    0
 24426,131147,20060414,   95,    0
 24426,131147,20060415,   91,    0
 24426,131147,20060416,  112,    0
 24426,131147,20060417,   89,    0
 24426,131147,20060418,  104,    0
 24426,131147,20060419,   92,    0
 24426,131147,20060420,  118,    0
 24426,131147,20060421,  121,    0
 24426,131147,20060422,  128,    0
 24426,131147,20060423,  118,    0
 24426,131147,20060424,  130,    0
 24426,131147,20060425,  138,    0
 24426,131147,20060426,  146,    0
 24426,131147,20060427,  120,    0
 24426,131147,20060428,  109,    0
 24426,131147,20060429,   93,    0
 24426,131147,20060430,   38,    0
 24426,131147,20060501,   71,    0
 24426,131147,20060502,  103,    0
 24426,131147,20060503,  124,    0
 24426,131147,20060504,  132,    0
 24426,131147,20060505,  114,    0
 24426,131147,20060506,  118,    0
 24426,131147,20060507,  106,    0
 24426,131147,20060508,  125,    0
 24426,131147,20060509,  111,    0
 24426,131147,20060510,  124,    0
 24426,131147,20060511,  122,    0
 24426,131147,20060512,  135,    0
 24426,131147,20060513,  132,    0
 24426,131147,20060514,  143,    0
 24426,131147,20060515,  122,    0
 24426,131147,20060516,  159,    0
 24426,131147,20060517,  175,    0
 24426,131147,20060518,  170,    0
 24426,131147,20060519,  159,    0
 24426,131147,20060520,  102,    0
 24426,131147,20060521,  116,    0
 24426,131147,20060522,  167,    0
 24426,131147,20060523,  158,    0
 24426,131147,20060524,  106,    0
 24426,131147,20060525,  118,    0
 24426,131147,20060526,  149,    0
 24426,131147,20060527,  172,    0
 24426,131147,20060528,  181,    0
 24426,131147,20060529,  142,    0
 24426,131147,20060530,  100,    0
 24426,131147,20060531,   77,    0
 24426,131147,20060601,   80,    0
 24426,131147,20060602,   79,    0
 24426,131147,20060603,  133,    0
 24426,131147,20060604,  121,    0
 24426,131147,20060605,  129,    0
 24426,131147,20060606,  110,    0
 24426,131147,20060607,  110,    0
 24426,131147,20060608,  107,    0
 24426,131147,20060609,  123,    0
 24426,131147,20060610,  139,    0
 24426,131147,20060611,  140,    0
 24426,131147,20060612,  156,    0
 24426,131147,20060613,  178,    0
 24426,131147,20060614,  199,    0
 24426,131147,20060615,  200,    0
 24426,131147,20060616,  205,    0
 24426,131147,20060617,  205,    0
 24426,131147,20060618,  207,    0
 24426,131147,20060619,  208,    0
 24426,131147,20060620,  223,    0
 24426,131147,20060621,  230,    0
 24426,131147,20060622,  221,    0
 24426,131147,20060623,  188,    0
 24426,131147,20060624,  226,    0
 24426,131147,20060625,  223,    0
 24426,131147,20060626,  230,    0
 24426,131147,20060627,  236,    0
 24426,131147,20060628,  199,    0
 24426,131147,20060629,  181,    0
 24426,131147,20060630,  183,    0
 24426,131147,20060701,  186,    0
 24426,131147,20060702,  169,    0
 24426,131147,20060703,  199,    0
 24426,131147,20060704,  196,    0
 24426,131147,20060705,  205,    0
 24426,131147,20060706,  204,    0
 24426,131147,20060707,  204,    0
 24426,131147,20060708,  190,    0
 24426,131147,20060709,  209,    0
 24426,131147,20060710,  218,    0
 24426,131147,20060711,  227,    0
 24426,131147,20060712,  207,    0
 24426,131147,20060713,  207,    0
 24426,131147,20060714,  215,    0
 24426,131147,20060715,  209,    0
 24426,131147,20060716,  213,    0
 24426,131147,20060717,  192,    0
 24426,131147,20060718,  203,    0
 24426,131147,20060719,  229,    0
 24426,131147,20060720,  247,    0
 24426,131147,20060721,  251,    0
 24426,131147,20060722,  247,    0
 24426,131147,20060723,  224,    0
 24426,131147,20060724,  231,    0
 24426,131147,20060725,  235,    0
 24426,131147,20060726,  242,    0
 24426,131147,20060727,  229,    0
 24426,131147,20060728,  218,    0
 24426,131147,20060729,  189,    0
 24426,131147,20060730,  217,    0
 24426,131147,20060731,  223,    0
 24426,131147,20060801,  183,    0
 24426,131147,20060802,  160,    0
 24426,131147,20060803,  127,    0
 24426,131147,20060804,  131,    0
 24426,131147,20060805,  147,    0
 24426,131147,20060806,  172,    0
 24426,131147,20060807,  184,    0
 24426,131147,20060808,  177,    0
 24426,131147,20060809,  168,    0
 24426,131147,20060810,  154,    0
 24426,131147,20060811,  136,    0
 24426,131147,20060812,  115,    0
 24426,131147,20060813,  134,    0
 24426,131147,20060814,  129,    0
 24426,131147,20060815,  143,    0
 24426,131147,20060816,  137,    0
 24426,131147,20060817,  176,    0
 24426,131147,20060818,  203,    0
 24426,131147,20060819,  190,    0
 24426,131147,20060820,  196,    0
 24426,131147,20060821,  152,    0
 24426,131147,20060822,  170,    0
 24426,131147,20060823,  183,    0
 24426,131147,20060824,  183,    0
 24426,131147,20060825,  158,    0
 24426,131147,20060826,  155,    0
 24426,131147,20060827,  151,    0
 24426,131147,20060828,  136,    0
 24426,131147,20060829,  129,    0
 24426,131147,20060830,  120,    0
 24426,131147,20060831,  126,    0
 24426,131147,20060901,  143,    0
 24426,131147,20060902,  179,    0
 24426,131147,20060903,  196,    0
 24426,131147,20060904,  213,    0
 24426,131147,20060905,  215,    0
 24426,131147,20060906,  200,    0
 24426,131147,20060907,  219,    0
 24426,131147,20060908,  187,    0
 24426,131147,20060909,  139,    0
 24426,131147,20060910,  141,    0
 24426,131147,20060911,  145,    0
 24426,131147,20060912,  146,    0
 24426,131147,20060913,  165,    0
 24426,131147,20060914,  140,    0
 24426,131147,20060915,  137,    0
 24426,131147,20060916,  149,    0
 24426,131147,20060917,  138,    0
 24426,131147,20060918,  138,    0
 24426,131147,20060919,  154,    0
 24426,131147,20060920,  148,    0
 24426,131147,20060921,  152,    0
 24426,131147,20060922,  175,    0
 24426,131147,20060923,  162,    0
 24426,131147,20060924,  138,    0
 24426,131147,20060925,  157,    0
 24426,131147,20060926,  148,    0
 24426,131147,20060927,  153,    0
 24426,131147,20060928,  148,    0
 24426,131147,20060929,  159,    0
 24426,131147,20060930,  156,    0
 24426,131147,20061001,  162,    0
 24426,131147,20061002,  155,    0
 24426,131147,20061003,  160,    0
 24426,131147,20061004,  128,    0
 24426,131147,20061005,  102,    0
 24426,131147,20061006,   94,    0
 24426,131147,20061007,   92,    0
 24426,131147,20061008,  105,    0
 24426,131147,20061009,  104,    0
 24426,131147,20061010,  110,    0
 24426,131147,20061011,  103,    0
 24426,131147,20061012,  111,    0
 24426,131147,20061013,  129,    0
 24426,131147,20061014,  114,    0
 24426,131147,20061015,  112,    0
 24426,131147,20061016,   79,    0
 24426,131147,20061017,   96,    0
 24426,131147,20061018,   81,    0
 24426,131147,20061019,   90,    0
 24426,131147,20061020,   93,    0
 24426,131147,20061021,  105,    0
 24426,131147,20061022,  121,    0
 24426,131147,20061023,  121,    0
 24426,131147,20061024,  142,    0
 24426,131147,20061025,  127,    0
 24426,131147,20061026,  135,    0
 24426,131147,20061027,  140,    0
 24426,131147,20061028,  135,    0
 24426,131147,20061029,  140,    0
 24426,131147,20061030,  119,    0
 24426,131147,20061031,   68,    0
 24426,131147,20061101,   92,    0
 24426,131147,20061102,   40,    0
 24426,131147,20061103,    9,    0
 24426,131147,20061104,    5,    0
 24426,131147,20061105,   29,    0
 24426,131147,20061106,   54,    0
 24426,131147,20061107,   74,    0
 24426,131147,20061108,   79,    0
 24426,131147,20061109,   69,    0
 24426,131147,20061110,   58,    0
 24426,131147,20061111,   22,    0
 24426,131147,20061112,   57,    0
 24426,131147,20061113,   44,    0
 24426,131147,20061114,   64,    0
 24426,131147,20061115,   72,    0
 24426,131147,20061116,   77,    0
 24426,131147,20061117,   90,    0
 24426,131147,20061118,   97,    0
 24426,131147,20061119,   98,    0
 24426,131147,20061120,   66,    0
 24426,131147,20061121,   50,    0
 24426,131147,20061122,   30,    0
 24426,131147,20061123,   20,    0
 24426,131147,20061124,   59,    0
 24426,131147,20061125,   87,    0
 24426,131147,20061126,   89,    0
 24426,131147,20061127,   64,    0
 24426,131147,20061128,   25,    0
 24426,131147,20061129,   15,    0
 24426,131147,20061130,   -8,    0
 24426,131147,20061201,   38,    0
 24426,131147,20061202,    4,    0
 24426,131147,20061203,    2,    0
 24426,131147,20061204,   50,    0
 24426,131147,20061205,   41,    0
 24426,131147,20061206,   55,    0
 24426,131147,20061207,   76,    0
 24426,131147,20061208,   80,    0
 24426,131147,20061209,   42,    0
 24426,131147,20061210,   15,    0
 24426,131147,20061211,    5,    0
 24426,131147,20061212,    3,    0
 24426,131147,20061213,    7,    0
 24426,131147,20061214,    8,    0
 24426,131147,20061215,   33,    0
 24426,131147,20061216,   51,    0
 24426,131147,20061217,   31,    0
 24426,131147,20061218,   17,    0
 24426,131147,20061219,   -3,    0
 24426,131147,20061220,  -27,    0
 24426,131147,20061221,  -30,    0
 24426,131147,20061222,  -27,    0
 24426,131147,20061223,  -30,    0
 24426,131147,20061224,  -22,    0
 24426,131147,20061225,  -25,    0
 24426,131147,20061226,  -40,    0
 24426,131147,20061227,  -60,    0
 24426,131147,20061228,  -35,    0
 24426,131147,20061229,  -19,    0
 24426,131147,20061230,  -14,    0
 24426,131147,20061231,   -9,    0
 24426,131147,20070101,    3,    0
 24426,131147,20070102,    6,    0
 24426,131147,20070103,   31,    0
 24426,131147,20070104,   11,    0
 24426,131147,20070105,   10,    0
 24426,131147,20070106,   21,    0
 24426,131147,20070107,   30,    0
 24426,131147,20070108,   28,    0
 24426,131147,20070109,   36,    0
 24426,131147,20070110,   46,    0
 24426,131147,20070111,   48,    0
 24426,131147,20070112,   62,    0
 24426,131147,20070113,   43,    0
 24426,131147,20070114,   48,    0
 24426,131147,20070115,   32,    0
 24426,131147,20070116,   45,    0
 24426,131147,20070117,   49,    0
 24426,131147,20070118,   28,    0
 24426,131147,20070119,   78,    0
 24426,131147,20070120,   87,    0
 24426,131147,20070121,   55,    0
 24426,131147,20070122,   26,    0
 24426,131147,20070123,    1,    0
 24426,131147,20070124,   -1,    0
 24426,131147,20070125,  -29,    0
 24426,131147,20070126,  -46,    0
 24426,131147,20070127,  -48,    0
 24426,131147,20070128,  -13,    0
 24426,131147,20070129,   10,    0
 24426,131147,20070130,   21,    0
 24426,131147,20070131,    9,    0
 24426,131147,20070201,    7,    0
 24426,131147,20070202,   12,    0
 24426,131147,20070203,   37,    0
 24426,131147,20070204,   14,    0
 24426,131147,20070205,   13,    0
 24426,131147,20070206,    5,    0
 24426,131147,20070207,   10,    0
 24426,131147,20070208,   19,    0
 24426,131147,20070209,   42,    0
 24426,131147,20070210,   21,    0
 24426,131147,20070211,    8,    0
 24426,131147,20070212,   34,    0
 24426,131147,20070213,   47,    0
 24426,131147,20070214,   30,    0
 24426,131147,20070215,   48,    0
 24426,131147,20070216,   23,    0
 24426,131147,20070217,   16,    0
 24426,131147,20070218,   10,    0
 24426,131147,20070219,   20,    0
 24426,131147,20070220,   35,    0
 24426,131147,20070221,   62,    0
