EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SALZBURG-FLUGHAFEN, AUSTRIA (STAID: 24779)
Blended and updated with sources:38 135723 911150 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24779,135723,19410217,   65,    0
 24779,135723,19410218,   31,    0
 24779,135723,19410219,   50,    0
 24779,135723,19410220,   32,    0
 24779,135723,19410221,   -3,    0
 24779,135723,19410222,  -15,    0
 24779,135723,19410223,  -12,    0
 24779,135723,19410224,   13,    0
 24779,135723,19410225,   -8,    0
 24779,135723,19410226,  -31,    0
 24779,135723,19410227,  -30,    0
 24779,135723,19410228,   24,    0
 24779,135723,19410301,   75,    0
 24779,135723,19410302,   89,    0
 24779,135723,19410303,   82,    0
 24779,135723,19410304,   55,    0
 24779,135723,19410305,   39,    0
 24779,135723,19410306,   29,    0
 24779,135723,19410307,   69,    0
 24779,135723,19410308,   78,    0
 24779,135723,19410309,   61,    0
 24779,135723,19410310,   44,    0
 24779,135723,19410311,   44,    0
 24779,135723,19410312,   10,    0
 24779,135723,19410313,   -4,    0
 24779,135723,19410314,   20,    0
 24779,135723,19410315,   33,    0
 24779,135723,19410316,   54,    0
 24779,135723,19410317,   60,    0
 24779,135723,19410318,  -10,    0
 24779,135723,19410319,   -5,    0
 24779,135723,19410320,   38,    0
 24779,135723,19410321,   36,    0
 24779,135723,19410322,   53,    0
 24779,135723,19410323,   35,    0
 24779,135723,19410324,   12,    0
 24779,135723,19410325,   34,    0
 24779,135723,19410326,   77,    0
 24779,135723,19410327,   97,    0
 24779,135723,19410328,   90,    0
 24779,135723,19410329,   72,    0
 24779,135723,19410330,   84,    0
 24779,135723,19410331,   90,    0
 24779,135723,19410401,   47,    0
 24779,135723,19410402,   29,    0
 24779,135723,19410403,   84,    0
 24779,135723,19410404,  106,    0
 24779,135723,19410405,  131,    0
 24779,135723,19410406,   85,    0
 24779,135723,19410407,   62,    0
 24779,135723,19410408,    9,    0
 24779,135723,19410409,  -13,    0
 24779,135723,19410410,  -19,    0
 24779,135723,19410411,  -22,    0
 24779,135723,19410412,   39,    0
 24779,135723,19410413,   60,    0
 24779,135723,19410414,  128,    0
 24779,135723,19410415,  109,    0
 24779,135723,19410416,   75,    0
 24779,135723,19410417,   83,    0
 24779,135723,19410418,   68,    0
 24779,135723,19410419,   69,    0
 24779,135723,19410420,   90,    0
 24779,135723,19410421,   99,    0
 24779,135723,19410422,   68,    0
 24779,135723,19410423,   76,    0
 24779,135723,19410424,   56,    0
 24779,135723,19410425,   49,    0
 24779,135723,19410426,   40,    0
 24779,135723,19410427,   49,    0
 24779,135723,19410428,   86,    0
 24779,135723,19410429,   93,    0
 24779,135723,19410430,  111,    0
 24779,135723,19410501,   91,    0
 24779,135723,19410502,   78,    0
 24779,135723,19410503,   43,    0
 24779,135723,19410504,   35,    0
 24779,135723,19410505,   45,    0
 24779,135723,19410506,   79,    0
 24779,135723,19410507,   68,    0
 24779,135723,19410508,   52,    0
 24779,135723,19410509,   48,    0
 24779,135723,19410510,   84,    0
 24779,135723,19410511,   74,    0
 24779,135723,19410512,   38,    0
 24779,135723,19410513,   60,    0
 24779,135723,19410514,  105,    0
 24779,135723,19410515,  129,    0
 24779,135723,19410516,   73,    0
 24779,135723,19410517,  101,    0
 24779,135723,19410518,  133,    0
 24779,135723,19410519,  126,    0
 24779,135723,19410520,   86,    0
 24779,135723,19410521,   83,    0
 24779,135723,19410522,  132,    0
 24779,135723,19410523,  157,    0
 24779,135723,19410524,  120,    0
 24779,135723,19410525,  127,    0
 24779,135723,19410526,  162,    0
 24779,135723,19410527,  138,    0
 24779,135723,19410528,  156,    0
 24779,135723,19410529,  133,    0
 24779,135723,19410530,  142,    0
 24779,135723,19410531,  125,    0
 24779,135723,19410601,  149,    0
 24779,135723,19410602,  162,    0
 24779,135723,19410603,  171,    0
 24779,135723,19410604,  159,    0
 24779,135723,19410605,  169,    0
 24779,135723,19410606,  157,    0
 24779,135723,19410607,  148,    0
 24779,135723,19410608,  153,    0
 24779,135723,19410609,  166,    0
 24779,135723,19410610,  200,    0
 24779,135723,19410611,  150,    0
 24779,135723,19410612,  136,    0
 24779,135723,19410613,  119,    0
 24779,135723,19410614,  102,    0
 24779,135723,19410615,  124,    0
 24779,135723,19410616,  128,    0
 24779,135723,19410617,  149,    0
 24779,135723,19410618,  159,    0
 24779,135723,19410619,  173,    0
 24779,135723,19410620,  210,    0
 24779,135723,19410621,  180,    0
 24779,135723,19410622,  186,    0
 24779,135723,19410623,  188,    0
 24779,135723,19410624,  208,    0
 24779,135723,19410625,  216,    0
 24779,135723,19410626,  219,    0
 24779,135723,19410627,  209,    0
 24779,135723,19410628,  191,    0
 24779,135723,19410629,  155,    0
 24779,135723,19410630,  158,    0
 24779,135723,19410701,  167,    0
 24779,135723,19410702,  172,    0
 24779,135723,19410703,  140,    0
 24779,135723,19410704,  154,    0
 24779,135723,19410705,  180,    0
 24779,135723,19410706,  191,    0
 24779,135723,19410707,  185,    0
 24779,135723,19410708,  176,    0
 24779,135723,19410709,  180,    0
 24779,135723,19410710,  203,    0
 24779,135723,19410711,  211,    0
 24779,135723,19410712,  217,    0
 24779,135723,19410713,  245,    0
 24779,135723,19410714,  200,    0
 24779,135723,19410715,  208,    0
 24779,135723,19410716,  168,    0
 24779,135723,19410717,  130,    0
 24779,135723,19410718,  173,    0
 24779,135723,19410719,  172,    0
 24779,135723,19410720,  190,    0
 24779,135723,19410721,  160,    0
 24779,135723,19410722,  162,    0
 24779,135723,19410723,  198,    0
 24779,135723,19410724,  190,    0
 24779,135723,19410725,  191,    0
 24779,135723,19410726,  210,    0
 24779,135723,19410727,  207,    0
 24779,135723,19410728,  176,    0
 24779,135723,19410729,  141,    0
 24779,135723,19410730,  149,    0
 24779,135723,19410731,  150,    0
 24779,135723,19410801,  143,    0
 24779,135723,19410802,  178,    0
 24779,135723,19410803,  187,    0
 24779,135723,19410804,  176,    0
 24779,135723,19410805,  189,    0
 24779,135723,19410806,  134,    0
 24779,135723,19410807,  126,    0
 24779,135723,19410808,  138,    0
 24779,135723,19410809,  131,    0
 24779,135723,19410810,  142,    0
 24779,135723,19410811,  186,    0
 24779,135723,19410812,  182,    0
 24779,135723,19410813,  157,    0
 24779,135723,19410814,  186,    0
 24779,135723,19410815,  195,    0
 24779,135723,19410816,  211,    0
 24779,135723,19410817,  171,    0
 24779,135723,19410818,  187,    0
 24779,135723,19410819,  197,    0
 24779,135723,19410820,  167,    0
 24779,135723,19410821,  146,    0
 24779,135723,19410822,  155,    0
 24779,135723,19410823,  157,    0
 24779,135723,19410824,  176,    0
 24779,135723,19410825,  177,    0
 24779,135723,19410826,  218,    0
 24779,135723,19410827,  150,    0
 24779,135723,19410828,  164,    0
 24779,135723,19410829,  175,    0
 24779,135723,19410830,  148,    0
 24779,135723,19410831,  122,    0
 24779,135723,19410901,  116,    0
 24779,135723,19410902,  124,    0
 24779,135723,19410903,  133,    0
 24779,135723,19410904,  156,    0
 24779,135723,19410905,  162,    0
 24779,135723,19410906,  187,    0
 24779,135723,19410907,  180,    0
 24779,135723,19410908,  132,    0
 24779,135723,19410909,  101,    0
 24779,135723,19410910,   93,    0
 24779,135723,19410911,  131,    0
 24779,135723,19410912,  108,    0
 24779,135723,19410913,   89,    0
 24779,135723,19410914,  103,    0
 24779,135723,19410915,  100,    0
 24779,135723,19410916,   86,    0
 24779,135723,19410917,   85,    0
 24779,135723,19410918,   95,    0
 24779,135723,19410919,  118,    0
 24779,135723,19410920,   95,    0
 24779,135723,19410921,  108,    0
 24779,135723,19410922,  124,    0
 24779,135723,19410923,  140,    0
 24779,135723,19410924,  137,    0
 24779,135723,19410925,  153,    0
 24779,135723,19410926,  150,    0
 24779,135723,19410927,  120,    0
 24779,135723,19410928,  127,    0
 24779,135723,19410929,  138,    0
 24779,135723,19410930,  165,    0
 24779,135723,19411001,  132,    0
 24779,135723,19411002,  108,    0
 24779,135723,19411003,  130,    0
 24779,135723,19411004,  120,    0
 24779,135723,19411005,  131,    0
 24779,135723,19411006,  134,    0
 24779,135723,19411007,  125,    0
 24779,135723,19411008,  128,    0
 24779,135723,19411009,  152,    0
 24779,135723,19411010,  148,    0
 24779,135723,19411011,  118,    0
 24779,135723,19411012,   71,    0
 24779,135723,19411013,   44,    0
 24779,135723,19411014,   68,    0
 24779,135723,19411015,   63,    0
 24779,135723,19411016,   86,    0
 24779,135723,19411017,  102,    0
 24779,135723,19411018,  118,    0
 24779,135723,19411019,  107,    0
 24779,135723,19411020,  132,    0
 24779,135723,19411021,  102,    0
 24779,135723,19411022,   56,    0
 24779,135723,19411023,   25,    0
 24779,135723,19411024,   19,    0
 24779,135723,19411025,   19,    0
 24779,135723,19411026,   23,    0
 24779,135723,19411027,   20,    0
 24779,135723,19411028,   19,    0
 24779,135723,19411029,   31,    0
 24779,135723,19411030,    1,    0
 24779,135723,19411031,  -14,    0
 24779,135723,19411101,  -25,    0
 24779,135723,19411102,  -61,    0
 24779,135723,19411103,   -3,    0
 24779,135723,19411104,  -14,    0
 24779,135723,19411105,   -3,    0
 24779,135723,19411106,    2,    0
 24779,135723,19411107,   38,    0
 24779,135723,19411108,   29,    0
 24779,135723,19411109,   18,    0
 24779,135723,19411110,  -29,    0
 24779,135723,19411111,   15,    0
 24779,135723,19411112,   19,    0
 24779,135723,19411113,   54,    0
 24779,135723,19411114,   15,    0
 24779,135723,19411115,   18,    0
 24779,135723,19411116,    5,    0
 24779,135723,19411117,    5,    0
 24779,135723,19411118,   64,    0
 24779,135723,19411119,   25,    0
 24779,135723,19411120,   43,    0
 24779,135723,19411121,   29,    0
 24779,135723,19411122,   66,    0
 24779,135723,19411123,   21,    0
 24779,135723,19411124,   16,    0
 24779,135723,19411125,   23,    0
 24779,135723,19411126,   17,    0
 24779,135723,19411127,   12,    0
 24779,135723,19411128,    2,    0
 24779,135723,19411129,  -23,    0
 24779,135723,19411130,  -43,    0
 24779,135723,19411201,  -29,    0
 24779,135723,19411202,  -72,    0
 24779,135723,19411203,  -46,    0
 24779,135723,19411204,  -10,    0
 24779,135723,19411205,  -25,    0
 24779,135723,19411206,  -31,    0
 24779,135723,19411207,  -36,    0
 24779,135723,19411208,  -10,    0
 24779,135723,19411209,    9,    0
 24779,135723,19411210,   12,    0
 24779,135723,19411211,   18,    0
 24779,135723,19411212,   47,    0
 24779,135723,19411213,   31,    0
 24779,135723,19411214,   44,    0
 24779,135723,19411215,   67,    0
 24779,135723,19411216,   58,    0
 24779,135723,19411217,   49,    0
 24779,135723,19411218,    8,    0
 24779,135723,19411219,  -11,    0
 24779,135723,19411220,  -26,    0
 24779,135723,19411221,  -37,    0
 24779,135723,19411222,  -52,    0
 24779,135723,19411223,   -8,    0
 24779,135723,19411224,   45,    0
 24779,135723,19411225,   37,    0
 24779,135723,19411226,  -45,    0
 24779,135723,19411227,  -45,    0
 24779,135723,19411228,  -66,    0
 24779,135723,19411229, -132,    0
 24779,135723,19411230,  -74,    0
 24779,135723,19411231,  -40,    0
 24779,135723,19420101,   -4,    0
 24779,135723,19420102,    3,    0
 24779,135723,19420103,   -3,    0
 24779,135723,19420104,  -17,    0
 24779,135723,19420105,   13,    0
 24779,135723,19420106,    0,    0
 24779,135723,19420107,  -26,    0
 24779,135723,19420108,  -65,    0
 24779,135723,19420109,  -98,    0
 24779,135723,19420110, -129,    0
 24779,135723,19420111, -103,    0
 24779,135723,19420112, -111,    0
 24779,135723,19420113, -136,    0
 24779,135723,19420114, -177,    0
 24779,135723,19420115, -116,    0
 24779,135723,19420116, -157,    0
 24779,135723,19420117, -170,    0
 24779,135723,19420118, -183,    0
 24779,135723,19420119, -176,    0
 24779,135723,19420120, -158,    0
 24779,135723,19420121, -215,    0
 24779,135723,19420122, -230,    0
 24779,135723,19420123, -236,    0
 24779,135723,19420124, -189,    0
 24779,135723,19420125,  -27,    0
 24779,135723,19420126,  -23,    0
 24779,135723,19420127, -118,    0
 24779,135723,19420128,  -91,    0
 24779,135723,19420129,  -24,    0
 24779,135723,19420130,  -33,    0
 24779,135723,19420131,  -97,    0
 24779,135723,19420201,  -75,    0
 24779,135723,19420202,  -76,    0
 24779,135723,19420203, -112,    0
 24779,135723,19420204,  -91,    0
 24779,135723,19420205,  -30,    0
 24779,135723,19420206,  -44,    0
 24779,135723,19420207,  -61,    0
 24779,135723,19420208,  -99,    0
 24779,135723,19420209,  -74,    0
 24779,135723,19420210, -111,    0
 24779,135723,19420211,  -50,    0
 24779,135723,19420212,  -80,    0
 24779,135723,19420213,  -59,    0
 24779,135723,19420214,  -35,    0
 24779,135723,19420215,  -35,    0
 24779,135723,19420216,  -68,    0
 24779,135723,19420217,  -94,    0
 24779,135723,19420218,  -94,    0
 24779,135723,19420219, -101,    0
 24779,135723,19420220,  -65,    0
 24779,135723,19420221,  -72,    0
 24779,135723,19420222,  -94,    0
 24779,135723,19420223,  -30,    0
 24779,135723,19420224,  -42,    0
 24779,135723,19420225,  -35,    0
 24779,135723,19420226,   13,    0
 24779,135723,19420227,   14,    0
 24779,135723,19420228,   19,    0
 24779,135723,19420301,  -11,    0
 24779,135723,19420302,    9,    0
 24779,135723,19420303,   14,    0
 24779,135723,19420304,   20,    0
 24779,135723,19420305,   30,    0
 24779,135723,19420306,   21,    0
 24779,135723,19420307,   44,    0
 24779,135723,19420308,    9,    0
 24779,135723,19420309,    6,    0
 24779,135723,19420310,   -5,    0
 24779,135723,19420311,   31,    0
 24779,135723,19420312,   17,    0
 24779,135723,19420313,  -15,    0
 24779,135723,19420314,  -14,    0
 24779,135723,19420315,   24,    0
 24779,135723,19420316,   38,    0
 24779,135723,19420317,   53,    0
 24779,135723,19420318,   60,    0
 24779,135723,19420319,   80,    0
 24779,135723,19420320,   50,    0
 24779,135723,19420321,   60,    0
 24779,135723,19420322,   71,    0
 24779,135723,19420323,   19,    0
 24779,135723,19420324,   31,    0
 24779,135723,19420325,   64,    0
 24779,135723,19420326,   78,    0
 24779,135723,19420327,   59,    0
 24779,135723,19420328,   93,    0
 24779,135723,19420329,   49,    0
 24779,135723,19420330,   17,    0
 24779,135723,19420331,   62,    0
 24779,135723,19420401,   84,    0
 24779,135723,19420402,   60,    0
 24779,135723,19420403,   72,    0
 24779,135723,19420404,   25,    0
 24779,135723,19420405,   77,    0
 24779,135723,19420406,   93,    0
 24779,135723,19420407,  119,    0
 24779,135723,19420408,  109,    0
 24779,135723,19420409,   97,    0
 24779,135723,19420410,  101,    0
 24779,135723,19420411,   85,    0
 24779,135723,19420412,   70,    0
 24779,135723,19420413,   49,    0
 24779,135723,19420414,   36,    0
 24779,135723,19420415,   16,    0
 24779,135723,19420416,   44,    0
 24779,135723,19420417,   86,    0
 24779,135723,19420418,  126,    0
 24779,135723,19420419,   68,    0
 24779,135723,19420420,  103,    0
 24779,135723,19420421,   99,    0
 24779,135723,19420422,   95,    0
 24779,135723,19420423,   85,    0
 24779,135723,19420424,   96,    0
 24779,135723,19420425,   69,    0
 24779,135723,19420426,   83,    0
 24779,135723,19420427,  113,    0
 24779,135723,19420428,   59,    0
 24779,135723,19420429,   35,    0
 24779,135723,19420430,   27,    0
 24779,135723,19420501,   38,    0
 24779,135723,19420502,   22,    0
 24779,135723,19420503,   36,    0
 24779,135723,19420504,   55,    0
 24779,135723,19420505,   88,    0
 24779,135723,19420506,  114,    0
 24779,135723,19420507,  147,    0
 24779,135723,19420508,  140,    0
 24779,135723,19420509,  133,    0
 24779,135723,19420510,  148,    0
 24779,135723,19420511,  144,    0
 24779,135723,19420512,  149,    0
 24779,135723,19420513,  134,    0
 24779,135723,19420514,  103,    0
 24779,135723,19420515,  129,    0
 24779,135723,19420516,  139,    0
 24779,135723,19420517,  135,    0
 24779,135723,19420518,  153,    0
 24779,135723,19420519,  166,    0
 24779,135723,19420520,  175,    0
 24779,135723,19420521,  182,    0
 24779,135723,19420522,  125,    0
 24779,135723,19420523,  143,    0
 24779,135723,19420524,  139,    0
 24779,135723,19420525,  124,    0
 24779,135723,19420526,  141,    0
 24779,135723,19420527,  190,    0
 24779,135723,19420528,  195,    0
 24779,135723,19420529,  196,    0
 24779,135723,19420530,  133,    0
 24779,135723,19420531,  143,    0
 24779,135723,19420601,  102,    0
 24779,135723,19420602,  136,    0
 24779,135723,19420603,  132,    0
 24779,135723,19420604,  148,    0
 24779,135723,19420605,  177,    0
 24779,135723,19420606,  189,    0
 24779,135723,19420607,  203,    0
 24779,135723,19420608,  206,    0
 24779,135723,19420609,  171,    0
 24779,135723,19420610,  186,    0
 24779,135723,19420611,  199,    0
 24779,135723,19420612,  176,    0
 24779,135723,19420613,  142,    0
 24779,135723,19420614,  154,    0
 24779,135723,19420615,  111,    0
 24779,135723,19420616,   99,    0
 24779,135723,19420617,  117,    0
 24779,135723,19420618,  144,    0
 24779,135723,19420619,  140,    0
 24779,135723,19420620,  153,    0
 24779,135723,19420621,  168,    0
 24779,135723,19420622,  154,    0
 24779,135723,19420623,  145,    0
 24779,135723,19420624,  160,    0
 24779,135723,19420625,  178,    0
 24779,135723,19420626,  145,    0
 24779,135723,19420627,  148,    0
 24779,135723,19420628,  120,    0
 24779,135723,19420629,  148,    0
 24779,135723,19420630,  170,    0
 24779,135723,19420701,  191,    0
 24779,135723,19420702,  203,    0
 24779,135723,19420703,  191,    0
 24779,135723,19420704,  180,    0
 24779,135723,19420705,  190,    0
 24779,135723,19420706,  232,    0
 24779,135723,19420707,  188,    0
 24779,135723,19420708,  194,    0
 24779,135723,19420709,  197,    0
 24779,135723,19420710,  235,    0
 24779,135723,19420711,  166,    0
 24779,135723,19420712,  131,    0
 24779,135723,19420713,  132,    0
 24779,135723,19420714,  162,    0
 24779,135723,19420715,  140,    0
 24779,135723,19420716,  146,    0
 24779,135723,19420717,  166,    0
 24779,135723,19420718,  135,    0
 24779,135723,19420719,  126,    0
 24779,135723,19420720,  129,    0
 24779,135723,19420721,  133,    0
 24779,135723,19420722,  167,    0
 24779,135723,19420723,  158,    0
 24779,135723,19420724,  162,    0
 24779,135723,19420725,  179,    0
 24779,135723,19420726,  212,    0
 24779,135723,19420727,  202,    0
 24779,135723,19420728,  169,    0
 24779,135723,19420729,  160,    0
 24779,135723,19420730,  149,    0
 24779,135723,19420731,  150,    0
 24779,135723,19420801,  157,    0
 24779,135723,19420802,  219,    0
 24779,135723,19420803,  180,    0
 24779,135723,19420804,  161,    0
 24779,135723,19420805,  147,    0
 24779,135723,19420806,  121,    0
 24779,135723,19420807,  145,    0
 24779,135723,19420808,  142,    0
 24779,135723,19420809,  148,    0
 24779,135723,19420810,  174,    0
 24779,135723,19420811,  183,    0
 24779,135723,19420812,  169,    0
 24779,135723,19420813,  156,    0
 24779,135723,19420814,  155,    0
 24779,135723,19420815,  159,    0
 24779,135723,19420816,  173,    0
 24779,135723,19420817,  168,    0
 24779,135723,19420818,  176,    0
 24779,135723,19420819,  201,    0
 24779,135723,19420820,  202,    0
 24779,135723,19420821,  186,    0
 24779,135723,19420822,  184,    0
 24779,135723,19420823,  206,    0
 24779,135723,19420824,  189,    0
 24779,135723,19420825,  201,    0
 24779,135723,19420826,  198,    0
 24779,135723,19420827,  207,    0
 24779,135723,19420828,  210,    0
 24779,135723,19420829,  216,    0
 24779,135723,19420830,  209,    0
 24779,135723,19420831,  222,    0
 24779,135723,19420901,  215,    0
 24779,135723,19420902,  194,    0
 24779,135723,19420903,  202,    0
 24779,135723,19420904,  215,    0
 24779,135723,19420905,  188,    0
 24779,135723,19420906,  197,    0
 24779,135723,19420907,  173,    0
 24779,135723,19420908,  206,    0
 24779,135723,19420909,  174,    0
 24779,135723,19420910,  180,    0
 24779,135723,19420911,  181,    0
 24779,135723,19420912,  203,    0
 24779,135723,19420913,  199,    0
 24779,135723,19420914,  185,    0
 24779,135723,19420915,  193,    0
 24779,135723,19420916,  148,    0
 24779,135723,19420917,  137,    0
 24779,135723,19420918,  137,    0
 24779,135723,19420919,  143,    0
 24779,135723,19420920,  170,    0
 24779,135723,19420921,  182,    0
 24779,135723,19420922,  151,    0
 24779,135723,19420923,  136,    0
 24779,135723,19420924,  149,    0
 24779,135723,19420925,  102,    0
 24779,135723,19420926,  174,    0
 24779,135723,19420927,  170,    0
 24779,135723,19420928,  133,    0
 24779,135723,19420929,  135,    0
 24779,135723,19420930,  153,    0
 24779,135723,19421001,  167,    0
 24779,135723,19421002,  180,    0
 24779,135723,19421003,  157,    0
 24779,135723,19421004,  149,    0
 24779,135723,19421005,  179,    0
 24779,135723,19421006,  178,    0
 24779,135723,19421007,  165,    0
 24779,135723,19421008,  166,    0
 24779,135723,19421009,  103,    0
 24779,135723,19421010,  107,    0
 24779,135723,19421011,   97,    0
 24779,135723,19421012,  106,    0
 24779,135723,19421013,   79,    0
 24779,135723,19421014,   96,    0
 24779,135723,19421015,  118,    0
 24779,135723,19421016,  133,    0
 24779,135723,19421017,  109,    0
 24779,135723,19421018,  115,    0
 24779,135723,19421019,   89,    0
 24779,135723,19421020,   75,    0
 24779,135723,19421021,  113,    0
 24779,135723,19421022,   83,    0
 24779,135723,19421023,   78,    0
 24779,135723,19421024,  127,    0
 24779,135723,19421025,  105,    0
 24779,135723,19421026,  100,    0
 24779,135723,19421027,  134,    0
 24779,135723,19421028,  169,    0
 24779,135723,19421029,  127,    0
 24779,135723,19421030,  135,    0
 24779,135723,19421031,  123,    0
 24779,135723,19421101,  129,    0
 24779,135723,19421102,   93,    0
 24779,135723,19421103,  100,    0
 24779,135723,19421104,  102,    0
 24779,135723,19421105,   95,    0
 24779,135723,19421106,  105,    0
 24779,135723,19421107,   55,    0
 24779,135723,19421108,   56,    0
 24779,135723,19421109,   50,    0
 24779,135723,19421110,   17,    0
 24779,135723,19421111,   28,    0
 24779,135723,19421112,    3,    0
 24779,135723,19421113,   20,    0
 24779,135723,19421114,   13,    0
 24779,135723,19421115,   21,    0
 24779,135723,19421116,   21,    0
 24779,135723,19421117,   16,    0
 24779,135723,19421118,   12,    0
 24779,135723,19421119,   14,    0
 24779,135723,19421120,   20,    0
 24779,135723,19421121,   32,    0
 24779,135723,19421122,    5,    0
 24779,135723,19421123,  -11,    0
 24779,135723,19421124,  -24,    0
 24779,135723,19421125,  -80,    0
 24779,135723,19421126, -118,    0
 24779,135723,19421127,  -98,    0
 24779,135723,19421128,  -60,    0
 24779,135723,19421129,  -10,    0
 24779,135723,19421130,   -3,    0
 24779,135723,19421201,  -35,    0
 24779,135723,19421202,   -5,    0
 24779,135723,19421203,    0,    0
 24779,135723,19421204,  -56,    0
 24779,135723,19421205,  -52,    0
 24779,135723,19421206,   45,    0
 24779,135723,19421207,   41,    0
 24779,135723,19421208,   21,    0
 24779,135723,19421209,   11,    0
 24779,135723,19421210,   29,    0
 24779,135723,19421211,   43,    0
 24779,135723,19421212,   55,    0
 24779,135723,19421213,   36,    0
 24779,135723,19421214,    1,    0
 24779,135723,19421215,  -30,    0
 24779,135723,19421216,   11,    0
 24779,135723,19421217,   -9,    0
 24779,135723,19421218,   -1,    0
 24779,135723,19421219,    8,    0
 24779,135723,19421220,    5,    0
 24779,135723,19421221,   39,    0
 24779,135723,19421222,  -20,    0
 24779,135723,19421223,  -18,    0
 24779,135723,19421224,   -4,    0
 24779,135723,19421225,  -18,    0
 24779,135723,19421226,   -2,    0
 24779,135723,19421227,  -34,    0
 24779,135723,19421228,  -66,    0
 24779,135723,19421229,  -37,    0
 24779,135723,19421230,  -23,    0
 24779,135723,19421231,  -28,    0
 24779,135723,19430101,  -27,    0
 24779,135723,19430102,    6,    0
 24779,135723,19430103,   -4,    0
 24779,135723,19430104,   -7,    0
 24779,135723,19430105,  -57,    0
 24779,135723,19430106, -105,    0
 24779,135723,19430107, -103,    0
 24779,135723,19430108,  -52,    0
 24779,135723,19430109,  -50,    0
 24779,135723,19430110, -115,    0
 24779,135723,19430111, -125,    0
 24779,135723,19430112, -123,    0
 24779,135723,19430113,  -24,    0
 24779,135723,19430114,   -6,    0
 24779,135723,19430115,   35,    0
 24779,135723,19430116,    3,    0
 24779,135723,19430117,  -20,    0
 24779,135723,19430118,  -30,    0
 24779,135723,19430119,  -58,    0
 24779,135723,19430120,   -6,    0
 24779,135723,19430121,    4,    0
 24779,135723,19430122,    9,    0
 24779,135723,19430123,   30,    0
 24779,135723,19430124,   25,    0
 24779,135723,19430125,  -10,    0
 24779,135723,19430126,  -17,    0
 24779,135723,19430127,   20,    0
 24779,135723,19430128,   23,    0
 24779,135723,19430129,   49,    0
 24779,135723,19430130,   30,    0
 24779,135723,19430131,   57,    0
 24779,135723,19430201,   64,    0
 24779,135723,19430202,   52,    0
 24779,135723,19430203,   30,    0
 24779,135723,19430204,   25,    0
 24779,135723,19430205,    2,    0
 24779,135723,19430206,    0,    0
 24779,135723,19430207,    4,    0
 24779,135723,19430208,  -32,    0
 24779,135723,19430209,  -42,    0
 24779,135723,19430210,  -25,    0
 24779,135723,19430211,   11,    0
 24779,135723,19430212,   31,    0
 24779,135723,19430213,   39,    0
 24779,135723,19430214,   40,    0
 24779,135723,19430215,   71,    0
 24779,135723,19430216,   41,    0
 24779,135723,19430217,    8,    0
 24779,135723,19430218,   11,    0
 24779,135723,19430219,   28,    0
 24779,135723,19430220,   31,    0
 24779,135723,19430221,   34,    0
 24779,135723,19430222,   71,    0
 24779,135723,19430223,   78,    0
 24779,135723,19430224,   59,    0
 24779,135723,19430225,   57,    0
 24779,135723,19430226,   61,    0
 24779,135723,19430227,   28,    0
 24779,135723,19430228,   23,    0
 24779,135723,19430301,   52,    0
 24779,135723,19430302,   98,    0
 24779,135723,19430303,   72,    0
 24779,135723,19430304,   22,    0
 24779,135723,19430305,   66,    0
 24779,135723,19430306,   46,    0
 24779,135723,19430307,   11,    0
 24779,135723,19430308,   38,    0
 24779,135723,19430309,   61,    0
 24779,135723,19430310,   41,    0
 24779,135723,19430311,   53,    0
 24779,135723,19430312,   61,    0
 24779,135723,19430313,   33,    0
 24779,135723,19430314,   49,    0
 24779,135723,19430315,   56,    0
 24779,135723,19430316,   68,    0
 24779,135723,19430317,   62,    0
 24779,135723,19430318,   40,    0
 24779,135723,19430319,   76,    0
 24779,135723,19430320,   45,    0
 24779,135723,19430321,   52,    0
 24779,135723,19430322,   65,    0
 24779,135723,19430323,   90,    0
 24779,135723,19430324,  105,    0
 24779,135723,19430325,  127,    0
 24779,135723,19430326,  122,    0
 24779,135723,19430327,  101,    0
 24779,135723,19430328,  102,    0
 24779,135723,19430329,   82,    0
 24779,135723,19430330,   55,    0
 24779,135723,19430331,   91,    0
 24779,135723,19430401,   90,    0
 24779,135723,19430402,   36,    0
 24779,135723,19430403,   45,    0
 24779,135723,19430404,   69,    0
 24779,135723,19430405,  102,    0
 24779,135723,19430406,   99,    0
 24779,135723,19430407,   20,    0
 24779,135723,19430408,   21,    0
 24779,135723,19430409,    9,    0
 24779,135723,19430410,   61,    0
 24779,135723,19430411,   28,    0
 24779,135723,19430412,   77,    0
 24779,135723,19430413,   99,    0
 24779,135723,19430414,   96,    0
 24779,135723,19430415,  125,    0
 24779,135723,19430416,  133,    0
