EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GMUNDEN, AUSTRIA (STAID: 24429)
Blended and updated with sources:126285 126324 131186 134527 911154 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24429,131186,19941224,  -47,    0
 24429,131186,19941225,  -36,    0
 24429,131186,19941226,  -14,    0
 24429,131186,19941227,   44,    0
 24429,131186,19941228,   80,    0
 24429,131186,19941229,   86,    0
 24429,131186,19941230,   74,    0
 24429,131186,19941231,   45,    0
 24429,131186,19950101,   40,    0
 24429,131186,19950102,    5,    0
 24429,131186,19950103,  -17,    0
 24429,131186,19950104,  -49,    0
 24429,131186,19950105,  -82,    0
 24429,131186,19950106,  -97,    0
 24429,131186,19950107,  -74,    0
 24429,131186,19950108,  -61,    0
 24429,131186,19950109,  -44,    0
 24429,131186,19950110,   25,    0
 24429,131186,19950111,   11,    0
 24429,131186,19950112,   -3,    0
 24429,131186,19950113,  -18,    0
 24429,131186,19950114,  -38,    0
 24429,131186,19950115,  -16,    0
 24429,131186,19950116,  -22,    0
 24429,131186,19950117,  -62,    0
 24429,131186,19950118,  -64,    0
 24429,131186,19950119,  -20,    0
 24429,131186,19950120,  -34,    0
 24429,131186,19950121,  -10,    0
 24429,131186,19950122,    4,    0
 24429,131186,19950123,   57,    0
 24429,131186,19950124,   33,    0
 24429,131186,19950125,   63,    0
 24429,131186,19950126,   84,    0
 24429,131186,19950127,   36,    0
 24429,131186,19950128,   55,    0
 24429,131186,19950129,   65,    0
 24429,131186,19950130,   68,    0
 24429,131186,19950131,   25,    0
 24429,131186,19950201,   23,    0
 24429,131186,19950202,   49,    0
 24429,131186,19950203,   45,    0
 24429,131186,19950204,   38,    0
 24429,131186,19950205,   62,    0
 24429,131186,19950206,   84,    0
 24429,131186,19950207,  103,    0
 24429,131186,19950208,  102,    0
 24429,131186,19950209,   73,    0
 24429,131186,19950210,   31,    0
 24429,131186,19950211,   50,    0
 24429,131186,19950212,   65,    0
 24429,131186,19950213,   53,    0
 24429,131186,19950214,   47,    0
 24429,131186,19950215,   53,    0
 24429,131186,19950216,   86,    0
 24429,131186,19950217,   89,    0
 24429,131186,19950218,   49,    0
 24429,131186,19950219,   56,    0
 24429,131186,19950220,   84,    0
 24429,131186,19950221,   97,    0
 24429,131186,19950222,   69,    0
 24429,131186,19950223,   19,    0
 24429,131186,19950224,   33,    0
 24429,131186,19950225,   50,    0
 24429,131186,19950226,   44,    0
 24429,131186,19950227,   30,    0
 24429,131186,19950228,   48,    0
 24429,131186,19950301,   61,    0
 24429,131186,19950302,   52,    0
 24429,131186,19950303,   53,    0
 24429,131186,19950304,   30,    0
 24429,131186,19950305,   10,    0
 24429,131186,19950306,   23,    0
 24429,131186,19950307,   28,    0
 24429,131186,19950308,   22,    0
 24429,131186,19950309,   36,    0
 24429,131186,19950310,   36,    0
 24429,131186,19950311,   44,    0
 24429,131186,19950312,   43,    0
 24429,131186,19950313,   48,    0
 24429,131186,19950314,   35,    0
 24429,131186,19950315,   23,    0
 24429,131186,19950316,   30,    0
 24429,131186,19950317,   69,    0
 24429,131186,19950318,   85,    0
 24429,131186,19950319,   82,    0
 24429,131186,19950320,   28,    0
 24429,131186,19950321,   19,    0
 24429,131186,19950322,   26,    0
 24429,131186,19950323,   56,    0
 24429,131186,19950324,  103,    0
 24429,131186,19950325,  113,    0
 24429,131186,19950326,   74,    0
 24429,131186,19950327,   62,    0
 24429,131186,19950328,    1,    0
 24429,131186,19950329,    7,    0
 24429,131186,19950330,   -4,    0
 24429,131186,19950331,   24,    0
 24429,131186,19950401,   32,    0
 24429,131186,19950402,   95,    0
 24429,131186,19950403,  133,    0
 24429,131186,19950404,  141,    0
 24429,131186,19950405,  126,    0
 24429,131186,19950406,  110,    0
 24429,131186,19950407,  122,    0
 24429,131186,19950408,   88,    0
 24429,131186,19950409,   30,    0
 24429,131186,19950410,   44,    0
 24429,131186,19950411,   56,    0
 24429,131186,19950412,   53,    0
 24429,131186,19950413,   58,    0
 24429,131186,19950414,   19,    0
 24429,131186,19950415,   49,    0
 24429,131186,19950416,   70,    0
 24429,131186,19950417,   62,    0
 24429,131186,19950418,  107,    0
 24429,131186,19950419,  130,    0
 24429,131186,19950420,  112,    0
 24429,131186,19950421,  115,    0
 24429,131186,19950422,  155,    0
 24429,131186,19950423,  171,    0
 24429,131186,19950424,  161,    0
 24429,131186,19950425,  134,    0
 24429,131186,19950426,  101,    0
 24429,131186,19950427,  120,    0
 24429,131186,19950428,  126,    0
 24429,131186,19950429,  123,    0
 24429,131186,19950430,  119,    0
 24429,131186,19950501,  134,    0
 24429,131186,19950502,  113,    0
 24429,131186,19950503,   96,    0
 24429,131186,19950504,  124,    0
 24429,131186,19950505,  154,    0
 24429,131186,19950506,  175,    0
 24429,131186,19950507,  180,    0
 24429,131186,19950508,  176,    0
 24429,131186,19950509,  136,    0
 24429,131186,19950510,  123,    0
 24429,131186,19950511,  127,    0
 24429,131186,19950512,  131,    0
 24429,131186,19950513,  116,    0
 24429,131186,19950514,   66,    0
 24429,131186,19950515,  105,    0
 24429,131186,19950516,  107,    0
 24429,131186,19950517,  128,    0
 24429,131186,19950518,  139,    0
 24429,131186,19950519,  115,    0
 24429,131186,19950520,   80,    0
 24429,131186,19950521,   88,    0
 24429,131186,19950522,  114,    0
 24429,131186,19950523,  128,    0
 24429,131186,19950524,  162,    0
 24429,131186,19950525,  179,    0
 24429,131186,19950526,  183,    0
 24429,131186,19950527,  183,    0
 24429,131186,19950528,  187,    0
 24429,131186,19950529,  203,    0
 24429,131186,19950530,  177,    0
 24429,131186,19950531,  186,    0
 24429,131186,19950601,  150,    0
 24429,131186,19950602,  124,    0
 24429,131186,19950603,  136,    0
 24429,131186,19950604,  149,    0
 24429,131186,19950605,  147,    0
 24429,131186,19950606,  131,    0
 24429,131186,19950607,  140,    0
 24429,131186,19950608,  163,    0
 24429,131186,19950609,  141,    0
 24429,131186,19950610,  129,    0
 24429,131186,19950611,  136,    0
 24429,131186,19950612,  120,    0
 24429,131186,19950613,  137,    0
 24429,131186,19950614,  123,    0
 24429,131186,19950615,  147,    0
 24429,131186,19950616,  145,    0
 24429,131186,19950617,  168,    0
 24429,131186,19950618,  150,    0
 24429,131186,19950619,  188,    0
 24429,131186,19950620,  201,    0
 24429,131186,19950621,  219,    0
 24429,131186,19950622,  180,    0
 24429,131186,19950623,  131,    0
 24429,131186,19950624,  112,    0
 24429,131186,19950625,  119,    0
 24429,131186,19950626,  160,    0
 24429,131186,19950627,  159,    0
 24429,131186,19950628,  189,    0
 24429,131186,19950629,  184,    0
 24429,131186,19950630,  215,    0
 24429,131186,19950701,  228,    0
 24429,131186,19950702,  231,    0
 24429,131186,19950703,  199,    0
 24429,131186,19950704,  194,    0
 24429,131186,19950705,  188,    0
 24429,131186,19950706,  189,    0
 24429,131186,19950707,  191,    0
 24429,131186,19950708,  212,    0
 24429,131186,19950709,  231,    0
 24429,131186,19950710,  241,    0
 24429,131186,19950711,  242,    0
 24429,131186,19950712,  232,    0
 24429,131186,19950713,  244,    0
 24429,131186,19950714,  243,    0
 24429,131186,19950715,  206,    0
 24429,131186,19950716,  213,    0
 24429,131186,19950717,  201,    0
 24429,131186,19950718,  202,    0
 24429,131186,19950719,  222,    0
 24429,131186,19950720,  240,    0
 24429,131186,19950721,  250,    0
 24429,131186,19950722,  280,    0
 24429,131186,19950723,  235,    0
 24429,131186,19950724,  199,    0
 24429,131186,19950725,  207,    0
 24429,131186,19950726,  221,    0
 24429,131186,19950727,  233,    0
 24429,131186,19950728,  211,    0
 24429,131186,19950729,  196,    0
 24429,131186,19950730,  201,    0
 24429,131186,19950731,  217,    0
 24429,131186,19950801,  226,    0
 24429,131186,19950802,  217,    0
 24429,131186,19950803,  204,    0
 24429,131186,19950804,  210,    0
 24429,131186,19950805,  216,    0
 24429,131186,19950806,  218,    0
 24429,131186,19950807,  223,    0
 24429,131186,19950808,  182,    0
 24429,131186,19950809,  160,    0
 24429,131186,19950810,  192,    0
 24429,131186,19950811,  200,    0
 24429,131186,19950812,  202,    0
 24429,131186,19950813,  211,    0
 24429,131186,19950814,  203,    0
 24429,131186,19950815,  176,    0
 24429,131186,19950816,  151,    0
 24429,131186,19950817,  157,    0
 24429,131186,19950818,  185,    0
 24429,131186,19950819,  189,    0
 24429,131186,19950820,  172,    0
 24429,131186,19950821,  196,    0
 24429,131186,19950822,  206,    0
 24429,131186,19950823,  211,    0
 24429,131186,19950824,  210,    0
 24429,131186,19950825,  190,    0
 24429,131186,19950826,  171,    0
 24429,131186,19950827,  164,    0
 24429,131186,19950828,  136,    0
 24429,131186,19950829,  106,    0
 24429,131186,19950830,  104,    0
 24429,131186,19950831,   93,    0
 24429,131186,19950901,   93,    0
 24429,131186,19950902,  115,    0
 24429,131186,19950903,  156,    0
 24429,131186,19950904,  129,    0
 24429,131186,19950905,  136,    0
 24429,131186,19950906,  150,    0
 24429,131186,19950907,  167,    0
 24429,131186,19950908,  177,    0
 24429,131186,19950909,  152,    0
 24429,131186,19950910,  154,    0
 24429,131186,19950911,  163,    0
 24429,131186,19950912,  183,    0
 24429,131186,19950913,  174,    0
 24429,131186,19950914,  161,    0
 24429,131186,19950915,  118,    0
 24429,131186,19950916,  143,    0
 24429,131186,19950917,  147,    0
 24429,131186,19950918,  143,    0
 24429,131186,19950919,  145,    0
 24429,131186,19950920,  140,    0
 24429,131186,19950921,  120,    0
 24429,131186,19950922,  125,    0
 24429,131186,19950923,  134,    0
 24429,131186,19950924,  127,    0
 24429,131186,19950925,  151,    0
 24429,131186,19950926,  140,    0
 24429,131186,19950927,  159,    0
 24429,131186,19950928,  130,    0
 24429,131186,19950929,   90,    0
 24429,131186,19950930,  107,    0
 24429,131186,19951001,   76,    0
 24429,131186,19951002,  149,    0
 24429,131186,19951003,  113,    0
 24429,131186,19951004,  142,    0
 24429,131186,19951005,  143,    0
 24429,131186,19951006,  150,    0
 24429,131186,19951007,  173,    0
 24429,131186,19951008,  159,    0
 24429,131186,19951009,  145,    0
 24429,131186,19951010,  150,    0
 24429,131186,19951011,  124,    0
 24429,131186,19951012,  129,    0
 24429,131186,19951013,  141,    0
 24429,131186,19951014,  139,    0
 24429,131186,19951015,  138,    0
 24429,131186,19951016,  111,    0
 24429,131186,19951017,  103,    0
 24429,131186,19951018,  144,    0
 24429,131186,19951019,  146,    0
 24429,131186,19951020,  136,    0
 24429,131186,19951021,   94,    0
 24429,131186,19951022,   72,    0
 24429,131186,19951023,   71,    0
 24429,131186,19951024,   54,    0
 24429,131186,19951025,   82,    0
 24429,131186,19951026,  103,    0
 24429,131186,19951027,   85,    0
 24429,131186,19951028,  136,    0
 24429,131186,19951029,  114,    0
 24429,131186,19951030,  128,    0
 24429,131186,19951031,  115,    0
 24429,131186,19951101,  106,    0
 24429,131186,19951102,   61,    0
 24429,131186,19951103,   52,    0
 24429,131186,19951104,   22,    0
 24429,131186,19951105,  -10,    0
 24429,131186,19951106,  -11,    0
 24429,131186,19951107,   23,    0
 24429,131186,19951108,   23,    0
 24429,131186,19951109,   40,    0
 24429,131186,19951110,   15,    0
 24429,131186,19951111,   16,    0
 24429,131186,19951112,   16,    0
 24429,131186,19951113,   27,    0
 24429,131186,19951114,   57,    0
 24429,131186,19951115,   80,    0
 24429,131186,19951116,   64,    0
 24429,131186,19951117,   86,    0
 24429,131186,19951118,   31,    0
 24429,131186,19951119,    9,    0
 24429,131186,19951120,   12,    0
 24429,131186,19951121,  -35,    0
 24429,131186,19951122,  -48,    0
 24429,131186,19951123,  -13,    0
 24429,131186,19951124,   18,    0
 24429,131186,19951125,   -6,    0
 24429,131186,19951126,  -18,    0
 24429,131186,19951127,  -20,    0
 24429,131186,19951128,    1,    0
 24429,131186,19951129,   26,    0
 24429,131186,19951130,   18,    0
 24429,131186,19951201,   -6,    0
 24429,131186,19951202,   13,    0
 24429,131186,19951203,   14,    0
 24429,131186,19951204,  -11,    0
 24429,131186,19951205,  -32,    0
 24429,131186,19951206,  -47,    0
 24429,131186,19951207,  -21,    0
 24429,131186,19951208,  -12,    0
 24429,131186,19951209,  -18,    0
 24429,131186,19951210,  -29,    0
 24429,131186,19951211,  -11,    0
 24429,131186,19951212,    0,    0
 24429,131186,19951213,  -23,    0
 24429,131186,19951214,  -34,    0
 24429,131186,19951215,  -34,    0
 24429,131186,19951216,  -24,    0
 24429,131186,19951217,  -29,    0
 24429,131186,19951218,    4,    0
 24429,131186,19951219,   29,    0
 24429,131186,19951220,   31,    0
 24429,131186,19951221,   11,    0
 24429,131186,19951222,   21,    0
 24429,131186,19951223,   52,    0
 24429,131186,19951224,   88,    0
 24429,131186,19951225,   60,    0
 24429,131186,19951226,   25,    0
 24429,131186,19951227,  -22,    0
 24429,131186,19951228,  -74,    0
 24429,131186,19951229,  -96,    0
 24429,131186,19951230,  -87,    0
 24429,131186,19951231,  -83,    0
 24429,131186,19960101,  -41,    0
 24429,131186,19960102,  -23,    0
 24429,131186,19960103,  -14,    0
 24429,131186,19960104,  -49,    0
 24429,131186,19960105, -102,    0
 24429,131186,19960106,  -77,    0
 24429,131186,19960107,  -38,    0
 24429,131186,19960108,  -12,    0
 24429,131186,19960109,   -2,    0
 24429,131186,19960110,   -7,    0
 24429,131186,19960111,  -16,    0
 24429,131186,19960112,  -20,    0
 24429,131186,19960113,  -17,    0
 24429,131186,19960114,  -15,    0
 24429,131186,19960115,  -19,    0
 24429,131186,19960116,  -33,    0
 24429,131186,19960117,  -62,    0
 24429,131186,19960118,  -57,    0
 24429,131186,19960119,  -35,    0
 24429,131186,19960120,  -38,    0
 24429,131186,19960121,  -42,    0
 24429,131186,19960122,  -44,    0
 24429,131186,19960123,  -50,    0
 24429,131186,19960124,  -51,    0
 24429,131186,19960125,  -69,    0
 24429,131186,19960126,  -75,    0
 24429,131186,19960127,  -62,    0
 24429,131186,19960128,  -41,    0
 24429,131186,19960129,  -47,    0
 24429,131186,19960130,  -38,    0
 24429,131186,19960131,  -63,    0
 24429,131186,19960201,  -65,    0
 24429,131186,19960202,  -72,    0
 24429,131186,19960203,  -32,    0
 24429,131186,19960204,    3,    0
 24429,131186,19960205,  -47,    0
 24429,131186,19960206,  -93,    0
 24429,131186,19960207,  -87,    0
 24429,131186,19960208,  -91,    0
 24429,131186,19960209,  -53,    0
 24429,131186,19960210,  -90,    0
 24429,131186,19960211,  -42,    0
 24429,131186,19960212,  -21,    0
 24429,131186,19960213,   -5,    0
 24429,131186,19960214,   16,    0
 24429,131186,19960215,  -13,    0
 24429,131186,19960216,    9,    0
 24429,131186,19960217,   37,    0
 24429,131186,19960218,   37,    0
 24429,131186,19960219,   15,    0
 24429,131186,19960220,   12,    0
 24429,131186,19960221,   -8,    0
 24429,131186,19960222,  -35,    0
 24429,131186,19960223,  -45,    0
 24429,131186,19960224,  -26,    0
 24429,131186,19960225,   -4,    0
 24429,131186,19960226,  -11,    0
 24429,131186,19960227,  -15,    0
 24429,131186,19960228,  -28,    0
 24429,131186,19960229,   -3,    0
 24429,131186,19960301,   19,    0
 24429,131186,19960302,  -20,    0
 24429,131186,19960303,  -18,    0
 24429,131186,19960304,  -41,    0
 24429,131186,19960305,  -12,    0
 24429,131186,19960306,   21,    0
 24429,131186,19960307,   32,    0
 24429,131186,19960308,   -7,    0
 24429,131186,19960309,  -15,    0
 24429,131186,19960310,  -21,    0
 24429,131186,19960311,  -45,    0
 24429,131186,19960312,  -47,    0
 24429,131186,19960313,  -60,    0
 24429,131186,19960314,  -38,    0
 24429,131186,19960315,   16,    0
 24429,131186,19960316,   43,    0
 24429,131186,19960317,   32,    0
 24429,131186,19960318,   39,    0
 24429,131186,19960319,   32,    0
 24429,131186,19960320,   28,    0
 24429,131186,19960321,   25,    0
 24429,131186,19960322,   50,    0
 24429,131186,19960323,   67,    0
 24429,131186,19960324,   88,    0
 24429,131186,19960325,   80,    0
 24429,131186,19960326,   53,    0
 24429,131186,19960327,   46,    0
 24429,131186,19960328,   10,    0
 24429,131186,19960329,   32,    0
 24429,131186,19960330,   28,    0
 24429,131186,19960331,    1,    0
 24429,131186,19960401,    5,    0
 24429,131186,19960402,   19,    0
 24429,131186,19960403,    3,    0
 24429,131186,19960404,   11,    0
 24429,131186,19960405,   18,    0
 24429,131186,19960406,   53,    0
 24429,131186,19960407,   80,    0
 24429,131186,19960408,   94,    0
 24429,131186,19960409,  100,    0
 24429,131186,19960410,   79,    0
 24429,131186,19960411,   64,    0
 24429,131186,19960412,   43,    0
 24429,131186,19960413,   28,    0
 24429,131186,19960414,   39,    0
 24429,131186,19960415,   79,    0
 24429,131186,19960416,   83,    0
 24429,131186,19960417,   79,    0
 24429,131186,19960418,  103,    0
 24429,131186,19960419,  134,    0
 24429,131186,19960420,  146,    0
 24429,131186,19960421,  158,    0
 24429,131186,19960422,  179,    0
 24429,131186,19960423,  190,    0
 24429,131186,19960424,  158,    0
 24429,131186,19960425,  106,    0
 24429,131186,19960426,  108,    0
 24429,131186,19960427,  136,    0
 24429,131186,19960428,  134,    0
 24429,131186,19960429,  133,    0
 24429,131186,19960430,  132,    0
 24429,131186,19960501,  149,    0
 24429,131186,19960502,  143,    0
 24429,131186,19960503,  120,    0
 24429,131186,19960504,  117,    0
 24429,131186,19960505,  124,    0
 24429,131186,19960506,  144,    0
 24429,131186,19960507,  156,    0
 24429,131186,19960508,  153,    0
 24429,131186,19960509,  115,    0
 24429,131186,19960510,   84,    0
 24429,131186,19960511,  122,    0
 24429,131186,19960512,  123,    0
 24429,131186,19960513,  110,    0
 24429,131186,19960514,  106,    0
 24429,131186,19960515,  136,    0
 24429,131186,19960516,  172,    0
 24429,131186,19960517,  177,    0
 24429,131186,19960518,  201,    0
 24429,131186,19960519,  214,    0
 24429,131186,19960520,  163,    0
 24429,131186,19960521,  150,    0
 24429,131186,19960522,  127,    0
 24429,131186,19960523,  120,    0
 24429,131186,19960524,  192,    0
 24429,131186,19960525,  188,    0
 24429,131186,19960526,  146,    0
 24429,131186,19960527,  136,    0
 24429,131186,19960528,   92,    0
 24429,131186,19960529,  131,    0
 24429,131186,19960530,  148,    0
 24429,131186,19960531,  184,    0
 24429,131186,19960601,  208,    0
 24429,131186,19960602,  205,    0
 24429,131186,19960603,  190,    0
 24429,131186,19960604,  166,    0
 24429,131186,19960605,  187,    0
 24429,131186,19960606,  199,    0
 24429,131186,19960607,  226,    0
 24429,131186,19960608,  234,    0
 24429,131186,19960609,  240,    0
 24429,131186,19960610,  227,    0
 24429,131186,19960611,  232,    0
 24429,131186,19960612,  244,    0
 24429,131186,19960613,  188,    0
 24429,131186,19960614,  164,    0
 24429,131186,19960615,  154,    0
 24429,131186,19960616,  162,    0
 24429,131186,19960617,  176,    0
 24429,131186,19960618,  206,    0
 24429,131186,19960619,  192,    0
 24429,131186,19960620,  178,    0
 24429,131186,19960621,  178,    0
 24429,131186,19960622,  129,    0
 24429,131186,19960623,  103,    0
 24429,131186,19960624,  128,    0
 24429,131186,19960625,  127,    0
 24429,131186,19960626,  147,    0
 24429,131186,19960627,  159,    0
 24429,131186,19960628,  179,    0
 24429,131186,19960629,  205,    0
 24429,131186,19960630,  149,    0
 24429,131186,19960701,  147,    0
 24429,131186,19960702,  162,    0
 24429,131186,19960703,  169,    0
 24429,131186,19960704,  210,    0
 24429,131186,19960705,  235,    0
 24429,131186,19960706,  201,    0
 24429,131186,19960707,  186,    0
 24429,131186,19960708,  147,    0
 24429,131186,19960709,  124,    0
 24429,131186,19960710,  121,    0
 24429,131186,19960711,  156,    0
 24429,131186,19960712,  150,    0
 24429,131186,19960713,  197,    0
 24429,131186,19960714,  225,    0
 24429,131186,19960715,  223,    0
 24429,131186,19960716,  196,    0
 24429,131186,19960717,  162,    0
 24429,131186,19960718,  184,    0
 24429,131186,19960719,  172,    0
 24429,131186,19960720,  147,    0
 24429,131186,19960721,  147,    0
 24429,131186,19960722,  159,    0
 24429,131186,19960723,  194,    0
 24429,131186,19960724,  216,    0
 24429,131186,19960725,  180,    0
 24429,131186,19960726,  190,    0
 24429,131186,19960727,  194,    0
 24429,131186,19960728,  216,    0
 24429,131186,19960729,  219,    0
 24429,131186,19960730,  199,    0
 24429,131186,19960731,  206,    0
 24429,131186,19960801,  222,    0
 24429,131186,19960802,  228,    0
 24429,131186,19960803,  172,    0
 24429,131186,19960804,  158,    0
 24429,131186,19960805,  148,    0
 24429,131186,19960806,  156,    0
 24429,131186,19960807,  162,    0
 24429,131186,19960808,  197,    0
 24429,131186,19960809,  196,    0
 24429,131186,19960810,  201,    0
 24429,131186,19960811,  192,    0
 24429,131186,19960812,  162,    0
 24429,131186,19960813,  179,    0
 24429,131186,19960814,  168,    0
 24429,131186,19960815,  175,    0
 24429,131186,19960816,  163,    0
 24429,131186,19960817,  186,    0
 24429,131186,19960818,  170,    0
 24429,131186,19960819,  180,    0
 24429,131186,19960820,  192,    0
 24429,131186,19960821,  187,    0
 24429,131186,19960822,  203,    0
 24429,131186,19960823,  210,    0
 24429,131186,19960824,  207,    0
 24429,131186,19960825,  180,    0
 24429,131186,19960826,  188,    0
 24429,131186,19960827,  185,    0
 24429,131186,19960828,  160,    0
 24429,131186,19960829,  165,    0
 24429,131186,19960830,  167,    0
 24429,131186,19960831,  151,    0
 24429,131186,19960901,  144,    0
 24429,131186,19960902,  121,    0
 24429,131186,19960903,  126,    0
 24429,131186,19960904,  165,    0
 24429,131186,19960905,  140,    0
 24429,131186,19960906,  104,    0
 24429,131186,19960907,   87,    0
 24429,131186,19960908,  112,    0
 24429,131186,19960909,  107,    0
 24429,131186,19960910,  129,    0
 24429,131186,19960911,  134,    0
 24429,131186,19960912,  135,    0
 24429,131186,19960913,  104,    0
 24429,131186,19960914,   85,    0
 24429,131186,19960915,   97,    0
 24429,131186,19960916,  109,    0
 24429,131186,19960917,  107,    0
 24429,131186,19960918,   94,    0
 24429,131186,19960919,  117,    0
 24429,131186,19960920,  116,    0
 24429,131186,19960921,  121,    0
 24429,131186,19960922,  121,    0
 24429,131186,19960923,  113,    0
 24429,131186,19960924,  102,    0
 24429,131186,19960925,  110,    0
 24429,131186,19960926,  103,    0
 24429,131186,19960927,  135,    0
 24429,131186,19960928,  132,    0
 24429,131186,19960929,  127,    0
 24429,131186,19960930,  180,    0
 24429,131186,19961001,  168,    0
 24429,131186,19961002,  129,    0
 24429,131186,19961003,   99,    0
 24429,131186,19961004,   99,    0
 24429,131186,19961005,   73,    0
 24429,131186,19961006,   90,    0
 24429,131186,19961007,  105,    0
 24429,131186,19961008,  125,    0
 24429,131186,19961009,  117,    0
 24429,131186,19961010,  131,    0
 24429,131186,19961011,   83,    0
 24429,131186,19961012,   92,    0
 24429,131186,19961013,   63,    0
 24429,131186,19961014,   93,    0
 24429,131186,19961015,   87,    0
 24429,131186,19961016,  123,    0
 24429,131186,19961017,  100,    0
 24429,131186,19961018,   94,    0
 24429,131186,19961019,   76,    0
 24429,131186,19961020,  102,    0
 24429,131186,19961021,  111,    0
 24429,131186,19961022,  111,    0
 24429,131186,19961023,   91,    0
 24429,131186,19961024,   60,    0
 24429,131186,19961025,   49,    0
 24429,131186,19961026,   42,    0
 24429,131186,19961027,   78,    0
 24429,131186,19961028,  130,    0
 24429,131186,19961029,  127,    0
 24429,131186,19961030,  101,    0
 24429,131186,19961031,   77,    0
 24429,131186,19961101,   78,    0
 24429,131186,19961102,  122,    0
 24429,131186,19961103,  120,    0
 24429,131186,19961104,  104,    0
 24429,131186,19961105,  104,    0
 24429,131186,19961106,   95,    0
 24429,131186,19961107,  129,    0
 24429,131186,19961108,   82,    0
 24429,131186,19961109,   79,    0
 24429,131186,19961110,   15,    0
 24429,131186,19961111,   34,    0
 24429,131186,19961112,  128,    0
 24429,131186,19961113,  124,    0
 24429,131186,19961114,   53,    0
 24429,131186,19961115,   28,    0
 24429,131186,19961116,   36,    0
 24429,131186,19961117,   38,    0
 24429,131186,19961118,   84,    0
 24429,131186,19961119,   69,    0
 24429,131186,19961120,   40,    0
 24429,131186,19961121,   47,    0
 24429,131186,19961122,   15,    0
 24429,131186,19961123,  -13,    0
 24429,131186,19961124,   12,    0
 24429,131186,19961125,  -10,    0
 24429,131186,19961126,   17,    0
 24429,131186,19961127,   15,    0
 24429,131186,19961128,   -6,    0
 24429,131186,19961129,   11,    0
 24429,131186,19961130,   19,    0
 24429,131186,19961201,   23,    0
 24429,131186,19961202,   36,    0
 24429,131186,19961203,   33,    0
 24429,131186,19961204,   17,    0
 24429,131186,19961205,   -9,    0
 24429,131186,19961206,  -14,    0
 24429,131186,19961207,  -15,    0
 24429,131186,19961208,  -18,    0
 24429,131186,19961209,  -20,    0
 24429,131186,19961210,  -20,    0
 24429,131186,19961211,  -11,    0
 24429,131186,19961212,  -12,    0
 24429,131186,19961213,   -9,    0
 24429,131186,19961214,   12,    0
 24429,131186,19961215,   26,    0
 24429,131186,19961216,   25,    0
 24429,131186,19961217,    4,    0
 24429,131186,19961218,   21,    0
 24429,131186,19961219,   30,    0
 24429,131186,19961220,   23,    0
 24429,131186,19961221,   -9,    0
 24429,131186,19961222,  -51,    0
 24429,131186,19961223,  -46,    0
 24429,131186,19961224,  -59,    0
 24429,131186,19961225,  -77,    0
 24429,131186,19961226, -107,    0
 24429,131186,19961227, -147,    0
 24429,131186,19961228, -141,    0
 24429,131186,19961229, -140,    0
 24429,131186,19961230, -136,    0
 24429,131186,19961231, -134,    0
 24429,131186,19970101, -103,    0
 24429,131186,19970102, -107,    0
 24429,131186,19970103,  -64,    0
 24429,131186,19970104,  -26,    0
 24429,131186,19970105,   -4,    0
 24429,131186,19970106,  -27,    0
 24429,131186,19970107,  -61,    0
 24429,131186,19970108,  -53,    0
 24429,131186,19970109,  -41,    0
 24429,131186,19970110,  -30,    0
 24429,131186,19970111,  -15,    0
 24429,131186,19970112,  -24,    0
 24429,131186,19970113,  -54,    0
 24429,131186,19970114,  -70,    0
 24429,131186,19970115,  -55,    0
 24429,131186,19970116,  -38,    0
 24429,131186,19970117,  -76,    0
 24429,131186,19970118,  -42,    0
 24429,131186,19970119,  -71,    0
 24429,131186,19970120,  -25,    0
 24429,131186,19970121,    4,    0
 24429,131186,19970122,   -7,    0
 24429,131186,19970123,  -19,    0
 24429,131186,19970124,   -8,    0
 24429,131186,19970125,   -9,    0
 24429,131186,19970126,   -7,    0
 24429,131186,19970127,  -24,    0
 24429,131186,19970128,    6,    0
 24429,131186,19970129,    1,    0
 24429,131186,19970130,    2,    0
 24429,131186,19970131,  -14,    0
 24429,131186,19970201,    3,    0
 24429,131186,19970202,  -43,    0
 24429,131186,19970203,  -43,    0
 24429,131186,19970204,   -4,    0
 24429,131186,19970205,   36,    0
 24429,131186,19970206,   25,    0
 24429,131186,19970207,    1,    0
 24429,131186,19970208,   42,    0
 24429,131186,19970209,   48,    0
 24429,131186,19970210,   67,    0
 24429,131186,19970211,   70,    0
 24429,131186,19970212,   72,    0
 24429,131186,19970213,   81,    0
 24429,131186,19970214,   63,    0
 24429,131186,19970215,   29,    0
 24429,131186,19970216,   30,    0
