EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station STRZYZOW, POLAND (STAID: 24994)
Blended and updated with sources:138378 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24994,138378,20110930,  145,    0
 24994,138378,20111001,  139,    0
 24994,138378,20111002,  117,    0
 24994,138378,20111003,  104,    0
 24994,138378,20111004,  165,    0
 24994,138378,20111005,  122,    0
 24994,138378,20111006,  128,    0
 24994,138378,20111007,  123,    0
 24994,138378,20111008,   93,    0
 24994,138378,20111009,   53,    0
 24994,138378,20111010,   54,    0
 24994,138378,20111011,  109,    0
 24994,138378,20111012,   93,    0
 24994,138378,20111013,   62,    0
 24994,138378,20111014,   52,    0
 24994,138378,20111015,   43,    0
 24994,138378,20111016,   22,    0
 24994,138378,20111017,   26,    0
 24994,138378,20111018,   23,    0
 24994,138378,20111019,   65,    0
 24994,138378,20111020,   42,    0
 24994,138378,20111021,   29,    0
 24994,138378,20111022,   -3,    0
 24994,138378,20111023,   40,    0
 24994,138378,20111024,   66,    0
 24994,138378,20111025,   44,    0
 24994,138378,20111026,   47,    0
 24994,138378,20111027,   33,    0
 24994,138378,20111028,   30,    0
 24994,138378,20111029,   20,    0
 24994,138378,20111030,   38,    0
 24994,138378,20111031,   82,    0
 24994,138378,20111101,   79,    0
 24994,138378,20111102,   52,    0
 24994,138378,20111103,   46,    0
 24994,138378,20111104,   46,    0
 24994,138378,20111105,   29,    0
 24994,138378,20111106,   50,    0
 24994,138378,20111107,   38,    0
 24994,138378,20111108,   33,    0
 24994,138378,20111109,   25,    0
 24994,138378,20111110,   14,    0
 24994,138378,20111111,   -1,    0
 24994,138378,20111112,  -23,    0
 24994,138378,20111113,    3,    0
 24994,138378,20111114,   -1,    0
 24994,138378,20111115,    6,    0
 24994,138378,20111116,   11,    0
 24994,138378,20111117,  -29,    0
 24994,138378,20111118,  -20,    0
 24994,138378,20111119,   -3,    0
 24994,138378,20111120,   17,    0
 24994,138378,20111121,   17,    0
 24994,138378,20111122,   13,    0
 24994,138378,20111123,   12,    0
 24994,138378,20111124,    8,    0
 24994,138378,20111125,   12,    0
 24994,138378,20111126,    7,    0
 24994,138378,20111127,   30,    0
 24994,138378,20111128,   51,    0
 24994,138378,20111129,    9,    0
 24994,138378,20111130,    1,    0
 24994,138378,20111201,   20,    0
 24994,138378,20111202,   44,    0
 24994,138378,20111203,   47,    0
 24994,138378,20111204,   54,    0
 24994,138378,20111205,   78,    0
 24994,138378,20111206,   14,    0
 24994,138378,20111207,    7,    0
 24994,138378,20111208,   13,    0
 24994,138378,20111209,    9,    0
 24994,138378,20111210,   21,    0
 24994,138378,20111211,   -3,    0
 24994,138378,20111212,  -11,    0
 24994,138378,20111213,   16,    0
 24994,138378,20111214,   44,    0
 24994,138378,20111215,   47,    0
 24994,138378,20111216,   36,    0
 24994,138378,20111217,   28,    0
 24994,138378,20111218,   15,    0
 24994,138378,20111219,   -1,    0
 24994,138378,20111220,   -8,    0
 24994,138378,20111221,   -8,    0
 24994,138378,20111222,  -36,    0
 24994,138378,20111223,  -29,    0
 24994,138378,20111224,  -28,    0
 24994,138378,20111225,   11,    0
 24994,138378,20111226,   30,    0
 24994,138378,20111227,   61,    0
 24994,138378,20111228,   36,    0
 24994,138378,20111229,   19,    0
 24994,138378,20111230,    8,    0
 24994,138378,20111231,    8,    0
 24994,138378,20120101,   -2,    0
 24994,138378,20120102,   26,    0
 24994,138378,20120103,   39,    0
 24994,138378,20120104,   45,    0
 24994,138378,20120105,   23,    0
 24994,138378,20120106,   25,    0
 24994,138378,20120107,    7,    0
 24994,138378,20120108,   -7,    0
 24994,138378,20120109,   14,    0
 24994,138378,20120110,    3,    0
 24994,138378,20120111,   12,    0
 24994,138378,20120112,   34,    0
 24994,138378,20120113,   16,    0
 24994,138378,20120114,  -14,    0
 24994,138378,20120115,  -37,    0
 24994,138378,20120116,  -40,    0
 24994,138378,20120117,  -57,    0
 24994,138378,20120118,  -62,    0
 24994,138378,20120119,  -23,    0
 24994,138378,20120120,    8,    0
 24994,138378,20120121,  -14,    0
 24994,138378,20120122,   -9,    0
 24994,138378,20120123,    4,    0
 24994,138378,20120124,  -43,    0
 24994,138378,20120125,  -64,    0
 24994,138378,20120126,  -74,    0
 24994,138378,20120127, -123,    0
 24994,138378,20120128, -142,    0
 24994,138378,20120129, -186,    0
 24994,138378,20120130, -205,    0
 24994,138378,20120131, -214,    0
 24994,138378,20120201, -180,    0
 24994,138378,20120202, -218,    0
 24994,138378,20120203, -249,    0
 24994,138378,20120204, -191,    0
 24994,138378,20120205, -164,    0
 24994,138378,20120206, -142,    0
 24994,138378,20120207, -118,    0
 24994,138378,20120208, -157,    0
 24994,138378,20120209, -128,    0
 24994,138378,20120210, -195,    0
 24994,138378,20120211, -204,    0
 24994,138378,20120212, -207,    0
 24994,138378,20120213, -154,    0
 24994,138378,20120214, -143,    0
 24994,138378,20120215,  -72,    0
 24994,138378,20120216,  -67,    0
 24994,138378,20120217, -110,    0
 24994,138378,20120218,  -21,    0
 24994,138378,20120219,  -12,    0
 24994,138378,20120220,    5,    0
 24994,138378,20120221,  -21,    0
 24994,138378,20120222,   15,    0
 24994,138378,20120223,   27,    0
 24994,138378,20120224,   38,    0
 24994,138378,20120225,   41,    0
 24994,138378,20120226,    7,    0
 24994,138378,20120227,  -25,    0
 24994,138378,20120228,  -43,    0
 24994,138378,20120229,   11,    0
 24994,138378,20120301,   10,    0
 24994,138378,20120302,   43,    0
 24994,138378,20120303,   17,    0
 24994,138378,20120304,   -5,    0
 24994,138378,20120305,  -15,    0
 24994,138378,20120306,  -43,    0
 24994,138378,20120307,  -39,    0
 24994,138378,20120308,  -35,    0
 24994,138378,20120309,  -24,    0
 24994,138378,20120310,   30,    0
 24994,138378,20120311,   30,    0
 24994,138378,20120312,   25,    0
 24994,138378,20120313,   57,    0
 24994,138378,20120314,   51,    0
 24994,138378,20120315,    9,    0
 24994,138378,20120316,   50,    0
 24994,138378,20120317,   93,    0
 24994,138378,20120318,   86,    0
 24994,138378,20120319,   74,    0
 24994,138378,20120320,   54,    0
 24994,138378,20120321,   70,    0
 24994,138378,20120322,   86,    0
 24994,138378,20120323,   91,    0
 24994,138378,20120324,   69,    0
 24994,138378,20120325,   61,    0
 24994,138378,20120326,   31,    0
 24994,138378,20120327,   61,    0
 24994,138378,20120328,   71,    0
 24994,138378,20120329,   75,    0
 24994,138378,20120330,   30,    0
 24994,138378,20120331,   25,    0
 24994,138378,20120401,   12,    0
 24994,138378,20120402,   29,    0
 24994,138378,20120403,   42,    0
 24994,138378,20120404,   99,    0
 24994,138378,20120405,   74,    0
 24994,138378,20120406,   35,    0
 24994,138378,20120407,   52,    0
 24994,138378,20120408,   25,    0
 24994,138378,20120409,   19,    0
 24994,138378,20120410,   25,    0
 24994,138378,20120411,   75,    0
 24994,138378,20120412,  117,    0
 24994,138378,20120413,   92,    0
 24994,138378,20120414,   92,    0
 24994,138378,20120415,  106,    0
 24994,138378,20120416,   96,    0
 24994,138378,20120417,   67,    0
 24994,138378,20120418,   81,    0
 24994,138378,20120419,   84,    0
 24994,138378,20120420,  108,    0
 24994,138378,20120421,  102,    0
 24994,138378,20120422,  122,    0
 24994,138378,20120423,  106,    0
 24994,138378,20120424,   97,    0
 24994,138378,20120425,  126,    0
 24994,138378,20120426,  108,    0
 24994,138378,20120427,  158,    0
 24994,138378,20120428,  188,    0
 24994,138378,20120429,  197,    0
 24994,138378,20120430,  191,    0
 24994,138378,20120501,  193,    0
 24994,138378,20120502,  191,    0
 24994,138378,20120503,  191,    0
 24994,138378,20120504,  171,    0
 24994,138378,20120505,  157,    0
 24994,138378,20120506,  157,    0
 24994,138378,20120507,  125,    0
 24994,138378,20120508,   89,    0
 24994,138378,20120509,  124,    0
 24994,138378,20120510,  145,    0
 24994,138378,20120511,  181,    0
 24994,138378,20120512,  160,    0
 24994,138378,20120513,   88,    0
 24994,138378,20120514,   96,    0
 24994,138378,20120515,  127,    0
 24994,138378,20120516,  125,    0
 24994,138378,20120517,   82,    0
 24994,138378,20120518,   99,    0
 24994,138378,20120519,  125,    0
 24994,138378,20120520,  178,    0
 24994,138378,20120521,  194,    0
 24994,138378,20120522,  208,    0
 24994,138378,20120523,  208,    0
 24994,138378,20120524,  182,    0
 24994,138378,20120525,  148,    0
 24994,138378,20120526,  140,    0
 24994,138378,20120527,  144,    0
 24994,138378,20120528,  146,    0
 24994,138378,20120529,  152,    0
 24994,138378,20120530,  162,    0
 24994,138378,20120531,  132,    0
 24994,138378,20120601,  140,    0
 24994,138378,20120602,  115,    0
 24994,138378,20120603,  124,    0
 24994,138378,20120604,  149,    0
 24994,138378,20120605,  128,    0
 24994,138378,20120606,  145,    0
 24994,138378,20120607,  144,    0
 24994,138378,20120608,  170,    0
 24994,138378,20120609,  195,    0
 24994,138378,20120610,  190,    0
 24994,138378,20120611,  185,    0
 24994,138378,20120612,  168,    0
 24994,138378,20120613,  174,    0
 24994,138378,20120614,  147,    0
 24994,138378,20120615,  141,    0
 24994,138378,20120616,  163,    0
 24994,138378,20120617,  232,    0
 24994,138378,20120618,  239,    0
 24994,138378,20120619,  235,    0
 24994,138378,20120620,  227,    0
 24994,138378,20120621,  243,    0
 24994,138378,20120622,  207,    0
 24994,138378,20120623,  200,    0
 24994,138378,20120624,  178,    0
 24994,138378,20120625,  172,    0
 24994,138378,20120626,  147,    0
 24994,138378,20120627,  146,    0
 24994,138378,20120628,  159,    0
 24994,138378,20120629,  177,    0
 24994,138378,20120630,  212,    0
 24994,138378,20120701,  230,    0
 24994,138378,20120702,  234,    0
 24994,138378,20120703,  245,    0
 24994,138378,20120704,  243,    0
 24994,138378,20120705,  250,    0
 24994,138378,20120706,  258,    0
 24994,138378,20120707,  261,    0
 24994,138378,20120708,  251,    0
 24994,138378,20120709,  238,    0
 24994,138378,20120710,  224,    0
 24994,138378,20120711,  226,    0
 24994,138378,20120712,  201,    0
 24994,138378,20120713,  171,    0
 24994,138378,20120714,  190,    0
 24994,138378,20120715,  188,    0
 24994,138378,20120716,  173,    0
 24994,138378,20120717,  148,    0
 24994,138378,20120718,  150,    0
 24994,138378,20120719,  207,    0
 24994,138378,20120720,  187,    0
 24994,138378,20120721,  163,    0
 24994,138378,20120722,  176,    0
 24994,138378,20120723,  172,    0
 24994,138378,20120724,  185,    0
 24994,138378,20120725,  216,    0
 24994,138378,20120726,  230,    0
 24994,138378,20120727,  238,    0
 24994,138378,20120728,  247,    0
 24994,138378,20120729,  243,    0
 24994,138378,20120730,  205,    0
 24994,138378,20120731,  198,    0
 24994,138378,20120801,  199,    0
 24994,138378,20120802,  218,    0
 24994,138378,20120803,  241,    0
 24994,138378,20120804,  231,    0
 24994,138378,20120805,  227,    0
 24994,138378,20120806,  258,    0
 24994,138378,20120807,  232,    0
 24994,138378,20120808,  170,    0
 24994,138378,20120809,  162,    0
 24994,138378,20120810,  164,    0
 24994,138378,20120811,  145,    0
 24994,138378,20120812,  131,    0
 24994,138378,20120813,  130,    0
 24994,138378,20120814,  132,    0
 24994,138378,20120815,  149,    0
 24994,138378,20120816,  162,    0
 24994,138378,20120817,  162,    0
 24994,138378,20120818,  178,    0
 24994,138378,20120819,  189,    0
 24994,138378,20120820,  211,    0
 24994,138378,20120821,  207,    0
 24994,138378,20120822,  228,    0
 24994,138378,20120823,  202,    0
 24994,138378,20120824,  194,    0
 24994,138378,20120825,  208,    0
 24994,138378,20120826,  198,    0
 24994,138378,20120827,  173,    0
 24994,138378,20120828,  148,    0
 24994,138378,20120829,  133,    0
 24994,138378,20120830,  133,    0
 24994,138378,20120831,  154,    0
 24994,138378,20120901,  185,    0
 24994,138378,20120902,  181,    0
 24994,138378,20120903,  183,    0
 24994,138378,20120904,  178,    0
 24994,138378,20120905,  167,    0
 24994,138378,20120906,  146,    0
 24994,138378,20120907,  123,    0
 24994,138378,20120908,  130,    0
 24994,138378,20120909,  131,    0
 24994,138378,20120910,  120,    0
 24994,138378,20120911,  163,    0
 24994,138378,20120912,  176,    0
 24994,138378,20120913,  154,    0
 24994,138378,20120914,  117,    0
 24994,138378,20120915,  137,    0
 24994,138378,20120916,  118,    0
 24994,138378,20120917,  156,    0
 24994,138378,20120918,  137,    0
 24994,138378,20120919,  134,    0
 24994,138378,20120920,   96,    0
 24994,138378,20120921,  110,    0
 24994,138378,20120922,   98,    0
 24994,138378,20120923,   96,    0
 24994,138378,20120924,   83,    0
 24994,138378,20120925,  146,    0
 24994,138378,20120926,  139,    0
 24994,138378,20120927,  190,    0
 24994,138378,20120928,  145,    0
 24994,138378,20120929,  147,    0
 24994,138378,20120930,  122,    0
 24994,138378,20121001,   98,    0
 24994,138378,20121002,  108,    0
 24994,138378,20121003,  122,    0
 24994,138378,20121004,  133,    0
 24994,138378,20121005,  139,    0
 24994,138378,20121006,  152,    0
 24994,138378,20121007,  113,    0
 24994,138378,20121008,   80,    0
 24994,138378,20121009,   92,    0
 24994,138378,20121010,   71,    0
 24994,138378,20121011,   64,    0
 24994,138378,20121012,   32,    0
 24994,138378,20121013,   55,    0
 24994,138378,20121014,   81,    0
 24994,138378,20121015,  121,    0
 24994,138378,20121016,  117,    0
 24994,138378,20121017,   96,    0
 24994,138378,20121018,   76,    0
 24994,138378,20121019,   98,    0
 24994,138378,20121020,   96,    0
 24994,138378,20121021,  101,    0
 24994,138378,20121022,   61,    0
 24994,138378,20121023,   99,    0
 24994,138378,20121024,   69,    0
 24994,138378,20121025,   46,    0
 24994,138378,20121026,   31,    0
 24994,138378,20121027,   26,    0
 24994,138378,20121028,   20,    0
 24994,138378,20121029,    1,    0
 24994,138378,20121030,    4,    0
 24994,138378,20121031,   22,    0
 24994,138378,20121101,   45,    0
 24994,138378,20121102,  106,    0
 24994,138378,20121103,   63,    0
 24994,138378,20121104,   96,    0
 24994,138378,20121105,  103,    0
 24994,138378,20121106,   55,    0
 24994,138378,20121107,   43,    0
 24994,138378,20121108,   64,    0
 24994,138378,20121109,   66,    0
 24994,138378,20121110,   60,    0
 24994,138378,20121111,   72,    0
 24994,138378,20121112,   74,    0
 24994,138378,20121113,   45,    0
 24994,138378,20121114,    9,    0
 24994,138378,20121115,    1,    0
 24994,138378,20121116,  -23,    0
 24994,138378,20121117,   -4,    0
 24994,138378,20121118,   10,    0
 24994,138378,20121119,   21,    0
 24994,138378,20121120,   45,    0
 24994,138378,20121121,   22,    0
 24994,138378,20121122,   39,    0
 24994,138378,20121123,   35,    0
 24994,138378,20121124,   33,    0
 24994,138378,20121125,   50,    0
 24994,138378,20121126,   58,    0
 24994,138378,20121127,   67,    0
 24994,138378,20121128,   75,    0
 24994,138378,20121129,   57,    0
 24994,138378,20121130,   54,    0
 24994,138378,20121201,    3,    0
 24994,138378,20121202,  -25,    0
 24994,138378,20121203,    1,    0
 24994,138378,20121204,  -21,    0
 24994,138378,20121205,  -10,    0
 24994,138378,20121206,  -69,    0
 24994,138378,20121207,  -69,    0
 24994,138378,20121208,  -74,    0
 24994,138378,20121209,  -60,    0
 24994,138378,20121210,  -76,    0
 24994,138378,20121211,  -84,    0
 24994,138378,20121212,  -56,    0
 24994,138378,20121213,  -81,    0
 24994,138378,20121214,  -84,    0
 24994,138378,20121215,  -30,    0
 24994,138378,20121216,  -15,    0
 24994,138378,20121217,  -48,    0
 24994,138378,20121218,  -67,    0
 24994,138378,20121219, -106,    0
 24994,138378,20121220, -106,    0
 24994,138378,20121221, -125,    0
 24994,138378,20121222, -107,    0
 24994,138378,20121223, -149,    0
 24994,138378,20121224,  -57,    0
 24994,138378,20121225,   32,    0
 24994,138378,20121226,   32,    0
 24994,138378,20121227,   30,    0
 24994,138378,20121228,    8,    0
 24994,138378,20121229,  -60,    0
 24994,138378,20121230,  -27,    0
 24994,138378,20121231,   16,    0
 24994,138378,20130101,    8,    0
 24994,138378,20130102,   -2,    0
 24994,138378,20130103,   11,    0
 24994,138378,20130104,   29,    0
 24994,138378,20130105,   17,    0
 24994,138378,20130106,  -18,    0
 24994,138378,20130107,  -47,    0
 24994,138378,20130108,  -68,    0
 24994,138378,20130109,  -72,    0
 24994,138378,20130110,  -22,    0
 24994,138378,20130111,  -34,    0
 24994,138378,20130112,  -42,    0
 24994,138378,20130113,  -80,    0
 24994,138378,20130114,  -97,    0
 24994,138378,20130115,  -15,    0
 24994,138378,20130116,    3,    0
 24994,138378,20130117,  -25,    0
 24994,138378,20130118,  -51,    0
 24994,138378,20130119,  -71,    0
 24994,138378,20130120,  -65,    0
 24994,138378,20130121,  -59,    0
 24994,138378,20130122,  -66,    0
 24994,138378,20130123,  -79,    0
 24994,138378,20130124,  -73,    0
 24994,138378,20130125,  -79,    0
 24994,138378,20130126, -133,    0
 24994,138378,20130127, -139,    0
 24994,138378,20130128,  -74,    0
 24994,138378,20130129,  -12,    0
 24994,138378,20130130,   15,    0
 24994,138378,20130131,   35,    0
 24994,138378,20130201,   24,    0
 24994,138378,20130202,   12,    0
 24994,138378,20130203,    6,    0
 24994,138378,20130204,   -8,    0
 24994,138378,20130205,   18,    0
 24994,138378,20130206,    8,    0
 24994,138378,20130207,    2,    0
 24994,138378,20130208,   -5,    0
 24994,138378,20130209,  -17,    0
 24994,138378,20130210,  -22,    0
 24994,138378,20130211,  -28,    0
 24994,138378,20130212,  -82,    0
 24994,138378,20130213,  -11,    0
 24994,138378,20130214,   -5,    0
 24994,138378,20130215,   -7,    0
 24994,138378,20130216,  -27,    0
 24994,138378,20130217,  -39,    0
 24994,138378,20130218,  -50,    0
 24994,138378,20130219,  -28,    0
 24994,138378,20130220,  -23,    0
 24994,138378,20130221,  -35,    0
 24994,138378,20130222,  -28,    0
 24994,138378,20130223,    0,    0
 24994,138378,20130224,   -2,    0
 24994,138378,20130225,   10,    0
 24994,138378,20130226,   16,    0
 24994,138378,20130227,    7,    0
 24994,138378,20130228,   13,    0
 24994,138378,20130301,   12,    0
 24994,138378,20130302,    3,    0
 24994,138378,20130303,    7,    0
 24994,138378,20130304,   -6,    0
 24994,138378,20130305,    0,    0
 24994,138378,20130306,   37,    0
 24994,138378,20130307,   51,    0
 24994,138378,20130308,   -5,    0
 24994,138378,20130309,  -27,    0
 24994,138378,20130310,  -24,    0
 24994,138378,20130311,  -26,    0
 24994,138378,20130312,  -13,    0
 24994,138378,20130313,   -6,    0
 24994,138378,20130314,  -27,    0
 24994,138378,20130315,  -53,    0
 24994,138378,20130316,  -61,    0
 24994,138378,20130317,  -77,    0
 24994,138378,20130318, -105,    0
 24994,138378,20130319,   -9,    0
 24994,138378,20130320,    7,    0
 24994,138378,20130321,  -28,    0
 24994,138378,20130322,  -31,    0
 24994,138378,20130323,  -94,    0
 24994,138378,20130324,  -85,    0
 24994,138378,20130325,  -81,    0
 24994,138378,20130326,  -52,    0
 24994,138378,20130327,  -40,    0
 24994,138378,20130328,  -33,    0
 24994,138378,20130329,  -28,    0
 24994,138378,20130330,   18,    0
 24994,138378,20130331,   14,    0
 24994,138378,20130401,   10,    0
 24994,138378,20130402,   -1,    0
 24994,138378,20130403,    1,    0
 24994,138378,20130404,    8,    0
 24994,138378,20130405,   18,    0
 24994,138378,20130406,   12,    0
 24994,138378,20130407,    8,    0
 24994,138378,20130408,   12,    0
 24994,138378,20130409,    5,    0
 24994,138378,20130410,   50,    0
 24994,138378,20130411,   66,    0
 24994,138378,20130412,   97,    0
 24994,138378,20130413,   98,    0
 24994,138378,20130414,   72,    0
 24994,138378,20130415,   51,    0
 24994,138378,20130416,   98,    0
 24994,138378,20130417,  119,    0
 24994,138378,20130418,  123,    0
 24994,138378,20130419,  151,    0
 24994,138378,20130420,  125,    0
 24994,138378,20130421,   83,    0
 24994,138378,20130422,  111,    0
 24994,138378,20130423,  133,    0
 24994,138378,20130424,  152,    0
 24994,138378,20130425,  131,    0
 24994,138378,20130426,  179,    0
 24994,138378,20130427,  185,    0
 24994,138378,20130428,  147,    0
 24994,138378,20130429,  137,    0
 24994,138378,20130430,  131,    0
 24994,138378,20130501,  115,    0
 24994,138378,20130502,  140,    0
 24994,138378,20130503,  171,    0
 24994,138378,20130504,  140,    0
 24994,138378,20130505,  148,    0
 24994,138378,20130506,  158,    0
 24994,138378,20130507,  177,    0
 24994,138378,20130508,  192,    0
 24994,138378,20130509,  187,    0
 24994,138378,20130510,  185,    0
 24994,138378,20130511,  196,    0
 24994,138378,20130512,  187,    0
 24994,138378,20130513,  149,    0
 24994,138378,20130514,  144,    0
 24994,138378,20130515,  187,    0
 24994,138378,20130516,  213,    0
 24994,138378,20130517,  202,    0
 24994,138378,20130518,  194,    0
 24994,138378,20130519,  189,    0
 24994,138378,20130520,  185,    0
 24994,138378,20130521,  151,    0
 24994,138378,20130522,  131,    0
 24994,138378,20130523,  113,    0
 24994,138378,20130524,  105,    0
 24994,138378,20130525,  127,    0
 24994,138378,20130526,  117,    0
 24994,138378,20130527,  108,    0
 24994,138378,20130528,  121,    0
 24994,138378,20130529,  157,    0
 24994,138378,20130530,  191,    0
 24994,138378,20130531,  155,    0
 24994,138378,20130601,  137,    0
 24994,138378,20130602,  146,    0
 24994,138378,20130603,  165,    0
 24994,138378,20130604,  168,    0
 24994,138378,20130605,  168,    0
 24994,138378,20130606,  182,    0
 24994,138378,20130607,  187,    0
 24994,138378,20130608,  191,    0
 24994,138378,20130609,  200,    0
 24994,138378,20130610,  198,    0
 24994,138378,20130611,  172,    0
 24994,138378,20130612,  169,    0
 24994,138378,20130613,  187,    0
 24994,138378,20130614,  197,    0
 24994,138378,20130615,  182,    0
 24994,138378,20130616,  209,    0
 24994,138378,20130617,  201,    0
 24994,138378,20130618,  201,    0
 24994,138378,20130619,  195,    0
 24994,138378,20130620,  198,    0
 24994,138378,20130621,  217,    0
 24994,138378,20130622,  236,    0
 24994,138378,20130623,  224,    0
 24994,138378,20130624,  214,    0
 24994,138378,20130625,  205,    0
 24994,138378,20130626,  168,    0
 24994,138378,20130627,  144,    0
 24994,138378,20130628,  147,    0
 24994,138378,20130629,  173,    0
 24994,138378,20130630,  170,    0
 24994,138378,20130701,  145,    0
 24994,138378,20130702,  178,    0
 24994,138378,20130703,  191,    0
 24994,138378,20130704,  201,    0
 24994,138378,20130705,  209,    0
 24994,138378,20130706,  211,    0
 24994,138378,20130707,  199,    0
 24994,138378,20130708,  198,    0
 24994,138378,20130709,  201,    0
 24994,138378,20130710,  206,    0
 24994,138378,20130711,  192,    0
 24994,138378,20130712,  165,    0
 24994,138378,20130713,  154,    0
 24994,138378,20130714,  169,    0
 24994,138378,20130715,  178,    0
 24994,138378,20130716,  172,    0
 24994,138378,20130717,  192,    0
 24994,138378,20130718,  195,    0
 24994,138378,20130719,  204,    0
 24994,138378,20130720,  167,    0
 24994,138378,20130721,  168,    0
 24994,138378,20130722,  175,    0
 24994,138378,20130723,  155,    0
 24994,138378,20130724,  168,    0
 24994,138378,20130725,  195,    0
 24994,138378,20130726,  192,    0
 24994,138378,20130727,  212,    0
 24994,138378,20130728,  227,    0
 24994,138378,20130729,  251,    0
 24994,138378,20130730,  234,    0
 24994,138378,20130731,  212,    0
 24994,138378,20130801,  199,    0
 24994,138378,20130802,  198,    0
 24994,138378,20130803,  197,    0
 24994,138378,20130804,  202,    0
 24994,138378,20130805,  207,    0
 24994,138378,20130806,  222,    0
 24994,138378,20130807,  228,    0
 24994,138378,20130808,  249,    0
 24994,138378,20130809,  251,    0
 24994,138378,20130810,  226,    0
 24994,138378,20130811,  195,    0
 24994,138378,20130812,  187,    0
 24994,138378,20130813,  195,    0
 24994,138378,20130814,  161,    0
 24994,138378,20130815,  140,    0
 24994,138378,20130816,  150,    0
 24994,138378,20130817,  170,    0
 24994,138378,20130818,  201,    0
 24994,138378,20130819,  187,    0
 24994,138378,20130820,  200,    0
 24994,138378,20130821,  171,    0
 24994,138378,20130822,  197,    0
 24994,138378,20130823,  160,    0
 24994,138378,20130824,  155,    0
 24994,138378,20130825,  130,    0
 24994,138378,20130826,  124,    0
 24994,138378,20130827,  146,    0
 24994,138378,20130828,  148,    0
 24994,138378,20130829,  148,    0
 24994,138378,20130830,  158,    0
 24994,138378,20130831,  148,    0
 24994,138378,20130901,  147,    0
 24994,138378,20130902,  123,    0
 24994,138378,20130903,  126,    0
 24994,138378,20130904,  145,    0
 24994,138378,20130905,  132,    0
 24994,138378,20130906,  128,    0
 24994,138378,20130907,  144,    0
 24994,138378,20130908,  132,    0
 24994,138378,20130909,  143,    0
 24994,138378,20130910,  151,    0
 24994,138378,20130911,  135,    0
 24994,138378,20130912,  159,    0
 24994,138378,20130913,  125,    0
 24994,138378,20130914,   96,    0
 24994,138378,20130915,  121,    0
 24994,138378,20130916,  129,    0
 24994,138378,20130917,  141,    0
 24994,138378,20130918,  123,    0
 24994,138378,20130919,  108,    0
 24994,138378,20130920,  119,    0
 24994,138378,20130921,  110,    0
 24994,138378,20130922,  103,    0
 24994,138378,20130923,  112,    0
 24994,138378,20130924,   98,    0
 24994,138378,20130925,   93,    0
 24994,138378,20130926,   65,    0
 24994,138378,20130927,   67,    0
 24994,138378,20130928,   70,    0
 24994,138378,20130929,   71,    0
 24994,138378,20130930,   42,    0
 24994,138378,20131001,   58,    0
 24994,138378,20131002,   46,    0
 24994,138378,20131003,   44,    0
 24994,138378,20131004,   11,    0
 24994,138378,20131005,   37,    0
 24994,138378,20131006,   57,    0
 24994,138378,20131007,   70,    0
 24994,138378,20131008,   60,    0
 24994,138378,20131009,   85,    0
 24994,138378,20131010,  106,    0
 24994,138378,20131011,  100,    0
 24994,138378,20131012,  105,    0
 24994,138378,20131013,  124,    0
 24994,138378,20131014,  120,    0
 24994,138378,20131015,  106,    0
 24994,138378,20131016,  109,    0
 24994,138378,20131017,   58,    0
 24994,138378,20131018,   89,    0
 24994,138378,20131019,   37,    0
 24994,138378,20131020,   91,    0
 24994,138378,20131021,  131,    0
 24994,138378,20131022,  101,    0
 24994,138378,20131023,  125,    0
 24994,138378,20131024,  136,    0
 24994,138378,20131025,  112,    0
 24994,138378,20131026,  133,    0
 24994,138378,20131027,  153,    0
 24994,138378,20131028,  138,    0
 24994,138378,20131029,  146,    0
 24994,138378,20131030,  108,    0
 24994,138378,20131031,   44,    0
 24994,138378,20131101,   60,    0
 24994,138378,20131102,   87,    0
 24994,138378,20131103,  129,    0
 24994,138378,20131104,   93,    0
 24994,138378,20131105,  104,    0
 24994,138378,20131106,   68,    0
 24994,138378,20131107,   61,    0
 24994,138378,20131108,  113,    0
 24994,138378,20131109,  101,    0
 24994,138378,20131110,   78,    0
 24994,138378,20131111,   61,    0
 24994,138378,20131112,   39,    0
 24994,138378,20131113,   45,    0
 24994,138378,20131114,   26,    0
 24994,138378,20131115,   20,    0
 24994,138378,20131116,   24,    0
 24994,138378,20131117,   48,    0
 24994,138378,20131118,   53,    0
 24994,138378,20131119,   36,    0
 24994,138378,20131120,   60,    0
 24994,138378,20131121,   70,    0
 24994,138378,20131122,   84,    0
 24994,138378,20131123,   85,    0
 24994,138378,20131124,   67,    0
 24994,138378,20131125,   30,    0
 24994,138378,20131126,   -1,    0
