EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station EISENSTADT-NORDOST, AUSTRIA (STAID: 24681)
Blended and updated with sources:134449 911190 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24681,134449,20100623,  183,    0
 24681,134449,20100624,  183,    0
 24681,134449,20100625,  197,    0
 24681,134449,20100626,  202,    0
 24681,134449,20100627,  210,    0
 24681,134449,20100628,  199,    0
 24681,134449,20100629,  231,    0
 24681,134449,20100630,  244,    0
 24681,134449,20100701,  255,    0
 24681,134449,20100702,  241,    0
 24681,134449,20100703,  250,    0
 24681,134449,20100704,  226,    0
 24681,134449,20100705,  235,    0
 24681,134449,20100706,  234,    0
 24681,134449,20100707,  194,    0
 24681,134449,20100708,  201,    0
 24681,134449,20100709,  218,    0
 24681,134449,20100710,  237,    0
 24681,134449,20100711,  250,    0
 24681,134449,20100712,  263,    0
 24681,134449,20100713,  270,    0
 24681,134449,20100714,  271,    0
 24681,134449,20100715,  276,    0
 24681,134449,20100716,  267,    0
 24681,134449,20100717,  287,    0
 24681,134449,20100718,  220,    0
 24681,134449,20100719,  205,    0
 24681,134449,20100720,  224,    0
 24681,134449,20100721,  253,    0
 24681,134449,20100722,  264,    0
 24681,134449,20100723,  254,    0
 24681,134449,20100724,  215,    0
 24681,134449,20100725,  163,    0
 24681,134449,20100726,  164,    0
 24681,134449,20100727,  205,    0
 24681,134449,20100728,  220,    0
 24681,134449,20100729,  209,    0
 24681,134449,20100730,  173,    0
 24681,134449,20100731,  202,    0
 24681,134449,20100801,  213,    0
 24681,134449,20100802,  231,    0
 24681,134449,20100803,  223,    0
 24681,134449,20100804,  208,    0
 24681,134449,20100805,  193,    0
 24681,134449,20100806,  188,    0
 24681,134449,20100807,  172,    0
 24681,134449,20100808,  208,    0
 24681,134449,20100809,  209,    0
 24681,134449,20100810,  202,    0
 24681,134449,20100811,  226,    0
 24681,134449,20100812,  228,    0
 24681,134449,20100813,  237,    0
 24681,134449,20100814,  220,    0
 24681,134449,20100815,  233,    0
 24681,134449,20100816,  196,    0
 24681,134449,20100817,  187,    0
 24681,134449,20100818,  189,    0
 24681,134449,20100819,  204,    0
 24681,134449,20100820,  191,    0
 24681,134449,20100821,  206,    0
 24681,134449,20100822,  224,    0
 24681,134449,20100823,  233,    0
 24681,134449,20100824,  217,    0
 24681,134449,20100825,  208,    0
 24681,134449,20100826,  216,    0
 24681,134449,20100827,  220,    0
 24681,134449,20100828,  180,    0
 24681,134449,20100829,  146,    0
 24681,134449,20100830,  132,    0
 24681,134449,20100831,  110,    0
 24681,134449,20100901,  157,    0
 24681,134449,20100902,  165,    0
 24681,134449,20100903,  165,    0
 24681,134449,20100904,  163,    0
 24681,134449,20100905,  129,    0
 24681,134449,20100906,  133,    0
 24681,134449,20100907,  111,    0
 24681,134449,20100908,  136,    0
 24681,134449,20100909,  166,    0
 24681,134449,20100910,  161,    0
 24681,134449,20100911,  177,    0
 24681,134449,20100912,  180,    0
 24681,134449,20100913,  173,    0
 24681,134449,20100914,  176,    0
 24681,134449,20100915,  193,    0
 24681,134449,20100916,  161,    0
 24681,134449,20100917,  156,    0
 24681,134449,20100918,  149,    0
 24681,134449,20100919,  145,    0
 24681,134449,20100920,  130,    0
 24681,134449,20100921,  140,    0
 24681,134449,20100922,  150,    0
 24681,134449,20100923,  163,    0
 24681,134449,20100924,  173,    0
 24681,134449,20100925,  157,    0
 24681,134449,20100926,  129,    0
 24681,134449,20100927,  134,    0
 24681,134449,20100928,  130,    0
 24681,134449,20100929,  128,    0
 24681,134449,20100930,  106,    0
 24681,134449,20101001,   94,    0
 24681,134449,20101002,  112,    0
 24681,134449,20101003,  114,    0
 24681,134449,20101004,  120,    0
 24681,134449,20101005,  114,    0
 24681,134449,20101006,  109,    0
 24681,134449,20101007,  137,    0
 24681,134449,20101008,  112,    0
 24681,134449,20101009,   90,    0
 24681,134449,20101010,   89,    0
 24681,134449,20101011,   93,    0
 24681,134449,20101012,   95,    0
 24681,134449,20101013,   80,    0
 24681,134449,20101014,   81,    0
 24681,134449,20101015,   84,    0
 24681,134449,20101016,   91,    0
 24681,134449,20101017,   68,    0
 24681,134449,20101018,   72,    0
 24681,134449,20101019,   90,    0
 24681,134449,20101020,   70,    0
 24681,134449,20101021,   73,    0
 24681,134449,20101022,   66,    0
 24681,134449,20101023,   60,    0
 24681,134449,20101024,   81,    0
 24681,134449,20101025,   65,    0
 24681,134449,20101026,   68,    0
 24681,134449,20101027,   54,    0
 24681,134449,20101028,   46,    0
 24681,134449,20101029,   64,    0
 24681,134449,20101030,   85,    0
 24681,134449,20101031,  111,    0
 24681,134449,20101101,  134,    0
 24681,134449,20101102,  122,    0
 24681,134449,20101103,   91,    0
 24681,134449,20101104,  120,    0
 24681,134449,20101105,  133,    0
 24681,134449,20101106,  142,    0
 24681,134449,20101107,  106,    0
 24681,134449,20101108,  104,    0
 24681,134449,20101109,   85,    0
 24681,134449,20101110,   73,    0
 24681,134449,20101111,   72,    0
 24681,134449,20101112,   90,    0
 24681,134449,20101113,   94,    0
 24681,134449,20101114,   66,    0
 24681,134449,20101115,   62,    0
 24681,134449,20101116,   90,    0
 24681,134449,20101117,   91,    0
 24681,134449,20101118,   95,    0
 24681,134449,20101119,   77,    0
 24681,134449,20101120,   56,    0
 24681,134449,20101121,   64,    0
 24681,134449,20101122,   90,    0
 24681,134449,20101123,   65,    0
 24681,134449,20101124,   40,    0
 24681,134449,20101125,   38,    0
 24681,134449,20101126,   19,    0
 24681,134449,20101127,   18,    0
 24681,134449,20101128,   -1,    0
 24681,134449,20101129,   21,    0
 24681,134449,20101130,   -7,    0
 24681,134449,20101201,  -24,    0
 24681,134449,20101202,  -23,    0
 24681,134449,20101203,  -21,    0
 24681,134449,20101204,  -55,    0
 24681,134449,20101205,  -78,    0
 24681,134449,20101206,  -52,    0
 24681,134449,20101207,    8,    0
 24681,134449,20101208,   27,    0
 24681,134449,20101209,   45,    0
 24681,134449,20101210,    7,    0
 24681,134449,20101211,   21,    0
 24681,134449,20101212,   46,    0
 24681,134449,20101213,   -1,    0
 24681,134449,20101214,  -34,    0
 24681,134449,20101215,  -29,    0
 24681,134449,20101216,  -59,    0
 24681,134449,20101217,  -73,    0
 24681,134449,20101218,  -67,    0
 24681,134449,20101219, -108,    0
 24681,134449,20101220,  -38,    0
 24681,134449,20101221,  -38,    0
 24681,134449,20101222,  -12,    0
 24681,134449,20101223,   42,    0
 24681,134449,20101224,   59,    0
 24681,134449,20101225,   25,    0
 24681,134449,20101226,  -20,    0
 24681,134449,20101227,  -21,    0
 24681,134449,20101228,  -31,    0
 24681,134449,20101229,  -63,    0
 24681,134449,20101230,  -83,    0
 24681,134449,20101231,  -51,    0
 24681,134449,20110101,  -27,    0
 24681,134449,20110102,   17,    0
 24681,134449,20110103,    3,    0
 24681,134449,20110104,  -34,    0
 24681,134449,20110105,  -43,    0
 24681,134449,20110106,  -15,    0
 24681,134449,20110107,   13,    0
 24681,134449,20110108,   18,    0
 24681,134449,20110109,    3,    0
 24681,134449,20110110,   25,    0
 24681,134449,20110111,   25,    0
 24681,134449,20110112,   51,    0
 24681,134449,20110113,   60,    0
 24681,134449,20110114,   93,    0
 24681,134449,20110115,   86,    0
 24681,134449,20110116,   73,    0
 24681,134449,20110117,   30,    0
 24681,134449,20110118,   16,    0
 24681,134449,20110119,   39,    0
 24681,134449,20110120,   28,    0
 24681,134449,20110121,    7,    0
 24681,134449,20110122,   -4,    0
 24681,134449,20110123,   -9,    0
 24681,134449,20110124,  -23,    0
 24681,134449,20110125,  -23,    0
 24681,134449,20110126,  -12,    0
 24681,134449,20110127,  -11,    0
 24681,134449,20110128,  -41,    0
 24681,134449,20110129,  -68,    0
 24681,134449,20110130,  -39,    0
 24681,134449,20110131,  -32,    0
 24681,134449,20110201,  -38,    0
 24681,134449,20110202,  -31,    0
 24681,134449,20110203,  -23,    0
 24681,134449,20110204,   29,    0
 24681,134449,20110205,   48,    0
 24681,134449,20110206,   84,    0
 24681,134449,20110207,   65,    0
 24681,134449,20110208,   72,    0
 24681,134449,20110209,   47,    0
 24681,134449,20110210,   32,    0
 24681,134449,20110211,   69,    0
 24681,134449,20110212,   63,    0
 24681,134449,20110213,   -3,    0
 24681,134449,20110214,   -1,    0
 24681,134449,20110215,   -6,    0
 24681,134449,20110216,   -8,    0
 24681,134449,20110217,    6,    0
 24681,134449,20110218,   23,    0
 24681,134449,20110219,   37,    0
 24681,134449,20110220,    5,    0
 24681,134449,20110221,  -45,    0
 24681,134449,20110222,  -50,    0
 24681,134449,20110223,  -49,    0
 24681,134449,20110224,  -38,    0
 24681,134449,20110225,  -30,    0
 24681,134449,20110226,  -15,    0
 24681,134449,20110227,   -6,    0
 24681,134449,20110228,    8,    0
 24681,134449,20110301,   10,    0
 24681,134449,20110302,   -4,    0
 24681,134449,20110303,   -1,    0
 24681,134449,20110304,    8,    0
 24681,134449,20110305,   22,    0
 24681,134449,20110306,   35,    0
 24681,134449,20110307,    6,    0
 24681,134449,20110308,    3,    0
 24681,134449,20110309,   25,    0
 24681,134449,20110310,   21,    0
 24681,134449,20110311,   64,    0
 24681,134449,20110312,   75,    0
 24681,134449,20110313,  118,    0
 24681,134449,20110314,  151,    0
 24681,134449,20110315,  126,    0
 24681,134449,20110316,  100,    0
 24681,134449,20110317,  113,    0
 24681,134449,20110318,   76,    0
 24681,134449,20110319,   57,    0
 24681,134449,20110320,   57,    0
 24681,134449,20110321,   59,    0
 24681,134449,20110322,   76,    0
 24681,134449,20110323,   99,    0
 24681,134449,20110324,  132,    0
 24681,134449,20110325,  131,    0
 24681,134449,20110326,  118,    0
 24681,134449,20110327,   77,    0
 24681,134449,20110328,   84,    0
 24681,134449,20110329,  116,    0
 24681,134449,20110330,  118,    0
 24681,134449,20110331,  122,    0
 24681,134449,20110401,  145,    0
 24681,134449,20110402,  168,    0
 24681,134449,20110403,  144,    0
 24681,134449,20110404,  146,    0
 24681,134449,20110405,  126,    0
 24681,134449,20110406,  131,    0
 24681,134449,20110407,  219,    0
 24681,134449,20110408,  177,    0
 24681,134449,20110409,  159,    0
 24681,134449,20110410,  119,    0
 24681,134449,20110411,  140,    0
 24681,134449,20110412,  147,    0
 24681,134449,20110413,   80,    0
 24681,134449,20110414,   81,    0
 24681,134449,20110415,   90,    0
 24681,134449,20110416,  108,    0
 24681,134449,20110417,  118,    0
 24681,134449,20110418,  119,    0
 24681,134449,20110419,  130,    0
 24681,134449,20110420,  150,    0
 24681,134449,20110421,  161,    0
 24681,134449,20110422,  168,    0
 24681,134449,20110423,  172,    0
 24681,134449,20110424,  157,    0
 24681,134449,20110425,  145,    0
 24681,134449,20110426,  123,    0
 24681,134449,20110427,  144,    0
 24681,134449,20110428,  149,    0
 24681,134449,20110429,  148,    0
 24681,134449,20110430,  153,    0
 24681,134449,20110501,  141,    0
 24681,134449,20110502,  134,    0
 24681,134449,20110503,  133,    0
 24681,134449,20110504,   85,    0
 24681,134449,20110505,   90,    0
 24681,134449,20110506,  101,    0
 24681,134449,20110507,  130,    0
 24681,134449,20110508,  121,    0
 24681,134449,20110509,  141,    0
 24681,134449,20110510,  167,    0
 24681,134449,20110511,  193,    0
 24681,134449,20110512,  189,    0
 24681,134449,20110513,  181,    0
 24681,134449,20110514,  174,    0
 24681,134449,20110515,  130,    0
 24681,134449,20110516,  136,    0
 24681,134449,20110517,  158,    0
 24681,134449,20110518,  170,    0
 24681,134449,20110519,  195,    0
 24681,134449,20110520,  199,    0
 24681,134449,20110521,  208,    0
 24681,134449,20110522,  204,    0
 24681,134449,20110523,  215,    0
 24681,134449,20110524,  213,    0
 24681,134449,20110525,  193,    0
 24681,134449,20110526,  178,    0
 24681,134449,20110527,  197,    0
 24681,134449,20110528,  137,    0
 24681,134449,20110529,  166,    0
 24681,134449,20110530,  187,    0
 24681,134449,20110531,  207,    0
 24681,134449,20110601,  196,    0
 24681,134449,20110602,  189,    0
 24681,134449,20110603,  217,    0
 24681,134449,20110604,  224,    0
 24681,134449,20110605,  211,    0
 24681,134449,20110606,  222,    0
 24681,134449,20110607,  222,    0
 24681,134449,20110608,  217,    0
 24681,134449,20110609,  168,    0
 24681,134449,20110610,  188,    0
 24681,134449,20110611,  182,    0
 24681,134449,20110612,  194,    0
 24681,134449,20110613,  204,    0
 24681,134449,20110614,  215,    0
 24681,134449,20110615,  206,    0
 24681,134449,20110616,  220,    0
 24681,134449,20110617,  201,    0
 24681,134449,20110618,  194,    0
 24681,134449,20110619,  156,    0
 24681,134449,20110620,  168,    0
 24681,134449,20110621,  212,    0
 24681,134449,20110622,  236,    0
 24681,134449,20110623,  220,    0
 24681,134449,20110624,  183,    0
 24681,134449,20110625,  160,    0
 24681,134449,20110626,  168,    0
 24681,134449,20110627,  195,    0
 24681,134449,20110628,  208,    0
 24681,134449,20110629,  230,    0
 24681,134449,20110630,  223,    0
 24681,134449,20110701,  182,    0
 24681,134449,20110702,  158,    0
 24681,134449,20110703,  139,    0
 24681,134449,20110704,  196,    0
 24681,134449,20110705,  200,    0
 24681,134449,20110706,  222,    0
 24681,134449,20110707,  248,    0
 24681,134449,20110708,  234,    0
 24681,134449,20110709,  254,    0
 24681,134449,20110710,  257,    0
 24681,134449,20110711,  226,    0
 24681,134449,20110712,  222,    0
 24681,134449,20110713,  259,    0
 24681,134449,20110714,  257,    0
 24681,134449,20110715,  182,    0
 24681,134449,20110716,  212,    0
 24681,134449,20110717,  231,    0
 24681,134449,20110718,  222,    0
 24681,134449,20110719,  198,    0
 24681,134449,20110720,  198,    0
 24681,134449,20110721,  176,    0
 24681,134449,20110722,  189,    0
 24681,134449,20110723,  178,    0
 24681,134449,20110724,  149,    0
 24681,134449,20110725,  146,    0
 24681,134449,20110726,  167,    0
 24681,134449,20110727,  195,    0
 24681,134449,20110728,  183,    0
 24681,134449,20110729,  199,    0
 24681,134449,20110730,  198,    0
 24681,134449,20110731,  170,    0
 24681,134449,20110801,  182,    0
 24681,134449,20110802,  217,    0
 24681,134449,20110803,  217,    0
 24681,134449,20110804,  212,    0
 24681,134449,20110805,  214,    0
 24681,134449,20110806,  226,    0
 24681,134449,20110807,  235,    0
 24681,134449,20110808,  181,    0
 24681,134449,20110809,  188,    0
 24681,134449,20110810,  168,    0
 24681,134449,20110811,  169,    0
 24681,134449,20110812,  192,    0
 24681,134449,20110813,  190,    0
 24681,134449,20110814,  225,    0
 24681,134449,20110815,  235,    0
 24681,134449,20110816,  210,    0
 24681,134449,20110817,  207,    0
 24681,134449,20110818,  239,    0
 24681,134449,20110819,  244,    0
 24681,134449,20110820,  227,    0
 24681,134449,20110821,  222,    0
 24681,134449,20110822,  257,    0
 24681,134449,20110823,  286,    0
 24681,134449,20110824,  265,    0
 24681,134449,20110825,  267,    0
 24681,134449,20110826,  278,    0
 24681,134449,20110827,  224,    0
 24681,134449,20110828,  171,    0
 24681,134449,20110829,  189,    0
 24681,134449,20110830,  206,    0
 24681,134449,20110831,  200,    0
 24681,134449,20110901,  190,    0
 24681,134449,20110902,  209,    0
 24681,134449,20110903,  223,    0
 24681,134449,20110904,  247,    0
 24681,134449,20110905,  244,    0
 24681,134449,20110906,  200,    0
 24681,134449,20110907,  193,    0
 24681,134449,20110908,  196,    0
 24681,134449,20110909,  169,    0
 24681,134449,20110910,  214,    0
 24681,134449,20110911,  221,    0
 24681,134449,20110912,  227,    0
 24681,134449,20110913,  221,    0
 24681,134449,20110914,  204,    0
 24681,134449,20110915,  175,    0
 24681,134449,20110916,  169,    0
 24681,134449,20110917,  170,    0
 24681,134449,20110918,  222,    0
 24681,134449,20110919,  152,    0
 24681,134449,20110920,  122,    0
 24681,134449,20110921,  163,    0
 24681,134449,20110922,  185,    0
 24681,134449,20110923,  177,    0
 24681,134449,20110924,  172,    0
 24681,134449,20110925,  178,    0
 24681,134449,20110926,  174,    0
 24681,134449,20110927,  182,    0
 24681,134449,20110928,  189,    0
 24681,134449,20110929,  165,    0
 24681,134449,20110930,  185,    0
 24681,134449,20111001,  190,    0
 24681,134449,20111002,  176,    0
 24681,134449,20111003,  178,    0
 24681,134449,20111004,  194,    0
 24681,134449,20111005,  193,    0
 24681,134449,20111006,  197,    0
 24681,134449,20111007,  129,    0
 24681,134449,20111008,   94,    0
 24681,134449,20111009,   82,    0
 24681,134449,20111010,   81,    0
 24681,134449,20111011,  151,    0
 24681,134449,20111012,  143,    0
 24681,134449,20111013,  108,    0
 24681,134449,20111014,   70,    0
 24681,134449,20111015,   63,    0
 24681,134449,20111016,   71,    0
 24681,134449,20111017,   65,    0
 24681,134449,20111018,   71,    0
 24681,134449,20111019,   85,    0
 24681,134449,20111020,   89,    0
 24681,134449,20111021,   69,    0
 24681,134449,20111022,   58,    0
 24681,134449,20111023,   50,    0
 24681,134449,20111024,   84,    0
 24681,134449,20111025,   88,    0
 24681,134449,20111026,   93,    0
 24681,134449,20111027,   86,    0
 24681,134449,20111028,   98,    0
 24681,134449,20111029,  101,    0
 24681,134449,20111030,  109,    0
 24681,134449,20111031,   89,    0
 24681,134449,20111101,   68,    0
 24681,134449,20111102,   72,    0
 24681,134449,20111103,   67,    0
 24681,134449,20111104,  110,    0
 24681,134449,20111105,  120,    0
 24681,134449,20111106,  104,    0
 24681,134449,20111107,   76,    0
 24681,134449,20111108,   93,    0
 24681,134449,20111109,   76,    0
 24681,134449,20111110,   82,    0
 24681,134449,20111111,   54,    0
 24681,134449,20111112,   43,    0
 24681,134449,20111113,   27,    0
 24681,134449,20111114,   -2,    0
 24681,134449,20111115,   12,    0
 24681,134449,20111116,  -18,    0
 24681,134449,20111117,   -6,    0
 24681,134449,20111118,    5,    0
 24681,134449,20111119,    1,    0
 24681,134449,20111120,    4,    0
 24681,134449,20111121,  -14,    0
 24681,134449,20111122,  -29,    0
 24681,134449,20111123,  -18,    0
 24681,134449,20111124,    1,    0
 24681,134449,20111125,   -5,    0
 24681,134449,20111126,   51,    0
 24681,134449,20111127,    0,    0
 24681,134449,20111128,   53,    0
 24681,134449,20111129,   34,    0
 24681,134449,20111130,    1,    0
 24681,134449,20111201,   -3,    0
 24681,134449,20111202,   -5,    0
 24681,134449,20111203,    2,    0
 24681,134449,20111204,   21,    0
 24681,134449,20111205,   79,    0
 24681,134449,20111206,   42,    0
 24681,134449,20111207,   32,    0
 24681,134449,20111208,   55,    0
 24681,134449,20111209,   18,    0
 24681,134449,20111210,   48,    0
 24681,134449,20111211,   43,    0
 24681,134449,20111212,   42,    0
 24681,134449,20111213,   61,    0
 24681,134449,20111214,   37,    0
 24681,134449,20111215,   46,    0
 24681,134449,20111216,   40,    0
 24681,134449,20111217,   61,    0
 24681,134449,20111218,   34,    0
 24681,134449,20111219,    7,    0
 24681,134449,20111220,    0,    0
 24681,134449,20111221,    5,    0
 24681,134449,20111222,   27,    0
 24681,134449,20111223,   11,    0
 24681,134449,20111224,   47,    0
 24681,134449,20111225,   57,    0
 24681,134449,20111226,   69,    0
 24681,134449,20111227,   53,    0
 24681,134449,20111228,   42,    0
 24681,134449,20111229,   37,    0
 24681,134449,20111230,   33,    0
 24681,134449,20111231,   44,    0
 24681,134449,20120101,   14,    0
 24681,134449,20120102,   13,    0
 24681,134449,20120103,   60,    0
 24681,134449,20120104,   65,    0
 24681,134449,20120105,   50,    0
 24681,134449,20120106,   58,    0
 24681,134449,20120107,   47,    0
 24681,134449,20120108,   46,    0
 24681,134449,20120109,   50,    0
 24681,134449,20120110,   54,    0
 24681,134449,20120111,   60,    0
 24681,134449,20120112,   70,    0
 24681,134449,20120113,   56,    0
 24681,134449,20120114,   34,    0
 24681,134449,20120115,   15,    0
 24681,134449,20120116,    1,    0
 24681,134449,20120117,    7,    0
 24681,134449,20120118,   42,    0
 24681,134449,20120119,   29,    0
 24681,134449,20120120,   69,    0
 24681,134449,20120121,   31,    0
 24681,134449,20120122,   40,    0
 24681,134449,20120123,   68,    0
 24681,134449,20120124,   36,    0
 24681,134449,20120125,   13,    0
 24681,134449,20120126,   -5,    0
 24681,134449,20120127,  -25,    0
 24681,134449,20120128,  -12,    0
 24681,134449,20120129,  -23,    0
 24681,134449,20120130,  -34,    0
 24681,134449,20120131,  -56,    0
 24681,134449,20120201,  -64,    0
 24681,134449,20120202, -100,    0
 24681,134449,20120203, -117,    0
 24681,134449,20120204,  -94,    0
 24681,134449,20120205,  -84,    0
 24681,134449,20120206, -102,    0
 24681,134449,20120207,  -98,    0
 24681,134449,20120208,  -77,    0
 24681,134449,20120209,  -73,    0
 24681,134449,20120210,  -88,    0
 24681,134449,20120211, -104,    0
 24681,134449,20120212,  -86,    0
 24681,134449,20120213,  -49,    0
 24681,134449,20120214,  -20,    0
 24681,134449,20120215,   13,    0
 24681,134449,20120216,   23,    0
 24681,134449,20120217,   22,    0
 24681,134449,20120218,   65,    0
 24681,134449,20120219,   22,    0
 24681,134449,20120220,   30,    0
 24681,134449,20120221,   22,    0
 24681,134449,20120222,   38,    0
 24681,134449,20120223,   36,    0
 24681,134449,20120224,  109,    0
 24681,134449,20120225,  120,    0
 24681,134449,20120226,   61,    0
 24681,134449,20120227,   35,    0
 24681,134449,20120228,   45,    0
 24681,134449,20120229,  101,    0
 24681,134449,20120301,  121,    0
 24681,134449,20120302,  121,    0
 24681,134449,20120303,   59,    0
 24681,134449,20120304,   35,    0
 24681,134449,20120305,   39,    0
 24681,134449,20120306,   31,    0
 24681,134449,20120307,    8,    0
 24681,134449,20120308,   11,    0
 24681,134449,20120309,   53,    0
 24681,134449,20120310,   52,    0
 24681,134449,20120311,   74,    0
 24681,134449,20120312,   84,    0
 24681,134449,20120313,  100,    0
 24681,134449,20120314,   95,    0
 24681,134449,20120315,   97,    0
 24681,134449,20120316,   95,    0
 24681,134449,20120317,  111,    0
 24681,134449,20120318,  137,    0
 24681,134449,20120319,  130,    0
 24681,134449,20120320,  105,    0
 24681,134449,20120321,  121,    0
 24681,134449,20120322,  126,    0
 24681,134449,20120323,  134,    0
 24681,134449,20120324,  146,    0
 24681,134449,20120325,  144,    0
 24681,134449,20120326,  123,    0
 24681,134449,20120327,  107,    0
 24681,134449,20120328,  164,    0
 24681,134449,20120329,  144,    0
 24681,134449,20120330,   99,    0
 24681,134449,20120331,  123,    0
 24681,134449,20120401,   71,    0
 24681,134449,20120402,   94,    0
 24681,134449,20120403,  125,    0
 24681,134449,20120404,  150,    0
 24681,134449,20120405,  153,    0
 24681,134449,20120406,   98,    0
 24681,134449,20120407,   74,    0
 24681,134449,20120408,   49,    0
 24681,134449,20120409,   51,    0
 24681,134449,20120410,   81,    0
 24681,134449,20120411,  132,    0
 24681,134449,20120412,  103,    0
 24681,134449,20120413,   85,    0
 24681,134449,20120414,  113,    0
 24681,134449,20120415,  117,    0
 24681,134449,20120416,   76,    0
 24681,134449,20120417,   78,    0
 24681,134449,20120418,   77,    0
 24681,134449,20120419,  117,    0
 24681,134449,20120420,  115,    0
 24681,134449,20120421,  131,    0
 24681,134449,20120422,  109,    0
 24681,134449,20120423,  100,    0
 24681,134449,20120424,  118,    0
 24681,134449,20120425,  127,    0
 24681,134449,20120426,  146,    0
 24681,134449,20120427,  162,    0
 24681,134449,20120428,  193,    0
 24681,134449,20120429,  215,    0
 24681,134449,20120430,  210,    0
 24681,134449,20120501,  216,    0
 24681,134449,20120502,  221,    0
 24681,134449,20120503,  193,    0
 24681,134449,20120504,  159,    0
 24681,134449,20120505,  167,    0
 24681,134449,20120506,  169,    0
 24681,134449,20120507,  163,    0
 24681,134449,20120508,  140,    0
 24681,134449,20120509,  182,    0
 24681,134449,20120510,  200,    0
 24681,134449,20120511,  216,    0
 24681,134449,20120512,  182,    0
 24681,134449,20120513,  116,    0
 24681,134449,20120514,  105,    0
 24681,134449,20120515,  150,    0
 24681,134449,20120516,  117,    0
 24681,134449,20120517,  113,    0
 24681,134449,20120518,  103,    0
 24681,134449,20120519,  149,    0
 24681,134449,20120520,  179,    0
 24681,134449,20120521,  191,    0
 24681,134449,20120522,  178,    0
 24681,134449,20120523,  218,    0
 24681,134449,20120524,  222,    0
 24681,134449,20120525,  187,    0
 24681,134449,20120526,  170,    0
 24681,134449,20120527,  180,    0
 24681,134449,20120528,  184,    0
 24681,134449,20120529,  193,    0
 24681,134449,20120530,  221,    0
 24681,134449,20120531,  209,    0
 24681,134449,20120601,  180,    0
 24681,134449,20120602,  163,    0
 24681,134449,20120603,  208,    0
 24681,134449,20120604,  181,    0
 24681,134449,20120605,  152,    0
 24681,134449,20120606,  144,    0
 24681,134449,20120607,  209,    0
 24681,134449,20120608,  221,    0
 24681,134449,20120609,  204,    0
 24681,134449,20120610,  177,    0
 24681,134449,20120611,  168,    0
 24681,134449,20120612,  177,    0
 24681,134449,20120613,  158,    0
 24681,134449,20120614,  186,    0
 24681,134449,20120615,  187,    0
 24681,134449,20120616,  232,    0
 24681,134449,20120617,  245,    0
 24681,134449,20120618,  252,    0
 24681,134449,20120619,  255,    0
 24681,134449,20120620,  268,    0
 24681,134449,20120621,  250,    0
 24681,134449,20120622,  235,    0
 24681,134449,20120623,  208,    0
 24681,134449,20120624,  227,    0
 24681,134449,20120625,  214,    0
 24681,134449,20120626,  188,    0
 24681,134449,20120627,  208,    0
 24681,134449,20120628,  229,    0
 24681,134449,20120629,  256,    0
 24681,134449,20120630,  279,    0
 24681,134449,20120701,  288,    0
 24681,134449,20120702,  277,    0
 24681,134449,20120703,  289,    0
 24681,134449,20120704,  250,    0
 24681,134449,20120705,  267,    0
 24681,134449,20120706,  262,    0
 24681,134449,20120707,  248,    0
 24681,134449,20120708,  270,    0
 24681,134449,20120709,  238,    0
 24681,134449,20120710,  243,    0
 24681,134449,20120711,  226,    0
 24681,134449,20120712,  217,    0
 24681,134449,20120713,  170,    0
 24681,134449,20120714,  188,    0
 24681,134449,20120715,  167,    0
 24681,134449,20120716,  180,    0
 24681,134449,20120717,  177,    0
 24681,134449,20120718,  218,    0
 24681,134449,20120719,  235,    0
 24681,134449,20120720,  188,    0
 24681,134449,20120721,  170,    0
 24681,134449,20120722,  173,    0
 24681,134449,20120723,  190,    0
 24681,134449,20120724,  221,    0
 24681,134449,20120725,  217,    0
 24681,134449,20120726,  231,    0
 24681,134449,20120727,  252,    0
 24681,134449,20120728,  256,    0
 24681,134449,20120729,  221,    0
 24681,134449,20120730,  202,    0
 24681,134449,20120731,  219,    0
 24681,134449,20120801,  227,    0
 24681,134449,20120802,  238,    0
 24681,134449,20120803,  221,    0
 24681,134449,20120804,  244,    0
 24681,134449,20120805,  249,    0
 24681,134449,20120806,  257,    0
 24681,134449,20120807,  230,    0
 24681,134449,20120808,  210,    0
 24681,134449,20120809,  207,    0
 24681,134449,20120810,  196,    0
 24681,134449,20120811,  165,    0
 24681,134449,20120812,  169,    0
 24681,134449,20120813,  180,    0
 24681,134449,20120814,  177,    0
 24681,134449,20120815,  198,    0
 24681,134449,20120816,  202,    0
 24681,134449,20120817,  226,    0
 24681,134449,20120818,  220,    0
 24681,134449,20120819,  228,    0
 24681,134449,20120820,  256,    0
 24681,134449,20120821,  248,    0
