EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BAD GLEICHENBERG, AUSTRIA (STAID: 24438)
Blended and updated with sources:129795 131303 132239 911298 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24438,132239,19771217,  -19,    0
 24438,132239,19771218,  -26,    0
 24438,132239,19771219,  -37,    0
 24438,132239,19771220,  -47,    0
 24438,132239,19771221,  -50,    0
 24438,132239,19771222,  -37,    0
 24438,132239,19771223,  -51,    0
 24438,132239,19771224,  -43,    0
 24438,132239,19771225,   48,    0
 24438,132239,19771226,   44,    0
 24438,132239,19771227,   19,    0
 24438,132239,19771228,   43,    0
 24438,132239,19771229,    9,    0
 24438,132239,19771230,  -19,    0
 24438,132239,19771231,    2,    0
 24438,132239,19780101,  -17,    0
 24438,132239,19780102,  -22,    0
 24438,132239,19780103,   10,    0
 24438,132239,19780104,   29,    0
 24438,132239,19780105,  -24,    0
 24438,132239,19780106,  -64,    0
 24438,132239,19780107,   -9,    0
 24438,132239,19780108,   -8,    0
 24438,132239,19780109,  -39,    0
 24438,132239,19780110,  -46,    0
 24438,132239,19780111,  -30,    0
 24438,132239,19780112,  -16,    0
 24438,132239,19780113,   20,    0
 24438,132239,19780114,   10,    0
 24438,132239,19780115,   -6,    0
 24438,132239,19780116,  -10,    0
 24438,132239,19780117,  -13,    0
 24438,132239,19780118,  -21,    0
 24438,132239,19780119,  -29,    0
 24438,132239,19780120,  -13,    0
 24438,132239,19780121,   -7,    0
 24438,132239,19780122,  -10,    0
 24438,132239,19780123,  -31,    0
 24438,132239,19780124,  -10,    0
 24438,132239,19780125,   25,    0
 24438,132239,19780126,   -4,    0
 24438,132239,19780127,    6,    0
 24438,132239,19780128,   -9,    0
 24438,132239,19780129,   48,    0
 24438,132239,19780130,   19,    0
 24438,132239,19780131,    8,    0
 24438,132239,19780201,    0,    0
 24438,132239,19780202,    9,    0
 24438,132239,19780203,    9,    0
 24438,132239,19780204,   10,    0
 24438,132239,19780205,   -9,    0
 24438,132239,19780206,   11,    0
 24438,132239,19780207,  -15,    0
 24438,132239,19780208,  -16,    0
 24438,132239,19780209,  -38,    0
 24438,132239,19780210,  -20,    0
 24438,132239,19780211,  -14,    0
 24438,132239,19780212,   -7,    0
 24438,132239,19780213,   -3,    0
 24438,132239,19780214,   -4,    0
 24438,132239,19780215,  -21,    0
 24438,132239,19780216,  -38,    0
 24438,132239,19780217,   -7,    0
 24438,132239,19780218,   -7,    0
 24438,132239,19780219,  -43,    0
 24438,132239,19780220,  -35,    0
 24438,132239,19780221,  -84,    0
 24438,132239,19780222,  -66,    0
 24438,132239,19780223,  -19,    0
 24438,132239,19780224,   56,    0
 24438,132239,19780225,   85,    0
 24438,132239,19780226,  102,    0
 24438,132239,19780227,   93,    0
 24438,132239,19780228,   49,    0
 24438,132239,19780301,   68,    0
 24438,132239,19780302,  100,    0
 24438,132239,19780303,   87,    0
 24438,132239,19780304,   95,    0
 24438,132239,19780305,   81,    0
 24438,132239,19780306,   68,    0
 24438,132239,19780307,   37,    0
 24438,132239,19780308,   30,    0
 24438,132239,19780309,   56,    0
 24438,132239,19780310,   47,    0
 24438,132239,19780311,   94,    0
 24438,132239,19780312,   74,    0
 24438,132239,19780313,   27,    0
 24438,132239,19780314,   89,    0
 24438,132239,19780315,   63,    0
 24438,132239,19780316,   53,    0
 24438,132239,19780317,   70,    0
 24438,132239,19780318,   38,    0
 24438,132239,19780319,   32,    0
 24438,132239,19780320,   32,    0
 24438,132239,19780321,   64,    0
 24438,132239,19780322,   38,    0
 24438,132239,19780323,   31,    0
 24438,132239,19780324,   35,    0
 24438,132239,19780325,   62,    0
 24438,132239,19780326,   37,    0
 24438,132239,19780327,   49,    0
 24438,132239,19780328,   96,    0
 24438,132239,19780329,  102,    0
 24438,132239,19780330,  121,    0
 24438,132239,19780331,  111,    0
 24438,132239,19780401,  100,    0
 24438,132239,19780402,   98,    0
 24438,132239,19780403,  107,    0
 24438,132239,19780404,  111,    0
 24438,132239,19780405,   83,    0
 24438,132239,19780406,   64,    0
 24438,132239,19780407,   30,    0
 24438,132239,19780408,   69,    0
 24438,132239,19780409,   74,    0
 24438,132239,19780410,   74,    0
 24438,132239,19780411,  108,    0
 24438,132239,19780412,   63,    0
 24438,132239,19780413,   27,    0
 24438,132239,19780414,   28,    0
 24438,132239,19780415,   41,    0
 24438,132239,19780416,   55,    0
 24438,132239,19780417,   38,    0
 24438,132239,19780418,   52,    0
 24438,132239,19780419,   43,    0
 24438,132239,19780420,   73,    0
 24438,132239,19780421,   79,    0
 24438,132239,19780422,  103,    0
 24438,132239,19780423,  100,    0
 24438,132239,19780424,  101,    0
 24438,132239,19780425,  103,    0
 24438,132239,19780426,  112,    0
 24438,132239,19780427,   97,    0
 24438,132239,19780428,  106,    0
 24438,132239,19780429,  129,    0
 24438,132239,19780430,  158,    0
 24438,132239,19780501,  150,    0
 24438,132239,19780502,  117,    0
 24438,132239,19780503,  116,    0
 24438,132239,19780504,  152,    0
 24438,132239,19780505,  130,    0
 24438,132239,19780506,  144,    0
 24438,132239,19780507,  135,    0
 24438,132239,19780508,  139,    0
 24438,132239,19780509,  122,    0
 24438,132239,19780510,  116,    0
 24438,132239,19780511,   59,    0
 24438,132239,19780512,   39,    0
 24438,132239,19780513,   63,    0
 24438,132239,19780514,   85,    0
 24438,132239,19780515,   90,    0
 24438,132239,19780516,  117,    0
 24438,132239,19780517,  115,    0
 24438,132239,19780518,  115,    0
 24438,132239,19780519,  143,    0
 24438,132239,19780520,  153,    0
 24438,132239,19780521,  138,    0
 24438,132239,19780522,  148,    0
 24438,132239,19780523,  147,    0
 24438,132239,19780524,  139,    0
 24438,132239,19780525,  157,    0
 24438,132239,19780526,  139,    0
 24438,132239,19780527,  136,    0
 24438,132239,19780528,  146,    0
 24438,132239,19780529,  138,    0
 24438,132239,19780530,  162,    0
 24438,132239,19780531,  167,    0
 24438,132239,19780601,  177,    0
 24438,132239,19780602,  188,    0
 24438,132239,19780603,  184,    0
 24438,132239,19780604,  182,    0
 24438,132239,19780605,  184,    0
 24438,132239,19780606,  189,    0
 24438,132239,19780607,  198,    0
 24438,132239,19780608,  205,    0
 24438,132239,19780609,  189,    0
 24438,132239,19780610,  206,    0
 24438,132239,19780611,  147,    0
 24438,132239,19780612,  150,    0
 24438,132239,19780613,  118,    0
 24438,132239,19780614,  128,    0
 24438,132239,19780615,  134,    0
 24438,132239,19780616,  148,    0
 24438,132239,19780617,  162,    0
 24438,132239,19780618,  169,    0
 24438,132239,19780619,  164,    0
 24438,132239,19780620,  170,    0
 24438,132239,19780621,  162,    0
 24438,132239,19780622,  172,    0
 24438,132239,19780623,  178,    0
 24438,132239,19780624,  175,    0
 24438,132239,19780625,  150,    0
 24438,132239,19780626,  145,    0
 24438,132239,19780627,  129,    0
 24438,132239,19780628,  139,    0
 24438,132239,19780629,  130,    0
 24438,132239,19780630,  153,    0
 24438,132239,19780701,  177,    0
 24438,132239,19780702,  174,    0
 24438,132239,19780703,  180,    0
 24438,132239,19780704,  190,    0
 24438,132239,19780705,  181,    0
 24438,132239,19780706,  146,    0
 24438,132239,19780707,  152,    0
 24438,132239,19780708,  159,    0
 24438,132239,19780709,  142,    0
 24438,132239,19780710,  146,    0
 24438,132239,19780711,  160,    0
 24438,132239,19780712,  199,    0
 24438,132239,19780713,  208,    0
 24438,132239,19780714,  194,    0
 24438,132239,19780715,  192,    0
 24438,132239,19780716,  160,    0
 24438,132239,19780717,  178,    0
 24438,132239,19780718,  197,    0
 24438,132239,19780719,  165,    0
 24438,132239,19780720,  149,    0
 24438,132239,19780721,  152,    0
 24438,132239,19780722,  121,    0
 24438,132239,19780723,  142,    0
 24438,132239,19780724,  155,    0
 24438,132239,19780725,  174,    0
 24438,132239,19780726,  184,    0
 24438,132239,19780727,  193,    0
 24438,132239,19780728,  196,    0
 24438,132239,19780729,  202,    0
 24438,132239,19780730,  189,    0
 24438,132239,19780731,  196,    0
 24438,132239,19780801,  205,    0
 24438,132239,19780802,  215,    0
 24438,132239,19780803,  204,    0
 24438,132239,19780804,  185,    0
 24438,132239,19780805,  202,    0
 24438,132239,19780806,  199,    0
 24438,132239,19780807,  218,    0
 24438,132239,19780808,  200,    0
 24438,132239,19780809,  165,    0
 24438,132239,19780810,  156,    0
 24438,132239,19780811,  148,    0
 24438,132239,19780812,  161,    0
 24438,132239,19780813,  142,    0
 24438,132239,19780814,  161,    0
 24438,132239,19780815,  151,    0
 24438,132239,19780816,  183,    0
 24438,132239,19780817,  187,    0
 24438,132239,19780818,  175,    0
 24438,132239,19780819,  140,    0
 24438,132239,19780820,  160,    0
 24438,132239,19780821,  164,    0
 24438,132239,19780822,  177,    0
 24438,132239,19780823,  175,    0
 24438,132239,19780824,  182,    0
 24438,132239,19780825,  181,    0
 24438,132239,19780826,  162,    0
 24438,132239,19780827,  128,    0
 24438,132239,19780828,  124,    0
 24438,132239,19780829,  135,    0
 24438,132239,19780830,  143,    0
 24438,132239,19780831,  124,    0
 24438,132239,19780901,  104,    0
 24438,132239,19780902,  131,    0
 24438,132239,19780903,  131,    0
 24438,132239,19780904,  149,    0
 24438,132239,19780905,  171,    0
 24438,132239,19780906,  160,    0
 24438,132239,19780907,  161,    0
 24438,132239,19780908,  153,    0
 24438,132239,19780909,  162,    0
 24438,132239,19780910,  170,    0
 24438,132239,19780911,  198,    0
 24438,132239,19780912,  160,    0
 24438,132239,19780913,  123,    0
 24438,132239,19780914,  115,    0
 24438,132239,19780915,  142,    0
 24438,132239,19780916,  158,    0
 24438,132239,19780917,  152,    0
 24438,132239,19780918,  147,    0
 24438,132239,19780919,  141,    0
 24438,132239,19780920,  111,    0
 24438,132239,19780921,   84,    0
 24438,132239,19780922,  117,    0
 24438,132239,19780923,  154,    0
 24438,132239,19780924,  164,    0
 24438,132239,19780925,  184,    0
 24438,132239,19780926,  174,    0
 24438,132239,19780927,  141,    0
 24438,132239,19780928,  106,    0
 24438,132239,19780929,   95,    0
 24438,132239,19780930,   91,    0
 24438,132239,19781001,   80,    0
 24438,132239,19781002,   89,    0
 24438,132239,19781003,  127,    0
 24438,132239,19781004,  129,    0
 24438,132239,19781005,  103,    0
 24438,132239,19781006,  110,    0
 24438,132239,19781007,  132,    0
 24438,132239,19781008,  128,    0
 24438,132239,19781009,  128,    0
 24438,132239,19781010,  125,    0
 24438,132239,19781011,  125,    0
 24438,132239,19781012,  126,    0
 24438,132239,19781013,  126,    0
 24438,132239,19781014,  103,    0
 24438,132239,19781015,   82,    0
 24438,132239,19781016,   79,    0
 24438,132239,19781017,   92,    0
 24438,132239,19781018,   62,    0
 24438,132239,19781019,   97,    0
 24438,132239,19781020,   95,    0
 24438,132239,19781021,   88,    0
 24438,132239,19781022,   71,    0
 24438,132239,19781023,   85,    0
 24438,132239,19781024,   87,    0
 24438,132239,19781025,   89,    0
 24438,132239,19781026,   82,    0
 24438,132239,19781027,   48,    0
 24438,132239,19781028,   34,    0
 24438,132239,19781029,   87,    0
 24438,132239,19781030,   73,    0
 24438,132239,19781031,   98,    0
 24438,132239,19781101,   62,    0
 24438,132239,19781102,   61,    0
 24438,132239,19781103,   38,    0
 24438,132239,19781104,   59,    0
 24438,132239,19781105,   38,    0
 24438,132239,19781106,   38,    0
 24438,132239,19781107,   25,    0
 24438,132239,19781108,   27,    0
 24438,132239,19781109,   24,    0
 24438,132239,19781110,   14,    0
 24438,132239,19781111,    3,    0
 24438,132239,19781112,   -6,    0
 24438,132239,19781113,  -14,    0
 24438,132239,19781114,    5,    0
 24438,132239,19781115,  -30,    0
 24438,132239,19781116,  -11,    0
 24438,132239,19781117,    6,    0
 24438,132239,19781118,    0,    0
 24438,132239,19781119,  -12,    0
 24438,132239,19781120,  -12,    0
 24438,132239,19781121,  -17,    0
 24438,132239,19781122,  -13,    0
 24438,132239,19781123,  -14,    0
 24438,132239,19781124,  -17,    0
 24438,132239,19781125,  -24,    0
 24438,132239,19781126,  -20,    0
 24438,132239,19781127,   -5,    0
 24438,132239,19781128,  -39,    0
 24438,132239,19781129,  -35,    0
 24438,132239,19781130,  -12,    0
 24438,132239,19781201,  -27,    0
 24438,132239,19781202,  -21,    0
 24438,132239,19781203,  -46,    0
 24438,132239,19781204,  -48,    0
 24438,132239,19781205,  -29,    0
 24438,132239,19781206,  -83,    0
 24438,132239,19781207,  -97,    0
 24438,132239,19781208,  -87,    0
 24438,132239,19781209,  -53,    0
 24438,132239,19781210,   -1,    0
 24438,132239,19781211,   24,    0
 24438,132239,19781212,   13,    0
 24438,132239,19781213,   63,    0
 24438,132239,19781214,   25,    0
 24438,132239,19781215,   27,    0
 24438,132239,19781216,    3,    0
 24438,132239,19781217,   37,    0
 24438,132239,19781218,  -10,    0
 24438,132239,19781219,  -49,    0
 24438,132239,19781220,  -43,    0
 24438,132239,19781221,  -81,    0
 24438,132239,19781222,  -46,    0
 24438,132239,19781223,  -11,    0
 24438,132239,19781224,  -12,    0
 24438,132239,19781225,    4,    0
 24438,132239,19781226,   13,    0
 24438,132239,19781227,  -19,    0
 24438,132239,19781228,   23,    0
 24438,132239,19781229,   33,    0
 24438,132239,19781230,   76,    0
 24438,132239,19781231,   43,    0
 24438,132239,19790101,   -1,    0
 24438,132239,19790102,  -69,    0
 24438,132239,19790103,  -70,    0
 24438,132239,19790104,  -73,    0
 24438,132239,19790105,  -79,    0
 24438,132239,19790106, -102,    0
 24438,132239,19790107,  -89,    0
 24438,132239,19790108,  -83,    0
 24438,132239,19790109,  -40,    0
 24438,132239,19790110,   17,    0
 24438,132239,19790111,   -3,    0
 24438,132239,19790112,  -63,    0
 24438,132239,19790113,  -56,    0
 24438,132239,19790114,  -47,    0
 24438,132239,19790115,  -43,    0
 24438,132239,19790116,  -27,    0
 24438,132239,19790117,  -50,    0
 24438,132239,19790118,  -65,    0
 24438,132239,19790119,  -93,    0
 24438,132239,19790120, -114,    0
 24438,132239,19790121,  -61,    0
 24438,132239,19790122,  -23,    0
 24438,132239,19790123,  -11,    0
 24438,132239,19790124,   -8,    0
 24438,132239,19790125,   -5,    0
 24438,132239,19790126,  -17,    0
 24438,132239,19790127,  -19,    0
 24438,132239,19790128,   55,    0
 24438,132239,19790129,   44,    0
 24438,132239,19790130,   13,    0
 24438,132239,19790131,   14,    0
 24438,132239,19790201,    5,    0
 24438,132239,19790202,   28,    0
 24438,132239,19790203,   45,    0
 24438,132239,19790204,   28,    0
 24438,132239,19790205,   53,    0
 24438,132239,19790206,   33,    0
 24438,132239,19790207,   -8,    0
 24438,132239,19790208,   16,    0
 24438,132239,19790209,   16,    0
 24438,132239,19790210,   -5,    0
 24438,132239,19790211,   -5,    0
 24438,132239,19790212,  -15,    0
 24438,132239,19790213,   28,    0
 24438,132239,19790214,   23,    0
 24438,132239,19790215,   34,    0
 24438,132239,19790216,   42,    0
 24438,132239,19790217,   33,    0
 24438,132239,19790218,   -2,    0
 24438,132239,19790219,   -2,    0
 24438,132239,19790220,    3,    0
 24438,132239,19790221,  -29,    0
 24438,132239,19790222,  -41,    0
 24438,132239,19790223,  -37,    0
 24438,132239,19790224,  -13,    0
 24438,132239,19790225,  -18,    0
 24438,132239,19790226,  -14,    0
 24438,132239,19790227,  -26,    0
 24438,132239,19790228,  -31,    0
 24438,132239,19790301,    7,    0
 24438,132239,19790302,   29,    0
 24438,132239,19790303,   34,    0
 24438,132239,19790304,   54,    0
 24438,132239,19790305,   62,    0
 24438,132239,19790306,   54,    0
 24438,132239,19790307,   69,    0
 24438,132239,19790308,   44,    0
 24438,132239,19790309,   35,    0
 24438,132239,19790310,   58,    0
 24438,132239,19790311,   32,    0
 24438,132239,19790312,   64,    0
 24438,132239,19790313,  107,    0
 24438,132239,19790314,  107,    0
 24438,132239,19790315,  121,    0
 24438,132239,19790316,  125,    0
 24438,132239,19790317,   70,    0
 24438,132239,19790318,   69,    0
 24438,132239,19790319,   97,    0
 24438,132239,19790320,   89,    0
 24438,132239,19790321,   82,    0
 24438,132239,19790322,   52,    0
 24438,132239,19790323,   80,    0
 24438,132239,19790324,   59,    0
 24438,132239,19790325,   49,    0
 24438,132239,19790326,  115,    0
 24438,132239,19790327,   87,    0
 24438,132239,19790328,  102,    0
 24438,132239,19790329,   76,    0
 24438,132239,19790330,   41,    0
 24438,132239,19790331,   65,    0
 24438,132239,19790401,   59,    0
 24438,132239,19790402,   69,    0
 24438,132239,19790403,   69,    0
 24438,132239,19790404,   87,    0
 24438,132239,19790405,   48,    0
 24438,132239,19790406,   62,    0
 24438,132239,19790407,   61,    0
 24438,132239,19790408,   54,    0
 24438,132239,19790409,   33,    0
 24438,132239,19790410,   84,    0
 24438,132239,19790411,   84,    0
 24438,132239,19790412,  100,    0
 24438,132239,19790413,  100,    0
 24438,132239,19790414,  109,    0
 24438,132239,19790415,  124,    0
 24438,132239,19790416,  139,    0
 24438,132239,19790417,  122,    0
 24438,132239,19790418,   79,    0
 24438,132239,19790419,   52,    0
 24438,132239,19790420,   58,    0
 24438,132239,19790421,   65,    0
 24438,132239,19790422,   89,    0
 24438,132239,19790423,   90,    0
 24438,132239,19790424,  120,    0
 24438,132239,19790425,  132,    0
 24438,132239,19790426,  114,    0
 24438,132239,19790427,   98,    0
 24438,132239,19790428,   89,    0
 24438,132239,19790429,   79,    0
 24438,132239,19790430,   90,    0
 24438,132239,19790501,   86,    0
 24438,132239,19790502,   98,    0
 24438,132239,19790503,   63,    0
 24438,132239,19790504,   47,    0
 24438,132239,19790505,   48,    0
 24438,132239,19790506,   55,    0
 24438,132239,19790507,   88,    0
 24438,132239,19790508,   93,    0
 24438,132239,19790509,  101,    0
 24438,132239,19790510,  119,    0
 24438,132239,19790511,  139,    0
 24438,132239,19790512,  134,    0
 24438,132239,19790513,  142,    0
 24438,132239,19790514,  130,    0
 24438,132239,19790515,  142,    0
 24438,132239,19790516,  146,    0
 24438,132239,19790517,  163,    0
 24438,132239,19790518,  163,    0
 24438,132239,19790519,  185,    0
 24438,132239,19790520,  198,    0
 24438,132239,19790521,  205,    0
 24438,132239,19790522,  173,    0
 24438,132239,19790523,  181,    0
 24438,132239,19790524,  197,    0
 24438,132239,19790525,  189,    0
 24438,132239,19790526,  175,    0
 24438,132239,19790527,  188,    0
 24438,132239,19790528,  195,    0
 24438,132239,19790529,  185,    0
 24438,132239,19790530,  201,    0
 24438,132239,19790531,  188,    0
 24438,132239,19790601,  213,    0
 24438,132239,19790602,  230,    0
 24438,132239,19790603,  223,    0
 24438,132239,19790604,  212,    0
 24438,132239,19790605,  213,    0
 24438,132239,19790606,  220,    0
 24438,132239,19790607,  216,    0
 24438,132239,19790608,  206,    0
 24438,132239,19790609,  206,    0
 24438,132239,19790610,  195,    0
 24438,132239,19790611,  203,    0
 24438,132239,19790612,  209,    0
 24438,132239,19790613,  219,    0
 24438,132239,19790614,  186,    0
 24438,132239,19790615,  170,    0
 24438,132239,19790616,  174,    0
 24438,132239,19790617,  151,    0
 24438,132239,19790618,  140,    0
 24438,132239,19790619,  141,    0
 24438,132239,19790620,  151,    0
 24438,132239,19790621,  151,    0
 24438,132239,19790622,  174,    0
 24438,132239,19790623,  149,    0
 24438,132239,19790624,  187,    0
 24438,132239,19790625,  205,    0
 24438,132239,19790626,  215,    0
 24438,132239,19790627,  209,    0
 24438,132239,19790628,  216,    0
 24438,132239,19790629,  205,    0
 24438,132239,19790630,  198,    0
 24438,132239,19790701,  165,    0
 24438,132239,19790702,  135,    0
 24438,132239,19790703,  107,    0
 24438,132239,19790704,  139,    0
 24438,132239,19790705,  159,    0
 24438,132239,19790706,  160,    0
 24438,132239,19790707,  169,    0
 24438,132239,19790708,  160,    0
 24438,132239,19790709,  146,    0
 24438,132239,19790710,  186,    0
 24438,132239,19790711,  156,    0
 24438,132239,19790712,  176,    0
 24438,132239,19790713,  184,    0
 24438,132239,19790714,  198,    0
 24438,132239,19790715,  187,    0
 24438,132239,19790716,  167,    0
 24438,132239,19790717,  161,    0
 24438,132239,19790718,  173,    0
 24438,132239,19790719,  201,    0
 24438,132239,19790720,  206,    0
 24438,132239,19790721,  200,    0
 24438,132239,19790722,  168,    0
 24438,132239,19790723,  157,    0
 24438,132239,19790724,  156,    0
 24438,132239,19790725,  179,    0
 24438,132239,19790726,  189,    0
 24438,132239,19790727,  188,    0
 24438,132239,19790728,  179,    0
 24438,132239,19790729,  187,    0
 24438,132239,19790730,  216,    0
 24438,132239,19790731,  197,    0
 24438,132239,19790801,  226,    0
 24438,132239,19790802,  227,    0
 24438,132239,19790803,  221,    0
 24438,132239,19790804,  194,    0
 24438,132239,19790805,  163,    0
 24438,132239,19790806,  185,    0
 24438,132239,19790807,  195,    0
 24438,132239,19790808,  208,    0
 24438,132239,19790809,  189,    0
 24438,132239,19790810,  164,    0
 24438,132239,19790811,  145,    0
 24438,132239,19790812,  139,    0
 24438,132239,19790813,  155,    0
 24438,132239,19790814,  175,    0
 24438,132239,19790815,  187,    0
 24438,132239,19790816,  198,    0
 24438,132239,19790817,  199,    0
 24438,132239,19790818,  177,    0
 24438,132239,19790819,  168,    0
 24438,132239,19790820,  179,    0
 24438,132239,19790821,  169,    0
 24438,132239,19790822,  175,    0
 24438,132239,19790823,  187,    0
 24438,132239,19790824,  181,    0
 24438,132239,19790825,  143,    0
 24438,132239,19790826,  118,    0
 24438,132239,19790827,  148,    0
 24438,132239,19790828,  144,    0
 24438,132239,19790829,  121,    0
 24438,132239,19790830,  135,    0
 24438,132239,19790831,  150,    0
 24438,132239,19790901,  154,    0
 24438,132239,19790902,  162,    0
 24438,132239,19790903,  177,    0
 24438,132239,19790904,  174,    0
 24438,132239,19790905,  145,    0
 24438,132239,19790906,  155,    0
 24438,132239,19790907,  157,    0
 24438,132239,19790908,  178,    0
 24438,132239,19790909,  194,    0
 24438,132239,19790910,  169,    0
 24438,132239,19790911,  179,    0
 24438,132239,19790912,  180,    0
 24438,132239,19790913,  195,    0
 24438,132239,19790914,  186,    0
 24438,132239,19790915,  165,    0
 24438,132239,19790916,  114,    0
 24438,132239,19790917,  103,    0
 24438,132239,19790918,  130,    0
 24438,132239,19790919,  172,    0
 24438,132239,19790920,  161,    0
 24438,132239,19790921,  169,    0
 24438,132239,19790922,  171,    0
 24438,132239,19790923,  144,    0
 24438,132239,19790924,  118,    0
 24438,132239,19790925,  100,    0
 24438,132239,19790926,  112,    0
 24438,132239,19790927,  114,    0
 24438,132239,19790928,  124,    0
 24438,132239,19790929,  137,    0
 24438,132239,19790930,  125,    0
 24438,132239,19791001,  119,    0
 24438,132239,19791002,  109,    0
 24438,132239,19791003,   92,    0
 24438,132239,19791004,   70,    0
 24438,132239,19791005,   75,    0
 24438,132239,19791006,   84,    0
 24438,132239,19791007,   74,    0
 24438,132239,19791008,   78,    0
 24438,132239,19791009,   96,    0
 24438,132239,19791010,   67,    0
 24438,132239,19791011,  121,    0
 24438,132239,19791012,  135,    0
 24438,132239,19791013,  153,    0
 24438,132239,19791014,  174,    0
 24438,132239,19791015,  152,    0
 24438,132239,19791016,  164,    0
 24438,132239,19791017,  167,    0
 24438,132239,19791018,  138,    0
 24438,132239,19791019,  101,    0
 24438,132239,19791020,   76,    0
 24438,132239,19791021,   81,    0
 24438,132239,19791022,   69,    0
 24438,132239,19791023,   73,    0
 24438,132239,19791024,   42,    0
 24438,132239,19791025,   41,    0
 24438,132239,19791026,    4,    0
 24438,132239,19791027,   -2,    0
 24438,132239,19791028,   26,    0
 24438,132239,19791029,   45,    0
 24438,132239,19791030,   50,    0
 24438,132239,19791031,   68,    0
 24438,132239,19791101,   41,    0
 24438,132239,19791102,   69,    0
 24438,132239,19791103,   49,    0
 24438,132239,19791104,   28,    0
 24438,132239,19791105,   23,    0
 24438,132239,19791106,   38,    0
 24438,132239,19791107,   59,    0
 24438,132239,19791108,  115,    0
 24438,132239,19791109,  110,    0
 24438,132239,19791110,   87,    0
 24438,132239,19791111,   41,    0
 24438,132239,19791112,   34,    0
 24438,132239,19791113,   -3,    0
 24438,132239,19791114,   54,    0
 24438,132239,19791115,   69,    0
 24438,132239,19791116,   82,    0
 24438,132239,19791117,   65,    0
 24438,132239,19791118,   72,    0
 24438,132239,19791119,   61,    0
 24438,132239,19791120,   47,    0
 24438,132239,19791121,   45,    0
 24438,132239,19791122,   44,    0
 24438,132239,19791123,   52,    0
 24438,132239,19791124,   28,    0
 24438,132239,19791125,   23,    0
 24438,132239,19791126,   10,    0
 24438,132239,19791127,   25,    0
 24438,132239,19791128,   38,    0
 24438,132239,19791129,   64,    0
 24438,132239,19791130,   95,    0
 24438,132239,19791201,   59,    0
 24438,132239,19791202,   77,    0
 24438,132239,19791203,   51,    0
 24438,132239,19791204,   75,    0
 24438,132239,19791205,   57,    0
 24438,132239,19791206,   51,    0
 24438,132239,19791207,   62,    0
 24438,132239,19791208,   53,    0
 24438,132239,19791209,   36,    0
 24438,132239,19791210,   34,    0
 24438,132239,19791211,   70,    0
 24438,132239,19791212,   50,    0
 24438,132239,19791213,   -4,    0
 24438,132239,19791214,    1,    0
 24438,132239,19791215,   13,    0
 24438,132239,19791216,   41,    0
 24438,132239,19791217,    9,    0
 24438,132239,19791218,   -1,    0
 24438,132239,19791219,   -6,    0
 24438,132239,19791220,    1,    0
 24438,132239,19791221,    2,    0
 24438,132239,19791222,   14,    0
 24438,132239,19791223,   24,    0
 24438,132239,19791224,   25,    0
 24438,132239,19791225,   40,    0
 24438,132239,19791226,   30,    0
 24438,132239,19791227,   12,    0
 24438,132239,19791228,    5,    0
 24438,132239,19791229,    8,    0
 24438,132239,19791230,  -12,    0
 24438,132239,19791231,  -41,    0
 24438,132239,19800101,  -26,    0
 24438,132239,19800102,  -20,    0
 24438,132239,19800103,  -41,    0
 24438,132239,19800104,  -61,    0
 24438,132239,19800105,  -77,    0
 24438,132239,19800106,  -39,    0
 24438,132239,19800107,  -35,    0
 24438,132239,19800108,  -28,    0
 24438,132239,19800109,  -22,    0
 24438,132239,19800110,  -20,    0
 24438,132239,19800111,  -39,    0
 24438,132239,19800112,  -56,    0
 24438,132239,19800113,  -86,    0
 24438,132239,19800114, -143,    0
 24438,132239,19800115, -118,    0
 24438,132239,19800116,  -57,    0
 24438,132239,19800117,  -25,    0
 24438,132239,19800118,  -27,    0
 24438,132239,19800119,  -32,    0
 24438,132239,19800120,  -38,    0
 24438,132239,19800121,  -24,    0
 24438,132239,19800122,    4,    0
 24438,132239,19800123,   21,    0
 24438,132239,19800124,    9,    0
 24438,132239,19800125,   10,    0
 24438,132239,19800126,  -24,    0
 24438,132239,19800127,  -21,    0
 24438,132239,19800128,  -50,    0
 24438,132239,19800129,  -47,    0
 24438,132239,19800130,  -24,    0
 24438,132239,19800131,   44,    0
 24438,132239,19800201,   61,    0
 24438,132239,19800202,   14,    0
 24438,132239,19800203,   64,    0
 24438,132239,19800204,   62,    0
 24438,132239,19800205,   56,    0
 24438,132239,19800206,   51,    0
 24438,132239,19800207,    8,    0
 24438,132239,19800208,   48,    0
 24438,132239,19800209,   45,    0
 24438,132239,19800210,   32,    0
 24438,132239,19800211,   38,    0
