EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KUFSTEIN, AUSTRIA (STAID: 24525)
Blended and updated with sources:132421 132434 911130 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24525,132421,19900228,   26,    0
 24525,132421,19900301,   43,    0
 24525,132421,19900302,   15,    0
 24525,132421,19900303,    4,    0
 24525,132421,19900304,   30,    0
 24525,132421,19900305,   41,    0
 24525,132421,19900306,   59,    0
 24525,132421,19900307,   95,    0
 24525,132421,19900308,   85,    0
 24525,132421,19900309,   90,    0
 24525,132421,19900310,  103,    0
 24525,132421,19900311,  108,    0
 24525,132421,19900312,   83,    0
 24525,132421,19900313,   94,    0
 24525,132421,19900314,   80,    0
 24525,132421,19900315,  113,    0
 24525,132421,19900316,   78,    0
 24525,132421,19900317,  102,    0
 24525,132421,19900318,  110,    0
 24525,132421,19900319,  100,    0
 24525,132421,19900320,   94,    0
 24525,132421,19900321,  143,    0
 24525,132421,19900322,  140,    0
 24525,132421,19900323,  113,    0
 24525,132421,19900324,   91,    0
 24525,132421,19900325,   71,    0
 24525,132421,19900326,   25,    0
 24525,132421,19900327,   32,    0
 24525,132421,19900328,   60,    0
 24525,132421,19900329,   46,    0
 24525,132421,19900330,   67,    0
 24525,132421,19900331,   98,    0
 24525,132421,19900401,  129,    0
 24525,132421,19900402,  117,    0
 24525,132421,19900403,  123,    0
 24525,132421,19900404,   88,    0
 24525,132421,19900405,   50,    0
 24525,132421,19900406,   57,    0
 24525,132421,19900407,   66,    0
 24525,132421,19900408,   39,    0
 24525,132421,19900409,   44,    0
 24525,132421,19900410,   60,    0
 24525,132421,19900411,   31,    0
 24525,132421,19900412,   31,    0
 24525,132421,19900413,   66,    0
 24525,132421,19900414,   97,    0
 24525,132421,19900415,   60,    0
 24525,132421,19900416,   64,    0
 24525,132421,19900417,   70,    0
 24525,132421,19900418,   69,    0
 24525,132421,19900419,   49,    0
 24525,132421,19900420,   87,    0
 24525,132421,19900421,   96,    0
 24525,132421,19900422,  119,    0
 24525,132421,19900423,   85,    0
 24525,132421,19900424,   94,    0
 24525,132421,19900425,   82,    0
 24525,132421,19900426,   97,    0
 24525,132421,19900427,  100,    0
 24525,132421,19900428,   75,    0
 24525,132421,19900429,   97,    0
 24525,132421,19900430,  105,    0
 24525,132421,19900501,  139,    0
 24525,132421,19900502,  148,    0
 24525,132421,19900503,  136,    0
 24525,132421,19900504,  134,    0
 24525,132421,19900505,  151,    0
 24525,132421,19900506,  153,    0
 24525,132421,19900507,  148,    0
 24525,132421,19900508,  156,    0
 24525,132421,19900509,  156,    0
 24525,132421,19900510,  165,    0
 24525,132421,19900511,  157,    0
 24525,132421,19900512,  139,    0
 24525,132421,19900513,  157,    0
 24525,132421,19900514,  160,    0
 24525,132421,19900515,  169,    0
 24525,132421,19900516,  170,    0
 24525,132421,19900517,  177,    0
 24525,132421,19900518,  152,    0
 24525,132421,19900519,  163,    0
 24525,132421,19900520,  150,    0
 24525,132421,19900521,  148,    0
 24525,132421,19900522,  167,    0
 24525,132421,19900523,  175,    0
 24525,132421,19900524,  167,    0
 24525,132421,19900525,  136,    0
 24525,132421,19900526,  114,    0
 24525,132421,19900527,  128,    0
 24525,132421,19900528,  102,    0
 24525,132421,19900529,  103,    0
 24525,132421,19900530,  103,    0
 24525,132421,19900531,  119,    0
 24525,132421,19900601,  148,    0
 24525,132421,19900602,  153,    0
 24525,132421,19900603,  129,    0
 24525,132421,19900604,  146,    0
 24525,132421,19900605,  152,    0
 24525,132421,19900606,  140,    0
 24525,132421,19900607,  162,    0
 24525,132421,19900608,  148,    0
 24525,132421,19900609,  115,    0
 24525,132421,19900610,  100,    0
 24525,132421,19900611,  127,    0
 24525,132421,19900612,  118,    0
 24525,132421,19900613,  130,    0
 24525,132421,19900614,  143,    0
 24525,132421,19900615,  138,    0
 24525,132421,19900616,  157,    0
 24525,132421,19900617,  164,    0
 24525,132421,19900618,  165,    0
 24525,132421,19900619,  193,    0
 24525,132421,19900620,  192,    0
 24525,132421,19900621,  168,    0
 24525,132421,19900622,  183,    0
 24525,132421,19900623,  132,    0
 24525,132421,19900624,  148,    0
 24525,132421,19900625,  189,    0
 24525,132421,19900626,  201,    0
 24525,132421,19900627,  226,    0
 24525,132421,19900628,  193,    0
 24525,132421,19900629,  222,    0
 24525,132421,19900630,  231,    0
 24525,132421,19900701,  205,    0
 24525,132421,19900702,  148,    0
 24525,132421,19900703,  162,    0
 24525,132421,19900704,  134,    0
 24525,132421,19900705,  148,    0
 24525,132421,19900706,  138,    0
 24525,132421,19900707,  138,    0
 24525,132421,19900708,  131,    0
 24525,132421,19900709,  202,    0
 24525,132421,19900710,  158,    0
 24525,132421,19900711,  153,    0
 24525,132421,19900712,  155,    0
 24525,132421,19900713,  183,    0
 24525,132421,19900714,  178,    0
 24525,132421,19900715,  173,    0
 24525,132421,19900716,  195,    0
 24525,132421,19900717,  198,    0
 24525,132421,19900718,  169,    0
 24525,132421,19900719,  157,    0
 24525,132421,19900720,  171,    0
 24525,132421,19900721,  193,    0
 24525,132421,19900722,  200,    0
 24525,132421,19900723,  193,    0
 24525,132421,19900724,  193,    0
 24525,132421,19900725,  171,    0
 24525,132421,19900726,  177,    0
 24525,132421,19900727,  190,    0
 24525,132421,19900728,  206,    0
 24525,132421,19900729,  222,    0
 24525,132421,19900730,  219,    0
 24525,132421,19900731,  206,    0
 24525,132421,19900801,  215,    0
 24525,132421,19900802,  220,    0
 24525,132421,19900803,  203,    0
 24525,132421,19900804,  195,    0
 24525,132421,19900805,  216,    0
 24525,132421,19900806,  219,    0
 24525,132421,19900807,  151,    0
 24525,132421,19900808,  157,    0
 24525,132421,19900809,  153,    0
 24525,132421,19900810,  171,    0
 24525,132421,19900811,  200,    0
 24525,132421,19900812,  211,    0
 24525,132421,19900813,  216,    0
 24525,132421,19900814,  214,    0
 24525,132421,19900815,  189,    0
 24525,132421,19900816,  194,    0
 24525,132421,19900817,  174,    0
 24525,132421,19900818,  145,    0
 24525,132421,19900819,  175,    0
 24525,132421,19900820,  198,    0
 24525,132421,19900821,  181,    0
 24525,132421,19900822,  143,    0
 24525,132421,19900823,  160,    0
 24525,132421,19900824,  183,    0
 24525,132421,19900825,  204,    0
 24525,132421,19900826,  195,    0
 24525,132421,19900827,  195,    0
 24525,132421,19900828,  192,    0
 24525,132421,19900829,  208,    0
 24525,132421,19900830,  205,    0
 24525,132421,19900831,  171,    0
 24525,132421,19900901,  151,    0
 24525,132421,19900902,  153,    0
 24525,132421,19900903,  141,    0
 24525,132421,19900904,  156,    0
 24525,132421,19900905,  138,    0
 24525,132421,19900906,  135,    0
 24525,132421,19900907,  123,    0
 24525,132421,19900908,  117,    0
 24525,132421,19900909,  130,    0
 24525,132421,19900910,  122,    0
 24525,132421,19900911,  108,    0
 24525,132421,19900912,  130,    0
 24525,132421,19900913,  115,    0
 24525,132421,19900914,  125,    0
 24525,132421,19900915,  137,    0
 24525,132421,19900916,  140,    0
 24525,132421,19900917,  126,    0
 24525,132421,19900918,  118,    0
 24525,132421,19900919,  147,    0
 24525,132421,19900920,  138,    0
 24525,132421,19900921,  142,    0
 24525,132421,19900922,  128,    0
 24525,132421,19900923,  145,    0
 24525,132421,19900924,  129,    0
 24525,132421,19900925,  104,    0
 24525,132421,19900926,  108,    0
 24525,132421,19900927,  119,    0
 24525,132421,19900928,  114,    0
 24525,132421,19900929,  137,    0
 24525,132421,19900930,  167,    0
 24525,132421,19901001,  170,    0
 24525,132421,19901002,  152,    0
 24525,132421,19901003,  164,    0
 24525,132421,19901004,  134,    0
 24525,132421,19901005,  109,    0
 24525,132421,19901006,  122,    0
 24525,132421,19901007,  107,    0
 24525,132421,19901008,  105,    0
 24525,132421,19901009,   91,    0
 24525,132421,19901010,   95,    0
 24525,132421,19901011,  129,    0
 24525,132421,19901012,  141,    0
 24525,132421,19901013,  179,    0
 24525,132421,19901014,  157,    0
 24525,132421,19901015,  170,    0
 24525,132421,19901016,  148,    0
 24525,132421,19901017,  137,    0
 24525,132421,19901018,  141,    0
 24525,132421,19901019,  115,    0
 24525,132421,19901020,  105,    0
 24525,132421,19901021,   92,    0
 24525,132421,19901022,   71,    0
 24525,132421,19901023,   91,    0
 24525,132421,19901024,   71,    0
 24525,132421,19901025,   83,    0
 24525,132421,19901026,  109,    0
 24525,132421,19901027,   64,    0
 24525,132421,19901028,   77,    0
 24525,132421,19901029,  102,    0
 24525,132421,19901030,   83,    0
 24525,132421,19901031,   57,    0
 24525,132421,19901101,   66,    0
 24525,132421,19901102,   55,    0
 24525,132421,19901103,   29,    0
 24525,132421,19901104,   39,    0
 24525,132421,19901105,    9,    0
 24525,132421,19901106,   18,    0
 24525,132421,19901107,   16,    0
 24525,132421,19901108,    2,    0
 24525,132421,19901109,   14,    0
 24525,132421,19901110,   23,    0
 24525,132421,19901111,   26,    0
 24525,132421,19901112,   66,    0
 24525,132421,19901113,   72,    0
 24525,132421,19901114,   22,    0
 24525,132421,19901115,   56,    0
 24525,132421,19901116,   56,    0
 24525,132421,19901117,   63,    0
 24525,132421,19901118,   94,    0
 24525,132421,19901119,   79,    0
 24525,132421,19901120,   73,    0
 24525,132421,19901121,   57,    0
 24525,132421,19901122,   40,    0
 24525,132421,19901123,   43,    0
 24525,132421,19901124,   34,    0
 24525,132421,19901125,   77,    0
 24525,132421,19901126,   56,    0
 24525,132421,19901127,    8,    0
 24525,132421,19901128,   18,    0
 24525,132421,19901129,   23,    0
 24525,132421,19901130,    0,    0
 24525,132421,19901201,  -31,    0
 24525,132421,19901202,  -35,    0
 24525,132421,19901203,   -4,    0
 24525,132421,19901204,  -22,    0
 24525,132421,19901205,   -6,    0
 24525,132421,19901206,  -23,    0
 24525,132421,19901207,  -82,    0
 24525,132421,19901208,  -77,    0
 24525,132421,19901209,  -35,    0
 24525,132421,19901210,   -8,    0
 24525,132421,19901211,  -25,    0
 24525,132421,19901212,  -60,    0
 24525,132421,19901213,  -31,    0
 24525,132421,19901214,  -18,    0
 24525,132421,19901215,  -17,    0
 24525,132421,19901216,  -28,    0
 24525,132421,19901217,  -29,    0
 24525,132421,19901218,  -60,    0
 24525,132421,19901219,  -52,    0
 24525,132421,19901220,  -36,    0
 24525,132421,19901221,  -43,    0
 24525,132421,19901222,   -2,    0
 24525,132421,19901223,   12,    0
 24525,132421,19901224,  -11,    0
 24525,132421,19901225,  -30,    0
 24525,132421,19901226,  -22,    0
 24525,132421,19901227,   20,    0
 24525,132421,19901228,   -1,    0
 24525,132421,19901229,    2,    0
 24525,132421,19901230,   22,    0
 24525,132421,19901231,   26,    0
 24525,132421,19910101,   23,    0
 24525,132421,19910102,   18,    0
 24525,132421,19910103,   42,    0
 24525,132421,19910104,   31,    0
 24525,132421,19910105,   30,    0
 24525,132421,19910106,   17,    0
 24525,132421,19910107,   18,    0
 24525,132421,19910108,   38,    0
 24525,132421,19910109,   27,    0
 24525,132421,19910110,   62,    0
 24525,132421,19910111,   42,    0
 24525,132421,19910112,   50,    0
 24525,132421,19910113,   23,    0
 24525,132421,19910114,    8,    0
 24525,132421,19910115,   -8,    0
 24525,132421,19910116,  -28,    0
 24525,132421,19910117,  -10,    0
 24525,132421,19910118,  -23,    0
 24525,132421,19910119,  -16,    0
 24525,132421,19910120,  -30,    0
 24525,132421,19910121,  -38,    0
 24525,132421,19910122,  -17,    0
 24525,132421,19910123,  -43,    0
 24525,132421,19910124,  -36,    0
 24525,132421,19910125,  -28,    0
 24525,132421,19910126,  -35,    0
 24525,132421,19910127,  -28,    0
 24525,132421,19910128,  -24,    0
 24525,132421,19910129,  -49,    0
 24525,132421,19910130,  -32,    0
 24525,132421,19910131,  -67,    0
 24525,132421,19910201,  -74,    0
 24525,132421,19910202,  -39,    0
 24525,132421,19910203,  -33,    0
 24525,132421,19910204,  -26,    0
 24525,132421,19910205,  -48,    0
 24525,132421,19910206,  -98,    0
 24525,132421,19910207,  -87,    0
 24525,132421,19910208,   -9,    0
 24525,132421,19910209,  -18,    0
 24525,132421,19910210,   13,    0
 24525,132421,19910211,   -9,    0
 24525,132421,19910212,  -36,    0
 24525,132421,19910213,  -45,    0
 24525,132421,19910214,  -49,    0
 24525,132421,19910215,  -32,    0
 24525,132421,19910216,  -19,    0
 24525,132421,19910217,   -9,    0
 24525,132421,19910218,  -36,    0
 24525,132421,19910219,   -9,    0
 24525,132421,19910220,    1,    0
 24525,132421,19910221,    4,    0
 24525,132421,19910222,   -1,    0
 24525,132421,19910223,   11,    0
 24525,132421,19910224,   74,    0
 24525,132421,19910225,   77,    0
 24525,132421,19910226,   55,    0
 24525,132421,19910227,   25,    0
 24525,132421,19910228,   18,    0
 24525,132421,19910301,   14,    0
 24525,132421,19910302,   46,    0
 24525,132421,19910303,   56,    0
 24525,132421,19910304,   56,    0
 24525,132421,19910305,   69,    0
 24525,132421,19910306,  114,    0
 24525,132421,19910307,  132,    0
 24525,132421,19910308,  136,    0
 24525,132421,19910309,  101,    0
 24525,132421,19910310,   86,    0
 24525,132421,19910311,   78,    0
 24525,132421,19910312,   97,    0
 24525,132421,19910313,   52,    0
 24525,132421,19910314,   79,    0
 24525,132421,19910315,   92,    0
 24525,132421,19910316,   95,    0
 24525,132421,19910317,   98,    0
 24525,132421,19910318,  109,    0
 24525,132421,19910319,  115,    0
 24525,132421,19910320,  101,    0
 24525,132421,19910321,  118,    0
 24525,132421,19910322,  101,    0
 24525,132421,19910323,   92,    0
 24525,132421,19910324,   98,    0
 24525,132421,19910325,  105,    0
 24525,132421,19910326,   69,    0
 24525,132421,19910327,   26,    0
 24525,132421,19910328,   20,    0
 24525,132421,19910329,    5,    0
 24525,132421,19910330,   18,    0
 24525,132421,19910331,   42,    0
 24525,132421,19910401,   74,    0
 24525,132421,19910402,  100,    0
 24525,132421,19910403,  117,    0
 24525,132421,19910404,  112,    0
 24525,132421,19910405,   77,    0
 24525,132421,19910406,   74,    0
 24525,132421,19910407,   71,    0
 24525,132421,19910408,   84,    0
 24525,132421,19910409,   89,    0
 24525,132421,19910410,   87,    0
 24525,132421,19910411,   87,    0
 24525,132421,19910412,   95,    0
 24525,132421,19910413,   92,    0
 24525,132421,19910414,   90,    0
 24525,132421,19910415,  104,    0
 24525,132421,19910416,  107,    0
 24525,132421,19910417,   70,    0
 24525,132421,19910418,   21,    0
 24525,132421,19910419,    8,    0
 24525,132421,19910420,   32,    0
 24525,132421,19910421,   34,    0
 24525,132421,19910422,   35,    0
 24525,132421,19910423,   46,    0
 24525,132421,19910424,   44,    0
 24525,132421,19910425,   53,    0
 24525,132421,19910426,   81,    0
 24525,132421,19910427,   88,    0
 24525,132421,19910428,   99,    0
 24525,132421,19910429,  107,    0
 24525,132421,19910430,   99,    0
 24525,132421,19910501,  120,    0
 24525,132421,19910502,   82,    0
 24525,132421,19910503,   49,    0
 24525,132421,19910504,   49,    0
 24525,132421,19910505,   75,    0
 24525,132421,19910506,   69,    0
 24525,132421,19910507,   79,    0
 24525,132421,19910508,   90,    0
 24525,132421,19910509,  113,    0
 24525,132421,19910510,  127,    0
 24525,132421,19910511,   88,    0
 24525,132421,19910512,   75,    0
 24525,132421,19910513,   89,    0
 24525,132421,19910514,  105,    0
 24525,132421,19910515,   86,    0
 24525,132421,19910516,   54,    0
 24525,132421,19910517,   40,    0
 24525,132421,19910518,   51,    0
 24525,132421,19910519,   87,    0
 24525,132421,19910520,   95,    0
 24525,132421,19910521,  123,    0
 24525,132421,19910522,  161,    0
 24525,132421,19910523,  156,    0
 24525,132421,19910524,   75,    0
 24525,132421,19910525,   76,    0
 24525,132421,19910526,   81,    0
 24525,132421,19910527,  100,    0
 24525,132421,19910528,   99,    0
 24525,132421,19910529,  104,    0
 24525,132421,19910530,  131,    0
 24525,132421,19910531,  145,    0
 24525,132421,19910601,  162,    0
 24525,132421,19910602,  159,    0
 24525,132421,19910603,  159,    0
 24525,132421,19910604,  111,    0
 24525,132421,19910605,  109,    0
 24525,132421,19910606,  122,    0
 24525,132421,19910607,  135,    0
 24525,132421,19910608,  139,    0
 24525,132421,19910609,  159,    0
 24525,132421,19910610,  162,    0
 24525,132421,19910611,  157,    0
 24525,132421,19910612,  167,    0
 24525,132421,19910613,  192,    0
 24525,132421,19910614,  146,    0
 24525,132421,19910615,  191,    0
 24525,132421,19910616,  186,    0
 24525,132421,19910617,  116,    0
 24525,132421,19910618,  106,    0
 24525,132421,19910619,  125,    0
 24525,132421,19910620,  148,    0
 24525,132421,19910621,  155,    0
 24525,132421,19910622,  194,    0
 24525,132421,19910623,  218,    0
 24525,132421,19910624,  214,    0
 24525,132421,19910625,  218,    0
 24525,132421,19910626,  221,    0
 24525,132421,19910627,  156,    0
 24525,132421,19910628,  125,    0
 24525,132421,19910629,  124,    0
 24525,132421,19910630,  148,    0
 24525,132421,19910701,  165,    0
 24525,132421,19910702,  183,    0
 24525,132421,19910703,  189,    0
 24525,132421,19910704,  208,    0
 24525,132421,19910705,  219,    0
 24525,132421,19910706,  224,    0
 24525,132421,19910707,  212,    0
 24525,132421,19910708,  237,    0
 24525,132421,19910709,  205,    0
 24525,132421,19910710,  220,    0
 24525,132421,19910711,  237,    0
 24525,132421,19910712,  249,    0
 24525,132421,19910713,  231,    0
 24525,132421,19910714,  179,    0
 24525,132421,19910715,  190,    0
 24525,132421,19910716,  191,    0
 24525,132421,19910717,  189,    0
 24525,132421,19910718,  177,    0
 24525,132421,19910719,  207,    0
 24525,132421,19910720,  216,    0
 24525,132421,19910721,  200,    0
 24525,132421,19910722,  183,    0
 24525,132421,19910723,  206,    0
 24525,132421,19910724,  218,    0
 24525,132421,19910725,  155,    0
 24525,132421,19910726,  143,    0
 24525,132421,19910727,  141,    0
 24525,132421,19910728,  139,    0
 24525,132421,19910729,  185,    0
 24525,132421,19910730,  206,    0
 24525,132421,19910731,  200,    0
 24525,132421,19910801,  152,    0
 24525,132421,19910802,  137,    0
 24525,132421,19910803,  142,    0
 24525,132421,19910804,  194,    0
 24525,132421,19910805,  194,    0
 24525,132421,19910806,  203,    0
 24525,132421,19910807,  232,    0
 24525,132421,19910808,  221,    0
 24525,132421,19910809,  212,    0
 24525,132421,19910810,  214,    0
 24525,132421,19910811,  218,    0
 24525,132421,19910812,  221,    0
 24525,132421,19910813,  213,    0
 24525,132421,19910814,  188,    0
 24525,132421,19910815,  190,    0
 24525,132421,19910816,  204,    0
 24525,132421,19910817,  202,    0
 24525,132421,19910818,  179,    0
 24525,132421,19910819,  168,    0
 24525,132421,19910820,  152,    0
 24525,132421,19910821,  193,    0
 24525,132421,19910822,  192,    0
 24525,132421,19910823,  189,    0
 24525,132421,19910824,  191,    0
 24525,132421,19910825,  202,    0
 24525,132421,19910826,  191,    0
 24525,132421,19910827,  168,    0
 24525,132421,19910828,  163,    0
 24525,132421,19910829,  144,    0
 24525,132421,19910830,  135,    0
 24525,132421,19910831,  149,    0
 24525,132421,19910901,  168,    0
 24525,132421,19910902,  174,    0
 24525,132421,19910903,  176,    0
 24525,132421,19910904,  182,    0
 24525,132421,19910905,  172,    0
 24525,132421,19910906,  173,    0
 24525,132421,19910907,  151,    0
 24525,132421,19910908,  131,    0
 24525,132421,19910909,  141,    0
 24525,132421,19910910,  179,    0
 24525,132421,19910911,  184,    0
 24525,132421,19910912,  178,    0
 24525,132421,19910913,  160,    0
 24525,132421,19910914,  173,    0
 24525,132421,19910915,  180,    0
 24525,132421,19910916,  177,    0
 24525,132421,19910917,  158,    0
 24525,132421,19910918,  171,    0
 24525,132421,19910919,  170,    0
 24525,132421,19910920,  160,    0
 24525,132421,19910921,  171,    0
 24525,132421,19910922,  175,    0
 24525,132421,19910923,  145,    0
 24525,132421,19910924,  149,    0
 24525,132421,19910925,  169,    0
 24525,132421,19910926,  164,    0
 24525,132421,19910927,  136,    0
 24525,132421,19910928,  104,    0
 24525,132421,19910929,  164,    0
 24525,132421,19910930,  156,    0
 24525,132421,19911001,  137,    0
 24525,132421,19911002,  126,    0
 24525,132421,19911003,  110,    0
 24525,132421,19911004,  120,    0
 24525,132421,19911005,  143,    0
 24525,132421,19911006,  129,    0
 24525,132421,19911007,  144,    0
 24525,132421,19911008,  127,    0
 24525,132421,19911009,  137,    0
 24525,132421,19911010,  123,    0
 24525,132421,19911011,  115,    0
 24525,132421,19911012,  125,    0
 24525,132421,19911013,  126,    0
 24525,132421,19911014,  124,    0
 24525,132421,19911015,  122,    0
 24525,132421,19911016,  132,    0
 24525,132421,19911017,  104,    0
 24525,132421,19911018,   79,    0
 24525,132421,19911019,   43,    0
 24525,132421,19911020,   38,    0
 24525,132421,19911021,   44,    0
 24525,132421,19911022,   36,    0
 24525,132421,19911023,   14,    0
 24525,132421,19911024,   57,    0
 24525,132421,19911025,   68,    0
 24525,132421,19911026,   49,    0
 24525,132421,19911027,   34,    0
 24525,132421,19911028,   18,    0
 24525,132421,19911029,   16,    0
 24525,132421,19911030,   24,    0
 24525,132421,19911031,   19,    0
 24525,132421,19911101,   57,    0
 24525,132421,19911102,   43,    0
 24525,132421,19911103,   82,    0
 24525,132421,19911104,   69,    0
 24525,132421,19911105,   61,    0
 24525,132421,19911106,   39,    0
 24525,132421,19911107,   15,    0
 24525,132421,19911108,   32,    0
 24525,132421,19911109,   54,    0
 24525,132421,19911110,   16,    0
 24525,132421,19911111,   13,    0
 24525,132421,19911112,   31,    0
 24525,132421,19911113,   76,    0
 24525,132421,19911114,   76,    0
 24525,132421,19911115,   11,    0
 24525,132421,19911116,   16,    0
 24525,132421,19911117,    9,    0
 24525,132421,19911118,    6,    0
 24525,132421,19911119,   25,    0
 24525,132421,19911120,   12,    0
 24525,132421,19911121,   18,    0
 24525,132421,19911122,   18,    0
 24525,132421,19911123,   20,    0
 24525,132421,19911124,   31,    0
 24525,132421,19911125,   26,    0
 24525,132421,19911126,   37,    0
 24525,132421,19911127,   28,    0
 24525,132421,19911128,   23,    0
 24525,132421,19911129,   29,    0
 24525,132421,19911130,   22,    0
 24525,132421,19911201,  -15,    0
 24525,132421,19911202,  -14,    0
 24525,132421,19911203,  -18,    0
 24525,132421,19911204,  -34,    0
 24525,132421,19911205,  -19,    0
 24525,132421,19911206,  -14,    0
 24525,132421,19911207,  -26,    0
 24525,132421,19911208,  -10,    0
 24525,132421,19911209,  -27,    0
 24525,132421,19911210,  -96,    0
 24525,132421,19911211,  -94,    0
 24525,132421,19911212,  -84,    0
 24525,132421,19911213,  -76,    0
 24525,132421,19911214,  -69,    0
 24525,132421,19911215,  -71,    0
 24525,132421,19911216,  -76,    0
 24525,132421,19911217,  -50,    0
 24525,132421,19911218,   16,    0
 24525,132421,19911219,   14,    0
 24525,132421,19911220,   18,    0
 24525,132421,19911221,   -3,    0
 24525,132421,19911222,   26,    0
 24525,132421,19911223,   33,    0
 24525,132421,19911224,   23,    0
 24525,132421,19911225,    6,    0
 24525,132421,19911226,  -13,    0
 24525,132421,19911227,   15,    0
 24525,132421,19911228,   -5,    0
 24525,132421,19911229,  -56,    0
 24525,132421,19911230,  -38,    0
 24525,132421,19911231,  -52,    0
 24525,132421,19920101,  -51,    0
 24525,132421,19920102,  -37,    0
 24525,132421,19920103,  -45,    0
 24525,132421,19920104,  -66,    0
 24525,132421,19920105,  -25,    0
 24525,132421,19920106,    6,    0
 24525,132421,19920107,    6,    0
 24525,132421,19920108,   -9,    0
 24525,132421,19920109,   26,    0
 24525,132421,19920110,   11,    0
 24525,132421,19920111,   30,    0
 24525,132421,19920112,  -10,    0
 24525,132421,19920113,  -18,    0
 24525,132421,19920114,   -8,    0
 24525,132421,19920115,   25,    0
 24525,132421,19920116,  -13,    0
 24525,132421,19920117,   17,    0
 24525,132421,19920118,   -2,    0
 24525,132421,19920119,  -28,    0
 24525,132421,19920120,   -6,    0
 24525,132421,19920121,  -55,    0
 24525,132421,19920122,  -87,    0
 24525,132421,19920123,  -40,    0
 24525,132421,19920124,  -23,    0
 24525,132421,19920125,  -45,    0
 24525,132421,19920126,  -44,    0
 24525,132421,19920127,  -28,    0
 24525,132421,19920128,  -28,    0
 24525,132421,19920129,  -29,    0
 24525,132421,19920130,  -17,    0
 24525,132421,19920131,   14,    0
 24525,132421,19920201,  -11,    0
 24525,132421,19920202,   -4,    0
 24525,132421,19920203,    9,    0
 24525,132421,19920204,   13,    0
 24525,132421,19920205,   11,    0
 24525,132421,19920206,   25,    0
 24525,132421,19920207,   18,    0
 24525,132421,19920208,   15,    0
 24525,132421,19920209,   26,    0
 24525,132421,19920210,   -2,    0
 24525,132421,19920211,   -3,    0
 24525,132421,19920212,   19,    0
 24525,132421,19920213,   54,    0
 24525,132421,19920214,   37,    0
 24525,132421,19920215,   14,    0
 24525,132421,19920216,   32,    0
 24525,132421,19920217,   -2,    0
 24525,132421,19920218,  -42,    0
 24525,132421,19920219,  -64,    0
 24525,132421,19920220,  -68,    0
 24525,132421,19920221,  -64,    0
 24525,132421,19920222,    6,    0
 24525,132421,19920223,    9,    0
 24525,132421,19920224,   34,    0
 24525,132421,19920225,   23,    0
 24525,132421,19920226,   34,    0
 24525,132421,19920227,   40,    0
 24525,132421,19920228,   47,    0
 24525,132421,19920229,   46,    0
 24525,132421,19920301,   53,    0
 24525,132421,19920302,   46,    0
 24525,132421,19920303,   34,    0
 24525,132421,19920304,   85,    0
 24525,132421,19920305,   67,    0
 24525,132421,19920306,   41,    0
 24525,132421,19920307,   65,    0
 24525,132421,19920308,   54,    0
 24525,132421,19920309,   63,    0
 24525,132421,19920310,   67,    0
 24525,132421,19920311,   42,    0
 24525,132421,19920312,   49,    0
 24525,132421,19920313,   77,    0
 24525,132421,19920314,   57,    0
 24525,132421,19920315,   14,    0
 24525,132421,19920316,   12,    0
 24525,132421,19920317,   25,    0
 24525,132421,19920318,   56,    0
 24525,132421,19920319,   66,    0
 24525,132421,19920320,   60,    0
 24525,132421,19920321,   70,    0
 24525,132421,19920322,   55,    0
 24525,132421,19920323,   58,    0
 24525,132421,19920324,   29,    0
 24525,132421,19920325,   49,    0
 24525,132421,19920326,   18,    0
 24525,132421,19920327,   39,    0
 24525,132421,19920328,   22,    0
 24525,132421,19920329,    0,    0
 24525,132421,19920330,   20,    0
 24525,132421,19920331,   83,    0
 24525,132421,19920401,   64,    0
 24525,132421,19920402,   67,    0
 24525,132421,19920403,   78,    0
 24525,132421,19920404,   78,    0
 24525,132421,19920405,   53,    0
 24525,132421,19920406,   35,    0
 24525,132421,19920407,   59,    0
 24525,132421,19920408,   56,    0
 24525,132421,19920409,   82,    0
 24525,132421,19920410,   62,    0
 24525,132421,19920411,   66,    0
 24525,132421,19920412,   82,    0
 24525,132421,19920413,   99,    0
 24525,132421,19920414,   99,    0
 24525,132421,19920415,   98,    0
 24525,132421,19920416,   47,    0
 24525,132421,19920417,   33,    0
 24525,132421,19920418,   36,    0
 24525,132421,19920419,   64,    0
 24525,132421,19920420,   87,    0
 24525,132421,19920421,   87,    0
 24525,132421,19920422,   94,    0
 24525,132421,19920423,   96,    0
 24525,132421,19920424,  138,    0
 24525,132421,19920425,  162,    0
 24525,132421,19920426,  172,    0
