EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BAUSKA, LATVIA (STAID: 21954)
Blended and updated with sources:118770 926429 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 21954,118770,20070316,   51,    0
 21954,118770,20070317,   32,    0
 21954,118770,20070318,   35,    0
 21954,118770,20070319,   35,    0
 21954,118770,20070320,   33,    0
 21954,118770,20070321,   88,    0
 21954,118770,20070322,  115,    0
 21954,118770,20070323,   93,    0
 21954,118770,20070324,   81,    0
 21954,118770,20070325,   77,    0
 21954,118770,20070326,   63,    0
 21954,118770,20070327,   75,    0
 21954,118770,20070328,   81,    0
 21954,118770,20070329,   79,    0
 21954,118770,20070330,   76,    0
 21954,118770,20070331,   69,    0
 21954,118770,20070401,   40,    0
 21954,118770,20070402,   60,    0
 21954,118770,20070403,   44,    0
 21954,118770,20070404,   16,    0
 21954,118770,20070405,   34,    0
 21954,118770,20070406,   24,    0
 21954,118770,20070407,   17,    0
 21954,118770,20070408,    9,    0
 21954,118770,20070409,   -5,    0
 21954,118770,20070410,    8,    0
 21954,118770,20070411,   64,    0
 21954,118770,20070412,   52,    0
 21954,118770,20070413,   67,    0
 21954,118770,20070414,   81,    0
 21954,118770,20070415,   97,    0
 21954,118770,20070416,  129,    0
 21954,118770,20070417,  141,    0
 21954,118770,20070418,   60,    0
 21954,118770,20070419,   53,    0
 21954,118770,20070420,   36,    0
 21954,118770,20070421,   20,    0
 21954,118770,20070422,   43,    0
 21954,118770,20070423,   56,    0
 21954,118770,20070424,   85,    0
 21954,118770,20070425,  104,    0
 21954,118770,20070426,  137,    0
 21954,118770,20070427,  139,    0
 21954,118770,20070428,   78,    0
 21954,118770,20070429,   53,    0
 21954,118770,20070430,   33,    0
 21954,118770,20070501,   31,    0
 21954,118770,20070502,   29,    0
 21954,118770,20070503,   46,    0
 21954,118770,20070504,   59,    0
 21954,118770,20070505,   63,    0
 21954,118770,20070506,  102,    0
 21954,118770,20070507,   99,    0
 21954,118770,20070508,   70,    0
 21954,118770,20070509,   92,    0
 21954,118770,20070510,   89,    0
 21954,118770,20070511,   96,    0
 21954,118770,20070512,   99,    0
 21954,118770,20070513,  108,    0
 21954,118770,20070514,  142,    0
 21954,118770,20070515,  144,    0
 21954,118770,20070516,  105,    0
 21954,118770,20070517,  109,    0
 21954,118770,20070518,  146,    0
 21954,118770,20070519,  140,    0
 21954,118770,20070520,  171,    0
 21954,118770,20070521,  181,    0
 21954,118770,20070522,  220,    0
 21954,118770,20070523,  168,    0
 21954,118770,20070524,  152,    0
 21954,118770,20070525,  186,    0
 21954,118770,20070526,  216,    0
 21954,118770,20070527,  208,    0
 21954,118770,20070528,  226,    0
 21954,118770,20070529,  218,    0
 21954,118770,20070530,  214,    0
 21954,118770,20070531,  170,    0
 21954,118770,20070601,  152,    0
 21954,118770,20070602,  152,    0
 21954,118770,20070603,  165,    0
 21954,118770,20070604,  184,    0
 21954,118770,20070605,  198,    0
 21954,118770,20070606,  201,    0
 21954,118770,20070607,  201,    0
 21954,118770,20070608,  190,    0
 21954,118770,20070609,  199,    0
 21954,118770,20070610,  200,    0
 21954,118770,20070611,  175,    0
 21954,118770,20070612,  197,    0
 21954,118770,20070613,  213,    0
 21954,118770,20070614,  190,    0
 21954,118770,20070615,  152,    0
 21954,118770,20070616,  137,    0
 21954,118770,20070617,  177,    0
 21954,118770,20070618,  168,    0
 21954,118770,20070619,  155,    0
 21954,118770,20070620,  149,    0
 21954,118770,20070621,  168,    0
 21954,118770,20070622,  180,    0
 21954,118770,20070623,  167,    0
 21954,118770,20070624,  170,    0
 21954,118770,20070625,  171,    0
 21954,118770,20070626,  155,    0
 21954,118770,20070627,  136,    0
 21954,118770,20070628,  120,    0
 21954,118770,20070629,  143,    0
 21954,118770,20070630,  149,    0
 21954,118770,20070701,  149,    0
 21954,118770,20070702,  167,    0
 21954,118770,20070703,  173,    0
 21954,118770,20070704,  186,    0
 21954,118770,20070705,  200,    0
 21954,118770,20070706,  185,    0
 21954,118770,20070707,  177,    0
 21954,118770,20070708,  165,    0
 21954,118770,20070709,  148,    0
 21954,118770,20070710,  133,    0
 21954,118770,20070711,  153,    0
 21954,118770,20070712,  161,    0
 21954,118770,20070713,  162,    0
 21954,118770,20070714,  167,    0
 21954,118770,20070715,  179,    0
 21954,118770,20070716,  189,    0
 21954,118770,20070717,  208,    0
 21954,118770,20070718,  213,    0
 21954,118770,20070719,  183,    0
 21954,118770,20070720,  177,    0
 21954,118770,20070721,  160,    0
 21954,118770,20070722,  179,    0
 21954,118770,20070723,  171,    0
 21954,118770,20070724,  181,    0
 21954,118770,20070725,  167,    0
 21954,118770,20070726,  181,    0
 21954,118770,20070727,  184,    0
 21954,118770,20070728,  171,    0
 21954,118770,20070729,  163,    0
 21954,118770,20070730,  129,    0
 21954,118770,20070731,  136,    0
 21954,118770,20070801,  151,    0
 21954,118770,20070802,  159,    0
 21954,118770,20070803,  181,    0
 21954,118770,20070804,  190,    0
 21954,118770,20070805,  186,    0
 21954,118770,20070806,  188,    0
 21954,118770,20070807,  205,    0
 21954,118770,20070808,  223,    0
 21954,118770,20070809,  232,    0
 21954,118770,20070810,  223,    0
 21954,118770,20070811,  224,    0
 21954,118770,20070812,  232,    0
 21954,118770,20070813,  225,    0
 21954,118770,20070814,  210,    0
 21954,118770,20070815,  205,    0
 21954,118770,20070816,  229,    0
 21954,118770,20070817,  193,    0
 21954,118770,20070818,  161,    0
 21954,118770,20070819,  159,    0
 21954,118770,20070820,  171,    0
 21954,118770,20070821,  217,    0
 21954,118770,20070822,  244,    0
 21954,118770,20070823,  233,    0
 21954,118770,20070824,  199,    0
 21954,118770,20070825,  194,    0
 21954,118770,20070826,  162,    0
 21954,118770,20070827,  138,    0
 21954,118770,20070828,  118,    0
 21954,118770,20070829,  115,    0
 21954,118770,20070830,  106,    0
 21954,118770,20070831,  110,    0
 21954,118770,20070901,  110,    0
 21954,118770,20070902,  120,    0
 21954,118770,20070903,  131,    0
 21954,118770,20070904,  110,    0
 21954,118770,20070905,  120,    0
 21954,118770,20070906,  138,    0
 21954,118770,20070907,  128,    0
 21954,118770,20070908,  115,    0
 21954,118770,20070909,  112,    0
 21954,118770,20070910,  104,    0
 21954,118770,20070911,  117,    0
 21954,118770,20070912,  126,    0
 21954,118770,20070913,  112,    0
 21954,118770,20070914,  110,    0
 21954,118770,20070915,  106,    0
 21954,118770,20070916,  102,    0
 21954,118770,20070917,  146,    0
 21954,118770,20070918,  161,    0
 21954,118770,20070919,  105,    0
 21954,118770,20070920,  111,    0
 21954,118770,20070921,  126,    0
 21954,118770,20070922,  138,    0
 21954,118770,20070923,  128,    0
 21954,118770,20070924,  119,    0
 21954,118770,20070925,  139,    0
 21954,118770,20070926,  128,    0
 21954,118770,20070927,  125,    0
 21954,118770,20070928,  129,    0
 21954,118770,20070929,  168,    0
 21954,118770,20070930,  157,    0
 21954,118770,20071001,  135,    0
 21954,118770,20071002,  118,    0
 21954,118770,20071003,  110,    0
 21954,118770,20071004,  106,    0
 21954,118770,20071005,   97,    0
 21954,118770,20071006,   99,    0
 21954,118770,20071007,   93,    0
 21954,118770,20071008,   90,    0
 21954,118770,20071009,   72,    0
 21954,118770,20071010,   73,    0
 21954,118770,20071011,   62,    0
 21954,118770,20071012,   73,    0
 21954,118770,20071013,   41,    0
 21954,118770,20071014,   44,    0
 21954,118770,20071015,   88,    0
 21954,118770,20071016,   96,    0
 21954,118770,20071017,  119,    0
 21954,118770,20071018,   86,    0
 21954,118770,20071019,   47,    0
 21954,118770,20071020,   26,    0
 21954,118770,20071021,   19,    0
 21954,118770,20071022,    4,    0
 21954,118770,20071023,   29,    0
 21954,118770,20071024,   45,    0
 21954,118770,20071025,   59,    0
 21954,118770,20071026,   56,    0
 21954,118770,20071027,   57,    0
 21954,118770,20071028,   68,    0
 21954,118770,20071029,   85,    0
 21954,118770,20071030,   88,    0
 21954,118770,20071031,   69,    0
 21954,118770,20071101,   71,    0
 21954,118770,20071102,   44,    0
 21954,118770,20071103,   26,    0
 21954,118770,20071104,    5,    0
 21954,118770,20071105,   -9,    0
 21954,118770,20071106,   -3,    0
 21954,118770,20071107,    8,    0
 21954,118770,20071108,   25,    0
 21954,118770,20071109,   38,    0
 21954,118770,20071110,   31,    0
 21954,118770,20071111,    8,    0
 21954,118770,20071112,  -20,    0
 21954,118770,20071113,  -22,    0
 21954,118770,20071114,  -28,    0
 21954,118770,20071115,  -26,    0
 21954,118770,20071116,    7,    0
 21954,118770,20071117,    5,    0
 21954,118770,20071118,   31,    0
 21954,118770,20071119,   11,    0
 21954,118770,20071120,    7,    0
 21954,118770,20071121,   -1,    0
 21954,118770,20071122,   -3,    0
 21954,118770,20071123,   15,    0
 21954,118770,20071124,   31,    0
 21954,118770,20071125,   15,    0
 21954,118770,20071126,   25,    0
 21954,118770,20071127,    4,    0
 21954,118770,20071128,  -18,    0
 21954,118770,20071129,   12,    0
 21954,118770,20071130,   12,    0
 21954,118770,20071201,   -5,    0
 21954,118770,20071202,   26,    0
 21954,118770,20071203,   44,    0
 21954,118770,20071204,   46,    0
 21954,118770,20071205,   34,    0
 21954,118770,20071206,   35,    0
 21954,118770,20071207,   39,    0
 21954,118770,20071208,   60,    0
 21954,118770,20071209,   29,    0
 21954,118770,20071210,   45,    0
 21954,118770,20071211,   53,    0
 21954,118770,20071212,   24,    0
 21954,118770,20071213,  -10,    0
 21954,118770,20071214,  -20,    0
 21954,118770,20071215,  -34,    0
 21954,118770,20071216,   -6,    0
 21954,118770,20071217,    8,    0
 21954,118770,20071218,   22,    0
 21954,118770,20071219,   27,    0
 21954,118770,20071220,   23,    0
 21954,118770,20071221,   19,    0
 21954,118770,20071222,   21,    0
 21954,118770,20071223,   -1,    0
 21954,118770,20071224,  -21,    0
 21954,118770,20071225,  -29,    0
 21954,118770,20071226,  -46,    0
 21954,118770,20071227,  -27,    0
 21954,118770,20071228,   -4,    0
 21954,118770,20071229,   13,    0
 21954,118770,20071230,    2,    0
 21954,118770,20071231,  -12,    0
 21954,118770,20080101,  -20,    0
 21954,118770,20080102,  -58,    0
 21954,118770,20080103,  -78,    0
 21954,118770,20080104, -128,    0
 21954,118770,20080105, -119,    0
 21954,118770,20080106,  -78,    0
 21954,118770,20080107,  -56,    0
 21954,118770,20080108,  -33,    0
 21954,118770,20080109,   15,    0
 21954,118770,20080110,    8,    0
 21954,118770,20080111,   19,    0
 21954,118770,20080112,   18,    0
 21954,118770,20080113,   26,    0
 21954,118770,20080114,    4,    0
 21954,118770,20080115,    0,    0
 21954,118770,20080116,   18,    0
 21954,118770,20080117,   16,    0
 21954,118770,20080118,   18,    0
 21954,118770,20080119,   41,    0
 21954,118770,20080120,   27,    0
 21954,118770,20080121,   16,    0
 21954,118770,20080122,    4,    0
 21954,118770,20080123,   -1,    0
 21954,118770,20080124,   -1,    0
 21954,118770,20080125,   33,    0
 21954,118770,20080126,   40,    0
 21954,118770,20080127,    5,    0
 21954,118770,20080128,   -5,    0
 21954,118770,20080129,   17,    0
 21954,118770,20080130,   39,    0
 21954,118770,20080131,   20,    0
 21954,118770,20080201,   10,    0
 21954,118770,20080202,   29,    0
 21954,118770,20080203,   11,    0
 21954,118770,20080204,    1,    0
 21954,118770,20080205,   12,    0
 21954,118770,20080206,   26,    0
 21954,118770,20080207,   41,    0
 21954,118770,20080208,   30,    0
 21954,118770,20080209,   29,    0
 21954,118770,20080210,   43,    0
 21954,118770,20080211,   33,    0
 21954,118770,20080212,   22,    0
 21954,118770,20080213,   15,    0
 21954,118770,20080214,   -6,    0
 21954,118770,20080215,  -43,    0
 21954,118770,20080216,  -62,    0
 21954,118770,20080217,   -3,    0
 21954,118770,20080218,   17,    0
 21954,118770,20080219,    0,    0
 21954,118770,20080220,   16,    0
 21954,118770,20080221,   35,    0
 21954,118770,20080222,   59,    0
 21954,118770,20080223,   46,    0
 21954,118770,20080224,   44,    0
 21954,118770,20080225,   56,    0
 21954,118770,20080226,   47,    0
 21954,118770,20080227,   60,    0
 21954,118770,20080228,   38,    0
 21954,118770,20080229,   24,    0
 21954,118770,20080301,   19,    0
 21954,118770,20080302,   33,    0
 21954,118770,20080303,   19,    0
 21954,118770,20080304,    5,    0
 21954,118770,20080305,    0,    0
 21954,118770,20080306,    4,    0
 21954,118770,20080307,   32,    0
 21954,118770,20080308,   12,    0
 21954,118770,20080309,   56,    0
 21954,118770,20080310,   58,    0
 21954,118770,20080311,   43,    0
 21954,118770,20080312,   52,    0
 21954,118770,20080313,   35,    0
 21954,118770,20080314,   35,    0
 21954,118770,20080315,   24,    0
 21954,118770,20080316,   22,    0
 21954,118770,20080317,   14,    0
 21954,118770,20080318,  -10,    0
 21954,118770,20080319,   -7,    0
 21954,118770,20080320,  -12,    0
 21954,118770,20080321,   -9,    0
 21954,118770,20080322,    3,    0
 21954,118770,20080323,    5,    0
 21954,118770,20080324,  -17,    0
 21954,118770,20080325,  -16,    0
 21954,118770,20080326,   -3,    0
 21954,118770,20080327,   15,    0
 21954,118770,20080328,   24,    0
 21954,118770,20080329,   65,    0
 21954,118770,20080330,   75,    0
 21954,118770,20080331,   84,    0
 21954,118770,20080401,   81,    0
 21954,118770,20080402,   75,    0
 21954,926429,20080403,-9999,    9
 21954,926429,20080404,-9999,    9
 21954,118770,20080405,   38,    0
 21954,118770,20080406,   74,    0
 21954,118770,20080407,   86,    0
 21954,118770,20080408,   77,    0
 21954,926429,20080409,-9999,    9
 21954,926429,20080410,-9999,    9
 21954,118770,20080411,   42,    0
 21954,118770,20080412,   76,    0
 21954,118770,20080413,   69,    0
 21954,118770,20080414,   81,    0
 21954,926429,20080415,-9999,    9
 21954,926429,20080416,-9999,    9
 21954,118770,20080417,   53,    0
 21954,118770,20080418,   51,    0
 21954,118770,20080419,   59,    0
 21954,118770,20080420,   75,    0
 21954,118770,20080421,   78,    0
 21954,118770,20080422,   76,    0
 21954,118770,20080423,   65,    0
 21954,118770,20080424,   89,    0
 21954,118770,20080425,   98,    0
 21954,118770,20080426,  112,    0
 21954,118770,20080427,  116,    0
 21954,118770,20080428,  126,    0
 21954,118770,20080429,  150,    0
 21954,118770,20080430,  126,    0
 21954,118770,20080501,  121,    0
 21954,118770,20080502,  120,    0
 21954,118770,20080503,  133,    0
 21954,118770,20080504,  142,    0
 21954,118770,20080505,  115,    0
 21954,118770,20080506,   66,    0
 21954,118770,20080507,   84,    0
 21954,118770,20080508,  102,    0
 21954,118770,20080509,  118,    0
 21954,118770,20080510,  134,    0
 21954,118770,20080511,  156,    0
 21954,118770,20080512,  112,    0
 21954,118770,20080513,   76,    0
 21954,118770,20080514,   71,    0
 21954,118770,20080515,   68,    0
 21954,118770,20080516,   90,    0
 21954,118770,20080517,  142,    0
 21954,118770,20080518,  126,    0
 21954,118770,20080519,   87,    0
 21954,118770,20080520,   94,    0
 21954,118770,20080521,  112,    0
 21954,118770,20080522,  137,    0
 21954,118770,20080523,  135,    0
 21954,118770,20080524,  136,    0
 21954,118770,20080525,  119,    0
 21954,118770,20080526,  124,    0
 21954,118770,20080527,  125,    0
 21954,118770,20080528,  108,    0
 21954,118770,20080529,  134,    0
 21954,118770,20080530,  149,    0
 21954,118770,20080531,  162,    0
 21954,118770,20080601,  154,    0
 21954,118770,20080602,  172,    0
 21954,118770,20080603,  149,    0
 21954,118770,20080604,  146,    0
 21954,118770,20080605,  153,    0
 21954,118770,20080606,  176,    0
 21954,118770,20080607,  182,    0
 21954,118770,20080608,  166,    0
 21954,118770,20080609,  167,    0
 21954,118770,20080610,  168,    0
 21954,118770,20080611,  150,    0
 21954,118770,20080612,  134,    0
 21954,118770,20080613,  142,    0
 21954,118770,20080614,  138,    0
 21954,118770,20080615,  143,    0
 21954,118770,20080616,  162,    0
 21954,118770,20080617,  120,    0
 21954,118770,20080618,  147,    0
 21954,118770,20080619,  171,    0
 21954,118770,20080620,  166,    0
 21954,118770,20080621,  143,    0
 21954,118770,20080622,  154,    0
 21954,118770,20080623,  162,    0
 21954,118770,20080624,  135,    0
 21954,118770,20080625,  148,    0
 21954,118770,20080626,  155,    0
 21954,118770,20080627,  167,    0
 21954,118770,20080628,  150,    0
 21954,118770,20080629,  151,    0
 21954,118770,20080630,  158,    0
 21954,118770,20080701,  158,    0
 21954,118770,20080702,  168,    0
 21954,118770,20080703,  158,    0
 21954,118770,20080704,  172,    0
 21954,118770,20080705,  188,    0
 21954,118770,20080706,  175,    0
 21954,118770,20080707,  176,    0
 21954,118770,20080708,  159,    0
 21954,118770,20080709,  158,    0
 21954,118770,20080710,  175,    0
 21954,118770,20080711,  192,    0
 21954,118770,20080712,  214,    0
 21954,118770,20080713,  195,    0
 21954,118770,20080714,  165,    0
 21954,118770,20080715,  171,    0
 21954,118770,20080716,  179,    0
 21954,118770,20080717,  162,    0
 21954,118770,20080718,  157,    0
 21954,118770,20080719,  182,    0
 21954,118770,20080720,  182,    0
 21954,118770,20080721,  175,    0
 21954,118770,20080722,  175,    0
 21954,118770,20080723,  178,    0
 21954,118770,20080724,  192,    0
 21954,118770,20080725,  196,    0
 21954,118770,20080726,  202,    0
 21954,118770,20080727,  208,    0
 21954,118770,20080728,  182,    0
 21954,118770,20080729,  162,    0
 21954,118770,20080730,  175,    0
 21954,118770,20080731,  178,    0
 21954,118770,20080801,  203,    0
 21954,118770,20080802,  212,    0
 21954,118770,20080803,  204,    0
 21954,118770,20080804,  201,    0
 21954,118770,20080805,  158,    0
 21954,118770,20080806,  145,    0
 21954,118770,20080807,  160,    0
 21954,118770,20080808,  206,    0
 21954,118770,20080809,  192,    0
 21954,118770,20080810,  176,    0
 21954,118770,20080811,  183,    0
 21954,118770,20080812,  212,    0
 21954,118770,20080813,  192,    0
 21954,118770,20080814,  198,    0
 21954,118770,20080815,  182,    0
 21954,118770,20080816,  218,    0
 21954,118770,20080817,  214,    0
 21954,118770,20080818,  170,    0
 21954,118770,20080819,  184,    0
 21954,118770,20080820,  188,    0
 21954,118770,20080821,  168,    0
 21954,118770,20080822,  167,    0
 21954,118770,20080823,  147,    0
 21954,118770,20080824,  161,    0
 21954,118770,20080825,  154,    0
 21954,118770,20080826,  161,    0
 21954,118770,20080827,  170,    0
 21954,118770,20080828,  169,    0
 21954,118770,20080829,  140,    0
 21954,118770,20080830,  129,    0
 21954,118770,20080831,  115,    0
 21954,118770,20080901,  109,    0
 21954,118770,20080902,  143,    0
 21954,118770,20080903,  172,    0
 21954,118770,20080904,  154,    0
 21954,118770,20080905,  162,    0
 21954,118770,20080906,  180,    0
 21954,118770,20080907,  210,    0
 21954,118770,20080908,  169,    0
 21954,118770,20080909,  153,    0
 21954,118770,20080910,  125,    0
 21954,118770,20080911,   92,    0
 21954,118770,20080912,   75,    0
 21954,118770,20080913,   82,    0
 21954,118770,20080914,   87,    0
 21954,118770,20080915,   77,    0
 21954,118770,20080916,   52,    0
 21954,118770,20080917,   62,    0
 21954,118770,20080918,   71,    0
 21954,118770,20080919,   84,    0
 21954,118770,20080920,   81,    0
 21954,118770,20080921,  101,    0
 21954,118770,20080922,  123,    0
 21954,118770,20080923,   99,    0
 21954,118770,20080924,   89,    0
 21954,118770,20080925,   86,    0
 21954,118770,20080926,   95,    0
 21954,118770,20080927,  123,    0
 21954,118770,20080928,  114,    0
 21954,118770,20080929,   82,    0
 21954,118770,20080930,   91,    0
 21954,118770,20081001,   94,    0
 21954,118770,20081002,  106,    0
 21954,118770,20081003,  100,    0
 21954,118770,20081004,   92,    0
 21954,118770,20081005,   83,    0
 21954,118770,20081006,   96,    0
 21954,118770,20081007,   65,    0
 21954,118770,20081008,   56,    0
 21954,118770,20081009,   64,    0
 21954,118770,20081010,  114,    0
 21954,118770,20081011,  121,    0
 21954,118770,20081012,  120,    0
 21954,118770,20081013,  105,    0
 21954,118770,20081014,  119,    0
 21954,118770,20081015,   91,    0
 21954,118770,20081016,   98,    0
 21954,118770,20081017,   77,    0
 21954,118770,20081018,   85,    0
 21954,118770,20081019,   82,    0
 21954,118770,20081020,   80,    0
 21954,118770,20081021,  103,    0
 21954,118770,20081022,  103,    0
 21954,118770,20081023,   71,    0
 21954,118770,20081024,   62,    0
 21954,118770,20081025,   47,    0
 21954,118770,20081026,   66,    0
 21954,118770,20081027,   67,    0
 21954,118770,20081028,   85,    0
 21954,118770,20081029,   74,    0
 21954,118770,20081030,  112,    0
 21954,118770,20081031,   82,    0
 21954,118770,20081101,   43,    0
 21954,118770,20081102,   35,    0
 21954,118770,20081103,    2,    0
 21954,118770,20081104,   -6,    0
 21954,118770,20081105,   22,    0
 21954,118770,20081106,    6,    0
 21954,118770,20081107,    2,    0
 21954,118770,20081108,   24,    0
 21954,118770,20081109,   55,    0
 21954,118770,20081110,   89,    0
 21954,118770,20081111,   91,    0
 21954,118770,20081112,   61,    0
 21954,118770,20081113,   59,    0
 21954,118770,20081114,   52,    0
 21954,118770,20081115,   89,    0
 21954,118770,20081116,   68,    0
 21954,118770,20081117,    9,    0
 21954,118770,20081118,  -10,    0
 21954,118770,20081119,    9,    0
 21954,118770,20081120,   29,    0
 21954,118770,20081121,  -11,    0
 21954,118770,20081122,  -16,    0
 21954,118770,20081123,  -15,    0
 21954,118770,20081124,   -5,    0
 21954,118770,20081125,   -5,    0
 21954,118770,20081126,    3,    0
 21954,118770,20081127,   44,    0
 21954,118770,20081128,   57,    0
 21954,118770,20081129,   33,    0
 21954,118770,20081130,   43,    0
 21954,118770,20081201,   62,    0
 21954,118770,20081202,   63,    0
 21954,118770,20081203,   27,    0
 21954,118770,20081204,   21,    0
 21954,118770,20081205,    8,    0
 21954,118770,20081206,   18,    0
 21954,118770,20081207,    5,    0
 21954,118770,20081208,   -5,    0
 21954,118770,20081209,   -8,    0
 21954,118770,20081210,   13,    0
 21954,118770,20081211,    5,    0
 21954,118770,20081212,   30,    0
 21954,118770,20081213,   14,    0
 21954,118770,20081214,  -10,    0
 21954,118770,20081215,  -40,    0
 21954,118770,20081216,  -21,    0
 21954,118770,20081217,  -13,    0
 21954,118770,20081218,    3,    0
 21954,118770,20081219,   -7,    0
 21954,118770,20081220,    0,    0
 21954,118770,20081221,   10,    0
 21954,118770,20081222,   24,    0
 21954,118770,20081223,    3,    0
 21954,118770,20081224,  -20,    0
 21954,118770,20081225,  -42,    0
 21954,118770,20081226,  -37,    0
 21954,118770,20081227,  -14,    0
 21954,118770,20081228,  -25,    0
 21954,118770,20081229,  -46,    0
 21954,118770,20081230,  -10,    0
 21954,118770,20081231,  -14,    0
 21954,118770,20090101,  -37,    0
 21954,118770,20090102,  -75,    0
 21954,118770,20090103,  -71,    0
 21954,118770,20090104, -144,    0
 21954,118770,20090105, -144,    0
 21954,118770,20090106,  -72,    0
 21954,118770,20090107,  -43,    0
 21954,118770,20090108,  -82,    0
 21954,118770,20090109,   21,    0
 21954,118770,20090110,   -6,    0
 21954,118770,20090111,   13,    0
 21954,118770,20090112,   17,    0
 21954,118770,20090113,   -7,    0
 21954,118770,20090114,    5,    0
 21954,118770,20090115,   -1,    0
 21954,118770,20090116,  -22,    0
 21954,118770,20090117,  -52,    0
 21954,118770,20090118,  -40,    0
 21954,118770,20090119,  -37,    0
 21954,118770,20090120,  -20,    0
 21954,118770,20090121,    0,    0
 21954,118770,20090122,   10,    0
 21954,118770,20090123,    6,    0
 21954,118770,20090124,   16,    0
 21954,118770,20090125,    6,    0
 21954,118770,20090126,    7,    0
 21954,118770,20090127,    9,    0
 21954,118770,20090128,    2,    0
 21954,118770,20090129,    0,    0
 21954,118770,20090130,   -9,    0
 21954,118770,20090131,  -84,    0
 21954,118770,20090201, -132,    0
 21954,118770,20090202, -105,    0
 21954,118770,20090203,  -74,    0
 21954,118770,20090204,  -75,    0
 21954,118770,20090205,  -72,    0
 21954,118770,20090206,  -10,    0
 21954,118770,20090207,   13,    0
 21954,118770,20090208,   30,    0
 21954,118770,20090209,    0,    0
 21954,118770,20090210,  -27,    0
 21954,118770,20090211,  -19,    0
 21954,118770,20090212,   -7,    0
 21954,118770,20090213,    5,    0
 21954,118770,20090214,   -9,    0
 21954,118770,20090215,  -28,    0
 21954,118770,20090216,  -44,    0
 21954,118770,20090217,  -45,    0
 21954,118770,20090218,  -47,    0
 21954,118770,20090219,  -73,    0
 21954,118770,20090220,  -67,    0
 21954,118770,20090221,  -76,    0
 21954,118770,20090222,  -71,    0
 21954,118770,20090223,  -31,    0
 21954,118770,20090224,  -19,    0
 21954,118770,20090225,    2,    0
 21954,118770,20090226,   16,    0
 21954,118770,20090227,    8,    0
 21954,118770,20090228,  -13,    0
 21954,118770,20090301,  -31,    0
 21954,118770,20090302,  -47,    0
 21954,118770,20090303,  -20,    0
 21954,118770,20090304,   -1,    0
 21954,118770,20090305,   11,    0
 21954,118770,20090306,    9,    0
 21954,118770,20090307,    1,    0
 21954,118770,20090308,  -14,    0
 21954,118770,20090309,    1,    0
 21954,118770,20090310,   10,    0
 21954,118770,20090311,   12,    0
 21954,118770,20090312,   14,    0
 21954,118770,20090313,    7,    0
 21954,118770,20090314,   10,    0
 21954,118770,20090315,   19,    0
 21954,118770,20090316,    1,    0
 21954,118770,20090317,    1,    0
 21954,118770,20090318,    2,    0
 21954,118770,20090319,    2,    0
 21954,118770,20090320,    6,    0
 21954,118770,20090321,    9,    0
 21954,118770,20090322,  -10,    0
 21954,118770,20090323,   -7,    0
 21954,118770,20090324,  -13,    0
 21954,118770,20090325,  -36,    0
 21954,118770,20090326,  -37,    0
 21954,118770,20090327,    8,    0
 21954,118770,20090328,   29,    0
 21954,118770,20090329,   37,    0
 21954,118770,20090330,   21,    0
 21954,118770,20090331,   42,    0
 21954,118770,20090401,   52,    0
 21954,118770,20090402,   42,    0
 21954,118770,20090403,   77,    0
 21954,118770,20090404,   78,    0
 21954,118770,20090405,   92,    0
 21954,118770,20090406,   82,    0
 21954,118770,20090407,   73,    0
 21954,118770,20090408,   90,    0
 21954,118770,20090409,   90,    0
 21954,118770,20090410,   77,    0
 21954,118770,20090411,   78,    0
 21954,118770,20090412,   93,    0
 21954,118770,20090413,   63,    0
 21954,118770,20090414,   66,    0
 21954,118770,20090415,   75,    0
 21954,118770,20090416,   55,    0
 21954,118770,20090417,   67,    0
 21954,118770,20090418,   33,    0
 21954,118770,20090419,   29,    0
 21954,118770,20090420,   42,    0
 21954,118770,20090421,   30,    0
 21954,118770,20090422,   59,    0
 21954,118770,20090423,   67,    0
 21954,118770,20090424,   85,    0
 21954,118770,20090425,  117,    0
 21954,118770,20090426,  140,    0
 21954,118770,20090427,  156,    0
 21954,118770,20090428,  170,    0
 21954,118770,20090429,  176,    0
 21954,118770,20090430,  113,    0
 21954,118770,20090501,   94,    0
 21954,118770,20090502,  115,    0
 21954,118770,20090503,  135,    0
 21954,118770,20090504,  136,    0
 21954,118770,20090505,  102,    0
 21954,118770,20090506,  103,    0
 21954,118770,20090507,  114,    0
 21954,118770,20090508,  137,    0
 21954,118770,20090509,  122,    0
 21954,118770,20090510,  122,    0
 21954,118770,20090511,  132,    0
 21954,118770,20090512,   96,    0
 21954,118770,20090513,   98,    0
