EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BRUNN AM GEBIRGE, AUSTRIA (STAID: 24401)
Blended and updated with sources:130822 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24401,130822,20151002,  118,    0
 24401,130822,20151003,  160,    0
 24401,130822,20151004,  133,    0
 24401,130822,20151005,  158,    0
 24401,130822,20151006,  137,    0
 24401,130822,20151007,  141,    0
 24401,130822,20151008,  131,    0
 24401,130822,20151009,  140,    0
 24401,130822,20151010,  102,    0
 24401,130822,20151011,   57,    0
 24401,130822,20151012,   45,    0
 24401,130822,20151013,   34,    0
 24401,130822,20151014,   76,    0
 24401,130822,20151015,   93,    0
 24401,130822,20151016,   93,    0
 24401,130822,20151017,   80,    0
 24401,130822,20151018,   62,    0
 24401,130822,20151019,   70,    0
 24401,130822,20151020,   83,    0
 24401,130822,20151021,   92,    0
 24401,130822,20151022,   92,    0
 24401,130822,20151023,  113,    0
 24401,130822,20151024,   90,    0
 24401,130822,20151025,   90,    0
 24401,130822,20151026,  110,    0
 24401,130822,20151027,  107,    0
 24401,130822,20151028,   87,    0
 24401,130822,20151029,   89,    0
 24401,130822,20151030,   97,    0
 24401,130822,20151031,   89,    0
 24401,130822,20151101,   94,    0
 24401,130822,20151102,   57,    0
 24401,130822,20151103,   36,    0
 24401,130822,20151104,   38,    0
 24401,130822,20151105,   85,    0
 24401,130822,20151106,   83,    0
 24401,130822,20151107,  116,    0
 24401,130822,20151108,  160,    0
 24401,130822,20151109,  128,    0
 24401,130822,20151110,  172,    0
 24401,130822,20151111,  169,    0
 24401,130822,20151112,  121,    0
 24401,130822,20151113,   82,    0
 24401,130822,20151114,  112,    0
 24401,130822,20151115,  113,    0
 24401,130822,20151116,  145,    0
 24401,130822,20151117,  152,    0
 24401,130822,20151118,  161,    0
 24401,130822,20151119,  148,    0
 24401,130822,20151120,  128,    0
 24401,130822,20151121,   63,    0
 24401,130822,20151122,   34,    0
 24401,130822,20151123,   21,    0
 24401,130822,20151124,   11,    0
 24401,130822,20151125,  -19,    0
 24401,130822,20151126,   11,    0
 24401,130822,20151127,   28,    0
 24401,130822,20151128,   28,    0
 24401,130822,20151129,   66,    0
 24401,130822,20151130,  100,    0
 24401,130822,20151201,  112,    0
 24401,130822,20151202,   85,    0
 24401,130822,20151203,   81,    0
 24401,130822,20151204,   55,    0
 24401,130822,20151205,   74,    0
 24401,130822,20151206,   28,    0
 24401,130822,20151207,    7,    0
 24401,130822,20151208,   12,    0
 24401,130822,20151209,   35,    0
 24401,130822,20151210,   43,    0
 24401,130822,20151211,  -13,    0
 24401,130822,20151212,   44,    0
 24401,130822,20151213,   51,    0
 24401,130822,20151214,   56,    0
 24401,130822,20151215,   35,    0
 24401,130822,20151216,   31,    0
 24401,130822,20151217,   33,    0
 24401,130822,20151218,   30,    0
 24401,130822,20151219,   32,    0
 24401,130822,20151220,   33,    0
 24401,130822,20151221,   23,    0
 24401,130822,20151222,   84,    0
 24401,130822,20151223,   66,    0
 24401,130822,20151224,   68,    0
 24401,130822,20151225,   25,    0
 24401,130822,20151226,   41,    0
 24401,130822,20151227,    5,    0
 24401,130822,20151228,   28,    0
 24401,130822,20151229,   35,    0
 24401,130822,20151230,   -2,    0
 24401,130822,20151231,  -34,    0
 24401,130822,20160101,  -22,    0
 24401,130822,20160102,  -15,    0
 24401,130822,20160103,  -57,    0
 24401,130822,20160104,  -68,    0
 24401,130822,20160105,  -73,    0
 24401,130822,20160106,  -49,    0
 24401,130822,20160107,  -16,    0
 24401,130822,20160108,   34,    0
 24401,130822,20160109,    8,    0
 24401,130822,20160110,   20,    0
 24401,130822,20160111,   40,    0
 24401,130822,20160112,   77,    0
 24401,130822,20160113,   60,    0
 24401,130822,20160114,   46,    0
 24401,130822,20160115,   20,    0
 24401,130822,20160116,    6,    0
 24401,130822,20160117,  -17,    0
 24401,130822,20160118,  -37,    0
 24401,130822,20160119,  -65,    0
 24401,130822,20160120,  -39,    0
 24401,130822,20160121,  -19,    0
 24401,130822,20160122,  -67,    0
 24401,130822,20160123,  -73,    0
 24401,130822,20160124,   12,    0
 24401,130822,20160125,   46,    0
 24401,130822,20160126,   94,    0
 24401,130822,20160127,   76,    0
 24401,130822,20160128,  133,    0
 24401,130822,20160129,   75,    0
 24401,130822,20160130,   47,    0
 24401,130822,20160131,   50,    0
 24401,130822,20160201,   90,    0
 24401,130822,20160202,  100,    0
 24401,130822,20160203,   68,    0
 24401,130822,20160204,   38,    0
 24401,130822,20160205,   41,    0
 24401,130822,20160206,   43,    0
 24401,130822,20160207,   62,    0
 24401,130822,20160208,   91,    0
 24401,130822,20160209,   95,    0
 24401,130822,20160210,   70,    0
 24401,130822,20160211,   42,    0
 24401,130822,20160212,   16,    0
 24401,130822,20160213,   37,    0
 24401,130822,20160214,   39,    0
 24401,130822,20160215,   68,    0
 24401,130822,20160216,   53,    0
 24401,130822,20160217,   34,    0
 24401,130822,20160218,   36,    0
 24401,130822,20160219,   41,    0
 24401,130822,20160220,   61,    0
 24401,130822,20160221,   97,    0
 24401,130822,20160222,  163,    0
 24401,130822,20160223,  138,    0
 24401,130822,20160224,   66,    0
 24401,130822,20160225,   23,    0
 24401,130822,20160226,   25,    0
 24401,130822,20160227,   34,    0
 24401,130822,20160228,   63,    0
 24401,130822,20160229,   64,    0
 24401,130822,20160301,   44,    0
 24401,130822,20160302,   42,    0
 24401,130822,20160303,   52,    0
 24401,130822,20160304,   46,    0
 24401,130822,20160305,   60,    0
 24401,130822,20160306,   76,    0
 24401,130822,20160307,   42,    0
 24401,130822,20160308,   41,    0
 24401,130822,20160309,   30,    0
 24401,130822,20160310,   40,    0
 24401,130822,20160311,   58,    0
 24401,130822,20160312,   56,    0
 24401,130822,20160313,   49,    0
 24401,130822,20160314,   45,    0
 24401,130822,20160315,   30,    0
 24401,130822,20160316,   30,    0
 24401,130822,20160317,   53,    0
 24401,130822,20160318,   78,    0
 24401,130822,20160319,   67,    0
 24401,130822,20160320,   90,    0
 24401,130822,20160321,   74,    0
 24401,130822,20160322,   75,    0
 24401,130822,20160323,   71,    0
 24401,130822,20160324,   69,    0
 24401,130822,20160325,   82,    0
 24401,130822,20160326,   67,    0
 24401,130822,20160327,   80,    0
 24401,130822,20160328,   93,    0
 24401,130822,20160329,  111,    0
 24401,130822,20160330,  121,    0
 24401,130822,20160331,  158,    0
 24401,130822,20160401,  133,    0
 24401,130822,20160402,   88,    0
 24401,130822,20160403,  131,    0
 24401,130822,20160404,  150,    0
 24401,130822,20160405,  162,    0
 24401,130822,20160406,  159,    0
 24401,130822,20160407,  140,    0
 24401,130822,20160408,  107,    0
 24401,130822,20160409,   75,    0
 24401,130822,20160410,   93,    0
 24401,130822,20160411,   94,    0
 24401,130822,20160412,  124,    0
 24401,130822,20160413,  128,    0
 24401,130822,20160414,  128,    0
 24401,130822,20160415,  122,    0
 24401,130822,20160416,  150,    0
 24401,130822,20160417,  148,    0
 24401,130822,20160418,  117,    0
 24401,130822,20160419,  119,    0
 24401,130822,20160420,  115,    0
 24401,130822,20160421,  100,    0
 24401,130822,20160422,  136,    0
 24401,130822,20160423,  116,    0
 24401,130822,20160424,   83,    0
 24401,130822,20160425,   60,    0
 24401,130822,20160426,   80,    0
 24401,130822,20160427,   80,    0
 24401,130822,20160428,   51,    0
 24401,130822,20160429,   71,    0
 24401,130822,20160430,  102,    0
 24401,130822,20160501,  111,    0
 24401,130822,20160502,  142,    0
 24401,130822,20160503,  138,    0
 24401,130822,20160504,  106,    0
 24401,130822,20160505,  120,    0
 24401,130822,20160506,  153,    0
 24401,130822,20160507,  152,    0
 24401,130822,20160508,  144,    0
 24401,130822,20160509,  148,    0
 24401,130822,20160510,  138,    0
 24401,130822,20160511,  147,    0
 24401,130822,20160512,  141,    0
 24401,130822,20160513,  143,    0
 24401,130822,20160514,  164,    0
 24401,130822,20160515,  115,    0
 24401,130822,20160516,  108,    0
 24401,130822,20160517,  113,    0
 24401,130822,20160518,  136,    0
 24401,130822,20160519,  137,    0
 24401,130822,20160520,  155,    0
 24401,130822,20160521,  188,    0
 24401,130822,20160522,  186,    0
 24401,130822,20160523,  200,    0
 24401,130822,20160524,  131,    0
 24401,130822,20160525,  164,    0
 24401,130822,20160526,  191,    0
 24401,130822,20160527,  193,    0
 24401,130822,20160528,  208,    0
 24401,130822,20160529,  223,    0
 24401,130822,20160530,  201,    0
 24401,130822,20160531,  188,    0
 24401,130822,20160601,  173,    0
 24401,130822,20160602,  172,    0
 24401,130822,20160603,  180,    0
 24401,130822,20160604,  198,    0
 24401,130822,20160605,  202,    0
 24401,130822,20160606,  196,    0
 24401,130822,20160607,  180,    0
 24401,130822,20160608,  174,    0
 24401,130822,20160609,  192,    0
 24401,130822,20160610,  194,    0
 24401,130822,20160611,  183,    0
 24401,130822,20160612,  170,    0
 24401,130822,20160613,  189,    0
 24401,130822,20160614,  198,    0
 24401,130822,20160615,  176,    0
 24401,130822,20160616,  196,    0
 24401,130822,20160617,  195,    0
 24401,130822,20160618,  179,    0
 24401,130822,20160619,  199,    0
 24401,130822,20160620,  168,    0
 24401,130822,20160621,  194,    0
 24401,130822,20160622,  220,    0
 24401,130822,20160623,  237,    0
 24401,130822,20160624,  256,    0
 24401,130822,20160625,  264,    0
 24401,130822,20160626,  232,    0
 24401,130822,20160627,  180,    0
 24401,130822,20160628,  205,    0
 24401,130822,20160629,  220,    0
 24401,130822,20160630,  236,    0
 24401,130822,20160701,  232,    0
 24401,130822,20160702,  236,    0
 24401,130822,20160703,  188,    0
 24401,130822,20160704,  199,    0
 24401,130822,20160705,  221,    0
 24401,130822,20160706,  224,    0
 24401,130822,20160707,  201,    0
 24401,130822,20160708,  210,    0
 24401,130822,20160709,  227,    0
 24401,130822,20160710,  235,    0
 24401,130822,20160711,  264,    0
 24401,130822,20160712,  235,    0
 24401,130822,20160713,  201,    0
 24401,130822,20160714,  151,    0
 24401,130822,20160715,  166,    0
 24401,130822,20160716,  160,    0
 24401,130822,20160717,  177,    0
 24401,130822,20160718,  226,    0
 24401,130822,20160719,  220,    0
 24401,130822,20160720,  226,    0
 24401,130822,20160721,  228,    0
 24401,130822,20160722,  240,    0
 24401,130822,20160723,  237,    0
 24401,130822,20160724,  241,    0
 24401,130822,20160725,  243,    0
 24401,130822,20160726,  252,    0
 24401,130822,20160727,  244,    0
 24401,130822,20160728,  226,    0
 24401,130822,20160729,  235,    0
 24401,130822,20160730,  250,    0
 24401,130822,20160731,  260,    0
 24401,130822,20160801,  206,    0
 24401,130822,20160802,  212,    0
 24401,130822,20160803,  231,    0
 24401,130822,20160804,  243,    0
 24401,130822,20160805,  218,    0
 24401,130822,20160806,  190,    0
 24401,130822,20160807,  208,    0
 24401,130822,20160808,  210,    0
 24401,130822,20160809,  216,    0
 24401,130822,20160810,  147,    0
 24401,130822,20160811,  151,    0
 24401,130822,20160812,  149,    0
 24401,130822,20160813,  205,    0
 24401,130822,20160814,  226,    0
 24401,130822,20160815,  213,    0
 24401,130822,20160816,  200,    0
 24401,130822,20160817,  197,    0
 24401,130822,20160818,  185,    0
 24401,130822,20160819,  201,    0
 24401,130822,20160820,  209,    0
 24401,130822,20160821,  198,    0
 24401,130822,20160822,  179,    0
 24401,130822,20160823,  205,    0
 24401,130822,20160824,  216,    0
 24401,130822,20160825,  202,    0
 24401,130822,20160826,  204,    0
 24401,130822,20160827,  213,    0
 24401,130822,20160828,  232,    0
 24401,130822,20160829,  227,    0
 24401,130822,20160830,  218,    0
 24401,130822,20160831,  181,    0
 24401,130822,20160901,  198,    0
 24401,130822,20160902,  232,    0
 24401,130822,20160903,  222,    0
 24401,130822,20160904,  238,    0
 24401,130822,20160905,  194,    0
 24401,130822,20160906,  143,    0
 24401,130822,20160907,  191,    0
 24401,130822,20160908,  205,    0
 24401,130822,20160909,  219,    0
 24401,130822,20160910,  215,    0
 24401,130822,20160911,  225,    0
 24401,130822,20160912,  225,    0
 24401,130822,20160913,  225,    0
 24401,130822,20160914,  211,    0
 24401,130822,20160915,  210,    0
 24401,130822,20160916,  211,    0
 24401,130822,20160917,  190,    0
 24401,130822,20160918,  172,    0
 24401,130822,20160919,  176,    0
 24401,130822,20160920,  148,    0
 24401,130822,20160921,  142,    0
 24401,130822,20160922,  145,    0
 24401,130822,20160923,  139,    0
 24401,130822,20160924,  164,    0
 24401,130822,20160925,  158,    0
 24401,130822,20160926,  152,    0
 24401,130822,20160927,  149,    0
 24401,130822,20160928,  170,    0
 24401,130822,20160929,  220,    0
 24401,130822,20160930,  201,    0
 24401,130822,20161001,  171,    0
 24401,130822,20161002,  157,    0
 24401,130822,20161003,  140,    0
 24401,130822,20161004,  108,    0
 24401,130822,20161005,   78,    0
 24401,130822,20161006,   77,    0
 24401,130822,20161007,   72,    0
 24401,130822,20161008,   74,    0
 24401,130822,20161009,   93,    0
 24401,130822,20161010,   82,    0
 24401,130822,20161011,   71,    0
 24401,130822,20161012,   66,    0
 24401,130822,20161013,   89,    0
 24401,130822,20161014,  104,    0
 24401,130822,20161015,  118,    0
 24401,130822,20161016,  144,    0
 24401,130822,20161017,   99,    0
 24401,130822,20161018,   94,    0
 24401,130822,20161019,   91,    0
 24401,130822,20161020,   80,    0
 24401,130822,20161021,   66,    0
 24401,130822,20161022,   75,    0
 24401,130822,20161023,   52,    0
 24401,130822,20161024,   91,    0
 24401,130822,20161025,  132,    0
 24401,130822,20161026,  130,    0
 24401,130822,20161027,  101,    0
 24401,130822,20161028,   98,    0
 24401,130822,20161029,  111,    0
 24401,130822,20161030,  100,    0
 24401,130822,20161031,   81,    0
 24401,130822,20161101,   96,    0
 24401,130822,20161102,   99,    0
 24401,130822,20161103,   58,    0
 24401,130822,20161104,   20,    0
 24401,130822,20161105,   30,    0
 24401,130822,20161106,   77,    0
 24401,130822,20161107,   53,    0
 24401,130822,20161108,   19,    0
 24401,130822,20161109,   30,    0
 24401,130822,20161110,   40,    0
 24401,130822,20161111,   33,    0
 24401,130822,20161112,   25,    0
 24401,130822,20161113,   11,    0
 24401,130822,20161114,    8,    0
 24401,130822,20161115,  -13,    0
 24401,130822,20161116,   18,    0
 24401,130822,20161117,   34,    0
 24401,130822,20161118,   35,    0
 24401,130822,20161119,   85,    0
 24401,130822,20161120,  106,    0
 24401,130822,20161121,  121,    0
 24401,130822,20161122,  145,    0
 24401,130822,20161123,   87,    0
 24401,130822,20161124,   70,    0
 24401,130822,20161125,   61,    0
 24401,130822,20161126,   73,    0
 24401,130822,20161127,   68,    0
 24401,130822,20161128,   21,    0
 24401,130822,20161129,   -5,    0
 24401,130822,20161130,    7,    0
 24401,130822,20161201,   29,    0
 24401,130822,20161202,   43,    0
 24401,130822,20161203,    7,    0
 24401,130822,20161204,  -27,    0
 24401,130822,20161205,  -25,    0
 24401,130822,20161206,  -19,    0
 24401,130822,20161207,    6,    0
 24401,130822,20161208,  -21,    0
 24401,130822,20161209,   46,    0
 24401,130822,20161210,  108,    0
 24401,130822,20161211,   83,    0
 24401,130822,20161212,   53,    0
 24401,130822,20161213,   -9,    0
 24401,130822,20161214,   16,    0
 24401,130822,20161215,   30,    0
 24401,130822,20161216,    6,    0
 24401,130822,20161217,  -36,    0
 24401,130822,20161218,   -6,    0
 24401,130822,20161219,   -5,    0
 24401,130822,20161220,  -22,    0
 24401,130822,20161221,  -39,    0
 24401,130822,20161222,  -41,    0
 24401,130822,20161223,   -9,    0
 24401,130822,20161224,   30,    0
 24401,130822,20161225,   72,    0
 24401,130822,20161226,  103,    0
 24401,130822,20161227,   72,    0
 24401,130822,20161228,   37,    0
 24401,130822,20161229,    8,    0
 24401,130822,20161230,  -17,    0
 24401,130822,20161231,  -19,    0
 24401,130822,20170101,  -33,    0
 24401,130822,20170102,  -20,    0
 24401,130822,20170103,    8,    0
 24401,130822,20170104,   27,    0
 24401,130822,20170105,   -6,    0
 24401,130822,20170106,  -58,    0
 24401,130822,20170107,  -79,    0
 24401,130822,20170108,  -58,    0
 24401,130822,20170109,  -35,    0
 24401,130822,20170110,  -66,    0
 24401,130822,20170111,  -96,    0
 24401,130822,20170112,    3,    0
 24401,130822,20170113,   24,    0
 24401,130822,20170114,   12,    0
 24401,130822,20170115,   10,    0
 24401,130822,20170116,  -27,    0
 24401,130822,20170117,  -27,    0
 24401,130822,20170118,  -35,    0
 24401,130822,20170119,  -64,    0
 24401,130822,20170120,  -75,    0
 24401,130822,20170121,  -73,    0
 24401,130822,20170122,  -40,    0
 24401,130822,20170123,  -53,    0
 24401,130822,20170124,  -62,    0
 24401,130822,20170125,  -33,    0
 24401,130822,20170126,  -10,    0
 24401,130822,20170127,  -40,    0
 24401,130822,20170128,  -60,    0
 24401,130822,20170129,  -65,    0
 24401,130822,20170130,  -74,    0
 24401,130822,20170131,  -71,    0
 24401,130822,20170201,  -37,    0
 24401,130822,20170202,  -20,    0
 24401,130822,20170203,   -5,    0
 24401,130822,20170204,   38,    0
 24401,130822,20170205,   61,    0
 24401,130822,20170206,   33,    0
 24401,130822,20170207,   18,    0
 24401,130822,20170208,  -15,    0
 24401,130822,20170209,  -24,    0
 24401,130822,20170210,   -2,    0
 24401,130822,20170211,   -1,    0
 24401,130822,20170212,    8,    0
 24401,130822,20170213,    0,    0
 24401,130822,20170214,    1,    0
 24401,130822,20170215,   37,    0
 24401,130822,20170216,    6,    0
 24401,130822,20170217,   12,    0
 24401,130822,20170218,   46,    0
 24401,130822,20170219,   31,    0
 24401,130822,20170220,   47,    0
 24401,130822,20170221,   72,    0
 24401,130822,20170222,  110,    0
 24401,130822,20170223,  153,    0
 24401,130822,20170224,  111,    0
 24401,130822,20170225,   53,    0
 24401,130822,20170226,   54,    0
 24401,130822,20170227,   62,    0
 24401,130822,20170228,   61,    0
 24401,130822,20170301,   81,    0
 24401,130822,20170302,   84,    0
 24401,130822,20170303,   94,    0
 24401,130822,20170304,  118,    0
 24401,130822,20170305,  107,    0
 24401,130822,20170306,   76,    0
 24401,130822,20170307,   64,    0
 24401,130822,20170308,   72,    0
 24401,130822,20170309,   84,    0
 24401,130822,20170310,   80,    0
 24401,130822,20170311,   69,    0
 24401,130822,20170312,   53,    0
 24401,130822,20170313,   52,    0
 24401,130822,20170314,   79,    0
 24401,130822,20170315,  105,    0
 24401,130822,20170316,  106,    0
 24401,130822,20170317,  119,    0
 24401,130822,20170318,  107,    0
 24401,130822,20170319,   88,    0
 24401,130822,20170320,  140,    0
 24401,130822,20170321,  125,    0
 24401,130822,20170322,  105,    0
 24401,130822,20170323,   75,    0
 24401,130822,20170324,   87,    0
 24401,130822,20170325,   87,    0
 24401,130822,20170326,   73,    0
 24401,130822,20170327,   70,    0
 24401,130822,20170328,  119,    0
 24401,130822,20170329,  164,    0
 24401,130822,20170330,  165,    0
 24401,130822,20170331,  146,    0
 24401,130822,20170401,  162,    0
 24401,130822,20170402,  162,    0
 24401,130822,20170403,  154,    0
 24401,130822,20170404,  128,    0
 24401,130822,20170405,  109,    0
 24401,130822,20170406,   91,    0
 24401,130822,20170407,   70,    0
 24401,130822,20170408,  111,    0
 24401,130822,20170409,  119,    0
 24401,130822,20170410,  137,    0
 24401,130822,20170411,  128,    0
 24401,130822,20170412,  103,    0
 24401,130822,20170413,  123,    0
 24401,130822,20170414,  128,    0
 24401,130822,20170415,  120,    0
 24401,130822,20170416,   98,    0
 24401,130822,20170417,   88,    0
 24401,130822,20170418,   62,    0
 24401,130822,20170419,   17,    0
 24401,130822,20170420,   22,    0
 24401,130822,20170421,   60,    0
 24401,130822,20170422,   82,    0
 24401,130822,20170423,   72,    0
 24401,130822,20170424,  100,    0
 24401,130822,20170425,  127,    0
 24401,130822,20170426,  123,    0
 24401,130822,20170427,   66,    0
 24401,130822,20170428,   49,    0
 24401,130822,20170429,   92,    0
 24401,130822,20170430,   89,    0
 24401,130822,20170501,  130,    0
 24401,130822,20170502,  116,    0
 24401,130822,20170503,  101,    0
 24401,130822,20170504,  101,    0
 24401,130822,20170505,  128,    0
 24401,130822,20170506,  160,    0
 24401,130822,20170507,  155,    0
 24401,130822,20170508,  152,    0
 24401,130822,20170509,   86,    0
 24401,130822,20170510,   81,    0
 24401,130822,20170511,  128,    0
 24401,130822,20170512,  169,    0
 24401,130822,20170513,  179,    0
 24401,130822,20170514,  184,    0
 24401,130822,20170515,  181,    0
 24401,130822,20170516,  187,    0
 24401,130822,20170517,  178,    0
 24401,130822,20170518,  197,    0
 24401,130822,20170519,  206,    0
 24401,130822,20170520,  182,    0
 24401,130822,20170521,  147,    0
 24401,130822,20170522,  179,    0
 24401,130822,20170523,  200,    0
 24401,130822,20170524,  184,    0
 24401,130822,20170525,  147,    0
 24401,130822,20170526,  179,    0
 24401,130822,20170527,  198,    0
 24401,130822,20170528,  173,    0
 24401,130822,20170529,  205,    0
 24401,130822,20170530,  241,    0
 24401,130822,20170531,  236,    0
 24401,130822,20170601,  224,    0
 24401,130822,20170602,  208,    0
 24401,130822,20170603,  220,    0
 24401,130822,20170604,  213,    0
 24401,130822,20170605,  188,    0
 24401,130822,20170606,  206,    0
 24401,130822,20170607,  162,    0
 24401,130822,20170608,  179,    0
 24401,130822,20170609,  184,    0
 24401,130822,20170610,  193,    0
 24401,130822,20170611,  199,    0
 24401,130822,20170612,  223,    0
 24401,130822,20170613,  231,    0
 24401,130822,20170614,  205,    0
 24401,130822,20170615,  203,    0
 24401,130822,20170616,  217,    0
 24401,130822,20170617,  176,    0
 24401,130822,20170618,  191,    0
 24401,130822,20170619,  215,    0
 24401,130822,20170620,  242,    0
 24401,130822,20170621,  268,    0
 24401,130822,20170622,  264,    0
 24401,130822,20170623,  251,    0
 24401,130822,20170624,  246,    0
 24401,130822,20170625,  237,    0
 24401,130822,20170626,  247,    0
 24401,130822,20170627,  235,    0
 24401,130822,20170628,  253,    0
 24401,130822,20170629,  225,    0
 24401,130822,20170630,  211,    0
 24401,130822,20170701,  197,    0
 24401,130822,20170702,  200,    0
 24401,130822,20170703,  198,    0
 24401,130822,20170704,  208,    0
 24401,130822,20170705,  237,    0
 24401,130822,20170706,  232,    0
 24401,130822,20170707,  236,    0
 24401,130822,20170708,  260,    0
 24401,130822,20170709,  255,    0
 24401,130822,20170710,  235,    0
 24401,130822,20170711,  235,    0
 24401,130822,20170712,  244,    0
 24401,130822,20170713,  202,    0
 24401,130822,20170714,  171,    0
 24401,130822,20170715,  171,    0
 24401,130822,20170716,  187,    0
 24401,130822,20170717,  215,    0
 24401,130822,20170718,  230,    0
 24401,130822,20170719,  247,    0
 24401,130822,20170720,  238,    0
 24401,130822,20170721,  235,    0
 24401,130822,20170722,  247,    0
 24401,130822,20170723,  238,    0
 24401,130822,20170724,  209,    0
 24401,130822,20170725,  181,    0
 24401,130822,20170726,  166,    0
 24401,130822,20170727,  167,    0
 24401,130822,20170728,  218,    0
 24401,130822,20170729,  221,    0
 24401,130822,20170730,  239,    0
 24401,130822,20170731,  258,    0
 24401,130822,20170801,  281,    0
 24401,130822,20170802,  292,    0
 24401,130822,20170803,  292,    0
 24401,130822,20170804,  283,    0
 24401,130822,20170805,  262,    0
 24401,130822,20170806,  223,    0
 24401,130822,20170807,  202,    0
 24401,130822,20170808,  201,    0
 24401,130822,20170809,  237,    0
 24401,130822,20170810,  258,    0
 24401,130822,20170811,  199,    0
 24401,130822,20170812,  182,    0
 24401,130822,20170813,  198,    0
 24401,130822,20170814,  218,    0
 24401,130822,20170815,  217,    0
 24401,130822,20170816,  217,    0
 24401,130822,20170817,  239,    0
 24401,130822,20170818,  253,    0
 24401,130822,20170819,  222,    0
 24401,130822,20170820,  187,    0
 24401,130822,20170821,  181,    0
 24401,130822,20170822,  180,    0
 24401,130822,20170823,  175,    0
 24401,130822,20170824,  197,    0
 24401,130822,20170825,  248,    0
 24401,130822,20170826,  252,    0
 24401,130822,20170827,  267,    0
 24401,130822,20170828,  214,    0
 24401,130822,20170829,  190,    0
 24401,130822,20170830,  207,    0
 24401,130822,20170831,  222,    0
 24401,130822,20170901,  200,    0
 24401,130822,20170902,  150,    0
 24401,130822,20170903,  145,    0
 24401,130822,20170904,  164,    0
 24401,130822,20170905,  188,    0
 24401,130822,20170906,  201,    0
 24401,130822,20170907,  176,    0
 24401,130822,20170908,  167,    0
 24401,130822,20170909,  176,    0
 24401,130822,20170910,  169,    0
 24401,130822,20170911,  154,    0
 24401,130822,20170912,  148,    0
 24401,130822,20170913,  176,    0
 24401,130822,20170914,  187,    0
 24401,130822,20170915,  159,    0
 24401,130822,20170916,  134,    0
 24401,130822,20170917,  118,    0
 24401,130822,20170918,  123,    0
 24401,130822,20170919,  113,    0
 24401,130822,20170920,  109,    0
 24401,130822,20170921,  127,    0
 24401,130822,20170922,  149,    0
 24401,130822,20170923,  142,    0
 24401,130822,20170924,  140,    0
 24401,130822,20170925,  132,    0
 24401,130822,20170926,  149,    0
 24401,130822,20170927,  144,    0
 24401,130822,20170928,  154,    0
 24401,130822,20170929,  130,    0
 24401,130822,20170930,  122,    0
 24401,130822,20171001,  119,    0
 24401,130822,20171002,  116,    0
 24401,130822,20171003,  119,    0
 24401,130822,20171004,  148,    0
 24401,130822,20171005,  172,    0
 24401,130822,20171006,  149,    0
 24401,130822,20171007,  115,    0
 24401,130822,20171008,  106,    0
 24401,130822,20171009,  109,    0
 24401,130822,20171010,  131,    0
 24401,130822,20171011,  154,    0
 24401,130822,20171012,  155,    0
 24401,130822,20171013,  170,    0
 24401,130822,20171014,  160,    0
 24401,130822,20171015,  157,    0
 24401,130822,20171016,  151,    0
 24401,130822,20171017,  146,    0
 24401,130822,20171018,  140,    0
 24401,130822,20171019,  123,    0
 24401,130822,20171020,   96,    0
 24401,130822,20171021,  117,    0
 24401,130822,20171022,  121,    0
 24401,130822,20171023,   94,    0
 24401,130822,20171024,  100,    0
 24401,130822,20171025,  126,    0
 24401,130822,20171026,  145,    0
 24401,130822,20171027,  115,    0
 24401,130822,20171028,   95,    0
 24401,130822,20171029,  108,    0
 24401,130822,20171030,   65,    0
 24401,130822,20171031,   72,    0
 24401,130822,20171101,   68,    0
 24401,130822,20171102,  106,    0
 24401,130822,20171103,  104,    0
 24401,130822,20171104,   89,    0
 24401,130822,20171105,   94,    0
 24401,130822,20171106,  100,    0
 24401,130822,20171107,   85,    0
 24401,130822,20171108,   76,    0
 24401,130822,20171109,   65,    0
 24401,130822,20171110,   84,    0
 24401,130822,20171111,   77,    0
 24401,130822,20171112,   74,    0
 24401,130822,20171113,   58,    0
 24401,130822,20171114,   49,    0
 24401,130822,20171115,   39,    0
 24401,130822,20171116,   18,    0
 24401,130822,20171117,   38,    0
 24401,130822,20171118,   59,    0
 24401,130822,20171119,   46,    0
 24401,130822,20171120,   53,    0
 24401,130822,20171121,   56,    0
 24401,130822,20171122,  120,    0
 24401,130822,20171123,   64,    0
 24401,130822,20171124,   31,    0
 24401,130822,20171125,   56,    0
 24401,130822,20171126,   50,    0
 24401,130822,20171127,   27,    0
 24401,130822,20171128,   30,    0
 24401,130822,20171129,   14,    0
 24401,130822,20171130,    8,    0
 24401,130822,20171201,    5,    0
