EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FERLACH, AUSTRIA (STAID: 24768)
Blended and updated with sources:135580 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24768,135580,20120425,   92,    0
 24768,135580,20120426,  126,    0
 24768,135580,20120427,  172,    0
 24768,135580,20120428,  178,    0
 24768,135580,20120429,  176,    0
 24768,135580,20120430,  175,    0
 24768,135580,20120501,  177,    0
 24768,135580,20120502,  178,    0
 24768,135580,20120503,  164,    0
 24768,135580,20120504,  163,    0
 24768,135580,20120505,  138,    0
 24768,135580,20120506,  137,    0
 24768,135580,20120507,  147,    0
 24768,135580,20120508,  154,    0
 24768,135580,20120509,  162,    0
 24768,135580,20120510,  197,    0
 24768,135580,20120511,  204,    0
 24768,135580,20120512,  210,    0
 24768,135580,20120513,  120,    0
 24768,135580,20120514,   92,    0
 24768,135580,20120515,  126,    0
 24768,135580,20120516,  107,    0
 24768,135580,20120517,   91,    0
 24768,135580,20120518,  100,    0
 24768,135580,20120519,  141,    0
 24768,135580,20120520,  155,    0
 24768,135580,20120521,  157,    0
 24768,135580,20120522,  114,    0
 24768,135580,20120523,  170,    0
 24768,135580,20120524,  182,    0
 24768,135580,20120525,  157,    0
 24768,135580,20120526,  149,    0
 24768,135580,20120527,  149,    0
 24768,135580,20120528,  168,    0
 24768,135580,20120529,  168,    0
 24768,135580,20120530,  181,    0
 24768,135580,20120531,  185,    0
 24768,135580,20120601,  198,    0
 24768,135580,20120602,  196,    0
 24768,135580,20120603,  184,    0
 24768,135580,20120604,  172,    0
 24768,135580,20120605,  167,    0
 24768,135580,20120606,  152,    0
 24768,135580,20120607,  172,    0
 24768,135580,20120608,  209,    0
 24768,135580,20120609,  186,    0
 24768,135580,20120610,  186,    0
 24768,135580,20120611,  170,    0
 24768,135580,20120612,  138,    0
 24768,135580,20120613,  149,    0
 24768,135580,20120614,  166,    0
 24768,135580,20120615,  184,    0
 24768,135580,20120616,  207,    0
 24768,135580,20120617,  211,    0
 24768,135580,20120618,  232,    0
 24768,135580,20120619,  243,    0
 24768,135580,20120620,  249,    0
 24768,135580,20120621,  250,    0
 24768,135580,20120622,  232,    0
 24768,135580,20120623,  208,    0
 24768,135580,20120624,  223,    0
 24768,135580,20120625,  211,    0
 24768,135580,20120626,  193,    0
 24768,135580,20120627,  204,    0
 24768,135580,20120628,  228,    0
 24768,135580,20120629,  260,    0
 24768,135580,20120630,  261,    0
 24768,135580,20120701,  268,    0
 24768,135580,20120702,  257,    0
 24768,135580,20120703,  257,    0
 24768,135580,20120704,  245,    0
 24768,135580,20120705,  249,    0
 24768,135580,20120706,  213,    0
 24768,135580,20120707,  219,    0
 24768,135580,20120708,  234,    0
 24768,135580,20120709,  239,    0
 24768,135580,20120710,  217,    0
 24768,135580,20120711,  238,    0
 24768,135580,20120712,  185,    0
 24768,135580,20120713,  171,    0
 24768,135580,20120714,  196,    0
 24768,135580,20120715,  167,    0
 24768,135580,20120716,  180,    0
 24768,135580,20120717,  182,    0
 24768,135580,20120718,  208,    0
 24768,135580,20120719,  212,    0
 24768,135580,20120720,  212,    0
 24768,135580,20120721,  197,    0
 24768,135580,20120722,  147,    0
 24768,135580,20120723,  167,    0
 24768,135580,20120724,  205,    0
 24768,135580,20120725,  191,    0
 24768,135580,20120726,  226,    0
 24768,135580,20120727,  234,    0
 24768,135580,20120728,  240,    0
 24768,135580,20120729,  228,    0
 24768,135580,20120730,  205,    0
 24768,135580,20120731,  218,    0
 24768,135580,20120801,  218,    0
 24768,135580,20120802,  227,    0
 24768,135580,20120803,  221,    0
 24768,135580,20120804,  240,    0
 24768,135580,20120805,  240,    0
 24768,135580,20120806,  235,    0
 24768,135580,20120807,  220,    0
 24768,135580,20120808,  208,    0
 24768,135580,20120809,  215,    0
 24768,135580,20120810,  186,    0
 24768,135580,20120811,  184,    0
 24768,135580,20120812,  159,    0
 24768,135580,20120813,  196,    0
 24768,135580,20120814,  197,    0
 24768,135580,20120815,  207,    0
 24768,135580,20120816,  215,    0
 24768,135580,20120817,  214,    0
 24768,135580,20120818,  214,    0
 24768,135580,20120819,  225,    0
 24768,135580,20120820,  233,    0
 24768,135580,20120821,  233,    0
 24768,135580,20120822,  244,    0
 24768,135580,20120823,  230,    0
 24768,135580,20120824,  243,    0
 24768,135580,20120825,  238,    0
 24768,135580,20120826,  188,    0
 24768,135580,20120827,  165,    0
 24768,135580,20120828,  174,    0
 24768,135580,20120829,  201,    0
 24768,135580,20120830,  202,    0
 24768,135580,20120831,  173,    0
 24768,135580,20120901,  129,    0
 24768,135580,20120902,  173,    0
 24768,135580,20120903,  188,    0
 24768,135580,20120904,  200,    0
 24768,135580,20120905,  190,    0
 24768,135580,20120906,  198,    0
 24768,135580,20120907,  177,    0
 24768,135580,20120908,  173,    0
 24768,135580,20120909,  181,    0
 24768,135580,20120910,  191,    0
 24768,135580,20120911,  191,    0
 24768,135580,20120912,  167,    0
 24768,135580,20120913,   95,    0
 24768,135580,20120914,  124,    0
 24768,135580,20120915,  147,    0
 24768,135580,20120916,  135,    0
 24768,135580,20120917,  154,    0
 24768,135580,20120918,  169,    0
 24768,135580,20120919,  133,    0
 24768,135580,20120920,  122,    0
 24768,135580,20120921,  106,    0
 24768,135580,20120922,  142,    0
 24768,135580,20120923,  152,    0
 24768,135580,20120924,  164,    0
 24768,135580,20120925,  151,    0
 24768,135580,20120926,  168,    0
 24768,135580,20120927,  190,    0
 24768,135580,20120928,  145,    0
 24768,135580,20120929,  148,    0
 24768,135580,20120930,  154,    0
 24768,135580,20121001,  176,    0
 24768,135580,20121002,  146,    0
 24768,135580,20121003,  169,    0
 24768,135580,20121004,  161,    0
 24768,135580,20121005,  144,    0
 24768,135580,20121006,  153,    0
 24768,135580,20121007,  161,    0
 24768,135580,20121008,  100,    0
 24768,135580,20121009,  127,    0
 24768,135580,20121010,  121,    0
 24768,135580,20121011,  106,    0
 24768,135580,20121012,  109,    0
 24768,135580,20121013,  114,    0
 24768,135580,20121014,   97,    0
 24768,135580,20121015,   91,    0
 24768,135580,20121016,   96,    0
 24768,135580,20121017,  105,    0
 24768,135580,20121018,  112,    0
 24768,135580,20121019,  114,    0
 24768,135580,20121020,  102,    0
 24768,135580,20121021,   99,    0
 24768,135580,20121022,  104,    0
 24768,135580,20121023,   97,    0
 24768,135580,20121024,   88,    0
 24768,135580,20121025,   72,    0
 24768,135580,20121026,   58,    0
 24768,135580,20121027,   82,    0
 24768,135580,20121028,   48,    0
 24768,135580,20121029,   17,    0
 24768,135580,20121030,    3,    0
 24768,135580,20121031,   22,    0
 24768,135580,20121101,   24,    0
 24768,135580,20121102,   34,    0
 24768,135580,20121103,   71,    0
 24768,135580,20121104,   82,    0
 24768,135580,20121105,   71,    0
 24768,135580,20121106,   47,    0
 24768,135580,20121107,   68,    0
 24768,135580,20121108,   27,    0
 24768,135580,20121109,   39,    0
 24768,135580,20121110,   35,    0
 24768,135580,20121111,  116,    0
 24768,135580,20121112,  138,    0
 24768,135580,20121113,   99,    0
 24768,135580,20121114,   77,    0
 24768,135580,20121115,   54,    0
 24768,135580,20121116,   50,    0
 24768,135580,20121117,   37,    0
 24768,135580,20121118,    4,    0
 24768,135580,20121119,   46,    0
 24768,135580,20121120,   67,    0
 24768,135580,20121121,   75,    0
 24768,135580,20121122,   72,    0
 24768,135580,20121123,   81,    0
 24768,135580,20121124,   75,    0
 24768,135580,20121125,   46,    0
 24768,135580,20121126,   47,    0
 24768,135580,20121127,   96,    0
 24768,135580,20121128,   85,    0
 24768,135580,20121129,   68,    0
 24768,135580,20121130,   37,    0
 24768,135580,20121201,   28,    0
 24768,135580,20121202,   12,    0
 24768,135580,20121203,   -8,    0
 24768,135580,20121204,  -42,    0
 24768,135580,20121205,   -7,    0
 24768,135580,20121206,  -11,    0
 24768,135580,20121207,  -53,    0
 24768,135580,20121208,  -50,    0
 24768,135580,20121209,  -84,    0
 24768,135580,20121210,  -92,    0
 24768,135580,20121211,  -82,    0
 24768,135580,20121212,  -83,    0
 24768,135580,20121213, -118,    0
 24768,135580,20121214,  -88,    0
 24768,135580,20121215,  -17,    0
 24768,135580,20121216,   17,    0
 24768,135580,20121217,   20,    0
 24768,135580,20121218,   16,    0
 24768,135580,20121219,    9,    0
 24768,135580,20121220,  -36,    0
 24768,135580,20121221,  -32,    0
 24768,135580,20121222,  -23,    0
 24768,135580,20121223,   -2,    0
 24768,135580,20121224,   -2,    0
 24768,135580,20121225,   29,    0
 24768,135580,20121226,   29,    0
 24768,135580,20121227,   26,    0
 24768,135580,20121228,   32,    0
 24768,135580,20121229,  -17,    0
 24768,135580,20121230,  -31,    0
 24768,135580,20121231,  -36,    0
 24768,135580,20130101,  -33,    0
 24768,135580,20130102,  -20,    0
 24768,135580,20130103,    4,    0
 24768,135580,20130104,    9,    0
 24768,135580,20130105,   50,    0
 24768,135580,20130106,   49,    0
 24768,135580,20130107,   17,    0
 24768,135580,20130108,   -2,    0
 24768,135580,20130109,   11,    0
 24768,135580,20130110,    4,    0
 24768,135580,20130111,   -8,    0
 24768,135580,20130112,  -22,    0
 24768,135580,20130113,  -28,    0
 24768,135580,20130114,  -22,    0
 24768,135580,20130115,  -26,    0
 24768,135580,20130116,  -10,    0
 24768,135580,20130117,  -14,    0
 24768,135580,20130118,  -23,    0
 24768,135580,20130119,  -59,    0
 24768,135580,20130120,  -31,    0
 24768,135580,20130121,    8,    0
 24768,135580,20130122,   19,    0
 24768,135580,20130123,   22,    0
 24768,135580,20130124,  -16,    0
 24768,135580,20130125,  -17,    0
 24768,135580,20130126,  -67,    0
 24768,135580,20130127,  -51,    0
 24768,135580,20130128,  -29,    0
 24768,135580,20130129,   -8,    0
 24768,135580,20130130,   -4,    0
 24768,135580,20130131,   25,    0
 24768,135580,20130201,  -17,    0
 24768,135580,20130202,   -5,    0
 24768,135580,20130203,   20,    0
 24768,135580,20130204,   18,    0
 24768,135580,20130205,  -10,    0
 24768,135580,20130206,   -5,    0
 24768,135580,20130207,  -16,    0
 24768,135580,20130208,  -46,    0
 24768,135580,20130209,  -51,    0
 24768,135580,20130210,  -26,    0
 24768,135580,20130211,  -92,    0
 24768,135580,20130212,  -23,    0
 24768,135580,20130213,  -43,    0
 24768,135580,20130214,   -2,    0
 24768,135580,20130215,    8,    0
 24768,135580,20130216,   10,    0
 24768,135580,20130217,    1,    0
 24768,135580,20130218,    8,    0
 24768,135580,20130219,  -19,    0
 24768,135580,20130220,  -17,    0
 24768,135580,20130221,  -32,    0
 24768,135580,20130222,  -34,    0
 24768,135580,20130223,  -18,    0
 24768,135580,20130224,   -8,    0
 24768,135580,20130225,   17,    0
 24768,135580,20130226,   10,    0
 24768,135580,20130227,   21,    0
 24768,135580,20130228,   40,    0
 24768,135580,20130301,   61,    0
 24768,135580,20130302,   34,    0
 24768,135580,20130303,   22,    0
 24768,135580,20130304,    8,    0
 24768,135580,20130305,   13,    0
 24768,135580,20130306,   50,    0
 24768,135580,20130307,   74,    0
 24768,135580,20130308,   84,    0
 24768,135580,20130309,   35,    0
 24768,135580,20130310,   48,    0
 24768,135580,20130311,   52,    0
 24768,135580,20130312,   44,    0
 24768,135580,20130313,   36,    0
 24768,135580,20130314,   -1,    0
 24768,135580,20130315,   -8,    0
 24768,135580,20130316,  -10,    0
 24768,135580,20130317,    6,    0
 24768,135580,20130318,   27,    0
 24768,135580,20130319,   60,    0
 24768,135580,20130320,   36,    0
 24768,135580,20130321,   68,    0
 24768,135580,20130322,   49,    0
 24768,135580,20130323,   33,    0
 24768,135580,20130324,    1,    0
 24768,135580,20130325,  -24,    0
 24768,135580,20130326,  -11,    0
 24768,135580,20130327,    1,    0
 24768,135580,20130328,   19,    0
 24768,135580,20130329,   43,    0
 24768,135580,20130330,   51,    0
 24768,135580,20130331,   24,    0
 24768,135580,20130401,   42,    0
 24768,135580,20130402,   22,    0
 24768,135580,20130403,   34,    0
 24768,135580,20130404,   54,    0
 24768,135580,20130405,   50,    0
 24768,135580,20130406,   71,    0
 24768,135580,20130407,   63,    0
 24768,135580,20130408,   61,    0
 24768,135580,20130409,   74,    0
 24768,135580,20130410,   88,    0
 24768,135580,20130411,   89,    0
 24768,135580,20130412,  125,    0
 24768,135580,20130413,  112,    0
 24768,135580,20130414,  112,    0
 24768,135580,20130415,  130,    0
 24768,135580,20130416,  146,    0
 24768,135580,20130417,  161,    0
 24768,135580,20130418,  170,    0
 24768,135580,20130419,  143,    0
 24768,135580,20130420,  131,    0
 24768,135580,20130421,  113,    0
 24768,135580,20130422,  114,    0
 24768,135580,20130423,  144,    0
 24768,135580,20130424,  134,    0
 24768,135580,20130425,  151,    0
 24768,135580,20130426,  162,    0
 24768,135580,20130427,  163,    0
 24768,135580,20130428,  160,    0
 24768,135580,20130429,  163,    0
 24768,135580,20130430,  166,    0
 24768,135580,20130501,  184,    0
 24768,135580,20130502,  194,    0
 24768,135580,20130503,  190,    0
 24768,135580,20130504,  161,    0
 24768,135580,20130505,  151,    0
 24768,135580,20130506,  131,    0
 24768,135580,20130507,  167,    0
 24768,135580,20130508,  169,    0
 24768,135580,20130509,  165,    0
 24768,135580,20130510,  151,    0
 24768,135580,20130511,  128,    0
 24768,135580,20130512,  141,    0
 24768,135580,20130513,  133,    0
 24768,135580,20130514,  147,    0
 24768,135580,20130515,  150,    0
 24768,135580,20130516,  144,    0
 24768,135580,20130517,  142,    0
 24768,135580,20130518,  133,    0
 24768,135580,20130519,  143,    0
 24768,135580,20130520,  123,    0
 24768,135580,20130521,  126,    0
 24768,135580,20130522,  138,    0
 24768,135580,20130523,  135,    0
 24768,135580,20130524,  106,    0
 24768,135580,20130525,   90,    0
 24768,135580,20130526,  124,    0
 24768,135580,20130527,  127,    0
 24768,135580,20130528,  146,    0
 24768,135580,20130529,  120,    0
 24768,135580,20130530,  115,    0
 24768,135580,20130531,   90,    0
 24768,135580,20130601,  136,    0
 24768,135580,20130602,  137,    0
 24768,135580,20130603,  152,    0
 24768,135580,20130604,  129,    0
 24768,135580,20130605,  171,    0
 24768,135580,20130606,  172,    0
 24768,135580,20130607,  190,    0
 24768,135580,20130608,  188,    0
 24768,135580,20130609,  181,    0
 24768,135580,20130610,  177,    0
 24768,135580,20130611,  174,    0
 24768,135580,20130612,  161,    0
 24768,135580,20130613,  185,    0
 24768,135580,20130614,  198,    0
 24768,135580,20130615,  218,    0
 24768,135580,20130616,  228,    0
 24768,135580,20130617,  242,    0
 24768,135580,20130618,  256,    0
 24768,135580,20130619,  257,    0
 24768,135580,20130620,  242,    0
 24768,135580,20130621,  240,    0
 24768,135580,20130622,  229,    0
 24768,135580,20130623,  220,    0
 24768,135580,20130624,  166,    0
 24768,135580,20130625,  162,    0
 24768,135580,20130626,  147,    0
 24768,135580,20130627,  144,    0
 24768,135580,20130628,  142,    0
 24768,135580,20130629,  157,    0
 24768,135580,20130630,  188,    0
 24768,135580,20130701,  180,    0
 24768,135580,20130702,  208,    0
 24768,135580,20130703,  201,    0
 24768,135580,20130704,  219,    0
 24768,135580,20130705,  208,    0
 24768,135580,20130706,  203,    0
 24768,135580,20130707,  207,    0
 24768,135580,20130708,  218,    0
 24768,135580,20130709,  220,    0
 24768,135580,20130710,  226,    0
 24768,135580,20130711,  201,    0
 24768,135580,20130712,  197,    0
 24768,135580,20130713,  214,    0
 24768,135580,20130714,  212,    0
 24768,135580,20130715,  200,    0
 24768,135580,20130716,  205,    0
 24768,135580,20130717,  214,    0
 24768,135580,20130718,  227,    0
 24768,135580,20130719,  220,    0
 24768,135580,20130720,  233,    0
 24768,135580,20130721,  242,    0
 24768,135580,20130722,  229,    0
 24768,135580,20130723,  239,    0
 24768,135580,20130724,  221,    0
 24768,135580,20130725,  259,    0
 24768,135580,20130726,  259,    0
 24768,135580,20130727,  276,    0
 24768,135580,20130728,  288,    0
 24768,135580,20130729,  275,    0
 24768,135580,20130730,  217,    0
 24768,135580,20130731,  211,    0
 24768,135580,20130801,  232,    0
 24768,135580,20130802,  259,    0
 24768,135580,20130803,  277,    0
 24768,135580,20130804,  275,    0
 24768,135580,20130805,  270,    0
 24768,135580,20130806,  277,    0
 24768,135580,20130807,  270,    0
 24768,135580,20130808,  277,    0
 24768,135580,20130809,  252,    0
 24768,135580,20130810,  207,    0
 24768,135580,20130811,  202,    0
 24768,135580,20130812,  226,    0
 24768,135580,20130813,  226,    0
 24768,135580,20130814,  163,    0
 24768,135580,20130815,  177,    0
 24768,135580,20130816,  185,    0
 24768,135580,20130817,  205,    0
 24768,135580,20130818,  225,    0
 24768,135580,20130819,  221,    0
 24768,135580,20130820,  200,    0
 24768,135580,20130821,  187,    0
 24768,135580,20130822,  191,    0
 24768,135580,20130823,  188,    0
 24768,135580,20130824,  201,    0
 24768,135580,20130825,  171,    0
 24768,135580,20130826,  167,    0
 24768,135580,20130827,  185,    0
 24768,135580,20130828,  171,    0
 24768,135580,20130829,  160,    0
 24768,135580,20130830,  171,    0
 24768,135580,20130831,  180,    0
 24768,135580,20130901,  173,    0
 24768,135580,20130902,  189,    0
 24768,135580,20130903,  192,    0
 24768,135580,20130904,  196,    0
 24768,135580,20130905,  225,    0
 24768,135580,20130906,  205,    0
 24768,135580,20130907,  203,    0
 24768,135580,20130908,  195,    0
 24768,135580,20130909,  191,    0
 24768,135580,20130910,  171,    0
 24768,135580,20130911,  134,    0
 24768,135580,20130912,  136,    0
 24768,135580,20130913,  138,    0
 24768,135580,20130914,  146,    0
 24768,135580,20130915,  150,    0
 24768,135580,20130916,  153,    0
 24768,135580,20130917,  129,    0
 24768,135580,20130918,  114,    0
 24768,135580,20130919,  157,    0
 24768,135580,20130920,  159,    0
 24768,135580,20130921,  140,    0
 24768,135580,20130922,  137,    0
 24768,135580,20130923,  148,    0
 24768,135580,20130924,  144,    0
 24768,135580,20130925,  150,    0
 24768,135580,20130926,  158,    0
 24768,135580,20130927,  153,    0
 24768,135580,20130928,  134,    0
 24768,135580,20130929,  115,    0
 24768,135580,20130930,   83,    0
 24768,135580,20131001,  117,    0
 24768,135580,20131002,  120,    0
 24768,135580,20131003,   93,    0
 24768,135580,20131004,   89,    0
 24768,135580,20131005,   64,    0
 24768,135580,20131006,  113,    0
 24768,135580,20131007,  132,    0
 24768,135580,20131008,  134,    0
 24768,135580,20131009,  126,    0
 24768,135580,20131010,  126,    0
 24768,135580,20131011,  121,    0
 24768,135580,20131012,   64,    0
 24768,135580,20131013,   88,    0
 24768,135580,20131014,   83,    0
 24768,135580,20131015,  110,    0
 24768,135580,20131016,  109,    0
 24768,135580,20131017,   91,    0
 24768,135580,20131018,   87,    0
 24768,135580,20131019,   96,    0
 24768,135580,20131020,  119,    0
 24768,135580,20131021,  154,    0
 24768,135580,20131022,  137,    0
 24768,135580,20131023,  150,    0
 24768,135580,20131024,  167,    0
 24768,135580,20131025,  155,    0
 24768,135580,20131026,  143,    0
 24768,135580,20131027,  138,    0
 24768,135580,20131028,  151,    0
 24768,135580,20131029,  132,    0
 24768,135580,20131030,  108,    0
 24768,135580,20131031,   99,    0
 24768,135580,20131101,  108,    0
 24768,135580,20131102,   82,    0
 24768,135580,20131103,   89,    0
 24768,135580,20131104,   72,    0
 24768,135580,20131105,   72,    0
 24768,135580,20131106,   56,    0
 24768,135580,20131107,   63,    0
 24768,135580,20131108,   83,    0
 24768,135580,20131109,   70,    0
 24768,135580,20131110,   24,    0
 24768,135580,20131111,   54,    0
 24768,135580,20131112,   58,    0
 24768,135580,20131113,   64,    0
 24768,135580,20131114,   65,    0
 24768,135580,20131115,   46,    0
 24768,135580,20131116,   57,    0
 24768,135580,20131117,   59,    0
 24768,135580,20131118,   39,    0
 24768,135580,20131119,   29,    0
 24768,135580,20131120,   63,    0
 24768,135580,20131121,   51,    0
 24768,135580,20131122,   36,    0
 24768,135580,20131123,   33,    0
 24768,135580,20131124,   32,    0
 24768,135580,20131125,   12,    0
 24768,135580,20131126,  -18,    0
 24768,135580,20131127,   -8,    0
 24768,135580,20131128,  -30,    0
 24768,135580,20131129,  -18,    0
 24768,135580,20131130,   -5,    0
 24768,135580,20131201,   -5,    0
 24768,135580,20131202,  -35,    0
 24768,135580,20131203,  -44,    0
 24768,135580,20131204,  -44,    0
 24768,135580,20131205,  -38,    0
 24768,135580,20131206,  -20,    0
 24768,135580,20131207,  -15,    0
 24768,135580,20131208,  -17,    0
 24768,135580,20131209,  -16,    0
 24768,135580,20131210,   23,    0
 24768,135580,20131211,  -15,    0
 24768,135580,20131212,   14,    0
 24768,135580,20131213,   -7,    0
 24768,135580,20131214,  -23,    0
 24768,135580,20131215,  -26,    0
 24768,135580,20131216,  -35,    0
 24768,135580,20131217,  -48,    0
 24768,135580,20131218,  -55,    0
 24768,135580,20131219,  -36,    0
 24768,135580,20131220,  -14,    0
 24768,135580,20131221,   20,    0
 24768,135580,20131222,  -13,    0
 24768,135580,20131223,  -18,    0
 24768,135580,20131224,   37,    0
 24768,135580,20131225,   90,    0
 24768,135580,20131226,   74,    0
 24768,135580,20131227,   48,    0
 24768,135580,20131228,   30,    0
 24768,135580,20131229,   22,    0
 24768,135580,20131230,   21,    0
 24768,135580,20131231,   26,    0
 24768,135580,20140101,   15,    0
 24768,135580,20140102,   14,    0
 24768,135580,20140103,   21,    0
 24768,135580,20140104,   -5,    0
 24768,135580,20140105,   27,    0
 24768,135580,20140106,   44,    0
 24768,135580,20140107,   35,    0
 24768,135580,20140108,   22,    0
 24768,135580,20140109,   20,    0
 24768,135580,20140110,   20,    0
 24768,135580,20140111,   16,    0
 24768,135580,20140112,    7,    0
 24768,135580,20140113,   -9,    0
 24768,135580,20140114,    5,    0
 24768,135580,20140115,   18,    0
 24768,135580,20140116,   21,    0
 24768,135580,20140117,   18,    0
 24768,135580,20140118,   32,    0
 24768,135580,20140119,   48,    0
 24768,135580,20140120,   59,    0
 24768,135580,20140121,   67,    0
 24768,135580,20140122,   33,    0
 24768,135580,20140123,   19,    0
 24768,135580,20140124,   12,    0
 24768,135580,20140125,    9,    0
 24768,135580,20140126,  -18,    0
 24768,135580,20140127,   -6,    0
 24768,135580,20140128,   -8,    0
 24768,135580,20140129,  -15,    0
 24768,135580,20140130,  -23,    0
 24768,135580,20140131,   -4,    0
 24768,135580,20140201,    8,    0
 24768,135580,20140202,   -2,    0
 24768,135580,20140203,   -2,    0
 24768,135580,20140204,   -9,    0
 24768,135580,20140205,  -10,    0
 24768,135580,20140206,   11,    0
 24768,135580,20140207,   44,    0
 24768,135580,20140208,   46,    0
 24768,135580,20140209,   10,    0
 24768,135580,20140210,    7,    0
 24768,135580,20140211,   12,    0
 24768,135580,20140212,   35,    0
 24768,135580,20140213,    7,    0
 24768,135580,20140214,   31,    0
 24768,135580,20140215,   42,    0
 24768,135580,20140216,   23,    0
 24768,135580,20140217,   14,    0
 24768,135580,20140218,   20,    0
 24768,135580,20140219,   21,    0
 24768,135580,20140220,   23,    0
 24768,135580,20140221,   40,    0
 24768,135580,20140222,   17,    0
 24768,135580,20140223,   19,    0
 24768,135580,20140224,   34,    0
 24768,135580,20140225,   26,    0
 24768,135580,20140226,   33,    0
 24768,135580,20140227,   51,    0
 24768,135580,20140228,   38,    0
 24768,135580,20140301,   29,    0
 24768,135580,20140302,   35,    0
 24768,135580,20140303,   48,    0
 24768,135580,20140304,   41,    0
 24768,135580,20140305,   44,    0
 24768,135580,20140306,   48,    0
 24768,135580,20140307,   77,    0
 24768,135580,20140308,   74,    0
 24768,135580,20140309,   61,    0
 24768,135580,20140310,   53,    0
 24768,135580,20140311,   64,    0
 24768,135580,20140312,   75,    0
 24768,135580,20140313,   74,    0
 24768,135580,20140314,   86,    0
 24768,135580,20140315,   77,    0
 24768,135580,20140316,  115,    0
 24768,135580,20140317,  128,    0
 24768,135580,20140318,  107,    0
 24768,135580,20140319,  113,    0
 24768,135580,20140320,  101,    0
 24768,135580,20140321,   99,    0
 24768,135580,20140322,   97,    0
 24768,135580,20140323,   94,    0
 24768,135580,20140324,   56,    0
 24768,135580,20140325,   32,    0
 24768,135580,20140326,   34,    0
 24768,135580,20140327,   57,    0
 24768,135580,20140328,  106,    0
 24768,135580,20140329,   94,    0
 24768,135580,20140330,  110,    0
 24768,135580,20140331,  116,    0
 24768,135580,20140401,  121,    0
 24768,135580,20140402,  119,    0
 24768,135580,20140403,  109,    0
 24768,135580,20140404,  129,    0
 24768,135580,20140405,  129,    0
 24768,135580,20140406,  119,    0
 24768,135580,20140407,  131,    0
 24768,135580,20140408,  141,    0
 24768,135580,20140409,  124,    0
 24768,135580,20140410,   83,    0
 24768,135580,20140411,   94,    0
 24768,135580,20140412,  103,    0
 24768,135580,20140413,   90,    0
 24768,135580,20140414,  104,    0
 24768,135580,20140415,   70,    0
 24768,135580,20140416,   49,    0
 24768,135580,20140417,   64,    0
 24768,135580,20140418,   90,    0
 24768,135580,20140419,  119,    0
 24768,135580,20140420,   96,    0
 24768,135580,20140421,  101,    0
 24768,135580,20140422,  136,    0
 24768,135580,20140423,  140,    0
 24768,135580,20140424,  149,    0
 24768,135580,20140425,  140,    0
 24768,135580,20140426,  158,    0
 24768,135580,20140427,  138,    0
 24768,135580,20140428,  142,    0
 24768,135580,20140429,  144,    0
 24768,135580,20140430,  135,    0
 24768,135580,20140501,  145,    0
 24768,135580,20140502,  126,    0
 24768,135580,20140503,  112,    0
 24768,135580,20140504,   99,    0
 24768,135580,20140505,  105,    0
 24768,135580,20140506,  133,    0
 24768,135580,20140507,  139,    0
 24768,135580,20140508,  149,    0
 24768,135580,20140509,  155,    0
 24768,135580,20140510,  181,    0
 24768,135580,20140511,  130,    0
 24768,135580,20140512,  110,    0
 24768,135580,20140513,   89,    0
 24768,135580,20140514,   98,    0
 24768,135580,20140515,   88,    0
 24768,135580,20140516,  107,    0
 24768,135580,20140517,  115,    0
 24768,135580,20140518,  139,    0
 24768,135580,20140519,  139,    0
 24768,135580,20140520,  146,    0
 24768,135580,20140521,  169,    0
 24768,135580,20140522,  194,    0
 24768,135580,20140523,  193,    0
 24768,135580,20140524,  182,    0
 24768,135580,20140525,  175,    0
 24768,135580,20140526,  160,    0
 24768,135580,20140527,  158,    0
 24768,135580,20140528,  141,    0
 24768,135580,20140529,  160,    0
 24768,135580,20140530,  162,    0
 24768,135580,20140531,  115,    0
 24768,135580,20140601,  152,    0
 24768,135580,20140602,  148,    0
 24768,135580,20140603,  155,    0
 24768,135580,20140604,  152,    0
 24768,135580,20140605,  159,    0
 24768,135580,20140606,  187,    0
 24768,135580,20140607,  208,    0
 24768,135580,20140608,  224,    0
 24768,135580,20140609,  239,    0
 24768,135580,20140610,  238,    0
 24768,135580,20140611,  246,    0
 24768,135580,20140612,  247,    0
 24768,135580,20140613,  212,    0
 24768,135580,20140614,  194,    0
 24768,135580,20140615,  179,    0
 24768,135580,20140616,  172,    0
 24768,135580,20140617,  166,    0
 24768,135580,20140618,  188,    0
 24768,135580,20140619,  183,    0
 24768,135580,20140620,  181,    0
 24768,135580,20140621,  165,    0
 24768,135580,20140622,  193,    0
 24768,135580,20140623,  219,    0
 24768,135580,20140624,  183,    0
