EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WR.NEUSTADT - REBANLAGE, AUSTRIA (STAID: 24075)
Blended and updated with sources:126571 126597 126610 135502 911182 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24075,126597,20110316,  111,    0
 24075,126597,20110317,  112,    0
 24075,126597,20110318,   78,    0
 24075,126597,20110319,   49,    0
 24075,126597,20110320,   55,    0
 24075,126597,20110321,   45,    0
 24075,126597,20110322,   51,    0
 24075,126597,20110323,   79,    0
 24075,126597,20110324,  101,    0
 24075,126597,20110325,  102,    0
 24075,126597,20110326,   98,    0
 24075,126597,20110327,   68,    0
 24075,126597,20110328,   76,    0
 24075,126597,20110329,   92,    0
 24075,126597,20110330,   91,    0
 24075,126597,20110331,  107,    0
 24075,126597,20110401,  125,    0
 24075,126597,20110402,  130,    0
 24075,126597,20110403,  124,    0
 24075,126597,20110404,  132,    0
 24075,126597,20110405,  124,    0
 24075,126597,20110406,  103,    0
 24075,126597,20110407,  211,    0
 24075,126597,20110408,  178,    0
 24075,126597,20110409,  162,    0
 24075,126597,20110410,   99,    0
 24075,126597,20110411,  142,    0
 24075,126597,20110412,  130,    0
 24075,126597,20110413,   76,    0
 24075,126597,20110414,   64,    0
 24075,126597,20110415,   79,    0
 24075,126597,20110416,   85,    0
 24075,126597,20110417,   92,    0
 24075,126597,20110418,   89,    0
 24075,126597,20110419,  104,    0
 24075,126597,20110420,  128,    0
 24075,126597,20110421,  146,    0
 24075,126597,20110422,  142,    0
 24075,126597,20110423,  143,    0
 24075,126597,20110424,  136,    0
 24075,126597,20110425,  122,    0
 24075,126597,20110426,  111,    0
 24075,126597,20110427,  137,    0
 24075,126597,20110428,  129,    0
 24075,126597,20110429,  133,    0
 24075,126597,20110430,  141,    0
 24075,126597,20110501,  133,    0
 24075,126597,20110502,  101,    0
 24075,126597,20110503,  117,    0
 24075,126597,20110504,   83,    0
 24075,126597,20110505,   73,    0
 24075,126597,20110506,   85,    0
 24075,126597,20110507,  112,    0
 24075,126597,20110508,  109,    0
 24075,126597,20110509,  102,    0
 24075,126597,20110510,  141,    0
 24075,126597,20110511,  157,    0
 24075,126597,20110512,  170,    0
 24075,126597,20110513,  168,    0
 24075,126597,20110514,  158,    0
 24075,126597,20110515,  130,    0
 24075,126597,20110516,  132,    0
 24075,126597,20110517,  152,    0
 24075,126597,20110518,  157,    0
 24075,126597,20110519,  190,    0
 24075,126597,20110520,  173,    0
 24075,126597,20110521,  178,    0
 24075,126597,20110522,  184,    0
 24075,126597,20110523,  202,    0
 24075,126597,20110524,  195,    0
 24075,126597,20110525,  203,    0
 24075,126597,20110526,  171,    0
 24075,126597,20110527,  186,    0
 24075,126597,20110528,  123,    0
 24075,126597,20110529,  145,    0
 24075,126597,20110530,  175,    0
 24075,126597,20110531,  209,    0
 24075,126597,20110601,  187,    0
 24075,126597,20110602,  180,    0
 24075,126597,20110603,  211,    0
 24075,126597,20110604,  200,    0
 24075,126597,20110605,  204,    0
 24075,126597,20110606,  211,    0
 24075,126597,20110607,  221,    0
 24075,126597,20110608,  212,    0
 24075,126597,20110609,  173,    0
 24075,126597,20110610,  179,    0
 24075,126597,20110611,  173,    0
 24075,126597,20110612,  183,    0
 24075,126597,20110613,  170,    0
 24075,126597,20110614,  202,    0
 24075,126597,20110615,  189,    0
 24075,126597,20110616,  207,    0
 24075,126597,20110617,  213,    0
 24075,126597,20110618,  193,    0
 24075,126597,20110619,  151,    0
 24075,126597,20110620,  176,    0
 24075,126597,20110621,  206,    0
 24075,126597,20110622,  228,    0
 24075,126597,20110623,  223,    0
 24075,126597,20110624,  182,    0
 24075,126597,20110625,  142,    0
 24075,126597,20110626,  167,    0
 24075,126597,20110627,  193,    0
 24075,126597,20110628,  205,    0
 24075,126597,20110629,  214,    0
 24075,126597,20110630,  205,    0
 24075,126597,20110701,  177,    0
 24075,126597,20110702,  153,    0
 24075,126597,20110703,  126,    0
 24075,126597,20110704,  201,    0
 24075,126597,20110705,  193,    0
 24075,126597,20110706,  213,    0
 24075,126597,20110707,  229,    0
 24075,126597,20110708,  225,    0
 24075,126597,20110709,  239,    0
 24075,126597,20110710,  242,    0
 24075,126597,20110711,  237,    0
 24075,126597,20110712,  219,    0
 24075,126597,20110713,  245,    0
 24075,126597,20110714,  252,    0
 24075,126597,20110715,  181,    0
 24075,126597,20110716,  211,    0
 24075,126597,20110717,  217,    0
 24075,126597,20110718,  213,    0
 24075,126597,20110719,  184,    0
 24075,126597,20110720,  200,    0
 24075,126597,20110721,  190,    0
 24075,126597,20110722,  186,    0
 24075,126597,20110723,  171,    0
 24075,126597,20110724,  147,    0
 24075,126597,20110725,  144,    0
 24075,126597,20110726,  162,    0
 24075,126597,20110727,  177,    0
 24075,126597,20110728,  170,    0
 24075,126597,20110729,  193,    0
 24075,126597,20110730,  185,    0
 24075,126597,20110731,  177,    0
 24075,126597,20110801,  179,    0
 24075,126597,20110802,  212,    0
 24075,126597,20110803,  203,    0
 24075,126597,20110804,  211,    0
 24075,126597,20110805,  204,    0
 24075,126597,20110806,  228,    0
 24075,126597,20110807,  215,    0
 24075,126597,20110808,  175,    0
 24075,126597,20110809,  188,    0
 24075,126597,20110810,  148,    0
 24075,126597,20110811,  158,    0
 24075,126597,20110812,  193,    0
 24075,126597,20110813,  179,    0
 24075,126597,20110814,  216,    0
 24075,126597,20110815,  220,    0
 24075,126597,20110816,  201,    0
 24075,126597,20110817,  196,    0
 24075,126597,20110818,  228,    0
 24075,126597,20110819,  233,    0
 24075,126597,20110820,  218,    0
 24075,126597,20110821,  217,    0
 24075,126597,20110822,  243,    0
 24075,126597,20110823,  275,    0
 24075,126597,20110824,  249,    0
 24075,126597,20110825,  258,    0
 24075,126597,20110826,  255,    0
 24075,126597,20110827,  216,    0
 24075,126597,20110828,  169,    0
 24075,126597,20110829,  173,    0
 24075,126597,20110830,  178,    0
 24075,126597,20110831,  196,    0
 24075,126597,20110901,  176,    0
 24075,126597,20110902,  197,    0
 24075,126597,20110903,  210,    0
 24075,126597,20110904,  234,    0
 24075,126597,20110905,  248,    0
 24075,126597,20110906,  199,    0
 24075,126597,20110907,  176,    0
 24075,126597,20110908,  194,    0
 24075,126597,20110909,  171,    0
 24075,126597,20110910,  213,    0
 24075,126597,20110911,  209,    0
 24075,126597,20110912,  215,    0
 24075,126597,20110913,  205,    0
 24075,126597,20110914,  199,    0
 24075,126597,20110915,  164,    0
 24075,126597,20110916,  157,    0
 24075,126597,20110917,  160,    0
 24075,126597,20110918,  212,    0
 24075,126597,20110919,  135,    0
 24075,126597,20110920,  120,    0
 24075,126597,20110921,  162,    0
 24075,126597,20110922,  156,    0
 24075,126597,20110923,  155,    0
 24075,126597,20110924,  161,    0
 24075,126597,20110925,  155,    0
 24075,126597,20110926,  157,    0
 24075,126597,20110927,  160,    0
 24075,126597,20110928,  158,    0
 24075,126597,20110929,  142,    0
 24075,126597,20110930,  154,    0
 24075,126597,20111001,  155,    0
 24075,126597,20111002,  155,    0
 24075,126597,20111003,  155,    0
 24075,126597,20111004,  175,    0
 24075,126597,20111005,  174,    0
 24075,126597,20111006,  181,    0
 24075,126597,20111007,  126,    0
 24075,126597,20111008,   85,    0
 24075,126597,20111009,   59,    0
 24075,126597,20111010,   78,    0
 24075,126597,20111011,  150,    0
 24075,126597,20111012,  147,    0
 24075,126597,20111013,   93,    0
 24075,126597,20111014,   65,    0
 24075,126597,20111015,   39,    0
 24075,126597,20111016,   55,    0
 24075,126597,20111017,   49,    0
 24075,126597,20111018,   58,    0
 24075,126597,20111019,   70,    0
 24075,126597,20111020,   87,    0
 24075,126597,20111021,   55,    0
 24075,126597,20111022,   31,    0
 24075,126597,20111023,   37,    0
 24075,126597,20111024,   80,    0
 24075,126597,20111025,   89,    0
 24075,126597,20111026,  106,    0
 24075,126597,20111027,   90,    0
 24075,126597,20111028,   75,    0
 24075,126597,20111029,   96,    0
 24075,126597,20111030,  100,    0
 24075,126597,20111031,   88,    0
 24075,126597,20111101,   58,    0
 24075,126597,20111102,   77,    0
 24075,126597,20111103,   45,    0
 24075,126597,20111104,   50,    0
 24075,126597,20111105,   99,    0
 24075,126597,20111106,  106,    0
 24075,126597,20111107,   66,    0
 24075,126597,20111108,   96,    0
 24075,126597,20111109,   65,    0
 24075,126597,20111110,   74,    0
 24075,126597,20111111,   47,    0
 24075,126597,20111112,   39,    0
 24075,126597,20111113,    3,    0
 24075,126597,20111114,  -33,    0
 24075,126597,20111115,   12,    0
 24075,126597,20111116,  -23,    0
 24075,126597,20111117,  -10,    0
 24075,126597,20111118,    0,    0
 24075,126597,20111119,    4,    0
 24075,126597,20111120,    6,    0
 24075,126597,20111121,  -13,    0
 24075,126597,20111122,  -26,    0
 24075,126597,20111123,  -23,    0
 24075,126597,20111124,   -6,    0
 24075,126597,20111125,    1,    0
 24075,126597,20111126,   47,    0
 24075,126597,20111127,   -8,    0
 24075,126597,20111128,   44,    0
 24075,126597,20111129,   29,    0
 24075,126597,20111130,    4,    0
 24075,126597,20111201,  -10,    0
 24075,126597,20111202,   -5,    0
 24075,126597,20111203,    1,    0
 24075,126597,20111204,   46,    0
 24075,126597,20111205,   86,    0
 24075,126597,20111206,   33,    0
 24075,126597,20111207,   23,    0
 24075,126597,20111208,   34,    0
 24075,126597,20111209,   47,    0
 24075,126597,20111210,   47,    0
 24075,126597,20111211,   19,    0
 24075,126597,20111212,   -6,    0
 24075,126597,20111213,   42,    0
 24075,126597,20111214,   25,    0
 24075,126597,20111215,   51,    0
 24075,126597,20111216,   41,    0
 24075,126597,20111217,   68,    0
 24075,126597,20111218,   35,    0
 24075,126597,20111219,   -5,    0
 24075,126597,20111220,  -22,    0
 24075,126597,20111221,  -12,    0
 24075,126597,20111222,   12,    0
 24075,126597,20111223,    4,    0
 24075,126597,20111224,   50,    0
 24075,126597,20111225,   55,    0
 24075,126597,20111226,   58,    0
 24075,126597,20111227,   39,    0
 24075,126597,20111228,   25,    0
 24075,126597,20111229,   33,    0
 24075,126597,20111230,   23,    0
 24075,126597,20111231,   18,    0
 24075,126597,20120101,    4,    0
 24075,126597,20120102,    9,    0
 24075,126597,20120103,   48,    0
 24075,126597,20120104,   44,    0
 24075,126597,20120105,   57,    0
 24075,126597,20120106,   52,    0
 24075,126597,20120107,   46,    0
 24075,126597,20120108,   50,    0
 24075,126597,20120109,   45,    0
 24075,126597,20120110,   49,    0
 24075,126597,20120111,   71,    0
 24075,126597,20120112,   50,    0
 24075,126597,20120113,   54,    0
 24075,126597,20120114,   25,    0
 24075,126597,20120115,    6,    0
 24075,126597,20120116,  -20,    0
 24075,126597,20120117,    3,    0
 24075,126597,20120118,   32,    0
 24075,126597,20120119,   31,    0
 24075,126597,20120120,   62,    0
 24075,126597,20120121,    7,    0
 24075,126597,20120122,   47,    0
 24075,126597,20120123,   59,    0
 24075,126597,20120124,   18,    0
 24075,126597,20120125,    2,    0
 24075,126597,20120126,  -10,    0
 24075,126597,20120127,  -29,    0
 24075,126597,20120128,  -31,    0
 24075,126597,20120129,  -21,    0
 24075,126597,20120130,  -53,    0
 24075,126597,20120131,  -74,    0
 24075,126597,20120201,  -87,    0
 24075,126597,20120202, -110,    0
 24075,126597,20120203, -133,    0
 24075,126597,20120204,  -95,    0
 24075,126597,20120205, -107,    0
 24075,126597,20120206, -110,    0
 24075,126597,20120207,  -97,    0
 24075,126597,20120208, -118,    0
 24075,126597,20120209,  -93,    0
 24075,126597,20120210,  -94,    0
 24075,126597,20120211, -139,    0
 24075,126597,20120212, -117,    0
 24075,126597,20120213,  -78,    0
 24075,126597,20120214,  -48,    0
 24075,126597,20120215,   -9,    0
 24075,126597,20120216,   15,    0
 24075,126597,20120217,   36,    0
 24075,126597,20120218,   53,    0
 24075,126597,20120219,   -1,    0
 24075,126597,20120220,   10,    0
 24075,126597,20120221,  -12,    0
 24075,126597,20120222,   13,    0
 24075,126597,20120223,   32,    0
 24075,126597,20120224,  105,    0
 24075,126597,20120225,  110,    0
 24075,126597,20120226,   58,    0
 24075,126597,20120227,   16,    0
 24075,126597,20120228,   45,    0
 24075,126597,20120229,   96,    0
 24075,126597,20120301,  124,    0
 24075,126597,20120302,  114,    0
 24075,126597,20120303,   49,    0
 24075,126597,20120304,   12,    0
 24075,126597,20120305,   18,    0
 24075,126597,20120306,    3,    0
 24075,126597,20120307,  -14,    0
 24075,126597,20120308,    5,    0
 24075,126597,20120309,   57,    0
 24075,126597,20120310,   33,    0
 24075,126597,20120311,   68,    0
 24075,126597,20120312,   80,    0
 24075,126597,20120313,   95,    0
 24075,126597,20120314,   98,    0
 24075,126597,20120315,   78,    0
 24075,126597,20120316,   80,    0
 24075,126597,20120317,   87,    0
 24075,126597,20120318,  126,    0
 24075,126597,20120319,  114,    0
 24075,126597,20120320,   79,    0
 24075,126597,20120321,   80,    0
 24075,126597,20120322,   91,    0
 24075,126597,20120323,  102,    0
 24075,126597,20120324,  108,    0
 24075,126597,20120325,  120,    0
 24075,126597,20120326,  115,    0
 24075,126597,20120327,   79,    0
 24075,126597,20120328,  157,    0
 24075,126597,20120329,  137,    0
 24075,126597,20120330,  102,    0
 24075,126597,20120331,  117,    0
 24075,126597,20120401,   61,    0
 24075,126597,20120402,   79,    0
 24075,126597,20120403,   90,    0
 24075,126597,20120404,  123,    0
 24075,126597,20120405,  109,    0
 24075,126597,20120406,   90,    0
 24075,126597,20120407,   59,    0
 24075,126597,20120408,   37,    0
 24075,126597,20120409,   38,    0
 24075,126597,20120410,   61,    0
 24075,126597,20120411,  125,    0
 24075,126597,20120412,  101,    0
 24075,126597,20120413,   63,    0
 24075,126597,20120414,  100,    0
 24075,126597,20120415,   98,    0
 24075,126597,20120416,   76,    0
 24075,126597,20120417,   68,    0
 24075,126597,20120418,   58,    0
 24075,126597,20120419,  102,    0
 24075,126597,20120420,   88,    0
 24075,126597,20120421,  113,    0
 24075,126597,20120422,   82,    0
 24075,126597,20120423,   87,    0
 24075,126597,20120424,   95,    0
 24075,126597,20120425,  127,    0
 24075,126597,20120426,  137,    0
 24075,126597,20120427,  144,    0
 24075,126597,20120428,  179,    0
 24075,126597,20120429,  220,    0
 24075,126597,20120430,  205,    0
 24075,126597,20120501,  194,    0
 24075,126597,20120502,  203,    0
 24075,126597,20120503,  193,    0
 24075,126597,20120504,  157,    0
 24075,126597,20120505,  148,    0
 24075,126597,20120506,  154,    0
 24075,126597,20120507,  152,    0
 24075,126597,20120508,  138,    0
 24075,126597,20120509,  171,    0
 24075,126597,20120510,  195,    0
 24075,126597,20120511,  202,    0
 24075,126597,20120512,  179,    0
 24075,126597,20120513,  107,    0
 24075,126597,20120514,   91,    0
 24075,126597,20120515,  136,    0
 24075,126597,20120516,  119,    0
 24075,126597,20120517,  105,    0
 24075,126597,20120518,   84,    0
 24075,126597,20120519,  141,    0
 24075,126597,20120520,  173,    0
 24075,126597,20120521,  197,    0
 24075,126597,20120522,  161,    0
 24075,126597,20120523,  205,    0
 24075,126597,20120524,  197,    0
 24075,126597,20120525,  175,    0
 24075,126597,20120526,  144,    0
 24075,126597,20120527,  149,    0
 24075,126597,20120528,  153,    0
 24075,126597,20120529,  175,    0
 24075,126597,20120530,  196,    0
 24075,126597,20120531,  190,    0
 24075,126597,20120601,  175,    0
 24075,126597,20120602,  166,    0
 24075,126597,20120603,  197,    0
 24075,126597,20120604,  191,    0
 24075,126597,20120605,  150,    0
 24075,126597,20120606,  124,    0
 24075,126597,20120607,  204,    0
 24075,126597,20120608,  208,    0
 24075,126597,20120609,  199,    0
 24075,126597,20120610,  163,    0
 24075,126597,20120611,  161,    0
 24075,126597,20120612,  169,    0
 24075,126597,20120613,  158,    0
 24075,126597,20120614,  185,    0
 24075,126597,20120615,  181,    0
 24075,126597,20120616,  218,    0
 24075,126597,20120617,  222,    0
 24075,126597,20120618,  243,    0
 24075,126597,20120619,  239,    0
 24075,126597,20120620,  262,    0
 24075,126597,20120621,  237,    0
 24075,126597,20120622,  228,    0
 24075,126597,20120623,  202,    0
 24075,126597,20120624,  212,    0
 24075,126597,20120625,  213,    0
 24075,126597,20120626,  180,    0
 24075,126597,20120627,  190,    0
 24075,126597,20120628,  220,    0
 24075,126597,20120629,  235,    0
 24075,126597,20120630,  267,    0
 24075,126597,20120701,  279,    0
 24075,126597,20120702,  276,    0
 24075,126597,20120703,  279,    0
 24075,126597,20120704,  239,    0
 24075,126597,20120705,  266,    0
 24075,126597,20120706,  258,    0
 24075,126597,20120707,  235,    0
 24075,126597,20120708,  261,    0
 24075,126597,20120709,  230,    0
 24075,126597,20120710,  232,    0
 24075,126597,20120711,  214,    0
 24075,126597,20120712,  202,    0
 24075,126597,20120713,  168,    0
 24075,126597,20120714,  181,    0
 24075,126597,20120715,  168,    0
 24075,126597,20120716,  179,    0
 24075,126597,20120717,  164,    0
 24075,126597,20120718,  214,    0
 24075,126597,20120719,  235,    0
 24075,126597,20120720,  183,    0
 24075,126597,20120721,  168,    0
 24075,126597,20120722,  158,    0
 24075,126597,20120723,  181,    0
 24075,126597,20120724,  199,    0
 24075,126597,20120725,  210,    0
 24075,126597,20120726,  227,    0
 24075,126597,20120727,  239,    0
 24075,126597,20120728,  245,    0
 24075,126597,20120729,  217,    0
 24075,126597,20120730,  193,    0
 24075,126597,20120731,  216,    0
 24075,126597,20120801,  212,    0
 24075,126597,20120802,  225,    0
 24075,126597,20120803,  215,    0
 24075,126597,20120804,  229,    0
 24075,126597,20120805,  250,    0
 24075,126597,20120806,  249,    0
 24075,126597,20120807,  245,    0
 24075,126597,20120808,  204,    0
 24075,126597,20120809,  181,    0
 24075,126597,20120810,  186,    0
 24075,126597,20120811,  164,    0
 24075,126597,20120812,  163,    0
 24075,126597,20120813,  155,    0
 24075,126597,20120814,  156,    0
 24075,126597,20120815,  180,    0
 24075,126597,20120816,  190,    0
 24075,126597,20120817,  209,    0
 24075,126597,20120818,  202,    0
 24075,126597,20120819,  224,    0
 24075,126597,20120820,  253,    0
 24075,126597,20120821,  241,    0
 24075,126597,20120822,  254,    0
 24075,126597,20120823,  239,    0
 24075,126597,20120824,  259,    0
 24075,126597,20120825,  234,    0
 24075,126597,20120826,  202,    0
 24075,126597,20120827,  192,    0
 24075,126597,20120828,  176,    0
 24075,126597,20120829,  217,    0
 24075,126597,20120830,  216,    0
 24075,126597,20120831,  195,    0
 24075,126597,20120901,  148,    0
 24075,126597,20120902,  189,    0
 24075,126597,20120903,  195,    0
 24075,126597,20120904,  205,    0
 24075,126597,20120905,  192,    0
 24075,126597,20120906,  176,    0
 24075,126597,20120907,  158,    0
 24075,126597,20120908,  200,    0
 24075,126597,20120909,  190,    0
 24075,126597,20120910,  208,    0
 24075,126597,20120911,  211,    0
 24075,126597,20120912,  192,    0
 24075,126597,20120913,  100,    0
 24075,126597,20120914,  147,    0
 24075,126597,20120915,  154,    0
 24075,126597,20120916,  143,    0
 24075,126597,20120917,  147,    0
 24075,126597,20120918,  171,    0
 24075,126597,20120919,  148,    0
 24075,126597,20120920,  122,    0
 24075,126597,20120921,  107,    0
 24075,126597,20120922,  107,    0
 24075,126597,20120923,  147,    0
 24075,126597,20120924,  142,    0
 24075,126597,20120925,  186,    0
 24075,126597,20120926,  202,    0
 24075,126597,20120927,  181,    0
 24075,126597,20120928,  164,    0
 24075,126597,20120929,  110,    0
 24075,126597,20120930,  153,    0
 24075,126597,20121001,  171,    0
 24075,126597,20121002,  136,    0
 24075,126597,20121003,  139,    0
 24075,126597,20121004,  141,    0
 24075,126597,20121005,  157,    0
 24075,126597,20121006,  159,    0
 24075,126597,20121007,  138,    0
 24075,126597,20121008,  112,    0
 24075,126597,20121009,   87,    0
 24075,126597,20121010,  106,    0
 24075,126597,20121011,   83,    0
 24075,126597,20121012,   75,    0
 24075,126597,20121013,  124,    0
 24075,126597,20121014,   99,    0
 24075,126597,20121015,  152,    0
 24075,126597,20121016,   85,    0
 24075,126597,20121017,   70,    0
 24075,126597,20121018,  114,    0
 24075,126597,20121019,   83,    0
 24075,126597,20121020,   99,    0
 24075,126597,20121021,   69,    0
 24075,126597,20121022,   96,    0
 24075,126597,20121023,  100,    0
 24075,126597,20121024,   95,    0
 24075,126597,20121025,   95,    0
 24075,126597,20121026,   79,    0
 24075,126597,20121027,   84,    0
 24075,126597,20121028,   22,    0
 24075,126597,20121029,   16,    0
 24075,126597,20121030,    1,    0
 24075,126597,20121031,   22,    0
 24075,126597,20121101,   57,    0
 24075,126597,20121102,   60,    0
 24075,126597,20121103,   51,    0
 24075,126597,20121104,   36,    0
 24075,126597,20121105,  105,    0
 24075,126597,20121106,   76,    0
 24075,126597,20121107,   62,    0
 24075,126597,20121108,   62,    0
 24075,126597,20121109,   80,    0
 24075,126597,20121110,   64,    0
 24075,126597,20121111,  123,    0
 24075,126597,20121112,   87,    0
 24075,126597,20121113,   88,    0
 24075,126597,20121114,   52,    0
 24075,126597,20121115,   46,    0
 24075,126597,20121116,   31,    0
 24075,126597,20121117,   42,    0
 24075,126597,20121118,    5,    0
 24075,126597,20121119,   49,    0
 24075,126597,20121120,   44,    0
 24075,126597,20121121,   78,    0
 24075,126597,20121122,   61,    0
 24075,126597,20121123,   39,    0
 24075,126597,20121124,   56,    0
 24075,126597,20121125,   57,    0
 24075,126597,20121126,   37,    0
 24075,126597,20121127,   53,    0
 24075,126597,20121128,  106,    0
 24075,126597,20121129,   85,    0
 24075,126597,20121130,   47,    0
 24075,126597,20121201,   21,    0
 24075,126597,20121202,    3,    0
 24075,126597,20121203,    5,    0
 24075,126597,20121204,  -24,    0
 24075,126597,20121205,   30,    0
 24075,126597,20121206,    5,    0
 24075,126597,20121207,  -28,    0
 24075,126597,20121208,  -30,    0
 24075,126597,20121209,   -5,    0
 24075,126597,20121210,    4,    0
 24075,126597,20121211,    6,    0
 24075,126597,20121212,  -37,    0
 24075,126597,20121213,  -76,    0
 24075,126597,20121214,  -76,    0
 24075,126597,20121215,    7,    0
 24075,126597,20121216,    9,    0
 24075,126597,20121217,   14,    0
 24075,126597,20121218,    6,    0
 24075,126597,20121219,   30,    0
 24075,126597,20121220,   22,    0
 24075,126597,20121221,   -5,    0
 24075,126597,20121222,   -8,    0
 24075,126597,20121223,   -3,    0
 24075,126597,20121224,   -2,    0
 24075,126597,20121225,   -5,    0
 24075,126597,20121226,   35,    0
 24075,126597,20121227,   60,    0
 24075,126597,20121228,   43,    0
 24075,126597,20121229,  -12,    0
 24075,126597,20121230,   -4,    0
 24075,126597,20121231,   19,    0
 24075,126597,20130101,   19,    0
 24075,126597,20130102,   24,    0
 24075,126597,20130103,   15,    0
 24075,126597,20130104,   95,    0
 24075,126597,20130105,   80,    0
 24075,126597,20130106,   61,    0
 24075,126597,20130107,   35,    0
 24075,126597,20130108,  -10,    0
 24075,126597,20130109,   17,    0
 24075,126597,20130110,   26,    0
 24075,126597,20130111,   17,    0
 24075,126597,20130112,  -38,    0
 24075,126597,20130113,  -39,    0
 24075,126597,20130114,  -35,    0
 24075,126597,20130115,   -9,    0
 24075,126597,20130116,  -49,    0
 24075,126597,20130117,  -14,    0
 24075,126597,20130118,  -24,    0
 24075,126597,20130119,  -46,    0
 24075,126597,20130120,  -39,    0
 24075,126597,20130121,   -7,    0
 24075,126597,20130122,   10,    0
 24075,126597,20130123,  -22,    0
 24075,126597,20130124,  -24,    0
 24075,126597,20130125,  -29,    0
 24075,126597,20130126,  -82,    0
 24075,126597,20130127, -102,    0
 24075,126597,20130128,  -19,    0
 24075,126597,20130129,   15,    0
 24075,126597,20130130,  102,    0
 24075,126597,20130131,  109,    0
 24075,126597,20130201,   91,    0
 24075,126597,20130202,   46,    0
 24075,126597,20130203,   24,    0
 24075,126597,20130204,   30,    0
 24075,126597,20130205,   58,    0
 24075,126597,20130206,   25,    0
 24075,126597,20130207,   16,    0
 24075,126597,20130208,   -4,    0
 24075,126597,20130209,  -21,    0
 24075,126597,20130210,  -19,    0
 24075,126597,20130211,  -58,    0
 24075,126597,20130212,  -22,    0
 24075,126597,20130213,   -6,    0
 24075,126597,20130214,   -7,    0
 24075,126597,20130215,   -2,    0
 24075,126597,20130216,   14,    0
 24075,126597,20130217,   26,    0
 24075,126597,20130218,   -4,    0
 24075,126597,20130219,   25,    0
 24075,126597,20130220,    4,    0
 24075,126597,20130221,  -31,    0
 24075,126597,20130222,  -46,    0
 24075,126597,20130223,  -14,    0
 24075,126597,20130224,   -8,    0
 24075,126597,20130225,   11,    0
 24075,126597,20130226,   20,    0
 24075,126597,20130227,   28,    0
 24075,126597,20130228,   58,    0
 24075,126597,20130301,   14,    0
 24075,126597,20130302,   19,    0
 24075,126597,20130303,   15,    0
 24075,126597,20130304,   23,    0
 24075,126597,20130305,   33,    0
 24075,126597,20130306,  114,    0
 24075,126597,20130307,  146,    0
 24075,126597,20130308,   83,    0
 24075,126597,20130309,   99,    0
 24075,126597,20130310,   86,    0
 24075,126597,20130311,   63,    0
 24075,126597,20130312,   42,    0
 24075,126597,20130313,   47,    0
 24075,126597,20130314,    3,    0
 24075,126597,20130315,  -19,    0
 24075,126597,20130316,  -23,    0
 24075,126597,20130317,  -10,    0
 24075,126597,20130318,   28,    0
 24075,126597,20130319,   51,    0
 24075,126597,20130320,   44,    0
 24075,126597,20130321,   62,    0
 24075,126597,20130322,   23,    0
 24075,126597,20130323,  -16,    0
 24075,126597,20130324,  -33,    0
 24075,126597,20130325,  -34,    0
 24075,126597,20130326,  -40,    0
 24075,126597,20130327,  -24,    0
 24075,126597,20130328,  -11,    0
 24075,126597,20130329,   47,    0
 24075,126597,20130330,   30,    0
 24075,126597,20130331,   19,    0
 24075,126597,20130401,   15,    0
 24075,126597,20130402,   15,    0
 24075,126597,20130403,    9,    0
 24075,126597,20130404,   36,    0
 24075,126597,20130405,   55,    0
 24075,126597,20130406,   47,    0
 24075,126597,20130407,   40,    0
 24075,126597,20130408,   35,    0
 24075,126597,20130409,   67,    0
 24075,126597,20130410,   81,    0
 24075,126597,20130411,  100,    0
 24075,126597,20130412,  118,    0
 24075,126597,20130413,  106,    0
 24075,126597,20130414,  104,    0
 24075,126597,20130415,  103,    0
 24075,126597,20130416,  150,    0
 24075,126597,20130417,  151,    0
 24075,126597,20130418,  155,    0
 24075,126597,20130419,  156,    0
 24075,126597,20130420,  118,    0
 24075,126597,20130421,  124,    0
 24075,126597,20130422,  134,    0
 24075,126597,20130423,  139,    0
 24075,126597,20130424,  143,    0
 24075,126597,20130425,  160,    0
 24075,126597,20130426,  185,    0
 24075,126597,20130427,  221,    0
 24075,126597,20130428,  181,    0
 24075,126597,20130429,  144,    0
 24075,126597,20130430,  158,    0
 24075,126597,20130501,  162,    0
 24075,126597,20130502,  163,    0
 24075,126597,20130503,  182,    0
 24075,126597,20130504,  157,    0
 24075,126597,20130505,  160,    0
 24075,126597,20130506,  167,    0
 24075,126597,20130507,  183,    0
 24075,126597,20130508,  186,    0
 24075,126597,20130509,  181,    0
 24075,126597,20130510,  188,    0
 24075,126597,20130511,  128,    0
 24075,126597,20130512,  148,    0
 24075,126597,20130513,  120,    0
