EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BAD ZELL, AUSTRIA (STAID: 23964)
Blended and updated with sources:125180 125206 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 23964,125180,19931014,  168,    0
 23964,125180,19931015,  126,    0
 23964,125180,19931016,  112,    0
 23964,125180,19931017,   85,    0
 23964,125180,19931018,   47,    0
 23964,125180,19931019,   42,    0
 23964,125180,19931020,   46,    0
 23964,125180,19931021,   46,    0
 23964,125180,19931022,   36,    0
 23964,125180,19931023,   80,    0
 23964,125180,19931024,   84,    0
 23964,125180,19931025,   57,    0
 23964,125180,19931026,   44,    0
 23964,125180,19931027,   50,    0
 23964,125180,19931028,   26,    0
 23964,125180,19931029,   55,    0
 23964,125180,19931030,   65,    0
 23964,125180,19931031,   36,    0
 23964,125180,19931101,   29,    0
 23964,125180,19931102,   25,    0
 23964,125180,19931103,   47,    0
 23964,125180,19931104,   52,    0
 23964,125180,19931105,   88,    0
 23964,125180,19931106,  113,    0
 23964,125180,19931107,   88,    0
 23964,125180,19931108,   75,    0
 23964,125180,19931109,   65,    0
 23964,125180,19931110,   67,    0
 23964,125180,19931111,   61,    0
 23964,125180,19931112,   39,    0
 23964,125180,19931113,    3,    0
 23964,125180,19931114,   22,    0
 23964,125180,19931115,   35,    0
 23964,125180,19931116,    7,    0
 23964,125180,19931117,  -12,    0
 23964,125180,19931118,  -36,    0
 23964,125180,19931119,  -40,    0
 23964,125180,19931120,  -57,    0
 23964,125180,19931121,  -52,    0
 23964,125180,19931122,  -43,    0
 23964,125180,19931123,  -51,    0
 23964,125180,19931124,  -48,    0
 23964,125180,19931125,  -33,    0
 23964,125180,19931126,  -30,    0
 23964,125180,19931127,  -46,    0
 23964,125180,19931128,  -55,    0
 23964,125180,19931129,  -56,    0
 23964,125180,19931130,  -30,    0
 23964,125180,19931201,  -23,    0
 23964,125180,19931202,  -19,    0
 23964,125180,19931203,   35,    0
 23964,125180,19931204,   56,    0
 23964,125180,19931205,   53,    0
 23964,125180,19931206,    7,    0
 23964,125180,19931207,   -1,    0
 23964,125180,19931208,   -2,    0
 23964,125180,19931209,   51,    0
 23964,125180,19931210,   63,    0
 23964,125180,19931211,   44,    0
 23964,125180,19931212,    3,    0
 23964,125180,19931213,   23,    0
 23964,125180,19931214,   33,    0
 23964,125180,19931215,   38,    0
 23964,125180,19931216,   24,    0
 23964,125180,19931217,   15,    0
 23964,125180,19931218,   35,    0
 23964,125180,19931219,   33,    0
 23964,125180,19931220,   70,    0
 23964,125180,19931221,   85,    0
 23964,125180,19931222,   26,    0
 23964,125180,19931223,   37,    0
 23964,125180,19931224,   35,    0
 23964,125180,19931225,  -10,    0
 23964,125180,19931226,  -18,    0
 23964,125180,19931227,  -25,    0
 23964,125180,19931228,  -20,    0
 23964,125180,19931229,  -30,    0
 23964,125180,19931230,    3,    0
 23964,125180,19931231,   45,    0
 23964,125180,19940101,   50,    0
 23964,125180,19940102,   -1,    0
 23964,125180,19940103,   26,    0
 23964,125180,19940104,   38,    0
 23964,125180,19940105,   47,    0
 23964,125180,19940106,   82,    0
 23964,125180,19940107,  119,    0
 23964,125180,19940108,   83,    0
 23964,125180,19940109,   22,    0
 23964,125180,19940110,   26,    0
 23964,125180,19940111,   27,    0
 23964,125180,19940112,   38,    0
 23964,125180,19940113,   80,    0
 23964,125180,19940114,   51,    0
 23964,125180,19940115,   23,    0
 23964,125180,19940116,   -6,    0
 23964,125180,19940117,  -14,    0
 23964,125180,19940118,  -39,    0
 23964,125180,19940119,  -31,    0
 23964,125180,19940120,  -42,    0
 23964,125180,19940121,  -33,    0
 23964,125180,19940122,  -30,    0
 23964,125180,19940123,   -2,    0
 23964,125180,19940124,   39,    0
 23964,125180,19940125,   50,    0
 23964,125180,19940126,   44,    0
 23964,125180,19940127,   32,    0
 23964,125180,19940128,   35,    0
 23964,125180,19940129,  -12,    0
 23964,125180,19940130,   10,    0
 23964,125180,19940131,   22,    0
 23964,125180,19940201,   23,    0
 23964,125180,19940202,   21,    0
 23964,125180,19940203,   42,    0
 23964,125180,19940204,   25,    0
 23964,125180,19940205,   38,    0
 23964,125180,19940206,   51,    0
 23964,125180,19940207,   22,    0
 23964,125180,19940208,   23,    0
 23964,125180,19940209,   13,    0
 23964,125180,19940210,   -5,    0
 23964,125180,19940211,    0,    0
 23964,125180,19940212,  -13,    0
 23964,125180,19940213,  -54,    0
 23964,125180,19940214,  -77,    0
 23964,125180,19940215,  -46,    0
 23964,125180,19940216,  -47,    0
 23964,125180,19940217,  -66,    0
 23964,125180,19940218,  -53,    0
 23964,125180,19940219,  -37,    0
 23964,125180,19940220,  -40,    0
 23964,125180,19940221,    1,    0
 23964,125180,19940222,   37,    0
 23964,125180,19940223,   61,    0
 23964,125180,19940224,   44,    0
 23964,125180,19940225,   45,    0
 23964,125180,19940226,   71,    0
 23964,125180,19940227,  108,    0
 23964,125180,19940228,   71,    0
 23964,125180,19940301,   80,    0
 23964,125180,19940302,   70,    0
 23964,125180,19940303,   63,    0
 23964,125180,19940304,   35,    0
 23964,125180,19940305,   52,    0
 23964,125180,19940306,   44,    0
 23964,125180,19940307,   55,    0
 23964,125180,19940308,   68,    0
 23964,125180,19940309,   97,    0
 23964,125180,19940310,   99,    0
 23964,125180,19940311,   85,    0
 23964,125180,19940312,  109,    0
 23964,125180,19940313,   96,    0
 23964,125180,19940314,   70,    0
 23964,125180,19940315,  100,    0
 23964,125180,19940316,   65,    0
 23964,125180,19940317,   19,    0
 23964,125180,19940318,   12,    0
 23964,125180,19940319,   68,    0
 23964,125180,19940320,   35,    0
 23964,125180,19940321,   33,    0
 23964,125180,19940322,   38,    0
 23964,125180,19940323,   79,    0
 23964,125180,19940324,  147,    0
 23964,125180,19940325,  122,    0
 23964,125180,19940326,   91,    0
 23964,125180,19940327,   24,    0
 23964,125180,19940328,   42,    0
 23964,125180,19940329,   75,    0
 23964,125180,19940330,  132,    0
 23964,125180,19940331,  141,    0
 23964,125180,19940401,  133,    0
 23964,125180,19940402,   48,    0
 23964,125180,19940403,   34,    0
 23964,125180,19940404,   72,    0
 23964,125180,19940405,   61,    0
 23964,125180,19940406,   20,    0
 23964,125180,19940407,   49,    0
 23964,125180,19940408,   48,    0
 23964,125180,19940409,   61,    0
 23964,125180,19940410,   31,    0
 23964,125180,19940411,   10,    0
 23964,125180,19940412,    4,    0
 23964,125180,19940413,   13,    0
 23964,125180,19940414,   38,    0
 23964,125180,19940415,   83,    0
 23964,125180,19940416,  102,    0
 23964,125180,19940417,  136,    0
 23964,125180,19940418,   73,    0
 23964,125180,19940419,   57,    0
 23964,125180,19940420,   84,    0
 23964,125180,19940421,  105,    0
 23964,125180,19940422,  117,    0
 23964,125180,19940423,  143,    0
 23964,125180,19940424,  148,    0
 23964,125180,19940425,  146,    0
 23964,125180,19940426,  121,    0
 23964,125180,19940427,  117,    0
 23964,125180,19940428,  148,    0
 23964,125180,19940429,  150,    0
 23964,125180,19940430,  170,    0
 23964,125180,19940501,  152,    0
 23964,125180,19940502,   75,    0
 23964,125180,19940503,  105,    0
 23964,125180,19940504,  116,    0
 23964,125180,19940505,  121,    0
 23964,125180,19940506,   83,    0
 23964,125180,19940507,  109,    0
 23964,125180,19940508,  115,    0
 23964,125180,19940509,  136,    0
 23964,125180,19940510,  123,    0
 23964,125180,19940511,  116,    0
 23964,125180,19940512,  131,    0
 23964,125180,19940513,  127,    0
 23964,125180,19940514,  166,    0
 23964,125180,19940515,  174,    0
 23964,125180,19940516,  188,    0
 23964,125180,19940517,  199,    0
 23964,125180,19940518,  196,    0
 23964,125180,19940519,  158,    0
 23964,125180,19940520,  116,    0
 23964,125180,19940521,  148,    0
 23964,125180,19940522,  148,    0
 23964,125180,19940523,  175,    0
 23964,125180,19940524,  172,    0
 23964,125180,19940525,  165,    0
 23964,125180,19940526,  163,    0
 23964,125180,19940527,  122,    0
 23964,125180,19940528,  132,    0
 23964,125180,19940529,  125,    0
 23964,125180,19940530,  128,    0
 23964,125180,19940531,  128,    0
 23964,125180,19940601,  165,    0
 23964,125180,19940602,  216,    0
 23964,125180,19940603,  200,    0
 23964,125180,19940604,  144,    0
 23964,125180,19940605,  104,    0
 23964,125180,19940606,   93,    0
 23964,125180,19940607,  113,    0
 23964,125180,19940608,  173,    0
 23964,125180,19940609,  156,    0
 23964,125180,19940610,   96,    0
 23964,125180,19940611,  105,    0
 23964,125180,19940612,  121,    0
 23964,125180,19940613,  135,    0
 23964,125180,19940614,  141,    0
 23964,125180,19940615,  158,    0
 23964,125180,19940616,  156,    0
 23964,125180,19940617,  139,    0
 23964,125180,19940618,  161,    0
 23964,125180,19940619,  204,    0
 23964,125180,19940620,  203,    0
 23964,125180,19940621,  174,    0
 23964,125180,19940622,  193,    0
 23964,125180,19940623,  197,    0
 23964,125180,19940624,  180,    0
 23964,125180,19940625,  208,    0
 23964,125180,19940626,  231,    0
 23964,125180,19940627,  256,    0
 23964,125180,19940628,  251,    0
 23964,125180,19940629,  236,    0
 23964,125180,19940630,  213,    0
 23964,125180,19940701,  213,    0
 23964,125180,19940702,  204,    0
 23964,125180,19940703,  222,    0
 23964,125180,19940704,  244,    0
 23964,125180,19940705,  226,    0
 23964,125180,19940706,  212,    0
 23964,125180,19940707,  190,    0
 23964,125180,19940708,  167,    0
 23964,125180,19940709,  173,    0
 23964,125180,19940710,  169,    0
 23964,125180,19940711,  183,    0
 23964,125180,19940712,  214,    0
 23964,125180,19940713,  222,    0
 23964,125180,19940714,  220,    0
 23964,125180,19940715,  213,    0
 23964,125180,19940716,  216,    0
 23964,125180,19940717,  230,    0
 23964,125180,19940718,  240,    0
 23964,125180,19940719,  198,    0
 23964,125180,19940720,  181,    0
 23964,125180,19940721,  215,    0
 23964,125180,19940722,  226,    0
 23964,125180,19940723,  240,    0
 23964,125180,19940724,  247,    0
 23964,125180,19940725,  262,    0
 23964,125180,19940726,  249,    0
 23964,125180,19940727,  242,    0
 23964,125180,19940728,  246,    0
 23964,125180,19940729,  257,    0
 23964,125180,19940730,  277,    0
 23964,125180,19940731,  259,    0
 23964,125180,19940801,  257,    0
 23964,125180,19940802,  226,    0
 23964,125180,19940803,  251,    0
 23964,125180,19940804,  240,    0
 23964,125180,19940805,  253,    0
 23964,125180,19940806,  265,    0
 23964,125180,19940807,  250,    0
 23964,125180,19940808,  225,    0
 23964,125180,19940809,  216,    0
 23964,125180,19940810,  249,    0
 23964,125180,19940811,  220,    0
 23964,125180,19940812,  192,    0
 23964,125180,19940813,  171,    0
 23964,125180,19940814,  161,    0
 23964,125180,19940815,  163,    0
 23964,125180,19940816,  174,    0
 23964,125180,19940817,  197,    0
 23964,125180,19940818,  151,    0
 23964,125180,19940819,  140,    0
 23964,125180,19940820,  169,    0
 23964,125180,19940821,  212,    0
 23964,125180,19940822,  208,    0
 23964,125180,19940823,  208,    0
 23964,125180,19940824,  196,    0
 23964,125180,19940825,  155,    0
 23964,125180,19940826,  160,    0
 23964,125180,19940827,  173,    0
 23964,125180,19940828,  203,    0
 23964,125180,19940829,  169,    0
 23964,125180,19940830,  178,    0
 23964,125180,19940831,  206,    0
 23964,125180,19940901,  214,    0
 23964,125180,19940902,  168,    0
 23964,125180,19940903,  156,    0
 23964,125180,19940904,  162,    0
 23964,125180,19940905,  170,    0
 23964,125180,19940906,  177,    0
 23964,125180,19940907,  192,    0
 23964,125180,19940908,  211,    0
 23964,125180,19940909,  181,    0
 23964,125180,19940910,  160,    0
 23964,125180,19940911,  158,    0
 23964,125180,19940912,  208,    0
 23964,125180,19940913,  172,    0
 23964,125180,19940914,  176,    0
 23964,125180,19940915,  140,    0
 23964,125180,19940916,  106,    0
 23964,125180,19940917,   97,    0
 23964,125180,19940918,   84,    0
 23964,125180,19940919,   89,    0
 23964,125180,19940920,  104,    0
 23964,125180,19940921,  128,    0
 23964,125180,19940922,  138,    0
 23964,125180,19940923,  161,    0
 23964,125180,19940924,  188,    0
 23964,125180,19940925,  183,    0
 23964,125180,19940926,  198,    0
 23964,125180,19940927,  180,    0
 23964,125180,19940928,  153,    0
 23964,125180,19940929,  155,    0
 23964,125180,19940930,  168,    0
 23964,125180,19941001,  151,    0
 23964,125180,19941002,  145,    0
 23964,125180,19941003,  147,    0
 23964,125180,19941004,   83,    0
 23964,125180,19941005,   56,    0
 23964,125180,19941006,   42,    0
 23964,125180,19941007,   16,    0
 23964,125180,19941008,   27,    0
 23964,125180,19941009,    6,    0
 23964,125180,19941010,   65,    0
 23964,125180,19941011,   53,    0
 23964,125180,19941012,   51,    0
 23964,125180,19941013,   63,    0
 23964,125180,19941014,  137,    0
 23964,125180,19941015,   92,    0
 23964,125180,19941016,   93,    0
 23964,125180,19941017,   68,    0
 23964,125180,19941018,   32,    0
 23964,125180,19941019,   58,    0
 23964,125180,19941020,   80,    0
 23964,125180,19941021,   99,    0
 23964,125180,19941022,   94,    0
 23964,125180,19941023,   76,    0
 23964,125180,19941024,   74,    0
 23964,125180,19941025,   94,    0
 23964,125180,19941026,   77,    0
 23964,125180,19941027,   91,    0
 23964,125180,19941028,   71,    0
 23964,125180,19941029,   74,    0
 23964,125180,19941030,   82,    0
 23964,125180,19941031,  139,    0
 23964,125180,19941101,  125,    0
 23964,125180,19941102,   86,    0
 23964,125180,19941103,   87,    0
 23964,125180,19941104,  125,    0
 23964,125180,19941105,  143,    0
 23964,125180,19941106,  146,    0
 23964,125180,19941107,   71,    0
 23964,125180,19941108,   53,    0
 23964,125180,19941109,   77,    0
 23964,125180,19941110,   79,    0
 23964,125180,19941111,   51,    0
 23964,125180,19941112,   37,    0
 23964,125180,19941113,   16,    0
 23964,125180,19941114,   59,    0
 23964,125180,19941115,  110,    0
 23964,125180,19941116,   82,    0
 23964,125180,19941117,   58,    0
 23964,125180,19941118,   53,    0
 23964,125180,19941119,   27,    0
 23964,125180,19941120,   64,    0
 23964,125180,19941121,   80,    0
 23964,125180,19941122,   68,    0
 23964,125180,19941123,   29,    0
 23964,125180,19941124,   47,    0
 23964,125180,19941125,   66,    0
 23964,125180,19941126,   48,    0
 23964,125180,19941127,   44,    0
 23964,125180,19941128,   48,    0
 23964,125180,19941129,   39,    0
 23964,125180,19941130,   26,    0
 23964,125180,19941201,   12,    0
 23964,125180,19941202,  -10,    0
 23964,125180,19941203,  -35,    0
 23964,125180,19941204,   -8,    0
 23964,125180,19941205,   65,    0
 23964,125180,19941206,   52,    0
 23964,125180,19941207,   49,    0
 23964,125180,19941208,   27,    0
 23964,125180,19941209,   22,    0
 23964,125180,19941210,   39,    0
 23964,125180,19941211,   70,    0
 23964,125180,19941212,   87,    0
 23964,125180,19941213,   74,    0
 23964,125180,19941214,   38,    0
 23964,125180,19941215,  -25,    0
 23964,125180,19941216,  -52,    0
 23964,125180,19941217,   -4,    0
 23964,125180,19941218,   -7,    0
 23964,125180,19941219,  -17,    0
 23964,125180,19941220,  -20,    0
 23964,125180,19941221,  -22,    0
 23964,125180,19941222,  -20,    0
 23964,125180,19941223,  -32,    0
 23964,125180,19941224,  -35,    0
 23964,125180,19941225,  -41,    0
 23964,125180,19941226,  -42,    0
 23964,125180,19941227,   10,    0
 23964,125180,19941228,   59,    0
 23964,125180,19941229,   88,    0
 23964,125180,19941230,   59,    0
 23964,125180,19941231,   28,    0
 23964,125180,19950101,   14,    0
 23964,125180,19950102,  -15,    0
 23964,125180,19950103,  -43,    0
 23964,125180,19950104,  -59,    0
 23964,125180,19950105,  -68,    0
 23964,125180,19950106,  -72,    0
 23964,125180,19950107,  -75,    0
 23964,125180,19950108,  -73,    0
 23964,125180,19950109,  -79,    0
 23964,125180,19950110,  -24,    0
 23964,125180,19950111,  -12,    0
 23964,125180,19950112,  -22,    0
 23964,125180,19950113,  -39,    0
 23964,125180,19950114,  -66,    0
 23964,125180,19950115,  -49,    0
 23964,125180,19950116,   -4,    0
 23964,125180,19950117,  -35,    0
 23964,125180,19950118,  -42,    0
 23964,125180,19950119,  -61,    0
 23964,125180,19950120,  -35,    0
 23964,125180,19950121,  -28,    0
 23964,125180,19950122,   -2,    0
 23964,125180,19950123,   41,    0
 23964,125180,19950124,   14,    0
 23964,125180,19950125,   27,    0
 23964,125180,19950126,   90,    0
 23964,125180,19950127,   48,    0
 23964,125180,19950128,   15,    0
 23964,125180,19950129,   49,    0
 23964,125180,19950130,   51,    0
 23964,125180,19950131,    7,    0
 23964,125180,19950201,   18,    0
 23964,125180,19950202,   36,    0
 23964,125180,19950203,   19,    0
 23964,125180,19950204,    7,    0
 23964,125180,19950205,   40,    0
 23964,125180,19950206,   51,    0
 23964,125180,19950207,   90,    0
 23964,125180,19950208,   61,    0
 23964,125180,19950209,   41,    0
 23964,125180,19950210,    7,    0
 23964,125180,19950211,   33,    0
 23964,125180,19950212,   44,    0
 23964,125180,19950213,   90,    0
 23964,125180,19950214,   68,    0
 23964,125180,19950215,   58,    0
 23964,125180,19950216,   65,    0
 23964,125180,19950217,   69,    0
 23964,125180,19950218,   35,    0
 23964,125180,19950219,   41,    0
 23964,125180,19950220,   68,    0
 23964,125180,19950221,  104,    0
 23964,125180,19950222,   59,    0
 23964,125180,19950223,   20,    0
 23964,125180,19950224,   32,    0
 23964,125180,19950225,   31,    0
 23964,125180,19950226,   30,    0
 23964,125180,19950227,   18,    0
 23964,125180,19950228,   18,    0
 23964,125180,19950301,   68,    0
 23964,125180,19950302,   51,    0
 23964,125180,19950303,   76,    0
 23964,125180,19950304,   33,    0
 23964,125180,19950305,    1,    0
 23964,125180,19950306,    8,    0
 23964,125180,19950307,   15,    0
 23964,125180,19950308,   28,    0
 23964,125180,19950309,   24,    0
 23964,125180,19950310,   38,    0
 23964,125180,19950311,   57,    0
 23964,125180,19950312,   63,    0
 23964,125180,19950313,   38,    0
 23964,125180,19950314,   17,    0
 23964,125180,19950315,   -2,    0
 23964,125180,19950316,   20,    0
 23964,125180,19950317,   44,    0
 23964,125180,19950318,   55,    0
 23964,125180,19950319,   61,    0
 23964,125180,19950320,   19,    0
 23964,125180,19950321,   14,    0
 23964,125180,19950322,   13,    0
 23964,125180,19950323,   21,    0
 23964,125180,19950324,   84,    0
 23964,125180,19950325,  104,    0
 23964,125180,19950326,   42,    0
 23964,125180,19950327,   45,    0
 23964,125180,19950328,  -12,    0
 23964,125180,19950329,  -10,    0
 23964,125180,19950330,  -10,    0
 23964,125180,19950331,    2,    0
 23964,125180,19950401,   14,    0
 23964,125180,19950402,   81,    0
 23964,125180,19950403,  131,    0
 23964,125180,19950404,  135,    0
 23964,125180,19950405,   98,    0
 23964,125180,19950406,  113,    0
 23964,125180,19950407,  102,    0
 23964,125180,19950408,   55,    0
 23964,125180,19950409,   17,    0
 23964,125180,19950410,   24,    0
 23964,125180,19950411,   44,    0
 23964,125180,19950412,   46,    0
 23964,125180,19950413,   27,    0
 23964,125180,19950414,    4,    0
 23964,125180,19950415,   17,    0
 23964,125180,19950416,   60,    0
 23964,125180,19950417,   43,    0
 23964,125180,19950418,   86,    0
 23964,125180,19950419,  127,    0
 23964,125180,19950420,  102,    0
 23964,125180,19950421,  112,    0
 23964,125180,19950422,  193,    0
 23964,125180,19950423,  206,    0
 23964,125180,19950424,  190,    0
 23964,125180,19950425,  143,    0
 23964,125180,19950426,   91,    0
 23964,125180,19950427,   92,    0
 23964,125180,19950428,  110,    0
 23964,125180,19950429,  125,    0
 23964,125180,19950430,  123,    0
 23964,125180,19950501,  122,    0
 23964,125180,19950502,   95,    0
 23964,125180,19950503,   93,    0
 23964,125180,19950504,  125,    0
 23964,125180,19950505,  146,    0
 23964,125180,19950506,  165,    0
 23964,125180,19950507,  165,    0
 23964,125180,19950508,  166,    0
 23964,125180,19950509,  123,    0
 23964,125180,19950510,   95,    0
 23964,125180,19950511,  114,    0
 23964,125180,19950512,  148,    0
 23964,125180,19950513,  117,    0
 23964,125180,19950514,   61,    0
 23964,125180,19950515,   71,    0
 23964,125180,19950516,  112,    0
 23964,125180,19950517,  122,    0
 23964,125180,19950518,  128,    0
 23964,125180,19950519,  115,    0
 23964,125180,19950520,   70,    0
 23964,125180,19950521,   88,    0
 23964,125180,19950522,   97,    0
 23964,125180,19950523,  128,    0
 23964,125180,19950524,  164,    0
 23964,125180,19950525,  182,    0
 23964,125180,19950526,  200,    0
 23964,125180,19950527,  195,    0
 23964,125180,19950528,  178,    0
 23964,125180,19950529,  224,    0
 23964,125180,19950530,  200,    0
 23964,125180,19950531,  195,    0
 23964,125180,19950601,  166,    0
 23964,125180,19950602,  118,    0
 23964,125180,19950603,  120,    0
 23964,125180,19950604,  157,    0
 23964,125180,19950605,  136,    0
 23964,125180,19950606,  114,    0
 23964,125180,19950607,  124,    0
 23964,125180,19950608,  162,    0
 23964,125180,19950609,  153,    0
 23964,125180,19950610,  137,    0
 23964,125180,19950611,  145,    0
 23964,125180,19950612,  123,    0
 23964,125180,19950613,  126,    0
 23964,125180,19950614,  120,    0
 23964,125180,19950615,  127,    0
 23964,125180,19950616,  130,    0
 23964,125180,19950617,  144,    0
 23964,125180,19950618,  130,    0
 23964,125180,19950619,  180,    0
 23964,125180,19950620,  199,    0
 23964,125180,19950621,  218,    0
 23964,125180,19950622,  151,    0
 23964,125180,19950623,  110,    0
 23964,125180,19950624,   99,    0
 23964,125180,19950625,  116,    0
 23964,125180,19950626,  160,    0
 23964,125180,19950627,  179,    0
 23964,125180,19950628,  189,    0
 23964,125180,19950629,  183,    0
 23964,125180,19950630,  204,    0
 23964,125180,19950701,  223,    0
 23964,125180,19950702,  210,    0
 23964,125180,19950703,  208,    0
 23964,125180,19950704,  175,    0
 23964,125180,19950705,  180,    0
 23964,125180,19950706,  181,    0
 23964,125180,19950707,  183,    0
 23964,125180,19950708,  216,    0
 23964,125180,19950709,  241,    0
 23964,125180,19950710,  255,    0
 23964,125180,19950711,  242,    0
 23964,125180,19950712,  213,    0
 23964,125180,19950713,  234,    0
 23964,125180,19950714,  229,    0
 23964,125180,19950715,  203,    0
 23964,125180,19950716,  203,    0
 23964,125180,19950717,  191,    0
 23964,125180,19950718,  200,    0
 23964,125180,19950719,  201,    0
 23964,125180,19950720,  231,    0
 23964,125180,19950721,  253,    0
 23964,125180,19950722,  273,    0
 23964,125180,19950723,  222,    0
 23964,125180,19950724,  185,    0
 23964,125180,19950725,  202,    0
 23964,125180,19950726,  225,    0
 23964,125180,19950727,  236,    0
 23964,125180,19950728,  220,    0
 23964,125180,19950729,  175,    0
 23964,125180,19950730,  197,    0
 23964,125180,19950731,  234,    0
 23964,125180,19950801,  231,    0
 23964,125180,19950802,  214,    0
 23964,125180,19950803,  210,    0
 23964,125180,19950804,  199,    0
 23964,125180,19950805,  207,    0
 23964,125180,19950806,  221,    0
 23964,125180,19950807,  224,    0
 23964,125180,19950808,  186,    0
 23964,125180,19950809,  147,    0
 23964,125180,19950810,  170,    0
 23964,125180,19950811,  208,    0
 23964,125180,19950812,  215,    0
 23964,125180,19950813,  215,    0
 23964,125180,19950814,  200,    0
 23964,125180,19950815,  165,    0
 23964,125180,19950816,  139,    0
 23964,125180,19950817,  151,    0
 23964,125180,19950818,  194,    0
 23964,125180,19950819,  201,    0
 23964,125180,19950820,  175,    0
 23964,125180,19950821,  173,    0
 23964,125180,19950822,  207,    0
 23964,125180,19950823,  231,    0
 23964,125180,19950824,  205,    0
 23964,125180,19950825,  185,    0
 23964,125180,19950826,  158,    0
 23964,125180,19950827,  141,    0
 23964,125180,19950828,  114,    0
 23964,125180,19950829,   97,    0
 23964,125180,19950830,   89,    0
 23964,125180,19950831,   81,    0
 23964,125180,19950901,   76,    0
 23964,125180,19950902,   82,    0
 23964,125180,19950903,  134,    0
 23964,125180,19950904,  113,    0
 23964,125180,19950905,  121,    0
 23964,125180,19950906,  132,    0
 23964,125180,19950907,  169,    0
 23964,125180,19950908,  153,    0
 23964,125180,19950909,  146,    0
 23964,125180,19950910,  146,    0
 23964,125180,19950911,  147,    0
 23964,125180,19950912,  182,    0
 23964,125180,19950913,  178,    0
 23964,125180,19950914,  155,    0
 23964,125180,19950915,  112,    0
 23964,125180,19950916,  133,    0
 23964,125180,19950917,  135,    0
 23964,125180,19950918,  148,    0
 23964,125180,19950919,  155,    0
 23964,125180,19950920,  151,    0
 23964,125180,19950921,  120,    0
 23964,125180,19950922,  108,    0
 23964,125180,19950923,  112,    0
 23964,125180,19950924,  143,    0
 23964,125180,19950925,  128,    0
 23964,125180,19950926,  122,    0
 23964,125180,19950927,  124,    0
 23964,125180,19950928,   98,    0
 23964,125180,19950929,   64,    0
 23964,125180,19950930,   71,    0
 23964,125180,19951001,   51,    0
 23964,125180,19951002,  109,    0
 23964,125180,19951003,  109,    0
 23964,125180,19951004,  112,    0
 23964,125180,19951005,  121,    0
 23964,125180,19951006,  138,    0
 23964,125180,19951007,  149,    0
 23964,125180,19951008,  153,    0
 23964,125180,19951009,  172,    0
 23964,125180,19951010,  180,    0
 23964,125180,19951011,  137,    0
 23964,125180,19951012,  130,    0
 23964,125180,19951013,  109,    0
 23964,125180,19951014,  119,    0
 23964,125180,19951015,  123,    0
 23964,125180,19951016,  127,    0
 23964,125180,19951017,   91,    0
 23964,125180,19951018,  116,    0
 23964,125180,19951019,  129,    0
 23964,125180,19951020,  107,    0
 23964,125180,19951021,   73,    0
 23964,125180,19951022,   57,    0
 23964,125180,19951023,   72,    0
 23964,125180,19951024,   65,    0
 23964,125180,19951025,   70,    0
 23964,125180,19951026,  113,    0
 23964,125180,19951027,   92,    0
 23964,125180,19951028,  107,    0
 23964,125180,19951029,  101,    0
 23964,125180,19951030,  117,    0
 23964,125180,19951031,  118,    0
 23964,125180,19951101,   86,    0
 23964,125180,19951102,   47,    0
 23964,125180,19951103,   36,    0
 23964,125180,19951104,   -3,    0
 23964,125180,19951105,  -25,    0
 23964,125180,19951106,  -35,    0
 23964,125180,19951107,  -24,    0
 23964,125180,19951108,   -7,    0
 23964,125180,19951109,   -1,    0
 23964,125180,19951110,    4,    0
 23964,125180,19951111,   -2,    0
 23964,125180,19951112,    1,    0
 23964,125180,19951113,   24,    0
 23964,125180,19951114,   34,    0
 23964,125180,19951115,   77,    0
 23964,125180,19951116,   50,    0
 23964,125180,19951117,   80,    0
 23964,125180,19951118,   10,    0
 23964,125180,19951119,  -15,    0
 23964,125180,19951120,  -25,    0
 23964,125180,19951121,  -29,    0
 23964,125180,19951122,  -38,    0
 23964,125180,19951123,  -27,    0
 23964,125180,19951124,    6,    0
 23964,125180,19951125,  -23,    0
 23964,125180,19951126,  -40,    0
 23964,125180,19951127,  -32,    0
 23964,125180,19951128,  -25,    0
 23964,125180,19951129,   -3,    0
 23964,125180,19951130,    4,    0
 23964,125180,19951201,  -14,    0
 23964,125180,19951202,  -11,    0
 23964,125180,19951203,    0,    0
 23964,125180,19951204,  -12,    0
 23964,125180,19951205,  -41,    0
 23964,125180,19951206,  -38,    0
 23964,125180,19951207,   -6,    0
 23964,125180,19951208,   -8,    0
 23964,125180,19951209,  -25,    0
 23964,125180,19951210,  -37,    0
 23964,125180,19951211,  -29,    0
 23964,125180,19951212,  -22,    0
