EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POTTSCHACH, AUSTRIA (STAID: 24123)
Blended and updated with sources:127234 127247 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24123,127234,20070115,   48,    0
 24123,127234,20070116,   17,    0
 24123,127234,20070117,   57,    0
 24123,127234,20070118,   80,    0
 24123,127234,20070119,  110,    0
 24123,127234,20070120,  110,    0
 24123,127234,20070121,   75,    0
 24123,127234,20070122,   60,    0
 24123,127234,20070123,   15,    0
 24123,127234,20070124,    6,    0
 24123,127234,20070125,   -8,    0
 24123,127234,20070126,  -43,    0
 24123,127234,20070127,  -37,    0
 24123,127234,20070128,   26,    0
 24123,127234,20070129,   56,    0
 24123,127234,20070130,   52,    0
 24123,127234,20070131,   33,    0
 24123,127234,20070201,   53,    0
 24123,127234,20070202,   48,    0
 24123,127234,20070203,   51,    0
 24123,127234,20070204,   46,    0
 24123,127234,20070205,   56,    0
 24123,127234,20070206,   65,    0
 24123,127234,20070207,   38,    0
 24123,127234,20070208,   59,    0
 24123,127234,20070209,   84,    0
 24123,127234,20070210,   27,    0
 24123,127234,20070211,   48,    0
 24123,127234,20070212,   82,    0
 24123,127234,20070213,   90,    0
 24123,127234,20070214,   91,    0
 24123,127234,20070215,   66,    0
 24123,127234,20070216,   40,    0
 24123,127234,20070217,   46,    0
 24123,127234,20070218,   51,    0
 24123,127234,20070219,    8,    0
 24123,127234,20070220,   41,    0
 24123,127234,20070221,   19,    0
 24123,127234,20070222,   57,    0
 24123,127234,20070223,   55,    0
 24123,127234,20070224,   37,    0
 24123,127234,20070225,   50,    0
 24123,127234,20070226,   33,    0
 24123,127234,20070227,   51,    0
 24123,127234,20070228,   84,    0
 24123,127234,20070301,   92,    0
 24123,127234,20070302,   75,    0
 24123,127234,20070303,   71,    0
 24123,127234,20070304,   79,    0
 24123,127234,20070305,   60,    0
 24123,127234,20070306,  115,    0
 24123,127234,20070307,  143,    0
 24123,127234,20070308,   92,    0
 24123,127234,20070309,   86,    0
 24123,127234,20070310,   53,    0
 24123,127234,20070311,   78,    0
 24123,127234,20070312,   80,    0
 24123,127234,20070313,   93,    0
 24123,127234,20070314,   98,    0
 24123,127234,20070315,   76,    0
 24123,127234,20070316,   75,    0
 24123,127234,20070317,   83,    0
 24123,127234,20070318,  138,    0
 24123,127234,20070319,   69,    0
 24123,127234,20070320,   21,    0
 24123,127234,20070321,   27,    0
 24123,127234,20070322,   32,    0
 24123,127234,20070323,   34,    0
 24123,127234,20070324,   37,    0
 24123,127234,20070325,   65,    0
 24123,127234,20070326,   63,    0
 24123,127234,20070327,   62,    0
 24123,127234,20070328,   67,    0
 24123,127234,20070329,   74,    0
 24123,127234,20070330,   62,    0
 24123,127234,20070331,   95,    0
 24123,127234,20070401,   93,    0
 24123,127234,20070402,  105,    0
 24123,127234,20070403,   93,    0
 24123,127234,20070404,   77,    0
 24123,127234,20070405,   62,    0
 24123,127234,20070406,  123,    0
 24123,127234,20070407,  100,    0
 24123,127234,20070408,  110,    0
 24123,127234,20070409,  114,    0
 24123,127234,20070410,  124,    0
 24123,127234,20070411,  123,    0
 24123,127234,20070412,  133,    0
 24123,127234,20070413,  150,    0
 24123,127234,20070414,  157,    0
 24123,127234,20070415,  137,    0
 24123,127234,20070416,  124,    0
 24123,127234,20070417,  142,    0
 24123,127234,20070418,  117,    0
 24123,127234,20070419,  102,    0
 24123,127234,20070420,  128,    0
 24123,127234,20070421,   91,    0
 24123,127234,20070422,  110,    0
 24123,127234,20070423,  142,    0
 24123,127234,20070424,  146,    0
 24123,127234,20070425,  151,    0
 24123,127234,20070426,  129,    0
 24123,127234,20070427,  149,    0
 24123,127234,20070428,  157,    0
 24123,127234,20070429,  160,    0
 24123,127234,20070430,  119,    0
 24123,127234,20070501,   98,    0
 24123,127234,20070502,   94,    0
 24123,127234,20070503,  116,    0
 24123,127234,20070504,  119,    0
 24123,127234,20070505,  148,    0
 24123,127234,20070506,  128,    0
 24123,127234,20070507,  155,    0
 24123,127234,20070508,  171,    0
 24123,127234,20070509,  126,    0
 24123,127234,20070510,  176,    0
 24123,127234,20070511,  208,    0
 24123,127234,20070512,  178,    0
 24123,127234,20070513,  180,    0
 24123,127234,20070514,  216,    0
 24123,127234,20070515,  180,    0
 24123,127234,20070516,  110,    0
 24123,127234,20070517,  109,    0
 24123,127234,20070518,  108,    0
 24123,127234,20070519,  127,    0
 24123,127234,20070520,  174,    0
 24123,127234,20070521,  207,    0
 24123,127234,20070522,  221,    0
 24123,127234,20070523,  236,    0
 24123,127234,20070524,  208,    0
 24123,127234,20070525,  224,    0
 24123,127234,20070526,  223,    0
 24123,127234,20070527,  223,    0
 24123,127234,20070528,  188,    0
 24123,127234,20070529,  140,    0
 24123,127234,20070530,   96,    0
 24123,127234,20070531,  137,    0
 24123,127234,20070601,  156,    0
 24123,127234,20070602,  183,    0
 24123,127234,20070603,  165,    0
 24123,127234,20070604,  173,    0
 24123,127234,20070605,  196,    0
 24123,127234,20070606,  204,    0
 24123,127234,20070607,  193,    0
 24123,127234,20070608,  206,    0
 24123,127234,20070609,  209,    0
 24123,127234,20070610,  221,    0
 24123,127234,20070611,  204,    0
 24123,127234,20070612,  215,    0
 24123,127234,20070613,  225,    0
 24123,127234,20070614,  218,    0
 24123,127234,20070615,  216,    0
 24123,127234,20070616,  214,    0
 24123,127234,20070617,  208,    0
 24123,127234,20070618,  211,    0
 24123,127234,20070619,  230,    0
 24123,127234,20070620,  230,    0
 24123,127234,20070621,  258,    0
 24123,127234,20070622,  220,    0
 24123,127234,20070623,  193,    0
 24123,127234,20070624,  195,    0
 24123,127234,20070625,  240,    0
 24123,127234,20070626,  205,    0
 24123,127234,20070627,  170,    0
 24123,127234,20070628,  170,    0
 24123,127234,20070629,  181,    0
 24123,127234,20070630,  198,    0
 24123,127234,20070701,  216,    0
 24123,127234,20070702,  220,    0
 24123,127234,20070703,  194,    0
 24123,127234,20070704,  182,    0
 24123,127234,20070705,  154,    0
 24123,127234,20070706,  180,    0
 24123,127234,20070707,  203,    0
 24123,127234,20070708,  199,    0
 24123,127234,20070709,  205,    0
 24123,127234,20070710,  144,    0
 24123,127234,20070711,  141,    0
 24123,127234,20070712,  144,    0
 24123,127234,20070713,  182,    0
 24123,127234,20070714,  223,    0
 24123,127234,20070715,  256,    0
 24123,127234,20070716,  262,    0
 24123,127234,20070717,  269,    0
 24123,127234,20070718,  273,    0
 24123,127234,20070719,  280,    0
 24123,127234,20070720,  275,    0
 24123,127234,20070721,  272,    0
 24123,127234,20070722,  241,    0
 24123,127234,20070723,  237,    0
 24123,127234,20070724,  212,    0
 24123,127234,20070725,  202,    0
 24123,127234,20070726,  213,    0
 24123,127234,20070727,  238,    0
 24123,127234,20070728,  241,    0
 24123,127234,20070729,  190,    0
 24123,127234,20070730,  180,    0
 24123,127234,20070731,  140,    0
 24123,127234,20070801,  159,    0
 24123,127234,20070802,  200,    0
 24123,127234,20070803,  198,    0
 24123,127234,20070804,  195,    0
 24123,127234,20070805,  204,    0
 24123,127234,20070806,  212,    0
 24123,127234,20070807,  224,    0
 24123,127234,20070808,  227,    0
 24123,127234,20070809,  228,    0
 24123,127234,20070810,  201,    0
 24123,127234,20070811,  173,    0
 24123,127234,20070812,  195,    0
 24123,127234,20070813,  207,    0
 24123,127234,20070814,  214,    0
 24123,127234,20070815,  243,    0
 24123,127234,20070816,  256,    0
 24123,127234,20070817,  194,    0
 24123,127234,20070818,  172,    0
 24123,127234,20070819,  196,    0
 24123,127234,20070820,  179,    0
 24123,127234,20070821,  180,    0
 24123,127234,20070822,  215,    0
 24123,127234,20070823,  228,    0
 24123,127234,20070824,  214,    0
 24123,127234,20070825,  222,    0
 24123,127234,20070826,  221,    0
 24123,127234,20070827,  227,    0
 24123,127234,20070828,  196,    0
 24123,127234,20070829,  162,    0
 24123,127234,20070830,  135,    0
 24123,127234,20070831,  152,    0
 24123,127234,20070901,  163,    0
 24123,127234,20070902,  146,    0
 24123,127234,20070903,  164,    0
 24123,127234,20070904,  125,    0
 24123,127234,20070905,   85,    0
 24123,127234,20070906,   75,    0
 24123,127234,20070907,  107,    0
 24123,127234,20070908,  122,    0
 24123,127234,20070909,  135,    0
 24123,127234,20070910,  133,    0
 24123,127234,20070911,  118,    0
 24123,127234,20070912,  148,    0
 24123,127234,20070913,  140,    0
 24123,127234,20070914,  140,    0
 24123,127234,20070915,  156,    0
 24123,127234,20070916,  155,    0
 24123,127234,20070917,  178,    0
 24123,127234,20070918,  163,    0
 24123,127234,20070919,  109,    0
 24123,127234,20070920,   99,    0
 24123,127234,20070921,  119,    0
 24123,127234,20070922,  129,    0
 24123,127234,20070923,  133,    0
 24123,127234,20070924,  145,    0
 24123,127234,20070925,  133,    0
 24123,127234,20070926,  139,    0
 24123,127234,20070927,  131,    0
 24123,127234,20070928,  121,    0
 24123,127234,20070929,  122,    0
 24123,127234,20070930,  139,    0
 24123,127234,20071001,  145,    0
 24123,127234,20071002,  150,    0
 24123,127234,20071003,  170,    0
 24123,127234,20071004,  158,    0
 24123,127234,20071005,  161,    0
 24123,127234,20071006,  116,    0
 24123,127234,20071007,  108,    0
 24123,127234,20071008,  104,    0
 24123,127234,20071009,  111,    0
 24123,127234,20071010,   89,    0
 24123,127234,20071011,  112,    0
 24123,127234,20071012,   95,    0
 24123,127234,20071013,  106,    0
 24123,127234,20071014,   57,    0
 24123,127234,20071015,   75,    0
 24123,127234,20071016,   86,    0
 24123,127234,20071017,   86,    0
 24123,127234,20071018,   97,    0
 24123,127234,20071019,   51,    0
 24123,127234,20071020,   14,    0
 24123,127234,20071021,   39,    0
 24123,127234,20071022,   38,    0
 24123,127234,20071023,   41,    0
 24123,127234,20071024,   46,    0
 24123,127234,20071025,   68,    0
 24123,127234,20071026,   74,    0
 24123,127234,20071027,   93,    0
 24123,127234,20071028,   78,    0
 24123,127234,20071029,  107,    0
 24123,127234,20071030,   62,    0
 24123,127234,20071031,   72,    0
 24123,127234,20071101,   64,    0
 24123,127234,20071102,   73,    0
 24123,127234,20071103,  118,    0
 24123,127234,20071104,   95,    0
 24123,127234,20071105,   43,    0
 24123,127234,20071106,   22,    0
 24123,127234,20071107,   45,    0
 24123,127234,20071108,   69,    0
 24123,127234,20071109,   60,    0
 24123,127234,20071110,   30,    0
 24123,127234,20071111,   34,    0
 24123,127234,20071112,   31,    0
 24123,127234,20071113,   21,    0
 24123,127234,20071114,   19,    0
 24123,127234,20071115,    8,    0
 24123,127234,20071116,   -5,    0
 24123,127234,20071117,   -4,    0
 24123,127234,20071118,   11,    0
 24123,127234,20071119,   11,    0
 24123,127234,20071120,   26,    0
 24123,127234,20071121,  -15,    0
 24123,127234,20071122,    0,    0
 24123,127234,20071123,   70,    0
 24123,127234,20071124,   91,    0
 24123,127234,20071125,   71,    0
 24123,127234,20071126,   39,    0
 24123,127234,20071127,    7,    0
 24123,127234,20071128,   -4,    0
 24123,127234,20071129,  -10,    0
 24123,127234,20071130,    6,    0
 24123,127234,20071201,   66,    0
 24123,127234,20071202,   86,    0
 24123,127234,20071203,   86,    0
 24123,127234,20071204,   52,    0
 24123,127234,20071205,   50,    0
 24123,127234,20071206,   78,    0
 24123,127234,20071207,   61,    0
 24123,127234,20071208,   64,    0
 24123,127234,20071209,   51,    0
 24123,127234,20071210,   33,    0
 24123,127234,20071211,   46,    0
 24123,127234,20071212,   40,    0
 24123,127234,20071213,   50,    0
 24123,127234,20071214,   -9,    0
 24123,127234,20071215,  -21,    0
 24123,127234,20071216,  -14,    0
 24123,127234,20071217,  -31,    0
 24123,127234,20071218,  -45,    0
 24123,127234,20071219,  -70,    0
 24123,127234,20071220,  -49,    0
 24123,127234,20071221,  -79,    0
 24123,127234,20071222,  -65,    0
 24123,127234,20071223,  -88,    0
 24123,127234,20071224,  -71,    0
 24123,127234,20071225,  -63,    0
 24123,127234,20071226,  -46,    0
 24123,127234,20071227,  -43,    0
 24123,127234,20071228,  -55,    0
 24123,127234,20071229,  -61,    0
 24123,127234,20071230,  -66,    0
 24123,127234,20071231,  -24,    0
 24123,127247,20080101,   -6,    0
 24123,127247,20080102,  -28,    0
 24123,127247,20080103,  -49,    0
 24123,127247,20080104,  -11,    0
 24123,127247,20080105,  -60,    0
 24123,127247,20080106,  -18,    0
 24123,127247,20080107,   29,    0
 24123,127247,20080108,   44,    0
 24123,127247,20080109,  -22,    0
 24123,127247,20080110,   -2,    0
 24123,127247,20080111,  -26,    0
 24123,127247,20080112,   46,    0
 24123,127247,20080113,   37,    0
 24123,127247,20080114,   41,    0
 24123,127247,20080115,   11,    0
 24123,127247,20080116,   44,    0
 24123,127247,20080117,   63,    0
 24123,127247,20080118,   56,    0
 24123,127247,20080119,   85,    0
 24123,127247,20080120,  105,    0
 24123,127247,20080121,   82,    0
 24123,127247,20080122,   66,    0
 24123,127247,20080123,   11,    0
 24123,127247,20080124,   29,    0
 24123,127247,20080125,   35,    0
 24123,127247,20080126,   40,    0
 24123,127247,20080127,   99,    0
 24123,127247,20080128,   69,    0
 24123,127247,20080129,   57,    0
 24123,127247,20080130,   22,    0
 24123,127247,20080131,   34,    0
 24123,127247,20080201,   26,    0
 24123,127247,20080202,   48,    0
 24123,127247,20080203,   21,    0
 24123,127247,20080204,   66,    0
 24123,127247,20080205,   49,    0
 24123,127247,20080206,   67,    0
 24123,127247,20080207,   72,    0
 24123,127247,20080208,   48,    0
 24123,127247,20080209,   18,    0
 24123,127247,20080210,   17,    0
 24123,127247,20080211,    8,    0
 24123,127247,20080212,  -15,    0
 24123,127247,20080213,  -48,    0
 24123,127247,20080214,  -17,    0
 24123,127247,20080215,   -3,    0
 24123,127247,20080216,  -30,    0
 24123,127247,20080217,  -51,    0
 24123,127247,20080218,   41,    0
 24123,127247,20080219,   63,    0
 24123,127247,20080220,   26,    0
 24123,127247,20080221,   55,    0
 24123,127247,20080222,   90,    0
 24123,127247,20080223,  106,    0
 24123,127247,20080224,  110,    0
 24123,127247,20080225,  124,    0
 24123,127247,20080226,   93,    0
 24123,127247,20080227,   93,    0
 24123,127247,20080228,   71,    0
 24123,127247,20080229,   66,    0
 24123,127247,20080301,   91,    0
 24123,127247,20080302,   98,    0
 24123,127247,20080303,  145,    0
 24123,127247,20080304,   81,    0
 24123,127247,20080305,   17,    0
 24123,127247,20080306,   -8,    0
 24123,127247,20080307,   38,    0
 24123,127247,20080308,   45,    0
 24123,127247,20080309,   60,    0
 24123,127247,20080310,   73,    0
 24123,127247,20080311,   80,    0
 24123,127247,20080312,   75,    0
 24123,127247,20080313,   73,    0
 24123,127247,20080314,   46,    0
 24123,127247,20080315,   86,    0
 24123,127247,20080316,   97,    0
 24123,127247,20080317,   85,    0
 24123,127247,20080318,   42,    0
 24123,127247,20080319,   30,    0
 24123,127247,20080320,   25,    0
 24123,127247,20080321,   53,    0
 24123,127247,20080322,   56,    0
 24123,127247,20080323,   27,    0
 24123,127247,20080324,   28,    0
 24123,127247,20080325,   23,    0
 24123,127247,20080326,   21,    0
 24123,127247,20080327,   54,    0
 24123,127247,20080328,   71,    0
 24123,127247,20080329,  102,    0
 24123,127247,20080330,   92,    0
 24123,127247,20080331,   91,    0
 24123,127247,20080401,  107,    0
 24123,127247,20080402,   94,    0
 24123,127247,20080403,   66,    0
 24123,127247,20080404,   86,    0
 24123,127247,20080405,   62,    0
 24123,127247,20080406,   69,    0
 24123,127247,20080407,   43,    0
 24123,127247,20080408,   77,    0
 24123,127247,20080409,  104,    0
 24123,127247,20080410,  172,    0
 24123,127247,20080411,  173,    0
 24123,127247,20080412,  124,    0
 24123,127247,20080413,   94,    0
 24123,127247,20080414,  102,    0
 24123,127247,20080415,   79,    0
 24123,127247,20080416,   94,    0
 24123,127247,20080417,   71,    0
 24123,127247,20080418,  105,    0
 24123,127247,20080419,  141,    0
 24123,127247,20080420,  128,    0
 24123,127247,20080421,  126,    0
 24123,127247,20080422,  112,    0
 24123,127247,20080423,   95,    0
 24123,127247,20080424,   94,    0
 24123,127247,20080425,   98,    0
 24123,127247,20080426,  115,    0
 24123,127247,20080427,  114,    0
 24123,127247,20080428,  126,    0
 24123,127247,20080429,  120,    0
 24123,127247,20080430,  135,    0
 24123,127247,20080501,  124,    0
 24123,127247,20080502,  124,    0
 24123,127247,20080503,  111,    0
 24123,127247,20080504,  109,    0
 24123,127247,20080505,   78,    0
 24123,127247,20080506,  134,    0
 24123,127247,20080507,  115,    0
 24123,127247,20080508,  124,    0
 24123,127247,20080509,  132,    0
 24123,127247,20080510,  121,    0
 24123,127247,20080511,  123,    0
 24123,127247,20080512,  146,    0
 24123,127247,20080513,  154,    0
 24123,127247,20080514,  149,    0
 24123,127247,20080515,  169,    0
 24123,127247,20080516,  163,    0
 24123,127247,20080517,  182,    0
 24123,127247,20080518,  195,    0
 24123,127247,20080519,  154,    0
 24123,127247,20080520,  103,    0
 24123,127247,20080521,  110,    0
 24123,127247,20080522,  132,    0
 24123,127247,20080523,  122,    0
 24123,127247,20080524,  145,    0
 24123,127247,20080525,  154,    0
 24123,127247,20080526,  177,    0
 24123,127247,20080527,  198,    0
 24123,127247,20080528,  212,    0
 24123,127247,20080529,  217,    0
 24123,127247,20080530,  206,    0
 24123,127247,20080531,  216,    0
 24123,127247,20080601,  218,    0
 24123,127247,20080602,  208,    0
 24123,127247,20080603,  188,    0
 24123,127247,20080604,  179,    0
 24123,127247,20080605,  161,    0
 24123,127247,20080606,  178,    0
 24123,127247,20080607,  171,    0
 24123,127247,20080608,  166,    0
 24123,127247,20080609,  181,    0
 24123,127247,20080610,  196,    0
 24123,127247,20080611,  173,    0
 24123,127247,20080612,  165,    0
 24123,127247,20080613,  139,    0
 24123,127247,20080614,  125,    0
 24123,127247,20080615,  146,    0
 24123,127247,20080616,  155,    0
 24123,127247,20080617,  145,    0
 24123,127247,20080618,  186,    0
 24123,127247,20080619,  188,    0
 24123,127247,20080620,  200,    0
 24123,127247,20080621,  212,    0
 24123,127247,20080622,  225,    0
 24123,127247,20080623,  250,    0
 24123,127247,20080624,  229,    0
 24123,127247,20080625,  230,    0
 24123,127247,20080626,  231,    0
 24123,127247,20080627,  207,    0
 24123,127247,20080628,  199,    0
 24123,127247,20080629,  202,    0
 24123,127247,20080630,  219,    0
 24123,127247,20080701,  205,    0
 24123,127247,20080702,  213,    0
 24123,127247,20080703,  228,    0
 24123,127247,20080704,  213,    0
 24123,127247,20080705,  182,    0
 24123,127247,20080706,  198,    0
 24123,127247,20080707,  201,    0
 24123,127247,20080708,  161,    0
 24123,127247,20080709,  180,    0
 24123,127247,20080710,  199,    0
 24123,127247,20080711,  223,    0
 24123,127247,20080712,  226,    0
 24123,127247,20080713,  194,    0
 24123,127247,20080714,  172,    0
 24123,127247,20080715,  168,    0
 24123,127247,20080716,  203,    0
 24123,127247,20080717,  188,    0
 24123,127247,20080718,  171,    0
 24123,127247,20080719,  182,    0
 24123,127247,20080720,  195,    0
 24123,127247,20080721,  168,    0
 24123,127247,20080722,  134,    0
 24123,127247,20080723,  132,    0
 24123,127247,20080724,  158,    0
 24123,127247,20080725,  196,    0
 24123,127247,20080726,  207,    0
 24123,127247,20080727,  225,    0
 24123,127247,20080728,  206,    0
 24123,127247,20080729,  219,    0
 24123,127247,20080730,  228,    0
 24123,127247,20080731,  195,    0
 24123,127247,20080801,  227,    0
 24123,127247,20080802,  217,    0
 24123,127247,20080803,  210,    0
 24123,127247,20080804,  231,    0
 24123,127247,20080805,  204,    0
 24123,127247,20080806,  205,    0
 24123,127247,20080807,  206,    0
 24123,127247,20080808,  214,    0
 24123,127247,20080809,  177,    0
 24123,127247,20080810,  173,    0
 24123,127247,20080811,  200,    0
 24123,127247,20080812,  222,    0
 24123,127247,20080813,  212,    0
 24123,127247,20080814,  201,    0
 24123,127247,20080815,  220,    0
 24123,127247,20080816,  156,    0
 24123,127247,20080817,  147,    0
 24123,127247,20080818,  177,    0
 24123,127247,20080819,  209,    0
 24123,127247,20080820,  191,    0
 24123,127247,20080821,  193,    0
 24123,127247,20080822,  202,    0
 24123,127247,20080823,  181,    0
 24123,127247,20080824,  166,    0
 24123,127247,20080825,  153,    0
 24123,127247,20080826,  186,    0
 24123,127247,20080827,  192,    0
 24123,127247,20080828,  204,    0
 24123,127247,20080829,  191,    0
 24123,127247,20080830,  184,    0
 24123,127247,20080831,  161,    0
 24123,127247,20080901,  187,    0
 24123,127247,20080902,  197,    0
 24123,127247,20080903,  209,    0
 24123,127247,20080904,  209,    0
 24123,127247,20080905,  235,    0
 24123,127247,20080906,  243,    0
 24123,127247,20080907,  221,    0
 24123,127247,20080908,  182,    0
 24123,127247,20080909,  176,    0
 24123,127247,20080910,  201,    0
 24123,127247,20080911,  213,    0
 24123,127247,20080912,  185,    0
 24123,127247,20080913,  133,    0
 24123,127247,20080914,   90,    0
 24123,127247,20080915,   73,    0
 24123,127247,20080916,   70,    0
 24123,127247,20080917,   77,    0
 24123,127247,20080918,   74,    0
 24123,127247,20080919,   74,    0
 24123,127247,20080920,   94,    0
 24123,127247,20080921,   96,    0
 24123,127247,20080922,  105,    0
 24123,127247,20080923,  110,    0
 24123,127247,20080924,   91,    0
 24123,127247,20080925,  103,    0
 24123,127247,20080926,   90,    0
 24123,127247,20080927,  108,    0
 24123,127247,20080928,  115,    0
 24123,127247,20080929,  117,    0
 24123,127247,20080930,  119,    0
 24123,127247,20081001,  138,    0
 24123,127247,20081002,  113,    0
 24123,127247,20081003,   96,    0
 24123,127247,20081004,   82,    0
 24123,127247,20081005,   84,    0
 24123,127247,20081006,  112,    0
 24123,127247,20081007,  143,    0
 24123,127247,20081008,  109,    0
 24123,127247,20081009,  113,    0
 24123,127247,20081010,  135,    0
 24123,127247,20081011,  121,    0
 24123,127247,20081012,  121,    0
 24123,127247,20081013,  137,    0
 24123,127247,20081014,  141,    0
 24123,127247,20081015,  160,    0
 24123,127247,20081016,  137,    0
 24123,127247,20081017,  118,    0
 24123,127247,20081018,   80,    0
 24123,127247,20081019,   91,    0
 24123,127247,20081020,  101,    0
 24123,127247,20081021,   88,    0
 24123,127247,20081022,   80,    0
 24123,127247,20081023,   85,    0
 24123,127247,20081024,   52,    0
 24123,127247,20081025,   78,    0
 24123,127247,20081026,   79,    0
 24123,127247,20081027,   39,    0
 24123,127247,20081028,   86,    0
 24123,127247,20081029,  137,    0
 24123,127247,20081030,  139,    0
 24123,127247,20081031,   87,    0
 24123,127247,20081101,  144,    0
 24123,127247,20081102,  107,    0
 24123,127247,20081103,  126,    0
 24123,127247,20081104,  140,    0
 24123,127247,20081105,  145,    0
 24123,127247,20081106,  130,    0
 24123,127247,20081107,  127,    0
 24123,127247,20081108,  105,    0
 24123,127247,20081109,   53,    0
 24123,127247,20081110,   69,    0
 24123,127247,20081111,   89,    0
 24123,127247,20081112,   53,    0
 24123,127247,20081113,   66,    0
 24123,127247,20081114,   72,    0
 24123,127247,20081115,   78,    0
 24123,127247,20081116,   56,    0
 24123,127247,20081117,   56,    0
 24123,127247,20081118,   18,    0
 24123,127247,20081119,   39,    0
 24123,127247,20081120,   92,    0
 24123,127247,20081121,   83,    0
 24123,127247,20081122,   16,    0
 24123,127247,20081123,   -6,    0
 24123,127247,20081124,    2,    0
 24123,127247,20081125,   -9,    0
 24123,127247,20081126,    1,    0
 24123,127247,20081127,   14,    0
 24123,127247,20081128,   10,    0
 24123,127247,20081129,   25,    0
 24123,127247,20081130,   52,    0
 24123,127247,20081201,   71,    0
 24123,127247,20081202,   53,    0
 24123,127247,20081203,   42,    0
 24123,127247,20081204,   12,    0
 24123,127247,20081205,   48,    0
 24123,127247,20081206,   41,    0
 24123,127247,20081207,   26,    0
 24123,127247,20081208,   33,    0
 24123,127247,20081209,   22,    0
 24123,127247,20081210,    9,    0
 24123,127247,20081211,   24,    0
 24123,127247,20081212,   14,    0
 24123,127247,20081213,   21,    0
 24123,127247,20081214,   26,    0
 24123,127247,20081215,   24,    0
 24123,127247,20081216,   65,    0
 24123,127247,20081217,   46,    0
 24123,127247,20081218,   27,    0
 24123,127247,20081219,   41,    0
 24123,127247,20081220,   39,    0
 24123,127247,20081221,   58,    0
 24123,127247,20081222,   70,    0
 24123,127247,20081223,   77,    0
 24123,127247,20081224,   64,    0
 24123,127247,20081225,   18,    0
 24123,127247,20081226,  -21,    0
 24123,127247,20081227,  -20,    0
 24123,127247,20081228,  -45,    0
 24123,127247,20081229,  -63,    0
 24123,127247,20081230,  -58,    0
 24123,127247,20081231,  -62,    0
 24123,127247,20090101,  -72,    0
 24123,127247,20090102,  -53,    0
 24123,127247,20090103,  -58,    0
 24123,127247,20090104,  -51,    0
 24123,127247,20090105,  -35,    0
 24123,127247,20090106,  -52,    0
 24123,127247,20090107,  -83,    0
 24123,127247,20090108,  -69,    0
 24123,127247,20090109,  -76,    0
 24123,127247,20090110,  -88,    0
 24123,127247,20090111, -107,    0
 24123,127247,20090112,  -94,    0
 24123,127247,20090113,  -86,    0
 24123,127247,20090114,  -67,    0
 24123,127247,20090115,  -14,    0
 24123,127247,20090116,  -17,    0
 24123,127247,20090117,  -27,    0
 24123,127247,20090118,  -23,    0
 24123,127247,20090119,   26,    0
 24123,127247,20090120,   57,    0
 24123,127247,20090121,   34,    0
 24123,127247,20090122,   38,    0
 24123,127247,20090123,   40,    0
 24123,127247,20090124,   44,    0
 24123,127247,20090125,   20,    0
 24123,127247,20090126,   27,    0
 24123,127247,20090127,   -8,    0
 24123,127247,20090128,    7,    0
 24123,127247,20090129,    5,    0
 24123,127247,20090130,  -11,    0
 24123,127247,20090131,   -9,    0
 24123,127247,20090201,  -11,    0
 24123,127247,20090202,    3,    0
 24123,127247,20090203,   23,    0
 24123,127247,20090204,   23,    0
 24123,127247,20090205,    7,    0
 24123,127247,20090206,   69,    0
 24123,127247,20090207,   97,    0
 24123,127247,20090208,   58,    0
 24123,127247,20090209,   21,    0
 24123,127247,20090210,   13,    0
 24123,127247,20090211,   22,    0
 24123,127247,20090212,    8,    0
 24123,127247,20090213,  -10,    0
 24123,127247,20090214,    1,    0
 24123,127247,20090215,  -19,    0
 24123,127247,20090216,   -3,    0
 24123,127247,20090217,  -13,    0
 24123,127247,20090218,  -41,    0
 24123,127247,20090219,  -37,    0
 24123,127247,20090220,  -11,    0
 24123,127247,20090221,   -4,    0
 24123,127247,20090222,  -21,    0
 24123,127247,20090223,   27,    0
 24123,127247,20090224,   19,    0
 24123,127247,20090225,   14,    0
 24123,127247,20090226,   17,    0
 24123,127247,20090227,   45,    0
 24123,127247,20090228,   74,    0
 24123,127247,20090301,   23,    0
 24123,127247,20090302,   42,    0
 24123,127247,20090303,   68,    0
 24123,127247,20090304,   71,    0
 24123,127247,20090305,   65,    0
 24123,127247,20090306,   52,    0
 24123,127247,20090307,   52,    0
 24123,127247,20090308,   68,    0
 24123,127247,20090309,   61,    0
 24123,127247,20090310,   48,    0
 24123,127247,20090311,   46,    0
 24123,127247,20090312,   42,    0
 24123,127247,20090313,   58,    0
 24123,127247,20090314,   67,    0
 24123,127247,20090315,   68,    0
