EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MISTELBACH AN DER ZAYA, AUSTRIA (STAID: 23940)
Blended and updated with sources:124894 124920 911032 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 23940,124894,19891001,  105,    0
 23940,124894,19891002,  118,    0
 23940,124894,19891003,  126,    0
 23940,124894,19891004,   94,    0
 23940,124894,19891005,   75,    0
 23940,124894,19891006,   84,    0
 23940,124894,19891007,  102,    0
 23940,124894,19891008,   88,    0
 23940,124894,19891009,  105,    0
 23940,124894,19891010,   87,    0
 23940,124894,19891011,   99,    0
 23940,124894,19891012,  115,    0
 23940,124894,19891013,  128,    0
 23940,124894,19891014,  111,    0
 23940,124894,19891015,  113,    0
 23940,124894,19891016,   54,    0
 23940,124894,19891017,   96,    0
 23940,124894,19891018,  137,    0
 23940,124894,19891019,   98,    0
 23940,124894,19891020,   82,    0
 23940,124894,19891021,  113,    0
 23940,124894,19891022,  120,    0
 23940,124894,19891023,  172,    0
 23940,124894,19891024,  157,    0
 23940,124894,19891025,  161,    0
 23940,124894,19891026,  142,    0
 23940,124894,19891027,  131,    0
 23940,124894,19891028,  176,    0
 23940,124894,19891029,  127,    0
 23940,124894,19891030,  126,    0
 23940,124894,19891031,  137,    0
 23940,124894,19891101,  134,    0
 23940,124894,19891102,  121,    0
 23940,124894,19891103,   80,    0
 23940,124894,19891104,   69,    0
 23940,124894,19891105,   69,    0
 23940,124894,19891106,   80,    0
 23940,124894,19891107,   63,    0
 23940,124894,19891108,   61,    0
 23940,124894,19891109,   48,    0
 23940,124894,19891110,   50,    0
 23940,124894,19891111,    6,    0
 23940,124894,19891112,   23,    0
 23940,124894,19891113,   15,    0
 23940,124894,19891114,   19,    0
 23940,124894,19891115,   36,    0
 23940,124894,19891116,   40,    0
 23940,124894,19891117,    1,    0
 23940,124894,19891118,   -1,    0
 23940,124894,19891119,   16,    0
 23940,124894,19891120,    9,    0
 23940,124894,19891121,  -20,    0
 23940,124894,19891122,  -18,    0
 23940,124894,19891123,  -23,    0
 23940,124894,19891124,    3,    0
 23940,124894,19891125,  -47,    0
 23940,124894,19891126,  -52,    0
 23940,124894,19891127,   10,    0
 23940,124894,19891128,   -2,    0
 23940,124894,19891129,  -37,    0
 23940,124894,19891130,  -61,    0
 23940,124894,19891201,  -68,    0
 23940,124894,19891202,  -39,    0
 23940,124894,19891203,  -39,    0
 23940,124894,19891204,  -48,    0
 23940,124894,19891205,   -1,    0
 23940,124894,19891206,  -36,    0
 23940,124894,19891207,  -62,    0
 23940,124894,19891208,  -33,    0
 23940,124894,19891209,  -44,    0
 23940,124894,19891210,  -56,    0
 23940,124894,19891211,  -66,    0
 23940,124894,19891212,  -16,    0
 23940,124894,19891213,    3,    0
 23940,124894,19891214,   87,    0
 23940,124894,19891215,   82,    0
 23940,124894,19891216,   93,    0
 23940,124894,19891217,   64,    0
 23940,124894,19891218,   87,    0
 23940,124894,19891219,  119,    0
 23940,124894,19891220,   67,    0
 23940,124894,19891221,   97,    0
 23940,124894,19891222,   81,    0
 23940,124894,19891223,   92,    0
 23940,124894,19891224,   65,    0
 23940,124894,19891225,   47,    0
 23940,124894,19891226,   25,    0
 23940,124894,19891227,    9,    0
 23940,124894,19891228,   -8,    0
 23940,124894,19891229,  -10,    0
 23940,124894,19891230,   -4,    0
 23940,124894,19891231,  -22,    0
 23940,124894,19900101,   13,    0
 23940,124894,19900102,   23,    0
 23940,124894,19900103,  -30,    0
 23940,124894,19900104,  -69,    0
 23940,124894,19900105,  -82,    0
 23940,124894,19900106,  -82,    0
 23940,124894,19900107,  -64,    0
 23940,124894,19900108,  -73,    0
 23940,124894,19900109,  -70,    0
 23940,124894,19900110,  -33,    0
 23940,124894,19900111,  -60,    0
 23940,124894,19900112,  -39,    0
 23940,124894,19900113,  -70,    0
 23940,124894,19900114,  -55,    0
 23940,124894,19900115,  -52,    0
 23940,124894,19900116,  -10,    0
 23940,124894,19900117,   75,    0
 23940,124894,19900118,   28,    0
 23940,124894,19900119,   27,    0
 23940,124894,19900120,   -6,    0
 23940,124894,19900121,   38,    0
 23940,124894,19900122,   49,    0
 23940,124894,19900123,   34,    0
 23940,124894,19900124,   18,    0
 23940,124894,19900125,   30,    0
 23940,124894,19900126,   50,    0
 23940,124894,19900127,   56,    0
 23940,124894,19900128,   34,    0
 23940,124894,19900129,   24,    0
 23940,124894,19900130,   26,    0
 23940,124894,19900131,   36,    0
 23940,124894,19900201,   43,    0
 23940,124894,19900202,   37,    0
 23940,124894,19900203,   47,    0
 23940,124894,19900204,   66,    0
 23940,124894,19900205,   24,    0
 23940,124894,19900206,   30,    0
 23940,124894,19900207,   46,    0
 23940,124894,19900208,   42,    0
 23940,124894,19900209,   49,    0
 23940,124894,19900210,   31,    0
 23940,124894,19900211,   17,    0
 23940,124894,19900212,   10,    0
 23940,124894,19900213,   21,    0
 23940,124894,19900214,   19,    0
 23940,124894,19900215,   10,    0
 23940,124894,19900216,   23,    0
 23940,124894,19900217,   18,    0
 23940,124894,19900218,    8,    0
 23940,124894,19900219,   55,    0
 23940,124894,19900220,   66,    0
 23940,124894,19900221,   58,    0
 23940,124894,19900222,   68,    0
 23940,124894,19900223,   51,    0
 23940,124894,19900224,   57,    0
 23940,124894,19900225,   78,    0
 23940,124894,19900226,  100,    0
 23940,124894,19900227,   64,    0
 23940,124894,19900228,   49,    0
 23940,124894,19900301,   53,    0
 23940,124894,19900302,   41,    0
 23940,124894,19900303,   17,    0
 23940,124894,19900304,   45,    0
 23940,124894,19900305,   70,    0
 23940,124894,19900306,   79,    0
 23940,124894,19900307,  103,    0
 23940,124894,19900308,   75,    0
 23940,124894,19900309,   85,    0
 23940,124894,19900310,   53,    0
 23940,124894,19900311,  113,    0
 23940,124894,19900312,  124,    0
 23940,124894,19900313,   82,    0
 23940,124894,19900314,   56,    0
 23940,124894,19900315,   53,    0
 23940,124894,19900316,   54,    0
 23940,124894,19900317,   83,    0
 23940,124894,19900318,  110,    0
 23940,124894,19900319,  128,    0
 23940,124894,19900320,  102,    0
 23940,124894,19900321,  154,    0
 23940,124894,19900322,  171,    0
 23940,124894,19900323,  115,    0
 23940,124894,19900324,   84,    0
 23940,124894,19900325,   79,    0
 23940,124894,19900326,   51,    0
 23940,124894,19900327,   83,    0
 23940,124894,19900328,   71,    0
 23940,124894,19900329,   55,    0
 23940,124894,19900330,   84,    0
 23940,124894,19900331,   94,    0
 23940,124894,19900401,   96,    0
 23940,124894,19900402,  146,    0
 23940,124894,19900403,  124,    0
 23940,124894,19900404,  104,    0
 23940,124894,19900405,   61,    0
 23940,124894,19900406,   61,    0
 23940,124894,19900407,   37,    0
 23940,124894,19900408,   42,    0
 23940,124894,19900409,   39,    0
 23940,124894,19900410,   58,    0
 23940,124894,19900411,   36,    0
 23940,124894,19900412,   61,    0
 23940,124894,19900413,   77,    0
 23940,124894,19900414,   80,    0
 23940,124894,19900415,  108,    0
 23940,124894,19900416,  100,    0
 23940,124894,19900417,   99,    0
 23940,124894,19900418,   73,    0
 23940,124894,19900419,   69,    0
 23940,124894,19900420,   83,    0
 23940,124894,19900421,   91,    0
 23940,124894,19900422,   87,    0
 23940,124894,19900423,   77,    0
 23940,124894,19900424,  110,    0
 23940,124894,19900425,  117,    0
 23940,124894,19900426,  129,    0
 23940,124894,19900427,  134,    0
 23940,124894,19900428,  122,    0
 23940,124894,19900429,  133,    0
 23940,124894,19900430,  126,    0
 23940,124894,19900501,  137,    0
 23940,124894,19900502,  165,    0
 23940,124894,19900503,  126,    0
 23940,124894,19900504,  155,    0
 23940,124894,19900505,  146,    0
 23940,124894,19900506,  139,    0
 23940,124894,19900507,  140,    0
 23940,124894,19900508,  155,    0
 23940,124894,19900509,  163,    0
 23940,124894,19900510,  168,    0
 23940,124894,19900511,  168,    0
 23940,124894,19900512,  162,    0
 23940,124894,19900513,  150,    0
 23940,124894,19900514,  164,    0
 23940,124894,19900515,  159,    0
 23940,124894,19900516,  160,    0
 23940,124894,19900517,  166,    0
 23940,124894,19900518,  146,    0
 23940,124894,19900519,  114,    0
 23940,124894,19900520,  122,    0
 23940,124894,19900521,  154,    0
 23940,124894,19900522,  155,    0
 23940,124894,19900523,  153,    0
 23940,124894,19900524,  177,    0
 23940,124894,19900525,  150,    0
 23940,124894,19900526,  110,    0
 23940,124894,19900527,  121,    0
 23940,124894,19900528,  115,    0
 23940,124894,19900529,  101,    0
 23940,124894,19900530,  111,    0
 23940,124894,19900531,  118,    0
 23940,124894,19900601,  131,    0
 23940,124894,19900602,  148,    0
 23940,124894,19900603,  154,    0
 23940,124894,19900604,  136,    0
 23940,124894,19900605,  165,    0
 23940,124894,19900606,  151,    0
 23940,124894,19900607,  166,    0
 23940,124894,19900608,  150,    0
 23940,124894,19900609,  165,    0
 23940,124894,19900610,  124,    0
 23940,124894,19900611,  154,    0
 23940,124894,19900612,  160,    0
 23940,124894,19900613,  162,    0
 23940,124894,19900614,  166,    0
 23940,124894,19900615,  161,    0
 23940,124894,19900616,  145,    0
 23940,124894,19900617,  155,    0
 23940,124894,19900618,  173,    0
 23940,124894,19900619,  207,    0
 23940,124894,19900620,  214,    0
 23940,124894,19900621,  206,    0
 23940,124894,19900622,  178,    0
 23940,124894,19900623,  176,    0
 23940,124894,19900624,  166,    0
 23940,124894,19900625,  175,    0
 23940,124894,19900626,  211,    0
 23940,124894,19900627,  204,    0
 23940,124894,19900628,  239,    0
 23940,124894,19900629,  238,    0
 23940,124894,19900630,  223,    0
 23940,124894,19900701,  215,    0
 23940,124894,19900702,  175,    0
 23940,124894,19900703,  162,    0
 23940,124894,19900704,  157,    0
 23940,124894,19900705,  169,    0
 23940,124894,19900706,  179,    0
 23940,124894,19900707,  140,    0
 23940,124894,19900708,  135,    0
 23940,124894,19900709,  195,    0
 23940,124894,19900710,  192,    0
 23940,124894,19900711,  155,    0
 23940,124894,19900712,  152,    0
 23940,124894,19900713,  189,    0
 23940,124894,19900714,  182,    0
 23940,124894,19900715,  153,    0
 23940,124894,19900716,  193,    0
 23940,124894,19900717,  222,    0
 23940,124894,19900718,  175,    0
 23940,124894,19900719,  165,    0
 23940,124894,19900720,  188,    0
 23940,124894,19900721,  217,    0
 23940,124894,19900722,  225,    0
 23940,124894,19900723,  207,    0
 23940,124894,19900724,  191,    0
 23940,124894,19900725,  181,    0
 23940,124894,19900726,  181,    0
 23940,124894,19900727,  196,    0
 23940,124894,19900728,  199,    0
 23940,124894,19900729,  220,    0
 23940,124894,19900730,  241,    0
 23940,124894,19900731,  253,    0
 23940,124894,19900801,  248,    0
 23940,124894,19900802,  241,    0
 23940,124894,19900803,  207,    0
 23940,124894,19900804,  208,    0
 23940,124894,19900805,  220,    0
 23940,124894,19900806,  212,    0
 23940,124894,19900807,  178,    0
 23940,124894,19900808,  179,    0
 23940,124894,19900809,  178,    0
 23940,124894,19900810,  194,    0
 23940,124894,19900811,  215,    0
 23940,124894,19900812,  201,    0
 23940,124894,19900813,  237,    0
 23940,124894,19900814,  250,    0
 23940,124894,19900815,  240,    0
 23940,124894,19900816,  245,    0
 23940,124894,19900817,  198,    0
 23940,124894,19900818,  162,    0
 23940,124894,19900819,  170,    0
 23940,124894,19900820,  202,    0
 23940,124894,19900821,  179,    0
 23940,124894,19900822,  184,    0
 23940,124894,19900823,  184,    0
 23940,124894,19900824,  185,    0
 23940,124894,19900825,  192,    0
 23940,124894,19900826,  211,    0
 23940,124894,19900827,  243,    0
 23940,124894,19900828,  221,    0
 23940,124894,19900829,  224,    0
 23940,124894,19900830,  224,    0
 23940,124894,19900831,  219,    0
 23940,124894,19900901,  210,    0
 23940,124894,19900902,  153,    0
 23940,124894,19900903,  156,    0
 23940,124894,19900904,  151,    0
 23940,124894,19900905,  156,    0
 23940,124894,19900906,  140,    0
 23940,124894,19900907,  134,    0
 23940,124894,19900908,  123,    0
 23940,124894,19900909,  134,    0
 23940,124894,19900910,  137,    0
 23940,124894,19900911,  140,    0
 23940,124894,19900912,  129,    0
 23940,124894,19900913,  119,    0
 23940,124894,19900914,  132,    0
 23940,124894,19900915,  140,    0
 23940,124894,19900916,  144,    0
 23940,124894,19900917,  110,    0
 23940,124894,19900918,  109,    0
 23940,124894,19900919,  106,    0
 23940,124894,19900920,  162,    0
 23940,124894,19900921,  123,    0
 23940,124894,19900922,  100,    0
 23940,124894,19900923,  152,    0
 23940,124894,19900924,  130,    0
 23940,124894,19900925,  108,    0
 23940,124894,19900926,  107,    0
 23940,124894,19900927,  111,    0
 23940,124894,19900928,  112,    0
 23940,124894,19900929,  106,    0
 23940,124894,19900930,  124,    0
 23940,124894,19901001,  189,    0
 23940,124894,19901002,  131,    0
 23940,124894,19901003,  102,    0
 23940,124894,19901004,  134,    0
 23940,124894,19901005,  103,    0
 23940,124894,19901006,  120,    0
 23940,124894,19901007,  140,    0
 23940,124894,19901008,  106,    0
 23940,124894,19901009,   94,    0
 23940,124894,19901010,   66,    0
 23940,124894,19901011,   77,    0
 23940,124894,19901012,   92,    0
 23940,124894,19901013,  127,    0
 23940,124894,19901014,  136,    0
 23940,124894,19901015,  143,    0
 23940,124894,19901016,  163,    0
 23940,124894,19901017,  146,    0
 23940,124894,19901018,  139,    0
 23940,124894,19901019,  117,    0
 23940,124894,19901020,  135,    0
 23940,124894,19901021,   80,    0
 23940,124894,19901022,   34,    0
 23940,124894,19901023,   40,    0
 23940,124894,19901024,   53,    0
 23940,124894,19901025,   35,    0
 23940,124894,19901026,   72,    0
 23940,124894,19901027,   79,    0
 23940,124894,19901028,   68,    0
 23940,124894,19901029,   79,    0
 23940,124894,19901030,  100,    0
 23940,124894,19901031,   89,    0
 23940,124894,19901101,   80,    0
 23940,124894,19901102,   74,    0
 23940,124894,19901103,   50,    0
 23940,124894,19901104,   47,    0
 23940,124894,19901105,   30,    0
 23940,124894,19901106,   26,    0
 23940,124894,19901107,   25,    0
 23940,124894,19901108,   46,    0
 23940,124894,19901109,   33,    0
 23940,124894,19901110,   28,    0
 23940,124894,19901111,   -3,    0
 23940,124894,19901112,   26,    0
 23940,124894,19901113,   59,    0
 23940,124894,19901114,   58,    0
 23940,124894,19901115,   50,    0
 23940,124894,19901116,   62,    0
 23940,124894,19901117,   75,    0
 23940,124894,19901118,   95,    0
 23940,124894,19901119,   56,    0
 23940,124894,19901120,   42,    0
 23940,124894,19901121,   51,    0
 23940,124894,19901122,   49,    0
 23940,124894,19901123,   81,    0
 23940,124894,19901124,   49,    0
 23940,124894,19901125,   45,    0
 23940,124894,19901126,   56,    0
 23940,124894,19901127,   26,    0
 23940,124894,19901128,   38,    0
 23940,124894,19901129,   23,    0
 23940,124894,19901130,    5,    0
 23940,124894,19901201,  -18,    0
 23940,124894,19901202,  -46,    0
 23940,124894,19901203, -104,    0
 23940,124894,19901204,  -63,    0
 23940,124894,19901205,   -1,    0
 23940,124894,19901206,  -18,    0
 23940,124894,19901207,  -50,    0
 23940,124894,19901208,  -42,    0
 23940,124894,19901209,   -8,    0
 23940,124894,19901210,   23,    0
 23940,124894,19901211,   11,    0
 23940,124894,19901212,   -1,    0
 23940,124894,19901213,   11,    0
 23940,124894,19901214,   18,    0
 23940,124894,19901215,   -4,    0
 23940,124894,19901216,   -1,    0
 23940,124894,19901217,   -1,    0
 23940,124894,19901218,  -15,    0
 23940,124894,19901219,  -11,    0
 23940,124894,19901220,  -24,    0
 23940,124894,19901221,   -6,    0
 23940,124894,19901222,   18,    0
 23940,124894,19901223,   20,    0
 23940,124894,19901224,   -8,    0
 23940,124894,19901225,  -12,    0
 23940,124894,19901226,   -2,    0
 23940,124894,19901227,   29,    0
 23940,124894,19901228,   40,    0
 23940,124894,19901229,    7,    0
 23940,124894,19901230,   34,    0
 23940,124894,19901231,   22,    0
 23940,124894,19910101,   30,    0
 23940,124894,19910102,   29,    0
 23940,124894,19910103,   36,    0
 23940,124894,19910104,   34,    0
 23940,124894,19910105,   35,    0
 23940,124894,19910106,   17,    0
 23940,124894,19910107,   24,    0
 23940,124894,19910108,   57,    0
 23940,124894,19910109,   40,    0
 23940,124894,19910110,   29,    0
 23940,124894,19910111,   49,    0
 23940,124894,19910112,   48,    0
 23940,124894,19910113,   40,    0
 23940,124894,19910114,    1,    0
 23940,124894,19910115,  -40,    0
 23940,124894,19910116,  -35,    0
 23940,124894,19910117,  -54,    0
 23940,124894,19910118,  -44,    0
 23940,124894,19910119,  -33,    0
 23940,124894,19910120,  -65,    0
 23940,124894,19910121,  -45,    0
 23940,124894,19910122,  -35,    0
 23940,124894,19910123,   -2,    0
 23940,124894,19910124,    1,    0
 23940,124894,19910125,    1,    0
 23940,124894,19910126,  -40,    0
 23940,124894,19910127,    0,    0
 23940,124894,19910128,    4,    0
 23940,124894,19910129,  -26,    0
 23940,124894,19910130,  -22,    0
 23940,124894,19910131,  -71,    0
 23940,124894,19910201,  -78,    0
 23940,124894,19910202,  -59,    0
 23940,124894,19910203,  -62,    0
 23940,124894,19910204,  -65,    0
 23940,124894,19910205, -118,    0
 23940,124894,19910206, -133,    0
 23940,124894,19910207,  -67,    0
 23940,124894,19910208,  -69,    0
 23940,124894,19910209,  -54,    0
 23940,124894,19910210,  -55,    0
 23940,124894,19910211,  -18,    0
 23940,124894,19910212,  -89,    0
 23940,124894,19910213,  -44,    0
 23940,124894,19910214,  -50,    0
 23940,124894,19910215,  -74,    0
 23940,124894,19910216,  -63,    0
 23940,124894,19910217,  -43,    0
 23940,124894,19910218,  -52,    0
 23940,124894,19910219,  -67,    0
 23940,124894,19910220,  -56,    0
 23940,124894,19910221,  -44,    0
 23940,124894,19910222,  -18,    0
 23940,124894,19910223,   11,    0
 23940,124894,19910224,   35,    0
 23940,124894,19910225,   -6,    0
 23940,124894,19910226,   36,    0
 23940,124894,19910227,    1,    0
 23940,124894,19910228,  -10,    0
 23940,124894,19910301,    1,    0
 23940,124894,19910302,   15,    0
 23940,124894,19910303,   11,    0
 23940,124894,19910304,   22,    0
 23940,124894,19910305,   23,    0
 23940,124894,19910306,   20,    0
 23940,124894,19910307,   31,    0
 23940,124894,19910308,   75,    0
 23940,124894,19910309,   68,    0
 23940,124894,19910310,   43,    0
 23940,124894,19910311,   52,    0
 23940,124894,19910312,   67,    0
 23940,124894,19910313,   57,    0
 23940,124894,19910314,   67,    0
 23940,124894,19910315,   91,    0
 23940,124894,19910316,   83,    0
 23940,124894,19910317,   85,    0
 23940,124894,19910318,   77,    0
 23940,124894,19910319,   66,    0
 23940,124894,19910320,  115,    0
 23940,124894,19910321,  130,    0
 23940,124894,19910322,  120,    0
 23940,124894,19910323,  110,    0
 23940,124894,19910324,  140,    0
 23940,124894,19910325,   90,    0
 23940,124894,19910326,   36,    0
 23940,124894,19910327,   36,    0
 23940,124894,19910328,   40,    0
 23940,124894,19910329,    6,    0
 23940,124894,19910330,   18,    0
 23940,124894,19910331,   63,    0
 23940,124894,19910401,   58,    0
 23940,124894,19910402,   88,    0
 23940,124894,19910403,   98,    0
 23940,124894,19910404,  103,    0
 23940,124894,19910405,  125,    0
 23940,124894,19910406,  103,    0
 23940,124894,19910407,  108,    0
 23940,124894,19910408,   98,    0
 23940,124894,19910409,   84,    0
 23940,124894,19910410,   60,    0
 23940,124894,19910411,   74,    0
 23940,124894,19910412,  105,    0
 23940,124894,19910413,  106,    0
 23940,124894,19910414,   97,    0
 23940,124894,19910415,  117,    0
 23940,124894,19910416,  109,    0
 23940,124894,19910417,   45,    0
 23940,124894,19910418,   31,    0
 23940,124894,19910419,   18,    0
 23940,124894,19910420,   29,    0
 23940,124894,19910421,   20,    0
 23940,124894,19910422,   38,    0
 23940,124894,19910423,   48,    0
 23940,124894,19910424,   75,    0
 23940,124894,19910425,   52,    0
 23940,124894,19910426,   76,    0
 23940,124894,19910427,  105,    0
 23940,124894,19910428,  110,    0
 23940,124894,19910429,  118,    0
 23940,124894,19910430,  118,    0
 23940,124894,19910501,  130,    0
 23940,124894,19910502,  134,    0
 23940,124894,19910503,  101,    0
 23940,124894,19910504,   66,    0
 23940,124894,19910505,   81,    0
 23940,124894,19910506,   86,    0
 23940,124894,19910507,   90,    0
 23940,124894,19910508,   69,    0
 23940,124894,19910509,   75,    0
 23940,124894,19910510,   87,    0
 23940,124894,19910511,  139,    0
 23940,124894,19910512,  114,    0
 23940,124894,19910513,  111,    0
 23940,124894,19910514,  105,    0
 23940,124894,19910515,  113,    0
 23940,124894,19910516,   81,    0
 23940,124894,19910517,   77,    0
 23940,124894,19910518,   58,    0
 23940,124894,19910519,   87,    0
 23940,124894,19910520,  105,    0
 23940,124894,19910521,  154,    0
 23940,124894,19910522,  165,    0
 23940,124894,19910523,  123,    0
 23940,124894,19910524,   69,    0
 23940,124894,19910525,   65,    0
 23940,124894,19910526,   68,    0
 23940,124894,19910527,   95,    0
 23940,124894,19910528,  110,    0
 23940,124894,19910529,  114,    0
 23940,124894,19910530,  135,    0
 23940,124894,19910531,  162,    0
 23940,124894,19910601,  173,    0
 23940,124894,19910602,  141,    0
 23940,124894,19910603,  142,    0
 23940,124894,19910604,  119,    0
 23940,124894,19910605,  114,    0
 23940,124894,19910606,  108,    0
 23940,124894,19910607,  163,    0
 23940,124894,19910608,  157,    0
 23940,124894,19910609,  162,    0
 23940,124894,19910610,  149,    0
 23940,124894,19910611,  185,    0
 23940,124894,19910612,  156,    0
 23940,124894,19910613,  194,    0
 23940,124894,19910614,  165,    0
 23940,124894,19910615,  175,    0
 23940,124894,19910616,  188,    0
 23940,124894,19910617,  199,    0
 23940,124894,19910618,  142,    0
 23940,124894,19910619,  113,    0
 23940,124894,19910620,  147,    0
 23940,124894,19910621,  170,    0
 23940,124894,19910622,  163,    0
 23940,124894,19910623,  206,    0
 23940,124894,19910624,  210,    0
 23940,124894,19910625,  198,    0
 23940,124894,19910626,  224,    0
 23940,124894,19910627,  196,    0
 23940,124894,19910628,  147,    0
 23940,124894,19910629,  136,    0
 23940,124894,19910630,  146,    0
 23940,124894,19910701,  189,    0
 23940,124894,19910702,  188,    0
 23940,124894,19910703,  221,    0
 23940,124894,19910704,  230,    0
 23940,124894,19910705,  244,    0
 23940,124894,19910706,  228,    0
 23940,124894,19910707,  226,    0
 23940,124894,19910708,  232,    0
 23940,124894,19910709,  242,    0
 23940,124894,19910710,  211,    0
 23940,124894,19910711,  237,    0
 23940,124894,19910712,  255,    0
 23940,124894,19910713,  243,    0
 23940,124894,19910714,  227,    0
 23940,124894,19910715,  202,    0
 23940,124894,19910716,  195,    0
 23940,124894,19910717,  207,    0
 23940,124894,19910718,  198,    0
 23940,124894,19910719,  200,    0
 23940,124894,19910720,  221,    0
 23940,124894,19910721,  205,    0
 23940,124894,19910722,  201,    0
 23940,124894,19910723,  187,    0
 23940,124894,19910724,  220,    0
 23940,124894,19910725,  214,    0
 23940,124894,19910726,  164,    0
 23940,124894,19910727,  162,    0
 23940,124894,19910728,  184,    0
 23940,124894,19910729,  205,    0
 23940,124894,19910730,  203,    0
 23940,124894,19910731,  205,    0
 23940,124894,19910801,  204,    0
 23940,124894,19910802,  184,    0
 23940,124894,19910803,  193,    0
 23940,124894,19910804,  201,    0
 23940,124894,19910805,  185,    0
 23940,124894,19910806,  220,    0
 23940,124894,19910807,  235,    0
 23940,124894,19910808,  258,    0
 23940,124894,19910809,  254,    0
 23940,124894,19910810,  221,    0
 23940,124894,19910811,  225,    0
 23940,124894,19910812,  224,    0
 23940,124894,19910813,  217,    0
 23940,124894,19910814,  204,    0
 23940,124894,19910815,  183,    0
 23940,124894,19910816,  190,    0
 23940,124894,19910817,  214,    0
 23940,124894,19910818,  175,    0
 23940,124894,19910819,  160,    0
 23940,124894,19910820,  155,    0
 23940,124894,19910821,  170,    0
 23940,124894,19910822,  159,    0
 23940,124894,19910823,  181,    0
 23940,124894,19910824,  177,    0
 23940,124894,19910825,  183,    0
 23940,124894,19910826,  191,    0
 23940,124894,19910827,  177,    0
 23940,124894,19910828,  173,    0
 23940,124894,19910829,  165,    0
 23940,124894,19910830,  158,    0
 23940,124894,19910831,  168,    0
 23940,124894,19910901,  163,    0
 23940,124894,19910902,  144,    0
 23940,124894,19910903,  184,    0
 23940,124894,19910904,  180,    0
 23940,124894,19910905,  189,    0
 23940,124894,19910906,  177,    0
 23940,124894,19910907,  120,    0
 23940,124894,19910908,  113,    0
 23940,124894,19910909,  150,    0
 23940,124894,19910910,  155,    0
 23940,124894,19910911,  165,    0
 23940,124894,19910912,  172,    0
 23940,124894,19910913,  147,    0
 23940,124894,19910914,  198,    0
 23940,124894,19910915,  190,    0
 23940,124894,19910916,  202,    0
 23940,124894,19910917,  158,    0
 23940,124894,19910918,  160,    0
 23940,124894,19910919,  154,    0
 23940,124894,19910920,  149,    0
 23940,124894,19910921,  153,    0
 23940,124894,19910922,  150,    0
 23940,124894,19910923,  173,    0
 23940,124894,19910924,  154,    0
 23940,124894,19910925,  166,    0
 23940,124894,19910926,  196,    0
 23940,124894,19910927,  190,    0
 23940,124894,19910928,  177,    0
 23940,124894,19910929,  180,    0
 23940,124894,19910930,  225,    0
 23940,124894,19911001,  172,    0
 23940,124894,19911002,  146,    0
 23940,124894,19911003,  113,    0
 23940,124894,19911004,   90,    0
 23940,124894,19911005,   90,    0
 23940,124894,19911006,  143,    0
 23940,124894,19911007,  155,    0
 23940,124894,19911008,  153,    0
 23940,124894,19911009,  134,    0
 23940,124894,19911010,  126,    0
 23940,124894,19911011,  107,    0
 23940,124894,19911012,  152,    0
 23940,124894,19911013,  177,    0
 23940,124894,19911014,  147,    0
 23940,124894,19911015,  125,    0
 23940,124894,19911016,  149,    0
 23940,124894,19911017,  131,    0
 23940,124894,19911018,  135,    0
 23940,124894,19911019,   85,    0
 23940,124894,19911020,   59,    0
 23940,124894,19911021,   28,    0
 23940,124894,19911022,   51,    0
 23940,124894,19911023,   50,    0
 23940,124894,19911024,   28,    0
 23940,124894,19911025,   26,    0
 23940,124894,19911026,    1,    0
 23940,124894,19911027,   -1,    0
 23940,124894,19911028,    3,    0
 23940,124894,19911029,  -15,    0
 23940,124894,19911030,  -10,    0
 23940,124894,19911031,    2,    0
 23940,124894,19911101,   10,    0
 23940,124894,19911102,   16,    0
 23940,124894,19911103,   38,    0
 23940,124894,19911104,   47,    0
 23940,124894,19911105,   73,    0
 23940,124894,19911106,   57,    0
 23940,124894,19911107,   32,    0
 23940,124894,19911108,   80,    0
 23940,124894,19911109,   75,    0
 23940,124894,19911110,   50,    0
 23940,124894,19911111,   29,    0
 23940,124894,19911112,   31,    0
 23940,124894,19911113,   49,    0
 23940,124894,19911114,   63,    0
 23940,124894,19911115,   43,    0
 23940,124894,19911116,   41,    0
 23940,124894,19911117,   36,    0
 23940,124894,19911118,   30,    0
 23940,124894,19911119,    7,    0
 23940,124894,19911120,   17,    0
 23940,124894,19911121,   37,    0
 23940,124894,19911122,   12,    0
 23940,124894,19911123,   10,    0
 23940,124894,19911124,   15,    0
 23940,124894,19911125,   50,    0
 23940,124894,19911126,   56,    0
 23940,124894,19911127,   59,    0
 23940,124894,19911128,   40,    0
 23940,124894,19911129,   28,    0
