EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WAIDHOFEN/YBBS-ZENTRUM, AUSTRIA (STAID: 24502)
Blended and updated with sources:126363 132135 134046 135385 911071 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24502,126363,19830402,   70,    0
 24502,126363,19830403,   64,    0
 24502,126363,19830404,   52,    0
 24502,126363,19830405,   57,    0
 24502,126363,19830406,   93,    0
 24502,126363,19830407,   80,    0
 24502,126363,19830408,  129,    0
 24502,126363,19830409,  128,    0
 24502,126363,19830410,  133,    0
 24502,126363,19830411,  155,    0
 24502,126363,19830412,  117,    0
 24502,126363,19830413,   55,    0
 24502,126363,19830414,   34,    0
 24502,126363,19830415,   42,    0
 24502,126363,19830416,   74,    0
 24502,126363,19830417,  105,    0
 24502,126363,19830418,   85,    0
 24502,126363,19830419,  139,    0
 24502,126363,19830420,  149,    0
 24502,126363,19830421,  163,    0
 24502,126363,19830422,  161,    0
 24502,126363,19830423,  136,    0
 24502,126363,19830424,  124,    0
 24502,126363,19830425,  137,    0
 24502,126363,19830426,  147,    0
 24502,126363,19830427,  175,    0
 24502,126363,19830428,  138,    0
 24502,126363,19830429,  138,    0
 24502,126363,19830430,  143,    0
 24502,126363,19830501,  167,    0
 24502,126363,19830502,  125,    0
 24502,126363,19830503,   94,    0
 24502,126363,19830504,  124,    0
 24502,126363,19830505,  121,    0
 24502,126363,19830506,  117,    0
 24502,126363,19830507,  107,    0
 24502,126363,19830508,  127,    0
 24502,126363,19830509,   99,    0
 24502,126363,19830510,  131,    0
 24502,126363,19830511,  130,    0
 24502,126363,19830512,  173,    0
 24502,126363,19830513,  167,    0
 24502,126363,19830514,  179,    0
 24502,126363,19830515,  204,    0
 24502,126363,19830516,  213,    0
 24502,126363,19830517,  196,    0
 24502,126363,19830518,  179,    0
 24502,126363,19830519,  161,    0
 24502,126363,19830520,  135,    0
 24502,126363,19830521,  170,    0
 24502,126363,19830522,  160,    0
 24502,126363,19830523,  149,    0
 24502,126363,19830524,  102,    0
 24502,126363,19830525,  110,    0
 24502,126363,19830526,  105,    0
 24502,126363,19830527,  104,    0
 24502,126363,19830528,  142,    0
 24502,126363,19830529,  147,    0
 24502,126363,19830530,  159,    0
 24502,126363,19830531,  172,    0
 24502,126363,19830601,  196,    0
 24502,126363,19830602,  197,    0
 24502,126363,19830603,  189,    0
 24502,126363,19830604,  196,    0
 24502,126363,19830605,  214,    0
 24502,126363,19830606,  197,    0
 24502,126363,19830607,  138,    0
 24502,126363,19830608,  166,    0
 24502,126363,19830609,  192,    0
 24502,126363,19830610,  185,    0
 24502,126363,19830611,  186,    0
 24502,126363,19830612,  176,    0
 24502,126363,19830613,  184,    0
 24502,126363,19830614,  149,    0
 24502,126363,19830615,  137,    0
 24502,126363,19830616,  103,    0
 24502,126363,19830617,  110,    0
 24502,126363,19830618,  114,    0
 24502,126363,19830619,  122,    0
 24502,126363,19830620,  135,    0
 24502,126363,19830621,  184,    0
 24502,126363,19830622,  178,    0
 24502,126363,19830623,  179,    0
 24502,126363,19830624,  187,    0
 24502,126363,19830625,  200,    0
 24502,126363,19830626,  216,    0
 24502,126363,19830627,  200,    0
 24502,126363,19830628,  178,    0
 24502,126363,19830629,  159,    0
 24502,126363,19830630,  172,    0
 24502,126363,19830701,  174,    0
 24502,126363,19830702,  172,    0
 24502,126363,19830703,  184,    0
 24502,126363,19830704,  191,    0
 24502,126363,19830705,  207,    0
 24502,126363,19830706,  222,    0
 24502,126363,19830707,  232,    0
 24502,126363,19830708,  217,    0
 24502,126363,19830709,  219,    0
 24502,126363,19830710,  213,    0
 24502,126363,19830711,  215,    0
 24502,126363,19830712,  211,    0
 24502,126363,19830713,  222,    0
 24502,126363,19830714,  190,    0
 24502,126363,19830715,  195,    0
 24502,126363,19830716,  205,    0
 24502,126363,19830717,  227,    0
 24502,126363,19830718,  241,    0
 24502,126363,19830719,  252,    0
 24502,126363,19830720,  225,    0
 24502,126363,19830721,  184,    0
 24502,126363,19830722,  182,    0
 24502,126363,19830723,  220,    0
 24502,126363,19830724,  212,    0
 24502,126363,19830725,  218,    0
 24502,126363,19830726,  229,    0
 24502,126363,19830727,  260,    0
 24502,126363,19830728,  254,    0
 24502,126363,19830729,  227,    0
 24502,126363,19830730,  249,    0
 24502,126363,19830731,  228,    0
 24502,126363,19830801,  245,    0
 24502,126363,19830802,  224,    0
 24502,126363,19830803,  158,    0
 24502,126363,19830804,  139,    0
 24502,126363,19830805,  142,    0
 24502,126363,19830806,  129,    0
 24502,126363,19830807,  153,    0
 24502,126363,19830808,  177,    0
 24502,126363,19830809,  199,    0
 24502,126363,19830810,  203,    0
 24502,126363,19830811,  200,    0
 24502,126363,19830812,  193,    0
 24502,126363,19830813,  177,    0
 24502,126363,19830814,  177,    0
 24502,126363,19830815,  164,    0
 24502,126363,19830816,  208,    0
 24502,126363,19830817,  191,    0
 24502,126363,19830818,  205,    0
 24502,126363,19830819,  213,    0
 24502,126363,19830820,  208,    0
 24502,126363,19830821,  210,    0
 24502,126363,19830822,  208,    0
 24502,126363,19830823,  217,    0
 24502,126363,19830824,  223,    0
 24502,126363,19830825,  201,    0
 24502,126363,19830826,  212,    0
 24502,126363,19830827,  208,    0
 24502,126363,19830828,  204,    0
 24502,126363,19830829,  177,    0
 24502,126363,19830830,  183,    0
 24502,126363,19830831,  201,    0
 24502,126363,19830901,  219,    0
 24502,126363,19830902,  186,    0
 24502,126363,19830903,  174,    0
 24502,126363,19830904,  140,    0
 24502,126363,19830905,  148,    0
 24502,126363,19830906,  173,    0
 24502,126363,19830907,  150,    0
 24502,126363,19830908,  138,    0
 24502,126363,19830909,  159,    0
 24502,126363,19830910,  224,    0
 24502,126363,19830911,  197,    0
 24502,126363,19830912,  126,    0
 24502,126363,19830913,  143,    0
 24502,126363,19830914,  159,    0
 24502,126363,19830915,  192,    0
 24502,126363,19830916,  152,    0
 24502,126363,19830917,  124,    0
 24502,126363,19830918,  139,    0
 24502,126363,19830919,  131,    0
 24502,126363,19830920,  138,    0
 24502,126363,19830921,  134,    0
 24502,126363,19830922,  164,    0
 24502,126363,19830923,  132,    0
 24502,126363,19830924,  134,    0
 24502,126363,19830925,  139,    0
 24502,126363,19830926,  131,    0
 24502,126363,19830927,  127,    0
 24502,126363,19830928,  133,    0
 24502,126363,19830929,  148,    0
 24502,126363,19830930,  144,    0
 24502,126363,19831001,  109,    0
 24502,126363,19831002,   84,    0
 24502,126363,19831003,  134,    0
 24502,126363,19831004,  169,    0
 24502,126363,19831005,  170,    0
 24502,126363,19831006,  127,    0
 24502,126363,19831007,  129,    0
 24502,126363,19831008,  126,    0
 24502,126363,19831009,  119,    0
 24502,126363,19831010,  134,    0
 24502,126363,19831011,  109,    0
 24502,126363,19831012,   95,    0
 24502,126363,19831013,  111,    0
 24502,126363,19831014,  127,    0
 24502,126363,19831015,  114,    0
 24502,126363,19831016,  101,    0
 24502,126363,19831017,   94,    0
 24502,126363,19831018,   81,    0
 24502,126363,19831019,  104,    0
 24502,126363,19831020,  122,    0
 24502,126363,19831021,   90,    0
 24502,126363,19831022,   45,    0
 24502,126363,19831023,   50,    0
 24502,126363,19831024,   42,    0
 24502,126363,19831025,   38,    0
 24502,126363,19831026,   50,    0
 24502,126363,19831027,  100,    0
 24502,126363,19831028,   81,    0
 24502,126363,19831029,   78,    0
 24502,126363,19831030,   74,    0
 24502,126363,19831031,   78,    0
 24502,126363,19831101,   62,    0
 24502,126363,19831102,   60,    0
 24502,126363,19831103,   63,    0
 24502,126363,19831104,   77,    0
 24502,126363,19831105,   58,    0
 24502,126363,19831106,   70,    0
 24502,126363,19831107,   65,    0
 24502,126363,19831108,   72,    0
 24502,126363,19831109,   31,    0
 24502,126363,19831110,   39,    0
 24502,126363,19831111,   47,    0
 24502,126363,19831112,   12,    0
 24502,126363,19831113,  -22,    0
 24502,126363,19831114,  -31,    0
 24502,126363,19831115,  -66,    0
 24502,126363,19831116,   -7,    0
 24502,126363,19831117,   18,    0
 24502,126363,19831118,  -17,    0
 24502,126363,19831119,  -27,    0
 24502,126363,19831120,  -48,    0
 24502,126363,19831121,  -20,    0
 24502,126363,19831122,  -11,    0
 24502,126363,19831123,  -36,    0
 24502,126363,19831124,  -40,    0
 24502,126363,19831125,  -33,    0
 24502,126363,19831126,   88,    0
 24502,126363,19831127,  108,    0
 24502,126363,19831128,   94,    0
 24502,126363,19831129,   61,    0
 24502,126363,19831130,   24,    0
 24502,126363,19831201,  -43,    0
 24502,126363,19831202,  -56,    0
 24502,126363,19831203,  -99,    0
 24502,126363,19831204,  -81,    0
 24502,126363,19831205,  -74,    0
 24502,126363,19831206,  -56,    0
 24502,126363,19831207,  -11,    0
 24502,126363,19831208,  -24,    0
 24502,126363,19831209,  -55,    0
 24502,126363,19831210,   -5,    0
 24502,126363,19831211,   -4,    0
 24502,126363,19831212,  -43,    0
 24502,126363,19831213,  -68,    0
 24502,126363,19831214,  -76,    0
 24502,126363,19831215,  -86,    0
 24502,126363,19831216,   -1,    0
 24502,126363,19831217,   13,    0
 24502,126363,19831218,    0,    0
 24502,126363,19831219,   52,    0
 24502,126363,19831220,   52,    0
 24502,126363,19831221,   16,    0
 24502,126363,19831222,   12,    0
 24502,126363,19831223,   34,    0
 24502,126363,19831224,   75,    0
 24502,126363,19831225,   47,    0
 24502,126363,19831226,   69,    0
 24502,126363,19831227,   44,    0
 24502,126363,19831228,   60,    0
 24502,126363,19831229,   28,    0
 24502,126363,19831230,   28,    0
 24502,126363,19831231,   57,    0
 24502,126363,19840101,   35,    0
 24502,126363,19840102,   20,    0
 24502,126363,19840103,   31,    0
 24502,126363,19840104,   27,    0
 24502,126363,19840105,   18,    0
 24502,126363,19840106,  -18,    0
 24502,126363,19840107,   28,    0
 24502,126363,19840108,   25,    0
 24502,126363,19840109,   17,    0
 24502,126363,19840110,   -3,    0
 24502,126363,19840111,  -27,    0
 24502,126363,19840112,  -76,    0
 24502,126363,19840113,   15,    0
 24502,126363,19840114,   61,    0
 24502,126363,19840115,   40,    0
 24502,126363,19840116,   17,    0
 24502,126363,19840117,   23,    0
 24502,126363,19840118,   18,    0
 24502,126363,19840119,  -20,    0
 24502,126363,19840120,  -21,    0
 24502,126363,19840121,  -20,    0
 24502,126363,19840122,  -26,    0
 24502,126363,19840123,    8,    0
 24502,126363,19840124,   20,    0
 24502,126363,19840125,   14,    0
 24502,126363,19840126,  -13,    0
 24502,126363,19840127,  -41,    0
 24502,126363,19840128,  -33,    0
 24502,126363,19840129,   15,    0
 24502,126363,19840130,  -26,    0
 24502,126363,19840131,  -18,    0
 24502,126363,19840201,  -13,    0
 24502,126363,19840202,  -15,    0
 24502,126363,19840203,   38,    0
 24502,126363,19840204,   26,    0
 24502,126363,19840205,   20,    0
 24502,126363,19840206,   60,    0
 24502,126363,19840207,   66,    0
 24502,126363,19840208,   15,    0
 24502,126363,19840209,   21,    0
 24502,126363,19840210,    8,    0
 24502,126363,19840211,    5,    0
 24502,126363,19840212,  -21,    0
 24502,126363,19840213,  -60,    0
 24502,126363,19840214,  -52,    0
 24502,126363,19840215,  -57,    0
 24502,126363,19840216,  -53,    0
 24502,126363,19840217,  -67,    0
 24502,126363,19840218,  -73,    0
 24502,126363,19840219,  -35,    0
 24502,126363,19840220,  -32,    0
 24502,126363,19840221,   -3,    0
 24502,126363,19840222,  -18,    0
 24502,126363,19840223,  -16,    0
 24502,126363,19840224,   12,    0
 24502,126363,19840225,   35,    0
 24502,126363,19840226,   44,    0
 24502,126363,19840227,   18,    0
 24502,126363,19840228,   25,    0
 24502,126363,19840229,   36,    0
 24502,126363,19840301,   38,    0
 24502,126363,19840302,   31,    0
 24502,126363,19840303,   19,    0
 24502,126363,19840304,    7,    0
 24502,126363,19840305,   12,    0
 24502,126363,19840306,   28,    0
 24502,126363,19840307,   33,    0
 24502,126363,19840308,   15,    0
 24502,126363,19840309,   -5,    0
 24502,126363,19840310,    0,    0
 24502,126363,19840311,  -11,    0
 24502,126363,19840312,   18,    0
 24502,126363,19840313,    4,    0
 24502,126363,19840314,   34,    0
 24502,126363,19840315,   37,    0
 24502,126363,19840316,   23,    0
 24502,126363,19840317,   33,    0
 24502,126363,19840318,   10,    0
 24502,126363,19840319,   -1,    0
 24502,126363,19840320,    9,    0
 24502,126363,19840321,   22,    0
 24502,126363,19840322,   23,    0
 24502,126363,19840323,   29,    0
 24502,126363,19840324,   39,    0
 24502,126363,19840325,   69,    0
 24502,126363,19840326,   85,    0
 24502,126363,19840327,   88,    0
 24502,126363,19840328,  100,    0
 24502,126363,19840329,  129,    0
 24502,126363,19840330,   48,    0
 24502,126363,19840331,   44,    0
 24502,126363,19840401,   76,    0
 24502,126363,19840402,   95,    0
 24502,126363,19840403,   31,    0
 24502,126363,19840404,   26,    0
 24502,126363,19840405,   61,    0
 24502,126363,19840406,   43,    0
 24502,126363,19840407,   62,    0
 24502,126363,19840408,   52,    0
 24502,126363,19840409,   59,    0
 24502,126363,19840410,   81,    0
 24502,126363,19840411,   81,    0
 24502,126363,19840412,   84,    0
 24502,126363,19840413,   65,    0
 24502,126363,19840414,   99,    0
 24502,126363,19840415,  122,    0
 24502,126363,19840416,  119,    0
 24502,126363,19840417,   85,    0
 24502,126363,19840418,   71,    0
 24502,126363,19840419,   57,    0
 24502,126363,19840420,   74,    0
 24502,126363,19840421,   98,    0
 24502,126363,19840422,  108,    0
 24502,126363,19840423,  147,    0
 24502,126363,19840424,  112,    0
 24502,126363,19840425,   84,    0
 24502,126363,19840426,   92,    0
 24502,126363,19840427,   94,    0
 24502,126363,19840428,   44,    0
 24502,126363,19840429,   56,    0
 24502,126363,19840430,   56,    0
 24502,126363,19840501,  104,    0
 24502,126363,19840502,  122,    0
 24502,126363,19840503,  134,    0
 24502,126363,19840504,  151,    0
 24502,126363,19840505,  185,    0
 24502,126363,19840506,  156,    0
 24502,126363,19840507,  154,    0
 24502,126363,19840508,   86,    0
 24502,126363,19840509,   73,    0
 24502,126363,19840510,   68,    0
 24502,126363,19840511,   62,    0
 24502,126363,19840512,   72,    0
 24502,126363,19840513,   83,    0
 24502,126363,19840514,  106,    0
 24502,126363,19840515,  140,    0
 24502,126363,19840516,  169,    0
 24502,126363,19840517,  137,    0
 24502,126363,19840518,  134,    0
 24502,126363,19840519,  158,    0
 24502,126363,19840520,  167,    0
 24502,126363,19840521,  163,    0
 24502,126363,19840522,  129,    0
 24502,126363,19840523,  118,    0
 24502,126363,19840524,  137,    0
 24502,126363,19840525,  122,    0
 24502,126363,19840526,  145,    0
 24502,126363,19840527,  156,    0
 24502,126363,19840528,  138,    0
 24502,126363,19840529,   97,    0
 24502,126363,19840530,  117,    0
 24502,126363,19840531,  122,    0
 24502,126363,19840601,  148,    0
 24502,126363,19840602,  171,    0
 24502,126363,19840603,  198,    0
 24502,126363,19840604,  186,    0
 24502,126363,19840605,  182,    0
 24502,126363,19840606,  164,    0
 24502,126363,19840607,  130,    0
 24502,126363,19840608,  115,    0
 24502,126363,19840609,  143,    0
 24502,126363,19840610,  146,    0
 24502,126363,19840611,  145,    0
 24502,126363,19840612,  130,    0
 24502,126363,19840613,  137,    0
 24502,126363,19840614,  196,    0
 24502,126363,19840615,  182,    0
 24502,126363,19840616,  143,    0
 24502,126363,19840617,  136,    0
 24502,126363,19840618,  159,    0
 24502,126363,19840619,  171,    0
 24502,126363,19840620,  189,    0
 24502,126363,19840621,  215,    0
 24502,126363,19840622,  211,    0
 24502,126363,19840623,  170,    0
 24502,126363,19840624,  112,    0
 24502,126363,19840625,  123,    0
 24502,126363,19840626,  136,    0
 24502,126363,19840627,  170,    0
 24502,126363,19840628,  175,    0
 24502,126363,19840629,  140,    0
 24502,126363,19840630,  136,    0
 24502,126363,19840701,  161,    0
 24502,126363,19840702,  165,    0
 24502,126363,19840703,  122,    0
 24502,126363,19840704,  115,    0
 24502,126363,19840705,  130,    0
 24502,126363,19840706,  137,    0
 24502,126363,19840707,  157,    0
 24502,126363,19840708,  150,    0
 24502,126363,19840709,  180,    0
 24502,126363,19840710,  206,    0
 24502,126363,19840711,  251,    0
 24502,126363,19840712,  241,    0
 24502,126363,19840713,  221,    0
 24502,126363,19840714,  175,    0
 24502,126363,19840715,  167,    0
 24502,126363,19840716,  146,    0
 24502,126363,19840717,  133,    0
 24502,126363,19840718,  141,    0
 24502,126363,19840719,  152,    0
 24502,126363,19840720,  167,    0
 24502,126363,19840721,  178,    0
 24502,126363,19840722,  174,    0
 24502,126363,19840723,  182,    0
 24502,126363,19840724,  175,    0
 24502,126363,19840725,  176,    0
 24502,126363,19840726,  171,    0
 24502,126363,19840727,  153,    0
 24502,126363,19840728,  132,    0
 24502,126363,19840729,  150,    0
 24502,126363,19840730,  212,    0
 24502,126363,19840731,  214,    0
 24502,126363,19840801,  181,    0
 24502,126363,19840802,  191,    0
 24502,126363,19840803,  192,    0
 24502,126363,19840804,  212,    0
 24502,126363,19840805,  204,    0
 24502,126363,19840806,  173,    0
 24502,126363,19840807,  159,    0
 24502,126363,19840808,  187,    0
 24502,126363,19840809,  200,    0
 24502,126363,19840810,  207,    0
 24502,126363,19840811,  172,    0
 24502,126363,19840812,  161,    0
 24502,126363,19840813,  179,    0
 24502,126363,19840814,  202,    0
 24502,126363,19840815,  182,    0
 24502,126363,19840816,  172,    0
 24502,126363,19840817,  172,    0
 24502,126363,19840818,  168,    0
 24502,126363,19840819,  163,    0
 24502,126363,19840820,  163,    0
 24502,126363,19840821,  160,    0
 24502,126363,19840822,  170,    0
 24502,126363,19840823,  183,    0
 24502,126363,19840824,  196,    0
 24502,126363,19840825,  177,    0
 24502,126363,19840826,  168,    0
 24502,126363,19840827,  177,    0
 24502,126363,19840828,  155,    0
 24502,126363,19840829,  167,    0
 24502,126363,19840830,  173,    0
 24502,126363,19840831,  190,    0
 24502,126363,19840901,  181,    0
 24502,126363,19840902,  178,    0
 24502,126363,19840903,  212,    0
 24502,126363,19840904,  204,    0
 24502,126363,19840905,  177,    0
 24502,126363,19840906,  127,    0
 24502,126363,19840907,  121,    0
 24502,126363,19840908,  112,    0
 24502,126363,19840909,  136,    0
 24502,126363,19840910,  133,    0
 24502,126363,19840911,  137,    0
 24502,126363,19840912,  123,    0
 24502,126363,19840913,  151,    0
 24502,126363,19840914,  164,    0
 24502,126363,19840915,  161,    0
 24502,126363,19840916,  128,    0
 24502,126363,19840917,  118,    0
 24502,126363,19840918,  133,    0
 24502,126363,19840919,  143,    0
 24502,126363,19840920,  136,    0
 24502,126363,19840921,  143,    0
 24502,126363,19840922,  105,    0
 24502,126363,19840923,  114,    0
 24502,126363,19840924,  101,    0
 24502,126363,19840925,   86,    0
 24502,126363,19840926,  112,    0
 24502,126363,19840927,  104,    0
 24502,126363,19840928,  124,    0
 24502,126363,19840929,  135,    0
 24502,126363,19840930,  118,    0
 24502,126363,19841001,  157,    0
 24502,126363,19841002,  141,    0
 24502,126363,19841003,  117,    0
 24502,126363,19841004,  127,    0
 24502,126363,19841005,  130,    0
 24502,126363,19841006,  110,    0
 24502,126363,19841007,  115,    0
 24502,126363,19841008,   86,    0
 24502,126363,19841009,  110,    0
 24502,126363,19841010,  149,    0
 24502,126363,19841011,  113,    0
 24502,126363,19841012,  136,    0
 24502,126363,19841013,  116,    0
 24502,126363,19841014,  107,    0
 24502,126363,19841015,   98,    0
 24502,126363,19841016,  102,    0
 24502,126363,19841017,   93,    0
 24502,126363,19841018,  105,    0
 24502,126363,19841019,  128,    0
 24502,126363,19841020,  117,    0
 24502,126363,19841021,  118,    0
 24502,126363,19841022,  109,    0
 24502,126363,19841023,  116,    0
 24502,126363,19841024,  120,    0
 24502,126363,19841025,  121,    0
 24502,126363,19841026,   87,    0
 24502,126363,19841027,   97,    0
 24502,126363,19841028,   80,    0
 24502,126363,19841029,   52,    0
 24502,126363,19841030,   64,    0
 24502,126363,19841031,   49,    0
 24502,126363,19841101,   38,    0
 24502,126363,19841102,   79,    0
 24502,126363,19841103,   44,    0
 24502,126363,19841104,   49,    0
 24502,126363,19841105,   31,    0
 24502,126363,19841106,   59,    0
 24502,126363,19841107,   47,    0
 24502,126363,19841108,   61,    0
 24502,126363,19841109,   70,    0
 24502,126363,19841110,   71,    0
 24502,126363,19841111,   47,    0
 24502,126363,19841112,   54,    0
 24502,126363,19841113,   39,    0
 24502,126363,19841114,   14,    0
 24502,126363,19841115,    9,    0
 24502,126363,19841116,   31,    0
 24502,126363,19841117,   30,    0
 24502,126363,19841118,   27,    0
 24502,126363,19841119,   21,    0
 24502,126363,19841120,   35,    0
 24502,126363,19841121,   62,    0
 24502,126363,19841122,   82,    0
 24502,126363,19841123,  135,    0
 24502,126363,19841124,  112,    0
 24502,126363,19841125,  107,    0
 24502,126363,19841126,   69,    0
 24502,126363,19841127,   47,    0
 24502,126363,19841128,   28,    0
 24502,126363,19841129,   -2,    0
 24502,126363,19841130,    5,    0
 24502,126363,19841201,   17,    0
 24502,126363,19841202,   65,    0
 24502,126363,19841203,   19,    0
 24502,126363,19841204,   38,    0
 24502,126363,19841205,  -17,    0
 24502,126363,19841206,  -16,    0
 24502,126363,19841207,   -9,    0
 24502,126363,19841208,    1,    0
 24502,126363,19841209,  -10,    0
 24502,126363,19841210,   35,    0
 24502,126363,19841211,   52,    0
 24502,126363,19841212,   30,    0
 24502,126363,19841213,  -16,    0
 24502,126363,19841214,   -8,    0
 24502,126363,19841215,   11,    0
 24502,126363,19841216,   -6,    0
 24502,126363,19841217,    1,    0
 24502,126363,19841218,   -1,    0
 24502,126363,19841219,   18,    0
 24502,126363,19841220,   12,    0
 24502,126363,19841221,   10,    0
 24502,126363,19841222,   31,    0
 24502,126363,19841223,   -1,    0
 24502,126363,19841224,  -22,    0
 24502,126363,19841225,  -39,    0
 24502,126363,19841226,   -6,    0
 24502,126363,19841227,  -20,    0
 24502,126363,19841228,  -11,    0
 24502,126363,19841229,  -16,    0
 24502,126363,19841230,  -27,    0
 24502,126363,19841231,  -70,    0
 24502,126363,19850101,  -90,    0
 24502,126363,19850102,  -18,    0
 24502,126363,19850103,  -38,    0
 24502,126363,19850104, -102,    0
 24502,126363,19850105, -137,    0
 24502,126363,19850106, -145,    0
 24502,126363,19850107, -199,    0
 24502,126363,19850108, -193,    0
 24502,126363,19850109, -146,    0
 24502,126363,19850110, -160,    0
 24502,126363,19850111, -121,    0
 24502,126363,19850112, -128,    0
 24502,126363,19850113,  -91,    0
 24502,126363,19850114,  -95,    0
 24502,126363,19850115,  -45,    0
 24502,126363,19850116,   -2,    0
 24502,126363,19850117,  -50,    0
 24502,126363,19850118,  -44,    0
 24502,126363,19850119,  -84,    0
 24502,126363,19850120,  -28,    0
 24502,126363,19850121,  -41,    0
 24502,126363,19850122,  -31,    0
 24502,126363,19850123,   -6,    0
 24502,126363,19850124,   13,    0
 24502,126363,19850125,  -27,    0
 24502,126363,19850126,   14,    0
 24502,126363,19850127,    3,    0
 24502,126363,19850128,  -40,    0
 24502,126363,19850129,  -31,    0
 24502,126363,19850130,  -17,    0
 24502,126363,19850131,   19,    0
 24502,126363,19850201,   50,    0
 24502,126363,19850202,   82,    0
 24502,126363,19850203,   46,    0
 24502,126363,19850204,   -4,    0
 24502,126363,19850205,   24,    0
 24502,126363,19850206,   23,    0
 24502,126363,19850207,   14,    0
 24502,126363,19850208,  -48,    0
 24502,126363,19850209,  -22,    0
 24502,126363,19850210,  -37,    0
 24502,126363,19850211, -105,    0
 24502,126363,19850212, -139,    0
 24502,126363,19850213, -127,    0
 24502,126363,19850214, -105,    0
 24502,126363,19850215,  -70,    0
 24502,126363,19850216, -103,    0
 24502,126363,19850217,  -76,    0
 24502,126363,19850218,  -67,    0
 24502,126363,19850219,  -65,    0
 24502,126363,19850220,  -49,    0
 24502,126363,19850221,  -83,    0
 24502,126363,19850222,  -33,    0
 24502,126363,19850223,  -13,    0
 24502,126363,19850224,  -11,    0
 24502,126363,19850225,   58,    0
 24502,126363,19850226,   18,    0
 24502,126363,19850227,   20,    0
 24502,126363,19850228,   12,    0
 24502,126363,19850301,   31,    0
 24502,126363,19850302,    8,    0
 24502,126363,19850303,   19,    0
 24502,126363,19850304,   24,    0
 24502,126363,19850305,   20,    0
 24502,126363,19850306,   21,    0
 24502,126363,19850307,   26,    0
 24502,126363,19850308,   31,    0
 24502,126363,19850309,   19,    0
 24502,126363,19850310,    8,    0
 24502,126363,19850311,  -17,    0
 24502,126363,19850312,   18,    0
 24502,126363,19850313,    4,    0
 24502,126363,19850314,   26,    0
 24502,126363,19850315,   22,    0
 24502,126363,19850316,   29,    0
 24502,126363,19850317,   27,    0
 24502,126363,19850318,   19,    0
 24502,126363,19850319,    2,    0
 24502,126363,19850320,    8,    0
 24502,126363,19850321,   57,    0
 24502,126363,19850322,   89,    0
 24502,126363,19850323,   72,    0
 24502,126363,19850324,   67,    0
 24502,126363,19850325,   65,    0
 24502,126363,19850326,   79,    0
 24502,126363,19850327,   81,    0
 24502,126363,19850328,   34,    0
 24502,126363,19850329,   45,    0
 24502,126363,19850330,   85,    0
 24502,126363,19850331,  113,    0
 24502,126363,19850401,  120,    0
 24502,126363,19850402,  121,    0
 24502,126363,19850403,  116,    0
 24502,126363,19850404,  126,    0
 24502,126363,19850405,  132,    0
 24502,126363,19850406,  122,    0
 24502,126363,19850407,  119,    0
 24502,126363,19850408,   99,    0
 24502,126363,19850409,  122,    0
 24502,126363,19850410,   84,    0
 24502,126363,19850411,  103,    0
 24502,126363,19850412,   64,    0
 24502,126363,19850413,   84,    0
 24502,126363,19850414,   74,    0
 24502,126363,19850415,   77,    0
 24502,126363,19850416,   66,    0
 24502,126363,19850417,   56,    0
 24502,126363,19850418,   68,    0
 24502,126363,19850419,   80,    0
 24502,126363,19850420,  104,    0
 24502,126363,19850421,  127,    0
 24502,126363,19850422,  140,    0
 24502,126363,19850423,  126,    0
 24502,126363,19850424,   60,    0
 24502,126363,19850425,   62,    0
 24502,126363,19850426,   57,    0
 24502,126363,19850427,   65,    0
 24502,126363,19850428,   51,    0
 24502,126363,19850429,   27,    0
 24502,126363,19850430,   55,    0
 24502,126363,19850501,  104,    0
 24502,126363,19850502,   80,    0
 24502,126363,19850503,   60,    0
 24502,126363,19850504,   81,    0
 24502,126363,19850505,   84,    0
 24502,126363,19850506,  116,    0
 24502,126363,19850507,  159,    0
 24502,126363,19850508,  142,    0
 24502,126363,19850509,  140,    0
 24502,126363,19850510,  143,    0
 24502,126363,19850511,  144,    0
 24502,126363,19850512,  165,    0
 24502,126363,19850513,  211,    0
 24502,126363,19850514,  213,    0
 24502,126363,19850515,  180,    0
 24502,126363,19850516,  186,    0
 24502,126363,19850517,  174,    0
 24502,126363,19850518,  184,    0
 24502,126363,19850519,  158,    0
 24502,126363,19850520,  145,    0
 24502,126363,19850521,  142,    0
 24502,126363,19850522,  137,    0
 24502,126363,19850523,  140,    0
 24502,126363,19850524,  153,    0
 24502,126363,19850525,  165,    0
 24502,126363,19850526,  188,    0
 24502,126363,19850527,  196,    0
 24502,126363,19850528,  201,    0
