EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WIEN FAVORITEN, AUSTRIA (STAID: 24406)
Blended and updated with sources:42 126090 130874 130887 130913 911034 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24406,130913,20110928,  194,    0
 24406,130913,20110929,  179,    0
 24406,130913,20110930,  195,    0
 24406,130913,20111001,  193,    0
 24406,130913,20111002,  197,    0
 24406,130913,20111003,  187,    0
 24406,130913,20111004,  208,    0
 24406,130913,20111005,  211,    0
 24406,130913,20111006,  205,    0
 24406,130913,20111007,  148,    0
 24406,130913,20111008,   92,    0
 24406,130913,20111009,   86,    0
 24406,130913,20111010,  106,    0
 24406,130913,20111011,  164,    0
 24406,130913,20111012,  140,    0
 24406,130913,20111013,  116,    0
 24406,130913,20111014,   88,    0
 24406,130913,20111015,   73,    0
 24406,130913,20111016,   71,    0
 24406,130913,20111017,   77,    0
 24406,130913,20111018,   92,    0
 24406,130913,20111019,   93,    0
 24406,130913,20111020,   96,    0
 24406,130913,20111021,   82,    0
 24406,130913,20111022,   64,    0
 24406,130913,20111023,   62,    0
 24406,130913,20111024,   95,    0
 24406,130913,20111025,   96,    0
 24406,130913,20111026,  102,    0
 24406,130913,20111027,  101,    0
 24406,130913,20111028,  103,    0
 24406,130913,20111029,  107,    0
 24406,130913,20111030,  113,    0
 24406,130913,20111031,  108,    0
 24406,130913,20111101,   86,    0
 24406,130913,20111102,   80,    0
 24406,130913,20111103,   76,    0
 24406,130913,20111104,  102,    0
 24406,130913,20111105,  119,    0
 24406,130913,20111106,  115,    0
 24406,130913,20111107,   95,    0
 24406,130913,20111108,  107,    0
 24406,130913,20111109,   92,    0
 24406,130913,20111110,   79,    0
 24406,130913,20111111,   59,    0
 24406,130913,20111112,   51,    0
 24406,130913,20111113,   37,    0
 24406,130913,20111114,   31,    0
 24406,130913,20111115,   23,    0
 24406,130913,20111116,    2,    0
 24406,130913,20111117,    4,    0
 24406,130913,20111118,   29,    0
 24406,130913,20111119,   46,    0
 24406,130913,20111120,   23,    0
 24406,130913,20111121,   -5,    0
 24406,130913,20111122,  -19,    0
 24406,130913,20111123,   -8,    0
 24406,130913,20111124,    5,    0
 24406,130913,20111125,    4,    0
 24406,130913,20111126,   40,    0
 24406,130913,20111127,   29,    0
 24406,130913,20111128,   62,    0
 24406,130913,20111129,   41,    0
 24406,130913,20111130,   21,    0
 24406,130913,20111201,   21,    0
 24406,130913,20111202,    7,    0
 24406,130913,20111203,   14,    0
 24406,130913,20111204,   66,    0
 24406,130913,20111205,   82,    0
 24406,130913,20111206,   61,    0
 24406,130913,20111207,   56,    0
 24406,130913,20111208,   64,    0
 24406,130913,20111209,   56,    0
 24406,130913,20111210,   90,    0
 24406,130913,20111211,   52,    0
 24406,130913,20111212,   43,    0
 24406,130913,20111213,   64,    0
 24406,130913,20111214,   46,    0
 24406,130913,20111215,   68,    0
 24406,130913,20111216,   64,    0
 24406,130913,20111217,   69,    0
 24406,130913,20111218,   47,    0
 24406,130913,20111219,   31,    0
 24406,130913,20111220,   20,    0
 24406,130913,20111221,   22,    0
 24406,130913,20111222,   43,    0
 24406,130913,20111223,   46,    0
 24406,130913,20111224,   62,    0
 24406,130913,20111225,   56,    0
 24406,130913,20111226,   70,    0
 24406,130913,20111227,   77,    0
 24406,130913,20111228,   62,    0
 24406,130913,20111229,   46,    0
 24406,130913,20111230,   50,    0
 24406,130913,20111231,   51,    0
 24406,130913,20120101,   37,    0
 24406,130913,20120102,   25,    0
 24406,130913,20120103,   70,    0
 24406,130913,20120104,   82,    0
 24406,130913,20120105,   77,    0
 24406,130913,20120106,   58,    0
 24406,130913,20120107,   49,    0
 24406,130913,20120108,   45,    0
 24406,130913,20120109,   52,    0
 24406,130913,20120110,   56,    0
 24406,130913,20120111,   68,    0
 24406,130913,20120112,   81,    0
 24406,130913,20120113,   52,    0
 24406,130913,20120114,   34,    0
 24406,130913,20120115,   18,    0
 24406,130913,20120116,    4,    0
 24406,130913,20120117,    1,    0
 24406,130913,20120118,   36,    0
 24406,130913,20120119,   55,    0
 24406,130913,20120120,   69,    0
 24406,130913,20120121,   33,    0
 24406,130913,20120122,   53,    0
 24406,130913,20120123,   73,    0
 24406,130913,20120124,   43,    0
 24406,130913,20120125,   20,    0
 24406,130913,20120126,    3,    0
 24406,130913,20120127,   -7,    0
 24406,130913,20120128,   -1,    0
 24406,130913,20120129,   -8,    0
 24406,130913,20120130,  -19,    0
 24406,130913,20120131,  -36,    0
 24406,130913,20120201,  -60,    0
 24406,130913,20120202,  -96,    0
 24406,130913,20120203, -109,    0
 24406,130913,20120204,  -93,    0
 24406,130913,20120205,  -85,    0
 24406,130913,20120206,  -99,    0
 24406,130913,20120207,  -92,    0
 24406,130913,20120208,  -74,    0
 24406,130913,20120209,  -66,    0
 24406,130913,20120210,  -83,    0
 24406,130913,20120211,  -94,    0
 24406,130913,20120212,  -84,    0
 24406,130913,20120213,  -56,    0
 24406,130913,20120214,  -22,    0
 24406,130913,20120215,   21,    0
 24406,130913,20120216,   28,    0
 24406,130913,20120217,   30,    0
 24406,130913,20120218,   64,    0
 24406,130913,20120219,   45,    0
 24406,130913,20120220,   45,    0
 24406,130913,20120221,   27,    0
 24406,130913,20120222,   59,    0
 24406,130913,20120223,   59,    0
 24406,130913,20120224,   94,    0
 24406,130913,20120225,  114,    0
 24406,130913,20120226,   67,    0
 24406,130913,20120227,   37,    0
 24406,130913,20120228,   49,    0
 24406,130913,20120229,   87,    0
 24406,130913,20120301,  124,    0
 24406,130913,20120302,  125,    0
 24406,130913,20120303,   69,    0
 24406,130913,20120304,   50,    0
 24406,130913,20120305,   49,    0
 24406,130913,20120306,   38,    0
 24406,130913,20120307,   20,    0
 24406,130913,20120308,   26,    0
 24406,130913,20120309,   65,    0
 24406,130913,20120310,   79,    0
 24406,130913,20120311,   77,    0
 24406,130913,20120312,   91,    0
 24406,130913,20120313,  100,    0
 24406,130913,20120314,   97,    0
 24406,130913,20120315,   96,    0
 24406,130913,20120316,  115,    0
 24406,130913,20120317,  129,    0
 24406,130913,20120318,  155,    0
 24406,130913,20120319,  137,    0
 24406,130913,20120320,  106,    0
 24406,130913,20120321,  121,    0
 24406,130913,20120322,  132,    0
 24406,130913,20120323,  146,    0
 24406,130913,20120324,  152,    0
 24406,130913,20120325,  164,    0
 24406,130913,20120326,  129,    0
 24406,130913,20120327,  126,    0
 24406,130913,20120328,  165,    0
 24406,130913,20120329,  144,    0
 24406,130913,20120330,   88,    0
 24406,130913,20120331,   94,    0
 24406,130913,20120401,   60,    0
 24406,130913,20120402,  111,    0
 24406,130913,20120403,  129,    0
 24406,130913,20120404,  169,    0
 24406,130913,20120405,  154,    0
 24406,130913,20120406,   98,    0
 24406,130913,20120407,   97,    0
 24406,130913,20120408,   51,    0
 24406,130913,20120409,   62,    0
 24406,130913,20120410,  101,    0
 24406,130913,20120411,  142,    0
 24406,130913,20120412,  109,    0
 24406,130913,20120413,  101,    0
 24406,130913,20120414,  121,    0
 24406,130913,20120415,  116,    0
 24406,130913,20120416,   78,    0
 24406,130913,20120417,   81,    0
 24406,130913,20120418,   89,    0
 24406,130913,20120419,  127,    0
 24406,130913,20120420,  126,    0
 24406,130913,20120421,  142,    0
 24406,130913,20120422,  123,    0
 24406,130913,20120423,  120,    0
 24406,130913,20120424,  137,    0
 24406,130913,20120425,  149,    0
 24406,130913,20120426,  164,    0
 24406,130913,20120427,  192,    0
 24406,130913,20120428,  215,    0
 24406,130913,20120429,  242,    0
 24406,130913,20120430,  234,    0
 24406,130913,20120501,  248,    0
 24406,130913,20120502,  242,    0
 24406,130913,20120503,  218,    0
 24406,130913,20120504,  171,    0
 24406,130913,20120505,  179,    0
 24406,130913,20120506,  187,    0
 24406,130913,20120507,  163,    0
 24406,130913,20120508,  164,    0
 24406,130913,20120509,  204,    0
 24406,130913,20120510,  232,    0
 24406,130913,20120511,  229,    0
 24406,130913,20120512,  194,    0
 24406,130913,20120513,  119,    0
 24406,130913,20120514,  115,    0
 24406,130913,20120515,  158,    0
 24406,130913,20120516,  133,    0
 24406,130913,20120517,  109,    0
 24406,130913,20120518,  122,    0
 24406,130913,20120519,  171,    0
 24406,130913,20120520,  208,    0
 24406,130913,20120521,  213,    0
 24406,130913,20120522,  195,    0
 24406,130913,20120523,  230,    0
 24406,130913,20120524,  234,    0
 24406,130913,20120525,  193,    0
 24406,130913,20120526,  190,    0
 24406,130913,20120527,  190,    0
 24406,130913,20120528,  191,    0
 24406,130913,20120529,  202,    0
 24406,130913,20120530,  207,    0
 24406,130913,20120531,  201,    0
 24406,130913,20120601,  186,    0
 24406,130913,20120602,  176,    0
 24406,130913,20120603,  215,    0
 24406,130913,20120604,  206,    0
 24406,130913,20120605,  149,    0
 24406,130913,20120606,  157,    0
 24406,130913,20120607,  226,    0
 24406,130913,20120608,  247,    0
 24406,130913,20120609,  213,    0
 24406,130913,20120610,  168,    0
 24406,130913,20120611,  180,    0
 24406,130913,20120612,  197,    0
 24406,130913,20120613,  170,    0
 24406,130913,20120614,  195,    0
 24406,130913,20120615,  211,    0
 24406,130913,20120616,  254,    0
 24406,130913,20120617,  251,    0
 24406,130913,20120618,  276,    0
 24406,130913,20120619,  272,    0
 24406,130913,20120620,  287,    0
 24406,130913,20120621,  260,    0
 24406,130913,20120622,  249,    0
 24406,130913,20120623,  224,    0
 24406,130913,20120624,  245,    0
 24406,130913,20120625,  227,    0
 24406,130913,20120626,  204,    0
 24406,130913,20120627,  212,    0
 24406,130913,20120628,  245,    0
 24406,130913,20120629,  276,    0
 24406,130913,20120630,  301,    0
 24406,130913,20120701,  307,    0
 24406,130913,20120702,  282,    0
 24406,130913,20120703,  288,    0
 24406,130913,20120704,  257,    0
 24406,130913,20120705,  290,    0
 24406,130913,20120706,  290,    0
 24406,130913,20120707,  258,    0
 24406,130913,20120708,  270,    0
 24406,130913,20120709,  243,    0
 24406,130913,20120710,  266,    0
 24406,130913,20120711,  232,    0
 24406,130913,20120712,  217,    0
 24406,130913,20120713,  175,    0
 24406,130913,20120714,  187,    0
 24406,130913,20120715,  185,    0
 24406,130913,20120716,  181,    0
 24406,130913,20120717,  186,    0
 24406,130913,20120718,  224,    0
 24406,130913,20120719,  252,    0
 24406,130913,20120720,  198,    0
 24406,130913,20120721,  179,    0
 24406,130913,20120722,  164,    0
 24406,130913,20120723,  201,    0
 24406,130913,20120724,  229,    0
 24406,130913,20120725,  238,    0
 24406,130913,20120726,  241,    0
 24406,130913,20120727,  266,    0
 24406,130913,20120728,  276,    0
 24406,130913,20120729,  236,    0
 24406,130913,20120730,  222,    0
 24406,130913,20120731,  245,    0
 24406,130913,20120801,  247,    0
 24406,130913,20120802,  266,    0
 24406,130913,20120803,  248,    0
 24406,130913,20120804,  256,    0
 24406,130913,20120805,  261,    0
 24406,130913,20120806,  276,    0
 24406,130913,20120807,  252,    0
 24406,130913,20120808,  234,    0
 24406,130913,20120809,  230,    0
 24406,130913,20120810,  213,    0
 24406,130913,20120811,  182,    0
 24406,130913,20120812,  186,    0
 24406,130913,20120813,  188,    0
 24406,130913,20120814,  199,    0
 24406,130913,20120815,  212,    0
 24406,130913,20120816,  218,    0
 24406,130913,20120817,  238,    0
 24406,130913,20120818,  237,    0
 24406,130913,20120819,  254,    0
 24406,130913,20120820,  281,    0
 24406,130913,20120821,  272,    0
 24406,130913,20120822,  275,    0
 24406,130913,20120823,  274,    0
 24406,130913,20120824,  281,    0
 24406,130913,20120825,  267,    0
 24406,130913,20120826,  217,    0
 24406,130913,20120827,  202,    0
 24406,130913,20120828,  214,    0
 24406,130913,20120829,  245,    0
 24406,130913,20120830,  252,    0
 24406,130913,20120831,  213,    0
 24406,130913,20120901,  155,    0
 24406,130913,20120902,  207,    0
 24406,130913,20120903,  217,    0
 24406,130913,20120904,  222,    0
 24406,130913,20120905,  230,    0
 24406,130913,20120906,  211,    0
 24406,130913,20120907,  190,    0
 24406,130913,20120908,  235,    0
 24406,130913,20120909,  226,    0
 24406,130913,20120910,  243,    0
 24406,130913,20120911,  252,    0
 24406,130913,20120912,  208,    0
 24406,130913,20120913,  121,    0
 24406,130913,20120914,  156,    0
 24406,130913,20120915,  168,    0
 24406,130913,20120916,  175,    0
 24406,130913,20120917,  198,    0
 24406,130913,20120918,  204,    0
 24406,130913,20120919,  176,    0
 24406,130913,20120920,  137,    0
 24406,130913,20120921,  136,    0
 24406,130913,20120922,  143,    0
 24406,130913,20120923,  146,    0
 24406,130913,20120924,  184,    0
 24406,130913,20120925,  205,    0
 24406,130913,20120926,  210,    0
 24406,130913,20120927,  189,    0
 24406,130913,20120928,  187,    0
 24406,130913,20120929,  152,    0
 24406,130913,20120930,  170,    0
 24406,130913,20121001,  189,    0
 24406,130913,20121002,  169,    0
 24406,130913,20121003,  178,    0
 24406,130913,20121004,  172,    0
 24406,130913,20121005,  174,    0
 24406,130913,20121006,  193,    0
 24406,130913,20121007,  159,    0
 24406,130913,20121008,  129,    0
 24406,130913,20121009,  115,    0
 24406,130913,20121010,  119,    0
 24406,130913,20121011,  115,    0
 24406,130913,20121012,  114,    0
 24406,130913,20121013,  134,    0
 24406,130913,20121014,  135,    0
 24406,130913,20121015,  146,    0
 24406,130913,20121016,   91,    0
 24406,130913,20121017,   99,    0
 24406,130913,20121018,  150,    0
 24406,130913,20121019,  138,    0
 24406,130913,20121020,  136,    0
 24406,130913,20121021,  113,    0
 24406,130913,20121022,  129,    0
 24406,130913,20121023,  106,    0
 24406,130913,20121024,  112,    0
 24406,130913,20121025,  111,    0
 24406,130913,20121026,  104,    0
 24406,130913,20121027,   81,    0
 24406,130913,20121028,   34,    0
 24406,130913,20121029,   27,    0
 24406,130913,20121030,   40,    0
 24406,130913,20121031,   54,    0
 24406,130913,20121101,   71,    0
 24406,130913,20121102,   83,    0
 24406,130913,20121103,   68,    0
 24406,130913,20121104,   85,    0
 24406,130913,20121105,  106,    0
 24406,130913,20121106,   92,    0
 24406,130913,20121107,   81,    0
 24406,130913,20121108,  100,    0
 24406,130913,20121109,  107,    0
 24406,130913,20121110,   87,    0
 24406,130913,20121111,  105,    0
 24406,130913,20121112,  110,    0
 24406,130913,20121113,  111,    0
 24406,130913,20121114,   75,    0
 24406,130913,20121115,   64,    0
 24406,130913,20121116,   77,    0
 24406,130913,20121117,   78,    0
 24406,130913,20121118,   65,    0
 24406,130913,20121119,   72,    0
 24406,130913,20121120,   73,    0
 24406,130913,20121121,   80,    0
 24406,130913,20121122,   77,    0
 24406,130913,20121123,   74,    0
 24406,130913,20121124,   80,    0
 24406,130913,20121125,   92,    0
 24406,130913,20121126,   76,    0
 24406,130913,20121127,   83,    0
 24406,130913,20121128,  115,    0
 24406,130913,20121129,   88,    0
 24406,130913,20121130,   55,    0
 24406,130913,20121201,   36,    0
 24406,130913,20121202,   29,    0
 24406,130913,20121203,   30,    0
 24406,130913,20121204,   33,    0
 24406,130913,20121205,   46,    0
 24406,130913,20121206,   24,    0
 24406,130913,20121207,   -2,    0
 24406,130913,20121208,  -25,    0
 24406,130913,20121209,  -14,    0
 24406,130913,20121210,   23,    0
 24406,130913,20121211,   15,    0
 24406,130913,20121212,  -18,    0
 24406,130913,20121213,  -30,    0
 24406,130913,20121214,  -25,    0
 24406,130913,20121215,   26,    0
 24406,130913,20121216,   58,    0
 24406,130913,20121217,   32,    0
 24406,130913,20121218,   34,    0
 24406,130913,20121219,   48,    0
 24406,130913,20121220,   32,    0
 24406,130913,20121221,    5,    0
 24406,130913,20121222,    3,    0
 24406,130913,20121223,   10,    0
 24406,130913,20121224,   13,    0
 24406,130913,20121225,   15,    0
 24406,130913,20121226,   54,    0
 24406,130913,20121227,   83,    0
 24406,130913,20121228,   61,    0
 24406,130913,20121229,   17,    0
 24406,130913,20121230,   12,    0
 24406,130913,20121231,   47,    0
 24406,130913,20130101,   15,    0
 24406,130913,20130102,   22,    0
 24406,130913,20130103,   49,    0
 24406,130913,20130104,   82,    0
 24406,130913,20130105,   93,    0
 24406,130913,20130106,   71,    0
 24406,130913,20130107,   45,    0
 24406,130913,20130108,    8,    0
 24406,130913,20130109,   40,    0
 24406,130913,20130110,   48,    0
 24406,130913,20130111,   32,    0
 24406,130913,20130112,    3,    0
 24406,130913,20130113,  -15,    0
 24406,130913,20130114,  -15,    0
 24406,130913,20130115,    1,    0
 24406,130913,20130116,    3,    0
 24406,130913,20130117,   -2,    0
 24406,130913,20130118,  -19,    0
 24406,130913,20130119,  -34,    0
 24406,130913,20130120,  -18,    0
 24406,130913,20130121,   12,    0
 24406,130913,20130122,   15,    0
 24406,130913,20130123,  -11,    0
 24406,130913,20130124,  -11,    0
 24406,130913,20130125,  -16,    0
 24406,130913,20130126,  -44,    0
 24406,130913,20130127,  -51,    0
 24406,130913,20130128,   -5,    0
 24406,130913,20130129,   40,    0
 24406,130913,20130130,  107,    0
 24406,130913,20130131,  118,    0
 24406,130913,20130201,   90,    0
 24406,130913,20130202,   70,    0
 24406,130913,20130203,   35,    0
 24406,130913,20130204,   45,    0
 24406,130913,20130205,   84,    0
 24406,130913,20130206,   50,    0
 24406,130913,20130207,   31,    0
 24406,130913,20130208,   21,    0
 24406,130913,20130209,    5,    0
 24406,130913,20130210,   -5,    0
 24406,130913,20130211,  -14,    0
 24406,130913,20130212,  -11,    0
 24406,130913,20130213,    4,    0
 24406,130913,20130214,    5,    0
 24406,130913,20130215,   20,    0
 24406,130913,20130216,   32,    0
 24406,130913,20130217,   30,    0
 24406,130913,20130218,   25,    0
 24406,130913,20130219,   31,    0
 24406,130913,20130220,   19,    0
 24406,130913,20130221,   -3,    0
 24406,130913,20130222,  -30,    0
 24406,130913,20130223,   -5,    0
 24406,130913,20130224,    3,    0
 24406,130913,20130225,   24,    0
 24406,130913,20130226,   39,    0
 24406,130913,20130227,   39,    0
 24406,130913,20130228,   62,    0
 24406,130913,20130301,   52,    0
 24406,130913,20130302,   45,    0
 24406,130913,20130303,   45,    0
 24406,130913,20130304,   53,    0
 24406,130913,20130305,   72,    0
 24406,130913,20130306,  113,    0
 24406,130913,20130307,  143,    0
 24406,130913,20130308,  125,    0
 24406,130913,20130309,   96,    0
 24406,130913,20130310,   97,    0
 24406,130913,20130311,   95,    0
 24406,130913,20130312,   43,    0
 24406,130913,20130313,   63,    0
 24406,130913,20130314,   11,    0
 24406,130913,20130315,   -4,    0
 24406,130913,20130316,   -1,    0
 24406,130913,20130317,   11,    0
 24406,130913,20130318,   23,    0
 24406,130913,20130319,   60,    0
 24406,130913,20130320,   77,    0
 24406,130913,20130321,   81,    0
 24406,130913,20130322,   27,    0
 24406,130913,20130323,    2,    0
 24406,130913,20130324,  -30,    0
 24406,130913,20130325,  -21,    0
 24406,130913,20130326,  -27,    0
 24406,130913,20130327,  -12,    0
 24406,130913,20130328,   16,    0
 24406,130913,20130329,   52,    0
 24406,130913,20130330,   42,    0
 24406,130913,20130331,   32,    0
 24406,130913,20130401,   25,    0
 24406,130913,20130402,   34,    0
 24406,130913,20130403,   19,    0
 24406,130913,20130404,   45,    0
 24406,130913,20130405,   58,    0
 24406,130913,20130406,   54,    0
 24406,130913,20130407,   49,    0
 24406,130913,20130408,   65,    0
 24406,130913,20130409,   92,    0
 24406,130913,20130410,  113,    0
 24406,130913,20130411,  123,    0
 24406,130913,20130412,  137,    0
 24406,130913,20130413,  132,    0
 24406,130913,20130414,  148,    0
 24406,130913,20130415,  142,    0
 24406,130913,20130416,  158,    0
 24406,130913,20130417,  186,    0
 24406,130913,20130418,  194,    0
 24406,130913,20130419,  180,    0
 24406,130913,20130420,  135,    0
 24406,130913,20130421,  152,    0
 24406,130913,20130422,  173,    0
 24406,130913,20130423,  181,    0
 24406,130913,20130424,  200,    0
 24406,130913,20130425,  207,    0
 24406,130913,20130426,  221,    0
 24406,130913,20130427,  225,    0
 24406,130913,20130428,  186,    0
 24406,130913,20130429,  154,    0
 24406,130913,20130430,  187,    0
 24406,130913,20130501,  188,    0
 24406,130913,20130502,  172,    0
 24406,130913,20130503,  170,    0
 24406,130913,20130504,  176,    0
 24406,130913,20130505,  178,    0
 24406,130913,20130506,  189,    0
 24406,130913,20130507,  193,    0
 24406,130913,20130508,  206,    0
 24406,130913,20130509,  213,    0
 24406,130913,20130510,  203,    0
 24406,130913,20130511,  141,    0
 24406,130913,20130512,  143,    0
 24406,130913,20130513,  133,    0
 24406,130913,20130514,  156,    0
 24406,130913,20130515,  186,    0
 24406,130913,20130516,  197,    0
 24406,130913,20130517,  191,    0
 24406,130913,20130518,  191,    0
 24406,130913,20130519,  202,    0
 24406,130913,20130520,  185,    0
 24406,130913,20130521,  163,    0
 24406,130913,20130522,  166,    0
 24406,130913,20130523,  131,    0
 24406,130913,20130524,  126,    0
 24406,130913,20130525,  109,    0
 24406,130913,20130526,  128,    0
 24406,130913,20130527,  106,    0
 24406,130913,20130528,  169,    0
 24406,130913,20130529,  182,    0
 24406,130913,20130530,  130,    0
 24406,130913,20130531,  111,    0
 24406,130913,20130601,  139,    0
 24406,130913,20130602,  136,    0
 24406,130913,20130603,  112,    0
 24406,130913,20130604,  110,    0
 24406,130913,20130605,  148,    0
 24406,130913,20130606,  159,    0
 24406,130913,20130607,  189,    0
 24406,130913,20130608,  211,    0
 24406,130913,20130609,  226,    0
 24406,130913,20130610,  218,    0
 24406,130913,20130611,  169,    0
 24406,130913,20130612,  189,    0
 24406,130913,20130613,  210,    0
 24406,130913,20130614,  203,    0
 24406,130913,20130615,  235,    0
 24406,130913,20130616,  248,    0
 24406,130913,20130617,  270,    0
 24406,130913,20130618,  288,    0
 24406,130913,20130619,  294,    0
 24406,130913,20130620,  299,    0
 24406,130913,20130621,  277,    0
 24406,130913,20130622,  249,    0
 24406,130913,20130623,  248,    0
 24406,130913,20130624,  201,    0
 24406,130913,20130625,  154,    0
 24406,130913,20130626,  144,    0
 24406,130913,20130627,  148,    0
 24406,130913,20130628,  165,    0
 24406,130913,20130629,  184,    0
 24406,130913,20130630,  185,    0
 24406,130913,20130701,  204,    0
 24406,130913,20130702,  231,    0
 24406,130913,20130703,  239,    0
 24406,130913,20130704,  240,    0
 24406,130913,20130705,  245,    0
 24406,130913,20130706,  237,    0
 24406,130913,20130707,  238,    0
 24406,130913,20130708,  233,    0
 24406,130913,20130709,  241,    0
 24406,130913,20130710,  244,    0
 24406,130913,20130711,  221,    0
 24406,130913,20130712,  210,    0
 24406,130913,20130713,  206,    0
 24406,130913,20130714,  226,    0
 24406,130913,20130715,  230,    0
 24406,130913,20130716,  218,    0
 24406,130913,20130717,  231,    0
 24406,130913,20130718,  249,    0
 24406,130913,20130719,  266,    0
 24406,130913,20130720,  251,    0
 24406,130913,20130721,  241,    0
 24406,130913,20130722,  246,    0
 24406,130913,20130723,  258,    0
 24406,130913,20130724,  265,    0
 24406,130913,20130725,  270,    0
 24406,130913,20130726,  268,    0
 24406,130913,20130727,  295,    0
 24406,130913,20130728,  315,    0
 24406,130913,20130729,  294,    0
 24406,130913,20130730,  235,    0
 24406,130913,20130731,  244,    0
 24406,130913,20130801,  258,    0
 24406,130913,20130802,  275,    0
 24406,130913,20130803,  305,    0
 24406,130913,20130804,  303,    0
 24406,130913,20130805,  264,    0
 24406,130913,20130806,  297,    0
 24406,130913,20130807,  300,    0
 24406,130913,20130808,  323,    0
 24406,130913,20130809,  292,    0
 24406,130913,20130810,  213,    0
 24406,130913,20130811,  235,    0
 24406,130913,20130812,  237,    0
 24406,130913,20130813,  219,    0
 24406,130913,20130814,  209,    0
 24406,130913,20130815,  197,    0
 24406,130913,20130816,  211,    0
 24406,130913,20130817,  243,    0
 24406,130913,20130818,  264,    0
 24406,130913,20130819,  269,    0
 24406,130913,20130820,  203,    0
 24406,130913,20130821,  197,    0
 24406,130913,20130822,  199,    0
 24406,130913,20130823,  203,    0
 24406,130913,20130824,  201,    0
 24406,130913,20130825,  183,    0
 24406,130913,20130826,  164,    0
 24406,130913,20130827,  173,    0
 24406,130913,20130828,  169,    0
 24406,130913,20130829,  200,    0
 24406,130913,20130830,  208,    0
 24406,130913,20130831,  208,    0
 24406,130913,20130901,  210,    0
 24406,130913,20130902,  175,    0
 24406,130913,20130903,  193,    0
 24406,130913,20130904,  211,    0
 24406,130913,20130905,  213,    0
 24406,130913,20130906,  208,    0
 24406,130913,20130907,  214,    0
 24406,130913,20130908,  216,    0
 24406,130913,20130909,  207,    0
 24406,130913,20130910,  195,    0
 24406,130913,20130911,  164,    0
 24406,130913,20130912,  171,    0
 24406,130913,20130913,  143,    0
 24406,130913,20130914,  171,    0
 24406,130913,20130915,  176,    0
 24406,130913,20130916,  186,    0
 24406,130913,20130917,  142,    0
 24406,130913,20130918,  132,    0
 24406,130913,20130919,  141,    0
 24406,130913,20130920,  146,    0
 24406,130913,20130921,  156,    0
 24406,130913,20130922,  160,    0
 24406,130913,20130923,  174,    0
 24406,130913,20130924,  185,    0
 24406,130913,20130925,  160,    0
 24406,130913,20130926,  173,    0
 24406,130913,20130927,  133,    0
 24406,130913,20130928,  115,    0
 24406,130913,20130929,  113,    0
 24406,130913,20130930,  121,    0
 24406,130913,20131001,  107,    0
 24406,130913,20131002,   96,    0
 24406,130913,20131003,   80,    0
 24406,130913,20131004,   86,    0
 24406,130913,20131005,   88,    0
 24406,130913,20131006,  100,    0
 24406,130913,20131007,  114,    0
 24406,130913,20131008,  137,    0
 24406,130913,20131009,  144,    0
 24406,130913,20131010,  155,    0
 24406,130913,20131011,  116,    0
 24406,130913,20131012,  133,    0
 24406,130913,20131013,  121,    0
 24406,130913,20131014,  102,    0
 24406,130913,20131015,  144,    0
 24406,130913,20131016,  126,    0
 24406,130913,20131017,  121,    0
 24406,130913,20131018,  144,    0
 24406,130913,20131019,  123,    0
 24406,130913,20131020,  127,    0
 24406,130913,20131021,  173,    0
 24406,130913,20131022,  156,    0
 24406,130913,20131023,  163,    0
 24406,130913,20131024,  164,    0
 24406,130913,20131025,  143,    0
 24406,130913,20131026,  155,    0
 24406,130913,20131027,  153,    0
 24406,130913,20131028,  188,    0
 24406,130913,20131029,  156,    0
 24406,130913,20131030,  130,    0
 24406,130913,20131031,  105,    0
 24406,130913,20131101,  108,    0
 24406,130913,20131102,  103,    0
 24406,130913,20131103,  115,    0
 24406,130913,20131104,  108,    0
 24406,130913,20131105,  100,    0
 24406,130913,20131106,   82,    0
 24406,130913,20131107,  140,    0
 24406,130913,20131108,  133,    0
 24406,130913,20131109,  114,    0
 24406,130913,20131110,   95,    0
 24406,130913,20131111,   78,    0
 24406,130913,20131112,   64,    0
 24406,130913,20131113,   72,    0
 24406,130913,20131114,   53,    0
 24406,130913,20131115,   69,    0
 24406,130913,20131116,   75,    0
 24406,130913,20131117,   60,    0
 24406,130913,20131118,   73,    0
 24406,130913,20131119,   73,    0
 24406,130913,20131120,   83,    0
 24406,130913,20131121,   69,    0
 24406,130913,20131122,   71,    0
 24406,130913,20131123,   83,    0
 24406,130913,20131124,   77,    0
 24406,130913,20131125,   36,    0
 24406,130913,20131126,   18,    0
 24406,130913,20131127,   23,    0
