EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KORNIK, POLAND (STAID: 25041)
Blended and updated with sources:138942 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 25041,138942,20170827,  187,    0
 25041,138942,20170828,  165,    0
 25041,138942,20170829,  161,    0
 25041,138942,20170830,  187,    0
 25041,138942,20170831,  211,    0
 25041,138942,20170901,  163,    0
 25041,138942,20170902,  138,    0
 25041,138942,20170903,  127,    0
 25041,138942,20170904,  141,    0
 25041,138942,20170905,  150,    0
 25041,138942,20170906,  172,    0
 25041,138942,20170907,  136,    0
 25041,138942,20170908,  140,    0
 25041,138942,20170909,  165,    0
 25041,138942,20170910,  155,    0
 25041,138942,20170911,  148,    0
 25041,138942,20170912,  137,    0
 25041,138942,20170913,  139,    0
 25041,138942,20170914,  140,    0
 25041,138942,20170915,  127,    0
 25041,138942,20170916,  112,    0
 25041,138942,20170917,  114,    0
 25041,138942,20170918,  118,    0
 25041,138942,20170919,  105,    0
 25041,138942,20170920,  106,    0
 25041,138942,20170921,  116,    0
 25041,138942,20170922,  116,    0
 25041,138942,20170923,  127,    0
 25041,138942,20170924,  143,    0
 25041,138942,20170925,  141,    0
 25041,138942,20170926,  135,    0
 25041,138942,20170927,  147,    0
 25041,138942,20170928,  126,    0
 25041,138942,20170929,  104,    0
 25041,138942,20170930,  107,    0
 25041,138942,20171001,  103,    0
 25041,138942,20171002,  113,    0
 25041,138942,20171003,  126,    0
 25041,138942,20171004,  110,    0
 25041,138942,20171005,  102,    0
 25041,138942,20171006,   88,    0
 25041,138942,20171007,   95,    0
 25041,138942,20171008,   91,    0
 25041,138942,20171009,   82,    0
 25041,138942,20171010,   92,    0
 25041,138942,20171011,  135,    0
 25041,138942,20171012,  137,    0
 25041,138942,20171013,  110,    0
 25041,138942,20171014,  137,    0
 25041,138942,20171015,  139,    0
 25041,138942,20171016,  131,    0
 25041,138942,20171017,  142,    0
 25041,138942,20171018,  116,    0
 25041,138942,20171019,  103,    0
 25041,138942,20171020,  125,    0
 25041,138942,20171021,  117,    0
 25041,138942,20171022,   84,    0
 25041,138942,20171023,   88,    0
 25041,138942,20171024,   91,    0
 25041,138942,20171025,  119,    0
 25041,138942,20171026,  118,    0
 25041,138942,20171027,   98,    0
 25041,138942,20171028,   82,    0
 25041,138942,20171029,   74,    0
 25041,138942,20171030,   46,    0
 25041,138942,20171031,   46,    0
 25041,138942,20171101,   80,    0
 25041,138942,20171102,   95,    0
 25041,138942,20171103,   91,    0
 25041,138942,20171104,   44,    0
 25041,138942,20171105,   84,    0
 25041,138942,20171106,   79,    0
 25041,138942,20171107,   78,    0
 25041,138942,20171108,   65,    0
 25041,138942,20171109,   54,    0
 25041,138942,20171110,   68,    0
 25041,138942,20171111,   52,    0
 25041,138942,20171112,   35,    0
 25041,138942,20171113,   38,    0
 25041,138942,20171114,   31,    0
 25041,138942,20171115,   60,    0
 25041,138942,20171116,   56,    0
 25041,138942,20171117,   31,    0
 25041,138942,20171118,   22,    0
 25041,138942,20171119,   38,    0
 25041,138942,20171120,   30,    0
 25041,138942,20171121,   32,    0
 25041,138942,20171122,   56,    0
 25041,138942,20171123,   58,    0
 25041,138942,20171124,   92,    0
 25041,138942,20171125,   79,    0
 25041,138942,20171126,   42,    0
 25041,138942,20171127,   36,    0
 25041,138942,20171128,   42,    0
 25041,138942,20171129,   15,    0
 25041,138942,20171130,   13,    0
 25041,138942,20171201,   19,    0
 25041,138942,20171202,   18,    0
 25041,138942,20171203,    5,    0
 25041,138942,20171204,   19,    0
 25041,138942,20171205,   38,    0
 25041,138942,20171206,   57,    0
 25041,138942,20171207,   51,    0
 25041,138942,20171208,   43,    0
 25041,138942,20171209,    7,    0
 25041,138942,20171210,    9,    0
 25041,138942,20171211,   40,    0
 25041,138942,20171212,   63,    0
 25041,138942,20171213,   12,    0
 25041,138942,20171214,   19,    0
 25041,138942,20171215,    9,    0
 25041,138942,20171216,   16,    0
 25041,138942,20171217,    8,    0
 25041,138942,20171218,  -23,    0
 25041,138942,20171219,  -18,    0
 25041,138942,20171220,   -6,    0
 25041,138942,20171221,   28,    0
 25041,138942,20171222,   49,    0
 25041,138942,20171223,   58,    0
 25041,138942,20171224,   89,    0
 25041,138942,20171225,   81,    0
 25041,138942,20171226,   38,    0
 25041,138942,20171227,   20,    0
 25041,138942,20171228,   28,    0
 25041,138942,20171229,   16,    0
 25041,138942,20171230,    0,    0
 25041,138942,20171231,   67,    0
 25041,138942,20180101,   80,    0
 25041,138942,20180102,   30,    0
 25041,138942,20180103,   29,    0
 25041,138942,20180104,   63,    0
 25041,138942,20180105,   73,    0
 25041,138942,20180106,   49,    0
 25041,138942,20180107,   15,    0
 25041,138942,20180108,  -25,    0
 25041,138942,20180109,    4,    0
 25041,138942,20180110,   24,    0
 25041,138942,20180111,    9,    0
 25041,138942,20180112,   -1,    0
 25041,138942,20180113,   -6,    0
 25041,138942,20180114,  -20,    0
 25041,138942,20180115,  -38,    0
 25041,138942,20180116,   -3,    0
 25041,138942,20180117,   14,    0
 25041,138942,20180118,   19,    0
 25041,138942,20180119,   12,    0
 25041,138942,20180120,    7,    0
 25041,138942,20180121,  -21,    0
 25041,138942,20180122,  -20,    0
 25041,138942,20180123,  -40,    0
 25041,138942,20180124,   30,    0
 25041,138942,20180125,   61,    0
 25041,138942,20180126,   37,    0
 25041,138942,20180127,   34,    0
 25041,138942,20180128,   57,    0
 25041,138942,20180129,   91,    0
 25041,138942,20180130,   58,    0
 25041,138942,20180131,   30,    0
 25041,138942,20180201,   41,    0
 25041,138942,20180202,   14,    0
 25041,138942,20180203,   22,    0
 25041,138942,20180204,    8,    0
 25041,138942,20180205,  -24,    0
 25041,138942,20180206,  -36,    0
 25041,138942,20180207,  -28,    0
 25041,138942,20180208,  -29,    0
 25041,138942,20180209,  -74,    0
 25041,138942,20180210,  -54,    0
 25041,138942,20180211,   -9,    0
 25041,138942,20180212,   16,    0
 25041,138942,20180213,  -10,    0
 25041,138942,20180214,  -24,    0
 25041,138942,20180215,   -3,    0
 25041,138942,20180216,   21,    0
 25041,138942,20180217,   12,    0
 25041,138942,20180218,    7,    0
 25041,138942,20180219,    7,    0
 25041,138942,20180220,   -8,    0
 25041,138942,20180221,  -16,    0
 25041,138942,20180222,  -33,    0
 25041,138942,20180223,  -56,    0
 25041,138942,20180224,  -56,    0
 25041,138942,20180225,  -93,    0
 25041,138942,20180226, -105,    0
 25041,138942,20180227, -121,    0
 25041,138942,20180228,  -95,    0
 25041,138942,20180301, -109,    0
 25041,138942,20180302, -100,    0
 25041,138942,20180303,  -97,    0
 25041,138942,20180304,  -74,    0
 25041,138942,20180305,  -18,    0
 25041,138942,20180306,    1,    0
 25041,138942,20180307,   14,    0
 25041,138942,20180308,   20,    0
 25041,138942,20180309,   40,    0
 25041,138942,20180310,   31,    0
 25041,138942,20180311,   77,    0
 25041,138942,20180312,   80,    0
 25041,138942,20180313,   97,    0
 25041,138942,20180314,   53,    0
 25041,138942,20180315,   16,    0
 25041,138942,20180316,   -4,    0
 25041,138942,20180317,  -35,    0
 25041,138942,20180318,  -33,    0
 25041,138942,20180319,  -30,    0
 25041,138942,20180320,  -22,    0
 25041,138942,20180321,   -7,    0
 25041,138942,20180322,   18,    0
 25041,138942,20180323,   21,    0
 25041,138942,20180324,   31,    0
 25041,138942,20180325,   35,    0
 25041,138942,20180326,   42,    0
 25041,138942,20180327,   24,    0
 25041,138942,20180328,   13,    0
 25041,138942,20180329,   42,    0
 25041,138942,20180330,   48,    0
 25041,138942,20180331,   38,    0
 25041,138942,20180401,   30,    0
 25041,138942,20180402,   39,    0
 25041,138942,20180403,   83,    0
 25041,138942,20180404,  119,    0
 25041,138942,20180405,  125,    0
 25041,138942,20180406,   67,    0
 25041,138942,20180407,   81,    0
 25041,138942,20180408,  130,    0
 25041,138942,20180409,  127,    0
 25041,138942,20180410,  148,    0
 25041,138942,20180411,  131,    0
 25041,138942,20180412,  141,    0
 25041,138942,20180413,  160,    0
 25041,138942,20180414,  131,    0
 25041,138942,20180415,  145,    0
 25041,138942,20180416,  157,    0
 25041,138942,20180417,  135,    0
 25041,138942,20180418,  129,    0
 25041,138942,20180419,  173,    0
 25041,138942,20180420,  151,    0
 25041,138942,20180421,  163,    0
 25041,138942,20180422,  120,    0
 25041,138942,20180423,  152,    0
 25041,138942,20180424,  132,    0
 25041,138942,20180425,  140,    0
 25041,138942,20180426,   91,    0
 25041,138942,20180427,  101,    0
 25041,138942,20180428,  142,    0
 25041,138942,20180429,  177,    0
 25041,138942,20180430,  202,    0
 25041,138942,20180501,  144,    0
 25041,138942,20180502,  114,    0
 25041,138942,20180503,  164,    0
 25041,138942,20180504,  129,    0
 25041,138942,20180505,  120,    0
 25041,138942,20180506,  133,    0
 25041,138942,20180507,  155,    0
 25041,138942,20180508,  173,    0
 25041,138942,20180509,  191,    0
 25041,138942,20180510,  199,    0
 25041,138942,20180511,  181,    0
 25041,138942,20180512,  185,    0
 25041,138942,20180513,  183,    0
 25041,138942,20180514,  172,    0
 25041,138942,20180515,  155,    0
 25041,138942,20180516,  167,    0
 25041,138942,20180517,  150,    0
 25041,138942,20180518,  155,    0
 25041,138942,20180519,  142,    0
 25041,138942,20180520,  137,    0
 25041,138942,20180521,  162,    0
 25041,138942,20180522,  158,    0
 25041,138942,20180523,  178,    0
 25041,138942,20180524,  186,    0
 25041,138942,20180525,  186,    0
 25041,138942,20180526,  199,    0
 25041,138942,20180527,  205,    0
 25041,138942,20180528,  231,    0
 25041,138942,20180529,  227,    0
 25041,138942,20180530,  214,    0
 25041,138942,20180531,  234,    0
 25041,138942,20180601,  239,    0
 25041,138942,20180602,  214,    0
 25041,138942,20180603,  216,    0
 25041,138942,20180604,  218,    0
 25041,138942,20180605,  204,    0
 25041,138942,20180606,  145,    0
 25041,138942,20180607,  167,    0
 25041,138942,20180608,  206,    0
 25041,138942,20180609,  225,    0
 25041,138942,20180610,  216,    0
 25041,138942,20180611,  207,    0
 25041,138942,20180612,  178,    0
 25041,138942,20180613,  161,    0
 25041,138942,20180614,  184,    0
 25041,138942,20180615,  183,    0
 25041,138942,20180616,  201,    0
 25041,138942,20180617,  218,    0
 25041,138942,20180618,  207,    0
 25041,138942,20180619,  207,    0
 25041,138942,20180620,  213,    0
 25041,138942,20180621,  213,    0
 25041,138942,20180622,  135,    0
 25041,138942,20180623,  137,    0
 25041,138942,20180624,  141,    0
 25041,138942,20180625,  150,    0
 25041,138942,20180626,  158,    0
 25041,138942,20180627,  182,    0
 25041,138942,20180628,  205,    0
 25041,138942,20180629,  213,    0
 25041,138942,20180630,  152,    0
 25041,138942,20180701,  145,    0
 25041,138942,20180702,  159,    0
 25041,138942,20180703,  197,    0
 25041,138942,20180704,  222,    0
 25041,138942,20180705,  228,    0
 25041,138942,20180706,  202,    0
 25041,138942,20180707,  192,    0
 25041,138942,20180708,  213,    0
 25041,138942,20180709,  212,    0
 25041,138942,20180710,  192,    0
 25041,138942,20180711,  190,    0
 25041,138942,20180712,  176,    0
 25041,138942,20180713,  181,    0
 25041,138942,20180714,  211,    0
 25041,138942,20180715,  201,    0
 25041,138942,20180716,  205,    0
 25041,138942,20180717,  192,    0
 25041,138942,20180718,  190,    0
 25041,138942,20180719,  197,    0
 25041,138942,20180720,  201,    0
 25041,138942,20180721,  197,    0
 25041,138942,20180722,  206,    0
 25041,138942,20180723,  222,    0
 25041,138942,20180724,  229,    0
 25041,138942,20180725,  220,    0
 25041,138942,20180726,  223,    0
 25041,138942,20180727,  235,    0
 25041,138942,20180728,  242,    0
 25041,138942,20180729,  241,    0
 25041,138942,20180730,  239,    0
 25041,138942,20180731,  263,    0
 25041,138942,20180801,  268,    0
 25041,138942,20180802,  264,    0
 25041,138942,20180803,  256,    0
 25041,138942,20180804,  240,    0
 25041,138942,20180805,  223,    0
 25041,138942,20180806,  205,    0
 25041,138942,20180807,  223,    0
 25041,138942,20180808,  257,    0
 25041,138942,20180809,  261,    0
 25041,138942,20180810,  227,    0
 25041,138942,20180811,  187,    0
 25041,138942,20180812,  181,    0
 25041,138942,20180813,  220,    0
 25041,138942,20180814,  213,    0
 25041,138942,20180815,  209,    0
 25041,138942,20180816,  211,    0
 25041,138942,20180817,  217,    0
 25041,138942,20180818,  218,    0
 25041,138942,20180819,  216,    0
 25041,138942,20180820,  215,    0
 25041,138942,20180821,  194,    0
 25041,138942,20180822,  187,    0
 25041,138942,20180823,  231,    0
 25041,138942,20180824,  211,    0
 25041,138942,20180825,  166,    0
 25041,138942,20180826,  142,    0
 25041,138942,20180827,  144,    0
 25041,138942,20180828,  181,    0
 25041,138942,20180829,  164,    0
 25041,138942,20180830,  188,    0
 25041,138942,20180831,  171,    0
 25041,138942,20180901,  165,    0
 25041,138942,20180902,  202,    0
 25041,138942,20180903,  209,    0
 25041,138942,20180904,  186,    0
 25041,138942,20180905,  174,    0
 25041,138942,20180906,  170,    0
 25041,138942,20180907,  177,    0
 25041,138942,20180908,  166,    0
 25041,138942,20180909,  144,    0
 25041,138942,20180910,  161,    0
 25041,138942,20180911,  180,    0
 25041,138942,20180912,  209,    0
 25041,138942,20180913,  155,    0
 25041,138942,20180914,  145,    0
 25041,138942,20180915,  154,    0
 25041,138942,20180916,  136,    0
 25041,138942,20180917,  151,    0
 25041,138942,20180918,  171,    0
 25041,138942,20180919,  200,    0
 25041,138942,20180920,  201,    0
 25041,138942,20180921,  214,    0
 25041,138942,20180922,  151,    0
 25041,138942,20180923,  113,    0
 25041,138942,20180924,   79,    0
 25041,138942,20180925,   78,    0
 25041,138942,20180926,   87,    0
 25041,138942,20180927,  139,    0
 25041,138942,20180928,  130,    0
 25041,138942,20180929,   76,    0
 25041,138942,20180930,   76,    0
 25041,138942,20181001,   86,    0
 25041,138942,20181002,   93,    0
 25041,138942,20181003,   99,    0
 25041,138942,20181004,   92,    0
 25041,138942,20181005,  117,    0
 25041,138942,20181006,  101,    0
 25041,138942,20181007,  128,    0
 25041,138942,20181008,  100,    0
 25041,138942,20181009,   81,    0
 25041,138942,20181010,  127,    0
 25041,138942,20181011,  143,    0
 25041,138942,20181012,  132,    0
 25041,138942,20181013,  130,    0
 25041,138942,20181014,  143,    0
 25041,138942,20181015,  124,    0
 25041,138942,20181016,  118,    0
 25041,138942,20181017,  105,    0
 25041,138942,20181018,  100,    0
 25041,138942,20181019,  112,    0
 25041,138942,20181020,  100,    0
 25041,138942,20181021,   64,    0
 25041,138942,20181022,   50,    0
 25041,138942,20181023,   69,    0
 25041,138942,20181024,   76,    0
 25041,138942,20181025,   84,    0
 25041,138942,20181026,   95,    0
 25041,138942,20181027,   80,    0
 25041,138942,20181028,   50,    0
 25041,138942,20181029,   44,    0
 25041,138942,20181030,  134,    0
 25041,138942,20181031,   83,    0
 25041,138942,20181101,  108,    0
 25041,138942,20181102,   94,    0
 25041,138942,20181103,   94,    0
 25041,138942,20181104,   99,    0
 25041,138942,20181105,  121,    0
 25041,138942,20181106,  114,    0
 25041,138942,20181107,  100,    0
 25041,138942,20181108,   68,    0
 25041,138942,20181109,   89,    0
 25041,138942,20181110,   88,    0
 25041,138942,20181111,   54,    0
 25041,138942,20181112,   77,    0
 25041,138942,20181113,   83,    0
 25041,138942,20181114,   76,    0
 25041,138942,20181115,   62,    0
 25041,138942,20181116,   37,    0
 25041,138942,20181117,    2,    0
 25041,138942,20181118,  -18,    0
 25041,138942,20181119,   32,    0
 25041,138942,20181120,   15,    0
 25041,138942,20181121,    2,    0
 25041,138942,20181122,    4,    0
 25041,138942,20181123,   16,    0
 25041,138942,20181124,   43,    0
 25041,138942,20181125,   48,    0
 25041,138942,20181126,   20,    0
 25041,138942,20181127,  -17,    0
 25041,138942,20181128,  -13,    0
 25041,138942,20181129,  -33,    0
 25041,138942,20181130,  -22,    0
 25041,138942,20181201,  -39,    0
 25041,138942,20181202,   15,    0
 25041,138942,20181203,   68,    0
 25041,138942,20181204,   59,    0
 25041,138942,20181205,    9,    0
 25041,138942,20181206,    6,    0
 25041,138942,20181207,   74,    0
 25041,138942,20181208,   75,    0
 25041,138942,20181209,   60,    0
 25041,138942,20181210,   42,    0
 25041,138942,20181211,   25,    0
 25041,138942,20181212,   15,    0
 25041,138942,20181213,    4,    0
 25041,138942,20181214,   -2,    0
 25041,138942,20181215,    1,    0
 25041,138942,20181216,  -21,    0
 25041,138942,20181217,  -15,    0
 25041,138942,20181218,    3,    0
 25041,138942,20181219,   -2,    0
 25041,138942,20181220,    2,    0
 25041,138942,20181221,   28,    0
 25041,138942,20181222,   65,    0
 25041,138942,20181223,   46,    0
 25041,138942,20181224,   20,    0
 25041,138942,20181225,   30,    0
 25041,138942,20181226,   54,    0
 25041,138942,20181227,   60,    0
 25041,138942,20181228,   60,    0
 25041,138942,20181229,   53,    0
 25041,138942,20181230,   48,    0
 25041,138942,20181231,   24,    0
 25041,138942,20190101,   53,    0
 25041,138942,20190102,   18,    0
 25041,138942,20190103,  -11,    0
 25041,138942,20190104,   -9,    0
 25041,138942,20190105,   32,    0
 25041,138942,20190106,    5,    0
 25041,138942,20190107,   -2,    0
 25041,138942,20190108,   29,    0
 25041,138942,20190109,   18,    0
 25041,138942,20190110,    6,    0
 25041,138942,20190111,   -5,    0
 25041,138942,20190112,   30,    0
 25041,138942,20190113,   45,    0
 25041,138942,20190114,   16,    0
 25041,138942,20190115,    9,    0
 25041,138942,20190116,   50,    0
 25041,138942,20190117,   43,    0
 25041,138942,20190118,    6,    0
 25041,138942,20190119,  -26,    0
 25041,138942,20190120,  -44,    0
 25041,138942,20190121,  -39,    0
 25041,138942,20190122,  -50,    0
 25041,138942,20190123,  -51,    0
 25041,138942,20190124,  -51,    0
 25041,138942,20190125,  -53,    0
 25041,138942,20190126,  -27,    0
 25041,138942,20190127,   16,    0
 25041,138942,20190128,   17,    0
 25041,138942,20190129,    2,    0
 25041,138942,20190130,   -2,    0
 25041,138942,20190131,  -14,    0
 25041,138942,20190201,   -8,    0
 25041,138942,20190202,   35,    0
 25041,138942,20190203,   18,    0
 25041,138942,20190204,    9,    0
 25041,138942,20190205,   -5,    0
 25041,138942,20190206,   23,    0
 25041,138942,20190207,   -1,    0
 25041,138942,20190208,   34,    0
 25041,138942,20190209,   54,    0
 25041,138942,20190210,   52,    0
 25041,138942,20190211,   47,    0
 25041,138942,20190212,   21,    0
 25041,138942,20190213,   43,    0
 25041,138942,20190214,   72,    0
 25041,138942,20190215,   25,    0
 25041,138942,20190216,   41,    0
 25041,138942,20190217,   46,    0
 25041,138942,20190218,   32,    0
 25041,138942,20190219,   53,    0
 25041,138942,20190220,   67,    0
 25041,138942,20190221,   60,    0
 25041,138942,20190222,    5,    0
 25041,138942,20190223,  -32,    0
 25041,138942,20190224,   25,    0
 25041,138942,20190225,   54,    0
 25041,138942,20190226,   77,    0
 25041,138942,20190227,   42,    0
 25041,138942,20190228,   66,    0
 25041,138942,20190301,   18,    0
 25041,138942,20190302,   14,    0
 25041,138942,20190303,   65,    0
 25041,138942,20190304,  112,    0
 25041,138942,20190305,   71,    0
 25041,138942,20190306,   47,    0
 25041,138942,20190307,   94,    0
 25041,138942,20190308,   83,    0
 25041,138942,20190309,   57,    0
 25041,138942,20190310,   47,    0
 25041,138942,20190311,   26,    0
 25041,138942,20190312,   24,    0
 25041,138942,20190313,   64,    0
 25041,138942,20190314,   62,    0
 25041,138942,20190315,   66,    0
 25041,138942,20190316,   67,    0
 25041,138942,20190317,   95,    0
 25041,138942,20190318,   64,    0
 25041,138942,20190319,   48,    0
 25041,138942,20190320,   43,    0
 25041,138942,20190321,  102,    0
 25041,138942,20190322,   81,    0
 25041,138942,20190323,  102,    0
 25041,138942,20190324,   71,    0
 25041,138942,20190325,   39,    0
 25041,138942,20190326,   41,    0
 25041,138942,20190327,   42,    0
 25041,138942,20190328,   93,    0
 25041,138942,20190329,   86,    0
 25041,138942,20190330,   82,    0
 25041,138942,20190331,   87,    0
 25041,138942,20190401,   35,    0
 25041,138942,20190402,   71,    0
 25041,138942,20190403,  110,    0
 25041,138942,20190404,  127,    0
 25041,138942,20190405,  144,    0
 25041,138942,20190406,  122,    0
 25041,138942,20190407,  101,    0
 25041,138942,20190408,   95,    0
 25041,138942,20190409,   61,    0
 25041,138942,20190410,   22,    0
 25041,138942,20190411,   21,    0
 25041,138942,20190412,   38,    0
 25041,138942,20190413,   35,    0
 25041,138942,20190414,   80,    0
 25041,138942,20190415,   57,    0
 25041,138942,20190416,   64,    0
 25041,138942,20190417,  114,    0
 25041,138942,20190418,  111,    0
 25041,138942,20190419,  118,    0
 25041,138942,20190420,  105,    0
 25041,138942,20190421,  115,    0
 25041,138942,20190422,  104,    0
 25041,138942,20190423,  136,    0
 25041,138942,20190424,  159,    0
 25041,138942,20190425,  174,    0
 25041,138942,20190426,  185,    0
 25041,138942,20190427,  147,    0
 25041,138942,20190428,  102,    0
 25041,138942,20190429,  146,    0
 25041,138942,20190430,  128,    0
 25041,138942,20190501,  124,    0
 25041,138942,20190502,  108,    0
 25041,138942,20190503,   97,    0
 25041,138942,20190504,   58,    0
 25041,138942,20190505,   74,    0
 25041,138942,20190506,   79,    0
 25041,138942,20190507,   83,    0
 25041,138942,20190508,   95,    0
 25041,138942,20190509,  115,    0
 25041,138942,20190510,  108,    0
 25041,138942,20190511,  120,    0
 25041,138942,20190512,   92,    0
 25041,138942,20190513,   97,    0
 25041,138942,20190514,   73,    0
 25041,138942,20190515,   81,    0
 25041,138942,20190516,  115,    0
 25041,138942,20190517,  143,    0
 25041,138942,20190518,  174,    0
 25041,138942,20190519,  170,    0
 25041,138942,20190520,  176,    0
 25041,138942,20190521,  173,    0
 25041,138942,20190522,  163,    0
 25041,138942,20190523,  140,    0
 25041,138942,20190524,  148,    0
 25041,138942,20190525,  153,    0
 25041,138942,20190526,  153,    0
 25041,138942,20190527,  189,    0
 25041,138942,20190528,  156,    0
 25041,138942,20190529,  121,    0
 25041,138942,20190530,  123,    0
 25041,138942,20190531,  169,    0
 25041,138942,20190601,  196,    0
 25041,138942,20190602,  210,    0
 25041,138942,20190603,  226,    0
 25041,138942,20190604,  233,    0
 25041,138942,20190605,  231,    0
 25041,138942,20190606,  235,    0
 25041,138942,20190607,  213,    0
 25041,138942,20190608,  196,    0
 25041,138942,20190609,  179,    0
 25041,138942,20190610,  244,    0
 25041,138942,20190611,  272,    0
 25041,138942,20190612,  268,    0
 25041,138942,20190613,  228,    0
 25041,138942,20190614,  226,    0
 25041,138942,20190615,  259,    0
 25041,138942,20190616,  229,    0
 25041,138942,20190617,  200,    0
 25041,138942,20190618,  210,    0
 25041,138942,20190619,  234,    0
 25041,138942,20190620,  236,    0
 25041,138942,20190621,  205,    0
 25041,138942,20190622,  198,    0
 25041,138942,20190623,  200,    0
 25041,138942,20190624,  210,    0
 25041,138942,20190625,  250,    0
 25041,138942,20190626,  292,    0
 25041,138942,20190627,  233,    0
 25041,138942,20190628,  187,    0
 25041,138942,20190629,  224,    0
 25041,138942,20190630,  269,    0
 25041,138942,20190701,  257,    0
 25041,138942,20190702,  196,    0
 25041,138942,20190703,  160,    0
 25041,138942,20190704,  171,    0
 25041,138942,20190705,  178,    0
 25041,138942,20190706,  184,    0
 25041,138942,20190707,  152,    0
 25041,138942,20190708,  151,    0
 25041,138942,20190709,  161,    0
 25041,138942,20190710,  160,    0
 25041,138942,20190711,  184,    0
 25041,138942,20190712,  173,    0
 25041,138942,20190713,  178,    0
 25041,138942,20190714,  185,    0
 25041,138942,20190715,  173,    0
 25041,138942,20190716,  170,    0
 25041,138942,20190717,  175,    0
 25041,138942,20190718,  185,    0
 25041,138942,20190719,  197,    0
 25041,138942,20190720,  227,    0
 25041,138942,20190721,  217,    0
 25041,138942,20190722,  204,    0
 25041,138942,20190723,  195,    0
 25041,138942,20190724,  228,    0
 25041,138942,20190725,  246,    0
 25041,138942,20190726,  221,    0
 25041,138942,20190727,  210,    0
 25041,138942,20190728,  246,    0
 25041,138942,20190729,  264,    0
 25041,138942,20190730,  241,    0
 25041,138942,20190731,  195,    0
 25041,138942,20190801,  191,    0
 25041,138942,20190802,  180,    0
 25041,138942,20190803,  189,    0
 25041,138942,20190804,  187,    0
 25041,138942,20190805,  198,    0
 25041,138942,20190806,  224,    0
 25041,138942,20190807,  207,    0
 25041,138942,20190808,  212,    0
 25041,138942,20190809,  198,    0
 25041,138942,20190810,  223,    0
 25041,138942,20190811,  221,    0
 25041,138942,20190812,  204,    0
 25041,138942,20190813,  197,    0
 25041,138942,20190814,  168,    0
 25041,138942,20190815,  166,    0
 25041,138942,20190816,  198,    0
 25041,138942,20190817,  188,    0
 25041,138942,20190818,  226,    0
 25041,138942,20190819,  203,    0
 25041,138942,20190820,  190,    0
 25041,138942,20190821,  171,    0
 25041,138942,20190822,  174,    0
 25041,138942,20190823,  183,    0
 25041,138942,20190824,  205,    0
 25041,138942,20190825,  219,    0
 25041,138942,20190826,  246,    0
 25041,138942,20190827,  231,    0
 25041,138942,20190828,  244,    0
 25041,138942,20190829,  227,    0
 25041,138942,20190830,  229,    0
 25041,138942,20190831,  234,    0
 25041,138942,20190901,  246,    0
 25041,138942,20190902,  185,    0
 25041,138942,20190903,  147,    0
 25041,138942,20190904,  176,    0
 25041,138942,20190905,  173,    0
 25041,138942,20190906,  138,    0
 25041,138942,20190907,  117,    0
 25041,138942,20190908,  140,    0
 25041,138942,20190909,  147,    0
 25041,138942,20190910,  145,    0
 25041,138942,20190911,  137,    0
 25041,138942,20190912,  150,    0
 25041,138942,20190913,  164,    0
 25041,138942,20190914,  119,    0
 25041,138942,20190915,  140,    0
 25041,138942,20190916,  144,    0
 25041,138942,20190917,  110,    0
 25041,138942,20190918,  107,    0
 25041,138942,20190919,   90,    0
 25041,138942,20190920,  100,    0
 25041,138942,20190921,  135,    0
 25041,138942,20190922,  126,    0
 25041,138942,20190923,  128,    0
 25041,138942,20190924,  116,    0
 25041,138942,20190925,  124,    0
 25041,138942,20190926,  134,    0
 25041,138942,20190927,  135,    0
 25041,138942,20190928,  148,    0
 25041,138942,20190929,  144,    0
 25041,138942,20190930,  139,    0
 25041,138942,20191001,  134,    0
 25041,138942,20191002,  123,    0
 25041,138942,20191003,   70,    0
 25041,138942,20191004,   88,    0
 25041,138942,20191005,   81,    0
 25041,138942,20191006,   45,    0
 25041,138942,20191007,   41,    0
 25041,138942,20191008,   66,    0
 25041,138942,20191009,  124,    0
 25041,138942,20191010,  108,    0
 25041,138942,20191011,  116,    0
 25041,138942,20191012,  155,    0
 25041,138942,20191013,  171,    0
 25041,138942,20191014,  167,    0
 25041,138942,20191015,  148,    0
 25041,138942,20191016,  124,    0
 25041,138942,20191017,  130,    0
 25041,138942,20191018,  122,    0
 25041,138942,20191019,  115,    0
 25041,138942,20191020,  126,    0
 25041,138942,20191021,  127,    0
 25041,138942,20191022,  118,    0
 25041,138942,20191023,  105,    0
 25041,138942,20191024,  136,    0
 25041,138942,20191025,  126,    0
 25041,138942,20191026,  127,    0
 25041,138942,20191027,  120,    0
 25041,138942,20191028,   62,    0
