EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SONNBLICK (TAWES), AUSTRIA (STAID: 24847)
Blended and updated with sources:136607 911343 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24847,136607,19970107, -121,    0
 24847,136607,19970108, -123,    0
 24847,136607,19970109, -119,    0
 24847,136607,19970110, -104,    0
 24847,136607,19970111, -114,    0
 24847,136607,19970112, -121,    0
 24847,136607,19970113,  -66,    0
 24847,136607,19970114,  -31,    0
 24847,136607,19970115,  -36,    0
 24847,136607,19970116,  -41,    0
 24847,136607,19970117,  -61,    0
 24847,136607,19970118,  -82,    0
 24847,136607,19970119,  -85,    0
 24847,136607,19970120,  -82,    0
 24847,136607,19970121,  -71,    0
 24847,136607,19970122,  -42,    0
 24847,136607,19970123,  -35,    0
 24847,136607,19970124,  -26,    0
 24847,136607,19970125,  -62,    0
 24847,136607,19970126,  -89,    0
 24847,136607,19970127,  -96,    0
 24847,136607,19970128,  -95,    0
 24847,136607,19970129,  -88,    0
 24847,136607,19970130,  -79,    0
 24847,136607,19970131, -105,    0
 24847,136607,19970201, -116,    0
 24847,136607,19970202, -102,    0
 24847,136607,19970203, -103,    0
 24847,136607,19970204, -102,    0
 24847,136607,19970205,  -81,    0
 24847,136607,19970206, -136,    0
 24847,136607,19970207,  -96,    0
 24847,136607,19970208,  -51,    0
 24847,136607,19970209,  -71,    0
 24847,136607,19970210,  -65,    0
 24847,136607,19970211,  -73,    0
 24847,136607,19970212,  -68,    0
 24847,136607,19970213,  -99,    0
 24847,136607,19970214, -152,    0
 24847,136607,19970215, -136,    0
 24847,136607,19970216, -170,    0
 24847,136607,19970217, -154,    0
 24847,136607,19970218, -114,    0
 24847,136607,19970219, -132,    0
 24847,136607,19970220, -139,    0
 24847,136607,19970221, -120,    0
 24847,136607,19970222,  -78,    0
 24847,136607,19970223,  -37,    0
 24847,136607,19970224,  -59,    0
 24847,136607,19970225,  -79,    0
 24847,136607,19970226,  -76,    0
 24847,136607,19970227, -125,    0
 24847,136607,19970228, -117,    0
 24847,136607,19970301,  -65,    0
 24847,136607,19970302,  -41,    0
 24847,136607,19970303,  -40,    0
 24847,136607,19970304,  -53,    0
 24847,136607,19970305,  -51,    0
 24847,136607,19970306,  -82,    0
 24847,136607,19970307,  -90,    0
 24847,136607,19970308,  -85,    0
 24847,136607,19970309,  -65,    0
 24847,136607,19970310,  -54,    0
 24847,136607,19970311,  -46,    0
 24847,136607,19970312,  -25,    0
 24847,136607,19970313,  -59,    0
 24847,136607,19970314,  -86,    0
 24847,136607,19970315,  -85,    0
 24847,136607,19970316,  -87,    0
 24847,136607,19970317,  -77,    0
 24847,136607,19970318,  -74,    0
 24847,136607,19970319, -100,    0
 24847,136607,19970320, -124,    0
 24847,136607,19970321, -150,    0
 24847,136607,19970322, -157,    0
 24847,136607,19970323, -134,    0
 24847,136607,19970324, -106,    0
 24847,136607,19970325, -112,    0
 24847,136607,19970326, -109,    0
 24847,136607,19970327,  -65,    0
 24847,136607,19970328,  -95,    0
 24847,136607,19970329, -163,    0
 24847,136607,19970330, -158,    0
 24847,136607,19970331, -130,    0
 24847,136607,19970401,  -91,    0
 24847,136607,19970402,  -83,    0
 24847,136607,19970403,  -70,    0
 24847,136607,19970404, -117,    0
 24847,136607,19970405, -136,    0
 24847,136607,19970406, -121,    0
 24847,136607,19970407, -173,    0
 24847,136607,19970408, -145,    0
 24847,136607,19970409, -109,    0
 24847,136607,19970410,  -80,    0
 24847,136607,19970411,  -59,    0
 24847,136607,19970412, -133,    0
 24847,136607,19970413, -157,    0
 24847,136607,19970414, -131,    0
 24847,136607,19970415, -134,    0
 24847,136607,19970416, -187,    0
 24847,136607,19970417, -177,    0
 24847,136607,19970418,  -98,    0
 24847,136607,19970419,  -73,    0
 24847,136607,19970420, -124,    0
 24847,136607,19970421, -174,    0
 24847,136607,19970422, -172,    0
 24847,136607,19970423, -136,    0
 24847,136607,19970424,  -99,    0
 24847,136607,19970425,  -77,    0
 24847,136607,19970426,  -54,    0
 24847,136607,19970427,  -53,    0
 24847,136607,19970428,  -57,    0
 24847,136607,19970429,  -68,    0
 24847,136607,19970430,  -76,    0
 24847,136607,19970501,  -82,    0
 24847,136607,19970502,  -65,    0
 24847,136607,19970503,  -14,    0
 24847,136607,19970504,    1,    0
 24847,136607,19970505,  -16,    0
 24847,136607,19970506,  -40,    0
 24847,136607,19970507,  -67,    0
 24847,136607,19970508,  -89,    0
 24847,136607,19970509,  -97,    0
 24847,136607,19970510,  -63,    0
 24847,136607,19970511,  -45,    0
 24847,136607,19970512,  -16,    0
 24847,136607,19970513,   -3,    0
 24847,136607,19970514,   20,    0
 24847,136607,19970515,   26,    0
 24847,136607,19970516,   28,    0
 24847,136607,19970517,   27,    0
 24847,136607,19970518,   29,    0
 24847,136607,19970519,    5,    0
 24847,136607,19970520,    7,    0
 24847,136607,19970521,  -33,    0
 24847,136607,19970522,  -43,    0
 24847,136607,19970523,  -33,    0
 24847,136607,19970524,  -15,    0
 24847,136607,19970525,  -32,    0
 24847,136607,19970526,  -39,    0
 24847,136607,19970527,  -37,    0
 24847,136607,19970528,  -71,    0
 24847,136607,19970529,  -83,    0
 24847,136607,19970530,  -64,    0
 24847,136607,19970531,  -64,    0
 24847,136607,19970601,  -48,    0
 24847,136607,19970602,  -28,    0
 24847,136607,19970603,   -7,    0
 24847,136607,19970604,   -7,    0
 24847,136607,19970605,   -1,    0
 24847,136607,19970606,    8,    0
 24847,136607,19970607,    9,    0
 24847,136607,19970608,   29,    0
 24847,136607,19970609,   19,    0
 24847,136607,19970610,   34,    0
 24847,136607,19970611,   45,    0
 24847,136607,19970612,   52,    0
 24847,136607,19970613,   22,    0
 24847,136607,19970614,   30,    0
 24847,136607,19970615,   21,    0
 24847,136607,19970616,   35,    0
 24847,136607,19970617,   30,    0
 24847,136607,19970618,  -10,    0
 24847,136607,19970619,  -12,    0
 24847,136607,19970620,  -24,    0
 24847,136607,19970621,    1,    0
 24847,136607,19970622,    0,    0
 24847,136607,19970623,  -35,    0
 24847,136607,19970624,  -25,    0
 24847,136607,19970625,  -35,    0
 24847,136607,19970626,  -32,    0
 24847,136607,19970627,   -7,    0
 24847,136607,19970628,   12,    0
 24847,136607,19970629,   31,    0
 24847,136607,19970630,    5,    0
 24847,136607,19970701,  -18,    0
 24847,136607,19970702,  -14,    0
 24847,136607,19970703,    6,    0
 24847,136607,19970704,   22,    0
 24847,136607,19970705,   -2,    0
 24847,136607,19970706,  -33,    0
 24847,136607,19970707,  -51,    0
 24847,136607,19970708,  -25,    0
 24847,136607,19970709,  -10,    0
 24847,136607,19970710,   15,    0
 24847,136607,19970711,   -3,    0
 24847,136607,19970712,   -5,    0
 24847,136607,19970713,   11,    0
 24847,136607,19970714,   36,    0
 24847,136607,19970715,    1,    0
 24847,136607,19970716,    8,    0
 24847,136607,19970717,   26,    0
 24847,136607,19970718,    3,    0
 24847,136607,19970719,  -22,    0
 24847,136607,19970720,  -18,    0
 24847,136607,19970721,  -22,    0
 24847,136607,19970722,   11,    0
 24847,136607,19970723,   42,    0
 24847,136607,19970724,   46,    0
 24847,136607,19970725,   21,    0
 24847,136607,19970726,   -6,    0
 24847,136607,19970727,    6,    0
 24847,136607,19970728,   43,    0
 24847,136607,19970729,   21,    0
 24847,136607,19970730,   20,    0
 24847,136607,19970731,   40,    0
 24847,136607,19970801,   -2,    0
 24847,136607,19970802,  -20,    0
 24847,136607,19970803,   -6,    0
 24847,136607,19970804,   36,    0
 24847,136607,19970805,   53,    0
 24847,136607,19970806,   50,    0
 24847,136607,19970807,   40,    0
 24847,136607,19970808,   44,    0
 24847,136607,19970809,   15,    0
 24847,136607,19970810,   22,    0
 24847,136607,19970811,   29,    0
 24847,136607,19970812,   40,    0
 24847,136607,19970813,   30,    0
 24847,136607,19970814,   32,    0
 24847,136607,19970815,   51,    0
 24847,136607,19970816,   39,    0
 24847,136607,19970817,   27,    0
 24847,136607,19970818,   32,    0
 24847,136607,19970819,   27,    0
 24847,136607,19970820,   26,    0
 24847,136607,19970821,   23,    0
 24847,136607,19970822,   16,    0
 24847,136607,19970823,   32,    0
 24847,136607,19970824,   31,    0
 24847,136607,19970825,   54,    0
 24847,136607,19970826,   51,    0
 24847,136607,19970827,   49,    0
 24847,136607,19970828,   41,    0
 24847,136607,19970829,   -3,    0
 24847,136607,19970830,  -39,    0
 24847,136607,19970831,   12,    0
 24847,136607,19970901,   48,    0
 24847,136607,19970902,   72,    0
 24847,136607,19970903,   62,    0
 24847,136607,19970904,   58,    0
 24847,136607,19970905,   44,    0
 24847,136607,19970906,   53,    0
 24847,136607,19970907,   25,    0
 24847,136607,19970908,   26,    0
 24847,136607,19970909,   36,    0
 24847,136607,19970910,   -7,    0
 24847,136607,19970911,   41,    0
 24847,136607,19970912,   54,    0
 24847,136607,19970913,    5,    0
 24847,136607,19970914,  -42,    0
 24847,136607,19970915,  -41,    0
 24847,136607,19970916,   18,    0
 24847,136607,19970917,   45,    0
 24847,136607,19970918,   36,    0
 24847,136607,19970919,    7,    0
 24847,136607,19970920,    7,    0
 24847,136607,19970921,   21,    0
 24847,136607,19970922,   11,    0
 24847,136607,19970923,   -7,    0
 24847,136607,19970924,  -25,    0
 24847,136607,19970925,   -1,    0
 24847,136607,19970926,   10,    0
 24847,136607,19970927,   12,    0
 24847,136607,19970928,    7,    0
 24847,136607,19970929,   -2,    0
 24847,136607,19970930,    2,    0
 24847,136607,19971001,   -3,    0
 24847,136607,19971002,   -3,    0
 24847,136607,19971003,  -38,    0
 24847,136607,19971004,  -18,    0
 24847,136607,19971005,   18,    0
 24847,136607,19971006,   24,    0
 24847,136607,19971007,   11,    0
 24847,136607,19971008,   17,    0
 24847,136607,19971009,   30,    0
 24847,136607,19971010,   22,    0
 24847,136607,19971011,  -22,    0
 24847,136607,19971012,  -55,    0
 24847,136607,19971013,  -83,    0
 24847,136607,19971014, -108,    0
 24847,136607,19971015, -105,    0
 24847,136607,19971016,  -76,    0
 24847,136607,19971017,  -59,    0
 24847,136607,19971018,  -25,    0
 24847,136607,19971019,    7,    0
 24847,136607,19971020,    9,    0
 24847,136607,19971021,  -22,    0
 24847,136607,19971022,  -37,    0
 24847,136607,19971023,  -36,    0
 24847,136607,19971024,  -79,    0
 24847,136607,19971025, -110,    0
 24847,136607,19971026,  -93,    0
 24847,136607,19971027, -116,    0
 24847,136607,19971028, -165,    0
 24847,136607,19971029, -140,    0
 24847,136607,19971030, -106,    0
 24847,136607,19971031,  -65,    0
 24847,136607,19971101,  -35,    0
 24847,136607,19971102,  -32,    0
 24847,136607,19971103,  -28,    0
 24847,136607,19971104,  -39,    0
 24847,136607,19971105,  -49,    0
 24847,136607,19971106,  -28,    0
 24847,136607,19971107,  -25,    0
 24847,136607,19971108,  -38,    0
 24847,136607,19971109,  -59,    0
 24847,136607,19971110,  -72,    0
 24847,136607,19971111,  -82,    0
 24847,136607,19971112,  -70,    0
 24847,136607,19971113,  -85,    0
 24847,136607,19971114, -124,    0
 24847,136607,19971115, -110,    0
 24847,136607,19971116,  -85,    0
 24847,136607,19971117, -112,    0
 24847,136607,19971118, -119,    0
 24847,136607,19971119, -129,    0
 24847,136607,19971120,  -93,    0
 24847,136607,19971121,  -92,    0
 24847,136607,19971122,  -99,    0
 24847,136607,19971123,  -83,    0
 24847,136607,19971124,  -65,    0
 24847,136607,19971125,  -39,    0
 24847,136607,19971126,  -67,    0
 24847,136607,19971127,  -69,    0
 24847,136607,19971128,  -58,    0
 24847,136607,19971129,  -67,    0
 24847,136607,19971130,  -93,    0
 24847,136607,19971201, -107,    0
 24847,136607,19971202, -109,    0
 24847,136607,19971203, -144,    0
 24847,136607,19971204, -150,    0
 24847,136607,19971205, -137,    0
 24847,136607,19971206, -151,    0
 24847,136607,19971207, -106,    0
 24847,136607,19971208,  -56,    0
 24847,136607,19971209,  -67,    0
 24847,136607,19971210,  -74,    0
 24847,136607,19971211,  -61,    0
 24847,136607,19971212,  -80,    0
 24847,136607,19971213, -153,    0
 24847,136607,19971214, -155,    0
 24847,136607,19971215, -161,    0
 24847,136607,19971216, -145,    0
 24847,136607,19971217, -139,    0
 24847,136607,19971218,  -82,    0
 24847,136607,19971219,  -73,    0
 24847,136607,19971220,  -62,    0
 24847,136607,19971221,  -84,    0
 24847,136607,19971222,  -97,    0
 24847,136607,19971223, -104,    0
 24847,136607,19971224,  -88,    0
 24847,136607,19971225,  -63,    0
 24847,136607,19971226,  -79,    0
 24847,136607,19971227, -116,    0
 24847,136607,19971228, -141,    0
 24847,136607,19971229, -153,    0
 24847,136607,19971230, -124,    0
 24847,136607,19971231,  -88,    0
 24847,136607,19980101,  -79,    0
 24847,136607,19980102,  -94,    0
 24847,136607,19980103, -102,    0
 24847,136607,19980104, -110,    0
 24847,136607,19980105, -124,    0
 24847,136607,19980106, -128,    0
 24847,136607,19980107, -107,    0
 24847,136607,19980108,  -89,    0
 24847,136607,19980109,  -70,    0
 24847,136607,19980110,  -44,    0
 24847,136607,19980111,  -23,    0
 24847,136607,19980112,   -8,    0
 24847,136607,19980113,  -31,    0
 24847,136607,19980114,  -53,    0
 24847,136607,19980115,  -71,    0
 24847,136607,19980116,  -90,    0
 24847,136607,19980117, -134,    0
 24847,136607,19980118, -140,    0
 24847,136607,19980119, -132,    0
 24847,136607,19980120, -155,    0
 24847,136607,19980121, -187,    0
 24847,136607,19980122, -174,    0
 24847,136607,19980123, -131,    0
 24847,136607,19980124, -124,    0
 24847,136607,19980125, -138,    0
 24847,136607,19980126, -146,    0
 24847,136607,19980127, -150,    0
 24847,136607,19980128, -146,    0
 24847,136607,19980129, -149,    0
 24847,136607,19980130, -123,    0
 24847,136607,19980131, -137,    0
 24847,136607,19980201, -128,    0
 24847,136607,19980202, -125,    0
 24847,136607,19980203, -133,    0
 24847,136607,19980204, -117,    0
 24847,136607,19980205, -127,    0
 24847,136607,19980206, -121,    0
 24847,136607,19980207,  -88,    0
 24847,136607,19980208, -143,    0
 24847,136607,19980209, -126,    0
 24847,136607,19980210,  -44,    0
 24847,136607,19980211,  -17,    0
 24847,136607,19980212,  -24,    0
 24847,136607,19980213,  -35,    0
 24847,136607,19980214,   -6,    0
 24847,136607,19980215,  -11,    0
 24847,136607,19980216,  -20,    0
 24847,136607,19980217,  -62,    0
 24847,136607,19980218,  -85,    0
 24847,136607,19980219,  -40,    0
 24847,136607,19980220,  -37,    0
 24847,136607,19980221,  -20,    0
 24847,136607,19980222,  -53,    0
 24847,136607,19980223,  -75,    0
 24847,136607,19980224,  -88,    0
 24847,136607,19980225,  -83,    0
 24847,136607,19980226,  -71,    0
 24847,136607,19980227,  -66,    0
 24847,136607,19980228,  -63,    0
 24847,136607,19980301, -106,    0
 24847,136607,19980302, -127,    0
 24847,136607,19980303,  -77,    0
 24847,136607,19980304,  -33,    0
 24847,136607,19980305, -102,    0
 24847,136607,19980306, -122,    0
 24847,136607,19980307,  -53,    0
 24847,136607,19980308,  -87,    0
 24847,136607,19980309, -177,    0
 24847,136607,19980310, -219,    0
 24847,136607,19980311, -181,    0
 24847,136607,19980312, -145,    0
 24847,136607,19980313, -140,    0
 24847,136607,19980314, -136,    0
 24847,136607,19980315, -128,    0
 24847,136607,19980316, -118,    0
 24847,136607,19980317,  -94,    0
 24847,136607,19980318,  -99,    0
 24847,136607,19980319, -122,    0
 24847,136607,19980320, -156,    0
 24847,136607,19980321, -188,    0
 24847,136607,19980322, -204,    0
 24847,136607,19980323, -183,    0
 24847,136607,19980324, -182,    0
 24847,136607,19980325, -182,    0
 24847,136607,19980326, -139,    0
 24847,136607,19980327,  -85,    0
 24847,136607,19980328,  -45,    0
 24847,136607,19980329,  -12,    0
 24847,136607,19980330,  -25,    0
 24847,136607,19980331,  -11,    0
 24847,136607,19980401,  -15,    0
 24847,136607,19980402,  -30,    0
 24847,136607,19980403,  -50,    0
 24847,136607,19980404,  -41,    0
 24847,136607,19980405,  -54,    0
 24847,136607,19980406,  -77,    0
 24847,136607,19980407,  -92,    0
 24847,136607,19980408,  -77,    0
 24847,136607,19980409,  -74,    0
 24847,136607,19980410, -100,    0
 24847,136607,19980411, -104,    0
 24847,136607,19980412,  -97,    0
 24847,136607,19980413,  -95,    0
 24847,136607,19980414, -117,    0
 24847,136607,19980415, -105,    0
 24847,136607,19980416,  -86,    0
 24847,136607,19980417,  -90,    0
 24847,136607,19980418, -101,    0
 24847,136607,19980419, -107,    0
 24847,136607,19980420, -105,    0
 24847,136607,19980421,  -66,    0
 24847,136607,19980422,  -51,    0
 24847,136607,19980423,  -51,    0
 24847,136607,19980424,  -42,    0
 24847,136607,19980425,  -51,    0
 24847,136607,19980426,  -13,    0
 24847,136607,19980427,  -14,    0
 24847,136607,19980428,  -46,    0
 24847,136607,19980429,  -50,    0
 24847,136607,19980430,  -69,    0
 24847,136607,19980501,  -48,    0
 24847,136607,19980502,  -59,    0
 24847,136607,19980503,  -46,    0
 24847,136607,19980504,  -75,    0
 24847,136607,19980505,  -89,    0
 24847,136607,19980506,  -62,    0
 24847,136607,19980507,  -53,    0
 24847,136607,19980508,  -19,    0
 24847,136607,19980509,    6,    0
 24847,136607,19980510,   16,    0
 24847,136607,19980511,   28,    0
 24847,136607,19980512,   22,    0
 24847,136607,19980513,   24,    0
 24847,136607,19980514,   12,    0
 24847,136607,19980515,  -20,    0
 24847,136607,19980516,  -54,    0
 24847,136607,19980517,  -84,    0
 24847,136607,19980518,  -75,    0
 24847,136607,19980519,  -54,    0
 24847,136607,19980520,  -38,    0
 24847,136607,19980521,  -32,    0
 24847,136607,19980522,  -34,    0
 24847,136607,19980523,  -57,    0
 24847,136607,19980524,  -40,    0
 24847,136607,19980525,  -42,    0
 24847,136607,19980526,  -33,    0
 24847,136607,19980527,  -30,    0
 24847,136607,19980528,  -18,    0
 24847,136607,19980529,  -12,    0
 24847,136607,19980530,    1,    0
 24847,136607,19980531,    5,    0
 24847,136607,19980601,  -13,    0
 24847,136607,19980602,   34,    0
 24847,136607,19980603,   39,    0
 24847,136607,19980604,   40,    0
 24847,136607,19980605,   47,    0
 24847,136607,19980606,   52,    0
 24847,136607,19980607,   42,    0
 24847,136607,19980608,    6,    0
 24847,136607,19980609,   13,    0
 24847,136607,19980610,   35,    0
 24847,136607,19980611,    2,    0
 24847,136607,19980612,  -48,    0
 24847,136607,19980613,  -68,    0
 24847,136607,19980614,  -48,    0
 24847,136607,19980615,  -24,    0
 24847,136607,19980616,  -36,    0
 24847,136607,19980617,  -38,    0
 24847,136607,19980618,  -36,    0
 24847,136607,19980619,  -18,    0
 24847,136607,19980620,   19,    0
 24847,136607,19980621,   60,    0
 24847,136607,19980622,   66,    0
 24847,136607,19980623,   46,    0
 24847,136607,19980624,   31,    0
 24847,136607,19980625,   54,    0
 24847,136607,19980626,   45,    0
 24847,136607,19980627,   54,    0
 24847,136607,19980628,   54,    0
 24847,136607,19980629,   40,    0
 24847,136607,19980630,   46,    0
 24847,136607,19980701,   42,    0
 24847,136607,19980702,   52,    0
 24847,136607,19980703,   27,    0
 24847,136607,19980704,  -12,    0
 24847,136607,19980705,  -11,    0
 24847,136607,19980706,   19,    0
 24847,136607,19980707,   27,    0
 24847,136607,19980708,  -35,    0
 24847,136607,19980709,  -45,    0
 24847,136607,19980710,   -9,    0
 24847,136607,19980711,   23,    0
 24847,136607,19980712,   28,    0
 24847,136607,19980713,   48,    0
 24847,136607,19980714,   13,    0
 24847,136607,19980715,  -26,    0
 24847,136607,19980716,  -14,    0
 24847,136607,19980717,   14,    0
 24847,136607,19980718,   30,    0
 24847,136607,19980719,   57,    0
 24847,136607,19980720,   73,    0
 24847,136607,19980721,   83,    0
 24847,136607,19980722,   79,    0
 24847,136607,19980723,   89,    0
 24847,136607,19980724,   70,    0
 24847,136607,19980725,   51,    0
 24847,136607,19980726,   57,    0
 24847,136607,19980727,   63,    0
 24847,136607,19980728,   28,    0
 24847,136607,19980729,   21,    0
 24847,136607,19980730,   49,    0
 24847,136607,19980731,   52,    0
 24847,136607,19980801,   45,    0
 24847,136607,19980802,   66,    0
 24847,136607,19980803,   59,    0
 24847,136607,19980804,   79,    0
 24847,136607,19980805,   56,    0
 24847,136607,19980806,   30,    0
 24847,136607,19980807,   65,    0
 24847,136607,19980808,   92,    0
 24847,136607,19980809,   99,    0
 24847,136607,19980810,   91,    0
 24847,136607,19980811,   85,    0
 24847,136607,19980812,   87,    0
 24847,136607,19980813,   65,    0
 24847,136607,19980814,   42,    0
 24847,136607,19980815,   69,    0
 24847,136607,19980816,   58,    0
 24847,136607,19980817,   69,    0
 24847,136607,19980818,   60,    0
 24847,136607,19980819,   28,    0
 24847,136607,19980820,   30,    0
 24847,136607,19980821,   18,    0
 24847,136607,19980822,   25,    0
 24847,136607,19980823,    5,    0
 24847,136607,19980824,   24,    0
 24847,136607,19980825,   -8,    0
 24847,136607,19980826,   19,    0
 24847,136607,19980827,    2,    0
 24847,136607,19980828,  -48,    0
 24847,136607,19980829,  -44,    0
 24847,136607,19980830,  -44,    0
 24847,136607,19980831,  -29,    0
 24847,136607,19980901,   -5,    0
 24847,136607,19980902,   35,    0
 24847,136607,19980903,   36,    0
 24847,136607,19980904,   17,    0
 24847,136607,19980905,    2,    0
 24847,136607,19980906,  -21,    0
 24847,136607,19980907,   -2,    0
 24847,136607,19980908,   20,    0
 24847,136607,19980909,   17,    0
 24847,136607,19980910,   48,    0
 24847,136607,19980911,   32,    0
 24847,136607,19980912,  -20,    0
 24847,136607,19980913,  -60,    0
 24847,136607,19980914,  -77,    0
 24847,136607,19980915,  -54,    0
 24847,136607,19980916,  -41,    0
 24847,136607,19980917,  -37,    0
 24847,136607,19980918,  -48,    0
 24847,136607,19980919,  -52,    0
 24847,136607,19980920,  -49,    0
 24847,136607,19980921,  -42,    0
 24847,136607,19980922,  -27,    0
 24847,136607,19980923,  -13,    0
 24847,136607,19980924,   -6,    0
 24847,136607,19980925,    1,    0
 24847,136607,19980926,   -4,    0
 24847,136607,19980927,   -1,    0
 24847,136607,19980928,  -17,    0
 24847,136607,19980929,  -22,    0
 24847,136607,19980930,  -19,    0
 24847,136607,19981001,  -12,    0
 24847,136607,19981002,  -30,    0
 24847,136607,19981003,  -21,    0
 24847,136607,19981004,  -37,    0
 24847,136607,19981005,  -36,    0
 24847,136607,19981006,  -13,    0
 24847,136607,19981007,   -4,    0
 24847,136607,19981008,  -18,    0
 24847,136607,19981009,  -43,    0
 24847,136607,19981010,  -55,    0
 24847,136607,19981011,  -30,    0
 24847,136607,19981012,  -42,    0
 24847,136607,19981013,  -87,    0
 24847,136607,19981014,  -55,    0
 24847,136607,19981015,  -17,    0
 24847,136607,19981016,   -8,    0
 24847,136607,19981017,  -17,    0
 24847,136607,19981018,  -24,    0
 24847,136607,19981019,  -49,    0
 24847,136607,19981020,  -90,    0
 24847,136607,19981021,  -51,    0
 24847,136607,19981022,   -7,    0
 24847,136607,19981023,   -4,    0
 24847,136607,19981024,  -23,    0
 24847,136607,19981025,  -63,    0
 24847,136607,19981026,  -99,    0
 24847,136607,19981027,  -96,    0
 24847,136607,19981028,  -29,    0
 24847,136607,19981029,  -49,    0
 24847,136607,19981030, -119,    0
 24847,136607,19981031, -101,    0
 24847,136607,19981101,  -78,    0
 24847,136607,19981102,  -98,    0
 24847,136607,19981103,  -65,    0
 24847,136607,19981104,  -52,    0
 24847,136607,19981105,  -95,    0
 24847,136607,19981106, -100,    0
 24847,136607,19981107,  -91,    0
 24847,136607,19981108,  -44,    0
 24847,136607,19981109,  -25,    0
 24847,136607,19981110,  -31,    0
 24847,136607,19981111, -102,    0
 24847,136607,19981112, -136,    0
 24847,136607,19981113, -127,    0
 24847,136607,19981114, -118,    0
 24847,136607,19981115, -121,    0
 24847,136607,19981116, -133,    0
 24847,136607,19981117, -170,    0
 24847,136607,19981118, -178,    0
 24847,136607,19981119, -193,    0
 24847,136607,19981120, -212,    0
 24847,136607,19981121, -236,    0
 24847,136607,19981122, -172,    0
 24847,136607,19981123,  -90,    0
 24847,136607,19981124,  -61,    0
 24847,136607,19981125,  -65,    0
 24847,136607,19981126, -102,    0
 24847,136607,19981127, -110,    0
 24847,136607,19981128, -112,    0
 24847,136607,19981129, -107,    0
 24847,136607,19981130,  -99,    0
 24847,136607,19981201, -100,    0
 24847,136607,19981202,  -97,    0
 24847,136607,19981203, -107,    0
 24847,136607,19981204, -119,    0
 24847,136607,19981205, -168,    0
 24847,136607,19981206, -175,    0
 24847,136607,19981207, -207,    0
 24847,136607,19981208, -210,    0
 24847,136607,19981209, -152,    0
 24847,136607,19981210, -108,    0
 24847,136607,19981211, -104,    0
 24847,136607,19981212, -105,    0
 24847,136607,19981213,  -76,    0
 24847,136607,19981214,  -92,    0
 24847,136607,19981215,  -41,    0
 24847,136607,19981216,  -68,    0
 24847,136607,19981217,  -84,    0
 24847,136607,19981218,  -43,    0
 24847,136607,19981219,  -70,    0
 24847,136607,19981220, -124,    0
 24847,136607,19981221, -162,    0
 24847,136607,19981222, -188,    0
 24847,136607,19981223, -159,    0
 24847,136607,19981224, -136,    0
 24847,136607,19981225, -123,    0
 24847,136607,19981226,  -94,    0
 24847,136607,19981227,  -49,    0
 24847,136607,19981228,  -23,    0
 24847,136607,19981229,  -50,    0
 24847,136607,19981230,  -51,    0
 24847,136607,19981231, -101,    0
 24847,136607,19990101, -100,    0
 24847,136607,19990102,  -87,    0
 24847,136607,19990103,  -94,    0
 24847,136607,19990104,  -78,    0
 24847,136607,19990105,  -28,    0
 24847,136607,19990106,   15,    0
 24847,136607,19990107,   -9,    0
 24847,136607,19990108,  -66,    0
 24847,136607,19990109, -117,    0
 24847,136607,19990110, -145,    0
 24847,136607,19990111, -105,    0
 24847,136607,19990112, -126,    0
 24847,136607,19990113, -160,    0
 24847,136607,19990114, -141,    0
 24847,136607,19990115, -127,    0
 24847,136607,19990116,  -61,    0
 24847,136607,19990117,  -40,    0
 24847,136607,19990118,  -44,    0
 24847,136607,19990119,  -62,    0
 24847,136607,19990120,  -47,    0
 24847,136607,19990121,  -31,    0
 24847,136607,19990122,  -44,    0
 24847,136607,19990123,  -65,    0
 24847,136607,19990124,  -69,    0
 24847,136607,19990125,  -64,    0
 24847,136607,19990126,  -54,    0
 24847,136607,19990127, -115,    0
 24847,136607,19990128, -160,    0
 24847,136607,19990129, -198,    0
 24847,136607,19990130, -270,    0
 24847,136607,19990131, -255,    0
 24847,136607,19990201, -182,    0
 24847,136607,19990202, -121,    0
 24847,136607,19990203, -101,    0
 24847,136607,19990204,  -70,    0
 24847,136607,19990205,  -92,    0
 24847,136607,19990206, -161,    0
 24847,136607,19990207, -164,    0
 24847,136607,19990208, -196,    0
 24847,136607,19990209, -187,    0
 24847,136607,19990210, -187,    0
 24847,136607,19990211, -243,    0
 24847,136607,19990212, -257,    0
 24847,136607,19990213, -214,    0
 24847,136607,19990214, -181,    0
 24847,136607,19990215, -176,    0
 24847,136607,19990216, -111,    0
 24847,136607,19990217, -169,    0
 24847,136607,19990218, -193,    0
