EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GAENSERNDORF-STADT, AUSTRIA (STAID: 24387)
Blended and updated with sources:130627 130640 130770 135762 911085 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24387,130640,20120809,  214,    0
 24387,130640,20120810,  196,    0
 24387,130640,20120811,  172,    0
 24387,130640,20120812,  171,    0
 24387,130640,20120813,  168,    0
 24387,130640,20120814,  174,    0
 24387,130640,20120815,  185,    0
 24387,130640,20120816,  201,    0
 24387,130640,20120817,  231,    0
 24387,130640,20120818,  221,    0
 24387,130640,20120819,  225,    0
 24387,130640,20120820,  251,    0
 24387,130640,20120821,  235,    0
 24387,130640,20120822,  254,    0
 24387,130640,20120823,  261,    0
 24387,130640,20120824,  259,    0
 24387,130640,20120825,  234,    0
 24387,130640,20120826,  207,    0
 24387,130640,20120827,  192,    0
 24387,130640,20120828,  179,    0
 24387,130640,20120829,  229,    0
 24387,130640,20120830,  218,    0
 24387,130640,20120831,  204,    0
 24387,130640,20120901,  151,    0
 24387,130640,20120902,  211,    0
 24387,130640,20120903,  204,    0
 24387,130640,20120904,  219,    0
 24387,130640,20120905,  216,    0
 24387,130640,20120906,  193,    0
 24387,130640,20120907,  162,    0
 24387,130640,20120908,  213,    0
 24387,130640,20120909,  208,    0
 24387,130640,20120910,  237,    0
 24387,130640,20120911,  221,    0
 24387,130640,20120912,  200,    0
 24387,130640,20120913,  122,    0
 24387,130640,20120914,  149,    0
 24387,130640,20120915,  149,    0
 24387,130640,20120916,  155,    0
 24387,130640,20120917,  179,    0
 24387,130640,20120918,  182,    0
 24387,130640,20120919,  161,    0
 24387,130640,20120920,  131,    0
 24387,130640,20120921,  103,    0
 24387,130640,20120922,  140,    0
 24387,130640,20120923,  119,    0
 24387,130640,20120924,  177,    0
 24387,130640,20120925,  188,    0
 24387,130640,20120926,  212,    0
 24387,130640,20120927,  178,    0
 24387,130640,20120928,  166,    0
 24387,130640,20120929,  148,    0
 24387,130640,20120930,  160,    0
 24387,130640,20121001,  180,    0
 24387,130640,20121002,  155,    0
 24387,130640,20121003,  151,    0
 24387,130640,20121004,  145,    0
 24387,130640,20121005,  139,    0
 24387,130640,20121006,  164,    0
 24387,130640,20121007,  138,    0
 24387,130640,20121008,  101,    0
 24387,130640,20121009,   85,    0
 24387,130640,20121010,   82,    0
 24387,130640,20121011,   88,    0
 24387,130640,20121012,  106,    0
 24387,130640,20121013,  128,    0
 24387,130640,20121014,  113,    0
 24387,130640,20121015,  149,    0
 24387,130640,20121016,   87,    0
 24387,130640,20121017,   74,    0
 24387,130640,20121018,  145,    0
 24387,130640,20121019,  117,    0
 24387,130640,20121020,   93,    0
 24387,130640,20121021,   85,    0
 24387,130640,20121022,  130,    0
 24387,130640,20121023,   74,    0
 24387,130640,20121024,   99,    0
 24387,130640,20121025,   97,    0
 24387,130640,20121026,   92,    0
 24387,130640,20121027,   73,    0
 24387,130640,20121028,   28,    0
 24387,130640,20121029,   15,    0
 24387,130640,20121030,   24,    0
 24387,130640,20121031,   44,    0
 24387,130640,20121101,   60,    0
 24387,130640,20121102,   57,    0
 24387,130640,20121103,   69,    0
 24387,130640,20121104,   70,    0
 24387,130640,20121105,   99,    0
 24387,130640,20121106,   69,    0
 24387,130640,20121107,   55,    0
 24387,130640,20121108,   73,    0
 24387,130640,20121109,   85,    0
 24387,130640,20121110,   72,    0
 24387,130640,20121111,   91,    0
 24387,130640,20121112,   89,    0
 24387,130640,20121113,   97,    0
 24387,130640,20121114,   39,    0
 24387,130640,20121115,   38,    0
 24387,130640,20121116,   60,    0
 24387,130640,20121117,   66,    0
 24387,130640,20121118,   62,    0
 24387,130640,20121119,   67,    0
 24387,130640,20121120,   52,    0
 24387,130640,20121121,   66,    0
 24387,130640,20121122,   71,    0
 24387,130640,20121123,   66,    0
 24387,130640,20121124,   73,    0
 24387,130640,20121125,   83,    0
 24387,130640,20121126,   75,    0
 24387,130640,20121127,   70,    0
 24387,130640,20121128,  100,    0
 24387,130640,20121129,   84,    0
 24387,130640,20121130,   40,    0
 24387,130640,20121201,   16,    0
 24387,130640,20121202,    7,    0
 24387,130640,20121203,   16,    0
 24387,130640,20121204,   -7,    0
 24387,130640,20121205,   22,    0
 24387,130640,20121206,   -8,    0
 24387,130640,20121207,  -36,    0
 24387,130640,20121208,  -43,    0
 24387,130640,20121209,  -44,    0
 24387,130640,20121210,  -21,    0
 24387,130640,20121211,  -26,    0
 24387,130640,20121212,  -55,    0
 24387,130640,20121213,  -65,    0
 24387,130640,20121214,  -27,    0
 24387,130640,20121215,   30,    0
 24387,130640,20121216,    9,    0
 24387,130640,20121217,   23,    0
 24387,130640,20121218,   22,    0
 24387,130640,20121219,   30,    0
 24387,130640,20121220,    8,    0
 24387,130640,20121221,   -9,    0
 24387,130640,20121222,  -11,    0
 24387,130640,20121223,   -4,    0
 24387,130640,20121224,   -2,    0
 24387,130640,20121225,    8,    0
 24387,130640,20121226,   25,    0
 24387,130640,20121227,   36,    0
 24387,130640,20121228,   33,    0
 24387,130640,20121229,  -19,    0
 24387,130640,20121230,    0,    0
 24387,130640,20121231,   -4,    0
 24387,130640,20130101,    9,    0
 24387,130640,20130102,    1,    0
 24387,130640,20130103,   24,    0
 24387,130640,20130104,   69,    0
 24387,130640,20130105,   80,    0
 24387,130640,20130106,   45,    0
 24387,130640,20130107,   29,    0
 24387,130640,20130108,  -20,    0
 24387,130640,20130109,    4,    0
 24387,130640,20130110,   29,    0
 24387,130640,20130111,   17,    0
 24387,130640,20130112,  -24,    0
 24387,130640,20130113,  -49,    0
 24387,130640,20130114,  -17,    0
 24387,130640,20130115,  -25,    0
 24387,130640,20130116,   -4,    0
 24387,130640,20130117,  -11,    0
 24387,130640,20130118,  -35,    0
 24387,130640,20130119,  -46,    0
 24387,130640,20130120,  -20,    0
 24387,130640,20130121,    7,    0
 24387,130640,20130122,   -5,    0
 24387,130640,20130123,  -31,    0
 24387,130640,20130124,  -21,    0
 24387,130640,20130125,  -30,    0
 24387,130640,20130126,  -80,    0
 24387,130640,20130127, -109,    0
 24387,130640,20130128,  -29,    0
 24387,130640,20130129,   -8,    0
 24387,130640,20130130,   81,    0
 24387,130640,20130131,   84,    0
 24387,130640,20130201,   65,    0
 24387,130640,20130202,   56,    0
 24387,130640,20130203,   23,    0
 24387,130640,20130204,   32,    0
 24387,130640,20130205,   51,    0
 24387,130640,20130206,   18,    0
 24387,130640,20130207,   16,    0
 24387,130640,20130208,   -4,    0
 24387,130640,20130209,  -13,    0
 24387,130640,20130210,  -16,    0
 24387,130640,20130211,  -31,    0
 24387,130640,20130212,  -18,    0
 24387,130640,20130213,   -8,    0
 24387,130640,20130214,   -2,    0
 24387,130640,20130215,   -1,    0
 24387,130640,20130216,    1,    0
 24387,130640,20130217,    5,    0
 24387,130640,20130218,   15,    0
 24387,130640,20130219,   12,    0
 24387,130640,20130220,    0,    0
 24387,130640,20130221,  -31,    0
 24387,130640,20130222,  -40,    0
 24387,130640,20130223,   -9,    0
 24387,130640,20130224,   13,    0
 24387,130640,20130225,    9,    0
 24387,130640,20130226,   27,    0
 24387,130640,20130227,   28,    0
 24387,130640,20130228,   51,    0
 24387,130640,20130301,   24,    0
 24387,130640,20130302,   27,    0
 24387,130640,20130303,   19,    0
 24387,130640,20130304,   30,    0
 24387,130640,20130305,   57,    0
 24387,130640,20130306,  103,    0
 24387,130640,20130307,  137,    0
 24387,130640,20130308,  103,    0
 24387,130640,20130309,   84,    0
 24387,130640,20130310,   84,    0
 24387,130640,20130311,   70,    0
 24387,130640,20130312,   32,    0
 24387,130640,20130313,   48,    0
 24387,130640,20130314,    4,    0
 24387,130640,20130315,   -9,    0
 24387,130640,20130316,  -13,    0
 24387,130640,20130317,   -2,    0
 24387,130640,20130318,   15,    0
 24387,130640,20130319,   60,    0
 24387,130640,20130320,   47,    0
 24387,130640,20130321,   65,    0
 24387,130640,20130322,   15,    0
 24387,130640,20130323,   -1,    0
 24387,130640,20130324,  -36,    0
 24387,130640,20130325,  -24,    0
 24387,130640,20130326,  -34,    0
 24387,130640,20130327,  -18,    0
 24387,130640,20130328,    1,    0
 24387,130640,20130329,   33,    0
 24387,130640,20130330,   33,    0
 24387,130640,20130331,   23,    0
 24387,130640,20130401,   12,    0
 24387,130640,20130402,   27,    0
 24387,130640,20130403,   13,    0
 24387,130640,20130404,   40,    0
 24387,130640,20130405,   47,    0
 24387,130640,20130406,   43,    0
 24387,130640,20130407,   41,    0
 24387,130640,20130408,   44,    0
 24387,130640,20130409,   80,    0
 24387,130640,20130410,   90,    0
 24387,130640,20130411,   93,    0
 24387,130640,20130412,  129,    0
 24387,130640,20130413,  110,    0
 24387,130640,20130414,  123,    0
 24387,130640,20130415,  112,    0
 24387,130640,20130416,  137,    0
 24387,130640,20130417,  173,    0
 24387,130640,20130418,  164,    0
 24387,130640,20130419,  162,    0
 24387,130640,20130420,  136,    0
 24387,130640,20130421,  138,    0
 24387,130640,20130422,  155,    0
 24387,130640,20130423,  163,    0
 24387,130640,20130424,  169,    0
 24387,130640,20130425,  175,    0
 24387,130640,20130426,  179,    0
 24387,130640,20130427,  218,    0
 24387,130640,20130428,  175,    0
 24387,130640,20130429,  138,    0
 24387,130640,20130430,  171,    0
 24387,130640,20130501,  180,    0
 24387,130640,20130502,  146,    0
 24387,130640,20130503,  153,    0
 24387,130640,20130504,  158,    0
 24387,130640,20130505,  167,    0
 24387,130640,20130506,  181,    0
 24387,130640,20130507,  190,    0
 24387,130640,20130508,  186,    0
 24387,130640,20130509,  189,    0
 24387,130640,20130510,  189,    0
 24387,130640,20130511,  134,    0
 24387,130640,20130512,  135,    0
 24387,130640,20130513,  123,    0
 24387,130640,20130514,  134,    0
 24387,130640,20130515,  165,    0
 24387,130640,20130516,  195,    0
 24387,130640,20130517,  179,    0
 24387,130640,20130518,  177,    0
 24387,130640,20130519,  190,    0
 24387,130640,20130520,  173,    0
 24387,130640,20130521,  150,    0
 24387,130640,20130522,  144,    0
 24387,130640,20130523,  115,    0
 24387,130640,20130524,  111,    0
 24387,130640,20130525,  105,    0
 24387,130640,20130526,  109,    0
 24387,130640,20130527,  106,    0
 24387,130640,20130528,  144,    0
 24387,130640,20130529,  170,    0
 24387,130640,20130530,  135,    0
 24387,130640,20130531,  106,    0
 24387,130640,20130601,  129,    0
 24387,130640,20130602,  138,    0
 24387,130640,20130603,  108,    0
 24387,130640,20130604,  106,    0
 24387,130640,20130605,  143,    0
 24387,130640,20130606,  154,    0
 24387,130640,20130607,  173,    0
 24387,130640,20130608,  196,    0
 24387,130640,20130609,  199,    0
 24387,130640,20130610,  199,    0
 24387,130640,20130611,  166,    0
 24387,130640,20130612,  165,    0
 24387,130640,20130613,  183,    0
 24387,130640,20130614,  179,    0
 24387,130640,20130615,  203,    0
 24387,130640,20130616,  228,    0
 24387,130640,20130617,  241,    0
 24387,130640,20130618,  268,    0
 24387,130640,20130619,  272,    0
 24387,130640,20130620,  283,    0
 24387,130640,20130621,  253,    0
 24387,130640,20130622,  233,    0
 24387,130640,20130623,  227,    0
 24387,130640,20130624,  182,    0
 24387,130640,20130625,  138,    0
 24387,130640,20130626,  129,    0
 24387,130640,20130627,  125,    0
 24387,130640,20130628,  145,    0
 24387,130640,20130629,  166,    0
 24387,130640,20130630,  165,    0
 24387,130640,20130701,  160,    0
 24387,130640,20130702,  197,    0
 24387,130640,20130703,  214,    0
 24387,130640,20130704,  214,    0
 24387,130640,20130705,  213,    0
 24387,130640,20130706,  216,    0
 24387,130640,20130707,  216,    0
 24387,130640,20130708,  202,    0
 24387,130640,20130709,  208,    0
 24387,130640,20130710,  218,    0
 24387,130640,20130711,  208,    0
 24387,130640,20130712,  187,    0
 24387,130640,20130713,  181,    0
 24387,130640,20130714,  193,    0
 24387,130640,20130715,  202,    0
 24387,130640,20130716,  182,    0
 24387,130640,20130717,  205,    0
 24387,130640,20130718,  222,    0
 24387,130640,20130719,  238,    0
 24387,130640,20130720,  226,    0
 24387,130640,20130721,  204,    0
 24387,130640,20130722,  213,    0
 24387,130640,20130723,  223,    0
 24387,130640,20130724,  234,    0
 24387,130640,20130725,  251,    0
 24387,130640,20130726,  244,    0
 24387,130640,20130727,  271,    0
 24387,130640,20130728,  302,    0
 24387,130640,20130729,  285,    0
 24387,130640,20130730,  245,    0
 24387,130640,20130731,  226,    0
 24387,130640,20130801,  228,    0
 24387,130640,20130802,  259,    0
 24387,130640,20130803,  273,    0
 24387,130640,20130804,  281,    0
 24387,130640,20130805,  246,    0
 24387,130640,20130806,  280,    0
 24387,130640,20130807,  276,    0
 24387,130640,20130808,  317,    0
 24387,130640,20130809,  279,    0
 24387,130640,20130810,  205,    0
 24387,130640,20130811,  200,    0
 24387,130640,20130812,  218,    0
 24387,130640,20130813,  206,    0
 24387,130640,20130814,  194,    0
 24387,130640,20130815,  175,    0
 24387,130640,20130816,  177,    0
 24387,130640,20130817,  208,    0
 24387,130640,20130818,  229,    0
 24387,130640,20130819,  246,    0
 24387,130640,20130820,  192,    0
 24387,130640,20130821,  190,    0
 24387,130640,20130822,  172,    0
 24387,130640,20130823,  182,    0
 24387,130640,20130824,  189,    0
 24387,130640,20130825,  188,    0
 24387,130640,20130826,  169,    0
 24387,130640,20130827,  164,    0
 24387,130640,20130828,  171,    0
 24387,130640,20130829,  199,    0
 24387,130640,20130830,  178,    0
 24387,130640,20130831,  181,    0
 24387,130640,20130901,  193,    0
 24387,130640,20130902,  150,    0
 24387,130640,20130903,  190,    0
 24387,130640,20130904,  196,    0
 24387,130640,20130905,  192,    0
 24387,130640,20130906,  188,    0
 24387,130640,20130907,  207,    0
 24387,130640,20130908,  204,    0
 24387,130640,20130909,  184,    0
 24387,130640,20130910,  164,    0
 24387,130640,20130911,  156,    0
 24387,130640,20130912,  157,    0
 24387,130640,20130913,  128,    0
 24387,130640,20130914,  145,    0
 24387,130640,20130915,  160,    0
 24387,130640,20130916,  169,    0
 24387,130640,20130917,  138,    0
 24387,130640,20130918,  104,    0
 24387,130640,20130919,  133,    0
 24387,130640,20130920,  129,    0
 24387,130640,20130921,  151,    0
 24387,130640,20130922,  134,    0
 24387,130640,20130923,  155,    0
 24387,130640,20130924,  165,    0
 24387,130640,20130925,  141,    0
 24387,130640,20130926,  151,    0
 24387,130640,20130927,  118,    0
 24387,130640,20130928,   93,    0
 24387,130640,20130929,  102,    0
 24387,130640,20130930,  111,    0
 24387,130640,20131001,   83,    0
 24387,130640,20131002,   86,    0
 24387,130640,20131003,   55,    0
 24387,130640,20131004,   75,    0
 24387,130640,20131005,   89,    0
 24387,130640,20131006,   97,    0
 24387,130640,20131007,  117,    0
 24387,130640,20131008,  117,    0
 24387,130640,20131009,  119,    0
 24387,130640,20131010,  140,    0
 24387,130640,20131011,  120,    0
 24387,130640,20131012,  119,    0
 24387,130640,20131013,  119,    0
 24387,130640,20131014,   77,    0
 24387,130640,20131015,  129,    0
 24387,130640,20131016,   99,    0
 24387,130640,20131017,   97,    0
 24387,130640,20131018,  120,    0
 24387,130640,20131019,   99,    0
 24387,130640,20131020,  104,    0
 24387,130640,20131021,  156,    0
 24387,130640,20131022,  132,    0
 24387,130640,20131023,  178,    0
 24387,130640,20131024,  147,    0
 24387,130640,20131025,  115,    0
 24387,130640,20131026,  145,    0
 24387,130640,20131027,  127,    0
 24387,130640,20131028,  174,    0
 24387,130640,20131029,  123,    0
 24387,130640,20131030,  109,    0
 24387,130640,20131031,   75,    0
 24387,130640,20131101,   80,    0
 24387,130640,20131102,   87,    0
 24387,130640,20131103,   83,    0
 24387,130640,20131104,   89,    0
 24387,130640,20131105,   85,    0
 24387,130640,20131106,   66,    0
 24387,130640,20131107,  133,    0
 24387,130640,20131108,  100,    0
 24387,130640,20131109,   95,    0
 24387,130640,20131110,   87,    0
 24387,130640,20131111,   74,    0
 24387,130640,20131112,   48,    0
 24387,130640,20131113,   54,    0
 24387,130640,20131114,   31,    0
 24387,130640,20131115,   64,    0
 24387,130640,20131116,   46,    0
 24387,130640,20131117,   45,    0
 24387,130640,20131118,   61,    0
 24387,130640,20131119,   70,    0
 24387,130640,20131120,   71,    0
 24387,130640,20131121,   39,    0
 24387,130640,20131122,   70,    0
 24387,130640,20131123,   78,    0
 24387,130640,20131124,   72,    0
 24387,130640,20131125,   27,    0
 24387,130640,20131126,    4,    0
 24387,130640,20131127,    6,    0
 24387,130640,20131128,  -18,    0
 24387,130640,20131129,   23,    0
 24387,130640,20131130,   41,    0
 24387,130640,20131201,   38,    0
 24387,130640,20131202,   42,    0
 24387,130640,20131203,    4,    0
 24387,130640,20131204,  -12,    0
 24387,130640,20131205,   17,    0
 24387,130640,20131206,   39,    0
 24387,130640,20131207,   13,    0
 24387,130640,20131208,   41,    0
 24387,130640,20131209,   52,    0
 24387,130640,20131210,   63,    0
 24387,130640,20131211,   27,    0
 24387,130640,20131212,    7,    0
 24387,130640,20131213,    3,    0
 24387,130640,20131214,   14,    0
 24387,130640,20131215,   39,    0
 24387,130640,20131216,    7,    0
 24387,130640,20131217,  -12,    0
 24387,130640,20131218,  -17,    0
 24387,130640,20131219,  -23,    0
 24387,130640,20131220,  -12,    0
 24387,130640,20131221,    5,    0
 24387,130640,20131222,   19,    0
 24387,130640,20131223,   22,    0
 24387,130640,20131224,   69,    0
 24387,130640,20131225,  102,    0
 24387,130640,20131226,   99,    0
 24387,130640,20131227,   69,    0
 24387,130640,20131228,   62,    0
 24387,130640,20131229,   53,    0
 24387,130640,20131230,   38,    0
 24387,130640,20131231,   34,    0
 24387,130640,20140101,   37,    0
 24387,130640,20140102,   38,    0
 24387,130640,20140103,   30,    0
 24387,130640,20140104,   30,    0
 24387,130640,20140105,   88,    0
 24387,130640,20140106,   59,    0
 24387,130640,20140107,   45,    0
 24387,130640,20140108,   45,    0
 24387,130640,20140109,   36,    0
 24387,130640,20140110,   62,    0
 24387,130640,20140111,   29,    0
 24387,130640,20140112,   32,    0
 24387,130640,20140113,   -8,    0
 24387,130640,20140114,   26,    0
 24387,130640,20140115,   48,    0
 24387,130640,20140116,   25,    0
 24387,130640,20140117,   31,    0
 24387,130640,20140118,   50,    0
 24387,130640,20140119,  102,    0
 24387,130640,20140120,   79,    0
 24387,130640,20140121,   49,    0
 24387,130640,20140122,   19,    0
 24387,130640,20140123,  -12,    0
 24387,130640,20140124,  -10,    0
 24387,130640,20140125,  -48,    0
 24387,130640,20140126,  -87,    0
 24387,130640,20140127,  -48,    0
 24387,130640,20140128,  -19,    0
 24387,130640,20140129,  -17,    0
 24387,130640,20140130,  -10,    0
 24387,130640,20140131,   -1,    0
 24387,130640,20140201,  -25,    0
 24387,130640,20140202,   -9,    0
 24387,130640,20140203,   -4,    0
 24387,130640,20140204,   -5,    0
 24387,130640,20140205,    1,    0
 24387,130640,20140206,   22,    0
 24387,130640,20140207,   26,    0
 24387,130640,20140208,   46,    0
 24387,130640,20140209,   36,    0
 24387,130640,20140210,   29,    0
 24387,130640,20140211,   71,    0
 24387,130640,20140212,   35,    0
 24387,130640,20140213,   20,    0
 24387,130640,20140214,   66,    0
 24387,130640,20140215,   56,    0
 24387,130640,20140216,   41,    0
 24387,130640,20140217,   59,    0
 24387,130640,20140218,   18,    0
 24387,130640,20140219,   57,    0
 24387,130640,20140220,   77,    0
 24387,130640,20140221,   69,    0
 24387,130640,20140222,   68,    0
 24387,130640,20140223,   71,    0
 24387,130640,20140224,   45,    0
 24387,130640,20140225,   70,    0
 24387,130640,20140226,   56,    0
 24387,130640,20140227,   43,    0
 24387,130640,20140228,   49,    0
 24387,130640,20140301,   58,    0
 24387,130640,20140302,   65,    0
 24387,130640,20140303,   48,    0
 24387,130640,20140304,   81,    0
 24387,130640,20140305,   68,    0
 24387,130640,20140306,   76,    0
 24387,130640,20140307,   51,    0
 24387,130640,20140308,   59,    0
 24387,130640,20140309,   66,    0
 24387,130640,20140310,   50,    0
 24387,130640,20140311,   63,    0
 24387,130640,20140312,   77,    0
 24387,130640,20140313,   71,    0
 24387,130640,20140314,   88,    0
 24387,130640,20140315,   86,    0
 24387,130640,20140316,   98,    0
 24387,130640,20140317,  140,    0
 24387,130640,20140318,  119,    0
 24387,130640,20140319,  112,    0
 24387,130640,20140320,  128,    0
 24387,130640,20140321,  149,    0
 24387,130640,20140322,  122,    0
 24387,130640,20140323,  102,    0
 24387,130640,20140324,   63,    0
 24387,130640,20140325,   56,    0
 24387,130640,20140326,   69,    0
 24387,130640,20140327,   84,    0
 24387,130640,20140328,  121,    0
 24387,130640,20140329,  108,    0
 24387,130640,20140330,  137,    0
 24387,130640,20140331,  106,    0
 24387,130640,20140401,  113,    0
 24387,130640,20140402,  118,    0
 24387,130640,20140403,  134,    0
 24387,130640,20140404,  126,    0
 24387,130640,20140405,  122,    0
 24387,130640,20140406,  128,    0
 24387,130640,20140407,  128,    0
 24387,130640,20140408,  168,    0
 24387,130640,20140409,  128,    0
 24387,130640,20140410,   80,    0
 24387,130640,20140411,   74,    0
 24387,130640,20140412,   82,    0
 24387,130640,20140413,   90,    0
 24387,130640,20140414,   87,    0
 24387,130640,20140415,   66,    0
 24387,130640,20140416,   87,    0
 24387,130640,20140417,   81,    0
 24387,130640,20140418,   95,    0
 24387,130640,20140419,  135,    0
 24387,130640,20140420,  123,    0
 24387,130640,20140421,  138,    0
 24387,130640,20140422,  158,    0
 24387,130640,20140423,  145,    0
 24387,130640,20140424,  171,    0
 24387,130640,20140425,  154,    0
 24387,130640,20140426,  155,    0
 24387,130640,20140427,  159,    0
 24387,130640,20140428,  154,    0
 24387,130640,20140429,  154,    0
 24387,130640,20140430,  154,    0
 24387,130640,20140501,  150,    0
 24387,130640,20140502,  149,    0
 24387,130640,20140503,  132,    0
 24387,130640,20140504,  104,    0
 24387,130640,20140505,   89,    0
 24387,130640,20140506,  130,    0
 24387,130640,20140507,  153,    0
 24387,130640,20140508,  156,    0
 24387,130640,20140509,  158,    0
 24387,130640,20140510,  168,    0
 24387,130640,20140511,  143,    0
 24387,130640,20140512,  133,    0
 24387,130640,20140513,  107,    0
 24387,130640,20140514,  115,    0
 24387,130640,20140515,  101,    0
 24387,130640,20140516,  105,    0
 24387,130640,20140517,  101,    0
 24387,130640,20140518,  124,    0
 24387,130640,20140519,  164,    0
 24387,130640,20140520,  186,    0
 24387,130640,20140521,  197,    0
 24387,130640,20140522,  220,    0
 24387,130640,20140523,  235,    0
 24387,130640,20140524,  215,    0
 24387,130640,20140525,  206,    0
 24387,130640,20140526,  206,    0
 24387,130640,20140527,  196,    0
 24387,130640,20140528,  157,    0
 24387,130640,20140529,  138,    0
 24387,130640,20140530,  113,    0
 24387,130640,20140531,  142,    0
 24387,130640,20140601,  162,    0
 24387,130640,20140602,  156,    0
 24387,130640,20140603,  157,    0
 24387,130640,20140604,  175,    0
 24387,130640,20140605,  179,    0
 24387,130640,20140606,  181,    0
 24387,130640,20140607,  197,    0
 24387,130640,20140608,  222,    0
 24387,130640,20140609,  235,    0
 24387,130640,20140610,  253,    0
 24387,130640,20140611,  256,    0
 24387,130640,20140612,  244,    0
 24387,130640,20140613,  220,    0
 24387,130640,20140614,  194,    0
 24387,130640,20140615,  157,    0
 24387,130640,20140616,  158,    0
 24387,130640,20140617,  178,    0
 24387,130640,20140618,  185,    0
 24387,130640,20140619,  186,    0
 24387,130640,20140620,  175,    0
 24387,130640,20140621,  153,    0
 24387,130640,20140622,  196,    0
 24387,130640,20140623,  190,    0
 24387,130640,20140624,  206,    0
 24387,130640,20140625,  176,    0
 24387,130640,20140626,  169,    0
 24387,130640,20140627,  170,    0
 24387,130640,20140628,  220,    0
 24387,130640,20140629,  225,    0
 24387,130640,20140630,  160,    0
 24387,130640,20140701,  174,    0
 24387,130640,20140702,  202,    0
 24387,130640,20140703,  204,    0
 24387,130640,20140704,  199,    0
 24387,130640,20140705,  232,    0
 24387,130640,20140706,  237,    0
 24387,130640,20140707,  261,    0
 24387,130640,20140708,  260,    0
 24387,130640,20140709,  211,    0
 24387,130640,20140710,  166,    0
 24387,130640,20140711,  165,    0
 24387,130640,20140712,  200,    0
 24387,130640,20140713,  191,    0
 24387,130640,20140714,  213,    0
 24387,130640,20140715,  230,    0
 24387,130640,20140716,  251,    0
 24387,130640,20140717,  243,    0
 24387,130640,20140718,  235,    0
 24387,130640,20140719,  241,    0
 24387,130640,20140720,  270,    0
 24387,130640,20140721,  255,    0
 24387,130640,20140722,  213,    0
 24387,130640,20140723,  226,    0
 24387,130640,20140724,  204,    0
 24387,130640,20140725,  210,    0
 24387,130640,20140726,  226,    0
 24387,130640,20140727,  234,    0
 24387,130640,20140728,  220,    0
 24387,130640,20140729,  228,    0
 24387,130640,20140730,  233,    0
 24387,130640,20140731,  217,    0
 24387,130640,20140801,  232,    0
 24387,130640,20140802,  234,    0
 24387,130640,20140803,  250,    0
 24387,130640,20140804,  218,    0
 24387,130640,20140805,  211,    0
 24387,130640,20140806,  220,    0
 24387,130640,20140807,  218,    0
 24387,130640,20140808,  231,    0
 24387,130640,20140809,  251,    0
 24387,130640,20140810,  238,    0
 24387,130640,20140811,  246,    0
 24387,130640,20140812,  179,    0
 24387,130640,20140813,  188,    0
 24387,130640,20140814,  181,    0
 24387,130640,20140815,  192,    0
 24387,130640,20140816,  166,    0
 24387,130640,20140817,  177,    0
 24387,130640,20140818,  184,    0
 24387,130640,20140819,  188,    0
 24387,130640,20140820,  170,    0
 24387,130640,20140821,  169,    0
 24387,130640,20140822,  171,    0
 24387,130640,20140823,  173,    0
 24387,130640,20140824,  167,    0
 24387,130640,20140825,  152,    0
 24387,130640,20140826,  177,    0
 24387,130640,20140827,  166,    0
 24387,130640,20140828,  160,    0
 24387,130640,20140829,  170,    0
 24387,130640,20140830,  173,    0
 24387,130640,20140831,  173,    0
 24387,130640,20140901,  145,    0
 24387,130640,20140902,  141,    0
 24387,130640,20140903,  173,    0
 24387,130640,20140904,  190,    0
 24387,130640,20140905,  207,    0
 24387,130640,20140906,  197,    0
 24387,130640,20140907,  192,    0
 24387,130640,20140908,  186,    0
 24387,130640,20140909,  191,    0
 24387,130640,20140910,  178,    0
 24387,130640,20140911,  155,    0
 24387,130640,20140912,  151,    0
 24387,130640,20140913,  173,    0
 24387,130640,20140914,  167,    0
 24387,130640,20140915,  177,    0
 24387,130640,20140916,  172,    0
 24387,130640,20140917,  171,    0
 24387,130640,20140918,  172,    0
 24387,130640,20140919,  181,    0
 24387,130640,20140920,  196,    0
 24387,130640,20140921,  197,    0
 24387,130640,20140922,  147,    0
 24387,130640,20140923,  121,    0
 24387,130640,20140924,  108,    0
 24387,130640,20140925,  122,    0
 24387,130640,20140926,  133,    0
 24387,130640,20140927,  154,    0
 24387,130640,20140928,  141,    0
 24387,130640,20140929,  153,    0
 24387,130640,20140930,  131,    0
 24387,130640,20141001,  147,    0
 24387,130640,20141002,  164,    0
 24387,130640,20141003,  145,    0
 24387,130640,20141004,  114,    0
 24387,130640,20141005,  142,    0
 24387,130640,20141006,  137,    0
 24387,130640,20141007,  133,    0
 24387,130640,20141008,  159,    0
