EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station INNSBRUCK-UNIV., AUSTRIA (STAID: 24171)
Blended and updated with sources:36 119156 127858 911121 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24171,127858,19790218,   23,    0
 24171,127858,19790219,   21,    0
 24171,127858,19790220,   39,    0
 24171,127858,19790221,   36,    0
 24171,127858,19790222,   24,    0
 24171,127858,19790223,   17,    0
 24171,127858,19790224,   23,    0
 24171,127858,19790225,   16,    0
 24171,127858,19790226,  -20,    0
 24171,127858,19790227,  -15,    0
 24171,127858,19790228,   -1,    0
 24171,127858,19790301,   44,    0
 24171,127858,19790302,   44,    0
 24171,127858,19790303,   50,    0
 24171,127858,19790304,   74,    0
 24171,127858,19790305,   71,    0
 24171,127858,19790306,  111,    0
 24171,127858,19790307,   84,    0
 24171,127858,19790308,   57,    0
 24171,127858,19790309,   45,    0
 24171,127858,19790310,   50,    0
 24171,127858,19790311,   22,    0
 24171,127858,19790312,   60,    0
 24171,127858,19790313,  118,    0
 24171,127858,19790314,   88,    0
 24171,127858,19790315,  153,    0
 24171,127858,19790316,   75,    0
 24171,127858,19790317,   36,    0
 24171,127858,19790318,   67,    0
 24171,127858,19790319,   84,    0
 24171,127858,19790320,   88,    0
 24171,127858,19790321,   87,    0
 24171,127858,19790322,   56,    0
 24171,127858,19790323,   54,    0
 24171,127858,19790324,   58,    0
 24171,127858,19790325,   70,    0
 24171,127858,19790326,  114,    0
 24171,127858,19790327,   78,    0
 24171,127858,19790328,   80,    0
 24171,127858,19790329,   51,    0
 24171,127858,19790330,   44,    0
 24171,127858,19790331,   59,    0
 24171,127858,19790401,   60,    0
 24171,127858,19790402,   65,    0
 24171,127858,19790403,   60,    0
 24171,127858,19790404,   59,    0
 24171,127858,19790405,   49,    0
 24171,127858,19790406,   46,    0
 24171,127858,19790407,   24,    0
 24171,127858,19790408,   47,    0
 24171,127858,19790409,   83,    0
 24171,127858,19790410,  102,    0
 24171,127858,19790411,  106,    0
 24171,127858,19790412,  103,    0
 24171,127858,19790413,  112,    0
 24171,127858,19790414,  120,    0
 24171,127858,19790415,  127,    0
 24171,127858,19790416,  124,    0
 24171,127858,19790417,   95,    0
 24171,127858,19790418,   43,    0
 24171,127858,19790419,   58,    0
 24171,127858,19790420,   80,    0
 24171,127858,19790421,   75,    0
 24171,127858,19790422,   89,    0
 24171,127858,19790423,   95,    0
 24171,127858,19790424,   80,    0
 24171,127858,19790425,   60,    0
 24171,127858,19790426,   47,    0
 24171,127858,19790427,   82,    0
 24171,127858,19790428,   63,    0
 24171,127858,19790429,   86,    0
 24171,127858,19790430,   83,    0
 24171,127858,19790501,   63,    0
 24171,127858,19790502,   43,    0
 24171,127858,19790503,   37,    0
 24171,127858,19790504,   50,    0
 24171,127858,19790505,   55,    0
 24171,127858,19790506,   63,    0
 24171,127858,19790507,   95,    0
 24171,127858,19790508,   98,    0
 24171,127858,19790509,  116,    0
 24171,127858,19790510,  121,    0
 24171,127858,19790511,  134,    0
 24171,127858,19790512,  105,    0
 24171,127858,19790513,  117,    0
 24171,127858,19790514,  124,    0
 24171,127858,19790515,  148,    0
 24171,127858,19790516,  162,    0
 24171,127858,19790517,  161,    0
 24171,127858,19790518,  188,    0
 24171,127858,19790519,  185,    0
 24171,127858,19790520,  211,    0
 24171,127858,19790521,  158,    0
 24171,127858,19790522,  155,    0
 24171,127858,19790523,  175,    0
 24171,127858,19790524,  190,    0
 24171,127858,19790525,  142,    0
 24171,127858,19790526,  160,    0
 24171,127858,19790527,  168,    0
 24171,127858,19790528,  170,    0
 24171,127858,19790529,  202,    0
 24171,127858,19790530,  222,    0
 24171,127858,19790531,  227,    0
 24171,127858,19790601,  207,    0
 24171,127858,19790602,  190,    0
 24171,127858,19790603,  213,    0
 24171,127858,19790604,  212,    0
 24171,127858,19790605,  199,    0
 24171,127858,19790606,  197,    0
 24171,127858,19790607,  168,    0
 24171,127858,19790608,  163,    0
 24171,127858,19790609,  195,    0
 24171,127858,19790610,  192,    0
 24171,127858,19790611,  205,    0
 24171,127858,19790612,  201,    0
 24171,127858,19790613,  184,    0
 24171,127858,19790614,  138,    0
 24171,127858,19790615,  128,    0
 24171,127858,19790616,   78,    0
 24171,127858,19790617,   68,    0
 24171,127858,19790618,   85,    0
 24171,127858,19790619,   91,    0
 24171,127858,19790620,  101,    0
 24171,127858,19790621,  161,    0
 24171,127858,19790622,  167,    0
 24171,127858,19790623,  193,    0
 24171,127858,19790624,  206,    0
 24171,127858,19790625,  199,    0
 24171,127858,19790626,  213,    0
 24171,127858,19790627,  200,    0
 24171,127858,19790628,  182,    0
 24171,127858,19790629,  202,    0
 24171,127858,19790630,  184,    0
 24171,127858,19790701,  174,    0
 24171,127858,19790702,  125,    0
 24171,127858,19790703,  100,    0
 24171,127858,19790704,  109,    0
 24171,127858,19790705,  159,    0
 24171,127858,19790706,  159,    0
 24171,127858,19790707,  167,    0
 24171,127858,19790708,  153,    0
 24171,127858,19790709,  121,    0
 24171,127858,19790710,  166,    0
 24171,127858,19790711,  189,    0
 24171,127858,19790712,  207,    0
 24171,127858,19790713,  185,    0
 24171,127858,19790714,  159,    0
 24171,127858,19790715,  192,    0
 24171,127858,19790716,  175,    0
 24171,127858,19790717,  160,    0
 24171,127858,19790718,  206,    0
 24171,127858,19790719,  199,    0
 24171,127858,19790720,  204,    0
 24171,127858,19790721,  195,    0
 24171,127858,19790722,  176,    0
 24171,127858,19790723,  166,    0
 24171,127858,19790724,  159,    0
 24171,127858,19790725,  180,    0
 24171,127858,19790726,  196,    0
 24171,127858,19790727,  198,    0
 24171,127858,19790728,  175,    0
 24171,127858,19790729,  226,    0
 24171,127858,19790730,  214,    0
 24171,127858,19790731,  189,    0
 24171,127858,19790801,  201,    0
 24171,127858,19790802,  229,    0
 24171,127858,19790803,  211,    0
 24171,127858,19790804,  174,    0
 24171,127858,19790805,  185,    0
 24171,127858,19790806,  200,    0
 24171,127858,19790807,  209,    0
 24171,127858,19790808,  203,    0
 24171,127858,19790809,  189,    0
 24171,127858,19790810,  175,    0
 24171,127858,19790811,  154,    0
 24171,127858,19790812,  147,    0
 24171,127858,19790813,  172,    0
 24171,127858,19790814,  191,    0
 24171,127858,19790815,  208,    0
 24171,127858,19790816,  215,    0
 24171,127858,19790817,  175,    0
 24171,127858,19790818,  141,    0
 24171,127858,19790819,  164,    0
 24171,127858,19790820,  141,    0
 24171,127858,19790821,  178,    0
 24171,127858,19790822,  183,    0
 24171,127858,19790823,  203,    0
 24171,127858,19790824,  157,    0
 24171,127858,19790825,  127,    0
 24171,127858,19790826,  124,    0
 24171,127858,19790827,  136,    0
 24171,127858,19790828,  142,    0
 24171,127858,19790829,  141,    0
 24171,127858,19790830,  152,    0
 24171,127858,19790831,  172,    0
 24171,127858,19790901,  188,    0
 24171,127858,19790902,  201,    0
 24171,127858,19790903,  175,    0
 24171,127858,19790904,  154,    0
 24171,127858,19790905,  154,    0
 24171,127858,19790906,  154,    0
 24171,127858,19790907,  180,    0
 24171,127858,19790908,  182,    0
 24171,127858,19790909,  192,    0
 24171,127858,19790910,  175,    0
 24171,127858,19790911,  195,    0
 24171,127858,19790912,  206,    0
 24171,127858,19790913,  193,    0
 24171,127858,19790914,  178,    0
 24171,127858,19790915,  153,    0
 24171,127858,19790916,  132,    0
 24171,127858,19790917,  138,    0
 24171,127858,19790918,  164,    0
 24171,127858,19790919,  164,    0
 24171,127858,19790920,  174,    0
 24171,127858,19790921,  164,    0
 24171,127858,19790922,   89,    0
 24171,127858,19790923,   91,    0
 24171,127858,19790924,   73,    0
 24171,127858,19790925,   72,    0
 24171,127858,19790926,  100,    0
 24171,127858,19790927,  114,    0
 24171,127858,19790928,  121,    0
 24171,127858,19790929,  146,    0
 24171,127858,19790930,  140,    0
 24171,127858,19791001,  130,    0
 24171,127858,19791002,  142,    0
 24171,127858,19791003,  126,    0
 24171,127858,19791004,  141,    0
 24171,127858,19791005,  147,    0
 24171,127858,19791006,  128,    0
 24171,127858,19791007,  125,    0
 24171,127858,19791008,  152,    0
 24171,127858,19791009,  153,    0
 24171,127858,19791010,  167,    0
 24171,127858,19791011,  159,    0
 24171,127858,19791012,  161,    0
 24171,127858,19791013,  165,    0
 24171,127858,19791014,  183,    0
 24171,127858,19791015,  170,    0
 24171,127858,19791016,  142,    0
 24171,127858,19791017,  137,    0
 24171,127858,19791018,  123,    0
 24171,127858,19791019,  105,    0
 24171,127858,19791020,   90,    0
 24171,127858,19791021,   89,    0
 24171,127858,19791022,   69,    0
 24171,127858,19791023,   78,    0
 24171,127858,19791024,   81,    0
 24171,127858,19791025,   79,    0
 24171,127858,19791026,   81,    0
 24171,127858,19791027,  112,    0
 24171,127858,19791028,  116,    0
 24171,127858,19791029,   65,    0
 24171,127858,19791030,   78,    0
 24171,127858,19791031,   83,    0
 24171,127858,19791101,   57,    0
 24171,127858,19791102,   75,    0
 24171,127858,19791103,   48,    0
 24171,127858,19791104,   30,    0
 24171,127858,19791105,   21,    0
 24171,127858,19791106,   25,    0
 24171,127858,19791107,   18,    0
 24171,127858,19791108,   77,    0
 24171,127858,19791109,   59,    0
 24171,127858,19791110,   30,    0
 24171,127858,19791111,   11,    0
 24171,127858,19791112,  -12,    0
 24171,127858,19791113,   22,    0
 24171,127858,19791114,   44,    0
 24171,127858,19791115,   21,    0
 24171,127858,19791116,   23,    0
 24171,127858,19791117,   23,    0
 24171,127858,19791118,  -10,    0
 24171,127858,19791119,    2,    0
 24171,127858,19791120,   19,    0
 24171,127858,19791121,   12,    0
 24171,127858,19791122,   11,    0
 24171,127858,19791123,   -5,    0
 24171,127858,19791124,  -11,    0
 24171,127858,19791125,   -9,    0
 24171,127858,19791126,    6,    0
 24171,127858,19791127,   20,    0
 24171,127858,19791128,   54,    0
 24171,127858,19791129,   51,    0
 24171,127858,19791130,   49,    0
 24171,127858,19791201,   36,    0
 24171,127858,19791202,   63,    0
 24171,127858,19791203,   39,    0
 24171,127858,19791204,   59,    0
 24171,127858,19791205,   48,    0
 24171,127858,19791206,   53,    0
 24171,127858,19791207,   98,    0
 24171,127858,19791208,   55,    0
 24171,127858,19791209,   49,    0
 24171,127858,19791210,   73,    0
 24171,127858,19791211,   82,    0
 24171,127858,19791212,   33,    0
 24171,127858,19791213,   10,    0
 24171,127858,19791214,   23,    0
 24171,127858,19791215,   28,    0
 24171,127858,19791216,   34,    0
 24171,127858,19791217,   -2,    0
 24171,127858,19791218,   16,    0
 24171,127858,19791219,  -18,    0
 24171,127858,19791220,   13,    0
 24171,127858,19791221,   -8,    0
 24171,127858,19791222,   12,    0
 24171,127858,19791223,   27,    0
 24171,127858,19791224,   13,    0
 24171,127858,19791225,    7,    0
 24171,127858,19791226,  -33,    0
 24171,127858,19791227,  -12,    0
 24171,127858,19791228,   -6,    0
 24171,127858,19791229,   20,    0
 24171,127858,19791230,    1,    0
 24171,127858,19791231,  -17,    0
 24171,127858,19800101,  -21,    0
 24171,127858,19800102,  -38,    0
 24171,127858,19800103,  -39,    0
 24171,127858,19800104,  -72,    0
 24171,127858,19800105,  -33,    0
 24171,127858,19800106,   13,    0
 24171,127858,19800107,   -3,    0
 24171,127858,19800108,  -10,    0
 24171,127858,19800109,  -67,    0
 24171,127858,19800110,  -88,    0
 24171,127858,19800111,  -57,    0
 24171,127858,19800112,  -68,    0
 24171,127858,19800113,  -69,    0
 24171,127858,19800114,  -71,    0
 24171,127858,19800115,  -36,    0
 24171,127858,19800116,  -64,    0
 24171,127858,19800117,  -44,    0
 24171,127858,19800118,  -37,    0
 24171,127858,19800119,  -19,    0
 24171,127858,19800120,  -21,    0
 24171,127858,19800121,  -21,    0
 24171,127858,19800122,   22,    0
 24171,127858,19800123,   19,    0
 24171,127858,19800124,   28,    0
 24171,127858,19800125,   25,    0
 24171,127858,19800126,   -6,    0
 24171,127858,19800127,   -1,    0
 24171,127858,19800128,  -37,    0
 24171,127858,19800129,   -6,    0
 24171,127858,19800130,   -7,    0
 24171,127858,19800131,   55,    0
 24171,127858,19800201,   52,    0
 24171,127858,19800202,   11,    0
 24171,127858,19800203,   38,    0
 24171,127858,19800204,   27,    0
 24171,127858,19800205,   41,    0
 24171,127858,19800206,   70,    0
 24171,127858,19800207,   44,    0
 24171,127858,19800208,   42,    0
 24171,127858,19800209,   58,    0
 24171,127858,19800210,   59,    0
 24171,127858,19800211,   47,    0
 24171,127858,19800212,   42,    0
 24171,127858,19800213,   24,    0
 24171,127858,19800214,   45,    0
 24171,127858,19800215,   38,    0
 24171,127858,19800216,   27,    0
 24171,127858,19800217,   30,    0
 24171,127858,19800218,   39,    0
 24171,127858,19800219,   19,    0
 24171,127858,19800220,   28,    0
 24171,127858,19800221,   37,    0
 24171,127858,19800222,   34,    0
 24171,127858,19800223,   32,    0
 24171,127858,19800224,   62,    0
 24171,127858,19800225,   61,    0
 24171,127858,19800226,   50,    0
 24171,127858,19800227,   48,    0
 24171,127858,19800228,   38,    0
 24171,127858,19800229,   14,    0
 24171,127858,19800301,   38,    0
 24171,127858,19800302,   35,    0
 24171,127858,19800303,   22,    0
 24171,127858,19800304,    6,    0
 24171,127858,19800305,   33,    0
 24171,127858,19800306,   44,    0
 24171,127858,19800307,   70,    0
 24171,127858,19800308,   49,    0
 24171,127858,19800309,   34,    0
 24171,127858,19800310,   39,    0
 24171,127858,19800311,   38,    0
 24171,127858,19800312,   60,    0
 24171,127858,19800313,   47,    0
 24171,127858,19800314,  109,    0
 24171,127858,19800315,   75,    0
 24171,127858,19800316,   42,    0
 24171,127858,19800317,   88,    0
 24171,127858,19800318,   76,    0
 24171,127858,19800319,   79,    0
 24171,127858,19800320,   69,    0
 24171,127858,19800321,   33,    0
 24171,127858,19800322,   73,    0
 24171,127858,19800323,   71,    0
 24171,127858,19800324,   54,    0
 24171,127858,19800325,   87,    0
 24171,127858,19800326,   65,    0
 24171,127858,19800327,   86,    0
 24171,127858,19800328,  130,    0
 24171,127858,19800329,  109,    0
 24171,127858,19800330,   81,    0
 24171,127858,19800331,   60,    0
 24171,127858,19800401,   86,    0
 24171,127858,19800402,   98,    0
 24171,127858,19800403,   44,    0
 24171,127858,19800404,   10,    0
 24171,127858,19800405,   22,    0
 24171,127858,19800406,   26,    0
 24171,127858,19800407,   49,    0
 24171,127858,19800408,   48,    0
 24171,127858,19800409,   33,    0
 24171,127858,19800410,   42,    0
 24171,127858,19800411,   66,    0
 24171,127858,19800412,   73,    0
 24171,127858,19800413,   91,    0
 24171,127858,19800414,  108,    0
 24171,127858,19800415,  114,    0
 24171,127858,19800416,  136,    0
 24171,127858,19800417,  130,    0
 24171,127858,19800418,  129,    0
 24171,127858,19800419,  105,    0
 24171,127858,19800420,   66,    0
 24171,127858,19800421,   33,    0
 24171,127858,19800422,   24,    0
 24171,127858,19800423,   33,    0
 24171,127858,19800424,   50,    0
 24171,127858,19800425,   54,    0
 24171,127858,19800426,   60,    0
 24171,127858,19800427,   65,    0
 24171,127858,19800428,   66,    0
 24171,127858,19800429,   83,    0
 24171,127858,19800430,  108,    0
 24171,127858,19800501,  111,    0
 24171,127858,19800502,  125,    0
 24171,127858,19800503,  126,    0
 24171,127858,19800504,  109,    0
 24171,127858,19800505,   68,    0
 24171,127858,19800506,  117,    0
 24171,127858,19800507,  114,    0
 24171,127858,19800508,  148,    0
 24171,127858,19800509,  106,    0
 24171,127858,19800510,   87,    0
 24171,127858,19800511,  121,    0
 24171,127858,19800512,  140,    0
 24171,127858,19800513,  145,    0
 24171,127858,19800514,  133,    0
 24171,127858,19800515,  113,    0
 24171,127858,19800516,   89,    0
 24171,127858,19800517,   99,    0
 24171,127858,19800518,   94,    0
 24171,127858,19800519,  119,    0
 24171,127858,19800520,  135,    0
 24171,127858,19800521,  135,    0
 24171,127858,19800522,  129,    0
 24171,127858,19800523,  139,    0
 24171,127858,19800524,  114,    0
 24171,127858,19800525,  132,    0
 24171,127858,19800526,  148,    0
 24171,127858,19800527,  158,    0
 24171,127858,19800528,  147,    0
 24171,127858,19800529,  148,    0
 24171,127858,19800530,  131,    0
 24171,127858,19800531,  131,    0
 24171,127858,19800601,  131,    0
 24171,127858,19800602,  119,    0
 24171,127858,19800603,  133,    0
 24171,127858,19800604,  138,    0
 24171,127858,19800605,  156,    0
 24171,127858,19800606,  159,    0
 24171,127858,19800607,  161,    0
 24171,127858,19800608,  162,    0
 24171,127858,19800609,  183,    0
 24171,127858,19800610,  183,    0
 24171,127858,19800611,  179,    0
 24171,127858,19800612,  196,    0
 24171,127858,19800613,  220,    0
 24171,127858,19800614,  250,    0
 24171,127858,19800615,  223,    0
 24171,127858,19800616,  184,    0
 24171,127858,19800617,  171,    0
 24171,127858,19800618,  142,    0
 24171,127858,19800619,  158,    0
 24171,127858,19800620,  153,    0
 24171,127858,19800621,  123,    0
 24171,127858,19800622,  137,    0
 24171,127858,19800623,  122,    0
 24171,127858,19800624,  151,    0
 24171,127858,19800625,  138,    0
 24171,127858,19800626,  134,    0
 24171,127858,19800627,  122,    0
 24171,127858,19800628,  135,    0
 24171,127858,19800629,  146,    0
 24171,127858,19800630,  148,    0
 24171,127858,19800701,  132,    0
 24171,127858,19800702,  134,    0
 24171,127858,19800703,  120,    0
 24171,127858,19800704,  149,    0
 24171,127858,19800705,  163,    0
 24171,127858,19800706,  156,    0
 24171,127858,19800707,  189,    0
 24171,127858,19800708,  190,    0
 24171,127858,19800709,  109,    0
 24171,127858,19800710,  141,    0
 24171,127858,19800711,  151,    0
 24171,127858,19800712,  142,    0
 24171,127858,19800713,  133,    0
 24171,127858,19800714,  165,    0
 24171,127858,19800715,  188,    0
 24171,127858,19800716,  159,    0
 24171,127858,19800717,  155,    0
 24171,127858,19800718,  162,    0
 24171,127858,19800719,  181,    0
 24171,127858,19800720,  191,    0
 24171,127858,19800721,  152,    0
 24171,127858,19800722,  150,    0
 24171,127858,19800723,  169,    0
 24171,127858,19800724,  195,    0
 24171,127858,19800725,  206,    0
 24171,127858,19800726,  217,    0
 24171,127858,19800727,  212,    0
 24171,127858,19800728,  221,    0
 24171,127858,19800729,  219,    0
 24171,127858,19800730,  196,    0
 24171,127858,19800731,  215,    0
 24171,127858,19800801,  213,    0
 24171,127858,19800802,  239,    0
 24171,127858,19800803,  256,    0
 24171,127858,19800804,  234,    0
 24171,127858,19800805,  244,    0
 24171,127858,19800806,  235,    0
 24171,127858,19800807,  227,    0
 24171,127858,19800808,  205,    0
 24171,127858,19800809,  211,    0
 24171,127858,19800810,  213,    0
 24171,127858,19800811,  210,    0
 24171,127858,19800812,  188,    0
 24171,127858,19800813,  141,    0
 24171,127858,19800814,  165,    0
 24171,127858,19800815,  202,    0
 24171,127858,19800816,  193,    0
 24171,127858,19800817,  174,    0
 24171,127858,19800818,  181,    0
 24171,127858,19800819,  179,    0
 24171,127858,19800820,  177,    0
 24171,127858,19800821,  220,    0
 24171,127858,19800822,  218,    0
 24171,127858,19800823,  162,    0
 24171,127858,19800824,  148,    0
 24171,127858,19800825,  149,    0
 24171,127858,19800826,  165,    0
 24171,127858,19800827,  188,    0
 24171,127858,19800828,  199,    0
 24171,127858,19800829,  197,    0
 24171,127858,19800830,  192,    0
 24171,127858,19800831,  163,    0
 24171,127858,19800901,  146,    0
 24171,127858,19800902,  145,    0
 24171,127858,19800903,  149,    0
 24171,127858,19800904,  171,    0
 24171,127858,19800905,  187,    0
 24171,127858,19800906,  159,    0
 24171,127858,19800907,  162,    0
 24171,127858,19800908,  177,    0
 24171,127858,19800909,  143,    0
 24171,127858,19800910,  136,    0
 24171,127858,19800911,  144,    0
 24171,127858,19800912,  172,    0
 24171,127858,19800913,  157,    0
 24171,127858,19800914,  135,    0
 24171,127858,19800915,  138,    0
 24171,127858,19800916,  159,    0
 24171,127858,19800917,  168,    0
 24171,127858,19800918,  176,    0
 24171,127858,19800919,  180,    0
 24171,127858,19800920,  198,    0
 24171,127858,19800921,  198,    0
 24171,127858,19800922,  199,    0
 24171,127858,19800923,  174,    0
 24171,127858,19800924,  159,    0
 24171,127858,19800925,  176,    0
 24171,127858,19800926,  154,    0
 24171,127858,19800927,  159,    0
 24171,127858,19800928,  151,    0
 24171,127858,19800929,  135,    0
 24171,127858,19800930,  127,    0
 24171,127858,19801001,  143,    0
 24171,127858,19801002,  128,    0
 24171,127858,19801003,  149,    0
 24171,127858,19801004,  129,    0
 24171,127858,19801005,  114,    0
 24171,127858,19801006,  108,    0
 24171,127858,19801007,  131,    0
 24171,127858,19801008,  124,    0
 24171,127858,19801009,   31,    0
 24171,127858,19801010,   52,    0
 24171,127858,19801011,   52,    0
 24171,127858,19801012,   55,    0
 24171,127858,19801013,   79,    0
 24171,127858,19801014,   81,    0
 24171,127858,19801015,   78,    0
 24171,127858,19801016,  119,    0
 24171,127858,19801017,  127,    0
 24171,127858,19801018,  115,    0
 24171,127858,19801019,   75,    0
 24171,127858,19801020,   74,    0
 24171,127858,19801021,   66,    0
 24171,127858,19801022,   75,    0
 24171,127858,19801023,   76,    0
 24171,127858,19801024,  101,    0
 24171,127858,19801025,   84,    0
 24171,127858,19801026,   70,    0
 24171,127858,19801027,   66,    0
 24171,127858,19801028,   95,    0
 24171,127858,19801029,  101,    0
 24171,127858,19801030,   95,    0
 24171,127858,19801031,   48,    0
 24171,127858,19801101,   27,    0
 24171,127858,19801102,    5,    0
 24171,127858,19801103,  -10,    0
 24171,127858,19801104,  -15,    0
 24171,127858,19801105,  -12,    0
 24171,127858,19801106,   -1,    0
 24171,127858,19801107,   30,    0
 24171,127858,19801108,   48,    0
 24171,127858,19801109,   38,    0
 24171,127858,19801110,   25,    0
 24171,127858,19801111,   20,    0
 24171,127858,19801112,   -1,    0
 24171,127858,19801113,   25,    0
 24171,127858,19801114,   15,    0
 24171,127858,19801115,    8,    0
 24171,127858,19801116,   55,    0
 24171,127858,19801117,   64,    0
 24171,127858,19801118,   49,    0
 24171,127858,19801119,   42,    0
 24171,127858,19801120,   74,    0
 24171,127858,19801121,   53,    0
 24171,127858,19801122,   44,    0
 24171,127858,19801123,   52,    0
 24171,127858,19801124,   43,    0
 24171,127858,19801125,   41,    0
 24171,127858,19801126,   20,    0
 24171,127858,19801127,   21,    0
 24171,127858,19801128,    6,    0
 24171,127858,19801129,   -9,    0
 24171,127858,19801130,  -21,    0
 24171,127858,19801201,  -50,    0
 24171,127858,19801202,  -84,    0
 24171,127858,19801203,  -52,    0
 24171,127858,19801204,  -45,    0
 24171,127858,19801205,  -37,    0
 24171,127858,19801206,   -9,    0
 24171,127858,19801207,  -39,    0
 24171,127858,19801208,  -72,    0
 24171,127858,19801209, -119,    0
 24171,127858,19801210,  -63,    0
 24171,127858,19801211,  -28,    0
 24171,127858,19801212,  -37,    0
 24171,127858,19801213,  -39,    0
 24171,127858,19801214,   11,    0
 24171,127858,19801215,    9,    0
 24171,127858,19801216,   21,    0
 24171,127858,19801217,    9,    0
 24171,127858,19801218,  -30,    0
 24171,127858,19801219,   -8,    0
 24171,127858,19801220,  -18,    0
 24171,127858,19801221,  -10,    0
 24171,127858,19801222,    5,    0
 24171,127858,19801223,  -19,    0
 24171,127858,19801224,   -4,    0
 24171,127858,19801225,  -14,    0
 24171,127858,19801226,   -5,    0
 24171,127858,19801227,   -7,    0
 24171,127858,19801228,  -12,    0
 24171,127858,19801229,  -66,    0
 24171,127858,19801230,  -59,    0
 24171,127858,19801231,  -34,    0
 24171,127858,19810101,   -1,    0
 24171,127858,19810102,   12,    0
 24171,127858,19810103,   23,    0
 24171,127858,19810104,   32,    0
 24171,127858,19810105,  -10,    0
 24171,127858,19810106,  -20,    0
 24171,127858,19810107,  -46,    0
 24171,127858,19810108,  -77,    0
 24171,127858,19810109, -104,    0
 24171,127858,19810110,  -59,    0
 24171,127858,19810111,  -38,    0
 24171,127858,19810112,  -48,    0
 24171,127858,19810113,  -51,    0
 24171,127858,19810114,  -44,    0
 24171,127858,19810115,  -13,    0
 24171,127858,19810116,  -19,    0
 24171,127858,19810117,  -18,    0
 24171,127858,19810118,  -22,    0
 24171,127858,19810119,  -12,    0
 24171,127858,19810120,  -10,    0
 24171,127858,19810121,  -19,    0
 24171,127858,19810122,  -81,    0
 24171,127858,19810123,  -88,    0
 24171,127858,19810124,  -70,    0
 24171,127858,19810125,  -72,    0
 24171,127858,19810126,   -4,    0
 24171,127858,19810127,  -41,    0
 24171,127858,19810128,  -85,    0
 24171,127858,19810129,  -76,    0
 24171,127858,19810130,  -64,    0
 24171,127858,19810131,  -53,    0
 24171,127858,19810201,  -26,    0
 24171,127858,19810202,  -22,    0
 24171,127858,19810203,  -17,    0
 24171,127858,19810204,   15,    0
 24171,127858,19810205,    7,    0
 24171,127858,19810206,  -13,    0
 24171,127858,19810207,   25,    0
 24171,127858,19810208,   13,    0
 24171,127858,19810209,   34,    0
 24171,127858,19810210,    7,    0
 24171,127858,19810211,  -13,    0
 24171,127858,19810212,  -16,    0
 24171,127858,19810213,  -33,    0
 24171,127858,19810214,  -63,    0
 24171,127858,19810215,  -48,    0
 24171,127858,19810216,  -41,    0
 24171,127858,19810217,  -53,    0
 24171,127858,19810218,  -16,    0
 24171,127858,19810219,  -22,    0
 24171,127858,19810220,  -16,    0
 24171,127858,19810221,  -30,    0
 24171,127858,19810222,  -27,    0
 24171,127858,19810223,  -37,    0
 24171,127858,19810224,   -2,    0
 24171,127858,19810225,  -22,    0
 24171,127858,19810226,    3,    0
 24171,127858,19810227,  -20,    0
 24171,127858,19810228,    1,    0
 24171,127858,19810301,   32,    0
 24171,127858,19810302,   41,    0
 24171,127858,19810303,   41,    0
 24171,127858,19810304,   28,    0
 24171,127858,19810305,   33,    0
 24171,127858,19810306,   27,    0
 24171,127858,19810307,   83,    0
 24171,127858,19810308,   71,    0
 24171,127858,19810309,   91,    0
 24171,127858,19810310,   75,    0
 24171,127858,19810311,   80,    0
 24171,127858,19810312,   79,    0
 24171,127858,19810313,   79,    0
 24171,127858,19810314,   71,    0
 24171,127858,19810315,   64,    0
 24171,127858,19810316,   53,    0
 24171,127858,19810317,   41,    0
 24171,127858,19810318,   15,    0
 24171,127858,19810319,   22,    0
 24171,127858,19810320,   64,    0
 24171,127858,19810321,   92,    0
 24171,127858,19810322,   87,    0
 24171,127858,19810323,  103,    0
 24171,127858,19810324,  134,    0
 24171,127858,19810325,  141,    0
 24171,127858,19810326,  108,    0
 24171,127858,19810327,  104,    0
 24171,127858,19810328,  114,    0
 24171,127858,19810329,  155,    0
 24171,127858,19810330,  162,    0
 24171,127858,19810331,  141,    0
 24171,127858,19810401,  151,    0
 24171,127858,19810402,  129,    0
 24171,127858,19810403,  139,    0
 24171,127858,19810404,  127,    0
 24171,127858,19810405,  112,    0
 24171,127858,19810406,  123,    0
 24171,127858,19810407,  138,    0
 24171,127858,19810408,  146,    0
 24171,127858,19810409,  140,    0
 24171,127858,19810410,  143,    0
 24171,127858,19810411,  148,    0
 24171,127858,19810412,  162,    0
 24171,127858,19810413,  164,    0
 24171,127858,19810414,  155,    0
 24171,127858,19810415,  165,    0
 24171,127858,19810416,  140,    0
