EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BEZEK, POLAND (STAID: 25026)
Blended and updated with sources:138762 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 25026,138762,20130905,  129,    0
 25026,138762,20130906,  129,    0
 25026,138762,20130907,  130,    0
 25026,138762,20130908,  139,    0
 25026,138762,20130909,  160,    0
 25026,138762,20130910,  144,    0
 25026,138762,20130911,  144,    0
 25026,138762,20130912,  143,    0
 25026,138762,20130913,  111,    0
 25026,138762,20130914,  116,    0
 25026,138762,20130915,  124,    0
 25026,138762,20130916,  152,    0
 25026,138762,20130917,  144,    0
 25026,138762,20130918,  108,    0
 25026,138762,20130919,  100,    0
 25026,138762,20130920,  112,    0
 25026,138762,20130921,  102,    0
 25026,138762,20130922,  105,    0
 25026,138762,20130923,  130,    0
 25026,138762,20130924,  104,    0
 25026,138762,20130925,   87,    0
 25026,138762,20130926,   68,    0
 25026,138762,20130927,   66,    0
 25026,138762,20130928,   75,    0
 25026,138762,20130929,   74,    0
 25026,138762,20130930,   63,    0
 25026,138762,20131001,   57,    0
 25026,138762,20131002,   48,    0
 25026,138762,20131003,   39,    0
 25026,138762,20131004,   44,    0
 25026,138762,20131005,   61,    0
 25026,138762,20131006,   84,    0
 25026,138762,20131007,   93,    0
 25026,138762,20131008,   95,    0
 25026,138762,20131009,  103,    0
 25026,138762,20131010,  125,    0
 25026,138762,20131011,  111,    0
 25026,138762,20131012,  108,    0
 25026,138762,20131013,  126,    0
 25026,138762,20131014,  106,    0
 25026,138762,20131015,  107,    0
 25026,138762,20131016,  100,    0
 25026,138762,20131017,   55,    0
 25026,138762,20131018,   83,    0
 25026,138762,20131019,   30,    0
 25026,138762,20131020,  102,    0
 25026,138762,20131021,  138,    0
 25026,138762,20131022,  126,    0
 25026,138762,20131023,  134,    0
 25026,138762,20131024,  142,    0
 25026,138762,20131025,  112,    0
 25026,138762,20131026,  146,    0
 25026,138762,20131027,  166,    0
 25026,138762,20131028,  145,    0
 25026,138762,20131029,  159,    0
 25026,138762,20131030,  110,    0
 25026,138762,20131031,   64,    0
 25026,138762,20131101,   78,    0
 25026,138762,20131102,  100,    0
 25026,138762,20131103,  131,    0
 25026,138762,20131104,   81,    0
 25026,138762,20131105,  103,    0
 25026,138762,20131106,   60,    0
 25026,138762,20131107,   67,    0
 25026,138762,20131108,  114,    0
 25026,138762,20131109,  107,    0
 25026,138762,20131110,   68,    0
 25026,138762,20131111,   66,    0
 25026,138762,20131112,   30,    0
 25026,138762,20131113,   42,    0
 25026,138762,20131114,   31,    0
 25026,138762,20131115,   22,    0
 25026,138762,20131116,   27,    0
 25026,138762,20131117,   42,    0
 25026,138762,20131118,   50,    0
 25026,138762,20131119,   41,    0
 25026,138762,20131120,   69,    0
 25026,138762,20131121,   75,    0
 25026,138762,20131122,   75,    0
 25026,138762,20131123,   83,    0
 25026,138762,20131124,   59,    0
 25026,138762,20131125,   23,    0
 25026,138762,20131126,   -5,    0
 25026,138762,20131127,  -26,    0
 25026,138762,20131128,   11,    0
 25026,138762,20131129,   23,    0
 25026,138762,20131130,   20,    0
 25026,138762,20131201,   34,    0
 25026,138762,20131202,    9,    0
 25026,138762,20131203,  -11,    0
 25026,138762,20131204,   -1,    0
 25026,138762,20131205,   11,    0
 25026,138762,20131206,    5,    0
 25026,138762,20131207,   -9,    0
 25026,138762,20131208,  -36,    0
 25026,138762,20131209,    0,    0
 25026,138762,20131210,  -34,    0
 25026,138762,20131211,   -1,    0
 25026,138762,20131212,   14,    0
 25026,138762,20131213,   10,    0
 25026,138762,20131214,   15,    0
 25026,138762,20131215,    8,    0
 25026,138762,20131216,   28,    0
 25026,138762,20131217,   10,    0
 25026,138762,20131218,   -8,    0
 25026,138762,20131219,  -19,    0
 25026,138762,20131220,  -15,    0
 25026,138762,20131221,   15,    0
 25026,138762,20131222,   15,    0
 25026,138762,20131223,   42,    0
 25026,138762,20131224,   44,    0
 25026,138762,20131225,   44,    0
 25026,138762,20131226,   41,    0
 25026,138762,20131227,   25,    0
 25026,138762,20131228,   42,    0
 25026,138762,20131229,   56,    0
 25026,138762,20131230,   22,    0
 25026,138762,20131231,  -21,    0
 25026,138762,20140101,    5,    0
 25026,138762,20140102,    7,    0
 25026,138762,20140103,   27,    0
 25026,138762,20140104,   40,    0
 25026,138762,20140105,   56,    0
 25026,138762,20140106,   43,    0
 25026,138762,20140107,   48,    0
 25026,138762,20140108,   59,    0
 25026,138762,20140109,   49,    0
 25026,138762,20140110,   59,    0
 25026,138762,20140111,   41,    0
 25026,138762,20140112,   25,    0
 25026,138762,20140113,  -16,    0
 25026,138762,20140114,  -14,    0
 25026,138762,20140115,    9,    0
 25026,138762,20140116,  -19,    0
 25026,138762,20140117,   -6,    0
 25026,138762,20140118,    7,    0
 25026,138762,20140119,  -41,    0
 25026,138762,20140120,  -51,    0
 25026,138762,20140121,  -70,    0
 25026,138762,20140122,  -90,    0
 25026,138762,20140123, -115,    0
 25026,138762,20140124, -155,    0
 25026,138762,20140125, -169,    0
 25026,138762,20140126, -108,    0
 25026,138762,20140127,  -87,    0
 25026,138762,20140128,  -88,    0
 25026,138762,20140129, -109,    0
 25026,138762,20140130, -143,    0
 25026,138762,20140131, -124,    0
 25026,138762,20140201,  -91,    0
 25026,138762,20140202,  -68,    0
 25026,138762,20140203,  -72,    0
 25026,138762,20140204,  -55,    0
 25026,138762,20140205,  -21,    0
 25026,138762,20140206,  -13,    0
 25026,138762,20140207,   20,    0
 25026,138762,20140208,   37,    0
 25026,138762,20140209,   33,    0
 25026,138762,20140210,   20,    0
 25026,138762,20140211,   32,    0
 25026,138762,20140212,   29,    0
 25026,138762,20140213,   10,    0
 25026,138762,20140214,   19,    0
 25026,138762,20140215,   27,    0
 25026,138762,20140216,   34,    0
 25026,138762,20140217,   32,    0
 25026,138762,20140218,   39,    0
 25026,138762,20140219,   36,    0
 25026,138762,20140220,   38,    0
 25026,138762,20140221,   52,    0
 25026,138762,20140222,   54,    0
 25026,138762,20140223,   43,    0
 25026,138762,20140224,   29,    0
 25026,138762,20140225,   -7,    0
 25026,138762,20140226,   11,    0
 25026,138762,20140227,   24,    0
 25026,138762,20140228,   23,    0
 25026,138762,20140301,   31,    0
 25026,138762,20140302,   28,    0
 25026,138762,20140303,   45,    0
 25026,138762,20140304,   12,    0
 25026,138762,20140305,   15,    0
 25026,138762,20140306,   29,    0
 25026,138762,20140307,   30,    0
 25026,138762,20140308,   44,    0
 25026,138762,20140309,   34,    0
 25026,138762,20140310,   48,    0
 25026,138762,20140311,   62,    0
 25026,138762,20140312,   36,    0
 25026,138762,20140313,   68,    0
 25026,138762,20140314,   84,    0
 25026,138762,20140315,   62,    0
 25026,138762,20140316,   22,    0
 25026,138762,20140317,   46,    0
 25026,138762,20140318,   65,    0
 25026,138762,20140319,   74,    0
 25026,138762,20140320,   88,    0
 25026,138762,20140321,  127,    0
 25026,138762,20140322,  136,    0
 25026,138762,20140323,  129,    0
 25026,138762,20140324,  134,    0
 25026,138762,20140325,   64,    0
 25026,138762,20140326,   50,    0
 25026,138762,20140327,   57,    0
 25026,138762,20140328,   74,    0
 25026,138762,20140329,   63,    0
 25026,138762,20140330,   69,    0
 25026,138762,20140331,   94,    0
 25026,138762,20140401,   48,    0
 25026,138762,20140402,   29,    0
 25026,138762,20140403,   73,    0
 25026,138762,20140404,   70,    0
 25026,138762,20140405,   50,    0
 25026,138762,20140406,   54,    0
 25026,138762,20140407,   93,    0
 25026,138762,20140408,  148,    0
 25026,138762,20140409,   93,    0
 25026,138762,20140410,   68,    0
 25026,138762,20140411,   61,    0
 25026,138762,20140412,   55,    0
 25026,138762,20140413,   70,    0
 25026,138762,20140414,   73,    0
 25026,138762,20140415,   56,    0
 25026,138762,20140416,   58,    0
 25026,138762,20140417,   64,    0
 25026,138762,20140418,  110,    0
 25026,138762,20140419,  129,    0
 25026,138762,20140420,  114,    0
 25026,138762,20140421,  134,    0
 25026,138762,20140422,  153,    0
 25026,138762,20140423,  158,    0
 25026,138762,20140424,  149,    0
 25026,138762,20140425,  125,    0
 25026,138762,20140426,  142,    0
 25026,138762,20140427,  137,    0
 25026,138762,20140428,  144,    0
 25026,138762,20140429,  134,    0
 25026,138762,20140430,  142,    0
 25026,138762,20140501,  152,    0
 25026,138762,20140502,   91,    0
 25026,138762,20140503,   63,    0
 25026,138762,20140504,   82,    0
 25026,138762,20140505,   55,    0
 25026,138762,20140506,   84,    0
 25026,138762,20140507,  144,    0
 25026,138762,20140508,  136,    0
 25026,138762,20140509,  152,    0
 25026,138762,20140510,  134,    0
 25026,138762,20140511,  131,    0
 25026,138762,20140512,  107,    0
 25026,138762,20140513,  112,    0
 25026,138762,20140514,  105,    0
 25026,138762,20140515,  112,    0
 25026,138762,20140516,  137,    0
 25026,138762,20140517,  155,    0
 25026,138762,20140518,  151,    0
 25026,138762,20140519,  165,    0
 25026,138762,20140520,  169,    0
 25026,138762,20140521,  189,    0
 25026,138762,20140522,  200,    0
 25026,138762,20140523,  212,    0
 25026,138762,20140524,  210,    0
 25026,138762,20140525,  208,    0
 25026,138762,20140526,  185,    0
 25026,138762,20140527,  197,    0
 25026,138762,20140528,  181,    0
 25026,138762,20140529,  112,    0
 25026,138762,20140530,  106,    0
 25026,138762,20140531,  126,    0
 25026,138762,20140601,  125,    0
 25026,138762,20140602,  119,    0
 25026,138762,20140603,  149,    0
 25026,138762,20140604,  159,    0
 25026,138762,20140605,  173,    0
 25026,138762,20140606,  184,    0
 25026,138762,20140607,  176,    0
 25026,138762,20140608,  210,    0
 25026,138762,20140609,  225,    0
 25026,138762,20140610,  215,    0
 25026,138762,20140611,  191,    0
 25026,138762,20140612,  196,    0
 25026,138762,20140613,  151,    0
 25026,138762,20140614,  128,    0
 25026,138762,20140615,  121,    0
 25026,138762,20140616,  145,    0
 25026,138762,20140617,  154,    0
 25026,138762,20140618,  157,    0
 25026,138762,20140619,  181,    0
 25026,138762,20140620,  151,    0
 25026,138762,20140621,  138,    0
 25026,138762,20140622,  137,    0
 25026,138762,20140623,  144,    0
 25026,138762,20140624,  138,    0
 25026,138762,20140625,  148,    0
 25026,138762,20140626,  126,    0
 25026,138762,20140627,  145,    0
 25026,138762,20140628,  187,    0
 25026,138762,20140629,  211,    0
 25026,138762,20140630,  198,    0
 25026,138762,20140701,  150,    0
 25026,138762,20140702,  170,    0
 25026,138762,20140703,  169,    0
 25026,138762,20140704,  190,    0
 25026,138762,20140705,  202,    0
 25026,138762,20140706,  221,    0
 25026,138762,20140707,  226,    0
 25026,138762,20140708,  227,    0
 25026,138762,20140709,  214,    0
 25026,138762,20140710,  177,    0
 25026,138762,20140711,  161,    0
 25026,138762,20140712,  178,    0
 25026,138762,20140713,  189,    0
 25026,138762,20140714,  216,    0
 25026,138762,20140715,  224,    0
 25026,138762,20140716,  222,    0
 25026,138762,20140717,  220,    0
 25026,138762,20140718,  229,    0
 25026,138762,20140719,  227,    0
 25026,138762,20140720,  220,    0
 25026,138762,20140721,  214,    0
 25026,138762,20140722,  205,    0
 25026,138762,20140723,  195,    0
 25026,138762,20140724,  194,    0
 25026,138762,20140725,  215,    0
 25026,138762,20140726,  227,    0
 25026,138762,20140727,  219,    0
 25026,138762,20140728,  246,    0
 25026,138762,20140729,  242,    0
 25026,138762,20140730,  229,    0
 25026,138762,20140731,  244,    0
 25026,138762,20140801,  241,    0
 25026,138762,20140802,  255,    0
 25026,138762,20140803,  251,    0
 25026,138762,20140804,  254,    0
 25026,138762,20140805,  214,    0
 25026,138762,20140806,  206,    0
 25026,138762,20140807,  223,    0
 25026,138762,20140808,  197,    0
 25026,138762,20140809,  216,    0
 25026,138762,20140810,  243,    0
 25026,138762,20140811,  248,    0
 25026,138762,20140812,  199,    0
 25026,138762,20140813,  192,    0
 25026,138762,20140814,  192,    0
 25026,138762,20140815,  185,    0
 25026,138762,20140816,  154,    0
 25026,138762,20140817,  154,    0
 25026,138762,20140818,  180,    0
 25026,138762,20140819,  182,    0
 25026,138762,20140820,  175,    0
 25026,138762,20140821,  135,    0
 25026,138762,20140822,  135,    0
 25026,138762,20140823,  173,    0
 25026,138762,20140824,  143,    0
 25026,138762,20140825,  128,    0
 25026,138762,20140826,  124,    0
 25026,138762,20140827,  140,    0
 25026,138762,20140828,  142,    0
 25026,138762,20140829,  154,    0
 25026,138762,20140830,  171,    0
 25026,138762,20140831,  182,    0
 25026,138762,20140901,  162,    0
 25026,138762,20140902,  158,    0
 25026,138762,20140903,  156,    0
 25026,138762,20140904,  149,    0
 25026,138762,20140905,  141,    0
 25026,138762,20140906,  157,    0
 25026,138762,20140907,  179,    0
 25026,138762,20140908,  172,    0
 25026,138762,20140909,  183,    0
 25026,138762,20140910,  159,    0
 25026,138762,20140911,  166,    0
 25026,138762,20140912,  184,    0
 25026,138762,20140913,  188,    0
 25026,138762,20140914,  173,    0
 25026,138762,20140915,  160,    0
 25026,138762,20140916,  118,    0
 25026,138762,20140917,  130,    0
 25026,138762,20140918,  139,    0
 25026,138762,20140919,  163,    0
 25026,138762,20140920,  152,    0
 25026,138762,20140921,  138,    0
 25026,138762,20140922,  132,    0
 25026,138762,20140923,   93,    0
 25026,138762,20140924,   70,    0
 25026,138762,20140925,   97,    0
 25026,138762,20140926,   98,    0
 25026,138762,20140927,  101,    0
 25026,138762,20140928,  107,    0
 25026,138762,20140929,  129,    0
 25026,138762,20140930,  137,    0
 25026,138762,20141001,  111,    0
 25026,138762,20141002,   95,    0
 25026,138762,20141003,   84,    0
 25026,138762,20141004,   76,    0
 25026,138762,20141005,   68,    0
 25026,138762,20141006,   79,    0
 25026,138762,20141007,  110,    0
 25026,138762,20141008,  118,    0
 25026,138762,20141009,  155,    0
 25026,138762,20141010,  166,    0
 25026,138762,20141011,  167,    0
 25026,138762,20141012,  166,    0
 25026,138762,20141013,  163,    0
 25026,138762,20141014,  169,    0
 25026,138762,20141015,  131,    0
 25026,138762,20141016,  122,    0
 25026,138762,20141017,  113,    0
 25026,138762,20141018,   75,    0
 25026,138762,20141019,   99,    0
 25026,138762,20141020,  142,    0
 25026,138762,20141021,  110,    0
 25026,138762,20141022,  106,    0
 25026,138762,20141023,   36,    0
 25026,138762,20141024,    0,    0
 25026,138762,20141025,   -4,    0
 25026,138762,20141026,   16,    0
 25026,138762,20141027,   22,    0
 25026,138762,20141028,   34,    0
 25026,138762,20141029,   37,    0
 25026,138762,20141030,   35,    0
 25026,138762,20141031,   43,    0
 25026,138762,20141101,   45,    0
 25026,138762,20141102,   55,    0
 25026,138762,20141103,   75,    0
 25026,138762,20141104,   91,    0
 25026,138762,20141105,  110,    0
 25026,138762,20141106,  141,    0
 25026,138762,20141107,  148,    0
 25026,138762,20141108,  137,    0
 25026,138762,20141109,   97,    0
 25026,138762,20141110,   98,    0
 25026,138762,20141111,  109,    0
 25026,138762,20141112,   66,    0
 25026,138762,20141113,   80,    0
 25026,138762,20141114,   64,    0
 25026,138762,20141115,   42,    0
 25026,138762,20141116,   36,    0
 25026,138762,20141117,   44,    0
 25026,138762,20141118,   17,    0
 25026,138762,20141119,   10,    0
 25026,138762,20141120,    2,    0
 25026,138762,20141121,    3,    0
 25026,138762,20141122,    3,    0
 25026,138762,20141123,   11,    0
 25026,138762,20141124,  -10,    0
 25026,138762,20141125,   -4,    0
 25026,138762,20141126,  -12,    0
 25026,138762,20141127,  -46,    0
 25026,138762,20141128,  -47,    0
 25026,138762,20141129,  -64,    0
 25026,138762,20141130,  -65,    0
 25026,138762,20141201,  -55,    0
 25026,138762,20141202,  -66,    0
 25026,138762,20141203,  -41,    0
 25026,138762,20141204,  -42,    0
 25026,138762,20141205,  -28,    0
 25026,138762,20141206,  -16,    0
 25026,138762,20141207,   -9,    0
 25026,138762,20141208,  -13,    0
 25026,138762,20141209,   -3,    0
 25026,138762,20141210,  -44,    0
 25026,138762,20141211,   -9,    0
 25026,138762,20141212,   21,    0
 25026,138762,20141213,   48,    0
 25026,138762,20141214,   43,    0
 25026,138762,20141215,   63,    0
 25026,138762,20141216,   68,    0
 25026,138762,20141217,   31,    0
 25026,138762,20141218,   27,    0
 25026,138762,20141219,   77,    0
 25026,138762,20141220,   56,    0
 25026,138762,20141221,   28,    0
 25026,138762,20141222,   42,    0
 25026,138762,20141223,   81,    0
 25026,138762,20141224,   72,    0
 25026,138762,20141225,   43,    0
 25026,138762,20141226,  -24,    0
 25026,138762,20141227,  -67,    0
 25026,138762,20141228,  -63,    0
 25026,138762,20141229,  -86,    0
 25026,138762,20141230, -111,    0
 25026,138762,20141231,  -93,    0
 25026,138762,20150101,  -10,    0
 25026,138762,20150102,   19,    0
 25026,138762,20150103,   28,    0
 25026,138762,20150104,    9,    0
 25026,138762,20150105,   -5,    0
 25026,138762,20150106,  -76,    0
 25026,138762,20150107, -129,    0
 25026,138762,20150108,  -64,    0
 25026,138762,20150109,    1,    0
 25026,138762,20150110,   34,    0
 25026,138762,20150111,   31,    0
 25026,138762,20150112,   25,    0
 25026,138762,20150113,   44,    0
 25026,138762,20150114,   50,    0
 25026,138762,20150115,   24,    0
 25026,138762,20150116,   34,    0
 25026,138762,20150117,   45,    0
 25026,138762,20150118,   29,    0
 25026,138762,20150119,    5,    0
 25026,138762,20150120,    0,    0
 25026,138762,20150121,    4,    0
 25026,138762,20150122,   11,    0
 25026,138762,20150123,   15,    0
 25026,138762,20150124,   25,    0
 25026,138762,20150125,   14,    0
 25026,138762,20150126,   -5,    0
 25026,138762,20150127,    1,    0
 25026,138762,20150128,    7,    0
 25026,138762,20150129,    1,    0
 25026,138762,20150130,   13,    0
 25026,138762,20150131,   11,    0
 25026,138762,20150201,    2,    0
 25026,138762,20150202,   -8,    0
 25026,138762,20150203,  -17,    0
 25026,138762,20150204,  -12,    0
 25026,138762,20150205,  -45,    0
 25026,138762,20150206,  -28,    0
 25026,138762,20150207,  -27,    0
 25026,138762,20150208,  -16,    0
 25026,138762,20150209,  -34,    0
 25026,138762,20150210,  -17,    0
 25026,138762,20150211,    3,    0
 25026,138762,20150212,    6,    0
 25026,138762,20150213,   10,    0
 25026,138762,20150214,    6,    0
 25026,138762,20150215,  -20,    0
 25026,138762,20150216,  -34,    0
 25026,138762,20150217,  -50,    0
 25026,138762,20150218,  -19,    0
 25026,138762,20150219,   15,    0
 25026,138762,20150220,   45,    0
 25026,138762,20150221,   38,    0
 25026,138762,20150222,   49,    0
 25026,138762,20150223,   35,    0
 25026,138762,20150224,   62,    0
 25026,138762,20150225,   49,    0
 25026,138762,20150226,   45,    0
 25026,138762,20150227,   38,    0
 25026,138762,20150228,   52,    0
 25026,138762,20150301,   48,    0
 25026,138762,20150302,   55,    0
 25026,138762,20150303,   11,    0
 25026,138762,20150304,    6,    0
 25026,138762,20150305,    8,    0
 25026,138762,20150306,  -11,    0
 25026,138762,20150307,   20,    0
 25026,138762,20150308,   55,    0
 25026,138762,20150309,   74,    0
 25026,138762,20150310,   67,    0
 25026,138762,20150311,   56,    0
 25026,138762,20150312,   40,    0
 25026,138762,20150313,   28,    0
 25026,138762,20150314,   29,    0
 25026,138762,20150315,   57,    0
 25026,138762,20150316,   60,    0
 25026,138762,20150317,   44,    0
 25026,138762,20150318,   24,    0
 25026,138762,20150319,   25,    0
 25026,138762,20150320,   42,    0
 25026,138762,20150321,   64,    0
 25026,138762,20150322,   10,    0
 25026,138762,20150323,    6,    0
 25026,138762,20150324,   71,    0
 25026,138762,20150325,  117,    0
 25026,138762,20150326,  116,    0
 25026,138762,20150327,  130,    0
 25026,138762,20150328,   68,    0
 25026,138762,20150329,   56,    0
 25026,138762,20150330,   63,    0
 25026,138762,20150331,   46,    0
 25026,138762,20150401,   30,    0
 25026,138762,20150402,   18,    0
 25026,138762,20150403,    8,    0
 25026,138762,20150404,   24,    0
 25026,138762,20150405,   16,    0
 25026,138762,20150406,   25,    0
 25026,138762,20150407,   41,    0
 25026,138762,20150408,   67,    0
 25026,138762,20150409,   69,    0
 25026,138762,20150410,  100,    0
 25026,138762,20150411,  138,    0
 25026,138762,20150412,  113,    0
 25026,138762,20150413,   84,    0
 25026,138762,20150414,   52,    0
 25026,138762,20150415,  101,    0
 25026,138762,20150416,  109,    0
 25026,138762,20150417,   77,    0
 25026,138762,20150418,   32,    0
 25026,138762,20150419,   40,    0
 25026,138762,20150420,   68,    0
 25026,138762,20150421,   51,    0
 25026,138762,20150422,   75,    0
 25026,138762,20150423,  115,    0
 25026,138762,20150424,  139,    0
 25026,138762,20150425,  151,    0
 25026,138762,20150426,  162,    0
 25026,138762,20150427,  180,    0
 25026,138762,20150428,  170,    0
 25026,138762,20150429,   77,    0
 25026,138762,20150430,   83,    0
 25026,138762,20150501,  105,    0
 25026,138762,20150502,  101,    0
 25026,138762,20150503,   93,    0
 25026,138762,20150504,  107,    0
 25026,138762,20150505,  160,    0
 25026,138762,20150506,  174,    0
 25026,138762,20150507,  134,    0
 25026,138762,20150508,  130,    0
 25026,138762,20150509,  136,    0
 25026,138762,20150510,  131,    0
 25026,138762,20150511,  109,    0
 25026,138762,20150512,  136,    0
 25026,138762,20150513,  138,    0
 25026,138762,20150514,  121,    0
 25026,138762,20150515,   96,    0
 25026,138762,20150516,  109,    0
 25026,138762,20150517,  115,    0
 25026,138762,20150518,  115,    0
 25026,138762,20150519,  175,    0
 25026,138762,20150520,  181,    0
 25026,138762,20150521,  153,    0
 25026,138762,20150522,  108,    0
 25026,138762,20150523,  121,    0
 25026,138762,20150524,  120,    0
 25026,138762,20150525,  155,    0
 25026,138762,20150526,  169,    0
 25026,138762,20150527,  101,    0
 25026,138762,20150528,  113,    0
 25026,138762,20150529,  137,    0
 25026,138762,20150530,  165,    0
 25026,138762,20150531,  152,    0
 25026,138762,20150601,  189,    0
 25026,138762,20150602,  213,    0
 25026,138762,20150603,  222,    0
 25026,138762,20150604,  184,    0
 25026,138762,20150605,  160,    0
 25026,138762,20150606,  189,    0
 25026,138762,20150607,  228,    0
 25026,138762,20150608,  185,    0
 25026,138762,20150609,  153,    0
 25026,138762,20150610,  159,    0
 25026,138762,20150611,  170,    0
 25026,138762,20150612,  197,    0
 25026,138762,20150613,  225,    0
 25026,138762,20150614,  237,    0
 25026,138762,20150615,  196,    0
 25026,138762,20150616,  143,    0
 25026,138762,20150617,  140,    0
 25026,138762,20150618,  155,    0
 25026,138762,20150619,  159,    0
 25026,138762,20150620,  129,    0
 25026,138762,20150621,  143,    0
 25026,138762,20150622,  154,    0
 25026,138762,20150623,  160,    0
 25026,138762,20150624,  151,    0
 25026,138762,20150625,  149,    0
 25026,138762,20150626,  171,    0
 25026,138762,20150627,  172,    0
 25026,138762,20150628,  193,    0
 25026,138762,20150629,  177,    0
 25026,138762,20150630,  189,    0
 25026,138762,20150701,  182,    0
 25026,138762,20150702,  192,    0
 25026,138762,20150703,  218,    0
 25026,138762,20150704,  240,    0
 25026,138762,20150705,  250,    0
 25026,138762,20150706,  254,    0
 25026,138762,20150707,  219,    0
 25026,138762,20150708,  233,    0
 25026,138762,20150709,  187,    0
 25026,138762,20150710,  133,    0
 25026,138762,20150711,  139,    0
 25026,138762,20150712,  175,    0
 25026,138762,20150713,  166,    0
 25026,138762,20150714,  175,    0
 25026,138762,20150715,  182,    0
 25026,138762,20150716,  193,    0
 25026,138762,20150717,  221,    0
 25026,138762,20150718,  238,    0
 25026,138762,20150719,  234,    0
 25026,138762,20150720,  209,    0
 25026,138762,20150721,  199,    0
 25026,138762,20150722,  242,    0
 25026,138762,20150723,  262,    0
 25026,138762,20150724,  212,    0
 25026,138762,20150725,  238,    0
 25026,138762,20150726,  192,    0
 25026,138762,20150727,  175,    0
 25026,138762,20150728,  182,    0
 25026,138762,20150729,  169,    0
 25026,138762,20150730,  183,    0
 25026,138762,20150731,  168,    0
 25026,138762,20150801,  168,    0
 25026,138762,20150802,  204,    0
 25026,138762,20150803,  241,    0
 25026,138762,20150804,  254,    0
 25026,138762,20150805,  250,    0
 25026,138762,20150806,  248,    0
 25026,138762,20150807,  273,    0
 25026,138762,20150808,  270,    0
 25026,138762,20150809,  280,    0
 25026,138762,20150810,  253,    0
 25026,138762,20150811,  264,    0
 25026,138762,20150812,  261,    0
 25026,138762,20150813,  239,    0
 25026,138762,20150814,  224,    0
 25026,138762,20150815,  220,    0
 25026,138762,20150816,  222,    0
 25026,138762,20150817,  215,    0
 25026,138762,20150818,  179,    0
 25026,138762,20150819,  149,    0
 25026,138762,20150820,  157,    0
 25026,138762,20150821,  168,    0
 25026,138762,20150822,  185,    0
 25026,138762,20150823,  192,    0
 25026,138762,20150824,  220,    0
 25026,138762,20150825,  217,    0
 25026,138762,20150826,  177,    0
 25026,138762,20150827,  203,    0
 25026,138762,20150828,  251,    0
 25026,138762,20150829,  207,    0
 25026,138762,20150830,  221,    0
 25026,138762,20150831,  263,    0
 25026,138762,20150901,  272,    0
 25026,138762,20150902,  221,    0
 25026,138762,20150903,  155,    0
 25026,138762,20150904,  132,    0
 25026,138762,20150905,  142,    0
 25026,138762,20150906,  132,    0
 25026,138762,20150907,  116,    0
 25026,138762,20150908,  117,    0
 25026,138762,20150909,  118,    0
 25026,138762,20150910,  126,    0
 25026,138762,20150911,  132,    0
 25026,138762,20150912,  127,    0
 25026,138762,20150913,  135,    0
 25026,138762,20150914,  155,    0
 25026,138762,20150915,  204,    0
 25026,138762,20150916,  219,    0
 25026,138762,20150917,  244,    0
 25026,138762,20150918,  206,    0
 25026,138762,20150919,  163,    0
 25026,138762,20150920,  142,    0
 25026,138762,20150921,  109,    0
 25026,138762,20150922,  118,    0
 25026,138762,20150923,  167,    0
 25026,138762,20150924,  177,    0
 25026,138762,20150925,  171,    0
 25026,138762,20150926,  135,    0
 25026,138762,20150927,  112,    0
 25026,138762,20150928,   88,    0
 25026,138762,20150929,   93,    0
 25026,138762,20150930,   89,    0
 25026,138762,20151001,   81,    0
 25026,138762,20151002,  103,    0
 25026,138762,20151003,  121,    0
 25026,138762,20151004,  153,    0
 25026,138762,20151005,  153,    0
 25026,138762,20151006,  112,    0
 25026,138762,20151007,   47,    0
 25026,138762,20151008,   30,    0
 25026,138762,20151009,   12,    0
 25026,138762,20151010,    9,    0
 25026,138762,20151011,   12,    0
 25026,138762,20151012,   38,    0
 25026,138762,20151013,   38,    0
 25026,138762,20151014,   62,    0
 25026,138762,20151015,   55,    0
 25026,138762,20151016,   94,    0
 25026,138762,20151017,   90,    0
 25026,138762,20151018,   99,    0
 25026,138762,20151019,   81,    0
 25026,138762,20151020,   78,    0
 25026,138762,20151021,   69,    0
 25026,138762,20151022,   57,    0
 25026,138762,20151023,   80,    0
 25026,138762,20151024,   86,    0
 25026,138762,20151025,   75,    0
 25026,138762,20151026,   66,    0
 25026,138762,20151027,   36,    0
 25026,138762,20151028,   38,    0
 25026,138762,20151029,   59,    0
 25026,138762,20151030,   47,    0
 25026,138762,20151031,   45,    0
 25026,138762,20151101,-9999,    9
 25026,138762,20151102,-9999,    9
 25026,138762,20151103,-9999,    9
 25026,138762,20151104,-9999,    9
 25026,138762,20151105,-9999,    9
