EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CHORZELOW, POLAND (STAID: 24978)
Blended and updated with sources:138186 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24978,138186,19930314,   12,    0
 24978,138186,19930315,   44,    0
 24978,138186,19930316,   52,    0
 24978,138186,19930317,   59,    0
 24978,138186,19930318,   82,    0
 24978,138186,19930319,   75,    0
 24978,138186,19930320,   73,    0
 24978,138186,19930321,   88,    0
 24978,138186,19930322,  121,    0
 24978,138186,19930323,  102,    0
 24978,138186,19930324,   56,    0
 24978,138186,19930325,   35,    0
 24978,138186,19930326,   12,    0
 24978,138186,19930327,    4,    0
 24978,138186,19930328,  -18,    0
 24978,138186,19930329,  -12,    0
 24978,138186,19930330,  -21,    0
 24978,138186,19930331,   -9,    0
 24978,138186,19930401,    5,    0
 24978,138186,19930402,   33,    0
 24978,138186,19930403,   44,    0
 24978,138186,19930404,   62,    0
 24978,138186,19930405,   65,    0
 24978,138186,19930406,   61,    0
 24978,138186,19930407,   57,    0
 24978,138186,19930408,   59,    0
 24978,138186,19930409,   25,    0
 24978,138186,19930410,    8,    0
 24978,138186,19930411,   26,    0
 24978,138186,19930412,   43,    0
 24978,138186,19930413,   52,    0
 24978,138186,19930414,   72,    0
 24978,138186,19930415,   80,    0
 24978,138186,19930416,  100,    0
 24978,138186,19930417,   90,    0
 24978,138186,19930418,   97,    0
 24978,138186,19930419,  105,    0
 24978,138186,19930420,   78,    0
 24978,138186,19930421,   87,    0
 24978,138186,19930422,  145,    0
 24978,138186,19930423,  176,    0
 24978,138186,19930424,  200,    0
 24978,138186,19930425,  189,    0
 24978,138186,19930426,  188,    0
 24978,138186,19930427,  166,    0
 24978,138186,19930428,  163,    0
 24978,138186,19930429,  164,    0
 24978,138186,19930430,  162,    0
 24978,138186,19930501,  159,    0
 24978,138186,19930502,  141,    0
 24978,138186,19930503,  150,    0
 24978,138186,19930504,  152,    0
 24978,138186,19930505,  114,    0
 24978,138186,19930506,  123,    0
 24978,138186,19930507,  171,    0
 24978,138186,19930508,  175,    0
 24978,138186,19930509,  166,    0
 24978,138186,19930510,  169,    0
 24978,138186,19930511,  171,    0
 24978,138186,19930512,  170,    0
 24978,138186,19930513,  160,    0
 24978,138186,19930514,  163,    0
 24978,138186,19930515,  163,    0
 24978,138186,19930516,  146,    0
 24978,138186,19930517,  138,    0
 24978,138186,19930518,  136,    0
 24978,138186,19930519,  129,    0
 24978,138186,19930520,  169,    0
 24978,138186,19930521,  181,    0
 24978,138186,19930522,  126,    0
 24978,138186,19930523,  111,    0
 24978,138186,19930524,  124,    0
 24978,138186,19930525,  148,    0
 24978,138186,19930526,  123,    0
 24978,138186,19930527,  105,    0
 24978,138186,19930528,  112,    0
 24978,138186,19930529,  114,    0
 24978,138186,19930530,  140,    0
 24978,138186,19930531,  126,    0
 24978,138186,19930601,  137,    0
 24978,138186,19930602,  151,    0
 24978,138186,19930603,  168,    0
 24978,138186,19930604,  155,    0
 24978,138186,19930605,  160,    0
 24978,138186,19930606,  166,    0
 24978,138186,19930607,  170,    0
 24978,138186,19930608,  156,    0
 24978,138186,19930609,  147,    0
 24978,138186,19930610,  184,    0
 24978,138186,19930611,  195,    0
 24978,138186,19930612,  145,    0
 24978,138186,19930613,  118,    0
 24978,138186,19930614,  112,    0
 24978,138186,19930615,   93,    0
 24978,138186,19930616,  102,    0
 24978,138186,19930617,  108,    0
 24978,138186,19930618,  108,    0
 24978,138186,19930619,  129,    0
 24978,138186,19930620,  138,    0
 24978,138186,19930621,  139,    0
 24978,138186,19930622,  143,    0
 24978,138186,19930623,  105,    0
 24978,138186,19930624,  102,    0
 24978,138186,19930625,   88,    0
 24978,138186,19930626,   86,    0
 24978,138186,19930627,   86,    0
 24978,138186,19930628,  103,    0
 24978,138186,19930629,   87,    0
 24978,138186,19930630,  130,    0
 24978,138186,19930701,  127,    0
 24978,138186,19930702,  152,    0
 24978,138186,19930703,  169,    0
 24978,138186,19930704,  200,    0
 24978,138186,19930705,  192,    0
 24978,138186,19930706,  128,    0
 24978,138186,19930707,  109,    0
 24978,138186,19930708,  110,    0
 24978,138186,19930709,  157,    0
 24978,138186,19930710,  178,    0
 24978,138186,19930711,  194,    0
 24978,138186,19930712,  119,    0
 24978,138186,19930713,  126,    0
 24978,138186,19930714,  128,    0
 24978,138186,19930715,  137,    0
 24978,138186,19930716,  125,    0
 24978,138186,19930717,  141,    0
 24978,138186,19930718,  192,    0
 24978,138186,19930719,  196,    0
 24978,138186,19930720,  193,    0
 24978,138186,19930721,  187,    0
 24978,138186,19930722,  136,    0
 24978,138186,19930723,  121,    0
 24978,138186,19930724,  147,    0
 24978,138186,19930725,  211,    0
 24978,138186,19930726,  173,    0
 24978,138186,19930727,  169,    0
 24978,138186,19930728,  154,    0
 24978,138186,19930729,  151,    0
 24978,138186,19930730,  178,    0
 24978,138186,19930731,  229,    0
 24978,138186,19930801,  166,    0
 24978,138186,19930802,  189,    0
 24978,138186,19930803,  211,    0
 24978,138186,19930804,  257,    0
 24978,138186,19930805,  258,    0
 24978,138186,19930806,  225,    0
 24978,138186,19930807,  170,    0
 24978,138186,19930808,  170,    0
 24978,138186,19930809,  180,    0
 24978,138186,19930810,  175,    0
 24978,138186,19930811,  143,    0
 24978,138186,19930812,  161,    0
 24978,138186,19930813,  217,    0
 24978,138186,19930814,  203,    0
 24978,138186,19930815,  247,    0
 24978,138186,19930816,  257,    0
 24978,138186,19930817,  242,    0
 24978,138186,19930818,  183,    0
 24978,138186,19930819,  166,    0
 24978,138186,19930820,  170,    0
 24978,138186,19930821,  175,    0
 24978,138186,19930822,  200,    0
 24978,138186,19930823,  205,    0
 24978,138186,19930824,  133,    0
 24978,138186,19930825,  135,    0
 24978,138186,19930826,  112,    0
 24978,138186,19930827,  118,    0
 24978,138186,19930828,  104,    0
 24978,138186,19930829,  119,    0
 24978,138186,19930830,  138,    0
 24978,138186,19930831,  114,    0
 24978,138186,19930901,   88,    0
 24978,138186,19930902,  106,    0
 24978,138186,19930903,  106,    0
 24978,138186,19930904,  118,    0
 24978,138186,19930905,   95,    0
 24978,138186,19930906,  100,    0
 24978,138186,19930907,  125,    0
 24978,138186,19930908,  134,    0
 24978,138186,19930909,  200,    0
 24978,138186,19930910,  162,    0
 24978,138186,19930911,  172,    0
 24978,138186,19930912,  146,    0
 24978,138186,19930913,  142,    0
 24978,138186,19930914,  198,    0
 24978,138186,19930915,  146,    0
 24978,138186,19930916,  152,    0
 24978,138186,19930917,  143,    0
 24978,138186,19930918,  119,    0
 24978,138186,19930919,  104,    0
 24978,138186,19930920,   85,    0
 24978,138186,19930921,  105,    0
 24978,138186,19930922,  166,    0
 24978,138186,19930923,  175,    0
 24978,138186,19930924,  174,    0
 24978,138186,19930925,  166,    0
 24978,138186,19930926,  181,    0
 24978,138186,19930927,  107,    0
 24978,138186,19930928,   99,    0
 24978,138186,19930929,   52,    0
 24978,138186,19930930,   48,    0
 24978,138186,19931001,   54,    0
 24978,138186,19931002,   86,    0
 24978,138186,19931003,   96,    0
 24978,138186,19931004,   82,    0
 24978,138186,19931005,   87,    0
 24978,138186,19931006,  100,    0
 24978,138186,19931007,  137,    0
 24978,138186,19931008,  138,    0
 24978,138186,19931009,  153,    0
 24978,138186,19931010,  143,    0
 24978,138186,19931011,  143,    0
 24978,138186,19931012,  163,    0
 24978,138186,19931013,  159,    0
 24978,138186,19931014,  184,    0
 24978,138186,19931015,  144,    0
 24978,138186,19931016,   99,    0
 24978,138186,19931017,   78,    0
 24978,138186,19931018,   31,    0
 24978,138186,19931019,   12,    0
 24978,138186,19931020,   30,    0
 24978,138186,19931021,   63,    0
 24978,138186,19931022,   75,    0
 24978,138186,19931023,   95,    0
 24978,138186,19931024,   68,    0
 24978,138186,19931025,   28,    0
 24978,138186,19931026,   32,    0
 24978,138186,19931027,   12,    0
 24978,138186,19931028,   21,    0
 24978,138186,19931029,   29,    0
 24978,138186,19931030,   32,    0
 24978,138186,19931031,    9,    0
 24978,138186,19931101,  -10,    0
 24978,138186,19931102,    7,    0
 24978,138186,19931103,   33,    0
 24978,138186,19931104,   24,    0
 24978,138186,19931105,  -13,    0
 24978,138186,19931106,   42,    0
 24978,138186,19931107,   97,    0
 24978,138186,19931108,   78,    0
 24978,138186,19931109,   48,    0
 24978,138186,19931110,   -8,    0
 24978,138186,19931111,  -49,    0
 24978,138186,19931112,  -40,    0
 24978,138186,19931113,  -33,    0
 24978,138186,19931114,  -34,    0
 24978,138186,19931115,    1,    0
 24978,138186,19931116,  -38,    0
 24978,138186,19931117,  -80,    0
 24978,138186,19931118, -136,    0
 24978,138186,19931119, -146,    0
 24978,138186,19931120, -116,    0
 24978,138186,19931121,  -59,    0
 24978,138186,19931122,  -38,    0
 24978,138186,19931123,  -36,    0
 24978,138186,19931124,  -37,    0
 24978,138186,19931125,  -56,    0
 24978,138186,19931126,  -66,    0
 24978,138186,19931127, -100,    0
 24978,138186,19931128, -104,    0
 24978,138186,19931129,  -99,    0
 24978,138186,19931130,  -70,    0
 24978,138186,19931201,  -76,    0
 24978,138186,19931202,  -51,    0
 24978,138186,19931203,   -8,    0
 24978,138186,19931204,   10,    0
 24978,138186,19931205,   19,    0
 24978,138186,19931206,    4,    0
 24978,138186,19931207,    3,    0
 24978,138186,19931208,   22,    0
 24978,138186,19931209,   33,    0
 24978,138186,19931210,   58,    0
 24978,138186,19931211,   41,    0
 24978,138186,19931212,   29,    0
 24978,138186,19931213,   24,    0
 24978,138186,19931214,   55,    0
 24978,138186,19931215,   23,    0
 24978,138186,19931216,   12,    0
 24978,138186,19931217,   24,    0
 24978,138186,19931218,   27,    0
 24978,138186,19931219,   52,    0
 24978,138186,19931220,   63,    0
 24978,138186,19931221,    8,    0
 24978,138186,19931222,    9,    0
 24978,138186,19931223,   31,    0
 24978,138186,19931224,   29,    0
 24978,138186,19931225,   82,    0
 24978,138186,19931226,   30,    0
 24978,138186,19931227,   13,    0
 24978,138186,19931228,   -6,    0
 24978,138186,19931229,   -5,    0
 24978,138186,19931230,   19,    0
 24978,138186,19931231,   36,    0
 24978,138186,19940101,   42,    0
 24978,138186,19940102,   13,    0
 24978,138186,19940103,   12,    0
 24978,138186,19940104,   17,    0
 24978,138186,19940105,   33,    0
 24978,138186,19940106,   47,    0
 24978,138186,19940107,   81,    0
 24978,138186,19940108,  100,    0
 24978,138186,19940109,   49,    0
 24978,138186,19940110,   20,    0
 24978,138186,19940111,   50,    0
 24978,138186,19940112,   52,    0
 24978,138186,19940113,   50,    0
 24978,138186,19940114,   53,    0
 24978,138186,19940115,   40,    0
 24978,138186,19940116,   35,    0
 24978,138186,19940117,    6,    0
 24978,138186,19940118,  -46,    0
 24978,138186,19940119,    7,    0
 24978,138186,19940120,    6,    0
 24978,138186,19940121,  -22,    0
 24978,138186,19940122,  -12,    0
 24978,138186,19940123,   22,    0
 24978,138186,19940124,   22,    0
 24978,138186,19940125,   16,    0
 24978,138186,19940126,   33,    0
 24978,138186,19940127,   34,    0
 24978,138186,19940128,   55,    0
 24978,138186,19940129,   16,    0
 24978,138186,19940130,  -21,    0
 24978,138186,19940131,   24,    0
 24978,138186,19940201,   23,    0
 24978,138186,19940202,   12,    0
 24978,138186,19940203,    2,    0
 24978,138186,19940204,  -18,    0
 24978,138186,19940205,   -3,    0
 24978,138186,19940206,   14,    0
 24978,138186,19940207,   15,    0
 24978,138186,19940208,   12,    0
 24978,138186,19940209,    6,    0
 24978,138186,19940210,    0,    0
 24978,138186,19940211,   -4,    0
 24978,138186,19940212,  -64,    0
 24978,138186,19940213, -135,    0
 24978,138186,19940214,  -99,    0
 24978,138186,19940215,  -85,    0
 24978,138186,19940216,  -83,    0
 24978,138186,19940217,  -50,    0
 24978,138186,19940218,  -32,    0
 24978,138186,19940219,  -15,    0
 24978,138186,19940220,  -34,    0
 24978,138186,19940221,  -22,    0
 24978,138186,19940222,   -6,    0
 24978,138186,19940223,   15,    0
 24978,138186,19940224,  -15,    0
 24978,138186,19940225,   -6,    0
 24978,138186,19940226,   -8,    0
 24978,138186,19940227,   46,    0
 24978,138186,19940228,   97,    0
 24978,138186,19940301,   38,    0
 24978,138186,19940302,   16,    0
 24978,138186,19940303,   14,    0
 24978,138186,19940304,   28,    0
 24978,138186,19940305,    6,    0
 24978,138186,19940306,   23,    0
 24978,138186,19940307,   41,    0
 24978,138186,19940308,   54,    0
 24978,138186,19940309,   52,    0
 24978,138186,19940310,   94,    0
 24978,138186,19940311,   57,    0
 24978,138186,19940312,   88,    0
 24978,138186,19940313,  112,    0
 24978,138186,19940314,   72,    0
 24978,138186,19940315,   80,    0
 24978,138186,19940316,   54,    0
 24978,138186,19940317,   33,    0
 24978,138186,19940318,   48,    0
 24978,138186,19940319,   66,    0
 24978,138186,19940320,   57,    0
 24978,138186,19940321,    2,    0
 24978,138186,19940322,   -3,    0
 24978,138186,19940323,   77,    0
 24978,138186,19940324,  119,    0
 24978,138186,19940325,   97,    0
 24978,138186,19940326,  102,    0
 24978,138186,19940327,   42,    0
 24978,138186,19940328,   30,    0
 24978,138186,19940329,   70,    0
 24978,138186,19940330,  132,    0
 24978,138186,19940331,  138,    0
 24978,138186,19940401,  173,    0
 24978,138186,19940402,  115,    0
 24978,138186,19940403,   61,    0
 24978,138186,19940404,   70,    0
 24978,138186,19940405,   98,    0
 24978,138186,19940406,   48,    0
 24978,138186,19940407,   11,    0
 24978,138186,19940408,   66,    0
 24978,138186,19940409,   80,    0
 24978,138186,19940410,   95,    0
 24978,138186,19940411,  107,    0
 24978,138186,19940412,  141,    0
 24978,138186,19940413,  140,    0
 24978,138186,19940414,  127,    0
 24978,138186,19940415,  127,    0
 24978,138186,19940416,  132,    0
 24978,138186,19940417,  124,    0
 24978,138186,19940418,   73,    0
 24978,138186,19940419,   50,    0
 24978,138186,19940420,   78,    0
 24978,138186,19940421,  131,    0
 24978,138186,19940422,  150,    0
 24978,138186,19940423,  157,    0
 24978,138186,19940424,  130,    0
 24978,138186,19940425,  133,    0
 24978,138186,19940426,  131,    0
 24978,138186,19940427,  127,    0
 24978,138186,19940428,  126,    0
 24978,138186,19940429,  146,    0
 24978,138186,19940430,  188,    0
 24978,138186,19940501,  147,    0
 24978,138186,19940502,   95,    0
 24978,138186,19940503,   93,    0
 24978,138186,19940504,   93,    0
 24978,138186,19940505,  136,    0
 24978,138186,19940506,  153,    0
 24978,138186,19940507,  144,    0
 24978,138186,19940508,  147,    0
 24978,138186,19940509,  165,    0
 24978,138186,19940510,  156,    0
 24978,138186,19940511,  150,    0
 24978,138186,19940512,  155,    0
 24978,138186,19940513,  175,    0
 24978,138186,19940514,  185,    0
 24978,138186,19940515,  214,    0
 24978,138186,19940516,  212,    0
 24978,138186,19940517,  229,    0
 24978,138186,19940518,  244,    0
 24978,138186,19940519,  238,    0
 24978,138186,19940520,  193,    0
 24978,138186,19940521,  140,    0
 24978,138186,19940522,  127,    0
 24978,138186,19940523,  203,    0
 24978,138186,19940524,  180,    0
 24978,138186,19940525,  141,    0
 24978,138186,19940526,  174,    0
 24978,138186,19940527,  153,    0
 24978,138186,19940528,  108,    0
 24978,138186,19940529,  163,    0
 24978,138186,19940530,  141,    0
 24978,138186,19940531,  139,    0
 24978,138186,19940601,  154,    0
 24978,138186,19940602,  201,    0
 24978,138186,19940603,  244,    0
 24978,138186,19940604,  180,    0
 24978,138186,19940605,  169,    0
 24978,138186,19940606,  113,    0
 24978,138186,19940607,  146,    0
 24978,138186,19940608,  199,    0
 24978,138186,19940609,  229,    0
 24978,138186,19940610,  125,    0
 24978,138186,19940611,  165,    0
 24978,138186,19940612,  200,    0
 24978,138186,19940613,  188,    0
 24978,138186,19940614,  205,    0
 24978,138186,19940615,  185,    0
 24978,138186,19940616,  159,    0
 24978,138186,19940617,  153,    0
 24978,138186,19940618,  120,    0
 24978,138186,19940619,  164,    0
 24978,138186,19940620,  167,    0
 24978,138186,19940621,  141,    0
 24978,138186,19940622,  179,    0
 24978,138186,19940623,  179,    0
 24978,138186,19940624,  150,    0
 24978,138186,19940625,  150,    0
 24978,138186,19940626,  201,    0
 24978,138186,19940627,  258,    0
 24978,138186,19940628,  246,    0
 24978,138186,19940629,  244,    0
 24978,138186,19940630,  210,    0
 24978,138186,19940701,  189,    0
 24978,138186,19940702,  169,    0
 24978,138186,19940703,  178,    0
 24978,138186,19940704,  196,    0
 24978,138186,19940705,  208,    0
 24978,138186,19940706,  193,    0
 24978,138186,19940707,  195,    0
 24978,138186,19940708,  184,    0
 24978,138186,19940709,  158,    0
 24978,138186,19940710,  144,    0
 24978,138186,19940711,  179,    0
 24978,138186,19940712,  201,    0
 24978,138186,19940713,  212,    0
 24978,138186,19940714,  199,    0
 24978,138186,19940715,  208,    0
 24978,138186,19940716,  239,    0
 24978,138186,19940717,  223,    0
 24978,138186,19940718,  192,    0
 24978,138186,19940719,  164,    0
 24978,138186,19940720,  173,    0
 24978,138186,19940721,  195,    0
 24978,138186,19940722,  209,    0
 24978,138186,19940723,  222,    0
 24978,138186,19940724,  239,    0
 24978,138186,19940725,  254,    0
 24978,138186,19940726,  266,    0
 24978,138186,19940727,  260,    0
 24978,138186,19940728,  269,    0
 24978,138186,19940729,  277,    0
 24978,138186,19940730,  272,    0
 24978,138186,19940731,  286,    0
 24978,138186,19940801,  280,    0
 24978,138186,19940802,  253,    0
 24978,138186,19940803,  263,    0
 24978,138186,19940804,  231,    0
 24978,138186,19940805,  236,    0
 24978,138186,19940806,  257,    0
 24978,138186,19940807,  251,    0
 24978,138186,19940808,  225,    0
 24978,138186,19940809,  182,    0
 24978,138186,19940810,  209,    0
 24978,138186,19940811,  193,    0
 24978,138186,19940812,  161,    0
 24978,138186,19940813,  177,    0
 24978,138186,19940814,  171,    0
 24978,138186,19940815,  158,    0
 24978,138186,19940816,  166,    0
 24978,138186,19940817,  170,    0
 24978,138186,19940818,  136,    0
 24978,138186,19940819,  136,    0
 24978,138186,19940820,  140,    0
 24978,138186,19940821,  162,    0
 24978,138186,19940822,  169,    0
 24978,138186,19940823,  158,    0
 24978,138186,19940824,  161,    0
 24978,138186,19940825,  188,    0
 24978,138186,19940826,  152,    0
 24978,138186,19940827,  151,    0
 24978,138186,19940828,  157,    0
 24978,138186,19940829,  165,    0
 24978,138186,19940830,  154,    0
 24978,138186,19940831,  165,    0
 24978,138186,19940901,  154,    0
 24978,138186,19940902,  171,    0
 24978,138186,19940903,  216,    0
 24978,138186,19940904,  178,    0
 24978,138186,19940905,  172,    0
 24978,138186,19940906,  153,    0
 24978,138186,19940907,  152,    0
 24978,138186,19940908,  198,    0
 24978,138186,19940909,  186,    0
 24978,138186,19940910,  127,    0
 24978,138186,19940911,  128,    0
 24978,138186,19940912,  117,    0
 24978,138186,19940913,  169,    0
 24978,138186,19940914,  163,    0
 24978,138186,19940915,  201,    0
 24978,138186,19940916,  146,    0
 24978,138186,19940917,   83,    0
 24978,138186,19940918,  122,    0
 24978,138186,19940919,  125,    0
 24978,138186,19940920,  103,    0
 24978,138186,19940921,  102,    0
 24978,138186,19940922,  148,    0
 24978,138186,19940923,  139,    0
 24978,138186,19940924,  170,    0
 24978,138186,19940925,  180,    0
 24978,138186,19940926,  211,    0
 24978,138186,19940927,  153,    0
 24978,138186,19940928,  126,    0
 24978,138186,19940929,  126,    0
 24978,138186,19940930,  151,    0
 24978,138186,19941001,  146,    0
 24978,138186,19941002,  104,    0
 24978,138186,19941003,  143,    0
 24978,138186,19941004,   78,    0
 24978,138186,19941005,   32,    0
 24978,138186,19941006,   24,    0
 24978,138186,19941007,   28,    0
 24978,138186,19941008,   67,    0
 24978,138186,19941009,   48,    0
 24978,138186,19941010,   39,    0
 24978,138186,19941011,   50,    0
 24978,138186,19941012,   61,    0
 24978,138186,19941013,   55,    0
 24978,138186,19941014,   52,    0
 24978,138186,19941015,   78,    0
 24978,138186,19941016,   72,    0
 24978,138186,19941017,   50,    0
 24978,138186,19941018,    4,    0
 24978,138186,19941019,   -9,    0
 24978,138186,19941020,   25,    0
 24978,138186,19941021,   41,    0
 24978,138186,19941022,   28,    0
 24978,138186,19941023,   86,    0
 24978,138186,19941024,  103,    0
 24978,138186,19941025,   77,    0
 24978,138186,19941026,   78,    0
 24978,138186,19941027,   48,    0
 24978,138186,19941028,   88,    0
 24978,138186,19941029,   70,    0
 24978,138186,19941030,   71,    0
 24978,138186,19941031,  123,    0
 24978,138186,19941101,  117,    0
 24978,138186,19941102,   78,    0
 24978,138186,19941103,   32,    0
 24978,138186,19941104,   35,    0
 24978,138186,19941105,   25,    0
 24978,138186,19941106,   37,    0
 24978,138186,19941107,   40,    0
 24978,138186,19941108,   62,    0
 24978,138186,19941109,   75,    0
 24978,138186,19941110,   69,    0
 24978,138186,19941111,   25,    0
 24978,138186,19941112,  -13,    0
 24978,138186,19941113,  -33,    0
 24978,138186,19941114,   -5,    0
 24978,138186,19941115,   40,    0
 24978,138186,19941116,   75,    0
 24978,138186,19941117,   57,    0
 24978,138186,19941118,   39,    0
 24978,138186,19941119,   35,    0
 24978,138186,19941120,   20,    0
 24978,138186,19941121,   58,    0
 24978,138186,19941122,   45,    0
 24978,138186,19941123,   33,    0
 24978,138186,19941124,   44,    0
 24978,138186,19941125,   48,    0
 24978,138186,19941126,   15,    0
 24978,138186,19941127,  -17,    0
 24978,138186,19941128,   30,    0
 24978,138186,19941129,   49,    0
 24978,138186,19941130,   15,    0
 24978,138186,19941201,  -13,    0
 24978,138186,19941202,  -35,    0
 24978,138186,19941203,  -35,    0
 24978,138186,19941204,   -8,    0
 24978,138186,19941205,   12,    0
 24978,138186,19941206,   34,    0
 24978,138186,19941207,   17,    0
 24978,138186,19941208,    3,    0
 24978,138186,19941209,   10,    0
 24978,138186,19941210,    2,    0
 24978,138186,19941211,   11,    0
 24978,138186,19941212,   96,    0
 24978,138186,19941213,   72,    0
 24978,138186,19941214,   37,    0
 24978,138186,19941215,   -3,    0
 24978,138186,19941216,  -10,    0
 24978,138186,19941217,    4,    0
 24978,138186,19941218,    6,    0
 24978,138186,19941219,  -12,    0
 24978,138186,19941220,  -18,    0
 24978,138186,19941221,  -56,    0
 24978,138186,19941222,  -72,    0
 24978,138186,19941223,  -42,    0
 24978,138186,19941224,  -71,    0
 24978,138186,19941225,  -94,    0
 24978,138186,19941226,  -47,    0
 24978,138186,19941227,   -5,    0
 24978,138186,19941228,   12,    0
 24978,138186,19941229,   34,    0
 24978,138186,19941230,   51,    0
 24978,138186,19941231,   28,    0
 24978,138186,19950101,   19,    0
 24978,138186,19950102,  -22,    0
 24978,138186,19950103,  -40,    0
 24978,138186,19950104,  -74,    0
 24978,138186,19950105,  -74,    0
 24978,138186,19950106,  -67,    0
 24978,138186,19950107,  -75,    0
 24978,138186,19950108,  -60,    0
 24978,138186,19950109,  -82,    0
 24978,138186,19950110,  -51,    0
 24978,138186,19950111,  -32,    0
 24978,138186,19950112,  -42,    0
 24978,138186,19950113,  -50,    0
 24978,138186,19950114,  -68,    0
 24978,138186,19950115, -136,    0
 24978,138186,19950116,  -16,    0
 24978,138186,19950117,  -33,    0
 24978,138186,19950118,  -61,    0
 24978,138186,19950119,  -71,    0
 24978,138186,19950120,  -73,    0
 24978,138186,19950121,  -36,    0
 24978,138186,19950122,    7,    0
 24978,138186,19950123,   24,    0
 24978,138186,19950124,   32,    0
 24978,138186,19950125,   34,    0
 24978,138186,19950126,   50,    0
 24978,138186,19950127,   55,    0
 24978,138186,19950128,   27,    0
 24978,138186,19950129,   63,    0
 24978,138186,19950130,   53,    0
 24978,138186,19950131,  -16,    0
 24978,138186,19950201,  -24,    0
 24978,138186,19950202,   20,    0
 24978,138186,19950203,   -3,    0
 24978,138186,19950204,    3,    0
 24978,138186,19950205,   21,    0
 24978,138186,19950206,   22,    0
 24978,138186,19950207,   73,    0
 24978,138186,19950208,   57,    0
 24978,138186,19950209,  -33,    0
 24978,138186,19950210,  -45,    0
 24978,138186,19950211,    7,    0
 24978,138186,19950212,   49,    0
 24978,138186,19950213,   56,    0
 24978,138186,19950214,   81,    0
 24978,138186,19950215,   65,    0
 24978,138186,19950216,   71,    0
 24978,138186,19950217,   56,    0
 24978,138186,19950218,   56,    0
 24978,138186,19950219,   16,    0
 24978,138186,19950220,   55,    0
 24978,138186,19950221,   46,    0
 24978,138186,19950222,   61,    0
 24978,138186,19950223,   27,    0
 24978,138186,19950224,   31,    0
 24978,138186,19950225,   23,    0
 24978,138186,19950226,   14,    0
 24978,138186,19950227,    4,    0
 24978,138186,19950228,    7,    0
 24978,138186,19950301,   72,    0
 24978,138186,19950302,   67,    0
 24978,138186,19950303,   39,    0
 24978,138186,19950304,   57,    0
 24978,138186,19950305,   34,    0
 24978,138186,19950306,   44,    0
 24978,138186,19950307,   45,    0
 24978,138186,19950308,   26,    0
 24978,138186,19950309,   23,    0
 24978,138186,19950310,   29,    0
 24978,138186,19950311,  -10,    0
 24978,138186,19950312,   11,    0
 24978,138186,19950313,  -15,    0
 24978,138186,19950314,  -47,    0
 24978,138186,19950315,  -16,    0
 24978,138186,19950316,   14,    0
 24978,138186,19950317,   14,    0
 24978,138186,19950318,   78,    0
 24978,138186,19950319,   56,    0
 24978,138186,19950320,   43,    0
 24978,138186,19950321,   33,    0
 24978,138186,19950322,   15,    0
 24978,138186,19950323,   13,    0
 24978,138186,19950324,   27,    0
 24978,138186,19950325,   60,    0
 24978,138186,19950326,   54,    0
 24978,138186,19950327,   66,    0
 24978,138186,19950328,   16,    0
 24978,138186,19950329,   17,    0
 24978,138186,19950330,    9,    0
 24978,138186,19950331,  -11,    0
 24978,138186,19950401,   -3,    0
 24978,138186,19950402,   49,    0
 24978,138186,19950403,   94,    0
 24978,138186,19950404,   64,    0
 24978,138186,19950405,   29,    0
 24978,138186,19950406,   60,    0
 24978,138186,19950407,   56,    0
 24978,138186,19950408,   36,    0
 24978,138186,19950409,   23,    0
 24978,138186,19950410,    6,    0
 24978,138186,19950411,   12,    0
 24978,138186,19950412,   -4,    0
 24978,138186,19950413,   -2,    0
 24978,138186,19950414,   15,    0
 24978,138186,19950415,   63,    0
 24978,138186,19950416,   73,    0
 24978,138186,19950417,   60,    0
 24978,138186,19950418,   84,    0
 24978,138186,19950419,  144,    0
 24978,138186,19950420,  185,    0
 24978,138186,19950421,  172,    0
 24978,138186,19950422,  172,    0
 24978,138186,19950423,  177,    0
 24978,138186,19950424,  138,    0
 24978,138186,19950425,  145,    0
 24978,138186,19950426,   81,    0
 24978,138186,19950427,   60,    0
 24978,138186,19950428,   81,    0
 24978,138186,19950429,   82,    0
 24978,138186,19950430,   88,    0
 24978,138186,19950501,   95,    0
 24978,138186,19950502,   56,    0
 24978,138186,19950503,   68,    0
 24978,138186,19950504,   80,    0
 24978,138186,19950505,  127,    0
 24978,138186,19950506,  131,    0
 24978,138186,19950507,  132,    0
 24978,138186,19950508,  142,    0
 24978,138186,19950509,  124,    0
 24978,138186,19950510,   81,    0
 24978,138186,19950511,   91,    0
 24978,138186,19950512,  140,    0
 24978,138186,19950513,  160,    0
