EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station PUCZNIEW, POLAND (STAID: 25012)
Blended and updated with sources:138594 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 25012,138594,20030104,  -74,    0
 25012,138594,20030105, -115,    0
 25012,138594,20030106, -106,    0
 25012,138594,20030107, -119,    0
 25012,138594,20030108, -153,    0
 25012,138594,20030109, -189,    0
 25012,138594,20030110,  -97,    0
 25012,138594,20030111, -111,    0
 25012,138594,20030112,  -67,    0
 25012,138594,20030113,   -9,    0
 25012,138594,20030114,   20,    0
 25012,138594,20030115,   44,    0
 25012,138594,20030116,   27,    0
 25012,138594,20030117,   22,    0
 25012,138594,20030118,   15,    0
 25012,138594,20030119,    4,    0
 25012,138594,20030120,   -2,    0
 25012,138594,20030121,   14,    0
 25012,138594,20030122,   27,    0
 25012,138594,20030123,   22,    0
 25012,138594,20030124,   10,    0
 25012,138594,20030125,    4,    0
 25012,138594,20030126,    3,    0
 25012,138594,20030127,   23,    0
 25012,138594,20030128,   52,    0
 25012,138594,20030129,   16,    0
 25012,138594,20030130,  -11,    0
 25012,138594,20030131,  -43,    0
 25012,138594,20030201,  -88,    0
 25012,138594,20030202, -100,    0
 25012,138594,20030203,  -38,    0
 25012,138594,20030204,  -24,    0
 25012,138594,20030205,  -70,    0
 25012,138594,20030206,  -33,    0
 25012,138594,20030207,  -50,    0
 25012,138594,20030208,  -40,    0
 25012,138594,20030209,  -37,    0
 25012,138594,20030210,  -29,    0
 25012,138594,20030211,  -58,    0
 25012,138594,20030212,  -95,    0
 25012,138594,20030213, -127,    0
 25012,138594,20030214,  -71,    0
 25012,138594,20030215,  -26,    0
 25012,138594,20030216,  -80,    0
 25012,138594,20030217, -128,    0
 25012,138594,20030218,  -49,    0
 25012,138594,20030219,  -12,    0
 25012,138594,20030220,  -12,    0
 25012,138594,20030221,   -6,    0
 25012,138594,20030222,  -30,    0
 25012,138594,20030223,  -47,    0
 25012,138594,20030224,  -37,    0
 25012,138594,20030225,  -29,    0
 25012,138594,20030226,  -13,    0
 25012,138594,20030227,    8,    0
 25012,138594,20030228,  -17,    0
 25012,138594,20030301,  -19,    0
 25012,138594,20030302,  -44,    0
 25012,138594,20030303,  -48,    0
 25012,138594,20030304,  -21,    0
 25012,138594,20030305,  -17,    0
 25012,138594,20030306,  -33,    0
 25012,138594,20030307,  -12,    0
 25012,138594,20030308,    8,    0
 25012,138594,20030309,   27,    0
 25012,138594,20030310,   63,    0
 25012,138594,20030311,   67,    0
 25012,138594,20030312,   60,    0
 25012,138594,20030313,    4,    0
 25012,138594,20030314,    9,    0
 25012,138594,20030315,   15,    0
 25012,138594,20030316,    7,    0
 25012,138594,20030317,   26,    0
 25012,138594,20030318,   24,    0
 25012,138594,20030319,   29,    0
 25012,138594,20030320,    8,    0
 25012,138594,20030321,  -34,    0
 25012,138594,20030322,  -43,    0
 25012,138594,20030323,   15,    0
 25012,138594,20030324,   48,    0
 25012,138594,20030325,   47,    0
 25012,138594,20030326,   54,    0
 25012,138594,20030327,   83,    0
 25012,138594,20030328,   95,    0
 25012,138594,20030329,   75,    0
 25012,138594,20030330,   66,    0
 25012,138594,20030331,   59,    0
 25012,138594,20030401,   25,    0
 25012,138594,20030402,   61,    0
 25012,138594,20030403,   39,    0
 25012,138594,20030404,   16,    0
 25012,138594,20030405,   27,    0
 25012,138594,20030406,  -14,    0
 25012,138594,20030407,  -12,    0
 25012,138594,20030408,  -14,    0
 25012,138594,20030409,  -21,    0
 25012,138594,20030410,    2,    0
 25012,138594,20030411,   32,    0
 25012,138594,20030412,   36,    0
 25012,138594,20030413,   48,    0
 25012,138594,20030414,   78,    0
 25012,138594,20030415,   89,    0
 25012,138594,20030416,   88,    0
 25012,138594,20030417,   72,    0
 25012,138594,20030418,   69,    0
 25012,138594,20030419,  105,    0
 25012,138594,20030420,  110,    0
 25012,138594,20030421,  108,    0
 25012,138594,20030422,   94,    0
 25012,138594,20030423,   78,    0
 25012,138594,20030424,  101,    0
 25012,138594,20030425,   98,    0
 25012,138594,20030426,  123,    0
 25012,138594,20030427,  120,    0
 25012,138594,20030428,  120,    0
 25012,138594,20030429,  168,    0
 25012,138594,20030430,  172,    0
 25012,138594,20030501,  172,    0
 25012,138594,20030502,  145,    0
 25012,138594,20030503,  138,    0
 25012,138594,20030504,  126,    0
 25012,138594,20030505,  164,    0
 25012,138594,20030506,  201,    0
 25012,138594,20030507,  160,    0
 25012,138594,20030508,  156,    0
 25012,138594,20030509,  161,    0
 25012,138594,20030510,  145,    0
 25012,138594,20030511,  133,    0
 25012,138594,20030512,  154,    0
 25012,138594,20030513,  160,    0
 25012,138594,20030514,  112,    0
 25012,138594,20030515,   89,    0
 25012,138594,20030516,   99,    0
 25012,138594,20030517,  125,    0
 25012,138594,20030518,  152,    0
 25012,138594,20030519,  152,    0
 25012,138594,20030520,  153,    0
 25012,138594,20030521,  128,    0
 25012,138594,20030522,  146,    0
 25012,138594,20030523,  145,    0
 25012,138594,20030524,  184,    0
 25012,138594,20030525,  218,    0
 25012,138594,20030526,  218,    0
 25012,138594,20030527,  152,    0
 25012,138594,20030528,  163,    0
 25012,138594,20030529,  151,    0
 25012,138594,20030530,  172,    0
 25012,138594,20030531,  186,    0
 25012,138594,20030601,  190,    0
 25012,138594,20030602,  183,    0
 25012,138594,20030603,  182,    0
 25012,138594,20030604,  201,    0
 25012,138594,20030605,  226,    0
 25012,138594,20030606,  214,    0
 25012,138594,20030607,  184,    0
 25012,138594,20030608,  215,    0
 25012,138594,20030609,  217,    0
 25012,138594,20030610,  185,    0
 25012,138594,20030611,  206,    0
 25012,138594,20030612,  202,    0
 25012,138594,20030613,  202,    0
 25012,138594,20030614,  170,    0
 25012,138594,20030615,  171,    0
 25012,138594,20030616,  157,    0
 25012,138594,20030617,  145,    0
 25012,138594,20030618,  165,    0
 25012,138594,20030619,  178,    0
 25012,138594,20030620,  153,    0
 25012,138594,20030621,  133,    0
 25012,138594,20030622,  149,    0
 25012,138594,20030623,  178,    0
 25012,138594,20030624,  201,    0
 25012,138594,20030625,  155,    0
 25012,138594,20030626,  170,    0
 25012,138594,20030627,  158,    0
 25012,138594,20030628,  170,    0
 25012,138594,20030629,  192,    0
 25012,138594,20030630,  212,    0
 25012,138594,20030701,  197,    0
 25012,138594,20030702,  175,    0
 25012,138594,20030703,  189,    0
 25012,138594,20030704,  183,    0
 25012,138594,20030705,  163,    0
 25012,138594,20030706,  158,    0
 25012,138594,20030707,  152,    0
 25012,138594,20030708,  159,    0
 25012,138594,20030709,  171,    0
 25012,138594,20030710,  167,    0
 25012,138594,20030711,  178,    0
 25012,138594,20030712,  168,    0
 25012,138594,20030713,  155,    0
 25012,138594,20030714,  179,    0
 25012,138594,20030715,  184,    0
 25012,138594,20030716,  221,    0
 25012,138594,20030717,  238,    0
 25012,138594,20030718,  214,    0
 25012,138594,20030719,  209,    0
 25012,138594,20030720,  215,    0
 25012,138594,20030721,  228,    0
 25012,138594,20030722,  232,    0
 25012,138594,20030723,  217,    0
 25012,138594,20030724,  219,    0
 25012,138594,20030725,  214,    0
 25012,138594,20030726,  222,    0
 25012,138594,20030727,  254,    0
 25012,138594,20030728,  236,    0
 25012,138594,20030729,  174,    0
 25012,138594,20030730,  184,    0
 25012,138594,20030731,  210,    0
 25012,138594,20030801,  223,    0
 25012,138594,20030802,  210,    0
 25012,138594,20030803,  221,    0
 25012,138594,20030804,  230,    0
 25012,138594,20030805,  199,    0
 25012,138594,20030806,  182,    0
 25012,138594,20030807,  185,    0
 25012,138594,20030808,  195,    0
 25012,138594,20030809,  215,    0
 25012,138594,20030810,  170,    0
 25012,138594,20030811,  163,    0
 25012,138594,20030812,  180,    0
 25012,138594,20030813,  237,    0
 25012,138594,20030814,  203,    0
 25012,138594,20030815,  177,    0
 25012,138594,20030816,  169,    0
 25012,138594,20030817,  166,    0
 25012,138594,20030818,  212,    0
 25012,138594,20030819,  202,    0
 25012,138594,20030820,  182,    0
 25012,138594,20030821,  171,    0
 25012,138594,20030822,  198,    0
 25012,138594,20030823,  178,    0
 25012,138594,20030824,  155,    0
 25012,138594,20030825,  167,    0
 25012,138594,20030826,  163,    0
 25012,138594,20030827,  158,    0
 25012,138594,20030828,  130,    0
 25012,138594,20030829,  203,    0
 25012,138594,20030830,  172,    0
 25012,138594,20030831,  135,    0
 25012,138594,20030901,  118,    0
 25012,138594,20030902,  107,    0
 25012,138594,20030903,   94,    0
 25012,138594,20030904,  132,    0
 25012,138594,20030905,  123,    0
 25012,138594,20030906,  116,    0
 25012,138594,20030907,  138,    0
 25012,138594,20030908,  143,    0
 25012,138594,20030909,  150,    0
 25012,138594,20030910,  148,    0
 25012,138594,20030911,  142,    0
 25012,138594,20030912,  134,    0
 25012,138594,20030913,  143,    0
 25012,138594,20030914,  106,    0
 25012,138594,20030915,  110,    0
 25012,138594,20030916,  121,    0
 25012,138594,20030917,  130,    0
 25012,138594,20030918,  135,    0
 25012,138594,20030919,  153,    0
 25012,138594,20030920,  165,    0
 25012,138594,20030921,  207,    0
 25012,138594,20030922,  164,    0
 25012,138594,20030923,  167,    0
 25012,138594,20030924,   99,    0
 25012,138594,20030925,   64,    0
 25012,138594,20030926,   85,    0
 25012,138594,20030927,  115,    0
 25012,138594,20030928,  104,    0
 25012,138594,20030929,  128,    0
 25012,138594,20030930,  105,    0
 25012,138594,20031001,  116,    0
 25012,138594,20031002,  127,    0
 25012,138594,20031003,  105,    0
 25012,138594,20031004,  141,    0
 25012,138594,20031005,   98,    0
 25012,138594,20031006,   79,    0
 25012,138594,20031007,   81,    0
 25012,138594,20031008,   74,    0
 25012,138594,20031009,   79,    0
 25012,138594,20031010,   82,    0
 25012,138594,20031011,  109,    0
 25012,138594,20031012,   90,    0
 25012,138594,20031013,   47,    0
 25012,138594,20031014,   51,    0
 25012,138594,20031015,   58,    0
 25012,138594,20031016,   39,    0
 25012,138594,20031017,    6,    0
 25012,138594,20031018,   18,    0
 25012,138594,20031019,   23,    0
 25012,138594,20031020,   52,    0
 25012,138594,20031021,   45,    0
 25012,138594,20031022,   17,    0
 25012,138594,20031023,  -14,    0
 25012,138594,20031024,  -45,    0
 25012,138594,20031025,    2,    0
 25012,138594,20031026,   22,    0
 25012,138594,20031027,  -27,    0
 25012,138594,20031028,    3,    0
 25012,138594,20031029,   20,    0
 25012,138594,20031030,   33,    0
 25012,138594,20031031,   55,    0
 25012,138594,20031101,   98,    0
 25012,138594,20031102,   85,    0
 25012,138594,20031103,   73,    0
 25012,138594,20031104,   86,    0
 25012,138594,20031105,   54,    0
 25012,138594,20031106,   59,    0
 25012,138594,20031107,   55,    0
 25012,138594,20031108,   37,    0
 25012,138594,20031109,   11,    0
 25012,138594,20031110,   34,    0
 25012,138594,20031111,   -6,    0
 25012,138594,20031112,   -9,    0
 25012,138594,20031113,  -12,    0
 25012,138594,20031114,  -16,    0
 25012,138594,20031115,    2,    0
 25012,138594,20031116,   30,    0
 25012,138594,20031117,   40,    0
 25012,138594,20031118,   55,    0
 25012,138594,20031119,   96,    0
 25012,138594,20031120,   59,    0
 25012,138594,20031121,   45,    0
 25012,138594,20031122,   63,    0
 25012,138594,20031123,   64,    0
 25012,138594,20031124,   58,    0
 25012,138594,20031125,   79,    0
 25012,138594,20031126,   98,    0
 25012,138594,20031127,  121,    0
 25012,138594,20031128,   96,    0
 25012,138594,20031129,   73,    0
 25012,138594,20031130,   61,    0
 25012,138594,20031201,   67,    0
 25012,138594,20031202,   51,    0
 25012,138594,20031203,   33,    0
 25012,138594,20031204,   18,    0
 25012,138594,20031205,   21,    0
 25012,138594,20031206,   23,    0
 25012,138594,20031207,  -16,    0
 25012,138594,20031208,  -15,    0
 25012,138594,20031209,    2,    0
 25012,138594,20031210,    1,    0
 25012,138594,20031211,   16,    0
 25012,138594,20031212,   11,    0
 25012,138594,20031213,   23,    0
 25012,138594,20031214,   55,    0
 25012,138594,20031215,   12,    0
 25012,138594,20031216,   -7,    0
 25012,138594,20031217,  -22,    0
 25012,138594,20031218,   26,    0
 25012,138594,20031219,    3,    0
 25012,138594,20031220,   13,    0
 25012,138594,20031221,   43,    0
 25012,138594,20031222,   17,    0
 25012,138594,20031223,  -47,    0
 25012,138594,20031224,  -65,    0
 25012,138594,20031225,  -44,    0
 25012,138594,20031226,    8,    0
 25012,138594,20031227,   10,    0
 25012,138594,20031228,   14,    0
 25012,138594,20031229,   39,    0
 25012,138594,20031230,   13,    0
 25012,138594,20031231,    5,    0
 25012,138594,20040101,  -20,    0
 25012,138594,20040102,  -42,    0
 25012,138594,20040103,  -99,    0
 25012,138594,20040104, -131,    0
 25012,138594,20040105, -124,    0
 25012,138594,20040106,  -96,    0
 25012,138594,20040107,  -59,    0
 25012,138594,20040108,  -99,    0
 25012,138594,20040109,  -95,    0
 25012,138594,20040110,  -40,    0
 25012,138594,20040111,  -43,    0
 25012,138594,20040112,    5,    0
 25012,138594,20040113,    4,    0
 25012,138594,20040114,   30,    0
 25012,138594,20040115,    4,    0
 25012,138594,20040116,    5,    0
 25012,138594,20040117,   28,    0
 25012,138594,20040118,   -4,    0
 25012,138594,20040119,  -23,    0
 25012,138594,20040120,  -12,    0
 25012,138594,20040121,  -38,    0
 25012,138594,20040122,  -80,    0
 25012,138594,20040123, -104,    0
 25012,138594,20040124,  -87,    0
 25012,138594,20040125,  -91,    0
 25012,138594,20040126,  -74,    0
 25012,138594,20040127,  -58,    0
 25012,138594,20040128,  -48,    0
 25012,138594,20040129,  -68,    0
 25012,138594,20040130,  -47,    0
 25012,138594,20040131,  -19,    0
 25012,138594,20040201,   49,    0
 25012,138594,20040202,   41,    0
 25012,138594,20040203,   50,    0
 25012,138594,20040204,   95,    0
 25012,138594,20040205,  117,    0
 25012,138594,20040206,   98,    0
 25012,138594,20040207,   87,    0
 25012,138594,20040208,   27,    0
 25012,138594,20040209,   -4,    0
 25012,138594,20040210,  -36,    0
 25012,138594,20040211,  -72,    0
 25012,138594,20040212, -125,    0
 25012,138594,20040213,  -68,    0
 25012,138594,20040214,   -6,    0
 25012,138594,20040215,    4,    0
 25012,138594,20040216,    3,    0
 25012,138594,20040217,    1,    0
 25012,138594,20040218,   11,    0
 25012,138594,20040219,  -30,    0
 25012,138594,20040220,  -81,    0
 25012,138594,20040221,  -31,    0
 25012,138594,20040222,   -1,    0
 25012,138594,20040223,   -5,    0
 25012,138594,20040224,  -17,    0
 25012,138594,20040225,  -36,    0
 25012,138594,20040226,  -17,    0
 25012,138594,20040227,  -17,    0
 25012,138594,20040228,  -15,    0
 25012,138594,20040229,  -28,    0
 25012,138594,20040301,  -25,    0
 25012,138594,20040302,   -2,    0
 25012,138594,20040303,   -8,    0
 25012,138594,20040304,  -26,    0
 25012,138594,20040305,  -56,    0
 25012,138594,20040306,  -58,    0
 25012,138594,20040307,    5,    0
 25012,138594,20040308,   -6,    0
 25012,138594,20040309,    1,    0
 25012,138594,20040310,   16,    0
 25012,138594,20040311,   22,    0
 25012,138594,20040312,    6,    0
 25012,138594,20040313,   30,    0
 25012,138594,20040314,   43,    0
 25012,138594,20040315,   65,    0
 25012,138594,20040316,   89,    0
 25012,138594,20040317,  113,    0
 25012,138594,20040318,  106,    0
 25012,138594,20040319,  110,    0
 25012,138594,20040320,   99,    0
 25012,138594,20040321,   94,    0
 25012,138594,20040322,   72,    0
 25012,138594,20040323,   51,    0
 25012,138594,20040324,   61,    0
 25012,138594,20040325,   29,    0
 25012,138594,20040326,   12,    0
 25012,138594,20040327,   14,    0
 25012,138594,20040328,   22,    0
 25012,138594,20040329,   58,    0
 25012,138594,20040330,   53,    0
 25012,138594,20040331,   57,    0
 25012,138594,20040401,   54,    0
 25012,138594,20040402,   34,    0
 25012,138594,20040403,   49,    0
 25012,138594,20040404,   94,    0
 25012,138594,20040405,   91,    0
 25012,138594,20040406,   66,    0
 25012,138594,20040407,   63,    0
 25012,138594,20040408,   62,    0
 25012,138594,20040409,   51,    0
 25012,138594,20040410,   74,    0
 25012,138594,20040411,   53,    0
 25012,138594,20040412,   53,    0
 25012,138594,20040413,   79,    0
 25012,138594,20040414,   59,    0
 25012,138594,20040415,   84,    0
 25012,138594,20040416,  100,    0
 25012,138594,20040417,  115,    0
 25012,138594,20040418,  103,    0
 25012,138594,20040419,  130,    0
 25012,138594,20040420,  129,    0
 25012,138594,20040421,  126,    0
 25012,138594,20040422,  114,    0
 25012,138594,20040423,   92,    0
 25012,138594,20040424,   88,    0
 25012,138594,20040425,   93,    0
 25012,138594,20040426,   71,    0
 25012,138594,20040427,   88,    0
 25012,138594,20040428,   97,    0
 25012,138594,20040429,  102,    0
 25012,138594,20040430,  128,    0
 25012,138594,20040501,  150,    0
 25012,138594,20040502,  161,    0
 25012,138594,20040503,  144,    0
 25012,138594,20040504,  169,    0
 25012,138594,20040505,  174,    0
 25012,138594,20040506,  168,    0
 25012,138594,20040507,  138,    0
 25012,138594,20040508,   99,    0
 25012,138594,20040509,  105,    0
 25012,138594,20040510,  114,    0
 25012,138594,20040511,  118,    0
 25012,138594,20040512,  113,    0
 25012,138594,20040513,   99,    0
 25012,138594,20040514,   72,    0
 25012,138594,20040515,   82,    0
 25012,138594,20040516,  101,    0
 25012,138594,20040517,  112,    0
 25012,138594,20040518,  131,    0
 25012,138594,20040519,  131,    0
 25012,138594,20040520,  125,    0
 25012,138594,20040521,  113,    0
 25012,138594,20040522,   87,    0
 25012,138594,20040523,   68,    0
 25012,138594,20040524,   84,    0
 25012,138594,20040525,   95,    0
 25012,138594,20040526,  113,    0
 25012,138594,20040527,  100,    0
 25012,138594,20040528,  111,    0
 25012,138594,20040529,  127,    0
 25012,138594,20040530,  147,    0
 25012,138594,20040531,  151,    0
 25012,138594,20040601,  162,    0
 25012,138594,20040602,  163,    0
 25012,138594,20040603,  165,    0
 25012,138594,20040604,  173,    0
 25012,138594,20040605,  152,    0
 25012,138594,20040606,  159,    0
 25012,138594,20040607,  159,    0
 25012,138594,20040608,  186,    0
 25012,138594,20040609,  133,    0
 25012,138594,20040610,  154,    0
 25012,138594,20040611,  180,    0
 25012,138594,20040612,  167,    0
 25012,138594,20040613,  161,    0
 25012,138594,20040614,  156,    0
 25012,138594,20040615,  197,    0
 25012,138594,20040616,  136,    0
 25012,138594,20040617,  122,    0
 25012,138594,20040618,  142,    0
 25012,138594,20040619,  154,    0
 25012,138594,20040620,  142,    0
 25012,138594,20040621,  131,    0
 25012,138594,20040622,  164,    0
 25012,138594,20040623,  199,    0
 25012,138594,20040624,  194,    0
 25012,138594,20040625,  160,    0
 25012,138594,20040626,  139,    0
 25012,138594,20040627,  157,    0
 25012,138594,20040628,  170,    0
 25012,138594,20040629,  149,    0
 25012,138594,20040630,  161,    0
 25012,138594,20040701,  162,    0
 25012,138594,20040702,  158,    0
 25012,138594,20040703,  140,    0
 25012,138594,20040704,  153,    0
 25012,138594,20040705,  178,    0
 25012,138594,20040706,  162,    0
 25012,138594,20040707,  158,    0
 25012,138594,20040708,  204,    0
 25012,138594,20040709,  210,    0
 25012,138594,20040710,  167,    0
 25012,138594,20040711,  158,    0
 25012,138594,20040712,  140,    0
 25012,138594,20040713,  145,    0
 25012,138594,20040714,  135,    0
 25012,138594,20040715,  139,    0
 25012,138594,20040716,  149,    0
 25012,138594,20040717,  186,    0
 25012,138594,20040718,  226,    0
 25012,138594,20040719,  233,    0
 25012,138594,20040720,  225,    0
 25012,138594,20040721,  240,    0
 25012,138594,20040722,  208,    0
 25012,138594,20040723,  221,    0
 25012,138594,20040724,  201,    0
 25012,138594,20040725,  197,    0
 25012,138594,20040726,  177,    0
 25012,138594,20040727,  165,    0
 25012,138594,20040728,  159,    0
 25012,138594,20040729,  185,    0
 25012,138594,20040730,  193,    0
 25012,138594,20040731,  195,    0
 25012,138594,20040801,  197,    0
 25012,138594,20040802,  162,    0
 25012,138594,20040803,  184,    0
 25012,138594,20040804,  209,    0
 25012,138594,20040805,  214,    0
 25012,138594,20040806,  202,    0
 25012,138594,20040807,  206,    0
 25012,138594,20040808,  205,    0
 25012,138594,20040809,  213,    0
 25012,138594,20040810,  212,    0
 25012,138594,20040811,  218,    0
 25012,138594,20040812,  213,    0
 25012,138594,20040813,  200,    0
 25012,138594,20040814,  167,    0
 25012,138594,20040815,  151,    0
 25012,138594,20040816,  186,    0
 25012,138594,20040817,  225,    0
 25012,138594,20040818,  233,    0
 25012,138594,20040819,  233,    0
 25012,138594,20040820,  194,    0
 25012,138594,20040821,  173,    0
 25012,138594,20040822,  159,    0
 25012,138594,20040823,  132,    0
 25012,138594,20040824,  183,    0
 25012,138594,20040825,  185,    0
 25012,138594,20040826,  171,    0
 25012,138594,20040827,  154,    0
 25012,138594,20040828,  159,    0
 25012,138594,20040829,  190,    0
 25012,138594,20040830,  194,    0
 25012,138594,20040831,  157,    0
 25012,138594,20040901,  139,    0
 25012,138594,20040902,  133,    0
 25012,138594,20040903,  134,    0
 25012,138594,20040904,  140,    0
 25012,138594,20040905,  168,    0
 25012,138594,20040906,  155,    0
 25012,138594,20040907,  158,    0
 25012,138594,20040908,  145,    0
 25012,138594,20040909,   97,    0
 25012,138594,20040910,   94,    0
 25012,138594,20040911,  151,    0
 25012,138594,20040912,  168,    0
 25012,138594,20040913,  137,    0
 25012,138594,20040914,  181,    0
 25012,138594,20040915,  167,    0
 25012,138594,20040916,  122,    0
 25012,138594,20040917,   80,    0
 25012,138594,20040918,  116,    0
 25012,138594,20040919,  139,    0
 25012,138594,20040920,  134,    0
 25012,138594,20040921,  142,    0
 25012,138594,20040922,  114,    0
 25012,138594,20040923,   96,    0
 25012,138594,20040924,  104,    0
 25012,138594,20040925,  100,    0
 25012,138594,20040926,  108,    0
 25012,138594,20040927,  108,    0
 25012,138594,20040928,  120,    0
 25012,138594,20040929,  138,    0
 25012,138594,20040930,  115,    0
 25012,138594,20041001,  121,    0
 25012,138594,20041002,  122,    0
 25012,138594,20041003,  103,    0
 25012,138594,20041004,  103,    0
 25012,138594,20041005,  159,    0
 25012,138594,20041006,  170,    0
 25012,138594,20041007,  128,    0
 25012,138594,20041008,   85,    0
 25012,138594,20041009,   71,    0
 25012,138594,20041010,   42,    0
 25012,138594,20041011,   25,    0
 25012,138594,20041012,   29,    0
 25012,138594,20041013,   36,    0
 25012,138594,20041014,   47,    0
 25012,138594,20041015,   79,    0
 25012,138594,20041016,  101,    0
 25012,138594,20041017,   83,    0
 25012,138594,20041018,   85,    0
 25012,138594,20041019,   84,    0
 25012,138594,20041020,   54,    0
 25012,138594,20041021,   91,    0
 25012,138594,20041022,   82,    0
 25012,138594,20041023,  117,    0
 25012,138594,20041024,  156,    0
 25012,138594,20041025,  133,    0
 25012,138594,20041026,  118,    0
 25012,138594,20041027,  101,    0
 25012,138594,20041028,  112,    0
 25012,138594,20041029,  132,    0
 25012,138594,20041030,  147,    0
 25012,138594,20041031,  114,    0
 25012,138594,20041101,   84,    0
 25012,138594,20041102,   83,    0
 25012,138594,20041103,   77,    0
 25012,138594,20041104,  107,    0
 25012,138594,20041105,   90,    0
 25012,138594,20041106,   49,    0
 25012,138594,20041107,   36,    0
 25012,138594,20041108,   32,    0
 25012,138594,20041109,   67,    0
 25012,138594,20041110,   35,    0
 25012,138594,20041111,   72,    0
 25012,138594,20041112,   61,    0
 25012,138594,20041113,   46,    0
 25012,138594,20041114,    7,    0
 25012,138594,20041115,    7,    0
 25012,138594,20041116,   41,    0
 25012,138594,20041117,   33,    0
 25012,138594,20041118,   73,    0
 25012,138594,20041119,    5,    0
 25012,138594,20041120,  -16,    0
 25012,138594,20041121,  -22,    0
 25012,138594,20041122,  -32,    0
 25012,138594,20041123,   38,    0
 25012,138594,20041124,    2,    0
 25012,138594,20041125,  -24,    0
 25012,138594,20041126,    5,    0
 25012,138594,20041127,   23,    0
 25012,138594,20041128,   47,    0
 25012,138594,20041129,   33,    0
 25012,138594,20041130,   31,    0
 25012,138594,20041201,   30,    0
 25012,138594,20041202,   43,    0
 25012,138594,20041203,   16,    0
 25012,138594,20041204,   20,    0
 25012,138594,20041205,   11,    0
 25012,138594,20041206,   39,    0
 25012,138594,20041207,   46,    0
 25012,138594,20041208,   48,    0
 25012,138594,20041209,   39,    0
 25012,138594,20041210,   21,    0
 25012,138594,20041211,   -8,    0
 25012,138594,20041212,    6,    0
 25012,138594,20041213,   12,    0
 25012,138594,20041214,    3,    0
 25012,138594,20041215,  -18,    0
 25012,138594,20041216,  -15,    0
 25012,138594,20041217,  -15,    0
 25012,138594,20041218,    4,    0
 25012,138594,20041219,   -1,    0
 25012,138594,20041220,  -37,    0
 25012,138594,20041221,  -26,    0
 25012,138594,20041222,  -36,    0
 25012,138594,20041223,    1,    0
 25012,138594,20041224,   41,    0
 25012,138594,20041225,   48,    0
 25012,138594,20041226,   30,    0
 25012,138594,20041227,   41,    0
 25012,138594,20041228,   14,    0
 25012,138594,20041229,    6,    0
 25012,138594,20041230,   -1,    0
 25012,138594,20041231,   28,    0
 25012,138594,20050101,   31,    0
 25012,138594,20050102,   34,    0
 25012,138594,20050103,   18,    0
 25012,138594,20050104,   44,    0
 25012,138594,20050105,   46,    0
 25012,138594,20050106,   35,    0
 25012,138594,20050107,   51,    0
 25012,138594,20050108,   89,    0
 25012,138594,20050109,   63,    0
 25012,138594,20050110,   62,    0
 25012,138594,20050111,   60,    0
 25012,138594,20050112,   49,    0
 25012,138594,20050113,   47,    0
 25012,138594,20050114,   24,    0
 25012,138594,20050115,    5,    0
 25012,138594,20050116,  -20,    0
 25012,138594,20050117,  -11,    0
 25012,138594,20050118,    4,    0
 25012,138594,20050119,   -7,    0
 25012,138594,20050120,   12,    0
 25012,138594,20050121,   19,    0
 25012,138594,20050122,    3,    0
 25012,138594,20050123,  -22,    0
 25012,138594,20050124,  -32,    0
 25012,138594,20050125,  -43,    0
 25012,138594,20050126,  -49,    0
 25012,138594,20050127,  -73,    0
 25012,138594,20050128,  -75,    0
 25012,138594,20050129,  -97,    0
 25012,138594,20050130,  -50,    0
 25012,138594,20050131,  -10,    0
 25012,138594,20050201,   -4,    0
 25012,138594,20050202,   -2,    0
 25012,138594,20050203,   -3,    0
 25012,138594,20050204,  -24,    0
 25012,138594,20050205,  -81,    0
 25012,138594,20050206, -107,    0
 25012,138594,20050207, -106,    0
 25012,138594,20050208,  -84,    0
 25012,138594,20050209,  -74,    0
 25012,138594,20050210,  -24,    0
 25012,138594,20050211,   13,    0
 25012,138594,20050212,  -12,    0
 25012,138594,20050213,   25,    0
 25012,138594,20050214,    1,    0
 25012,138594,20050215,  -29,    0
 25012,138594,20050216,   -6,    0
 25012,138594,20050217,  -11,    0
 25012,138594,20050218,  -26,    0
 25012,138594,20050219,  -37,    0
 25012,138594,20050220,  -17,    0
 25012,138594,20050221,  -34,    0
 25012,138594,20050222,  -19,    0
 25012,138594,20050223,   15,    0
 25012,138594,20050224,    5,    0
 25012,138594,20050225,    0,    0
 25012,138594,20050226,  -20,    0
 25012,138594,20050227,  -85,    0
 25012,138594,20050228,  -92,    0
 25012,138594,20050301,  -46,    0
