EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KRAKOW-BALICE, POLAND (STAID: 25133)
Blended and updated with sources:8886 140046 912566 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 25133,140046,20020305,   44,    0
 25133,140046,20020306,   91,    0
 25133,140046,20020307,   92,    0
 25133,140046,20020308,   50,    0
 25133,140046,20020309,   60,    0
 25133,140046,20020310,   44,    0
 25133,140046,20020311,   52,    0
 25133,140046,20020312,   71,    0
 25133,140046,20020313,   74,    0
 25133,140046,20020314,   84,    0
 25133,140046,20020315,   46,    0
 25133,140046,20020316,   47,    0
 25133,140046,20020317,   85,    0
 25133,140046,20020318,   85,    0
 25133,140046,20020319,   76,    0
 25133,140046,20020320,   73,    0
 25133,140046,20020321,   67,    0
 25133,140046,20020322,   51,    0
 25133,140046,20020323,   12,    0
 25133,140046,20020324,   18,    0
 25133,140046,20020325,   14,    0
 25133,140046,20020326,   24,    0
 25133,140046,20020327,   16,    0
 25133,140046,20020328,   33,    0
 25133,140046,20020329,   55,    0
 25133,140046,20020330,   79,    0
 25133,140046,20020331,   97,    0
 25133,140046,20020401,  102,    0
 25133,140046,20020402,   88,    0
 25133,140046,20020403,   54,    0
 25133,140046,20020404,   41,    0
 25133,140046,20020405,   21,    0
 25133,140046,20020406,  -13,    0
 25133,140046,20020407,   11,    0
 25133,140046,20020408,   32,    0
 25133,140046,20020409,   35,    0
 25133,140046,20020410,   51,    0
 25133,140046,20020411,  106,    0
 25133,140046,20020412,   96,    0
 25133,140046,20020413,  133,    0
 25133,140046,20020414,  122,    0
 25133,140046,20020415,   99,    0
 25133,140046,20020416,   98,    0
 25133,140046,20020417,  112,    0
 25133,140046,20020418,  113,    0
 25133,140046,20020419,  132,    0
 25133,140046,20020420,  130,    0
 25133,140046,20020421,  111,    0
 25133,140046,20020422,  116,    0
 25133,140046,20020423,  123,    0
 25133,140046,20020424,  105,    0
 25133,140046,20020425,  106,    0
 25133,140046,20020426,  116,    0
 25133,140046,20020427,  115,    0
 25133,140046,20020428,  103,    0
 25133,140046,20020429,  134,    0
 25133,140046,20020430,  124,    0
 25133,140046,20020501,  147,    0
 25133,140046,20020502,  181,    0
 25133,140046,20020503,  206,    0
 25133,140046,20020504,  218,    0
 25133,140046,20020505,  185,    0
 25133,140046,20020506,  143,    0
 25133,140046,20020507,  156,    0
 25133,140046,20020508,  183,    0
 25133,140046,20020509,  188,    0
 25133,140046,20020510,  176,    0
 25133,140046,20020511,  164,    0
 25133,140046,20020512,  164,    0
 25133,140046,20020513,  160,    0
 25133,140046,20020514,  168,    0
 25133,140046,20020515,  155,    0
 25133,140046,20020516,  152,    0
 25133,140046,20020517,  189,    0
 25133,140046,20020518,  161,    0
 25133,140046,20020519,  151,    0
 25133,140046,20020520,  161,    0
 25133,140046,20020521,  168,    0
 25133,140046,20020522,  172,    0
 25133,140046,20020523,  196,    0
 25133,140046,20020524,  198,    0
 25133,140046,20020525,  173,    0
 25133,140046,20020526,  175,    0
 25133,140046,20020527,  177,    0
 25133,140046,20020528,  183,    0
 25133,140046,20020529,  155,    0
 25133,140046,20020530,  144,    0
 25133,140046,20020531,  150,    0
 25133,140046,20020601,  127,    0
 25133,140046,20020602,  110,    0
 25133,140046,20020603,  146,    0
 25133,140046,20020604,  151,    0
 25133,140046,20020605,  175,    0
 25133,140046,20020606,  176,    0
 25133,140046,20020607,  153,    0
 25133,140046,20020608,  154,    0
 25133,140046,20020609,  165,    0
 25133,140046,20020610,  160,    0
 25133,140046,20020611,  153,    0
 25133,140046,20020612,  165,    0
 25133,140046,20020613,  197,    0
 25133,140046,20020614,  155,    0
 25133,140046,20020615,  209,    0
 25133,140046,20020616,  213,    0
 25133,140046,20020617,  190,    0
 25133,140046,20020618,  219,    0
 25133,140046,20020619,  233,    0
 25133,140046,20020620,  242,    0
 25133,140046,20020621,  245,    0
 25133,140046,20020622,  224,    0
 25133,140046,20020623,  234,    0
 25133,140046,20020624,  183,    0
 25133,140046,20020625,  167,    0
 25133,140046,20020626,  171,    0
 25133,140046,20020627,  197,    0
 25133,140046,20020628,  164,    0
 25133,140046,20020629,  146,    0
 25133,140046,20020630,  153,    0
 25133,140046,20020701,  186,    0
 25133,140046,20020702,  218,    0
 25133,140046,20020703,  235,    0
 25133,140046,20020704,  178,    0
 25133,140046,20020705,  174,    0
 25133,140046,20020706,  204,    0
 25133,140046,20020707,  181,    0
 25133,140046,20020708,  204,    0
 25133,140046,20020709,  234,    0
 25133,140046,20020710,  260,    0
 25133,140046,20020711,  216,    0
 25133,140046,20020712,  191,    0
 25133,140046,20020713,  214,    0
 25133,140046,20020714,  223,    0
 25133,140046,20020715,  226,    0
 25133,140046,20020716,  222,    0
 25133,140046,20020717,  214,    0
 25133,140046,20020718,  209,    0
 25133,140046,20020719,  180,    0
 25133,140046,20020720,  188,    0
 25133,140046,20020721,  208,    0
 25133,140046,20020722,  172,    0
 25133,140046,20020723,  172,    0
 25133,140046,20020724,  193,    0
 25133,140046,20020725,  164,    0
 25133,140046,20020726,  164,    0
 25133,140046,20020727,  180,    0
 25133,140046,20020728,  218,    0
 25133,140046,20020729,  241,    0
 25133,140046,20020730,  231,    0
 25133,140046,20020731,  226,    0
 25133,140046,20020801,  228,    0
 25133,140046,20020802,  210,    0
 25133,140046,20020803,  205,    0
 25133,140046,20020804,  216,    0
 25133,140046,20020805,  212,    0
 25133,140046,20020806,  213,    0
 25133,140046,20020807,  208,    0
 25133,140046,20020808,  195,    0
 25133,140046,20020809,  182,    0
 25133,140046,20020810,  199,    0
 25133,140046,20020811,  204,    0
 25133,140046,20020812,  199,    0
 25133,140046,20020813,  179,    0
 25133,140046,20020814,  169,    0
 25133,140046,20020815,  187,    0
 25133,140046,20020816,  191,    0
 25133,140046,20020817,  204,    0
 25133,140046,20020818,  217,    0
 25133,140046,20020819,  206,    0
 25133,140046,20020820,  192,    0
 25133,140046,20020821,  196,    0
 25133,140046,20020822,  191,    0
 25133,140046,20020823,  193,    0
 25133,140046,20020824,  204,    0
 25133,140046,20020825,  208,    0
 25133,140046,20020826,  202,    0
 25133,140046,20020827,  203,    0
 25133,140046,20020828,  201,    0
 25133,140046,20020829,  206,    0
 25133,140046,20020830,  203,    0
 25133,140046,20020831,  204,    0
 25133,140046,20020901,  178,    0
 25133,140046,20020902,  168,    0
 25133,140046,20020903,  187,    0
 25133,140046,20020904,  194,    0
 25133,140046,20020905,  187,    0
 25133,140046,20020906,  176,    0
 25133,140046,20020907,  179,    0
 25133,140046,20020908,  178,    0
 25133,140046,20020909,  187,    0
 25133,140046,20020910,  183,    0
 25133,140046,20020911,  150,    0
 25133,140046,20020912,  117,    0
 25133,140046,20020913,  118,    0
 25133,140046,20020914,  103,    0
 25133,140046,20020915,  117,    0
 25133,140046,20020916,  110,    0
 25133,140046,20020917,  114,    0
 25133,140046,20020918,  129,    0
 25133,140046,20020919,  137,    0
 25133,140046,20020920,  125,    0
 25133,140046,20020921,  131,    0
 25133,140046,20020922,  107,    0
 25133,140046,20020923,   90,    0
 25133,140046,20020924,   58,    0
 25133,140046,20020925,   71,    0
 25133,140046,20020926,   72,    0
 25133,140046,20020927,   83,    0
 25133,140046,20020928,   77,    0
 25133,140046,20020929,   71,    0
 25133,140046,20020930,   77,    0
 25133,140046,20021001,  102,    0
 25133,140046,20021002,  103,    0
 25133,140046,20021003,  109,    0
 25133,140046,20021004,  119,    0
 25133,140046,20021005,  110,    0
 25133,140046,20021006,   85,    0
 25133,140046,20021007,   59,    0
 25133,140046,20021008,   42,    0
 25133,140046,20021009,   61,    0
 25133,140046,20021010,   57,    0
 25133,140046,20021011,   38,    0
 25133,140046,20021012,   31,    0
 25133,140046,20021013,   29,    0
 25133,140046,20021014,   67,    0
 25133,140046,20021015,   94,    0
 25133,140046,20021016,  111,    0
 25133,140046,20021017,  128,    0
 25133,140046,20021018,   91,    0
 25133,140046,20021019,   60,    0
 25133,140046,20021020,   34,    0
 25133,140046,20021021,   36,    0
 25133,140046,20021022,  114,    0
 25133,140046,20021023,  122,    0
 25133,140046,20021024,   89,    0
 25133,140046,20021025,   60,    0
 25133,140046,20021026,  106,    0
 25133,140046,20021027,  103,    0
 25133,140046,20021028,   87,    0
 25133,140046,20021029,   57,    0
 25133,140046,20021030,   43,    0
 25133,140046,20021031,   61,    0
 25133,140046,20021101,   62,    0
 25133,140046,20021102,   65,    0
 25133,140046,20021103,   16,    0
 25133,140046,20021104,   11,    0
 25133,140046,20021105,    6,    0
 25133,140046,20021106,   -9,    0
 25133,140046,20021107,  -20,    0
 25133,140046,20021108,   23,    0
 25133,140046,20021109,   32,    0
 25133,140046,20021110,   25,    0
 25133,140046,20021111,   15,    0
 25133,140046,20021112,   36,    0
 25133,140046,20021113,   44,    0
 25133,140046,20021114,   52,    0
 25133,140046,20021115,  101,    0
 25133,140046,20021116,  147,    0
 25133,140046,20021117,  161,    0
 25133,140046,20021118,   78,    0
 25133,140046,20021119,   82,    0
 25133,140046,20021120,   52,    0
 25133,140046,20021121,   28,    0
 25133,140046,20021122,   80,    0
 25133,140046,20021123,   77,    0
 25133,140046,20021124,   65,    0
 25133,140046,20021125,   61,    0
 25133,140046,20021126,   83,    0
 25133,140046,20021127,   80,    0
 25133,140046,20021128,   71,    0
 25133,140046,20021129,   49,    0
 25133,140046,20021130,   55,    0
 25133,140046,20021201,   57,    0
 25133,140046,20021202,   30,    0
 25133,140046,20021203,    0,    0
 25133,140046,20021204,   -7,    0
 25133,140046,20021205,  -16,    0
 25133,140046,20021206,  -18,    0
 25133,140046,20021207,  -65,    0
 25133,140046,20021208,  -87,    0
 25133,140046,20021209, -106,    0
 25133,140046,20021210, -121,    0
 25133,140046,20021211, -107,    0
 25133,140046,20021212, -108,    0
 25133,140046,20021213,  -94,    0
 25133,140046,20021214,  -88,    0
 25133,140046,20021215,  -59,    0
 25133,140046,20021216,  -27,    0
 25133,140046,20021217,  -15,    0
 25133,140046,20021218,   -9,    0
 25133,140046,20021219,  -26,    0
 25133,140046,20021220,  -77,    0
 25133,140046,20021221,  -44,    0
 25133,140046,20021222,  -12,    0
 25133,140046,20021223,  -57,    0
 25133,140046,20021224, -131,    0
 25133,140046,20021225, -153,    0
 25133,140046,20021226, -140,    0
 25133,140046,20021227,  -71,    0
 25133,140046,20021228,  -38,    0
 25133,140046,20021229,   12,    0
 25133,140046,20021230,   16,    0
 25133,140046,20021231,  -72,    0
 25133,140046,20030101, -135,    0
 25133,140046,20030102,   -4,    0
 25133,140046,20030103,   48,    0
 25133,140046,20030104,    2,    0
 25133,140046,20030105,  -60,    0
 25133,140046,20030106,  -89,    0
 25133,140046,20030107, -108,    0
 25133,140046,20030108, -111,    0
 25133,140046,20030109, -147,    0
 25133,140046,20030110, -116,    0
 25133,140046,20030111, -106,    0
 25133,140046,20030112,  -92,    0
 25133,140046,20030113,  -20,    0
 25133,140046,20030114,   12,    0
 25133,140046,20030115,   38,    0
 25133,140046,20030116,   10,    0
 25133,140046,20030117,   26,    0
 25133,140046,20030118,   -6,    0
 25133,140046,20030119,   -4,    0
 25133,140046,20030120,  -19,    0
 25133,140046,20030121,   -2,    0
 25133,140046,20030122,   32,    0
 25133,140046,20030123,   22,    0
 25133,140046,20030124,   23,    0
 25133,140046,20030125,    7,    0
 25133,140046,20030126,    2,    0
 25133,140046,20030127,   16,    0
 25133,140046,20030128,   43,    0
 25133,140046,20030129,   16,    0
 25133,140046,20030130,    0,    0
 25133,140046,20030131,  -24,    0
 25133,140046,20030201,  -57,    0
 25133,140046,20030202,  -84,    0
 25133,140046,20030203,  -42,    0
 25133,140046,20030204,  -11,    0
 25133,140046,20030205,  -14,    0
 25133,140046,20030206,  -25,    0
 25133,140046,20030207,  -47,    0
 25133,140046,20030208,  -35,    0
 25133,140046,20030209,  -37,    0
 25133,140046,20030210,  -30,    0
 25133,140046,20030211,  -48,    0
 25133,140046,20030212, -104,    0
 25133,140046,20030213, -133,    0
 25133,140046,20030214, -109,    0
 25133,140046,20030215,  -49,    0
 25133,140046,20030216,  -43,    0
 25133,140046,20030217,  -77,    0
 25133,140046,20030218,  -88,    0
 25133,140046,20030219,  -22,    0
 25133,140046,20030220,  -13,    0
 25133,140046,20030221,   -2,    0
 25133,140046,20030222,  -38,    0
 25133,140046,20030223,  -57,    0
 25133,140046,20030224,  -51,    0
 25133,140046,20030225,  -37,    0
 25133,140046,20030226,  -36,    0
 25133,140046,20030227,  -24,    0
 25133,140046,20030228,    7,    0
 25133,140046,20030301,  -19,    0
 25133,140046,20030302,  -19,    0
 25133,140046,20030303,  -21,    0
 25133,140046,20030304,  -21,    0
 25133,140046,20030305,  -38,    0
 25133,140046,20030306,  -22,    0
 25133,140046,20030307,  -14,    0
 25133,140046,20030308,    0,    0
 25133,140046,20030309,   37,    0
 25133,140046,20030310,   51,    0
 25133,140046,20030311,   78,    0
 25133,140046,20030312,   70,    0
 25133,140046,20030313,    6,    0
 25133,140046,20030314,    2,    0
 25133,140046,20030315,   17,    0
 25133,140046,20030316,   21,    0
 25133,140046,20030317,   30,    0
 25133,140046,20030318,   41,    0
 25133,140046,20030319,   57,    0
 25133,140046,20030320,   22,    0
 25133,140046,20030321,  -31,    0
 25133,140046,20030322,  -26,    0
 25133,140046,20030323,    5,    0
 25133,140046,20030324,   59,    0
 25133,140046,20030325,   80,    0
 25133,140046,20030326,   82,    0
 25133,140046,20030327,   87,    0
 25133,140046,20030328,  100,    0
 25133,140046,20030329,   89,    0
 25133,140046,20030330,   78,    0
 25133,140046,20030331,   69,    0
 25133,140046,20030401,   42,    0
 25133,140046,20030402,   71,    0
 25133,140046,20030403,   61,    0
 25133,140046,20030404,   39,    0
 25133,140046,20030405,   25,    0
 25133,140046,20030406,  -14,    0
 25133,140046,20030407,  -21,    0
 25133,140046,20030408,  -14,    0
 25133,140046,20030409,  -10,    0
 25133,140046,20030410,   39,    0
 25133,140046,20030411,   45,    0
 25133,140046,20030412,   49,    0
 25133,140046,20030413,   70,    0
 25133,140046,20030414,   90,    0
 25133,140046,20030415,  105,    0
 25133,140046,20030416,   93,    0
 25133,140046,20030417,  105,    0
 25133,140046,20030418,  101,    0
 25133,140046,20030419,   94,    0
 25133,140046,20030420,  106,    0
 25133,140046,20030421,  110,    0
 25133,140046,20030422,  114,    0
 25133,140046,20030423,   94,    0
 25133,140046,20030424,   86,    0
 25133,140046,20030425,  105,    0
 25133,140046,20030426,  128,    0
 25133,140046,20030427,  119,    0
 25133,140046,20030428,  138,    0
 25133,140046,20030429,  182,    0
 25133,140046,20030430,  201,    0
 25133,140046,20030501,  176,    0
 25133,140046,20030502,  168,    0
 25133,140046,20030503,  144,    0
 25133,140046,20030504,  138,    0
 25133,140046,20030505,  170,    0
 25133,140046,20030506,  198,    0
 25133,140046,20030507,  186,    0
 25133,140046,20030508,  187,    0
 25133,140046,20030509,  204,    0
 25133,140046,20030510,  179,    0
 25133,140046,20030511,  168,    0
 25133,140046,20030512,  178,    0
 25133,140046,20030513,  181,    0
 25133,140046,20030514,  108,    0
 25133,140046,20030515,   92,    0
 25133,140046,20030516,   98,    0
 25133,140046,20030517,  127,    0
 25133,140046,20030518,  152,    0
 25133,140046,20030519,  166,    0
 25133,140046,20030520,  148,    0
 25133,140046,20030521,  109,    0
 25133,140046,20030522,  124,    0
 25133,140046,20030523,  157,    0
 25133,140046,20030524,  177,    0
 25133,140046,20030525,  204,    0
 25133,140046,20030526,  222,    0
 25133,140046,20030527,  190,    0
 25133,140046,20030528,  197,    0
 25133,140046,20030529,  187,    0
 25133,140046,20030530,  181,    0
 25133,140046,20030531,  195,    0
 25133,140046,20030601,  190,    0
 25133,140046,20030602,  191,    0
 25133,140046,20030603,  193,    0
 25133,140046,20030604,  201,    0
 25133,140046,20030605,  231,    0
 25133,140046,20030606,  211,    0
 25133,140046,20030607,  209,    0
 25133,140046,20030608,  211,    0
 25133,140046,20030609,  218,    0
 25133,140046,20030610,  212,    0
 25133,140046,20030611,  220,    0
 25133,140046,20030612,  223,    0
 25133,140046,20030613,  215,    0
 25133,140046,20030614,  193,    0
 25133,140046,20030615,  180,    0
 25133,140046,20030616,  148,    0
 25133,140046,20030617,  171,    0
 25133,140046,20030618,  169,    0
 25133,140046,20030619,  181,    0
 25133,140046,20030620,  180,    0
 25133,140046,20030621,  129,    0
 25133,140046,20030622,  150,    0
 25133,140046,20030623,  193,    0
 25133,140046,20030624,  215,    0
 25133,140046,20030625,  173,    0
 25133,140046,20030626,  155,    0
 25133,140046,20030627,  174,    0
 25133,140046,20030628,  175,    0
 25133,140046,20030629,  200,    0
 25133,140046,20030630,  220,    0
 25133,140046,20030701,  224,    0
 25133,140046,20030702,  180,    0
 25133,140046,20030703,  169,    0
 25133,140046,20030704,  189,    0
 25133,140046,20030705,  170,    0
 25133,140046,20030706,  157,    0
 25133,140046,20030707,  151,    0
 25133,140046,20030708,  163,    0
 25133,140046,20030709,  176,    0
 25133,140046,20030710,  155,    0
 25133,140046,20030711,  164,    0
 25133,140046,20030712,  176,    0
 25133,140046,20030713,  143,    0
 25133,140046,20030714,  168,    0
 25133,140046,20030715,  199,    0
 25133,140046,20030716,  219,    0
 25133,140046,20030717,  236,    0
 25133,140046,20030718,  206,    0
 25133,140046,20030719,  192,    0
 25133,140046,20030720,  217,    0
 25133,140046,20030721,  239,    0
 25133,140046,20030722,  227,    0
 25133,140046,20030723,  210,    0
 25133,140046,20030724,  225,    0
 25133,140046,20030725,  210,    0
 25133,140046,20030726,  222,    0
 25133,140046,20030727,  251,    0
 25133,140046,20030728,  224,    0
 25133,140046,20030729,  180,    0
 25133,140046,20030730,  190,    0
 25133,140046,20030731,  199,    0
 25133,140046,20030801,  209,    0
 25133,140046,20030802,  224,    0
 25133,140046,20030803,  232,    0
 25133,140046,20030804,  221,    0
 25133,140046,20030805,  228,    0
 25133,140046,20030806,  202,    0
 25133,140046,20030807,  196,    0
 25133,140046,20030808,  202,    0
 25133,140046,20030809,  210,    0
 25133,140046,20030810,  197,    0
 25133,140046,20030811,  168,    0
 25133,140046,20030812,  182,    0
 25133,140046,20030813,  232,    0
 25133,140046,20030814,  238,    0
 25133,140046,20030815,  182,    0
 25133,140046,20030816,  178,    0
 25133,140046,20030817,  190,    0
 25133,140046,20030818,  227,    0
 25133,140046,20030819,  209,    0
 25133,140046,20030820,  204,    0
 25133,140046,20030821,  195,    0
 25133,140046,20030822,  220,    0
 25133,140046,20030823,  213,    0
 25133,140046,20030824,  176,    0
 25133,140046,20030825,  174,    0
 25133,140046,20030826,  180,    0
 25133,140046,20030827,  172,    0
 25133,140046,20030828,  163,    0
 25133,140046,20030829,  222,    0
 25133,140046,20030830,  181,    0
 25133,140046,20030831,  150,    0
 25133,140046,20030901,  134,    0
 25133,140046,20030902,  106,    0
 25133,140046,20030903,  101,    0
 25133,140046,20030904,  117,    0
 25133,140046,20030905,  132,    0
 25133,140046,20030906,  131,    0
 25133,140046,20030907,  150,    0
 25133,140046,20030908,  156,    0
 25133,140046,20030909,  156,    0
 25133,140046,20030910,  162,    0
 25133,140046,20030911,  146,    0
 25133,140046,20030912,  123,    0
 25133,140046,20030913,  130,    0
 25133,140046,20030914,  122,    0
 25133,140046,20030915,  136,    0
 25133,140046,20030916,  136,    0
 25133,140046,20030917,  146,    0
 25133,140046,20030918,  154,    0
 25133,140046,20030919,  174,    0
 25133,140046,20030920,  184,    0
 25133,140046,20030921,  195,    0
 25133,140046,20030922,  195,    0
 25133,140046,20030923,  206,    0
 25133,140046,20030924,  125,    0
 25133,140046,20030925,  101,    0
 25133,140046,20030926,  108,    0
 25133,140046,20030927,  125,    0
 25133,140046,20030928,  149,    0
 25133,140046,20030929,  146,    0
 25133,140046,20030930,  120,    0
 25133,140046,20031001,  115,    0
 25133,140046,20031002,  143,    0
 25133,140046,20031003,  134,    0
 25133,140046,20031004,  135,    0
 25133,140046,20031005,  112,    0
 25133,140046,20031006,   82,    0
 25133,140046,20031007,   95,    0
 25133,140046,20031008,   72,    0
 25133,140046,20031009,   74,    0
 25133,140046,20031010,   99,    0
 25133,140046,20031011,  121,    0
 25133,140046,20031012,   82,    0
 25133,140046,20031013,   64,    0
 25133,140046,20031014,   35,    0
 25133,140046,20031015,   62,    0
 25133,140046,20031016,   39,    0
 25133,140046,20031017,   41,    0
 25133,140046,20031018,   35,    0
 25133,140046,20031019,   21,    0
 25133,140046,20031020,   42,    0
 25133,140046,20031021,   65,    0
 25133,140046,20031022,   41,    0
 25133,140046,20031023,    9,    0
 25133,140046,20031024,  -18,    0
 25133,140046,20031025,   -4,    0
 25133,140046,20031026,   24,    0
 25133,140046,20031027,   10,    0
 25133,140046,20031028,   -8,    0
 25133,140046,20031029,    0,    0
 25133,140046,20031030,   42,    0
 25133,140046,20031031,   59,    0
 25133,140046,20031101,  115,    0
 25133,140046,20031102,   89,    0
 25133,140046,20031103,   78,    0
 25133,140046,20031104,   83,    0
 25133,140046,20031105,   59,    0
 25133,140046,20031106,   58,    0
 25133,140046,20031107,   59,    0
 25133,140046,20031108,   47,    0
 25133,140046,20031109,   13,    0
 25133,140046,20031110,   30,    0
 25133,140046,20031111,    3,    0
 25133,140046,20031112,  -12,    0
 25133,140046,20031113,  -21,    0
 25133,140046,20031114,  -30,    0
 25133,140046,20031115,  -11,    0
 25133,140046,20031116,   13,    0
 25133,140046,20031117,   23,    0
 25133,140046,20031118,   51,    0
 25133,140046,20031119,   97,    0
 25133,140046,20031120,   93,    0
 25133,140046,20031121,   48,    0
 25133,140046,20031122,   40,    0
 25133,140046,20031123,   27,    0
 25133,140046,20031124,   40,    0
 25133,140046,20031125,   59,    0
 25133,140046,20031126,   79,    0
 25133,140046,20031127,  116,    0
 25133,140046,20031128,   86,    0
 25133,140046,20031129,   60,    0
 25133,140046,20031130,   54,    0
 25133,140046,20031201,   47,    0
 25133,140046,20031202,   19,    0
 25133,140046,20031203,    3,    0
 25133,140046,20031204,   -4,    0
 25133,140046,20031205,   11,    0
 25133,140046,20031206,   19,    0
 25133,140046,20031207,  -16,    0
 25133,140046,20031208,  -16,    0
 25133,140046,20031209,   -5,    0
 25133,140046,20031210,  -28,    0
 25133,140046,20031211,  -24,    0
 25133,140046,20031212,   10,    0
 25133,140046,20031213,   29,    0
 25133,140046,20031214,   62,    0
 25133,140046,20031215,   12,    0
 25133,140046,20031216,  -12,    0
 25133,140046,20031217,  -15,    0
 25133,140046,20031218,   16,    0
 25133,140046,20031219,  -13,    0
 25133,140046,20031220,    7,    0
 25133,140046,20031221,   28,    0
 25133,140046,20031222,   29,    0
 25133,140046,20031223,  -31,    0
 25133,140046,20031224,  -76,    0
 25133,140046,20031225,  -83,    0
 25133,140046,20031226,  -27,    0
 25133,140046,20031227,  -26,    0
 25133,140046,20031228,    1,    0
 25133,140046,20031229,   53,    0
 25133,140046,20031230,   23,    0
 25133,140046,20031231,   11,    0
 25133,140046,20040101,  -11,    0
 25133,140046,20040102,  -38,    0
 25133,140046,20040103,  -66,    0
 25133,140046,20040104,  -91,    0
 25133,140046,20040105,  -96,    0
 25133,140046,20040106,  -98,    0
 25133,140046,20040107,  -90,    0
 25133,140046,20040108, -119,    0
 25133,140046,20040109, -112,    0
 25133,140046,20040110,  -17,    0
 25133,140046,20040111,  -25,    0
 25133,140046,20040112,   14,    0
 25133,140046,20040113,   10,    0
 25133,140046,20040114,   39,    0
 25133,140046,20040115,   13,    0
 25133,140046,20040116,   17,    0
 25133,140046,20040117,   40,    0
 25133,140046,20040118,    9,    0
 25133,140046,20040119,  -20,    0
 25133,140046,20040120,   -5,    0
 25133,140046,20040121,  -34,    0
 25133,140046,20040122,  -79,    0
 25133,140046,20040123,  -72,    0
 25133,140046,20040124,  -87,    0
 25133,140046,20040125,  -81,    0
 25133,140046,20040126, -109,    0
 25133,140046,20040127,  -78,    0
 25133,140046,20040128,  -38,    0
 25133,140046,20040129,  -51,    0
 25133,140046,20040130,  -21,    0
 25133,140046,20040131,  -10,    0
 25133,140046,20040201,   39,    0
 25133,140046,20040202,   55,    0
 25133,140046,20040203,   58,    0
 25133,140046,20040204,   92,    0
 25133,140046,20040205,  120,    0
 25133,140046,20040206,   93,    0
 25133,140046,20040207,   94,    0
 25133,140046,20040208,   48,    0
 25133,140046,20040209,    1,    0
 25133,140046,20040210,  -17,    0
 25133,140046,20040211,  -31,    0
 25133,140046,20040212, -105,    0
 25133,140046,20040213,  -82,    0
 25133,140046,20040214,   -8,    0
 25133,140046,20040215,    2,    0
 25133,140046,20040216,    1,    0
 25133,140046,20040217,    7,    0
 25133,140046,20040218,   10,    0
 25133,140046,20040219,  -10,    0
 25133,140046,20040220,  -65,    0
 25133,140046,20040221,  -41,    0
 25133,140046,20040222,   21,    0
 25133,140046,20040223,    2,    0
 25133,140046,20040224,  -23,    0
 25133,140046,20040225,  -37,    0
 25133,140046,20040226,  -17,    0
 25133,140046,20040227,   -3,    0
 25133,140046,20040228,   -6,    0
 25133,140046,20040229,  -23,    0
 25133,140046,20040301,  -29,    0
 25133,140046,20040302,  -29,    0
 25133,140046,20040303,    2,    0
 25133,140046,20040304,  -26,    0
 25133,140046,20040305,  -60,    0
 25133,140046,20040306,  -77,    0
 25133,140046,20040307,  -23,    0
 25133,140046,20040308,    2,    0
 25133,140046,20040309,   -3,    0
 25133,140046,20040310,   14,    0
 25133,140046,20040311,   17,    0
 25133,140046,20040312,    2,    0
 25133,140046,20040313,   36,    0
 25133,140046,20040314,   45,    0
 25133,140046,20040315,   54,    0
 25133,140046,20040316,   99,    0
 25133,140046,20040317,  115,    0
 25133,140046,20040318,  111,    0
 25133,140046,20040319,  125,    0
 25133,140046,20040320,  104,    0
 25133,140046,20040321,  116,    0
 25133,140046,20040322,   85,    0
 25133,140046,20040323,   67,    0
 25133,140046,20040324,   95,    0
 25133,140046,20040325,   40,    0
 25133,140046,20040326,    5,    0
 25133,140046,20040327,    7,    0
 25133,140046,20040328,   15,    0
 25133,140046,20040329,   45,    0
 25133,140046,20040330,   65,    0
 25133,140046,20040331,   66,    0
 25133,140046,20040401,   80,    0
 25133,140046,20040402,   43,    0
 25133,140046,20040403,   55,    0
 25133,140046,20040404,  107,    0
 25133,140046,20040405,  109,    0
 25133,140046,20040406,   84,    0
 25133,140046,20040407,   58,    0
 25133,140046,20040408,   57,    0
 25133,140046,20040409,   66,    0
 25133,140046,20040410,   75,    0
 25133,140046,20040411,   74,    0
 25133,140046,20040412,   70,    0
 25133,140046,20040413,   86,    0
 25133,140046,20040414,   75,    0
 25133,140046,20040415,   97,    0
 25133,140046,20040416,  102,    0
 25133,140046,20040417,   94,    0
 25133,140046,20040418,  116,    0
 25133,140046,20040419,  134,    0
 25133,140046,20040420,  143,    0
 25133,140046,20040421,  125,    0
 25133,140046,20040422,  141,    0
 25133,140046,20040423,  135,    0
 25133,140046,20040424,   88,    0
 25133,140046,20040425,   75,    0
 25133,140046,20040426,   83,    0
 25133,140046,20040427,  103,    0
 25133,140046,20040428,  102,    0
 25133,140046,20040429,  132,    0
 25133,140046,20040430,  133,    0
