EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SMOLICE, POLAND (STAID: 25007)
Blended and updated with sources:138534 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 25007,138534,19950616,  141,    0
 25007,138534,19950617,  148,    0
 25007,138534,19950618,  148,    0
 25007,138534,19950619,  163,    0
 25007,138534,19950620,  180,    0
 25007,138534,19950621,  190,    0
 25007,138534,19950622,  127,    0
 25007,138534,19950623,  109,    0
 25007,138534,19950624,  149,    0
 25007,138534,19950625,  166,    0
 25007,138534,19950626,  181,    0
 25007,138534,19950627,  202,    0
 25007,138534,19950628,  172,    0
 25007,138534,19950629,  172,    0
 25007,138534,19950630,  192,    0
 25007,138534,19950701,  202,    0
 25007,138534,19950702,  184,    0
 25007,138534,19950703,  209,    0
 25007,138534,19950704,  187,    0
 25007,138534,19950705,  155,    0
 25007,138534,19950706,  168,    0
 25007,138534,19950707,  208,    0
 25007,138534,19950708,  229,    0
 25007,138534,19950709,  252,    0
 25007,138534,19950710,  261,    0
 25007,138534,19950711,  233,    0
 25007,138534,19950712,  245,    0
 25007,138534,19950713,  249,    0
 25007,138534,19950714,  231,    0
 25007,138534,19950715,  225,    0
 25007,138534,19950716,  212,    0
 25007,138534,19950717,  192,    0
 25007,138534,19950718,  190,    0
 25007,138534,19950719,  204,    0
 25007,138534,19950720,  218,    0
 25007,138534,19950721,  250,    0
 25007,138534,19950722,  266,    0
 25007,138534,19950723,  159,    0
 25007,138534,19950724,  179,    0
 25007,138534,19950725,  197,    0
 25007,138534,19950726,  193,    0
 25007,138534,19950727,  203,    0
 25007,138534,19950728,  218,    0
 25007,138534,19950729,  228,    0
 25007,138534,19950730,  243,    0
 25007,138534,19950731,  238,    0
 25007,138534,19950801,  221,    0
 25007,138534,19950802,  194,    0
 25007,138534,19950803,  206,    0
 25007,138534,19950804,  205,    0
 25007,138534,19950805,  210,    0
 25007,138534,19950806,  196,    0
 25007,138534,19950807,  221,    0
 25007,138534,19950808,  201,    0
 25007,138534,19950809,  177,    0
 25007,138534,19950810,  187,    0
 25007,138534,19950811,  200,    0
 25007,138534,19950812,  201,    0
 25007,138534,19950813,  212,    0
 25007,138534,19950814,  190,    0
 25007,138534,19950815,  189,    0
 25007,138534,19950816,  182,    0
 25007,138534,19950817,  191,    0
 25007,138534,19950818,  212,    0
 25007,138534,19950819,  238,    0
 25007,138534,19950820,  223,    0
 25007,138534,19950821,  226,    0
 25007,138534,19950822,  212,    0
 25007,138534,19950823,  229,    0
 25007,138534,19950824,  226,    0
 25007,138534,19950825,  201,    0
 25007,138534,19950826,  173,    0
 25007,138534,19950827,  144,    0
 25007,138534,19950828,  121,    0
 25007,138534,19950829,  119,    0
 25007,138534,19950830,  124,    0
 25007,138534,19950831,  105,    0
 25007,138534,19950901,  103,    0
 25007,138534,19950902,  118,    0
 25007,138534,19950903,  136,    0
 25007,138534,19950904,  142,    0
 25007,138534,19950905,  129,    0
 25007,138534,19950906,  146,    0
 25007,138534,19950907,  150,    0
 25007,138534,19950908,  159,    0
 25007,138534,19950909,  147,    0
 25007,138534,19950910,  155,    0
 25007,138534,19950911,  162,    0
 25007,138534,19950912,  172,    0
 25007,138534,19950913,  195,    0
 25007,138534,19950914,  183,    0
 25007,138534,19950915,  144,    0
 25007,138534,19950916,  135,    0
 25007,138534,19950917,  142,    0
 25007,138534,19950918,  125,    0
 25007,138534,19950919,  109,    0
 25007,138534,19950920,  129,    0
 25007,138534,19950921,  120,    0
 25007,138534,19950922,  118,    0
 25007,138534,19950923,  124,    0
 25007,138534,19950924,  130,    0
 25007,138534,19950925,  137,    0
 25007,138534,19950926,  142,    0
 25007,138534,19950927,  127,    0
 25007,138534,19950928,   99,    0
 25007,138534,19950929,   78,    0
 25007,138534,19950930,   60,    0
 25007,138534,19951001,   62,    0
 25007,138534,19951002,  112,    0
 25007,138534,19951003,  126,    0
 25007,138534,19951004,  153,    0
 25007,138534,19951005,  154,    0
 25007,138534,19951006,  145,    0
 25007,138534,19951007,  129,    0
 25007,138534,19951008,  158,    0
 25007,138534,19951009,  164,    0
 25007,138534,19951010,  163,    0
 25007,138534,19951011,  164,    0
 25007,138534,19951012,  143,    0
 25007,138534,19951013,  140,    0
 25007,138534,19951014,  145,    0
 25007,138534,19951015,  131,    0
 25007,138534,19951016,  103,    0
 25007,138534,19951017,   94,    0
 25007,138534,19951018,  108,    0
 25007,138534,19951019,  119,    0
 25007,138534,19951020,  111,    0
 25007,138534,19951021,   68,    0
 25007,138534,19951022,   27,    0
 25007,138534,19951023,   51,    0
 25007,138534,19951024,   63,    0
 25007,138534,19951025,   49,    0
 25007,138534,19951026,   98,    0
 25007,138534,19951027,  103,    0
 25007,138534,19951028,  107,    0
 25007,138534,19951029,   63,    0
 25007,138534,19951030,   92,    0
 25007,138534,19951031,   69,    0
 25007,138534,19951101,   73,    0
 25007,138534,19951102,   40,    0
 25007,138534,19951103,   26,    0
 25007,138534,19951104,   16,    0
 25007,138534,19951105,   25,    0
 25007,138534,19951106,   10,    0
 25007,138534,19951107,   44,    0
 25007,138534,19951108,    7,    0
 25007,138534,19951109,    0,    0
 25007,138534,19951110,   52,    0
 25007,138534,19951111,   45,    0
 25007,138534,19951112,   30,    0
 25007,138534,19951113,   -9,    0
 25007,138534,19951114,   -1,    0
 25007,138534,19951115,   62,    0
 25007,138534,19951116,   79,    0
 25007,138534,19951117,   55,    0
 25007,138534,19951118,  -12,    0
 25007,138534,19951119,    5,    0
 25007,138534,19951120,    0,    0
 25007,138534,19951121,   -3,    0
 25007,138534,19951122,  -28,    0
 25007,138534,19951123,  -26,    0
 25007,138534,19951124,   24,    0
 25007,138534,19951125,   -5,    0
 25007,138534,19951126,  -25,    0
 25007,138534,19951127,  -25,    0
 25007,138534,19951128,   -1,    0
 25007,138534,19951129,   -4,    0
 25007,138534,19951130,  -18,    0
 25007,138534,19951201,  -36,    0
 25007,138534,19951202,  -34,    0
 25007,138534,19951203,  -21,    0
 25007,138534,19951204,  -26,    0
 25007,138534,19951205,  -61,    0
 25007,138534,19951206,  -63,    0
 25007,138534,19951207,  -37,    0
 25007,138534,19951208,    1,    0
 25007,138534,19951209,  -16,    0
 25007,138534,19951210,    1,    0
 25007,138534,19951211,    2,    0
 25007,138534,19951212,    0,    0
 25007,138534,19951213,  -27,    0
 25007,138534,19951214,  -33,    0
 25007,138534,19951215,  -33,    0
 25007,138534,19951216,  -74,    0
 25007,138534,19951217,  -36,    0
 25007,138534,19951218,  -12,    0
 25007,138534,19951219,  -13,    0
 25007,138534,19951220,    2,    0
 25007,138534,19951221,  -70,    0
 25007,138534,19951222,  -41,    0
 25007,138534,19951223,   47,    0
 25007,138534,19951224,   23,    0
 25007,138534,19951225,  -11,    0
 25007,138534,19951226,  -29,    0
 25007,138534,19951227,  -89,    0
 25007,138534,19951228, -136,    0
 25007,138534,19951229, -132,    0
 25007,138534,19951230, -128,    0
 25007,138534,19951231, -116,    0
 25007,138534,19960101,  -80,    0
 25007,138534,19960102,  -68,    0
 25007,138534,19960103,  -35,    0
 25007,138534,19960104,  -41,    0
 25007,138534,19960105,  -54,    0
 25007,138534,19960106,  -51,    0
 25007,138534,19960107,  -19,    0
 25007,138534,19960108,   -1,    0
 25007,138534,19960109,   14,    0
 25007,138534,19960110,    4,    0
 25007,138534,19960111,    9,    0
 25007,138534,19960112,   15,    0
 25007,138534,19960113,   19,    0
 25007,138534,19960114,    0,    0
 25007,138534,19960115,  -19,    0
 25007,138534,19960116,  -58,    0
 25007,138534,19960117,  -62,    0
 25007,138534,19960118,  -50,    0
 25007,138534,19960119,  -36,    0
 25007,138534,19960120,  -70,    0
 25007,138534,19960121, -104,    0
 25007,138534,19960122,  -75,    0
 25007,138534,19960123,  -90,    0
 25007,138534,19960124, -107,    0
 25007,138534,19960125, -140,    0
 25007,138534,19960126, -125,    0
 25007,138534,19960127, -104,    0
 25007,138534,19960128,  -74,    0
 25007,138534,19960129,  -85,    0
 25007,138534,19960130,  -39,    0
 25007,138534,19960131,  -35,    0
 25007,138534,19960201,  -44,    0
 25007,138534,19960202,  -72,    0
 25007,138534,19960203,  -52,    0
 25007,138534,19960204,  -49,    0
 25007,138534,19960205,  -67,    0
 25007,138534,19960206, -117,    0
 25007,138534,19960207, -118,    0
 25007,138534,19960208, -138,    0
 25007,138534,19960209, -149,    0
 25007,138534,19960210, -121,    0
 25007,138534,19960211,  -47,    0
 25007,138534,19960212,  -13,    0
 25007,138534,19960213,    4,    0
 25007,138534,19960214,  -32,    0
 25007,138534,19960215,  -31,    0
 25007,138534,19960216,    8,    0
 25007,138534,19960217,   20,    0
 25007,138534,19960218,    9,    0
 25007,138534,19960219,   25,    0
 25007,138534,19960220,   -3,    0
 25007,138534,19960221,  -25,    0
 25007,138534,19960222,  -42,    0
 25007,138534,19960223,  -55,    0
 25007,138534,19960224,  -76,    0
 25007,138534,19960225,  -47,    0
 25007,138534,19960226,    3,    0
 25007,138534,19960227,    2,    0
 25007,138534,19960228,  -14,    0
 25007,138534,19960229,  -16,    0
 25007,138534,19960301,  -10,    0
 25007,138534,19960302,  -16,    0
 25007,138534,19960303,  -33,    0
 25007,138534,19960304,  -36,    0
 25007,138534,19960305,  -42,    0
 25007,138534,19960306,    3,    0
 25007,138534,19960307,   -3,    0
 25007,138534,19960308,  -23,    0
 25007,138534,19960309,  -36,    0
 25007,138534,19960310,  -44,    0
 25007,138534,19960311,  -43,    0
 25007,138534,19960312,  -48,    0
 25007,138534,19960313,  -21,    0
 25007,138534,19960314,  -11,    0
 25007,138534,19960315,    4,    0
 25007,138534,19960316,    8,    0
 25007,138534,19960317,   10,    0
 25007,138534,19960318,   -3,    0
 25007,138534,19960319,    7,    0
 25007,138534,19960320,   -7,    0
 25007,138534,19960321,   14,    0
 25007,138534,19960322,   32,    0
 25007,138534,19960323,   40,    0
 25007,138534,19960324,   35,    0
 25007,138534,19960325,   30,    0
 25007,138534,19960326,   40,    0
 25007,138534,19960327,   20,    0
 25007,138534,19960328,   13,    0
 25007,138534,19960329,   28,    0
 25007,138534,19960330,   19,    0
 25007,138534,19960331,    2,    0
 25007,138534,19960401,    0,    0
 25007,138534,19960402,   12,    0
 25007,138534,19960403,    9,    0
 25007,138534,19960404,   24,    0
 25007,138534,19960405,   52,    0
 25007,138534,19960406,   83,    0
 25007,138534,19960407,   92,    0
 25007,138534,19960408,   96,    0
 25007,138534,19960409,   83,    0
 25007,138534,19960410,   73,    0
 25007,138534,19960411,   51,    0
 25007,138534,19960412,   -6,    0
 25007,138534,19960413,    0,    0
 25007,138534,19960414,   22,    0
 25007,138534,19960415,   52,    0
 25007,138534,19960416,   59,    0
 25007,138534,19960417,   77,    0
 25007,138534,19960418,   90,    0
 25007,138534,19960419,  121,    0
 25007,138534,19960420,  125,    0
 25007,138534,19960421,  149,    0
 25007,138534,19960422,  170,    0
 25007,138534,19960423,  186,    0
 25007,138534,19960424,  146,    0
 25007,138534,19960425,  134,    0
 25007,138534,19960426,  122,    0
 25007,138534,19960427,  119,    0
 25007,138534,19960428,  121,    0
 25007,138534,19960429,   96,    0
 25007,138534,19960430,   94,    0
 25007,138534,19960501,  128,    0
 25007,138534,19960502,  146,    0
 25007,138534,19960503,  148,    0
 25007,138534,19960504,  116,    0
 25007,138534,19960505,   95,    0
 25007,138534,19960506,   87,    0
 25007,138534,19960507,  108,    0
 25007,138534,19960508,  107,    0
 25007,138534,19960509,   95,    0
 25007,138534,19960510,   83,    0
 25007,138534,19960511,  103,    0
 25007,138534,19960512,  125,    0
 25007,138534,19960513,  169,    0
 25007,138534,19960514,  168,    0
 25007,138534,19960515,  154,    0
 25007,138534,19960516,  131,    0
 25007,138534,19960517,  162,    0
 25007,138534,19960518,  178,    0
 25007,138534,19960519,  188,    0
 25007,138534,19960520,  143,    0
 25007,138534,19960521,  125,    0
 25007,138534,19960522,  122,    0
 25007,138534,19960523,  110,    0
 25007,138534,19960524,  148,    0
 25007,138534,19960525,  163,    0
 25007,138534,19960526,  134,    0
 25007,138534,19960527,  131,    0
 25007,138534,19960528,   96,    0
 25007,138534,19960529,  113,    0
 25007,138534,19960530,  165,    0
 25007,138534,19960531,  204,    0
 25007,138534,19960601,  220,    0
 25007,138534,19960602,  183,    0
 25007,138534,19960603,  182,    0
 25007,138534,19960604,  151,    0
 25007,138534,19960605,  155,    0
 25007,138534,19960606,  189,    0
 25007,138534,19960607,  221,    0
 25007,138534,19960608,  246,    0
 25007,138534,19960609,  234,    0
 25007,138534,19960610,  231,    0
 25007,138534,19960611,  219,    0
 25007,138534,19960612,  216,    0
 25007,138534,19960613,  154,    0
 25007,138534,19960614,  122,    0
 25007,138534,19960615,  141,    0
 25007,138534,19960616,  160,    0
 25007,138534,19960617,  172,    0
 25007,138534,19960618,  181,    0
 25007,138534,19960619,  134,    0
 25007,138534,19960620,  126,    0
 25007,138534,19960621,  139,    0
 25007,138534,19960622,  128,    0
 25007,138534,19960623,  109,    0
 25007,138534,19960624,  127,    0
 25007,138534,19960625,  136,    0
 25007,138534,19960626,  135,    0
 25007,138534,19960627,  149,    0
 25007,138534,19960628,  155,    0
 25007,138534,19960629,  164,    0
 25007,138534,19960630,  145,    0
 25007,138534,19960701,  142,    0
 25007,138534,19960702,  157,    0
 25007,138534,19960703,  156,    0
 25007,138534,19960704,  190,    0
 25007,138534,19960705,  214,    0
 25007,138534,19960706,  183,    0
 25007,138534,19960707,  155,    0
 25007,138534,19960708,  170,    0
 25007,138534,19960709,  125,    0
 25007,138534,19960710,  148,    0
 25007,138534,19960711,  138,    0
 25007,138534,19960712,  155,    0
 25007,138534,19960713,  182,    0
 25007,138534,19960714,  206,    0
 25007,138534,19960715,  183,    0
 25007,138534,19960716,  144,    0
 25007,138534,19960717,  144,    0
 25007,138534,19960718,  132,    0
 25007,138534,19960719,  135,    0
 25007,138534,19960720,  135,    0
 25007,138534,19960721,  162,    0
 25007,138534,19960722,  148,    0
 25007,138534,19960723,  171,    0
 25007,138534,19960724,  169,    0
 25007,138534,19960725,  156,    0
 25007,138534,19960726,  179,    0
 25007,138534,19960727,  170,    0
 25007,138534,19960728,  195,    0
 25007,138534,19960729,  203,    0
 25007,138534,19960730,  170,    0
 25007,138534,19960731,  183,    0
 25007,138534,19960801,  210,    0
 25007,138534,19960802,  205,    0
 25007,138534,19960803,  179,    0
 25007,138534,19960804,  145,    0
 25007,138534,19960805,  151,    0
 25007,138534,19960806,  153,    0
 25007,138534,19960807,  168,    0
 25007,138534,19960808,  179,    0
 25007,138534,19960809,  172,    0
 25007,138534,19960810,  179,    0
 25007,138534,19960811,  199,    0
 25007,138534,19960812,  215,    0
 25007,138534,19960813,  190,    0
 25007,138534,19960814,  165,    0
 25007,138534,19960815,  174,    0
 25007,138534,19960816,  169,    0
 25007,138534,19960817,  174,    0
 25007,138534,19960818,  185,    0
 25007,138534,19960819,  206,    0
 25007,138534,19960820,  209,    0
 25007,138534,19960821,  208,    0
 25007,138534,19960822,  200,    0
 25007,138534,19960823,  210,    0
 25007,138534,19960824,  203,    0
 25007,138534,19960825,  174,    0
 25007,138534,19960826,  170,    0
 25007,138534,19960827,  181,    0
 25007,138534,19960828,  208,    0
 25007,138534,19960829,  170,    0
 25007,138534,19960830,  163,    0
 25007,138534,19960831,  150,    0
 25007,138534,19960901,  143,    0
 25007,138534,19960902,  157,    0
 25007,138534,19960903,  168,    0
 25007,138534,19960904,  161,    0
 25007,138534,19960905,  127,    0
 25007,138534,19960906,  106,    0
 25007,138534,19960907,  106,    0
 25007,138534,19960908,  121,    0
 25007,138534,19960909,  114,    0
 25007,138534,19960910,  103,    0
 25007,138534,19960911,  113,    0
 25007,138534,19960912,  107,    0
 25007,138534,19960913,  104,    0
 25007,138534,19960914,  108,    0
 25007,138534,19960915,  105,    0
 25007,138534,19960916,   99,    0
 25007,138534,19960917,   93,    0
 25007,138534,19960918,   80,    0
 25007,138534,19960919,   77,    0
 25007,138534,19960920,   83,    0
 25007,138534,19960921,   83,    0
 25007,138534,19960922,   83,    0
 25007,138534,19960923,   95,    0
 25007,138534,19960924,   82,    0
 25007,138534,19960925,   80,    0
 25007,138534,19960926,   92,    0
 25007,138534,19960927,   84,    0
 25007,138534,19960928,  122,    0
 25007,138534,19960929,   97,    0
 25007,138534,19960930,  147,    0
 25007,138534,19961001,  162,    0
 25007,138534,19961002,  127,    0
 25007,138534,19961003,   80,    0
 25007,138534,19961004,  103,    0
 25007,138534,19961005,  106,    0
 25007,138534,19961006,  114,    0
 25007,138534,19961007,  128,    0
 25007,138534,19961008,  125,    0
 25007,138534,19961009,   97,    0
 25007,138534,19961010,  114,    0
 25007,138534,19961011,   57,    0
 25007,138534,19961012,   79,    0
 25007,138534,19961013,   96,    0
 25007,138534,19961014,  114,    0
 25007,138534,19961015,  134,    0
 25007,138534,19961016,  151,    0
 25007,138534,19961017,  141,    0
 25007,138534,19961018,  119,    0
 25007,138534,19961019,  101,    0
 25007,138534,19961020,   96,    0
 25007,138534,19961021,   63,    0
 25007,138534,19961022,   69,    0
 25007,138534,19961023,   78,    0
 25007,138534,19961024,   79,    0
 25007,138534,19961025,   58,    0
 25007,138534,19961026,   21,    0
 25007,138534,19961027,   45,    0
 25007,138534,19961028,  100,    0
 25007,138534,19961029,  123,    0
 25007,138534,19961030,   81,    0
 25007,138534,19961031,   75,    0
 25007,138534,19961101,   75,    0
 25007,138534,19961102,   97,    0
 25007,138534,19961103,  129,    0
 25007,138534,19961104,  123,    0
 25007,138534,19961105,  108,    0
 25007,138534,19961106,   96,    0
 25007,138534,19961107,   98,    0
 25007,138534,19961108,   59,    0
 25007,138534,19961109,   37,    0
 25007,138534,19961110,   55,    0
 25007,138534,19961111,   75,    0
 25007,138534,19961112,  102,    0
 25007,138534,19961113,  101,    0
 25007,138534,19961114,   54,    0
 25007,138534,19961115,   46,    0
 25007,138534,19961116,   60,    0
 25007,138534,19961117,   69,    0
 25007,138534,19961118,   94,    0
 25007,138534,19961119,   74,    0
 25007,138534,19961120,   47,    0
 25007,138534,19961121,   29,    0
 25007,138534,19961122,   21,    0
 25007,138534,19961123,    4,    0
 25007,138534,19961124,   -2,    0
 25007,138534,19961125,    3,    0
 25007,138534,19961126,   -6,    0
 25007,138534,19961127,   -1,    0
 25007,138534,19961128,    1,    0
 25007,138534,19961129,   -2,    0
 25007,138534,19961130,    3,    0
 25007,138534,19961201,  -14,    0
 25007,138534,19961202,    4,    0
 25007,138534,19961203,   13,    0
 25007,138534,19961204,   17,    0
 25007,138534,19961205,    9,    0
 25007,138534,19961206,  -15,    0
 25007,138534,19961207,  -14,    0
 25007,138534,19961208,  -19,    0
 25007,138534,19961209,  -17,    0
 25007,138534,19961210,   -9,    0
 25007,138534,19961211,  -29,    0
 25007,138534,19961212,  -18,    0
 25007,138534,19961213,  -15,    0
 25007,138534,19961214,  -36,    0
 25007,138534,19961215,  -22,    0
 25007,138534,19961216,  -25,    0
 25007,138534,19961217,  -10,    0
 25007,138534,19961218,    2,    0
 25007,138534,19961219,    0,    0
 25007,138534,19961220,  -44,    0
 25007,138534,19961221,  -73,    0
 25007,138534,19961222,  -77,    0
 25007,138534,19961223,  -53,    0
 25007,138534,19961224,  -82,    0
 25007,138534,19961225,  -72,    0
 25007,138534,19961226, -102,    0
 25007,138534,19961227, -137,    0
 25007,138534,19961228, -152,    0
 25007,138534,19961229, -155,    0
 25007,138534,19961230, -131,    0
 25007,138534,19961231, -126,    0
 25007,138534,19970101, -144,    0
 25007,138534,19970102, -143,    0
 25007,138534,19970103, -104,    0
 25007,138534,19970104,  -76,    0
 25007,138534,19970105,  -83,    0
 25007,138534,19970106,  -63,    0
 25007,138534,19970107,  -68,    0
 25007,138534,19970108,  -79,    0
 25007,138534,19970109,  -72,    0
 25007,138534,19970110,  -60,    0
 25007,138534,19970111,  -72,    0
 25007,138534,19970112,  -64,    0
 25007,138534,19970113,  -44,    0
 25007,138534,19970114,    6,    0
 25007,138534,19970115,  -10,    0
 25007,138534,19970116,  -29,    0
 25007,138534,19970117,  -42,    0
 25007,138534,19970118,  -32,    0
 25007,138534,19970119,    0,    0
 25007,138534,19970120,  -10,    0
 25007,138534,19970121,    4,    0
 25007,138534,19970122,    1,    0
 25007,138534,19970123,   10,    0
 25007,138534,19970124,   12,    0
 25007,138534,19970125,  -15,    0
 25007,138534,19970126,  -32,    0
 25007,138534,19970127,  -58,    0
 25007,138534,19970128,  -19,    0
 25007,138534,19970129,    1,    0
 25007,138534,19970130,   13,    0
 25007,138534,19970131,   16,    0
 25007,138534,19970201,  -19,    0
 25007,138534,19970202,  -41,    0
 25007,138534,19970203,  -42,    0
 25007,138534,19970204,   -7,    0
 25007,138534,19970205,   17,    0
 25007,138534,19970206,    4,    0
 25007,138534,19970207,   18,    0
 25007,138534,19970208,   34,    0
 25007,138534,19970209,   19,    0
 25007,138534,19970210,   57,    0
 25007,138534,19970211,   51,    0
 25007,138534,19970212,   26,    0
 25007,138534,19970213,   66,    0
 25007,138534,19970214,   39,    0
 25007,138534,19970215,    9,    0
 25007,138534,19970216,  -18,    0
 25007,138534,19970217,  -40,    0
 25007,138534,19970218,  -14,    0
 25007,138534,19970219,   21,    0
 25007,138534,19970220,   21,    0
 25007,138534,19970221,   50,    0
 25007,138534,19970222,   56,    0
 25007,138534,19970223,   60,    0
 25007,138534,19970224,   68,    0
 25007,138534,19970225,   97,    0
 25007,138534,19970226,   74,    0
 25007,138534,19970227,   46,    0
 25007,138534,19970228,   33,    0
 25007,138534,19970301,   62,    0
 25007,138534,19970302,   95,    0
 25007,138534,19970303,   77,    0
 25007,138534,19970304,   44,    0
 25007,138534,19970305,   41,    0
 25007,138534,19970306,   54,    0
 25007,138534,19970307,   31,    0
 25007,138534,19970308,   35,    0
 25007,138534,19970309,   58,    0
 25007,138534,19970310,   46,    0
 25007,138534,19970311,   76,    0
 25007,138534,19970312,   46,    0
 25007,138534,19970313,   27,    0
 25007,138534,19970314,   78,    0
 25007,138534,19970315,   84,    0
 25007,138534,19970316,   32,    0
 25007,138534,19970317,   13,    0
 25007,138534,19970318,  -10,    0
 25007,138534,19970319,   -5,    0
 25007,138534,19970320,  -26,    0
 25007,138534,19970321,   -1,    0
 25007,138534,19970322,    1,    0
 25007,138534,19970323,  -17,    0
 25007,138534,19970324,    4,    0
 25007,138534,19970325,   14,    0
 25007,138534,19970326,   20,    0
 25007,138534,19970327,   77,    0
 25007,138534,19970328,   67,    0
 25007,138534,19970329,   41,    0
 25007,138534,19970330,   41,    0
 25007,138534,19970331,   83,    0
 25007,138534,19970401,   86,    0
 25007,138534,19970402,   67,    0
 25007,138534,19970403,   83,    0
 25007,138534,19970404,   58,    0
 25007,138534,19970405,   22,    0
 25007,138534,19970406,   25,    0
 25007,138534,19970407,   18,    0
 25007,138534,19970408,   17,    0
 25007,138534,19970409,   56,    0
 25007,138534,19970410,   78,    0
 25007,138534,19970411,   57,    0
 25007,138534,19970412,   19,    0
 25007,138534,19970413,   21,    0
 25007,138534,19970414,   49,    0
 25007,138534,19970415,   28,    0
 25007,138534,19970416,   10,    0
 25007,138534,19970417,   46,    0
 25007,138534,19970418,   61,    0
 25007,138534,19970419,   33,    0
 25007,138534,19970420,   19,    0
 25007,138534,19970421,   20,    0
 25007,138534,19970422,   39,    0
 25007,138534,19970423,   58,    0
 25007,138534,19970424,   75,    0
 25007,138534,19970425,  110,    0
 25007,138534,19970426,   74,    0
 25007,138534,19970427,  104,    0
 25007,138534,19970428,  148,    0
 25007,138534,19970429,  128,    0
 25007,138534,19970430,  110,    0
 25007,138534,19970501,   95,    0
 25007,138534,19970502,  127,    0
 25007,138534,19970503,  149,    0
 25007,138534,19970504,  125,    0
 25007,138534,19970505,  171,    0
 25007,138534,19970506,  167,    0
 25007,138534,19970507,  119,    0
 25007,138534,19970508,   86,    0
 25007,138534,19970509,  110,    0
 25007,138534,19970510,  121,    0
 25007,138534,19970511,  158,    0
 25007,138534,19970512,  196,    0
 25007,138534,19970513,  166,    0
 25007,138534,19970514,  182,    0
 25007,138534,19970515,  207,    0
 25007,138534,19970516,  188,    0
 25007,138534,19970517,  190,    0
 25007,138534,19970518,  190,    0
 25007,138534,19970519,  178,    0
 25007,138534,19970520,  168,    0
 25007,138534,19970521,  158,    0
 25007,138534,19970522,  128,    0
 25007,138534,19970523,   94,    0
 25007,138534,19970524,   94,    0
 25007,138534,19970525,  103,    0
 25007,138534,19970526,  121,    0
 25007,138534,19970527,  105,    0
 25007,138534,19970528,   90,    0
 25007,138534,19970529,   97,    0
 25007,138534,19970530,   87,    0
 25007,138534,19970531,   69,    0
 25007,138534,19970601,  103,    0
 25007,138534,19970602,  134,    0
 25007,138534,19970603,  146,    0
 25007,138534,19970604,  137,    0
 25007,138534,19970605,  158,    0
 25007,138534,19970606,  184,    0
 25007,138534,19970607,  185,    0
 25007,138534,19970608,  185,    0
 25007,138534,19970609,  191,    0
 25007,138534,19970610,  178,    0
 25007,138534,19970611,  187,    0
 25007,138534,19970612,  206,    0
 25007,138534,19970613,  207,    0
 25007,138534,19970614,  192,    0
 25007,138534,19970615,  176,    0
 25007,138534,19970616,  161,    0
 25007,138534,19970617,  144,    0
 25007,138534,19970618,  145,    0
 25007,138534,19970619,  148,    0
 25007,138534,19970620,  152,    0
 25007,138534,19970621,  164,    0
 25007,138534,19970622,  156,    0
 25007,138534,19970623,  149,    0
 25007,138534,19970624,  146,    0
 25007,138534,19970625,  151,    0
 25007,138534,19970626,  175,    0
 25007,138534,19970627,  196,    0
 25007,138534,19970628,  237,    0
 25007,138534,19970629,  270,    0
 25007,138534,19970630,  236,    0
 25007,138534,19970701,  165,    0
 25007,138534,19970702,  191,    0
 25007,138534,19970703,  200,    0
 25007,138534,19970704,  196,    0
 25007,138534,19970705,  198,    0
 25007,138534,19970706,  160,    0
 25007,138534,19970707,  177,    0
 25007,138534,19970708,  192,    0
 25007,138534,19970709,  185,    0
 25007,138534,19970710,  172,    0
 25007,138534,19970711,  162,    0
 25007,138534,19970712,  169,    0
 25007,138534,19970713,  173,    0
 25007,138534,19970714,  172,    0
 25007,138534,19970715,  197,    0
 25007,138534,19970716,  177,    0
 25007,138534,19970717,  181,    0
 25007,138534,19970718,  172,    0
 25007,138534,19970719,  144,    0
 25007,138534,19970720,  162,    0
 25007,138534,19970721,  187,    0
 25007,138534,19970722,  194,    0
 25007,138534,19970723,  192,    0
 25007,138534,19970724,  195,    0
 25007,138534,19970725,  196,    0
 25007,138534,19970726,  182,    0
 25007,138534,19970727,  198,    0
 25007,138534,19970728,  186,    0
 25007,138534,19970729,  180,    0
 25007,138534,19970730,  199,    0
 25007,138534,19970731,  182,    0
 25007,138534,19970801,  158,    0
 25007,138534,19970802,  173,    0
 25007,138534,19970803,  187,    0
 25007,138534,19970804,  193,    0
 25007,138534,19970805,  180,    0
 25007,138534,19970806,  192,    0
 25007,138534,19970807,  186,    0
 25007,138534,19970808,  199,    0
 25007,138534,19970809,  203,    0
 25007,138534,19970810,  205,    0
 25007,138534,19970811,  217,    0
