EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WARSZAWA-FILTRY, POLAND (STAID: 25054)
Blended and updated with sources:657 139098 140274 912375 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 25054,139098,20050715,  245,    0
 25054,139098,20050716,  234,    0
 25054,139098,20050717,  207,    0
 25054,139098,20050718,  199,    0
 25054,139098,20050719,  206,    0
 25054,139098,20050720,  194,    0
 25054,139098,20050721,  163,    0
 25054,139098,20050722,  161,    0
 25054,139098,20050723,  173,    0
 25054,139098,20050724,  174,    0
 25054,139098,20050725,  179,    0
 25054,139098,20050726,  217,    0
 25054,139098,20050727,  222,    0
 25054,139098,20050728,  246,    0
 25054,139098,20050729,  234,    0
 25054,139098,20050730,  262,    0
 25054,139098,20050731,  228,    0
 25054,139098,20050801,  226,    0
 25054,139098,20050802,  207,    0
 25054,139098,20050803,  225,    0
 25054,139098,20050804,  193,    0
 25054,139098,20050805,  166,    0
 25054,139098,20050806,  157,    0
 25054,139098,20050807,  156,    0
 25054,139098,20050808,  149,    0
 25054,139098,20050809,  156,    0
 25054,139098,20050810,  171,    0
 25054,139098,20050811,  149,    0
 25054,139098,20050812,  164,    0
 25054,139098,20050813,  161,    0
 25054,139098,20050814,  158,    0
 25054,139098,20050815,  181,    0
 25054,139098,20050816,  182,    0
 25054,139098,20050817,  209,    0
 25054,139098,20050818,  198,    0
 25054,139098,20050819,  204,    0
 25054,139098,20050820,  200,    0
 25054,139098,20050821,  201,    0
 25054,139098,20050822,  201,    0
 25054,139098,20050823,  205,    0
 25054,139098,20050824,  207,    0
 25054,139098,20050825,  205,    0
 25054,139098,20050826,  195,    0
 25054,139098,20050827,  163,    0
 25054,139098,20050828,  186,    0
 25054,139098,20050829,  198,    0
 25054,139098,20050830,  216,    0
 25054,139098,20050831,  180,    0
 25054,139098,20050901,  176,    0
 25054,139098,20050902,  172,    0
 25054,139098,20050903,  175,    0
 25054,139098,20050904,  186,    0
 25054,139098,20050905,  188,    0
 25054,139098,20050906,  191,    0
 25054,139098,20050907,  192,    0
 25054,139098,20050908,  210,    0
 25054,139098,20050909,  216,    0
 25054,139098,20050910,  216,    0
 25054,139098,20050911,  221,    0
 25054,139098,20050912,  202,    0
 25054,139098,20050913,  174,    0
 25054,139098,20050914,  165,    0
 25054,139098,20050915,  177,    0
 25054,139098,20050916,  131,    0
 25054,139098,20050917,  101,    0
 25054,139098,20050918,  111,    0
 25054,139098,20050919,  118,    0
 25054,139098,20050920,  128,    0
 25054,139098,20050921,  143,    0
 25054,139098,20050922,  136,    0
 25054,139098,20050923,  149,    0
 25054,139098,20050924,  150,    0
 25054,139098,20050925,  160,    0
 25054,139098,20050926,  166,    0
 25054,139098,20050927,  173,    0
 25054,139098,20050928,  166,    0
 25054,139098,20050929,  142,    0
 25054,139098,20050930,  118,    0
 25054,139098,20051001,  113,    0
 25054,139098,20051002,  145,    0
 25054,139098,20051003,  143,    0
 25054,139098,20051004,  144,    0
 25054,139098,20051005,  129,    0
 25054,139098,20051006,  123,    0
 25054,139098,20051007,  129,    0
 25054,139098,20051008,  136,    0
 25054,139098,20051009,  118,    0
 25054,139098,20051010,  123,    0
 25054,139098,20051011,  109,    0
 25054,139098,20051012,  114,    0
 25054,139098,20051013,  100,    0
 25054,139098,20051014,  103,    0
 25054,139098,20051015,   92,    0
 25054,139098,20051016,   77,    0
 25054,139098,20051017,   71,    0
 25054,139098,20051018,   58,    0
 25054,139098,20051019,   58,    0
 25054,139098,20051020,   62,    0
 25054,139098,20051021,   91,    0
 25054,139098,20051022,  128,    0
 25054,139098,20051023,  140,    0
 25054,139098,20051024,   98,    0
 25054,139098,20051025,  110,    0
 25054,139098,20051026,  145,    0
 25054,139098,20051027,  106,    0
 25054,139098,20051028,   38,    0
 25054,139098,20051029,   19,    0
 25054,139098,20051030,   20,    0
 25054,139098,20051031,   33,    0
 25054,139098,20051101,   61,    0
 25054,139098,20051102,   51,    0
 25054,139098,20051103,   56,    0
 25054,139098,20051104,   70,    0
 25054,139098,20051105,   76,    0
 25054,139098,20051106,   77,    0
 25054,139098,20051107,   58,    0
 25054,139098,20051108,   91,    0
 25054,139098,20051109,   69,    0
 25054,139098,20051110,   59,    0
 25054,139098,20051111,   73,    0
 25054,139098,20051112,   97,    0
 25054,139098,20051113,   76,    0
 25054,139098,20051114,   58,    0
 25054,139098,20051115,   61,    0
 25054,139098,20051116,   43,    0
 25054,139098,20051117,   29,    0
 25054,139098,20051118,   13,    0
 25054,139098,20051119,   -2,    0
 25054,139098,20051120,    1,    0
 25054,139098,20051121,   -3,    0
 25054,139098,20051122,   -4,    0
 25054,139098,20051123,   10,    0
 25054,139098,20051124,  -24,    0
 25054,139098,20051125,  -13,    0
 25054,139098,20051126,   -6,    0
 25054,139098,20051127,   40,    0
 25054,139098,20051128,   10,    0
 25054,139098,20051129,   -4,    0
 25054,139098,20051130,   -3,    0
 25054,139098,20051201,   13,    0
 25054,139098,20051202,   -3,    0
 25054,139098,20051203,   -5,    0
 25054,139098,20051204,    7,    0
 25054,139098,20051205,   26,    0
 25054,139098,20051206,   31,    0
 25054,139098,20051207,   24,    0
 25054,139098,20051208,    6,    0
 25054,139098,20051209,  -13,    0
 25054,139098,20051210,  -15,    0
 25054,139098,20051211,    3,    0
 25054,139098,20051212,   31,    0
 25054,139098,20051213,   20,    0
 25054,139098,20051214,   28,    0
 25054,139098,20051215,   39,    0
 25054,139098,20051216,   21,    0
 25054,139098,20051217,   -1,    0
 25054,139098,20051218,  -24,    0
 25054,139098,20051219,  -31,    0
 25054,139098,20051220,  -36,    0
 25054,139098,20051221,  -38,    0
 25054,139098,20051222,  -15,    0
 25054,139098,20051223,   12,    0
 25054,139098,20051224,   32,    0
 25054,139098,20051225,   25,    0
 25054,139098,20051226,    6,    0
 25054,139098,20051227,  -13,    0
 25054,139098,20051228,  -38,    0
 25054,139098,20051229,   -9,    0
 25054,139098,20051230,  -31,    0
 25054,139098,20051231,  -29,    0
 25054,139098,20060101,   -2,    0
 25054,139098,20060102,    8,    0
 25054,139098,20060103,   13,    0
 25054,139098,20060104,    7,    0
 25054,139098,20060105,  -27,    0
 25054,139098,20060106,  -31,    0
 25054,139098,20060107,  -45,    0
 25054,139098,20060108,  -55,    0
 25054,139098,20060109,  -62,    0
 25054,139098,20060110,  -70,    0
 25054,139098,20060111,  -56,    0
 25054,139098,20060112,  -41,    0
 25054,139098,20060113,  -17,    0
 25054,139098,20060114,  -42,    0
 25054,139098,20060115,  -69,    0
 25054,139098,20060116,  -81,    0
 25054,139098,20060117,  -76,    0
 25054,139098,20060118,  -69,    0
 25054,139098,20060119, -111,    0
 25054,139098,20060120, -186,    0
 25054,139098,20060121, -152,    0
 25054,139098,20060122, -199,    0
 25054,139098,20060123, -201,    0
 25054,139098,20060124, -181,    0
 25054,139098,20060125, -134,    0
 25054,139098,20060126, -102,    0
 25054,139098,20060127, -119,    0
 25054,139098,20060128,  -98,    0
 25054,139098,20060129,  -61,    0
 25054,139098,20060130,  -31,    0
 25054,139098,20060131,  -11,    0
 25054,139098,20060201,   -9,    0
 25054,139098,20060202,  -15,    0
 25054,139098,20060203,   -7,    0
 25054,139098,20060204,  -57,    0
 25054,139098,20060205,  -99,    0
 25054,139098,20060206, -101,    0
 25054,139098,20060207,  -38,    0
 25054,139098,20060208,   10,    0
 25054,139098,20060209,   16,    0
 25054,139098,20060210,  -11,    0
 25054,139098,20060211,  -55,    0
 25054,139098,20060212,  -24,    0
 25054,139098,20060213,  -32,    0
 25054,139098,20060214,  -16,    0
 25054,139098,20060215,    0,    0
 25054,139098,20060216,  -32,    0
 25054,139098,20060217,  -33,    0
 25054,139098,20060218,   20,    0
 25054,139098,20060219,    5,    0
 25054,139098,20060220,    5,    0
 25054,139098,20060221,   16,    0
 25054,139098,20060222,  -10,    0
 25054,139098,20060223,  -47,    0
 25054,139098,20060224,  -33,    0
 25054,139098,20060225,  -20,    0
 25054,139098,20060226,  -54,    0
 25054,139098,20060227,  -62,    0
 25054,139098,20060228,  -54,    0
 25054,139098,20060301,  -53,    0
 25054,139098,20060302,  -10,    0
 25054,139098,20060303,  -21,    0
 25054,139098,20060304,  -15,    0
 25054,139098,20060305,  -27,    0
 25054,139098,20060306,  -32,    0
 25054,139098,20060307,  -60,    0
 25054,139098,20060308,  -63,    0
 25054,139098,20060309,  -45,    0
 25054,139098,20060310,  -11,    0
 25054,139098,20060311,  -15,    0
 25054,139098,20060312,  -33,    0
 25054,139098,20060313,  -55,    0
 25054,139098,20060314,  -22,    0
 25054,139098,20060315,    1,    0
 25054,139098,20060316,    7,    0
 25054,139098,20060317,   12,    0
 25054,139098,20060318,   16,    0
 25054,139098,20060319,   -4,    0
 25054,139098,20060320,   11,    0
 25054,139098,20060321,    7,    0
 25054,139098,20060322,  -11,    0
 25054,139098,20060323,  -16,    0
 25054,139098,20060324,   -5,    0
 25054,139098,20060325,   25,    0
 25054,139098,20060326,   34,    0
 25054,139098,20060327,   73,    0
 25054,139098,20060328,  104,    0
 25054,139098,20060329,   93,    0
 25054,139098,20060330,   73,    0
 25054,139098,20060331,   98,    0
 25054,139098,20060401,  104,    0
 25054,139098,20060402,  103,    0
 25054,139098,20060403,  102,    0
 25054,139098,20060404,   75,    0
 25054,139098,20060405,   43,    0
 25054,139098,20060406,   35,    0
 25054,139098,20060407,   46,    0
 25054,139098,20060408,   73,    0
 25054,139098,20060409,   87,    0
 25054,139098,20060410,   68,    0
 25054,139098,20060411,   60,    0
 25054,139098,20060412,   59,    0
 25054,139098,20060413,   84,    0
 25054,139098,20060414,   77,    0
 25054,139098,20060415,   70,    0
 25054,139098,20060416,   82,    0
 25054,139098,20060417,  114,    0
 25054,139098,20060418,  106,    0
 25054,139098,20060419,  114,    0
 25054,139098,20060420,  130,    0
 25054,139098,20060421,  110,    0
 25054,139098,20060422,  104,    0
 25054,139098,20060423,  128,    0
 25054,139098,20060424,  143,    0
 25054,139098,20060425,  150,    0
 25054,139098,20060426,  141,    0
 25054,139098,20060427,  120,    0
 25054,139098,20060428,  146,    0
 25054,139098,20060429,  128,    0
 25054,139098,20060430,  119,    0
 25054,139098,20060501,  138,    0
 25054,139098,20060502,  131,    0
 25054,139098,20060503,  141,    0
 25054,139098,20060504,  156,    0
 25054,139098,20060505,  163,    0
 25054,139098,20060506,  165,    0
 25054,139098,20060507,  173,    0
 25054,139098,20060508,  174,    0
 25054,139098,20060509,  157,    0
 25054,139098,20060510,  134,    0
 25054,139098,20060511,  151,    0
 25054,139098,20060512,  192,    0
 25054,139098,20060513,  187,    0
 25054,139098,20060514,  162,    0
 25054,139098,20060515,  117,    0
 25054,139098,20060516,  143,    0
 25054,139098,20060517,  138,    0
 25054,139098,20060518,  152,    0
 25054,139098,20060519,  156,    0
 25054,139098,20060520,  151,    0
 25054,139098,20060521,  140,    0
 25054,139098,20060522,  179,    0
 25054,139098,20060523,  192,    0
 25054,139098,20060524,  155,    0
 25054,139098,20060525,  133,    0
 25054,139098,20060526,  116,    0
 25054,139098,20060527,  106,    0
 25054,139098,20060528,  127,    0
 25054,139098,20060529,  116,    0
 25054,139098,20060530,  122,    0
 25054,139098,20060531,  124,    0
 25054,139098,20060601,  125,    0
 25054,139098,20060602,  141,    0
 25054,139098,20060603,  156,    0
 25054,139098,20060604,  135,    0
 25054,139098,20060605,  118,    0
 25054,139098,20060606,  123,    0
 25054,139098,20060607,  123,    0
 25054,139098,20060608,  135,    0
 25054,139098,20060609,  138,    0
 25054,139098,20060610,  155,    0
 25054,139098,20060611,  187,    0
 25054,139098,20060612,  197,    0
 25054,139098,20060613,  195,    0
 25054,139098,20060614,  201,    0
 25054,139098,20060615,  216,    0
 25054,139098,20060616,  213,    0
 25054,139098,20060617,  210,    0
 25054,139098,20060618,  185,    0
 25054,139098,20060619,  199,    0
 25054,139098,20060620,  230,    0
 25054,139098,20060621,  249,    0
 25054,139098,20060622,  242,    0
 25054,139098,20060623,  206,    0
 25054,139098,20060624,  197,    0
 25054,139098,20060625,  224,    0
 25054,139098,20060626,  258,    0
 25054,139098,20060627,  262,    0
 25054,139098,20060628,  234,    0
 25054,139098,20060629,  199,    0
 25054,139098,20060630,  201,    0
 25054,139098,20060701,  212,    0
 25054,139098,20060702,  214,    0
 25054,139098,20060703,  205,    0
 25054,139098,20060704,  228,    0
 25054,139098,20060705,  244,    0
 25054,139098,20060706,  256,    0
 25054,139098,20060707,  259,    0
 25054,139098,20060708,  269,    0
 25054,139098,20060709,  262,    0
 25054,139098,20060710,  280,    0
 25054,139098,20060711,  280,    0
 25054,139098,20060712,  268,    0
 25054,139098,20060713,  260,    0
 25054,139098,20060714,  232,    0
 25054,139098,20060715,  188,    0
 25054,139098,20060716,  183,    0
 25054,139098,20060717,  197,    0
 25054,139098,20060718,  239,    0
 25054,139098,20060719,  232,    0
 25054,139098,20060720,  251,    0
 25054,139098,20060721,  263,    0
 25054,139098,20060722,  248,    0
 25054,139098,20060723,  250,    0
 25054,139098,20060724,  267,    0
 25054,139098,20060725,  257,    0
 25054,139098,20060726,  259,    0
 25054,139098,20060727,  251,    0
 25054,139098,20060728,  230,    0
 25054,139098,20060729,  244,    0
 25054,139098,20060730,  231,    0
 25054,139098,20060731,  230,    0
 25054,139098,20060801,  224,    0
 25054,139098,20060802,  216,    0
 25054,139098,20060803,  211,    0
 25054,139098,20060804,  181,    0
 25054,139098,20060805,  195,    0
 25054,139098,20060806,  176,    0
 25054,139098,20060807,  201,    0
 25054,139098,20060808,  199,    0
 25054,139098,20060809,  187,    0
 25054,139098,20060810,  192,    0
 25054,139098,20060811,  186,    0
 25054,139098,20060812,  184,    0
 25054,139098,20060813,  180,    0
 25054,139098,20060814,  166,    0
 25054,139098,20060815,  178,    0
 25054,139098,20060816,  190,    0
 25054,139098,20060817,  220,    0
 25054,139098,20060818,  216,    0
 25054,139098,20060819,  209,    0
 25054,139098,20060820,  201,    0
 25054,139098,20060821,  189,    0
 25054,139098,20060822,  177,    0
 25054,139098,20060823,  172,    0
 25054,139098,20060824,  183,    0
 25054,139098,20060825,  173,    0
 25054,139098,20060826,  184,    0
 25054,139098,20060827,  168,    0
 25054,139098,20060828,  165,    0
 25054,139098,20060829,  136,    0
 25054,139098,20060830,  126,    0
 25054,139098,20060831,  172,    0
 25054,139098,20060901,  149,    0
 25054,139098,20060902,  184,    0
 25054,139098,20060903,  186,    0
 25054,139098,20060904,  186,    0
 25054,139098,20060905,  156,    0
 25054,139098,20060906,  151,    0
 25054,139098,20060907,  203,    0
 25054,139098,20060908,  153,    0
 25054,139098,20060909,  134,    0
 25054,139098,20060910,  134,    0
 25054,139098,20060911,  154,    0
 25054,139098,20060912,  155,    0
 25054,139098,20060913,  164,    0
 25054,139098,20060914,  174,    0
 25054,139098,20060915,  178,    0
 25054,139098,20060916,  170,    0
 25054,139098,20060917,  160,    0
 25054,139098,20060918,  178,    0
 25054,139098,20060919,  176,    0
 25054,139098,20060920,  174,    0
 25054,139098,20060921,  147,    0
 25054,139098,20060922,  152,    0
 25054,139098,20060923,  157,    0
 25054,139098,20060924,  178,    0
 25054,139098,20060925,  178,    0
 25054,139098,20060926,  173,    0
 25054,139098,20060927,  172,    0
 25054,139098,20060928,  149,    0
 25054,139098,20060929,  143,    0
 25054,139098,20060930,  147,    0
 25054,139098,20061001,  155,    0
 25054,139098,20061002,  166,    0
 25054,139098,20061003,  138,    0
 25054,139098,20061004,  150,    0
 25054,139098,20061005,  123,    0
 25054,139098,20061006,  122,    0
 25054,139098,20061007,  144,    0
 25054,139098,20061008,  131,    0
 25054,139098,20061009,  137,    0
 25054,139098,20061010,  124,    0
 25054,139098,20061011,  130,    0
 25054,139098,20061012,  122,    0
 25054,139098,20061013,  110,    0
 25054,139098,20061014,   95,    0
 25054,139098,20061015,   96,    0
 25054,139098,20061016,   59,    0
 25054,139098,20061017,   62,    0
 25054,139098,20061018,   61,    0
 25054,139098,20061019,   72,    0
 25054,139098,20061020,   87,    0
 25054,139098,20061021,  119,    0
 25054,139098,20061022,  139,    0
 25054,139098,20061023,  117,    0
 25054,139098,20061024,  131,    0
 25054,139098,20061025,  125,    0
 25054,139098,20061026,   89,    0
 25054,139098,20061027,  151,    0
 25054,139098,20061028,  107,    0
 25054,139098,20061029,   75,    0
 25054,139098,20061030,    8,    0
 25054,139098,20061031,   39,    0
 25054,139098,20061101,   70,    0
 25054,139098,20061102,   19,    0
 25054,139098,20061103,   -5,    0
 25054,139098,20061104,   -8,    0
 25054,139098,20061105,   12,    0
 25054,139098,20061106,   33,    0
 25054,139098,20061107,   94,    0
 25054,139098,20061108,   69,    0
 25054,139098,20061109,   81,    0
 25054,139098,20061110,   43,    0
 25054,139098,20061111,   27,    0
 25054,139098,20061112,   54,    0
 25054,139098,20061113,   47,    0
 25054,139098,20061114,   73,    0
 25054,139098,20061115,  103,    0
 25054,139098,20061116,   88,    0
 25054,139098,20061117,   72,    0
 25054,139098,20061118,   74,    0
 25054,139098,20061119,   79,    0
 25054,139098,20061120,   82,    0
 25054,139098,20061121,   85,    0
 25054,139098,20061122,   75,    0
 25054,139098,20061123,   74,    0
 25054,139098,20061124,   83,    0
 25054,139098,20061125,   66,    0
 25054,139098,20061126,   81,    0
 25054,139098,20061127,   72,    0
 25054,139098,20061128,   57,    0
 25054,139098,20061129,   49,    0
 25054,139098,20061130,   70,    0
 25054,139098,20061201,   45,    0
 25054,139098,20061202,   32,    0
 25054,139098,20061203,   28,    0
 25054,139098,20061204,   52,    0
 25054,139098,20061205,   77,    0
 25054,139098,20061206,   95,    0
 25054,139098,20061207,   80,    0
 25054,139098,20061208,   77,    0
 25054,139098,20061209,  101,    0
 25054,139098,20061210,   75,    0
 25054,139098,20061211,   37,    0
 25054,139098,20061212,   13,    0
 25054,139098,20061213,   45,    0
 25054,139098,20061214,   70,    0
 25054,139098,20061215,   62,    0
 25054,139098,20061216,   39,    0
 25054,139098,20061217,   51,    0
 25054,139098,20061218,   29,    0
 25054,139098,20061219,   15,    0
 25054,139098,20061220,   32,    0
 25054,139098,20061221,   42,    0
 25054,139098,20061222,   32,    0
 25054,139098,20061223,   47,    0
 25054,139098,20061224,   47,    0
 25054,139098,20061225,   21,    0
 25054,139098,20061226,   -9,    0
 25054,139098,20061227,    4,    0
 25054,139098,20061228,   -4,    0
 25054,139098,20061229,    6,    0
 25054,139098,20061230,   12,    0
 25054,139098,20061231,   50,    0
 25054,139098,20070101,   70,    0
 25054,139098,20070102,   55,    0
 25054,139098,20070103,   41,    0
 25054,139098,20070104,   37,    0
 25054,139098,20070105,   58,    0
 25054,139098,20070106,   60,    0
 25054,139098,20070107,   61,    0
 25054,139098,20070108,   41,    0
 25054,139098,20070109,   76,    0
 25054,139098,20070110,  111,    0
 25054,139098,20070111,   76,    0
 25054,139098,20070112,   61,    0
 25054,139098,20070113,   82,    0
 25054,139098,20070114,   72,    0
 25054,139098,20070115,   45,    0
 25054,139098,20070116,   31,    0
 25054,139098,20070117,   54,    0
 25054,139098,20070118,   85,    0
 25054,139098,20070119,   70,    0
 25054,139098,20070120,   38,    0
 25054,139098,20070121,   66,    0
 25054,139098,20070122,   51,    0
 25054,139098,20070123,    7,    0
 25054,139098,20070124,  -28,    0
 25054,139098,20070125,  -52,    0
 25054,139098,20070126,  -72,    0
 25054,139098,20070127,  -23,    0
 25054,139098,20070128,  -33,    0
 25054,139098,20070129,  -16,    0
 25054,139098,20070130,  -12,    0
 25054,139098,20070131,   19,    0
 25054,139098,20070201,   28,    0
 25054,139098,20070202,   16,    0
 25054,139098,20070203,   36,    0
 25054,139098,20070204,   18,    0
 25054,139098,20070205,   28,    0
 25054,139098,20070206,   12,    0
 25054,139098,20070207,   -6,    0
 25054,139098,20070208,   -3,    0
 25054,139098,20070209,  -12,    0
 25054,139098,20070210,  -69,    0
 25054,139098,20070211, -106,    0
 25054,139098,20070212,  -40,    0
 25054,139098,20070213,    1,    0
 25054,139098,20070214,   24,    0
 25054,139098,20070215,   17,    0
 25054,139098,20070216,   -1,    0
 25054,139098,20070217,  -41,    0
 25054,139098,20070218,    5,    0
 25054,139098,20070219,   20,    0
 25054,139098,20070220,   22,    0
 25054,139098,20070221,  -26,    0
 25054,140274,20070222,  -77,    0
 25054,140274,20070223, -103,    0
 25054,140274,20070224,  -81,    0
 25054,140274,20070225,  -45,    0
 25054,140274,20070226,  -13,    0
 25054,140274,20070227,   20,    0
 25054,140274,20070228,   14,    0
 25054,140274,20070301,   61,    0
 25054,140274,20070302,   52,    0
 25054,140274,20070303,   38,    0
 25054,140274,20070304,   29,    0
 25054,140274,20070305,   29,    0
 25054,140274,20070306,   62,    0
 25054,139098,20070307,   82,    0
 25054,139098,20070308,  106,    0
 25054,139098,20070309,   78,    0
 25054,139098,20070310,   74,    0
 25054,139098,20070311,   55,    0
 25054,139098,20070312,  100,    0
 25054,139098,20070313,   86,    0
 25054,139098,20070314,   89,    0
 25054,139098,20070315,   61,    0
 25054,139098,20070316,   66,    0
 25054,139098,20070317,   70,    0
 25054,139098,20070318,   68,    0
 25054,139098,20070319,   61,    0
 25054,139098,20070320,   43,    0
 25054,139098,20070321,   78,    0
 25054,139098,20070322,   39,    0
 25054,139098,20070323,   67,    0
 25054,139098,20070324,   98,    0
 25054,139098,20070325,   90,    0
 25054,139098,20070326,   89,    0
 25054,139098,20070327,  103,    0
 25054,139098,20070328,  100,    0
 25054,139098,20070329,   86,    0
 25054,139098,20070330,   83,    0
 25054,139098,20070331,   98,    0
 25054,139098,20070401,  108,    0
 25054,139098,20070402,   88,    0
 25054,139098,20070403,   97,    0
 25054,139098,20070404,   63,    0
 25054,139098,20070405,   59,    0
 25054,139098,20070406,   86,    0
 25054,139098,20070407,   48,    0
 25054,139098,20070408,   54,    0
 25054,139098,20070409,   77,    0
 25054,139098,20070410,   85,    0
 25054,139098,20070411,   96,    0
 25054,139098,20070412,  118,    0
 25054,139098,20070413,   99,    0
 25054,139098,20070414,  119,    0
 25054,139098,20070415,  120,    0
 25054,139098,20070416,  131,    0
 25054,139098,20070417,  153,    0
 25054,139098,20070418,   94,    0
 25054,139098,20070419,   76,    0
 25054,139098,20070420,   76,    0
 25054,139098,20070421,   63,    0
 25054,139098,20070422,   66,    0
 25054,139098,20070423,  107,    0
 25054,139098,20070424,  123,    0
 25054,139098,20070425,  138,    0
 25054,139098,20070426,  161,    0
 25054,139098,20070427,  171,    0
 25054,139098,20070428,  177,    0
 25054,139098,20070429,  104,    0
 25054,139098,20070430,   72,    0
 25054,139098,20070501,   44,    0
 25054,139098,20070502,   70,    0
 25054,139098,20070503,  103,    0
 25054,139098,20070504,  125,    0
 25054,139098,20070505,  149,    0
 25054,139098,20070506,  116,    0
 25054,139098,20070507,  145,    0
 25054,139098,20070508,  131,    0
 25054,139098,20070509,  106,    0
 25054,139098,20070510,  115,    0
 25054,139098,20070511,  172,    0
 25054,139098,20070512,  123,    0
 25054,139098,20070513,  155,    0
 25054,139098,20070514,  207,    0
 25054,139098,20070515,  193,    0
 25054,139098,20070516,  104,    0
 25054,139098,20070517,  102,    0
 25054,139098,20070518,  115,    0
 25054,139098,20070519,  152,    0
 25054,139098,20070520,  202,    0
 25054,139098,20070521,  227,    0
 25054,139098,20070522,  245,    0
 25054,139098,20070523,  218,    0
 25054,139098,20070524,  195,    0
 25054,139098,20070525,  225,    0
 25054,139098,20070526,  233,    0
 25054,139098,20070527,  234,    0
 25054,139098,20070528,  239,    0
 25054,139098,20070529,  241,    0
 25054,139098,20070530,  183,    0
 25054,139098,20070531,  163,    0
 25054,139098,20070601,  185,    0
 25054,139098,20070602,  165,    0
 25054,139098,20070603,  140,    0
 25054,139098,20070604,  185,    0
 25054,139098,20070605,  197,    0
 25054,139098,20070606,  221,    0
 25054,139098,20070607,  234,    0
 25054,139098,20070608,  247,    0
 25054,139098,20070609,  225,    0
 25054,139098,20070610,  193,    0
 25054,139098,20070611,  222,    0
 25054,139098,20070612,  219,    0
 25054,139098,20070613,  221,    0
 25054,139098,20070614,  226,    0
 25054,139098,20070615,  246,    0
 25054,139098,20070616,  233,    0
 25054,139098,20070617,  217,    0
 25054,139098,20070618,  206,    0
 25054,139098,20070619,  190,    0
 25054,139098,20070620,  189,    0
 25054,139098,20070621,  210,    0
 25054,139098,20070622,  182,    0
 25054,139098,20070623,  192,    0
 25054,139098,20070624,  182,    0
 25054,139098,20070625,  212,    0
 25054,139098,20070626,  182,    0
 25054,139098,20070627,  153,    0
 25054,139098,20070628,  156,    0
 25054,139098,20070629,  166,    0
 25054,139098,20070630,  179,    0
 25054,139098,20070701,  182,    0
 25054,139098,20070702,  218,    0
 25054,139098,20070703,  201,    0
 25054,139098,20070704,  175,    0
 25054,139098,20070705,  151,    0
 25054,139098,20070706,  137,    0
 25054,139098,20070707,  154,    0
 25054,139098,20070708,  173,    0
 25054,139098,20070709,  183,    0
 25054,139098,20070710,  160,    0
 25054,139098,20070711,  154,    0
 25054,139098,20070712,  153,    0
 25054,139098,20070713,  169,    0
 25054,139098,20070714,  207,    0
 25054,139098,20070715,  252,    0
 25054,139098,20070716,  281,    0
 25054,139098,20070717,  288,    0
 25054,139098,20070718,  242,    0
 25054,139098,20070719,  239,    0
 25054,139098,20070720,  235,    0
 25054,139098,20070721,  226,    0
 25054,139098,20070722,  226,    0
 25054,139098,20070723,  207,    0
 25054,139098,20070724,  212,    0
 25054,139098,20070725,  174,    0
 25054,139098,20070726,  196,    0
 25054,139098,20070727,  214,    0
 25054,139098,20070728,  193,    0
 25054,139098,20070729,  185,    0
 25054,139098,20070730,  161,    0
 25054,139098,20070731,  144,    0
 25054,139098,20070801,  163,    0
 25054,139098,20070802,  182,    0
 25054,139098,20070803,  184,    0
 25054,139098,20070804,  172,    0
 25054,139098,20070805,  180,    0
 25054,139098,20070806,  216,    0
 25054,139098,20070807,  227,    0
 25054,139098,20070808,  220,    0
 25054,139098,20070809,  211,    0
 25054,139098,20070810,  212,    0
 25054,139098,20070811,  214,    0
 25054,139098,20070812,  204,    0
 25054,139098,20070813,  196,    0
 25054,139098,20070814,  205,    0
 25054,139098,20070815,  208,    0
 25054,139098,20070816,  249,    0
 25054,139098,20070817,  205,    0
 25054,139098,20070818,  192,    0
 25054,139098,20070819,  194,    0
 25054,139098,20070820,  200,    0
 25054,139098,20070821,  227,    0
 25054,139098,20070822,  219,    0
 25054,139098,20070823,  250,    0
 25054,139098,20070824,  237,    0
 25054,139098,20070825,  211,    0
 25054,139098,20070826,  198,    0
 25054,139098,20070827,  167,    0
 25054,139098,20070828,  148,    0
 25054,139098,20070829,  133,    0
 25054,139098,20070830,  130,    0
 25054,139098,20070831,  141,    0
 25054,139098,20070901,  151,    0
 25054,139098,20070902,  150,    0
 25054,139098,20070903,  157,    0
 25054,139098,20070904,  120,    0
 25054,139098,20070905,  110,    0
 25054,139098,20070906,  168,    0
 25054,139098,20070907,  152,    0
 25054,139098,20070908,  144,    0
 25054,139098,20070909,  135,    0
 25054,139098,20070910,  130,    0
 25054,139098,20070911,  130,    0
 25054,139098,20070912,  121,    0
