EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KLEINZICKEN, AUSTRIA (STAID: 24705)
Blended and updated with sources:134761 911192 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24705,134761,20180620,  226,    0
 24705,134761,20180621,  227,    0
 24705,134761,20180622,  189,    0
 24705,134761,20180623,  138,    0
 24705,134761,20180624,  164,    0
 24705,134761,20180625,  165,    0
 24705,134761,20180626,  172,    0
 24705,134761,20180627,  180,    0
 24705,134761,20180628,  189,    0
 24705,134761,20180629,  229,    0
 24705,134761,20180630,  205,    0
 24705,134761,20180701,  153,    0
 24705,134761,20180702,  160,    0
 24705,134761,20180703,  189,    0
 24705,134761,20180704,  212,    0
 24705,134761,20180705,  215,    0
 24705,134761,20180706,  201,    0
 24705,134761,20180707,  224,    0
 24705,134761,20180708,  187,    0
 24705,134761,20180709,  208,    0
 24705,134761,20180710,  204,    0
 24705,134761,20180711,  176,    0
 24705,134761,20180712,  192,    0
 24705,134761,20180713,  195,    0
 24705,134761,20180714,  199,    0
 24705,134761,20180715,  190,    0
 24705,134761,20180716,  196,    0
 24705,134761,20180717,  210,    0
 24705,134761,20180718,  214,    0
 24705,134761,20180719,  234,    0
 24705,134761,20180720,  209,    0
 24705,134761,20180721,  219,    0
 24705,134761,20180722,  220,    0
 24705,134761,20180723,  220,    0
 24705,134761,20180724,  226,    0
 24705,134761,20180725,  223,    0
 24705,134761,20180726,  241,    0
 24705,134761,20180727,  226,    0
 24705,134761,20180728,  234,    0
 24705,134761,20180729,  247,    0
 24705,134761,20180730,  250,    0
 24705,134761,20180731,  245,    0
 24705,134761,20180801,  257,    0
 24705,134761,20180802,  256,    0
 24705,134761,20180803,  242,    0
 24705,134761,20180804,  242,    0
 24705,134761,20180805,  242,    0
 24705,134761,20180806,  234,    0
 24705,134761,20180807,  241,    0
 24705,134761,20180808,  247,    0
 24705,134761,20180809,  256,    0
 24705,134761,20180810,  244,    0
 24705,134761,20180811,  215,    0
 24705,134761,20180812,  210,    0
 24705,134761,20180813,  224,    0
 24705,134761,20180814,  215,    0
 24705,134761,20180815,  200,    0
 24705,134761,20180816,  208,    0
 24705,134761,20180817,  204,    0
 24705,134761,20180818,  222,    0
 24705,134761,20180819,  231,    0
 24705,134761,20180820,  235,    0
 24705,134761,20180821,  235,    0
 24705,134761,20180822,  236,    0
 24705,134761,20180823,  237,    0
 24705,134761,20180824,  231,    0
 24705,134761,20180825,  179,    0
 24705,134761,20180826,  155,    0
 24705,134761,20180827,  171,    0
 24705,134761,20180828,  189,    0
 24705,134761,20180829,  195,    0
 24705,134761,20180830,  197,    0
 24705,134761,20180831,  201,    0
 24705,134761,20180901,  188,    0
 24705,134761,20180902,  180,    0
 24705,134761,20180903,  197,    0
 24705,134761,20180904,  173,    0
 24705,134761,20180905,  213,    0
 24705,134761,20180906,  183,    0
 24705,134761,20180907,  187,    0
 24705,134761,20180908,  209,    0
 24705,134761,20180909,  193,    0
 24705,134761,20180910,  192,    0
 24705,134761,20180911,  211,    0
 24705,134761,20180912,  203,    0
 24705,134761,20180913,  211,    0
 24705,134761,20180914,  203,    0
 24705,134761,20180915,  190,    0
 24705,134761,20180916,  209,    0
 24705,134761,20180917,  188,    0
 24705,134761,20180918,  187,    0
 24705,134761,20180919,  194,    0
 24705,134761,20180920,  201,    0
 24705,134761,20180921,  195,    0
 24705,134761,20180922,  153,    0
 24705,134761,20180923,  157,    0
 24705,134761,20180924,  125,    0
 24705,134761,20180925,   84,    0
 24705,134761,20180926,   76,    0
 24705,134761,20180927,  112,    0
 24705,134761,20180928,  135,    0
 24705,134761,20180929,  121,    0
 24705,134761,20180930,   82,    0
 24705,134761,20181001,   87,    0
 24705,134761,20181002,  104,    0
 24705,134761,20181003,  110,    0
 24705,134761,20181004,  108,    0
 24705,134761,20181005,  104,    0
 24705,134761,20181006,  130,    0
 24705,134761,20181007,  132,    0
 24705,134761,20181008,  161,    0
 24705,134761,20181009,  141,    0
 24705,134761,20181010,  145,    0
 24705,134761,20181011,  139,    0
 24705,134761,20181012,  131,    0
 24705,134761,20181013,  129,    0
 24705,134761,20181014,  121,    0
 24705,134761,20181015,  101,    0
 24705,134761,20181016,  118,    0
 24705,134761,20181017,  124,    0
 24705,134761,20181018,  164,    0
 24705,134761,20181019,  138,    0
 24705,134761,20181020,  129,    0
 24705,134761,20181021,   90,    0
 24705,134761,20181022,  119,    0
 24705,134761,20181023,   97,    0
 24705,134761,20181024,  130,    0
 24705,134761,20181025,  117,    0
 24705,134761,20181026,  104,    0
 24705,134761,20181027,   78,    0
 24705,134761,20181028,   98,    0
 24705,134761,20181029,  157,    0
 24705,134761,20181030,  163,    0
 24705,134761,20181031,  104,    0
 24705,134761,20181101,  111,    0
 24705,134761,20181102,  119,    0
 24705,134761,20181103,  145,    0
 24705,134761,20181104,  130,    0
 24705,134761,20181105,  123,    0
 24705,134761,20181106,  104,    0
 24705,134761,20181107,   93,    0
 24705,134761,20181108,   80,    0
 24705,134761,20181109,  106,    0
 24705,134761,20181110,   89,    0
 24705,134761,20181111,  108,    0
 24705,134761,20181112,   86,    0
 24705,134761,20181113,   66,    0
 24705,134761,20181114,   83,    0
 24705,134761,20181115,   63,    0
 24705,134761,20181116,   42,    0
 24705,134761,20181117,   18,    0
 24705,134761,20181118,   20,    0
 24705,134761,20181119,   14,    0
 24705,134761,20181120,   12,    0
 24705,134761,20181121,   33,    0
 24705,134761,20181122,   53,    0
 24705,134761,20181123,   54,    0
 24705,134761,20181124,   54,    0
 24705,134761,20181125,   54,    0
 24705,134761,20181126,   54,    0
 24705,134761,20181127,   26,    0
 24705,134761,20181128,   17,    0
 24705,134761,20181129,  -26,    0
 24705,134761,20181130,  -41,    0
 24705,134761,20181201,   -7,    0
 24705,134761,20181202,  -29,    0
 24705,134761,20181203,   41,    0
 24705,134761,20181204,   64,    0
 24705,134761,20181205,   33,    0
 24705,134761,20181206,    2,    0
 24705,134761,20181207,   54,    0
 24705,134761,20181208,   48,    0
 24705,134761,20181209,   28,    0
 24705,134761,20181210,   36,    0
 24705,134761,20181211,   15,    0
 24705,134761,20181212,   24,    0
 24705,134761,20181213,  -18,    0
 24705,134761,20181214,  -19,    0
 24705,134761,20181215,  -10,    0
 24705,134761,20181216,  -24,    0
 24705,134761,20181217,  -34,    0
 24705,134761,20181218,  -34,    0
 24705,134761,20181219,    6,    0
 24705,134761,20181220,   -7,    0
 24705,134761,20181221,   -5,    0
 24705,134761,20181222,   40,    0
 24705,134761,20181223,   52,    0
 24705,134761,20181224,   48,    0
 24705,134761,20181225,   17,    0
 24705,134761,20181226,    4,    0
 24705,134761,20181227,   29,    0
 24705,134761,20181228,   38,    0
 24705,134761,20181229,   18,    0
 24705,134761,20181230,    7,    0
 24705,134761,20181231,   44,    0
 24705,134761,20190101,   27,    0
 24705,134761,20190102,   23,    0
 24705,134761,20190103,   -8,    0
 24705,134761,20190104,  -11,    0
 24705,134761,20190105,   10,    0
 24705,134761,20190106,   29,    0
 24705,134761,20190107,    1,    0
 24705,134761,20190108,   -8,    0
 24705,134761,20190109,    9,    0
 24705,134761,20190110,    9,    0
 24705,134761,20190111,   -3,    0
 24705,134761,20190112,   11,    0
 24705,134761,20190113,   27,    0
 24705,134761,20190114,   38,    0
 24705,134761,20190115,   -3,    0
 24705,134761,20190116,   41,    0
 24705,134761,20190117,   36,    0
 24705,134761,20190118,   24,    0
 24705,134761,20190119,  -28,    0
 24705,134761,20190120,    4,    0
 24705,134761,20190121,  -13,    0
 24705,134761,20190122,  -35,    0
 24705,134761,20190123,  -41,    0
 24705,134761,20190124,  -14,    0
 24705,134761,20190125,  -50,    0
 24705,134761,20190126,  -71,    0
 24705,134761,20190127,  -34,    0
 24705,134761,20190128,  -13,    0
 24705,134761,20190129,   25,    0
 24705,134761,20190130,   -5,    0
 24705,134761,20190131,  -24,    0
 24705,134761,20190201,   15,    0
 24705,134761,20190202,   79,    0
 24705,134761,20190203,   73,    0
 24705,134761,20190204,   23,    0
 24705,134761,20190205,   -5,    0
 24705,134761,20190206,   -1,    0
 24705,134761,20190207,   -5,    0
 24705,134761,20190208,   22,    0
 24705,134761,20190209,   24,    0
 24705,134761,20190210,   49,    0
 24705,134761,20190211,   68,    0
 24705,134761,20190212,   33,    0
 24705,134761,20190213,   34,    0
 24705,134761,20190214,   55,    0
 24705,134761,20190215,   41,    0
 24705,134761,20190216,   55,    0
 24705,134761,20190217,   65,    0
 24705,134761,20190218,   55,    0
 24705,134761,20190219,   46,    0
 24705,134761,20190220,   53,    0
 24705,134761,20190221,   65,    0
 24705,134761,20190222,   66,    0
 24705,134761,20190223,   -9,    0
 24705,134761,20190224,  -25,    0
 24705,134761,20190225,   68,    0
 24705,134761,20190226,   85,    0
 24705,134761,20190227,  118,    0
 24705,134761,20190228,   91,    0
 24705,134761,20190301,  133,    0
 24705,134761,20190302,   68,    0
 24705,134761,20190303,   94,    0
 24705,134761,20190304,  108,    0
 24705,134761,20190305,   87,    0
 24705,134761,20190306,   71,    0
 24705,134761,20190307,  152,    0
 24705,134761,20190308,   93,    0
 24705,134761,20190309,  106,    0
 24705,134761,20190310,   97,    0
 24705,134761,20190311,   76,    0
 24705,134761,20190312,   37,    0
 24705,134761,20190313,   21,    0
 24705,134761,20190314,   51,    0
 24705,134761,20190315,   62,    0
 24705,134761,20190316,   75,    0
 24705,134761,20190317,  100,    0
 24705,134761,20190318,   95,    0
 24705,134761,20190319,   53,    0
 24705,134761,20190320,   33,    0
 24705,134761,20190321,   41,    0
 24705,134761,20190322,   71,    0
 24705,134761,20190323,   97,    0
 24705,134761,20190324,  108,    0
 24705,134761,20190325,  102,    0
 24705,134761,20190326,   73,    0
 24705,134761,20190327,   43,    0
 24705,134761,20190328,   51,    0
 24705,134761,20190329,   84,    0
 24705,134761,20190330,   86,    0
 24705,134761,20190331,   96,    0
 24705,134761,20190401,  121,    0
 24705,134761,20190402,   94,    0
 24705,134761,20190403,  114,    0
 24705,134761,20190404,  131,    0
 24705,134761,20190405,  106,    0
 24705,134761,20190406,   86,    0
 24705,134761,20190407,  109,    0
 24705,134761,20190408,  121,    0
 24705,134761,20190409,  168,    0
 24705,134761,20190410,  108,    0
 24705,134761,20190411,   84,    0
 24705,134761,20190412,   78,    0
 24705,134761,20190413,   79,    0
 24705,134761,20190414,   68,    0
 24705,134761,20190415,  106,    0
 24705,134761,20190416,   79,    0
 24705,134761,20190417,   83,    0
 24705,134761,20190418,  122,    0
 24705,134761,20190419,  120,    0
 24705,134761,20190420,  119,    0
 24705,134761,20190421,  120,    0
 24705,134761,20190422,  119,    0
 24705,134761,20190423,  133,    0
 24705,134761,20190424,  160,    0
 24705,134761,20190425,  179,    0
 24705,134761,20190426,  191,    0
 24705,134761,20190427,  151,    0
 24705,134761,20190428,  109,    0
 24705,134761,20190429,   93,    0
 24705,134761,20190430,  103,    0
 24705,134761,20190501,  150,    0
 24705,134761,20190502,  147,    0
 24705,134761,20190503,  133,    0
 24705,134761,20190504,  110,    0
 24705,134761,20190505,   84,    0
 24705,134761,20190506,   64,    0
 24705,134761,20190507,   88,    0
 24705,134761,20190508,   96,    0
 24705,134761,20190509,  114,    0
 24705,134761,20190510,  131,    0
 24705,134761,20190511,  137,    0
 24705,134761,20190512,  140,    0
 24705,134761,20190513,   99,    0
 24705,134761,20190514,   84,    0
 24705,134761,20190515,   80,    0
 24705,134761,20190516,   94,    0
 24705,134761,20190517,  117,    0
 24705,134761,20190518,  136,    0
 24705,134761,20190519,  147,    0
 24705,134761,20190520,  160,    0
 24705,134761,20190521,  132,    0
 24705,134761,20190522,  159,    0
 24705,134761,20190523,  163,    0
 24705,134761,20190524,  171,    0
 24705,134761,20190525,  159,    0
 24705,134761,20190526,  177,    0
 24705,134761,20190527,  180,    0
 24705,134761,20190528,  164,    0
 24705,134761,20190529,  140,    0
 24705,134761,20190530,  125,    0
 24705,134761,20190531,  159,    0
 24705,134761,20190601,  178,    0
 24705,134761,20190602,  200,    0
 24705,134761,20190603,  196,    0
 24705,134761,20190604,  202,    0
 24705,134761,20190605,  208,    0
 24705,134761,20190606,  192,    0
 24705,134761,20190607,  214,    0
 24705,134761,20190608,  198,    0
 24705,134761,20190609,  215,    0
 24705,134761,20190610,  224,    0
 24705,134761,20190611,  233,    0
 24705,134761,20190612,  237,    0
 24705,134761,20190613,  251,    0
 24705,134761,20190614,  235,    0
 24705,134761,20190615,  239,    0
 24705,134761,20190616,  239,    0
 24705,134761,20190617,  233,    0
 24705,134761,20190618,  214,    0
 24705,134761,20190619,  225,    0
 24705,134761,20190620,  223,    0
 24705,134761,20190621,  229,    0
 24705,134761,20190622,  205,    0
 24705,134761,20190623,  195,    0
 24705,134761,20190624,  228,    0
 24705,134761,20190625,  233,    0
 24705,134761,20190626,  249,    0
 24705,134761,20190627,  267,    0
 24705,134761,20190628,  220,    0
 24705,134761,20190629,  206,    0
 24705,134761,20190630,  214,    0
 24705,134761,20190701,  247,    0
 24705,134761,20190702,  238,    0
 24705,134761,20190703,  225,    0
 24705,134761,20190704,  206,    0
 24705,134761,20190705,  216,    0
 24705,134761,20190706,  237,    0
 24705,134761,20190707,  233,    0
 24705,134761,20190708,  175,    0
 24705,134761,20190709,  158,    0
 24705,134761,20190710,  163,    0
 24705,134761,20190711,  163,    0
 24705,134761,20190712,  199,    0
 24705,134761,20190713,  184,    0
 24705,134761,20190714,  188,    0
 24705,134761,20190715,  181,    0
 24705,134761,20190716,  189,    0
 24705,134761,20190717,  189,    0
 24705,134761,20190718,  212,    0
 24705,134761,20190719,  202,    0
 24705,134761,20190720,  230,    0
 24705,134761,20190721,  242,    0
 24705,134761,20190722,  221,    0
 24705,134761,20190723,  244,    0
 24705,134761,20190724,  245,    0
 24705,134761,20190725,  250,    0
 24705,134761,20190726,  252,    0
 24705,134761,20190727,  238,    0
 24705,134761,20190728,  211,    0
 24705,134761,20190729,  235,    0
 24705,134761,20190730,  230,    0
 24705,134761,20190731,  247,    0
 24705,134761,20190801,  218,    0
 24705,134761,20190802,  202,    0
 24705,134761,20190803,  201,    0
 24705,134761,20190804,  185,    0
 24705,134761,20190805,  194,    0
 24705,134761,20190806,  222,    0
 24705,134761,20190807,  239,    0
 24705,134761,20190808,  225,    0
 24705,134761,20190809,  215,    0
 24705,134761,20190810,  242,    0
 24705,134761,20190811,  239,    0
 24705,134761,20190812,  235,    0
 24705,134761,20190813,  233,    0
 24705,134761,20190814,  196,    0
 24705,134761,20190815,  164,    0
 24705,134761,20190816,  177,    0
 24705,134761,20190817,  181,    0
 24705,134761,20190818,  227,    0
 24705,134761,20190819,  224,    0
 24705,134761,20190820,  233,    0
 24705,134761,20190821,  215,    0
 24705,134761,20190822,  193,    0
 24705,134761,20190823,  223,    0
 24705,134761,20190824,  228,    0
 24705,134761,20190825,  215,    0
 24705,134761,20190826,  210,    0
 24705,134761,20190827,  216,    0
 24705,134761,20190828,  227,    0
 24705,134761,20190829,  232,    0
 24705,134761,20190830,  233,    0
 24705,134761,20190831,  228,    0
 24705,134761,20190901,  228,    0
 24705,134761,20190902,  201,    0
 24705,134761,20190903,  187,    0
 24705,134761,20190904,  155,    0
 24705,134761,20190905,  170,    0
 24705,134761,20190906,  183,    0
 24705,134761,20190907,  160,    0
 24705,134761,20190908,  164,    0
 24705,134761,20190909,  162,    0
 24705,134761,20190910,  143,    0
 24705,134761,20190911,  151,    0
 24705,134761,20190912,  169,    0
 24705,134761,20190913,  181,    0
 24705,134761,20190914,  189,    0
 24705,134761,20190915,  186,    0
 24705,134761,20190916,  190,    0
 24705,134761,20190917,  210,    0
 24705,134761,20190918,  150,    0
 24705,134761,20190919,  119,    0
 24705,134761,20190920,  101,    0
 24705,134761,20190921,  107,    0
 24705,134761,20190922,  107,    0
 24705,134761,20190923,  136,    0
 24705,134761,20190924,  166,    0
 24705,134761,20190925,  149,    0
 24705,134761,20190926,  160,    0
 24705,134761,20190927,  173,    0
 24705,134761,20190928,  147,    0
 24705,134761,20190929,  171,    0
 24705,134761,20190930,  185,    0
 24705,134761,20191001,  167,    0
 24705,134761,20191002,  141,    0
 24705,134761,20191003,  112,    0
 24705,134761,20191004,   84,    0
 24705,134761,20191005,  112,    0
 24705,134761,20191006,   97,    0
 24705,134761,20191007,   71,    0
 24705,134761,20191008,   72,    0
 24705,134761,20191009,  120,    0
 24705,134761,20191010,  118,    0
 24705,134761,20191011,  122,    0
 24705,134761,20191012,  141,    0
 24705,134761,20191013,  113,    0
 24705,134761,20191014,  129,    0
 24705,134761,20191015,  152,    0
 24705,134761,20191016,  127,    0
 24705,134761,20191017,  114,    0
 24705,134761,20191018,  106,    0
 24705,134761,20191019,  133,    0
 24705,134761,20191020,  144,    0
 24705,134761,20191021,  176,    0
 24705,134761,20191022,  131,    0
 24705,134761,20191023,  146,    0
 24705,134761,20191024,  153,    0
 24705,134761,20191025,  125,    0
 24705,134761,20191026,  123,    0
 24705,134761,20191027,  124,    0
 24705,134761,20191028,   92,    0
 24705,134761,20191029,   78,    0
 24705,134761,20191030,   68,    0
 24705,134761,20191031,   28,    0
 24705,134761,20191101,   68,    0
 24705,134761,20191102,   66,    0
 24705,134761,20191103,  113,    0
 24705,134761,20191104,  125,    0
 24705,134761,20191105,   81,    0
 24705,134761,20191106,   99,    0
 24705,134761,20191107,   93,    0
 24705,134761,20191108,   63,    0
 24705,134761,20191109,   95,    0
 24705,134761,20191110,   59,    0
 24705,134761,20191111,   31,    0
 24705,134761,20191112,   70,    0
 24705,134761,20191113,   65,    0
 24705,134761,20191114,   57,    0
 24705,134761,20191115,   82,    0
 24705,134761,20191116,  108,    0
 24705,134761,20191117,  104,    0
 24705,134761,20191118,  105,    0
 24705,134761,20191119,   74,    0
 24705,134761,20191120,   56,    0
 24705,134761,20191121,   82,    0
 24705,134761,20191122,   65,    0
 24705,134761,20191123,   72,    0
 24705,134761,20191124,   36,    0
 24705,134761,20191125,   46,    0
 24705,134761,20191126,   51,    0
 24705,134761,20191127,   61,    0
 24705,134761,20191128,   82,    0
 24705,134761,20191129,   60,    0
 24705,134761,20191130,   40,    0
 24705,134761,20191201,   22,    0
 24705,134761,20191202,   11,    0
 24705,134761,20191203,   -3,    0
 24705,134761,20191204,   -3,    0
 24705,134761,20191205,  -13,    0
 24705,134761,20191206,  -12,    0
 24705,134761,20191207,   -6,    0
 24705,134761,20191208,   18,    0
 24705,134761,20191209,   -9,    0
 24705,134761,20191210,   34,    0
 24705,134761,20191211,  -10,    0
 24705,134761,20191212,  -25,    0
 24705,134761,20191213,   11,    0
 24705,134761,20191214,   32,    0
 24705,134761,20191215,   17,    0
 24705,134761,20191216,   34,    0
 24705,134761,20191217,  103,    0
 24705,134761,20191218,  116,    0
 24705,134761,20191219,   76,    0
 24705,134761,20191220,   85,    0
 24705,134761,20191221,  103,    0
 24705,134761,20191222,   58,    0
 24705,134761,20191223,   65,    0
 24705,134761,20191224,   66,    0
 24705,134761,20191225,   54,    0
 24705,134761,20191226,   47,    0
 24705,134761,20191227,   15,    0
 24705,134761,20191228,   23,    0
 24705,134761,20191229,    6,    0
 24705,134761,20191230,  -27,    0
 24705,134761,20191231,   35,    0
 24705,134761,20200101,    6,    0
 24705,134761,20200102,   10,    0
 24705,134761,20200103,  -19,    0
 24705,134761,20200104,    5,    0
 24705,134761,20200105,   35,    0
 24705,134761,20200106,  -12,    0
 24705,134761,20200107,  -22,    0
 24705,134761,20200108,    1,    0
 24705,134761,20200109,   19,    0
 24705,134761,20200110,  -12,    0
 24705,134761,20200111,   27,    0
 24705,134761,20200112,    4,    0
 24705,134761,20200113,    6,    0
 24705,134761,20200114,  -13,    0
 24705,134761,20200115,  -16,    0
 24705,134761,20200116,   -1,    0
 24705,134761,20200117,  -10,    0
 24705,134761,20200118,   -9,    0
 24705,134761,20200119,   20,    0
 24705,134761,20200120,   25,    0
 24705,134761,20200121,   -8,    0
 24705,134761,20200122,  -29,    0
 24705,134761,20200123,  -16,    0
 24705,134761,20200124,  -29,    0
 24705,134761,20200125,  -31,    0
 24705,134761,20200126,  -27,    0
 24705,134761,20200127,  -15,    0
 24705,134761,20200128,   22,    0
 24705,134761,20200129,   32,    0
 24705,134761,20200130,   30,    0
 24705,134761,20200131,   55,    0
 24705,134761,20200201,   71,    0
 24705,134761,20200202,   82,    0
 24705,134761,20200203,   93,    0
 24705,134761,20200204,   71,    0
 24705,134761,20200205,   40,    0
 24705,134761,20200206,   20,    0
 24705,134761,20200207,   26,    0
 24705,134761,20200208,   20,    0
 24705,134761,20200209,   19,    0
 24705,134761,20200210,   72,    0
 24705,134761,20200211,   67,    0
 24705,134761,20200212,   42,    0
 24705,134761,20200213,   30,    0
 24705,134761,20200214,   72,    0
 24705,134761,20200215,   58,    0
 24705,134761,20200216,   47,    0
 24705,134761,20200217,   78,    0
 24705,134761,20200218,   89,    0
 24705,134761,20200219,   54,    0
 24705,134761,20200220,   36,    0
 24705,134761,20200221,   37,    0
 24705,134761,20200222,   40,    0
 24705,134761,20200223,   78,    0
 24705,134761,20200224,   82,    0
 24705,134761,20200225,   59,    0
 24705,134761,20200226,   61,    0
 24705,134761,20200227,   31,    0
 24705,134761,20200228,   50,    0
 24705,134761,20200229,   28,    0
 24705,134761,20200301,   62,    0
 24705,134761,20200302,  101,    0
 24705,134761,20200303,   92,    0
 24705,134761,20200304,   75,    0
 24705,134761,20200305,   34,    0
 24705,134761,20200306,   58,    0
 24705,134761,20200307,   61,    0
 24705,134761,20200308,   70,    0
 24705,134761,20200309,   42,    0
 24705,134761,20200310,   77,    0
 24705,134761,20200311,  131,    0
 24705,134761,20200312,  110,    0
 24705,134761,20200313,   92,    0
 24705,134761,20200314,   56,    0
 24705,134761,20200315,   29,    0
 24705,134761,20200316,   38,    0
 24705,134761,20200317,   73,    0
 24705,134761,20200318,  102,    0
 24705,134761,20200319,  100,    0
 24705,134761,20200320,  112,    0
 24705,134761,20200321,   91,    0
 24705,134761,20200322,   32,    0
 24705,134761,20200323,    7,    0
 24705,134761,20200324,   22,    0
 24705,134761,20200325,   16,    0
 24705,134761,20200326,   43,    0
 24705,134761,20200327,   87,    0
 24705,134761,20200328,   89,    0
 24705,134761,20200329,   98,    0
 24705,134761,20200330,   65,    0
 24705,134761,20200331,    3,    0
 24705,134761,20200401,   19,    0
 24705,134761,20200402,   24,    0
 24705,134761,20200403,   57,    0
 24705,134761,20200404,   72,    0
 24705,134761,20200405,   73,    0
 24705,134761,20200406,   84,    0
 24705,134761,20200407,   78,    0
 24705,134761,20200408,   81,    0
 24705,134761,20200409,  109,    0
 24705,134761,20200410,  118,    0
 24705,134761,20200411,  125,    0
 24705,134761,20200412,  127,    0
 24705,134761,20200413,  136,    0
 24705,134761,20200414,  103,    0
 24705,134761,20200415,   54,    0
 24705,134761,20200416,  107,    0
 24705,134761,20200417,  143,    0
 24705,134761,20200418,  136,    0
 24705,134761,20200419,  150,    0
 24705,134761,20200420,  119,    0
 24705,134761,20200421,   92,    0
 24705,134761,20200422,   90,    0
 24705,134761,20200423,   98,    0
 24705,134761,20200424,  111,    0
 24705,134761,20200425,  149,    0
 24705,134761,20200426,  108,    0
 24705,134761,20200427,  129,    0
 24705,134761,20200428,  163,    0
 24705,134761,20200429,  121,    0
 24705,134761,20200430,  153,    0
 24705,134761,20200501,  146,    0
 24705,134761,20200502,  139,    0
 24705,134761,20200503,  113,    0
 24705,134761,20200504,  107,    0
 24705,134761,20200505,  123,    0
 24705,134761,20200506,  108,    0
 24705,134761,20200507,  132,    0
 24705,134761,20200508,  139,    0
 24705,134761,20200509,  174,    0
 24705,134761,20200510,  171,    0
 24705,134761,20200511,  153,    0
 24705,134761,20200512,  122,    0
 24705,134761,20200513,  110,    0
 24705,134761,20200514,  138,    0
 24705,134761,20200515,  113,    0
 24705,134761,20200516,  126,    0
 24705,134761,20200517,  152,    0
 24705,134761,20200518,  156,    0
 24705,134761,20200519,  162,    0
 24705,134761,20200520,  180,    0
 24705,134761,20200521,  159,    0
 24705,134761,20200522,  136,    0
 24705,134761,20200523,  164,    0
 24705,134761,20200524,  152,    0
 24705,134761,20200525,  138,    0
 24705,134761,20200526,  131,    0
 24705,134761,20200527,  156,    0
 24705,134761,20200528,  131,    0
 24705,134761,20200529,  156,    0
 24705,134761,20200530,  118,    0
 24705,134761,20200531,  120,    0
 24705,134761,20200601,  167,    0
 24705,134761,20200602,  157,    0
 24705,134761,20200603,  166,    0
 24705,134761,20200604,  185,    0
 24705,134761,20200605,  160,    0
 24705,134761,20200606,  164,    0
 24705,134761,20200607,  196,    0
 24705,134761,20200608,  187,    0
 24705,134761,20200609,  162,    0
 24705,134761,20200610,  181,    0
 24705,134761,20200611,  172,    0
 24705,134761,20200612,  186,    0
 24705,134761,20200613,  206,    0
 24705,134761,20200614,  209,    0
 24705,134761,20200615,  187,    0
 24705,134761,20200616,  177,    0
 24705,134761,20200617,  208,    0
 24705,134761,20200618,  202,    0
 24705,134761,20200619,  189,    0
 24705,134761,20200620,  179,    0
 24705,134761,20200621,  162,    0
 24705,134761,20200622,  223,    0
 24705,134761,20200623,  217,    0
 24705,134761,20200624,  180,    0
 24705,134761,20200625,  168,    0
 24705,134761,20200626,  199,    0
 24705,134761,20200627,  224,    0
 24705,134761,20200628,  234,    0
 24705,134761,20200629,  218,    0
 24705,134761,20200630,  187,    0
 24705,134761,20200701,  221,    0
 24705,134761,20200702,  229,    0
 24705,134761,20200703,  208,    0
 24705,134761,20200704,  195,    0
 24705,134761,20200705,  204,    0
 24705,134761,20200706,  227,    0
 24705,134761,20200707,  173,    0
 24705,134761,20200708,  175,    0
 24705,134761,20200709,  205,    0
 24705,134761,20200710,  228,    0
 24705,134761,20200711,  212,    0
 24705,134761,20200712,  163,    0
 24705,134761,20200713,  160,    0
 24705,134761,20200714,  170,    0
 24705,134761,20200715,  176,    0
 24705,134761,20200716,  177,    0
 24705,134761,20200717,  180,    0
 24705,134761,20200718,  153,    0
 24705,134761,20200719,  170,    0
 24705,134761,20200720,  200,    0
 24705,134761,20200721,  218,    0
 24705,134761,20200722,  215,    0
 24705,134761,20200723,  218,    0
 24705,134761,20200724,  209,    0
 24705,134761,20200725,  212,    0
 24705,134761,20200726,  192,    0
 24705,134761,20200727,  202,    0
 24705,134761,20200728,  234,    0
 24705,134761,20200729,  233,    0
 24705,134761,20200730,  237,    0
 24705,134761,20200731,  243,    0
 24705,134761,20200801,  227,    0
 24705,134761,20200802,  215,    0
 24705,134761,20200803,  221,    0
 24705,134761,20200804,  206,    0
 24705,134761,20200805,  167,    0
 24705,134761,20200806,  216,    0
 24705,134761,20200807,  232,    0
 24705,134761,20200808,  230,    0
 24705,134761,20200809,  236,    0
 24705,134761,20200810,  227,    0
 24705,134761,20200811,  224,    0
 24705,134761,20200812,  221,    0
 24705,134761,20200813,  221,    0
 24705,134761,20200814,  227,    0
 24705,134761,20200815,  214,    0
 24705,134761,20200816,  208,    0
 24705,134761,20200817,  219,    0
 24705,134761,20200818,  201,    0
 24705,134761,20200819,  198,    0
 24705,134761,20200820,  197,    0
