EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SCHOENGRABERN, AUSTRIA (STAID: 23932)
Blended and updated with sources:124764 124790 134631 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 23932,124790,20080911,  218,    0
 23932,124790,20080912,  200,    0
 23932,124790,20080913,  149,    0
 23932,124790,20080914,   90,    0
 23932,124790,20080915,   84,    0
 23932,124790,20080916,   78,    0
 23932,124790,20080917,   83,    0
 23932,124790,20080918,   90,    0
 23932,124790,20080919,   73,    0
 23932,124790,20080920,  101,    0
 23932,124790,20080921,  105,    0
 23932,124790,20080922,  102,    0
 23932,124790,20080923,  115,    0
 23932,124790,20080924,  100,    0
 23932,124790,20080925,  117,    0
 23932,124790,20080926,   94,    0
 23932,124790,20080927,  127,    0
 23932,124790,20080928,  100,    0
 23932,124790,20080929,   97,    0
 23932,124790,20080930,  127,    0
 23932,124790,20081001,  144,    0
 23932,124790,20081002,  140,    0
 23932,124790,20081003,  113,    0
 23932,124790,20081004,  102,    0
 23932,124790,20081005,   89,    0
 23932,124790,20081006,  124,    0
 23932,124790,20081007,  154,    0
 23932,124790,20081008,  131,    0
 23932,124790,20081009,  130,    0
 23932,124790,20081010,  131,    0
 23932,124790,20081011,  108,    0
 23932,124790,20081012,  137,    0
 23932,124790,20081013,  111,    0
 23932,124790,20081014,  147,    0
 23932,124790,20081015,  159,    0
 23932,124790,20081016,  134,    0
 23932,124790,20081017,  104,    0
 23932,124790,20081018,   68,    0
 23932,124790,20081019,   81,    0
 23932,124790,20081020,   81,    0
 23932,124790,20081021,   66,    0
 23932,124790,20081022,   95,    0
 23932,124790,20081023,   75,    0
 23932,124790,20081024,   28,    0
 23932,124790,20081025,   63,    0
 23932,124790,20081026,   54,    0
 23932,124790,20081027,   39,    0
 23932,124790,20081028,   67,    0
 23932,124790,20081029,   94,    0
 23932,124790,20081030,  116,    0
 23932,124790,20081031,   79,    0
 23932,124790,20081101,  126,    0
 23932,124790,20081102,  107,    0
 23932,124790,20081103,  148,    0
 23932,124790,20081104,  126,    0
 23932,124790,20081105,  146,    0
 23932,124790,20081106,  121,    0
 23932,124790,20081107,  133,    0
 23932,124790,20081108,   99,    0
 23932,124790,20081109,   66,    0
 23932,124790,20081110,   91,    0
 23932,124790,20081111,   80,    0
 23932,124790,20081112,   68,    0
 23932,124790,20081113,   75,    0
 23932,124790,20081114,   77,    0
 23932,124790,20081115,   68,    0
 23932,124790,20081116,   51,    0
 23932,124790,20081117,   50,    0
 23932,124790,20081118,    2,    0
 23932,124790,20081119,   35,    0
 23932,124790,20081120,   83,    0
 23932,124790,20081121,   65,    0
 23932,124790,20081122,    8,    0
 23932,124790,20081123,   -2,    0
 23932,124790,20081124,  -24,    0
 23932,124790,20081125,   -9,    0
 23932,124790,20081126,   11,    0
 23932,124790,20081127,   35,    0
 23932,124790,20081128,    2,    0
 23932,124790,20081129,   10,    0
 23932,124790,20081130,   48,    0
 23932,124790,20081201,   57,    0
 23932,124790,20081202,   54,    0
 23932,124790,20081203,   24,    0
 23932,124790,20081204,    9,    0
 23932,124790,20081205,    3,    0
 23932,124790,20081206,   44,    0
 23932,124790,20081207,   38,    0
 23932,124790,20081208,   30,    0
 23932,124790,20081209,  -18,    0
 23932,124790,20081210,   -8,    0
 23932,124790,20081211,   42,    0
 23932,124790,20081212,   30,    0
 23932,124790,20081213,   28,    0
 23932,124790,20081214,   42,    0
 23932,124790,20081215,   41,    0
 23932,124790,20081216,   49,    0
 23932,124790,20081217,   42,    0
 23932,124790,20081218,   23,    0
 23932,124790,20081219,   27,    0
 23932,124790,20081220,   35,    0
 23932,124790,20081221,   38,    0
 23932,124790,20081222,   67,    0
 23932,124790,20081223,   61,    0
 23932,124790,20081224,   40,    0
 23932,124790,20081225,    9,    0
 23932,124790,20081226,  -34,    0
 23932,124790,20081227,  -14,    0
 23932,124790,20081228,  -52,    0
 23932,124790,20081229,  -62,    0
 23932,124790,20081230,  -52,    0
 23932,124790,20081231,  -55,    0
 23932,124790,20090101,  -34,    0
 23932,124790,20090102,  -22,    0
 23932,124790,20090103,  -62,    0
 23932,124790,20090104,  -61,    0
 23932,124790,20090105,  -17,    0
 23932,124790,20090106,  -40,    0
 23932,124790,20090107,  -74,    0
 23932,124790,20090108,  -62,    0
 23932,124790,20090109,  -98,    0
 23932,124790,20090110, -103,    0
 23932,124790,20090111, -103,    0
 23932,124790,20090112,  -74,    0
 23932,124790,20090113,  -69,    0
 23932,124790,20090114,  -58,    0
 23932,124790,20090115,  -24,    0
 23932,124790,20090116,   -9,    0
 23932,124790,20090117,  -63,    0
 23932,124790,20090118,  -49,    0
 23932,124790,20090119,    1,    0
 23932,124790,20090120,   18,    0
 23932,124790,20090121,   18,    0
 23932,124790,20090122,   22,    0
 23932,124790,20090123,   10,    0
 23932,124790,20090124,   41,    0
 23932,124790,20090125,   28,    0
 23932,124790,20090126,   12,    0
 23932,124790,20090127,   -1,    0
 23932,124790,20090128,   10,    0
 23932,124790,20090129,    4,    0
 23932,124790,20090130,  -10,    0
 23932,124790,20090131,   -7,    0
 23932,124790,20090201,  -22,    0
 23932,124790,20090202,    5,    0
 23932,124790,20090203,   16,    0
 23932,124790,20090204,   27,    0
 23932,124790,20090205,   12,    0
 23932,124790,20090206,   22,    0
 23932,124790,20090207,   59,    0
 23932,124790,20090208,   52,    0
 23932,124790,20090209,    7,    0
 23932,124790,20090210,  -10,    0
 23932,124790,20090211,   20,    0
 23932,124790,20090212,  -12,    0
 23932,124790,20090213,  -39,    0
 23932,124790,20090214,  -28,    0
 23932,124790,20090215,  -24,    0
 23932,124790,20090216,  -16,    0
 23932,124790,20090217,  -25,    0
 23932,124790,20090218,  -54,    0
 23932,124790,20090219,  -37,    0
 23932,124790,20090220,  -10,    0
 23932,124790,20090221,   -8,    0
 23932,124790,20090222,  -20,    0
 23932,124790,20090223,   22,    0
 23932,124790,20090224,   15,    0
 23932,124790,20090225,   19,    0
 23932,124790,20090226,   27,    0
 23932,124790,20090227,   51,    0
 23932,124790,20090228,   73,    0
 23932,124790,20090301,   47,    0
 23932,124790,20090302,   44,    0
 23932,124790,20090303,   61,    0
 23932,124790,20090304,   75,    0
 23932,124790,20090305,   74,    0
 23932,124790,20090306,   57,    0
 23932,124790,20090307,   40,    0
 23932,124790,20090308,   56,    0
 23932,124790,20090309,   55,    0
 23932,124790,20090310,   53,    0
 23932,124790,20090311,   55,    0
 23932,124790,20090312,   52,    0
 23932,124790,20090313,   65,    0
 23932,124790,20090314,   66,    0
 23932,124790,20090315,   65,    0
 23932,124790,20090316,   83,    0
 23932,124790,20090317,   45,    0
 23932,124790,20090318,   55,    0
 23932,124790,20090319,   29,    0
 23932,124790,20090320,    9,    0
 23932,124790,20090321,   26,    0
 23932,124790,20090322,   53,    0
 23932,124790,20090323,   74,    0
 23932,124790,20090324,   54,    0
 23932,124790,20090325,   15,    0
 23932,124790,20090326,   50,    0
 23932,124790,20090327,   89,    0
 23932,124790,20090328,  128,    0
 23932,124790,20090329,  101,    0
 23932,124790,20090330,   65,    0
 23932,124790,20090331,   53,    0
 23932,124790,20090401,  103,    0
 23932,124790,20090402,  125,    0
 23932,124790,20090403,  114,    0
 23932,124790,20090404,  145,    0
 23932,124790,20090405,  146,    0
 23932,124790,20090406,  151,    0
 23932,124790,20090407,  146,    0
 23932,124790,20090408,  148,    0
 23932,124790,20090409,  156,    0
 23932,124790,20090410,  160,    0
 23932,124790,20090411,  155,    0
 23932,124790,20090412,  148,    0
 23932,124790,20090413,  131,    0
 23932,124790,20090414,  136,    0
 23932,124790,20090415,  135,    0
 23932,124790,20090416,  142,    0
 23932,124790,20090417,  151,    0
 23932,124790,20090418,  126,    0
 23932,124790,20090419,  121,    0
 23932,124790,20090420,  152,    0
 23932,124790,20090421,  150,    0
 23932,124790,20090422,  141,    0
 23932,124790,20090423,  118,    0
 23932,124790,20090424,  118,    0
 23932,124790,20090425,  127,    0
 23932,124790,20090426,  156,    0
 23932,124790,20090427,  149,    0
 23932,124790,20090428,  162,    0
 23932,124790,20090429,  138,    0
 23932,124790,20090430,  146,    0
 23932,124790,20090501,  160,    0
 23932,124790,20090502,  114,    0
 23932,124790,20090503,  136,    0
 23932,124790,20090504,  126,    0
 23932,124790,20090505,   99,    0
 23932,124790,20090506,  124,    0
 23932,124790,20090507,  151,    0
 23932,124790,20090508,  157,    0
 23932,124790,20090509,  187,    0
 23932,124790,20090510,  183,    0
 23932,124790,20090511,  191,    0
 23932,124790,20090512,  159,    0
 23932,124790,20090513,  128,    0
 23932,124790,20090514,  103,    0
 23932,124790,20090515,  119,    0
 23932,124790,20090516,  150,    0
 23932,124790,20090517,  150,    0
 23932,124790,20090518,  190,    0
 23932,124790,20090519,  180,    0
 23932,124790,20090520,  173,    0
 23932,124790,20090521,  184,    0
 23932,124790,20090522,  197,    0
 23932,124790,20090523,  164,    0
 23932,124790,20090524,  173,    0
 23932,124790,20090525,  215,    0
 23932,124790,20090526,  204,    0
 23932,124790,20090527,  188,    0
 23932,124790,20090528,  141,    0
 23932,124790,20090529,  108,    0
 23932,124790,20090530,  100,    0
 23932,124790,20090531,   94,    0
 23932,124790,20090601,  143,    0
 23932,124790,20090602,  147,    0
 23932,124790,20090603,  169,    0
 23932,124790,20090604,  124,    0
 23932,124790,20090605,  141,    0
 23932,124790,20090606,  190,    0
 23932,124790,20090607,  180,    0
 23932,124790,20090608,  174,    0
 23932,124790,20090609,  198,    0
 23932,124790,20090610,  192,    0
 23932,124790,20090611,  147,    0
 23932,124790,20090612,  139,    0
 23932,124790,20090613,  147,    0
 23932,124790,20090614,  178,    0
 23932,124790,20090615,  225,    0
 23932,124790,20090616,  202,    0
 23932,124790,20090617,  169,    0
 23932,124790,20090618,  205,    0
 23932,124790,20090619,  204,    0
 23932,124790,20090620,  150,    0
 23932,124790,20090621,  144,    0
 23932,124790,20090622,  131,    0
 23932,124790,20090623,  149,    0
 23932,124790,20090624,  178,    0
 23932,124790,20090625,  201,    0
 23932,124790,20090626,  199,    0
 23932,124790,20090627,  191,    0
 23932,124790,20090628,  195,    0
 23932,124790,20090629,  212,    0
 23932,124790,20090630,  225,    0
 23932,124790,20090701,  226,    0
 23932,124790,20090702,  226,    0
 23932,124790,20090703,  225,    0
 23932,124790,20090704,  222,    0
 23932,124790,20090705,  212,    0
 23932,124790,20090706,  190,    0
 23932,124790,20090707,  203,    0
 23932,124790,20090708,  184,    0
 23932,124790,20090709,  182,    0
 23932,124790,20090710,  159,    0
 23932,124790,20090711,  161,    0
 23932,124790,20090712,  166,    0
 23932,124790,20090713,  212,    0
 23932,124790,20090714,  235,    0
 23932,124790,20090715,  246,    0
 23932,124790,20090716,  242,    0
 23932,124790,20090717,  243,    0
 23932,124790,20090718,  205,    0
 23932,124790,20090719,  183,    0
 23932,124790,20090720,  186,    0
 23932,124790,20090721,  210,    0
 23932,124790,20090722,  230,    0
 23932,124790,20090723,  250,    0
 23932,124790,20090724,  226,    0
 23932,124790,20090725,  195,    0
 23932,124790,20090726,  177,    0
 23932,124790,20090727,  192,    0
 23932,124790,20090728,  194,    0
 23932,124790,20090729,  204,    0
 23932,124790,20090730,  221,    0
 23932,124790,20090731,  201,    0
 23932,124790,20090801,  228,    0
 23932,124790,20090802,  245,    0
 23932,124790,20090803,  227,    0
 23932,124790,20090804,  201,    0
 23932,124790,20090805,  204,    0
 23932,124790,20090806,  214,    0
 23932,124790,20090807,  220,    0
 23932,124790,20090808,  207,    0
 23932,124790,20090809,  195,    0
 23932,124790,20090810,  208,    0
 23932,124790,20090811,  210,    0
 23932,124790,20090812,  209,    0
 23932,124790,20090813,  198,    0
 23932,124790,20090814,  205,    0
 23932,124790,20090815,  198,    0
 23932,124790,20090816,  223,    0
 23932,124790,20090817,  236,    0
 23932,124790,20090818,  229,    0
 23932,124790,20090819,  200,    0
 23932,124790,20090820,  205,    0
 23932,124790,20090821,  230,    0
 23932,124790,20090822,  211,    0
 23932,124790,20090823,  194,    0
 23932,124790,20090824,  170,    0
 23932,124790,20090825,  209,    0
 23932,124790,20090826,  210,    0
 23932,124790,20090827,  242,    0
 23932,124790,20090828,  233,    0
 23932,124790,20090829,  207,    0
 23932,124790,20090830,  152,    0
 23932,124790,20090831,  157,    0
 23932,124790,20090901,  193,    0
 23932,124790,20090902,  196,    0
 23932,124790,20090903,  217,    0
 23932,124790,20090904,  175,    0
 23932,124790,20090905,  151,    0
 23932,124790,20090906,  145,    0
 23932,124790,20090907,  143,    0
 23932,124790,20090908,  158,    0
 23932,124790,20090909,  163,    0
 23932,124790,20090910,  198,    0
 23932,124790,20090911,  184,    0
 23932,124790,20090912,  178,    0
 23932,124790,20090913,  170,    0
 23932,124790,20090914,  156,    0
 23932,124790,20090915,  181,    0
 23932,124790,20090916,  176,    0
 23932,124790,20090917,  184,    0
 23932,124790,20090918,  187,    0
 23932,124790,20090919,  164,    0
 23932,124790,20090920,  182,    0
 23932,124790,20090921,  183,    0
 23932,124790,20090922,  183,    0
 23932,124790,20090923,  183,    0
 23932,124790,20090924,  183,    0
 23932,124790,20090925,  168,    0
 23932,124790,20090926,  136,    0
 23932,124790,20090927,  147,    0
 23932,124790,20090928,  161,    0
 23932,124790,20090929,  176,    0
 23932,124790,20090930,  152,    0
 23932,124790,20091001,  139,    0
 23932,124790,20091002,  133,    0
 23932,124790,20091003,  118,    0
 23932,124790,20091004,  138,    0
 23932,124790,20091005,  134,    0
 23932,124790,20091006,  178,    0
 23932,124790,20091007,  219,    0
 23932,124790,20091008,  189,    0
 23932,124790,20091009,  154,    0
 23932,124790,20091010,  118,    0
 23932,124790,20091011,  137,    0
 23932,124790,20091012,  107,    0
 23932,124790,20091013,   67,    0
 23932,124790,20091014,   39,    0
 23932,124790,20091015,   35,    0
 23932,124790,20091016,   45,    0
 23932,124790,20091017,   60,    0
 23932,124790,20091018,   61,    0
 23932,124790,20091019,   52,    0
 23932,124790,20091020,   39,    0
 23932,124790,20091021,   33,    0
 23932,124790,20091022,   68,    0
 23932,124790,20091023,   90,    0
 23932,124790,20091024,  100,    0
 23932,124790,20091025,   72,    0
 23932,124790,20091026,   91,    0
 23932,124790,20091027,  119,    0
 23932,124790,20091028,  110,    0
 23932,124790,20091029,   89,    0
 23932,124790,20091030,   50,    0
 23932,124790,20091031,    8,    0
 23932,124790,20091101,   -6,    0
 23932,124790,20091102,   33,    0
 23932,124790,20091103,   29,    0
 23932,124790,20091104,   23,    0
 23932,124790,20091105,   34,    0
 23932,124790,20091106,   48,    0
 23932,124790,20091107,   56,    0
 23932,124790,20091108,   63,    0
 23932,124790,20091109,   84,    0
 23932,124790,20091110,   64,    0
 23932,124790,20091111,   51,    0
 23932,124790,20091112,   82,    0
 23932,124790,20091113,   69,    0
 23932,124790,20091114,   44,    0
 23932,124790,20091115,  101,    0
 23932,124790,20091116,   77,    0
 23932,124790,20091117,   99,    0
 23932,124790,20091118,  106,    0
 23932,124790,20091119,  110,    0
 23932,124790,20091120,   40,    0
 23932,124790,20091121,   40,    0
 23932,124790,20091122,   44,    0
 23932,124790,20091123,   86,    0
 23932,124790,20091124,  111,    0
 23932,124790,20091125,  112,    0
 23932,124790,20091126,   73,    0
 23932,124790,20091127,   58,    0
 23932,124790,20091128,   74,    0
 23932,124790,20091129,   31,    0
 23932,124790,20091130,   70,    0
 23932,124790,20091201,   86,    0
 23932,124790,20091202,   39,    0
 23932,124790,20091203,    7,    0
 23932,124790,20091204,   19,    0
 23932,124790,20091205,   33,    0
 23932,124790,20091206,    9,    0
 23932,124790,20091207,   34,    0
 23932,124790,20091208,   47,    0
 23932,124790,20091209,   57,    0
 23932,124790,20091210,   46,    0
 23932,124790,20091211,   47,    0
 23932,124790,20091212,   17,    0
 23932,124790,20091213,  -13,    0
 23932,124790,20091214,  -43,    0
 23932,124790,20091215,  -33,    0
 23932,124790,20091216,  -48,    0
 23932,124790,20091217,  -62,    0
 23932,124790,20091218,  -72,    0
 23932,124790,20091219,  -92,    0
 23932,124790,20091220, -116,    0
 23932,124790,20091221, -129,    0
 23932,124790,20091222,  -38,    0
 23932,124790,20091223,   27,    0
 23932,124790,20091224,   27,    0
 23932,124790,20091225,   75,    0
 23932,124790,20091226,   36,    0
 23932,124790,20091227,   -7,    0
 23932,124790,20091228,   18,    0
 23932,124790,20091229,   -8,    0
 23932,124790,20091230,   15,    0
 23932,124790,20091231,   36,    0
 23932,124790,20100101,   36,    0
 23932,124790,20100102,   10,    0
 23932,124790,20100103,  -23,    0
 23932,124790,20100104,  -31,    0
 23932,124790,20100105,  -42,    0
 23932,124790,20100106,  -23,    0
 23932,124790,20100107,  -44,    0
 23932,124790,20100108,  -71,    0
 23932,124790,20100109,  -13,    0
 23932,124790,20100110,   -9,    0
 23932,124790,20100111,  -21,    0
 23932,124790,20100112,  -82,    0
 23932,124790,20100113,  -49,    0
 23932,124790,20100114,  -14,    0
 23932,124790,20100115,   -6,    0
 23932,124790,20100116,   -8,    0
 23932,124790,20100117,  -19,    0
 23932,124790,20100118,    8,    0
 23932,124790,20100119,   19,    0
 23932,124790,20100120,  -16,    0
 23932,124790,20100121,  -62,    0
 23932,124790,20100122,  -66,    0
 23932,124790,20100123, -100,    0
 23932,124790,20100124, -105,    0
 23932,124790,20100125,  -69,    0
 23932,124790,20100126,  -77,    0
 23932,124790,20100127, -159,    0
 23932,124790,20100128,  -54,    0
 23932,124790,20100129,    3,    0
 23932,124790,20100130,    4,    0
 23932,124790,20100131,  -28,    0
 23932,124790,20100201,  -48,    0
 23932,124790,20100202,  -29,    0
 23932,124790,20100203,   12,    0
 23932,124790,20100204,  -20,    0
 23932,124790,20100205,    0,    0
 23932,124790,20100206,    8,    0
 23932,124790,20100207,  -35,    0
 23932,124790,20100208,  -70,    0
 23932,124790,20100209,  -61,    0
 23932,124790,20100210,  -28,    0
 23932,124790,20100211,  -30,    0
 23932,124790,20100212,  -40,    0
 23932,124790,20100213,  -23,    0
 23932,124790,20100214,  -31,    0
 23932,124790,20100215,  -27,    0
 23932,124790,20100216,  -24,    0
 23932,124790,20100217,   -2,    0
 23932,124790,20100218,   14,    0
 23932,124790,20100219,   14,    0
 23932,124790,20100220,   24,    0
 23932,124790,20100221,   16,    0
 23932,124790,20100222,  -21,    0
 23932,124790,20100223,   -6,    0
 23932,124790,20100224,    8,    0
 23932,124790,20100225,   53,    0
 23932,124790,20100226,   39,    0
 23932,124790,20100227,   68,    0
 23932,124790,20100228,   53,    0
 23932,124790,20100301,   74,    0
 23932,124790,20100302,   43,    0
 23932,124790,20100303,   38,    0
 23932,124790,20100304,    3,    0
 23932,124790,20100305,  -17,    0
 23932,124790,20100306,  -39,    0
 23932,124790,20100307,  -34,    0
 23932,124790,20100308,  -42,    0
 23932,124790,20100309,  -31,    0
 23932,124790,20100310,  -27,    0
 23932,124790,20100311,  -10,    0
 23932,124790,20100312,   -2,    0
 23932,124790,20100313,   29,    0
 23932,124790,20100314,   46,    0
 23932,124790,20100315,   20,    0
 23932,124790,20100316,   38,    0
 23932,124790,20100317,   45,    0
 23932,124790,20100318,   78,    0
 23932,124790,20100319,   89,    0
 23932,124790,20100320,   75,    0
 23932,124790,20100321,  123,    0
 23932,124790,20100322,  106,    0
 23932,124790,20100323,   95,    0
 23932,124790,20100324,   88,    0
 23932,124790,20100325,  151,    0
 23932,124790,20100326,  134,    0
 23932,124790,20100327,  128,    0
 23932,124790,20100328,   87,    0
 23932,124790,20100329,  124,    0
 23932,124790,20100330,  120,    0
 23932,124790,20100331,  107,    0
 23932,124790,20100401,   80,    0
 23932,124790,20100402,   65,    0
 23932,124790,20100403,   73,    0
 23932,124790,20100404,  102,    0
 23932,124790,20100405,   94,    0
 23932,124790,20100406,   78,    0
 23932,124790,20100407,   69,    0
 23932,124790,20100408,  102,    0
 23932,124790,20100409,  106,    0
 23932,124790,20100410,   85,    0
 23932,124790,20100411,   63,    0
 23932,124790,20100412,   51,    0
 23932,124790,20100413,   84,    0
 23932,124790,20100414,   80,    0
 23932,124790,20100415,   84,    0
 23932,124790,20100416,  116,    0
 23932,124790,20100417,   84,    0
 23932,124790,20100418,   80,    0
 23932,124790,20100419,  125,    0
 23932,124790,20100420,  117,    0
 23932,124790,20100421,  130,    0
 23932,124790,20100422,   77,    0
 23932,124790,20100423,   56,    0
 23932,124790,20100424,  135,    0
 23932,124790,20100425,  139,    0
 23932,124790,20100426,  145,    0
 23932,124790,20100427,  139,    0
 23932,124790,20100428,  136,    0
 23932,124790,20100429,  140,    0
 23932,124790,20100430,  175,    0
 23932,124790,20100501,  185,    0
 23932,124790,20100502,  167,    0
 23932,124790,20100503,  144,    0
 23932,124790,20100504,  129,    0
 23932,124790,20100505,  103,    0
 23932,124790,20100506,  154,    0
 23932,124790,20100507,  132,    0
 23932,124790,20100508,  137,    0
 23932,124790,20100509,  145,    0
 23932,124790,20100510,  139,    0
 23932,124790,20100511,  157,    0
 23932,124790,20100512,  157,    0
 23932,124790,20100513,  133,    0
 23932,124790,20100514,  118,    0
 23932,124790,20100515,  106,    0
 23932,124790,20100516,   85,    0
 23932,124790,20100517,  112,    0
 23932,124790,20100518,  118,    0
 23932,124790,20100519,   97,    0
 23932,124790,20100520,  114,    0
 23932,124790,20100521,  154,    0
 23932,124790,20100522,  166,    0
 23932,124790,20100523,  157,    0
 23932,124790,20100524,  182,    0
 23932,124790,20100525,  182,    0
 23932,124790,20100526,  162,    0
 23932,124790,20100527,  164,    0
 23932,124790,20100528,  174,    0
 23932,124790,20100529,  168,    0
 23932,124790,20100530,  160,    0
 23932,124790,20100531,  132,    0
 23932,124790,20100601,  125,    0
 23932,124790,20100602,  110,    0
 23932,124790,20100603,  138,    0
 23932,124790,20100604,  168,    0
 23932,124790,20100605,  159,    0
 23932,124790,20100606,  175,    0
 23932,124790,20100607,  200,    0
 23932,124790,20100608,  214,    0
 23932,124790,20100609,  222,    0
 23932,124790,20100610,  223,    0
 23932,124790,20100611,  226,    0
 23932,124790,20100612,  255,    0
 23932,124790,20100613,  207,    0
 23932,124790,20100614,  173,    0
 23932,124790,20100615,  151,    0
 23932,124790,20100616,  155,    0
 23932,124790,20100617,  158,    0
 23932,124790,20100618,  189,    0
 23932,124790,20100619,  155,    0
 23932,124790,20100620,  139,    0
 23932,124790,20100621,  138,    0
 23932,124790,20100622,  159,    0
 23932,124790,20100623,  166,    0
 23932,124790,20100624,  169,    0
 23932,124790,20100625,  193,    0
 23932,124790,20100626,  194,    0
 23932,124790,20100627,  208,    0
 23932,124790,20100628,  203,    0
 23932,124790,20100629,  223,    0
 23932,124790,20100630,  222,    0
 23932,124790,20100701,  229,    0
 23932,124790,20100702,  237,    0
 23932,124790,20100703,  227,    0
 23932,124790,20100704,  216,    0
 23932,124790,20100705,  209,    0
 23932,124790,20100706,  214,    0
 23932,124790,20100707,  177,    0
 23932,124790,20100708,  176,    0
 23932,124790,20100709,  200,    0
 23932,124790,20100710,  223,    0
 23932,124790,20100711,  227,    0
 23932,124790,20100712,  247,    0
 23932,124790,20100713,  258,    0
 23932,124790,20100714,  250,    0
 23932,124790,20100715,  263,    0
 23932,124790,20100716,  257,    0
 23932,124790,20100717,  260,    0
 23932,124790,20100718,  185,    0
 23932,124790,20100719,  190,    0
 23932,124790,20100720,  209,    0
 23932,124790,20100721,  242,    0
 23932,124790,20100722,  254,    0
 23932,124790,20100723,  257,    0
 23932,124790,20100724,  204,    0
 23932,124790,20100725,  152,    0
 23932,124790,20100726,  159,    0
 23932,124790,20100727,  189,    0
 23932,124790,20100728,  200,    0
 23932,124790,20100729,  209,    0
 23932,124790,20100730,  168,    0
 23932,124790,20100731,  189,    0
 23932,124790,20100801,  199,    0
 23932,124790,20100802,  214,    0
 23932,124790,20100803,  220,    0
 23932,124790,20100804,  189,    0
 23932,124790,20100805,  182,    0
 23932,124790,20100806,  194,    0
 23932,124790,20100807,  156,    0
 23932,124790,20100808,  205,    0
 23932,124790,20100809,  201,    0
 23932,124790,20100810,  192,    0
 23932,124790,20100811,  208,    0
 23932,124790,20100812,  211,    0
 23932,124790,20100813,  218,    0
 23932,124790,20100814,  211,    0
 23932,124790,20100815,  230,    0
 23932,124790,20100816,  191,    0
 23932,124790,20100817,  170,    0
 23932,124790,20100818,  179,    0
 23932,124790,20100819,  206,    0
 23932,124790,20100820,  172,    0
 23932,124790,20100821,  198,    0
 23932,124790,20100822,  215,    0
 23932,124790,20100823,  227,    0
 23932,124790,20100824,  224,    0
 23932,124790,20100825,  193,    0
 23932,124790,20100826,  208,    0
 23932,124790,20100827,  208,    0
 23932,124790,20100828,  166,    0
 23932,124790,20100829,  145,    0
 23932,124790,20100830,  126,    0
 23932,124790,20100831,  105,    0
 23932,124790,20100901,  145,    0
 23932,124790,20100902,  149,    0
 23932,124790,20100903,  150,    0
 23932,124790,20100904,  139,    0
 23932,124790,20100905,  110,    0
 23932,124790,20100906,  112,    0
 23932,124790,20100907,   88,    0
 23932,124790,20100908,  127,    0
 23932,124790,20100909,  169,    0
 23932,124790,20100910,  156,    0
 23932,124790,20100911,  155,    0
 23932,124790,20100912,  172,    0
 23932,124790,20100913,  160,    0
 23932,124790,20100914,  172,    0
 23932,124790,20100915,  177,    0
 23932,124790,20100916,  176,    0
 23932,124790,20100917,  156,    0
 23932,124790,20100918,  151,    0
 23932,124790,20100919,  128,    0
 23932,124790,20100920,  111,    0
 23932,124790,20100921,  135,    0
 23932,124790,20100922,  143,    0
 23932,124790,20100923,  152,    0
 23932,124790,20100924,  176,    0
 23932,124790,20100925,  156,    0
 23932,124790,20100926,  125,    0
 23932,124790,20100927,  123,    0
 23932,124790,20100928,  107,    0
 23932,124790,20100929,  114,    0
 23932,124790,20100930,   95,    0
 23932,124790,20101001,   81,    0
 23932,124790,20101002,   80,    0
 23932,124790,20101003,  106,    0
 23932,124790,20101004,  110,    0
 23932,124790,20101005,  111,    0
 23932,124790,20101006,  108,    0
 23932,124790,20101007,  133,    0
 23932,124790,20101008,  103,    0
 23932,124790,20101009,   82,    0
 23932,124790,20101010,   75,    0
 23932,124790,20101011,   73,    0
 23932,124790,20101012,   79,    0
 23932,124790,20101013,   66,    0
 23932,124790,20101014,   61,    0
 23932,124790,20101015,   75,    0
 23932,124790,20101016,   83,    0
 23932,124790,20101017,   56,    0
 23932,124790,20101018,   66,    0
 23932,124790,20101019,   81,    0
 23932,124790,20101020,   60,    0
 23932,124790,20101021,   59,    0
 23932,124790,20101022,   35,    0
 23932,124790,20101023,   44,    0
 23932,124790,20101024,   39,    0
 23932,124790,20101025,   64,    0
 23932,124790,20101026,   63,    0
 23932,124790,20101027,   31,    0
 23932,124790,20101028,   23,    0
 23932,124790,20101029,   38,    0
 23932,124790,20101030,   70,    0
 23932,124790,20101031,   71,    0
 23932,124790,20101101,  129,    0
 23932,124790,20101102,   91,    0
 23932,124790,20101103,  104,    0
 23932,124790,20101104,  145,    0
 23932,124790,20101105,  160,    0
 23932,124790,20101106,  128,    0
 23932,124790,20101107,   95,    0
 23932,124790,20101108,   73,    0
 23932,124790,20101109,   71,    0
