EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LIENZ, AUSTRIA (STAID: 24709)
Blended and updated with sources:134813 911204 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24709,134813,19510114,    1,    0
 24709,134813,19510115,  -73,    0
 24709,134813,19510116,  -10,    0
 24709,134813,19510117,  -13,    0
 24709,134813,19510118,  -33,    0
 24709,134813,19510119,   19,    0
 24709,134813,19510120,   10,    0
 24709,134813,19510121,   15,    0
 24709,134813,19510122,  -24,    0
 24709,134813,19510123,  -27,    0
 24709,134813,19510124,    3,    0
 24709,134813,19510125,    6,    0
 24709,134813,19510126,   17,    0
 24709,134813,19510127,   12,    0
 24709,134813,19510128,    5,    0
 24709,134813,19510129,   -4,    0
 24709,134813,19510130,  -11,    0
 24709,134813,19510131,  -10,    0
 24709,134813,19510201,  -26,    0
 24709,134813,19510202,  -28,    0
 24709,134813,19510203,  -11,    0
 24709,134813,19510204,  -26,    0
 24709,134813,19510205,   -5,    0
 24709,134813,19510206,    8,    0
 24709,134813,19510207,   10,    0
 24709,134813,19510208,   14,    0
 24709,134813,19510209,   10,    0
 24709,134813,19510210,   11,    0
 24709,134813,19510211,    6,    0
 24709,134813,19510212,   18,    0
 24709,134813,19510213,   12,    0
 24709,134813,19510214,   29,    0
 24709,134813,19510215,   -4,    0
 24709,134813,19510216,    8,    0
 24709,134813,19510217,    0,    0
 24709,134813,19510218,   -6,    0
 24709,134813,19510219,  -32,    0
 24709,134813,19510220,   10,    0
 24709,134813,19510221,  -37,    0
 24709,134813,19510222,  -38,    0
 24709,134813,19510223,  -31,    0
 24709,134813,19510224,  -48,    0
 24709,134813,19510225,   14,    0
 24709,134813,19510226,    6,    0
 24709,134813,19510227,  -10,    0
 24709,134813,19510228,  -57,    0
 24709,134813,19510301,  -60,    0
 24709,134813,19510302,  -59,    0
 24709,134813,19510303,  -19,    0
 24709,134813,19510304,   15,    0
 24709,134813,19510305,   -2,    0
 24709,134813,19510306,  -50,    0
 24709,134813,19510307,   -5,    0
 24709,134813,19510308,   27,    0
 24709,134813,19510309,   41,    0
 24709,134813,19510310,   25,    0
 24709,134813,19510311,    4,    0
 24709,134813,19510312,   26,    0
 24709,134813,19510313,   25,    0
 24709,134813,19510314,   27,    0
 24709,134813,19510315,   37,    0
 24709,134813,19510316,   37,    0
 24709,134813,19510317,   36,    0
 24709,134813,19510318,   25,    0
 24709,134813,19510319,   29,    0
 24709,134813,19510320,   53,    0
 24709,134813,19510321,   15,    0
 24709,134813,19510322,    8,    0
 24709,134813,19510323,   36,    0
 24709,134813,19510324,   20,    0
 24709,134813,19510325,   28,    0
 24709,134813,19510326,   12,    0
 24709,134813,19510327,    5,    0
 24709,134813,19510328,   15,    0
 24709,134813,19510329,   10,    0
 24709,134813,19510330,   23,    0
 24709,134813,19510331,   12,    0
 24709,134813,19510401,   49,    0
 24709,134813,19510402,   40,    0
 24709,134813,19510403,   27,    0
 24709,134813,19510404,   67,    0
 24709,134813,19510405,   58,    0
 24709,134813,19510406,   74,    0
 24709,134813,19510407,   55,    0
 24709,134813,19510408,   40,    0
 24709,134813,19510409,   54,    0
 24709,134813,19510410,   48,    0
 24709,134813,19510411,   25,    0
 24709,134813,19510412,   47,    0
 24709,134813,19510413,   38,    0
 24709,134813,19510414,   54,    0
 24709,134813,19510415,   54,    0
 24709,134813,19510416,   57,    0
 24709,134813,19510417,   93,    0
 24709,134813,19510418,   82,    0
 24709,134813,19510419,  108,    0
 24709,134813,19510420,   82,    0
 24709,134813,19510421,  124,    0
 24709,134813,19510422,   96,    0
 24709,134813,19510423,   63,    0
 24709,134813,19510424,   88,    0
 24709,134813,19510425,  102,    0
 24709,134813,19510426,  100,    0
 24709,134813,19510427,  116,    0
 24709,134813,19510428,  113,    0
 24709,134813,19510429,   89,    0
 24709,134813,19510430,   95,    0
 24709,134813,19510501,   61,    0
 24709,134813,19510502,   70,    0
 24709,134813,19510503,  119,    0
 24709,134813,19510504,  134,    0
 24709,134813,19510505,  121,    0
 24709,134813,19510506,  106,    0
 24709,134813,19510507,   91,    0
 24709,134813,19510508,   81,    0
 24709,134813,19510509,  109,    0
 24709,134813,19510510,   90,    0
 24709,134813,19510511,  110,    0
 24709,134813,19510512,  103,    0
 24709,134813,19510513,  108,    0
 24709,134813,19510514,   83,    0
 24709,134813,19510515,   78,    0
 24709,134813,19510516,   84,    0
 24709,134813,19510517,   87,    0
 24709,134813,19510518,  109,    0
 24709,134813,19510519,   97,    0
 24709,134813,19510520,  137,    0
 24709,134813,19510521,  142,    0
 24709,134813,19510522,  138,    0
 24709,134813,19510523,  153,    0
 24709,134813,19510524,  173,    0
 24709,134813,19510525,  177,    0
 24709,134813,19510526,  176,    0
 24709,134813,19510527,  168,    0
 24709,134813,19510528,  155,    0
 24709,134813,19510529,  139,    0
 24709,134813,19510530,  133,    0
 24709,134813,19510531,  159,    0
 24709,134813,19510601,  152,    0
 24709,134813,19510602,  139,    0
 24709,134813,19510603,  127,    0
 24709,134813,19510604,  144,    0
 24709,134813,19510605,  158,    0
 24709,134813,19510606,  149,    0
 24709,134813,19510607,  167,    0
 24709,134813,19510608,  145,    0
 24709,134813,19510609,  160,    0
 24709,134813,19510610,  148,    0
 24709,134813,19510611,  160,    0
 24709,134813,19510612,  151,    0
 24709,134813,19510613,  184,    0
 24709,134813,19510614,  182,    0
 24709,134813,19510615,  202,    0
 24709,134813,19510616,  198,    0
 24709,134813,19510617,  200,    0
 24709,134813,19510618,  216,    0
 24709,134813,19510619,  211,    0
 24709,134813,19510620,  169,    0
 24709,134813,19510621,  178,    0
 24709,134813,19510622,  193,    0
 24709,134813,19510623,  199,    0
 24709,134813,19510624,  163,    0
 24709,134813,19510625,  136,    0
 24709,134813,19510626,  142,    0
 24709,134813,19510627,  112,    0
 24709,134813,19510628,  151,    0
 24709,134813,19510629,  157,    0
 24709,134813,19510630,  158,    0
 24709,134813,19510701,  145,    0
 24709,134813,19510702,  162,    0
 24709,134813,19510703,  170,    0
 24709,134813,19510704,  184,    0
 24709,134813,19510705,  168,    0
 24709,134813,19510706,  177,    0
 24709,134813,19510707,  183,    0
 24709,134813,19510708,  188,    0
 24709,134813,19510709,  163,    0
 24709,134813,19510710,  196,    0
 24709,134813,19510711,  203,    0
 24709,134813,19510712,  205,    0
 24709,134813,19510713,  187,    0
 24709,134813,19510714,  194,    0
 24709,134813,19510715,  190,    0
 24709,134813,19510716,  191,    0
 24709,134813,19510717,  162,    0
 24709,134813,19510718,  197,    0
 24709,134813,19510719,  207,    0
 24709,134813,19510720,  191,    0
 24709,134813,19510721,  177,    0
 24709,134813,19510722,  166,    0
 24709,134813,19510723,  165,    0
 24709,134813,19510724,  179,    0
 24709,134813,19510725,  143,    0
 24709,134813,19510726,  148,    0
 24709,134813,19510727,  165,    0
 24709,134813,19510728,  182,    0
 24709,134813,19510729,  170,    0
 24709,134813,19510730,  200,    0
 24709,134813,19510731,  214,    0
 24709,134813,19510801,  212,    0
 24709,134813,19510802,  217,    0
 24709,134813,19510803,  223,    0
 24709,134813,19510804,  192,    0
 24709,134813,19510805,  173,    0
 24709,134813,19510806,  175,    0
 24709,134813,19510807,  192,    0
 24709,134813,19510808,  186,    0
 24709,134813,19510809,  166,    0
 24709,134813,19510810,  157,    0
 24709,134813,19510811,  156,    0
 24709,134813,19510812,  156,    0
 24709,134813,19510813,  183,    0
 24709,134813,19510814,  181,    0
 24709,134813,19510815,  178,    0
 24709,134813,19510816,  131,    0
 24709,134813,19510817,  171,    0
 24709,134813,19510818,  177,    0
 24709,134813,19510819,  168,    0
 24709,134813,19510820,  172,    0
 24709,134813,19510821,  192,    0
 24709,134813,19510822,  182,    0
 24709,134813,19510823,  187,    0
 24709,134813,19510824,  182,    0
 24709,134813,19510825,  177,    0
 24709,134813,19510826,  182,    0
 24709,134813,19510827,  176,    0
 24709,134813,19510828,  165,    0
 24709,134813,19510829,  183,    0
 24709,134813,19510830,  197,    0
 24709,134813,19510831,  189,    0
 24709,134813,19510901,  175,    0
 24709,134813,19510902,  174,    0
 24709,134813,19510903,  145,    0
 24709,134813,19510904,  157,    0
 24709,134813,19510905,  138,    0
 24709,134813,19510906,  181,    0
 24709,134813,19510907,  197,    0
 24709,134813,19510908,  192,    0
 24709,134813,19510909,  182,    0
 24709,134813,19510910,  179,    0
 24709,134813,19510911,  189,    0
 24709,134813,19510912,  206,    0
 24709,134813,19510913,  197,    0
 24709,134813,19510914,  180,    0
 24709,134813,19510915,  211,    0
 24709,134813,19510916,  205,    0
 24709,134813,19510917,  166,    0
 24709,134813,19510918,  131,    0
 24709,134813,19510919,  139,    0
 24709,134813,19510920,  114,    0
 24709,134813,19510921,   89,    0
 24709,134813,19510922,  126,    0
 24709,134813,19510923,  113,    0
 24709,134813,19510924,  136,    0
 24709,134813,19510925,  136,    0
 24709,134813,19510926,  182,    0
 24709,134813,19510927,  128,    0
 24709,134813,19510928,  141,    0
 24709,134813,19510929,  123,    0
 24709,134813,19510930,  119,    0
 24709,134813,19511001,  126,    0
 24709,134813,19511002,  147,    0
 24709,134813,19511003,  150,    0
 24709,134813,19511004,  118,    0
 24709,134813,19511005,  107,    0
 24709,134813,19511006,   96,    0
 24709,134813,19511007,   80,    0
 24709,134813,19511008,   81,    0
 24709,134813,19511009,   58,    0
 24709,134813,19511010,   52,    0
 24709,134813,19511011,   39,    0
 24709,134813,19511012,   37,    0
 24709,134813,19511013,   64,    0
 24709,134813,19511014,   72,    0
 24709,134813,19511015,   63,    0
 24709,134813,19511016,   38,    0
 24709,134813,19511017,   37,    0
 24709,134813,19511018,   48,    0
 24709,134813,19511019,   44,    0
 24709,134813,19511020,   96,    0
 24709,134813,19511021,  118,    0
 24709,134813,19511022,   95,    0
 24709,134813,19511023,   90,    0
 24709,134813,19511024,  106,    0
 24709,134813,19511025,   89,    0
 24709,134813,19511026,   96,    0
 24709,134813,19511027,   73,    0
 24709,134813,19511028,   66,    0
 24709,134813,19511029,   61,    0
 24709,134813,19511030,   76,    0
 24709,134813,19511031,   59,    0
 24709,134813,19511101,   46,    0
 24709,134813,19511102,   42,    0
 24709,134813,19511103,   27,    0
 24709,134813,19511104,   38,    0
 24709,134813,19511105,   25,    0
 24709,134813,19511106,   26,    0
 24709,134813,19511107,   30,    0
 24709,134813,19511108,   73,    0
 24709,134813,19511109,   76,    0
 24709,134813,19511110,   85,    0
 24709,134813,19511111,   93,    0
 24709,134813,19511112,   97,    0
 24709,134813,19511113,   72,    0
 24709,134813,19511114,   59,    0
 24709,134813,19511115,   71,    0
 24709,134813,19511116,   31,    0
 24709,134813,19511117,   34,    0
 24709,134813,19511118,   38,    0
 24709,134813,19511119,   71,    0
 24709,134813,19511120,   84,    0
 24709,134813,19511121,  104,    0
 24709,134813,19511122,   65,    0
 24709,134813,19511123,   36,    0
 24709,134813,19511124,   13,    0
 24709,134813,19511125,   44,    0
 24709,134813,19511126,   58,    0
 24709,134813,19511127,   13,    0
 24709,134813,19511128,    9,    0
 24709,134813,19511129,   10,    0
 24709,134813,19511130,   48,    0
 24709,134813,19511201,   18,    0
 24709,134813,19511202,  -15,    0
 24709,134813,19511203,   -1,    0
 24709,134813,19511204,  -10,    0
 24709,134813,19511205,    1,    0
 24709,134813,19511206,   -6,    0
 24709,134813,19511207,   23,    0
 24709,134813,19511208,   21,    0
 24709,134813,19511209,    9,    0
 24709,134813,19511210,  -16,    0
 24709,134813,19511211,   -1,    0
 24709,134813,19511212,   -8,    0
 24709,134813,19511213,  -27,    0
 24709,134813,19511214,  -10,    0
 24709,134813,19511215,  -28,    0
 24709,134813,19511216,   13,    0
 24709,134813,19511217,   51,    0
 24709,134813,19511218,  -18,    0
 24709,134813,19511219,  -31,    0
 24709,134813,19511220,  -31,    0
 24709,134813,19511221,  -34,    0
 24709,134813,19511222,  -26,    0
 24709,134813,19511223,  -46,    0
 24709,134813,19511224,  -44,    0
 24709,134813,19511225,  -29,    0
 24709,134813,19511226,    3,    0
 24709,134813,19511227,   17,    0
 24709,134813,19511228,    6,    0
 24709,134813,19511229,    7,    0
 24709,134813,19511230,  -49,    0
 24709,134813,19511231,  -77,    0
 24709,134813,19520101,  -53,    0
 24709,134813,19520102,  -53,    0
 24709,134813,19520103,  -69,    0
 24709,134813,19520104,  -37,    0
 24709,134813,19520105,  -40,    0
 24709,134813,19520106,  -61,    0
 24709,134813,19520107, -101,    0
 24709,134813,19520108,  -83,    0
 24709,134813,19520109,  -55,    0
 24709,134813,19520110,  -62,    0
 24709,134813,19520111,  -48,    0
 24709,134813,19520112,  -41,    0
 24709,134813,19520113,  -46,    0
 24709,134813,19520114,  -73,    0
 24709,134813,19520115,  -90,    0
 24709,134813,19520116,  -60,    0
 24709,134813,19520117,  -55,    0
 24709,134813,19520118,  -31,    0
 24709,134813,19520119,  -75,    0
 24709,134813,19520120,  -61,    0
 24709,134813,19520121,  -58,    0
 24709,134813,19520122,  -62,    0
 24709,134813,19520123,  -20,    0
 24709,134813,19520124,  -47,    0
 24709,134813,19520125,  -43,    0
 24709,134813,19520126,  -25,    0
 24709,134813,19520127,  -46,    0
 24709,134813,19520128,  -65,    0
 24709,134813,19520129, -124,    0
 24709,134813,19520130, -105,    0
 24709,134813,19520131, -108,    0
 24709,134813,19520201,  -23,    0
 24709,134813,19520202,  -15,    0
 24709,134813,19520203,  -59,    0
 24709,134813,19520204,  -59,    0
 24709,134813,19520205,  -14,    0
 24709,134813,19520206,  -43,    0
 24709,134813,19520207,  -92,    0
 24709,134813,19520208,  -78,    0
 24709,134813,19520209,   -2,    0
 24709,134813,19520210,  -24,    0
 24709,134813,19520211,  -31,    0
 24709,134813,19520212,  -43,    0
 24709,134813,19520213,   -5,    0
 24709,134813,19520214,  -31,    0
 24709,134813,19520215,  -29,    0
 24709,134813,19520216,   -5,    0
 24709,134813,19520217,  -73,    0
 24709,134813,19520218,  -73,    0
 24709,134813,19520219,  -75,    0
 24709,134813,19520220,  -48,    0
 24709,134813,19520221,   23,    0
 24709,134813,19520222,   58,    0
 24709,134813,19520223,   50,    0
 24709,134813,19520224,   12,    0
 24709,134813,19520225,    1,    0
 24709,134813,19520226,    6,    0
 24709,134813,19520227,    9,    0
 24709,134813,19520228,   58,    0
 24709,134813,19520229,    6,    0
 24709,134813,19520301,   63,    0
 24709,134813,19520302,   19,    0
 24709,134813,19520303,   30,    0
 24709,134813,19520304,   57,    0
 24709,134813,19520305,   72,    0
 24709,134813,19520306,   42,    0
 24709,134813,19520307,   12,    0
 24709,134813,19520308,  -33,    0
 24709,134813,19520309,  -24,    0
 24709,134813,19520310,  -35,    0
 24709,134813,19520311,   16,    0
 24709,134813,19520312,   39,    0
 24709,134813,19520313,   49,    0
 24709,134813,19520314,   10,    0
 24709,134813,19520315,  -13,    0
 24709,134813,19520316,   22,    0
 24709,134813,19520317,   45,    0
 24709,134813,19520318,   61,    0
 24709,134813,19520319,   47,    0
 24709,134813,19520320,   46,    0
 24709,134813,19520321,   54,    0
 24709,134813,19520322,   63,    0
 24709,134813,19520323,   88,    0
 24709,134813,19520324,   74,    0
 24709,134813,19520325,   78,    0
 24709,134813,19520326,   43,    0
 24709,134813,19520327,   30,    0
 24709,134813,19520328,   35,    0
 24709,134813,19520329,  104,    0
 24709,134813,19520330,   79,    0
 24709,134813,19520331,   97,    0
 24709,134813,19520401,   90,    0
 24709,134813,19520402,   32,    0
 24709,134813,19520403,    8,    0
 24709,134813,19520404,    4,    0
 24709,134813,19520405,   45,    0
 24709,134813,19520406,   44,    0
 24709,134813,19520407,   62,    0
 24709,134813,19520408,   99,    0
 24709,134813,19520409,  126,    0
 24709,134813,19520410,  109,    0
 24709,134813,19520411,  109,    0
 24709,134813,19520412,  117,    0
 24709,134813,19520413,  123,    0
 24709,134813,19520414,  135,    0
 24709,134813,19520415,  131,    0
 24709,134813,19520416,  148,    0
 24709,134813,19520417,  117,    0
 24709,134813,19520418,  140,    0
 24709,134813,19520419,  125,    0
 24709,134813,19520420,  121,    0
 24709,134813,19520421,  123,    0
 24709,134813,19520422,  129,    0
 24709,134813,19520423,  117,    0
 24709,134813,19520424,  122,    0
 24709,134813,19520425,  119,    0
 24709,134813,19520426,  144,    0
 24709,134813,19520427,  111,    0
 24709,134813,19520428,  119,    0
 24709,134813,19520429,  152,    0
 24709,134813,19520430,  147,    0
 24709,134813,19520501,  146,    0
 24709,134813,19520502,  141,    0
 24709,134813,19520503,  105,    0
 24709,134813,19520504,  102,    0
 24709,134813,19520505,  138,    0
 24709,134813,19520506,  115,    0
 24709,134813,19520507,  151,    0
 24709,134813,19520508,  160,    0
 24709,134813,19520509,  133,    0
 24709,134813,19520510,  137,    0
 24709,134813,19520511,  147,    0
 24709,134813,19520512,  137,    0
 24709,134813,19520513,  128,    0
 24709,134813,19520514,  114,    0
 24709,134813,19520515,  118,    0
 24709,134813,19520516,  149,    0
 24709,134813,19520517,  140,    0
 24709,134813,19520518,   98,    0
 24709,134813,19520519,   98,    0
 24709,134813,19520520,  131,    0
 24709,134813,19520521,   69,    0
 24709,134813,19520522,   89,    0
 24709,134813,19520523,   96,    0
 24709,134813,19520524,  124,    0
 24709,134813,19520525,  105,    0
 24709,134813,19520526,  120,    0
 24709,134813,19520527,  128,    0
 24709,134813,19520528,  110,    0
 24709,134813,19520529,  150,    0
 24709,134813,19520530,  163,    0
 24709,134813,19520531,  174,    0
 24709,134813,19520601,  193,    0
 24709,134813,19520602,  180,    0
 24709,134813,19520603,  169,    0
 24709,134813,19520604,  149,    0
 24709,134813,19520605,  171,    0
 24709,134813,19520606,  184,    0
 24709,134813,19520607,  160,    0
 24709,134813,19520608,  142,    0
 24709,134813,19520609,  139,    0
 24709,134813,19520610,  167,    0
 24709,134813,19520611,  156,    0
 24709,134813,19520612,  179,    0
 24709,134813,19520613,  174,    0
 24709,134813,19520614,  193,    0
 24709,134813,19520615,  188,    0
 24709,134813,19520616,  195,    0
 24709,134813,19520617,  193,    0
 24709,134813,19520618,  199,    0
 24709,134813,19520619,  186,    0
 24709,134813,19520620,  163,    0
 24709,134813,19520621,  158,    0
 24709,134813,19520622,  171,    0
 24709,134813,19520623,  168,    0
 24709,134813,19520624,  163,    0
 24709,134813,19520625,  132,    0
 24709,134813,19520626,  163,    0
 24709,134813,19520627,  154,    0
 24709,134813,19520628,  176,    0
 24709,134813,19520629,  188,    0
 24709,134813,19520630,  214,    0
 24709,134813,19520701,  234,    0
 24709,134813,19520702,  242,    0
 24709,134813,19520703,  239,    0
 24709,134813,19520704,  226,    0
 24709,134813,19520705,  234,    0
 24709,134813,19520706,  236,    0
 24709,134813,19520707,  217,    0
 24709,134813,19520708,  207,    0
 24709,134813,19520709,  193,    0
 24709,134813,19520710,  186,    0
 24709,134813,19520711,  191,    0
 24709,134813,19520712,  215,    0
 24709,134813,19520713,  184,    0
 24709,134813,19520714,  201,    0
 24709,134813,19520715,  197,    0
 24709,134813,19520716,  180,    0
 24709,134813,19520717,  190,    0
 24709,134813,19520718,  183,    0
 24709,134813,19520719,  174,    0
 24709,134813,19520720,  187,    0
 24709,134813,19520721,  194,    0
 24709,134813,19520722,  220,    0
 24709,134813,19520723,  201,    0
 24709,134813,19520724,  172,    0
 24709,134813,19520725,  175,    0
 24709,134813,19520726,  163,    0
 24709,134813,19520727,  176,    0
 24709,134813,19520728,  174,    0
 24709,134813,19520729,  151,    0
 24709,134813,19520730,  176,    0
 24709,134813,19520731,  185,    0
 24709,134813,19520801,  193,    0
 24709,134813,19520802,  194,    0
 24709,134813,19520803,  190,    0
 24709,134813,19520804,  206,    0
 24709,134813,19520805,  196,    0
 24709,134813,19520806,  209,    0
 24709,134813,19520807,  178,    0
 24709,134813,19520808,  192,    0
 24709,134813,19520809,  198,    0
 24709,134813,19520810,  187,    0
 24709,134813,19520811,  202,    0
 24709,134813,19520812,  208,    0
 24709,134813,19520813,  223,    0
 24709,134813,19520814,  218,    0
 24709,134813,19520815,  238,    0
 24709,134813,19520816,  219,    0
 24709,134813,19520817,  157,    0
 24709,134813,19520818,  155,    0
 24709,134813,19520819,  131,    0
 24709,134813,19520820,  166,    0
 24709,134813,19520821,  148,    0
 24709,134813,19520822,  152,    0
 24709,134813,19520823,  131,    0
 24709,134813,19520824,  145,    0
 24709,134813,19520825,  147,    0
 24709,134813,19520826,  148,    0
 24709,134813,19520827,  173,    0
 24709,134813,19520828,  193,    0
 24709,134813,19520829,  191,    0
 24709,134813,19520830,  210,    0
 24709,134813,19520831,  189,    0
 24709,134813,19520901,  166,    0
 24709,134813,19520902,  162,    0
 24709,134813,19520903,  170,    0
 24709,134813,19520904,  183,    0
 24709,134813,19520905,  166,    0
 24709,134813,19520906,  150,    0
 24709,134813,19520907,  161,    0
 24709,134813,19520908,  125,    0
 24709,134813,19520909,  102,    0
 24709,134813,19520910,   72,    0
 24709,134813,19520911,  110,    0
 24709,134813,19520912,  132,    0
 24709,134813,19520913,  119,    0
 24709,134813,19520914,  110,    0
 24709,134813,19520915,  137,    0
 24709,134813,19520916,  120,    0
 24709,134813,19520917,  140,    0
 24709,134813,19520918,  118,    0
 24709,134813,19520919,   77,    0
 24709,134813,19520920,   59,    0
 24709,134813,19520921,   57,    0
 24709,134813,19520922,   73,    0
 24709,134813,19520923,  105,    0
 24709,134813,19520924,  108,    0
 24709,134813,19520925,  105,    0
 24709,134813,19520926,   95,    0
 24709,134813,19520927,   77,    0
 24709,134813,19520928,  102,    0
 24709,134813,19520929,   42,    0
 24709,134813,19520930,   54,    0
 24709,134813,19521001,   79,    0
 24709,134813,19521002,  112,    0
 24709,134813,19521003,   77,    0
 24709,134813,19521004,   90,    0
 24709,134813,19521005,   95,    0
 24709,134813,19521006,   56,    0
 24709,134813,19521007,   92,    0
 24709,134813,19521008,   86,    0
 24709,134813,19521009,   63,    0
 24709,134813,19521010,   56,    0
 24709,134813,19521011,   51,    0
 24709,134813,19521012,   54,    0
 24709,134813,19521013,    5,    0
 24709,134813,19521014,   36,    0
 24709,134813,19521015,   78,    0
 24709,134813,19521016,   80,    0
 24709,134813,19521017,   70,    0
 24709,134813,19521018,   83,    0
 24709,134813,19521019,   37,    0
 24709,134813,19521020,   81,    0
 24709,134813,19521021,   98,    0
 24709,134813,19521022,  114,    0
 24709,134813,19521023,  101,    0
 24709,134813,19521024,  103,    0
 24709,134813,19521025,  103,    0
 24709,134813,19521026,   95,    0
 24709,134813,19521027,   74,    0
 24709,134813,19521028,   41,    0
 24709,134813,19521029,   72,    0
 24709,134813,19521030,   36,    0
 24709,134813,19521031,   59,    0
 24709,134813,19521101,   62,    0
 24709,134813,19521102,   41,    0
 24709,134813,19521103,   21,    0
 24709,134813,19521104,   52,    0
 24709,134813,19521105,   20,    0
 24709,134813,19521106,   41,    0
 24709,134813,19521107,   34,    0
 24709,134813,19521108,   22,    0
 24709,134813,19521109,   20,    0
 24709,134813,19521110,  -18,    0
 24709,134813,19521111,  -12,    0
 24709,134813,19521112,  -19,    0
 24709,134813,19521113,  -35,    0
 24709,134813,19521114,  -51,    0
 24709,134813,19521115,  -39,    0
 24709,134813,19521116,  -70,    0
 24709,134813,19521117,  -71,    0
 24709,134813,19521118,  -24,    0
 24709,134813,19521119,    1,    0
 24709,134813,19521120,    0,    0
 24709,134813,19521121,  -17,    0
 24709,134813,19521122,  -10,    0
 24709,134813,19521123,   20,    0
 24709,134813,19521124,  -31,    0
 24709,134813,19521125,  -46,    0
 24709,134813,19521126,    5,    0
 24709,134813,19521127,    2,    0
 24709,134813,19521128,   -4,    0
 24709,134813,19521129,    1,    0
 24709,134813,19521130,    5,    0
 24709,134813,19521201,   -4,    0
 24709,134813,19521202,    9,    0
 24709,134813,19521203,   16,    0
 24709,134813,19521204,   15,    0
 24709,134813,19521205,  -20,    0
 24709,134813,19521206,  -33,    0
 24709,134813,19521207,  -31,    0
 24709,134813,19521208,  -15,    0
 24709,134813,19521209,  -42,    0
 24709,134813,19521210,  -60,    0
 24709,134813,19521211,  -63,    0
 24709,134813,19521212,  -40,    0
 24709,134813,19521213,  -34,    0
 24709,134813,19521214,  -24,    0
 24709,134813,19521215,   -1,    0
 24709,134813,19521216,  -46,    0
 24709,134813,19521217,  -89,    0
 24709,134813,19521218,  -69,    0
 24709,134813,19521219,  -99,    0
 24709,134813,19521220, -100,    0
 24709,134813,19521221,  -60,    0
 24709,134813,19521222,    9,    0
 24709,134813,19521223,  -40,    0
 24709,134813,19521224, -131,    0
 24709,134813,19521225, -113,    0
 24709,134813,19521226,  -76,    0
 24709,134813,19521227, -102,    0
 24709,134813,19521228,  -86,    0
 24709,134813,19521229,  -79,    0
 24709,134813,19521230,  -72,    0
 24709,134813,19521231,  -37,    0
 24709,134813,19530101,   -6,    0
 24709,134813,19530102,   -1,    0
 24709,134813,19530103,  -21,    0
 24709,134813,19530104,  -57,    0
 24709,134813,19530105,  -50,    0
 24709,134813,19530106,  -50,    0
 24709,134813,19530107,  -72,    0
 24709,134813,19530108,  -93,    0
 24709,134813,19530109,  -63,    0
 24709,134813,19530110,  -66,    0
 24709,134813,19530111,  -46,    0
 24709,134813,19530112,  -47,    0
 24709,134813,19530113,  -91,    0
 24709,134813,19530114, -133,    0
 24709,134813,19530115, -108,    0
 24709,134813,19530116, -128,    0
 24709,134813,19530117, -118,    0
 24709,134813,19530118, -106,    0
 24709,134813,19530119,  -51,    0
 24709,134813,19530120,  -26,    0
 24709,134813,19530121, -126,    0
 24709,134813,19530122, -128,    0
 24709,134813,19530123, -113,    0
 24709,134813,19530124,  -85,    0
 24709,134813,19530125,  -86,    0
 24709,134813,19530126,  -28,    0
 24709,134813,19530127,  -77,    0
 24709,134813,19530128,  -54,    0
 24709,134813,19530129,   31,    0
 24709,134813,19530130,  -21,    0
 24709,134813,19530131,  -17,    0
 24709,134813,19530201,  -12,    0
 24709,134813,19530202,    4,    0
 24709,134813,19530203,  -18,    0
 24709,134813,19530204,  -24,    0
 24709,134813,19530205,  -77,    0
 24709,134813,19530206,  -68,    0
 24709,134813,19530207,  -91,    0
 24709,134813,19530208, -102,    0
 24709,134813,19530209,  -98,    0
 24709,134813,19530210,  -65,    0
 24709,134813,19530211,  -40,    0
 24709,134813,19530212,  -49,    0
 24709,134813,19530213,  -49,    0
 24709,134813,19530214,  -14,    0
 24709,134813,19530215,  -43,    0
 24709,134813,19530216,  -25,    0
 24709,134813,19530217,  -85,    0
 24709,134813,19530218,   -9,    0
 24709,134813,19530219,   23,    0
 24709,134813,19530220,    2,    0
 24709,134813,19530221,   23,    0
 24709,134813,19530222,   51,    0
 24709,134813,19530223,   25,    0
 24709,134813,19530224,   25,    0
 24709,134813,19530225,    3,    0
 24709,134813,19530226,   -2,    0
 24709,134813,19530227,    5,    0
 24709,134813,19530228,   35,    0
 24709,134813,19530301,   34,    0
 24709,134813,19530302,    1,    0
 24709,134813,19530303,   28,    0
 24709,134813,19530304,   52,    0
 24709,134813,19530305,   75,    0
 24709,134813,19530306,   29,    0
 24709,134813,19530307,   63,    0
 24709,134813,19530308,   14,    0
 24709,134813,19530309,   -6,    0
