EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LEISER BERGE, AUSTRIA (STAID: 24721)
Blended and updated with sources:134969 911083 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24721,134969,20080829,  186,    0
 24721,134969,20080830,  182,    0
 24721,134969,20080831,  156,    0
 24721,134969,20080901,  173,    0
 24721,134969,20080902,  201,    0
 24721,134969,20080903,  212,    0
 24721,134969,20080904,  204,    0
 24721,134969,20080905,  214,    0
 24721,134969,20080906,  221,    0
 24721,134969,20080907,  210,    0
 24721,134969,20080908,  171,    0
 24721,134969,20080909,  173,    0
 24721,134969,20080910,  203,    0
 24721,134969,20080911,  208,    0
 24721,134969,20080912,  185,    0
 24721,134969,20080913,  121,    0
 24721,134969,20080914,   77,    0
 24721,134969,20080915,   68,    0
 24721,134969,20080916,   59,    0
 24721,134969,20080917,   65,    0
 24721,134969,20080918,   83,    0
 24721,134969,20080919,   74,    0
 24721,134969,20080920,   79,    0
 24721,134969,20080921,   82,    0
 24721,134969,20080922,   91,    0
 24721,134969,20080923,  100,    0
 24721,134969,20080924,   99,    0
 24721,134969,20080925,  103,    0
 24721,134969,20080926,   93,    0
 24721,134969,20080927,  113,    0
 24721,134969,20080928,  112,    0
 24721,134969,20080929,  116,    0
 24721,134969,20080930,  129,    0
 24721,134969,20081001,  121,    0
 24721,134969,20081002,  132,    0
 24721,134969,20081003,  102,    0
 24721,134969,20081004,   83,    0
 24721,134969,20081005,   78,    0
 24721,134969,20081006,  130,    0
 24721,134969,20081007,  136,    0
 24721,134969,20081008,  121,    0
 24721,134969,20081009,  125,    0
 24721,134969,20081010,  127,    0
 24721,134969,20081011,  122,    0
 24721,134969,20081012,  131,    0
 24721,134969,20081013,  110,    0
 24721,134969,20081014,  127,    0
 24721,134969,20081015,  145,    0
 24721,134969,20081016,  139,    0
 24721,134969,20081017,   90,    0
 24721,134969,20081018,   76,    0
 24721,134969,20081019,   95,    0
 24721,134969,20081020,   93,    0
 24721,134969,20081021,   92,    0
 24721,134969,20081022,  102,    0
 24721,134969,20081023,   78,    0
 24721,134969,20081024,   39,    0
 24721,134969,20081025,   52,    0
 24721,134969,20081026,   60,    0
 24721,134969,20081027,   49,    0
 24721,134969,20081028,   72,    0
 24721,134969,20081029,  103,    0
 24721,134969,20081030,  109,    0
 24721,134969,20081031,   93,    0
 24721,134969,20081101,  115,    0
 24721,134969,20081102,  110,    0
 24721,134969,20081103,  126,    0
 24721,134969,20081104,  128,    0
 24721,134969,20081105,  131,    0
 24721,134969,20081106,  133,    0
 24721,134969,20081107,  118,    0
 24721,134969,20081108,   93,    0
 24721,134969,20081109,   61,    0
 24721,134969,20081110,   74,    0
 24721,134969,20081111,   56,    0
 24721,134969,20081112,   48,    0
 24721,134969,20081113,   56,    0
 24721,134969,20081114,   57,    0
 24721,134969,20081115,   64,    0
 24721,134969,20081116,   46,    0
 24721,134969,20081117,   37,    0
 24721,134969,20081118,   -3,    0
 24721,134969,20081119,   26,    0
 24721,134969,20081120,   64,    0
 24721,134969,20081121,   46,    0
 24721,134969,20081122,   -1,    0
 24721,134969,20081123,  -19,    0
 24721,134969,20081124,  -15,    0
 24721,134969,20081125,    4,    0
 24721,134969,20081126,   -2,    0
 24721,134969,20081127,   15,    0
 24721,134969,20081128,  -14,    0
 24721,134969,20081129,   -8,    0
 24721,134969,20081130,   31,    0
 24721,134969,20081201,   65,    0
 24721,134969,20081202,   43,    0
 24721,134969,20081203,   26,    0
 24721,134969,20081204,   -2,    0
 24721,134969,20081205,   -2,    0
 24721,134969,20081206,   27,    0
 24721,134969,20081207,   28,    0
 24721,134969,20081208,   17,    0
 24721,134969,20081209,    8,    0
 24721,134969,20081210,    2,    0
 24721,134969,20081211,   15,    0
 24721,134969,20081212,   15,    0
 24721,134969,20081213,   12,    0
 24721,134969,20081214,   22,    0
 24721,134969,20081215,   23,    0
 24721,134969,20081216,   31,    0
 24721,134969,20081217,   23,    0
 24721,134969,20081218,    4,    0
 24721,134969,20081219,    8,    0
 24721,134969,20081220,   16,    0
 24721,134969,20081221,   23,    0
 24721,134969,20081222,   45,    0
 24721,134969,20081223,   43,    0
 24721,134969,20081224,   23,    0
 24721,134969,20081225,   -5,    0
 24721,134969,20081226,  -43,    0
 24721,134969,20081227,  -36,    0
 24721,134969,20081228,  -60,    0
 24721,134969,20081229,  -66,    0
 24721,134969,20081230,  -76,    0
 24721,134969,20081231,  -75,    0
 24721,134969,20090101,  -61,    0
 24721,134969,20090102,  -41,    0
 24721,134969,20090103,  -62,    0
 24721,134969,20090104,  -62,    0
 24721,134969,20090105,  -40,    0
 24721,134969,20090106,  -57,    0
 24721,134969,20090107,  -77,    0
 24721,134969,20090108,  -64,    0
 24721,134969,20090109,  -77,    0
 24721,134969,20090110,  -83,    0
 24721,134969,20090111,  -99,    0
 24721,134969,20090112,  -89,    0
 24721,134969,20090113,  -85,    0
 24721,134969,20090114,  -73,    0
 24721,134969,20090115,  -39,    0
 24721,134969,20090116,  -17,    0
 24721,134969,20090117,  -47,    0
 24721,134969,20090118,  -48,    0
 24721,134969,20090119,   -7,    0
 24721,134969,20090120,   13,    0
 24721,134969,20090121,   15,    0
 24721,134969,20090122,    0,    0
 24721,134969,20090123,   -4,    0
 24721,134969,20090124,   29,    0
 24721,134969,20090125,   13,    0
 24721,134969,20090126,   -2,    0
 24721,134969,20090127,    1,    0
 24721,134969,20090128,   -9,    0
 24721,134969,20090129,  -19,    0
 24721,134969,20090130,  -26,    0
 24721,134969,20090131,  -20,    0
 24721,134969,20090201,  -40,    0
 24721,134969,20090202,  -16,    0
 24721,134969,20090203,    2,    0
 24721,134969,20090204,   13,    0
 24721,134969,20090205,   -2,    0
 24721,134969,20090206,   30,    0
 24721,134969,20090207,   61,    0
 24721,134969,20090208,   39,    0
 24721,134969,20090209,  -11,    0
 24721,134969,20090210,  -20,    0
 24721,134969,20090211,    2,    0
 24721,134969,20090212,  -25,    0
 24721,134969,20090213,  -49,    0
 24721,134969,20090214,  -44,    0
 24721,134969,20090215,  -40,    0
 24721,134969,20090216,  -41,    0
 24721,134969,20090217,  -41,    0
 24721,134969,20090218,  -65,    0
 24721,134969,20090219,  -57,    0
 24721,134969,20090220,  -36,    0
 24721,134969,20090221,  -26,    0
 24721,134969,20090222,  -47,    0
 24721,134969,20090223,   -1,    0
 24721,134969,20090224,   -9,    0
 24721,134969,20090225,   -1,    0
 24721,134969,20090226,    3,    0
 24721,134969,20090227,   24,    0
 24721,134969,20090228,   44,    0
 24721,134969,20090301,   32,    0
 24721,134969,20090302,   24,    0
 24721,134969,20090303,   44,    0
 24721,134969,20090304,   49,    0
 24721,134969,20090305,   53,    0
 24721,134969,20090306,   37,    0
 24721,134969,20090307,   18,    0
 24721,134969,20090308,   35,    0
 24721,134969,20090309,   34,    0
 24721,134969,20090310,   38,    0
 24721,134969,20090311,   32,    0
 24721,134969,20090312,   38,    0
 24721,134969,20090313,   38,    0
 24721,134969,20090314,   52,    0
 24721,134969,20090315,   49,    0
 24721,134969,20090316,   67,    0
 24721,134969,20090317,   37,    0
 24721,134969,20090318,   35,    0
 24721,134969,20090319,    8,    0
 24721,134969,20090320,   -6,    0
 24721,134969,20090321,   11,    0
 24721,134969,20090322,   36,    0
 24721,134969,20090323,   54,    0
 24721,134969,20090324,   39,    0
 24721,134969,20090325,   -6,    0
 24721,134969,20090326,   26,    0
 24721,134969,20090327,   72,    0
 24721,134969,20090328,  107,    0
 24721,134969,20090329,   80,    0
 24721,134969,20090330,   44,    0
 24721,134969,20090331,   41,    0
 24721,134969,20090401,   90,    0
 24721,134969,20090402,  121,    0
 24721,134969,20090403,  125,    0
 24721,134969,20090404,  156,    0
 24721,134969,20090405,  159,    0
 24721,134969,20090406,  136,    0
 24721,134969,20090407,  157,    0
 24721,134969,20090408,  162,    0
 24721,134969,20090409,  159,    0
 24721,134969,20090410,  167,    0
 24721,134969,20090411,  169,    0
 24721,134969,20090412,  143,    0
 24721,134969,20090413,  118,    0
 24721,134969,20090414,  122,    0
 24721,134969,20090415,  137,    0
 24721,134969,20090416,  146,    0
 24721,134969,20090417,  135,    0
 24721,134969,20090418,  125,    0
 24721,134969,20090419,  120,    0
 24721,134969,20090420,  137,    0
 24721,134969,20090421,  124,    0
 24721,134969,20090422,  126,    0
 24721,134969,20090423,  111,    0
 24721,134969,20090424,  102,    0
 24721,134969,20090425,  126,    0
 24721,134969,20090426,  127,    0
 24721,134969,20090427,  124,    0
 24721,134969,20090428,  135,    0
 24721,134969,20090429,  128,    0
 24721,134969,20090430,  115,    0
 24721,134969,20090501,  152,    0
 24721,134969,20090502,  114,    0
 24721,134969,20090503,  149,    0
 24721,134969,20090504,  129,    0
 24721,134969,20090505,   89,    0
 24721,134969,20090506,   99,    0
 24721,134969,20090507,  137,    0
 24721,134969,20090508,  165,    0
 24721,134969,20090509,  167,    0
 24721,134969,20090510,  197,    0
 24721,134969,20090511,  194,    0
 24721,134969,20090512,  141,    0
 24721,134969,20090513,  110,    0
 24721,134969,20090514,   91,    0
 24721,134969,20090515,  105,    0
 24721,134969,20090516,  139,    0
 24721,134969,20090517,  166,    0
 24721,134969,20090518,  187,    0
 24721,134969,20090519,  169,    0
 24721,134969,20090520,  166,    0
 24721,134969,20090521,  190,    0
 24721,134969,20090522,  173,    0
 24721,134969,20090523,  157,    0
 24721,134969,20090524,  170,    0
 24721,134969,20090525,  209,    0
 24721,134969,20090526,  203,    0
 24721,134969,20090527,  171,    0
 24721,134969,20090528,  130,    0
 24721,134969,20090529,   81,    0
 24721,134969,20090530,   82,    0
 24721,134969,20090531,   92,    0
 24721,134969,20090601,  126,    0
 24721,134969,20090602,  145,    0
 24721,134969,20090603,  156,    0
 24721,134969,20090604,  118,    0
 24721,134969,20090605,  135,    0
 24721,134969,20090606,  171,    0
 24721,134969,20090607,  167,    0
 24721,134969,20090608,  164,    0
 24721,134969,20090609,  204,    0
 24721,134969,20090610,  175,    0
 24721,134969,20090611,  165,    0
 24721,134969,20090612,  132,    0
 24721,134969,20090613,  141,    0
 24721,134969,20090614,  181,    0
 24721,134969,20090615,  218,    0
 24721,134969,20090616,  191,    0
 24721,134969,20090617,  170,    0
 24721,134969,20090618,  210,    0
 24721,134969,20090619,  205,    0
 24721,134969,20090620,  135,    0
 24721,134969,20090621,  136,    0
 24721,134969,20090622,  119,    0
 24721,134969,20090623,  136,    0
 24721,134969,20090624,  163,    0
 24721,134969,20090625,  183,    0
 24721,134969,20090626,  182,    0
 24721,134969,20090627,  187,    0
 24721,134969,20090628,  176,    0
 24721,134969,20090629,  207,    0
 24721,134969,20090630,  208,    0
 24721,134969,20090701,  215,    0
 24721,134969,20090702,  211,    0
 24721,134969,20090703,  204,    0
 24721,134969,20090704,  211,    0
 24721,134969,20090705,  203,    0
 24721,134969,20090706,  193,    0
 24721,134969,20090707,  199,    0
 24721,134969,20090708,  168,    0
 24721,134969,20090709,  165,    0
 24721,134969,20090710,  150,    0
 24721,134969,20090711,  156,    0
 24721,134969,20090712,  174,    0
 24721,134969,20090713,  212,    0
 24721,134969,20090714,  233,    0
 24721,134969,20090715,  242,    0
 24721,134969,20090716,  227,    0
 24721,134969,20090717,  244,    0
 24721,134969,20090718,  183,    0
 24721,134969,20090719,  160,    0
 24721,134969,20090720,  181,    0
 24721,134969,20090721,  214,    0
 24721,134969,20090722,  234,    0
 24721,134969,20090723,  250,    0
 24721,134969,20090724,  216,    0
 24721,134969,20090725,  180,    0
 24721,134969,20090726,  173,    0
 24721,134969,20090727,  194,    0
 24721,134969,20090728,  183,    0
 24721,134969,20090729,  194,    0
 24721,134969,20090730,  226,    0
 24721,134969,20090731,  195,    0
 24721,134969,20090801,  201,    0
 24721,134969,20090802,  248,    0
 24721,134969,20090803,  214,    0
 24721,134969,20090804,  183,    0
 24721,134969,20090805,  188,    0
 24721,134969,20090806,  197,    0
 24721,134969,20090807,  204,    0
 24721,134969,20090808,  208,    0
 24721,134969,20090809,  192,    0
 24721,134969,20090810,  196,    0
 24721,134969,20090811,  192,    0
 24721,134969,20090812,  196,    0
 24721,134969,20090813,  197,    0
 24721,134969,20090814,  191,    0
 24721,134969,20090815,  206,    0
 24721,134969,20090816,  222,    0
 24721,134969,20090817,  248,    0
 24721,134969,20090818,  214,    0
 24721,134969,20090819,  211,    0
 24721,134969,20090820,  212,    0
 24721,134969,20090821,  233,    0
 24721,134969,20090822,  212,    0
 24721,134969,20090823,  175,    0
 24721,134969,20090824,  176,    0
 24721,134969,20090825,  193,    0
 24721,134969,20090826,  215,    0
 24721,134969,20090827,  236,    0
 24721,134969,20090828,  257,    0
 24721,134969,20090829,  195,    0
 24721,134969,20090830,  150,    0
 24721,134969,20090831,  170,    0
 24721,134969,20090901,  185,    0
 24721,134969,20090902,  191,    0
 24721,134969,20090903,  213,    0
 24721,134969,20090904,  157,    0
 24721,134969,20090905,  132,    0
 24721,134969,20090906,  140,    0
 24721,134969,20090907,  149,    0
 24721,134969,20090908,  165,    0
 24721,134969,20090909,  177,    0
 24721,134969,20090910,  199,    0
 24721,134969,20090911,  173,    0
 24721,134969,20090912,  163,    0
 24721,134969,20090913,  157,    0
 24721,134969,20090914,  139,    0
 24721,134969,20090915,  171,    0
 24721,134969,20090916,  176,    0
 24721,134969,20090917,  178,    0
 24721,134969,20090918,  177,    0
 24721,134969,20090919,  169,    0
 24721,134969,20090920,  177,    0
 24721,134969,20090921,  184,    0
 24721,134969,20090922,  191,    0
 24721,134969,20090923,  203,    0
 24721,134969,20090924,  177,    0
 24721,134969,20090925,  160,    0
 24721,134969,20090926,  129,    0
 24721,134969,20090927,  154,    0
 24721,134969,20090928,  169,    0
 24721,134969,20090929,  169,    0
 24721,134969,20090930,  136,    0
 24721,134969,20091001,  152,    0
 24721,134969,20091002,  120,    0
 24721,134969,20091003,  119,    0
 24721,134969,20091004,  144,    0
 24721,134969,20091005,  146,    0
 24721,134969,20091006,  177,    0
 24721,134969,20091007,  211,    0
 24721,134969,20091008,  203,    0
 24721,134969,20091009,  146,    0
 24721,134969,20091010,  103,    0
 24721,134969,20091011,  122,    0
 24721,134969,20091012,   86,    0
 24721,134969,20091013,   49,    0
 24721,134969,20091014,   21,    0
 24721,134969,20091015,   14,    0
 24721,134969,20091016,   17,    0
 24721,134969,20091017,   40,    0
 24721,134969,20091018,   44,    0
 24721,134969,20091019,   41,    0
 24721,134969,20091020,   28,    0
 24721,134969,20091021,   43,    0
 24721,134969,20091022,   88,    0
 24721,134969,20091023,   86,    0
 24721,134969,20091024,   80,    0
 24721,134969,20091025,   85,    0
 24721,134969,20091026,   83,    0
 24721,134969,20091027,  108,    0
 24721,134969,20091028,   95,    0
 24721,134969,20091029,   74,    0
 24721,134969,20091030,   39,    0
 24721,134969,20091031,   -3,    0
 24721,134969,20091101,  -11,    0
 24721,134969,20091102,   15,    0
 24721,134969,20091103,    6,    0
 24721,134969,20091104,   -3,    0
 24721,134969,20091105,   20,    0
 24721,134969,20091106,   29,    0
 24721,134969,20091107,   40,    0
 24721,134969,20091108,   49,    0
 24721,134969,20091109,   70,    0
 24721,134969,20091110,   44,    0
 24721,134969,20091111,   31,    0
 24721,134969,20091112,   59,    0
 24721,134969,20091113,   69,    0
 24721,134969,20091114,   57,    0
 24721,134969,20091115,   93,    0
 24721,134969,20091116,   86,    0
 24721,134969,20091117,   78,    0
 24721,134969,20091118,  101,    0
 24721,134969,20091119,  100,    0
 24721,134969,20091120,   85,    0
 24721,134969,20091121,   52,    0
 24721,134969,20091122,   31,    0
 24721,134969,20091123,   72,    0
 24721,134969,20091124,   97,    0
 24721,134969,20091125,  114,    0
 24721,134969,20091126,   73,    0
 24721,134969,20091127,   61,    0
 24721,134969,20091128,   57,    0
 24721,134969,20091129,   43,    0
 24721,134969,20091130,   80,    0
 24721,134969,20091201,   61,    0
 24721,134969,20091202,   30,    0
 24721,134969,20091203,    1,    0
 24721,134969,20091204,    4,    0
 24721,134969,20091205,   18,    0
 24721,134969,20091206,    3,    0
 24721,134969,20091207,   14,    0
 24721,134969,20091208,   29,    0
 24721,134969,20091209,   37,    0
 24721,134969,20091210,   39,    0
 24721,134969,20091211,   28,    0
 24721,134969,20091212,   -1,    0
 24721,134969,20091213,  -31,    0
 24721,134969,20091214,  -51,    0
 24721,134969,20091215,  -41,    0
 24721,134969,20091216,  -68,    0
 24721,134969,20091217,  -81,    0
 24721,134969,20091218,  -83,    0
 24721,134969,20091219,  -95,    0
 24721,134969,20091220, -119,    0
 24721,134969,20091221, -103,    0
 24721,134969,20091222,  -34,    0
 24721,134969,20091223,   32,    0
 24721,134969,20091224,   36,    0
 24721,134969,20091225,   85,    0
 24721,134969,20091226,   38,    0
 24721,134969,20091227,    2,    0
 24721,134969,20091228,    4,    0
 24721,134969,20091229,   -3,    0
 24721,134969,20091230,    9,    0
 24721,134969,20091231,   42,    0
 24721,134969,20100101,   34,    0
 24721,134969,20100102,   -9,    0
 24721,134969,20100103,  -43,    0
 24721,134969,20100104,  -46,    0
 24721,134969,20100105,  -56,    0
 24721,134969,20100106,  -40,    0
 24721,134969,20100107,  -33,    0
 24721,134969,20100108,  -36,    0
 24721,134969,20100109,  -22,    0
 24721,134969,20100110,  -17,    0
 24721,134969,20100111,  -35,    0
 24721,134969,20100112,  -64,    0
 24721,134969,20100113,  -50,    0
 24721,134969,20100114,  -34,    0
 24721,134969,20100115,  -27,    0
 24721,134969,20100116,  -27,    0
 24721,134969,20100117,  -38,    0
 24721,134969,20100118,  -13,    0
 24721,134969,20100119,    6,    0
 24721,134969,20100120,  -28,    0
 24721,134969,20100121,  -83,    0
 24721,134969,20100122,  -90,    0
 24721,134969,20100123, -107,    0
 24721,134969,20100124,  -88,    0
 24721,134969,20100125,  -86,    0
 24721,134969,20100126,  -76,    0
 24721,134969,20100127, -125,    0
 24721,134969,20100128,  -62,    0
 24721,134969,20100129,  -18,    0
 24721,134969,20100130,  -14,    0
 24721,134969,20100131,  -40,    0
 24721,134969,20100201,  -42,    0
 24721,134969,20100202,  -26,    0
 24721,134969,20100203,   -6,    0
 24721,134969,20100204,  -19,    0
 24721,134969,20100205,  -17,    0
 24721,134969,20100206,   -8,    0
 24721,134969,20100207,  -38,    0
 24721,134969,20100208,  -78,    0
 24721,134969,20100209,  -71,    0
 24721,134969,20100210,  -43,    0
 24721,134969,20100211,  -48,    0
 24721,134969,20100212,  -57,    0
 24721,134969,20100213,  -39,    0
 24721,134969,20100214,  -44,    0
 24721,134969,20100215,  -42,    0
 24721,134969,20100216,  -42,    0
 24721,134969,20100217,  -20,    0
 24721,134969,20100218,   -2,    0
 24721,134969,20100219,    5,    0
 24721,134969,20100220,   14,    0
 24721,134969,20100221,    9,    0
 24721,134969,20100222,    8,    0
 24721,134969,20100223,   22,    0
 24721,134969,20100224,   45,    0
 24721,134969,20100225,   62,    0
 24721,134969,20100226,   48,    0
 24721,134969,20100227,   57,    0
 24721,134969,20100228,   55,    0
 24721,134969,20100301,   71,    0
 24721,134969,20100302,   40,    0
 24721,134969,20100303,   26,    0
 24721,134969,20100304,   -6,    0
 24721,134969,20100305,  -29,    0
 24721,134969,20100306,  -51,    0
 24721,134969,20100307,  -46,    0
 24721,134969,20100308,  -46,    0
 24721,134969,20100309,  -44,    0
 24721,134969,20100310,  -26,    0
 24721,134969,20100311,  -18,    0
 24721,134969,20100312,  -15,    0
 24721,134969,20100313,   12,    0
 24721,134969,20100314,   31,    0
 24721,134969,20100315,    5,    0
 24721,134969,20100316,   17,    0
 24721,134969,20100317,   26,    0
 24721,134969,20100318,   86,    0
 24721,134969,20100319,   94,    0
 24721,134969,20100320,   84,    0
 24721,134969,20100321,  130,    0
 24721,134969,20100322,  111,    0
 24721,134969,20100323,  107,    0
 24721,134969,20100324,  114,    0
 24721,134969,20100325,  125,    0
 24721,134969,20100326,  134,    0
 24721,134969,20100327,  106,    0
 24721,134969,20100328,   93,    0
 24721,134969,20100329,  118,    0
 24721,134969,20100330,  126,    0
 24721,134969,20100331,   87,    0
 24721,134969,20100401,   91,    0
 24721,134969,20100402,   51,    0
 24721,134969,20100403,   79,    0
 24721,134969,20100404,   99,    0
 24721,134969,20100405,   74,    0
 24721,134969,20100406,   68,    0
 24721,134969,20100407,   70,    0
 24721,134969,20100408,  101,    0
 24721,134969,20100409,  122,    0
 24721,134969,20100410,   68,    0
 24721,134969,20100411,   58,    0
 24721,134969,20100412,   32,    0
 24721,134969,20100413,   69,    0
 24721,134969,20100414,   66,    0
 24721,134969,20100415,   62,    0
 24721,134969,20100416,  104,    0
 24721,134969,20100417,   77,    0
 24721,134969,20100418,   87,    0
 24721,134969,20100419,  127,    0
 24721,134969,20100420,  126,    0
 24721,134969,20100421,  115,    0
 24721,134969,20100422,   71,    0
 24721,134969,20100423,   61,    0
 24721,134969,20100424,  125,    0
 24721,134969,20100425,  134,    0
 24721,134969,20100426,  154,    0
 24721,134969,20100427,  143,    0
 24721,134969,20100428,  124,    0
 24721,134969,20100429,  148,    0
 24721,134969,20100430,  169,    0
 24721,134969,20100501,  166,    0
 24721,134969,20100502,  142,    0
 24721,134969,20100503,  127,    0
 24721,134969,20100504,  120,    0
 24721,134969,20100505,   86,    0
 24721,134969,20100506,  134,    0
 24721,134969,20100507,  130,    0
 24721,134969,20100508,  121,    0
 24721,134969,20100509,  133,    0
 24721,134969,20100510,  141,    0
 24721,134969,20100511,  149,    0
 24721,134969,20100512,  145,    0
 24721,134969,20100513,  140,    0
 24721,134969,20100514,  100,    0
 24721,134969,20100515,   92,    0
 24721,134969,20100516,   61,    0
 24721,134969,20100517,   88,    0
 24721,134969,20100518,  100,    0
 24721,134969,20100519,   82,    0
 24721,134969,20100520,   96,    0
 24721,134969,20100521,  131,    0
 24721,134969,20100522,  150,    0
 24721,134969,20100523,  152,    0
 24721,134969,20100524,  172,    0
 24721,134969,20100525,  167,    0
 24721,134969,20100526,  157,    0
 24721,134969,20100527,  159,    0
 24721,134969,20100528,  161,    0
 24721,134969,20100529,  163,    0
 24721,134969,20100530,  157,    0
 24721,134969,20100531,  116,    0
 24721,134969,20100601,  104,    0
 24721,134969,20100602,   93,    0
 24721,134969,20100603,  130,    0
 24721,134969,20100604,  154,    0
 24721,134969,20100605,  168,    0
 24721,134969,20100606,  186,    0
 24721,134969,20100607,  193,    0
 24721,134969,20100608,  216,    0
 24721,134969,20100609,  217,    0
 24721,134969,20100610,  218,    0
 24721,134969,20100611,  229,    0
 24721,134969,20100612,  236,    0
 24721,134969,20100613,  207,    0
 24721,134969,20100614,  160,    0
 24721,134969,20100615,  143,    0
 24721,134969,20100616,  135,    0
 24721,134969,20100617,  149,    0
 24721,134969,20100618,  174,    0
 24721,134969,20100619,  139,    0
 24721,134969,20100620,  121,    0
 24721,134969,20100621,  124,    0
 24721,134969,20100622,  140,    0
 24721,134969,20100623,  152,    0
 24721,134969,20100624,  160,    0
 24721,134969,20100625,  179,    0
 24721,134969,20100626,  179,    0
 24721,134969,20100627,  190,    0
 24721,134969,20100628,  193,    0
 24721,134969,20100629,  213,    0
 24721,134969,20100630,  218,    0
 24721,134969,20100701,  221,    0
 24721,134969,20100702,  234,    0
 24721,134969,20100703,  234,    0
 24721,134969,20100704,  220,    0
 24721,134969,20100705,  206,    0
 24721,134969,20100706,  187,    0
 24721,134969,20100707,  163,    0
 24721,134969,20100708,  185,    0
 24721,134969,20100709,  228,    0
 24721,134969,20100710,  239,    0
 24721,134969,20100711,  257,    0
 24721,134969,20100712,  268,    0
 24721,134969,20100713,  241,    0
 24721,134969,20100714,  271,    0
 24721,134969,20100715,  271,    0
 24721,134969,20100716,  248,    0
 24721,134969,20100717,  256,    0
 24721,134969,20100718,  194,    0
 24721,134969,20100719,  173,    0
 24721,134969,20100720,  191,    0
 24721,134969,20100721,  237,    0
 24721,134969,20100722,  257,    0
 24721,134969,20100723,  239,    0
 24721,134969,20100724,  190,    0
 24721,134969,20100725,  134,    0
 24721,134969,20100726,  138,    0
 24721,134969,20100727,  178,    0
 24721,134969,20100728,  183,    0
 24721,134969,20100729,  188,    0
 24721,134969,20100730,  149,    0
 24721,134969,20100731,  177,    0
 24721,134969,20100801,  200,    0
 24721,134969,20100802,  219,    0
 24721,134969,20100803,  203,    0
 24721,134969,20100804,  174,    0
 24721,134969,20100805,  184,    0
 24721,134969,20100806,  173,    0
 24721,134969,20100807,  139,    0
 24721,134969,20100808,  182,    0
 24721,134969,20100809,  185,    0
 24721,134969,20100810,  196,    0
 24721,134969,20100811,  215,    0
 24721,134969,20100812,  207,    0
 24721,134969,20100813,  205,    0
 24721,134969,20100814,  195,    0
 24721,134969,20100815,  209,    0
 24721,134969,20100816,  179,    0
 24721,134969,20100817,  152,    0
 24721,134969,20100818,  163,    0
 24721,134969,20100819,  189,    0
 24721,134969,20100820,  182,    0
 24721,134969,20100821,  213,    0
 24721,134969,20100822,  221,    0
 24721,134969,20100823,  215,    0
 24721,134969,20100824,  198,    0
 24721,134969,20100825,  175,    0
 24721,134969,20100826,  205,    0
 24721,134969,20100827,  205,    0
 24721,134969,20100828,  151,    0
 24721,134969,20100829,  131,    0
 24721,134969,20100830,  114,    0
 24721,134969,20100831,   86,    0
 24721,134969,20100901,  131,    0
 24721,134969,20100902,  137,    0
 24721,134969,20100903,  134,    0
 24721,134969,20100904,  124,    0
 24721,134969,20100905,  104,    0
 24721,134969,20100906,  108,    0
 24721,134969,20100907,   89,    0
 24721,134969,20100908,  113,    0
 24721,134969,20100909,  146,    0
 24721,134969,20100910,  150,    0
 24721,134969,20100911,  148,    0
 24721,134969,20100912,  157,    0
 24721,134969,20100913,  149,    0
 24721,134969,20100914,  147,    0
 24721,134969,20100915,  156,    0
 24721,134969,20100916,  151,    0
 24721,134969,20100917,  146,    0
 24721,134969,20100918,  140,    0
 24721,134969,20100919,  120,    0
 24721,134969,20100920,  124,    0
 24721,134969,20100921,  145,    0
 24721,134969,20100922,  157,    0
 24721,134969,20100923,  148,    0
 24721,134969,20100924,  159,    0
 24721,134969,20100925,  141,    0
 24721,134969,20100926,  111,    0
 24721,134969,20100927,  103,    0
 24721,134969,20100928,   90,    0
 24721,134969,20100929,   93,    0
 24721,134969,20100930,   81,    0
 24721,134969,20101001,   81,    0
 24721,134969,20101002,   79,    0
 24721,134969,20101003,   87,    0
 24721,134969,20101004,   91,    0
 24721,134969,20101005,   93,    0
 24721,134969,20101006,   90,    0
 24721,134969,20101007,  113,    0
 24721,134969,20101008,  100,    0
 24721,134969,20101009,   85,    0
 24721,134969,20101010,   88,    0
 24721,134969,20101011,   86,    0
 24721,134969,20101012,   97,    0
 24721,134969,20101013,   66,    0
 24721,134969,20101014,   53,    0
 24721,134969,20101015,   66,    0
 24721,134969,20101016,   76,    0
 24721,134969,20101017,   52,    0
 24721,134969,20101018,   48,    0
 24721,134969,20101019,   65,    0
 24721,134969,20101020,   59,    0
 24721,134969,20101021,   46,    0
 24721,134969,20101022,   44,    0
 24721,134969,20101023,   58,    0
 24721,134969,20101024,   53,    0
 24721,134969,20101025,   46,    0
 24721,134969,20101026,   48,    0
