EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POYSDORF-OST, AUSTRIA (STAID: 23944)
Blended and updated with sources:124920 124946 124959 135008 911032 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 23944,124946,20101214,  -50,    0
 23944,124946,20101215,  -53,    0
 23944,124946,20101216, -113,    0
 23944,124946,20101217, -109,    0
 23944,124946,20101218,  -89,    0
 23944,124946,20101219, -121,    0
 23944,124946,20101220,  -61,    0
 23944,124946,20101221,  -29,    0
 23944,124946,20101222,    2,    0
 23944,124946,20101223,   44,    0
 23944,124946,20101224,   69,    0
 23944,124946,20101225,   15,    0
 23944,124946,20101226,  -39,    0
 23944,124946,20101227,  -52,    0
 23944,124946,20101228,  -40,    0
 23944,124946,20101229,  -78,    0
 23944,124946,20101230,  -94,    0
 23944,124946,20101231,  -69,    0
 23944,124946,20110101,    2,    0
 23944,124946,20110102,   10,    0
 23944,124946,20110103,  -21,    0
 23944,124946,20110104,  -45,    0
 23944,124946,20110105,  -41,    0
 23944,124946,20110106,  -22,    0
 23944,124946,20110107,   13,    0
 23944,124946,20110108,   17,    0
 23944,124946,20110109,   17,    0
 23944,124946,20110110,   25,    0
 23944,124946,20110111,   31,    0
 23944,124946,20110112,   38,    0
 23944,124946,20110113,   49,    0
 23944,124946,20110114,   87,    0
 23944,124946,20110115,   81,    0
 23944,124946,20110116,   63,    0
 23944,124946,20110117,    6,    0
 23944,124946,20110118,   18,    0
 23944,124946,20110119,   32,    0
 23944,124946,20110120,   19,    0
 23944,124946,20110121,    2,    0
 23944,124946,20110122,  -12,    0
 23944,124946,20110123,  -21,    0
 23944,124946,20110124,  -42,    0
 23944,124946,20110125,  -34,    0
 23944,124946,20110126,   15,    0
 23944,124946,20110127,   -7,    0
 23944,124946,20110128,  -50,    0
 23944,124946,20110129,  -68,    0
 23944,124946,20110130,  -58,    0
 23944,124946,20110131,  -59,    0
 23944,124946,20110201,  -51,    0
 23944,124946,20110202,  -49,    0
 23944,124946,20110203,  -32,    0
 23944,124946,20110204,   13,    0
 23944,124946,20110205,   67,    0
 23944,124946,20110206,   58,    0
 23944,124946,20110207,   38,    0
 23944,124946,20110208,   31,    0
 23944,124946,20110209,   24,    0
 23944,124946,20110210,    6,    0
 23944,124946,20110211,   50,    0
 23944,124946,20110212,   41,    0
 23944,124946,20110213,   -8,    0
 23944,124946,20110214,    4,    0
 23944,124946,20110215,   -3,    0
 23944,124946,20110216,   -9,    0
 23944,124946,20110217,   12,    0
 23944,124946,20110218,   19,    0
 23944,124946,20110219,   19,    0
 23944,124946,20110220,  -24,    0
 23944,124946,20110221,  -65,    0
 23944,124946,20110222,  -60,    0
 23944,124946,20110223,  -64,    0
 23944,124946,20110224,  -63,    0
 23944,124946,20110225,  -39,    0
 23944,124946,20110226,  -29,    0
 23944,124946,20110227,    7,    0
 23944,124946,20110228,    2,    0
 23944,124946,20110301,   17,    0
 23944,124946,20110302,    3,    0
 23944,124946,20110303,    0,    0
 23944,124946,20110304,   34,    0
 23944,124946,20110305,   17,    0
 23944,124946,20110306,   30,    0
 23944,124946,20110307,  -12,    0
 23944,124946,20110308,  -19,    0
 23944,124946,20110309,    9,    0
 23944,124946,20110310,   20,    0
 23944,124946,20110311,   61,    0
 23944,124946,20110312,   56,    0
 23944,124946,20110313,  102,    0
 23944,124946,20110314,  119,    0
 23944,124946,20110315,  107,    0
 23944,124946,20110316,  115,    0
 23944,124946,20110317,  111,    0
 23944,124946,20110318,   67,    0
 23944,124946,20110319,   45,    0
 23944,124946,20110320,   34,    0
 23944,124946,20110321,   55,    0
 23944,124946,20110322,   67,    0
 23944,124946,20110323,   92,    0
 23944,124946,20110324,  104,    0
 23944,124946,20110325,  110,    0
 23944,124946,20110326,   83,    0
 23944,124946,20110327,   59,    0
 23944,124946,20110328,   91,    0
 23944,124946,20110329,   90,    0
 23944,124946,20110330,   91,    0
 23944,124946,20110331,  106,    0
 23944,124946,20110401,  140,    0
 23944,124946,20110402,  140,    0
 23944,124946,20110403,  134,    0
 23944,124946,20110404,  133,    0
 23944,124946,20110405,  112,    0
 23944,124946,20110406,  129,    0
 23944,124946,20110407,  197,    0
 23944,124946,20110408,  157,    0
 23944,124946,20110409,  128,    0
 23944,124946,20110410,  106,    0
 23944,124946,20110411,  124,    0
 23944,124946,20110412,  139,    0
 23944,124946,20110413,   66,    0
 23944,124946,20110414,   68,    0
 23944,124946,20110415,   75,    0
 23944,124946,20110416,  106,    0
 23944,124946,20110417,   97,    0
 23944,124946,20110418,  107,    0
 23944,124946,20110419,  115,    0
 23944,124946,20110420,  135,    0
 23944,124946,20110421,  148,    0
 23944,124946,20110422,  151,    0
 23944,124946,20110423,  165,    0
 23944,124946,20110424,  156,    0
 23944,124946,20110425,  126,    0
 23944,124946,20110426,  110,    0
 23944,124946,20110427,  140,    0
 23944,124946,20110428,  143,    0
 23944,124946,20110429,  141,    0
 23944,124946,20110430,  148,    0
 23944,124946,20110501,  138,    0
 23944,124946,20110502,  114,    0
 23944,124946,20110503,   94,    0
 23944,124946,20110504,   68,    0
 23944,124946,20110505,   83,    0
 23944,124946,20110506,   81,    0
 23944,124946,20110507,  122,    0
 23944,124946,20110508,  123,    0
 23944,124946,20110509,  130,    0
 23944,124946,20110510,  160,    0
 23944,124946,20110511,  177,    0
 23944,124946,20110512,  172,    0
 23944,124946,20110513,  167,    0
 23944,124946,20110514,  142,    0
 23944,124946,20110515,  130,    0
 23944,124946,20110516,  134,    0
 23944,124946,20110517,  140,    0
 23944,124946,20110518,  155,    0
 23944,124946,20110519,  190,    0
 23944,124946,20110520,  191,    0
 23944,124946,20110521,  197,    0
 23944,124946,20110522,  194,    0
 23944,124946,20110523,  206,    0
 23944,124946,20110524,  201,    0
 23944,124946,20110525,  194,    0
 23944,124946,20110526,  161,    0
 23944,124946,20110527,  175,    0
 23944,124946,20110528,  131,    0
 23944,124946,20110529,  156,    0
 23944,124946,20110530,  173,    0
 23944,124946,20110531,  207,    0
 23944,124946,20110601,  196,    0
 23944,124946,20110602,  186,    0
 23944,124946,20110603,  215,    0
 23944,124946,20110604,  217,    0
 23944,124946,20110605,  202,    0
 23944,124946,20110606,  215,    0
 23944,124946,20110607,  218,    0
 23944,124946,20110608,  207,    0
 23944,124946,20110609,  164,    0
 23944,124946,20110610,  176,    0
 23944,124946,20110611,  177,    0
 23944,124946,20110612,  185,    0
 23944,124946,20110613,  184,    0
 23944,124946,20110614,  207,    0
 23944,124946,20110615,  204,    0
 23944,124946,20110616,  212,    0
 23944,124946,20110617,  206,    0
 23944,124946,20110618,  187,    0
 23944,124946,20110619,  161,    0
 23944,124946,20110620,  164,    0
 23944,124946,20110621,  210,    0
 23944,124946,20110622,  228,    0
 23944,124946,20110623,  220,    0
 23944,124946,20110624,  185,    0
 23944,124946,20110625,  148,    0
 23944,124946,20110626,  167,    0
 23944,124946,20110627,  188,    0
 23944,124946,20110628,  199,    0
 23944,124946,20110629,  218,    0
 23944,124946,20110630,  225,    0
 23944,124946,20110701,  174,    0
 23944,124946,20110702,  159,    0
 23944,124946,20110703,  141,    0
 23944,124946,20110704,  181,    0
 23944,124946,20110705,  202,    0
 23944,124946,20110706,  200,    0
 23944,124946,20110707,  225,    0
 23944,124946,20110708,  228,    0
 23944,124946,20110709,  239,    0
 23944,124946,20110710,  250,    0
 23944,124946,20110711,  222,    0
 23944,124946,20110712,  205,    0
 23944,124946,20110713,  248,    0
 23944,124946,20110714,  249,    0
 23944,124946,20110715,  189,    0
 23944,124946,20110716,  195,    0
 23944,124946,20110717,  219,    0
 23944,124946,20110718,  215,    0
 23944,124946,20110719,  203,    0
 23944,124946,20110720,  209,    0
 23944,124946,20110721,  158,    0
 23944,124946,20110722,  178,    0
 23944,124946,20110723,  176,    0
 23944,124946,20110724,  180,    0
 23944,124946,20110725,  146,    0
 23944,124946,20110726,  168,    0
 23944,124946,20110727,  196,    0
 23944,124946,20110728,  172,    0
 23944,124946,20110729,  196,    0
 23944,124946,20110730,  174,    0
 23944,124946,20110731,  157,    0
 23944,124946,20110801,  175,    0
 23944,124946,20110802,  214,    0
 23944,124946,20110803,  205,    0
 23944,124946,20110804,  209,    0
 23944,124946,20110805,  218,    0
 23944,124946,20110806,  228,    0
 23944,124946,20110807,  234,    0
 23944,124946,20110808,  179,    0
 23944,124946,20110809,  181,    0
 23944,124946,20110810,  148,    0
 23944,124946,20110811,  158,    0
 23944,124946,20110812,  197,    0
 23944,124946,20110813,  193,    0
 23944,124946,20110814,  207,    0
 23944,124946,20110815,  232,    0
 23944,124946,20110816,  196,    0
 23944,124946,20110817,  201,    0
 23944,124946,20110818,  224,    0
 23944,124946,20110819,  234,    0
 23944,124946,20110820,  202,    0
 23944,124946,20110821,  205,    0
 23944,124946,20110822,  247,    0
 23944,124946,20110823,  280,    0
 23944,124946,20110824,  264,    0
 23944,124946,20110825,  261,    0
 23944,124946,20110826,  276,    0
 23944,124946,20110827,  234,    0
 23944,124946,20110828,  158,    0
 23944,124946,20110829,  175,    0
 23944,124946,20110830,  181,    0
 23944,124946,20110831,  163,    0
 23944,124946,20110901,  175,    0
 23944,124946,20110902,  190,    0
 23944,124946,20110903,  208,    0
 23944,124946,20110904,  240,    0
 23944,124946,20110905,  248,    0
 23944,124946,20110906,  187,    0
 23944,124946,20110907,  158,    0
 23944,124946,20110908,  156,    0
 23944,124946,20110909,  168,    0
 23944,124946,20110910,  195,    0
 23944,124946,20110911,  217,    0
 23944,124946,20110912,  220,    0
 23944,124946,20110913,  199,    0
 23944,124946,20110914,  196,    0
 23944,124946,20110915,  160,    0
 23944,124946,20110916,  146,    0
 23944,124946,20110917,  161,    0
 23944,124946,20110918,  211,    0
 23944,124946,20110919,  158,    0
 23944,124946,20110920,  119,    0
 23944,124946,20110921,  166,    0
 23944,124946,20110922,  170,    0
 23944,124946,20110923,  158,    0
 23944,124946,20110924,  137,    0
 23944,124946,20110925,  150,    0
 23944,124946,20110926,  157,    0
 23944,124946,20110927,  161,    0
 23944,124946,20110928,  166,    0
 23944,124946,20110929,  155,    0
 23944,124946,20110930,  170,    0
 23944,124946,20111001,  174,    0
 23944,124946,20111002,  163,    0
 23944,124946,20111003,  163,    0
 23944,124946,20111004,  167,    0
 23944,124946,20111005,  155,    0
 23944,124946,20111006,  175,    0
 23944,124946,20111007,  133,    0
 23944,124946,20111008,   85,    0
 23944,124946,20111009,   70,    0
 23944,124946,20111010,   73,    0
 23944,124946,20111011,  148,    0
 23944,124946,20111012,  131,    0
 23944,124946,20111013,  105,    0
 23944,124946,20111014,   61,    0
 23944,124946,20111015,   52,    0
 23944,124946,20111016,   49,    0
 23944,124946,20111017,   45,    0
 23944,124946,20111018,   57,    0
 23944,124946,20111019,   83,    0
 23944,124946,20111020,   75,    0
 23944,124946,20111021,   55,    0
 23944,124946,20111022,   39,    0
 23944,124946,20111023,   35,    0
 23944,124946,20111024,   97,    0
 23944,124946,20111025,   91,    0
 23944,124946,20111026,  100,    0
 23944,124946,20111027,  100,    0
 23944,124946,20111028,   99,    0
 23944,124946,20111029,   94,    0
 23944,124946,20111030,  100,    0
 23944,124946,20111031,   74,    0
 23944,124946,20111101,   74,    0
 23944,124946,20111102,   71,    0
 23944,124946,20111103,   68,    0
 23944,124946,20111104,   91,    0
 23944,124946,20111105,  114,    0
 23944,124946,20111106,  111,    0
 23944,124946,20111107,   93,    0
 23944,124946,20111108,  101,    0
 23944,124946,20111109,   87,    0
 23944,124946,20111110,   49,    0
 23944,124946,20111111,   49,    0
 23944,124946,20111112,   35,    0
 23944,124946,20111113,   17,    0
 23944,124946,20111114,    5,    0
 23944,124946,20111115,   -2,    0
 23944,124946,20111116,    2,    0
 23944,124946,20111117,  -29,    0
 23944,124946,20111118,   21,    0
 23944,124946,20111119,   32,    0
 23944,124946,20111120,   15,    0
 23944,124946,20111121,  -10,    0
 23944,124946,20111122,  -25,    0
 23944,124946,20111123,  -15,    0
 23944,124946,20111124,   -6,    0
 23944,124946,20111125,  -15,    0
 23944,124946,20111126,   21,    0
 23944,124946,20111127,  -14,    0
 23944,124946,20111128,   36,    0
 23944,124946,20111129,    2,    0
 23944,124946,20111130,    3,    0
 23944,124946,20111201,   11,    0
 23944,124946,20111202,    0,    0
 23944,124946,20111203,    2,    0
 23944,124946,20111204,   58,    0
 23944,124946,20111205,   61,    0
 23944,124946,20111206,   17,    0
 23944,124946,20111207,   17,    0
 23944,124946,20111208,   52,    0
 23944,124946,20111209,   19,    0
 23944,124946,20111210,   50,    0
 23944,124946,20111211,   -1,    0
 23944,124946,20111212,   20,    0
 23944,124946,20111213,   32,    0
 23944,124946,20111214,   32,    0
 23944,124946,20111215,   45,    0
 23944,124946,20111216,   19,    0
 23944,124946,20111217,   51,    0
 23944,124946,20111218,   23,    0
 23944,124946,20111219,   -9,    0
 23944,124946,20111220,  -19,    0
 23944,124946,20111221,  -13,    0
 23944,124946,20111222,   10,    0
 23944,124946,20111223,    0,    0
 23944,124946,20111224,   50,    0
 23944,124946,20111225,   43,    0
 23944,124946,20111226,   59,    0
 23944,124946,20111227,   64,    0
 23944,124946,20111228,   47,    0
 23944,124946,20111229,   34,    0
 23944,124946,20111230,   20,    0
 23944,124946,20111231,   21,    0
 23944,124946,20120101,   -2,    0
 23944,124946,20120102,   26,    0
 23944,124946,20120103,   61,    0
 23944,124946,20120104,   54,    0
 23944,124946,20120105,   36,    0
 23944,124946,20120106,   42,    0
 23944,124946,20120107,   28,    0
 23944,124946,20120108,   38,    0
 23944,124946,20120109,   42,    0
 23944,124946,20120110,   45,    0
 23944,124946,20120111,   41,    0
 23944,124946,20120112,   67,    0
 23944,124946,20120113,   42,    0
 23944,124946,20120114,   18,    0
 23944,124946,20120115,   -1,    0
 23944,124946,20120116,   -6,    0
 23944,124946,20120117,   -2,    0
 23944,124946,20120118,   19,    0
 23944,124946,20120119,   11,    0
 23944,124946,20120120,   58,    0
 23944,124946,20120121,   18,    0
 23944,124946,20120122,   35,    0
 23944,124946,20120123,   51,    0
 23944,124946,20120124,   26,    0
 23944,124946,20120125,   -2,    0
 23944,124946,20120126,  -12,    0
 23944,124946,20120127,  -27,    0
 23944,124946,20120128,  -23,    0
 23944,124946,20120129,  -23,    0
 23944,124946,20120130,  -41,    0
 23944,124946,20120131,  -57,    0
 23944,124946,20120201,  -88,    0
 23944,124946,20120202, -114,    0
 23944,124946,20120203, -118,    0
 23944,124946,20120204, -113,    0
 23944,124946,20120205,  -97,    0
 23944,124946,20120206, -116,    0
 23944,124946,20120207,  -97,    0
 23944,124946,20120208,  -95,    0
 23944,124946,20120209,  -86,    0
 23944,124946,20120210,  -99,    0
 23944,124946,20120211, -103,    0
 23944,124946,20120212, -102,    0
 23944,124946,20120213, -108,    0
 23944,124946,20120214,  -28,    0
 23944,124946,20120215,  -11,    0
 23944,124946,20120216,   12,    0
 23944,124946,20120217,    4,    0
 23944,124946,20120218,   51,    0
 23944,124946,20120219,   17,    0
 23944,124946,20120220,   28,    0
 23944,124946,20120221,   -8,    0
 23944,124946,20120222,   31,    0
 23944,124946,20120223,   29,    0
 23944,124946,20120224,   97,    0
 23944,124946,20120225,   99,    0
 23944,124946,20120226,   59,    0
 23944,124946,20120227,   16,    0
 23944,124946,20120228,   34,    0
 23944,124946,20120229,   98,    0
 23944,124946,20120301,  103,    0
 23944,124946,20120302,   94,    0
 23944,124946,20120303,   47,    0
 23944,124946,20120304,   25,    0
 23944,124946,20120305,   30,    0
 23944,124946,20120306,   -3,    0
 23944,124946,20120307,  -18,    0
 23944,124946,20120308,   -3,    0
 23944,124946,20120309,   39,    0
 23944,124946,20120310,   42,    0
 23944,124946,20120311,   62,    0
 23944,124946,20120312,   72,    0
 23944,124946,20120313,   90,    0
 23944,124946,20120314,   74,    0
 23944,124946,20120315,   88,    0
 23944,124946,20120316,   80,    0
 23944,124946,20120317,   96,    0
 23944,124946,20120318,  112,    0
 23944,124946,20120319,   89,    0
 23944,124946,20120320,   69,    0
 23944,124946,20120321,   89,    0
 23944,124946,20120322,  115,    0
 23944,124946,20120323,  137,    0
 23944,124946,20120324,  128,    0
 23944,124946,20120325,  133,    0
 23944,124946,20120326,  106,    0
 23944,124946,20120327,   95,    0
 23944,124946,20120328,  143,    0
 23944,124946,20120329,  128,    0
 23944,124946,20120330,   83,    0
 23944,124946,20120331,   90,    0
 23944,124946,20120401,   45,    0
 23944,124946,20120402,   77,    0
 23944,124946,20120403,  102,    0
 23944,124946,20120404,  137,    0
 23944,124946,20120405,  120,    0
 23944,124946,20120406,   88,    0
 23944,124946,20120407,   82,    0
 23944,124946,20120408,   32,    0
 23944,124946,20120409,   37,    0
 23944,124946,20120410,   78,    0
 23944,124946,20120411,  123,    0
 23944,124946,20120412,   97,    0
 23944,124946,20120413,   82,    0
 23944,124946,20120414,  114,    0
 23944,124946,20120415,  104,    0
 23944,124946,20120416,   70,    0
 23944,124946,20120417,   77,    0
 23944,124946,20120418,   68,    0
 23944,124946,20120419,  114,    0
 23944,124946,20120420,  101,    0
 23944,124946,20120421,  128,    0
 23944,124946,20120422,   93,    0
 23944,124946,20120423,  104,    0
 23944,124946,20120424,  133,    0
 23944,124946,20120425,  112,    0
 23944,124946,20120426,  141,    0
 23944,124946,20120427,  167,    0
 23944,124946,20120428,  184,    0
 23944,124946,20120429,  208,    0
 23944,124946,20120430,  207,    0
 23944,124946,20120501,  204,    0
 23944,124946,20120502,  210,    0
 23944,124946,20120503,  180,    0
 23944,124946,20120504,  176,    0
 23944,124946,20120505,  152,    0
 23944,124946,20120506,  154,    0
 23944,124946,20120507,  154,    0
 23944,124946,20120508,  142,    0
 23944,124946,20120509,  170,    0
 23944,124946,20120510,  194,    0
 23944,124946,20120511,  206,    0
 23944,124946,20120512,  179,    0
 23944,124946,20120513,  108,    0
 23944,124946,20120514,  116,    0
 23944,124946,20120515,  127,    0
 23944,124946,20120516,  108,    0
 23944,124946,20120517,  106,    0
 23944,124946,20120518,   90,    0
 23944,124946,20120519,  139,    0
 23944,124946,20120520,  172,    0
 23944,124946,20120521,  206,    0
 23944,124946,20120522,  214,    0
 23944,124946,20120523,  218,    0
 23944,124946,20120524,  234,    0
 23944,124946,20120525,  183,    0
 23944,124946,20120526,  162,    0
 23944,124946,20120527,  163,    0
 23944,124946,20120528,  158,    0
 23944,124946,20120529,  176,    0
 23944,124946,20120530,  200,    0
 23944,124946,20120531,  198,    0
 23944,124946,20120601,  177,    0
 23944,124946,20120602,  163,    0
 23944,124946,20120603,  185,    0
 23944,124946,20120604,  187,    0
 23944,124946,20120605,  138,    0
 23944,124946,20120606,  129,    0
 23944,124946,20120607,  197,    0
 23944,124946,20120608,  222,    0
 23944,124946,20120609,  196,    0
 23944,124946,20120610,  147,    0
 23944,124946,20120611,  166,    0
 23944,124946,20120612,  182,    0
 23944,124946,20120613,  170,    0
 23944,124946,20120614,  177,    0
 23944,124946,20120615,  172,    0
 23944,124946,20120616,  221,    0
 23944,124946,20120617,  236,    0
 23944,124946,20120618,  250,    0
 23944,124946,20120619,  243,    0
 23944,124946,20120620,  259,    0
 23944,124946,20120621,  239,    0
 23944,124946,20120622,  240,    0
 23944,124946,20120623,  209,    0
 23944,124946,20120624,  215,    0
 23944,124946,20120625,  214,    0
 23944,124946,20120626,  180,    0
 23944,124946,20120627,  185,    0
 23944,124946,20120628,  217,    0
 23944,124946,20120629,  240,    0
 23944,124946,20120630,  272,    0
 23944,124946,20120701,  284,    0
 23944,124946,20120702,  270,    0
 23944,124946,20120703,  283,    0
 23944,124946,20120704,  241,    0
 23944,124946,20120705,  270,    0
 23944,124946,20120706,  262,    0
 23944,124946,20120707,  246,    0
 23944,124946,20120708,  254,    0
 23944,124946,20120709,  233,    0
 23944,124946,20120710,  233,    0
 23944,124946,20120711,  214,    0
 23944,124946,20120712,  211,    0
 23944,124946,20120713,  157,    0
 23944,124946,20120714,  173,    0
 23944,124946,20120715,  177,    0
 23944,124946,20120716,  173,    0
 23944,124946,20120717,  166,    0
 23944,124946,20120718,  201,    0
 23944,124946,20120719,  222,    0
 23944,124946,20120720,  176,    0
 23944,124946,20120721,  181,    0
 23944,124946,20120722,  166,    0
 23944,124946,20120723,  187,    0
 23944,124946,20120724,  213,    0
 23944,124946,20120725,  220,    0
 23944,124946,20120726,  223,    0
 23944,124946,20120727,  242,    0
 23944,124946,20120728,  254,    0
 23944,124946,20120729,  222,    0
 23944,124946,20120730,  203,    0
 23944,124946,20120731,  218,    0
 23944,124946,20120801,  219,    0
 23944,124946,20120802,  234,    0
 23944,124946,20120803,  223,    0
 23944,124946,20120804,  230,    0
 23944,124946,20120805,  245,    0
 23944,124946,20120806,  264,    0
 23944,124946,20120807,  227,    0
 23944,124946,20120808,  210,    0
 23944,124946,20120809,  203,    0
 23944,124946,20120810,  188,    0
 23944,124946,20120811,  170,    0
 23944,124946,20120812,  168,    0
 23944,124946,20120813,  162,    0
 23944,124946,20120814,  167,    0
 23944,124946,20120815,  183,    0
 23944,124946,20120816,  196,    0
 23944,124946,20120817,  225,    0
 23944,124946,20120818,  213,    0
 23944,124946,20120819,  227,    0
 23944,124946,20120820,  252,    0
 23944,124946,20120821,  238,    0
 23944,124946,20120822,  242,    0
 23944,124946,20120823,  247,    0
 23944,124946,20120824,  257,    0
 23944,124946,20120825,  225,    0
 23944,124946,20120826,  194,    0
 23944,124946,20120827,  190,    0
 23944,124946,20120828,  178,    0
 23944,124946,20120829,  218,    0
 23944,124946,20120830,  216,    0
 23944,124946,20120831,  201,    0
 23944,124946,20120901,  168,    0
 23944,124946,20120902,  200,    0
 23944,124946,20120903,  199,    0
 23944,124946,20120904,  214,    0
 23944,124946,20120905,  207,    0
 23944,124946,20120906,  185,    0
 23944,124946,20120907,  161,    0
 23944,124946,20120908,  202,    0
 23944,124946,20120909,  196,    0
 23944,124946,20120910,  211,    0
 23944,124946,20120911,  214,    0
 23944,124946,20120912,  185,    0
 23944,124946,20120913,  118,    0
 23944,124946,20120914,  153,    0
 23944,124946,20120915,  150,    0
 23944,124946,20120916,  158,    0
 23944,124946,20120917,  166,    0
 23944,124946,20120918,  180,    0
 23944,124946,20120919,  151,    0
 23944,124946,20120920,  126,    0
 23944,124946,20120921,  100,    0
 23944,124946,20120922,  135,    0
 23944,124946,20120923,  101,    0
 23944,124946,20120924,  158,    0
 23944,124946,20120925,  175,    0
 23944,124946,20120926,  191,    0
 23944,124946,20120927,  177,    0
 23944,124946,20120928,  161,    0
 23944,124946,20120929,  146,    0
 23944,124946,20120930,  157,    0
 23944,124946,20121001,  158,    0
 23944,124946,20121002,  148,    0
 23944,124946,20121003,  148,    0
 23944,124946,20121004,  145,    0
 23944,124946,20121005,  135,    0
 23944,124946,20121006,  167,    0
 23944,124946,20121007,  135,    0
 23944,124946,20121008,  103,    0
 23944,124946,20121009,   81,    0
 23944,124946,20121010,   88,    0
 23944,124946,20121011,   92,    0
 23944,124946,20121012,   84,    0
 23944,124946,20121013,  122,    0
 23944,124946,20121014,  112,    0
 23944,124946,20121015,  154,    0
 23944,124946,20121016,   98,    0
 23944,124946,20121017,   81,    0
 23944,124946,20121018,  121,    0
 23944,124946,20121019,  113,    0
 23944,124946,20121020,  105,    0
 23944,124946,20121021,   91,    0
 23944,124946,20121022,  127,    0
 23944,124946,20121023,   86,    0
 23944,124946,20121024,   87,    0
 23944,124946,20121025,   95,    0
 23944,124946,20121026,   86,    0
 23944,124946,20121027,   66,    0
 23944,124946,20121028,   28,    0
 23944,124946,20121029,   16,    0
 23944,124946,20121030,   23,    0
 23944,124946,20121031,   32,    0
 23944,124946,20121101,   61,    0
 23944,124946,20121102,   68,    0
 23944,124946,20121103,   57,    0
 23944,124946,20121104,   75,    0
 23944,124946,20121105,   94,    0
 23944,124946,20121106,   52,    0
 23944,124946,20121107,   40,    0
 23944,124946,20121108,   67,    0
 23944,124946,20121109,   79,    0
 23944,124946,20121110,   56,    0
 23944,124946,20121111,   90,    0
 23944,124946,20121112,   95,    0
 23944,124946,20121113,   91,    0
 23944,124946,20121114,   35,    0
 23944,124946,20121115,   35,    0
 23944,124946,20121116,   51,    0
 23944,124946,20121117,   65,    0
 23944,124946,20121118,   61,    0
 23944,124946,20121119,   66,    0
 23944,124946,20121120,   56,    0
 23944,124946,20121121,   61,    0
 23944,124946,20121122,   64,    0
 23944,124946,20121123,   53,    0
 23944,124946,20121124,   69,    0
 23944,124946,20121125,   86,    0
 23944,124946,20121126,   73,    0
 23944,124946,20121127,   78,    0
 23944,124946,20121128,   97,    0
 23944,124946,20121129,   84,    0
 23944,124946,20121130,   39,    0
 23944,124946,20121201,   20,    0
 23944,124946,20121202,    1,    0
 23944,124946,20121203,    7,    0
 23944,124946,20121204,  -13,    0
 23944,124946,20121205,    6,    0
 23944,124946,20121206,   -6,    0
 23944,124946,20121207,  -43,    0
 23944,124946,20121208,  -47,    0
 23944,124946,20121209,  -46,    0
 23944,124946,20121210,   -8,    0
 23944,124946,20121211,  -17,    0
 23944,124946,20121212,  -53,    0
 23944,124946,20121213,  -52,    0
 23944,124946,20121214,  -56,    0
 23944,124946,20121215,    2,    0
 23944,124946,20121216,   13,    0
 23944,124946,20121217,   20,    0
 23944,124946,20121218,   20,    0
 23944,124946,20121219,   28,    0
 23944,124946,20121220,    3,    0
 23944,124946,20121221,  -23,    0
 23944,124946,20121222,  -17,    0
 23944,124946,20121223,   -7,    0
 23944,124946,20121224,    2,    0
 23944,124946,20121225,    4,    0
 23944,124946,20121226,    8,    0
 23944,124946,20121227,   29,    0
 23944,124946,20121228,   31,    0
 23944,124946,20121229,  -23,    0
 23944,124946,20121230,   -1,    0
 23944,124946,20121231,    8,    0
 23944,124946,20130101,   -5,    0
 23944,124946,20130102,    1,    0
 23944,124946,20130103,   11,    0
 23944,124946,20130104,   72,    0
 23944,124946,20130105,   75,    0
 23944,124946,20130106,   43,    0
 23944,124946,20130107,   23,    0
 23944,124946,20130108,  -25,    0
 23944,124946,20130109,    4,    0
 23944,124946,20130110,   30,    0
 23944,124946,20130111,   14,    0
 23944,124946,20130112,  -36,    0
 23944,124946,20130113,  -65,    0
 23944,124946,20130114,  -19,    0
 23944,124946,20130115,  -24,    0
 23944,124946,20130116,   -5,    0
 23944,124946,20130117,  -13,    0
 23944,124946,20130118,  -37,    0
 23944,124946,20130119,  -45,    0
 23944,124946,20130120,  -21,    0
 23944,124946,20130121,   -1,    0
 23944,124946,20130122,   -8,    0
 23944,124946,20130123,  -32,    0
 23944,124946,20130124,  -21,    0
 23944,124946,20130125,  -34,    0
 23944,124946,20130126,  -65,    0
 23944,124946,20130127,  -97,    0
 23944,124946,20130128,  -34,    0
 23944,124946,20130129,   -3,    0
 23944,124946,20130130,   59,    0
 23944,124946,20130131,   76,    0
 23944,124946,20130201,   66,    0
 23944,124946,20130202,   51,    0
 23944,124946,20130203,   19,    0
 23944,124946,20130204,   25,    0
 23944,124946,20130205,   45,    0
 23944,124946,20130206,   14,    0
 23944,124946,20130207,   19,    0
 23944,124946,20130208,   -4,    0
 23944,124946,20130209,  -15,    0
