EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ST.POELTEN/LANDHAUS, AUSTRIA (STAID: 24747)
Blended and updated with sources:135307 911389 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24747,135307,20100305,   -2,    0
 24747,135307,20100306,  -17,    0
 24747,135307,20100307,  -35,    0
 24747,135307,20100308,  -40,    0
 24747,135307,20100309,  -27,    0
 24747,135307,20100310,  -21,    0
 24747,135307,20100311,    1,    0
 24747,135307,20100312,    9,    0
 24747,135307,20100313,   17,    0
 24747,135307,20100314,   32,    0
 24747,135307,20100315,   20,    0
 24747,135307,20100316,   31,    0
 24747,135307,20100317,   56,    0
 24747,135307,20100318,   78,    0
 24747,135307,20100319,   91,    0
 24747,135307,20100320,  100,    0
 24747,135307,20100321,  127,    0
 24747,135307,20100322,  116,    0
 24747,135307,20100323,   99,    0
 24747,135307,20100324,  109,    0
 24747,135307,20100325,  142,    0
 24747,135307,20100326,  145,    0
 24747,135307,20100327,  126,    0
 24747,135307,20100328,   91,    0
 24747,135307,20100329,  121,    0
 24747,135307,20100330,  130,    0
 24747,135307,20100331,  105,    0
 24747,135307,20100401,   93,    0
 24747,135307,20100402,   70,    0
 24747,135307,20100403,   80,    0
 24747,135307,20100404,  108,    0
 24747,135307,20100405,  103,    0
 24747,135307,20100406,   85,    0
 24747,135307,20100407,   75,    0
 24747,135307,20100408,  108,    0
 24747,135307,20100409,  115,    0
 24747,135307,20100410,  102,    0
 24747,135307,20100411,   68,    0
 24747,135307,20100412,   51,    0
 24747,135307,20100413,   79,    0
 24747,135307,20100414,   81,    0
 24747,135307,20100415,   82,    0
 24747,135307,20100416,  112,    0
 24747,135307,20100417,  102,    0
 24747,135307,20100418,   97,    0
 24747,135307,20100419,  135,    0
 24747,135307,20100420,  130,    0
 24747,135307,20100421,  124,    0
 24747,135307,20100422,  108,    0
 24747,135307,20100423,   72,    0
 24747,135307,20100424,  119,    0
 24747,135307,20100425,  143,    0
 24747,135307,20100426,  143,    0
 24747,135307,20100427,  153,    0
 24747,135307,20100428,  150,    0
 24747,135307,20100429,  157,    0
 24747,135307,20100430,  175,    0
 24747,135307,20100501,  185,    0
 24747,135307,20100502,  159,    0
 24747,135307,20100503,  144,    0
 24747,135307,20100504,  138,    0
 24747,135307,20100505,  106,    0
 24747,135307,20100506,  162,    0
 24747,135307,20100507,  134,    0
 24747,135307,20100508,  133,    0
 24747,135307,20100509,  150,    0
 24747,135307,20100510,  159,    0
 24747,135307,20100511,  169,    0
 24747,135307,20100512,  160,    0
 24747,135307,20100513,  140,    0
 24747,135307,20100514,  121,    0
 24747,135307,20100515,  109,    0
 24747,135307,20100516,   81,    0
 24747,135307,20100517,  128,    0
 24747,135307,20100518,  125,    0
 24747,135307,20100519,   95,    0
 24747,135307,20100520,   89,    0
 24747,135307,20100521,  131,    0
 24747,135307,20100522,  152,    0
 24747,135307,20100523,  154,    0
 24747,135307,20100524,  184,    0
 24747,135307,20100525,  198,    0
 24747,135307,20100526,  187,    0
 24747,135307,20100527,  172,    0
 24747,135307,20100528,  180,    0
 24747,135307,20100529,  175,    0
 24747,135307,20100530,  169,    0
 24747,135307,20100531,  123,    0
 24747,135307,20100601,  116,    0
 24747,135307,20100602,  111,    0
 24747,135307,20100603,  143,    0
 24747,135307,20100604,  172,    0
 24747,135307,20100605,  170,    0
 24747,135307,20100606,  192,    0
 24747,135307,20100607,  208,    0
 24747,135307,20100608,  232,    0
 24747,135307,20100609,  234,    0
 24747,135307,20100610,  236,    0
 24747,135307,20100611,  245,    0
 24747,135307,20100612,  254,    0
 24747,135307,20100613,  198,    0
 24747,135307,20100614,  188,    0
 24747,135307,20100615,  169,    0
 24747,135307,20100616,  147,    0
 24747,135307,20100617,  166,    0
 24747,135307,20100618,  189,    0
 24747,135307,20100619,  159,    0
 24747,135307,20100620,  132,    0
 24747,135307,20100621,  119,    0
 24747,135307,20100622,  163,    0
 24747,135307,20100623,  182,    0
 24747,135307,20100624,  179,    0
 24747,135307,20100625,  203,    0
 24747,135307,20100626,  196,    0
 24747,135307,20100627,  198,    0
 24747,135307,20100628,  192,    0
 24747,135307,20100629,  219,    0
 24747,135307,20100630,  218,    0
 24747,135307,20100701,  235,    0
 24747,135307,20100702,  232,    0
 24747,135307,20100703,  239,    0
 24747,135307,20100704,  224,    0
 24747,135307,20100705,  230,    0
 24747,135307,20100706,  204,    0
 24747,135307,20100707,  185,    0
 24747,135307,20100708,  187,    0
 24747,135307,20100709,  208,    0
 24747,135307,20100710,  224,    0
 24747,135307,20100711,  239,    0
 24747,135307,20100712,  250,    0
 24747,135307,20100713,  259,    0
 24747,135307,20100714,  259,    0
 24747,135307,20100715,  270,    0
 24747,135307,20100716,  267,    0
 24747,135307,20100717,  263,    0
 24747,135307,20100718,  202,    0
 24747,135307,20100719,  191,    0
 24747,135307,20100720,  211,    0
 24747,135307,20100721,  239,    0
 24747,135307,20100722,  249,    0
 24747,135307,20100723,  251,    0
 24747,135307,20100724,  189,    0
 24747,135307,20100725,  171,    0
 24747,135307,20100726,  159,    0
 24747,135307,20100727,  184,    0
 24747,135307,20100728,  202,    0
 24747,135307,20100729,  200,    0
 24747,135307,20100730,  159,    0
 24747,135307,20100731,  188,    0
 24747,135307,20100801,  208,    0
 24747,135307,20100802,  219,    0
 24747,135307,20100803,  216,    0
 24747,135307,20100804,  196,    0
 24747,135307,20100805,  182,    0
 24747,135307,20100806,  182,    0
 24747,135307,20100807,  148,    0
 24747,135307,20100808,  199,    0
 24747,135307,20100809,  208,    0
 24747,135307,20100810,  202,    0
 24747,135307,20100811,  209,    0
 24747,135307,20100812,  222,    0
 24747,135307,20100813,  211,    0
 24747,135307,20100814,  216,    0
 24747,135307,20100815,  243,    0
 24747,135307,20100816,  197,    0
 24747,135307,20100817,  174,    0
 24747,135307,20100818,  173,    0
 24747,135307,20100819,  203,    0
 24747,135307,20100820,  189,    0
 24747,135307,20100821,  213,    0
 24747,135307,20100822,  229,    0
 24747,135307,20100823,  249,    0
 24747,135307,20100824,  219,    0
 24747,135307,20100825,  189,    0
 24747,135307,20100826,  226,    0
 24747,135307,20100827,  215,    0
 24747,135307,20100828,  171,    0
 24747,135307,20100829,  147,    0
 24747,135307,20100830,  121,    0
 24747,135307,20100831,  110,    0
 24747,135307,20100901,  134,    0
 24747,135307,20100902,  141,    0
 24747,135307,20100903,  157,    0
 24747,135307,20100904,  139,    0
 24747,135307,20100905,  127,    0
 24747,135307,20100906,  112,    0
 24747,135307,20100907,  123,    0
 24747,135307,20100908,  139,    0
 24747,135307,20100909,  164,    0
 24747,135307,20100910,  158,    0
 24747,135307,20100911,  170,    0
 24747,135307,20100912,  167,    0
 24747,135307,20100913,  147,    0
 24747,135307,20100914,  160,    0
 24747,135307,20100915,  172,    0
 24747,135307,20100916,  169,    0
 24747,135307,20100917,  156,    0
 24747,135307,20100918,  154,    0
 24747,135307,20100919,  135,    0
 24747,135307,20100920,  129,    0
 24747,135307,20100921,  147,    0
 24747,135307,20100922,  152,    0
 24747,135307,20100923,  160,    0
 24747,135307,20100924,  166,    0
 24747,135307,20100925,  152,    0
 24747,135307,20100926,  102,    0
 24747,135307,20100927,  126,    0
 24747,135307,20100928,  109,    0
 24747,135307,20100929,  110,    0
 24747,135307,20100930,  101,    0
 24747,135307,20101001,   87,    0
 24747,135307,20101002,   96,    0
 24747,135307,20101003,  125,    0
 24747,135307,20101004,  134,    0
 24747,135307,20101005,  120,    0
 24747,135307,20101006,  121,    0
 24747,135307,20101007,  142,    0
 24747,135307,20101008,  127,    0
 24747,135307,20101009,  103,    0
 24747,135307,20101010,   79,    0
 24747,135307,20101011,   88,    0
 24747,135307,20101012,   92,    0
 24747,135307,20101013,   84,    0
 24747,135307,20101014,   70,    0
 24747,135307,20101015,   81,    0
 24747,135307,20101016,   89,    0
 24747,135307,20101017,   71,    0
 24747,135307,20101018,   62,    0
 24747,135307,20101019,   85,    0
 24747,135307,20101020,   70,    0
 24747,135307,20101021,   64,    0
 24747,135307,20101022,   38,    0
 24747,135307,20101023,   56,    0
 24747,135307,20101024,   49,    0
 24747,135307,20101025,   66,    0
 24747,135307,20101026,   49,    0
 24747,135307,20101027,   43,    0
 24747,135307,20101028,   38,    0
 24747,135307,20101029,   52,    0
 24747,135307,20101030,   45,    0
 24747,135307,20101031,   48,    0
 24747,135307,20101101,  118,    0
 24747,135307,20101102,   98,    0
 24747,135307,20101103,  116,    0
 24747,135307,20101104,  150,    0
 24747,135307,20101105,  149,    0
 24747,135307,20101106,  142,    0
 24747,135307,20101107,  101,    0
 24747,135307,20101108,   79,    0
 24747,135307,20101109,   55,    0
 24747,135307,20101110,   58,    0
 24747,135307,20101111,   62,    0
 24747,135307,20101112,   57,    0
 24747,135307,20101113,  143,    0
 24747,135307,20101114,   72,    0
 24747,135307,20101115,   69,    0
 24747,135307,20101116,   92,    0
 24747,135307,20101117,   62,    0
 24747,135307,20101118,   70,    0
 24747,135307,20101119,   57,    0
 24747,135307,20101120,   25,    0
 24747,135307,20101121,   76,    0
 24747,135307,20101122,   88,    0
 24747,135307,20101123,   51,    0
 24747,135307,20101124,   37,    0
 24747,135307,20101125,   29,    0
 24747,135307,20101126,  -16,    0
 24747,135307,20101127,   -7,    0
 24747,135307,20101128,  -30,    0
 24747,135307,20101129,    1,    0
 24747,135307,20101130,  -11,    0
 24747,135307,20101201,  -35,    0
 24747,135307,20101202,  -27,    0
 24747,135307,20101203,  -26,    0
 24747,135307,20101204,  -49,    0
 24747,135307,20101205, -110,    0
 24747,135307,20101206,  -54,    0
 24747,135307,20101207,    3,    0
 24747,135307,20101208,   20,    0
 24747,135307,20101209,   23,    0
 24747,135307,20101210,   -6,    0
 24747,135307,20101211,    7,    0
 24747,135307,20101212,   22,    0
 24747,135307,20101213,  -12,    0
 24747,135307,20101214,  -48,    0
 24747,135307,20101215,  -43,    0
 24747,135307,20101216,  -65,    0
 24747,135307,20101217,  -78,    0
 24747,135307,20101218,  -46,    0
 24747,135307,20101219,  -63,    0
 24747,135307,20101220,  -25,    0
 24747,135307,20101221,    0,    0
 24747,135307,20101222,   -8,    0
 24747,135307,20101223,    1,    0
 24747,135307,20101224,   32,    0
 24747,135307,20101225,    2,    0
 24747,135307,20101226,  -41,    0
 24747,135307,20101227,  -45,    0
 24747,135307,20101228,  -28,    0
 24747,135307,20101229,  -65,    0
 24747,135307,20101230,  -82,    0
 24747,135307,20101231,  -50,    0
 24747,135307,20110101,   -2,    0
 24747,135307,20110102,    8,    0
 24747,135307,20110103,   -6,    0
 24747,135307,20110104,  -49,    0
 24747,135307,20110105,  -56,    0
 24747,135307,20110106,  -69,    0
 24747,135307,20110107,   -2,    0
 24747,135307,20110108,    9,    0
 24747,135307,20110109,   -9,    0
 24747,135307,20110110,    2,    0
 24747,135307,20110111,   19,    0
 24747,135307,20110112,   32,    0
 24747,135307,20110113,   50,    0
 24747,135307,20110114,   93,    0
 24747,135307,20110115,   89,    0
 24747,135307,20110116,   85,    0
 24747,135307,20110117,   35,    0
 24747,135307,20110118,   36,    0
 24747,135307,20110119,   48,    0
 24747,135307,20110120,   14,    0
 24747,135307,20110121,    2,    0
 24747,135307,20110122,  -14,    0
 24747,135307,20110123,  -34,    0
 24747,135307,20110124,  -14,    0
 24747,135307,20110125,    2,    0
 24747,135307,20110126,   18,    0
 24747,135307,20110127,   -8,    0
 24747,135307,20110128,  -24,    0
 24747,135307,20110129,  -62,    0
 24747,135307,20110130,  -58,    0
 24747,135307,20110131,  -40,    0
 24747,135307,20110201,  -38,    0
 24747,135307,20110202,  -39,    0
 24747,135307,20110203,  -17,    0
 24747,135307,20110204,   34,    0
 24747,135307,20110205,   77,    0
 24747,135307,20110206,   90,    0
 24747,135307,20110207,   77,    0
 24747,135307,20110208,   56,    0
 24747,135307,20110209,   33,    0
 24747,135307,20110210,   10,    0
 24747,135307,20110211,   58,    0
 24747,135307,20110212,   56,    0
 24747,135307,20110213,    3,    0
 24747,135307,20110214,   -4,    0
 24747,135307,20110215,    2,    0
 24747,135307,20110216,   -3,    0
 24747,135307,20110217,   24,    0
 24747,135307,20110218,   19,    0
 24747,135307,20110219,   23,    0
 24747,135307,20110220,    0,    0
 24747,135307,20110221,  -50,    0
 24747,135307,20110222,  -64,    0
 24747,135307,20110223,  -48,    0
 24747,135307,20110224,  -44,    0
 24747,135307,20110225,  -40,    0
 24747,135307,20110226,  -21,    0
 24747,135307,20110227,    7,    0
 24747,135307,20110228,   10,    0
 24747,135307,20110301,    7,    0
 24747,135307,20110302,  -11,    0
 24747,135307,20110303,   20,    0
 24747,135307,20110304,   27,    0
 24747,135307,20110305,   13,    0
 24747,135307,20110306,   35,    0
 24747,135307,20110307,  -14,    0
 24747,135307,20110308,    8,    0
 24747,135307,20110309,   34,    0
 24747,135307,20110310,   58,    0
 24747,135307,20110311,   69,    0
 24747,135307,20110312,   79,    0
 24747,135307,20110313,   79,    0
 24747,135307,20110314,   95,    0
 24747,135307,20110315,   99,    0
 24747,135307,20110316,  101,    0
 24747,135307,20110317,  118,    0
 24747,135307,20110318,   62,    0
 24747,135307,20110319,   50,    0
 24747,135307,20110320,   37,    0
 24747,135307,20110321,   56,    0
 24747,135307,20110322,   70,    0
 24747,135307,20110323,   89,    0
 24747,135307,20110324,  104,    0
 24747,135307,20110325,  100,    0
 24747,135307,20110326,  112,    0
 24747,135307,20110327,   73,    0
 24747,135307,20110328,   81,    0
 24747,135307,20110329,  105,    0
 24747,135307,20110330,  107,    0
 24747,135307,20110331,  136,    0
 24747,135307,20110401,  136,    0
 24747,135307,20110402,  143,    0
 24747,135307,20110403,  146,    0
 24747,135307,20110404,  138,    0
 24747,135307,20110405,  111,    0
 24747,135307,20110406,  115,    0
 24747,135307,20110407,  192,    0
 24747,135307,20110408,  173,    0
 24747,135307,20110409,  161,    0
 24747,135307,20110410,  122,    0
 24747,135307,20110411,  136,    0
 24747,135307,20110412,  125,    0
 24747,135307,20110413,   63,    0
 24747,135307,20110414,   67,    0
 24747,135307,20110415,   80,    0
 24747,135307,20110416,   91,    0
 24747,135307,20110417,   90,    0
 24747,135307,20110418,  104,    0
 24747,135307,20110419,  116,    0
 24747,135307,20110420,  136,    0
 24747,135307,20110421,  150,    0
 24747,135307,20110422,  158,    0
 24747,135307,20110423,  168,    0
 24747,135307,20110424,  151,    0
 24747,135307,20110425,  131,    0
 24747,135307,20110426,  119,    0
 24747,135307,20110427,  139,    0
 24747,135307,20110428,  142,    0
 24747,135307,20110429,  144,    0
 24747,135307,20110430,  148,    0
 24747,135307,20110501,  129,    0
 24747,135307,20110502,  118,    0
 24747,135307,20110503,  106,    0
 24747,135307,20110504,   87,    0
 24747,135307,20110505,   97,    0
 24747,135307,20110506,  109,    0
 24747,135307,20110507,  124,    0
 24747,135307,20110508,  111,    0
 24747,135307,20110509,  123,    0
 24747,135307,20110510,  158,    0
 24747,135307,20110511,  169,    0
 24747,135307,20110512,  196,    0
 24747,135307,20110513,  172,    0
 24747,135307,20110514,  149,    0
 24747,135307,20110515,  127,    0
 24747,135307,20110516,  118,    0
 24747,135307,20110517,  151,    0
 24747,135307,20110518,  170,    0
 24747,135307,20110519,  186,    0
 24747,135307,20110520,  188,    0
 24747,135307,20110521,  197,    0
 24747,135307,20110522,  193,    0
 24747,135307,20110523,  211,    0
 24747,135307,20110524,  207,    0
 24747,135307,20110525,  205,    0
 24747,135307,20110526,  199,    0
 24747,135307,20110527,  185,    0
 24747,135307,20110528,  108,    0
 24747,135307,20110529,  156,    0
 24747,135307,20110530,  183,    0
 24747,135307,20110531,  206,    0
 24747,135307,20110601,  203,    0
 24747,135307,20110602,  162,    0
 24747,135307,20110603,  202,    0
 24747,135307,20110604,  206,    0
 24747,135307,20110605,  222,    0
 24747,135307,20110606,  232,    0
 24747,135307,20110607,  218,    0
 24747,135307,20110608,  217,    0
 24747,135307,20110609,  160,    0
 24747,135307,20110610,  179,    0
 24747,135307,20110611,  174,    0
 24747,135307,20110612,  173,    0
 24747,135307,20110613,  174,    0
 24747,135307,20110614,  198,    0
 24747,135307,20110615,  200,    0
 24747,135307,20110616,  217,    0
 24747,135307,20110617,  214,    0
 24747,135307,20110618,  198,    0
 24747,135307,20110619,  149,    0
 24747,135307,20110620,  155,    0
 24747,135307,20110621,  213,    0
 24747,135307,20110622,  235,    0
 24747,135307,20110623,  208,    0
 24747,135307,20110624,  177,    0
 24747,135307,20110625,  155,    0
 24747,135307,20110626,  187,    0
 24747,135307,20110627,  212,    0
 24747,135307,20110628,  208,    0
 24747,135307,20110629,  213,    0
 24747,135307,20110630,  203,    0
 24747,135307,20110701,  152,    0
 24747,135307,20110702,  139,    0
 24747,135307,20110703,  128,    0
 24747,135307,20110704,  176,    0
 24747,135307,20110705,  182,    0
 24747,135307,20110706,  208,    0
 24747,135307,20110707,  236,    0
 24747,135307,20110708,  220,    0
 24747,135307,20110709,  235,    0
 24747,135307,20110710,  243,    0
 24747,135307,20110711,  230,    0
 24747,135307,20110712,  215,    0
 24747,135307,20110713,  249,    0
 24747,135307,20110714,  238,    0
 24747,135307,20110715,  181,    0
 24747,135307,20110716,  204,    0
 24747,135307,20110717,  227,    0
 24747,135307,20110718,  176,    0
 24747,135307,20110719,  209,    0
 24747,135307,20110720,  195,    0
 24747,135307,20110721,  172,    0
 24747,135307,20110722,  172,    0
 24747,135307,20110723,  191,    0
 24747,135307,20110724,  136,    0
 24747,135307,20110725,  141,    0
 24747,135307,20110726,  160,    0
 24747,135307,20110727,  189,    0
 24747,135307,20110728,  183,    0
 24747,135307,20110729,  189,    0
 24747,135307,20110730,  171,    0
 24747,135307,20110731,  151,    0
 24747,135307,20110801,  179,    0
 24747,135307,20110802,  208,    0
 24747,135307,20110803,  216,    0
 24747,135307,20110804,  205,    0
 24747,135307,20110805,  219,    0
 24747,135307,20110806,  231,    0
 24747,135307,20110807,  223,    0
 24747,135307,20110808,  169,    0
 24747,135307,20110809,  171,    0
 24747,135307,20110810,  153,    0
 24747,135307,20110811,  166,    0
 24747,135307,20110812,  208,    0
 24747,135307,20110813,  201,    0
 24747,135307,20110814,  224,    0
 24747,135307,20110815,  224,    0
 24747,135307,20110816,  198,    0
 24747,135307,20110817,  209,    0
 24747,135307,20110818,  231,    0
 24747,135307,20110819,  227,    0
 24747,135307,20110820,  234,    0
 24747,135307,20110821,  226,    0
 24747,135307,20110822,  255,    0
 24747,135307,20110823,  266,    0
 24747,135307,20110824,  260,    0
 24747,135307,20110825,  266,    0
 24747,135307,20110826,  281,    0
 24747,135307,20110827,  210,    0
 24747,135307,20110828,  164,    0
 24747,135307,20110829,  186,    0
 24747,135307,20110830,  184,    0
 24747,135307,20110831,  176,    0
 24747,135307,20110901,  179,    0
 24747,135307,20110902,  207,    0
 24747,135307,20110903,  219,    0
 24747,135307,20110904,  229,    0
 24747,135307,20110905,  207,    0
 24747,135307,20110906,  188,    0
 24747,135307,20110907,  163,    0
 24747,135307,20110908,  162,    0
 24747,135307,20110909,  164,    0
 24747,135307,20110910,  216,    0
 24747,135307,20110911,  231,    0
 24747,135307,20110912,  217,    0
 24747,135307,20110913,  211,    0
 24747,135307,20110914,  192,    0
 24747,135307,20110915,  158,    0
 24747,135307,20110916,  169,    0
 24747,135307,20110917,  171,    0
 24747,135307,20110918,  213,    0
 24747,135307,20110919,  101,    0
 24747,135307,20110920,   96,    0
 24747,135307,20110921,  158,    0
 24747,135307,20110922,  167,    0
 24747,135307,20110923,  165,    0
 24747,135307,20110924,  156,    0
 24747,135307,20110925,  151,    0
 24747,135307,20110926,  164,    0
 24747,135307,20110927,  180,    0
 24747,135307,20110928,  161,    0
 24747,135307,20110929,  155,    0
 24747,135307,20110930,  163,    0
 24747,135307,20111001,  165,    0
 24747,135307,20111002,  168,    0
 24747,135307,20111003,  169,    0
 24747,135307,20111004,  175,    0
 24747,135307,20111005,  177,    0
 24747,135307,20111006,  184,    0
 24747,135307,20111007,  119,    0
 24747,135307,20111008,   73,    0
 24747,135307,20111009,   67,    0
 24747,135307,20111010,   72,    0
 24747,135307,20111011,  140,    0
 24747,135307,20111012,  129,    0
 24747,135307,20111013,  101,    0
 24747,135307,20111014,   69,    0
 24747,135307,20111015,   51,    0
 24747,135307,20111016,   59,    0
 24747,135307,20111017,   50,    0
 24747,135307,20111018,   96,    0
 24747,135307,20111019,   84,    0
 24747,135307,20111020,   79,    0
 24747,135307,20111021,   70,    0
 24747,135307,20111022,   43,    0
 24747,135307,20111023,   66,    0
 24747,135307,20111024,   93,    0
 24747,135307,20111025,  106,    0
 24747,135307,20111026,  107,    0
 24747,135307,20111027,  107,    0
 24747,135307,20111028,   72,    0
 24747,135307,20111029,   91,    0
 24747,135307,20111030,  105,    0
 24747,135307,20111031,   93,    0
 24747,135307,20111101,   75,    0
 24747,135307,20111102,   67,    0
 24747,135307,20111103,   68,    0
 24747,135307,20111104,   78,    0
 24747,135307,20111105,   87,    0
 24747,135307,20111106,  107,    0
 24747,135307,20111107,   94,    0
 24747,135307,20111108,   96,    0
 24747,135307,20111109,   62,    0
 24747,135307,20111110,   58,    0
 24747,135307,20111111,   48,    0
 24747,135307,20111112,   24,    0
 24747,135307,20111113,   27,    0
 24747,135307,20111114,    2,    0
 24747,135307,20111115,   -2,    0
 24747,135307,20111116,  -14,    0
 24747,135307,20111117,   14,    0
 24747,135307,20111118,   22,    0
 24747,135307,20111119,   46,    0
 24747,135307,20111120,   31,    0
 24747,135307,20111121,    4,    0
 24747,135307,20111122,  -17,    0
 24747,135307,20111123,  -24,    0
 24747,135307,20111124,  -17,    0
 24747,135307,20111125,  -10,    0
 24747,135307,20111126,   15,    0
 24747,135307,20111127,   60,    0
 24747,135307,20111128,   68,    0
 24747,135307,20111129,    7,    0
 24747,135307,20111130,   29,    0
 24747,135307,20111201,   29,    0
 24747,135307,20111202,    9,    0
 24747,135307,20111203,   24,    0
 24747,135307,20111204,   79,    0
 24747,135307,20111205,   78,    0
 24747,135307,20111206,   32,    0
 24747,135307,20111207,   33,    0
 24747,135307,20111208,   38,    0
 24747,135307,20111209,   44,    0
 24747,135307,20111210,   66,    0
 24747,135307,20111211,   40,    0
 24747,135307,20111212,   16,    0
 24747,135307,20111213,   40,    0
 24747,135307,20111214,   30,    0
 24747,135307,20111215,   52,    0
 24747,135307,20111216,   39,    0
 24747,135307,20111217,   46,    0
 24747,135307,20111218,   28,    0
 24747,135307,20111219,    9,    0
 24747,135307,20111220,   -6,    0
 24747,135307,20111221,    4,    0
 24747,135307,20111222,   24,    0
 24747,135307,20111223,   44,    0
 24747,135307,20111224,   67,    0
 24747,135307,20111225,   38,    0
 24747,135307,20111226,   49,    0
 24747,135307,20111227,   63,    0
 24747,135307,20111228,   45,    0
 24747,135307,20111229,   27,    0
 24747,135307,20111230,   25,    0
 24747,135307,20111231,   30,    0
 24747,135307,20120101,   43,    0
 24747,135307,20120102,   50,    0
 24747,135307,20120103,   54,    0
 24747,135307,20120104,   42,    0
 24747,135307,20120105,   52,    0
 24747,135307,20120106,   37,    0
 24747,135307,20120107,   32,    0
 24747,135307,20120108,   34,    0
 24747,135307,20120109,   34,    0
 24747,135307,20120110,   45,    0
 24747,135307,20120111,   48,    0
 24747,135307,20120112,   41,    0
 24747,135307,20120113,   32,    0
 24747,135307,20120114,   19,    0
 24747,135307,20120115,    7,    0
 24747,135307,20120116,  -12,    0
 24747,135307,20120117,   -9,    0
 24747,135307,20120118,   16,    0
 24747,135307,20120119,   27,    0
 24747,135307,20120120,   43,    0
 24747,135307,20120121,   17,    0
 24747,135307,20120122,   42,    0
 24747,135307,20120123,   54,    0
 24747,135307,20120124,   27,    0
 24747,135307,20120125,    5,    0
 24747,135307,20120126,   -8,    0
 24747,135307,20120127,  -34,    0
 24747,135307,20120128,  -23,    0
 24747,135307,20120129,  -11,    0
 24747,135307,20120130,  -21,    0
 24747,135307,20120131,  -44,    0
 24747,135307,20120201,  -79,    0
 24747,135307,20120202, -109,    0
 24747,135307,20120203, -119,    0
 24747,135307,20120204, -107,    0
 24747,135307,20120205,  -89,    0
 24747,135307,20120206, -107,    0
 24747,135307,20120207, -102,    0
 24747,135307,20120208,  -85,    0
 24747,135307,20120209,  -97,    0
 24747,135307,20120210,  -92,    0
 24747,135307,20120211, -120,    0
 24747,135307,20120212, -126,    0
 24747,135307,20120213, -101,    0
 24747,135307,20120214,  -46,    0
 24747,135307,20120215,    1,    0
 24747,135307,20120216,   10,    0
 24747,135307,20120217,    9,    0
 24747,135307,20120218,   38,    0
 24747,135307,20120219,   18,    0
 24747,135307,20120220,   22,    0
 24747,135307,20120221,    4,    0
 24747,135307,20120222,   47,    0
 24747,135307,20120223,   23,    0
 24747,135307,20120224,   65,    0
 24747,135307,20120225,   94,    0
 24747,135307,20120226,   54,    0
 24747,135307,20120227,   23,    0
 24747,135307,20120228,   36,    0
 24747,135307,20120229,   68,    0
 24747,135307,20120301,  120,    0
 24747,135307,20120302,   93,    0
 24747,135307,20120303,   55,    0
 24747,135307,20120304,   30,    0
 24747,135307,20120305,   40,    0
 24747,135307,20120306,   26,    0
 24747,135307,20120307,    6,    0
 24747,135307,20120308,   20,    0
 24747,135307,20120309,   50,    0
 24747,135307,20120310,   46,    0
 24747,135307,20120311,   61,    0
 24747,135307,20120312,   71,    0
 24747,135307,20120313,   85,    0
 24747,135307,20120314,   85,    0
 24747,135307,20120315,   90,    0
 24747,135307,20120316,  108,    0
 24747,135307,20120317,  118,    0
 24747,135307,20120318,  136,    0
 24747,135307,20120319,  108,    0
 24747,135307,20120320,   90,    0
 24747,135307,20120321,  105,    0
 24747,135307,20120322,  104,    0
 24747,135307,20120323,  113,    0
 24747,135307,20120324,  120,    0
 24747,135307,20120325,  132,    0
 24747,135307,20120326,  102,    0
 24747,135307,20120327,   93,    0
 24747,135307,20120328,  138,    0
 24747,135307,20120329,  132,    0
 24747,135307,20120330,   89,    0
 24747,135307,20120331,   87,    0
 24747,135307,20120401,   57,    0
 24747,135307,20120402,   79,    0
 24747,135307,20120403,  104,    0
 24747,135307,20120404,  135,    0
 24747,135307,20120405,  120,    0
 24747,135307,20120406,   95,    0
 24747,135307,20120407,   76,    0
 24747,135307,20120408,   32,    0
 24747,135307,20120409,   47,    0
 24747,135307,20120410,   95,    0
 24747,135307,20120411,  116,    0
 24747,135307,20120412,   79,    0
 24747,135307,20120413,   79,    0
 24747,135307,20120414,   97,    0
 24747,135307,20120415,   84,    0
 24747,135307,20120416,   62,    0
 24747,135307,20120417,   69,    0
 24747,135307,20120418,   70,    0
 24747,135307,20120419,  105,    0
 24747,135307,20120420,   94,    0
 24747,135307,20120421,  126,    0
 24747,135307,20120422,   89,    0
 24747,135307,20120423,  107,    0
 24747,135307,20120424,  105,    0
 24747,135307,20120425,  128,    0
 24747,135307,20120426,  141,    0
 24747,135307,20120427,  173,    0
 24747,135307,20120428,  192,    0
 24747,135307,20120429,  222,    0
 24747,135307,20120430,  210,    0
 24747,135307,20120501,  208,    0
 24747,135307,20120502,  206,    0
 24747,135307,20120503,  186,    0
