EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BREGENZ, AUSTRIA (STAID: 24675)
Blended and updated with sources:134371 911101 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24675,134371,19701127,    5,    0
 24675,134371,19701128,   -2,    0
 24675,134371,19701129,   85,    0
 24675,134371,19701130,   83,    0
 24675,134371,19701201,   72,    0
 24675,134371,19701202,   60,    0
 24675,134371,19701203,   73,    0
 24675,134371,19701204,   62,    0
 24675,134371,19701205,   66,    0
 24675,134371,19701206,   28,    0
 24675,134371,19701207,   19,    0
 24675,134371,19701208,   20,    0
 24675,134371,19701209,   16,    0
 24675,134371,19701210,    4,    0
 24675,134371,19701211,   -1,    0
 24675,134371,19701212,  -12,    0
 24675,134371,19701213,  -11,    0
 24675,134371,19701214,   -2,    0
 24675,134371,19701215,   11,    0
 24675,134371,19701216,   -1,    0
 24675,134371,19701217,  -32,    0
 24675,134371,19701218,  -16,    0
 24675,134371,19701219,  -21,    0
 24675,134371,19701220,  -32,    0
 24675,134371,19701221,  -26,    0
 24675,134371,19701222,  -24,    0
 24675,134371,19701223,  -62,    0
 24675,134371,19701224,  -75,    0
 24675,134371,19701225,  -87,    0
 24675,134371,19701226,  -94,    0
 24675,134371,19701227,  -84,    0
 24675,134371,19701228,  -47,    0
 24675,134371,19701229,  -41,    0
 24675,134371,19701230,   -8,    0
 24675,134371,19701231,  -29,    0
 24675,134371,19710101,  -72,    0
 24675,134371,19710102,  -99,    0
 24675,134371,19710103,  -96,    0
 24675,134371,19710104,  -64,    0
 24675,134371,19710105,  -90,    0
 24675,134371,19710106, -100,    0
 24675,134371,19710107, -100,    0
 24675,134371,19710108,  -66,    0
 24675,134371,19710109,  -45,    0
 24675,134371,19710110,  -43,    0
 24675,134371,19710111,  -38,    0
 24675,134371,19710112,  -54,    0
 24675,134371,19710113,  -49,    0
 24675,134371,19710114,  -41,    0
 24675,134371,19710115,  -21,    0
 24675,134371,19710116,  -35,    0
 24675,134371,19710117,   -6,    0
 24675,134371,19710118,  -25,    0
 24675,134371,19710119,  -23,    0
 24675,134371,19710120,   27,    0
 24675,134371,19710121,    6,    0
 24675,134371,19710122,   39,    0
 24675,134371,19710123,   29,    0
 24675,134371,19710124,   72,    0
 24675,134371,19710125,   58,    0
 24675,134371,19710126,   59,    0
 24675,134371,19710127,   80,    0
 24675,134371,19710128,   62,    0
 24675,134371,19710129,   45,    0
 24675,134371,19710130,   13,    0
 24675,134371,19710131,   85,    0
 24675,134371,19710201,   59,    0
 24675,134371,19710202,  -20,    0
 24675,134371,19710203,  -47,    0
 24675,134371,19710204,    3,    0
 24675,134371,19710205,  -23,    0
 24675,134371,19710206,  -33,    0
 24675,134371,19710207,  -30,    0
 24675,134371,19710208,    5,    0
 24675,134371,19710209,    4,    0
 24675,134371,19710210,   -4,    0
 24675,134371,19710211,   -7,    0
 24675,134371,19710212,  -29,    0
 24675,134371,19710213,   50,    0
 24675,134371,19710214,   48,    0
 24675,134371,19710215,   27,    0
 24675,134371,19710216,   33,    0
 24675,134371,19710217,   33,    0
 24675,134371,19710218,   29,    0
 24675,134371,19710219,   28,    0
 24675,134371,19710220,   26,    0
 24675,134371,19710221,   11,    0
 24675,134371,19710222,   23,    0
 24675,134371,19710223,   10,    0
 24675,134371,19710224,    8,    0
 24675,134371,19710225,   21,    0
 24675,134371,19710226,   21,    0
 24675,134371,19710227,   -2,    0
 24675,134371,19710228,  -52,    0
 24675,134371,19710301,  -42,    0
 24675,134371,19710302,  -67,    0
 24675,134371,19710303,  -36,    0
 24675,134371,19710304,  -61,    0
 24675,134371,19710305, -100,    0
 24675,134371,19710306, -119,    0
 24675,134371,19710307,  -85,    0
 24675,134371,19710308,  -67,    0
 24675,134371,19710309,  -44,    0
 24675,134371,19710310,   -9,    0
 24675,134371,19710311,   -2,    0
 24675,134371,19710312,    5,    0
 24675,134371,19710313,   27,    0
 24675,134371,19710314,   68,    0
 24675,134371,19710315,   71,    0
 24675,134371,19710316,   30,    0
 24675,134371,19710317,   60,    0
 24675,134371,19710318,   86,    0
 24675,134371,19710319,   71,    0
 24675,134371,19710320,   82,    0
 24675,134371,19710321,   70,    0
 24675,134371,19710322,   61,    0
 24675,134371,19710323,   34,    0
 24675,134371,19710324,   32,    0
 24675,134371,19710325,   80,    0
 24675,134371,19710326,   60,    0
 24675,134371,19710327,   29,    0
 24675,134371,19710328,   53,    0
 24675,134371,19710329,   43,    0
 24675,134371,19710330,   45,    0
 24675,134371,19710331,   53,    0
 24675,134371,19710401,   74,    0
 24675,134371,19710402,   76,    0
 24675,134371,19710403,   81,    0
 24675,134371,19710404,  102,    0
 24675,134371,19710405,   95,    0
 24675,134371,19710406,  121,    0
 24675,134371,19710407,  106,    0
 24675,134371,19710408,  145,    0
 24675,134371,19710409,  133,    0
 24675,134371,19710410,  118,    0
 24675,134371,19710411,   98,    0
 24675,134371,19710412,  104,    0
 24675,134371,19710413,  106,    0
 24675,134371,19710414,  109,    0
 24675,134371,19710415,  115,    0
 24675,134371,19710416,  170,    0
 24675,134371,19710417,  128,    0
 24675,134371,19710418,   90,    0
 24675,134371,19710419,  123,    0
 24675,134371,19710420,  141,    0
 24675,134371,19710421,  137,    0
 24675,134371,19710422,  168,    0
 24675,134371,19710423,  187,    0
 24675,134371,19710424,  130,    0
 24675,134371,19710425,   79,    0
 24675,134371,19710426,  116,    0
 24675,134371,19710427,   99,    0
 24675,134371,19710428,   65,    0
 24675,134371,19710429,   81,    0
 24675,134371,19710430,  100,    0
 24675,134371,19710501,  100,    0
 24675,134371,19710502,   71,    0
 24675,134371,19710503,   76,    0
 24675,134371,19710504,  101,    0
 24675,134371,19710505,  114,    0
 24675,134371,19710506,  135,    0
 24675,134371,19710507,  152,    0
 24675,134371,19710508,  173,    0
 24675,134371,19710509,  180,    0
 24675,134371,19710510,  168,    0
 24675,134371,19710511,  171,    0
 24675,134371,19710512,  168,    0
 24675,134371,19710513,  177,    0
 24675,134371,19710514,  171,    0
 24675,134371,19710515,  178,    0
 24675,134371,19710516,  203,    0
 24675,134371,19710517,  237,    0
 24675,134371,19710518,  220,    0
 24675,134371,19710519,  213,    0
 24675,134371,19710520,  195,    0
 24675,134371,19710521,  186,    0
 24675,134371,19710522,  159,    0
 24675,134371,19710523,  139,    0
 24675,134371,19710524,  149,    0
 24675,134371,19710525,  130,    0
 24675,134371,19710526,  158,    0
 24675,134371,19710527,  147,    0
 24675,134371,19710528,  133,    0
 24675,134371,19710529,  102,    0
 24675,134371,19710530,  106,    0
 24675,134371,19710531,  120,    0
 24675,134371,19710601,  169,    0
 24675,134371,19710602,  167,    0
 24675,134371,19710603,  169,    0
 24675,134371,19710604,  182,    0
 24675,134371,19710605,  184,    0
 24675,134371,19710606,  151,    0
 24675,134371,19710607,  133,    0
 24675,134371,19710608,  151,    0
 24675,134371,19710609,  156,    0
 24675,134371,19710610,  148,    0
 24675,134371,19710611,  129,    0
 24675,134371,19710612,  108,    0
 24675,134371,19710613,  140,    0
 24675,134371,19710614,  166,    0
 24675,134371,19710615,  137,    0
 24675,134371,19710616,  111,    0
 24675,134371,19710617,  130,    0
 24675,134371,19710618,  118,    0
 24675,134371,19710619,  119,    0
 24675,134371,19710620,  178,    0
 24675,134371,19710621,  173,    0
 24675,134371,19710622,  173,    0
 24675,134371,19710623,  188,    0
 24675,134371,19710624,  175,    0
 24675,134371,19710625,  181,    0
 24675,134371,19710626,  193,    0
 24675,134371,19710627,  175,    0
 24675,134371,19710628,  161,    0
 24675,134371,19710629,  159,    0
 24675,134371,19710630,  130,    0
 24675,134371,19710701,  130,    0
 24675,134371,19710702,  152,    0
 24675,134371,19710703,  163,    0
 24675,134371,19710704,  180,    0
 24675,134371,19710705,  193,    0
 24675,134371,19710706,  194,    0
 24675,134371,19710707,  208,    0
 24675,134371,19710708,  215,    0
 24675,134371,19710709,  217,    0
 24675,134371,19710710,  230,    0
 24675,134371,19710711,  235,    0
 24675,134371,19710712,  238,    0
 24675,134371,19710713,  209,    0
 24675,134371,19710714,  191,    0
 24675,134371,19710715,  201,    0
 24675,134371,19710716,  211,    0
 24675,134371,19710717,  209,    0
 24675,134371,19710718,  172,    0
 24675,134371,19710719,  155,    0
 24675,134371,19710720,  153,    0
 24675,134371,19710721,  150,    0
 24675,134371,19710722,  174,    0
 24675,134371,19710723,  195,    0
 24675,134371,19710724,  199,    0
 24675,134371,19710725,  214,    0
 24675,134371,19710726,  228,    0
 24675,134371,19710727,  238,    0
 24675,134371,19710728,  223,    0
 24675,134371,19710729,  196,    0
 24675,134371,19710730,  209,    0
 24675,134371,19710731,  236,    0
 24675,134371,19710801,  221,    0
 24675,134371,19710802,  227,    0
 24675,134371,19710803,  245,    0
 24675,134371,19710804,  190,    0
 24675,134371,19710805,  187,    0
 24675,134371,19710806,  207,    0
 24675,134371,19710807,  228,    0
 24675,134371,19710808,  197,    0
 24675,134371,19710809,  176,    0
 24675,134371,19710810,  200,    0
 24675,134371,19710811,  205,    0
 24675,134371,19710812,  178,    0
 24675,134371,19710813,  192,    0
 24675,134371,19710814,  228,    0
 24675,134371,19710815,  222,    0
 24675,134371,19710816,  213,    0
 24675,134371,19710817,  197,    0
 24675,134371,19710818,  213,    0
 24675,134371,19710819,  235,    0
 24675,134371,19710820,  206,    0
 24675,134371,19710821,  174,    0
 24675,134371,19710822,  169,    0
 24675,134371,19710823,  180,    0
 24675,134371,19710824,  150,    0
 24675,134371,19710825,  142,    0
 24675,134371,19710826,  206,    0
 24675,134371,19710827,  165,    0
 24675,134371,19710828,  178,    0
 24675,134371,19710829,  172,    0
 24675,134371,19710830,  186,    0
 24675,134371,19710831,  151,    0
 24675,134371,19710901,  150,    0
 24675,134371,19710902,  175,    0
 24675,134371,19710903,  165,    0
 24675,134371,19710904,  172,    0
 24675,134371,19710905,  182,    0
 24675,134371,19710906,  165,    0
 24675,134371,19710907,  160,    0
 24675,134371,19710908,  147,    0
 24675,134371,19710909,  134,    0
 24675,134371,19710910,  136,    0
 24675,134371,19710911,  159,    0
 24675,134371,19710912,  134,    0
 24675,134371,19710913,  120,    0
 24675,134371,19710914,  128,    0
 24675,134371,19710915,  115,    0
 24675,134371,19710916,   76,    0
 24675,134371,19710917,   81,    0
 24675,134371,19710918,   92,    0
 24675,134371,19710919,  126,    0
 24675,134371,19710920,  129,    0
 24675,134371,19710921,  135,    0
 24675,134371,19710922,  148,    0
 24675,134371,19710923,  166,    0
 24675,134371,19710924,  166,    0
 24675,134371,19710925,  141,    0
 24675,134371,19710926,  155,    0
 24675,134371,19710927,  141,    0
 24675,134371,19710928,  120,    0
 24675,134371,19710929,  109,    0
 24675,134371,19710930,  119,    0
 24675,134371,19711001,  119,    0
 24675,134371,19711002,  127,    0
 24675,134371,19711003,  133,    0
 24675,134371,19711004,  138,    0
 24675,134371,19711005,  115,    0
 24675,134371,19711006,   70,    0
 24675,134371,19711007,  101,    0
 24675,134371,19711008,  103,    0
 24675,134371,19711009,   96,    0
 24675,134371,19711010,  142,    0
 24675,134371,19711011,  117,    0
 24675,134371,19711012,  123,    0
 24675,134371,19711013,  145,    0
 24675,134371,19711014,  122,    0
 24675,134371,19711015,   68,    0
 24675,134371,19711016,   56,    0
 24675,134371,19711017,   61,    0
 24675,134371,19711018,  127,    0
 24675,134371,19711019,  132,    0
 24675,134371,19711020,  118,    0
 24675,134371,19711021,  114,    0
 24675,134371,19711022,  112,    0
 24675,134371,19711023,  114,    0
 24675,134371,19711024,  101,    0
 24675,134371,19711025,  122,    0
 24675,134371,19711026,   99,    0
 24675,134371,19711027,   78,    0
 24675,134371,19711028,   43,    0
 24675,134371,19711029,   51,    0
 24675,134371,19711030,   46,    0
 24675,134371,19711031,   85,    0
 24675,134371,19711101,   85,    0
 24675,134371,19711102,   61,    0
 24675,134371,19711103,   51,    0
 24675,134371,19711104,   44,    0
 24675,134371,19711105,   45,    0
 24675,134371,19711106,   78,    0
 24675,134371,19711107,   88,    0
 24675,134371,19711108,  105,    0
 24675,134371,19711109,   71,    0
 24675,134371,19711110,   43,    0
 24675,134371,19711111,   44,    0
 24675,134371,19711112,   49,    0
 24675,134371,19711113,   46,    0
 24675,134371,19711114,   60,    0
 24675,134371,19711115,   49,    0
 24675,134371,19711116,   48,    0
 24675,134371,19711117,   67,    0
 24675,134371,19711118,   81,    0
 24675,134371,19711119,   45,    0
 24675,134371,19711120,  -22,    0
 24675,134371,19711121,  -26,    0
 24675,134371,19711122,   31,    0
 24675,134371,19711123,   13,    0
 24675,134371,19711124,  -14,    0
 24675,134371,19711125,  -29,    0
 24675,134371,19711126,    8,    0
 24675,134371,19711127,   -6,    0
 24675,134371,19711128,   -5,    0
 24675,134371,19711129,   27,    0
 24675,134371,19711130,   33,    0
 24675,134371,19711201,   38,    0
 24675,134371,19711202,   25,    0
 24675,134371,19711203,   13,    0
 24675,134371,19711204,    4,    0
 24675,134371,19711205,  -10,    0
 24675,134371,19711206,   -1,    0
 24675,134371,19711207,    1,    0
 24675,134371,19711208,   16,    0
 24675,134371,19711209,   -3,    0
 24675,134371,19711210,   -5,    0
 24675,134371,19711211,   23,    0
 24675,134371,19711212,   43,    0
 24675,134371,19711213,   34,    0
 24675,134371,19711214,   -5,    0
 24675,134371,19711215,  -24,    0
 24675,134371,19711216,  -28,    0
 24675,134371,19711217,  -31,    0
 24675,134371,19711218,  -36,    0
 24675,134371,19711219,  -37,    0
 24675,134371,19711220,   33,    0
 24675,134371,19711221,   83,    0
 24675,134371,19711222,   58,    0
 24675,134371,19711223,   37,    0
 24675,134371,19711224,   46,    0
 24675,134371,19711225,   27,    0
 24675,134371,19711226,    4,    0
 24675,134371,19711227,   -2,    0
 24675,134371,19711228,   28,    0
 24675,134371,19711229,   32,    0
 24675,134371,19711230,   18,    0
 24675,134371,19711231,    9,    0
 24675,134371,19720101,   10,    0
 24675,134371,19720102,   -1,    0
 24675,134371,19720103,   15,    0
 24675,134371,19720104,   37,    0
 24675,134371,19720105,   21,    0
 24675,134371,19720106,   -4,    0
 24675,134371,19720107,   29,    0
 24675,134371,19720108,    6,    0
 24675,134371,19720109,   29,    0
 24675,134371,19720110,   33,    0
 24675,134371,19720111,   54,    0
 24675,134371,19720112,   29,    0
 24675,134371,19720113,   29,    0
 24675,134371,19720114,   23,    0
 24675,134371,19720115,   14,    0
 24675,134371,19720116,    2,    0
 24675,134371,19720117,  -15,    0
 24675,134371,19720118,  -32,    0
 24675,134371,19720119,  -16,    0
 24675,134371,19720120,  -24,    0
 24675,134371,19720121,   -7,    0
 24675,134371,19720122,    5,    0
 24675,134371,19720123,   -3,    0
 24675,134371,19720124,   -5,    0
 24675,134371,19720125,   -2,    0
 24675,134371,19720126,   -5,    0
 24675,134371,19720127,    7,    0
 24675,134371,19720128,   13,    0
 24675,134371,19720129,  -16,    0
 24675,134371,19720130,  -44,    0
 24675,134371,19720131,  -27,    0
 24675,134371,19720201,  -28,    0
 24675,134371,19720202,   18,    0
 24675,134371,19720203,    2,    0
 24675,134371,19720204,   19,    0
 24675,134371,19720205,   14,    0
 24675,134371,19720206,   15,    0
 24675,134371,19720207,   97,    0
 24675,134371,19720208,  100,    0
 24675,134371,19720209,   47,    0
 24675,134371,19720210,   42,    0
 24675,134371,19720211,   49,    0
 24675,134371,19720212,   49,    0
 24675,134371,19720213,   56,    0
 24675,134371,19720214,   35,    0
 24675,134371,19720215,   31,    0
 24675,134371,19720216,   13,    0
 24675,134371,19720217,   36,    0
 24675,134371,19720218,   72,    0
 24675,134371,19720219,   45,    0
 24675,134371,19720220,   66,    0
 24675,134371,19720221,   31,    0
 24675,134371,19720222,   18,    0
 24675,134371,19720223,   29,    0
 24675,134371,19720224,   31,    0
 24675,134371,19720225,   20,    0
 24675,134371,19720226,   41,    0
 24675,134371,19720227,   50,    0
 24675,134371,19720228,   49,    0
 24675,134371,19720229,   57,    0
 24675,134371,19720301,   47,    0
 24675,134371,19720302,   46,    0
 24675,134371,19720303,   28,    0
 24675,134371,19720304,   58,    0
 24675,134371,19720305,   44,    0
 24675,134371,19720306,   52,    0
 24675,134371,19720307,   54,    0
 24675,134371,19720308,   71,    0
 24675,134371,19720309,   57,    0
 24675,134371,19720310,   52,    0
 24675,134371,19720311,   66,    0
 24675,134371,19720312,   46,    0
 24675,134371,19720313,   28,    0
 24675,134371,19720314,   68,    0
 24675,134371,19720315,   85,    0
 24675,134371,19720316,   87,    0
 24675,134371,19720317,   74,    0
 24675,134371,19720318,   97,    0
 24675,134371,19720319,  102,    0
 24675,134371,19720320,   92,    0
 24675,134371,19720321,   89,    0
 24675,134371,19720322,   88,    0
 24675,134371,19720323,   92,    0
 24675,134371,19720324,   80,    0
 24675,134371,19720325,   85,    0
 24675,134371,19720326,  127,    0
 24675,134371,19720327,   82,    0
 24675,134371,19720328,   74,    0
 24675,134371,19720329,   64,    0
 24675,134371,19720330,   84,    0
 24675,134371,19720331,   98,    0
 24675,134371,19720401,  106,    0
 24675,134371,19720402,  110,    0
 24675,134371,19720403,  148,    0
 24675,134371,19720404,  161,    0
 24675,134371,19720405,  116,    0
 24675,134371,19720406,   87,    0
 24675,134371,19720407,  142,    0
 24675,134371,19720408,  119,    0
 24675,134371,19720409,  103,    0
 24675,134371,19720410,  100,    0
 24675,134371,19720411,   73,    0
 24675,134371,19720412,   73,    0
 24675,134371,19720413,   75,    0
 24675,134371,19720414,   92,    0
 24675,134371,19720415,   77,    0
 24675,134371,19720416,   26,    0
 24675,134371,19720417,   22,    0
 24675,134371,19720418,   45,    0
 24675,134371,19720419,   61,    0
 24675,134371,19720420,   84,    0
 24675,134371,19720421,  100,    0
 24675,134371,19720422,  100,    0
 24675,134371,19720423,   91,    0
 24675,134371,19720424,   80,    0
 24675,134371,19720425,   35,    0
 24675,134371,19720426,   40,    0
 24675,134371,19720427,   53,    0
 24675,134371,19720428,   50,    0
 24675,134371,19720429,   75,    0
 24675,134371,19720430,  159,    0
 24675,134371,19720501,  139,    0
 24675,134371,19720502,  142,    0
 24675,134371,19720503,  139,    0
 24675,134371,19720504,  114,    0
 24675,134371,19720505,  119,    0
 24675,134371,19720506,  127,    0
 24675,134371,19720507,  150,    0
 24675,134371,19720508,  146,    0
 24675,134371,19720509,  141,    0
 24675,134371,19720510,  118,    0
 24675,134371,19720511,   88,    0
 24675,134371,19720512,   74,    0
 24675,134371,19720513,  102,    0
 24675,134371,19720514,  101,    0
 24675,134371,19720515,   91,    0
 24675,134371,19720516,   79,    0
 24675,134371,19720517,   98,    0
 24675,134371,19720518,   93,    0
 24675,134371,19720519,  106,    0
 24675,134371,19720520,  129,    0
 24675,134371,19720521,  141,    0
 24675,134371,19720522,  152,    0
 24675,134371,19720523,  173,    0
 24675,134371,19720524,  163,    0
 24675,134371,19720525,  177,    0
 24675,134371,19720526,  178,    0
 24675,134371,19720527,  151,    0
 24675,134371,19720528,  119,    0
 24675,134371,19720529,  153,    0
 24675,134371,19720530,  157,    0
 24675,134371,19720531,  136,    0
 24675,134371,19720601,  137,    0
 24675,134371,19720602,  108,    0
 24675,134371,19720603,  132,    0
 24675,134371,19720604,  179,    0
 24675,134371,19720605,  231,    0
 24675,134371,19720606,  189,    0
 24675,134371,19720607,  187,    0
 24675,134371,19720608,  163,    0
 24675,134371,19720609,  133,    0
 24675,134371,19720610,  142,    0
 24675,134371,19720611,  110,    0
 24675,134371,19720612,   90,    0
 24675,134371,19720613,  120,    0
 24675,134371,19720614,  160,    0
 24675,134371,19720615,  155,    0
 24675,134371,19720616,  141,    0
 24675,134371,19720617,  105,    0
 24675,134371,19720618,  144,    0
 24675,134371,19720619,  184,    0
 24675,134371,19720620,  158,    0
 24675,134371,19720621,  186,    0
 24675,134371,19720622,  198,    0
 24675,134371,19720623,  166,    0
 24675,134371,19720624,  152,    0
 24675,134371,19720625,  172,    0
 24675,134371,19720626,  189,    0
 24675,134371,19720627,  196,    0
 24675,134371,19720628,  202,    0
 24675,134371,19720629,  189,    0
 24675,134371,19720630,  169,    0
 24675,134371,19720701,  142,    0
 24675,134371,19720702,  139,    0
 24675,134371,19720703,  115,    0
 24675,134371,19720704,  178,    0
 24675,134371,19720705,  187,    0
 24675,134371,19720706,  191,    0
 24675,134371,19720707,  200,    0
 24675,134371,19720708,  212,    0
 24675,134371,19720709,  242,    0
 24675,134371,19720710,  198,    0
 24675,134371,19720711,  128,    0
 24675,134371,19720712,  123,    0
 24675,134371,19720713,  150,    0
 24675,134371,19720714,  173,    0
 24675,134371,19720715,  154,    0
 24675,134371,19720716,  185,    0
 24675,134371,19720717,  201,    0
 24675,134371,19720718,  199,    0
 24675,134371,19720719,  195,    0
 24675,134371,19720720,  215,    0
 24675,134371,19720721,  208,    0
 24675,134371,19720722,  214,    0
 24675,134371,19720723,  208,    0
 24675,134371,19720724,  219,    0
 24675,134371,19720725,  203,    0
 24675,134371,19720726,  196,    0
 24675,134371,19720727,  173,    0
 24675,134371,19720728,  163,    0
 24675,134371,19720729,  144,    0
 24675,134371,19720730,  162,    0
 24675,134371,19720731,  165,    0
 24675,134371,19720801,  170,    0
 24675,134371,19720802,  145,    0
 24675,134371,19720803,  138,    0
 24675,134371,19720804,  159,    0
 24675,134371,19720805,  173,    0
 24675,134371,19720806,  189,    0
 24675,134371,19720807,  199,    0
 24675,134371,19720808,  219,    0
 24675,134371,19720809,  227,    0
 24675,134371,19720810,  222,    0
 24675,134371,19720811,  235,    0
 24675,134371,19720812,  222,    0
 24675,134371,19720813,  223,    0
 24675,134371,19720814,  209,    0
 24675,134371,19720815,  201,    0
 24675,134371,19720816,  190,    0
 24675,134371,19720817,  159,    0
 24675,134371,19720818,  144,    0
 24675,134371,19720819,  110,    0
 24675,134371,19720820,  118,    0
 24675,134371,19720821,  133,    0
 24675,134371,19720822,  140,    0
 24675,134371,19720823,  137,    0
 24675,134371,19720824,  150,    0
 24675,134371,19720825,  155,    0
 24675,134371,19720826,  164,    0
 24675,134371,19720827,  161,    0
 24675,134371,19720828,  178,    0
 24675,134371,19720829,  168,    0
 24675,134371,19720830,  163,    0
 24675,134371,19720831,  157,    0
 24675,134371,19720901,  150,    0
 24675,134371,19720902,  130,    0
 24675,134371,19720903,  131,    0
 24675,134371,19720904,  157,    0
 24675,134371,19720905,  160,    0
 24675,134371,19720906,  176,    0
 24675,134371,19720907,  180,    0
 24675,134371,19720908,  187,    0
 24675,134371,19720909,  168,    0
 24675,134371,19720910,  188,    0
 24675,134371,19720911,  116,    0
 24675,134371,19720912,  106,    0
 24675,134371,19720913,  105,    0
 24675,134371,19720914,  107,    0
 24675,134371,19720915,  106,    0
 24675,134371,19720916,   93,    0
 24675,134371,19720917,   88,    0
 24675,134371,19720918,  109,    0
 24675,134371,19720919,   97,    0
 24675,134371,19720920,   94,    0
 24675,134371,19720921,  105,    0
 24675,134371,19720922,  114,    0
 24675,134371,19720923,  113,    0
 24675,134371,19720924,  105,    0
 24675,134371,19720925,   75,    0
 24675,134371,19720926,   83,    0
 24675,134371,19720927,   76,    0
 24675,134371,19720928,  103,    0
 24675,134371,19720929,   94,    0
 24675,134371,19720930,   84,    0
 24675,134371,19721001,   81,    0
 24675,134371,19721002,   78,    0
 24675,134371,19721003,   93,    0
 24675,134371,19721004,   72,    0
 24675,134371,19721005,   71,    0
 24675,134371,19721006,   77,    0
 24675,134371,19721007,   89,    0
 24675,134371,19721008,   95,    0
 24675,134371,19721009,   95,    0
 24675,134371,19721010,   85,    0
 24675,134371,19721011,   91,    0
 24675,134371,19721012,  118,    0
 24675,134371,19721013,  113,    0
 24675,134371,19721014,  102,    0
 24675,134371,19721015,   72,    0
 24675,134371,19721016,   63,    0
 24675,134371,19721017,   50,    0
 24675,134371,19721018,   53,    0
 24675,134371,19721019,   55,    0
 24675,134371,19721020,   39,    0
 24675,134371,19721021,   38,    0
 24675,134371,19721022,   29,    0
 24675,134371,19721023,   44,    0
 24675,134371,19721024,   93,    0
 24675,134371,19721025,   50,    0
 24675,134371,19721026,   62,    0
 24675,134371,19721027,  147,    0
 24675,134371,19721028,  115,    0
 24675,134371,19721029,   69,    0
 24675,134371,19721030,   61,    0
 24675,134371,19721031,   63,    0
 24675,134371,19721101,   66,    0
 24675,134371,19721102,   40,    0
 24675,134371,19721103,   36,    0
 24675,134371,19721104,   40,    0
 24675,134371,19721105,   50,    0
 24675,134371,19721106,   46,    0
 24675,134371,19721107,   41,    0
 24675,134371,19721108,   46,    0
 24675,134371,19721109,   67,    0
 24675,134371,19721110,   65,    0
 24675,134371,19721111,   82,    0
 24675,134371,19721112,   48,    0
 24675,134371,19721113,   77,    0
 24675,134371,19721114,   76,    0
 24675,134371,19721115,   68,    0
 24675,134371,19721116,   26,    0
 24675,134371,19721117,  104,    0
 24675,134371,19721118,   70,    0
 24675,134371,19721119,   14,    0
 24675,134371,19721120,   60,    0
 24675,134371,19721121,   70,    0
 24675,134371,19721122,   51,    0
 24675,134371,19721123,   25,    0
 24675,134371,19721124,   19,    0
 24675,134371,19721125,    6,    0
 24675,134371,19721126,  -17,    0
 24675,134371,19721127,  -31,    0
 24675,134371,19721128,  -22,    0
 24675,134371,19721129,   29,    0
 24675,134371,19721130,   37,    0
 24675,134371,19721201,   45,    0
 24675,134371,19721202,   26,    0
 24675,134371,19721203,   18,    0
 24675,134371,19721204,   46,    0
 24675,134371,19721205,   64,    0
 24675,134371,19721206,   48,    0
 24675,134371,19721207,   55,    0
 24675,134371,19721208,   66,    0
 24675,134371,19721209,   25,    0
 24675,134371,19721210,   20,    0
 24675,134371,19721211,   19,    0
 24675,134371,19721212,   13,    0
 24675,134371,19721213,   -1,    0
 24675,134371,19721214,  -20,    0
 24675,134371,19721215,  -29,    0
 24675,134371,19721216,  -32,    0
 24675,134371,19721217,  -44,    0
 24675,134371,19721218,  -43,    0
 24675,134371,19721219,  -27,    0
 24675,134371,19721220,  -26,    0
 24675,134371,19721221,  -20,    0
 24675,134371,19721222,  -39,    0
 24675,134371,19721223,  -43,    0
 24675,134371,19721224,  -48,    0
 24675,134371,19721225,  -47,    0
 24675,134371,19721226,  -42,    0
 24675,134371,19721227,  -21,    0
 24675,134371,19721228,    3,    0
 24675,134371,19721229,   -5,    0
 24675,134371,19721230,  -25,    0
 24675,134371,19721231,  -19,    0
 24675,134371,19730101,  -17,    0
 24675,134371,19730102,   -5,    0
 24675,134371,19730103,    5,    0
 24675,134371,19730104,   -2,    0
 24675,134371,19730105,   -3,    0
 24675,134371,19730106,    0,    0
 24675,134371,19730107,  -12,    0
 24675,134371,19730108,  -13,    0
 24675,134371,19730109,  -18,    0
 24675,134371,19730110,  -31,    0
 24675,134371,19730111,  -25,    0
 24675,134371,19730112,  -31,    0
 24675,134371,19730113,  -38,    0
 24675,134371,19730114,  -40,    0
 24675,134371,19730115,    1,    0
 24675,134371,19730116,   13,    0
 24675,134371,19730117,    2,    0
 24675,134371,19730118,   -1,    0
 24675,134371,19730119,   11,    0
 24675,134371,19730120,   36,    0
 24675,134371,19730121,   23,    0
 24675,134371,19730122,   28,    0
 24675,134371,19730123,   11,    0
