EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station OSLO - HAUSMANNSGT, NORWAY (STAID: 19201)
Blended and updated with sources:99298 99424 100736 100771 100898 100944 101020 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 19201,100944,19710830,  132,    0
 19201,100944,19710831,  121,    0
 19201,100944,19710901,  126,    0
 19201,100944,19710902,  152,    0
 19201,100944,19710903,  139,    0
 19201,100944,19710904,  108,    0
 19201,100944,19710905,  131,    0
 19201,100944,19710906,  110,    0
 19201,100944,19710907,  146,    0
 19201,100944,19710908,  147,    0
 19201,100944,19710909,  156,    0
 19201,100944,19710910,  138,    0
 19201,100944,19710911,  142,    0
 19201,100944,19710912,  114,    0
 19201,100944,19710913,   78,    0
 19201,100944,19710914,   86,    0
 19201,100944,19710915,   77,    0
 19201,100944,19710916,   80,    0
 19201,100944,19710917,  108,    0
 19201,100944,19710918,  130,    0
 19201,100944,19710919,  129,    0
 19201,100944,19710920,  137,    0
 19201,100944,19710921,  126,    0
 19201,100944,19710922,  139,    0
 19201,100944,19710923,  116,    0
 19201,100944,19710924,  126,    0
 19201,100944,19710925,  120,    0
 19201,100944,19710926,  102,    0
 19201,100944,19710927,   75,    0
 19201,100944,19710928,   81,    0
 19201,100944,19710929,   76,    0
 19201,100944,19710930,  122,    0
 19201,100944,19711001,  137,    0
 19201,100944,19711002,  129,    0
 19201,100944,19711003,  121,    0
 19201,100944,19711004,   77,    0
 19201,100944,19711005,   61,    0
 19201,100944,19711006,  104,    0
 19201,100944,19711007,  151,    0
 19201,100944,19711008,  120,    0
 19201,100944,19711009,  118,    0
 19201,100944,19711010,   74,    0
 19201,100944,19711011,  143,    0
 19201,100944,19711012,   39,    0
 19201,100944,19711013,   40,    0
 19201,100944,19711014,   21,    0
 19201,100944,19711015,   19,    0
 19201,100944,19711016,   78,    0
 19201,100944,19711017,   70,    0
 19201,100944,19711018,   58,    0
 19201,100944,19711019,   54,    0
 19201,100944,19711020,   92,    0
 19201,100944,19711021,   76,    0
 19201,100944,19711022,   96,    0
 19201,100944,19711023,   68,    0
 19201,100944,19711024,   91,    0
 19201,100944,19711025,   80,    0
 19201,100944,19711026,   49,    0
 19201,100944,19711027,   18,    0
 19201,100944,19711028,   11,    0
 19201,100944,19711029,   18,    0
 19201,100944,19711030,   28,    0
 19201,100944,19711031,   92,    0
 19201,100944,19711101,   32,    0
 19201,100944,19711102,   83,    0
 19201,100944,19711103,  103,    0
 19201,100944,19711104,   53,    0
 19201,100944,19711105,    5,    0
 19201,100944,19711106,  -10,    0
 19201,100944,19711107,  -19,    0
 19201,100944,19711108,  -28,    0
 19201,100944,19711109,  -31,    0
 19201,100944,19711110,  -62,    0
 19201,100944,19711111,   51,    0
 19201,100944,19711112,    4,    0
 19201,100944,19711113,  -13,    0
 19201,100944,19711114,   -9,    0
 19201,100944,19711115,  -12,    0
 19201,100944,19711116,   12,    0
 19201,100944,19711117,   -8,    0
 19201,100944,19711118,  -54,    0
 19201,100944,19711119,  -91,    0
 19201,100944,19711120,  -80,    0
 19201,100944,19711121,  -60,    0
 19201,100944,19711122,  -34,    0
 19201,100944,19711123,  -39,    0
 19201,100944,19711124,  -92,    0
 19201,100944,19711125,  -64,    0
 19201,100944,19711126,  -30,    0
 19201,100944,19711127,   -4,    0
 19201,100944,19711128,   55,    0
 19201,100944,19711129,   20,    0
 19201,100944,19711130,   16,    0
 19201,100944,19711201,   13,    0
 19201,100944,19711202,   -5,    0
 19201,100944,19711203,  -31,    0
 19201,100944,19711204,   20,    0
 19201,100944,19711205,   -2,    0
 19201,100944,19711206,  -11,    0
 19201,100944,19711207,   44,    0
 19201,100944,19711208,  -19,    0
 19201,100944,19711209,  -27,    0
 19201,100944,19711210,  -46,    0
 19201,100944,19711211,  -14,    0
 19201,100944,19711212,  -43,    0
 19201,100944,19711213,  -22,    0
 19201,100944,19711214,  -37,    0
 19201,100944,19711215,   14,    0
 19201,100944,19711216,   55,    0
 19201,100944,19711217,    7,    0
 19201,100944,19711218,   35,    0
 19201,100944,19711219,   22,    0
 19201,100944,19711220,   19,    0
 19201,100944,19711221,   73,    0
 19201,100944,19711222,   28,    0
 19201,100944,19711223,  -38,    0
 19201,100944,19711224,   55,    0
 19201,100944,19711225,    3,    0
 19201,100944,19711226,   -8,    0
 19201,100944,19711227,   12,    0
 19201,100944,19711228,    9,    0
 19201,100944,19711229,   -5,    0
 19201,100944,19711230,  -78,    0
 19201,100944,19711231,  -83,    0
 19201,100944,19720101,  -83,    0
 19201,100944,19720102,  -79,    0
 19201,100944,19720103,  -54,    0
 19201,100944,19720104,  -64,    0
 19201,100944,19720105,  -37,    0
 19201,100944,19720106,  -20,    0
 19201,100944,19720107,  -51,    0
 19201,100944,19720108,  -61,    0
 19201,100944,19720109,  -51,    0
 19201,100944,19720110,  -69,    0
 19201,100944,19720111,  -78,    0
 19201,100944,19720112,  -50,    0
 19201,100944,19720113,  -32,    0
 19201,100944,19720114,  -58,    0
 19201,100944,19720115, -106,    0
 19201,100944,19720116,  -77,    0
 19201,100944,19720117, -118,    0
 19201,100944,19720118,  -76,    0
 19201,100944,19720119,  -75,    0
 19201,100944,19720120, -105,    0
 19201,100944,19720121,  -44,    0
 19201,100944,19720122,  -89,    0
 19201,100944,19720123,  -14,    0
 19201,100944,19720124,    0,    0
 19201,100944,19720125,  -15,    0
 19201,100944,19720126,  -30,    0
 19201,100944,19720127,  -27,    0
 19201,100944,19720128,  -79,    0
 19201,100944,19720129, -112,    0
 19201,100944,19720130,  -83,    0
 19201,100944,19720131,  -94,    0
 19201,100944,19720201,  -55,    0
 19201,100944,19720202,  -47,    0
 19201,100944,19720203,  -41,    0
 19201,100944,19720204,  -17,    0
 19201,100944,19720205,  -29,    0
 19201,100944,19720206,  -43,    0
 19201,100944,19720207,  -53,    0
 19201,100944,19720208,  -51,    0
 19201,100944,19720209,  -39,    0
 19201,100944,19720210,   -5,    0
 19201,100944,19720211,   -7,    0
 19201,100944,19720212,  -13,    0
 19201,100944,19720213,   12,    0
 19201,100944,19720214,    4,    0
 19201,100944,19720215,   -9,    0
 19201,100944,19720216,  -11,    0
 19201,100944,19720217,  -12,    0
 19201,100944,19720218,  -27,    0
 19201,100944,19720219,  -58,    0
 19201,100944,19720220,  -31,    0
 19201,100944,19720221,  -27,    0
 19201,100944,19720222,  -46,    0
 19201,100944,19720223,  -50,    0
 19201,100944,19720224,  -54,    0
 19201,100944,19720225,  -66,    0
 19201,100944,19720226,  -50,    0
 19201,100944,19720227,  -41,    0
 19201,100944,19720228,  -58,    0
 19201,100944,19720229,  -38,    0
 19201,100944,19720301,  -17,    0
 19201,100944,19720302,  -23,    0
 19201,100944,19720303,  -27,    0
 19201,100944,19720304,    7,    0
 19201,100944,19720305,    5,    0
 19201,100944,19720306,   -1,    0
 19201,100944,19720307,   -6,    0
 19201,100944,19720308,   -3,    0
 19201,100944,19720309,  -15,    0
 19201,100944,19720310,  -84,    0
 19201,100944,19720311,  -97,    0
 19201,100944,19720312,  -56,    0
 19201,100944,19720313,  -25,    0
 19201,100944,19720314,  -22,    0
 19201,100944,19720315,  -12,    0
 19201,100944,19720316,   -6,    0
 19201,100944,19720317,   -1,    0
 19201,100944,19720318,  -11,    0
 19201,100944,19720319,  -13,    0
 19201,100944,19720320,  -18,    0
 19201,100944,19720321,    2,    0
 19201,100944,19720322,   50,    0
 19201,100944,19720323,   29,    0
 19201,100944,19720324,   24,    0
 19201,100944,19720325,   -2,    0
 19201,100944,19720326,   18,    0
 19201,100944,19720327,   23,    0
 19201,100944,19720328,   21,    0
 19201,100944,19720329,    9,    0
 19201,100944,19720330,    4,    0
 19201,100944,19720331,   21,    0
 19201,100944,19720401,   14,    0
 19201,100944,19720402,    6,    0
 19201,100944,19720403,   35,    0
 19201,100944,19720404,   24,    0
 19201,100944,19720405,   20,    0
 19201,100944,19720406,   31,    0
 19201,100944,19720407,   33,    0
 19201,100944,19720408,   60,    0
 19201,100944,19720409,   52,    0
 19201,100944,19720410,   31,    0
 19201,100944,19720411,   61,    0
 19201,100944,19720412,   49,    0
 19201,100944,19720413,   46,    0
 19201,100944,19720414,   47,    0
 19201,100944,19720415,   54,    0
 19201,100944,19720416,   61,    0
 19201,100944,19720417,   68,    0
 19201,100944,19720418,   65,    0
 19201,100944,19720419,   73,    0
 19201,100944,19720420,   59,    0
 19201,100944,19720421,   86,    0
 19201,100944,19720422,   84,    0
 19201,100944,19720423,   60,    0
 19201,100944,19720424,   42,    0
 19201,100944,19720425,   74,    0
 19201,100944,19720426,   79,    0
 19201,100944,19720427,   61,    0
 19201,100944,19720428,   49,    0
 19201,100944,19720429,   33,    0
 19201,100944,19720430,   70,    0
 19201,100944,19720501,   92,    0
 19201,100944,19720502,  138,    0
 19201,100944,19720503,  150,    0
 19201,100944,19720504,  152,    0
 19201,100944,19720505,  151,    0
 19201,100944,19720506,  114,    0
 19201,100944,19720507,  133,    0
 19201,100944,19720508,  128,    0
 19201,100944,19720509,  126,    0
 19201,100944,19720510,  107,    0
 19201,100944,19720511,  112,    0
 19201,100944,19720512,  114,    0
 19201,100944,19720513,  103,    0
 19201,100944,19720514,   93,    0
 19201,100944,19720515,  100,    0
 19201,100944,19720516,  112,    0
 19201,100944,19720517,  129,    0
 19201,100944,19720518,   79,    0
 19201,100944,19720519,   78,    0
 19201,100944,19720520,  124,    0
 19201,100944,19720521,  122,    0
 19201,100944,19720522,  124,    0
 19201,100944,19720523,  136,    0
 19201,100944,19720524,  146,    0
 19201,100944,19720525,  116,    0
 19201,100944,19720526,   82,    0
 19201,100944,19720527,  102,    0
 19201,100944,19720528,  127,    0
 19201,100944,19720529,  119,    0
 19201,100944,19720530,  116,    0
 19201,100944,19720531,  114,    0
 19201,100944,19720601,  117,    0
 19201,100944,19720602,  132,    0
 19201,100944,19720603,  108,    0
 19201,100944,19720604,  122,    0
 19201,100944,19720605,  162,    0
 19201,100944,19720606,  202,    0
 19201,100944,19720607,  167,    0
 19201,100944,19720608,  154,    0
 19201,100944,19720609,  131,    0
 19201,100944,19720610,  122,    0
 19201,100944,19720611,  125,    0
 19201,100944,19720612,  132,    0
 19201,100944,19720613,  122,    0
 19201,100944,19720614,  153,    0
 19201,100944,19720615,  147,    0
 19201,100944,19720616,  157,    0
 19201,100944,19720617,  147,    0
 19201,100944,19720618,  139,    0
 19201,100944,19720619,  144,    0
 19201,100944,19720620,  131,    0
 19201,100944,19720621,  122,    0
 19201,100944,19720622,  129,    0
 19201,100944,19720623,  125,    0
 19201,100944,19720624,  137,    0
 19201,100944,19720625,  156,    0
 19201,100944,19720626,  169,    0
 19201,100944,19720627,  196,    0
 19201,100944,19720628,  218,    0
 19201,100944,19720629,  204,    0
 19201,100944,19720630,  210,    0
 19201,100944,19720701,  214,    0
 19201,100944,19720702,  163,    0
 19201,100944,19720703,  156,    0
 19201,100944,19720704,  151,    0
 19201,100944,19720705,  172,    0
 19201,100944,19720706,  199,    0
 19201,100944,19720707,  191,    0
 19201,100944,19720708,  158,    0
 19201,100944,19720709,  160,    0
 19201,100944,19720710,  150,    0
 19201,100944,19720711,  182,    0
 19201,100944,19720712,  183,    0
 19201,100944,19720713,  199,    0
 19201,100944,19720714,  219,    0
 19201,100944,19720715,  212,    0
 19201,100944,19720716,  207,    0
 19201,100944,19720717,  215,    0
 19201,100944,19720718,  247,    0
 19201,100944,19720719,  237,    0
 19201,100944,19720720,  221,    0
 19201,100944,19720721,  222,    0
 19201,100944,19720722,  218,    0
 19201,100944,19720723,  207,    0
 19201,100944,19720724,  181,    0
 19201,100944,19720725,  186,    0
 19201,100944,19720726,  146,    0
 19201,100944,19720727,  180,    0
 19201,100944,19720728,  173,    0
 19201,100944,19720729,  144,    0
 19201,100944,19720730,  198,    0
 19201,100944,19720731,  199,    0
 19201,100944,19720801,  174,    0
 19201,100944,19720802,  186,    0
 19201,100944,19720803,  184,    0
 19201,100944,19720804,  152,    0
 19201,100944,19720805,  146,    0
 19201,100944,19720806,  148,    0
 19201,100944,19720807,  185,    0
 19201,100944,19720808,  175,    0
 19201,100944,19720809,  178,    0
 19201,100944,19720810,  152,    0
 19201,100944,19720811,  143,    0
 19201,100944,19720812,  165,    0
 19201,100944,19720813,  148,    0
 19201,100944,19720814,  139,    0
 19201,100944,19720815,  145,    0
 19201,100944,19720816,  157,    0
 19201,100944,19720817,  152,    0
 19201,100944,19720818,  147,    0
 19201,100944,19720819,  162,    0
 19201,100944,19720820,  152,    0
 19201,100944,19720821,  161,    0
 19201,100944,19720822,  153,    0
 19201,100944,19720823,  130,    0
 19201,100944,19720824,  129,    0
 19201,100944,19720825,  145,    0
 19201,100944,19720826,  146,    0
 19201,100944,19720827,  144,    0
 19201,100944,19720828,  155,    0
 19201,100944,19720829,  156,    0
 19201,100944,19720830,  144,    0
 19201,100944,19720831,  150,    0
 19201,100944,19720901,  147,    0
 19201,100944,19720902,  154,    0
 19201,100944,19720903,  174,    0
 19201,100944,19720904,  122,    0
 19201,100944,19720905,  132,    0
 19201,100944,19720906,  134,    0
 19201,100944,19720907,  140,    0
 19201,100944,19720908,  144,    0
 19201,100944,19720909,   72,    0
 19201,100944,19720910,  126,    0
 19201,100944,19720911,  107,    0
 19201,100944,19720912,   94,    0
 19201,100944,19720913,   85,    0
 19201,100944,19720914,   71,    0
 19201,100944,19720915,   96,    0
 19201,100944,19720916,  114,    0
 19201,100944,19720917,  145,    0
 19201,100944,19720918,  113,    0
 19201,100944,19720919,   90,    0
 19201,100944,19720920,   96,    0
 19201,100944,19720921,  109,    0
 19201,100944,19720922,   96,    0
 19201,100944,19720923,   96,    0
 19201,100944,19720924,   92,    0
 19201,100944,19720925,   83,    0
 19201,100944,19720926,   91,    0
 19201,100944,19720927,   58,    0
 19201,100944,19720928,   64,    0
 19201,100944,19720929,   48,    0
 19201,100944,19720930,   48,    0
 19201,100944,19721001,   62,    0
 19201,100944,19721002,   72,    0
 19201,100944,19721003,   56,    0
 19201,100944,19721004,   62,    0
 19201,100944,19721005,  136,    0
 19201,100944,19721006,  101,    0
 19201,100944,19721007,  100,    0
 19201,100944,19721008,  101,    0
 19201,100944,19721009,   95,    0
 19201,100944,19721010,  109,    0
 19201,100944,19721011,   86,    0
 19201,100944,19721012,   75,    0
 19201,100944,19721013,   60,    0
 19201,100944,19721014,   41,    0
 19201,100944,19721015,   54,    0
 19201,100944,19721016,   77,    0
 19201,100944,19721017,   87,    0
 19201,100944,19721018,   55,    0
 19201,100944,19721019,   62,    0
 19201,100944,19721020,   50,    0
 19201,100944,19721021,   25,    0
 19201,100944,19721022,    2,    0
 19201,100944,19721023,   57,    0
 19201,100944,19721024,   59,    0
 19201,100944,19721025,   39,    0
 19201,100944,19721026,   76,    0
 19201,100944,19721027,   84,    0
 19201,100944,19721028,   66,    0
 19201,100944,19721029,   62,    0
 19201,100944,19721030,   77,    0
 19201,100944,19721031,   47,    0
 19201,100944,19721101,   47,    0
 19201,100944,19721102,   45,    0
 19201,100944,19721103,   61,    0
 19201,100944,19721104,   10,    0
 19201,100944,19721105,   76,    0
 19201,100944,19721106,   41,    0
 19201,100944,19721107,   26,    0
 19201,100944,19721108,   36,    0
 19201,100944,19721109,   63,    0
 19201,100944,19721110,   76,    0
 19201,100944,19721111,   58,    0
 19201,100944,19721112,   28,    0
 19201,100944,19721113,   19,    0
 19201,100944,19721114,   -6,    0
 19201,100944,19721115,  -44,    0
 19201,100944,19721116,  -45,    0
 19201,100944,19721117,  -26,    0
 19201,100944,19721118,   -9,    0
 19201,100944,19721119,  -71,    0
 19201,100944,19721120,   -6,    0
 19201,100944,19721121,   12,    0
 19201,100944,19721122,    5,    0
 19201,100944,19721123,   15,    0
 19201,100944,19721124,    2,    0
 19201,100944,19721125,  -11,    0
 19201,100944,19721126,  -43,    0
 19201,100944,19721127,   -8,    0
 19201,100944,19721128,   39,    0
 19201,100944,19721129,   21,    0
 19201,100944,19721130,   38,    0
 19201,100944,19721201,   38,    0
 19201,100944,19721202,   78,    0
 19201,100944,19721203,   80,    0
 19201,100944,19721204,    9,    0
 19201,100944,19721205,   52,    0
 19201,100944,19721206,   47,    0
 19201,100944,19721207,   39,    0
 19201,100944,19721208,   -8,    0
 19201,100944,19721209,  -43,    0
 19201,100944,19721210,   -7,    0
 19201,100944,19721211,   18,    0
 19201,100944,19721212,   43,    0
 19201,100944,19721213,   61,    0
 19201,100944,19721214,   51,    0
 19201,100944,19721215,   12,    0
 19201,100944,19721216,   28,    0
 19201,100944,19721217,   19,    0
 19201,100944,19721218,    3,    0
 19201,100944,19721219,   -4,    0
 19201,100944,19721220,   -3,    0
 19201,100944,19721221,   -7,    0
 19201,100944,19721222,   -6,    0
 19201,100944,19721223,   -6,    0
 19201,100944,19721224,   -1,    0
 19201,100944,19721225,  -51,    0
 19201,100944,19721226,  -23,    0
 19201,100944,19721227,   15,    0
 19201,100944,19721228,   10,    0
 19201,100944,19721229,   17,    0
 19201,100944,19721230,   43,    0
 19201,100944,19721231,   47,    0
 19201,100944,19730101,   15,    0
 19201,100944,19730102,   58,    0
 19201,100944,19730103,   35,    0
 19201,100944,19730104,  -14,    0
 19201,100944,19730105,   82,    0
 19201,100944,19730106,   19,    0
 19201,100944,19730107,  -28,    0
 19201,100944,19730108,  -34,    0
 19201,100944,19730109,  -36,    0
 19201,100944,19730110,  -38,    0
 19201,100944,19730111,  -56,    0
 19201,100944,19730112,  -47,    0
 19201,100944,19730113,  -38,    0
 19201,100944,19730114,  -20,    0
 19201,100944,19730115,   -2,    0
 19201,100944,19730116,    0,    0
 19201,100944,19730117,  -17,    0
 19201,100944,19730118,  -70,    0
 19201,100944,19730119,  -24,    0
 19201,100944,19730120,  -33,    0
 19201,100944,19730121,  -16,    0
 19201,100944,19730122,   14,    0
 19201,100944,19730123,   10,    0
 19201,100944,19730124,   12,    0
 19201,100944,19730125,   42,    0
 19201,100944,19730126,   19,    0
 19201,100944,19730127,   20,    0
 19201,100944,19730128,   -8,    0
 19201,100944,19730129,   -5,    0
 19201,100944,19730130,   -3,    0
 19201,100944,19730131,    3,    0
 19201,100944,19730201,   12,    0
 19201,100944,19730202,    4,    0
 19201,100944,19730203,   19,    0
 19201,100944,19730204,   14,    0
 19201,100944,19730205,   13,    0
 19201,100944,19730206,   30,    0
 19201,100944,19730207,   49,    0
 19201,100944,19730208,   -1,    0
 19201,100944,19730209,  -44,    0
 19201,100944,19730210,  -53,    0
 19201,100944,19730211,  -41,    0
 19201,100944,19730212,   26,    0
 19201,100944,19730213,    0,    0
 19201,100944,19730214,  -35,    0
 19201,100944,19730215,  -15,    0
 19201,100944,19730216,  -16,    0
 19201,100944,19730217,    5,    0
 19201,100944,19730218,   10,    0
 19201,100944,19730219,    1,    0
 19201,100944,19730220,   -2,    0
 19201,100944,19730221,   32,    0
 19201,100944,19730222,  -18,    0
 19201,100944,19730223,  -21,    0
 19201,100944,19730224,  -35,    0
 19201,100944,19730225,  -40,    0
 19201,100944,19730226,  -44,    0
 19201,100944,19730227,  -46,    0
 19201,100944,19730228,   12,    0
 19201,100944,19730301,   13,    0
 19201,100944,19730302,    4,    0
 19201,100944,19730303,   11,    0
 19201,100944,19730304,    2,    0
 19201,100944,19730305,   27,    0
 19201,100944,19730306,  -14,    0
 19201,100944,19730307,   -9,    0
 19201,100944,19730308,   -3,    0
 19201,100944,19730309,   -2,    0
 19201,100944,19730310,  -11,    0
 19201,100944,19730311,    2,    0
 19201,100944,19730312,   20,    0
 19201,100944,19730313,   13,    0
 19201,100944,19730314,    7,    0
 19201,100944,19730315,  -21,    0
 19201,100944,19730316,   47,    0
 19201,100944,19730317,   23,    0
 19201,100944,19730318,   37,    0
 19201,100944,19730319,   29,    0
 19201,100944,19730320,   52,    0
 19201,100944,19730321,   51,    0
 19201,100944,19730322,   66,    0
 19201,100944,19730323,   81,    0
 19201,100944,19730324,   36,    0
 19201,100944,19730325,   48,    0
 19201,100944,19730326,   56,    0
 19201,100944,19730327,   48,    0
 19201,100944,19730328,   61,    0
 19201,100944,19730329,   61,    0
 19201,100944,19730330,   48,    0
 19201,100944,19730331,   62,    0
 19201,100944,19730401,   54,    0
 19201,100944,19730402,   42,    0
 19201,100944,19730403,   33,    0
 19201,100944,19730404,  -10,    0
 19201,100944,19730405,   52,    0
 19201,100944,19730406,   32,    0
 19201,100944,19730407,   42,    0
 19201,100944,19730408,   50,    0
 19201,100944,19730409,   27,    0
 19201,100944,19730410,   19,    0
 19201,100944,19730411,   14,    0
 19201,100944,19730412,   41,    0
 19201,100944,19730413,   53,    0
 19201,100944,19730414,   61,    0
 19201,100944,19730415,   63,    0
 19201,100944,19730416,   46,    0
 19201,100944,19730417,   76,    0
 19201,100944,19730418,   65,    0
 19201,100944,19730419,   54,    0
 19201,100944,19730420,   44,    0
 19201,100944,19730421,   52,    0
 19201,100944,19730422,  107,    0
 19201,100944,19730423,   68,    0
 19201,100944,19730424,   73,    0
 19201,100944,19730425,   57,    0
 19201,100944,19730426,   44,    0
 19201,100944,19730427,   14,    0
 19201,100944,19730428,   28,    0
 19201,100944,19730429,   45,    0
 19201,100944,19730430,   65,    0
 19201,100944,19730501,   66,    0
 19201,100944,19730502,  105,    0
 19201,100944,19730503,   84,    0
 19201,100944,19730504,   91,    0
 19201,100944,19730505,   97,    0
 19201,100944,19730506,  116,    0
 19201,100944,19730507,   96,    0
 19201,100944,19730508,   97,    0
 19201,100944,19730509,  100,    0
 19201,100944,19730510,   82,    0
 19201,100944,19730511,   76,    0
 19201,100944,19730512,   80,    0
 19201,100944,19730513,   97,    0
 19201,100944,19730514,  100,    0
 19201,100944,19730515,   98,    0
 19201,100944,19730516,   92,    0
 19201,100944,19730517,  122,    0
 19201,100944,19730518,   91,    0
 19201,100944,19730519,   80,    0
 19201,100944,19730520,  126,    0
 19201,100944,19730521,  135,    0
 19201,100944,19730522,  121,    0
 19201,100944,19730523,  127,    0
 19201,100944,19730524,  125,    0
 19201,100944,19730525,  107,    0
 19201,100944,19730526,  134,    0
 19201,100944,19730527,  115,    0
 19201,100944,19730528,  166,    0
 19201,100944,19730529,  176,    0
 19201,100944,19730530,  169,    0
 19201,100944,19730531,  157,    0
 19201,100944,19730601,  145,    0
 19201,100944,19730602,  126,    0
 19201,100944,19730603,  126,    0
 19201,100944,19730604,  132,    0
 19201,100944,19730605,  141,    0
 19201,100944,19730606,  156,    0
 19201,100944,19730607,  200,    0
 19201,100944,19730608,  189,    0
 19201,100944,19730609,  139,    0
 19201,100944,19730610,  152,    0
 19201,100944,19730611,  118,    0
 19201,100944,19730612,  152,    0
 19201,100944,19730613,  140,    0
 19201,100944,19730614,  135,    0
 19201,100944,19730615,  128,    0
 19201,100944,19730616,  136,    0
 19201,100944,19730617,  140,    0
 19201,100944,19730618,  186,    0
 19201,100944,19730619,  188,    0
 19201,100944,19730620,  197,    0
 19201,100944,19730621,  211,    0
 19201,100944,19730622,  215,    0
 19201,100944,19730623,  207,    0
 19201,100944,19730624,  199,    0
 19201,100944,19730625,  194,    0
 19201,100944,19730626,  190,    0
 19201,100944,19730627,  160,    0
 19201,100944,19730628,  175,    0
 19201,100944,19730629,  202,    0
 19201,100944,19730630,  202,    0
 19201,100944,19730701,  202,    0
 19201,100944,19730702,  213,    0
 19201,100944,19730703,  212,    0
 19201,100944,19730704,  209,    0
 19201,100944,19730705,  211,    0
 19201,100944,19730706,  218,    0
 19201,100944,19730707,  232,    0
 19201,100944,19730708,  187,    0
 19201,100944,19730709,  159,    0
 19201,100944,19730710,  169,    0
 19201,100944,19730711,  182,    0
 19201,100944,19730712,  179,    0
 19201,100944,19730713,  181,    0
 19201,100944,19730714,  187,    0
 19201,100944,19730715,  211,    0
 19201,100944,19730716,  218,    0
 19201,100944,19730717,  179,    0
 19201,100944,19730718,  164,    0
 19201,100944,19730719,  185,    0
 19201,100944,19730720,  187,    0
 19201,100944,19730721,  176,    0
 19201,100944,19730722,  171,    0
 19201,100944,19730723,  169,    0
 19201,100944,19730724,  184,    0
 19201,100944,19730725,  188,    0
 19201,100944,19730726,  169,    0
 19201,100944,19730727,  208,    0
 19201,100944,19730728,  219,    0
 19201,100944,19730729,  210,    0
 19201,100944,19730730,  200,    0
 19201,100944,19730731,  194,    0
 19201,100944,19730801,  183,    0
 19201,100944,19730802,  176,    0
 19201,100944,19730803,  195,    0
 19201,100944,19730804,  174,    0
 19201,100944,19730805,  135,    0
 19201,100944,19730806,  130,    0
 19201,100944,19730807,  156,    0
 19201,100944,19730808,  154,    0
 19201,100944,19730809,  138,    0
 19201,100944,19730810,  172,    0
 19201,100944,19730811,  168,    0
 19201,100944,19730812,  174,    0
 19201,100944,19730813,  174,    0
 19201,100944,19730814,  174,    0
 19201,100944,19730815,  182,    0
 19201,100944,19730816,  188,    0
 19201,100944,19730817,  184,    0
 19201,100944,19730818,  182,    0
 19201,100944,19730819,  162,    0
 19201,100944,19730820,  141,    0
 19201,100944,19730821,  131,    0
 19201,100944,19730822,  110,    0
 19201,100944,19730823,  134,    0
 19201,100944,19730824,  133,    0
 19201,100944,19730825,  117,    0
 19201,100944,19730826,  130,    0
 19201,100944,19730827,  165,    0
 19201,100944,19730828,  143,    0
 19201,100944,19730829,  159,    0
 19201,100944,19730830,  141,    0
 19201,100944,19730831,  142,    0
 19201,100944,19730901,  115,    0
 19201,100944,19730902,  130,    0
 19201,100944,19730903,  154,    0
 19201,100944,19730904,  129,    0
 19201,100944,19730905,  172,    0
 19201,100944,19730906,  126,    0
 19201,100944,19730907,  160,    0
 19201,100944,19730908,  144,    0
 19201,100944,19730909,  150,    0
 19201,100944,19730910,  103,    0
 19201,100944,19730911,   88,    0
 19201,100944,19730912,  104,    0
 19201,100944,19730913,   97,    0
 19201,100944,19730914,  143,    0
 19201,100944,19730915,  130,    0
 19201,100944,19730916,  132,    0
 19201,100944,19730917,  124,    0
 19201,100944,19730918,   86,    0
 19201,100944,19730919,  107,    0
 19201,100944,19730920,   95,    0
 19201,100944,19730921,  114,    0
 19201,100944,19730922,   71,    0
 19201,100944,19730923,   51,    0
 19201,100944,19730924,   75,    0
 19201,100944,19730925,   74,    0
 19201,100944,19730926,   69,    0
 19201,100944,19730927,   65,    0
 19201,100944,19730928,   58,    0
 19201,100944,19730929,   67,    0
 19201,100944,19730930,   64,    0
 19201,100944,19731001,   61,    0
 19201,100944,19731002,  122,    0
 19201,100944,19731003,   96,    0
 19201,100944,19731004,   74,    0
 19201,100944,19731005,   96,    0
 19201,100944,19731006,   86,    0
 19201,100944,19731007,   84,    0
 19201,100944,19731008,   91,    0
 19201,100944,19731009,   57,    0
 19201,100944,19731010,   16,    0
 19201,100944,19731011,    8,    0
 19201,100944,19731012,    5,    0
 19201,100944,19731013,   12,    0
 19201,100944,19731014,   18,    0
 19201,100944,19731015,   24,    0
 19201,100944,19731016,    1,    0
 19201,100944,19731017,   -4,    0
 19201,100944,19731018,   23,    0
 19201,100944,19731019,  -23,    0
 19201,100944,19731020,  -25,    0
 19201,100944,19731021,  -15,    0
 19201,100944,19731022,  -19,    0
