EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station OBERNDORF/MELK, AUSTRIA (STAID: 24006)
Blended and updated with sources:125739 125752 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24006,125739,19951120,   15,    0
 24006,125739,19951121,  -22,    0
 24006,125739,19951122,  -42,    0
 24006,125739,19951123,  -33,    0
 24006,125739,19951124,   -1,    0
 24006,125739,19951125,  -14,    0
 24006,125739,19951126,  -21,    0
 24006,125739,19951127,  -14,    0
 24006,125739,19951128,    0,    0
 24006,125739,19951129,   18,    0
 24006,125739,19951130,   17,    0
 24006,125739,19951201,    0,    0
 24006,125739,19951202,   11,    0
 24006,125739,19951203,   14,    0
 24006,125739,19951204,    4,    0
 24006,125739,19951205,  -29,    0
 24006,125739,19951206,  -30,    0
 24006,125739,19951207,   -8,    0
 24006,125739,19951208,   -3,    0
 24006,125739,19951209,   -6,    0
 24006,125739,19951210,  -19,    0
 24006,125739,19951211,  -11,    0
 24006,125739,19951212,  -34,    0
 24006,125739,19951213,  -41,    0
 24006,125739,19951214,  -35,    0
 24006,125739,19951215,  -21,    0
 24006,125739,19951216,  -13,    0
 24006,125739,19951217,  -12,    0
 24006,125739,19951218,    2,    0
 24006,125739,19951219,   29,    0
 24006,125739,19951220,   34,    0
 24006,125739,19951221,   11,    0
 24006,125739,19951222,   -9,    0
 24006,125739,19951223,    2,    0
 24006,125739,19951224,   72,    0
 24006,125739,19951225,   51,    0
 24006,125739,19951226,   31,    0
 24006,125739,19951227,  -26,    0
 24006,125739,19951228, -106,    0
 24006,125739,19951229,  -87,    0
 24006,125739,19951230,  -74,    0
 24006,125739,19951231,  -63,    0
 24006,125739,19960101,  -31,    0
 24006,125739,19960102,  -30,    0
 24006,125739,19960103,  -13,    0
 24006,125739,19960104,  -70,    0
 24006,125739,19960105, -135,    0
 24006,125739,19960106, -109,    0
 24006,125739,19960107,  -37,    0
 24006,125739,19960108,  -12,    0
 24006,125739,19960109,   -1,    0
 24006,125739,19960110,    6,    0
 24006,125739,19960111,   -1,    0
 24006,125739,19960112,   14,    0
 24006,125739,19960113,   15,    0
 24006,125739,19960114,    9,    0
 24006,125739,19960115,   -5,    0
 24006,125739,19960116,  -21,    0
 24006,125739,19960117,  -53,    0
 24006,125739,19960118,  -56,    0
 24006,125739,19960119,  -29,    0
 24006,125739,19960120,  -33,    0
 24006,125739,19960121,  -50,    0
 24006,125739,19960122,  -44,    0
 24006,125739,19960123,  -39,    0
 24006,125739,19960124,  -54,    0
 24006,125739,19960125,  -72,    0
 24006,125739,19960126,  -87,    0
 24006,125739,19960127,  -59,    0
 24006,125739,19960128,  -48,    0
 24006,125739,19960129,  -47,    0
 24006,125739,19960130,  -50,    0
 24006,125739,19960131,  -72,    0
 24006,125739,19960201,  -84,    0
 24006,125739,19960202,  -81,    0
 24006,125739,19960203,  -27,    0
 24006,125739,19960204,  -13,    0
 24006,125739,19960205,  -33,    0
 24006,125739,19960206, -107,    0
 24006,125739,19960207, -130,    0
 24006,125739,19960208, -106,    0
 24006,125739,19960209,  -66,    0
 24006,125739,19960210, -131,    0
 24006,125739,19960211,  -69,    0
 24006,125739,19960212,  -67,    0
 24006,125739,19960213,  -15,    0
 24006,125739,19960214,   -3,    0
 24006,125739,19960215,  -15,    0
 24006,125739,19960216,    1,    0
 24006,125739,19960217,   26,    0
 24006,125739,19960218,   37,    0
 24006,125739,19960219,   10,    0
 24006,125739,19960220,   12,    0
 24006,125739,19960221,   -5,    0
 24006,125739,19960222,  -33,    0
 24006,125739,19960223,  -45,    0
 24006,125739,19960224,  -47,    0
 24006,125739,19960225,  -44,    0
 24006,125739,19960226,   -8,    0
 24006,125739,19960227,  -42,    0
 24006,125739,19960228,  -41,    0
 24006,125739,19960229,  -40,    0
 24006,125739,19960301,    6,    0
 24006,125739,19960302,  -23,    0
 24006,125739,19960303,  -21,    0
 24006,125739,19960304,  -58,    0
 24006,125739,19960305,  -74,    0
 24006,125739,19960306,   13,    0
 24006,125739,19960307,   30,    0
 24006,125739,19960308,   11,    0
 24006,125739,19960309,    0,    0
 24006,125739,19960310,  -22,    0
 24006,125739,19960311,  -29,    0
 24006,125739,19960312,  -37,    0
 24006,125739,19960313,  -49,    0
 24006,125739,19960314,  -13,    0
 24006,125739,19960315,   37,    0
 24006,125739,19960316,   43,    0
 24006,125739,19960317,   44,    0
 24006,125739,19960318,   40,    0
 24006,125739,19960319,   49,    0
 24006,125739,19960320,   23,    0
 24006,125739,19960321,    9,    0
 24006,125739,19960322,   27,    0
 24006,125739,19960323,   55,    0
 24006,125739,19960324,   77,    0
 24006,125739,19960325,   65,    0
 24006,125739,19960326,   33,    0
 24006,125739,19960327,   32,    0
 24006,125739,19960328,   12,    0
 24006,125739,19960329,   23,    0
 24006,125739,19960330,   30,    0
 24006,125739,19960331,    9,    0
 24006,125739,19960401,   19,    0
 24006,125739,19960402,   20,    0
 24006,125739,19960403,    7,    0
 24006,125739,19960404,    7,    0
 24006,125739,19960405,   29,    0
 24006,125739,19960406,   25,    0
 24006,125739,19960407,   58,    0
 24006,125739,19960408,   71,    0
 24006,125739,19960409,  106,    0
 24006,125739,19960410,   91,    0
 24006,125739,19960411,   65,    0
 24006,125739,19960412,   44,    0
 24006,125739,19960413,   18,    0
 24006,125739,19960414,   33,    0
 24006,125739,19960415,   72,    0
 24006,125739,19960416,   66,    0
 24006,125739,19960417,   67,    0
 24006,125739,19960418,   84,    0
 24006,125739,19960419,  111,    0
 24006,125739,19960420,  121,    0
 24006,125739,19960421,  143,    0
 24006,125739,19960422,  151,    0
 24006,125739,19960423,  164,    0
 24006,125739,19960424,  134,    0
 24006,125739,19960425,  120,    0
 24006,125739,19960426,  119,    0
 24006,125739,19960427,  129,    0
 24006,125739,19960428,  132,    0
 24006,125739,19960429,  129,    0
 24006,125739,19960430,  147,    0
 24006,125739,19960501,  149,    0
 24006,125739,19960502,  142,    0
 24006,125739,19960503,  104,    0
 24006,125739,19960504,  110,    0
 24006,125739,19960505,  131,    0
 24006,125739,19960506,  138,    0
 24006,125739,19960507,  149,    0
 24006,125739,19960508,  160,    0
 24006,125739,19960509,  134,    0
 24006,125739,19960510,  110,    0
 24006,125739,19960511,  129,    0
 24006,125739,19960512,  131,    0
 24006,125739,19960513,  119,    0
 24006,125739,19960514,  113,    0
 24006,125739,19960515,  144,    0
 24006,125739,19960516,  172,    0
 24006,125739,19960517,  161,    0
 24006,125739,19960518,  176,    0
 24006,125739,19960519,  215,    0
 24006,125739,19960520,  179,    0
 24006,125739,19960521,  147,    0
 24006,125739,19960522,  130,    0
 24006,125739,19960523,  100,    0
 24006,125739,19960524,  165,    0
 24006,125739,19960525,  169,    0
 24006,125739,19960526,  150,    0
 24006,125739,19960527,  130,    0
 24006,125739,19960528,  102,    0
 24006,125739,19960529,  109,    0
 24006,125739,19960530,  131,    0
 24006,125739,19960531,  166,    0
 24006,125739,19960601,  189,    0
 24006,125739,19960602,  230,    0
 24006,125739,19960603,  185,    0
 24006,125739,19960604,  175,    0
 24006,125739,19960605,  163,    0
 24006,125739,19960606,  185,    0
 24006,125739,19960607,  210,    0
 24006,125739,19960608,  218,    0
 24006,125739,19960609,  232,    0
 24006,125739,19960610,  228,    0
 24006,125739,19960611,  233,    0
 24006,125739,19960612,  217,    0
 24006,125739,19960613,  197,    0
 24006,125739,19960614,  153,    0
 24006,125739,19960615,  153,    0
 24006,125739,19960616,  149,    0
 24006,125739,19960617,  156,    0
 24006,125739,19960618,  175,    0
 24006,125739,19960619,  195,    0
 24006,125739,19960620,  181,    0
 24006,125739,19960621,  171,    0
 24006,125739,19960622,  138,    0
 24006,125739,19960623,  103,    0
 24006,125739,19960624,  137,    0
 24006,125739,19960625,  133,    0
 24006,125739,19960626,  148,    0
 24006,125739,19960627,  161,    0
 24006,125739,19960628,  180,    0
 24006,125739,19960629,  185,    0
 24006,125739,19960630,  146,    0
 24006,125739,19960701,  152,    0
 24006,125739,19960702,  160,    0
 24006,125739,19960703,  168,    0
 24006,125739,19960704,  180,    0
 24006,125739,19960705,  214,    0
 24006,125739,19960706,  210,    0
 24006,125739,19960707,  181,    0
 24006,125739,19960708,  190,    0
 24006,125739,19960709,  124,    0
 24006,125739,19960710,  124,    0
 24006,125739,19960711,  158,    0
 24006,125739,19960712,  163,    0
 24006,125739,19960713,  178,    0
 24006,125739,19960714,  199,    0
 24006,125739,19960715,  210,    0
 24006,125739,19960716,  193,    0
 24006,125739,19960717,  149,    0
 24006,125739,19960718,  158,    0
 24006,125739,19960719,  165,    0
 24006,125739,19960720,  134,    0
 24006,125739,19960721,  134,    0
 24006,125739,19960722,  143,    0
 24006,125739,19960723,  167,    0
 24006,125739,19960724,  204,    0
 24006,125739,19960725,  183,    0
 24006,125739,19960726,  171,    0
 24006,125739,19960727,  178,    0
 24006,125739,19960728,  195,    0
 24006,125739,19960729,  201,    0
 24006,125739,19960730,  190,    0
 24006,125739,19960731,  194,    0
 24006,125739,19960801,  204,    0
 24006,125739,19960802,  207,    0
 24006,125739,19960803,  175,    0
 24006,125739,19960804,  152,    0
 24006,125739,19960805,  156,    0
 24006,125739,19960806,  148,    0
 24006,125739,19960807,  141,    0
 24006,125739,19960808,  184,    0
 24006,125739,19960809,  175,    0
 24006,125739,19960810,  195,    0
 24006,125739,19960811,  185,    0
 24006,125739,19960812,  174,    0
 24006,125739,19960813,  171,    0
 24006,125739,19960814,  154,    0
 24006,125739,19960815,  171,    0
 24006,125739,19960816,  151,    0
 24006,125739,19960817,  184,    0
 24006,125739,19960818,  184,    0
 24006,125739,19960819,  182,    0
 24006,125739,19960820,  180,    0
 24006,125739,19960821,  182,    0
 24006,125739,19960822,  200,    0
 24006,125739,19960823,  198,    0
 24006,125739,19960824,  196,    0
 24006,125739,19960825,  173,    0
 24006,125739,19960826,  173,    0
 24006,125739,19960827,  195,    0
 24006,125739,19960828,  164,    0
 24006,125739,19960829,  173,    0
 24006,125739,19960830,  163,    0
 24006,125739,19960831,  147,    0
 24006,125739,19960901,  150,    0
 24006,125739,19960902,  123,    0
 24006,125739,19960903,  137,    0
 24006,125739,19960904,  158,    0
 24006,125739,19960905,  150,    0
 24006,125739,19960906,  110,    0
 24006,125739,19960907,   89,    0
 24006,125739,19960908,  102,    0
 24006,125739,19960909,  108,    0
 24006,125739,19960910,  106,    0
 24006,125739,19960911,  127,    0
 24006,125739,19960912,  132,    0
 24006,125739,19960913,  100,    0
 24006,125739,19960914,   83,    0
 24006,125739,19960915,  117,    0
 24006,125739,19960916,  109,    0
 24006,125739,19960917,   96,    0
 24006,125739,19960918,   74,    0
 24006,125739,19960919,  122,    0
 24006,125739,19960920,  122,    0
 24006,125739,19960921,  132,    0
 24006,125739,19960922,  125,    0
 24006,125739,19960923,  111,    0
 24006,125739,19960924,  102,    0
 24006,125739,19960925,  104,    0
 24006,125739,19960926,   92,    0
 24006,125739,19960927,  120,    0
 24006,125739,19960928,  120,    0
 24006,125739,19960929,  113,    0
 24006,125739,19960930,  168,    0
 24006,125739,19961001,  138,    0
 24006,125739,19961002,  134,    0
 24006,125739,19961003,  104,    0
 24006,125739,19961004,   88,    0
 24006,125739,19961005,   52,    0
 24006,125739,19961006,   90,    0
 24006,125739,19961007,  125,    0
 24006,125739,19961008,  130,    0
 24006,125739,19961009,  102,    0
 24006,125739,19961010,  128,    0
 24006,125739,19961011,  124,    0
 24006,125739,19961012,   76,    0
 24006,125739,19961013,   87,    0
 24006,125739,19961014,  111,    0
 24006,125739,19961015,  117,    0
 24006,125739,19961016,  160,    0
 24006,125739,19961017,  115,    0
 24006,125739,19961018,   93,    0
 24006,125739,19961019,   58,    0
 24006,125739,19961020,  102,    0
 24006,125739,19961021,   98,    0
 24006,125739,19961022,  110,    0
 24006,125739,19961023,   99,    0
 24006,125739,19961024,   66,    0
 24006,125739,19961025,   49,    0
 24006,125739,19961026,   15,    0
 24006,125739,19961027,   74,    0
 24006,125739,19961028,  110,    0
 24006,125739,19961029,   98,    0
 24006,125739,19961030,  110,    0
 24006,125739,19961031,   62,    0
 24006,125739,19961101,   56,    0
 24006,125739,19961102,  128,    0
 24006,125739,19961103,  113,    0
 24006,125739,19961104,  104,    0
 24006,125739,19961105,   82,    0
 24006,125739,19961106,   90,    0
 24006,125739,19961107,  123,    0
 24006,125739,19961108,  101,    0
 24006,125739,19961109,   64,    0
 24006,125739,19961110,   16,    0
 24006,125739,19961111,   91,    0
 24006,125739,19961112,  153,    0
 24006,125739,19961113,  125,    0
 24006,125739,19961114,   82,    0
 24006,125739,19961115,   46,    0
 24006,125739,19961116,   54,    0
 24006,125739,19961117,   53,    0
 24006,125739,19961118,  108,    0
 24006,125739,19961119,   88,    0
 24006,125739,19961120,   30,    0
 24006,125739,19961121,   51,    0
 24006,125739,19961122,   19,    0
 24006,125739,19961123,  -10,    0
 24006,125739,19961124,   -5,    0
 24006,125739,19961125,   -7,    0
 24006,125739,19961126,   -4,    0
 24006,125739,19961127,   20,    0
 24006,125739,19961128,  -12,    0
 24006,125739,19961129,   -3,    0
 24006,125739,19961130,   -5,    0
 24006,125739,19961201,   12,    0
 24006,125739,19961202,   15,    0
 24006,125739,19961203,   21,    0
 24006,125739,19961204,   -5,    0
 24006,125739,19961205,    6,    0
 24006,125739,19961206,   -6,    0
 24006,125739,19961207,  -15,    0
 24006,125739,19961208,  -13,    0
 24006,125739,19961209,   -9,    0
 24006,125739,19961210,    7,    0
 24006,125739,19961211,    6,    0
 24006,125739,19961212,    1,    0
 24006,125739,19961213,  -13,    0
 24006,125739,19961214,    4,    0
 24006,125739,19961215,   25,    0
 24006,125739,19961216,   24,    0
 24006,125739,19961217,   -8,    0
 24006,125739,19961218,   10,    0
 24006,125739,19961219,   31,    0
 24006,125739,19961220,   19,    0
 24006,125739,19961221,  -24,    0
 24006,125739,19961222,  -68,    0
 24006,125739,19961223,  -52,    0
 24006,125739,19961224,  -65,    0
 24006,125739,19961225,  -79,    0
 24006,125739,19961226, -137,    0
 24006,125739,19961227, -169,    0
 24006,125739,19961228, -154,    0
 24006,125739,19961229, -149,    0
 24006,125739,19961230, -171,    0
 24006,125739,19961231, -125,    0
 24006,125739,19970101, -122,    0
 24006,125739,19970102, -133,    0
 24006,125739,19970103,  -59,    0
 24006,125739,19970104,  -21,    0
 24006,125739,19970105,  -41,    0
 24006,125739,19970106,  -29,    0
 24006,125739,19970107,  -63,    0
 24006,125739,19970108,  -35,    0
 24006,125739,19970109,  -18,    0
 24006,125739,19970110,  -23,    0
 24006,125739,19970111,  -20,    0
 24006,125739,19970112,  -19,    0
 24006,125739,19970113,  -50,    0
 24006,125739,19970114,  -74,    0
 24006,125739,19970115,  -91,    0
 24006,125739,19970116,  -85,    0
 24006,125739,19970117,  -67,    0
 24006,125739,19970118,  -61,    0
 24006,125739,19970119,  -61,    0
 24006,125739,19970120,  -21,    0
 24006,125739,19970121,    3,    0
 24006,125739,19970122,  -14,    0
 24006,125739,19970123,  -13,    0
 24006,125739,19970124,  -11,    0
 24006,125739,19970125,  -11,    0
 24006,125739,19970126,  -11,    0
 24006,125739,19970127,  -70,    0
 24006,125739,19970128,  -14,    0
 24006,125739,19970129,   -4,    0
 24006,125739,19970130,   -5,    0
 24006,125739,19970131,   -7,    0
 24006,125739,19970201,  -16,    0
 24006,125739,19970202,  -64,    0
 24006,125739,19970203,  -57,    0
 24006,125739,19970204,  -25,    0
 24006,125739,19970205,   16,    0
 24006,125739,19970206,   20,    0
 24006,125739,19970207,    4,    0
 24006,125739,19970208,   21,    0
 24006,125739,19970209,   35,    0
 24006,125739,19970210,   34,    0
 24006,125739,19970211,   29,    0
 24006,125739,19970212,   58,    0
 24006,125739,19970213,   89,    0
 24006,125739,19970214,   50,    0
 24006,125739,19970215,   22,    0
 24006,125739,19970216,   21,    0
 24006,125739,19970217,   -4,    0
 24006,125739,19970218,   -4,    0
 24006,125739,19970219,   39,    0
 24006,125739,19970220,   42,    0
 24006,125739,19970221,   55,    0
 24006,125739,19970222,   78,    0
 24006,125739,19970223,   58,    0
 24006,125739,19970224,   44,    0
 24006,125739,19970225,   57,    0
 24006,125739,19970226,  111,    0
 24006,125739,19970227,   65,    0
 24006,125739,19970228,   47,    0
 24006,125739,19970301,   50,    0
 24006,125739,19970302,   75,    0
 24006,125739,19970303,   78,    0
 24006,125739,19970304,   44,    0
 24006,125739,19970305,   56,    0
 24006,125739,19970306,   68,    0
 24006,125739,19970307,   65,    0
 24006,125739,19970308,   41,    0
 24006,125739,19970309,   55,    0
 24006,125739,19970310,   59,    0
 24006,125739,19970311,   71,    0
 24006,125739,19970312,   55,    0
 24006,125739,19970313,   71,    0
 24006,125739,19970314,  117,    0
 24006,125739,19970315,   90,    0
 24006,125739,19970316,   91,    0
 24006,125739,19970317,   58,    0
 24006,125739,19970318,   30,    0
 24006,125739,19970319,   37,    0
 24006,125739,19970320,   26,    0
 24006,125739,19970321,    4,    0
 24006,125739,19970322,   18,    0
 24006,125739,19970323,   20,    0
 24006,125739,19970324,   19,    0
 24006,125739,19970325,   38,    0
 24006,125739,19970326,   55,    0
 24006,125739,19970327,   63,    0
 24006,125739,19970328,  100,    0
 24006,125739,19970329,   38,    0
 24006,125739,19970330,   34,    0
 24006,125739,19970331,   53,    0
 24006,125739,19970401,   99,    0
 24006,125739,19970402,   94,    0
 24006,125739,19970403,  100,    0
 24006,125739,19970404,   78,    0
 24006,125739,19970405,   27,    0
 24006,125739,19970406,   53,    0
 24006,125739,19970407,   21,    0
 24006,125739,19970408,   20,    0
 24006,125739,19970409,   47,    0
 24006,125739,19970410,   74,    0
 24006,125739,19970411,  100,    0
 24006,125739,19970412,   41,    0
 24006,125739,19970413,    6,    0
 24006,125739,19970414,   39,    0
 24006,125739,19970415,   56,    0
 24006,125739,19970416,   14,    0
 24006,125739,19970417,   28,    0
 24006,125739,19970418,   87,    0
 24006,125739,19970419,   76,    0
 24006,125739,19970420,   24,    0
 24006,125739,19970421,   27,    0
 24006,125739,19970422,   34,    0
 24006,125739,19970423,   63,    0
 24006,125739,19970424,   62,    0
 24006,125739,19970425,   97,    0
 24006,125739,19970426,   88,    0
 24006,125739,19970427,  108,    0
 24006,125739,19970428,  120,    0
 24006,125739,19970429,  112,    0
 24006,125739,19970430,  103,    0
 24006,125739,19970501,   97,    0
 24006,125739,19970502,  123,    0
 24006,125739,19970503,  139,    0
 24006,125739,19970504,  149,    0
 24006,125739,19970505,  160,    0
 24006,125739,19970506,  158,    0
 24006,125739,19970507,  129,    0
 24006,125739,19970508,   58,    0
 24006,125739,19970509,  115,    0
 24006,125739,19970510,  126,    0
 24006,125739,19970511,  144,    0
 24006,125739,19970512,  162,    0
 24006,125739,19970513,  174,    0
 24006,125739,19970514,  195,    0
 24006,125739,19970515,  193,    0
 24006,125739,19970516,  180,    0
 24006,125739,19970517,  190,    0
 24006,125739,19970518,  184,    0
 24006,125739,19970519,  198,    0
 24006,125739,19970520,  176,    0
 24006,125739,19970521,  165,    0
 24006,125739,19970522,  145,    0
 24006,125739,19970523,  139,    0
 24006,125739,19970524,  136,    0
 24006,125739,19970525,  107,    0
 24006,125739,19970526,  113,    0
 24006,125739,19970527,  138,    0
 24006,125739,19970528,  110,    0
 24006,125739,19970529,  115,    0
 24006,125739,19970530,  123,    0
 24006,125739,19970531,   80,    0
 24006,125739,19970601,   92,    0
 24006,125739,19970602,  130,    0
 24006,125739,19970603,  164,    0
 24006,125739,19970604,  160,    0
 24006,125739,19970605,  162,    0
 24006,125739,19970606,  164,    0
 24006,125739,19970607,  176,    0
 24006,125739,19970608,  158,    0
 24006,125739,19970609,  190,    0
 24006,125739,19970610,  182,    0
 24006,125739,19970611,  193,    0
 24006,125739,19970612,  207,    0
 24006,125739,19970613,  210,    0
 24006,125739,19970614,  209,    0
 24006,125739,19970615,  194,    0
 24006,125739,19970616,  178,    0
 24006,125739,19970617,  175,    0
 24006,125739,19970618,  169,    0
 24006,125739,19970619,  162,    0
 24006,125739,19970620,  151,    0
 24006,125739,19970621,  163,    0
 24006,125739,19970622,  171,    0
 24006,125739,19970623,  149,    0
 24006,125739,19970624,  154,    0
 24006,125739,19970625,  164,    0
 24006,125739,19970626,  170,    0
 24006,125739,19970627,  191,    0
 24006,125739,19970628,  232,    0
 24006,125739,19970629,  242,    0
 24006,125739,19970630,  237,    0
 24006,125739,19970701,  181,    0
 24006,125739,19970702,  190,    0
 24006,125739,19970703,  187,    0
 24006,125739,19970704,  208,    0
 24006,125739,19970705,  160,    0
 24006,125739,19970706,  166,    0
 24006,125739,19970707,  145,    0
 24006,125739,19970708,  171,    0
 24006,125739,19970709,  172,    0
 24006,125739,19970710,  179,    0
 24006,125739,19970711,  167,    0
 24006,125739,19970712,  192,    0
 24006,125739,19970713,  179,    0
 24006,125739,19970714,  184,    0
 24006,125739,19970715,  182,    0
 24006,125739,19970716,  193,    0
 24006,125739,19970717,  184,    0
 24006,125739,19970718,  190,    0
 24006,125739,19970719,  155,    0
 24006,125739,19970720,  171,    0
 24006,125739,19970721,  149,    0
 24006,125739,19970722,  188,    0
 24006,125739,19970723,  186,    0
 24006,125739,19970724,  203,    0
 24006,125739,19970725,  199,    0
 24006,125739,19970726,  170,    0
 24006,125739,19970727,  200,    0
 24006,125739,19970728,  201,    0
 24006,125739,19970729,  185,    0
 24006,125739,19970730,  187,    0
 24006,125739,19970731,  189,    0
 24006,125739,19970801,  161,    0
 24006,125739,19970802,  155,    0
 24006,125739,19970803,  162,    0
 24006,125739,19970804,  182,    0
 24006,125739,19970805,  200,    0
 24006,125739,19970806,  201,    0
 24006,125739,19970807,  180,    0
 24006,125739,19970808,  188,    0
 24006,125739,19970809,  187,    0
 24006,125739,19970810,  186,    0
 24006,125739,19970811,  186,    0
 24006,125739,19970812,  187,    0
 24006,125739,19970813,  194,    0
 24006,125739,19970814,  200,    0
 24006,125739,19970815,  204,    0
 24006,125739,19970816,  192,    0
 24006,125739,19970817,  192,    0
 24006,125739,19970818,  193,    0
 24006,125739,19970819,  190,    0
 24006,125739,19970820,  189,    0
 24006,125739,19970821,  199,    0
 24006,125739,19970822,  193,    0
 24006,125739,19970823,  195,    0
 24006,125739,19970824,  199,    0
 24006,125739,19970825,  201,    0
 24006,125739,19970826,  191,    0
 24006,125739,19970827,  200,    0
 24006,125739,19970828,  202,    0
 24006,125739,19970829,  170,    0
 24006,125739,19970830,  156,    0
 24006,125739,19970831,  170,    0
 24006,125739,19970901,  178,    0
 24006,125739,19970902,  179,    0
 24006,125739,19970903,  196,    0
 24006,125739,19970904,  211,    0
 24006,125739,19970905,  210,    0
 24006,125739,19970906,  194,    0
 24006,125739,19970907,  189,    0
 24006,125739,19970908,  155,    0
 24006,125739,19970909,  162,    0
 24006,125739,19970910,  143,    0
 24006,125739,19970911,  124,    0
 24006,125739,19970912,  168,    0
 24006,125739,19970913,  166,    0
 24006,125739,19970914,  141,    0
 24006,125739,19970915,  114,    0
 24006,125739,19970916,  120,    0
 24006,125739,19970917,  125,    0
 24006,125739,19970918,  149,    0
 24006,125739,19970919,  157,    0
 24006,125739,19970920,  129,    0
 24006,125739,19970921,   84,    0
 24006,125739,19970922,   93,    0
 24006,125739,19970923,  112,    0
 24006,125739,19970924,  104,    0
 24006,125739,19970925,  115,    0
 24006,125739,19970926,  127,    0
 24006,125739,19970927,  127,    0
 24006,125739,19970928,  114,    0
 24006,125739,19970929,  106,    0
 24006,125739,19970930,  121,    0
 24006,125739,19971001,  140,    0
 24006,125739,19971002,  158,    0
 24006,125739,19971003,  114,    0
 24006,125739,19971004,  107,    0
 24006,125739,19971005,  117,    0
 24006,125739,19971006,  123,    0
 24006,125739,19971007,  113,    0
 24006,125739,19971008,  151,    0
 24006,125739,19971009,  175,    0
 24006,125739,19971010,  191,    0
 24006,125739,19971011,  141,    0
 24006,125739,19971012,  110,    0
 24006,125739,19971013,   78,    0
 24006,125739,19971014,   61,    0
 24006,125739,19971015,   59,    0
 24006,125739,19971016,   62,    0
 24006,125739,19971017,   51,    0
 24006,125739,19971018,   58,    0
 24006,125739,19971019,   47,    0
 24006,125739,19971020,   45,    0
 24006,125739,19971021,   62,    0
 24006,125739,19971022,   24,    0
 24006,125739,19971023,   36,    0
 24006,125739,19971024,   26,    0
 24006,125739,19971025,   21,    0
 24006,125739,19971026,   37,    0
 24006,125739,19971027,    6,    0
 24006,125739,19971028,  -10,    0
 24006,125739,19971029,  -20,    0
 24006,125739,19971030,   -1,    0
 24006,125739,19971031,   42,    0
 24006,125739,19971101,   30,    0
 24006,125739,19971102,   28,    0
 24006,125739,19971103,   25,    0
 24006,125739,19971104,   28,    0
 24006,125739,19971105,    4,    0
 24006,125739,19971106,   61,    0
 24006,125739,19971107,  152,    0
 24006,125739,19971108,  105,    0
 24006,125739,19971109,   65,    0
 24006,125739,19971110,   63,    0
 24006,125739,19971111,   50,    0
 24006,125739,19971112,   84,    0
 24006,125739,19971113,   91,    0
 24006,125739,19971114,   57,    0
 24006,125739,19971115,   41,    0
 24006,125739,19971116,   34,    0
 24006,125739,19971117,   33,    0
 24006,125739,19971118,   22,    0
 24006,125739,19971119,  -12,    0
 24006,125739,19971120,  -36,    0
 24006,125739,19971121,  -18,    0
 24006,125739,19971122,   37,    0
 24006,125739,19971123,   10,    0
 24006,125739,19971124,    6,    0
 24006,125739,19971125,   11,    0
 24006,125739,19971126,    7,    0
 24006,125739,19971127,   18,    0
 24006,125739,19971128,   30,    0
 24006,125739,19971129,   36,    0
 24006,125739,19971130,   42,    0
 24006,125739,19971201,   47,    0
 24006,125739,19971202,   45,    0
 24006,125739,19971203,   26,    0
 24006,125739,19971204,    0,    0
 24006,125739,19971205,    2,    0
 24006,125739,19971206,   -8,    0
 24006,125739,19971207,  -26,    0
 24006,125739,19971208,    2,    0
 24006,125739,19971209,   11,    0
 24006,125739,19971210,   17,    0
 24006,125739,19971211,   50,    0
 24006,125739,19971212,   94,    0
 24006,125739,19971213,   52,    0
 24006,125739,19971214,   28,    0
 24006,125739,19971215,  -15,    0
 24006,125739,19971216,  -66,    0
 24006,125739,19971217,  -48,    0
 24006,125739,19971218,  -59,    0
 24006,125739,19971219,  -34,    0
 24006,125739,19971220,    1,    0
 24006,125739,19971221,   15,    0
 24006,125739,19971222,   22,    0
 24006,125739,19971223,   13,    0
 24006,125739,19971224,   35,    0
 24006,125739,19971225,   58,    0
 24006,125739,19971226,   59,    0
 24006,125739,19971227,   69,    0
 24006,125739,19971228,   32,    0
 24006,125739,19971229,   36,    0
 24006,125739,19971230,   16,    0
 24006,125739,19971231,   -3,    0
 24006,125739,19980101,  -13,    0
 24006,125739,19980102,   -8,    0
 24006,125739,19980103,   50,    0
 24006,125739,19980104,   53,    0
 24006,125739,19980105,   33,    0
 24006,125739,19980106,   28,    0
 24006,125739,19980107,   61,    0
 24006,125739,19980108,   75,    0
 24006,125739,19980109,   85,    0
 24006,125739,19980110,   70,    0
 24006,125739,19980111,   12,    0
 24006,125739,19980112,    1,    0
 24006,125739,19980113,   -5,    0
 24006,125739,19980114,  -15,    0
