EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LOFER/ORT, AUSTRIA (STAID: 24777)
Blended and updated with sources:135697 911140 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24777,135697,20080106,   17,    0
 24777,135697,20080107,   28,    0
 24777,135697,20080108,    5,    0
 24777,135697,20080109,  -10,    0
 24777,135697,20080110,    0,    0
 24777,135697,20080111,   -4,    0
 24777,135697,20080112,   40,    0
 24777,135697,20080113,   20,    0
 24777,135697,20080114,   24,    0
 24777,135697,20080115,   12,    0
 24777,135697,20080116,   38,    0
 24777,135697,20080117,    9,    0
 24777,135697,20080118,   28,    0
 24777,135697,20080119,   35,    0
 24777,135697,20080120,   20,    0
 24777,135697,20080121,    1,    0
 24777,135697,20080122,    9,    0
 24777,135697,20080123,  -14,    0
 24777,135697,20080124,    6,    0
 24777,135697,20080125,   16,    0
 24777,135697,20080126,    5,    0
 24777,135697,20080127,   50,    0
 24777,135697,20080128,   42,    0
 24777,135697,20080129,    9,    0
 24777,135697,20080130,   36,    0
 24777,135697,20080131,   23,    0
 24777,135697,20080201,   25,    0
 24777,135697,20080202,   26,    0
 24777,135697,20080203,  -12,    0
 24777,135697,20080204,   56,    0
 24777,135697,20080205,   37,    0
 24777,135697,20080206,   36,    0
 24777,135697,20080207,   28,    0
 24777,135697,20080208,  -11,    0
 24777,135697,20080209,  -10,    0
 24777,135697,20080210,    1,    0
 24777,135697,20080211,   -4,    0
 24777,135697,20080212,    0,    0
 24777,135697,20080213,    5,    0
 24777,135697,20080214,    9,    0
 24777,135697,20080215,  -23,    0
 24777,135697,20080216,  -21,    0
 24777,135697,20080217,  -29,    0
 24777,135697,20080218,   14,    0
 24777,135697,20080219,   22,    0
 24777,135697,20080220,   37,    0
 24777,135697,20080221,   35,    0
 24777,135697,20080222,   60,    0
 24777,135697,20080223,   85,    0
 24777,135697,20080224,   79,    0
 24777,135697,20080225,   77,    0
 24777,135697,20080226,   77,    0
 24777,135697,20080227,   51,    0
 24777,135697,20080228,   62,    0
 24777,135697,20080229,   67,    0
 24777,135697,20080301,   74,    0
 24777,135697,20080302,  110,    0
 24777,135697,20080303,  104,    0
 24777,135697,20080304,   63,    0
 24777,135697,20080305,  -11,    0
 24777,135697,20080306,  -50,    0
 24777,135697,20080307,   -6,    0
 24777,135697,20080308,   21,    0
 24777,135697,20080309,   45,    0
 24777,135697,20080310,   69,    0
 24777,135697,20080311,   77,    0
 24777,135697,20080312,   64,    0
 24777,135697,20080313,   60,    0
 24777,135697,20080314,   42,    0
 24777,135697,20080315,  100,    0
 24777,135697,20080316,   71,    0
 24777,135697,20080317,   47,    0
 24777,135697,20080318,   20,    0
 24777,135697,20080319,   14,    0
 24777,135697,20080320,    7,    0
 24777,135697,20080321,    7,    0
 24777,135697,20080322,   30,    0
 24777,135697,20080323,   15,    0
 24777,135697,20080324,   -3,    0
 24777,135697,20080325,  -15,    0
 24777,135697,20080326,   -1,    0
 24777,135697,20080327,   43,    0
 24777,135697,20080328,   56,    0
 24777,135697,20080329,   63,    0
 24777,135697,20080330,   98,    0
 24777,135697,20080331,   89,    0
 24777,135697,20080401,   95,    0
 24777,135697,20080402,   40,    0
 24777,135697,20080403,   30,    0
 24777,135697,20080404,   41,    0
 24777,135697,20080405,   63,    0
 24777,135697,20080406,   38,    0
 24777,135697,20080407,   18,    0
 24777,135697,20080408,   31,    0
 24777,135697,20080409,   90,    0
 24777,135697,20080410,  122,    0
 24777,135697,20080411,  127,    0
 24777,135697,20080412,   98,    0
 24777,135697,20080413,   78,    0
 24777,135697,20080414,   93,    0
 24777,135697,20080415,   62,    0
 24777,135697,20080416,   55,    0
 24777,135697,20080417,   76,    0
 24777,135697,20080418,   98,    0
 24777,135697,20080419,  107,    0
 24777,135697,20080420,  112,    0
 24777,135697,20080421,  106,    0
 24777,135697,20080422,   74,    0
 24777,135697,20080423,   68,    0
 24777,135697,20080424,   97,    0
 24777,135697,20080425,   75,    0
 24777,135697,20080426,   86,    0
 24777,135697,20080427,  107,    0
 24777,135697,20080428,  137,    0
 24777,135697,20080429,  111,    0
 24777,135697,20080430,  115,    0
 24777,135697,20080501,  108,    0
 24777,135697,20080502,  108,    0
 24777,135697,20080503,  116,    0
 24777,135697,20080504,  108,    0
 24777,135697,20080505,   93,    0
 24777,135697,20080506,  124,    0
 24777,135697,20080507,  112,    0
 24777,135697,20080508,  119,    0
 24777,135697,20080509,  130,    0
 24777,135697,20080510,  133,    0
 24777,135697,20080511,  144,    0
 24777,135697,20080512,  140,    0
 24777,135697,20080513,  150,    0
 24777,135697,20080514,  153,    0
 24777,135697,20080515,  163,    0
 24777,135697,20080516,  172,    0
 24777,135697,20080517,  166,    0
 24777,135697,20080518,  151,    0
 24777,135697,20080519,  124,    0
 24777,135697,20080520,  102,    0
 24777,135697,20080521,   88,    0
 24777,135697,20080522,  112,    0
 24777,135697,20080523,  136,    0
 24777,135697,20080524,  144,    0
 24777,135697,20080525,  164,    0
 24777,135697,20080526,  193,    0
 24777,135697,20080527,  218,    0
 24777,135697,20080528,  190,    0
 24777,135697,20080529,  234,    0
 24777,135697,20080530,  210,    0
 24777,135697,20080531,  177,    0
 24777,135697,20080601,  209,    0
 24777,135697,20080602,  219,    0
 24777,135697,20080603,  182,    0
 24777,135697,20080604,  164,    0
 24777,135697,20080605,  155,    0
 24777,135697,20080606,  151,    0
 24777,135697,20080607,  167,    0
 24777,135697,20080608,  173,    0
 24777,135697,20080609,  155,    0
 24777,135697,20080610,  180,    0
 24777,135697,20080611,  179,    0
 24777,135697,20080612,  149,    0
 24777,135697,20080613,  117,    0
 24777,135697,20080614,  100,    0
 24777,135697,20080615,  127,    0
 24777,135697,20080616,  137,    0
 24777,135697,20080617,  147,    0
 24777,135697,20080618,  156,    0
 24777,135697,20080619,  175,    0
 24777,135697,20080620,  197,    0
 24777,135697,20080621,  207,    0
 24777,135697,20080622,  228,    0
 24777,135697,20080623,  243,    0
 24777,135697,20080624,  210,    0
 24777,135697,20080625,  230,    0
 24777,135697,20080626,  194,    0
 24777,135697,20080627,  193,    0
 24777,135697,20080628,  183,    0
 24777,135697,20080629,  208,    0
 24777,135697,20080630,  207,    0
 24777,135697,20080701,  207,    0
 24777,135697,20080702,  220,    0
 24777,135697,20080703,  216,    0
 24777,135697,20080704,  165,    0
 24777,135697,20080705,  165,    0
 24777,135697,20080706,  211,    0
 24777,135697,20080707,  161,    0
 24777,135697,20080708,  152,    0
 24777,135697,20080709,  159,    0
 24777,135697,20080710,  203,    0
 24777,135697,20080711,  220,    0
 24777,135697,20080712,  199,    0
 24777,135697,20080713,  157,    0
 24777,135697,20080714,  131,    0
 24777,135697,20080715,  159,    0
 24777,135697,20080716,  181,    0
 24777,135697,20080717,  169,    0
 24777,135697,20080718,  158,    0
 24777,135697,20080719,  198,    0
 24777,135697,20080720,  186,    0
 24777,135697,20080721,  136,    0
 24777,135697,20080722,  110,    0
 24777,135697,20080723,  123,    0
 24777,135697,20080724,  159,    0
 24777,135697,20080725,  178,    0
 24777,135697,20080726,  196,    0
 24777,135697,20080727,  211,    0
 24777,135697,20080728,  206,    0
 24777,135697,20080729,  215,    0
 24777,135697,20080730,  226,    0
 24777,135697,20080731,  224,    0
 24777,135697,20080801,  215,    0
 24777,135697,20080802,  206,    0
 24777,135697,20080803,  210,    0
 24777,135697,20080804,  195,    0
 24777,135697,20080805,  175,    0
 24777,135697,20080806,  190,    0
 24777,135697,20080807,  230,    0
 24777,135697,20080808,  193,    0
 24777,135697,20080809,  141,    0
 24777,135697,20080810,  176,    0
 24777,135697,20080811,  200,    0
 24777,135697,20080812,  222,    0
 24777,135697,20080813,  181,    0
 24777,135697,20080814,  187,    0
 24777,135697,20080815,  174,    0
 24777,135697,20080816,  126,    0
 24777,135697,20080817,  145,    0
 24777,135697,20080818,  181,    0
 24777,135697,20080819,  201,    0
 24777,135697,20080820,  180,    0
 24777,135697,20080821,  188,    0
 24777,135697,20080822,  202,    0
 24777,135697,20080823,  168,    0
 24777,135697,20080824,  156,    0
 24777,135697,20080825,  150,    0
 24777,135697,20080826,  193,    0
 24777,135697,20080827,  185,    0
 24777,135697,20080828,  183,    0
 24777,135697,20080829,  180,    0
 24777,135697,20080830,  177,    0
 24777,135697,20080831,  189,    0
 24777,135697,20080901,  198,    0
 24777,135697,20080902,  195,    0
 24777,135697,20080903,  216,    0
 24777,135697,20080904,  197,    0
 24777,135697,20080905,  203,    0
 24777,135697,20080906,  236,    0
 24777,135697,20080907,  174,    0
 24777,135697,20080908,  158,    0
 24777,135697,20080909,  170,    0
 24777,135697,20080910,  197,    0
 24777,135697,20080911,  203,    0
 24777,135697,20080912,  173,    0
 24777,135697,20080913,  133,    0
 24777,135697,20080914,   85,    0
 24777,135697,20080915,   60,    0
 24777,135697,20080916,   61,    0
 24777,135697,20080917,   84,    0
 24777,135697,20080918,  102,    0
 24777,135697,20080919,  105,    0
 24777,135697,20080920,   95,    0
 24777,135697,20080921,   84,    0
 24777,135697,20080922,   86,    0
 24777,135697,20080923,  100,    0
 24777,135697,20080924,   80,    0
 24777,135697,20080925,   84,    0
 24777,135697,20080926,   86,    0
 24777,135697,20080927,   99,    0
 24777,135697,20080928,   91,    0
 24777,135697,20080929,  106,    0
 24777,135697,20080930,  119,    0
 24777,135697,20081001,  132,    0
 24777,135697,20081002,  104,    0
 24777,135697,20081003,   70,    0
 24777,135697,20081004,   46,    0
 24777,135697,20081005,   70,    0
 24777,135697,20081006,  116,    0
 24777,135697,20081007,  130,    0
 24777,135697,20081008,  132,    0
 24777,135697,20081009,  121,    0
 24777,135697,20081010,  129,    0
 24777,135697,20081011,  134,    0
 24777,135697,20081012,  144,    0
 24777,135697,20081013,  132,    0
 24777,135697,20081014,  156,    0
 24777,135697,20081015,  138,    0
 24777,135697,20081016,  132,    0
 24777,135697,20081017,   83,    0
 24777,135697,20081018,   74,    0
 24777,135697,20081019,   95,    0
 24777,135697,20081020,  108,    0
 24777,135697,20081021,  103,    0
 24777,135697,20081022,  116,    0
 24777,135697,20081023,   88,    0
 24777,135697,20081024,   79,    0
 24777,135697,20081025,   84,    0
 24777,135697,20081026,   72,    0
 24777,135697,20081027,   84,    0
 24777,135697,20081028,   95,    0
 24777,135697,20081029,   73,    0
 24777,135697,20081030,   42,    0
 24777,135697,20081031,   57,    0
 24777,135697,20081101,  111,    0
 24777,135697,20081102,   98,    0
 24777,135697,20081103,  134,    0
 24777,135697,20081104,  103,    0
 24777,135697,20081105,  142,    0
 24777,135697,20081106,   87,    0
 24777,135697,20081107,   73,    0
 24777,135697,20081108,   78,    0
 24777,135697,20081109,   57,    0
 24777,135697,20081110,   63,    0
 24777,135697,20081111,   64,    0
 24777,135697,20081112,   59,    0
 24777,135697,20081113,   38,    0
 24777,135697,20081114,   37,    0
 24777,135697,20081115,   47,    0
 24777,135697,20081116,   38,    0
 24777,135697,20081117,   29,    0
 24777,135697,20081118,   10,    0
 24777,135697,20081119,   28,    0
 24777,135697,20081120,   45,    0
 24777,135697,20081121,   54,    0
 24777,135697,20081122,    1,    0
 24777,135697,20081123,  -35,    0
 24777,135697,20081124,  -21,    0
 24777,135697,20081125,   -6,    0
 24777,135697,20081126,  -27,    0
 24777,135697,20081127,  -29,    0
 24777,135697,20081128,  -37,    0
 24777,135697,20081129,  -15,    0
 24777,135697,20081130,   33,    0
 24777,135697,20081201,   57,    0
 24777,135697,20081202,   25,    0
 24777,135697,20081203,   -1,    0
 24777,135697,20081204,   -8,    0
 24777,135697,20081205,    9,    0
 24777,135697,20081206,   19,    0
 24777,135697,20081207,   11,    0
 24777,135697,20081208,    2,    0
 24777,135697,20081209,  -26,    0
 24777,135697,20081210,  -32,    0
 24777,135697,20081211,   -4,    0
 24777,135697,20081212,   -5,    0
 24777,135697,20081213,   -5,    0
 24777,135697,20081214,   18,    0
 24777,135697,20081215,   20,    0
 24777,135697,20081216,   24,    0
 24777,135697,20081217,   19,    0
 24777,135697,20081218,    4,    0
 24777,135697,20081219,    4,    0
 24777,135697,20081220,   12,    0
 24777,135697,20081221,   28,    0
 24777,135697,20081222,   30,    0
 24777,135697,20081223,   31,    0
 24777,135697,20081224,   32,    0
 24777,135697,20081225,    4,    0
 24777,135697,20081226,  -53,    0
 24777,135697,20081227,  -51,    0
 24777,135697,20081228,  -66,    0
 24777,135697,20081229,  -51,    0
 24777,135697,20081230,  -23,    0
 24777,135697,20081231,  -25,    0
 24777,135697,20090101,  -34,    0
 24777,135697,20090102,  -21,    0
 24777,135697,20090103,  -69,    0
 24777,135697,20090104,  -77,    0
 24777,135697,20090105,  -69,    0
 24777,135697,20090106,  -65,    0
 24777,135697,20090107,  -84,    0
 24777,135697,20090108,  -74,    0
 24777,135697,20090109,  -79,    0
 24777,135697,20090110,  -78,    0
 24777,135697,20090111,  -66,    0
 24777,135697,20090112,  -41,    0
 24777,135697,20090113,  -34,    0
 24777,135697,20090114,  -14,    0
 24777,135697,20090115,  -12,    0
 24777,135697,20090116,  -31,    0
 24777,135697,20090117,  -35,    0
 24777,135697,20090118,  -19,    0
 24777,135697,20090119,   19,    0
 24777,135697,20090120,    2,    0
 24777,135697,20090121,   11,    0
 24777,135697,20090122,    1,    0
 24777,135697,20090123,    9,    0
 24777,135697,20090124,   -3,    0
 24777,135697,20090125,   -4,    0
 24777,135697,20090126,  -25,    0
 24777,135697,20090127,  -31,    0
 24777,135697,20090128,  -11,    0
 24777,135697,20090129,  -11,    0
 24777,135697,20090130,  -10,    0
 24777,135697,20090131,  -31,    0
 24777,135697,20090201,  -55,    0
 24777,135697,20090202,    1,    0
 24777,135697,20090203,   52,    0
 24777,135697,20090204,   20,    0
 24777,135697,20090205,   18,    0
 24777,135697,20090206,   48,    0
 24777,135697,20090207,   44,    0
 24777,135697,20090208,   13,    0
 24777,135697,20090209,    3,    0
 24777,135697,20090210,   26,    0
 24777,135697,20090211,   22,    0
 24777,135697,20090212,  -23,    0
 24777,135697,20090213,  -38,    0
 24777,135697,20090214,  -28,    0
 24777,135697,20090215,  -38,    0
 24777,135697,20090216,  -43,    0
 24777,135697,20090217,  -14,    0
 24777,135697,20090218,  -67,    0
 24777,135697,20090219,  -92,    0
 24777,135697,20090220,  -69,    0
 24777,135697,20090221,   -4,    0
 24777,135697,20090222,    5,    0
 24777,135697,20090223,    9,    0
 24777,135697,20090224,    4,    0
 24777,135697,20090225,  -26,    0
 24777,135697,20090226,  -25,    0
 24777,135697,20090227,    7,    0
 24777,135697,20090228,   46,    0
 24777,135697,20090301,   47,    0
 24777,135697,20090302,   19,    0
 24777,135697,20090303,   36,    0
 24777,135697,20090304,   56,    0
 24777,135697,20090305,   36,    0
 24777,135697,20090306,   17,    0
 24777,135697,20090307,   14,    0
 24777,135697,20090308,    8,    0
 24777,135697,20090309,   22,    0
 24777,135697,20090310,   29,    0
 24777,135697,20090311,   16,    0
 24777,135697,20090312,   21,    0
 24777,135697,20090313,   20,    0
 24777,135697,20090314,   52,    0
 24777,135697,20090315,   32,    0
 24777,135697,20090316,   45,    0
 24777,135697,20090317,   55,    0
 24777,135697,20090318,   58,    0
 24777,135697,20090319,   26,    0
 24777,135697,20090320,   -8,    0
 24777,135697,20090321,    2,    0
 24777,135697,20090322,   16,    0
 24777,135697,20090323,   68,    0
 24777,135697,20090324,   41,    0
 24777,135697,20090325,   -1,    0
 24777,135697,20090326,   26,    0
 24777,135697,20090327,   54,    0
 24777,135697,20090328,   86,    0
 24777,135697,20090329,   49,    0
 24777,135697,20090330,   30,    0
 24777,135697,20090331,   41,    0
 24777,135697,20090401,   88,    0
 24777,135697,20090402,   90,    0
 24777,135697,20090403,  107,    0
 24777,135697,20090404,  103,    0
 24777,135697,20090405,  107,    0
 24777,135697,20090406,  116,    0
 24777,135697,20090407,  124,    0
 24777,135697,20090408,  120,    0
 24777,135697,20090409,  125,    0
 24777,135697,20090410,  140,    0
 24777,135697,20090411,  136,    0
 24777,135697,20090412,  136,    0
 24777,135697,20090413,  131,    0
 24777,135697,20090414,  126,    0
 24777,135697,20090415,  136,    0
 24777,135697,20090416,  137,    0
 24777,135697,20090417,  101,    0
 24777,135697,20090418,   97,    0
 24777,135697,20090419,  117,    0
 24777,135697,20090420,  144,    0
 24777,135697,20090421,  117,    0
 24777,135697,20090422,  115,    0
 24777,135697,20090423,   87,    0
 24777,135697,20090424,   96,    0
 24777,135697,20090425,  136,    0
 24777,135697,20090426,  139,    0
 24777,135697,20090427,  178,    0
 24777,135697,20090428,  164,    0
 24777,135697,20090429,   93,    0
 24777,135697,20090430,   75,    0
 24777,135697,20090501,  129,    0
 24777,135697,20090502,  126,    0
 24777,135697,20090503,  124,    0
 24777,135697,20090504,  105,    0
 24777,135697,20090505,   84,    0
 24777,135697,20090506,  116,    0
 24777,135697,20090507,  160,    0
 24777,135697,20090508,  164,    0
 24777,135697,20090509,  184,    0
 24777,135697,20090510,  177,    0
 24777,135697,20090511,  172,    0
 24777,135697,20090512,  164,    0
 24777,135697,20090513,  163,    0
 24777,135697,20090514,  167,    0
 24777,135697,20090515,  152,    0
 24777,135697,20090516,  141,    0
 24777,135697,20090517,  177,    0
 24777,135697,20090518,  172,    0
 24777,135697,20090519,  164,    0
 24777,135697,20090520,  182,    0
 24777,135697,20090521,  200,    0
 24777,135697,20090522,  180,    0
 24777,135697,20090523,  185,    0
 24777,135697,20090524,  210,    0
 24777,135697,20090525,  210,    0
 24777,135697,20090526,  215,    0
 24777,135697,20090527,  151,    0
 24777,135697,20090528,   99,    0
 24777,135697,20090529,  108,    0
 24777,135697,20090530,   95,    0
 24777,135697,20090531,  125,    0
 24777,135697,20090601,  130,    0
 24777,135697,20090602,  118,    0
 24777,135697,20090603,  147,    0
 24777,135697,20090604,  132,    0
 24777,135697,20090605,  123,    0
 24777,135697,20090606,  163,    0
 24777,135697,20090607,  158,    0
 24777,135697,20090608,  156,    0
 24777,135697,20090609,  157,    0
 24777,135697,20090610,  155,    0
 24777,135697,20090611,  143,    0
 24777,135697,20090612,  149,    0
 24777,135697,20090613,  169,    0
 24777,135697,20090614,  188,    0
 24777,135697,20090615,  193,    0
 24777,135697,20090616,  177,    0
 24777,135697,20090617,  173,    0
 24777,135697,20090618,  205,    0
 24777,135697,20090619,  186,    0
 24777,135697,20090620,  114,    0
 24777,135697,20090621,  112,    0
 24777,135697,20090622,   99,    0
 24777,135697,20090623,   90,    0
 24777,135697,20090624,  117,    0
 24777,135697,20090625,  137,    0
 24777,135697,20090626,  173,    0
 24777,135697,20090627,  172,    0
 24777,135697,20090628,  161,    0
 24777,135697,20090629,  176,    0
 24777,135697,20090630,  198,    0
 24777,135697,20090701,  191,    0
 24777,135697,20090702,  196,    0
 24777,135697,20090703,  185,    0
 24777,135697,20090704,  179,    0
 24777,135697,20090705,  196,    0
 24777,135697,20090706,  174,    0
 24777,135697,20090707,  170,    0
 24777,135697,20090708,  154,    0
 24777,135697,20090709,  155,    0
 24777,135697,20090710,  144,    0
 24777,135697,20090711,  141,    0
 24777,135697,20090712,  142,    0
 24777,135697,20090713,  203,    0
 24777,135697,20090714,  226,    0
 24777,135697,20090715,  197,    0
 24777,135697,20090716,  216,    0
 24777,135697,20090717,  219,    0
 24777,135697,20090718,  136,    0
 24777,135697,20090719,  153,    0
 24777,135697,20090720,  176,    0
 24777,135697,20090721,  208,    0
 24777,135697,20090722,  232,    0
 24777,135697,20090723,  258,    0
 24777,135697,20090724,  205,    0
 24777,135697,20090725,  167,    0
 24777,135697,20090726,  172,    0
 24777,135697,20090727,  204,    0
 24777,135697,20090728,  186,    0
 24777,135697,20090729,  196,    0
 24777,135697,20090730,  196,    0
 24777,135697,20090731,  173,    0
 24777,135697,20090801,  203,    0
 24777,135697,20090802,  217,    0
 24777,135697,20090803,  163,    0
 24777,135697,20090804,  143,    0
 24777,135697,20090805,  183,    0
 24777,135697,20090806,  182,    0
 24777,135697,20090807,  195,    0
 24777,135697,20090808,  194,    0
 24777,135697,20090809,  201,    0
 24777,135697,20090810,  180,    0
 24777,135697,20090811,  177,    0
 24777,135697,20090812,  194,    0
 24777,135697,20090813,  189,    0
 24777,135697,20090814,  187,    0
 24777,135697,20090815,  204,    0
 24777,135697,20090816,  230,    0
 24777,135697,20090817,  227,    0
 24777,135697,20090818,  215,    0
 24777,135697,20090819,  227,    0
 24777,135697,20090820,  241,    0
 24777,135697,20090821,  221,    0
 24777,135697,20090822,  164,    0
 24777,135697,20090823,  168,    0
 24777,135697,20090824,  199,    0
 24777,135697,20090825,  208,    0
 24777,135697,20090826,  207,    0
 24777,135697,20090827,  209,    0
 24777,135697,20090828,  199,    0
 24777,135697,20090829,  164,    0
 24777,135697,20090830,  149,    0
 24777,135697,20090831,  164,    0
 24777,135697,20090901,  209,    0
 24777,135697,20090902,  205,    0
 24777,135697,20090903,  191,    0
 24777,135697,20090904,  147,    0
 24777,135697,20090905,  126,    0
 24777,135697,20090906,  125,    0
 24777,135697,20090907,  147,    0
 24777,135697,20090908,  151,    0
 24777,135697,20090909,  143,    0
 24777,135697,20090910,  155,    0
 24777,135697,20090911,  151,    0
 24777,135697,20090912,  151,    0
 24777,135697,20090913,  151,    0
 24777,135697,20090914,  108,    0
 24777,135697,20090915,  155,    0
 24777,135697,20090916,  157,    0
 24777,135697,20090917,  172,    0
 24777,135697,20090918,  187,    0
 24777,135697,20090919,  179,    0
 24777,135697,20090920,  187,    0
 24777,135697,20090921,  174,    0
 24777,135697,20090922,  168,    0
 24777,135697,20090923,  168,    0
 24777,135697,20090924,  163,    0
 24777,135697,20090925,  155,    0
 24777,135697,20090926,  147,    0
 24777,135697,20090927,  145,    0
 24777,135697,20090928,  154,    0
 24777,135697,20090929,  157,    0
 24777,135697,20090930,  148,    0
 24777,135697,20091001,  145,    0
 24777,135697,20091002,  133,    0
 24777,135697,20091003,  130,    0
 24777,135697,20091004,  125,    0
 24777,135697,20091005,  122,    0
 24777,135697,20091006,  173,    0
 24777,135697,20091007,  197,    0
 24777,135697,20091008,  176,    0
 24777,135697,20091009,  159,    0
 24777,135697,20091010,  148,    0
 24777,135697,20091011,  113,    0
 24777,135697,20091012,   77,    0
 24777,135697,20091013,   37,    0
 24777,135697,20091014,   13,    0
 24777,135697,20091015,    6,    0
 24777,135697,20091016,   29,    0
 24777,135697,20091017,   23,    0
 24777,135697,20091018,   30,    0
 24777,135697,20091019,   37,    0
 24777,135697,20091020,   31,    0
 24777,135697,20091021,   52,    0
 24777,135697,20091022,   88,    0
 24777,135697,20091023,   86,    0
 24777,135697,20091024,   87,    0
 24777,135697,20091025,   98,    0
 24777,135697,20091026,   81,    0
 24777,135697,20091027,   96,    0
 24777,135697,20091028,   73,    0
 24777,135697,20091029,   79,    0
 24777,135697,20091030,   83,    0
 24777,135697,20091031,   64,    0
 24777,135697,20091101,   59,    0
 24777,135697,20091102,   51,    0
 24777,135697,20091103,   42,    0
 24777,135697,20091104,   31,    0
 24777,135697,20091105,   42,    0
 24777,135697,20091106,   33,    0
 24777,135697,20091107,   49,    0
 24777,135697,20091108,   26,    0
 24777,135697,20091109,   49,    0
 24777,135697,20091110,   41,    0
 24777,135697,20091111,   37,    0
 24777,135697,20091112,   39,    0
 24777,135697,20091113,   74,    0
 24777,135697,20091114,   70,    0
 24777,135697,20091115,   68,    0
 24777,135697,20091116,   87,    0
 24777,135697,20091117,  107,    0
 24777,135697,20091118,   86,    0
 24777,135697,20091119,   70,    0
 24777,135697,20091120,   70,    0
 24777,135697,20091121,   56,    0
 24777,135697,20091122,   63,    0
 24777,135697,20091123,   71,    0
 24777,135697,20091124,   76,    0
 24777,135697,20091125,   60,    0
 24777,135697,20091126,   28,    0
 24777,135697,20091127,   31,    0
 24777,135697,20091128,   39,    0
 24777,135697,20091129,   77,    0
 24777,135697,20091130,   98,    0
 24777,135697,20091201,   40,    0
 24777,135697,20091202,   17,    0
 24777,135697,20091203,   14,    0
 24777,135697,20091204,   -5,    0
 24777,135697,20091205,   14,    0
 24777,135697,20091206,   16,    0
 24777,135697,20091207,   43,    0
 24777,135697,20091208,   41,    0
 24777,135697,20091209,   29,    0
 24777,135697,20091210,   17,    0
 24777,135697,20091211,   21,    0
 24777,135697,20091212,    3,    0
 24777,135697,20091213,  -18,    0
 24777,135697,20091214,  -35,    0
 24777,135697,20091215,  -45,    0
 24777,135697,20091216,  -45,    0
 24777,135697,20091217,  -73,    0
 24777,135697,20091218,  -87,    0
 24777,135697,20091219,  -95,    0
 24777,135697,20091220, -106,    0
 24777,135697,20091221,  -47,    0
 24777,135697,20091222,   34,    0
 24777,135697,20091223,   19,    0
 24777,135697,20091224,   27,    0
 24777,135697,20091225,   65,    0
 24777,135697,20091226,    5,    0
 24777,135697,20091227,  -13,    0
 24777,135697,20091228,    0,    0
 24777,135697,20091229,   -4,    0
 24777,135697,20091230,   30,    0
 24777,135697,20091231,   25,    0
 24777,135697,20100101,   24,    0
 24777,135697,20100102,   -7,    0
 24777,135697,20100103,  -53,    0
 24777,135697,20100104,  -80,    0
 24777,135697,20100105,  -88,    0
 24777,135697,20100106,  -60,    0
 24777,135697,20100107,  -36,    0
 24777,135697,20100108,  -45,    0
 24777,135697,20100109,  -27,    0
 24777,135697,20100110,  -30,    0
 24777,135697,20100111,  -38,    0
 24777,135697,20100112,  -64,    0
 24777,135697,20100113,  -65,    0
 24777,135697,20100114,  -28,    0
 24777,135697,20100115,  -73,    0
 24777,135697,20100116,  -60,    0
 24777,135697,20100117,   -9,    0
 24777,135697,20100118,   15,    0
 24777,135697,20100119,   -3,    0
 24777,135697,20100120,  -35,    0
 24777,135697,20100121,  -49,    0
 24777,135697,20100122,   -1,    0
 24777,135697,20100123,  -46,    0
 24777,135697,20100124,  -58,    0
 24777,135697,20100125,  -35,    0
 24777,135697,20100126,  -34,    0
 24777,135697,20100127,  -67,    0
 24777,135697,20100128,  -48,    0
 24777,135697,20100129,  -15,    0
 24777,135697,20100130,  -13,    0
 24777,135697,20100131,  -45,    0
 24777,135697,20100201,  -47,    0
 24777,135697,20100202,  -36,    0
 24777,135697,20100203,  -26,    0
 24777,135697,20100204,   -5,    0
 24777,135697,20100205,   20,    0
 24777,135697,20100206,   12,    0
 24777,135697,20100207,   19,    0
 24777,135697,20100208,  -10,    0
 24777,135697,20100209,  -41,    0
 24777,135697,20100210,  -55,    0
 24777,135697,20100211,  -58,    0
 24777,135697,20100212,  -58,    0
 24777,135697,20100213,  -61,    0
 24777,135697,20100214,  -53,    0
 24777,135697,20100215,  -48,    0
 24777,135697,20100216,  -52,    0
 24777,135697,20100217,    3,    0
 24777,135697,20100218,   33,    0
 24777,135697,20100219,   24,    0
 24777,135697,20100220,    8,    0
 24777,135697,20100221,    6,    0
 24777,135697,20100222,   21,    0
 24777,135697,20100223,   44,    0
 24777,135697,20100224,   50,    0
 24777,135697,20100225,   54,    0
 24777,135697,20100226,   47,    0
 24777,135697,20100227,   40,    0
 24777,135697,20100228,   90,    0
 24777,135697,20100301,   69,    0
 24777,135697,20100302,   31,    0
 24777,135697,20100303,   30,    0
