EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WEYER, AUSTRIA (STAID: 24055)
Blended and updated with sources:126350 132122 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24055,132122,20010607,  163,    0
 24055,132122,20010608,  170,    0
 24055,132122,20010609,  146,    0
 24055,132122,20010610,  161,    0
 24055,132122,20010611,  116,    0
 24055,132122,20010612,  144,    0
 24055,132122,20010613,  155,    0
 24055,132122,20010614,  151,    0
 24055,132122,20010615,  177,    0
 24055,132122,20010616,  177,    0
 24055,132122,20010617,  152,    0
 24055,132122,20010618,  143,    0
 24055,132122,20010619,  142,    0
 24055,132122,20010620,  137,    0
 24055,132122,20010621,  166,    0
 24055,132122,20010622,  154,    0
 24055,132122,20010623,  170,    0
 24055,132122,20010624,  158,    0
 24055,132122,20010625,  162,    0
 24055,132122,20010626,  182,    0
 24055,132122,20010627,  200,    0
 24055,132122,20010628,  196,    0
 24055,132122,20010629,  188,    0
 24055,132122,20010630,  210,    0
 24055,132122,20010701,  193,    0
 24055,132122,20010702,  182,    0
 24055,132122,20010703,  175,    0
 24055,132122,20010704,  156,    0
 24055,132122,20010705,  183,    0
 24055,132122,20010706,  215,    0
 24055,132122,20010707,  275,    0
 24055,132122,20010708,  184,    0
 24055,132122,20010709,  201,    0
 24055,132122,20010710,  205,    0
 24055,132122,20010711,  202,    0
 24055,132122,20010712,  185,    0
 24055,132122,20010713,  190,    0
 24055,132122,20010714,  219,    0
 24055,132122,20010715,  247,    0
 24055,132122,20010716,  224,    0
 24055,132122,20010717,  141,    0
 24055,132122,20010718,  172,    0
 24055,132122,20010719,  186,    0
 24055,132122,20010720,  165,    0
 24055,132122,20010721,  158,    0
 24055,132122,20010722,  173,    0
 24055,132122,20010723,  179,    0
 24055,132122,20010724,  189,    0
 24055,132122,20010725,  171,    0
 24055,132122,20010726,  205,    0
 24055,132122,20010727,  205,    0
 24055,132122,20010728,  200,    0
 24055,132122,20010729,  216,    0
 24055,132122,20010730,  210,    0
 24055,132122,20010731,  218,    0
 24055,132122,20010801,  215,    0
 24055,132122,20010802,  219,    0
 24055,132122,20010803,  245,    0
 24055,132122,20010804,  211,    0
 24055,132122,20010805,  166,    0
 24055,132122,20010806,  184,    0
 24055,132122,20010807,  193,    0
 24055,132122,20010808,  213,    0
 24055,132122,20010809,  215,    0
 24055,132122,20010810,  186,    0
 24055,132122,20010811,  150,    0
 24055,132122,20010812,  157,    0
 24055,132122,20010813,  169,    0
 24055,132122,20010814,  209,    0
 24055,132122,20010815,  230,    0
 24055,132122,20010816,  250,    0
 24055,132122,20010817,  219,    0
 24055,132122,20010818,  229,    0
 24055,132122,20010819,  213,    0
 24055,132122,20010820,  198,    0
 24055,132122,20010821,  177,    0
 24055,132122,20010822,  200,    0
 24055,132122,20010823,  210,    0
 24055,132122,20010824,  212,    0
 24055,132122,20010825,  221,    0
 24055,132122,20010826,  226,    0
 24055,132122,20010827,  214,    0
 24055,132122,20010828,  190,    0
 24055,132122,20010829,  165,    0
 24055,132122,20010830,  155,    0
 24055,132122,20010831,  158,    0
 24055,132122,20010901,  141,    0
 24055,132122,20010902,  133,    0
 24055,132122,20010903,  170,    0
 24055,132122,20010904,  148,    0
 24055,132122,20010905,  121,    0
 24055,132122,20010906,  115,    0
 24055,132122,20010907,  114,    0
 24055,132122,20010908,  126,    0
 24055,132122,20010909,  113,    0
 24055,132122,20010910,  102,    0
 24055,132122,20010911,  102,    0
 24055,132122,20010912,  106,    0
 24055,132122,20010913,  122,    0
 24055,132122,20010914,  113,    0
 24055,132122,20010915,  100,    0
 24055,132122,20010916,  112,    0
 24055,132122,20010917,   87,    0
 24055,132122,20010918,   91,    0
 24055,132122,20010919,  117,    0
 24055,132122,20010920,  124,    0
 24055,132122,20010921,  139,    0
 24055,132122,20010922,  135,    0
 24055,132122,20010923,  107,    0
 24055,132122,20010924,  146,    0
 24055,132122,20010925,  119,    0
 24055,132122,20010926,  112,    0
 24055,132122,20010927,  128,    0
 24055,132122,20010928,  140,    0
 24055,132122,20010929,  151,    0
 24055,132122,20010930,  125,    0
 24055,132122,20011001,  169,    0
 24055,132122,20011002,  196,    0
 24055,132122,20011003,  170,    0
 24055,132122,20011004,  112,    0
 24055,132122,20011005,  139,    0
 24055,132122,20011006,  130,    0
 24055,132122,20011007,  149,    0
 24055,132122,20011008,  182,    0
 24055,132122,20011009,  152,    0
 24055,132122,20011010,  147,    0
 24055,132122,20011011,  142,    0
 24055,132122,20011012,  152,    0
 24055,132122,20011013,  134,    0
 24055,132122,20011014,  144,    0
 24055,132122,20011015,  142,    0
 24055,132122,20011016,  151,    0
 24055,132122,20011017,  149,    0
 24055,132122,20011018,  129,    0
 24055,132122,20011019,  105,    0
 24055,132122,20011020,  129,    0
 24055,132122,20011021,  125,    0
 24055,132122,20011022,  100,    0
 24055,132122,20011023,  126,    0
 24055,132122,20011024,   95,    0
 24055,132122,20011025,   99,    0
 24055,132122,20011026,  129,    0
 24055,132122,20011027,   89,    0
 24055,132122,20011028,  114,    0
 24055,132122,20011029,  144,    0
 24055,132122,20011030,  148,    0
 24055,132122,20011031,  135,    0
 24055,132122,20011101,   93,    0
 24055,132122,20011102,   87,    0
 24055,132122,20011103,   78,    0
 24055,132122,20011104,   67,    0
 24055,132122,20011105,   46,    0
 24055,132122,20011106,   41,    0
 24055,132122,20011107,   50,    0
 24055,132122,20011108,   74,    0
 24055,132122,20011109,   52,    0
 24055,132122,20011110,   22,    0
 24055,132122,20011111,   14,    0
 24055,132122,20011112,   12,    0
 24055,132122,20011113,   16,    0
 24055,132122,20011114,   15,    0
 24055,132122,20011115,    8,    0
 24055,132122,20011116,   -3,    0
 24055,132122,20011117,   30,    0
 24055,132122,20011118,   11,    0
 24055,132122,20011119,    5,    0
 24055,132122,20011120,   14,    0
 24055,132122,20011121,   33,    0
 24055,132122,20011122,  -13,    0
 24055,132122,20011123,   17,    0
 24055,132122,20011124,   11,    0
 24055,132122,20011125,   16,    0
 24055,132122,20011126,   18,    0
 24055,132122,20011127,   34,    0
 24055,132122,20011128,   44,    0
 24055,132122,20011129,   32,    0
 24055,132122,20011130,   19,    0
 24055,132122,20011201,   29,    0
 24055,132122,20011202,   20,    0
 24055,132122,20011203,   16,    0
 24055,132122,20011204,   13,    0
 24055,132122,20011205,   36,    0
 24055,132122,20011206,   46,    0
 24055,132122,20011207,   33,    0
 24055,132122,20011208,    0,    0
 24055,132122,20011209,  -28,    0
 24055,132122,20011210,  -44,    0
 24055,132122,20011211,  -10,    0
 24055,132122,20011212,    0,    0
 24055,132122,20011213,  -75,    0
 24055,132122,20011214, -152,    0
 24055,132122,20011215, -143,    0
 24055,132122,20011216,  -69,    0
 24055,132122,20011217,  -29,    0
 24055,132122,20011218,  -30,    0
 24055,132122,20011219,  -29,    0
 24055,132122,20011220,  -40,    0
 24055,132122,20011221,  -84,    0
 24055,132122,20011222,  -35,    0
 24055,132122,20011223,  -28,    0
 24055,132122,20011224, -130,    0
 24055,132122,20011225,  -77,    0
 24055,132122,20011226,   -8,    0
 24055,132122,20011227,  -39,    0
 24055,132122,20011228,  -22,    0
 24055,132122,20011229,   59,    0
 24055,132122,20011230,   16,    0
 24055,132122,20011231,  -10,    0
 24055,132122,20020101,  -34,    0
 24055,132122,20020102,  -40,    0
 24055,132122,20020103,  -65,    0
 24055,132122,20020104, -128,    0
 24055,132122,20020105, -123,    0
 24055,132122,20020106, -100,    0
 24055,132122,20020107,  -66,    0
 24055,132122,20020108,  -55,    0
 24055,132122,20020109,  -71,    0
 24055,132122,20020110,  -79,    0
 24055,132122,20020111,  -89,    0
 24055,132122,20020112,  -78,    0
 24055,132122,20020113,  -37,    0
 24055,132122,20020114,  -22,    0
 24055,132122,20020115,  -45,    0
 24055,132122,20020116,  -87,    0
 24055,132122,20020117,  -57,    0
 24055,132122,20020118,  -61,    0
 24055,132122,20020119,  -39,    0
 24055,132122,20020120,    8,    0
 24055,132122,20020121,   46,    0
 24055,132122,20020122,   37,    0
 24055,132122,20020123,   32,    0
 24055,132122,20020124,  -34,    0
 24055,132122,20020125,   54,    0
 24055,132122,20020126,   53,    0
 24055,132122,20020127,   24,    0
 24055,132122,20020128,  107,    0
 24055,132122,20020129,  102,    0
 24055,132122,20020130,   38,    0
 24055,132122,20020131,   54,    0
 24055,132122,20020201,   72,    0
 24055,132122,20020202,   47,    0
 24055,132122,20020203,   85,    0
 24055,132122,20020204,   56,    0
 24055,132122,20020205,   58,    0
 24055,132122,20020206,   31,    0
 24055,132122,20020207,   24,    0
 24055,132122,20020208,   45,    0
 24055,132122,20020209,   64,    0
 24055,132122,20020210,   67,    0
 24055,132122,20020211,   87,    0
 24055,132122,20020212,  113,    0
 24055,132122,20020213,  119,    0
 24055,132122,20020214,   58,    0
 24055,132122,20020215,   29,    0
 24055,132122,20020216,   53,    0
 24055,132122,20020217,   65,    0
 24055,132122,20020218,   48,    0
 24055,132122,20020219,   42,    0
 24055,132122,20020220,   49,    0
 24055,132122,20020221,   29,    0
 24055,132122,20020222,  -18,    0
 24055,132122,20020223,   59,    0
 24055,132122,20020224,   36,    0
 24055,132122,20020225,   19,    0
 24055,132122,20020226,   56,    0
 24055,132122,20020227,   75,    0
 24055,132122,20020228,   47,    0
 24055,132122,20020301,   60,    0
 24055,132122,20020302,   51,    0
 24055,132122,20020303,   38,    0
 24055,132122,20020304,   30,    0
 24055,132122,20020305,   65,    0
 24055,132122,20020306,  103,    0
 24055,132122,20020307,  100,    0
 24055,132122,20020308,   87,    0
 24055,132122,20020309,   78,    0
 24055,132122,20020310,   73,    0
 24055,132122,20020311,   83,    0
 24055,132122,20020312,   87,    0
 24055,132122,20020313,  100,    0
 24055,132122,20020314,  107,    0
 24055,132122,20020315,   85,    0
 24055,132122,20020316,   88,    0
 24055,132122,20020317,   90,    0
 24055,132122,20020318,  101,    0
 24055,132122,20020319,   61,    0
 24055,132122,20020320,  101,    0
 24055,132122,20020321,   98,    0
 24055,132122,20020322,   77,    0
 24055,132122,20020323,   35,    0
 24055,132122,20020324,    9,    0
 24055,132122,20020325,    4,    0
 24055,132122,20020326,    1,    0
 24055,132122,20020327,   11,    0
 24055,132122,20020328,    9,    0
 24055,132122,20020329,   59,    0
 24055,132122,20020330,   91,    0
 24055,132122,20020331,   80,    0
 24055,132122,20020401,   87,    0
 24055,132122,20020402,  106,    0
 24055,132122,20020403,  100,    0
 24055,132122,20020404,   74,    0
 24055,132122,20020405,   36,    0
 24055,132122,20020406,   11,    0
 24055,132122,20020407,   35,    0
 24055,132122,20020408,   50,    0
 24055,132122,20020409,   64,    0
 24055,132122,20020410,   54,    0
 24055,132122,20020411,   81,    0
 24055,132122,20020412,   97,    0
 24055,132122,20020413,  118,    0
 24055,132122,20020414,  104,    0
 24055,132122,20020415,   76,    0
 24055,132122,20020416,   68,    0
 24055,132122,20020417,   80,    0
 24055,132122,20020418,   88,    0
 24055,132122,20020419,  111,    0
 24055,132122,20020420,   96,    0
 24055,132122,20020421,   81,    0
 24055,132122,20020422,  109,    0
 24055,132122,20020423,  124,    0
 24055,132122,20020424,  121,    0
 24055,132122,20020425,  120,    0
 24055,132122,20020426,  145,    0
 24055,132122,20020427,  112,    0
 24055,132122,20020428,  100,    0
 24055,132122,20020429,  135,    0
 24055,132122,20020430,  131,    0
 24055,132122,20020501,  153,    0
 24055,132122,20020502,  162,    0
 24055,132122,20020503,  173,    0
 24055,132122,20020504,  167,    0
 24055,132122,20020505,  154,    0
 24055,132122,20020506,  139,    0
 24055,132122,20020507,  145,    0
 24055,132122,20020508,  158,    0
 24055,132122,20020509,  165,    0
 24055,132122,20020510,  163,    0
 24055,132122,20020511,  153,    0
 24055,132122,20020512,  154,    0
 24055,132122,20020513,  182,    0
 24055,132122,20020514,  142,    0
 24055,132122,20020515,  142,    0
 24055,132122,20020516,  162,    0
 24055,132122,20020517,  183,    0
 24055,132122,20020518,  201,    0
 24055,132122,20020519,  175,    0
 24055,132122,20020520,  136,    0
 24055,132122,20020521,  176,    0
 24055,132122,20020522,  187,    0
 24055,132122,20020523,  187,    0
 24055,132122,20020524,  173,    0
 24055,132122,20020525,  157,    0
 24055,132122,20020526,  133,    0
 24055,132122,20020527,  173,    0
 24055,132122,20020528,  145,    0
 24055,132122,20020529,  141,    0
 24055,132122,20020530,  171,    0
 24055,132122,20020531,  146,    0
 24055,132122,20020601,  157,    0
 24055,132122,20020602,  150,    0
 24055,132122,20020603,  149,    0
 24055,132122,20020604,  160,    0
 24055,132122,20020605,  180,    0
 24055,132122,20020606,  206,    0
 24055,132122,20020607,  151,    0
 24055,132122,20020608,  172,    0
 24055,132122,20020609,  166,    0
 24055,132122,20020610,  134,    0
 24055,132122,20020611,  151,    0
 24055,132122,20020612,  169,    0
 24055,132122,20020613,  185,    0
 24055,132122,20020614,  202,    0
 24055,132122,20020615,  222,    0
 24055,132122,20020616,  225,    0
 24055,132122,20020617,  230,    0
 24055,132122,20020618,  239,    0
 24055,132122,20020619,  251,    0
 24055,132122,20020620,  267,    0
 24055,132122,20020621,  246,    0
 24055,132122,20020622,  235,    0
 24055,132122,20020623,  245,    0
 24055,132122,20020624,  221,    0
 24055,132122,20020625,  189,    0
 24055,132122,20020626,  180,    0
 24055,132122,20020627,  202,    0
 24055,132122,20020628,  207,    0
 24055,132122,20020629,  135,    0
 24055,132122,20020630,  158,    0
 24055,132122,20020701,  198,    0
 24055,132122,20020702,  193,    0
 24055,132122,20020703,  212,    0
 24055,132122,20020704,  207,    0
 24055,132122,20020705,  168,    0
 24055,132122,20020706,  204,    0
 24055,132122,20020707,  190,    0
 24055,132122,20020708,  200,    0
 24055,132122,20020709,  237,    0
 24055,132122,20020710,  250,    0
 24055,132122,20020711,  206,    0
 24055,132122,20020712,  209,    0
 24055,132122,20020713,  217,    0
 24055,132122,20020714,  217,    0
 24055,132122,20020715,  221,    0
 24055,132122,20020716,  224,    0
 24055,132122,20020717,  207,    0
 24055,132122,20020718,  158,    0
 24055,132122,20020719,  168,    0
 24055,132122,20020720,  196,    0
 24055,132122,20020721,  208,    0
 24055,132122,20020722,  163,    0
 24055,132122,20020723,  176,    0
 24055,132122,20020724,  187,    0
 24055,132122,20020725,  171,    0
 24055,132122,20020726,  144,    0
 24055,132122,20020727,  182,    0
 24055,132122,20020728,  192,    0
 24055,132122,20020729,  222,    0
 24055,132122,20020730,  215,    0
 24055,132122,20020731,  208,    0
 24055,132122,20020801,  204,    0
 24055,132122,20020802,  212,    0
 24055,132122,20020803,  217,    0
 24055,132122,20020804,  207,    0
 24055,132122,20020805,  204,    0
 24055,132122,20020806,  185,    0
 24055,132122,20020807,  146,    0
 24055,132122,20020808,  156,    0
 24055,132122,20020809,  182,    0
 24055,132122,20020810,  180,    0
 24055,132122,20020811,  184,    0
 24055,132122,20020812,  152,    0
 24055,132122,20020813,  172,    0
 24055,132122,20020814,  180,    0
 24055,132122,20020815,  181,    0
 24055,132122,20020816,  200,    0
 24055,132122,20020817,  206,    0
 24055,132122,20020818,  202,    0
 24055,132122,20020819,  202,    0
 24055,132122,20020820,  205,    0
 24055,132122,20020821,  184,    0
 24055,132122,20020822,  170,    0
 24055,132122,20020823,  204,    0
 24055,132122,20020824,  208,    0
 24055,132122,20020825,  215,    0
 24055,132122,20020826,  209,    0
 24055,132122,20020827,  198,    0
 24055,132122,20020828,  199,    0
 24055,132122,20020829,  199,    0
 24055,132122,20020830,  203,    0
 24055,132122,20020831,  217,    0
 24055,132122,20020901,  185,    0
 24055,132122,20020902,  165,    0
 24055,132122,20020903,  170,    0
 24055,132122,20020904,  189,    0
 24055,132122,20020905,  178,    0
 24055,132122,20020906,  181,    0
 24055,132122,20020907,  183,    0
 24055,132122,20020908,  183,    0
 24055,132122,20020909,  179,    0
 24055,132122,20020910,  170,    0
 24055,132122,20020911,  151,    0
 24055,132122,20020912,  154,    0
 24055,132122,20020913,  103,    0
 24055,132122,20020914,  115,    0
 24055,132122,20020915,  119,    0
 24055,132122,20020916,  120,    0
 24055,132122,20020917,  139,    0
 24055,132122,20020918,  131,    0
 24055,132122,20020919,  138,    0
 24055,132122,20020920,  162,    0
 24055,132122,20020921,  147,    0
 24055,132122,20020922,  136,    0
 24055,132122,20020923,  101,    0
 24055,132122,20020924,   80,    0
 24055,132122,20020925,   62,    0
 24055,132122,20020926,   64,    0
 24055,132122,20020927,   70,    0
 24055,132122,20020928,   80,    0
 24055,132122,20020929,   92,    0
 24055,132122,20020930,   92,    0
 24055,132122,20021001,   99,    0
 24055,132122,20021002,  103,    0
 24055,132122,20021003,  110,    0
 24055,132122,20021004,  138,    0
 24055,132122,20021005,  121,    0
 24055,132122,20021006,  106,    0
 24055,132122,20021007,   82,    0
 24055,132122,20021008,   84,    0
 24055,132122,20021009,   92,    0
 24055,132122,20021010,   95,    0
 24055,132122,20021011,   91,    0
 24055,132122,20021012,   47,    0
 24055,132122,20021013,   41,    0
 24055,132122,20021014,   71,    0
 24055,132122,20021015,  115,    0
 24055,132122,20021016,  161,    0
 24055,132122,20021017,  122,    0
 24055,132122,20021018,   83,    0
 24055,132122,20021019,   51,    0
 24055,132122,20021020,   78,    0
 24055,132122,20021021,   95,    0
 24055,132122,20021022,  122,    0
 24055,132122,20021023,  130,    0
 24055,132122,20021024,   85,    0
 24055,132122,20021025,   81,    0
 24055,132122,20021026,  134,    0
 24055,132122,20021027,  128,    0
 24055,132122,20021028,  122,    0
 24055,132122,20021029,  106,    0
 24055,132122,20021030,   53,    0
 24055,132122,20021031,   80,    0
 24055,132122,20021101,  107,    0
 24055,132122,20021102,   98,    0
 24055,132122,20021103,   86,    0
 24055,132122,20021104,   66,    0
 24055,132122,20021105,   38,    0
 24055,132122,20021106,    8,    0
 24055,132122,20021107,  -15,    0
 24055,132122,20021108,   28,    0
 24055,132122,20021109,   28,    0
 24055,132122,20021110,   49,    0
 24055,132122,20021111,   40,    0
 24055,132122,20021112,   87,    0
 24055,132122,20021113,   47,    0
 24055,132122,20021114,  101,    0
 24055,132122,20021115,  132,    0
 24055,132122,20021116,  167,    0
 24055,132122,20021117,  133,    0
 24055,132122,20021118,   66,    0
 24055,132122,20021119,   87,    0
 24055,132122,20021120,   80,    0
 24055,132122,20021121,   76,    0
 24055,132122,20021122,  106,    0
 24055,132122,20021123,   71,    0
 24055,132122,20021124,   38,    0
 24055,132122,20021125,  110,    0
 24055,132122,20021126,  128,    0
 24055,132122,20021127,   73,    0
 24055,132122,20021128,   76,    0
 24055,132122,20021129,   64,    0
 24055,132122,20021130,   66,    0
 24055,132122,20021201,   53,    0
 24055,132122,20021202,   38,    0
 24055,132122,20021203,   38,    0
 24055,132122,20021204,   36,    0
 24055,132122,20021205,   38,    0
 24055,132122,20021206,   21,    0
 24055,132122,20021207,   -2,    0
 24055,132122,20021208,  -10,    0
 24055,132122,20021209,  -43,    0
 24055,132122,20021210,  -55,    0
 24055,132122,20021211,  -71,    0
 24055,132122,20021212,  -62,    0
 24055,132122,20021213,  -58,    0
 24055,132122,20021214,  -20,    0
 24055,132122,20021215,  -16,    0
 24055,132122,20021216,    5,    0
 24055,132122,20021217,   12,    0
 24055,132122,20021218,   13,    0
 24055,132122,20021219,    0,    0
 24055,132122,20021220,  -35,    0
 24055,132122,20021221,    5,    0
 24055,132122,20021222,   39,    0
 24055,132122,20021223,   78,    0
 24055,132122,20021224,   22,    0
 24055,132122,20021225,   -9,    0
 24055,132122,20021226,  -16,    0
 24055,132122,20021227,    9,    0
 24055,132122,20021228,   13,    0
 24055,132122,20021229,   40,    0
 24055,132122,20021230,   93,    0
 24055,132122,20021231,   67,    0
 24055,132122,20030101,  -15,    0
 24055,132122,20030102,   23,    0
 24055,132122,20030103,   97,    0
 24055,132122,20030104,   39,    0
 24055,132122,20030105,    2,    0
 24055,132122,20030106,  -31,    0
 24055,132122,20030107,  -59,    0
 24055,132122,20030108,  -90,    0
 24055,132122,20030109, -113,    0
 24055,132122,20030110,  -83,    0
 24055,132122,20030111,  -73,    0
 24055,132122,20030112, -139,    0
 24055,132122,20030113, -128,    0
 24055,132122,20030114,  -14,    0
 24055,132122,20030115,   26,    0
 24055,132122,20030116,   11,    0
 24055,132122,20030117,   18,    0
 24055,132122,20030118,   -9,    0
 24055,132122,20030119,  -12,    0
 24055,132122,20030120,   18,    0
 24055,132122,20030121,  -23,    0
 24055,132122,20030122,   -3,    0
 24055,132122,20030123,   15,    0
 24055,132122,20030124,   15,    0
 24055,132122,20030125,   14,    0
 24055,132122,20030126,   11,    0
 24055,132122,20030127,   22,    0
 24055,132122,20030128,   70,    0
 24055,132122,20030129,   26,    0
 24055,132122,20030130,   17,    0
 24055,132122,20030131,   -8,    0
 24055,132122,20030201,  -32,    0
 24055,132122,20030202, -103,    0
 24055,132122,20030203,    2,    0
 24055,132122,20030204,    3,    0
 24055,132122,20030205,   -5,    0
 24055,132122,20030206,  -10,    0
 24055,132122,20030207,   -9,    0
 24055,132122,20030208,   -7,    0
 24055,132122,20030209,  -36,    0
 24055,132122,20030210,  -24,    0
 24055,132122,20030211,  -16,    0
 24055,132122,20030212,  -66,    0
 24055,132122,20030213,  -68,    0
 24055,132122,20030214,  -67,    0
 24055,132122,20030215,  -83,    0
 24055,132122,20030216,  -36,    0
 24055,132122,20030217,  -61,    0
 24055,132122,20030218,  -61,    0
 24055,132122,20030219,  -65,    0
 24055,132122,20030220,  -37,    0
 24055,132122,20030221,    6,    0
 24055,132122,20030222,   -6,    0
 24055,132122,20030223,   -4,    0
 24055,132122,20030224,   -7,    0
 24055,132122,20030225,    7,    0
 24055,132122,20030226,   28,    0
 24055,132122,20030227,    4,    0
 24055,132122,20030228,   25,    0
 24055,132122,20030301,   26,    0
 24055,132122,20030302,   41,    0
 24055,132122,20030303,   38,    0
 24055,132122,20030304,   54,    0
 24055,132122,20030305,   60,    0
 24055,132122,20030306,   38,    0
 24055,132122,20030307,   24,    0
 24055,132122,20030308,   42,    0
 24055,132122,20030309,   44,    0
 24055,132122,20030310,   92,    0
 24055,132122,20030311,   82,    0
 24055,132122,20030312,  100,    0
 24055,132122,20030313,   30,    0
 24055,132122,20030314,   -2,    0
 24055,132122,20030315,    1,    0
 24055,132122,20030316,    9,    0
 24055,132122,20030317,   31,    0
 24055,132122,20030318,   34,    0
 24055,132122,20030319,   45,    0
 24055,132122,20030320,   71,    0
 24055,132122,20030321,   46,    0
 24055,132122,20030322,    5,    0
 24055,132122,20030323,   36,    0
 24055,132122,20030324,   74,    0
 24055,132122,20030325,   80,    0
 24055,132122,20030326,   89,    0
 24055,132122,20030327,  105,    0
 24055,132122,20030328,  115,    0
 24055,132122,20030329,   80,    0
 24055,132122,20030330,  111,    0
 24055,132122,20030331,  112,    0
 24055,132122,20030401,   80,    0
 24055,132122,20030402,   87,    0
 24055,132122,20030403,   43,    0
 24055,132122,20030404,   57,    0
 24055,132122,20030405,   50,    0
 24055,132122,20030406,   30,    0
 24055,132122,20030407,  -27,    0
 24055,132122,20030408,    3,    0
 24055,132122,20030409,   -1,    0
 24055,132122,20030410,   20,    0
 24055,132122,20030411,   56,    0
 24055,132122,20030412,   55,    0
 24055,132122,20030413,   85,    0
 24055,132122,20030414,   85,    0
 24055,132122,20030415,  107,    0
 24055,132122,20030416,  108,    0
 24055,132122,20030417,   96,    0
 24055,132122,20030418,   73,    0
 24055,132122,20030419,   81,    0
 24055,132122,20030420,  135,    0
 24055,132122,20030421,  112,    0
 24055,132122,20030422,  100,    0
 24055,132122,20030423,  106,    0
 24055,132122,20030424,  116,    0
 24055,132122,20030425,  113,    0
 24055,132122,20030426,  161,    0
 24055,132122,20030427,  162,    0
 24055,132122,20030428,  137,    0
 24055,132122,20030429,  168,    0
 24055,132122,20030430,  179,    0
 24055,132122,20030501,  171,    0
 24055,132122,20030502,  165,    0
 24055,132122,20030503,  154,    0
 24055,132122,20030504,  145,    0
 24055,132122,20030505,  186,    0
 24055,132122,20030506,  221,    0
 24055,132122,20030507,  193,    0
 24055,132122,20030508,  211,    0
 24055,132122,20030509,  189,    0
 24055,132122,20030510,  178,    0
 24055,132122,20030511,  182,    0
 24055,132122,20030512,  166,    0
 24055,132122,20030513,  164,    0
 24055,132122,20030514,   89,    0
 24055,132122,20030515,   93,    0
 24055,132122,20030516,  110,    0
 24055,132122,20030517,  140,    0
 24055,132122,20030518,  172,    0
 24055,132122,20030519,  184,    0
 24055,132122,20030520,  148,    0
 24055,132122,20030521,  118,    0
 24055,132122,20030522,  129,    0
 24055,132122,20030523,  146,    0
 24055,132122,20030524,  176,    0
 24055,132122,20030525,  193,    0
 24055,132122,20030526,  195,    0
 24055,132122,20030527,  190,    0
 24055,132122,20030528,  197,    0
 24055,132122,20030529,  212,    0
 24055,132122,20030530,  193,    0
 24055,132122,20030531,  208,    0
 24055,132122,20030601,  197,    0
 24055,132122,20030602,  177,    0
 24055,132122,20030603,  210,    0
 24055,132122,20030604,  216,    0
 24055,132122,20030605,  237,    0
 24055,132122,20030606,  214,    0
 24055,132122,20030607,  219,    0
 24055,132122,20030608,  243,    0
 24055,132122,20030609,  221,    0
 24055,132122,20030610,  230,    0
 24055,132122,20030611,  222,    0
 24055,132122,20030612,  237,    0
 24055,132122,20030613,  262,    0
 24055,132122,20030614,  245,    0
 24055,132122,20030615,  220,    0
 24055,132122,20030616,  204,    0
 24055,132122,20030617,  209,    0
 24055,132122,20030618,  192,    0
 24055,132122,20030619,  178,    0
 24055,132122,20030620,  198,    0
 24055,132122,20030621,  188,    0
 24055,132122,20030622,  179,    0
 24055,132122,20030623,  232,    0
 24055,132122,20030624,  237,    0
 24055,132122,20030625,  234,    0
 24055,132122,20030626,  190,    0
 24055,132122,20030627,  194,    0
 24055,132122,20030628,  196,    0
 24055,132122,20030629,  204,    0
 24055,132122,20030630,  233,    0
 24055,132122,20030701,  215,    0
 24055,132122,20030702,  186,    0
 24055,132122,20030703,  175,    0
 24055,132122,20030704,  142,    0
 24055,132122,20030705,  153,    0
 24055,132122,20030706,  179,    0
 24055,132122,20030707,  181,    0
 24055,132122,20030708,  194,    0
 24055,132122,20030709,  176,    0
 24055,132122,20030710,  189,    0
 24055,132122,20030711,  194,    0
 24055,132122,20030712,  202,    0
 24055,132122,20030713,  203,    0
 24055,132122,20030714,  184,    0
 24055,132122,20030715,  191,    0
 24055,132122,20030716,  218,    0
 24055,132122,20030717,  234,    0
 24055,132122,20030718,  199,    0
 24055,132122,20030719,  197,    0
 24055,132122,20030720,  210,    0
 24055,132122,20030721,  229,    0
 24055,132122,20030722,  237,    0
 24055,132122,20030723,  215,    0
 24055,132122,20030724,  213,    0
 24055,132122,20030725,  197,    0
 24055,132122,20030726,  210,    0
 24055,132122,20030727,  250,    0
 24055,132122,20030728,  231,    0
 24055,132122,20030729,  172,    0
 24055,132122,20030730,  192,    0
 24055,132122,20030731,  177,    0
 24055,132122,20030801,  200,    0
 24055,132122,20030802,  233,    0
 24055,132122,20030803,  235,    0
 24055,132122,20030804,  244,    0
 24055,132122,20030805,  244,    0
 24055,132122,20030806,  235,    0
