EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WIEN-HOHE WARTE, AUSTRIA (STAID: 24756)
Blended and updated with sources:126090 135424 911035 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24756,135424,19710328,   67,    0
 24756,135424,19710329,   50,    0
 24756,135424,19710330,   39,    0
 24756,135424,19710331,   67,    0
 24756,135424,19710401,   81,    0
 24756,135424,19710402,   82,    0
 24756,135424,19710403,   85,    0
 24756,135424,19710404,   90,    0
 24756,135424,19710405,  115,    0
 24756,135424,19710406,  128,    0
 24756,135424,19710407,  118,    0
 24756,135424,19710408,  124,    0
 24756,135424,19710409,  140,    0
 24756,135424,19710410,  135,    0
 24756,135424,19710411,  115,    0
 24756,135424,19710412,  107,    0
 24756,135424,19710413,  105,    0
 24756,135424,19710414,   96,    0
 24756,135424,19710415,   75,    0
 24756,135424,19710416,  108,    0
 24756,135424,19710417,  132,    0
 24756,135424,19710418,  101,    0
 24756,135424,19710419,  112,    0
 24756,135424,19710420,  135,    0
 24756,135424,19710421,  142,    0
 24756,135424,19710422,  148,    0
 24756,135424,19710423,  153,    0
 24756,135424,19710424,  156,    0
 24756,135424,19710425,  103,    0
 24756,135424,19710426,   91,    0
 24756,135424,19710427,  108,    0
 24756,135424,19710428,   94,    0
 24756,135424,19710429,   85,    0
 24756,135424,19710430,   97,    0
 24756,135424,19710501,   77,    0
 24756,135424,19710502,   74,    0
 24756,135424,19710503,   84,    0
 24756,135424,19710504,   96,    0
 24756,135424,19710505,   91,    0
 24756,135424,19710506,  142,    0
 24756,135424,19710507,  134,    0
 24756,135424,19710508,  125,    0
 24756,135424,19710509,  137,    0
 24756,135424,19710510,  132,    0
 24756,135424,19710511,  176,    0
 24756,135424,19710512,  182,    0
 24756,135424,19710513,  191,    0
 24756,135424,19710514,  186,    0
 24756,135424,19710515,  187,    0
 24756,135424,19710516,  207,    0
 24756,135424,19710517,  206,    0
 24756,135424,19710518,  214,    0
 24756,135424,19710519,  207,    0
 24756,135424,19710520,  212,    0
 24756,135424,19710521,  203,    0
 24756,135424,19710522,  188,    0
 24756,135424,19710523,  169,    0
 24756,135424,19710524,  162,    0
 24756,135424,19710525,  174,    0
 24756,135424,19710526,  187,    0
 24756,135424,19710527,  182,    0
 24756,135424,19710528,  178,    0
 24756,135424,19710529,  154,    0
 24756,135424,19710530,  146,    0
 24756,135424,19710531,  161,    0
 24756,135424,19710601,  174,    0
 24756,135424,19710602,  192,    0
 24756,135424,19710603,  193,    0
 24756,135424,19710604,  199,    0
 24756,135424,19710605,  196,    0
 24756,135424,19710606,  195,    0
 24756,135424,19710607,  198,    0
 24756,135424,19710608,  192,    0
 24756,135424,19710609,  188,    0
 24756,135424,19710610,  183,    0
 24756,135424,19710611,  158,    0
 24756,135424,19710612,  126,    0
 24756,135424,19710613,  157,    0
 24756,135424,19710614,  163,    0
 24756,135424,19710615,  198,    0
 24756,135424,19710616,  153,    0
 24756,135424,19710617,  145,    0
 24756,135424,19710618,  141,    0
 24756,135424,19710619,  126,    0
 24756,135424,19710620,  139,    0
 24756,135424,19710621,  164,    0
 24756,135424,19710622,  182,    0
 24756,135424,19710623,  180,    0
 24756,135424,19710624,  153,    0
 24756,135424,19710625,  181,    0
 24756,135424,19710626,  188,    0
 24756,135424,19710627,  189,    0
 24756,135424,19710628,  178,    0
 24756,135424,19710629,  179,    0
 24756,135424,19710630,  141,    0
 24756,135424,19710701,  112,    0
 24756,135424,19710702,  148,    0
 24756,135424,19710703,  162,    0
 24756,135424,19710704,  191,    0
 24756,135424,19710705,  210,    0
 24756,135424,19710706,  210,    0
 24756,135424,19710707,  217,    0
 24756,135424,19710708,  226,    0
 24756,135424,19710709,  223,    0
 24756,135424,19710710,  236,    0
 24756,135424,19710711,  244,    0
 24756,135424,19710712,  244,    0
 24756,135424,19710713,  226,    0
 24756,135424,19710714,  195,    0
 24756,135424,19710715,  188,    0
 24756,135424,19710716,  215,    0
 24756,135424,19710717,  212,    0
 24756,135424,19710718,  171,    0
 24756,135424,19710719,  185,    0
 24756,135424,19710720,  181,    0
 24756,135424,19710721,  171,    0
 24756,135424,19710722,  173,    0
 24756,135424,19710723,  180,    0
 24756,135424,19710724,  199,    0
 24756,135424,19710725,  212,    0
 24756,135424,19710726,  227,    0
 24756,135424,19710727,  235,    0
 24756,135424,19710728,  238,    0
 24756,135424,19710729,  239,    0
 24756,135424,19710730,  239,    0
 24756,135424,19710731,  234,    0
 24756,135424,19710801,  243,    0
 24756,135424,19710802,  237,    0
 24756,135424,19710803,  245,    0
 24756,135424,19710804,  239,    0
 24756,135424,19710805,  239,    0
 24756,135424,19710806,  251,    0
 24756,135424,19710807,  276,    0
 24756,135424,19710808,  237,    0
 24756,135424,19710809,  215,    0
 24756,135424,19710810,  202,    0
 24756,135424,19710811,  228,    0
 24756,135424,19710812,  219,    0
 24756,135424,19710813,  192,    0
 24756,135424,19710814,  224,    0
 24756,135424,19710815,  250,    0
 24756,135424,19710816,  227,    0
 24756,135424,19710817,  198,    0
 24756,135424,19710818,  186,    0
 24756,135424,19710819,  217,    0
 24756,135424,19710820,  244,    0
 24756,135424,19710821,  231,    0
 24756,135424,19710822,  231,    0
 24756,135424,19710823,  215,    0
 24756,135424,19710824,  160,    0
 24756,135424,19710825,  175,    0
 24756,135424,19710826,  196,    0
 24756,135424,19710827,  194,    0
 24756,135424,19710828,  185,    0
 24756,135424,19710829,  192,    0
 24756,135424,19710830,  213,    0
 24756,135424,19710831,  187,    0
 24756,135424,19710901,  173,    0
 24756,135424,19710902,  184,    0
 24756,135424,19710903,  193,    0
 24756,135424,19710904,  187,    0
 24756,135424,19710905,  186,    0
 24756,135424,19710906,  160,    0
 24756,135424,19710907,  142,    0
 24756,135424,19710908,  140,    0
 24756,135424,19710909,  119,    0
 24756,135424,19710910,  146,    0
 24756,135424,19710911,  155,    0
 24756,135424,19710912,  144,    0
 24756,135424,19710913,  126,    0
 24756,135424,19710914,  134,    0
 24756,135424,19710915,  119,    0
 24756,135424,19710916,   96,    0
 24756,135424,19710917,   87,    0
 24756,135424,19710918,  110,    0
 24756,135424,19710919,  131,    0
 24756,135424,19710920,  122,    0
 24756,135424,19710921,  129,    0
 24756,135424,19710922,  153,    0
 24756,135424,19710923,  167,    0
 24756,135424,19710924,  162,    0
 24756,135424,19710925,  160,    0
 24756,135424,19710926,  151,    0
 24756,135424,19710927,  136,    0
 24756,135424,19710928,  127,    0
 24756,135424,19710929,  131,    0
 24756,135424,19710930,  139,    0
 24756,135424,19711001,  144,    0
 24756,135424,19711002,  135,    0
 24756,135424,19711003,  125,    0
 24756,135424,19711004,  153,    0
 24756,135424,19711005,  104,    0
 24756,135424,19711006,   68,    0
 24756,135424,19711007,   95,    0
 24756,135424,19711008,  155,    0
 24756,135424,19711009,  133,    0
 24756,135424,19711010,  139,    0
 24756,135424,19711011,  130,    0
 24756,135424,19711012,  121,    0
 24756,135424,19711013,  139,    0
 24756,135424,19711014,  116,    0
 24756,135424,19711015,   77,    0
 24756,135424,19711016,   49,    0
 24756,135424,19711017,   23,    0
 24756,135424,19711018,   49,    0
 24756,135424,19711019,   83,    0
 24756,135424,19711020,  113,    0
 24756,135424,19711021,  132,    0
 24756,135424,19711022,  138,    0
 24756,135424,19711023,  169,    0
 24756,135424,19711024,  131,    0
 24756,135424,19711025,  138,    0
 24756,135424,19711026,  126,    0
 24756,135424,19711027,   63,    0
 24756,135424,19711028,   56,    0
 24756,135424,19711029,   37,    0
 24756,135424,19711030,   46,    0
 24756,135424,19711031,   29,    0
 24756,135424,19711101,   50,    0
 24756,135424,19711102,   76,    0
 24756,135424,19711103,  104,    0
 24756,135424,19711104,  115,    0
 24756,135424,19711105,  146,    0
 24756,135424,19711106,   79,    0
 24756,135424,19711107,   78,    0
 24756,135424,19711108,   95,    0
 24756,135424,19711109,   77,    0
 24756,135424,19711110,   92,    0
 24756,135424,19711111,   74,    0
 24756,135424,19711112,   55,    0
 24756,135424,19711113,   41,    0
 24756,135424,19711114,   45,    0
 24756,135424,19711115,   65,    0
 24756,135424,19711116,   85,    0
 24756,135424,19711117,   73,    0
 24756,135424,19711118,   75,    0
 24756,135424,19711119,   67,    0
 24756,135424,19711120,   -5,    0
 24756,135424,19711121,  -11,    0
 24756,135424,19711122,  -19,    0
 24756,135424,19711123,  -13,    0
 24756,135424,19711124,   20,    0
 24756,135424,19711125,   -8,    0
 24756,135424,19711126,   18,    0
 24756,135424,19711127,   32,    0
 24756,135424,19711128,    4,    0
 24756,135424,19711129,    6,    0
 24756,135424,19711130,   12,    0
 24756,135424,19711201,   27,    0
 24756,135424,19711202,   20,    0
 24756,135424,19711203,   46,    0
 24756,135424,19711204,   46,    0
 24756,135424,19711205,   40,    0
 24756,135424,19711206,   69,    0
 24756,135424,19711207,   67,    0
 24756,135424,19711208,   36,    0
 24756,135424,19711209,  -16,    0
 24756,135424,19711210,    5,    0
 24756,135424,19711211,   62,    0
 24756,135424,19711212,   74,    0
 24756,135424,19711213,   62,    0
 24756,135424,19711214,   66,    0
 24756,135424,19711215,   67,    0
 24756,135424,19711216,   65,    0
 24756,135424,19711217,   57,    0
 24756,135424,19711218,    3,    0
 24756,135424,19711219,  -16,    0
 24756,135424,19711220,   40,    0
 24756,135424,19711221,   84,    0
 24756,135424,19711222,  120,    0
 24756,135424,19711223,   94,    0
 24756,135424,19711224,   65,    0
 24756,135424,19711225,   59,    0
 24756,135424,19711226,   20,    0
 24756,135424,19711227,   30,    0
 24756,135424,19711228,   -9,    0
 24756,135424,19711229,   -7,    0
 24756,135424,19711230,   17,    0
 24756,135424,19711231,   -1,    0
 24756,135424,19720101,    9,    0
 24756,135424,19720102,   12,    0
 24756,135424,19720103,    9,    0
 24756,135424,19720104,   20,    0
 24756,135424,19720105,   13,    0
 24756,135424,19720106,    5,    0
 24756,135424,19720107,    9,    0
 24756,135424,19720108,   11,    0
 24756,135424,19720109,   15,    0
 24756,135424,19720110,    6,    0
 24756,135424,19720111,   10,    0
 24756,135424,19720112,  -16,    0
 24756,135424,19720113,  -36,    0
 24756,135424,19720114,  -40,    0
 24756,135424,19720115,  -71,    0
 24756,135424,19720116,  -80,    0
 24756,135424,19720117,  -85,    0
 24756,135424,19720118,  -72,    0
 24756,135424,19720119,  -35,    0
 24756,135424,19720120,  -22,    0
 24756,135424,19720121,   -1,    0
 24756,135424,19720122,   -6,    0
 24756,135424,19720123,  -11,    0
 24756,135424,19720124,  -47,    0
 24756,135424,19720125,  -28,    0
 24756,135424,19720126,  -26,    0
 24756,135424,19720127,  -22,    0
 24756,135424,19720128,   -1,    0
 24756,135424,19720129,  -30,    0
 24756,135424,19720130,  -62,    0
 24756,135424,19720131,  -54,    0
 24756,135424,19720201,  -23,    0
 24756,135424,19720202,  -18,    0
 24756,135424,19720203,  -30,    0
 24756,135424,19720204,  -52,    0
 24756,135424,19720205,  -29,    0
 24756,135424,19720206,  -25,    0
 24756,135424,19720207,   -1,    0
 24756,135424,19720208,   12,    0
 24756,135424,19720209,   38,    0
 24756,135424,19720210,   29,    0
 24756,135424,19720211,   37,    0
 24756,135424,19720212,   33,    0
 24756,135424,19720213,   33,    0
 24756,135424,19720214,   34,    0
 24756,135424,19720215,   34,    0
 24756,135424,19720216,   27,    0
 24756,135424,19720217,   39,    0
 24756,135424,19720218,   71,    0
 24756,135424,19720219,   63,    0
 24756,135424,19720220,   53,    0
 24756,135424,19720221,   42,    0
 24756,135424,19720222,   47,    0
 24756,135424,19720223,   54,    0
 24756,135424,19720224,   68,    0
 24756,135424,19720225,   63,    0
 24756,135424,19720226,   71,    0
 24756,135424,19720227,   74,    0
 24756,135424,19720228,   83,    0
 24756,135424,19720229,   79,    0
 24756,135424,19720301,   77,    0
 24756,135424,19720302,   62,    0
 24756,135424,19720303,   46,    0
 24756,135424,19720304,   64,    0
 24756,135424,19720305,   63,    0
 24756,135424,19720306,   57,    0
 24756,135424,19720307,   75,    0
 24756,135424,19720308,  106,    0
 24756,135424,19720309,   75,    0
 24756,135424,19720310,  114,    0
 24756,135424,19720311,   62,    0
 24756,135424,19720312,  -22,    0
 24756,135424,19720313,  -12,    0
 24756,135424,19720314,   27,    0
 24756,135424,19720315,   70,    0
 24756,135424,19720316,   94,    0
 24756,135424,19720317,   96,    0
 24756,135424,19720318,  101,    0
 24756,135424,19720319,  102,    0
 24756,135424,19720320,   81,    0
 24756,135424,19720321,  100,    0
 24756,135424,19720322,  129,    0
 24756,135424,19720323,  123,    0
 24756,135424,19720324,  109,    0
 24756,135424,19720325,   92,    0
 24756,135424,19720326,   97,    0
 24756,135424,19720327,  112,    0
 24756,135424,19720328,  100,    0
 24756,135424,19720329,   85,    0
 24756,135424,19720330,  113,    0
 24756,135424,19720331,  118,    0
 24756,135424,19720401,  114,    0
 24756,135424,19720402,   75,    0
 24756,135424,19720403,  140,    0
 24756,135424,19720404,  134,    0
 24756,135424,19720405,  108,    0
 24756,135424,19720406,  119,    0
 24756,135424,19720407,  132,    0
 24756,135424,19720408,  138,    0
 24756,135424,19720409,  121,    0
 24756,135424,19720410,  107,    0
 24756,135424,19720411,  111,    0
 24756,135424,19720412,  119,    0
 24756,135424,19720413,   89,    0
 24756,135424,19720414,   87,    0
 24756,135424,19720415,  115,    0
 24756,135424,19720416,   90,    0
 24756,135424,19720417,   66,    0
 24756,135424,19720418,   80,    0
 24756,135424,19720419,   94,    0
 24756,135424,19720420,   92,    0
 24756,135424,19720421,  118,    0
 24756,135424,19720422,  135,    0
 24756,135424,19720423,  122,    0
 24756,135424,19720424,   93,    0
 24756,135424,19720425,   44,    0
 24756,135424,19720426,   56,    0
 24756,135424,19720427,   77,    0
 24756,135424,19720428,   78,    0
 24756,135424,19720429,   78,    0
 24756,135424,19720430,  108,    0
 24756,135424,19720501,  130,    0
 24756,135424,19720502,  150,    0
 24756,135424,19720503,  124,    0
 24756,135424,19720504,  103,    0
 24756,135424,19720505,  130,    0
 24756,135424,19720506,  155,    0
 24756,135424,19720507,  166,    0
 24756,135424,19720508,  159,    0
 24756,135424,19720509,  149,    0
 24756,135424,19720510,  170,    0
 24756,135424,19720511,  137,    0
 24756,135424,19720512,  124,    0
 24756,135424,19720513,   98,    0
 24756,135424,19720514,  142,    0
 24756,135424,19720515,  155,    0
 24756,135424,19720516,  169,    0
 24756,135424,19720517,  147,    0
 24756,135424,19720518,  132,    0
 24756,135424,19720519,  161,    0
 24756,135424,19720520,  162,    0
 24756,135424,19720521,  147,    0
 24756,135424,19720522,  141,    0
 24756,135424,19720523,  158,    0
 24756,135424,19720524,  182,    0
 24756,135424,19720525,  180,    0
 24756,135424,19720526,  212,    0
 24756,135424,19720527,  152,    0
 24756,135424,19720528,  129,    0
 24756,135424,19720529,  137,    0
 24756,135424,19720530,  175,    0
 24756,135424,19720531,  140,    0
 24756,135424,19720601,  138,    0
 24756,135424,19720602,  130,    0
 24756,135424,19720603,  163,    0
 24756,135424,19720604,  172,    0
 24756,135424,19720605,  205,    0
 24756,135424,19720606,  220,    0
 24756,135424,19720607,  223,    0
 24756,135424,19720608,  205,    0
 24756,135424,19720609,  175,    0
 24756,135424,19720610,  189,    0
 24756,135424,19720611,  212,    0
 24756,135424,19720612,  213,    0
 24756,135424,19720613,  181,    0
 24756,135424,19720614,  197,    0
 24756,135424,19720615,  203,    0
 24756,135424,19720616,  188,    0
 24756,135424,19720617,  165,    0
 24756,135424,19720618,  173,    0
 24756,135424,19720619,  188,    0
 24756,135424,19720620,  203,    0
 24756,135424,19720621,  192,    0
 24756,135424,19720622,  215,    0
 24756,135424,19720623,  192,    0
 24756,135424,19720624,  154,    0
 24756,135424,19720625,  161,    0
 24756,135424,19720626,  179,    0
 24756,135424,19720627,  194,    0
 24756,135424,19720628,  216,    0
 24756,135424,19720629,  217,    0
 24756,135424,19720630,  195,    0
 24756,135424,19720701,  174,    0
 24756,135424,19720702,  173,    0
 24756,135424,19720703,  180,    0
 24756,135424,19720704,  183,    0
 24756,135424,19720705,  179,    0
 24756,135424,19720706,  206,    0
 24756,135424,19720707,  214,    0
 24756,135424,19720708,  213,    0
 24756,135424,19720709,  235,    0
 24756,135424,19720710,  244,    0
 24756,135424,19720711,  148,    0
 24756,135424,19720712,  123,    0
 24756,135424,19720713,  135,    0
 24756,135424,19720714,  143,    0
 24756,135424,19720715,  199,    0
 24756,135424,19720716,  241,    0
 24756,135424,19720717,  234,    0
 24756,135424,19720718,  242,    0
 24756,135424,19720719,  243,    0
 24756,135424,19720720,  243,    0
 24756,135424,19720721,  255,    0
 24756,135424,19720722,  246,    0
 24756,135424,19720723,  236,    0
 24756,135424,19720724,  236,    0
 24756,135424,19720725,  231,    0
 24756,135424,19720726,  212,    0
 24756,135424,19720727,  199,    0
 24756,135424,19720728,  177,    0
 24756,135424,19720729,  190,    0
 24756,135424,19720730,  197,    0
 24756,135424,19720731,  191,    0
 24756,135424,19720801,  184,    0
 24756,135424,19720802,  197,    0
 24756,135424,19720803,  179,    0
 24756,135424,19720804,  169,    0
 24756,135424,19720805,  181,    0
 24756,135424,19720806,  201,    0
 24756,135424,19720807,  202,    0
 24756,135424,19720808,  215,    0
 24756,135424,19720809,  240,    0
 24756,135424,19720810,  245,    0
 24756,135424,19720811,  251,    0
 24756,135424,19720812,  229,    0
 24756,135424,19720813,  225,    0
 24756,135424,19720814,  246,    0
 24756,135424,19720815,  263,    0
 24756,135424,19720816,  242,    0
 24756,135424,19720817,  196,    0
 24756,135424,19720818,  185,    0
 24756,135424,19720819,  141,    0
 24756,135424,19720820,  133,    0
 24756,135424,19720821,  138,    0
 24756,135424,19720822,  157,    0
 24756,135424,19720823,  155,    0
 24756,135424,19720824,  159,    0
 24756,135424,19720825,  179,    0
 24756,135424,19720826,  157,    0
 24756,135424,19720827,  156,    0
 24756,135424,19720828,  163,    0
 24756,135424,19720829,  163,    0
 24756,135424,19720830,  165,    0
 24756,135424,19720831,  157,    0
 24756,135424,19720901,  152,    0
 24756,135424,19720902,  151,    0
 24756,135424,19720903,  153,    0
 24756,135424,19720904,  169,    0
 24756,135424,19720905,  176,    0
 24756,135424,19720906,  193,    0
 24756,135424,19720907,  201,    0
 24756,135424,19720908,  193,    0
 24756,135424,19720909,  188,    0
 24756,135424,19720910,  187,    0
 24756,135424,19720911,  146,    0
 24756,135424,19720912,  117,    0
 24756,135424,19720913,  114,    0
 24756,135424,19720914,  122,    0
 24756,135424,19720915,  103,    0
 24756,135424,19720916,  111,    0
 24756,135424,19720917,  126,    0
 24756,135424,19720918,  133,    0
 24756,135424,19720919,  122,    0
 24756,135424,19720920,  132,    0
 24756,135424,19720921,  135,    0
 24756,135424,19720922,  128,    0
 24756,135424,19720923,  117,    0
 24756,135424,19720924,   98,    0
 24756,135424,19720925,   98,    0
 24756,135424,19720926,   97,    0
 24756,135424,19720927,  106,    0
 24756,135424,19720928,  115,    0
 24756,135424,19720929,   96,    0
 24756,135424,19720930,   95,    0
 24756,135424,19721001,   76,    0
 24756,135424,19721002,   92,    0
 24756,135424,19721003,   58,    0
 24756,135424,19721004,   70,    0
 24756,135424,19721005,   85,    0
 24756,135424,19721006,   98,    0
 24756,135424,19721007,   96,    0
 24756,135424,19721008,  105,    0
 24756,135424,19721009,  100,    0
 24756,135424,19721010,  113,    0
 24756,135424,19721011,  101,    0
 24756,135424,19721012,   81,    0
 24756,135424,19721013,   83,    0
 24756,135424,19721014,   85,    0
 24756,135424,19721015,   78,    0
 24756,135424,19721016,   90,    0
 24756,135424,19721017,   83,    0
 24756,135424,19721018,   58,    0
 24756,135424,19721019,   47,    0
 24756,135424,19721020,   15,    0
 24756,135424,19721021,   50,    0
 24756,135424,19721022,   52,    0
 24756,135424,19721023,   68,    0
 24756,135424,19721024,   97,    0
 24756,135424,19721025,  114,    0
 24756,135424,19721026,   82,    0
 24756,135424,19721027,  105,    0
 24756,135424,19721028,  101,    0
 24756,135424,19721029,  107,    0
 24756,135424,19721030,  109,    0
 24756,135424,19721031,   89,    0
 24756,135424,19721101,   77,    0
 24756,135424,19721102,  106,    0
 24756,135424,19721103,  119,    0
 24756,135424,19721104,   85,    0
 24756,135424,19721105,  102,    0
 24756,135424,19721106,  124,    0
 24756,135424,19721107,  126,    0
 24756,135424,19721108,   81,    0
 24756,135424,19721109,   75,    0
 24756,135424,19721110,   51,    0
 24756,135424,19721111,   64,    0
 24756,135424,19721112,   63,    0
 24756,135424,19721113,   68,    0
 24756,135424,19721114,   77,    0
 24756,135424,19721115,   45,    0
 24756,135424,19721116,   43,    0
 24756,135424,19721117,   50,    0
 24756,135424,19721118,   45,    0
 24756,135424,19721119,   28,    0
 24756,135424,19721120,   14,    0
 24756,135424,19721121,   64,    0
 24756,135424,19721122,   70,    0
 24756,135424,19721123,   63,    0
 24756,135424,19721124,   43,    0
 24756,135424,19721125,   24,    0
 24756,135424,19721126,   12,    0
 24756,135424,19721127,    0,    0
 24756,135424,19721128,   39,    0
 24756,135424,19721129,   37,    0
 24756,135424,19721130,    3,    0
 24756,135424,19721201,   21,    0
 24756,135424,19721202,   54,    0
 24756,135424,19721203,   81,    0
 24756,135424,19721204,   72,    0
 24756,135424,19721205,   54,    0
 24756,135424,19721206,   45,    0
 24756,135424,19721207,   22,    0
 24756,135424,19721208,   35,    0
 24756,135424,19721209,   31,    0
 24756,135424,19721210,   53,    0
 24756,135424,19721211,   32,    0
 24756,135424,19721212,   -1,    0
 24756,135424,19721213,   19,    0
 24756,135424,19721214,   15,    0
 24756,135424,19721215,   20,    0
 24756,135424,19721216,    3,    0
 24756,135424,19721217,  -13,    0
 24756,135424,19721218,   -7,    0
 24756,135424,19721219,   19,    0
 24756,135424,19721220,   11,    0
 24756,135424,19721221,  -13,    0
 24756,135424,19721222,  -28,    0
 24756,135424,19721223,  -15,    0
 24756,135424,19721224,  -37,    0
 24756,135424,19721225,  -46,    0
 24756,135424,19721226,  -41,    0
 24756,135424,19721227,  -15,    0
 24756,135424,19721228,  -28,    0
 24756,135424,19721229,  -49,    0
 24756,135424,19721230,  -51,    0
 24756,135424,19721231,  -33,    0
 24756,135424,19730101,  -22,    0
 24756,135424,19730102,    1,    0
 24756,135424,19730103,   -4,    0
 24756,135424,19730104,    6,    0
 24756,135424,19730105,   15,    0
 24756,135424,19730106,    3,    0
 24756,135424,19730107,   13,    0
 24756,135424,19730108,    3,    0
 24756,135424,19730109,   -6,    0
 24756,135424,19730110,   -5,    0
 24756,135424,19730111,    5,    0
 24756,135424,19730112,   14,    0
 24756,135424,19730113,  -17,    0
 24756,135424,19730114,   -5,    0
 24756,135424,19730115,  -34,    0
 24756,135424,19730116,  -25,    0
 24756,135424,19730117,  -28,    0
 24756,135424,19730118,  -13,    0
 24756,135424,19730119,    9,    0
 24756,135424,19730120,    9,    0
 24756,135424,19730121,   10,    0
 24756,135424,19730122,    8,    0
 24756,135424,19730123,   12,    0
 24756,135424,19730124,    7,    0
 24756,135424,19730125,    6,    0
 24756,135424,19730126,   -3,    0
 24756,135424,19730127,  -57,    0
 24756,135424,19730128,  -12,    0
 24756,135424,19730129,   30,    0
 24756,135424,19730130,   41,    0
 24756,135424,19730131,   43,    0
 24756,135424,19730201,   25,    0
 24756,135424,19730202,   19,    0
 24756,135424,19730203,   11,    0
 24756,135424,19730204,   26,    0
 24756,135424,19730205,   38,    0
 24756,135424,19730206,   19,    0
 24756,135424,19730207,   57,    0
 24756,135424,19730208,   66,    0
 24756,135424,19730209,   42,    0
 24756,135424,19730210,   43,    0
 24756,135424,19730211,   33,    0
 24756,135424,19730212,   20,    0
 24756,135424,19730213,   28,    0
 24756,135424,19730214,   18,    0
 24756,135424,19730215,   33,    0
 24756,135424,19730216,   21,    0
 24756,135424,19730217,    1,    0
 24756,135424,19730218,   15,    0
 24756,135424,19730219,   25,    0
 24756,135424,19730220,   27,    0
 24756,135424,19730221,   34,    0
 24756,135424,19730222,   52,    0
 24756,135424,19730223,   44,    0
 24756,135424,19730224,   29,    0
 24756,135424,19730225,    9,    0
 24756,135424,19730226,   -2,    0
 24756,135424,19730227,  -13,    0
 24756,135424,19730228,  -26,    0
 24756,135424,19730301,   13,    0
 24756,135424,19730302,   46,    0
 24756,135424,19730303,   46,    0
 24756,135424,19730304,   34,    0
 24756,135424,19730305,   73,    0
 24756,135424,19730306,   47,    0
 24756,135424,19730307,   58,    0
 24756,135424,19730308,   40,    0
 24756,135424,19730309,   26,    0
 24756,135424,19730310,   18,    0
 24756,135424,19730311,   17,    0
 24756,135424,19730312,   27,    0
 24756,135424,19730313,   26,    0
 24756,135424,19730314,   16,    0
 24756,135424,19730315,   22,    0
 24756,135424,19730316,   33,    0
 24756,135424,19730317,   49,    0
 24756,135424,19730318,   50,    0
 24756,135424,19730319,   48,    0
 24756,135424,19730320,   51,    0
 24756,135424,19730321,   67,    0
 24756,135424,19730322,   88,    0
 24756,135424,19730323,   84,    0
 24756,135424,19730324,  108,    0
 24756,135424,19730325,  108,    0
 24756,135424,19730326,  101,    0
 24756,135424,19730327,  133,    0
 24756,135424,19730328,  128,    0
 24756,135424,19730329,  105,    0
 24756,135424,19730330,  107,    0
 24756,135424,19730331,  109,    0
 24756,135424,19730401,  110,    0
 24756,135424,19730402,  126,    0
 24756,135424,19730403,   98,    0
 24756,135424,19730404,   69,    0
 24756,135424,19730405,   68,    0
 24756,135424,19730406,  136,    0
 24756,135424,19730407,  109,    0
 24756,135424,19730408,   80,    0
 24756,135424,19730409,   68,    0
 24756,135424,19730410,  130,    0
 24756,135424,19730411,   84,    0
 24756,135424,19730412,   70,    0
 24756,135424,19730413,   47,    0
 24756,135424,19730414,   17,    0
 24756,135424,19730415,   48,    0
 24756,135424,19730416,   94,    0
 24756,135424,19730417,   79,    0
 24756,135424,19730418,   59,    0
 24756,135424,19730419,   78,    0
 24756,135424,19730420,   44,    0
 24756,135424,19730421,   31,    0
 24756,135424,19730422,   76,    0
 24756,135424,19730423,   86,    0
 24756,135424,19730424,   99,    0
 24756,135424,19730425,  119,    0
 24756,135424,19730426,   94,    0
 24756,135424,19730427,   96,    0
 24756,135424,19730428,  124,    0
 24756,135424,19730429,  140,    0
 24756,135424,19730430,  168,    0
 24756,135424,19730501,  176,    0
 24756,135424,19730502,  175,    0
 24756,135424,19730503,  204,    0
 24756,135424,19730504,  192,    0
 24756,135424,19730505,  202,    0
 24756,135424,19730506,  195,    0
 24756,135424,19730507,  144,    0
 24756,135424,19730508,  127,    0
 24756,135424,19730509,  111,    0
 24756,135424,19730510,  116,    0
 24756,135424,19730511,  145,    0
 24756,135424,19730512,  125,    0
 24756,135424,19730513,  128,    0
 24756,135424,19730514,  143,    0
 24756,135424,19730515,  155,    0
 24756,135424,19730516,  110,    0
 24756,135424,19730517,  101,    0
 24756,135424,19730518,  115,    0
 24756,135424,19730519,  155,    0
 24756,135424,19730520,  190,    0
 24756,135424,19730521,  186,    0
 24756,135424,19730522,  198,    0
 24756,135424,19730523,  171,    0
 24756,135424,19730524,  176,    0
 24756,135424,19730525,  162,    0
 24756,135424,19730526,  156,    0
 24756,135424,19730527,  147,    0
