EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KLAGENFURT/HTL1-LASTENSTRASSE, AUSTRIA (STAID: 23892)
Blended and updated with sources:124270 130198 134748 911331 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 23892,134748,19850517,  167,    0
 23892,134748,19850518,  164,    0
 23892,134748,19850519,  169,    0
 23892,134748,19850520,  153,    0
 23892,134748,19850521,  168,    0
 23892,134748,19850522,  160,    0
 23892,134748,19850523,  134,    0
 23892,134748,19850524,  149,    0
 23892,134748,19850525,  152,    0
 23892,134748,19850526,  169,    0
 23892,134748,19850527,  176,    0
 23892,134748,19850528,  179,    0
 23892,134748,19850529,  175,    0
 23892,134748,19850530,  159,    0
 23892,134748,19850531,  168,    0
 23892,134748,19850601,  176,    0
 23892,134748,19850602,  163,    0
 23892,134748,19850603,  181,    0
 23892,134748,19850604,  191,    0
 23892,134748,19850605,  194,    0
 23892,134748,19850606,  216,    0
 23892,134748,19850607,  203,    0
 23892,134748,19850608,  173,    0
 23892,134748,19850609,  119,    0
 23892,134748,19850610,  148,    0
 23892,134748,19850611,  136,    0
 23892,134748,19850612,  134,    0
 23892,134748,19850613,  139,    0
 23892,134748,19850614,  145,    0
 23892,134748,19850615,  160,    0
 23892,134748,19850616,  118,    0
 23892,134748,19850617,  125,    0
 23892,134748,19850618,  120,    0
 23892,134748,19850619,  131,    0
 23892,134748,19850620,  142,    0
 23892,134748,19850621,  155,    0
 23892,134748,19850622,  150,    0
 23892,134748,19850623,  162,    0
 23892,134748,19850624,  147,    0
 23892,134748,19850625,  151,    0
 23892,134748,19850626,  174,    0
 23892,134748,19850627,  170,    0
 23892,134748,19850628,  152,    0
 23892,134748,19850629,  167,    0
 23892,134748,19850630,  174,    0
 23892,134748,19850701,  179,    0
 23892,134748,19850702,  182,    0
 23892,134748,19850703,  157,    0
 23892,134748,19850704,  187,    0
 23892,134748,19850705,  196,    0
 23892,134748,19850706,  185,    0
 23892,134748,19850707,  172,    0
 23892,134748,19850708,  176,    0
 23892,134748,19850709,  184,    0
 23892,134748,19850710,  190,    0
 23892,134748,19850711,  168,    0
 23892,134748,19850712,  186,    0
 23892,134748,19850713,  197,    0
 23892,134748,19850714,  216,    0
 23892,134748,19850715,  217,    0
 23892,134748,19850716,  207,    0
 23892,134748,19850717,  170,    0
 23892,134748,19850718,  201,    0
 23892,134748,19850719,  212,    0
 23892,134748,19850720,  206,    0
 23892,134748,19850721,  177,    0
 23892,134748,19850722,  156,    0
 23892,134748,19850723,  199,    0
 23892,134748,19850724,  208,    0
 23892,134748,19850725,  229,    0
 23892,134748,19850726,  222,    0
 23892,134748,19850727,  229,    0
 23892,134748,19850728,  216,    0
 23892,134748,19850729,  217,    0
 23892,134748,19850730,  215,    0
 23892,134748,19850731,  190,    0
 23892,134748,19850801,  179,    0
 23892,134748,19850802,  188,    0
 23892,134748,19850803,  181,    0
 23892,134748,19850804,  185,    0
 23892,134748,19850805,  197,    0
 23892,134748,19850806,  191,    0
 23892,134748,19850807,  145,    0
 23892,134748,19850808,  144,    0
 23892,134748,19850809,  171,    0
 23892,134748,19850810,  180,    0
 23892,134748,19850811,  192,    0
 23892,134748,19850812,  198,    0
 23892,134748,19850813,  213,    0
 23892,134748,19850814,  220,    0
 23892,134748,19850815,  218,    0
 23892,134748,19850816,  216,    0
 23892,134748,19850817,  209,    0
 23892,134748,19850818,  167,    0
 23892,134748,19850819,  169,    0
 23892,134748,19850820,  204,    0
 23892,134748,19850821,  192,    0
 23892,134748,19850822,  204,    0
 23892,134748,19850823,  220,    0
 23892,134748,19850824,  210,    0
 23892,134748,19850825,  202,    0
 23892,134748,19850826,  173,    0
 23892,134748,19850827,  140,    0
 23892,134748,19850828,  132,    0
 23892,134748,19850829,  155,    0
 23892,134748,19850830,  160,    0
 23892,134748,19850831,  174,    0
 23892,134748,19850901,  176,    0
 23892,134748,19850902,  186,    0
 23892,134748,19850903,  172,    0
 23892,134748,19850904,  158,    0
 23892,134748,19850905,  156,    0
 23892,134748,19850906,  160,    0
 23892,134748,19850907,  133,    0
 23892,134748,19850908,  115,    0
 23892,134748,19850909,  127,    0
 23892,134748,19850910,   99,    0
 23892,134748,19850911,  124,    0
 23892,134748,19850912,  148,    0
 23892,134748,19850913,  164,    0
 23892,134748,19850914,  141,    0
 23892,134748,19850915,  142,    0
 23892,134748,19850916,  144,    0
 23892,134748,19850917,  159,    0
 23892,134748,19850918,  171,    0
 23892,134748,19850919,  178,    0
 23892,134748,19850920,  165,    0
 23892,134748,19850921,  175,    0
 23892,134748,19850922,  184,    0
 23892,134748,19850923,  174,    0
 23892,134748,19850924,  174,    0
 23892,134748,19850925,  185,    0
 23892,134748,19850926,  162,    0
 23892,134748,19850927,  160,    0
 23892,134748,19850928,  156,    0
 23892,134748,19850929,  159,    0
 23892,134748,19850930,  136,    0
 23892,134748,19851001,  135,    0
 23892,134748,19851002,  159,    0
 23892,134748,19851003,  152,    0
 23892,134748,19851004,  146,    0
 23892,134748,19851005,  145,    0
 23892,134748,19851006,  158,    0
 23892,134748,19851007,  154,    0
 23892,134748,19851008,  160,    0
 23892,134748,19851009,  133,    0
 23892,134748,19851010,  139,    0
 23892,134748,19851011,  122,    0
 23892,134748,19851012,   98,    0
 23892,134748,19851013,  105,    0
 23892,134748,19851014,   58,    0
 23892,134748,19851015,   72,    0
 23892,134748,19851016,   74,    0
 23892,134748,19851017,   58,    0
 23892,134748,19851018,   65,    0
 23892,134748,19851019,   60,    0
 23892,134748,19851020,   63,    0
 23892,134748,19851021,   44,    0
 23892,134748,19851022,   75,    0
 23892,134748,19851023,   89,    0
 23892,134748,19851024,   45,    0
 23892,134748,19851025,   24,    0
 23892,134748,19851026,   27,    0
 23892,134748,19851027,   31,    0
 23892,134748,19851028,   32,    0
 23892,134748,19851029,   19,    0
 23892,134748,19851030,   42,    0
 23892,134748,19851031,   45,    0
 23892,134748,19851101,   86,    0
 23892,134748,19851102,   73,    0
 23892,134748,19851103,   67,    0
 23892,134748,19851104,   40,    0
 23892,134748,19851105,   30,    0
 23892,134748,19851106,   85,    0
 23892,134748,19851107,    6,    0
 23892,134748,19851108,   -9,    0
 23892,134748,19851109,   41,    0
 23892,134748,19851110,   43,    0
 23892,134748,19851111,   68,    0
 23892,134748,19851112,   13,    0
 23892,134748,19851113,    5,    0
 23892,134748,19851114,    9,    0
 23892,134748,19851115,  -52,    0
 23892,134748,19851116,  -51,    0
 23892,134748,19851117,  -28,    0
 23892,134748,19851118,  -33,    0
 23892,134748,19851119,  -35,    0
 23892,134748,19851120,  -20,    0
 23892,134748,19851121,   -8,    0
 23892,134748,19851122,   -8,    0
 23892,134748,19851123,    9,    0
 23892,134748,19851124,   12,    0
 23892,134748,19851125,    6,    0
 23892,134748,19851126,   -1,    0
 23892,134748,19851127,  -27,    0
 23892,134748,19851128,  -35,    0
 23892,134748,19851129,  -87,    0
 23892,134748,19851130,  -76,    0
 23892,134748,19851201,  -33,    0
 23892,134748,19851202,  -31,    0
 23892,134748,19851203,   -7,    0
 23892,134748,19851204,  -15,    0
 23892,134748,19851205,  -27,    0
 23892,134748,19851206,  -15,    0
 23892,134748,19851207,   17,    0
 23892,134748,19851208,    3,    0
 23892,134748,19851209,   -8,    0
 23892,134748,19851210,  -22,    0
 23892,134748,19851211,    8,    0
 23892,134748,19851212,   10,    0
 23892,134748,19851213,   10,    0
 23892,134748,19851214,    1,    0
 23892,134748,19851215,   -5,    0
 23892,134748,19851216,   -7,    0
 23892,134748,19851217,  -19,    0
 23892,134748,19851218,  -31,    0
 23892,134748,19851219,  -12,    0
 23892,134748,19851220,  -30,    0
 23892,134748,19851221,  -23,    0
 23892,134748,19851222,  -40,    0
 23892,134748,19851223,  -63,    0
 23892,134748,19851224,  -80,    0
 23892,134748,19851225,  -73,    0
 23892,134748,19851226,  -18,    0
 23892,134748,19851227,   14,    0
 23892,134748,19851228,   10,    0
 23892,134748,19851229,    1,    0
 23892,134748,19851230,    9,    0
 23892,134748,19851231,  -41,    0
 23892,134748,19860101,  -40,    0
 23892,134748,19860102,  -59,    0
 23892,134748,19860103,  -15,    0
 23892,134748,19860104,  -32,    0
 23892,134748,19860105,  -62,    0
 23892,134748,19860106, -102,    0
 23892,134748,19860107,  -47,    0
 23892,134748,19860108,  -74,    0
 23892,134748,19860109,  -67,    0
 23892,134748,19860110,  -55,    0
 23892,134748,19860111,  -47,    0
 23892,134748,19860112,  -65,    0
 23892,134748,19860113,  -76,    0
 23892,134748,19860114,  -48,    0
 23892,134748,19860115,  -16,    0
 23892,134748,19860116,  -51,    0
 23892,134748,19860117,  -42,    0
 23892,134748,19860118,  -76,    0
 23892,134748,19860119,  -19,    0
 23892,134748,19860120,   26,    0
 23892,134748,19860121,  -34,    0
 23892,134748,19860122,  -46,    0
 23892,134748,19860123,  -13,    0
 23892,134748,19860124,   30,    0
 23892,134748,19860125,   -4,    0
 23892,134748,19860126,  -65,    0
 23892,134748,19860127,  -97,    0
 23892,134748,19860128, -109,    0
 23892,134748,19860129, -111,    0
 23892,134748,19860130,  -78,    0
 23892,134748,19860131,  -32,    0
 23892,134748,19860201,    3,    0
 23892,134748,19860202,    9,    0
 23892,134748,19860203,   -6,    0
 23892,134748,19860204,  -25,    0
 23892,134748,19860205,  -41,    0
 23892,134748,19860206,  -42,    0
 23892,134748,19860207,  -46,    0
 23892,134748,19860208,  -72,    0
 23892,134748,19860209,  -93,    0
 23892,134748,19860210,  -64,    0
 23892,134748,19860211,  -33,    0
 23892,134748,19860212,  -52,    0
 23892,134748,19860213,  -82,    0
 23892,134748,19860214,  -94,    0
 23892,134748,19860215,  -46,    0
 23892,134748,19860216,  -35,    0
 23892,134748,19860217,  -23,    0
 23892,134748,19860218,    9,    0
 23892,134748,19860219,  -10,    0
 23892,134748,19860220,    7,    0
 23892,134748,19860221,  -11,    0
 23892,134748,19860222,  -21,    0
 23892,134748,19860223,  -33,    0
 23892,134748,19860224,  -25,    0
 23892,134748,19860225,  -83,    0
 23892,134748,19860226, -109,    0
 23892,134748,19860227, -127,    0
 23892,134748,19860228, -113,    0
 23892,134748,19860301,  -68,    0
 23892,134748,19860302,  -12,    0
 23892,134748,19860303,   -5,    0
 23892,134748,19860304,   28,    0
 23892,134748,19860305,   29,    0
 23892,134748,19860306,   -6,    0
 23892,134748,19860307,   25,    0
 23892,134748,19860308,   14,    0
 23892,134748,19860309,   34,    0
 23892,134748,19860310,   45,    0
 23892,134748,19860311,   39,    0
 23892,134748,19860312,   22,    0
 23892,134748,19860313,   18,    0
 23892,134748,19860314,   24,    0
 23892,134748,19860315,   45,    0
 23892,134748,19860316,   34,    0
 23892,134748,19860317,   42,    0
 23892,134748,19860318,    3,    0
 23892,134748,19860319,   19,    0
 23892,134748,19860320,    4,    0
 23892,134748,19860321,   26,    0
 23892,134748,19860322,   37,    0
 23892,134748,19860323,   -4,    0
 23892,134748,19860324,   41,    0
 23892,134748,19860325,   36,    0
 23892,134748,19860326,   27,    0
 23892,134748,19860327,   35,    0
 23892,134748,19860328,   64,    0
 23892,134748,19860329,   76,    0
 23892,134748,19860330,   49,    0
 23892,134748,19860331,   70,    0
 23892,134748,19860401,   58,    0
 23892,134748,19860402,   73,    0
 23892,134748,19860403,   91,    0
 23892,134748,19860404,   91,    0
 23892,134748,19860405,   92,    0
 23892,134748,19860406,   99,    0
 23892,134748,19860407,  116,    0
 23892,134748,19860408,  122,    0
 23892,134748,19860409,  115,    0
 23892,134748,19860410,   61,    0
 23892,134748,19860411,   66,    0
 23892,134748,19860412,   13,    0
 23892,134748,19860413,    2,    0
 23892,134748,19860414,   19,    0
 23892,134748,19860415,   44,    0
 23892,134748,19860416,   83,    0
 23892,134748,19860417,   73,    0
 23892,134748,19860418,   67,    0
 23892,134748,19860419,   75,    0
 23892,134748,19860420,   48,    0
 23892,134748,19860421,   80,    0
 23892,134748,19860422,  108,    0
 23892,134748,19860423,  117,    0
 23892,134748,19860424,  142,    0
 23892,134748,19860425,  131,    0
 23892,134748,19860426,  140,    0
 23892,134748,19860427,  121,    0
 23892,134748,19860428,  122,    0
 23892,134748,19860429,  111,    0
 23892,134748,19860430,  140,    0
 23892,134748,19860501,  145,    0
 23892,134748,19860502,  155,    0
 23892,134748,19860503,  136,    0
 23892,134748,19860504,  146,    0
 23892,134748,19860505,  154,    0
 23892,134748,19860506,  141,    0
 23892,134748,19860507,  143,    0
 23892,134748,19860508,  128,    0
 23892,134748,19860509,  112,    0
 23892,134748,19860510,  117,    0
 23892,134748,19860511,  164,    0
 23892,134748,19860512,  172,    0
 23892,134748,19860513,  175,    0
 23892,134748,19860514,  180,    0
 23892,134748,19860515,  156,    0
 23892,134748,19860516,  163,    0
 23892,134748,19860517,  173,    0
 23892,134748,19860518,  165,    0
 23892,134748,19860519,  199,    0
 23892,134748,19860520,  204,    0
 23892,134748,19860521,  211,    0
 23892,134748,19860522,  207,    0
 23892,134748,19860523,  213,    0
 23892,134748,19860524,  186,    0
 23892,134748,19860525,  156,    0
 23892,134748,19860526,  167,    0
 23892,134748,19860527,  187,    0
 23892,134748,19860528,  179,    0
 23892,134748,19860529,  171,    0
 23892,134748,19860530,  116,    0
 23892,134748,19860531,  109,    0
 23892,134748,19860601,  109,    0
 23892,134748,19860602,  118,    0
 23892,134748,19860603,  120,    0
 23892,134748,19860604,   97,    0
 23892,134748,19860605,  104,    0
 23892,134748,19860606,   98,    0
 23892,134748,19860607,   97,    0
 23892,134748,19860608,  119,    0
 23892,134748,19860609,  127,    0
 23892,134748,19860610,  147,    0
 23892,134748,19860611,  175,    0
 23892,134748,19860612,  181,    0
 23892,134748,19860613,  131,    0
 23892,134748,19860614,  148,    0
 23892,134748,19860615,  198,    0
 23892,134748,19860616,  189,    0
 23892,134748,19860617,  217,    0
 23892,134748,19860618,  195,    0
 23892,134748,19860619,  199,    0
 23892,134748,19860620,  200,    0
 23892,134748,19860621,  208,    0
 23892,134748,19860622,  219,    0
 23892,134748,19860623,  207,    0
 23892,134748,19860624,  178,    0
 23892,134748,19860625,  182,    0
 23892,134748,19860626,  181,    0
 23892,134748,19860627,  184,    0
 23892,134748,19860628,  195,    0
 23892,134748,19860629,  187,    0
 23892,134748,19860630,  182,    0
 23892,134748,19860701,  168,    0
 23892,134748,19860702,  183,    0
 23892,134748,19860703,  197,    0
 23892,134748,19860704,  217,    0
 23892,134748,19860705,  214,    0
 23892,134748,19860706,  212,    0
 23892,134748,19860707,  180,    0
 23892,134748,19860708,  150,    0
 23892,134748,19860709,  138,    0
 23892,134748,19860710,  152,    0
 23892,134748,19860711,  176,    0
 23892,134748,19860712,  170,    0
 23892,134748,19860713,  160,    0
 23892,134748,19860714,  163,    0
 23892,134748,19860715,  154,    0
 23892,134748,19860716,  167,    0
 23892,134748,19860717,  173,    0
 23892,134748,19860718,  182,    0
 23892,134748,19860719,  191,    0
 23892,134748,19860720,  159,    0
 23892,134748,19860721,  173,    0
 23892,134748,19860722,  178,    0
 23892,134748,19860723,  198,    0
 23892,134748,19860724,  183,    0
 23892,134748,19860725,  146,    0
 23892,134748,19860726,  173,    0
 23892,134748,19860727,  204,    0
 23892,134748,19860728,  200,    0
 23892,134748,19860729,  225,    0
 23892,134748,19860730,  220,    0
 23892,134748,19860731,  231,    0
 23892,134748,19860801,  225,    0
 23892,134748,19860802,  215,    0
 23892,134748,19860803,  228,    0
 23892,134748,19860804,  237,    0
 23892,134748,19860805,  209,    0
 23892,134748,19860806,  195,    0
 23892,134748,19860807,  200,    0
 23892,134748,19860808,  214,    0
 23892,134748,19860809,  211,    0
 23892,134748,19860810,  227,    0
 23892,134748,19860811,  225,    0
 23892,134748,19860812,  229,    0
 23892,134748,19860813,  201,    0
 23892,134748,19860814,  192,    0
 23892,134748,19860815,  195,    0
 23892,134748,19860816,  208,    0
 23892,134748,19860817,  222,    0
 23892,134748,19860818,  226,    0
 23892,134748,19860819,  199,    0
 23892,134748,19860820,  180,    0
 23892,134748,19860821,  180,    0
 23892,134748,19860822,  177,    0
 23892,134748,19860823,  187,    0
 23892,134748,19860824,  108,    0
 23892,134748,19860825,  154,    0
 23892,134748,19860826,  157,    0
 23892,134748,19860827,  153,    0
 23892,134748,19860828,  153,    0
 23892,134748,19860829,  132,    0
 23892,134748,19860830,  141,    0
 23892,134748,19860831,  128,    0
 23892,134748,19860901,  142,    0
 23892,134748,19860902,  136,    0
 23892,134748,19860903,  155,    0
 23892,134748,19860904,  160,    0
 23892,134748,19860905,  109,    0
 23892,134748,19860906,  135,    0
 23892,134748,19860907,  156,    0
 23892,134748,19860908,  161,    0
 23892,134748,19860909,  156,    0
 23892,134748,19860910,  127,    0
 23892,134748,19860911,  133,    0
 23892,134748,19860912,  157,    0
 23892,134748,19860913,  178,    0
 23892,134748,19860914,  179,    0
 23892,134748,19860915,  178,    0
 23892,134748,19860916,  193,    0
 23892,134748,19860917,  187,    0
 23892,134748,19860918,  185,    0
 23892,134748,19860919,  136,    0
 23892,134748,19860920,   95,    0
 23892,134748,19860921,  112,    0
 23892,134748,19860922,  128,    0
 23892,134748,19860923,  142,    0
 23892,134748,19860924,  138,    0
 23892,134748,19860925,  131,    0
 23892,134748,19860926,  105,    0
 23892,134748,19860927,  116,    0
 23892,134748,19860928,  124,    0
 23892,134748,19860929,  102,    0
 23892,134748,19860930,  117,    0
 23892,134748,19861001,  122,    0
 23892,134748,19861002,  124,    0
 23892,134748,19861003,  141,    0
 23892,134748,19861004,  141,    0
 23892,134748,19861005,  119,    0
 23892,134748,19861006,  156,    0
 23892,134748,19861007,  138,    0
 23892,134748,19861008,  130,    0
 23892,134748,19861009,  110,    0
 23892,134748,19861010,   91,    0
 23892,134748,19861011,  106,    0
 23892,134748,19861012,  101,    0
 23892,134748,19861013,   99,    0
 23892,134748,19861014,   85,    0
 23892,134748,19861015,   82,    0
 23892,134748,19861016,   88,    0
 23892,134748,19861017,   73,    0
 23892,134748,19861018,   60,    0
 23892,134748,19861019,   36,    0
 23892,134748,19861020,   96,    0
 23892,134748,19861021,  102,    0
 23892,134748,19861022,  121,    0
 23892,134748,19861023,  116,    0
 23892,134748,19861024,   68,    0
 23892,134748,19861025,   43,    0
 23892,134748,19861026,   72,    0
 23892,134748,19861027,   62,    0
 23892,134748,19861028,   65,    0
 23892,134748,19861029,   43,    0
 23892,134748,19861030,   42,    0
 23892,134748,19861031,   81,    0
 23892,134748,19861101,   42,    0
 23892,134748,19861102,   58,    0
 23892,134748,19861103,   81,    0
 23892,134748,19861104,    1,    0
 23892,134748,19861105,   -1,    0
 23892,134748,19861106,   53,    0
 23892,134748,19861107,   48,    0
 23892,134748,19861108,   26,    0
 23892,134748,19861109,   31,    0
 23892,134748,19861110,    9,    0
 23892,134748,19861111,  -11,    0
 23892,134748,19861112,  -12,    0
 23892,134748,19861113,  -14,    0
 23892,134748,19861114,   -2,    0
 23892,134748,19861115,   89,    0
 23892,134748,19861116,   64,    0
 23892,134748,19861117,   27,    0
 23892,134748,19861118,   27,    0
 23892,134748,19861119,   47,    0
 23892,134748,19861120,   26,    0
 23892,134748,19861121,   16,    0
 23892,134748,19861122,   41,    0
 23892,134748,19861123,   39,    0
 23892,134748,19861124,   32,    0
 23892,134748,19861125,   17,    0
 23892,134748,19861126,    9,    0
 23892,134748,19861127,   10,    0
 23892,134748,19861128,    3,    0
 23892,134748,19861129,   19,    0
 23892,134748,19861130,  -12,    0
 23892,134748,19861201,  -19,    0
 23892,134748,19861202,  -33,    0
 23892,134748,19861203,  -35,    0
 23892,134748,19861204,  -29,    0
 23892,134748,19861205,  -35,    0
 23892,134748,19861206,  -42,    0
 23892,134748,19861207,  -41,    0
 23892,134748,19861208,  -49,    0
 23892,134748,19861209,  -46,    0
 23892,134748,19861210,  -36,    0
 23892,134748,19861211,  -42,    0
 23892,134748,19861212,  -33,    0
 23892,134748,19861213,  -25,    0
 23892,134748,19861214,  -18,    0
 23892,134748,19861215,   -5,    0
 23892,134748,19861216,   -1,    0
 23892,134748,19861217,  -17,    0
 23892,134748,19861218,  -60,    0
 23892,134748,19861219,  -42,    0
 23892,134748,19861220,  -38,    0
 23892,134748,19861221,  -69,    0
 23892,134748,19861222, -133,    0
 23892,134748,19861223,  -79,    0
 23892,134748,19861224, -108,    0
 23892,134748,19861225, -146,    0
 23892,134748,19861226, -161,    0
 23892,134748,19861227, -115,    0
 23892,134748,19861228,  -92,    0
 23892,134748,19861229,  -63,    0
 23892,134748,19861230,  -40,    0
 23892,134748,19861231,  -49,    0
 23892,134748,19870101,  -59,    0
 23892,134748,19870102,  -18,    0
 23892,134748,19870103,   -7,    0
 23892,134748,19870104,  -65,    0
 23892,134748,19870105,  -79,    0
 23892,134748,19870106,  -65,    0
 23892,134748,19870107, -103,    0
 23892,134748,19870108, -112,    0
 23892,134748,19870109, -137,    0
 23892,134748,19870110,  -84,    0
 23892,134748,19870111,  -70,    0
 23892,134748,19870112, -134,    0
 23892,134748,19870113, -196,    0
 23892,134748,19870114, -164,    0
 23892,134748,19870115, -102,    0
 23892,134748,19870116,  -81,    0
 23892,134748,19870117,  -73,    0
 23892,134748,19870118,  -31,    0
 23892,134748,19870119,  -16,    0
 23892,134748,19870120,  -25,    0
 23892,134748,19870121,  -51,    0
 23892,134748,19870122, -101,    0
 23892,134748,19870123,  -73,    0
 23892,134748,19870124,  -41,    0
 23892,134748,19870125,  -37,    0
 23892,134748,19870126,  -94,    0
 23892,134748,19870127,  -79,    0
 23892,134748,19870128,  -94,    0
 23892,134748,19870129,  -73,    0
 23892,134748,19870130, -123,    0
 23892,134748,19870131, -175,    0
 23892,134748,19870201, -171,    0
 23892,134748,19870202, -164,    0
 23892,134748,19870203, -129,    0
 23892,134748,19870204, -101,    0
 23892,134748,19870205, -100,    0
 23892,134748,19870206,  -98,    0
 23892,134748,19870207,  -23,    0
 23892,134748,19870208,  -12,    0
 23892,134748,19870209,    1,    0
 23892,134748,19870210,   11,    0
 23892,134748,19870211,   31,    0
 23892,134748,19870212,   12,    0
 23892,134748,19870213,   24,    0
 23892,134748,19870214,   25,    0
 23892,134748,19870215,   26,    0
 23892,134748,19870216,   15,    0
 23892,134748,19870217,   17,    0
 23892,134748,19870218,   19,    0
 23892,134748,19870219,   -5,    0
 23892,134748,19870220,    4,    0
 23892,134748,19870221,   24,    0
 23892,134748,19870222,  -11,    0
 23892,134748,19870223,  -29,    0
 23892,134748,19870224,  -37,    0
 23892,134748,19870225,  -79,    0
 23892,134748,19870226,  -81,    0
 23892,134748,19870227,  -17,    0
 23892,134748,19870228,    5,    0
 23892,134748,19870301,   36,    0
 23892,134748,19870302,    2,    0
 23892,134748,19870303,  -48,    0
 23892,134748,19870304, -114,    0
 23892,134748,19870305,  -97,    0
 23892,134748,19870306,  -89,    0
 23892,134748,19870307,  -80,    0
 23892,134748,19870308,  -71,    0
 23892,134748,19870309,  -70,    0
 23892,134748,19870310,  -50,    0
 23892,134748,19870311,  -42,    0
 23892,134748,19870312,  -49,    0
 23892,134748,19870313,  -45,    0
 23892,134748,19870314,  -47,    0
 23892,134748,19870315,  -42,    0
 23892,134748,19870316,  -38,    0
 23892,134748,19870317,  -33,    0
 23892,134748,19870318,   11,    0
 23892,134748,19870319,   19,    0
 23892,134748,19870320,   -6,    0
 23892,134748,19870321,  -39,    0
 23892,134748,19870322,  -19,    0
 23892,134748,19870323,   44,    0
 23892,134748,19870324,   18,    0
 23892,134748,19870325,   57,    0
 23892,134748,19870326,   39,    0
 23892,134748,19870327,   72,    0
 23892,134748,19870328,   72,    0
 23892,134748,19870329,   42,    0
 23892,134748,19870330,   35,    0
 23892,134748,19870331,   32,    0
 23892,134748,19870401,   34,    0
 23892,134748,19870402,   20,    0
 23892,134748,19870403,   49,    0
 23892,134748,19870404,  103,    0
 23892,134748,19870405,   81,    0
 23892,134748,19870406,  102,    0
 23892,134748,19870407,   94,    0
 23892,134748,19870408,   98,    0
 23892,134748,19870409,  117,    0
 23892,134748,19870410,  110,    0
 23892,134748,19870411,   92,    0
 23892,134748,19870412,   74,    0
 23892,134748,19870413,   71,    0
 23892,134748,19870414,   90,    0
 23892,134748,19870415,   84,    0
 23892,134748,19870416,   68,    0
 23892,134748,19870417,  123,    0
 23892,134748,19870418,  124,    0
 23892,134748,19870419,  129,    0
 23892,134748,19870420,  130,    0
 23892,134748,19870421,  116,    0
 23892,134748,19870422,   84,    0
 23892,134748,19870423,   82,    0
 23892,134748,19870424,  108,    0
 23892,134748,19870425,  131,    0
 23892,134748,19870426,  120,    0
 23892,134748,19870427,  124,    0
 23892,134748,19870428,   82,    0
 23892,134748,19870429,  101,    0
 23892,134748,19870430,  124,    0
 23892,134748,19870501,  145,    0
 23892,134748,19870502,  158,    0
 23892,134748,19870503,  156,    0
 23892,134748,19870504,  118,    0
 23892,134748,19870505,  104,    0
 23892,134748,19870506,   94,    0
 23892,134748,19870507,  108,    0
 23892,134748,19870508,  104,    0
 23892,134748,19870509,  121,    0
 23892,134748,19870510,  124,    0
 23892,134748,19870511,  136,    0
 23892,134748,19870512,  114,    0
 23892,134748,19870513,   74,    0
 23892,134748,19870514,   71,    0
 23892,134748,19870515,   87,    0
 23892,134748,19870516,  102,    0
 23892,134748,19870517,   98,    0
 23892,134748,19870518,  129,    0
 23892,134748,19870519,  127,    0
 23892,134748,19870520,  145,    0
 23892,134748,19870521,  102,    0
 23892,134748,19870522,   69,    0
 23892,134748,19870523,   67,    0
 23892,134748,19870524,  132,    0
 23892,134748,19870525,  144,    0
 23892,134748,19870526,  143,    0
 23892,134748,19870527,  150,    0
 23892,134748,19870528,  154,    0
 23892,134748,19870529,  147,    0
 23892,134748,19870530,  128,    0
 23892,134748,19870531,  136,    0
 23892,134748,19870601,  152,    0
 23892,134748,19870602,  131,    0
 23892,134748,19870603,  153,    0
 23892,134748,19870604,  144,    0
 23892,134748,19870605,  161,    0
 23892,134748,19870606,  151,    0
 23892,134748,19870607,  183,    0
 23892,134748,19870608,  198,    0
 23892,134748,19870609,  166,    0
 23892,134748,19870610,  155,    0
 23892,134748,19870611,  166,    0
 23892,134748,19870612,  175,    0
 23892,134748,19870613,  194,    0
 23892,134748,19870614,  213,    0
 23892,134748,19870615,  189,    0
 23892,134748,19870616,  143,    0
 23892,134748,19870617,  123,    0
 23892,134748,19870618,  105,    0
 23892,134748,19870619,  134,    0
 23892,134748,19870620,  136,    0
 23892,134748,19870621,  153,    0
 23892,134748,19870622,  156,    0
 23892,134748,19870623,  157,    0
 23892,134748,19870624,  165,    0
 23892,134748,19870625,  187,    0
 23892,134748,19870626,  183,    0
 23892,134748,19870627,  178,    0
 23892,134748,19870628,  181,    0
 23892,134748,19870629,  201,    0
 23892,134748,19870630,  219,    0
 23892,134748,19870701,  233,    0
 23892,134748,19870702,  238,    0
 23892,134748,19870703,  232,    0
 23892,134748,19870704,  211,    0
 23892,134748,19870705,  191,    0
 23892,134748,19870706,  189,    0
 23892,134748,19870707,  191,    0
 23892,134748,19870708,  211,    0
 23892,134748,19870709,  207,    0
 23892,134748,19870710,  184,    0
