EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station REICHERSBERG, AUSTRIA (STAID: 23948)
Blended and updated with sources:124998 135996 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 23948,124998,20111031,   78,    0
 23948,124998,20111101,   66,    0
 23948,124998,20111102,   63,    0
 23948,124998,20111103,   57,    0
 23948,124998,20111104,   80,    0
 23948,124998,20111105,   84,    0
 23948,124998,20111106,  122,    0
 23948,124998,20111107,  108,    0
 23948,124998,20111108,  106,    0
 23948,124998,20111109,   78,    0
 23948,124998,20111110,   62,    0
 23948,124998,20111111,   51,    0
 23948,124998,20111112,   30,    0
 23948,124998,20111113,   45,    0
 23948,124998,20111114,   -5,    0
 23948,124998,20111115,    2,    0
 23948,124998,20111116,    2,    0
 23948,124998,20111117,   12,    0
 23948,124998,20111118,   32,    0
 23948,124998,20111119,   19,    0
 23948,124998,20111120,   37,    0
 23948,124998,20111121,   32,    0
 23948,124998,20111122,    3,    0
 23948,124998,20111123,  -22,    0
 23948,124998,20111124,  -27,    0
 23948,124998,20111125,  -20,    0
 23948,124998,20111126,    5,    0
 23948,124998,20111127,   11,    0
 23948,124998,20111128,   43,    0
 23948,124998,20111129,    0,    0
 23948,124998,20111130,   19,    0
 23948,124998,20111201,   44,    0
 23948,124998,20111202,   17,    0
 23948,124998,20111203,   36,    0
 23948,124998,20111204,   90,    0
 23948,124998,20111205,   60,    0
 23948,124998,20111206,   26,    0
 23948,124998,20111207,   31,    0
 23948,124998,20111208,   31,    0
 23948,124998,20111209,   46,    0
 23948,124998,20111210,   39,    0
 23948,124998,20111211,   34,    0
 23948,124998,20111212,   25,    0
 23948,124998,20111213,   26,    0
 23948,124998,20111214,   47,    0
 23948,124998,20111215,   41,    0
 23948,124998,20111216,   57,    0
 23948,124998,20111217,   45,    0
 23948,124998,20111218,   15,    0
 23948,124998,20111219,    3,    0
 23948,124998,20111220,  -17,    0
 23948,124998,20111221,    6,    0
 23948,124998,20111222,   17,    0
 23948,124998,20111223,   46,    0
 23948,124998,20111224,   54,    0
 23948,124998,20111225,   29,    0
 23948,124998,20111226,   49,    0
 23948,124998,20111227,   46,    0
 23948,124998,20111228,   35,    0
 23948,124998,20111229,   17,    0
 23948,124998,20111230,   23,    0
 23948,124998,20111231,   13,    0
 23948,124998,20120101,   55,    0
 23948,124998,20120102,   43,    0
 23948,124998,20120103,   47,    0
 23948,124998,20120104,   33,    0
 23948,124998,20120105,   50,    0
 23948,124998,20120106,   25,    0
 23948,124998,20120107,   20,    0
 23948,124998,20120108,   25,    0
 23948,124998,20120109,   26,    0
 23948,124998,20120110,   48,    0
 23948,124998,20120111,   43,    0
 23948,124998,20120112,   35,    0
 23948,124998,20120113,   25,    0
 23948,124998,20120114,   16,    0
 23948,124998,20120115,   -7,    0
 23948,124998,20120116,  -32,    0
 23948,124998,20120117,  -21,    0
 23948,124998,20120118,   -8,    0
 23948,124998,20120119,   25,    0
 23948,124998,20120120,   50,    0
 23948,124998,20120121,   26,    0
 23948,124998,20120122,   55,    0
 23948,124998,20120123,   49,    0
 23948,124998,20120124,   19,    0
 23948,124998,20120125,    4,    0
 23948,124998,20120126,  -12,    0
 23948,124998,20120127,  -27,    0
 23948,124998,20120128,  -14,    0
 23948,124998,20120129,  -10,    0
 23948,124998,20120130,   -7,    0
 23948,124998,20120131,  -27,    0
 23948,124998,20120201,  -39,    0
 23948,124998,20120202,  -75,    0
 23948,124998,20120203, -106,    0
 23948,124998,20120204, -119,    0
 23948,124998,20120205, -103,    0
 23948,124998,20120206, -115,    0
 23948,124998,20120207,  -98,    0
 23948,124998,20120208,  -87,    0
 23948,124998,20120209, -111,    0
 23948,124998,20120210,  -99,    0
 23948,124998,20120211, -117,    0
 23948,124998,20120212, -135,    0
 23948,124998,20120213, -133,    0
 23948,124998,20120214,  -50,    0
 23948,124998,20120215,    1,    0
 23948,124998,20120216,   -1,    0
 23948,124998,20120217,    3,    0
 23948,124998,20120218,   33,    0
 23948,124998,20120219,   13,    0
 23948,124998,20120220,   15,    0
 23948,124998,20120221,  -19,    0
 23948,124998,20120222,   14,    0
 23948,124998,20120223,    5,    0
 23948,124998,20120224,   53,    0
 23948,124998,20120225,   76,    0
 23948,124998,20120226,   36,    0
 23948,124998,20120227,   21,    0
 23948,124998,20120228,   33,    0
 23948,124998,20120229,   66,    0
 23948,124998,20120301,   68,    0
 23948,124998,20120302,   54,    0
 23948,124998,20120303,   52,    0
 23948,124998,20120304,   45,    0
 23948,124998,20120305,   15,    0
 23948,124998,20120306,   44,    0
 23948,124998,20120307,   28,    0
 23948,124998,20120308,   25,    0
 23948,124998,20120309,   32,    0
 23948,124998,20120310,   37,    0
 23948,124998,20120311,   51,    0
 23948,124998,20120312,   70,    0
 23948,124998,20120313,   78,    0
 23948,124998,20120314,   78,    0
 23948,124998,20120315,   61,    0
 23948,124998,20120316,   85,    0
 23948,124998,20120317,  100,    0
 23948,124998,20120318,  114,    0
 23948,124998,20120319,   97,    0
 23948,124998,20120320,   98,    0
 23948,124998,20120321,   80,    0
 23948,124998,20120322,   93,    0
 23948,124998,20120323,  101,    0
 23948,124998,20120324,  112,    0
 23948,124998,20120325,  114,    0
 23948,124998,20120326,   90,    0
 23948,124998,20120327,   86,    0
 23948,124998,20120328,  108,    0
 23948,124998,20120329,  108,    0
 23948,124998,20120330,   95,    0
 23948,124998,20120331,   89,    0
 23948,124998,20120401,   41,    0
 23948,124998,20120402,   69,    0
 23948,124998,20120403,  103,    0
 23948,124998,20120404,  109,    0
 23948,124998,20120405,  124,    0
 23948,124998,20120406,   89,    0
 23948,124998,20120407,   66,    0
 23948,124998,20120408,   24,    0
 23948,124998,20120409,   39,    0
 23948,124998,20120410,  111,    0
 23948,124998,20120411,  108,    0
 23948,124998,20120412,   97,    0
 23948,124998,20120413,   90,    0
 23948,124998,20120414,   94,    0
 23948,124998,20120415,   89,    0
 23948,124998,20120416,   63,    0
 23948,124998,20120417,   60,    0
 23948,124998,20120418,   73,    0
 23948,124998,20120419,  104,    0
 23948,124998,20120420,   76,    0
 23948,124998,20120421,  110,    0
 23948,124998,20120422,   96,    0
 23948,124998,20120423,   80,    0
 23948,124998,20120424,   87,    0
 23948,124998,20120425,  112,    0
 23948,124998,20120426,  159,    0
 23948,124998,20120427,  168,    0
 23948,124998,20120428,  210,    0
 23948,124998,20120429,  221,    0
 23948,124998,20120430,  199,    0
 23948,124998,20120501,  179,    0
 23948,124998,20120502,  208,    0
 23948,124998,20120503,  183,    0
 23948,124998,20120504,  161,    0
 23948,124998,20120505,  146,    0
 23948,124998,20120506,  113,    0
 23948,124998,20120507,  126,    0
 23948,124998,20120508,  138,    0
 23948,124998,20120509,  163,    0
 23948,124998,20120510,  184,    0
 23948,124998,20120511,  206,    0
 23948,124998,20120512,  175,    0
 23948,124998,20120513,  106,    0
 23948,124998,20120514,   76,    0
 23948,124998,20120515,  103,    0
 23948,124998,20120516,   88,    0
 23948,124998,20120517,   80,    0
 23948,124998,20120518,  108,    0
 23948,124998,20120519,  149,    0
 23948,124998,20120520,  190,    0
 23948,124998,20120521,  196,    0
 23948,124998,20120522,  180,    0
 23948,124998,20120523,  203,    0
 23948,124998,20120524,  194,    0
 23948,124998,20120525,  164,    0
 23948,124998,20120526,  145,    0
 23948,124998,20120527,  153,    0
 23948,124998,20120528,  147,    0
 23948,124998,20120529,  163,    0
 23948,124998,20120530,  171,    0
 23948,124998,20120531,  162,    0
 23948,124998,20120601,  155,    0
 23948,124998,20120602,  171,    0
 23948,124998,20120603,  171,    0
 23948,124998,20120604,  173,    0
 23948,124998,20120605,  117,    0
 23948,124998,20120606,  117,    0
 23948,124998,20120607,  176,    0
 23948,124998,20120608,  196,    0
 23948,124998,20120609,  147,    0
 23948,124998,20120610,  129,    0
 23948,124998,20120611,  146,    0
 23948,124998,20120612,  160,    0
 23948,124998,20120613,  148,    0
 23948,124998,20120614,  163,    0
 23948,124998,20120615,  181,    0
 23948,124998,20120616,  216,    0
 23948,124998,20120617,  218,    0
 23948,124998,20120618,  234,    0
 23948,124998,20120619,  225,    0
 23948,124998,20120620,  244,    0
 23948,124998,20120621,  217,    0
 23948,124998,20120622,  212,    0
 23948,124998,20120623,  195,    0
 23948,124998,20120624,  188,    0
 23948,124998,20120625,  183,    0
 23948,124998,20120626,  166,    0
 23948,124998,20120627,  186,    0
 23948,124998,20120628,  221,    0
 23948,124998,20120629,  239,    0
 23948,124998,20120630,  242,    0
 23948,124998,20120701,  245,    0
 23948,124998,20120702,  221,    0
 23948,124998,20120703,  203,    0
 23948,124998,20120704,  223,    0
 23948,124998,20120705,  229,    0
 23948,124998,20120706,  203,    0
 23948,124998,20120707,  196,    0
 23948,124998,20120708,  202,    0
 23948,124998,20120709,  202,    0
 23948,124998,20120710,  202,    0
 23948,124998,20120711,  183,    0
 23948,124998,20120712,  172,    0
 23948,124998,20120713,  168,    0
 23948,124998,20120714,  172,    0
 23948,124998,20120715,  161,    0
 23948,124998,20120716,  162,    0
 23948,124998,20120717,  156,    0
 23948,124998,20120718,  187,    0
 23948,124998,20120719,  200,    0
 23948,124998,20120720,  177,    0
 23948,124998,20120721,  159,    0
 23948,124998,20120722,  156,    0
 23948,124998,20120723,  152,    0
 23948,124998,20120724,  222,    0
 23948,124998,20120725,  206,    0
 23948,124998,20120726,  230,    0
 23948,124998,20120727,  229,    0
 23948,124998,20120728,  231,    0
 23948,124998,20120729,  215,    0
 23948,124998,20120730,  195,    0
 23948,124998,20120731,  193,    0
 23948,124998,20120801,  212,    0
 23948,124998,20120802,  223,    0
 23948,124998,20120803,  213,    0
 23948,124998,20120804,  214,    0
 23948,124998,20120805,  223,    0
 23948,124998,20120806,  204,    0
 23948,124998,20120807,  179,    0
 23948,124998,20120808,  183,    0
 23948,124998,20120809,  177,    0
 23948,124998,20120810,  187,    0
 23948,124998,20120811,  167,    0
 23948,124998,20120812,  160,    0
 23948,124998,20120813,  158,    0
 23948,124998,20120814,  162,    0
 23948,124998,20120815,  185,    0
 23948,124998,20120816,  168,    0
 23948,124998,20120817,  190,    0
 23948,124998,20120818,  200,    0
 23948,124998,20120819,  218,    0
 23948,124998,20120820,  236,    0
 23948,124998,20120821,  248,    0
 23948,124998,20120822,  242,    0
 23948,124998,20120823,  220,    0
 23948,124998,20120824,  235,    0
 23948,124998,20120825,  212,    0
 23948,124998,20120826,  174,    0
 23948,124998,20120827,  175,    0
 23948,124998,20120828,  182,    0
 23948,124998,20120829,  214,    0
 23948,124998,20120830,  193,    0
 23948,124998,20120831,  153,    0
 23948,124998,20120901,  124,    0
 23948,124998,20120902,  178,    0
 23948,124998,20120903,  190,    0
 23948,124998,20120904,  198,    0
 23948,124998,20120905,  193,    0
 23948,124998,20120906,  167,    0
 23948,124998,20120907,  144,    0
 23948,124998,20120908,  166,    0
 23948,124998,20120909,  178,    0
 23948,124998,20120910,  193,    0
 23948,124998,20120911,  196,    0
 23948,124998,20120912,  147,    0
 23948,124998,20120913,  100,    0
 23948,124998,20120914,  109,    0
 23948,124998,20120915,  124,    0
 23948,124998,20120916,  132,    0
 23948,124998,20120917,  137,    0
 23948,124998,20120918,  169,    0
 23948,124998,20120919,  142,    0
 23948,124998,20120920,  108,    0
 23948,124998,20120921,   98,    0
 23948,124998,20120922,  132,    0
 23948,124998,20120923,  115,    0
 23948,124998,20120924,  152,    0
 23948,124998,20120925,  153,    0
 23948,124998,20120926,  175,    0
 23948,124998,20120927,  149,    0
 23948,124998,20120928,  137,    0
 23948,124998,20120929,  107,    0
 23948,124998,20120930,  140,    0
 23948,124998,20121001,  123,    0
 23948,124998,20121002,  150,    0
 23948,124998,20121003,  125,    0
 23948,124998,20121004,  138,    0
 23948,124998,20121005,  143,    0
 23948,124998,20121006,  161,    0
 23948,124998,20121007,  143,    0
 23948,124998,20121008,   92,    0
 23948,124998,20121009,   86,    0
 23948,124998,20121010,   96,    0
 23948,124998,20121011,   90,    0
 23948,124998,20121012,   90,    0
 23948,124998,20121013,   93,    0
 23948,124998,20121014,   92,    0
 23948,124998,20121015,   78,    0
 23948,124998,20121016,   72,    0
 23948,124998,20121017,   89,    0
 23948,124998,20121018,  115,    0
 23948,124998,20121019,   91,    0
 23948,124998,20121020,  106,    0
 23948,124998,20121021,  104,    0
 23948,124998,20121022,   93,    0
 23948,124998,20121023,   98,    0
 23948,124998,20121024,   94,    0
 23948,124998,20121025,   77,    0
 23948,124998,20121026,   75,    0
 23948,124998,20121027,   42,    0
 23948,124998,20121028,    5,    0
 23948,124998,20121029,   15,    0
 23948,124998,20121030,   27,    0
 23948,124998,20121031,   36,    0
 23948,124998,20121101,   68,    0
 23948,124998,20121102,   75,    0
 23948,124998,20121103,   92,    0
 23948,124998,20121104,   86,    0
 23948,124998,20121105,   69,    0
 23948,124998,20121106,   59,    0
 23948,124998,20121107,   42,    0
 23948,124998,20121108,   45,    0
 23948,124998,20121109,   67,    0
 23948,124998,20121110,   69,    0
 23948,124998,20121111,   69,    0
 23948,124998,20121112,   86,    0
 23948,124998,20121113,   70,    0
 23948,124998,20121114,   54,    0
 23948,124998,20121115,   31,    0
 23948,124998,20121116,   15,    0
 23948,124998,20121117,   17,    0
 23948,124998,20121118,    9,    0
 23948,124998,20121119,   30,    0
 23948,124998,20121120,   44,    0
 23948,124998,20121121,   49,    0
 23948,124998,20121122,   49,    0
 23948,124998,20121123,   60,    0
 23948,124998,20121124,   58,    0
 23948,124998,20121125,   60,    0
 23948,124998,20121126,   69,    0
 23948,124998,20121127,   55,    0
 23948,124998,20121128,   58,    0
 23948,124998,20121129,   34,    0
 23948,124998,20121130,   11,    0
 23948,124998,20121201,  -17,    0
 23948,124998,20121202,  -11,    0
 23948,124998,20121203,  -19,    0
 23948,124998,20121204,   -1,    0
 23948,124998,20121205,   21,    0
 23948,124998,20121206,  -10,    0
 23948,124998,20121207,  -59,    0
 23948,124998,20121208,  -41,    0
 23948,124998,20121209,  -52,    0
 23948,124998,20121210,   -1,    0
 23948,124998,20121211,  -12,    0
 23948,124998,20121212,  -76,    0
 23948,124998,20121213, -138,    0
 23948,124998,20121214,  -63,    0
 23948,124998,20121215,  -21,    0
 23948,124998,20121216,   25,    0
 23948,124998,20121217,   24,    0
 23948,124998,20121218,   23,    0
 23948,124998,20121219,   20,    0
 23948,124998,20121220,   12,    0
 23948,124998,20121221,   -1,    0
 23948,124998,20121222,   11,    0
 23948,124998,20121223,   55,    0
 23948,124998,20121224,   68,    0
 23948,124998,20121225,   35,    0
 23948,124998,20121226,   37,    0
 23948,124998,20121227,   44,    0
 23948,124998,20121228,   53,    0
 23948,124998,20121229,   25,    0
 23948,124998,20121230,    5,    0
 23948,124998,20121231,   23,    0
 23948,124998,20130101,  -17,    0
 23948,124998,20130102,   17,    0
 23948,124998,20130103,    5,    0
 23948,124998,20130104,   48,    0
 23948,124998,20130105,   71,    0
 23948,124998,20130106,   57,    0
 23948,124998,20130107,   60,    0
 23948,124998,20130108,   47,    0
 23948,124998,20130109,   38,    0
 23948,124998,20130110,   29,    0
 23948,124998,20130111,    7,    0
 23948,124998,20130112,  -22,    0
 23948,124998,20130113,  -26,    0
 23948,124998,20130114,  -19,    0
 23948,124998,20130115,  -23,    0
 23948,124998,20130116,  -18,    0
 23948,124998,20130117,  -29,    0
 23948,124998,20130118,  -34,    0
 23948,124998,20130119,  -66,    0
 23948,124998,20130120,  -45,    0
 23948,124998,20130121,  -25,    0
 23948,124998,20130122,   -9,    0
 23948,124998,20130123,  -36,    0
 23948,124998,20130124,  -35,    0
 23948,124998,20130125,  -33,    0
 23948,124998,20130126,  -73,    0
 23948,124998,20130127,  -60,    0
 23948,124998,20130128,   -5,    0
 23948,124998,20130129,    0,    0
 23948,124998,20130130,   81,    0
 23948,124998,20130131,  102,    0
 23948,124998,20130201,   72,    0
 23948,124998,20130202,   48,    0
 23948,124998,20130203,    9,    0
 23948,124998,20130204,   18,    0
 23948,124998,20130205,   48,    0
 23948,124998,20130206,   12,    0
 23948,124998,20130207,    1,    0
 23948,124998,20130208,  -14,    0
 23948,124998,20130209,  -42,    0
 23948,124998,20130210,  -53,    0
 23948,124998,20130211,  -61,    0
 23948,124998,20130212,  -43,    0
 23948,124998,20130213,  -26,    0
 23948,124998,20130214,  -19,    0
 23948,124998,20130215,  -44,    0
 23948,124998,20130216,    8,    0
 23948,124998,20130217,   14,    0
 23948,124998,20130218,    0,    0
 23948,124998,20130219,    3,    0
 23948,124998,20130220,  -15,    0
 23948,124998,20130221,  -27,    0
 23948,124998,20130222,  -42,    0
 23948,124998,20130223,  -52,    0
 23948,124998,20130224,  -24,    0
 23948,124998,20130225,  -14,    0
 23948,124998,20130226,  -26,    0
 23948,124998,20130227,   21,    0
 23948,124998,20130228,   21,    0
 23948,124998,20130301,   14,    0
 23948,124998,20130302,   21,    0
 23948,124998,20130303,   -3,    0
 23948,124998,20130304,   18,    0
 23948,124998,20130305,   58,    0
 23948,124998,20130306,   65,    0
 23948,124998,20130307,  107,    0
 23948,124998,20130308,  105,    0
 23948,124998,20130309,   84,    0
 23948,124998,20130310,   81,    0
 23948,124998,20130311,   65,    0
 23948,124998,20130312,   46,    0
 23948,124998,20130313,   20,    0
 23948,124998,20130314,  -22,    0
 23948,124998,20130315,  -17,    0
 23948,124998,20130316,   -3,    0
 23948,124998,20130317,   16,    0
 23948,124998,20130318,   51,    0
 23948,124998,20130319,   41,    0
 23948,124998,20130320,   47,    0
 23948,124998,20130321,   57,    0
 23948,124998,20130322,   28,    0
 23948,124998,20130323,   10,    0
 23948,124998,20130324,  -12,    0
 23948,124998,20130325,  -10,    0
 23948,124998,20130326,  -33,    0
 23948,124998,20130327,  -23,    0
 23948,124998,20130328,   -3,    0
 23948,124998,20130329,   31,    0
 23948,124998,20130330,   41,    0
 23948,124998,20130331,   23,    0
 23948,124998,20130401,   11,    0
 23948,124998,20130402,   23,    0
 23948,124998,20130403,   32,    0
 23948,124998,20130404,   24,    0
 23948,124998,20130405,   35,    0
 23948,124998,20130406,   33,    0
 23948,124998,20130407,   35,    0
 23948,124998,20130408,   47,    0
 23948,124998,20130409,   85,    0
 23948,124998,20130410,   76,    0
 23948,124998,20130411,   95,    0
 23948,124998,20130412,  109,    0
 23948,124998,20130413,  106,    0
 23948,124998,20130414,  104,    0
 23948,124998,20130415,  145,    0
 23948,124998,20130416,  138,    0
 23948,124998,20130417,  161,    0
 23948,124998,20130418,  165,    0
 23948,124998,20130419,  151,    0
 23948,124998,20130420,   90,    0
 23948,124998,20130421,  143,    0
 23948,124998,20130422,  134,    0
 23948,124998,20130423,  137,    0
 23948,124998,20130424,  144,    0
 23948,124998,20130425,  154,    0
 23948,124998,20130426,  168,    0
 23948,124998,20130427,  171,    0
 23948,124998,20130428,  146,    0
 23948,124998,20130429,   98,    0
 23948,124998,20130430,  138,    0
 23948,124998,20130501,  159,    0
 23948,124998,20130502,  167,    0
 23948,124998,20130503,  160,    0
 23948,124998,20130504,  157,    0
 23948,124998,20130505,  153,    0
 23948,124998,20130506,  163,    0
 23948,124998,20130507,  158,    0
 23948,124998,20130508,  180,    0
 23948,124998,20130509,  179,    0
 23948,124998,20130510,  171,    0
 23948,124998,20130511,  121,    0
 23948,124998,20130512,  128,    0
 23948,124998,20130513,   83,    0
 23948,124998,20130514,  139,    0
 23948,124998,20130515,  180,    0
 23948,124998,20130516,  164,    0
 23948,124998,20130517,  191,    0
 23948,124998,20130518,  161,    0
 23948,124998,20130519,  178,    0
 23948,124998,20130520,  136,    0
 23948,124998,20130521,  141,    0
 23948,124998,20130522,  126,    0
 23948,124998,20130523,  101,    0
 23948,124998,20130524,   83,    0
 23948,124998,20130525,   82,    0
 23948,124998,20130526,   81,    0
 23948,124998,20130527,   80,    0
 23948,124998,20130528,  125,    0
 23948,124998,20130529,  127,    0
 23948,124998,20130530,   92,    0
 23948,124998,20130531,   88,    0
 23948,124998,20130601,   99,    0
 23948,124998,20130602,  108,    0
 23948,124998,20130603,   84,    0
 23948,124998,20130604,   97,    0
 23948,124998,20130605,  157,    0
 23948,124998,20130606,  160,    0
 23948,124998,20130607,  165,    0
 23948,124998,20130608,  184,    0
 23948,124998,20130609,  197,    0
 23948,124998,20130610,  176,    0
 23948,124998,20130611,  168,    0
 23948,124998,20130612,  171,    0
 23948,124998,20130613,  176,    0
 23948,124998,20130614,  185,    0
 23948,124998,20130615,  193,    0
 23948,124998,20130616,  213,    0
 23948,124998,20130617,  232,    0
 23948,124998,20130618,  259,    0
 23948,124998,20130619,  258,    0
 23948,124998,20130620,  268,    0
 23948,124998,20130621,  238,    0
 23948,124998,20130622,  212,    0
 23948,124998,20130623,  190,    0
 23948,124998,20130624,  148,    0
 23948,124998,20130625,  131,    0
 23948,124998,20130626,  122,    0
 23948,124998,20130627,  115,    0
 23948,124998,20130628,  138,    0
 23948,124998,20130629,  138,    0
 23948,124998,20130630,  155,    0
 23948,124998,20130701,  155,    0
 23948,124998,20130702,  187,    0
 23948,124998,20130703,  207,    0
 23948,124998,20130704,  202,    0
 23948,124998,20130705,  211,    0
 23948,124998,20130706,  192,    0
 23948,124998,20130707,  212,    0
 23948,124998,20130708,  205,    0
 23948,124998,20130709,  206,    0
 23948,124998,20130710,  205,    0
 23948,124998,20130711,  207,    0
 23948,124998,20130712,  157,    0
 23948,124998,20130713,  168,    0
 23948,124998,20130714,  184,    0
 23948,124998,20130715,  195,    0
 23948,124998,20130716,  185,    0
 23948,124998,20130717,  194,    0
 23948,124998,20130718,  208,    0
 23948,124998,20130719,  219,    0
 23948,124998,20130720,  217,    0
 23948,124998,20130721,  217,    0
 23948,124998,20130722,  209,    0
 23948,124998,20130723,  218,    0
 23948,124998,20130724,  232,    0
 23948,124998,20130725,  226,    0
 23948,124998,20130726,  239,    0
 23948,124998,20130727,  248,    0
 23948,124998,20130728,  259,    0
 23948,124998,20130729,  251,    0
 23948,124998,20130730,  194,    0
 23948,124998,20130731,  208,    0
 23948,124998,20130801,  220,    0
 23948,124998,20130802,  241,    0
 23948,124998,20130803,  242,    0
 23948,124998,20130804,  251,    0
 23948,124998,20130805,  230,    0
 23948,124998,20130806,  267,    0
 23948,124998,20130807,  232,    0
 23948,124998,20130808,  220,    0
 23948,124998,20130809,  194,    0
 23948,124998,20130810,  194,    0
 23948,124998,20130811,  189,    0
 23948,124998,20130812,  203,    0
 23948,124998,20130813,  181,    0
 23948,124998,20130814,  175,    0
 23948,124998,20130815,  171,    0
 23948,124998,20130816,  177,    0
 23948,124998,20130817,  197,    0
 23948,124998,20130818,  219,    0
 23948,124998,20130819,  208,    0
 23948,124998,20130820,  163,    0
 23948,124998,20130821,  153,    0
 23948,124998,20130822,  164,    0
 23948,124998,20130823,  169,    0
 23948,124998,20130824,  184,    0
 23948,124998,20130825,  173,    0
 23948,124998,20130826,  148,    0
 23948,124998,20130827,  160,    0
 23948,124998,20130828,  161,    0
 23948,124998,20130829,  177,    0
 23948,124998,20130830,  163,    0
 23948,124998,20130831,  168,    0
 23948,124998,20130901,  173,    0
 23948,124998,20130902,  138,    0
 23948,124998,20130903,  192,    0
 23948,124998,20130904,  177,    0
 23948,124998,20130905,  187,    0
 23948,124998,20130906,  183,    0
 23948,124998,20130907,  182,    0
 23948,124998,20130908,  209,    0
 23948,124998,20130909,  171,    0
 23948,124998,20130910,  128,    0
 23948,124998,20130911,  134,    0
 23948,124998,20130912,  122,    0
 23948,124998,20130913,  119,    0
 23948,124998,20130914,  141,    0
 23948,124998,20130915,  155,    0
 23948,124998,20130916,  144,    0
 23948,124998,20130917,  113,    0
 23948,124998,20130918,  119,    0
 23948,124998,20130919,  117,    0
 23948,124998,20130920,  123,    0
 23948,124998,20130921,  137,    0
 23948,124998,20130922,  131,    0
 23948,124998,20130923,  142,    0
 23948,124998,20130924,  155,    0
 23948,124998,20130925,  140,    0
 23948,124998,20130926,  147,    0
 23948,124998,20130927,  127,    0
 23948,124998,20130928,  106,    0
 23948,124998,20130929,  119,    0
 23948,124998,20130930,  116,    0
 23948,124998,20131001,  103,    0
 23948,124998,20131002,   81,    0
 23948,124998,20131003,   85,    0
 23948,124998,20131004,   78,    0
 23948,124998,20131005,   77,    0
 23948,124998,20131006,  126,    0
 23948,124998,20131007,  142,    0
 23948,124998,20131008,  114,    0
 23948,124998,20131009,  115,    0
 23948,124998,20131010,  111,    0
 23948,124998,20131011,   51,    0
 23948,124998,20131012,   78,    0
 23948,124998,20131013,   84,    0
 23948,124998,20131014,   77,    0
 23948,124998,20131015,  119,    0
 23948,124998,20131016,   87,    0
 23948,124998,20131017,   84,    0
 23948,124998,20131018,  111,    0
 23948,124998,20131019,  102,    0
 23948,124998,20131020,  112,    0
 23948,124998,20131021,  150,    0
 23948,124998,20131022,  123,    0
 23948,124998,20131023,  132,    0
 23948,124998,20131024,  140,    0
 23948,124998,20131025,  103,    0
 23948,124998,20131026,  147,    0
 23948,124998,20131027,  130,    0
 23948,124998,20131028,  160,    0
 23948,124998,20131029,  117,    0
 23948,124998,20131030,   96,    0
 23948,124998,20131031,   67,    0
 23948,124998,20131101,   76,    0
 23948,124998,20131102,  104,    0
 23948,124998,20131103,   84,    0
 23948,124998,20131104,   66,    0
 23948,124998,20131105,   59,    0
 23948,124998,20131106,   48,    0
 23948,124998,20131107,  124,    0
 23948,124998,20131108,  128,    0
 23948,124998,20131109,   96,    0
 23948,124998,20131110,   58,    0
 23948,124998,20131111,   54,    0
 23948,124998,20131112,   36,    0
 23948,124998,20131113,   38,    0
 23948,124998,20131114,   29,    0
 23948,124998,20131115,   37,    0
 23948,124998,20131116,   56,    0
 23948,124998,20131117,   60,    0
 23948,124998,20131118,   50,    0
 23948,124998,20131119,   62,    0
 23948,124998,20131120,   51,    0
 23948,124998,20131121,   63,    0
 23948,124998,20131122,   19,    0
 23948,124998,20131123,   42,    0
 23948,124998,20131124,   51,    0
 23948,124998,20131125,   10,    0
 23948,124998,20131126,  -14,    0
 23948,124998,20131127,  -17,    0
 23948,124998,20131128,  -38,    0
 23948,124998,20131129,    2,    0
 23948,124998,20131130,   30,    0
 23948,124998,20131201,   14,    0
 23948,124998,20131202,   31,    0
 23948,124998,20131203,   15,    0
 23948,124998,20131204,  -15,    0
 23948,124998,20131205,   19,    0
 23948,124998,20131206,   36,    0
 23948,124998,20131207,   11,    0
 23948,124998,20131208,   31,    0
 23948,124998,20131209,   47,    0
 23948,124998,20131210,   57,    0
 23948,124998,20131211,   46,    0
 23948,124998,20131212,   23,    0
 23948,124998,20131213,    9,    0
 23948,124998,20131214,    4,    0
 23948,124998,20131215,   14,    0
 23948,124998,20131216,  -21,    0
 23948,124998,20131217,  -12,    0
 23948,124998,20131218,  -24,    0
 23948,124998,20131219,  -28,    0
 23948,124998,20131220,  -15,    0
 23948,124998,20131221,    1,    0
 23948,124998,20131222,    8,    0
 23948,124998,20131223,   50,    0
 23948,124998,20131224,   16,    0
 23948,124998,20131225,   41,    0
 23948,124998,20131226,   58,    0
 23948,124998,20131227,   42,    0
 23948,124998,20131228,   14,    0
 23948,124998,20131229,   23,    0
